Date, Close/Last, Volume, Open, High, Low
06/10/2019, $43.26, 22002, $42.78, $43.43, $42.21
06/07/2019, $42.58, 22057, $42.61, $42.95, $42.58
06/06/2019, $42.7, 28644, $42.85, $43.01, $42.05
06/05/2019, $42.78, 26759, $43.43, $43.52, $42.58
06/04/2019, $43.49, 25439, $42.8, $43.5, $42.0794
06/03/2019, $42.4, 48896, $42.41, $42.57, $41.15
05/31/2019, $42.35, 47091, $41.53, $42.54, $41.5
05/30/2019, $42.21, 65403, $43, $43.09, $41.525
05/29/2019, $43.05, 32841, $43.09, $43.31, $42.64
05/28/2019, $43.28, 31695, $43.54, $43.685, $43.01
05/24/2019, $43.67, 17999, $43.68, $44.4, $43.32
05/23/2019, $43.32, 24050, $43.84, $43.95, $43.06
05/22/2019, $44.27, 25543, $44.19, $44.53, $43.89
05/21/2019, $44.29, 30400, $44.06, $44.29, $43.9
05/20/2019, $43.89, 24715, $43.72, $44.35, $43.68
05/17/2019, $43.82, 28575, $44.09, $44.64, $43.74
05/16/2019, $44.42, 19804, $44.05, $44.79, $44.05
05/15/2019, $43.95, 20179, $44.52, $44.52, $43.89
05/14/2019, $44.91, 20687, $44.4, $45.2, $42.61
05/13/2019, $44.13, 28894, $45.31, $45.43, $44.04
05/10/2019, $45.75, 19992, $45.085, $45.94, $45.085
05/09/2019, $45.73, 18781, $45.39, $45.795, $44.823
05/08/2019, $45.61, 23391, $46, $46.21, $45.61
05/07/2019, $45.94, 28751, $46.85, $46.98, $45.44
05/06/2019, $46.95, 44300, $46.03, $47.25, $46.03
05/03/2019, $46.44, 45210, $45.71, $46.995, $45.7
05/02/2019, $45.35, 45775, $44.99, $45.93, $44.89
05/01/2019, $44.7, 36507, $44, $45.56, $44
04/30/2019, $43.98, 56197, $45.75, $45.75, $42.98
04/29/2019, $43.92, 17961, $43.15, $43.92, $43.1005
04/26/2019, $42.97, 32914, $42.76, $43.7199, $41.03
04/25/2019, $42.71, 38789, $43.08, $43.08, $42.37
04/24/2019, $43.09, 33835, $42.64, $43.26, $42.3
04/23/2019, $42.52, 39496, $41.98, $42.66, $41.89
04/22/2019, $41.79, 37222, $42.76, $42.97, $41.57
04/18/2019, $42.65, 11324, $42.77, $43.23, $42.36
04/17/2019, $42.98, 25093, $42.85, $43.21, $42.17
04/16/2019, $42.72, 19328, $42.54, $42.865, $41.935
04/15/2019, $42.47, 28348, $42.84, $42.84, $42.4
04/12/2019, $42.84, 23199, $42.78, $43.08, $41.999
04/11/2019, $42.74, 22847, $42.68, $43.02, $42.3
04/10/2019, $42.67, 25066, $42.36, $42.85, $42.13
04/09/2019, $42.18, 28886, $42.83, $42.83, $41.55
04/08/2019, $43.05, 19883, $43, $43.125, $42.66
04/05/2019, $43.13, 26898, $42.86, $43.27, $42.37
04/04/2019, $42.86, 13399, $42.45, $42.9599, $42.45
04/03/2019, $42.44, 19447, $42.72, $42.72, $42.04
04/02/2019, $42.64, 23132, $42.6, $42.65, $42.13
04/01/2019, $42.64, 48141, $42.07, $42.66, $42.02
03/29/2019, $41.72, 68925, $42.45, $42.845, $41.7
03/28/2019, $42.45, 30256, $41.8, $42.55, $41.06
03/27/2019, $41.84, 38097, $41.62, $42.025, $40.93
03/26/2019, $41.8, 38462, $40.3, $41.91, $40
03/25/2019, $40.34, 54126, $39.16, $40.43, $38.68
03/22/2019, $39.1, 59125, $41.08, $41.08, $39.08
03/21/2019, $41.4, 41786, $42.008, $42.4, $41.33
03/20/2019, $42.31, 47331, $42.4, $42.845, $42.04
03/19/2019, $42.41, 32055, $43.85, $43.88, $42.25
03/18/2019, $43.85, 29175, $43.33, $44.07, $43.31
03/15/2019, $43.26, 99272, $43.65, $44.0353, $43.2
03/14/2019, $43.64, 23620, $43.76, $43.86, $43.26
03/13/2019, $43.77, 14646, $43.63, $43.95, $43.605
03/12/2019, $43.64, 16632, $44.02, $44.02, $43.4412
03/11/2019, $43.96, 13897, $43.42, $43.96, $43.14
03/08/2019, $43.29, 31470, $42.91, $43.62, $42.91
03/07/2019, $43.06, 26914, $44.05, $44.05, $42.99
03/06/2019, $44.1, 62281, $44.82, $45.34, $43.98
03/05/2019, $44.81, 24590, $45.08, $45.34, $44.7844
03/04/2019, $45.1, 30880, $45.12, $45.35, $44.5
03/01/2019, $45.11, 40272, $45, $45.2, $44.55
02/28/2019, $44.85, 66866, $45.128, $45.45, $44.71
02/27/2019, $44.83, 17395, $45.07, $45.4, $44.69
02/26/2019, $44.99, 24845, $45.66, $45.66, $44.93
02/25/2019, $45.71, 119231, $45.59, $46, $45.18
02/22/2019, $45.72, 26602, $45.43, $45.9, $45.08
02/21/2019, $45.44, 17468, $45.51, $45.64, $45.1928
02/20/2019, $45.52, 19529, $45.21, $45.61, $44.92
02/19/2019, $45.34, 23715, $44.29, $45.54, $43.9
02/15/2019, $44.35, 32532, $43.68, $44.92, $43.29
02/14/2019, $43.46, 31628, $43.5, $43.84, $43.3
02/13/2019, $43.75, 31500, $43.2, $43.92, $42.895
02/12/2019, $43.19, 24021, $43.23, $43.39, $42.94
02/11/2019, $43.07, 14573, $42.49, $43.07, $42.33
02/08/2019, $42.33, 28080, $42.31, $42.59, $41.81
02/07/2019, $42.38, 20895, $42.24, $42.78, $42.08
02/06/2019, $42.16, 25435, $41.7, $42.26, $41.7
02/05/2019, $41.68, 14353, $41.65, $41.87, $41.1296
02/04/2019, $41.51, 22788, $41.01, $41.72, $40.775
02/01/2019, $40.82, 27251, $40.73, $41.17, $40.3245
01/31/2019, $40.52, 46210, $40.04, $40.63, $39.59
01/30/2019, $40.03, 25295, $40.49, $40.77, $39.13
01/29/2019, $40.03, 36708, $39.32, $40.47, $38.25
01/28/2019, $39.22, 31303, $39.77, $39.82, $38.8
01/25/2019, $40.01, 26305, $39.92, $40.31, $39.47
01/24/2019, $39.81, 30725, $39.92, $40.26, $39.35
01/23/2019, $39.91, 27637, $40.17, $40.25, $39.5
01/22/2019, $40.17, 54823, $39.68, $40.87, $39.68
01/18/2019, $39.65, 36179, $39.08, $40.05, $39.08
01/17/2019, $39.03, 37064, $38.24, $39.19, $37.92
01/16/2019, $38.36, 39376, $37.83, $38.6, $37.2601
01/15/2019, $37.64, 16320, $37.29, $37.92, $36.8211
01/14/2019, $37.41, 20233, $37.63, $38.14, $37.322
01/11/2019, $38.03, 27105, $38.25, $38.46, $37.36
01/10/2019, $38.55, 24094, $38.81, $38.99, $38.12
01/09/2019, $39, 33419, $38.52, $39.2778, $38.52
01/08/2019, $38.41, 26824, $38.17, $38.4334, $37.84
01/07/2019, $37.93, 43421, $37.67, $38.17, $37.26
01/04/2019, $37.75, 28889, $36.27, $37.8, $36.27
01/03/2019, $35.94, 25565, $36.11, $36.77, $35.65
01/02/2019, $36.35, 40517, $35.72, $36.35, $35.15
12/31/2018, $35.97, 57381, $35.72, $36.14, $35.34
12/28/2018, $35.59, 26509, $34.86, $35.94, $34.4029
12/27/2018, $34.72, 26033, $34.74, $35.27, $34.03
12/26/2018, $35.1, 21002, $34.28, $35.47, $33.49
12/24/2018, $34.05, 9622, $34.97, $34.97, $34.05
12/21/2018, $34.96, 89677, $35, $36.3, $34.365
12/20/2018, $35.19, 37866, $35.1, $35.7278, $34.66
12/19/2018, $35.1, 35703, $36.73, $36.91, $35.01
12/18/2018, $36.47, 29471, $36.48, $36.72, $36.08
12/17/2018, $36.25, 29344, $36.4, $36.98, $36.12
12/14/2018, $36.64, 19167, $36.92, $37.01, $36.3664
12/13/2018, $37.04, 30589, $37.76, $37.76, $36.2552
12/12/2018, $37.6, 25313, $37.42, $37.67, $36.605
12/11/2018, $36.75, 17617, $36.8, $37.275, $35.61
12/10/2018, $36.33, 42115, $36.71, $36.71, $35.48
12/07/2018, $37.05, 29633, $38.98, $38.9995, $36.85
12/06/2018, $38.97, 19312, $38.43, $39.5622, $38.19
12/04/2018, $38.79, 25353, $41.28, $41.28, $38.66
12/03/2018, $41.27, 13181, $41.77, $42.18, $40.7561
11/30/2018, $41.35, 30683, $41.42, $41.78, $41.0565
11/29/2018, $41.31, 14499, $40.94, $41.73, $40.8201
11/28/2018, $40.93, 22776, $40.58, $41.48, $40.3
11/27/2018, $40.85, 15225, $41.43, $41.66, $40.85
11/26/2018, $41.53, 17790, $41.89, $41.8995, $41.48
11/23/2018, $41.84, 6517, $41.04, $42.38, $41.04
11/21/2018, $41.37, 14356, $41.17, $41.7675, $40.97
11/20/2018, $41.11, 37642, $42.04, $42.405, $41.1
11/19/2018, $42.35, 11942, $42.41, $42.66, $42.212
11/16/2018, $42.36, 27288, $42.4, $42.61, $41.59
11/15/2018, $42.61, 62219, $41.16, $42.62, $41.13
11/14/2018, $41.4, 9999, $42.05, $42.17, $41.21
11/13/2018, $41.86, 16772, $41.68, $42.2, $41.36
11/12/2018, $41.63, 21131, $41.27, $41.9, $41.05
11/09/2018, $41.47, 15633, $41.6, $41.92, $41.14
11/08/2018, $41.62, 19199, $41.18, $41.9, $40.89
11/07/2018, $41.39, 24325, $41.42, $41.42, $40.6
11/06/2018, $41.44, 20164, $40.73, $41.845, $40.73
11/05/2018, $40.86, 24998, $40.9, $41.58, $40.73
11/02/2018, $41.11, 20885, $41.01, $41.36, $40.6101
11/01/2018, $40.96, 20496, $40.55, $41.7, $40.55
10/31/2018, $40.55, 47566, $42.38, $42.72, $40.08
10/30/2018, $42.19, 24641, $42.8, $42.8, $40.62
10/29/2018, $40.99, 35447, $39.5, $41.36, $39.16
10/26/2018, $39.3, 34633, $39.57, $40.03, $39.14
10/25/2018, $39.87, 25506, $38.9778, $40.11, $38.9778
10/24/2018, $39.22, 28759, $40.46, $40.73, $39.15
10/23/2018, $40.32, 29684, $40.89, $41.3, $40.31
10/22/2018, $41.37, 25461, $42.1, $42.3, $41.16
10/19/2018, $41.92, 36440, $42.22, $42.76, $41.86
10/18/2018, $42.42, 37358, $42.21, $42.5, $41.406
10/17/2018, $42.33, 42860, $42.34, $42.35, $41.66
10/16/2018, $42.35, 48620, $42.18, $42.5, $42.05
10/15/2018, $42.07, 15912, $42.08, $42.3708, $42.05
10/12/2018, $42.14, 66926, $42.25, $42.52, $41.91
10/11/2018, $42.05, 24847, $43.02, $43.08, $42
10/10/2018, $42.95, 26736, $43.36, $43.62, $42.69
10/09/2018, $43.23, 22707, $43.1, $43.7873, $43.1
10/08/2018, $43.09, 14337, $42.69, $43.27, $42.315
10/05/2018, $42.65, 8930, $42.98, $43.58, $42.375
10/04/2018, $42.9, 17359, $42.58, $43.94, $42.58
10/03/2018, $42.72, 11360, $42.26, $42.7995, $41.8102
10/02/2018, $42.11, 15910, $42.78, $42.78, $42.11
10/01/2018, $42.87, 15509, $43.5, $43.88, $42.65
09/28/2018, $43.44, 22405, $42.98, $43.67, $42.82
09/27/2018, $43.01, 22317, $42.59, $43.25, $42.59
09/26/2018, $42.58, 23067, $43.34, $43.34, $42.5
09/25/2018, $43.34, 17657, $43.58, $43.59, $43.2
09/24/2018, $43.44, 19351, $44.41, $44.41, $43.3
09/21/2018, $44.47, 113468, $44.17, $44.52, $44.17
09/20/2018, $44.33, 9117, $44.35, $44.4, $43.869
09/19/2018, $43.79, 16623, $43.67, $43.995, $43.56
09/18/2018, $43.5, 21027, $44.04, $44.9887, $43.32
09/17/2018, $44.09, 12220, $44.6, $44.7, $43.895
09/14/2018, $44.48, 11875, $44.06, $44.65, $43.27
09/13/2018, $44.1, 12956, $44.58, $44.98, $43.9074
09/12/2018, $44.45, 22602, $44.89, $45.08, $44.385
09/11/2018, $45, 15818, $45.39, $45.69, $44.99
09/10/2018, $45.54, 9881, $45.94, $46.1108, $45.38
09/07/2018, $45.86, 12054, $45.51, $46.36, $45.26
09/06/2018, $45.61, 11575, $45.72, $45.7864, $45.38
09/05/2018, $45.67, 20822, $45.94, $46.149, $45.54
09/04/2018, $45.93, 20038, $45.51, $45.97, $45.4601
08/31/2018, $45.74, 20283, $45.32, $45.94, $45.32
08/30/2018, $45.49, 20437, $45.76, $45.98, $45.3704
08/29/2018, $45.84, 22045, $45.44, $45.84, $45.1023
08/28/2018, $45.44, 18022, $45.78, $45.93, $45.37
08/27/2018, $45.69, 20992, $45.99, $46.25, $45.69
08/24/2018, $45.98, 23273, $46.41, $46.69, $45.9
08/23/2018, $46.41, 10738, $46.65, $46.71, $46.1625
08/22/2018, $46.61, 18947, $46.2, $46.75, $45.3938
08/21/2018, $46.08, 43795, $45.92, $46.4795, $45.4069
08/20/2018, $45.86, 16289, $45.42, $46.03, $44.77
08/17/2018, $45.17, 45056, $45.53, $45.75, $45.04
08/16/2018, $45.59, 19236, $45.14, $45.71, $45.005
08/15/2018, $45.03, 13825, $45.21, $45.69, $45.03
08/14/2018, $45.6, 33155, $44.99, $45.62, $44.2784
08/13/2018, $44.9, 10232, $45.24, $45.24, $44.5
08/10/2018, $45.12, 18354, $44.76, $45.62, $44.72
08/09/2018, $44.9, 16645, $44.53, $45.07, $44.3
08/08/2018, $44.53, 33864, $44.48, $44.68, $43.82
08/07/2018, $43.97, 26684, $43.77, $44.27, $43.76
08/06/2018, $43.76, 29179, $43.75, $44.05, $43.5035
08/03/2018, $44.02, 9142, $44.54, $44.55, $43.73
08/02/2018, $44.65, 22499, $44.2, $44.85, $43.9
08/01/2018, $44.38, 21782, $45.93, $46.458, $44.0401
07/31/2018, $46.1, 29265, $46.95, $46.95, $45.29
07/30/2018, $44.55, 20255, $45.96, $46, $44.45
07/27/2018, $45.7, 14518, $46.09, $46.33, $45.3768
07/26/2018, $46.01, 12331, $45.68, $46.19, $45.3903
07/25/2018, $45.7, 15956, $46.02, $46.165, $45.5
07/24/2018, $46.17, 16822, $46.81, $46.91, $46.08
07/23/2018, $46.66, 8621, $46.26, $47, $46.26
07/20/2018, $46.26, 15126, $45.79, $46.66, $45.79
07/19/2018, $45.84, 17249, $45.48, $45.97, $45.48
07/18/2018, $45.51, 17225, $45.41, $45.67, $45.18
07/17/2018, $45.55, 12571, $45.66, $45.885, $45.39
07/16/2018, $45.66, 16699, $45.18, $46.56, $45.18
07/13/2018, $45.12, 22047, $45.07, $45.7, $45.07
07/12/2018, $45.07, 11268, $45.89, $45.89, $44.93
07/11/2018, $45.87, 22459, $45.94, $46.28, $45.77
07/10/2018, $45.99, 18275, $47.06, $47.09, $45.93
07/09/2018, $46.93, 31337, $47.13, $47.3, $46.77
07/06/2018, $47.05, 18273, $46.99, $47.34, $46.98
07/05/2018, $46.96, 18624, $46.63, $47.03, $46.42
07/03/2018, $46.58, 7667, $46.63, $46.83, $46.41
07/02/2018, $46.41, 17282, $45.56, $46.6, $45.56
06/29/2018, $45.71, 33113, $46.36, $47, $45.67
06/28/2018, $46.14, 18306, $45.97, $46.64, $45.97
06/27/2018, $46.04, 30440, $46.85, $46.895, $45.9
06/26/2018, $46.9, 28704, $46.7, $47.1828, $46.34
06/25/2018, $46.73, 23834, $47.03, $47.18, $46.43
06/22/2018, $47.22, 113297, $47.74, $47.75, $46.745
06/21/2018, $47.43, 33708, $47.38, $47.75, $46.97
06/20/2018, $47.3, 34210, $47.37, $47.86, $47.09
06/19/2018, $47.24, 34432, $46.2, $47.44, $46.15
06/18/2018, $46.3, 34697, $46.19, $46.47, $45.65
06/15/2018, $46.11, 57420, $45.46, $46.3, $45.46
06/14/2018, $45.72, 19512, $45.14, $45.81, $44.88
06/13/2018, $45.15, 26665, $45.18, $45.69, $45.065
06/12/2018, $45.06, 33006, $45.6, $45.62, $44.78
06/11/2018, $45.74, 26259, $46.55, $46.55, $45.51
06/08/2018, $46.56, 15189, $46.59, $47, $46.43
06/07/2018, $46.58, 24320, $46.52, $47.15, $46.36
06/06/2018, $46.73, 35981, $47.05, $47.11, $46.53
06/05/2018, $47, 23629, $46.39, $47, $46.324
06/04/2018, $46.73, 33338, $46.77, $46.99, $46.54
06/01/2018, $46.61, 20760, $46.06, $46.75, $45.95
05/31/2018, $45.72, 27638, $45.74, $46.37, $45.71
05/30/2018, $46.02, 21846, $45.27, $46.18, $45.27
05/29/2018, $45.09, 17687, $45.25, $45.46, $44.75
05/25/2018, $45.61, 17255, $45.45, $45.63, $45.25
05/24/2018, $45.37, 16337, $45.62, $45.62, $44.77
05/23/2018, $45.61, 21823, $45.34, $45.61, $45.16
05/22/2018, $45.56, 17436, $45.59, $46.02, $45.43
05/21/2018, $45.67, 11829, $45.41, $45.73, $45.1
05/18/2018, $45.38, 21701, $45.72, $45.8, $45.08
05/17/2018, $45.4, 20987, $45.01, $45.76, $45
05/16/2018, $44.83, 30076, $44.49, $45.23, $44.47
05/15/2018, $44.36, 19643, $43.74, $44.69, $43.55
05/14/2018, $43.86, 24764, $44.05, $44.8707, $43.79
05/11/2018, $44.65, 7257, $44.76, $44.94, $44.12
05/10/2018, $44.77, 15151, $44.8, $45, $44.5
05/09/2018, $44.79, 15568, $44.61, $45.03, $44.525
05/08/2018, $44.56, 24563, $44.14, $44.64, $44.035
05/07/2018, $44.14, 19603, $44.18, $44.55, $43.555
05/04/2018, $44.3, 20114, $43.56, $44.57, $43.4251
05/03/2018, $43.71, 18096, $44.1, $44.1, $43.55
05/02/2018, $44.33, 22030, $44.74, $44.94, $44.29
05/01/2018, $44.59, 18689, $44.11, $44.6, $43.53
04/30/2018, $44.31, 28884, $45.74, $45.74, $44.3
04/27/2018, $45.56, 51105, $45.45, $45.94, $44.84
04/26/2018, $45.18, 49196, $44.97, $45.84, $44.28
04/25/2018, $44.8, 19343, $44.97, $45.39, $44.4909
04/24/2018, $44.56, 47779, $44.79, $45.4151, $43.64
04/23/2018, $44.68, 11339, $44.95, $45.08, $44.14
04/20/2018, $44.96, 29797, $44.42, $45.07, $44.42
04/19/2018, $44.43, 14517, $43.8, $44.6, $43.8
04/18/2018, $44, 25767, $44.75, $44.75, $43.79
04/17/2018, $44.65, 51093, $44.99, $45.05, $44.14
04/16/2018, $44.47, 26204, $44.34, $44.65, $43.83
04/13/2018, $44.04, 26249, $44.89, $44.89, $43.95
04/12/2018, $44.69, 23615, $44.27, $44.95, $44.27
04/11/2018, $44.28, 20542, $44.61, $46.56, $44.05
04/10/2018, $44.78, 16490, $44.04, $45.59, $44.04
04/09/2018, $43.65, 21352, $44.14, $44.68, $43.62
04/06/2018, $43.89, 20685, $44.74, $44.97, $43.51
04/05/2018, $45.04, 20044, $44.74, $45.37, $44.2
04/04/2018, $44.5, 23161, $43.69, $44.84, $43.69
04/03/2018, $44.05, 27652, $43.77, $44.18, $43.3005
04/02/2018, $43.54, 32176, $44.25, $44.25, $43
03/29/2018, $44.5, 132875, $44.55, $45.1, $44.2
03/28/2018, $44.56, 28792, $43.74, $44.64, $43.74
03/27/2018, $43.7, 19351, $44.42, $44.7, $43.52
03/26/2018, $44.26, 29180, $43.52, $44.95, $43.4377
03/23/2018, $42.98, 33940, $44.22, $45.19, $42.96
03/22/2018, $44.25, 21326, $44.8228, $45.5664, $44.23
03/21/2018, $45.32, 15594, $44.96, $45.81, $44.94
03/20/2018, $44.9, 20715, $45.66, $45.74, $44.87
03/19/2018, $45.66, 29289, $45.58, $45.96, $45.165
03/16/2018, $45.74, 71331, $45.18, $46.34, $44.75
03/15/2018, $45.23, 20894, $44.84, $45.43, $44.41
03/14/2018, $44.72, 18365, $45.22, $45.48, $44.7
03/13/2018, $45.03, 25857, $45.4, $45.58, $44.8895
03/12/2018, $45.29, 26377, $45.35, $45.69, $44.83
03/09/2018, $45.42, 21912, $44.21, $45.52, $43.9501
03/08/2018, $43.98, 25309, $44.71, $45.105, $42.5059
03/07/2018, $44.58, 25344, $43.46, $44.71, $43.3
03/06/2018, $43.74, 28935, $43.51, $43.9099, $42.51
03/05/2018, $43.25, 22192, $42.92, $43.65, $42.9
03/02/2018, $43.14, 15656, $42.22, $43.31, $42.05
03/01/2018, $42.39, 13462, $42.2, $42.835, $42.2
02/28/2018, $42.22, 40779, $42.68, $43.13, $42.22
02/27/2018, $42.65, 16720, $43.07, $43.415, $42.59
02/26/2018, $43.14, 8682, $43.06, $43.24, $42.67
02/23/2018, $43.05, 19529, $42.72, $43.1, $42.08
02/22/2018, $42.51, 20620, $43.2, $43.4399, $42.42
02/21/2018, $43.11, 41132, $42.55, $43.58, $42.34
02/20/2018, $42.55, 20288, $42.98, $42.98, $42.38
02/16/2018, $43.09, 17949, $42.94, $43.52, $42.05
02/15/2018, $42.94, 21730, $42.89, $43.4199, $42.68
02/14/2018, $42.82, 18867, $42.16, $42.97, $42.16
02/13/2018, $42.44, 15970, $42.11, $42.9371, $42.11
02/12/2018, $42.35, 20817, $42.92, $43.38, $42.1503
02/09/2018, $42.76, 36220, $42.44, $43.15, $42.07
02/08/2018, $41.91, 37421, $42.72, $42.72, $41.91
02/07/2018, $42.65, 20474, $42.18, $42.76, $42.15
02/06/2018, $42.33, 66342, $41.32, $42.78, $41.32
02/05/2018, $42.14, 56076, $42.52, $43.12, $41.87
02/02/2018, $42.92, 23977, $42.53, $43.44, $42.53
02/01/2018, $42.52, 17880, $42.3, $42.83, $42.25
01/31/2018, $42.46, 23984, $43.54, $43.54, $42.26
01/30/2018, $43.02, 23863, $42.25, $43.38, $42.0951
01/29/2018, $42.31, 26842, $42.35, $43.15, $42.13
01/26/2018, $42.27, 30221, $42.71, $42.71, $41.66
01/25/2018, $42.67, 19311, $43.05, $43.06, $42.461
01/24/2018, $42.72, 31037, $43.28, $43.69, $42.72
01/23/2018, $43.23, 37251, $43.17, $43.5, $42.48
01/22/2018, $43.41, 14609, $43.32, $43.85, $43.12
01/19/2018, $43.41, 35004, $42.38, $43.46, $42.32
01/18/2018, $42.36, 27647, $43.03, $43.16, $42.31
01/17/2018, $43.07, 35016, $43.17, $43.24, $42.4145
01/16/2018, $42.9, 35236, $43.94, $43.98, $42.745
01/12/2018, $43.62, 25729, $43.65, $44.15, $43.16
01/11/2018, $43.52, 59941, $43.35, $43.95, $42.92
01/10/2018, $43.4, 28611, $43.39, $44.04, $43.01
01/09/2018, $43.58, 76535, $42.78, $43.64, $42.53
01/08/2018, $42.54, 30234, $43.03, $43.09, $42.05
01/05/2018, $42.96, 29051, $42.43, $43.05, $42.3
01/04/2018, $42.02, 19615, $42.4, $42.8395, $41.95
01/03/2018, $42.17, 16001, $42.32, $42.52, $41.87
01/02/2018, $42.39, 37227, $42.51, $42.66, $41.74
12/29/2017, $42.13, 39736, $42.97, $42.97, $42.09
12/28/2017, $42.59, 20243, $42.43, $42.72, $42.0966
12/27/2017, $42.22, 15636, $42.64, $42.86, $42.21
12/26/2017, $42.63, 17531, $42.79, $43.12, $42.34
12/22/2017, $43.07, 20525, $43.65, $43.8162, $43
12/21/2017, $43.4, 12409, $43.2, $43.66, $43.2
12/20/2017, $43.05, 18019, $43.91, $43.91, $42.74
12/19/2017, $43.35, 21027, $44.08, $44.08, $43.0612
12/18/2017, $43.96, 40685, $43.9, $44.54, $43.245
12/15/2017, $43.51, 85038, $42.43, $44.19, $42.3
12/14/2017, $42.43, 44726, $43.61, $43.74, $42.28
12/13/2017, $43.49, 25491, $43.8, $44.6, $43.29
12/12/2017, $43.71, 24508, $43.44, $44.8, $43.21
12/11/2017, $43.21, 19403, $43.67, $44.59, $42.98
12/08/2017, $43.6, 22279, $44.55, $44.55, $43.5
12/07/2017, $44.26, 33705, $44.26, $44.91, $44.03
12/06/2017, $44.44, 17030, $44.52, $45.6, $44.18
12/05/2017, $44.62, 39609, $45.8, $45.8, $44.55
12/04/2017, $45.71, 33034, $46.14, $46.87, $45.67
12/01/2017, $45.48, 48322, $45.69, $45.7582, $43.6601
11/30/2017, $45.69, 39981, $47.14, $47.24, $45.465
11/29/2017, $47, 58399, $46.03, $47.41, $45.22
11/28/2017, $45.75, 53402, $43.78, $45.92, $43.65
11/27/2017, $43.77, 30626, $43.04, $43.93, $42.63
11/24/2017, $43.03, 24852, $43.77, $43.8, $42.5243
11/22/2017, $43.62, 20056, $43.9, $44.18, $43.5
11/21/2017, $43.9, 25635, $43.52, $44.08, $43.51
11/20/2017, $43.41, 24892, $42.77, $43.45, $42.71
11/17/2017, $42.72, 32658, $42.52, $43.13, $42.11
11/16/2017, $42.77, 33575, $42.47, $43.5, $42.32
11/15/2017, $42.44, 31847, $42.31, $42.89, $42.28
11/14/2017, $42.81, 19913, $42.28, $42.87, $42.28
11/13/2017, $42.06, 11997, $41.33, $42.18, $41.33
11/10/2017, $41.735, 14103, $41.86, $42.08, $41.59
11/09/2017, $41.79, 25514, $40.8426, $41.85, $40.8426
11/08/2017, $41.7, 50115, $41.51, $41.92, $41.3
11/07/2017, $41.81, 34830, $42.82, $42.82, $41.41
11/06/2017, $42.81, 28373, $43.15, $43.26, $42.66
11/03/2017, $43.15, 36492, $43.02, $43.3, $42.025
11/02/2017, $43, 30868, $41.99, $43.33, $41.99
11/01/2017, $42, 72677, $41.66, $42.15, $40.25
10/31/2017, $43.17, 38125, $43.45, $44.03, $42.79
10/30/2017, $43.07, 19642, $44.31, $44.31, $42.8
10/27/2017, $44.46, 27482, $44.2, $44.869, $43.5785
10/26/2017, $44.19, 28219, $43.82, $44.39, $43.82
10/25/2017, $43.71, 25851, $44.26, $44.26, $43.54
10/24/2017, $44.1, 24859, $43.74, $44.36, $43.74
10/23/2017, $43.56, 20856, $44.5, $44.5, $43.47
10/20/2017, $44.5, 30432, $44.43, $44.78, $43.99
10/19/2017, $43.91, 34965, $44.04, $44.36, $43.75
10/18/2017, $44.17, 51998, $43.27, $44.26, $43.07
10/17/2017, $43.36, 17008, $43.71, $43.86, $43.195
10/16/2017, $43.69, 23552, $43.49, $44.445, $43.49
10/13/2017, $43.48, 31061, $43.35, $43.7036, $43.29
10/12/2017, $43.35, 29841, $43.65, $43.65, $43.19
10/11/2017, $43.73, 39693, $43.58, $44.48, $43.3876
10/10/2017, $43.86, 53306, $43.8, $44.26, $43.67
10/09/2017, $43.52, 38832, $44.24, $44.33, $43.485
10/06/2017, $44, 24399, $44.33, $44.33, $43.875
10/05/2017, $44.15, 27241, $43.74, $44.38, $43.73
10/04/2017, $43.52, 32009, $44.24, $44.24, $43.42
10/03/2017, $44.25, 23204, $44.27, $44.33, $43.6
10/02/2017, $44.04, 34263, $43.78, $44.1556, $43.46
09/29/2017, $43.64, 47798, $44.31, $44.5, $43.53
09/28/2017, $44.2, 31966, $44.2, $44.27, $43.24
09/27/2017, $43.79, 78524, $43, $44.24, $42.35
09/26/2017, $42.82, 38182, $42.71, $43.19, $42.7
09/25/2017, $42.72, 39200, $42.3, $42.78, $42.12
09/22/2017, $42.3, 49633, $41.46, $42.61, $41.43
09/21/2017, $41.5, 43323, $41.52, $41.68, $41.25
09/20/2017, $41.54, 38407, $40.84, $41.86, $40.84
09/19/2017, $40.94, 50532, $40.31, $41.02, $40.31
09/18/2017, $40.75, 33176, $40, $41.035, $40
09/15/2017, $40.01, 117239, $39.38, $40.46, $39.35
09/14/2017, $39.29, 38413, $39.87, $39.87, $38.88
09/13/2017, $39.8, 31170, $39.27, $40, $38.0167
09/12/2017, $39.57, 18263, $38.61, $39.69, $38.61
09/11/2017, $39, 55989, $38.48, $39.19, $38.48
09/08/2017, $38.29, 46609, $37.55, $38.91, $37.49
09/07/2017, $37.33, 51857, $38.12, $38.12, $37.1
09/06/2017, $38.36, 39529, $38.4, $38.73, $38.2975
09/05/2017, $38.34, 28005, $38.88, $38.88, $38.29
09/01/2017, $39.19, 10643, $38.9, $39.22, $38.89
08/31/2017, $39, 26649, $39.31, $39.65, $38.97
08/30/2017, $39.26, 39605, $38.97, $40.19, $38.91
08/29/2017, $38.98, 22431, $38.68, $39.18, $38.45
08/28/2017, $39.12, 20132, $38.92, $39.28, $38.57
08/25/2017, $39.37, 17686, $38.55, $39.49, $38.55
08/24/2017, $39.17, 17667, $39.24, $39.34, $39.03
