Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.28, 551889, $14.1, $14.29, $14.065
06/12/2019, $14.08, 310760, $13.93, $14.13, $13.91
06/11/2019, $13.92, 844986, $14.19, $14.25, $13.83
06/10/2019, $14.1, 1004603, $14.06, $14.33, $13.98
06/07/2019, $14, 1633629, $13.69, $14.04, $13.62
06/06/2019, $13.64, 828379, $13.91, $13.94, $13.62
06/05/2019, $13.89, 1810108, $14.48, $14.48, $13.85
06/04/2019, $14.43, 1171079, $14.15, $14.6, $14.15
06/03/2019, $14.08, 836444, $13.7, $14.17, $13.53
05/31/2019, $13.67, 1430618, $13.96, $14.03, $13.54
05/30/2019, $14.07, 696471, $14.06, $14.28, $14.02
05/29/2019, $14.06, 1634526, $14.13, $14.2, $13.93
05/28/2019, $14.24, 676589, $14.51, $14.65, $14.225
05/24/2019, $14.51, 1145425, $14.45, $14.66, $14.36
05/23/2019, $14.41, 1043271, $14.42, $14.68, $14.33
05/22/2019, $14.54, 659596, $14.45, $14.73, $14.33
05/21/2019, $14.5, 2125295, $14.26, $14.67, $14.26
05/20/2019, $14.21, 1410618, $14.56, $14.5826, $14.14
05/17/2019, $14.6, 741839, $14.67, $14.82, $14.54
05/16/2019, $14.82, 1895323, $14.73, $14.99, $14.73
05/15/2019, $14.71, 1926244, $14.55, $14.73, $14.41
05/14/2019, $14.6, 862084, $14.29, $14.63, $14.245
05/13/2019, $14.18, 1749474, $14.37, $14.5, $14.105
05/10/2019, $14.56, 1229827, $14.55, $14.63, $14.37
05/09/2019, $14.62, 1036905, $14.55, $14.69, $14.38
05/08/2019, $14.66, 893384, $14.87, $14.98, $14.6
05/07/2019, $14.88, 2170457, $14.86, $15.27, $14.78
05/06/2019, $14.95, 877762, $14.58, $14.97, $14.514
05/03/2019, $14.73, 920117, $14.93, $15.035, $14.7
05/02/2019, $14.94, 1249328, $13.92, $14.96, $13.66
05/01/2019, $13.95, 881798, $13.99, $14.1122, $13.71
04/30/2019, $14.03, 1136115, $13.83, $14.07, $13.7
04/29/2019, $13.77, 466197, $13.83, $13.94, $13.755
04/26/2019, $13.78, 641445, $13.67, $13.895, $13.52
04/25/2019, $13.59, 805686, $13.63, $13.75, $13.43
04/24/2019, $13.72, 1203009, $13.83, $13.89, $13.09
04/23/2019, $13.77, 852925, $13.43, $13.8, $13.34
04/22/2019, $13.43, 735571, $13.11, $13.62, $13.07
04/18/2019, $13.1, 637407, $13.37, $13.42, $13.07
04/17/2019, $13.37, 1128081, $13.81, $13.81, $13.19
04/16/2019, $13.78, 424987, $13.84, $13.88, $13.7
04/15/2019, $13.79, 494804, $14.05, $14.17, $13.61
04/12/2019, $14.02, 725205, $14.09, $14.18, $13.94
04/11/2019, $14.03, 477942, $14.24, $14.25, $13.92
04/10/2019, $14.22, 448803, $14.11, $14.28, $14.09
04/09/2019, $14.14, 545295, $14.36, $14.47, $14.14
04/08/2019, $14.37, 777989, $14.44, $14.51, $14.24
04/05/2019, $14.47, 1299488, $14.3, $14.55, $14.24
04/04/2019, $14.29, 843009, $13.95, $14.41, $13.94
04/03/2019, $13.92, 380998, $13.84, $14.01, $13.78
04/02/2019, $13.82, 729585, $14, $14.02, $13.77
04/01/2019, $14.02, 827299, $14.09, $14.27, $13.855
03/29/2019, $14.03, 1070481, $13.98, $14.13, $13.89
03/28/2019, $13.96, 562544, $13.73, $14.12, $13.73
03/27/2019, $13.69, 668845, $14.04, $14.07, $13.62
03/26/2019, $14.05, 1213304, $13.8, $14.15, $13.67
03/25/2019, $13.74, 735236, $13.71, $13.87, $13.55
03/22/2019, $13.74, 867355, $13.89, $14.08, $13.67
03/21/2019, $13.95, 514174, $13.67, $14.08, $13.65
03/20/2019, $13.93, 551570, $14.16, $14.24, $13.93
03/19/2019, $14.16, 409787, $14.25, $14.4, $14.12
03/18/2019, $14.18, 579345, $14.15, $14.38, $14.03
03/15/2019, $14.16, 1360561, $14.47, $14.47, $13.97
03/14/2019, $14.14, 696994, $14.24, $14.37, $14.09
03/13/2019, $14.26, 919880, $14.29, $14.67, $14.25
03/12/2019, $14.28, 685951, $14.12, $14.45, $14.1
03/11/2019, $14.14, 551024, $14.02, $14.23, $13.89
03/08/2019, $14.01, 832546, $14.13, $14.21, $13.615
03/07/2019, $14.21, 634135, $14.37, $14.49, $14.125
03/06/2019, $14.4, 921818, $14.71, $14.71, $14.35
03/05/2019, $14.65, 975606, $14.81, $15.05, $14.61
03/04/2019, $14.83, 1564908, $15.38, $15.4, $14.585
03/01/2019, $15.33, 1158143, $15.78, $15.89, $15.13
02/28/2019, $15.7, 1329712, $15.93, $16.1, $15.63
02/27/2019, $15.92, 974141, $16.03, $16.29, $15.77
02/26/2019, $16.06, 1279733, $15.82, $16.19, $15.63
02/25/2019, $15.87, 2165063, $15.25, $16, $14.94
02/22/2019, $15.05, 843385, $14.9, $15.19, $14.87
02/21/2019, $14.89, 1198508, $14.91, $15.11, $14.755
02/20/2019, $14.67, 775271, $14.53, $14.8, $14.45
02/19/2019, $14.53, 995929, $14.73, $14.9, $14.52
02/15/2019, $14.82, 1228654, $14.81, $14.9375, $14.6539
02/14/2019, $14.73, 1693012, $14.22, $14.79, $14.16
02/13/2019, $14.26, 1841722, $14.55, $14.79, $14.06
02/12/2019, $14.62, 2526050, $15.32, $15.38, $14.25
02/11/2019, $15.33, 998612, $15.5, $15.59, $15.07
02/08/2019, $15.39, 2470488, $15.61, $15.85, $15.19
02/07/2019, $15.78, 2107219, $15.32, $15.925, $15.13
02/06/2019, $15.34, 2521355, $16.27, $16.3, $15.29
02/05/2019, $16.32, 1292367, $16.2, $16.6087, $16.15
02/04/2019, $16.24, 1802940, $16.43, $16.5825, $16.1
02/01/2019, $16.41, 1860050, $17.2, $17.36, $16.25
01/31/2019, $17.1, 4715149, $18.4, $18.4, $16.08
01/30/2019, $18.22, 4179697, $20.25, $20.54, $17.05
01/29/2019, $20.06, 885887, $19.69, $20.24, $19.63
01/28/2019, $19.68, 729445, $19.75, $19.92, $19.47
01/25/2019, $19.83, 625573, $19.76, $19.93, $19.45
01/24/2019, $19.65, 473178, $19.66, $19.84, $19.52
01/23/2019, $19.69, 586576, $19.6, $19.77, $19.42
01/22/2019, $19.53, 1259110, $19.7, $19.96, $19.3201
01/18/2019, $19.67, 663244, $19.54, $19.81, $19.48
01/17/2019, $19.47, 673608, $19.39, $19.66, $19.27
01/16/2019, $19.43, 674680, $19.31, $19.57, $19.08
01/15/2019, $19.23, 505548, $19.17, $19.44, $19.02
01/14/2019, $19.16, 984464, $19.41, $19.54, $19.09
01/11/2019, $19.39, 843314, $19.44, $19.82, $19.23
01/10/2019, $19.37, 932920, $19.24, $19.55, $19.05
01/09/2019, $19.24, 2013843, $19, $19.58, $18.87
01/08/2019, $18.8, 1313571, $18.86, $19.0994, $18.57
01/07/2019, $18.51, 1585638, $17.98, $18.62, $17.67
01/04/2019, $17.84, 1673915, $17.04, $18.03, $16.99
01/03/2019, $16.88, 727263, $17.31, $17.425, $16.8094
01/02/2019, $17.3, 832971, $17.29, $17.475, $17.11
12/31/2018, $17.45, 1181523, $17.34, $17.51, $17.11
12/28/2018, $17.09, 883612, $17, $17.23, $16.8618
12/27/2018, $16.96, 532284, $16.47, $16.97, $16.4
12/26/2018, $16.74, 573632, $16.04, $16.81, $15.92
12/24/2018, $15.89, 293130, $15.79, $16.14, $15.55
12/21/2018, $16, 1343289, $16.23, $16.535, $15.975
12/20/2018, $16.15, 833022, $16.45, $16.6, $16.01
12/19/2018, $16.48, 916503, $16.58, $16.93, $16.26
12/18/2018, $16.59, 765262, $16.84, $17.05, $16.516
12/17/2018, $16.62, 929044, $16.85, $17.09, $16.55
12/14/2018, $16.81, 993978, $17.05, $17.35, $16.64
12/13/2018, $17.22, 632592, $17.55, $17.67, $17.21
12/12/2018, $17.58, 627674, $17.64, $17.95, $17.45
12/11/2018, $17.48, 711749, $17.82, $17.9, $17.31
12/10/2018, $17.62, 742102, $17.61, $17.79, $17.29
12/07/2018, $17.64, 846740, $17.87, $18.11, $17.5
12/06/2018, $17.86, 935883, $17.39, $17.86, $17.0017
12/04/2018, $17.61, 1625005, $18.03, $18.25, $17.56
12/03/2018, $18.12, 1762612, $18.53, $18.6, $17.52
11/30/2018, $18.26, 1296581, $17.72, $18.32, $17.72
11/29/2018, $17.8, 1042865, $17.92, $18.07, $17.59
11/28/2018, $17.96, 1073116, $17.7, $17.9801, $17.16
11/27/2018, $17.58, 1609834, $17.17, $17.7, $16.83
11/26/2018, $17.27, 2230229, $18.25, $18.3633, $17.16
11/23/2018, $17.98, 2241833, $17, $18.12, $16.99
11/21/2018, $17.06, 1918181, $16.56, $17.19, $16.51
11/20/2018, $16.43, 907221, $16.4, $16.74, $16.28
11/19/2018, $16.48, 679241, $16.34, $16.77, $16.33
11/16/2018, $16.34, 1723455, $16.27, $16.46, $16.22
11/15/2018, $16.39, 736160, $16.21, $16.419, $15.91
11/14/2018, $16.21, 1591594, $16.26, $16.55, $16.07
11/13/2018, $16.19, 546043, $16.27, $16.51, $16.1
11/12/2018, $16.14, 532059, $16.42, $16.48, $16.08
11/09/2018, $16.39, 1761293, $16.61, $16.61, $16.02
11/08/2018, $16.7, 1716641, $15.97, $16.84, $15.8828
11/07/2018, $15.97, 1768655, $15.71, $16.17, $15.49
11/06/2018, $15.59, 1143700, $16.14, $16.1572, $15.48
11/05/2018, $16.05, 2098812, $15.86, $16.41, $15.73
11/02/2018, $15.88, 1652864, $15.16, $15.91, $15.09
11/01/2018, $15.24, 2195817, $14, $15.33, $13.93
10/31/2018, $13.96, 1531771, $15.03, $15.26, $13.94
10/30/2018, $14.9, 1191621, $14.62, $15, $14.51
10/29/2018, $14.66, 829041, $15.03, $15.25, $14.5
10/26/2018, $14.9, 964964, $15.01, $15.16, $14.78
10/25/2018, $15.11, 937226, $15.14, $15.32, $14.91
10/24/2018, $15.11, 999374, $15.36, $15.5, $15.1
10/23/2018, $15.41, 936215, $15.56, $15.75, $15.36
10/22/2018, $15.74, 1041134, $15.71, $15.81, $15.64
10/19/2018, $15.68, 681889, $15.38, $15.8701, $15.38
10/18/2018, $15.42, 803085, $15.31, $15.51, $15.27
10/17/2018, $15.39, 487982, $15.44, $15.56, $15.25
10/16/2018, $15.4, 716835, $15.02, $15.425, $14.8201
10/15/2018, $14.96, 828025, $14.64, $15.03, $14.62
10/12/2018, $14.62, 770331, $14.92, $14.97, $14.46
10/11/2018, $14.7, 917386, $14.76, $14.78, $14.49
10/10/2018, $14.82, 1108245, $15.34, $15.48, $14.74
10/09/2018, $15.34, 512456, $15.4, $15.53, $15.14
10/08/2018, $15.36, 452381, $15.44, $15.48, $15.11
10/05/2018, $15.49, 1226790, $15.54, $15.82, $15.224
10/04/2018, $15.52, 535123, $15.82, $15.82, $15.38
10/03/2018, $15.7, 1738743, $15.62, $15.97, $15.55
10/02/2018, $15.54, 903681, $15.68, $15.77, $15.44
10/01/2018, $15.62, 993122, $15.27, $15.72, $15.01
09/28/2018, $15.24, 669470, $15.26, $15.41, $15.06
09/27/2018, $15.32, 526003, $15.25, $15.5, $15.2
09/26/2018, $15.22, 563009, $15.1, $15.36, $15.02
09/25/2018, $15.05, 395428, $15.03, $15.16, $14.91
09/24/2018, $15.01, 738808, $15, $15.2, $14.76
09/21/2018, $14.95, 1660449, $15.7, $15.7524, $14.935
09/20/2018, $15.7, 742030, $15.24, $15.75, $15.2
09/19/2018, $15.17, 588927, $15.03, $15.31, $15.03
09/18/2018, $15.05, 569369, $14.83, $15.15, $14.77
09/17/2018, $14.77, 654348, $14.78, $14.84, $14.62
09/14/2018, $14.73, 481050, $14.77, $14.8, $14.605
09/13/2018, $14.78, 398102, $14.8, $14.9, $14.7
09/12/2018, $14.72, 395967, $14.53, $14.75, $14.38
09/11/2018, $14.48, 627623, $14.49, $14.66, $14.42
09/10/2018, $14.53, 977329, $14.62, $14.71, $14.465
09/07/2018, $14.56, 499595, $14.58, $14.7, $14.4389
09/06/2018, $14.59, 711266, $14.7, $14.7, $14.36
09/05/2018, $14.72, 1143321, $14.72, $15.02, $14.64
09/04/2018, $14.71, 646335, $14.54, $14.71, $14.36
08/31/2018, $14.52, 381789, $14.48, $14.64, $14.39
08/30/2018, $14.48, 352102, $14.49, $14.62, $14.37
08/29/2018, $14.54, 419217, $14.37, $14.56, $14.18
08/28/2018, $14.34, 624020, $14.18, $14.42, $14.18
08/27/2018, $14.2, 464697, $14.2, $14.32, $14.09
08/24/2018, $14.12, 664908, $14.17, $14.2, $14.0192
08/23/2018, $14.09, 483635, $14.38, $14.43, $14.09
08/22/2018, $14.41, 963195, $14.08, $14.6, $14
08/21/2018, $14.08, 1414182, $14.14, $14.21, $13.91
08/20/2018, $14.08, 374587, $14.02, $14.1123, $13.92
08/17/2018, $13.99, 395862, $14.07, $14.15, $13.87
08/16/2018, $14.08, 455059, $14, $14.38, $13.9
08/15/2018, $13.94, 704345, $14.03, $14.19, $13.815
08/14/2018, $14.02, 406719, $13.78, $14.08, $13.78
08/13/2018, $13.75, 342806, $13.85, $13.95, $13.69
08/10/2018, $13.89, 623373, $13.89, $14, $13.75
08/09/2018, $13.92, 396794, $13.89, $14.14, $13.805
08/08/2018, $13.87, 463918, $14.08, $14.28, $13.85
08/07/2018, $14.17, 653719, $13.8, $14.34, $13.8
08/06/2018, $13.73, 992209, $13.79, $13.91, $13.65
08/03/2018, $13.72, 904481, $13.61, $13.91, $13.58
08/02/2018, $13.63, 900351, $13.58, $13.84, $13.56
08/01/2018, $13.68, 940746, $14.11, $14.17, $13.65
07/31/2018, $14.15, 1482536, $14.01, $14.48, $13.88
07/30/2018, $14.14, 582636, $13.85, $14.32, $13.75
07/27/2018, $13.77, 1018927, $13.55, $14.16, $13.39
07/26/2018, $13.81, 711179, $13.77, $14.01, $13.62
07/25/2018, $13.94, 933467, $13.96, $14.3799, $13.82
07/24/2018, $13.94, 743925, $14.03, $14.12, $13.8
07/23/2018, $13.82, 725463, $14.15, $14.18, $13.82
07/20/2018, $14.19, 584956, $14.22, $14.39, $14.16
07/19/2018, $14.28, 625081, $14.11, $14.36, $13.94
07/18/2018, $14.11, 748477, $14.54, $14.59, $14.08
07/17/2018, $14.63, 844265, $14.9, $15.07, $14.6
07/16/2018, $14.86, 595989, $14.95, $15, $14.62
07/13/2018, $14.91, 396441, $14.75, $14.99, $14.75
07/12/2018, $14.84, 463324, $14.62, $14.95, $14.47
07/11/2018, $14.6, 611873, $14.55, $14.755, $14.47
07/10/2018, $14.54, 689164, $14.54, $14.61, $14.44
07/09/2018, $14.46, 739650, $14.61, $14.65, $14.39
07/06/2018, $14.58, 614228, $14.48, $14.72, $14.43
07/05/2018, $14.34, 987782, $14.24, $14.45, $14.14
07/03/2018, $14.24, 582955, $14.22, $14.34, $14.04
07/02/2018, $14.25, 1216015, $13.77, $14.27, $13.3375
06/29/2018, $13.8, 908947, $13.8, $13.9, $13.64
06/28/2018, $13.76, 966857, $13.43, $13.78, $13.322
06/27/2018, $13.44, 882896, $13.48, $13.72, $13.26
06/26/2018, $13.45, 1117501, $13.55, $13.7, $13.37
06/25/2018, $13.53, 1126908, $14.01, $14.11, $13.51
06/22/2018, $14.15, 1307394, $14.56, $14.65, $14.11
06/21/2018, $14.56, 1053121, $15.25, $15.31, $14.51
06/20/2018, $15.23, 1190100, $14.42, $15.365, $14.4
06/19/2018, $14.4, 945684, $14.41, $14.6, $14.29
06/18/2018, $14.49, 648738, $14.42, $14.53, $14.201
06/15/2018, $14.49, 1071172, $14.45, $14.65, $14.21
06/14/2018, $14.52, 1277661, $14.9, $14.9, $14.42
06/13/2018, $14.44, 746871, $14.65, $14.66, $14.41
06/12/2018, $14.59, 675843, $14.61, $14.61, $14.38
06/11/2018, $14.55, 1462715, $14.6, $14.805, $14.54
06/08/2018, $14.59, 677221, $14.6, $14.7, $14.57
06/07/2018, $14.61, 624320, $14.81, $14.81, $14.58
06/06/2018, $14.77, 1119097, $14.77, $14.95, $14.65
06/05/2018, $14.78, 1771009, $14.85, $15.01, $14.77
06/04/2018, $14.85, 848044, $14.97, $14.97, $14.5054
06/01/2018, $14.95, 738622, $14.87, $15.05, $14.8
05/31/2018, $14.79, 543967, $14.84, $14.91, $14.51
05/30/2018, $14.84, 836762, $14.47, $15.01, $14.47
05/29/2018, $14.46, 789453, $14.34, $14.57, $14.27
05/25/2018, $14.43, 1136051, $14.15, $14.57, $14.01
05/24/2018, $14.15, 873249, $14.14, $14.35, $14.07
05/23/2018, $14.1, 786543, $14.1, $14.34, $14.01
05/22/2018, $14.09, 871572, $14.49, $14.53, $14.075
05/21/2018, $14.47, 631572, $14.62, $14.9551, $14.29
05/18/2018, $14.59, 430434, $14.7, $14.75, $14.45
05/17/2018, $14.66, 384476, $14.67, $14.81, $14.63
05/16/2018, $14.66, 457833, $14.68, $14.78, $14.47
05/15/2018, $14.64, 691790, $14.65, $14.775, $14.46
05/14/2018, $14.71, 631774, $14.81, $14.89, $14.62
05/11/2018, $14.75, 606916, $14.73, $14.93, $14.65
05/10/2018, $14.64, 573941, $14.55, $14.8, $14.47
05/09/2018, $14.52, 547831, $14.57, $14.69, $14.3
05/08/2018, $14.6, 806784, $14.46, $14.79, $14.43
05/07/2018, $14.48, 950405, $14.58, $14.67, $14.42
05/04/2018, $14.5, 889707, $14.32, $14.6, $14.32
05/03/2018, $14.38, 730588, $14.46, $14.46, $14.25
05/02/2018, $14.45, 1091309, $14.54, $14.75, $13.9
05/01/2018, $14.6, 1137329, $14.43, $14.7, $14.42
04/30/2018, $14.5, 1454619, $14.3, $14.61, $14.26
04/27/2018, $14.23, 1667021, $14.31, $14.36, $13.9889
04/26/2018, $14.46, 2121673, $14.58, $14.78, $14.12
04/25/2018, $14.65, 2425700, $15.5, $15.5, $14.2
04/24/2018, $15.79, 1340898, $16.06, $16.31, $15.66
04/23/2018, $15.95, 545955, $16.1, $16.2, $15.86
04/20/2018, $16.14, 520335, $16.23, $16.39, $16.09
04/19/2018, $16.23, 802716, $16.09, $16.37, $16.03
04/18/2018, $15.9, 876519, $16.02, $16.07, $15.84
04/17/2018, $15.97, 1037690, $16.12, $16.2, $15.47
04/16/2018, $16.05, 1102423, $16.24, $16.43, $16.03
04/13/2018, $16.14, 1983315, $17.64, $17.86, $15.96
04/12/2018, $17.59, 1723334, $17.42, $17.99, $17.26
04/11/2018, $17.33, 1581477, $16.84, $17.44, $16.66
04/10/2018, $16.8, 481179, $16.79, $16.87, $16.51
04/09/2018, $16.57, 447129, $16.58, $16.8, $16.47
04/06/2018, $16.46, 434114, $16.74, $16.86, $16.32
04/05/2018, $16.79, 481372, $16.74, $16.87, $16.3126
04/04/2018, $16.68, 469276, $16.59, $16.86, $16.32
04/03/2018, $16.73, 911973, $16.58, $16.78, $16.49
04/02/2018, $16.52, 726179, $16.7, $16.75, $16.27
03/29/2018, $16.67, 1073687, $16.87, $16.98, $16.61
03/28/2018, $16.83, 1219248, $16.65, $16.88, $16.52
03/27/2018, $16.64, 756176, $16.45, $16.79, $16.34
03/26/2018, $16.4, 390944, $16.3, $16.47, $15.99
03/23/2018, $16.14, 776227, $16.24, $16.5199, $16.02
03/22/2018, $16.17, 724599, $16.1, $16.36, $15.9387
03/21/2018, $16.23, 498339, $16.05, $16.29, $16.02
03/20/2018, $16.01, 455628, $15.91, $16.2175, $15.81
03/19/2018, $15.94, 610355, $15.94, $16.36, $15.78
03/16/2018, $15.94, 1694563, $15.8, $16.02, $15.73
03/15/2018, $15.74, 454308, $15.64, $15.81, $15.5
03/14/2018, $15.64, 423887, $15.66, $15.82, $15.5
03/13/2018, $15.55, 1372664, $15.76, $15.98, $15.5
03/12/2018, $15.61, 731834, $16.32, $16.32, $15.6
03/09/2018, $16.24, 1308316, $16.47, $16.65, $16.03
03/08/2018, $16.31, 758499, $16.22, $16.54, $16.1
03/07/2018, $16.23, 910914, $15.73, $16.26, $15.73
03/06/2018, $15.8, 1514152, $16.02, $16.19, $15.6
03/05/2018, $16.03, 1407591, $15.83, $16.31, $15.78
03/02/2018, $15.99, 839213, $15.45, $16.13, $15.351
03/01/2018, $15.61, 1155270, $15.5, $16.02, $15.37
02/28/2018, $15.51, 1167678, $15.56, $15.77, $15.4
02/27/2018, $15.55, 1126985, $15.95, $16.109, $15.54
02/26/2018, $15.93, 628876, $16.1, $16.32, $15.865
02/23/2018, $16.1, 444708, $16.2, $16.2, $15.815
02/22/2018, $16.21, 525587, $16.4, $16.52, $16.07
02/21/2018, $16.35, 737939, $16.48, $16.697, $16.31
02/20/2018, $16.44, 881281, $16.72, $16.87, $16.33
02/16/2018, $16.74, 1025327, $16.75, $16.98, $16.65
02/15/2018, $16.8, 998283, $16.84, $16.86, $16.5
02/14/2018, $16.69, 2047544, $16.88, $17.03, $16.39
02/13/2018, $16.99, 3992931, $15.42, $17.21, $15.4
02/12/2018, $15.45, 2270478, $15.4, $15.7, $15.07
02/09/2018, $15.43, 2749212, $15, $15.67, $14.54
02/08/2018, $13.8, 1833654, $14.13, $14.3, $13.655
02/07/2018, $14.22, 1069971, $13.98, $14.3, $13.582
02/06/2018, $13.99, 1711466, $13.65, $14.42, $13.52
02/05/2018, $13.94, 1275865, $14.3, $14.51, $13.94
02/02/2018, $14.39, 795194, $14.77, $14.9, $14.3499
02/01/2018, $14.82, 967857, $14.58, $15.29, $14.42
01/31/2018, $14.59, 981616, $15.03, $15.19, $14.53
01/30/2018, $15.03, 1362273, $15.11, $15.2, $14.865
01/29/2018, $15.29, 874783, $15.43, $15.58, $15.28
01/26/2018, $15.39, 489809, $15.34, $15.6, $15.34
01/25/2018, $15.18, 1067973, $15.42, $15.4684, $15.02
01/24/2018, $15.37, 813874, $15.7, $15.7, $15.14
01/23/2018, $15.68, 1290205, $15.3, $16.115, $15.3
01/22/2018, $15.25, 1478765, $14.81, $15.56, $14.75
01/19/2018, $14.83, 619718, $14.49, $14.91, $14.41
01/18/2018, $14.37, 241725, $14.5, $14.5, $14.29
01/17/2018, $14.52, 563435, $14.69, $14.69, $14.28
01/16/2018, $14.56, 1025672, $14.52, $14.76, $14.42
01/12/2018, $14.54, 944304, $14.52, $14.75, $14.49
01/11/2018, $14.53, 615340, $14.06, $14.55, $14.04
01/10/2018, $14.09, 372137, $14.19, $14.2, $14.01
01/09/2018, $14.22, 515563, $14.16, $14.37, $14.16
01/08/2018, $14.15, 383282, $14.19, $14.19, $13.81
01/05/2018, $14.19, 759672, $14.11, $14.29, $14.01
01/04/2018, $14.07, 539079, $14.28, $14.35, $14.03
01/03/2018, $14.14, 1042830, $14.49, $14.51, $14.13
01/02/2018, $14.43, 636715, $14.24, $14.49, $14.03
12/29/2017, $14.19, 514832, $14.32, $14.425, $14.16
12/28/2017, $14.29, 350695, $14.38, $14.38, $14.13
12/27/2017, $14.35, 543085, $14.43, $14.47, $14.24
12/26/2017, $14.42, 334527, $14.12, $14.5, $14.12
12/22/2017, $14.07, 916375, $14.34, $14.34, $14
12/21/2017, $14.3, 795935, $14.07, $14.39, $14.01
12/20/2017, $14.02, 738171, $13.83, $14.0399, $13.74
12/19/2017, $13.78, 754212, $13.67, $13.93, $13.67
12/18/2017, $13.69, 1205757, $13.49, $13.87, $13.44
12/15/2017, $13.43, 1845833, $13.28, $13.56, $13.25
12/14/2017, $13.28, 1553919, $13.41, $13.52, $13.27
12/13/2017, $13.36, 997179, $13.44, $13.5495, $13.34
12/12/2017, $13.43, 598216, $13.26, $13.45, $13.26
12/11/2017, $13.24, 617888, $13.06, $13.3, $13.06
12/08/2017, $13, 700741, $12.96, $13.185, $12.93
12/07/2017, $12.88, 722911, $12.76, $12.91, $12.62
12/06/2017, $12.73, 815810, $13.16, $13.3, $12.69
12/05/2017, $13.22, 848089, $13.1, $13.35, $13.07
12/04/2017, $13.11, 1118136, $13.39, $13.47, $13.02
12/01/2017, $13.23, 755533, $13.15, $13.28, $12.61
11/30/2017, $13.12, 691983, $13.21, $13.35, $13.085
11/29/2017, $13.13, 977349, $13.17, $13.31, $13.04
11/28/2017, $13.19, 1162487, $13.13, $13.29, $12.86
11/27/2017, $13.11, 842201, $13.27, $13.49, $13.02
11/24/2017, $13.26, 302432, $13.48, $13.51, $13.19
11/22/2017, $13.42, 1065773, $13.34, $13.5204, $13.33
11/21/2017, $13.41, 846097, $13.25, $13.46, $13.12
11/20/2017, $13.17, 885088, $13.04, $13.47, $13.04
11/17/2017, $13.06, 637047, $12.91, $13.16, $12.91
11/16/2017, $12.97, 1173048, $13.03, $13.23, $12.89
11/15/2017, $12.99, 648640, $12.75, $13.05, $12.6
11/14/2017, $12.78, 755129, $12.57, $12.85, $12.52
11/13/2017, $12.6, 1010555, $12.51, $12.81, $12.41
11/10/2017, $12.59, 837859, $12.22, $12.65, $12.21
11/09/2017, $12.3, 912626, $12.27, $12.55, $12.12
11/08/2017, $12.41, 563953, $12.16, $12.58, $12.16
11/07/2017, $12.19, 726998, $12.38, $12.45, $12.17
11/06/2017, $12.45, 789392, $12.25, $12.57, $12.2
11/03/2017, $12.3, 913165, $12.26, $12.5, $12.19
11/02/2017, $12.29, 1145314, $12.12, $12.43, $12.06
11/01/2017, $12.21, 569618, $12.34, $12.4489, $12.16
10/31/2017, $12.24, 1472659, $12.07, $12.4194, $12.07
10/30/2017, $11.95, 1446121, $11.8, $12.1, $11.71
10/27/2017, $11.8, 1801385, $11.6, $12.25, $11.6
10/26/2017, $12.24, 2814049, $12.2, $12.7, $11.96
10/25/2017, $11.73, 3122378, $13.81, $13.81, $11.47
10/24/2017, $13.89, 1014694, $13.86, $14.1, $13.68
10/23/2017, $13.83, 924917, $13.9, $14.07, $13.78
10/20/2017, $13.83, 422049, $14.2, $14.23, $13.8
10/19/2017, $14.1, 868636, $13.58, $14.1, $13.43
10/18/2017, $13.63, 638314, $13.99, $14.055, $13.6
10/17/2017, $13.93, 932513, $14, $14.21, $13.86
10/16/2017, $13.99, 853324, $13.76, $13.99, $13.6455
10/13/2017, $13.76, 758769, $13.94, $14.01, $13.74
10/12/2017, $13.9, 1820637, $13.83, $14.04, $13.6
10/11/2017, $13.83, 491209, $13.95, $14.05, $13.74
10/10/2017, $13.94, 435462, $14.21, $14.24, $13.75
10/09/2017, $14.16, 497575, $14.32, $14.39, $14.03
10/06/2017, $14.32, 599752, $14.75, $14.8, $14.27
10/05/2017, $14.75, 749969, $14.45, $14.85, $14.45
10/04/2017, $14.45, 722445, $14.53, $14.74, $14.4
10/03/2017, $14.48, 831010, $14.47, $14.66, $14.34
10/02/2017, $14.49, 1111427, $14.12, $14.87, $14.07
09/29/2017, $14.12, 498816, $14.03, $14.15, $13.94
09/28/2017, $13.96, 565942, $14.09, $14.12, $13.89
09/27/2017, $14.11, 657254, $13.92, $14.17, $13.84
09/26/2017, $13.9, 845491, $13.75, $14.15, $13.74
09/25/2017, $13.78, 1110997, $13.74, $13.96, $13.71
09/22/2017, $13.78, 344483, $13.47, $13.805, $13.448
09/21/2017, $13.49, 283342, $13.54, $13.63, $13.38
09/20/2017, $13.59, 542863, $13.56, $13.77, $13.53
09/19/2017, $13.51, 1576982, $14.15, $14.2, $13.46
09/18/2017, $13.81, 562642, $13.92, $14.04, $13.81
09/15/2017, $13.87, 1951604, $14.08, $14.15, $13.78
09/14/2017, $14.05, 941858, $14.04, $14.15, $13.85
09/13/2017, $14.05, 863914, $13.86, $14.08, $13.82
09/12/2017, $13.86, 872969, $13.64, $13.99, $13.64
09/11/2017, $13.65, 994286, $13.91, $14.01, $13.64
09/08/2017, $13.8, 500240, $14.01, $14.13, $13.755
09/07/2017, $14.02, 471602, $14.13, $14.19, $13.98
09/06/2017, $14.09, 682030, $13.94, $14.165, $13.911
09/05/2017, $13.86, 1067149, $13.97, $14.1, $13.77
