Date, Close/Last, Volume, Open, High, Low
04/26/2019, $10.76, 5610756, $10.76, $10.91, $10.51
04/25/2019, $10.78, 9936608, $11.22, $11.27, $10.77
04/24/2019, $11.3, 3016435, $11.33, $11.37, $11.205
04/23/2019, $11.36, 4917538, $11.1, $11.44, $11.09
04/22/2019, $11.1, 2239380, $11.15, $11.17, $11.02
04/18/2019, $11.21, 5472909, $11.18, $11.34, $11.08
04/17/2019, $11.21, 4232314, $11.49, $11.54, $11.18
04/16/2019, $11.47, 5329295, $11.29, $11.49, $11.25
04/15/2019, $11.26, 4569281, $11.32, $11.41, $11.165
04/12/2019, $11.38, 3618638, $11.29, $11.42, $11.21
04/11/2019, $11.19, 3462515, $11.12, $11.2, $11.05
04/10/2019, $11.08, 4323364, $10.87, $11.09, $10.815
04/09/2019, $10.88, 4139408, $10.73, $10.89, $10.6049
04/08/2019, $10.81, 3043149, $10.9, $10.93, $10.753
04/05/2019, $10.93, 2638522, $10.85, $10.95, $10.78
04/04/2019, $10.84, 4778850, $10.54, $10.855, $10.5
04/03/2019, $10.51, 3751602, $10.5, $10.72, $10.46
04/02/2019, $10.41, 5633578, $10.35, $10.53, $10.28
04/01/2019, $10.34, 3189007, $10.11, $10.37, $10.09
03/29/2019, $10, 3924568, $9.85, $10.1, $9.835
03/28/2019, $9.79, 5019116, $9.93, $10.08, $9.7
03/27/2019, $9.9, 5345004, $10.03, $10.13, $9.82
03/26/2019, $9.99, 4075995, $10.01, $10.19, $9.935
03/25/2019, $9.98, 6442430, $10.19, $10.26, $9.92
03/22/2019, $10.19, 7144387, $10.52, $10.57, $10.16
03/21/2019, $10.59, 2777340, $10.37, $10.64, $10.37
03/20/2019, $10.38, 3126345, $10.43, $10.505, $10.305
03/19/2019, $10.48, 4371683, $10.35, $10.56, $10.35
03/18/2019, $10.33, 3303622, $10.3, $10.41, $10.24
03/15/2019, $10.31, 9370623, $10, $10.475, $9.99
03/14/2019, $9.98, 4779123, $10.19, $10.21, $9.91
03/13/2019, $10.14, 3722610, $10.12, $10.31, $10.12
03/12/2019, $10.05, 5434917, $10.18, $10.26, $10.03
03/11/2019, $10.14, 4621713, $9.99, $10.185, $9.99
03/08/2019, $9.92, 11307750, $9.91, $10.15, $9.8701
03/07/2019, $10.04, 4978460, $10.21, $10.27, $10
03/06/2019, $10.27, 5585900, $10.27, $10.39, $10.22
03/05/2019, $10.3, 4620138, $10.42, $10.49, $10.28
03/04/2019, $10.42, 5878997, $10.46, $10.55, $10.24
03/01/2019, $10.42, 5443347, $10.58, $10.635, $10.41
02/28/2019, $10.54, 4248528, $10.46, $10.61, $10.41
02/27/2019, $10.55, 4030080, $10.65, $10.72, $10.4636
02/26/2019, $10.66, 6183329, $10.64, $10.78, $10.6
02/25/2019, $10.66, 4034525, $10.69, $10.8, $10.635
02/22/2019, $10.61, 5388657, $10.46, $10.64, $10.385
02/21/2019, $10.4, 8186334, $10.39, $10.605, $10.39
02/20/2019, $10.4, 11539380, $10.39, $10.565, $10.38
02/19/2019, $10.4, 5066570, $10.24, $10.4, $10.115
02/15/2019, $10.25, 6019660, $10.27, $10.28, $10.105
02/14/2019, $10.23, 3942959, $10.2, $10.28, $10.12
02/13/2019, $10.24, 5510367, $10.23, $10.34, $10.1
02/12/2019, $10.21, 9664463, $10.25, $10.37, $10.11
02/11/2019, $10.09, 15634010, $9.56, $10.17, $9.52
02/08/2019, $9.63, 4425620, $9.61, $9.765, $9.49
02/07/2019, $9.67, 9725691, $9.69, $9.73, $9.45
02/06/2019, $9.73, 17858640, $9.41, $9.765, $9.36
02/05/2019, $9.46, 6011966, $9.41, $9.49, $9.3
02/04/2019, $9.42, 7295989, $9.44, $9.53, $9.28
02/01/2019, $9.4, 19750390, $9.67, $9.72, $9.34
01/31/2019, $9.62, 17386480, $10.55, $10.569, $9.465
01/30/2019, $9.23, 12138400, $8.98, $9.34, $8.82
01/29/2019, $8.87, 7383346, $9.07, $9.23, $8.78
01/28/2019, $8.72, 5645215, $8.6, $8.83, $8.6
01/25/2019, $8.78, 5674730, $8.67, $8.84, $8.55
01/24/2019, $8.54, 5930668, $8.15, $8.59, $8.15
01/23/2019, $8.14, 7287960, $8.25, $8.3266, $7.985
01/22/2019, $8.17, 8524464, $8.12, $8.28, $7.93
01/18/2019, $8.14, 9130408, $8, $8.18, $7.95
01/17/2019, $7.96, 4524550, $7.87, $8, $7.79
01/16/2019, $7.93, 3373347, $7.9, $8.05, $7.9
01/15/2019, $7.93, 2377681, $7.95, $8, $7.82
01/14/2019, $7.96, 4449762, $8.01, $8.02, $7.86
01/11/2019, $8.04, 6334330, $7.96, $8.11, $7.89
01/10/2019, $7.98, 10197480, $8, $8.081, $7.91
01/09/2019, $8.02, 10031710, $7.85, $8.115, $7.71
01/08/2019, $7.79, 8938104, $8.01, $8.14, $7.76
01/07/2019, $7.94, 2724382, $7.85, $8.05, $7.75
01/04/2019, $7.81, 4815162, $7.61, $7.895, $7.61
01/03/2019, $7.52, 7157425, $7.79, $7.8, $7.35
01/02/2019, $7.89, 7980786, $7.32, $7.98, $7.32
12/31/2018, $7.61, 5563838, $7.63, $7.72, $7.4
12/28/2018, $7.62, 4182166, $7.69, $7.775, $7.47
12/27/2018, $7.68, 4509340, $7.5, $7.69, $7.39
12/26/2018, $7.58, 4820937, $7.35, $7.59, $7.17
12/24/2018, $7.31, 2605385, $7.34, $7.51, $7.16
12/21/2018, $7.44, 9794543, $7.51, $7.6299, $7.32
12/20/2018, $7.49, 4576647, $7.43, $7.575, $7.35
12/19/2018, $7.47, 5808726, $7.65, $7.845, $7.43
12/18/2018, $7.61, 9834502, $7.71, $7.84, $7.48
12/17/2018, $7.63, 9694113, $7.68, $7.94, $7.47
12/14/2018, $7.73, 5844216, $7.75, $7.95, $7.72
12/13/2018, $7.86, 5720465, $8.17, $8.23, $7.76
12/12/2018, $8.18, 2953361, $8.31, $8.42, $8.18
12/11/2018, $8.07, 4620301, $8.4, $8.47, $8.03
12/10/2018, $8.21, 7613289, $8.42, $8.52, $8.09
12/07/2018, $8.41, 9326213, $8.4, $8.53, $8.16
12/06/2018, $8.47, 5278267, $8.34, $8.48, $8.195
12/04/2018, $8.42, 6568256, $8.78, $8.91, $8.385
12/03/2018, $8.87, 6209001, $8.83, $8.98, $8.68
11/30/2018, $8.75, 6425207, $8.48, $8.76, $8.48
11/29/2018, $8.55, 3389961, $8.59, $8.69, $8.405
11/28/2018, $8.63, 6227898, $8.55, $8.66, $8.23
11/27/2018, $8.5, 8936857, $8.28, $8.51, $8.215
11/26/2018, $8.4, 6682395, $8.34, $8.4, $8.16
11/23/2018, $8.25, 2345482, $7.98, $8.315, $7.98
11/21/2018, $8.13, 5152874, $8.1, $8.22, $8.04
11/20/2018, $8.05, 10880710, $7.9, $8.12, $7.86
11/19/2018, $8.06, 11357640, $8.25, $8.28, $7.89
11/16/2018, $8.25, 7557554, $8.15, $8.36, $8.01
11/15/2018, $8.18, 8322542, $7.87, $8.28, $7.85
11/14/2018, $7.96, 12339610, $7.9, $8.12, $7.82
11/13/2018, $7.81, 14702420, $7.9, $8.27, $7.75
11/12/2018, $7.93, 8952713, $8.22, $8.24, $7.92
11/09/2018, $8.22, 14836080, $8.42, $8.5, $8.105
11/08/2018, $8.57, 6927699, $8.76, $8.88, $8.55
11/07/2018, $8.72, 6759344, $8.58, $8.74, $8.26
11/06/2018, $8.56, 6553443, $8.57, $8.81, $8.505
11/05/2018, $8.58, 6438346, $8.66, $8.76, $8.47
11/02/2018, $8.68, 10041740, $8.73, $8.75, $8.32
11/01/2018, $8.59, 13938010, $7.88, $8.665, $7.88
10/31/2018, $7.86, 15638060, $7.72, $8.03, $7.7
10/30/2018, $7.7, 17412250, $6.89, $7.7, $6.89
10/29/2018, $6.94, 31170020, $7.32, $7.46, $6.74
10/26/2018, $7.09, 70519430, $7.58, $8.02, $7.04
10/25/2018, $10.91, 7442229, $11.01, $11.12, $10.895
10/24/2018, $10.9, 4840726, $11.57, $11.66, $10.88
10/23/2018, $11.59, 9395088, $11.57, $11.755, $11.3
10/22/2018, $11.74, 7411213, $11.93, $12, $11.72
10/19/2018, $11.87, 3642743, $12.03, $12.12, $11.78
10/18/2018, $11.97, 3461609, $12.17, $12.24, $11.95
10/17/2018, $12.33, 3558772, $12.36, $12.495, $12.2201
10/16/2018, $12.41, 2839111, $12.07, $12.45, $12
10/15/2018, $11.95, 5972367, $12, $12.09, $11.77
10/12/2018, $11.98, 5495074, $11.93, $12.03, $11.69
10/11/2018, $11.79, 4143318, $11.71, $11.99, $11.7
10/10/2018, $11.81, 5622093, $12.11, $12.25, $11.78
10/09/2018, $12.17, 5150852, $12.17, $12.25, $12.02
10/08/2018, $12.23, 5173099, $12.34, $12.38, $12.155
10/05/2018, $12.42, 6458749, $12.6, $12.79, $12.18
10/04/2018, $12.64, 3231069, $12.88, $12.89, $12.6
10/03/2018, $12.84, 4856687, $12.92, $12.9651, $12.785
10/02/2018, $12.91, 2203203, $12.79, $13.01, $12.76
10/01/2018, $12.91, 3808464, $13.19, $13.21, $12.87
09/28/2018, $13.12, 6714668, $12.86, $13.23, $12.74
09/27/2018, $12.92, 2799308, $13.01, $13.095, $12.9
09/26/2018, $12.96, 5212202, $13.08, $13.13, $12.95
09/25/2018, $13.06, 6829343, $13.32, $13.39, $12.935
09/24/2018, $13.31, 2773500, $13.29, $13.3215, $13.1301
09/21/2018, $13.35, 3157121, $13.24, $13.44, $13.24
09/20/2018, $13.38, 1909200, $13.38, $13.44, $13.26
09/19/2018, $13.33, 6989272, $13.05, $13.5399, $13.02
09/18/2018, $13.02, 2611709, $13.04, $13.07, $12.81
09/17/2018, $12.98, 3496359, $13, $13.25, $12.965
09/14/2018, $12.9, 13472060, $12.92, $12.94, $12.8
09/13/2018, $12.94, 5556248, $13.21, $13.31, $12.93
09/12/2018, $13.19, 5973487, $12.9, $13.21, $12.84
09/11/2018, $12.96, 3888216, $13, $13.06, $12.78
09/10/2018, $13.02, 3790465, $13.22, $13.22, $13.02
09/07/2018, $13.13, 5068922, $13.14, $13.26, $13.08
09/06/2018, $13.23, 6693818, $13.53, $13.66, $13.21
09/05/2018, $13.6, 2516556, $13.79, $13.81, $13.58
09/04/2018, $13.78, 3005184, $13.75, $13.82, $13.53
08/31/2018, $13.79, 2896907, $13.79, $13.935, $13.71
08/30/2018, $13.76, 2157366, $13.84, $13.884, $13.695
08/29/2018, $13.9, 2436286, $13.91, $14.005, $13.85
08/28/2018, $13.9, 4467313, $13.95, $14.055, $13.86
08/27/2018, $13.93, 3461345, $13.98, $14.1799, $13.91
08/24/2018, $13.9, 1812359, $13.86, $13.94, $13.75
08/23/2018, $13.85, 1711832, $14.03, $14.09, $13.81
08/22/2018, $14.07, 3384978, $13.99, $14.135, $13.85
08/21/2018, $13.8, 1656883, $13.67, $13.87, $13.65
08/20/2018, $13.63, 8812226, $13.54, $13.745, $13.53
08/17/2018, $13.57, 3678426, $13.34, $13.71, $13.3
08/16/2018, $13.34, 2366956, $13.48, $13.51, $13.3
08/15/2018, $13.37, 2534446, $13.55, $13.58, $13.305
08/14/2018, $13.59, 2040260, $13.56, $13.74, $13.56
08/13/2018, $13.6, 2545377, $13.72, $13.81, $13.555
08/10/2018, $13.73, 4898703, $13.8, $13.86, $13.6899
08/09/2018, $13.92, 3470978, $14.15, $14.22, $13.88
08/08/2018, $14.17, 2787373, $14.22, $14.329, $14.145
08/07/2018, $14.18, 3363414, $14.14, $14.28, $14.14
08/06/2018, $14.14, 3000975, $14.07, $14.2, $14.05
08/03/2018, $14.07, 10431970, $13.95, $14.33, $13.9105
08/02/2018, $13.91, 5606009, $13.87, $14.01, $13.77
08/01/2018, $14.01, 7248197, $13.9, $14.19, $13.8
07/31/2018, $13.96, 8205714, $14.01, $14.0799, $13.815
07/30/2018, $13.98, 7484038, $14.06, $14.16, $13.7
07/27/2018, $14.09, 10100290, $15.36, $15.379, $14.035
07/26/2018, $14.93, 7925646, $14.9, $15.045, $14.81
07/25/2018, $14.99, 2978816, $14.91, $15.04, $14.79
07/24/2018, $14.97, 2793206, $15.19, $15.35, $14.905
07/23/2018, $15.18, 5858968, $15.02, $15.28, $14.825
07/20/2018, $15.1, 3831881, $15.22, $15.295, $14.95
07/19/2018, $15.25, 3647437, $15.02, $15.33, $15.01
07/18/2018, $15.11, 2942296, $15.04, $15.15, $15.01
07/17/2018, $15.01, 5339832, $14.82, $15.04, $14.73
07/16/2018, $14.8, 2554382, $14.71, $14.86, $14.65
07/13/2018, $14.81, 4276183, $14.82, $14.92, $14.69
07/12/2018, $14.69, 12157430, $14.39, $14.78, $14.35
07/11/2018, $14.34, 1717624, $14.56, $14.56, $14.27
07/10/2018, $14.67, 2041673, $14.64, $14.81, $14.45
07/09/2018, $14.68, 2530997, $14.35, $14.685, $14.32
07/06/2018, $14.32, 1773296, $14.2, $14.37, $14.01
07/05/2018, $14.21, 2876633, $13.78, $14.25, $13.74
07/03/2018, $13.79, 2111574, $14, $14.09, $13.78
07/02/2018, $13.93, 3788062, $13.97, $13.98, $13.66
06/29/2018, $14.11, 4175676, $13.92, $14.4, $13.92
06/28/2018, $13.94, 4546752, $14.06, $14.1, $13.815
06/27/2018, $14.15, 4772792, $14.35, $14.48, $14.14
06/26/2018, $14.31, 2892049, $14.08, $14.39, $14.02
06/25/2018, $14.01, 3027939, $14.39, $14.46, $13.91
06/22/2018, $14.53, 3091829, $14.5, $14.55, $14.35
06/21/2018, $14.5, 6696987, $14.27, $14.58, $14.255
06/20/2018, $14.32, 3811926, $14.25, $14.41, $14.18
06/19/2018, $14.2, 3543922, $14.14, $14.34, $13.995
06/18/2018, $14.35, 4186242, $14.23, $14.545, $14.11
06/15/2018, $14.37, 8833547, $14.1, $14.73, $13.99
06/14/2018, $14.01, 2274464, $14.15, $14.19, $13.995
06/13/2018, $14.11, 2430072, $14.09, $14.325, $13.98
06/12/2018, $14.06, 4141920, $14.18, $14.25, $13.96
06/11/2018, $14.17, 2515144, $14.06, $14.2, $13.9722
06/08/2018, $14.07, 2335981, $14.05, $14.15, $14.01
06/07/2018, $14.15, 3402140, $14.23, $14.35, $14.09
06/06/2018, $14.23, 4413947, $14.2, $14.28, $14.015
06/05/2018, $14.2, 7875082, $13.87, $14.25, $13.83
06/04/2018, $13.88, 6736105, $13.96, $13.985, $13.82
06/01/2018, $13.95, 3995346, $14.03, $14.14, $13.93
05/31/2018, $13.89, 5058983, $14.05, $14.18, $13.87
05/30/2018, $14.11, 4083000, $14.15, $14.28, $14.03
05/29/2018, $14.11, 3860657, $13.95, $14.15, $13.81
05/25/2018, $13.99, 5397490, $13.88, $14.07, $13.73
05/24/2018, $13.92, 5025361, $14.03, $14.08, $13.91
05/23/2018, $14.05, 3519969, $14.16, $14.245, $14.02
05/22/2018, $14.29, 2037963, $14.38, $14.43, $14.28
05/21/2018, $14.36, 2253332, $14.5, $14.52, $14.33
05/18/2018, $14.35, 2849016, $14.35, $14.47, $14.31
05/17/2018, $14.41, 6474070, $14.46, $14.57, $14.37
05/16/2018, $14.47, 5176914, $14.38, $14.665, $14.38
05/15/2018, $14.37, 3132348, $14.65, $14.73, $14.37
05/14/2018, $14.69, 3028389, $14.79, $14.9, $14.67
05/11/2018, $14.8, 7472435, $14.66, $14.88, $14.6182
05/10/2018, $14.55, 3708317, $14.42, $14.6, $14.27
05/09/2018, $14.34, 3898554, $14.31, $14.43, $14.19
05/08/2018, $14.27, 4831733, $14.18, $14.29, $14.08
05/07/2018, $14.08, 4844776, $14.18, $14.19, $13.93
05/04/2018, $14.11, 4584475, $13.95, $14.19, $13.87
05/03/2018, $13.99, 7329290, $13.71, $14.075, $13.67
05/02/2018, $13.7, 8814164, $13.68, $13.855, $13.52
05/01/2018, $13.69, 10705340, $12.99, $13.74, $12.99
04/30/2018, $13, 19716600, $13.02, $13.79, $12.9611
04/27/2018, $13.03, 35760750, $13.44, $14.98, $12.93
04/26/2018, $16.64, 9368763, $16.7, $16.84, $16.55
04/25/2018, $16.59, 3861965, $16.72, $16.79, $16.5408
04/24/2018, $16.76, 5462376, $17.28, $17.33, $16.645
04/23/2018, $17.03, 4173061, $17.19, $17.19, $16.82
04/20/2018, $17.22, 4280062, $17.3, $17.385, $17.065
04/19/2018, $17.17, 2094765, $17.29, $17.44, $17.09
04/18/2018, $17.46, 3777101, $17.26, $17.5, $17.195
04/17/2018, $17.23, 4589486, $17.24, $17.34, $17.1038
04/16/2018, $17.03, 3716465, $17.03, $17.07, $16.79
04/13/2018, $16.87, 3576199, $16.8, $17.02, $16.75
04/12/2018, $16.74, 2023892, $16.59, $16.775, $16.545
04/11/2018, $16.46, 2334428, $16.34, $16.58, $16.31
04/10/2018, $16.45, 2594982, $16.33, $16.51, $16.28
04/09/2018, $16.04, 1929239, $16.14, $16.36, $16.035
04/06/2018, $15.99, 1642110, $16.22, $16.4, $15.9
04/05/2018, $16.39, 2567234, $16.48, $16.57, $16.33
04/04/2018, $16.42, 3573152, $16.21, $16.47, $16.07
04/03/2018, $16.41, 5854651, $16, $16.43, $16
04/02/2018, $15.99, 4329914, $16.16, $16.305, $15.89
03/29/2018, $16.33, 7071723, $16.41, $16.49, $16.26
03/28/2018, $16.31, 3128948, $16.64, $16.65, $16.19
03/27/2018, $16.66, 3927335, $17.31, $17.31, $16.6
03/26/2018, $16.98, 5583009, $16.91, $16.99, $16.48
03/23/2018, $16.66, 3714341, $17.36, $17.43, $16.66
03/22/2018, $17.4, 4579818, $17.83, $17.83, $17.38
03/21/2018, $17.94, 6141926, $17.84, $18.16, $17.72
03/20/2018, $17.83, 5381119, $17.9, $17.935, $17.65
03/19/2018, $17.87, 4222963, $18.17, $18.25, $17.71
03/16/2018, $18.33, 2515663, $18.19, $18.395, $18.17
03/15/2018, $18.18, 4369055, $18.45, $18.49, $18.08
03/14/2018, $18.39, 7791547, $18.94, $19, $18.33
03/13/2018, $18.8, 2683639, $18.93, $19, $18.74
03/12/2018, $18.92, 3653180, $19, $19.09, $18.73
03/09/2018, $18.93, 3884951, $18.75, $18.96, $18.61
03/08/2018, $18.63, 5625713, $18.68, $18.73, $18.42
03/07/2018, $18.55, 8988506, $18.22, $18.625, $18.16
03/06/2018, $18.3, 2503201, $18.29, $18.39, $18.125
03/05/2018, $18.12, 3659764, $18.09, $18.229, $17.885
03/02/2018, $18.26, 3049898, $17.68, $18.27, $17.6
03/01/2018, $17.89, 3625968, $18.02, $18.28, $17.84
02/28/2018, $18.1, 4385154, $18.12, $18.19, $17.9625
02/27/2018, $18.02, 4069357, $18.19, $18.42, $18.01
02/26/2018, $18.21, 2526004, $17.99, $18.27, $17.91
02/23/2018, $17.96, 1926753, $17.69, $17.97, $17.69
02/22/2018, $17.66, 2907266, $17.9, $17.95, $17.62
02/21/2018, $17.79, 4545908, $17.92, $17.98, $17.67
02/20/2018, $17.91, 3964770, $17.69, $18.1, $17.51
02/16/2018, $17.84, 4037594, $17.73, $18.055, $17.65
02/15/2018, $17.82, 7844166, $17.26, $17.83, $17.17
02/14/2018, $17.08, 2941899, $16.82, $17.13, $16.82
02/13/2018, $16.92, 1937545, $16.91, $16.975, $16.78
02/12/2018, $17.02, 3841878, $16.86, $17.1167, $16.67
02/09/2018, $16.73, 5084054, $16.93, $16.9618, $16.275
02/08/2018, $16.69, 3665486, $17.38, $17.485, $16.69
02/07/2018, $17.35, 4163298, $17.22, $17.7, $17.12
02/06/2018, $17.31, 5583356, $16.83, $17.34, $16.62
02/05/2018, $17.01, 5483387, $17.55, $17.71, $17.01
02/02/2018, $17.78, 4358956, $18, $18.04, $17.71
02/01/2018, $18.15, 4256575, $18.02, $18.17, $17.85
01/31/2018, $18.01, 6791627, $18.34, $18.43, $17.94
01/30/2018, $18.25, 6734738, $18.69, $18.72, $18.17
01/29/2018, $18.86, 10218440, $19.35, $19.52, $18.52
01/26/2018, $19.35, 5996812, $19.52, $19.53, $18.76
01/25/2018, $18.81, 4809665, $19.11, $19.245, $18.8
01/24/2018, $18.95, 3572436, $19.13, $19.25, $18.86
01/23/2018, $19.1, 7040189, $19.45, $19.49, $19.02
01/22/2018, $19.44, 6079883, $19.33, $19.495, $19.07
01/19/2018, $19.61, 2947132, $19.66, $19.69, $19.47
01/18/2018, $19.61, 3733443, $19.4, $19.71, $19.37
01/17/2018, $19.44, 3077017, $19.15, $19.475, $19.0966
01/16/2018, $19.02, 2137106, $19.19, $19.31, $18.87
01/12/2018, $19.14, 2857081, $18.83, $19.28, $18.77
01/11/2018, $18.76, 2966247, $18.69, $18.795, $18.56
01/10/2018, $18.64, 3506876, $18.63, $18.75, $18.48
01/09/2018, $18.69, 3120112, $18.69, $18.875, $18.62
01/08/2018, $18.6, 2267958, $18.49, $18.65, $18.3
01/05/2018, $18.54, 2791027, $18.57, $18.67, $18.43
01/04/2018, $18.52, 7928183, $18.42, $18.76, $18.39
01/03/2018, $18.41, 2152786, $18.23, $18.47, $18.19
01/02/2018, $18.23, 2622638, $18.15, $18.25, $17.94
12/29/2017, $17.99, 1300965, $18.08, $18.14, $17.815
12/28/2017, $18.08, 1569813, $17.92, $18.16, $17.83
12/27/2017, $17.81, 1575515, $17.77, $17.89, $17.65
12/26/2017, $17.7, 1971347, $17.85, $17.85, $17.62
12/22/2017, $17.97, 2687441, $18.23, $18.32, $17.92
12/21/2017, $18.18, 2705562, $18.56, $18.61, $18.16
12/20/2017, $18.48, 2265173, $18.55, $18.65, $18.41
12/19/2017, $18.5, 3819177, $18.17, $18.61, $18.1
12/18/2017, $17.97, 2374193, $18.06, $18.22, $17.95
12/15/2017, $17.98, 2615186, $17.83, $18.08, $17.81
12/14/2017, $17.83, 1391772, $17.84, $17.99, $17.76
12/13/2017, $17.87, 2245877, $18.19, $18.23, $17.8
12/12/2017, $18.15, 2302877, $18.06, $18.24, $17.965
12/11/2017, $18.07, 1956891, $17.89, $18.09, $17.83
12/08/2017, $17.84, 1577931, $17.84, $18.01, $17.77
12/07/2017, $17.75, 1880056, $17.71, $17.8834, $17.66
12/06/2017, $17.71, 2208374, $17.99, $18.06, $17.68
12/05/2017, $18.08, 4332143, $18.04, $18.24, $17.98
12/04/2017, $18.04, 4271419, $18.08, $18.175, $17.93
12/01/2017, $18.01, 4862043, $18.06, $18.42, $17.38
11/30/2017, $18.07, 3884829, $18.15, $18.225, $17.9701
11/29/2017, $18.11, 3226742, $18.62, $18.66, $18.03
11/28/2017, $18.65, 2553432, $18.65, $18.81, $18.535
11/27/2017, $18.65, 1931965, $19.09, $19.09, $18.62
11/24/2017, $19.09, 1176016, $18.82, $19.115, $18.8
11/22/2017, $18.79, 1238816, $18.97, $18.9705, $18.7
11/21/2017, $18.97, 2535070, $18.84, $19.02, $18.72
11/20/2017, $18.72, 2302401, $18.61, $18.72, $18.36
11/17/2017, $18.57, 2895977, $18.41, $18.74, $18.4
11/16/2017, $18.42, 6022329, $18.37, $18.61, $18.29
11/15/2017, $18.24, 3721966, $18.16, $18.32, $18.11
11/14/2017, $18.24, 2968989, $18.22, $18.2868, $18.09
11/13/2017, $18.27, 4079628, $18.23, $18.38, $18.19
11/10/2017, $18.37, 1840350, $18.27, $18.41, $18.2
11/09/2017, $18.31, 2119761, $18.19, $18.41, $17.21
11/08/2017, $18.36, 1927523, $18.31, $18.4, $18.105
11/07/2017, $18.23, 3569634, $18.45, $18.45, $18.21
11/06/2017, $18.44, 3375026, $18.33, $18.47, $18.15
11/03/2017, $18.27, 3706733, $18.06, $18.33, $17.985
11/02/2017, $18, 3747249, $18.02, $18.09, $17.82
11/01/2017, $18.03, 6409098, $18, $18.16, $17.8
10/31/2017, $17.8, 5804241, $17.86, $18.04, $17.67
10/30/2017, $17.87, 5504581, $17.94, $18.01, $17.49
10/27/2017, $17.99, 9194480, $17.4, $18.01, $17.13
10/26/2017, $17.35, 7169320, $17.65, $17.77, $17.31
10/25/2017, $17.63, 3861602, $17.74, $17.88, $17.5
10/24/2017, $17.78, 2712100, $17.83, $17.85, $17.71
10/23/2017, $17.79, 3871641, $17.84, $17.88, $17.66
10/20/2017, $17.78, 2703753, $17.77, $17.86, $17.66
10/19/2017, $17.71, 3475327, $17.55, $17.74, $17.45
10/18/2017, $17.66, 3822401, $17.58, $17.68, $17.46
10/17/2017, $17.6, 2521985, $17.63, $17.63, $17.39
10/16/2017, $17.61, 4742708, $17.59, $17.62, $17.38
10/13/2017, $17.52, 2255920, $17.41, $17.54, $17.26
10/12/2017, $17.38, 2808827, $17.3, $17.475, $17.19
10/11/2017, $17.31, 2190646, $17.16, $17.33, $17.1388
10/10/2017, $17.16, 2213855, $17.1, $17.18, $16.98
10/09/2017, $17, 1463921, $17.12, $17.12, $16.96
10/06/2017, $17.08, 1925317, $16.79, $17.09, $16.75
10/05/2017, $16.91, 2022532, $16.85, $16.985, $16.78
10/04/2017, $16.9, 2807782, $16.83, $17.05, $16.7801
10/03/2017, $16.79, 3284380, $16.81, $16.93, $16.73
10/02/2017, $16.75, 2676798, $16.57, $16.91, $16.56
09/29/2017, $16.57, 3268039, $16.46, $16.74, $16.39
09/28/2017, $16.73, 2773058, $16.68, $16.79, $16.6
09/27/2017, $16.7, 4858626, $16.9, $16.95, $16.64
09/26/2017, $16.75, 6799190, $16.61, $16.91, $16.54
09/25/2017, $16.58, 2921353, $16.57, $16.605, $16.42
09/22/2017, $16.66, 1293333, $16.75, $16.76, $16.56
09/21/2017, $16.75, 2643004, $16.7, $16.835, $16.68
09/20/2017, $16.75, 4795227, $16.88, $16.885, $16.61
09/19/2017, $16.87, 4532501, $16.78, $16.88, $16.69
09/18/2017, $16.74, 2380974, $16.74, $16.815, $16.69
09/15/2017, $16.69, 2101505, $16.6, $16.71, $16.53
09/14/2017, $16.58, 2447163, $16.61, $16.6363, $16.505
09/13/2017, $16.6, 2885893, $16.78, $16.785, $16.54
09/12/2017, $16.85, 2978969, $16.74, $16.89, $16.73
09/11/2017, $16.66, 2597118, $16.4, $16.69, $16.33
09/08/2017, $16.29, 1983547, $16.15, $16.36, $16.09
09/07/2017, $16.19, 2186133, $16.27, $16.42, $16.17
09/06/2017, $16.24, 3748031, $16.44, $16.465, $16.17
09/05/2017, $16.4, 2093059, $16.52, $16.635, $16.22
09/01/2017, $16.54, 1920442, $16.31, $16.55, $16.31
08/31/2017, $16.27, 3646303, $16.29, $16.41, $16.24
08/30/2017, $16.25, 2013394, $15.99, $16.31, $15.98
08/29/2017, $15.97, 1653573, $15.76, $16.035, $15.72
08/28/2017, $15.87, 1509553, $15.79, $15.88, $15.79
08/25/2017, $15.715, 1880108, $15.85, $15.945, $15.71
08/24/2017, $15.85, 2533301, $15.7, $15.93, $15.68
08/23/2017, $15.63, 2104123, $15.64, $15.74, $15.56
08/22/2017, $15.71, 2189001, $15.58, $15.74, $15.54
08/21/2017, $15.53, 2808605, $15.57, $15.68, $15.52
08/18/2017, $15.52, 2908206, $15.76, $15.85, $15.49
08/17/2017, $15.81, 5576867, $16.02, $16.07, $15.8
08/16/2017, $16.08, 4993920, $15.91, $16.21, $15.82
08/15/2017, $15.81, 2023289, $15.99, $16, $15.785
08/14/2017, $15.84, 2968381, $15.78, $15.87, $15.68
08/11/2017, $15.69, 2784925, $15.73, $15.76, $15.62
08/10/2017, $15.75, 5864409, $15.9, $16.005, $15.72
08/09/2017, $15.96, 2203880, $15.87, $16.03, $15.85
08/08/2017, $15.99, 6580112, $16.17, $16.22, $15.925
08/07/2017, $16.14, 1841597, $16.07, $16.25, $16.03
08/04/2017, $16.03, 2537848, $15.96, $16.1, $15.89
08/03/2017, $15.95, 2521903, $16.15, $16.2, $15.91
08/02/2017, $16.16, 3002936, $16.34, $16.415, $16.08
08/01/2017, $16.29, 4615150, $16.01, $16.34, $15.97
