Date, Close/Last, Volume, Open, High, Low
04/15/2019, $83.88, 1000835, $84.84, $85.88, $83.41
04/12/2019, $84.61, 680018, $84.27, $85.14, $83.85
04/11/2019, $83.76, 867333, $85.57, $85.57, $82.901
04/10/2019, $85.62, 909114, $84.69, $86.08, $83.95
04/09/2019, $83.72, 1113934, $85.44, $85.51, $82.62
04/08/2019, $86.14, 1274582, $84.9, $86.582, $83.34
04/05/2019, $84.99, 1380757, $82.63, $85.82, $82.3
04/04/2019, $82.15, 1154950, $84.67, $85, $81.23
04/03/2019, $84.89, 2015670, $81.68, $85.04, $81.21
04/02/2019, $81.74, 876697, $81.64, $82.18, $80.425
04/01/2019, $81.31, 893467, $81.9, $82.75, $80.56
03/29/2019, $81.17, 893002, $80.06, $81.59, $79.26
03/28/2019, $79.75, 1126580, $77.2, $79.94, $76.61
03/27/2019, $77.03, 1331045, $80.25, $80.75, $76.5655
03/26/2019, $80.18, 931423, $79.78, $80.45, $78.77
03/25/2019, $79.04, 906469, $78, $79.53, $77.0225
03/22/2019, $78.9, 790899, $80.3, $80.6, $78.52
03/21/2019, $80.5, 1579203, $79.53, $80.88, $79.07
03/20/2019, $80.21, 929948, $79.6, $81.03, $78.6008
03/19/2019, $79.61, 1172853, $79.58, $80.46, $79.24
03/18/2019, $79.52, 1364307, $78.49, $79.72, $78.01
03/15/2019, $78.54, 1288397, $77.52, $78.59, $76.91
03/14/2019, $77.44, 1223966, $77, $78.2, $76.24
03/13/2019, $76.61, 1287643, $75.18, $76.82, $74.77
03/12/2019, $74.88, 1115934, $74, $75.02, $73.53
03/11/2019, $73.92, 1358372, $71, $73.98, $71
03/08/2019, $70.46, 1151497, $68.98, $70.74, $68.785
03/07/2019, $69.81, 786115, $68.92, $70.48, $68.1464
03/06/2019, $69.18, 937017, $71.06, $72.0591, $68.91
03/05/2019, $71.22, 1328568, $70.5, $72.73, $70.43
03/04/2019, $70.49, 1106375, $69.6, $71, $69.285
03/01/2019, $69.69, 1711267, $71.47, $71.95, $69.39
02/28/2019, $70.99, 1848274, $71.16, $72.18, $70.31
02/27/2019, $70.94, 4747419, $62.55, $72.2, $62.49
02/26/2019, $61.62, 1026006, $61.45, $62.48, $60.67
02/25/2019, $61.67, 1497423, $59.17, $61.92, $59.0501
02/22/2019, $58.76, 414533, $57.52, $58.8, $57.25
02/21/2019, $57.41, 525923, $58.23, $58.23, $56.98
02/20/2019, $58.37, 452025, $58.67, $59.3, $56.98
02/19/2019, $58.54, 487336, $58.67, $59.5199, $58.11
02/15/2019, $58.98, 617134, $59.05, $59.05, $58.205
02/14/2019, $58.87, 503087, $60.19, $60.55, $58.6
02/13/2019, $60.55, 821019, $59.88, $60.92, $58.73
02/12/2019, $59.67, 719684, $59.36, $59.99, $59.08
02/11/2019, $59.1, 675872, $58.4, $59.15, $57.99
02/08/2019, $58.73, 596885, $57.71, $59.26, $57.71
02/07/2019, $58.03, 764517, $58, $58.42, $57.5
02/06/2019, $58.05, 516310, $58.3, $58.86, $58
02/05/2019, $58.26, 520562, $58.52, $59.5, $58.05
02/04/2019, $59.01, 607842, $58.55, $59.12, $57.53
02/01/2019, $58.49, 693163, $58.1, $58.72, $57.64
01/31/2019, $58, 814878, $56.05, $58.14, $55.52
01/30/2019, $55.92, 750916, $54.64, $56.34, $53.99
01/29/2019, $54.55, 1082249, $56.2, $56.8074, $54.04
01/28/2019, $56.96, 773234, $58.22, $58.52, $56.705
01/25/2019, $58.74, 843974, $57.24, $58.85, $56.96
01/24/2019, $57.05, 906740, $57.08, $57.44, $56.112
01/23/2019, $57.21, 800653, $57.54, $59.31, $56.63
01/22/2019, $57.44, 782689, $57.45, $58.3899, $56.65
01/18/2019, $58.03, 1241169, $57.95, $58.13, $56.44
01/17/2019, $57.6, 694737, $56.97, $58.19, $56.63
01/16/2019, $57.18, 583765, $57.89, $58.82, $56.71
01/15/2019, $58.26, 727174, $56.5, $58.48, $56.5
01/14/2019, $56.39, 613258, $57.12, $58.11, $56.33
01/11/2019, $57.8, 610942, $57.18, $58.1, $56.64
01/10/2019, $57.34, 884375, $56.74, $57.86, $56.15
01/09/2019, $57.21, 653084, $57.46, $57.99, $56.53
01/08/2019, $57.2, 1201726, $57.25, $58.14, $56.18
01/07/2019, $56.81, 1096889, $55.02, $57.35, $55
01/04/2019, $54.33, 2567642, $53.67, $55.72, $53.32
01/03/2019, $52.92, 850850, $53.5, $54.98, $52.83
01/02/2019, $53.77, 901986, $53.13, $54.245, $52.45
12/31/2018, $54.06, 955383, $51.76, $54.36, $51.76
12/28/2018, $51.36, 949546, $53.13, $53.83, $50.89
12/27/2018, $53.12, 940175, $51.41, $53.22, $51.3164
12/26/2018, $52.15, 727329, $49.5, $52.21, $49.5
12/24/2018, $49.5, 557793, $48.46, $50.72, $48.27
12/21/2018, $48.78, 1538627, $50.12, $50.5, $48.42
12/20/2018, $49.78, 868456, $50.84, $51.415, $48.82
12/19/2018, $50.86, 853623, $51.35, $52.66, $49.92
12/18/2018, $51.27, 689290, $52.49, $52.67, $50.275
12/17/2018, $51.87, 1117230, $52.67, $54.86, $51.63
12/14/2018, $52.93, 634882, $53.2, $54.07, $52.66
12/13/2018, $53.47, 902570, $56.17, $56.34, $52.83
12/12/2018, $56.17, 988739, $54.52, $56.51, $53.73
12/11/2018, $53.95, 691967, $53.78, $54.06, $52.535
12/10/2018, $53.33, 881550, $52.93, $54.27, $52.155
12/07/2018, $53.12, 1411970, $55.67, $56.15, $52.2904
12/06/2018, $56.05, 1049475, $54.91, $56.53, $53.74
12/04/2018, $56, 1508457, $59.4, $59.75, $55.82
12/03/2018, $59.54, 903728, $58.85, $59.81, $58.08
11/30/2018, $58.29, 791386, $57.15, $58.31, $56.9
11/29/2018, $57.43, 933461, $57.47, $58.54, $56.7
11/28/2018, $57.96, 874547, $55.51, $57.98, $55.2
11/27/2018, $55.44, 970065, $55.6, $56.26, $54.63
11/26/2018, $56.26, 843929, $54.69, $56.44, $54.2001
11/23/2018, $54.15, 399802, $53.31, $55.25, $53.31
11/21/2018, $53.76, 469056, $53.81, $54.25, $53.21
11/20/2018, $53.29, 803360, $52.94, $53.77, $51.7
11/19/2018, $53.62, 664430, $53.78, $54.28, $51.95
11/16/2018, $53.74, 972630, $51.36, $54.37, $51.16
11/15/2018, $51.67, 737951, $49.89, $51.7, $49.7148
11/14/2018, $50.06, 1370947, $51.84, $52.41, $49.98
11/13/2018, $51.73, 948871, $50.25, $52.6, $50.25
11/12/2018, $50.25, 1546271, $51.5, $51.71, $48.61
11/09/2018, $51.5, 1136791, $52.63, $52.84, $50.94
11/08/2018, $52.79, 1082635, $53.84, $55, $52.085
11/07/2018, $54.32, 1258143, $54, $54.69, $52.7
11/06/2018, $53.65, 1491986, $52, $54.67, $50.14
11/05/2018, $51.52, 1716256, $52.06, $52.3, $50.73
11/02/2018, $51.7, 861145, $51.8, $52.84, $50.53
11/01/2018, $51.88, 1161942, $49.69, $52.36, $49.14
10/31/2018, $49.55, 960007, $49.78, $51.05, $49.27
10/30/2018, $49.06, 1076480, $47.67, $49.19, $47.2
10/29/2018, $47.9, 750508, $48.58, $49.98, $47.06
10/26/2018, $47.77, 954549, $47.41, $48.4, $46.65
10/25/2018, $48.33, 1131908, $46.1, $49.45, $45.82
10/24/2018, $46.01, 1373747, $48.66, $50.09, $45.48
10/23/2018, $48.84, 1930025, $45.93, $50, $45.67
10/22/2018, $46.7, 1052224, $45.56, $47.34, $44.6
10/19/2018, $45.19, 837520, $46.41, $47.48, $44.67
10/18/2018, $46.35, 534603, $47.46, $47.46, $45.41
10/17/2018, $47.34, 708956, $47.27, $47.69, $46.33
10/16/2018, $47.49, 873622, $45.37, $47.54, $44.72
10/15/2018, $45.13, 749938, $45.07, $45.82, $44.52
10/12/2018, $45, 911740, $44.19, $45.6, $44.03
10/11/2018, $43.37, 1343028, $44.06, $45.45, $43.27
10/10/2018, $44.06, 1451092, $46.5, $46.5, $44
10/09/2018, $44.89, 1650918, $44.75, $46.57, $44.5338
10/08/2018, $45, 3512274, $47, $47.28, $44.16
10/05/2018, $48.73, 818448, $47.34, $49.3, $46.86
10/04/2018, $47.48, 1202674, $47.97, $47.97, $46.56
10/03/2018, $47.99, 1372626, $48.69, $48.89, $47.48
10/02/2018, $48.55, 1094090, $50.09, $50.49, $48.02
10/01/2018, $50.06, 865030, $51.94, $52.01, $49.87
09/28/2018, $51.58, 942747, $51.8, $52.4, $51.26
09/27/2018, $51.73, 718628, $51.14, $52.61, $51
09/26/2018, $51.39, 864674, $51.71, $52.24, $50.57
09/25/2018, $51.52, 2152372, $50.52, $52.13, $50.22
09/24/2018, $50.51, 1002900, $49.08, $51.22, $49
09/21/2018, $49.14, 1728034, $50.83, $50.98, $48.78
09/20/2018, $50.8, 701950, $50, $51.05, $49.572
09/19/2018, $49.98, 653418, $49.3, $50.2, $49
09/18/2018, $49.36, 1481393, $48.17, $50.15, $48.17
09/17/2018, $48.19, 1762055, $46.11, $48.24, $46.11
09/14/2018, $46, 844593, $45.08, $46.11, $45.04
09/13/2018, $45.09, 964826, $45.36, $46.1, $44.73
09/12/2018, $45.04, 843454, $44.79, $45.34, $43.87
09/11/2018, $44.65, 630653, $44.5, $45.28, $44.1
09/10/2018, $44.55, 932652, $44.1, $44.89, $43.75
09/07/2018, $44.18, 775473, $44.22, $45.18, $43.86
09/06/2018, $44.46, 1020432, $44.93, $45.39, $43.81
09/05/2018, $45.06, 871180, $45.76, $46.11, $44.93
09/04/2018, $45.76, 1448227, $45.41, $45.8, $44.575
08/31/2018, $45.69, 556637, $46.18, $46.94, $45.56
08/30/2018, $46.43, 908303, $46.19, $46.75, $45.84
08/29/2018, $46.19, 1816930, $45.17, $47.17, $45.17
08/28/2018, $45.17, 6072330, $47, $48.25, $45
08/27/2018, $53.7, 2629510, $50.16, $54.85, $49.92
08/24/2018, $49.8, 2031377, $51.58, $51.92, $49.31
08/23/2018, $51.21, 1199753, $52.51, $52.59, $51.02
08/22/2018, $52.68, 1030526, $53.31, $53.48, $52.67
08/21/2018, $53.25, 1020162, $51.88, $53.765, $51.88
08/20/2018, $51.67, 830723, $50.65, $52.12, $50.325
08/17/2018, $50.84, 712600, $51.25, $51.25, $50.31
08/16/2018, $51.42, 794986, $50.06, $51.79, $49.21
08/15/2018, $49.65, 960374, $50.72, $50.92, $49.11
08/14/2018, $51.02, 1065631, $50.05, $51.53, $49.79
08/13/2018, $50.01, 1226627, $48.88, $50.15, $48.2
08/10/2018, $48.7, 2341581, $47.77, $51.64, $47.77
08/09/2018, $48.21, 1239752, $45.39, $48.6, $44.78
08/08/2018, $45.57, 1543143, $43.36, $45.9, $43.3
08/07/2018, $44.2, 1407334, $43, $44.24, $41.25
08/06/2018, $43.65, 600164, $43.88, $44.5, $43.11
08/03/2018, $43.62, 523953, $44.64, $44.64, $43.61
08/02/2018, $44.44, 691617, $42.97, $44.45, $42.5
08/01/2018, $43.09, 719490, $43.23, $44.02, $42.501
07/31/2018, $43.68, 932889, $43.84, $44.59, $43.577
07/30/2018, $43.69, 721513, $44.72, $44.72, $43.36
07/27/2018, $45.04, 793225, $46, $46.1, $44.42
07/26/2018, $46.01, 588721, $45.22, $46.25, $44.47
07/25/2018, $45.49, 720750, $45, $45.61, $44.4
07/24/2018, $45.32, 1292564, $46.1, $47.64, $45.22
07/23/2018, $44.56, 776700, $46.24, $46.24, $44.27
07/20/2018, $46.5, 928913, $45.88, $46.74, $45.8733
07/19/2018, $45.84, 745474, $44.67, $46.02, $44.23
07/18/2018, $44.79, 479424, $44, $45, $43.4101
07/17/2018, $44.11, 548011, $44.02, $44.97, $43.56
07/16/2018, $44.27, 581276, $45.31, $45.31, $43.93
07/13/2018, $45.24, 550147, $45.61, $46.04, $45.09
07/12/2018, $45.59, 687314, $45.5, $46.19, $45.18
07/11/2018, $45.17, 755524, $44.88, $45.435, $44.36
07/10/2018, $44.95, 706646, $45.37, $45.69, $44.57
07/09/2018, $45.2, 901621, $45.7, $46.13, $44.34
07/06/2018, $45.53, 954251, $43.72, $45.58, $43.02
07/05/2018, $43.44, 437658, $43.5, $44, $42.83
07/03/2018, $43.44, 297617, $43.17, $44.21, $42.57
07/02/2018, $42.88, 523980, $41.1, $42.94, $41.05
06/29/2018, $41.67, 960006, $43.64, $43.64, $41.58
06/28/2018, $41.98, 843568, $41.91, $42.35, $40.91
06/27/2018, $42, 762932, $43.43, $43.43, $41.89
06/26/2018, $43.46, 933353, $42.35, $43.53, $41.43
06/25/2018, $42.17, 1456527, $42.51, $42.92, $41.66
06/22/2018, $42.95, 1060796, $42.26, $43.21, $41.63
06/21/2018, $42.17, 1100093, $44.25, $44.845, $42.0201
06/20/2018, $44.03, 1446215, $42.83, $44.17, $41.55
06/19/2018, $43.43, 1140268, $43.37, $43.75, $42.5601
06/18/2018, $43.605, 3387666, $43.47, $43.65, $41.7
06/15/2018, $46.57, 1341004, $47.22, $47.38, $45.97
06/14/2018, $47.35, 851880, $47, $47.5689, $46.92
06/13/2018, $46.86, 627067, $47.26, $47.29, $46.5598
06/12/2018, $47.15, 738547, $46.12, $47.45, $46.04
06/11/2018, $45.87, 872297, $44.67, $46.43, $44.6675
06/08/2018, $44.68, 880824, $45.77, $46.1, $44.02
06/07/2018, $45.98, 720711, $46.67, $46.71, $45.43
06/06/2018, $46.62, 572709, $46.33, $47.3112, $46.22
06/05/2018, $46.14, 611458, $46.99, $47.68, $46.09
06/04/2018, $46.76, 529705, $46.61, $47.29, $45.6807
06/01/2018, $46.61, 911363, $47.03, $48, $46.535
05/31/2018, $46.65, 1255911, $46.96, $47.13, $45.68
05/30/2018, $47.05, 674185, $46.22, $47.13, $45.88
05/29/2018, $46.08, 1093130, $44.54, $46.688, $43.52
05/25/2018, $44.85, 515095, $45.03, $45.16, $44.2192
05/24/2018, $45.23, 705210, $44.09, $45.74, $43.75
05/23/2018, $44.09, 536543, $43.08, $44.55, $42.74
05/22/2018, $43.8, 596857, $43.33, $44.28, $43.08
05/21/2018, $43.23, 777903, $45, $45.29, $42.9546
05/18/2018, $44.64, 1117939, $43.76, $44.71, $43.51
05/17/2018, $43.83, 1079782, $43.73, $44.125, $43.15
05/16/2018, $43.71, 1184520, $44.51, $44.87, $43.4
05/15/2018, $44.39, 1141804, $45.83, $46.13, $44.26
05/14/2018, $46.38, 1496295, $46, $47.45, $45.54
05/11/2018, $45.95, 1617572, $43.03, $46, $43
05/10/2018, $42.8, N/A, $42.8, $42.8, $42.8
05/09/2018, $42.8, 1385946, $40.66, $43.1, $40.621
05/08/2018, $40.525, 5626563, $39.77, $41.54, $39.07
05/07/2018, $44.33, 1461387, $44.14, $44.79, $43.6
05/04/2018, $44.01, 2031659, $41.83, $44.67, $41.25
05/03/2018, $41.27, 1259249, $42.65, $42.91, $41.06
05/02/2018, $42.74, 1439323, $42.47, $43.67, $42.47
05/01/2018, $42.63, 1208540, $42.87, $44.13, $42.03
04/30/2018, $43.03, 1592825, $45.3, $45.3, $43
04/27/2018, $45.06, 1042484, $43.71, $45.23, $43.62
04/26/2018, $43.48, 1135920, $44.13, $44.4943, $43.18
04/25/2018, $43.98, 1024542, $45.56, $45.95, $43.95
04/24/2018, $45.33, 3218433, $49.41, $49.75, $44.81
04/23/2018, $50.7, 2624526, $48.85, $51, $48.74
04/20/2018, $48.51, 4731554, $50.44, $50.44, $46.77
04/19/2018, $45.85, 1379127, $46.04, $46.555, $44.93
04/18/2018, $46.03, 1405742, $44.49, $47.085, $44.49
04/17/2018, $44.49, 620010, $43.79, $44.79, $43.61
04/16/2018, $43.47, 538050, $43.69, $43.87, $43.08
04/13/2018, $43.62, 524979, $43.95, $43.95, $42.69
04/12/2018, $43.82, 964931, $43.65, $44.31, $43.11
04/11/2018, $43.55, 1322039, $43.36, $44.34, $43.07
04/10/2018, $43.6, 1197139, $42.12, $43.68, $41.9148
04/09/2018, $41.61, 973522, $41.02, $42.63, $40.845
04/06/2018, $40.68, 978619, $42.16, $42.23, $40.33
04/05/2018, $42.54, 771136, $43.37, $43.71, $42.48
04/04/2018, $43, 1098642, $41.26, $43.2, $40.7
04/03/2018, $42, 1148382, $42.27, $43.09, $41.64
04/02/2018, $42.12, 1584821, $44, $44.08, $41.13
03/29/2018, $44.08, 2396897, $46.15, $46.69, $43.38
03/28/2018, $45.93, 1254081, $45.77, $46.91, $45.21
03/27/2018, $45.8, 1556067, $49.4, $49.49, $45.56
03/26/2018, $48.99, 1555216, $48.38, $49.5, $47.37
03/23/2018, $47.74, 1014960, $50.69, $50.78, $47.55
03/22/2018, $50.78, 737571, $51.37, $52.27, $50.71
03/21/2018, $51.9, 527735, $51.06, $52.08, $51.03
03/20/2018, $51.12, 635382, $52.5, $52.82, $50.61
03/19/2018, $52.61, 973806, $51.56, $53.15, $51.25
03/16/2018, $51.69, 876999, $52.27, $52.27, $51.27
03/15/2018, $52.18, 2059473, $52.5, $52.63, $49.69
03/14/2018, $53.57, 725462, $55.29, $55.71, $52.95
03/13/2018, $55.05, 1271742, $55.13, $56.47, $54.8
03/12/2018, $54.78, 1081201, $53.18, $55.17, $53.05
03/09/2018, $52.98, 770923, $52.72, $53.415, $52.1
03/08/2018, $52.28, 629437, $53.39, $53.56, $52.01
03/07/2018, $53.31, 1366223, $51.11, $53.62, $50.6
03/06/2018, $51.63, 1153719, $50.43, $51.89, $49.775
03/05/2018, $49.93, 1070336, $48.89, $50.7299, $48.88
03/02/2018, $48.94, 1677821, $50.74, $51, $47.195
03/01/2018, $49.89, 1815670, $52.94, $53.22, $48.91
02/28/2018, $52.82, 1426826, $51.53, $53.7838, $50.35
02/27/2018, $51.47, 1592933, $49.97, $53.81, $48.51
02/26/2018, $51.37, 537835, $51.18, $51.589, $50.39
02/23/2018, $51.03, 547991, $50.22, $51.05, $49.41
02/22/2018, $49.88, 789210, $50.33, $51.36, $49.84
02/21/2018, $49.86, 611948, $50.1, $51.59, $49.45
02/20/2018, $49.99, 586878, $49.51, $50.88, $49.24
02/16/2018, $50.05, 497146, $49.81, $50.9, $49.68
02/15/2018, $49.78, 690193, $48.82, $49.87, $48.21
02/14/2018, $48.34, 551862, $47.26, $48.85, $47.26
02/13/2018, $47.59, 1047585, $46.07, $47.765, $45.34
02/12/2018, $46.53, 1290379, $47.44, $48.1, $46.38
02/09/2018, $46.75, 1895169, $48.25, $48.74, $44.41
02/08/2018, $47.47, 935208, $50.38, $50.82, $47.39
02/07/2018, $50.26, 734938, $50.63, $52.59, $50.24
02/06/2018, $50.92, 1115957, $47.01, $51.15, $47
02/05/2018, $48.61, 1125556, $50.64, $51.575, $48.6
02/02/2018, $51.11, 721786, $52.15, $52.69, $50.95
02/01/2018, $52.69, 612719, $52.48, $53.16, $51.62
01/31/2018, $52.52, 675145, $53, $53.64, $52.09
01/30/2018, $52.76, 838019, $52.75, $53.98, $52.25
01/29/2018, $52.96, 1727389, $52.95, $55.46, $52.76
01/26/2018, $52.95, 781462, $52.63, $53.7, $52.31
01/25/2018, $52.37, 1558600, $55.25, $55.25, $50.815
01/24/2018, $53.34, 1181249, $52.31, $53.58, $51.275
01/23/2018, $51.82, 1021515, $51.62, $53.03, $51.51
01/22/2018, $51.7, 800463, $50.22, $51.75, $49.501
01/19/2018, $50.22, 1164531, $49.93, $50.4, $49.52
01/18/2018, $49.69, 748480, $51.5, $51.68, $49.48
01/17/2018, $51.61, 621132, $51.5, $52.03, $50.73
01/16/2018, $51.05, 1159376, $53.22, $53.26, $50.255
01/12/2018, $53.22, 946534, $53.01, $53.49, $52.6
01/11/2018, $53.17, 759742, $53.74, $54.1, $52.61
01/10/2018, $53.75, 1033407, $53.34, $54.0502, $52.8
01/09/2018, $53.85, 1188152, $51.92, $54.01, $51.71
01/08/2018, $51.66, 1458017, $50.39, $52.68, $50.25
01/05/2018, $49.89, 1065416, $51.05, $51.57, $49.79
01/04/2018, $49.48, 1067630, $50.5, $50.61, $49.41
01/03/2018, $50.02, 928507, $49.2, $50.66, $48.801
01/02/2018, $49.25, 1154553, $50.08, $50.1666, $48.86
12/29/2017, $50.3, 569034, $50.91, $51.1564, $50.24
12/28/2017, $50.72, 605208, $50.89, $51.128, $50.2
12/27/2017, $50.88, 434216, $50.76, $51.44, $50.69
12/26/2017, $50.73, 420730, $50.73, $51.28, $50.4247
12/22/2017, $50.86, 643776, $51.4, $51.75, $50.31
12/21/2017, $51.4, 608959, $50.45, $51.71, $50.3
12/20/2017, $50.73, 691641, $51.5, $51.74, $50.21
12/19/2017, $50.93, 942842, $52.15, $52.21, $50.4
12/18/2017, $52.29, 658148, $52.92, $52.92, $52.07
12/15/2017, $52.43, 1534212, $52.06, $52.99, $51.1
12/14/2017, $51.56, 892241, $53.69, $53.8, $51.38
12/13/2017, $53.57, 631280, $53.28, $54.18, $53.05
12/12/2017, $53.35, 648878, $53.07, $54.3539, $52.645
12/11/2017, $53.14, 1077394, $55.15, $56.1, $53.1
12/08/2017, $54.6, 608886, $54.42, $54.92, $53.77
12/07/2017, $53.93, 626205, $52.23, $54.1, $52.01
12/06/2017, $52.54, 901519, $52.34, $53.1, $50.87
12/05/2017, $52.46, 749378, $52.56, $54.25, $52.1
12/04/2017, $52.26, 1246521, $56.94, $57.92, $52
12/01/2017, $56.93, 1149232, $55.19, $57.63, $54.88
11/30/2017, $55.49, 1252771, $53.55, $56.04, $53.36
11/29/2017, $53.07, 794967, $53.01, $53.35, $52.3
11/28/2017, $52.93, 1354083, $52.75, $53, $51.78
11/27/2017, $52.48, 972582, $54.37, $54.37, $52.14
11/24/2017, $54.53, 255033, $54.5, $55.71, $54.13
11/22/2017, $54.34, 347462, $54.74, $55, $53.93
11/21/2017, $54.52, 476448, $54.03, $54.83, $53.43
11/20/2017, $53.74, 683688, $54.11, $54.1302, $53.14
11/17/2017, $54.15, 416997, $54.23, $54.74, $53.8511
11/16/2017, $54.36, 701065, $54.29, $54.8875, $52.88
11/15/2017, $53.65, 909080, $53.56, $54.23, $52
11/14/2017, $53.53, 1084692, $54.6, $54.76, $51.81
11/13/2017, $54.84, 527268, $55.39, $55.85, $54.81
11/10/2017, $55.88, 699462, $54.74, $55.98, $54.555
11/09/2017, $55.12, 792890, $54.46, $55.22, $54.19
11/08/2017, $54.76, 1690464, $52.63, $56.485, $52.55
11/07/2017, $52.3, 1545299, $52.01, $52.9, $51.05
11/06/2017, $54.25, 1114278, $54.29, $55.18, $53.43
11/03/2017, $54.16, 1778812, $52, $54.79, $52
11/02/2017, $51.82, 3042142, $55.62, $55.62, $51.2
11/01/2017, $57.76, 1304927, $57.32, $58.8, $57.1066
10/31/2017, $57.11, 1288800, $58.28, $59.62, $57.01
10/30/2017, $58.31, 1284072, $56.44, $58.78, $56.22
10/27/2017, $56.4, 1483919, $54.23, $56.43, $53.8722
10/26/2017, $54.32, 1264066, $53.96, $54.85, $53.11
10/25/2017, $54.02, 1559653, $54.83, $55.54, $53.34
10/24/2017, $55.01, 6252976, $58.14, $58.5, $54.07
10/23/2017, $62.8, 1262657, $64.43, $64.9, $62.5362
10/20/2017, $64.39, 1631810, $63.72, $65.51, $63.5
10/19/2017, $63.66, 1607666, $63.67, $63.84, $62.26
10/18/2017, $63.89, 1839022, $64, $65.406, $63.4101
10/17/2017, $63.85, 1988822, $61.4, $64.19, $61.4
10/16/2017, $61.15, 2409829, $59.03, $63.2, $58.945
10/13/2017, $59.1, 1958343, $58, $61.08, $57.82
10/12/2017, $57.73, 1152590, $57.47, $58.37, $56.7801
10/11/2017, $57.31, 1028340, $55.89, $57.55, $55.41
10/10/2017, $55.84, 561046, $55.09, $55.86, $55.01
10/09/2017, $55.12, 535920, $55.43, $55.87, $54.9
10/06/2017, $55.55, 689199, $55.49, $56.185, $54.84
10/05/2017, $56.01, 1006256, $54.51, $56.46, $54.51
10/04/2017, $54.31, 861034, $52.69, $54.7, $52.05
10/03/2017, $52.69, 899170, $52.81, $53.06, $51.9
10/02/2017, $52.91, 1216191, $50.83, $53, $50.02
09/29/2017, $50.7, 3364266, $52.59, $53.1, $47.75
09/28/2017, $52.61, 687675, $51.65, $53.27, $51.04
09/27/2017, $51.89, 1529739, $52.8, $53.24, $51.86
09/26/2017, $52.4, 649449, $52.88, $53.4, $51.9
09/25/2017, $52.72, 961795, $51.36, $52.94, $51.1
09/22/2017, $51.32, 1094825, $51.54, $52.143, $50.81
09/21/2017, $51.83, 1913913, $54, $54, $51.69
09/20/2017, $53.88, 4256043, $54.2, $55.84, $53.11
09/19/2017, $59.07, 924070, $59.65, $59.8, $58.54
09/18/2017, $59.57, 1000259, $59.19, $59.774, $58.82
09/15/2017, $59.23, 1501356, $58.49, $59.69, $58
09/14/2017, $58.37, 855994, $57.41, $58.72, $56.76
09/13/2017, $57.74, 611631, $57.64, $57.95, $57.1901
09/12/2017, $57.75, 987423, $56.68, $57.92, $56.31
09/11/2017, $56.73, 898409, $56.75, $57.34, $56.175
09/08/2017, $56.16, 723840, $56.35, $56.64, $55.6071
09/07/2017, $56.43, 1135345, $55, $56.71, $54.5
09/06/2017, $55.17, 870449, $54.93, $55.74, $54.01
09/05/2017, $54.85, 1224455, $53.77, $55, $53.47
09/01/2017, $54.19, 673499, $53.3, $54.57, $53.14
08/31/2017, $53.62, 1223006, $50.97, $53.97, $50.55
08/30/2017, $50.99, 955225, $49.04, $51.18, $48.9
08/29/2017, $48.86, 822034, $48.29, $49.4, $47.79
08/28/2017, $48.93, 612650, $48.66, $49, $47.8
08/25/2017, $47.99, 732824, $49.81, $49.81, $47.61
08/24/2017, $49.45, 677526, $48.53, $49.64, $48.01
08/23/2017, $48.45, 441868, $48.6, $49.22, $48.25
08/22/2017, $48.88, 975494, $46.52, $49, $46.47
08/21/2017, $46.48, 947137, $46.78, $47.38, $45.63
08/18/2017, $46.98, 673205, $47, $47.79, $46.6
08/17/2017, $47.15, 1389844, $47.7, $48.98, $47.04
08/16/2017, $47.41, 964409, $46.82, $47.5, $46.63
08/15/2017, $46.53, 865031, $47.23, $47.31, $45.75
08/14/2017, $47.16, 1061347, $47.29, $47.95, $46.29
08/11/2017, $46.76, 2627979, $43.83, $47.22, $43.7512
08/10/2017, $45.56, 1997580, $47.77, $47.98, $45.27
08/09/2017, $48.06, 1249664, $48.26, $48.88, $46.84
08/08/2017, $48.31, 2750165, $51.71, $52.34, $48.0105
08/07/2017, $52.56, 1048102, $52.39, $53.13, $51.795
08/04/2017, $52.36, 676263, $51.31, $52.44, $50.6
08/03/2017, $51.02, 764414, $50.71, $51.46, $50.43
08/02/2017, $50.78, 987857, $51.14, $51.99, $50.011
08/01/2017, $50.94, 1096870, $52.91, $52.91, $50.77
07/31/2017, $52.4, 886656, $52.42, $53.83, $52.28
07/28/2017, $52.77, 1061511, $51.87, $53.15, $51.26
07/27/2017, $52.08, 1652854, $54.68, $54.92, $51.61
07/26/2017, $54.33, 1482874, $54.99, $55.98, $54
07/25/2017, $54.71, 5230093, $59.97, $60.01, $52.68
07/24/2017, $59.56, 1742130, $56.35, $59.71, $56.26
07/21/2017, $56.39, 1165708, $55.78, $57.77, $55.3557
07/20/2017, $55.86, 1236751, $54.52, $56.46, $54.5
07/19/2017, $54.42, 969216, $54.31, $54.7, $53.56
07/18/2017, $53.94, 1417988, $52.47, $54.01, $52.47
07/17/2017, $53.01, 1061517, $51.6, $53.05, $51.6
07/14/2017, $51.6, 567149, $51.77, $52.04, $51.16
07/13/2017, $51.72, 1114495, $52.01, $52.5, $50.5
07/12/2017, $51.97, 1002218, $52.42, $52.935, $51.415
07/11/2017, $52.31, 770151, $51.59, $52.45, $51.125
07/10/2017, $51.5, 1367328, $53.83, $53.83, $50.74
07/07/2017, $53.43, 819273, $53.46, $54.3679, $52.95
07/06/2017, $53.22, 1651114, $54.2, $54.7, $52.955
