Date, Close/Last, Volume, Open, High, Low
04/09/2019, $21.56, 309687, $21.75, $21.93, $21.48
04/08/2019, $21.89, 333596, $22, $22.13, $21.7
04/05/2019, $22.09, 760827, $21.54, $22.11, $21.52
04/04/2019, $21.4, 312358, $21.16, $21.66, $20.92
04/03/2019, $21.12, 454445, $20.9, $21.38, $20.75
04/02/2019, $20.63, 421851, $20.7, $20.92, $20.47
04/01/2019, $20.63, 754578, $20.4, $20.82, $20.4
03/29/2019, $20.16, 482322, $20.46, $20.65, $19.98
03/28/2019, $20.21, 315085, $19.77, $20.23, $19.75
03/27/2019, $19.73, 485694, $19.75, $19.97, $19.4
03/26/2019, $19.79, 578211, $20.24, $20.34, $19.68
03/25/2019, $19.99, 681681, $20.03, $20.445, $19.715
03/22/2019, $20.01, 1319391, $21.71, $21.785, $19.92
03/21/2019, $21.97, 328737, $21.77, $22.31, $21.7357
03/20/2019, $21.88, 519601, $21.9, $22.28, $21.53
03/19/2019, $22.02, 320800, $22.53, $22.63, $21.94
03/18/2019, $22.33, 459436, $21.72, $22.355, $21.68
03/15/2019, $21.77, 1163012, $21.78, $21.96, $21.485
03/14/2019, $21.75, 557303, $21.89, $22.02, $21.71
03/13/2019, $21.95, 809599, $22.12, $22.26, $21.78
03/12/2019, $22.06, 549399, $22.26, $22.44, $21.95
03/11/2019, $22.29, 428416, $22.03, $22.38, $21.86
03/08/2019, $22.11, 400798, $21.76, $22.3, $21.65
03/07/2019, $22.2, 546975, $22.6, $22.62, $22.03
03/06/2019, $22.51, 651468, $22.62, $23.06, $22.5
03/05/2019, $22.7, 779391, $22.76, $23.17, $22.61
03/04/2019, $22.82, 636404, $22.71, $22.93, $22.38
03/01/2019, $22.71, 571521, $22.67, $22.95, $22.275
02/28/2019, $22.38, 548981, $22.28, $22.6, $22.1
02/27/2019, $22.4, 875676, $21.8, $22.45, $21.57
02/26/2019, $21.92, 739525, $22.41, $22.52, $21.9
02/25/2019, $22.57, 1086463, $23.53, $23.66, $22.45
02/22/2019, $23.15, 1318329, $24.85, $25.17, $23.03
02/21/2019, $24.86, 1831056, $22.49, $25.22, $22.47
02/20/2019, $21.94, 1011836, $21.87, $22.35, $21.84
02/19/2019, $21.83, 456169, $21.52, $22.11, $21.52
02/15/2019, $21.71, 382790, $21.47, $21.79, $21.26
02/14/2019, $21.26, 374698, $21.28, $21.455, $21.14
02/13/2019, $21.5, 405764, $21.25, $21.67, $21.25
02/12/2019, $21.14, 387747, $20.6, $21.23, $20.55
02/11/2019, $20.37, 185700, $20.31, $20.475, $20.2017
02/08/2019, $20.29, 298847, $20.3, $20.39, $19.71
02/07/2019, $20.33, 398335, $20.93, $21.035, $20.28
02/06/2019, $21.22, 311964, $21.25, $21.5, $21.15
02/05/2019, $21.36, 384138, $21.27, $21.65, $21.08
02/04/2019, $21.25, 316350, $21.28, $21.44, $21.14
02/01/2019, $21.3, 387005, $21.3, $21.48, $20.98
01/31/2019, $21.3, 375387, $21.14, $21.49, $21.06
01/30/2019, $21.2, 322811, $21.34, $21.41, $20.73
01/29/2019, $21.02, 526874, $20.54, $21.07, $20.33
01/28/2019, $20.33, 634831, $21.16, $21.1765, $20.25
01/25/2019, $21.6, 368481, $22.2, $22.43, $21.56
01/24/2019, $21.88, 281566, $21.91, $22.13, $21.8019
01/23/2019, $21.91, 341480, $22.32, $22.56, $21.76
01/22/2019, $22.08, 487874, $22.3, $22.66, $21.96
01/18/2019, $22.82, 670008, $22.73, $23.14, $22.69
01/17/2019, $22.45, 881064, $21.69, $22.48, $21.69
01/16/2019, $21.92, 321559, $21.81, $22.06, $21.54
01/15/2019, $21.8, 523259, $21.59, $22.07, $21.41
01/14/2019, $21.55, 498415, $21.5, $21.6933, $21.39
01/11/2019, $21.75, 258572, $21.39, $21.815, $21.15
01/10/2019, $21.69, 307352, $21.39, $21.75, $21.23
01/09/2019, $21.73, 534779, $20.98, $21.98, $20.98
01/08/2019, $20.84, 323696, $20.78, $21.05, $20.36
01/07/2019, $20.45, 379333, $20.29, $20.9, $20.1
01/04/2019, $20.29, 633166, $19.66, $20.49, $19.53
01/03/2019, $19.23, 351410, $19.95, $20.05, $19.1
01/02/2019, $20.24, 557473, $19.35, $20.275, $19.1641
12/31/2018, $19.86, 607763, $20.1, $20.2712, $19.52
12/28/2018, $19.98, 436609, $20.54, $20.54, $19.66
12/27/2018, $20.45, 456577, $19.85, $20.48, $19.33
12/26/2018, $20.45, 498987, $19.16, $20.5, $18.87
12/24/2018, $19.05, 401290, $19.32, $19.86, $19.01
12/21/2018, $19.4, 1273736, $19.85, $20.29, $19.31
12/20/2018, $19.88, 880277, $20.72, $21.2, $19.79
12/19/2018, $20.75, 518541, $21.82, $21.98, $20.71
12/18/2018, $21.76, 392499, $21.83, $22.21, $21.65
12/17/2018, $21.52, 554189, $22.05, $22.26, $21.31
12/14/2018, $22.05, 555565, $21.75, $22.52, $21.61
12/13/2018, $22.15, 383811, $22.46, $22.56, $21.87
12/12/2018, $22.41, 866075, $22.65, $23.2, $22.17
12/11/2018, $21.92, 421725, $22.6, $22.62, $21.68
12/10/2018, $22.05, 519260, $22.53, $22.86, $21.925
12/07/2018, $22.57, 404477, $23.97, $24.1852, $22.4
12/06/2018, $23.82, 589339, $23.53, $23.82, $22.77
12/04/2018, $24.02, 316125, $26.58, $26.77, $23.94
12/03/2018, $26.61, 253878, $27.47, $27.6499, $26.11
11/30/2018, $26.75, 684755, $25.47, $26.81, $25.47
11/29/2018, $25.59, 547481, $25.66, $26.09, $25.57
11/28/2018, $25.85, 668979, $25, $25.91, $24.5
11/27/2018, $24.6, 310990, $24.93, $25.06, $24.33
11/26/2018, $25.18, 288604, $25.29, $25.4371, $24.8
11/23/2018, $24.97, 155887, $24.87, $25.635, $24.51
11/21/2018, $25.38, 277185, $25.17, $25.72, $25.09
11/20/2018, $24.95, 505065, $26.04, $26.1399, $24.88
11/19/2018, $26.5, 279023, $27.82, $28.09, $26.45
11/16/2018, $27.9, 572541, $26.89, $28.03, $26.89
11/15/2018, $27.01, 423043, $26.46, $27.0425, $26.31
11/14/2018, $26.67, 404835, $26.85, $27.29, $26.35
11/13/2018, $26.56, 350214, $27.06, $27.36, $26.51
11/12/2018, $26.98, 295606, $27.88, $27.88, $26.86
11/09/2018, $27.85, 377192, $28.51, $28.56, $27.62
11/08/2018, $28.79, 224083, $28.98, $29.18, $28.61
11/07/2018, $29.06, 267202, $28.8, $29.11, $28.29
11/06/2018, $28.48, 566830, $28.23, $28.63, $27.65
11/05/2018, $28.37, 601885, $28.05, $28.54, $27.845
11/02/2018, $28, 1040840, $26.73, $28.18, $26.62
11/01/2018, $26.39, 692274, $27.57, $27.76, $26.25
10/31/2018, $27.47, 1049194, $26.57, $28.71, $26.43
10/30/2018, $24.31, 571123, $23.4, $24.47, $23.32
10/29/2018, $23.46, 451057, $23.88, $24.29, $23.1
10/26/2018, $23.37, 373113, $23.28, $23.8, $22.64
10/25/2018, $23.61, 488154, $22.79, $23.87, $22.56
10/24/2018, $22.57, 563351, $23.59, $23.97, $22.54
10/23/2018, $23.63, 554262, $24.12, $24.21, $23.38
10/22/2018, $24.62, 340208, $24.9, $24.995, $24.47
10/19/2018, $24.75, 448963, $25.54, $25.54, $24.645
10/18/2018, $25.6, 368839, $26.2, $26.6168, $25.41
10/17/2018, $26.43, 323650, $26.37, $26.52, $25.89
10/16/2018, $26.5, 367749, $25.71, $26.55, $25.25
10/15/2018, $25.54, 497037, $24.93, $25.73, $24.85
10/12/2018, $24.84, 590165, $25.58, $25.775, $24.38
10/11/2018, $25.11, 482484, $25.23, $26.07, $25.05
10/10/2018, $25.42, 471682, $26.41, $26.64, $25.32
10/09/2018, $26.59, 498764, $26.48, $26.85, $26.16
10/08/2018, $26.59, 466874, $26.79, $27.04, $26.34
10/05/2018, $26.9, 564123, $28.02, $28.1899, $26.58
10/04/2018, $28.11, 284446, $28.32, $28.74, $27.93
10/03/2018, $28.41, 294225, $28.29, $28.82, $28.08
10/02/2018, $28.19, 286113, $28.16, $28.51, $27.81
10/01/2018, $28.26, 309358, $28.75, $28.75, $28.16
09/28/2018, $28.55, 355664, $28.35, $28.95, $28.2
09/27/2018, $28.35, 186976, $28.35, $28.65, $28.05
09/26/2018, $28.25, 294759, $28.6, $28.75, $28.125
09/25/2018, $28.7, 317884, $28.65, $28.75, $28.2
09/24/2018, $28.45, 281838, $28.6, $28.75, $28.3
09/21/2018, $28.55, 1344351, $28.15, $28.85, $27.95
09/20/2018, $28.7, 509885, $29.55, $29.6, $28.45
09/19/2018, $29.15, 431390, $29.6, $29.8, $29
09/18/2018, $29.6, 336403, $29.75, $30.045, $29.55
09/17/2018, $29.75, 358348, $29.5, $29.75, $29.1
09/14/2018, $29.55, 512386, $29.1, $29.6, $29.05
09/13/2018, $29.2, 380898, $29, $29.3, $28.6
09/12/2018, $28.65, 442129, $28.8, $29.15, $28.35
09/11/2018, $28.3, 225973, $28.1, $28.45, $27.85
09/10/2018, $28.2, 286656, $28.25, $28.75, $28.05
09/07/2018, $28.2, 280263, $28.1, $28.55, $28
09/06/2018, $28.35, 414833, $28.6, $29.05, $28.25
09/05/2018, $28.5, 670823, $28.15, $28.76, $27.8
09/04/2018, $28.15, 302837, $28, $28.25, $27.6
08/31/2018, $28.25, 493970, $27.7, $28.475, $27.45
08/30/2018, $27.7, 326023, $27.45, $27.9, $27.1
08/29/2018, $27.55, 257803, $27.3, $27.75, $27.2
08/28/2018, $27.3, 266139, $27.6, $27.75, $27.2
08/27/2018, $27.6, 359472, $27.5, $27.9, $27.35
08/24/2018, $27.45, 502397, $27.3, $27.7, $26.9
08/23/2018, $27.1, 516845, $26.85, $27.35, $26.6
08/22/2018, $27, 460398, $26.6, $27.1, $26.5
08/21/2018, $26.55, 556042, $26.05, $26.8, $25.8
08/20/2018, $26, 490340, $25.45, $26.15, $25.35
08/17/2018, $25.3, 264612, $24.75, $25.35, $24.75
08/16/2018, $24.65, 187793, $24.45, $24.85, $24.3
08/15/2018, $24.25, 380883, $24.85, $24.85, $23.6
08/14/2018, $25.05, 225310, $24.75, $25.2, $24.7
08/13/2018, $24.7, 274747, $24.75, $24.95, $24.4
08/10/2018, $24.65, 272259, $24.55, $24.75, $24.15
08/09/2018, $24.8, 229962, $25.2, $25.387, $24.7
08/08/2018, $25.3, 368650, $26.05, $26.293, $25.225
08/07/2018, $26.1, 501178, $25.95, $26.75, $25.95
08/06/2018, $25.85, 505938, $25.15, $25.85, $25
08/03/2018, $25.1, 441979, $25.4, $25.7, $25
08/02/2018, $24.9, 671433, $24.4, $25.25, $24.05
08/01/2018, $25.45, 866918, $25.15, $25.55, $25
07/31/2018, $25.35, 448812, $24.75, $25.55, $24.75
07/30/2018, $24.65, 385413, $24.4, $24.9, $24.35
07/27/2018, $24.4, 362024, $24.65, $24.7, $24.15
07/26/2018, $24.6, 413362, $24.2, $24.9, $24.2
07/25/2018, $24.3, 337346, $24, $24.4, $23.85
07/24/2018, $24.1, 418779, $23.95, $24.25, $23.7
07/23/2018, $23.6, 300303, $23.3, $23.825, $22.9
07/20/2018, $23.45, 266237, $23.5, $23.55, $22.9
07/19/2018, $23.6, 353645, $23.25, $23.7, $22.85
07/18/2018, $23.4, 579701, $23, $23.8, $22.675
07/17/2018, $23.05, 421677, $22.55, $23.1, $22.45
07/16/2018, $22.6, 488340, $22.45, $22.725, $22.25
07/13/2018, $22.45, 190958, $22.25, $22.8, $22.25
07/12/2018, $22.3, 333240, $22.5, $22.5, $21.95
07/11/2018, $22.2, 371160, $22.2, $22.45, $22.05
07/10/2018, $22.55, 318793, $22.55, $22.8, $22.15
07/09/2018, $22.5, 385611, $22.15, $22.65, $21.85
07/06/2018, $21.95, 354843, $22.35, $22.35, $21.8
07/05/2018, $22.45, 481592, $21.65, $22.5, $21.45
07/03/2018, $21.55, 407284, $21.95, $22.15, $21.4
07/02/2018, $21.75, 612360, $21.8, $22.1, $21.5
06/29/2018, $22.1, 509917, $22.55, $23.125, $22.1
06/28/2018, $22.4, 609698, $23.35, $23.35, $22.3
06/27/2018, $23.4, 397229, $24.5, $24.5, $23.35
06/26/2018, $24.35, 893592, $23.8, $24.65, $23.7
06/25/2018, $23.65, 495282, $24.25, $24.25, $23.35
06/22/2018, $24.55, 533356, $24.75, $24.9, $24.35
06/21/2018, $24.25, 371632, $25.25, $25.3, $24.05
06/20/2018, $25.3, 322763, $25.1, $25.375, $24.9
06/19/2018, $25, 329842, $24.75, $25, $24.45
06/18/2018, $25.15, 262468, $24.65, $25.2, $24.5
06/15/2018, $24.85, 607920, $24.9, $24.9, $24.35
06/14/2018, $25.15, 257619, $25.3, $25.375, $24.75
06/13/2018, $25.25, 303149, $25.65, $25.65, $25.1
06/12/2018, $25.75, 326248, $26.05, $26.2, $25.5
06/11/2018, $26.1, 319855, $26.4, $26.6, $26
06/08/2018, $26.45, 330466, $26.45, $26.75, $26.05
06/07/2018, $26.4, 504054, $26.4, $26.7, $26.2
06/06/2018, $26.4, 400759, $26.05, $26.425, $25.8
06/05/2018, $25.95, 559659, $24.85, $26.1, $24.8
06/04/2018, $24.75, 457704, $25.35, $25.55, $24.65
06/01/2018, $25.25, 616204, $24.75, $25.45, $24.7
05/31/2018, $24.5, 785562, $24.8, $24.8, $23.9
05/30/2018, $24.85, 763681, $24.1, $25, $23.8
05/29/2018, $23.6, 777309, $23.35, $23.7, $22.95
05/25/2018, $23.6, 279112, $24, $24.1, $23.45
05/24/2018, $24.15, 460187, $24.15, $24.35, $23.845
05/23/2018, $24.35, 411078, $24.2, $24.475, $24.1
05/22/2018, $24.35, 506306, $24.9, $25, $24.2
05/21/2018, $24.9, 605709, $24.25, $24.95, $24.225
05/18/2018, $24, 635208, $23.8, $24.25, $23.75
05/17/2018, $23.65, 438769, $23.25, $23.8, $23.2
05/16/2018, $23.35, 462420, $22.95, $23.5, $22.75
05/15/2018, $22.7, 330561, $22.35, $22.775, $22.05
05/14/2018, $22.6, 547486, $22.4, $22.85, $22.25
05/11/2018, $22.15, 479500, $22.85, $22.9, $21.95
05/10/2018, $22.85, 421876, $22.4, $22.85, $22.25
05/09/2018, $22.4, 719149, $22.2, $22.8, $22.175
05/08/2018, $22, 491572, $21.8, $22.2, $21.6
05/07/2018, $22.1, 461119, $21.5, $22.5, $21.45
05/04/2018, $21.45, 737961, $22.3, $22.3, $21.3
05/03/2018, $22.45, 930848, $22.75, $22.85, $21.75
05/02/2018, $22.4, 1557245, $21.55, $23.6, $21.4
05/01/2018, $20.3, 781775, $20.2, $20.45, $19.55
04/30/2018, $20.45, 645705, $20.6, $20.95, $20.375
04/27/2018, $20.6, 307167, $20.75, $20.9, $20.45
04/26/2018, $20.8, 333172, $21.25, $21.25, $20.5
04/25/2018, $21.25, 423393, $21.5, $21.6, $21.1
04/24/2018, $21.4, 888327, $21.8, $22.35, $20.95
04/23/2018, $21.75, 266977, $22.05, $22.2, $21.725
04/20/2018, $22, 407784, $22.2, $22.3, $21.85
04/19/2018, $22.2, 416704, $22.55, $22.6, $21.9
04/18/2018, $22.45, 436192, $22.15, $22.7, $22.1
04/17/2018, $21.95, 640363, $21.9, $22.125, $21.75
04/16/2018, $21.7, 309723, $21.9, $21.9, $21.6
04/13/2018, $21.65, 367738, $21.95, $21.95, $21.4
04/12/2018, $21.8, 498911, $21.6, $21.9, $21.4
04/11/2018, $21.45, 419879, $21.15, $21.5, $21
04/10/2018, $21.45, 544486, $21.05, $21.6, $20.85
04/09/2018, $20.5, 588964, $20.75, $21.05, $20.4408
04/06/2018, $20.6, 794551, $20.95, $21.25, $20.35
04/05/2018, $21.25, 577188, $20.6, $21.3, $20.4
04/04/2018, $20.4, 584811, $20.2, $20.45, $19.6
04/03/2018, $20.65, 830496, $19.75, $20.675, $19.65
04/02/2018, $19.6, 672466, $20.55, $20.55, $19.05
03/29/2018, $20.65, 663752, $20.5, $20.925, $20.45
03/28/2018, $20.25, 619640, $20.55, $20.95, $20.15
03/27/2018, $20.55, 391591, $21.45, $21.45, $20.4
03/26/2018, $21.45, 550354, $21.85, $21.85, $20.7
03/23/2018, $21.45, 668664, $22.1, $22.35, $21.325
03/22/2018, $21.95, 1484398, $22.6, $23.125, $21.9
03/21/2018, $22.85, 1144553, $21.8, $23.2, $21.6
03/20/2018, $21.9, 954253, $21.05, $22, $20.95
03/19/2018, $20.9, 530466, $20.55, $21.05, $20.15
03/16/2018, $20.7, 1132932, $20.35, $20.95, $20.3
03/15/2018, $20.3, 303211, $20.5, $20.7, $20.15
03/14/2018, $20.45, 365401, $20.95, $21.15, $20.4
03/13/2018, $20.75, 679089, $21, $21.45, $20.675
03/12/2018, $20.85, 445190, $21.15, $21.495, $20.65
03/09/2018, $21.05, 494523, $20.55, $21.1, $20.35
03/08/2018, $20.4, 351665, $20.4, $20.6, $20.05
03/07/2018, $20.3, 418367, $19.85, $20.6, $19.8
03/06/2018, $20.15, 403202, $19.95, $20.35, $19.6
03/05/2018, $19.85, 508349, $19.8, $20.15, $19.7
03/02/2018, $19.8, 482532, $19.55, $20.05, $19.3
03/01/2018, $19.85, 690799, $20.25, $20.7, $19.75
02/28/2018, $20.25, 681418, $21.2, $21.625, $20.25
02/27/2018, $21.05, 605767, $21, $21.9, $20.855
02/26/2018, $21.15, 638814, $20.3, $21.6, $20.2
02/23/2018, $20.1, 584667, $20, $20.2, $19.55
02/22/2018, $19.6, 1342130, $18.4, $20.55, $18
02/21/2018, $16.75, 432982, $16.35, $17.25, $16.2
02/20/2018, $16.3, 361248, $16.4, $16.95, $16.25
02/16/2018, $16.55, 467868, $16.75, $16.925, $16.45
02/15/2018, $16.9, 249894, $16.6, $17, $16.6
02/14/2018, $16.4, 379161, $16.1, $16.65, $16.1
02/13/2018, $16.3, 355708, $16.3, $16.445, $16.05
02/12/2018, $16.4, 583103, $16.2, $16.6, $15.9
02/09/2018, $16.1, 520819, $16.35, $16.45, $15.55
02/08/2018, $16.15, 404661, $16.7, $16.844, $16.15
02/07/2018, $16.7, 312677, $16.8, $17, $16.6
02/06/2018, $16.95, 565957, $16.4, $17.05, $16.2
02/05/2018, $16.75, 350671, $17.5, $18.025, $16.7
02/02/2018, $17.8, 428533, $18.1, $18.1, $17.6
02/01/2018, $18.4, 427603, $17.85, $18.45, $17.75
01/31/2018, $17.9, 328882, $18.35, $18.5, $17.9
01/30/2018, $18.1, 408780, $18.2, $18.55, $17.75
01/29/2018, $18.35, 370716, $18.5, $18.85, $18.275
01/26/2018, $18.5, 272679, $18.5, $18.525, $18.15
01/25/2018, $18.45, 329607, $18.65, $18.7, $18.275
01/24/2018, $18.5, 433704, $18.9, $19.05, $18.45
01/23/2018, $18.9, 238470, $19.15, $19.345, $18.75
01/22/2018, $19.15, 219876, $19.35, $19.45, $18.9
01/19/2018, $19.45, 309212, $18.95, $19.5, $18.8
01/18/2018, $18.95, 308886, $19.35, $19.45, $18.85
01/17/2018, $19.5, 212930, $19.4, $19.6, $19.35
01/16/2018, $19.25, 227456, $19.6, $20, $19.175
01/12/2018, $19.45, 342498, $19.8, $19.9, $19.375
01/11/2018, $19.7, 423614, $19.6, $19.7, $19.15
01/10/2018, $19.05, 427666, $19.05, $19.2, $18.875
01/09/2018, $19.1, 473037, $19.4, $19.573, $18.925
01/08/2018, $19.4, 433137, $19.25, $19.65, $19.05
01/05/2018, $19.2, 345250, $19.2, $19.35, $18.95
01/04/2018, $19.25, 340475, $18.95, $19.4, $18.95
01/03/2018, $18.75, 404167, $18.85, $19.05, $18.65
01/02/2018, $18.85, 565035, $18.85, $18.9, $18.55
12/29/2017, $18.65, 580295, $18.6, $18.8, $18.45
12/28/2017, $18.6, 184026, $18.6, $18.65, $18.3
12/27/2017, $18.55, 247948, $18.55, $18.8, $18.45
12/26/2017, $18.5, 179025, $18.45, $18.55, $18.25
12/22/2017, $18.5, 336081, $18.65, $18.65, $18.35
12/21/2017, $18.55, 426409, $18.6, $18.9, $18.4
12/20/2017, $18.55, 410474, $18.65, $18.75, $18.35
12/19/2017, $18.5, 530895, $18.65, $18.7, $18.4
12/18/2017, $18.65, 548267, $18.6, $18.9, $18.25
12/15/2017, $18.3, 1659081, $17.3, $18.3, $17.2
12/14/2017, $17.1, 415712, $17.6, $17.7, $17.1
12/13/2017, $17.65, 423970, $17.55, $17.95, $17.45
12/12/2017, $17.5, 602351, $17.45, $17.75, $17.4
12/11/2017, $17.5, 476239, $17.9, $18.05, $17.4
12/08/2017, $17.9, 239285, $18.05, $18.05, $17.7
12/07/2017, $17.85, 466194, $17.55, $18.05, $17.55
12/06/2017, $17.6, 264023, $17.35, $17.8, $17.25
12/05/2017, $17.45, 351846, $17.75, $17.9, $17.325
12/04/2017, $17.9, 614981, $18.05, $18.5, $17.75
12/01/2017, $17.9, 423617, $18.15, $18.15, $17.12
11/30/2017, $18.05, 498616, $18.1, $18.25, $17.9
11/29/2017, $18, 273604, $18.05, $18.4, $17.9
11/28/2017, $17.95, 371180, $17.7, $18.025, $17.65
11/27/2017, $17.6, 409111, $17.35, $17.75, $17.2
11/24/2017, $17.35, 256532, $17.6, $17.75, $17.25
11/22/2017, $17.5, 495583, $18, $18.3, $17.45
11/21/2017, $17.95, 789766, $17.05, $18, $17.05
11/20/2017, $17, 665261, $16.6, $17.05, $16.35
11/17/2017, $16.75, 478093, $16.6, $16.9, $16.35
11/16/2017, $16.75, 503293, $16.35, $16.9, $16.3
11/15/2017, $16.25, 606915, $16.5, $16.5, $16.1
11/14/2017, $16.85, 669122, $16.95, $17.3, $16.675
11/13/2017, $17.05, 636233, $17.3, $17.45, $16.95
11/10/2017, $17.65, 479652, $18.65, $18.745, $17.65
11/09/2017, $18.65, 429815, $18.75, $19.3, $18.65
11/08/2017, $18.65, 1109676, $20.55, $20.6, $18.2
11/07/2017, $20.7, 365751, $21.25, $21.4, $20.7
11/06/2017, $21.2, 238905, $21.25, $21.35, $21
11/03/2017, $21.1, 317710, $21.15, $21.5, $21.05
11/02/2017, $21.25, 304279, $20.95, $21.4, $20.95
11/01/2017, $20.9, 385686, $21.5, $21.5, $20.65
10/31/2017, $21.25, 501377, $20.75, $21.25, $20.5
10/30/2017, $20.4, 313026, $21.3, $21.3, $20.4
10/27/2017, $21.5, 422038, $21.2, $21.775, $21.05
10/26/2017, $21.15, 405650, $21.35, $21.45, $20.95
10/25/2017, $21.2, 269369, $21.4, $21.55, $20.85
10/24/2017, $21.45, 362105, $21.35, $21.75, $21.25
10/23/2017, $21.4, 338395, $21.5, $21.75, $21.3
10/20/2017, $21.5, 378579, $21.6, $21.8, $21.425
10/19/2017, $21.3, 375197, $21.3, $21.4, $20.95
10/18/2017, $21.5, 337574, $21.2, $21.6, $21.2
10/17/2017, $21.15, 349439, $21.75, $21.9, $21.1
10/16/2017, $21.85, 474693, $21.7, $22, $21.55
10/13/2017, $21.45, 994017, $21.75, $21.75, $21.35
10/12/2017, $21.45, 349234, $21.1, $21.65, $21.1
10/11/2017, $21.05, 612291, $20.8, $21.2, $20.65
10/10/2017, $20.9, 390143, $21.15, $21.1528, $20.7
10/09/2017, $20.9, 606088, $20.85, $21.15, $20.4
10/06/2017, $20.85, 414820, $20.85, $21.02, $20.7
10/05/2017, $20.85, 488714, $21.15, $21.35, $20.75
10/04/2017, $21.15, 834582, $21.4, $21.6, $21.1
10/03/2017, $21.3, 633099, $21.35, $21.4, $21
10/02/2017, $21.35, 502454, $21, $21.45, $20.825
09/29/2017, $20.9, 534826, $20.75, $21.05, $20.65
09/28/2017, $20.75, 1606367, $20.8, $20.95, $20.675
09/27/2017, $20.8, 564613, $20.3, $21.1, $20.15
09/26/2017, $20.1, 496129, $20, $20.325, $19.8
09/25/2017, $19.95, 509602, $19.6, $20.1, $19.455
09/22/2017, $19.75, 387793, $19.35, $19.7508, $19.32
09/21/2017, $19.4, 352661, $19.65, $19.6609, $19.25
09/20/2017, $19.7, 554037, $19.95, $19.95, $19.35
09/19/2017, $19.9, 592403, $19.4, $19.9, $19.1
09/18/2017, $19.5, 998978, $18.7, $19.525, $18.65
09/15/2017, $18.7, 1231411, $18.2, $18.75, $17.95
09/14/2017, $17.85, 300380, $17.6, $17.9, $17.55
09/13/2017, $17.65, 279763, $17.8, $17.8, $17.35
09/12/2017, $17.9, 393229, $17.5, $17.9, $17.3
09/11/2017, $17.3, 351247, $17.25, $17.35, $17.05
09/08/2017, $17.1, 249094, $17, $17.3, $17
09/07/2017, $17.2, 377853, $16.9, $17.2, $16.7
09/06/2017, $16.8, 344428, $17.25, $17.25, $16.7
09/05/2017, $17.05, 515669, $17.45, $17.55, $16.95
09/01/2017, $17.45, 416498, $17.25, $17.55, $17.105
08/31/2017, $17.1, 440608, $17.7, $17.7, $17.05
08/30/2017, $17.6, 336763, $17.1, $17.6, $17.025
08/29/2017, $17.15, 401785, $16.55, $17.225, $16.5
08/28/2017, $16.8, 392834, $16.95, $17, $16.6
08/25/2017, $16.9, 373051, $16.7, $16.925, $16.575
08/24/2017, $16.6, 359133, $16.5, $16.6, $16.25
08/23/2017, $16.4, 649999, $16, $16.8, $16
08/22/2017, $16.15, 581809, $15.95, $16.25, $15.95
08/21/2017, $15.8, 539522, $15.85, $16.15, $15.775
08/18/2017, $15.85, 678096, $15.7, $16, $15.65
08/17/2017, $15.9, 602462, $15.9, $16.2, $15.75
08/16/2017, $16, 339269, $16.05, $16.2, $15.85
08/15/2017, $15.75, 362148, $16.15, $16.3, $15.7
08/14/2017, $16.15, 387334, $16.5, $16.65, $15.85
08/11/2017, $16.25, 639838, $15.6, $16.5, $15.35
08/10/2017, $16.15, 669322, $16.7, $16.75, $16.1
08/09/2017, $16.85, 510149, $16.95, $17.25, $16.6
08/08/2017, $17.3, 1236316, $16.5, $17.8, $16.4
08/07/2017, $16.5, 481211, $16.75, $16.9, $16.45
08/04/2017, $16.75, 798956, $16.95, $17.05, $16.55
08/03/2017, $16.6, 890630, $16.75, $16.85, $15.8
08/02/2017, $15.55, 600004, $15.4, $15.65, $15.05
08/01/2017, $15.4, 373649, $15.55, $15.7, $15.3
07/31/2017, $15.45, 331522, $15.7, $15.7, $15.45
07/28/2017, $15.55, 309134, $15.65, $15.85, $15.4
07/27/2017, $15.65, 301766, $15.8, $15.9, $15.55
07/26/2017, $15.65, 418123, $16.4, $16.4, $15.6
07/25/2017, $16.35, 295443, $16.25, $16.4, $15.975
07/24/2017, $16.05, 508957, $15.5, $16.05, $15.35
07/21/2017, $15.55, 670826, $16.2, $16.2, $15.5
07/20/2017, $16.1, 433878, $16.2, $16.35, $15.95
07/19/2017, $16.25, 518334, $15.7, $16.4, $15.7
07/18/2017, $15.65, 434173, $16.05, $16.15, $15.65
07/17/2017, $16.15, 361143, $16.25, $16.55, $16.1
07/14/2017, $16.3, 266901, $16.5, $16.5, $16.05
07/13/2017, $16.55, 443687, $16.5, $16.675, $16.3
07/12/2017, $16.45, 355469, $16.4, $16.7, $16.35
07/11/2017, $16.3, 428664, $16.15, $16.375, $16
07/10/2017, $16.1, 416188, $16.2, $16.5, $16.1
07/07/2017, $16.35, 366699, $16.1, $16.4, $15.9
07/06/2017, $15.95, 373444, $16.4, $16.45, $15.95
07/05/2017, $16.45, 355082, $16.55, $16.55, $16.15
07/03/2017, $16.55, 194278, $16.35, $16.6, $16.25
06/30/2017, $16.1, 430153, $16.25, $16.3, $15.9
06/29/2017, $16.05, 381488, $16.15, $16.425, $15.7207
06/28/2017, $16.05, 460976, $15.6, $16.15, $15.55
06/27/2017, $15.3, 549196, $15.3, $15.55, $15.225
06/26/2017, $15.4, 619518, $15.3, $15.6, $15.19
06/23/2017, $15.15, 2288631, $15.5, $15.5, $15.075
06/22/2017, $15.45, 579408, $15, $15.45, $14.95
