Date, Close/Last, Volume, Open, High, Low
04/12/2019, $26.16, 45554, $26.15, $26.23, $26.14
04/11/2019, $26.13, 56003, $26.09, $26.23, $26.001
04/10/2019, $26.09, 94216, $25.9, $26.09, $25.9
04/09/2019, $25.86, 111244, $25.71, $25.99, $25.65
04/08/2019, $25.82, 153603, $25.61, $25.89, $25.5412
04/05/2019, $25.61, 93383, $25.4, $25.61, $25.37
04/04/2019, $25.39, 103301, $25.36, $25.45, $25.32
04/03/2019, $25.36, 199654, $25.27, $25.42, $25.25
04/02/2019, $25.22, 98882, $25.1, $25.24, $25.07
04/01/2019, $25.0786, 151073, $25.01, $25.08, $24.96
03/29/2019, $24.96, 296549, $25.14, $25.16, $24.96
03/28/2019, $25.1, 157423, $25.14, $25.18, $25.07
03/27/2019, $25.1, 216969, $25.12, $25.15, $25.08
03/26/2019, $25.09, 21955, $25.1, $25.1, $25.06
03/25/2019, $25.05, 41545, $25.1, $25.11, $25.05
03/22/2019, $25.03, 37089, $25.1, $25.15, $25.03
03/21/2019, $25.1, 187416, $25.03, $25.22, $25.01
03/20/2019, $24.99, 160595, $25.04, $25.05, $24.93
03/19/2019, $25.04, 135941, $25, $25.08, $25
