Date, Close/Last, Volume, Open, High, Low
04/11/2019, $23.65, 123843, $23.4, $23.754, $23.21
04/10/2019, $23.3, 87783, $23.04, $23.38, $22.99
04/09/2019, $23.05, 65149, $22.88, $23.05, $22.8487
04/08/2019, $22.85, 67907, $22.85, $22.91, $22.8
04/05/2019, $22.83, 88760, $22.88, $22.93, $22.61
04/04/2019, $22.93, 44452, $22.88, $22.94, $22.81
04/03/2019, $22.78, 52303, $22.8, $22.8799, $22.75
04/02/2019, $22.78, 77540, $22.68, $22.89, $22.62
04/01/2019, $22.61, 78626, $22.6, $22.68, $22.47
03/29/2019, $22.48, 105762, $22.42, $22.6796, $22.42
03/28/2019, $22.39, 67127, $22.53, $22.65, $22.39
03/27/2019, $22.5, 57286, $22.55, $22.64, $22.49
03/26/2019, $22.54, 57598, $22.74, $22.79, $22.51
03/25/2019, $22.7, 50429, $22.77, $22.82, $22.69
03/22/2019, $22.77, 44597, $22.73, $22.77, $22.68
03/21/2019, $22.68, 37999, $22.5, $22.7, $22.5
03/20/2019, $22.55, 39693, $22.45, $22.59, $22.4
03/19/2019, $22.53, 41194, $22.6, $22.615, $22.469
03/18/2019, $22.65, 63249, $22.42, $22.68, $22.3867
03/15/2019, $22.42, 85796, $22.5, $22.5, $22.38
03/14/2019, $22.47, 35139, $22.47, $22.5081, $22.42
03/13/2019, $22.55, 54494, $22.65, $22.69, $22.54
03/12/2019, $22.64, 114605, $22.68, $22.9, $22.62
03/11/2019, $22.58, 36025, $22.49, $22.6, $22.49
03/08/2019, $22.49, 90736, $22.4, $22.68, $22.4
03/07/2019, $22.47, 44951, $22.29, $22.47, $22.21
03/06/2019, $22.34, 166931, $22.66, $22.66, $22.25
03/05/2019, $22.66, 99697, $22.56, $22.85, $22.516
03/04/2019, $22.55, 74339, $22.4, $22.55, $22.3661
03/01/2019, $22.29, 61193, $22.47, $22.47, $22.23
02/28/2019, $22.25, 65919, $22.45, $22.45, $22.13
02/27/2019, $22.29, 67707, $22.19, $22.44, $22.06
02/26/2019, $22.18, 60600, $22.13, $22.268, $22.13
02/25/2019, $22.15, 49423, $22.27, $22.33, $22.13
02/22/2019, $22.14, 47308, $22.03, $22.2253, $22.026
02/21/2019, $22.02, 40017, $22.12, $22.16, $22
02/20/2019, $22.12, 51838, $22.25, $22.2999, $22.07
02/19/2019, $22.12, 47785, $22.1, $22.2, $22.06
02/15/2019, $22.01, 44342, $21.912, $22.01, $21.84
02/14/2019, $21.88, 66519, $21.9, $22.04, $21.8401
02/13/2019, $22.01, 67578, $21.98, $22.15, $21.98
02/12/2019, $22, 89398, $22.09, $22.22, $21.9595
02/11/2019, $22.12, 44657, $22.05, $22.17, $22
02/08/2019, $22.01, 75643, $22.12, $22.1327, $21.9
02/07/2019, $22.03, 47123, $21.98, $22.0899, $21.94
02/06/2019, $22.11, 80266, $21.96, $22.15, $21.871
02/05/2019, $21.98, 56579, $22.2, $22.2, $21.96
02/04/2019, $22, 42392, $21.99, $22.121, $21.9519
02/01/2019, $21.96, 76400, $22.23, $22.28, $21.9513
01/31/2019, $22.11, 96498, $21.93, $22.18, $21.93
01/30/2019, $21.91, 87581, $21.89, $21.97, $21.76
01/29/2019, $21.78, 27734, $21.75, $21.9, $21.72
01/28/2019, $21.78, 65550, $21.69, $21.9, $21.67
01/25/2019, $21.75, 35623, $21.7, $21.76, $21.53
01/24/2019, $21.62, 52217, $21.53, $21.68, $21.47
01/23/2019, $21.51, 49215, $21.47, $21.56, $21.4176
01/22/2019, $21.5, 28595, $21.41, $21.5, $21.38
01/18/2019, $21.42, 82314, $21.5, $21.54, $21.4
01/17/2019, $21.47, 21259, $21.39, $21.47, $21.37
01/16/2019, $21.36, 56116, $21.33, $21.46, $21.2581
01/15/2019, $21.32, 48851, $21.44, $21.55, $21.31
01/14/2019, $21.37, 41548, $21.34, $21.47, $21.271
01/11/2019, $21.46, 44995, $21.44, $21.54, $21.41
01/10/2019, $21.44, 60232, $21.29, $21.44, $21.25
01/09/2019, $21.31, 68529, $21.32, $21.34, $21.14
01/08/2019, $21.19, 69714, $21.3, $21.4, $21.03
01/07/2019, $21.1, 108069, $20.9, $21.1, $20.79
01/04/2019, $20.72, 175672, $20.37, $20.7495, $20.37
01/03/2019, $20.21, 56083, $20.37, $20.38, $20.21
01/02/2019, $20.37, 75987, $20.1, $20.4331, $20.1
12/31/2018, $20.22, 194851, $20.38, $20.4743, $20.16
12/28/2018, $20.38, 230207, $19.93, $20.41, $19.93
12/27/2018, $20, 193444, $19.83, $20.15, $19.8204
12/26/2018, $19.93, 148223, $19.41, $19.989, $19.41
12/24/2018, $19.53, 106733, $19.05, $19.57, $19.05
12/21/2018, $19.28, 138262, $19.31, $19.375, $19
12/20/2018, $19.31, 206470, $19.69, $19.7911, $18.92
12/19/2018, $19.91, 144403, $19.89, $20.0209, $19.71
12/18/2018, $20, 213684, $20.03, $20.1399, $19.86
12/17/2018, $20.08, 149363, $20.19, $20.2822, $20.06
12/14/2018, $20.36, 81107, $20.45, $20.45, $20.25
12/13/2018, $20.45, 113171, $20.5, $20.52, $20.33
12/12/2018, $20.54, 107713, $20.68, $20.77, $20.53
12/11/2018, $20.73, 77307, $20.8, $20.83, $20.65
12/10/2018, $20.72, 82719, $20.95, $21.02, $20.59
12/07/2018, $20.93, 75502, $20.84, $20.93, $20.7
12/06/2018, $20.87, 130968, $20.84, $21.01, $20.54
12/04/2018, $21.24, 120774, $21.69, $21.69, $21.05
12/03/2018, $21.51, 64891, $21.6, $21.63, $21.4701
11/30/2018, $21.54, 104161, $21.52, $21.59, $21.32
11/29/2018, $21.43, 78514, $21.28, $21.43, $21.2
11/28/2018, $21.18, 177675, $20.83, $21.18, $20.68
11/27/2018, $20.87, 168741, $20.84, $20.9, $20.64
11/26/2018, $20.84, 64562, $20.94, $21, $20.79
11/23/2018, $20.8, 23323, $20.78, $20.87, $20.72
11/21/2018, $20.88, 115039, $20.74, $20.97, $20.72
11/20/2018, $20.69, 203956, $20.74, $20.74, $20.52
11/19/2018, $20.93, 210983, $21.44, $21.53, $20.88
11/16/2018, $21.55, 95407, $21.68, $21.7438, $21.52
11/15/2018, $21.72, 91768, $21.66, $21.73, $21.549
11/14/2018, $21.75, 66933, $21.72, $21.76, $21.58
11/13/2018, $21.94, 58857, $21.78, $21.95, $21.78
11/12/2018, $21.79, 43423, $22.0006, $22.0006, $21.75
11/09/2018, $22.01, 34857, $22.05, $22.1, $22
11/08/2018, $22.16, 104016, $22.04, $22.16, $21.93
11/07/2018, $22.06, 52444, $21.99, $22.06, $21.91
11/06/2018, $21.88, 39924, $21.91, $21.9995, $21.88
11/05/2018, $21.93, 38811, $22.1, $22.193, $21.88
11/02/2018, $22.18, 39948, $22.1, $22.18, $22.0201
11/01/2018, $22.1, 57073, $22.1, $22.19, $21.9211
10/31/2018, $21.96, 41039, $21.78, $21.96, $21.7752
10/30/2018, $21.77, 53548, $21.84, $21.84, $21.64
10/29/2018, $21.84, 43870, $21.73, $21.9, $21.72
10/26/2018, $21.7, 47875, $21.9, $21.9, $21.69
10/25/2018, $21.94, 190823, $22.15, $22.15, $21.76
10/24/2018, $22.26, 79390, $22.04, $22.32, $21.92
10/23/2018, $22.17, 50406, $22.14, $22.18, $21.92
10/22/2018, $22.16, 68888, $21.95, $22.16, $21.74
10/19/2018, $21.89, 118892, $21.85, $21.919, $21.74
10/18/2018, $21.87, 197290, $21.97, $22.0196, $21.58
10/17/2018, $22.08, 53030, $22.23, $22.3003, $22.07
10/16/2018, $22.26, 89796, $22.22, $22.29, $22.1
10/15/2018, $22.19, 54702, $22.18, $22.249, $21.9981
10/12/2018, $22.26, 70066, $22.02, $22.4, $22
10/11/2018, $22.12, 88447, $21.84, $22.21, $21.84
10/10/2018, $22.01, 70558, $22.16, $22.32, $21.91
10/09/2018, $22.3, 99047, $22.27, $22.51, $22.16
10/08/2018, $22.47, 97867, $22, $22.51, $22
10/05/2018, $22.05, 149243, $22.2, $22.2399, $21.82
10/04/2018, $22.36, 107126, $22.39, $22.4919, $22.05
10/03/2018, $22.55, 33875, $22.6, $22.6399, $22.51
10/02/2018, $22.66, 76628, $22.45, $22.69, $22.37
10/01/2018, $22.44, 88388, $22.81, $22.81, $22.33
09/28/2018, $22.7, 41010, $22.59, $22.71, $22.48
09/27/2018, $22.62, 43582, $22.53, $22.62, $22.52
09/26/2018, $22.44, 48583, $22.56, $22.6199, $22.44
09/25/2018, $22.56, 45012, $22.66, $22.7868, $22.5
09/24/2018, $22.75, 44434, $22.87, $22.915, $22.65
09/21/2018, $22.86, 41623, $22.91, $23.0699, $22.86
09/20/2018, $22.94, 31252, $22.87, $22.98, $22.87
09/19/2018, $22.9, 35799, $23, $23.0394, $22.87
09/18/2018, $23.07, 21337, $23.09, $23.09, $22.97
09/17/2018, $23.09, 44523, $23.17, $23.278, $23.03
09/14/2018, $23.11, 35048, $23.06, $23.269, $23.03
09/13/2018, $23.1, 34745, $23.25, $23.32, $23.1
09/12/2018, $23.32, 34761, $23.33, $23.39, $23.24
09/11/2018, $23.26, 33192, $23.16, $23.37, $23.145
09/10/2018, $23.24, 37608, $23.15, $23.32, $23.12
09/07/2018, $23.15, 32332, $23.19, $23.2747, $23.11
09/06/2018, $23.14, 22466, $23.09, $23.17, $23.09
09/05/2018, $23.08, 54263, $23.19, $23.23, $23.08
09/04/2018, $23.14, 53610, $23.25, $23.26, $23.14
08/31/2018, $23.24, 61312, $23.13, $23.24, $23.07
08/30/2018, $23.1415, 75070, $23.17, $23.24, $23.1
08/29/2018, $23.14, 42127, $23.09, $23.154, $23.08
08/28/2018, $23.08, 35016, $23.12, $23.18, $23.077
08/27/2018, $23.145, 19358, $23.19, $23.19, $23.11
08/24/2018, $23.15, 29063, $23.15, $23.15, $23.1
08/23/2018, $23.1, 23711, $23.2, $23.2299, $23.1
08/22/2018, $23.17, 36307, $23.339, $23.39, $23.12
08/21/2018, $23.2, 47128, $23.14, $23.27, $23.14
08/20/2018, $23.2, 33299, $23.23, $23.29, $23.2
08/17/2018, $23.28, 17186, $23.4, $23.43, $23.261
08/16/2018, $23.35, 14065, $23.22, $23.39, $23.22
08/15/2018, $23.28, 23439, $23.14, $23.28, $23.11
08/14/2018, $23.17, 45292, $23.16, $23.22, $23.13
08/13/2018, $23.39, 27423, $23.4, $23.4711, $23.37
08/10/2018, $23.4, 33945, $23.4, $23.47, $23.37
08/09/2018, $23.37, 30100, $23.38, $23.4, $23.32
08/08/2018, $23.39, 46966, $23.43, $23.5, $23.3301
08/07/2018, $23.41, 62030, $23.4, $23.42, $23.296
08/06/2018, $23.28, 34225, $23.17, $23.3099, $23.1608
08/03/2018, $23.23, 103162, $23.26, $23.27, $23.03
08/02/2018, $23.34, 22537, $23.32, $23.35, $23.17
08/01/2018, $23.25, 32929, $23.16, $23.29, $23.1401
07/31/2018, $23.13, 39545, $23.09, $23.2039, $23.01
07/30/2018, $23.13, 30583, $23.19, $23.2437, $23.1101
07/27/2018, $23.17, 33993, $23.21, $23.2738, $23.1193
07/26/2018, $23.13, 96924, $23.22, $23.3248, $23.11
07/25/2018, $23.31, 50192, $23.28, $23.41, $23.27
07/24/2018, $23.31, 22749, $23.51, $23.53, $23.31
07/23/2018, $23.43, 17913, $23.55, $23.58, $23.43
07/20/2018, $23.53, 28281, $23.66, $23.69, $23.52
07/19/2018, $23.67, 33051, $23.58, $23.6999, $23.5581
07/18/2018, $23.61, 26621, $23.55, $23.6899, $23.5072
07/17/2018, $23.59, 22304, $23.44, $23.59, $23.4066
07/16/2018, $23.45, 46839, $23.35, $23.45, $23.271
07/13/2018, $23.26, 24609, $23.35, $23.35, $23.2501
07/12/2018, $23.36, 50506, $23.39, $23.45, $23.35
07/11/2018, $23.45, 56580, $23.23, $23.45, $23.23
07/10/2018, $23.28, 36262, $23.22, $23.4, $23.22
07/09/2018, $23.28, 19498, $23.32, $23.39, $23.2606
07/06/2018, $23.3, 33531, $23.32, $23.35, $23.26
07/05/2018, $23.35, 63701, $23.16, $23.39, $23.04
07/03/2018, $23.04, 28569, $23.1, $23.17, $23.04
07/02/2018, $23.18, 39618, $23.34, $23.34, $23.1
06/29/2018, $23.13, 99538, $22.94, $23.15, $22.901
06/28/2018, $22.93, 120229, $23.05, $23.05, $22.72
06/27/2018, $23.07, 94330, $23.07, $23.18, $22.91
06/26/2018, $23.07, 40622, $22.95, $23.07, $22.9
06/25/2018, $23.01, 44789, $23.09, $23.16, $22.9548
06/22/2018, $23.17, 45695, $23, $23.17, $23
06/21/2018, $23.07, 57113, $23.2, $23.31, $22.98
06/20/2018, $23.19, 60328, $23.27, $23.31, $23.17
06/19/2018, $23.3268, 20896, $23.24, $23.36, $23.24
06/18/2018, $23.32, 53750, $23.54, $23.58, $23.32
06/15/2018, $23.58, 28424, $23.56, $23.681, $23.56
06/14/2018, $23.62, 60170, $23.92, $23.92, $23.61
06/13/2018, $23.95, 26348, $23.9, $23.96, $23.851
06/12/2018, $23.92, 33318, $24, $24.08, $23.911
06/11/2018, $24.02, 13737, $23.97, $24.04, $23.955
06/08/2018, $23.94, 22741, $24, $24.04, $23.94
06/07/2018, $24.02, 20489, $24.06, $24.08, $24
06/06/2018, $24.01, 21140, $24.03, $24.03, $23.991
06/05/2018, $24.03, 25096, $23.84, $24.03, $23.84
06/04/2018, $23.92, 57035, $23.97, $24.06, $23.92
06/01/2018, $24.08, 39140, $23.97, $24.099, $23.9543
05/31/2018, $23.86, 29895, $23.9, $23.9, $23.78
05/30/2018, $23.9, 37981, $23.78, $23.9, $23.71
05/29/2018, $23.76, 42878, $23.69, $23.7666, $23.64
05/25/2018, $23.729, 69318, $23.87, $23.87, $23.66
05/24/2018, $23.81, 67438, $23.77, $23.82, $23.66
05/23/2018, $23.7, 21096, $23.6, $23.73, $23.6
05/22/2018, $23.69, 26470, $23.66, $23.729, $23.6308
05/21/2018, $23.72, 36133, $23.65, $23.7743, $23.6156
05/18/2018, $23.53, 54415, $23.82, $23.82, $23.52
05/17/2018, $23.7, 46499, $23.93, $23.931, $23.69
05/16/2018, $23.97, 36934, $23.97, $24.09, $23.9378
05/15/2018, $23.98, 35608, $23.97, $23.9998, $23.89
05/14/2018, $24.04, 29930, $23.99, $24.04, $23.8968
05/11/2018, $24.09, 28033, $23.93, $24.09, $23.85
05/10/2018, $23.87, 25907, $24.04, $24.11, $23.87
05/09/2018, $23.97, 72187, $24.01, $24.1, $23.93
05/08/2018, $23.985, 22983, $24.06, $24.09, $23.97
05/07/2018, $24.05, 24931, $24.05, $24.09, $24
05/04/2018, $24.03, 37716, $23.9301, $24.1, $23.9301
05/03/2018, $23.97, 23882, $23.9, $23.9884, $23.9
05/02/2018, $24.01, 32062, $23.89, $24.01, $23.85
05/01/2018, $24, 52460, $23.73, $24, $23.615
04/30/2018, $23.72, 35443, $23.65, $23.72, $23.57
04/27/2018, $23.55, 58848, $23.49, $23.58, $23.43
04/26/2018, $23.49, 57357, $23.51, $23.61, $23.45
04/25/2018, $23.43, 61039, $23.48, $23.499, $23.3618
04/24/2018, $23.46, 57354, $23.4, $23.53, $23.4
04/23/2018, $23.43, 65436, $23.65, $23.6544, $23.43
04/20/2018, $23.6, 29795, $23.53, $23.65, $23.53
04/19/2018, $23.59, 24920, $23.52, $23.59, $23.461
04/18/2018, $23.55, 51022, $23.51, $23.62, $23.4
04/17/2018, $23.5992, 77429, $23.62, $23.699, $23.55
04/16/2018, $23.56, 34165, $23.69, $23.72, $23.56
04/13/2018, $23.69, 22306, $23.69, $23.83, $23.67
04/12/2018, $23.84, 30838, $23.94, $23.94, $23.68
04/11/2018, $24, 51130, $23.9773, $24.049, $23.8833
04/10/2018, $23.92, 55940, $23.73, $24.04, $23.73
04/09/2018, $23.68, 22634, $23.68, $23.8, $23.68
04/06/2018, $23.6716, 34713, $23.98, $23.98, $23.67
04/05/2018, $23.86, 17900, $24.09, $24.09, $23.81
04/04/2018, $23.94, 39949, $23.75, $23.94, $23.581
04/03/2018, $23.8, 48925, $23.54, $23.83, $23.54
04/02/2018, $23.66, 56405, $23.92, $23.92, $23.6592
03/29/2018, $23.71, 106973, $23.89, $23.89, $23.66
03/28/2018, $23.76, 87337, $23.52, $23.7699, $23.52
03/27/2018, $23.45, 38054, $23.36, $23.48, $23.2714
03/26/2018, $23.37, 43592, $23.41, $23.5299, $23.28
03/23/2018, $23.48, 41063, $23.6, $23.63, $23.45
03/22/2018, $23.51, 29218, $23.33, $23.55, $23.33
03/21/2018, $23.51, 30134, $23.73, $23.73, $23.481
03/20/2018, $23.72, 42297, $23.78, $23.8, $23.63
03/19/2018, $23.7249, 26128, $23.7499, $23.7499, $23.51
03/16/2018, $23.75, 31668, $23.85, $23.875, $23.75
03/15/2018, $23.85, 44198, $23.7, $23.91, $23.69
03/14/2018, $23.73, 100484, $23.8, $23.96, $23.73
03/13/2018, $23.95, 75345, $23.94, $23.95, $23.85
03/12/2018, $23.93, 44645, $23.95, $23.95, $23.82
03/09/2018, $23.87, 55473, $23.82, $23.9, $23.8
03/08/2018, $23.82, 68399, $23.87, $23.93, $23.7601
03/07/2018, $23.7701, 33163, $23.71, $23.78, $23.67
03/06/2018, $23.73, 36569, $23.63, $23.73, $23.5918
03/05/2018, $23.6, 34145, $23.66, $23.69, $23.49
03/02/2018, $23.61, 53240, $23.69, $23.6948, $23.57
03/01/2018, $23.76, 86610, $23.65, $23.78, $23.59
02/28/2018, $23.64, 62866, $23.66, $23.6798, $23.565
02/27/2018, $23.54, 85218, $23.66, $23.7, $23.502
02/26/2018, $23.57, 82859, $23.54, $23.64, $23.4909
02/23/2018, $23.54, 119242, $23.36, $23.55, $23.32
02/22/2018, $23.27, 54100, $23.27, $23.38, $23.27
02/21/2018, $23.25, 39201, $23.34, $23.36, $23.25
02/20/2018, $23.26, 56675, $23.24, $23.34, $23.23
02/16/2018, $23.24, 105795, $23.16, $23.34, $23.16
02/15/2018, $23.22, 45332, $23.18, $23.31, $23.18
02/14/2018, $23.18, 74767, $23.08, $23.31, $23.08
02/13/2018, $23.39, 48720, $23.4, $23.4397, $23.35
02/12/2018, $23.37, 92432, $23.5, $23.5, $23.37
02/09/2018, $23.46, 91877, $23.57, $23.68, $23.13
02/08/2018, $23.63, 48433, $23.77, $23.77, $23.6
02/07/2018, $23.75, 75973, $23.5, $23.9, $23.5
02/06/2018, $23.53, 114301, $23.22, $23.53, $23.03
02/05/2018, $23.32, 125934, $23.8, $23.902, $23
02/02/2018, $23.82, 182669, $23.71, $23.87, $23.71
02/01/2018, $23.86, 54722, $23.97, $24.04, $23.83
01/31/2018, $23.88, 76697, $23.74, $23.8999, $23.74
01/30/2018, $23.68, 153754, $23.84, $23.84, $23.55
01/29/2018, $23.91, 114171, $24.15, $24.2, $23.87
01/26/2018, $24.31, 71168, $24.36, $24.3899, $24.16
01/25/2018, $24.41, 54261, $24.42, $24.42, $24.25
01/24/2018, $24.37, 61494, $24.33, $24.39, $24.25
01/23/2018, $24.29, 62742, $24.32, $24.3466, $24.17
01/22/2018, $24.24, 48264, $24.42, $24.42, $24.2
01/19/2018, $24.36, 114862, $24.34, $24.42, $24.14
01/18/2018, $24.4, 67531, $24.64, $24.64, $24.32
01/17/2018, $24.69, 58690, $24.58, $24.78, $24.5659
01/16/2018, $24.61, 52396, $24.94, $24.94, $24.542
01/12/2018, $24.68, 105867, $24.84, $24.8807, $24.68
01/11/2018, $24.96, 138885, $24.66, $24.97, $24.63
01/10/2018, $24.76, 55829, $24.86, $24.86, $24.64
01/09/2018, $24.92, 79476, $24.92, $24.95, $24.7901
01/08/2018, $24.91, 74067, $24.71, $24.92, $24.71
01/05/2018, $24.81, 35915, $24.9, $24.919, $24.7
01/04/2018, $24.83, 54868, $24.83, $24.9, $24.66
01/03/2018, $24.78, 65076, $24.78, $24.8, $24.62
01/02/2018, $24.66, 74726, $24.81, $24.88, $24.64
12/29/2017, $24.76, 64329, $24.84, $24.84, $24.73
12/28/2017, $24.74, 40257, $24.87, $24.89, $24.73
12/27/2017, $24.9, 29403, $24.87, $24.96, $24.81
12/26/2017, $24.81, 36760, $24.8, $24.91, $24.8
12/22/2017, $24.91, 34432, $24.82, $24.91, $24.801
12/21/2017, $24.83, 28652, $24.81, $24.9, $24.7675
12/20/2017, $24.8493, 56934, $24.89, $24.9, $24.84
12/19/2017, $24.89, 39820, $25.02, $25.03, $24.82
12/18/2017, $24.96, 69327, $25.1, $25.13, $24.93
12/15/2017, $24.94, 39408, $24.86, $25.05, $24.86
12/14/2017, $24.86, 41031, $25.06, $25.06, $24.83
12/13/2017, $24.97, 59915, $25.23, $25.23, $24.93
12/12/2017, $25.08, 38856, $25.36, $25.36, $25.07
12/11/2017, $25.27, 34818, $25.45, $25.45, $25.26
12/08/2017, $25.43, 31825, $25.45, $25.45, $25.311
12/07/2017, $25.45, 40932, $25.33, $25.45, $25.25
12/06/2017, $25.21, 27661, $25.11, $25.305, $25.0999
12/05/2017, $25.07, 34788, $25.03, $25.12, $25
12/04/2017, $25.05, 48197, $25.02, $25.2, $25.02
12/01/2017, $25.02, 40410, $25.03, $25.03, $24.89
11/30/2017, $25.01, 63947, $25.06, $25.06, $24.83
11/29/2017, $24.98, 40983, $25.06, $25.16, $24.98
11/28/2017, $25.04, 27727, $25.25, $25.28, $25.04
11/27/2017, $25.25, 33092, $25.22, $25.32, $25.18
11/24/2017, $25.25, 17347, $25.25, $25.28, $25.1771
11/22/2017, $25.26, 27829, $25.08, $25.26, $25.08
11/21/2017, $25.15, 25856, $25.14, $25.175, $25.0421
11/20/2017, $25.1, 36728, $25.17, $25.17, $25.01
11/17/2017, $25.16, 33570, $24.99, $25.16, $24.98
11/16/2017, $24.93, 42782, $25, $25.09, $24.92
11/15/2017, $24.9, 60289, $24.8, $25.02, $24.56
11/14/2017, $24.7, 74170, $25.12, $25.1326, $24.7
11/13/2017, $25.19, 26320, $25.24, $25.374, $25.17
11/10/2017, $25.25, 35389, $25.22, $25.3293, $25.14
11/09/2017, $25.2, 19057, $25.24, $25.2646, $25.128
11/08/2017, $25.29, 44939, $25.11, $25.29, $25.07
11/07/2017, $25.13, 24210, $25.13, $25.16, $25.0695
11/06/2017, $25.11, 108978, $25.59, $25.59, $24.9257
11/03/2017, $25.46, 27114, $25.37, $25.46, $25.3
11/02/2017, $25.33, 45194, $25.26, $25.37, $25.26
11/01/2017, $25.34, 34415, $25.24, $25.34, $25.11
10/31/2017, $25.17, 33998, $25.07, $25.2, $24.99
10/30/2017, $25.04, 27476, $24.99, $25.06, $24.9806
10/27/2017, $24.96, 49012, $25.03, $25.07, $24.93
10/26/2017, $24.96, 45551, $25.16, $25.2, $24.94
10/25/2017, $25.11, 77724, $25.32, $25.32, $24.89
10/24/2017, $25.42, 46442, $25.44, $25.5499, $25.32
10/23/2017, $25.47, 27084, $25.56, $25.56, $25.43
10/20/2017, $25.56, 44439, $25.46, $25.565, $25.38
10/19/2017, $25.61, 43486, $25.4, $25.61, $25.34
10/18/2017, $25.45, 66370, $25.44, $25.49, $25.418
10/17/2017, $25.48, 27221, $25.43, $25.49, $25.4
10/16/2017, $25.49, 51983, $25.41, $25.49, $25.37
10/13/2017, $25.49, 158238, $25.36, $25.5, $25.24
10/12/2017, $25.32, 34105, $25.41, $25.41, $25.23
10/11/2017, $25.5, 66994, $25.43, $25.5, $25.36
10/10/2017, $25.36, 72987, $25.25, $25.36, $25.22
10/09/2017, $25.2701, 27930, $25.13, $25.28, $25.09
10/06/2017, $25.2, 40889, $25.17, $25.2, $25.02
10/05/2017, $25.19, 57839, $25.04, $25.19, $25.0004
10/04/2017, $25.14, 58448, $25.03, $25.15, $24.98
10/03/2017, $25.09, 54701, $25.08, $25.15, $24.99
10/02/2017, $25.06, 52049, $25.15, $25.15, $25.03
09/29/2017, $25.18, 56700, $25.13, $25.18, $24.9901
09/28/2017, $25.1, 52278, $24.9, $25.1, $24.87
09/27/2017, $24.86, 73378, $25.07, $25.07, $24.82
09/26/2017, $24.94, 70954, $24.97, $25.1, $24.936
09/25/2017, $24.93, 28013, $25.1, $25.1, $24.92
09/22/2017, $24.94, 52376, $24.86, $25.04, $24.86
09/21/2017, $24.91, 46983, $25.16, $25.16, $24.87
09/20/2017, $25.02, 32289, $25.05, $25.1, $24.94
09/19/2017, $24.92, 59173, $24.88, $24.99, $24.87
09/18/2017, $24.92, 42019, $25.02, $25.09, $24.9
09/15/2017, $25.03, 38602, $25.15, $25.19, $24.99
09/14/2017, $25.11, 32559, $25.16, $25.19, $25.03
09/13/2017, $25.24, 40805, $25.19, $25.25, $25.16
09/12/2017, $25.19, 62095, $25.17, $25.2, $25.1
09/11/2017, $25.15, 34625, $25.09, $25.16, $25.01
09/08/2017, $25, 31674, $25.01, $25.16, $25
09/07/2017, $25.06, 52606, $25.01, $25.19, $24.97
09/06/2017, $25.05, 45945, $24.91, $25.05, $24.81
09/05/2017, $24.88, 43941, $25.04, $25.04, $24.87
09/01/2017, $24.97, 52496, $24.94, $25.03, $24.9293
08/31/2017, $24.89, 35037, $24.81, $24.89, $24.7984
08/30/2017, $24.78, 27440, $24.84, $24.9, $24.76
08/29/2017, $24.82, 34250, $24.79, $24.87, $24.74
08/28/2017, $24.82, 45081, $24.89, $24.89, $24.78
08/25/2017, $24.87, 110558, $25, $25.11, $24.82
08/24/2017, $24.91, 53851, $24.76, $24.91, $24.7101
08/23/2017, $24.73, 56865, $24.73, $24.76, $24.72
08/22/2017, $24.72, 30606, $24.74, $24.78, $24.68
08/21/2017, $24.68, 47001, $24.58, $24.74, $24.58
08/18/2017, $24.64, 30769, $24.55, $24.66, $24.55
08/17/2017, $24.57, 34080, $24.79, $24.835, $24.57
08/16/2017, $24.83, 37249, $24.62, $24.84, $24.62
08/15/2017, $24.61, 47716, $24.84, $24.84, $24.61
08/14/2017, $24.73, 33933, $24.88, $24.96, $24.64
08/11/2017, $24.82, 118218, $24.38, $24.91, $24.23
08/10/2017, $24.78, 63629, $25.07, $25.07, $24.7201
08/09/2017, $25, 54655, $25.05, $25.1532, $25
08/08/2017, $25.13, 44907, $25.24, $25.3492, $25.12
08/07/2017, $25.31, 31278, $25.4, $25.4, $25.2426
08/04/2017, $25.24, 44528, $25.43, $25.435, $25.21
08/03/2017, $25.36, 44598, $25.16, $25.41, $25.16
08/02/2017, $25.19, 36630, $25.23, $25.26, $25.17
08/01/2017, $25.23, 40160, $25.41, $25.41, $25.12
07/31/2017, $25.15, 41125, $25.07, $25.26, $25.07
07/28/2017, $25.2, 110866, $25, $25.2, $24.8806
07/27/2017, $24.91, 41849, $24.9, $24.98, $24.87
07/26/2017, $24.9, 89074, $24.97, $24.97, $24.86
07/25/2017, $24.93, 119562, $24.7, $24.93, $24.6829
07/24/2017, $24.67, 84691, $24.85, $24.89, $24.63
07/21/2017, $24.86, 49331, $24.98, $24.98, $24.8
07/20/2017, $24.93, 43086, $25, $25, $24.84
07/19/2017, $24.9, 95944, $24.93, $25, $24.84
07/18/2017, $24.84, 34045, $24.9, $24.92, $24.8399
07/17/2017, $24.82, 51462, $24.91, $24.92, $24.82
07/14/2017, $24.81, 75105, $24.87, $24.91, $24.78
07/13/2017, $24.79, 75784, $24.8, $24.84, $24.71
07/12/2017, $24.7, 62869, $24.8, $24.8, $24.7
07/11/2017, $24.8, 81223, $24.83, $24.9001, $24.79
07/10/2017, $24.86, 53485, $24.81, $24.88, $24.77
07/07/2017, $24.84, 57200, $24.74, $24.8501, $24.7009
07/06/2017, $24.74, 88978, $24.66, $24.85, $24.64
07/05/2017, $24.8, 57680, $24.72, $24.83, $24.6
07/03/2017, $24.73, 28078, $24.65, $24.74, $24.61
06/30/2017, $24.59, 63234, $24.56, $24.6499, $24.56
