Date, Close/Last, Volume, Open, High, Low
04/05/2019, $49.01, 43209, $48.8, $49.09, $48.61
04/04/2019, $48.75, 22061, $48.94, $49.075, $48.6
04/03/2019, $48.93, 50078, $48.91, $49.54, $48.61
04/02/2019, $48.6, 61828, $49.2, $49.64, $48.25
04/01/2019, $49.46, 67061, $48.566, $49.6, $48.22
03/29/2019, $48.35, 77062, $49.08, $49.09, $48.1
03/28/2019, $48.79, 36305, $48.73, $49.26, $48.33
03/27/2019, $48.72, 19012, $48.71, $49.04, $48.22
03/26/2019, $48.74, 59753, $48.81, $49.275, $48.16
03/25/2019, $48.51, 25414, $47.79, $48.77, $47.43
03/22/2019, $47.99, 51023, $48.31, $48.395, $47.18
03/21/2019, $48.58, 51935, $48.72, $49.53, $48.38
03/20/2019, $48.68, 48976, $49.06, $49.44, $48.6
03/19/2019, $49.06, 41257, $49.76, $49.93, $48.79
03/18/2019, $49.69, 64391, $49.88, $50.09, $49.28
03/15/2019, $49.64, 102108, $49.52, $50.25, $48.665
03/14/2019, $49.16, 26587, $48.93, $49.2, $48.665
03/13/2019, $48.93, 29334, $49.27, $49.93, $48.88
03/12/2019, $49.2, 150668, $49.56, $49.82, $49.09
03/11/2019, $49.55, 39617, $48.22, $49.65, $48.22
03/08/2019, $48.2, 30444, $48.34, $48.52, $47.9
03/07/2019, $48.48, 27307, $48.54, $48.66, $47.54
03/06/2019, $48.58, 35148, $49.67, $49.67, $48.33
03/05/2019, $49.68, 25271, $49.65, $49.89, $49.3
03/04/2019, $49.54, 53012, $49.99, $50.67, $49.26
03/01/2019, $49.98, 89036, $50.06, $51.17, $49.74
02/28/2019, $50.2, 107194, $48.85, $50.28, $48.85
02/27/2019, $48.57, 53686, $48.04, $49.21, $47.37
02/26/2019, $48.09, 24572, $48.48, $48.48, $48.05
02/25/2019, $48.43, 61012, $49.4, $49.81, $48.14
02/22/2019, $49.33, 125070, $48.62, $49.35, $48.52
02/21/2019, $48.75, 56942, $49.8, $49.8, $48.535
02/20/2019, $49.58, 39855, $49.14, $49.58, $48.615
02/19/2019, $49.15, 43674, $48.19, $49.64, $48.19
02/15/2019, $48.54, 70104, $47.6, $49.15, $47.1
02/14/2019, $47.24, 95187, $45.77, $49.78, $45.77
02/13/2019, $46.82, 69808, $46.96, $47.57, $46.33
02/12/2019, $46.59, 50639, $46.19, $46.83, $45.5002
02/11/2019, $45.84, 41141, $45.68, $46.29, $44.92
02/08/2019, $45.57, 47632, $45.05, $46.23, $45.05
02/07/2019, $45.08, 80892, $44.25, $45.685, $44.25
02/06/2019, $44.44, 91325, $45.25, $45.66, $44.11
02/05/2019, $45.24, 117521, $45.03, $45.8, $43.855
02/04/2019, $45.29, 57251, $44.73, $45.29, $44.26
02/01/2019, $44.42, 33341, $45.22, $45.22, $43.7
01/31/2019, $44.91, 26675, $44.58, $45.02, $43.72
01/30/2019, $44.67, 26207, $43.84, $44.88, $43.84
01/29/2019, $43.56, 30924, $44.03, $44.09, $43.16
01/28/2019, $43.94, 29521, $43.86, $44.38, $43.69
01/25/2019, $44.27, 19154, $44.64, $44.96, $43.89
01/24/2019, $44.4, 38282, $44.41, $45.34, $44.01
01/23/2019, $44.4, 28190, $44.5, $44.58, $44.11
01/22/2019, $44.51, 46933, $44.81, $45.435, $43.96
01/18/2019, $44.98, 64759, $44.63, $45.59, $44.54
01/17/2019, $44.43, 58540, $43.82, $44.95, $43.82
01/16/2019, $44.17, 85528, $42.62, $44.3, $42.62
01/15/2019, $42.46, 216263, $42.44, $42.86, $42.3
01/14/2019, $42.4, 57362, $42.33, $43.95, $42.2128
01/11/2019, $42.6, 62892, $42.5, $43.26, $42.21
01/10/2019, $43.3, 73493, $43.53, $43.95, $43.24
01/09/2019, $43.69, 68031, $44.03, $44.4, $43.46
01/08/2019, $44, 49087, $44.12, $44.38, $42.61
01/07/2019, $43.65, 61360, $41.51, $43.995, $41.51
01/04/2019, $41.5, 95709, $42.02, $43.44, $41.45
01/03/2019, $41.94, 36789, $43.33, $43.475, $41.65
01/02/2019, $43.4, 54811, $44.2, $44.88, $42.8
12/31/2018, $44.7, 31191, $44.1, $44.7, $42.591
12/28/2018, $44.11, 35820, $43.15, $44.32, $43.04
12/27/2018, $43.09, 39233, $42.88, $43.75, $42.06
12/26/2018, $43.51, 50133, $41.27, $43.77, $41.025
12/24/2018, $41.05, 27094, $40.24, $41.99, $40.0427
12/21/2018, $40.73, 213776, $40.46, $42, $39.87
12/20/2018, $40.41, 33122, $40.57, $40.92, $39.62
12/19/2018, $40.69, 49743, $41.25, $41.97, $40.41
12/18/2018, $41.16, 45064, $41.85, $42.66, $40.74
12/17/2018, $41.49, 72242, $42.27, $42.5, $41.16
12/14/2018, $42.5, 31007, $42.65, $43.54, $42.15
12/13/2018, $43, 48161, $43.87, $44.25, $42.68
12/12/2018, $44.08, 27487, $44, $44.5, $43.94
12/11/2018, $43.49, 31443, $44.58, $44.58, $43.26
12/10/2018, $44.16, 28258, $44.67, $44.6725, $43.46
12/07/2018, $44.66, 36269, $43.42, $44.88, $43.42
12/06/2018, $43.49, 86930, $42.26, $43.965, $40.75
12/04/2018, $42.95, 55200, $46.26, $46.26, $42.95
12/03/2018, $46.29, 32081, $47.25, $47.25, $45.98
11/30/2018, $46.74, 97465, $47.25, $47.54, $46.52
11/29/2018, $47.44, 16006, $47.89, $48.5, $46.72
11/28/2018, $47.83, 40338, $45.39, $49, $44.7384
11/27/2018, $44.88, 17407, $45.64, $46.01, $44.27
11/26/2018, $45.69, 54501, $43.5, $45.72, $43.5
11/23/2018, $43.4, 10309, $43.75, $43.97, $42.635
11/21/2018, $44.11, 55725, $43.64, $44.51, $42.985
11/20/2018, $43.34, 31288, $44.95, $46, $42.92
11/19/2018, $45.07, 39405, $42.72, $45.5, $42.4241
11/16/2018, $43.08, 327816, $42.98, $43.9, $42.05
11/15/2018, $43.36, 73320, $41.35, $44.685, $41.16
11/14/2018, $41.82, 61029, $42.18, $43.328, $41.18
11/13/2018, $42.19, 55817, $42.57, $43.365, $40.5675
11/12/2018, $42.43, 55314, $43, $43, $41.15
11/09/2018, $42.99, 31969, $42.92, $43.15, $41.11
11/08/2018, $43.03, 42545, $43.06, $43.99, $42.07
11/07/2018, $43.08, 35003, $41.73, $44.465, $41.73
11/06/2018, $41.47, 34682, $41.07, $44.7516, $41
11/05/2018, $41.08, 29600, $41.19, $42.7, $40.35
11/02/2018, $41.18, 35146, $40.67, $42.115, $40.5
11/01/2018, $40.54, 39933, $40.44, $42.355, $39.7
10/31/2018, $40.28, 21253, $40.12, $41.245, $39.75
10/30/2018, $39.79, 27672, $38.68, $40.72, $37.8
10/29/2018, $38.71, 32155, $39.4, $39.99, $38.26
10/26/2018, $38.95, 36649, $36.87, $39.19, $36.26
10/25/2018, $37.49, 34470, $37.41, $39.5, $36.19
10/24/2018, $38.79, 24366, $40.2, $40.85, $38.18
10/23/2018, $40.44, 16016, $40.62, $41.56, $40.12
10/22/2018, $41.12, 29331, $40.55, $41.31, $39.4
10/19/2018, $40.61, 28528, $41.19, $41.97, $40.2
10/18/2018, $41.4, 21483, $41.68, $42.46, $41.05
10/17/2018, $41.57, 65146, $42.42, $43.72, $41.52
10/16/2018, $42.75, 21637, $40.8, $43.14, $39.93
10/15/2018, $40.62, 20581, $40.81, $41.21, $39.7
10/12/2018, $40.87, 31652, $40.98, $41.09, $39.8
10/11/2018, $40.62, 29851, $41.74, $42.2635, $40.51
10/10/2018, $41.85, 43726, $44.07, $44.09, $41.8
10/09/2018, $44.15, 15408, $43.43, $44.56, $43.43
10/08/2018, $43.84, 8947, $44.1, $44.48, $43.7
10/05/2018, $44.28, 8757, $44.73, $44.73, $43.26
10/04/2018, $43.94, 39813, $44.405, $45.295, $42.61
10/03/2018, $44.53, 17881, $45.245, $45.245, $44.24
10/02/2018, $44.67, 21062, $45.41, $45.805, $44.6
10/01/2018, $45.51, 17548, $45.95, $46.13, $45.25
09/28/2018, $45.9, 33361, $45.75, $46.65, $45.3
09/27/2018, $45.9, 13634, $46.15, $47, $45.55
09/26/2018, $46.1, 14250, $46.15, $46.6, $45.8
09/25/2018, $46.15, 18532, $45.65, $46.675, $45.65
09/24/2018, $45.65, 17680, $45.1, $45.65, $44.9
09/21/2018, $45.25, 88633, $45.85, $46.325, $45.1
09/20/2018, $45.85, 30090, $45.75, $46.1, $45.4
09/19/2018, $45.6, 33189, $45.9, $46.1, $44.95
09/18/2018, $45.95, 12563, $46.5, $46.7, $45.7
09/17/2018, $46.45, 21212, $46.8, $47.45, $46.35
09/14/2018, $47, 39240, $46.7, $47.175, $45.0311
09/13/2018, $47.05, 28034, $47, $47.3, $46.65
09/12/2018, $46.95, 21720, $46.95, $47.6, $46.75
09/11/2018, $47.05, 13314, $47.05, $47.25, $46.75
09/10/2018, $47.55, 19978, $48, $48, $47.4
09/07/2018, $47.85, 25726, $48.1, $48.15, $47.55
09/06/2018, $48.25, 35935, $48.8, $49.15, $47.6
09/05/2018, $48.75, 33491, $48.8, $49.05, $48.35
09/04/2018, $49.05, 25116, $49.05, $49.4, $48.55
08/31/2018, $49.2, 25652, $49.25, $49.5, $48.7
08/30/2018, $49.6, 14836, $49.4, $49.7, $48.9
08/29/2018, $49.45, 13686, $48.95, $49.55, $48.95
08/28/2018, $48.9, 12533, $49.15, $49.525, $48.55
08/27/2018, $49.1, 27941, $49.25, $50, $48.9
08/24/2018, $49.25, 20668, $49.5, $49.6, $45.65
08/23/2018, $49.5, 26144, $48.75, $49.85, $48.75
08/22/2018, $48.8, 40056, $48.7, $49.05, $48.5
08/21/2018, $48.8, 40066, $48.3, $49.2, $48.3
08/20/2018, $48, 37729, $48.3, $48.45, $47.6
08/17/2018, $48.3, 109241, $47.15, $48.45, $47.0996
08/16/2018, $47.45, 50099, $46.9, $47.9, $46.45
08/15/2018, $46.85, 50174, $45.75, $46.95, $45.45
08/14/2018, $46.15, 90319, $44.95, $46.25, $44.95
08/13/2018, $44.95, 58958, $44.9, $45.05, $44.4
08/10/2018, $44.9, 37482, $45, $45.5, $44.55
08/09/2018, $45.2, 48380, $45.2, $45.4, $44.7
08/08/2018, $45.25, 20389, $45.5, $45.6, $44.85
08/07/2018, $45.5, 35382, $45.5, $45.8, $45.2
08/06/2018, $45.5, 42986, $44.65, $45.55, $44.255
08/03/2018, $45.2, 41118, $45.85, $46.114, $44.7
08/02/2018, $46.25, 52070, $46.4, $47.2, $45.9
08/01/2018, $46.95, 42415, $46.15, $47.1, $46.15
07/31/2018, $46.25, 67980, $46.05, $46.65, $45.55
07/30/2018, $46.3, 78406, $44.7, $46.65, $43.3
07/27/2018, $44.55, 34435, $43.05, $44.65, $42.5
07/26/2018, $43.35, 31302, $42.9, $43.4, $42.325
07/25/2018, $42.95, 12398, $43.5, $43.55, $42.625
07/24/2018, $43.55, 45493, $43.55, $43.925, $43.4
07/23/2018, $43.35, 24193, $42.95, $43.8, $42.65
07/20/2018, $43, 25663, $43.2, $43.6, $42.95
07/19/2018, $43.3, 37957, $42.5, $43.35, $42.35
07/18/2018, $42.45, 39982, $42.95, $42.95, $42
07/17/2018, $43, 41289, $43.1, $43.55, $43
07/16/2018, $43.1, 22197, $43.7, $43.7, $43.05
07/13/2018, $43.75, 30151, $44.1, $44.3, $43.65
07/12/2018, $43.85, 32623, $44.5, $44.9, $43.7
07/11/2018, $44.35, 50486, $44.05, $44.8, $44
07/10/2018, $44.25, 37129, $43.8, $44.55, $43.8
07/09/2018, $43.75, 15333, $43.9, $44, $43.35
07/06/2018, $43.85, 22283, $43.7, $44.05, $43.4625
07/05/2018, $43.75, 18558, $43.05, $43.75, $42.7
07/03/2018, $42.95, 14216, $42.9, $43.1, $42.35
07/02/2018, $42.85, 31964, $41.9, $42.95, $41.85
06/29/2018, $41.95, 40474, $42.25, $42.275, $41.9
06/28/2018, $42.05, 19303, $41.95, $42.4, $41.95
06/27/2018, $42.1, 29120, $42.85, $42.85, $42
06/26/2018, $42.9, 21800, $42.703, $43, $42.45
06/25/2018, $42.55, 27701, $43.1, $43.4, $42.35
06/22/2018, $43.25, 58318, $43.3, $43.65, $42.85
06/21/2018, $43.1, 44632, $42.75, $43.5, $42.25
06/20/2018, $42.8, 29514, $43.35, $43.35, $42.55
06/19/2018, $43.25, 43070, $42.7, $43.6, $42.3
06/18/2018, $42.95, 27404, $42.6, $43.05, $42.3
06/15/2018, $42.65, 115688, $42.9, $43.25, $42.4
06/14/2018, $43.05, 42237, $43.3, $43.45, $42.7
06/13/2018, $43.2, 60305, $43.5, $43.75, $42.9
06/12/2018, $43.45, 48406, $43.9, $44.05, $43.35
06/11/2018, $44.05, 59494, $44.35, $44.75, $43.8
06/08/2018, $44.25, 33388, $44.2, $44.9, $44.2
06/07/2018, $44.3, 33715, $44.7, $45, $44.25
06/06/2018, $44.75, 60517, $43.45, $44.85, $43.45
06/05/2018, $43.55, 35747, $42.65, $43.6, $42.6
06/04/2018, $42.6, 82033, $42.7, $43.15, $42.45
06/01/2018, $42.5, 34341, $42.5, $42.7, $42.2
05/31/2018, $42.25, 32520, $42.7, $43, $42.15
05/30/2018, $42.6, 35223, $42.25, $43.25, $42.25
05/29/2018, $42.1, 53171, $41.9, $42.2, $41.55
05/25/2018, $42.05, 30083, $42.1, $42.75, $42
05/24/2018, $42.15, 25989, $41.95, $42.5, $41.85
05/23/2018, $42, 18086, $41.75, $42.25, $41.7
05/22/2018, $41.75, 32783, $42.35, $42.65, $41.75
05/21/2018, $42.3, 25379, $42.15, $42.5, $42.1
05/18/2018, $41.9, 50744, $42.45, $42.45, $41.9
05/17/2018, $42.1, 24790, $41.65, $43.6, $41.65
05/16/2018, $41.75, 41560, $41.6, $42.1, $41.6
05/15/2018, $41.5, 56099, $41.3, $41.75, $41.3
05/14/2018, $41.3, 49144, $42.1, $42.3, $41.1
05/11/2018, $42.05, 40054, $42.45, $42.75, $42
05/10/2018, $42.35, 38843, $42.5, $42.65, $42.2
05/09/2018, $42.45, 42025, $42.5, $42.75, $41.575
05/08/2018, $42.5, 46052, $43.4, $44.075, $42
05/07/2018, $41.9, 38826, $41.3, $42.35, $41.25
05/04/2018, $41.4, 78753, $40.6, $41.95, $40.6
05/03/2018, $40.75, 34461, $40.55, $40.95, $38.775
05/02/2018, $40.85, 27534, $40.9, $41.7, $40.65
05/01/2018, $40.85, 56603, $39.85, $40.9, $39.45
04/30/2018, $39.8, 46284, $41.1, $42.5, $39.65
04/27/2018, $40.95, 73604, $44.6, $45.1, $40.95
04/26/2018, $45.85, 25253, $45.65, $46.2, $45.25
04/25/2018, $45.5, 33201, $45.3, $45.85, $45.05
04/24/2018, $45.1, 38560, $44.05, $45.2, $43.7503
04/23/2018, $44.7, 16092, $44.7, $45.45, $44.6
04/20/2018, $44.75, 25378, $45, $45.2, $43.975
04/19/2018, $45.05, 29175, $45.2, $45.35, $43.975
04/18/2018, $45.4, 40846, $44.7, $45.45, $44.7
04/17/2018, $44.55, 30855, $44.05, $44.75, $44.05
04/16/2018, $43.95, 27546, $43.25, $44.2, $42.95
04/13/2018, $43.1, 18852, $43.3, $43.95, $42.95
04/12/2018, $43.25, 31619, $43.35, $43.35, $42.9
04/11/2018, $43.2, 31423, $43.7, $43.9, $43.05
04/10/2018, $43.9, 42406, $43.8, $44.2, $43.7
04/09/2018, $43.55, 64296, $43.2, $44.15, $43.05
04/06/2018, $43.05, 72533, $42.9, $43.35, $42.8
04/05/2018, $43.15, 34221, $43, $43.35, $41.85
04/04/2018, $42.75, 34774, $41.85, $42.85, $41.85
04/03/2018, $42.25, 47109, $41.4, $42.3, $41.2
04/02/2018, $41.1, 44644, $41.4, $41.9, $40.9
03/29/2018, $41.45, 59045, $41.5, $41.8, $40.9
03/28/2018, $41.2, 55271, $41.45, $41.95, $40.95
03/27/2018, $41.35, 61540, $42.3, $42.35, $41.2
03/26/2018, $42, 45878, $42.05, $42.05, $41.15
03/23/2018, $41.55, 51557, $43.05, $43.1, $41.55
03/22/2018, $43.05, 46295, $43, $43.5, $42.95
03/21/2018, $43.35, 29700, $43.25, $43.65, $43.25
03/20/2018, $43.3, 37335, $43.45, $43.7, $43.15
03/19/2018, $43.35, 71476, $43.15, $43.45, $42.85
03/16/2018, $43.35, 141565, $43, $43.625, $42.95
03/15/2018, $43.05, 106772, $42.75, $43.4, $42.35
03/14/2018, $42.75, 119574, $42.85, $43.2, $42
03/13/2018, $42.7, 48175, $43.15, $43.4, $42.35
03/12/2018, $43, 45910, $42.6, $43.175, $42.45
03/09/2018, $42.5, 95356, $42, $42.65, $41.3501
03/08/2018, $41.85, 28988, $42, $42.3, $41.4
03/07/2018, $41.9, 38256, $41.1, $42.2, $41.1
03/06/2018, $41.5, 51321, $41, $41.65, $40.675
03/05/2018, $41.25, 51844, $40.65, $41.35, $40.25
03/02/2018, $40.8, 53171, $40, $40.95, $39.9
03/01/2018, $40.25, 41961, $40.4, $40.85, $40.05
02/28/2018, $40.5, 48874, $41.05, $41.3, $40.5
02/27/2018, $40.9, 43121, $41.15, $41.75, $40.85
02/26/2018, $41.3, 76686, $41.75, $42.3, $40.85
02/23/2018, $41.7, 36722, $41.3, $41.8, $40.8
02/22/2018, $41.05, 77622, $41.35, $41.8, $36.9501
02/21/2018, $41.3, 35097, $41.15, $42, $41.15
02/20/2018, $40.95, 44099, $41.75, $42.05, $40.65
02/16/2018, $42.1, 75523, $41.4, $42.15, $41.3
02/15/2018, $41.45, 39529, $40.9, $41.55, $40.4
02/14/2018, $40.6, 50672, $40.25, $40.85, $39.75
02/13/2018, $40.45, 44567, $39.7, $40.55, $39.7
02/12/2018, $39.95, 61172, $39.7, $40.5, $39.2
02/09/2018, $39.55, 43869, $41.3, $41.4, $39.25
02/08/2018, $40.85, 69671, $41.7, $41.7, $40.05
02/07/2018, $42.05, 24361, $41.4, $42.55, $41.4
02/06/2018, $42.4, 47056, $41.5, $42.85, $41.275
02/05/2018, $42.15, 41051, $44.55, $44.7, $42.05
02/02/2018, $44.8, 29246, $45.1, $45.225, $44.3
02/01/2018, $45.15, 54808, $43.65, $45.35, $43.3
01/31/2018, $43.65, 66184, $44.2, $44.85, $43.45
01/30/2018, $43.9, 22898, $43.65, $44.5, $43.65
01/29/2018, $44, 26630, $44.35, $45.05, $43.7
01/26/2018, $44.65, 32069, $45.85, $45.85, $44.35
01/25/2018, $44.6, 28432, $44, $44.7, $43.85
01/24/2018, $44.35, 37145, $45.25, $45.35, $44
01/23/2018, $45.25, 28595, $45.45, $45.85, $44.6
01/22/2018, $45.65, 33064, $45.6, $45.9, $44.95
01/19/2018, $45.6, 33903, $45.25, $46.35, $45.2
01/18/2018, $45.25, 42147, $44.45, $45.4, $44.45
01/17/2018, $44.5, 33364, $43.5, $44.6, $43.5
01/16/2018, $43.5, 23104, $43.6, $44.35, $43.45
01/12/2018, $43.45, 47823, $43.25, $43.65, $43.15
01/11/2018, $43.15, 45308, $42.65, $43.5, $42.3
01/10/2018, $42.85, 63871, $42.65, $43.175, $42.3
01/09/2018, $42.7, 35039, $44, $44, $42.65
01/08/2018, $43.95, 17281, $43.9, $44.25, $43.55
01/05/2018, $43.95, 40684, $43.95, $44.2, $43.55
01/04/2018, $43.9, 61422, $44.25, $44.35, $43.5
01/03/2018, $44.2, 30934, $44.85, $46.025, $43.75
01/02/2018, $44.9, 48101, $44.4, $45.55, $44.4
12/29/2017, $44.2, 32802, $44.65, $44.95, $44.1
12/28/2017, $44.6, 31156, $44.7, $45.15, $44.1
12/27/2017, $44.7, 23732, $45.25, $45.7, $44.65
12/26/2017, $45.35, 54007, $44.8, $46.35, $44.45
12/22/2017, $44.9, 10079, $45.35, $45.7, $44.75
12/21/2017, $45.5, 28059, $45.3, $46, $45.3
12/20/2017, $45.25, 10335, $45.45, $45.9, $45
12/19/2017, $45.35, 39972, $45.8, $46.05, $44.525
12/18/2017, $45.95, 23730, $45.3, $46.4, $45.3
12/15/2017, $45.05, 246076, $44.05, $45.55, $44.05
12/14/2017, $44.05, 38194, $44, $44.75, $43.85
12/13/2017, $43.95, 39114, $44.3, $44.75, $43.85
12/12/2017, $44.35, 18967, $44.8, $44.85, $44.2
12/11/2017, $44.75, 19556, $45.05, $45.6, $44.65
12/08/2017, $45.05, 21894, $45.7, $45.9, $44.3
12/07/2017, $45.5, 69700, $45.65, $46.175, $45.2
12/06/2017, $45.6, 39685, $45.45, $46.6, $45.45
12/05/2017, $45.55, 32540, $46.55, $46.55, $44.3
12/04/2017, $46.6, 51983, $46.45, $47.35, $45.8
12/01/2017, $46.05, 47249, $46.5, $46.5, $45.05
11/30/2017, $46.45, 48761, $47.45, $47.7, $46.45
11/29/2017, $47.4, 36334, $47, $47.75, $47
11/28/2017, $47.15, 34331, $46.8, $47.15, $46.4
11/27/2017, $46.75, 22935, $46.95, $47.2, $46.6
11/24/2017, $46.95, 13311, $46.65, $47.35, $46.25
11/22/2017, $46.55, 18906, $46.6, $47.1, $46.25
11/21/2017, $46.7, 27371, $46.35, $46.975, $46.35
11/20/2017, $46.15, 28222, $45.7, $46.2, $45.175
11/17/2017, $45.5, 39878, $45.15, $45.85, $45.05
11/16/2017, $45.25, 18593, $45.1, $45.65, $44.55
11/15/2017, $44.95, 26063, $45.15, $45.3, $44.7
11/14/2017, $44.95, 15436, $45.05, $45.55, $44.75
11/13/2017, $45.3, 53254, $44.8, $45.55, $44.55
11/10/2017, $44.95, 21666, $44.75, $45.65, $44.75
11/09/2017, $44.75, 25432, $44.4, $45.25, $43.75
11/08/2017, $44.75, 23645, $44.45, $45.8, $44.05
11/07/2017, $44.6, 32041, $45.8, $45.9, $44.45
11/06/2017, $45.85, 29337, $45.75, $46.1, $45.35
11/03/2017, $45.7, 43492, $45.25, $46.1, $44.5
11/02/2017, $45.55, 33980, $44.8, $45.7, $44.4
11/01/2017, $44.85, 46493, $44.1, $45.1, $44.1
10/31/2017, $43.7, 111278, $43.9, $45.2, $43.7
10/30/2017, $43.8, 67996, $44.9, $45, $43.6
10/27/2017, $45.2, 36034, $44.4, $45.25, $43.85
10/26/2017, $44.35, 25577, $43.55, $44.5, $42.65
10/25/2017, $43.45, 35386, $44.1, $44.45, $43.35
10/24/2017, $44.15, 31735, $43.75, $44.25, $41.8
10/23/2017, $43.8, 17425, $43.9, $43.9, $43.55
10/20/2017, $43.85, 19413, $44.05, $44.2, $43.75
10/19/2017, $43.7, 20925, $43.75, $44.3, $43.5
10/18/2017, $43.9, 35387, $43.5, $44.2, $43.45
10/17/2017, $43.65, 13109, $43.7, $44, $43.45
10/16/2017, $43.7, 23084, $43.9, $44.35, $43
10/13/2017, $43.95, 25883, $44.05, $44.25, $43.8
10/12/2017, $44, 27515, $43.8, $44.3, $43.675
10/11/2017, $43.95, 28408, $43.3, $44.05, $43.3
10/10/2017, $43.2, 29389, $43.7, $43.7, $43.05
10/09/2017, $43.75, 32298, $43, $44, $42.6
10/06/2017, $43.35, 38171, $43.25, $43.45, $42.85
10/05/2017, $43.35, 27888, $43.6, $43.7, $43.05
10/04/2017, $43.45, 35040, $43.45, $43.55, $43.2
10/03/2017, $43.6, 36860, $43.1, $43.65, $42.425
10/02/2017, $43.2, 71726, $42, $43.25, $41.95
09/29/2017, $41.85, 46542, $42, $42.5, $40.55
09/28/2017, $42, 24858, $41.25, $42, $41.15
09/27/2017, $41.25, 63583, $41, $41.5, $40.8
09/26/2017, $40.85, 48684, $40.95, $41.125, $40.7
09/25/2017, $40.8, 29265, $40.35, $40.9, $40.25
09/22/2017, $40.4, 58749, $39.85, $40.5, $39.85
09/21/2017, $39.95, 41546, $39.95, $40.25, $39.2
09/20/2017, $39.9, 35129, $39.5, $40.05, $39.45
09/19/2017, $39.85, 31593, $39.7, $40.05, $39.7
09/18/2017, $39.7, 53797, $39.5, $40.1, $39.5
09/15/2017, $39.55, 127030, $40, $40.1, $38.075
09/14/2017, $40, 29910, $40.55, $40.55, $39.75
09/13/2017, $40.4, 23453, $40.65, $40.8, $40.3
09/12/2017, $40.65, 25994, $40.8, $40.95, $40.2
09/11/2017, $40.6, 25597, $40.55, $40.8, $40.2
09/08/2017, $40.2, 18371, $40.5, $40.7, $40.05
09/07/2017, $40.45, 21866, $40.25, $40.775, $40.25
09/06/2017, $40.55, 32062, $40.55, $40.9, $40
09/05/2017, $40.45, 34735, $40.45, $41.05, $38.9
09/01/2017, $40.6, 33609, $40.45, $40.7, $40.1
08/31/2017, $40.75, 69734, $40.7, $41.1, $40.65
08/30/2017, $40.75, 54187, $40.9, $41.1, $40.65
08/29/2017, $40.95, 71955, $40.3, $41.1, $40.3
08/28/2017, $40.4, 26082, $40.6, $40.6, $39.7
08/25/2017, $40.6, 28842, $40.45, $40.7, $39.95
08/24/2017, $40.5, 18556, $40.6, $40.9, $40.4
08/23/2017, $40.7, 56943, $39.85, $40.8, $39.85
08/22/2017, $39.95, 44270, $39.45, $40.1, $39.35
08/21/2017, $39.15, 31750, $39, $39.6, $38.8
08/18/2017, $38.8, 246034, $39.45, $39.85, $38.55
08/17/2017, $39.6, 58068, $39.7, $40.15, $39.55
08/16/2017, $39.9, 60806, $39.8, $40.5, $39.7
08/15/2017, $39.55, 31712, $40.05, $40.2, $39.5
08/14/2017, $40.3, 61066, $38.5, $40.35, $38.5
08/11/2017, $38.4, 38374, $38.15, $38.5, $38
08/10/2017, $38.1, 27814, $38.5, $38.5, $38
08/09/2017, $38.55, 31480, $39.1, $39.1, $38.25
08/08/2017, $39.1, 38771, $39.7, $39.95, $39.05
08/07/2017, $39.95, 78261, $40.1, $41, $39.9
08/04/2017, $40.4, 29580, $40.5, $41.05, $40.25
08/03/2017, $40.7, 45193, $40.85, $40.95, $40.4
08/02/2017, $41.15, 50299, $41.35, $42.45, $40.85
08/01/2017, $41.6, 54852, $41.1, $41.9, $40.85
07/31/2017, $40.8, 57165, $40.1, $41, $39.15
07/28/2017, $39.95, 39956, $40.4, $40.55, $39.35
07/27/2017, $40.85, 57642, $42.45, $43.175, $40.55
07/26/2017, $41.6, 40534, $41.5, $42.15, $41.45
07/25/2017, $41.45, 49345, $41.1, $41.7, $41
07/24/2017, $41, 23525, $40.85, $41.15, $40.7
07/21/2017, $41.1, 37072, $41, $41.2, $40.85
07/20/2017, $40.95, 19487, $40.6, $41, $40.5
07/19/2017, $40.7, 28661, $40.85, $40.95, $40.4255
07/18/2017, $40.7, 23074, $40, $40.8, $40
07/17/2017, $40.25, 23645, $39.9, $40.3, $39.85
07/14/2017, $39.95, 21868, $39.75, $40.1, $39.75
07/13/2017, $39.8, 19262, $40.4, $40.4007, $39.65
07/12/2017, $40.45, 36892, $40.1, $41, $40.1
07/11/2017, $39.95, 31649, $39.6, $40.05, $39.6
07/10/2017, $39.65, 23580, $39.95, $40.1, $39.6
07/07/2017, $40, 42087, $39.543, $40.1, $38.85
07/06/2017, $39.45, 35018, $39.55, $39.75, $39.1
07/05/2017, $39.6, 37996, $39.3, $40.2, $38.8
07/03/2017, $39.25, 33377, $39.45, $39.75, $39.05
06/30/2017, $39.15, 53739, $39.15, $39.55, $39
06/29/2017, $39.2, 24947, $39.55, $39.55, $38.825
06/28/2017, $39.5, 39425, $39.55, $39.8, $39.4
06/27/2017, $39.35, 42441, $39.3, $39.6, $37.6
06/26/2017, $39.3, 29155, $39.55, $39.7, $39.15
06/23/2017, $39.5, 111432, $39.3, $39.6, $39.3
06/22/2017, $39.3, 29915, $39.4, $39.7, $39.05
06/21/2017, $39.35, 35450, $39.1, $39.45, $38.9
06/20/2017, $38.9, 26885, $39.25, $39.6, $38.7
06/19/2017, $39.3, 32043, $39.65, $39.65, $39.05
06/16/2017, $39.5, 157751, $39.15, $40.2, $38.7
06/15/2017, $39.35, 25426, $38.9, $39.35, $38.65
