Date, Close/Last, Volume, Open, High, Low
06/28/2019, $34.63, 2662133, $34.36, $34.88, $34.2
06/27/2019, $34.26, 1732643, $34, $34.415, $33.45
06/26/2019, $33.74, 2804146, $34.1, $34.32, $33.74
06/25/2019, $34.04, 2283083, $34.06, $34.27, $33.68
06/24/2019, $33.93, 1902789, $34.15, $34.23, $33.58
06/21/2019, $34.17, 3531735, $33.74, $34.53, $33.61
06/20/2019, $33.95, 2536550, $34.16, $34.24, $33.14
06/19/2019, $33.85, 1700208, $33.87, $33.89, $33.2
06/18/2019, $33.86, 1885044, $34.3, $34.74, $33.63
06/17/2019, $34.21, 2254453, $33.9, $34.52, $33.79
06/14/2019, $33.92, 2873390, $33.45, $34.045, $33.17
06/13/2019, $33.37, 3392558, $34.24, $34.38, $33.35
06/12/2019, $34.29, 3047015, $34.7, $34.9, $33.89
06/11/2019, $34.81, 3063461, $35.58, $35.89, $34.735
06/10/2019, $35.44, 2066772, $35.42, $35.81, $34.92
06/07/2019, $35.18, 1924960, $35.92, $35.93, $34.92
06/06/2019, $35.74, 2596631, $36.08, $36.21, $35.39
06/05/2019, $36.16, 2388258, $36.81, $36.9, $35.58
06/04/2019, $36.73, 1987821, $36.14, $36.88, $36.02
06/03/2019, $35.69, 3563464, $34.64, $36.07, $34.35
05/31/2019, $34.51, 3563487, $33.68, $34.55, $33.34
05/30/2019, $34.25, 3615516, $33.64, $34.48, $33.51
05/29/2019, $33.67, 13079920, $36.92, $37, $33.11
05/28/2019, $35.78, 5491118, $36.7, $37.19, $35.68
05/24/2019, $36.65, 1914557, $36.59, $36.7965, $36.05
05/23/2019, $36.76, 1733834, $36.87, $37.14, $36.3315
05/22/2019, $36.97, 2670241, $37.24, $37.46, $36.48
05/21/2019, $37.61, 2082082, $36.78, $38.02, $36.4
05/20/2019, $36.59, 2309825, $36, $36.64, $35.88
05/17/2019, $36.46, 1816808, $35.78, $37.09, $35.78
05/16/2019, $36.05, 1222181, $36.22, $36.43, $35.93
05/15/2019, $35.97, 1957650, $35.78, $36.04, $35.2
05/14/2019, $35.94, 1586777, $35.74, $36.3, $35.17
05/13/2019, $35.57, 2189074, $35.78, $36.12, $35.13
05/10/2019, $36.55, 1956795, $36.02, $36.75, $35.59
05/09/2019, $36.16, 1768577, $35.63, $36.38, $35.59
05/08/2019, $35.87, 1101322, $35.68, $36.26, $35.26
05/07/2019, $35.84, 2466464, $35.75, $36.28, $35.75
05/06/2019, $36.05, 1806452, $36.04, $36.48, $35.78
05/03/2019, $36.47, 1860474, $36.1, $36.53, $35.92
05/02/2019, $36.02, 2994952, $36.25, $36.33, $35.4
05/01/2019, $35.88, 1909558, $37.07, $37.29, $35.85
04/30/2019, $37, 2790829, $37.71, $37.75, $36.97
04/29/2019, $37.73, 1962946, $38.18, $38.56, $37.71
04/26/2019, $38.31, 2102425, $38.13, $38.55, $37.69
04/25/2019, $38.24, 1376286, $38.93, $38.93, $38
04/24/2019, $38.99, 1357720, $38.79, $39.31, $38.63
04/23/2019, $38.58, 1976017, $38.21, $38.895, $37.93
04/22/2019, $37.98, 2576640, $38.75, $39.07, $37.89
04/18/2019, $38.85, 3589865, $39.85, $40.27, $38.84
04/17/2019, $39.84, 1728130, $40.4, $40.77, $39.56
04/16/2019, $40.22, 1846975, $39.67, $40.355, $39.46
04/15/2019, $39.64, 3604968, $40.48, $40.72, $39.58
04/12/2019, $40.48, 2068563, $40.92, $41.21, $40.29
04/11/2019, $40.69, 2393197, $41.18, $41.18, $40.57
04/10/2019, $41.18, 1736606, $40.75, $41.19, $40.37
04/09/2019, $40.57, 1894046, $40.35, $40.81, $40.23
04/08/2019, $40.64, 1626484, $40.06, $41, $39.9
04/05/2019, $40.18, 3123179, $39.78, $40.511, $39.74
04/04/2019, $39.65, 2166936, $38.24, $39.69, $37.87
04/03/2019, $38.27, 1448896, $38.73, $38.73, $38.13
04/02/2019, $38.36, 1910310, $37.88, $38.68, $37.43
04/01/2019, $37.88, 1968606, $37, $37.9, $36.78
03/29/2019, $36.81, 3198397, $36.45, $36.91, $36.23
03/28/2019, $36.38, 4852953, $36.7, $37.43, $36.22
03/27/2019, $36.46, 1331550, $35.74, $36.58, $35.71
03/26/2019, $35.69, 1943837, $35.07, $35.82, $34.655
03/25/2019, $34.54, 2598340, $34.26, $34.98, $34.13
03/22/2019, $34.35, 1708453, $35.09, $35.31, $34.34
03/21/2019, $35.25, 2732875, $34.26, $35.42, $34.26
03/20/2019, $34.39, 1821742, $35.01, $35.26, $34.21
03/19/2019, $35.28, 2557783, $34.68, $35.58, $34.68
03/18/2019, $34.61, 2290556, $34.01, $34.7, $33.71
03/15/2019, $34.05, 3172516, $35.05, $35.2, $33.9
03/14/2019, $34.98, 3769670, $35.71, $35.96, $34.88
03/13/2019, $35.81, 5620242, $34.53, $35.925, $34.49
03/12/2019, $34.61, 15179620, $35.64, $36.98, $34.1
03/11/2019, $38.89, 4958708, $37.77, $39.015, $37.76
03/08/2019, $37.85, 2409485, $37.52, $37.97, $37.17
03/07/2019, $37.81, 1784599, $37.98, $38.42, $37.54
03/06/2019, $38.18, 1436466, $38.46, $38.91, $38.09
03/05/2019, $38.01, 1154319, $38.26, $38.47, $37.84
03/04/2019, $38.09, 1739754, $39.19, $39.3, $37.74
03/01/2019, $39, 2771754, $39.95, $40.87, $38.78
02/28/2019, $39.06, 1789980, $39.28, $39.72, $38.83
02/27/2019, $39.38, 3066784, $38.52, $39.64, $38.47
02/26/2019, $38.22, 1637330, $37.9, $38.46, $37.72
02/25/2019, $37.76, 1291186, $38.22, $38.3262, $37.59
02/22/2019, $37.97, 1699694, $38.07, $38.29, $37.68
02/21/2019, $37.87, 1195694, $37.86, $38.28, $37.71
02/20/2019, $38.17, 1617488, $38.01, $38.55, $37.64
02/19/2019, $37.88, 1847677, $37.34, $38.23, $37.25
02/15/2019, $37.39, 1337166, $36.63, $37.65, $36.47
02/14/2019, $36.37, 2329807, $36.41, $37.09, $35.6
02/13/2019, $36.93, 2394064, $36.66, $37.06, $36.33
02/12/2019, $36.5, 3535185, $35.84, $37.03, $35.51
02/11/2019, $35.68, 1730270, $35.39, $35.92, $35.02
02/08/2019, $35.31, 1582055, $35.71, $36.09, $35.14
02/07/2019, $35.81, 1824743, $36.27, $36.27, $34.93
02/06/2019, $36.48, 1304209, $36.85, $37, $36.12
02/05/2019, $36.86, 1816651, $35.63, $36.92, $35.33
02/04/2019, $35.53, 1295046, $35.06, $35.65, $34.88
02/01/2019, $35.25, 1511028, $35.37, $35.646, $34.3401
01/31/2019, $35.31, 1682052, $34.54, $35.48, $34.5269
01/30/2019, $34.6, 914316, $34.91, $35.17, $34.52
01/29/2019, $34.83, 1112214, $34.98, $35.26, $34.56
01/28/2019, $34.84, 1386674, $34.34, $34.88, $34.17
01/25/2019, $34.62, 1227958, $34.68, $35, $34.34
01/24/2019, $34.32, 1099509, $33.84, $34.51, $33.42
01/23/2019, $33.71, 1708702, $34.16, $34.3, $33.35
01/22/2019, $33.89, 1300390, $34.03, $34.34, $33.59
01/18/2019, $34.25, 1439497, $33.89, $34.45, $33.46
01/17/2019, $33.33, 1341660, $32.62, $33.5, $32.4
01/16/2019, $32.99, 1196239, $33.44, $33.73, $32.64
01/15/2019, $33.58, 1421565, $33.87, $34.22, $33.51
01/14/2019, $33.75, 1891668, $33.32, $34.49, $33
01/11/2019, $33.36, 1391401, $33.15, $33.78, $32.79
01/10/2019, $33.3, 2106396, $33.06, $33.51, $32.49
01/09/2019, $34.15, 2506769, $33.15, $34.57, $32.93
01/08/2019, $33.08, 2270082, $33.31, $33.57, $32
01/07/2019, $32.97, 2225618, $33.17, $33.93, $32.7301
01/04/2019, $33.18, 2594392, $32.19, $33.47, $32.19
01/03/2019, $32.4, 2663435, $31.67, $33.14, $31.23
01/02/2019, $31.77, 1907517, $30.84, $32.125, $30.59
12/31/2018, $31.2, 1258627, $31.07, $31.51, $30.95
12/28/2018, $31.16, 1612544, $30.97, $31.8, $30.77
12/27/2018, $30.89, 2161712, $31.14, $31.39, $29.98
12/26/2018, $31.59, 1675970, $30.04, $31.63, $29.98
12/24/2018, $29.77, 896131, $30.26, $30.37, $29.69
12/21/2018, $30.33, 3594270, $31.55, $32.29, $30.175
12/20/2018, $31.4, 2393415, $32.35, $32.4, $30.91
12/19/2018, $32.47, 2049000, $33.46, $33.9, $32.27
12/18/2018, $33.35, 1770962, $33.67, $33.95, $33.06
12/17/2018, $33.45, 1805611, $34.3, $34.67, $33.17
12/14/2018, $34.6, 1795221, $33.87, $34.91, $33.65
12/13/2018, $34.16, 2429338, $35.38, $35.74, $33.95
12/12/2018, $35.47, 2868503, $37.01, $37.17, $35.19
12/11/2018, $36.82, 2848750, $37.46, $37.59, $36.26
12/10/2018, $37, 3145877, $36.25, $37.17, $35.99
12/07/2018, $36.34, 4728809, $35.62, $36.97, $35.5455
12/06/2018, $35.71, 2902971, $35.99, $35.99, $35
12/04/2018, $36.34, 3284906, $37.46, $37.57, $35.7
12/03/2018, $37.3, 4932739, $36.19, $37.52, $35.67
11/30/2018, $35.98, 3605898, $35.45, $36.07, $34.97
11/29/2018, $35.52, 6050522, $36.26, $36.26, $34.08
11/28/2018, $37.26, 8799738, $36.08, $37.75, $34.9
11/27/2018, $36.33, 6940428, $35.67, $37.05, $35.26
11/26/2018, $35.99, 4441098, $35.04, $36.25, $35.04
11/23/2018, $34.78, 817830, $34.9, $35.439, $34.62
11/21/2018, $35.1, 2093322, $34.76, $35.58, $34.36
11/20/2018, $34.38, 2741598, $34.35, $35.61, $33.86
11/19/2018, $35.42, 3164205, $36.87, $37.02, $35.3
11/16/2018, $36.83, 3200547, $37.76, $37.86, $36.27
11/15/2018, $38.28, 2900777, $37.3, $38.33, $36.98
11/14/2018, $37.56, 3169578, $39.14, $39.75, $37.23
11/13/2018, $38.71, 3765538, $37.4, $39.08, $37.24
11/12/2018, $37.45, 2856083, $37.15, $38.06, $36.95
11/09/2018, $37.17, 2157079, $37.78, $38.12, $36.85
11/08/2018, $38.1, 2279587, $36.74, $38.59, $36.74
11/07/2018, $36.8, 3043676, $37.5, $37.5, $35.88
11/06/2018, $37.51, 3229947, $37.38, $37.905, $37.19
11/05/2018, $37.38, 2843943, $36.39, $37.56, $36.39
11/02/2018, $36.5, 1886760, $36.17, $36.95, $35.88
11/01/2018, $35.85, 2642091, $35.39, $36.285, $34.67
10/31/2018, $35.37, 3850358, $37, $37, $34.73
10/30/2018, $36.98, 3585257, $34.81, $37.03, $34.76
10/29/2018, $34.62, 3411688, $33.46, $35.37, $33.43
10/26/2018, $33.05, 2399109, $32.55, $33.57, $32.295
10/25/2018, $32.85, 4737537, $33.34, $33.57, $32.32
10/24/2018, $33.23, 2444182, $33.6, $34.54, $33.11
10/23/2018, $33.61, 1738048, $33.16, $33.85, $32.74
10/22/2018, $33.55, 1765628, $33.97, $34.13, $33.345
10/19/2018, $33.78, 1972235, $34.52, $34.7562, $33.74
10/18/2018, $34.48, 2798261, $33.59, $34.59, $33.59
10/17/2018, $33.84, 1720089, $34.23, $34.23, $33.29
10/16/2018, $34.25, 1885355, $33.9, $34.29, $33.66
10/15/2018, $33.86, 2361974, $33.41, $34.215, $33.12
10/12/2018, $33.45, 2126410, $33.8, $34.29, $33.185
10/11/2018, $33.31, 2821897, $33.47, $34.57, $33.24
10/10/2018, $33.41, 2659687, $33.58, $34.29, $33.35
10/09/2018, $33.47, 1573957, $33.5, $34.23, $33.42
10/08/2018, $33.42, 1952193, $33.2, $33.54, $32.86
10/05/2018, $33.2, 2727484, $33.56, $33.84, $32.65
10/04/2018, $33.45, 2883977, $34.14, $34.38, $33.26
10/03/2018, $34.05, 2360350, $34.32, $34.61, $33.89
10/02/2018, $34.13, 2351985, $35.16, $35.4, $34.13
10/01/2018, $35.24, 1870038, $35.53, $35.71, $34.97
09/28/2018, $35.48, 2878404, $35.7, $35.94, $35.235
09/27/2018, $35.73, 2597398, $36.23, $36.425, $35.6
09/26/2018, $36.15, 3235745, $36.25, $36.63, $35.83
09/25/2018, $36.76, 2746431, $36.9, $37.05, $36.35
09/24/2018, $36.68, 2909474, $37.97, $37.98, $36.65
09/21/2018, $37.89, 2941549, $37.32, $38.16, $37.14
09/20/2018, $37.14, 2591525, $37.27, $37.45, $36.4485
09/19/2018, $37.37, 1209081, $37.04, $37.66, $37.03
09/18/2018, $37.12, 1562476, $36.94, $37.6, $36.58
09/17/2018, $37.02, 2637227, $36.92, $37.225, $36.29
09/14/2018, $36.92, 2267285, $37.2, $37.53, $36.46
09/13/2018, $37.18, 2078010, $37.94, $38.105, $36.96
09/12/2018, $38.2, 2123083, $39.25, $39.39, $37.95
09/11/2018, $39.43, 1769568, $39.23, $39.7399, $38.75
09/10/2018, $39.32, 2031432, $38.22, $39.4, $38.2
09/07/2018, $38.08, 1868675, $38, $38.85, $37.68
09/06/2018, $38.34, 2505327, $39.24, $39.71, $38.27
09/05/2018, $39.07, 3186511, $38.44, $39.24, $38.26
09/04/2018, $38.52, 3989252, $37.46, $38.59, $37.34
08/31/2018, $37.44, 8250342, $36.3, $37.92, $36.08
08/30/2018, $36.19, 5483557, $35.87, $36.38, $35.27
08/29/2018, $35.6, 23117680, $32.82, $36.35, $32.75
08/28/2018, $36.39, 4995202, $36.69, $36.8, $36.09
08/27/2018, $36.32, 3907162, $36.16, $36.52, $35.63
08/24/2018, $36.02, 6343527, $36.59, $37.12, $35.51
08/23/2018, $38.56, 3416219, $37.81, $38.62, $37.58
08/22/2018, $37.63, 2525275, $38.12, $38.529, $37.53
08/21/2018, $38.05, 1882450, $38.2, $38.21, $37.33
08/20/2018, $37.86, 2309536, $37.39, $38.39, $37.18
08/17/2018, $37.16, 2141322, $36.57, $37.225, $36.32
08/16/2018, $36.39, 2276914, $36.13, $37, $35.6928
08/15/2018, $36.19, 2850052, $36.31, $36.87, $35.41
08/14/2018, $36.39, 2380789, $35.17, $36.45, $34.49
08/13/2018, $35.14, 1607523, $34.61, $35.4118, $34.41
08/10/2018, $34.55, 1324190, $34.37, $35.13, $34.14
08/09/2018, $34.65, 2578680, $33.82, $34.7099, $33.68
08/08/2018, $33.69, 1875706, $34.19, $34.19, $33.555
08/07/2018, $34.23, 1237068, $34.38, $34.75, $34.08
08/06/2018, $34.21, 1515930, $33.52, $34.22, $33.39
08/03/2018, $33.53, 1816656, $33.73, $34.22, $33.05
08/02/2018, $33.57, 1702855, $33.03, $33.75, $32.99
08/01/2018, $33.5, 1651605, $34.02, $34.02, $33.09
07/31/2018, $34.14, 2067866, $33.55, $34.47, $33.29
07/30/2018, $33.47, 1494949, $33.06, $33.57, $32.95
07/27/2018, $32.97, 1646975, $34.04, $34.31, $32.91
07/26/2018, $34.1, 1841320, $33.91, $35.07, $33.61
07/25/2018, $33.75, 1832802, $33.6, $33.87, $33.15
07/24/2018, $33.87, 2343107, $35.02, $35.055, $33.57
07/23/2018, $34.99, 1372182, $35.13, $35.48, $34.78
07/20/2018, $35.17, 1513397, $35.4, $35.44, $34.93
07/19/2018, $35.5, 2827256, $34.52, $35.9742, $34.34
07/18/2018, $34.64, 2321477, $34.09, $34.794, $33.99
07/17/2018, $33.94, 1986200, $33.95, $34.42, $33.58
07/16/2018, $33.99, 2814566, $34.32, $34.73, $33.57
07/13/2018, $34.54, 2543506, $34.57, $35.38, $34.42
07/12/2018, $34.53, 1667380, $34.46, $34.71, $33.95
07/11/2018, $34.5, 1613183, $34.91, $34.98, $33.92
07/10/2018, $34.7, 3908619, $34.41, $35.02, $34.2
07/09/2018, $34.41, 2656205, $34.26, $34.67, $34.03
07/06/2018, $34.05, 2189154, $34.82, $34.86, $33.9
07/05/2018, $34.83, 1620746, $35.41, $35.41, $34.66
07/03/2018, $35.22, 736916, $35.12, $35.93, $35.12
07/02/2018, $34.97, 3037818, $35.25, $35.33, $34.42
06/29/2018, $35.25, 2642752, $38.14, $38.26, $35.21
06/28/2018, $36.78, 2127978, $36.17, $37.07, $35.74
06/27/2018, $36.2, 1860139, $36.21, $37, $36.19
06/26/2018, $36.21, 1878761, $35.95, $36.52, $35.72
06/25/2018, $35.76, 2819443, $35.73, $36.31, $35.48
06/22/2018, $35.98, 3245622, $36.79, $37.21, $35.83
06/21/2018, $36.73, 1427793, $36.53, $37.29, $36.4084
06/20/2018, $36.65, 2179975, $36.36, $36.775, $35.42
06/19/2018, $36.29, 2364856, $36.3, $36.92, $35.71
06/18/2018, $36.47, 2412394, $37.47, $37.61, $36.4
06/15/2018, $37.94, 3377803, $37.48, $38.19, $37.46
06/14/2018, $37.4, 2929343, $37.29, $37.87, $36.785
06/13/2018, $37.22, 2271698, $36.56, $37.54, $36.5
06/12/2018, $36.99, 3483289, $37.51, $37.98, $36.83
06/11/2018, $37.33, 1808938, $37.46, $37.6, $37.1185
06/08/2018, $37.42, 2782888, $37.29, $37.81, $37.0801
06/07/2018, $37.39, 1797767, $37.18, $37.78, $37.05
06/06/2018, $37.33, 2369862, $37.24, $37.54, $36.78
06/05/2018, $37.18, 2529448, $36.65, $37.26, $36.13
06/04/2018, $36.59, 3949407, $35.5, $37.18, $35.45
06/01/2018, $35.35, 6724999, $37, $37.08, $35.105
05/31/2018, $36.6, 8131882, $38.54, $38.83, $36.34
05/30/2018, $38.35, 29826840, $37.59, $38.99, $35.87
05/29/2018, $30.48, 5389252, $30.08, $30.7, $29.76
05/25/2018, $30.38, 2403157, $30.9, $31.09, $30.25
05/24/2018, $30.9, 2111170, $30.37, $31.22, $30.29
05/23/2018, $30.54, 1926227, $30, $30.61, $29.95
05/22/2018, $30, 2219214, $30.67, $30.74, $29.945
05/21/2018, $30.42, 3182330, $31.09, $31.24, $30.35
05/18/2018, $31, 2433506, $32.04, $32.25, $30.94
05/17/2018, $32.07, 2676080, $32.63, $33.02, $32.02
05/16/2018, $32.79, 2406619, $33, $33.72, $32.68
05/15/2018, $32.7, 2287334, $32.35, $32.91, $32.1
05/14/2018, $32.38, 3346949, $31.94, $32.46, $31.63
05/11/2018, $31.91, 2176634, $31.34, $31.99, $31.06
05/10/2018, $31.34, 2030635, $30.82, $31.65, $30.76
05/09/2018, $30.84, 2519966, $30.2, $30.96, $30.15
05/08/2018, $30.18, 2319439, $30.29, $30.49, $29.9
05/07/2018, $30.35, 3229414, $31.6, $31.81, $30.23
05/04/2018, $31.64, 2196441, $31.2, $32.03, $30.87
05/03/2018, $31.41, 4272396, $32.31, $32.54, $31.34
05/02/2018, $32.52, 1955547, $32.91, $33.1, $32.49
05/01/2018, $33.05, 2026872, $33.02, $33.16, $32.23
04/30/2018, $33.09, 1825750, $34.41, $34.41, $32.92
04/27/2018, $34.27, 1793334, $33.01, $34.345, $32.97
04/26/2018, $33.01, 1243850, $32.59, $33.22, $32.261
04/25/2018, $32.57, 2235106, $32.65, $33.36, $32.48
04/24/2018, $32.64, 1775472, $32.68, $33.14, $32.425
04/23/2018, $32.48, 1687183, $31.84, $32.57, $31.56
04/20/2018, $31.66, 2785300, $31.4, $31.72, $31.18
04/19/2018, $31.41, 1524963, $31.79, $31.98, $31.09
04/18/2018, $31.95, 2312632, $31.76, $32.36, $31.57
04/17/2018, $31.52, 2757130, $32.52, $32.63, $31.47
04/16/2018, $32.15, 3092195, $33, $33.12, $32.01
04/13/2018, $32.86, 5121722, $34.97, $34.97, $32.36
04/12/2018, $34.78, 2426148, $35.17, $35.34, $34.73
04/11/2018, $35.06, 1908407, $34.36, $35.12, $34
04/10/2018, $34.57, 2334229, $34.39, $34.84, $34.16
04/09/2018, $34.18, 3370387, $33.93, $34.63, $33.441
04/06/2018, $33.76, 3226764, $35.31, $35.31, $33.46
04/05/2018, $35.57, 2813632, $35.13, $35.74, $34.38
04/04/2018, $35.14, 2113352, $33.46, $35.22, $33.32
04/03/2018, $33.81, 2016612, $33.61, $34.12, $33.49
04/02/2018, $33.42, 3746243, $34.91, $35, $32.88
03/29/2018, $35.05, 1621076, $34.49, $35.06, $34.12
03/28/2018, $34.33, 2351651, $34.4, $35.13, $33.98
03/27/2018, $34.17, 2958345, $35.08, $35.18, $34
03/26/2018, $35.01, 3185580, $33.47, $35.1, $33.4
03/23/2018, $33.01, 2819720, $33.06, $33.36, $32.49
03/22/2018, $32.75, 3253599, $33.64, $33.82, $32.74
03/21/2018, $33.94, 2227097, $33.93, $34.28, $33.85
03/20/2018, $34.01, 3138748, $34.28, $34.4, $33.91
03/19/2018, $34.23, 3536416, $34.77, $34.85, $33.75
03/16/2018, $34.92, 3948660, $34.74, $35.76, $34.65
03/15/2018, $34.82, 4316546, $34.8, $35.6, $34.6
03/14/2018, $34.57, 11692160, $33.09, $34.82, $32.96
03/13/2018, $32.88, 21509540, $30.92, $33.6, $29.53
03/12/2018, $32.56, 7131160, $32.11, $33.83, $32.11
03/09/2018, $31.92, 3322221, $31.6, $32.085, $31.14
03/08/2018, $31.53, 2064862, $31.84, $31.84, $30.78
03/07/2018, $31.77, 2157269, $31.97, $32.43, $31.7
03/06/2018, $32.47, 1524382, $32, $32.54, $31.74
03/05/2018, $31.72, 2173947, $31.79, $32, $31.16
03/02/2018, $31.91, 3855817, $30.5, $32.15, $30
03/01/2018, $32.18, 2079094, $32.02, $32.61, $31.63
02/28/2018, $32.02, 2472815, $32.49, $32.71, $31.83
02/27/2018, $31.8, 2783887, $33, $33.43, $31.79
02/26/2018, $32.53, 3092622, $33.11, $33.33, $32.335
02/23/2018, $32.84, 1940539, $33.16, $33.31, $32.54
02/22/2018, $32.87, 1772144, $32.94, $33.27, $32.62
02/21/2018, $32.84, 2999789, $33.53, $33.98, $32.76
02/20/2018, $33.18, 2469955, $33.22, $33.85, $32.765
02/16/2018, $33.54, 2679476, $33.57, $34.02, $33.23
02/15/2018, $33.57, 1870835, $34, $34.15, $33.08
02/14/2018, $33.65, 2738262, $32.56, $34.14, $32.01
02/13/2018, $32.75, 2447355, $32.02, $32.845, $31.61
02/12/2018, $32.09, 3171737, $31.84, $32.44, $31.17
02/09/2018, $31.48, 2789369, $31.8, $32.07, $30.18
02/08/2018, $31.5, 2814781, $31.93, $32.28, $30.9044
02/07/2018, $31.72, 3917645, $30.96, $32.6, $30.68
02/06/2018, $30.66, 3192889, $29.09, $30.97, $28.86
02/05/2018, $29.87, 5589664, $30.27, $31.18, $29.82
02/02/2018, $31.49, 3142993, $31.15, $32.0204, $31.075
02/01/2018, $31.38, 1925142, $31.45, $31.94, $31.03
01/31/2018, $31.46, 2748201, $32.65, $32.715, $31.17
01/30/2018, $32.52, 1686115, $33.04, $33.26, $32.305
01/29/2018, $33.46, 1513458, $33.43, $33.85, $33.015
01/26/2018, $33.69, 2149549, $32.83, $33.709, $32.09
01/25/2018, $32.88, 3385892, $34.74, $34.74, $32.7
01/24/2018, $33.84, 2579149, $34.98, $35.12, $33.62
01/23/2018, $34.94, 2878033, $35.28, $35.5, $34.26
01/22/2018, $34.62, 3621010, $33.9, $34.94, $33.825
01/19/2018, $33.92, 2215299, $33.24, $33.93, $32.99
01/18/2018, $33.04, 2743579, $32.81, $33.08, $32.44
01/17/2018, $32.79, 4065392, $33.27, $33.339, $32.67
01/16/2018, $32.33, 5911074, $33.44, $34.01, $32.13
01/12/2018, $33.33, 4145299, $33.77, $34.3699, $32.94
01/11/2018, $32.57, 3531944, $31.21, $32.8, $30.95
01/10/2018, $30.8, 2476232, $29.49, $30.86, $29.49
01/09/2018, $29.96, 4770275, $30.09, $30.23, $29.02
01/08/2018, $30.75, 3008711, $31.28, $31.41, $30.32
01/05/2018, $31.03, 3539509, $30.78, $31.455, $30.51
01/04/2018, $30.72, 3982993, $30.52, $31.06, $29.82
01/03/2018, $30.28, 5455744, $30.93, $31.41, $30.03
01/02/2018, $29.49, 3046212, $29.13, $29.66, $28.9
12/29/2017, $28.74, 2238971, $29.14, $29.5, $28.73
12/28/2017, $29.12, 1994350, $29.8, $29.812, $28.99
12/27/2017, $29.75, 2065465, $30.36, $30.38, $29.65
12/26/2017, $30.43, 2145688, $29.67, $30.65, $29.67
12/22/2017, $29.67, 2356403, $29.69, $29.81, $29.46
12/21/2017, $30.1, 3016528, $29.65, $30.15, $29.55
12/20/2017, $29.39, 2743424, $29.74, $29.85, $29.22
12/19/2017, $29.27, 3074406, $30.6, $30.69, $29.27
12/18/2017, $29.6, 3106078, $29.22, $29.74, $29.07
12/15/2017, $28.95, 4892953, $29.21, $29.52, $28.88
12/14/2017, $29.2, 3058134, $30.65, $30.8, $28.991
12/13/2017, $30.25, 2483125, $29.96, $30.595, $29.96
12/12/2017, $30.06, 3410725, $30, $30.65, $29.58
12/11/2017, $29.87, 3179867, $30.94, $30.98, $29.81
12/08/2017, $30.89, 4224684, $30, $31.18, $29.74
12/07/2017, $29.92, 3303498, $30, $30.42, $29.65
12/06/2017, $30.12, 3170424, $30.33, $30.49, $29.571
12/05/2017, $30.05, 2781996, $30.12, $30.42, $29.57
12/04/2017, $30.14, 3797710, $29.11, $30.84, $29.09
12/01/2017, $28.9, 3884509, $29.46, $29.5, $28.18
11/30/2017, $29.46, 9361974, $29.5, $30.48, $29.195
11/29/2017, $29.46, 6499043, $28.16, $29.86, $28.05
11/28/2017, $28.03, 3377480, $27.03, $28.1, $26.88
11/27/2017, $27, 5725247, $27.85, $28.01, $26.71
11/24/2017, $27.86, 1538016, $28.45, $28.46, $27.82
11/22/2017, $28.38, 2706434, $28.67, $28.82, $28.15
11/21/2017, $28.58, 3153946, $28.98, $29.05, $28.302
11/20/2017, $29.1, 3981140, $28.8, $29.12, $28.03
11/17/2017, $28.8, 7505889, $28.87, $29.16, $28.035
11/16/2017, $27.97, 5115821, $27, $28.23, $26.74
11/15/2017, $26.86, 7609109, $26.6, $27.24, $26.2
11/14/2017, $25.59, 15736090, $24.9, $25.69, $24.32
11/13/2017, $26.32, 5382482, $26.61, $26.94, $25.79
11/10/2017, $26.85, 4405456, $26.35, $27.24, $25.9049
11/09/2017, $26.49, 5670309, $24.99, $27.03, $24.865
11/08/2017, $25.13, 2403414, $24.34, $25.26, $24.16
11/07/2017, $24.4, 2076316, $24.59, $24.6872, $24.275
11/06/2017, $24.6, 2708976, $24.39, $24.81, $23.91
11/03/2017, $24.48, 1826543, $24.67, $25.02, $24.45
11/02/2017, $24.67, 2848356, $24.39, $24.975, $24.17
11/01/2017, $24.39, 3466033, $24.38, $24.81, $23.88
10/31/2017, $24.47, 4036593, $24.63, $25.25, $24.4
10/30/2017, $25.34, 3427776, $26.67, $26.73, $25.28
10/27/2017, $26.8, 2529980, $26.39, $27.04, $25.83
10/26/2017, $26.77, 1971742, $26.2, $26.93, $25.78
10/25/2017, $26.26, 1920844, $26.32, $26.53, $25.53
10/24/2017, $26.28, 2457687, $27.19, $27.38, $26.13
10/23/2017, $27.17, 4922330, $26.68, $27.65, $26.65
10/20/2017, $26.67, 1830398, $26.16, $26.91, $26.1
10/19/2017, $26, 1759013, $25.93, $26.32, $25.88
10/18/2017, $26.03, 2536741, $25.29, $26.11, $25.16
10/17/2017, $25.12, 2202391, $24.74, $25.36, $24.69
10/16/2017, $24.67, 1741713, $24.8, $24.88, $24.52
10/13/2017, $24.85, 2409412, $24.96, $25.2, $24.62
10/12/2017, $24.96, 3878936, $25.07, $25.44, $24.6
10/11/2017, $25.3, 8490157, $26.5, $26.91, $25.19
10/10/2017, $27.14, 1918054, $27.22, $27.68, $26.91
10/09/2017, $27.14, 1757415, $27.62, $27.75, $27.06
10/06/2017, $27.62, 2386784, $27.43, $28.04, $27.38
10/05/2017, $27.47, 1704053, $27.27, $27.68, $27.15
10/04/2017, $27.33, 1652035, $27.4, $27.995, $27.3
10/03/2017, $27.87, 1756700, $27.51, $27.88, $27.2
10/02/2017, $27.49, 2343764, $27.01, $27.6, $26.72
