Date, Close/Last, Volume, Open, High, Low
04/17/2019, $25.3161, 4979, $25.6, $25.6, $25.28
04/16/2019, $25.28, 2830, $25.75, $25.75, $25.28
04/15/2019, $25.28, 495, $25.64, $25.64, $25.28
04/12/2019, $25.58, 1434, $25.59, $25.59, $25.2901
04/11/2019, $25.65, 2879, $25.9001, $25.9001, $25.5583
04/10/2019, $25.7227, N/A, $25.7227, $25.7227, $25.7227
04/09/2019, $25.7227, 271, $25.7227, $25.7227, $25.7227
04/08/2019, $25.4, 1697, $25.2816, $25.44, $25.2816
04/05/2019, $25.4057, 3108, $25.3315, $25.44, $25.3
04/04/2019, $25.3001, 350, $25.3001, $25.3001, $25.3001
04/03/2019, $25.4193, 2651, $25.49, $25.49, $25.4193
04/02/2019, $25.4365, 163, $25.4365, $25.4365, $25.4365
04/01/2019, $25.3027, 1951, $25.444, $25.444, $25.3
03/29/2019, $25.29, 10594, $25.15, $25.4973, $25.13
03/28/2019, $25.1353, 7235, $25.13, $25.1353, $25.0201
03/27/2019, $25.13, 4210, $25.099, $25.13, $24.8838
03/26/2019, $25.08, 2500, $25.09, $25.1, $25.06
03/25/2019, $25.0517, 1290, $25.05, $25.1, $25.05
03/22/2019, $25.07, 4293, $25.01, $25.07, $25
03/21/2019, $25.01, 1800, $25.08, $25.08, $25.01
03/20/2019, $25.0536, 1200, $25.055, $25.0641, $25.0536
03/19/2019, $25.1, 2602, $25.01, $25.15, $25.01
03/18/2019, $25.1601, 2405, $25.2052, $25.28, $25.06
03/15/2019, $25.03, 8760, $25.03, $25.3, $25.03
03/14/2019, $25.1, 10012, $25.27, $25.27, $25.1
03/13/2019, $25.48, 2760, $25.2456, $25.48, $25.2456
03/12/2019, $25.48, 3415, $25.5, $25.5, $25.3025
03/11/2019, $25.45, 2189, $25.22, $25.45, $25.2
03/08/2019, $25.49, 2327, $25.2001, $25.5, $25.2001
03/07/2019, $25.3366, 645, $25.3366, $25.3366, $25.3366
03/06/2019, $25.35, 6147, $25.2561, $25.3744, $25.2436
03/05/2019, $25.35, 3772, $25.33, $25.35, $25.2244
03/04/2019, $25.32, 739, $25.35, $25.35, $25.32
03/01/2019, $25.2242, 1010, $25.35, $25.35, $25.15
02/28/2019, $25.14, 708, $25.34, $25.34, $25.14
02/27/2019, $25.13, 1925, $25.12, $25.35, $25.12
02/26/2019, $25.1001, 2000, $25.1, $25.12, $25.1
02/25/2019, $25.094, 1835, $25.01, $25.2, $25.01
02/22/2019, $25.29, 3547, $25.3, $25.3, $25.19
02/21/2019, $25.19, 1775, $25.16, $25.19, $25.16
02/20/2019, $25.02, 655, $25.04, $25.04, $25.02
02/19/2019, $25.03, 8634, $24.971, $25.05, $24.9
02/15/2019, $24.95, 3492, $24.9, $24.9527, $24.9
02/14/2019, $25.05, 300, $25.05, $25.05, $25.05
02/13/2019, $24.8, 2096, $24.99, $24.99, $24.8
02/12/2019, $25, 4984, $24.9199, $25, $24.8318
02/11/2019, $24.9018, 2480, $24.85, $24.9018, $24.75
02/08/2019, $25, 6935, $24.99, $25, $24.8499
02/07/2019, $24.9399, 497, $24.94, $24.94, $24.9399
02/06/2019, $24.9, 1948, $24.9, $24.9, $24.8864
02/05/2019, $24.9, 2722, $24.78, $24.9, $24.78
02/04/2019, $24.94, 1245, $24.8, $24.94, $24.7801
02/01/2019, $24.774, 3518, $24.85, $24.9, $24.76
01/31/2019, $24.95, 2614, $24.95, $24.95, $24.95
01/30/2019, $24.94, 2066, $24.8, $24.94, $24.8
01/29/2019, $24.8, 6325, $24.9, $24.9, $24.71
01/28/2019, $24.701, 8550, $24.7, $24.701, $24.68
01/25/2019, $25, 2075, $24.7, $25, $24.56
01/24/2019, $24.9091, 5914, $24.6684, $24.9091, $24.6684
01/23/2019, $24.78, 4985, $24.53, $24.79, $24.53
01/22/2019, $24.64, 2919, $24.75, $24.75, $24.64
01/18/2019, $24.75, 2833, $24.6, $24.79, $24.51
01/17/2019, $24.6, 3650, $24.6, $24.6, $24.51
01/16/2019, $24.6, 1000, $24.6, $24.6, $24.6
01/15/2019, $24.6, 5175, $24.6, $24.6, $24.59
01/14/2019, $24.6, 1084, $24.6, $24.6, $24.375
01/11/2019, $24.3101, 2009, $24.49, $24.5999, $24.3101
01/10/2019, $24.49, 1703, $24.4322, $24.49, $24.4304
01/09/2019, $24.34, 5200, $24.46, $24.49, $24.34
01/08/2019, $24.3999, 2144, $24.4, $24.4, $24.3973
01/07/2019, $24.41, 510, $24.4039, $24.41, $24.4039
01/04/2019, $24.358, 1030, $24.5, $24.6, $24.358
01/03/2019, $24.0643, 1206, $24.49, $24.49, $24.0643
01/02/2019, $24.06, 637, $24, $24.2004, $24
12/31/2018, $24.27, 1201, $24.6, $24.6, $24.25
12/28/2018, $24.64, 653, $24.64, $24.64, $24.11
12/27/2018, $24.1704, 5088, $23.82, $24.29, $23.82
12/26/2018, $24.19, 14342, $23.6, $24.22, $23.6
12/24/2018, $23.96, 3655, $23.5, $24.25, $23.5
12/21/2018, $24, 5140, $24.03, $24.03, $23.51
12/20/2018, $24.32, 2282, $24.64, $24.64, $24.0001
12/19/2018, $24.32, 1516, $24.32, $24.35, $24
12/18/2018, $24.22, 1845, $24.22, $24.46, $24.22
12/17/2018, $24.64, 3839, $24.637, $24.64, $24.36
12/14/2018, $24.65, 700, $24.95, $24.95, $24.65
12/13/2018, $24.65, 282, $24.66, $24.66, $24.65
12/12/2018, $25, 1793, $24.8601, $25, $24.8601
12/11/2018, $25.05, 3125, $25.05, $25.05, $25.05
12/10/2018, $25.05, 4310, $24.8223, $25.1, $24.8223
12/07/2018, $24.98, 2253, $24.8296, $24.98, $24.8296
12/06/2018, $24.8013, 2587, $24.8538, $24.8538, $24.734
12/04/2018, $25.04, 1673, $25.01, $25.05, $24.94
12/03/2018, $24.94, 3570, $24.85, $24.98, $24.8263
11/30/2018, $24.8888, 300, $24.95, $24.95, $24.8888
11/29/2018, $24.7433, 3455, $24.78, $24.8, $24.6906
11/28/2018, $24.86, 900, $24.8979, $24.9, $24.86
11/27/2018, $24.9551, 1235, $24.8501, $24.9551, $24.8501
11/26/2018, $25.02, 1274, $25.021, $25.1, $25.02
11/23/2018, $25.22, 1377, $25, $25.22, $25
11/21/2018, $25, 928, $25, $25, $24.54
11/20/2018, $25.22, 4930, $25.08, $25.22, $24.62
11/19/2018, $25.08, 1242, $24.6349, $25.08, $24.6349
11/16/2018, $24.9963, 1078, $24.8896, $24.9963, $24.83
11/15/2018, $24.97, 1232, $24.9899, $24.99, $24.8658
11/14/2018, $24.924, 1380, $24.9899, $24.9899, $24.8283
11/13/2018, $24.985, 6623, $24.4, $24.985, $24.4
11/12/2018, $24.18, 7505, $24.75, $25.23, $24.18
11/09/2018, $25.0932, 1100, $24.77, $25.0932, $24.77
11/08/2018, $25.15, 6900, $25.15, $25.15, $24.9797
11/07/2018, $25.109, 600, $24.77, $25.25, $24.77
11/06/2018, $25.27, N/A, $25.27, $25.27, $25.27
11/05/2018, $25.27, 200, $25.27, $25.27, $25.27
11/02/2018, $25.2, N/A, $25.2, $25.2, $25.2
11/01/2018, $25.2, 4000, $25.216, $25.25, $25.2
10/31/2018, $25.2, 4181, $25.1, $25.2, $25.1
10/30/2018, $25.1, 810, $25.1, $25.1, $25.1
10/29/2018, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/26/2018, $25.0999, 5550, $24.9157, $25.1, $24.9157
10/25/2018, $24.93, 1707, $24.936, $24.95, $24.93
10/24/2018, $25.1, 661, $25.1, $25.1, $25.1
10/23/2018, $24.892, 2236, $24.9, $25.1, $24.83
10/22/2018, $24.96, 950, $25, $25, $24.96
10/19/2018, $25.04, 3060, $25.05, $25.1, $24.95
10/18/2018, $25.066, 1900, $24.98, $25.1, $24.96
10/17/2018, $25.01, 2930, $24.95, $25.15, $24.95
10/16/2018, $25.09, 1353, $25.0008, $25.09, $25.0008
10/15/2018, $24.95, 914, $24.8, $24.95, $24.8
10/12/2018, $24.9, 800, $24.889, $24.9, $24.67
10/11/2018, $24.9, 2000, $25.08, $25.08, $24.84
10/10/2018, $24.95, N/A, $24.95, $24.95, $24.95
10/09/2018, $24.95, 5397, $25.09, $25.09, $24.95
10/08/2018, $25, 480, $25, $25, $25
10/05/2018, $25.048, 677, $24.95, $25.09, $24.95
10/04/2018, $25.0748, 820, $25.15, $25.15, $25.0011
10/03/2018, $25.0959, 3440, $25.1, $25.1, $25.0178
10/02/2018, $25.1485, 2595, $25.1, $25.1485, $25
10/01/2018, $25.15, 6427, $25.1, $25.15, $25.02
09/28/2018, $25.09, 1000, $25.09, $25.09, $25.08
09/27/2018, $25.14, 691, $25, $25.14, $25
09/26/2018, $25, 990, $25.1, $25.1, $25
09/25/2018, $25.1233, N/A, $25.1233, $25.1233, $25.1233
09/24/2018, $25.1233, 9080, $24.99, $25.1233, $24.88
09/21/2018, $24.99, 4500, $24.75, $25, $24.75
09/20/2018, $25.0479, 2581, $25, $25.0479, $24.9272
09/19/2018, $25, 3149, $25, $25.04, $24.82
09/18/2018, $25.064, 7576, $25.16, $25.2, $25
09/17/2018, $25.2, 10065, $25.139, $25.24, $24.98
09/14/2018, $25.14, 3035, $25.03, $25.15, $25.03
09/13/2018, $24.96, 6070, $25.18, $25.18, $24.96
09/12/2018, $25.3, 5292, $25.25, $25.3, $25.25
09/11/2018, $25.3, 245, $25.3, $25.3, $25.3
09/10/2018, $25.19, N/A, $25.19, $25.19, $25.19
09/07/2018, $25.19, 7541, $25.25, $25.25, $25.18
09/06/2018, $25.22, 16663, $25.42, $25.42, $25.22
09/05/2018, $25.3, 9113, $25.3, $25.58, $25.295
09/04/2018, $25.2101, 5947, $25.33, $25.351, $25.2101
08/31/2018, $25.2995, 9460, $25.1399, $25.2995, $25.1399
08/30/2018, $25.1, 2247, $25.1, $25.1, $25.09
08/29/2018, $25.1, 1870, $25.14, $25.14, $25.1
08/28/2018, $25.05, 5457, $25.05, $25.14, $25.05
08/27/2018, $25.0973, 3400, $25.1, $25.1, $25.085
08/24/2018, $25.1, 10498, $25.1, $25.2, $25.1
08/23/2018, $25.17, 5893, $25.25, $25.25, $25.15
08/22/2018, $25.25, 810, $25.25, $25.25, $25.25
08/21/2018, $25.1, 6387, $25.25, $25.25, $25.1
08/20/2018, $25.2, 4097, $25.27, $25.29, $25.1302
08/17/2018, $25.1902, 5580, $25.25, $25.25, $25.1
08/16/2018, $25.245, 51215, $25.05, $25.35, $25
08/15/2018, $25.05, 5640, $25.15, $25.15, $25.02
08/14/2018, $25.05, 12125, $25.0299, $25.15, $25.0299
08/13/2018, $25.01, 3614, $25, $25.03, $25
08/10/2018, $25.0148, 2602, $24.95, $25.0226, $24.95
08/09/2018, $24.9, 3000, $24.85, $24.9001, $24.85
08/08/2018, $24.99, 2157, $24.98, $24.99, $24.9
08/07/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/06/2018, $24.9, 700, $24.9, $24.9, $24.9
08/03/2018, $24.9, 910, $24.98, $24.98, $24.9
08/02/2018, $24.8216, 1050, $24.8712, $24.8712, $24.8216
08/01/2018, $24.8475, N/A, $24.8475, $24.8475, $24.8475
07/31/2018, $24.8475, 6508, $24.85, $24.89, $24.8475
07/30/2018, $24.81, 3000, $24.92, $24.93, $24.81
07/27/2018, $24.86, N/A, $24.86, $24.86, $24.86
07/26/2018, $24.86, 3315, $24.9, $24.9, $24.85
07/25/2018, $24.93, 2285, $24.86, $25, $24.85
07/24/2018, $25.01, 1275, $25.01, $25.01, $24.9603
07/23/2018, $24.99, 1804, $24.9899, $24.99, $24.9899
07/20/2018, $24.9, 733, $25, $25, $24.9
07/19/2018, $24.9194, N/A, $24.9194, $24.9194, $24.9194
07/18/2018, $24.9194, 2300, $24.99, $25.01, $24.9194
07/17/2018, $24.85, 1750, $24.95, $24.95, $24.85
07/16/2018, $24.97, 4854, $25.03, $25.03, $24.9288
07/13/2018, $25.01, 3555, $25, $25.01, $24.9608
07/12/2018, $24.9699, 600, $25.02, $25.03, $24.9699
07/11/2018, $24.9999, 1500, $24.91, $25.04, $24.91
07/10/2018, $24.95, 3143, $25, $25.05, $24.95
07/09/2018, $24.9, 7728, $24.9499, $24.95, $24.8955
07/06/2018, $25, 1545, $24.905, $25, $24.8169
07/05/2018, $24.9, 2357, $24.9999, $24.9999, $24.9
07/03/2018, $24.901, 1180, $24.901, $24.901, $24.901
07/02/2018, $25.05, N/A, $25.05, $25.05, $25.05
06/29/2018, $25.05, 6002, $25, $25.05, $24.85
06/28/2018, $24.92, 13454, $24.6336, $25.05, $24.6336
06/27/2018, $24.54, 4900, $24.85, $24.92, $24.4666
06/26/2018, $24.89, 2295, $24.89, $24.91, $24.7
06/25/2018, $24.7, 2850, $24.7, $24.71, $24.7
06/22/2018, $24.85, 11135, $24.68, $24.91, $24.68
06/21/2018, $24.68, 8863, $24.68, $24.74, $24.68
06/20/2018, $24.74, 9028, $24.75, $24.75, $24.6761
06/19/2018, $24.5901, 3581, $24.5, $24.7, $24.5
06/18/2018, $24.5, 58994, $24.51, $24.55, $24.49
06/15/2018, $24.72, 1090, $24.72, $24.74, $24.72
06/14/2018, $24.75, 243, $24.75, $24.75, $24.75
06/13/2018, $24.8, 403, $24.7999, $24.8, $24.7999
06/12/2018, $24.8, 7219, $24.793, $24.8, $24.69
06/11/2018, $24.84, 3212, $24.85, $24.85, $24.84
06/08/2018, $24.84, 2264, $24.83, $24.84, $24.82
06/07/2018, $24.75, 2340, $24.7, $24.75, $24.6734
06/06/2018, $24.75, 4000, $24.84, $24.84, $24.75
06/05/2018, $24.86, 5735, $24.801, $24.96, $24.75
06/04/2018, $24.7, 4223, $24.65, $24.7, $24.585
06/01/2018, $24.645, 1440, $24.6899, $24.69, $24.645
05/31/2018, $24.6899, 215, $24.6899, $24.6899, $24.6899
05/30/2018, $24.5, 1145, $24.52, $24.52, $24.4999
05/29/2018, $24.47, 4846, $24.656, $24.7, $24.47
05/25/2018, $24.65, 14015, $24.53, $24.7, $24.31
05/24/2018, $24.54, 2303, $24.53, $24.54, $24.5
05/23/2018, $24.5, 4400, $24.3, $24.55, $24.3
05/22/2018, $24.3, 12091, $24.12, $24.31, $24.11
05/21/2018, $24.33, 12461, $24.16, $24.33, $24.1599
05/18/2018, $24.16, 6615, $24.16, $24.16, $24.11
05/17/2018, $24.155, 9380, $24.25, $24.25, $24.1
05/16/2018, $24.2, 15986, $24.22, $24.22, $24.16
05/15/2018, $24.22, 8540, $24.3, $24.3, $24.21
05/14/2018, $24.32, 3235, $24.499, $24.5, $24.31
05/11/2018, $24.51, 3312, $24.54, $24.54, $24.25
05/10/2018, $24.26, 3280, $24.2, $24.26, $24.2
05/09/2018, $24.45, 4750, $24.46, $24.65, $24.36
05/08/2018, $24.42, 4800, $24.39, $24.45, $24.39
05/07/2018, $24.45, 175, $24.45, $24.45, $24.45
05/04/2018, $24.45, 6900, $24.43, $24.46, $24.32
05/03/2018, $24.4, 5370, $24.35, $24.4, $24.35
05/02/2018, $24.31, 10870, $24.36, $24.4, $24.31
05/01/2018, $24.4, 3815, $24.41, $24.41, $24.4
04/30/2018, $24.4, 1295, $24.4, $24.5, $24.3999
04/27/2018, $24.35, 7220, $24.32, $24.45, $24.3
04/26/2018, $24.31, 2870, $24.3, $24.4, $24.3
04/25/2018, $24.4, 530, $24.45, $24.58, $24.4
04/24/2018, $24.4, 3098, $24.24, $24.4, $24.24
04/23/2018, $24.32, 1050, $24.33, $24.33, $24.25
04/20/2018, $24.33, 10340, $24.33, $24.34, $24.329
04/19/2018, $24.33, 9191, $24.36, $24.36, $24.2484
04/18/2018, $24.2, 1900, $24.26, $24.26, $24.19
04/17/2018, $24.2301, 2070, $24.35, $24.35, $24.23
04/16/2018, $24.27, 1600, $24.31, $24.35, $24.27
04/13/2018, $24.36, 1700, $24.3049, $24.36, $24.3049
04/12/2018, $24.36, 7726, $24.27, $24.36, $24.27
04/11/2018, $24.38, 1820, $24.2, $24.38, $24.2
04/10/2018, $24.25, 5884, $24.27, $24.403, $24.24
04/09/2018, $24.41, N/A, $24.41, $24.41, $24.41
04/06/2018, $24.41, 2800, $24.4, $24.41, $24.4
04/05/2018, $24.2792, N/A, $24.2792, $24.2792, $24.2792
04/04/2018, $24.2792, 2440, $24.3, $24.3, $24.2792
04/03/2018, $24.32, 2919, $24.4, $24.4, $24.2201
04/02/2018, $24.4, 3700, $24.21, $24.4, $24.21
03/29/2018, $24.35, N/A, $24.35, $24.35, $24.35
03/28/2018, $24.35, N/A, $24.35, $24.35, $24.35
03/27/2018, $24.35, 3915, $24.38, $24.4, $24.3
03/26/2018, $24.376, 1201, $24.16, $24.4, $24.16
03/23/2018, $24.4, 16407, $24.327, $24.4, $24.2
03/22/2018, $24.4, N/A, $24.4, $24.4, $24.4
03/21/2018, $24.4, 1710, $24.3378, $24.4, $24.3378
03/20/2018, $24.32, 1750, $24.35, $24.35, $24.32
03/19/2018, $24.33, 5300, $24.44, $24.44, $24.33
03/16/2018, $24.47, 6200, $24.49, $24.5, $24.47
03/15/2018, $24.47, N/A, $24.47, $24.47, $24.47
03/14/2018, $24.47, 2150, $24.5, $24.5, $24.46
03/13/2018, $24.69, 1300, $24.6899, $24.7, $24.6899
03/12/2018, $24.69, 7440, $24.65, $24.7021, $24.65
03/09/2018, $24.6409, 2600, $24.69, $24.69, $24.6409
03/08/2018, $24.68, 4003, $24.6, $24.68, $24.6
03/07/2018, $24.6, 4928, $24.6, $24.65, $24.5
03/06/2018, $24.601, 4630, $24.58, $24.7, $24.58
03/05/2018, $24.4601, 3100, $24.49, $24.53, $24.4601
03/02/2018, $24.475, 3600, $24.4017, $24.5, $24.4017
03/01/2018, $24.45, 9750, $24.5, $24.5, $24.36
02/28/2018, $24.49, 652, $24.487, $24.49, $24.4825
02/27/2018, $24.48, 6813, $24.35, $24.49, $24.35
02/26/2018, $24.45, 1934, $24.399, $24.45, $24.35
02/23/2018, $24.45, 1825, $24.433, $24.4799, $24.433
02/22/2018, $24.31, 4400, $24.4, $24.4, $24.31
02/21/2018, $24.3999, 2060, $24.38, $24.3999, $24.3272
02/20/2018, $24.26, 2750, $24.379, $24.379, $24.26
02/16/2018, $24.32, 6221, $24.344, $24.4, $24.32
02/15/2018, $24.3, 2325, $24.44, $24.44, $24.3
02/14/2018, $24.391, 1425, $24.45, $24.45, $24.391
02/13/2018, $24.45, 3085, $24.47, $24.47, $24.3123
02/12/2018, $24.49, 4321, $24.26, $24.5, $24.26
02/09/2018, $24.2633, 5294, $24.4, $24.4, $24.2633
02/08/2018, $24.4001, 5850, $24.7, $24.7, $24.4
02/07/2018, $24.57, 38050, $24.35, $24.6, $24.35
02/06/2018, $24.3, 11820, $24.4, $24.43, $24.24
02/05/2018, $24.43, 30874, $24.43, $24.55, $24.4298
02/02/2018, $24.4216, 54724, $24.3903, $24.44, $24.3
02/01/2018, $24.49, 10410, $24.387, $24.5, $24.38
01/31/2018, $24.45, 10525, $24.51, $24.52, $24.44
01/30/2018, $24.38, 24473, $24.39, $24.43, $24.322
01/29/2018, $24.4026, 39053, $24.47, $24.47, $24.32
01/26/2018, $24.47, 132051, $24.76, $24.8, $24.25
01/25/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/24/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/23/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/22/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/19/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/18/2018, $24.25, N/A, $24.25, $24.25, $24.25
