Date, Close/Last, Volume, Open, High, Low
06/10/2019, $86.95, 64553, $86.89, $87.68, $86.25
06/07/2019, $87.37, 52345, $87.71, $89, $87.37
06/06/2019, $87.52, 46904, $86.43, $87.54, $86.32
06/05/2019, $86.38, 62854, $86.49, $88.98, $85.94
06/04/2019, $86.32, 117222, $87.33, $87.87, $85.74
06/03/2019, $87.12, 109487, $84.07, $87.22, $83.7
05/31/2019, $83.79, 120505, $83.12, $84.69, $81.45
05/30/2019, $83.9, 88214, $83.04, $84.495, $82.94
05/29/2019, $82.62, 99865, $85.6, $85.68, $82.36
05/28/2019, $86.04, 68803, $85.83, $86.67, $85.75
05/24/2019, $85.4, 37930, $83.55, $85.59, $83.55
05/23/2019, $84.06, 51675, $84.1, $84.5291, $83.33
05/22/2019, $84.65, 80820, $83.91, $85.77, $83.7233
05/21/2019, $83.99, 81111, $84.35, $84.87, $83.73
05/20/2019, $84.01, 136527, $84.79, $84.79, $83.715
05/17/2019, $85.02, 84395, $85.96, $86.5, $83.922
05/16/2019, $86.66, 129701, $86, $87.8499, $85.8005
05/15/2019, $85.41, 190152, $82.52, $85.81, $81.73
05/14/2019, $82.16, 155761, $82.17, $82.7, $81.7469
05/13/2019, $81.88, 166652, $81.72, $82.05, $80.62
05/10/2019, $82.1, 47754, $80.91, $82.18, $80.5
05/09/2019, $80.77, 60647, $79.81, $80.91, $79.6159
05/08/2019, $80.05, 37487, $80.28, $80.88, $79.85
05/07/2019, $80.18, 61235, $81.1, $82.21, $79.71
05/06/2019, $81.83, 125747, $81.52, $83, $81.28
05/03/2019, $81.85, 294884, $76, $85.21, $75.321
05/02/2019, $74.14, 74355, $73.45, $74.43, $72.36
05/01/2019, $73.91, 99167, $72.46, $74.48, $71.37
04/30/2019, $72.6, 150163, $71.47, $72.91, $70.71
04/29/2019, $71.42, 43273, $71.01, $71.65, $70.41
04/26/2019, $71.41, 48849, $72.7, $73.1, $71.2
04/25/2019, $72.44, 62339, $71.89, $72.67, $70.89
04/24/2019, $72.11, 58570, $70.29, $72.315, $70.29
04/23/2019, $70.55, 119761, $69.55, $71.49, $68.87
04/22/2019, $69.63, 19011, $69.19, $69.66, $68.99
04/18/2019, $69.31, 22938, $68.3, $69.36, $68.07
04/17/2019, $68.48, 28190, $69.05, $69.39, $67.75
04/16/2019, $69.02, 24349, $68.77, $69.31, $68.48
04/15/2019, $68.44, 17840, $69.24, $69.43, $68.24
04/12/2019, $69.15, 47627, $69.43, $69.7396, $66.55
04/11/2019, $69.17, 58616, $68.28, $69.24, $68.28
04/10/2019, $68.22, 28380, $68.15, $69.18, $68.02
04/09/2019, $68.15, 41165, $68.23, $68.55, $67.69
04/08/2019, $68.25, 53268, $67.72, $68.51, $67.25
04/05/2019, $67.73, 61178, $66.7, $67.76, $66.58
04/04/2019, $66.76, 43499, $67.78, $67.78, $66.57
04/03/2019, $67.79, 107788, $66.68, $68.46, $65.54
04/02/2019, $66.19, 129358, $68.28, $68.33, $65.65
04/01/2019, $68.33, 40007, $68.91, $68.97, $67.535
03/29/2019, $68.57, 73447, $68.23, $68.81, $67.87
03/28/2019, $68.01, 62341, $68.59, $68.88, $67.5
03/27/2019, $68.58, 71848, $67.76, $68.76, $67.1
03/26/2019, $68.06, 119446, $69.36, $69.72, $66.89
03/25/2019, $69.02, 30798, $68.34, $69.33, $68
03/22/2019, $68.1, 50792, $69.04, $69.25, $68.055
03/21/2019, $68.81, 47891, $67.68, $69.3, $67.68
03/20/2019, $68, 29637, $68.11, $69.35, $68
03/19/2019, $68.32, 38376, $69.34, $69.575, $68.21
03/18/2019, $69.2, 35295, $69.51, $69.86, $68.64
03/15/2019, $69.3, 147191, $68.61, $69.96, $68.61
03/14/2019, $68.74, 43367, $68.28, $69.35, $67.81
03/13/2019, $68.28, 30140, $68.54, $68.89, $68.01
03/12/2019, $68.22, 44845, $68.16, $68.54, $67.52
03/11/2019, $67.93, 44722, $66.77, $68.37, $66.64
03/08/2019, $66.77, 43156, $65.95, $67.14, $65.3
03/07/2019, $66.24, 41315, $65.96, $66.59, $65.2
03/06/2019, $66.07, 67893, $66.91, $66.91, $65.53
03/05/2019, $66.77, 45401, $66.34, $66.9, $65.86
03/04/2019, $66.2, 42146, $66.65, $66.65, $65.75
03/01/2019, $66.66, 76028, $66.9, $67.45, $66.03
02/28/2019, $66.76, 110404, $66.98, $67.11, $66.41
02/27/2019, $67.02, 65888, $66.91, $67.36, $66.59
02/26/2019, $67.21, 102596, $65.52, $67.74, $65.2
02/25/2019, $65.54, 108388, $66.56, $66.82, $65.2
02/22/2019, $66.08, 199268, $61.5, $66.535, $61.5
02/21/2019, $61.66, 39313, $62.17, $62.2099, $61.1
02/20/2019, $62.04, 48544, $61.83, $62.07, $61.07
02/19/2019, $61.63, 70571, $60.44, $61.89, $60.35
02/15/2019, $60.46, 94320, $60.04, $61.3317, $60.04
02/14/2019, $59.93, 67684, $59.42, $60.41, $59.04
02/13/2019, $59.7, 47985, $59.1, $59.7, $59
02/12/2019, $59.1, 39660, $59.27, $59.355, $58.7114
02/11/2019, $58.94, 52277, $59.51, $59.51, $58.55
02/08/2019, $59.52, 41008, $59.2, $59.63, $59.2
02/07/2019, $59.27, 30250, $59.09, $59.8, $59.01
02/06/2019, $59.45, 42294, $59.17, $59.615, $58.53
02/05/2019, $59.18, 81113, $59.22, $59.48, $58.22
02/04/2019, $58.93, 172889, $58.53, $59.25, $58.205
02/01/2019, $58.22, 50372, $57.97, $58.32, $57.83
01/31/2019, $58, 64606, $57.99, $58.25, $57.5679
01/30/2019, $58, 28047, $57.83, $58.245, $57.35
01/29/2019, $57.82, 40112, $57.49, $58.38, $57.49
01/28/2019, $57.5, 57570, $57.52, $58.53, $57.02
01/25/2019, $57.69, 55648, $59.17, $59.55, $57.6
01/24/2019, $59.01, 37160, $60.26, $60.26, $58.71
01/23/2019, $60.15, 47236, $59.66, $60.16, $59.22
01/22/2019, $59.21, 59023, $60.13, $61, $59
01/18/2019, $60.48, 115931, $58.14, $60.85, $58.14
01/17/2019, $58.14, 42390, $58.18, $58.8, $57.71
01/16/2019, $58.18, 48527, $57.55, $58.59, $57.345
01/15/2019, $57.52, 54400, $57.12, $57.52, $56.5
01/14/2019, $57.11, 70244, $57.29, $57.7, $56.7
01/11/2019, $57.38, 62371, $57.1, $57.94, $57
01/10/2019, $57.49, 57702, $56.68, $57.59, $56.55
01/09/2019, $56.7, 180005, $57.49, $57.7, $56.02
01/08/2019, $57.01, 88953, $58.36, $59.3899, $56.59
01/07/2019, $58.09, 90596, $57.51, $58.96, $57.21
01/04/2019, $57.51, 101584, $56.92, $58.96, $56.92
01/03/2019, $56.57, 121609, $55.94, $56.925, $55.6
01/02/2019, $55.69, 105529, $54.83, $55.86, $54.4
12/31/2018, $55.56, 101678, $54.2, $55.99, $54.2
12/28/2018, $54.08, 143849, $53, $54.29, $52.98
12/27/2018, $52.89, 118410, $51.94, $53.08, $51.224
12/26/2018, $52.47, 169707, $51.24, $52.67, $50.34
12/24/2018, $51.14, 28915, $52.66, $52.97, $51.14
12/21/2018, $52.75, 206111, $53.69, $54.5, $52.33
12/20/2018, $53.85, 96660, $54.79, $54.79, $53.2235
12/19/2018, $54.71, 141918, $54.85, $56.18, $54.4201
12/18/2018, $54.58, 142359, $55.69, $56.325, $54.474
12/17/2018, $55.29, 116197, $57.9, $58.11, $54.65
12/14/2018, $57.7, 93728, $58.27, $58.3, $57.485
12/13/2018, $58.47, 63933, $58.49, $58.92, $57.99
12/12/2018, $58.56, 70835, $61.8, $61.8, $58.4
12/11/2018, $61.01, 119014, $60.39, $61.29, $59.3855
12/10/2018, $60.33, 79050, $58.97, $60.7, $58.35
12/07/2018, $58.89, 101254, $58.94, $60.59, $58.275
12/06/2018, $58.36, 107499, $59.22, $59.97, $58
12/04/2018, $59.57, 73367, $62.84, $63.39, $59.18
12/03/2018, $62.56, 45201, $62.96, $63.379, $61.26
11/30/2018, $62.21, 55314, $61.74, $62.8, $61.1584
11/29/2018, $62.03, 49544, $60.99, $62.37, $60.81
11/28/2018, $61.53, 57515, $59.4, $61.53, $59.4
11/27/2018, $59.58, 50300, $60.31, $61.69, $59.295
11/26/2018, $60.4, 66082, $60.42, $61.1488, $59.58
11/23/2018, $60.45, 21727, $59.15, $61.12, $58.94
11/21/2018, $59.64, 28400, $60.94, $61.13, $59.5
11/20/2018, $60.84, 45422, $60.26, $61.65, $59.63
11/19/2018, $60.65, 37005, $60.9, $62.52, $60.06
11/16/2018, $61.06, 58589, $59.35, $61.13, $59.35
11/15/2018, $59.82, 45844, $58.87, $60.14, $58.12
11/14/2018, $58.78, 60343, $59.86, $62.2957, $58.4
11/13/2018, $59.87, 105819, $60.09, $60.54, $59.56
11/12/2018, $59.7, 60492, $60.45, $60.65, $59.5
11/09/2018, $60.18, 60086, $60.53, $61.32, $59.635
11/08/2018, $60.93, 87524, $61.6, $62.08, $60.12
11/07/2018, $61.24, 51942, $60.9, $61.43, $60.39
11/06/2018, $61.07, 60258, $59.65, $61.07, $58.18
11/05/2018, $59.98, 54729, $60.82, $61.6, $59.145
11/02/2018, $60.42, 208400, $58.5, $62.56, $58
11/01/2018, $57.84, 148491, $59.46, $60.394, $57.4
10/31/2018, $59.71, 58488, $60.38, $61.47, $59.4
10/30/2018, $59.78, 49336, $58.54, $60.21, $58.26
10/29/2018, $58.78, 35323, $58.88, $59.76, $58.2
10/26/2018, $58.68, 107214, $57.83, $59.06, $56.66
10/25/2018, $58.53, 42331, $57.5, $59.9466, $57.35
10/24/2018, $57.53, 30155, $58.8, $58.835, $57.36
10/23/2018, $58.86, 42105, $59.1, $60.04, $58.15
10/22/2018, $59.65, 34392, $60, $60.52, $59.6
10/19/2018, $59.98, 36091, $60.82, $61.53, $59.65
10/18/2018, $61.21, 81339, $60.37, $61.4, $60.25
10/17/2018, $60.67, 34377, $60.33, $60.73, $59.15
10/16/2018, $60.48, 38329, $57.81, $61.12, $57.065
10/15/2018, $57.7, 38043, $57.77, $58.39, $56.68
10/12/2018, $57.8, 72611, $59.66, $60.05, $57.23
10/11/2018, $59.21, 85350, $60.07, $61.01, $58.875
10/10/2018, $60.53, 92299, $61.52, $61.69, $60.09
10/09/2018, $61.68, 28786, $60.72, $62.255, $60.315
10/08/2018, $60.97, 26042, $60.85, $61.36, $60.16
10/05/2018, $61.09, 44433, $61.49, $61.88, $60.5
10/04/2018, $61.29, 56177, $63.09, $63.15, $60.835
10/03/2018, $62.91, 37123, $62.06, $63.4, $61.135
10/02/2018, $61.92, 37377, $62.71, $64.02, $61.55
10/01/2018, $62.8, 63682, $63.98, $64.97, $62.46
09/28/2018, $63.86, 63088, $62.08, $63.86, $62.08
09/27/2018, $62.4, 31447, $62.17, $63.11, $62.14
09/26/2018, $62.28, 70208, $62.99, $63.27, $62.28
09/25/2018, $62.91, 84510, $62.52, $63.31, $62.14
09/24/2018, $62.31, 66035, $63.02, $64.33, $62.13
09/21/2018, $63.12, 258026, $61.44, $63.21, $61.03
09/20/2018, $61.51, 32887, $60.29, $61.56, $60.29
09/19/2018, $60.1, 36334, $61.39, $61.39, $59.12
09/18/2018, $61.23, 72709, $60.47, $61.89, $60.29
09/17/2018, $60.32, 42746, $60.88, $60.88, $60.015
09/14/2018, $61.12, 32478, $60.33, $61.61, $59.985
09/13/2018, $60.25, 63812, $59.06, $60.68, $58.478
09/12/2018, $58.71, 56290, $59.74, $59.74, $58.45
09/11/2018, $59.99, 34100, $59.8, $60.9, $59.545
09/10/2018, $59.9, 61479, $61.27, $61.4, $59.57
09/07/2018, $61, 57661, $61.89, $62.09, $60.755
09/06/2018, $61.9, 33580, $61.61, $62.24, $61.13
09/05/2018, $61.48, 76238, $61.18, $62.51, $60.88
09/04/2018, $60.88, 46397, $60.78, $61.25, $60.03
08/31/2018, $60.77, 53607, $60.37, $61.42, $60
08/30/2018, $60.23, 37125, $60.67, $60.81, $59.99
08/29/2018, $60.44, 43398, $60.74, $61.06, $60.31
08/28/2018, $60.54, 45596, $60.52, $60.91, $60.34
08/27/2018, $60.29, 70367, $60.47, $61.18, $59.57
08/24/2018, $60.32, 55843, $59.94, $60.73, $59.6
08/23/2018, $59.9, 32816, $60.07, $60.6353, $59.735
08/22/2018, $60.02, 43653, $61.45, $61.45, $59.95
08/21/2018, $61.23, 72952, $61.1, $61.68, $60.875
08/20/2018, $60.93, 53999, $60.55, $61.1, $60.185
08/17/2018, $60.61, 87133, $61.15, $61.58, $60.53
08/16/2018, $61.22, 89546, $60.69, $61.715, $60.26
08/15/2018, $60.53, 126755, $59.44, $60.6, $59.31
08/14/2018, $59.59, 106053, $58.96, $59.77, $58.86
08/13/2018, $58.83, 71368, $59.05, $59.6995, $58.62
08/10/2018, $58.94, 103686, $59.25, $59.6599, $58.81
08/09/2018, $59.24, 64072, $59.24, $59.6, $59.001
08/08/2018, $59.15, 109091, $58.54, $59.7, $58
08/07/2018, $58.61, 148951, $58.5, $59, $55.491
08/06/2018, $59.14, 127024, $60.92, $63.375, $58.76
08/03/2018, $60.22, 42226, $61.09, $61.675, $59.76
08/02/2018, $60.98, 42943, $60.2, $61.31, $60.125
08/01/2018, $60.13, 66268, $59.49, $60.53, $59.12
07/31/2018, $59.225, 60022, $58.74, $59.81, $58.71
07/30/2018, $58.5, 78113, $60.23, $61.31, $58.34
07/27/2018, $60.02, 85282, $60.3, $60.54, $59
07/26/2018, $60.14, 101041, $58.9, $60.29, $58.8
07/25/2018, $58.73, 41588, $58.17, $58.88, $57.475
07/24/2018, $57.88, 37520, $58.6, $58.849, $57.4695
07/23/2018, $58.3, 36938, $58.1, $58.67, $57.41
07/20/2018, $57.86, 73969, $57.49, $58.39, $57.2938
07/19/2018, $57.86, 50114, $56.8, $57.94, $56.66
07/18/2018, $57.2, 97995, $55.64, $57.24, $55.6201
07/17/2018, $55.69, 38821, $55.56, $56.75, $55.28
07/16/2018, $55.7, 28271, $54.95, $55.76, $54.95
07/13/2018, $55, 44027, $54.9, $55.42, $54.83
07/12/2018, $54.72, 66122, $54.86, $54.86, $54
07/11/2018, $54.68, 52570, $54.86, $55.31, $54.19
07/10/2018, $54.96, 50499, $55.5, $55.755, $54.42
07/09/2018, $55.2, 100462, $55.49, $55.78, $54.9
07/06/2018, $55.44, 80885, $56.07, $57.22, $55.19
07/05/2018, $56.26, 127098, $55.48, $56.41, $54.91
07/03/2018, $55.02, 47250, $55.5, $55.79, $54.93
07/02/2018, $55.17, 93787, $54.34, $55.28, $54.34
06/29/2018, $54.86, 114074, $54.17, $54.95, $53.82
06/28/2018, $54.2, 185759, $51.41, $54.31, $51.33
06/27/2018, $51.37, 106567, $52.81, $53.4992, $51.28
06/26/2018, $52.91, 119663, $53.51, $53.51, $52.42
06/25/2018, $53.34, 101418, $51.57, $53.57, $51.54
06/22/2018, $51.94, 728119, $51.56, $52, $50.53
06/21/2018, $50.95, 111839, $52.21, $52.83, $50.79
06/20/2018, $52.3, 150308, $53.72, $53.85, $52.09
06/19/2018, $53.76, 186236, $53.79, $54.3, $53.025
06/18/2018, $53.83, 111566, $52.76, $54.12, $52.62
06/15/2018, $52.9, 100414, $53.06, $54, $52.77
06/14/2018, $53.01, 91657, $53.71, $53.71, $52.55
06/13/2018, $53.79, 74068, $53.96, $54.09, $53.3031
06/12/2018, $54.13, 167161, $55.23, $55.23, $53
06/11/2018, $54.84, 119925, $56.3, $56.685, $54.77
06/08/2018, $56.48, 113417, $54.68, $56.54, $54.68
06/07/2018, $54.77, 43455, $54.842, $54.96, $53.67
06/06/2018, $53.82, 46877, $53.95, $54.15, $53.52
06/05/2018, $53.83, 38755, $54.02, $54.405, $53.54
06/04/2018, $54.09, 41322, $53.85, $54.31, $53.46
06/01/2018, $53.6, 89656, $53.32, $54.22, $52.66
05/31/2018, $52.96, 93547, $53.68, $54.029, $52.5
05/30/2018, $53.66, 71787, $53.56, $54.68, $53.45
05/29/2018, $53.42, 47713, $54, $54.2307, $52.855
05/25/2018, $54.33, 38231, $54.3, $54.81, $54.24
05/24/2018, $54.45, 38998, $53.82, $54.45, $53.12
05/23/2018, $53.69, 57965, $53.28, $53.81, $53.25
05/22/2018, $53.17, 93746, $53.26, $53.64, $52.83
05/21/2018, $53.48, 44858, $53.75, $53.82, $53
05/18/2018, $53.73, 123509, $53.29, $53.9, $52.4259
05/17/2018, $53.16, 62524, $52.02, $53.34, $51.25
05/16/2018, $51.85, 72379, $51.03, $52.56, $51
05/15/2018, $50.96, 92971, $51.05, $51.52, $50.68
05/14/2018, $51.08, 40261, $53, $53, $51.04
05/11/2018, $52.84, 79392, $52.71, $53.98, $52.4
05/10/2018, $52.62, 70994, $52.72, $54.28, $51.77
05/09/2018, $52.57, 41360, $51.89, $52.83, $51.605
05/08/2018, $51.84, 54554, $51.25, $51.91, $51.2
05/07/2018, $50.94, 79724, $51.53, $52.13, $50.74
05/04/2018, $51.97, 144713, $50.2, $53.15, $50.2
05/03/2018, $50.43, 133476, $50.37, $51.05, $49.63
05/02/2018, $50.47, 89926, $51.5, $52.71, $50.29
05/01/2018, $51.25, 50879, $51.48, $52.42, $51
04/30/2018, $51.55, 51952, $52.25, $52.71, $51.55
04/27/2018, $52.15, 36569, $52.57, $53.23, $51.89
04/26/2018, $52.62, 47465, $52.75, $53.36, $52.09
04/25/2018, $52.62, 72166, $52.94, $53.46, $52.47
04/24/2018, $52.97, 96781, $54.38, $55.45, $52.53
04/23/2018, $53.97, 181209, $53.58, $54.4, $53.32
04/20/2018, $53.52, 440491, $53.29, $54.4887, $52.97
04/19/2018, $53.28, 132641, $52.14, $53.53, $52.05
04/18/2018, $52.165, 75433, $53.35, $53.35, $52.07
04/17/2018, $52.98, 37000, $53.62, $54.045, $52.94
04/16/2018, $53.35, 41428, $52.07, $53.66, $51.93
04/13/2018, $51.68, 180033, $52.65, $52.75, $51.38
04/12/2018, $52.69, 74152, $53.4, $53.66, $52.61
04/11/2018, $52.97, 39401, $52.65, $53.24, $52.49
04/10/2018, $52.63, 53125, $51.73, $52.725, $51.44
04/09/2018, $51.14, 69380, $51, $51.8469, $50.82
04/06/2018, $50.4, 177960, $51.16, $51.56, $50.36
04/05/2018, $51.31, 53130, $51.83, $52.135, $51.1
04/04/2018, $51.54, 111315, $51.28, $52.5, $50.75
04/03/2018, $51.51, 84647, $50.67, $51.77, $50.67
04/02/2018, $50.34, 63178, $51.1, $53.6899, $50.06
03/29/2018, $51.33, 100706, $51.65, $51.94, $50.88
03/28/2018, $51.38, 139631, $50.58, $51.63, $50.56
03/27/2018, $50.48, 80912, $51.5, $51.78, $50.25
03/26/2018, $51.28, 111268, $52, $52.385, $50.96
03/23/2018, $51.41, 68488, $52.35, $52.75, $51.4
03/22/2018, $52.3, 57488, $52.21, $52.89, $52.0624
03/21/2018, $52.6, 103921, $52.97, $53.38, $52.55
03/20/2018, $52.97, 57476, $52.48, $53.3049, $52.4703
03/19/2018, $52.4, 133537, $53.36, $53.86, $52.03
03/16/2018, $53.6, 104300, $53.37, $54.0188, $53
03/15/2018, $53.51, 48926, $53.55, $55.1, $53.05
03/14/2018, $53.27, 69070, $54.14, $54.34, $53.07
03/13/2018, $53.66, 94858, $53.25, $54.08, $52.98
03/12/2018, $52.93, 48709, $53.07, $53.07, $52.25
03/09/2018, $52.96, 55875, $52.84, $53.24, $52.6
03/08/2018, $52.45, 140205, $51.95, $52.59, $51.19
03/07/2018, $51.85, 98342, $50.93, $52.25, $50.93
03/06/2018, $51.73, 133514, $51.13, $52.24, $50.04
03/05/2018, $50.81, 125313, $50, $51.07, $49.88
03/02/2018, $49.98, 134903, $49.96, $50.74, $49.86
03/01/2018, $49.94, 128451, $49.04, $52.84, $48.22
02/28/2018, $49, 152864, $49.19, $50.89, $48.15
02/27/2018, $48.94, 188413, $50, $50.19, $48.18
02/26/2018, $50.23, 171781, $48.72, $51.99, $48.72
02/23/2018, $48.39, 77419, $48.32, $49.665, $47.8
02/22/2018, $47.97, 156936, $49.65, $51.15, $47.785
02/21/2018, $49.39, 205467, $48.98, $51.02, $48.9
02/20/2018, $48.72, 93249, $49.09, $49.31, $48.5
02/16/2018, $48.93, 45341, $48.41, $49.07, $48.41
02/15/2018, $48.57, 49048, $48, $48.63, $47.54
02/14/2018, $47.5, 57343, $46.16, $47.72, $45.13
02/13/2018, $46.51, 31124, $46.09, $46.89, $45.87
02/12/2018, $46.08, 69834, $45.84, $46.86, $45.05
02/09/2018, $45.7, 71963, $45.01, $46.3025, $43.97
02/08/2018, $44.76, 61089, $45.63, $45.63, $44.52
02/07/2018, $45.74, 75315, $44.54, $45.96, $44.4
02/06/2018, $44.83, 109855, $43.69, $46.16, $43.69
02/05/2018, $44.7, 58886, $47.08, $47.32, $44.7
02/02/2018, $47.56, 60379, $47.78, $48.49, $47.0401
02/01/2018, $47.98, 78031, $47.67, $48.26, $47.51
01/31/2018, $47.72, 58497, $48.01, $48.56, $47.27
01/30/2018, $48, 50285, $47.92, $48.485, $47.59
01/29/2018, $48.28, 52850, $47.95, $48.94, $47.75
01/26/2018, $48.23, 35372, $48.23, $48.75, $47.8
01/25/2018, $48.11, 24881, $47.78, $48.59, $47.18
01/24/2018, $47.64, 84701, $48.4, $49.17, $47.5001
01/23/2018, $48.15, 46004, $46.12, $48.33, $46.12
01/22/2018, $46.35, 36002, $45.78, $46.58, $45.31
01/19/2018, $45.2, 63620, $44.82, $45.81, $43.995
01/18/2018, $44.99, 35078, $45.3, $45.67, $44.15
01/17/2018, $45.63, 66000, $43.9, $45.88, $43.405
01/16/2018, $43.73, 75727, $44.14, $44.92, $43.5
01/12/2018, $43.95, 99437, $44.04, $44.3, $43.63
01/11/2018, $43.98, 94614, $44.06, $44.68, $43.39
01/10/2018, $43.99, 61237, $44.21, $44.44, $43.58
01/09/2018, $44.14, 78986, $45.35, $45.38, $44.13
01/08/2018, $45.19, 49326, $44.99, $45.3, $44.505
01/05/2018, $44.96, 36995, $43.75, $45.16, $43.5
01/04/2018, $43.51, 55866, $43.29, $43.86, $42.94
01/03/2018, $42.98, 116493, $43.33, $43.47, $41.85
01/02/2018, $43.45, 119681, $45.18, $45.26, $43
12/29/2017, $45, 66051, $45.845, $46.19, $44.97
12/28/2017, $45.38, 38797, $45.25, $45.38, $44.8201
12/27/2017, $45.04, 41657, $45.24, $45.55, $44.84
12/26/2017, $45.11, 53053, $45.15, $45.32, $45
12/22/2017, $45.29, 38722, $45.23, $45.4238, $45.05
12/21/2017, $45.1, 46459, $44.71, $45.23, $44.41
12/20/2017, $44.67, 31814, $44.8, $45, $44.3675
12/19/2017, $44.64, 32958, $45.15, $45.1734, $44.4603
12/18/2017, $44.96, 50106, $45.03, $45.17, $44.73
12/15/2017, $44.85, 129892, $43.37, $45.19, $43.2
12/14/2017, $43.33, 73071, $44.03, $44.34, $43.13
12/13/2017, $44, 143816, $43.19, $44.75, $42.55
12/12/2017, $43.13, 138796, $42.55, $43.2399, $42.09
12/11/2017, $42.54, 141598, $42.14, $42.665, $41.75
12/08/2017, $42.13, 69140, $42.75, $43.02, $41.4944
12/07/2017, $42.48, 121866, $43.37, $43.98, $42.37
12/06/2017, $43.34, 98786, $42.94, $43.689, $42.4
12/05/2017, $42.84, 56397, $43.53, $43.932, $42.56
12/04/2017, $43.28, 181013, $44.5, $44.53, $42.5
12/01/2017, $43.85, 63861, $44.94, $45.25, $42.82
11/30/2017, $44.59, 90250, $44.69, $45.039, $43.23
11/29/2017, $44.33, 49483, $43.35, $45.19, $43.35
11/28/2017, $43.31, 53051, $42.15, $43.459, $42.14
11/27/2017, $42.04, 59004, $41.9, $42.35, $41.9
11/24/2017, $41.91, 29113, $42.44, $42.57, $41.6
11/22/2017, $42.4, 38489, $42.88, $42.98, $42.37
11/21/2017, $42.87, 90920, $43.1, $43.195, $42.6
11/20/2017, $42.72, 99843, $42.65, $43.38, $41.4001
11/17/2017, $42.67, 105938, $43.3, $43.34, $42.39
11/16/2017, $43.65, 64570, $43.4, $44.93, $43.365
11/15/2017, $43.26, 72088, $43.17, $44.03, $43.17
11/14/2017, $43.31, 143841, $43.44, $44.3, $43
11/13/2017, $43.6, 68843, $43.53, $44.06, $42.95
11/10/2017, $43.65, 143871, $42.83, $44.12, $42.75
11/09/2017, $42.9, 71398, $43.93, $44.22, $42.75
11/08/2017, $44.04, 49636, $44.28, $44.6048, $43.89
11/07/2017, $44.33, 62396, $44.97, $45.55, $43.362
11/06/2017, $45, 246647, $44.94, $45.77, $43.45
11/03/2017, $44.93, 125481, $43.32, $45.445, $43.3
11/02/2017, $43.31, 78924, $43.22, $44.42, $42.67
11/01/2017, $43.18, 67234, $43.76, $43.98, $42.48
10/31/2017, $43.38, 67641, $42.4, $43.779, $42.4
10/30/2017, $42.5, 61686, $44.51, $44.51, $42.43
10/27/2017, $44.49, 110825, $44.05, $44.9, $43.9
10/26/2017, $44.08, 70184, $44.73, $44.94, $43.8
10/25/2017, $44.4, 95769, $44.06, $44.65, $43
10/24/2017, $44.08, 80211, $44.08, $44.44, $43.88
10/23/2017, $44.05, 48568, $43.85, $44.19, $43.44
10/20/2017, $43.56, 122158, $44.51, $46.15, $43.48
10/19/2017, $43.92, 66343, $43.21, $43.96, $42.945
10/18/2017, $43.28, 49464, $42.79, $43.46, $42.45
10/17/2017, $42.51, 54551, $42.83, $42.85, $42.33
10/16/2017, $42.84, 65013, $42.73, $43.765, $42.32
10/13/2017, $42.54, 78680, $42.61, $43.42, $42.16
10/12/2017, $42.72, 114916, $42.06, $42.92, $41.95
10/11/2017, $42.14, 87861, $40.59, $42.38, $40.59
10/10/2017, $40.83, 139934, $40.22, $40.92, $39.8916
10/09/2017, $40.22, 195267, $42.13, $42.73, $39.375
10/06/2017, $43.31, 59374, $43.3, $43.47, $43.09
10/05/2017, $43.3, 58729, $44.01, $44.0689, $43.11
10/04/2017, $43.52, 43008, $44.69, $44.76, $43.51
10/03/2017, $44.61, 78764, $44.22, $44.82, $43.49
10/02/2017, $43.94, 135979, $43.74, $44.08, $43.22
09/29/2017, $43.17, 247050, $44.87, $47.7799, $42.9
09/28/2017, $44.91, 105167, $43.62, $44.98, $43.385
09/27/2017, $43.69, 68670, $43.02, $43.92, $42.54
09/26/2017, $42.68, 93872, $43.12, $43.55, $42.43
09/25/2017, $43.34, 92536, $42.68, $43.47, $42.045
09/22/2017, $43.06, 48257, $42.33, $43.2679, $42.33
09/21/2017, $42.57, 75124, $42.29, $42.95, $42.095
09/20/2017, $42.31, 148529, $42, $44.06, $42
09/19/2017, $42.01, 115673, $41.14, $42.02, $40.815
09/18/2017, $40.98, 105845, $40.88, $41.389, $40.88
09/15/2017, $40.94, 225411, $40.89, $41.06, $40.33
09/14/2017, $40.85, 117551, $41.11, $41.14, $40.5
09/13/2017, $41.22, 140608, $39.99, $41.3, $39.17
09/12/2017, $40.01, 220599, $39.13, $40.02, $39
09/11/2017, $38.9, 103710, $38.23, $38.99, $37.72
09/08/2017, $37.71, 186061, $35.69, $38.1597, $35.63
09/07/2017, $35.65, 171525, $35.9, $35.9, $34.7016
09/06/2017, $35.89, 214583, $36.07, $36.785, $35.28
09/05/2017, $36.1, 86557, $37.74, $37.79, $36.01
09/01/2017, $37.55, 49879, $38, $38.4511, $37.34
08/31/2017, $37.85, 64716, $37.54, $37.99, $37.39
08/30/2017, $37.34, 47498, $37.46, $37.96, $37.2
08/29/2017, $37.3, 50956, $37.29, $37.5, $37.005
08/28/2017, $37.29, 118349, $37.82, $37.82, $36.97
08/25/2017, $37.65, 128307, $37.78, $38.31, $37.06
08/24/2017, $37.59, 76116, $38.45, $38.45, $37.54
08/23/2017, $38.18, 82443, $38.23, $38.77, $38.13
08/22/2017, $38.4, 164543, $37.07, $38.68, $37.07
