Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.48, 196425, $8.46, $8.49, $8.46
04/09/2019, $8.44, 163889, $8.45, $8.46, $8.42
04/08/2019, $8.46, 119075, $8.46, $8.48, $8.437
04/05/2019, $8.46, 138390, $8.46, $8.47, $8.4329
04/04/2019, $8.43, 132524, $8.44, $8.4599, $8.4
04/03/2019, $8.42, 210554, $8.42, $8.43, $8.4
04/02/2019, $8.37, 165281, $8.34, $8.39, $8.32
04/01/2019, $8.32, 260211, $8.29, $8.33, $8.29
03/29/2019, $8.25, 324639, $8.31, $8.3199, $8.23
03/28/2019, $8.26, 212978, $8.22, $8.26, $8.205
03/27/2019, $8.2, 250162, $8.25, $8.26, $8.17
03/26/2019, $8.23, 245695, $8.25, $8.3, $8.2
03/25/2019, $8.22, 202111, $8.25, $8.255, $8.18
03/22/2019, $8.27, 180642, $8.39, $8.39, $8.253
03/21/2019, $8.39, 210599, $8.36, $8.41, $8.36
03/20/2019, $8.39, 241831, $8.39, $8.39, $8.34
03/19/2019, $8.43, 206839, $8.43, $8.47, $8.42
03/18/2019, $8.4, 191726, $8.33, $8.4, $8.33
03/15/2019, $8.33, 166495, $8.31, $8.35, $8.3
03/14/2019, $8.3, 164589, $8.29, $8.31, $8.27
03/13/2019, $8.29, 227319, $8.23, $8.3, $8.23
03/12/2019, $8.21, 251699, $8.25, $8.25, $8.2
03/11/2019, $8.23, 218471, $8.13, $8.23, $8.13
03/08/2019, $8.11, 258666, $8.07, $8.11, $8.03
03/07/2019, $8.12, 294633, $8.24, $8.24, $8.11
03/06/2019, $8.25, 287942, $8.3, $8.305, $8.25
03/05/2019, $8.3, 222569, $8.33, $8.3343, $8.29
03/04/2019, $8.33, 218263, $8.35, $8.38, $8.2801
03/01/2019, $8.32, 479180, $8.32, $8.34, $8.305
02/28/2019, $8.3, 251525, $8.33, $8.34, $8.27
02/27/2019, $8.31, 431253, $8.3, $8.32, $8.2465
02/26/2019, $8.31, 827139, $8.35, $8.35, $8.3
02/25/2019, $8.34, 210567, $8.4, $8.4, $8.32
02/22/2019, $8.35, 255064, $8.36, $8.36, $8.3
02/21/2019, $8.32, 372379, $8.36, $8.36, $8.27
02/20/2019, $8.37, 276674, $8.35, $8.38, $8.3303
02/19/2019, $8.39, 304697, $8.34, $8.4054, $8.34
02/15/2019, $8.34, 149725, $8.31, $8.35, $8.29
02/14/2019, $8.28, 130408, $8.25, $8.29, $8.24
02/13/2019, $8.27, 267776, $8.29, $8.31, $8.25
02/12/2019, $8.25, 349012, $8.25, $8.28, $8.24
02/11/2019, $8.21, 285085, $8.18, $8.21, $8.16
02/08/2019, $8.16, 192158, $8.14, $8.17, $8.09
02/07/2019, $8.18, 536958, $8.25, $8.26, $8.13
02/06/2019, $8.28, 279927, $8.31, $8.32, $8.27
02/05/2019, $8.32, 381193, $8.24, $8.32, $8.24
02/04/2019, $8.24, 180093, $8.22, $8.24, $8.18
02/01/2019, $8.22, 284727, $8.22, $8.23, $8.1749
01/31/2019, $8.18, 753024, $8.23, $8.24, $8.15
01/30/2019, $8.18, 321058, $8.05, $8.18, $8.04
01/29/2019, $8.02, 266173, $8.02, $8.045, $7.98
01/28/2019, $7.99, 505969, $7.99, $8.02, $7.92
01/25/2019, $8.01, 429243, $7.99, $8.01, $7.97
01/24/2019, $7.93, 535943, $7.9, $7.96, $7.88
01/23/2019, $7.9, 632091, $7.88, $7.94, $7.86
01/22/2019, $7.88, 902696, $7.97, $7.97, $7.88
01/18/2019, $8.03, 811968, $7.99, $8.05, $7.96
01/17/2019, $7.94, 417606, $7.87, $7.94, $7.86
01/16/2019, $7.87, 835712, $7.85, $7.89, $7.85
01/15/2019, $7.86, 636161, $7.78, $7.86, $7.765
01/14/2019, $7.77, 1174719, $7.75, $7.77, $7.73
01/11/2019, $7.79, 1309240, $7.77, $7.85, $7.735
01/10/2019, $7.78, 497723, $7.71, $7.79, $7.7
01/09/2019, $7.75, 1044172, $7.69, $7.77, $7.66
01/08/2019, $7.64, 670053, $7.65, $7.7, $7.6
01/07/2019, $7.55, 608562, $7.49, $7.595, $7.46
01/04/2019, $7.44, 757461, $7.34, $7.45, $7.31
01/03/2019, $7.27, 389364, $7.31, $7.32, $7.22
01/02/2019, $7.32, 461080, $7.17, $7.34, $7.1414
12/31/2018, $7.21, 1203702, $7.2, $7.24, $7.19
12/28/2018, $7.19, 1209267, $7.12, $7.21, $7.08
12/27/2018, $7.17, 1338214, $7.14, $7.18, $7.02
12/26/2018, $7.18, 921020, $7.01, $7.19, $6.985
12/24/2018, $7.01, 481276, $7.05, $7.05, $6.98
12/21/2018, $7.08, 882285, $7.15, $7.2232, $7.03
12/20/2018, $7.16, 1292661, $7.29, $7.33, $7.0801
12/19/2018, $7.35, 1533637, $7.35, $7.48, $7.325
12/18/2018, $7.38, 965442, $7.42, $7.475, $7.33
12/17/2018, $7.38, 744704, $7.59, $7.59, $7.375
12/14/2018, $7.6, 495177, $7.65, $7.68, $7.595
12/13/2018, $7.71, 420211, $7.76, $7.78, $7.69
12/12/2018, $7.76, 319475, $7.73, $7.81, $7.73
12/11/2018, $7.67, 811780, $7.77, $7.7964, $7.665
12/10/2018, $7.71, 444909, $7.76, $7.76, $7.63
12/07/2018, $7.78, 694468, $7.86, $7.8998, $7.74
12/06/2018, $7.85, 850013, $7.9, $7.9094, $7.74
12/04/2018, $8, 328627, $8.22, $8.2222, $7.975
12/03/2018, $8.23, 431785, $8.22, $8.25, $8.175
11/30/2018, $8.11, 363275, $8.07, $8.13, $8.06
11/29/2018, $8.1, 385801, $8.06, $8.1, $8.0403
11/28/2018, $8.06, 399452, $7.98, $8.07, $7.95
11/27/2018, $7.92, 645735, $7.92, $7.925, $7.87
11/26/2018, $7.92, 209252, $7.91, $7.96, $7.89
11/23/2018, $7.86, 144278, $7.85, $7.87, $7.84
11/21/2018, $7.86, 349052, $7.83, $7.87, $7.8176
11/20/2018, $7.82, 409618, $7.85, $7.88, $7.8
11/19/2018, $7.96, 297080, $8.04, $8.05, $7.93
11/16/2018, $8.04, 185151, $8.02, $8.0801, $8.0129
11/15/2018, $8.09, 351984, $8.06, $8.11, $7.96
11/14/2018, $8.06, 370267, $8.13, $8.16, $8.02
11/13/2018, $8.09, 319090, $8.14, $8.1473, $8.05
11/12/2018, $8.13, 288534, $8.22, $8.22, $8.11
11/09/2018, $8.22, 283842, $8.29, $8.29, $8.2
11/08/2018, $8.31, 212411, $8.28, $8.31, $8.2573
11/07/2018, $8.27, 331754, $8.18, $8.3, $8.18
11/06/2018, $8.13, 585912, $8.08, $8.14, $8.08
11/05/2018, $8.06, 291581, $8.1, $8.11, $8.05
11/02/2018, $8.06, 525404, $8.09, $8.12, $8.03
11/01/2018, $8.05, 767168, $8, $8.065, $7.95
10/31/2018, $7.94, 724578, $7.89, $7.9881, $7.89
10/30/2018, $7.82, 432042, $7.78, $7.84, $7.76
10/29/2018, $7.76, 389329, $7.96, $7.98, $7.71
10/26/2018, $7.87, 485186, $7.93, $7.94, $7.775
10/25/2018, $8, 396924, $7.98, $8, $7.925
10/24/2018, $7.91, 421233, $8.1, $8.1135, $7.9
10/23/2018, $8.1, 451037, $8.14, $8.14, $8
10/22/2018, $8.17, 296985, $8.25, $8.2501, $8.16
10/19/2018, $8.2, 375972, $8.26, $8.28, $8.185
10/18/2018, $8.21, 423713, $8.35, $8.3624, $8.2
10/17/2018, $8.41, 404015, $8.44, $8.4498, $8.4
10/16/2018, $8.42, 354889, $8.37, $8.44, $8.3601
10/15/2018, $8.32, 419409, $8.29, $8.32, $8.24
10/12/2018, $8.25, 417842, $8.33, $8.3496, $8.17
10/11/2018, $8.18, 797603, $8.28, $8.35, $8.13
10/10/2018, $8.3, 492056, $8.54, $8.54, $8.3
10/09/2018, $8.55, 327222, $8.54, $8.61, $8.54
10/08/2018, $8.52, 485157, $8.55, $8.595, $8.46
10/05/2018, $8.58, 463133, $8.66, $8.69, $8.57
10/04/2018, $8.66, 393763, $8.77, $8.79, $8.66
10/03/2018, $8.79, 427144, $8.77, $8.81, $8.77
10/02/2018, $8.75, 404638, $8.83, $8.8499, $8.75
10/01/2018, $8.82, 409662, $8.83, $8.85, $8.8
09/28/2018, $8.78, 249168, $8.82, $8.83, $8.78
09/27/2018, $8.82, 169079, $8.83, $8.84, $8.81
09/26/2018, $8.83, 184385, $8.84, $8.86, $8.81
09/25/2018, $8.83, 244053, $8.87, $8.89, $8.82
09/24/2018, $8.86, 366037, $8.89, $8.8999, $8.8466
09/21/2018, $8.88, 372755, $8.88, $8.91, $8.87
09/20/2018, $8.91, 519020, $8.88, $8.94, $8.88
09/19/2018, $8.88, 324123, $8.85, $8.88, $8.83
09/18/2018, $8.83, 364671, $8.83, $8.84, $8.81
09/17/2018, $8.8, 239966, $8.84, $8.84, $8.79
09/14/2018, $8.82, 231443, $8.8, $8.83, $8.78
09/13/2018, $8.79, 437502, $8.83, $8.83, $8.78
09/12/2018, $8.8, 354452, $8.82, $8.84, $8.78
09/11/2018, $8.8, 670955, $8.74, $8.81, $8.74
09/10/2018, $8.74, 193919, $8.75, $8.77, $8.74
09/07/2018, $8.74, 369767, $8.75, $8.75, $8.7102
09/06/2018, $8.74, 325770, $8.82, $8.8334, $8.74
09/05/2018, $8.79, 257528, $8.84, $8.85, $8.78
09/04/2018, $8.84, 226385, $8.89, $8.89, $8.8301
08/31/2018, $8.89, 250282, $8.9, $8.91, $8.89
08/30/2018, $8.9, 325132, $8.91, $8.94, $8.88
08/29/2018, $8.92, 1223401, $8.89, $8.92, $8.85
08/28/2018, $8.88, 405872, $8.91, $8.94, $8.8631
08/27/2018, $8.89, 351013, $8.89, $8.9, $8.86
08/24/2018, $8.85, 236015, $8.85, $8.88, $8.83
08/23/2018, $8.8, 386394, $8.82, $8.85, $8.8
08/22/2018, $8.83, 561759, $8.84, $8.86, $8.81
08/21/2018, $8.83, 298818, $8.82, $8.85, $8.8
08/20/2018, $8.77, 239307, $8.75, $8.79, $8.7359
08/17/2018, $8.72, 219865, $8.74, $8.74, $8.7
08/16/2018, $8.77, 241962, $8.73, $8.78, $8.73
08/15/2018, $8.7, 380620, $8.8, $8.8, $8.7
08/14/2018, $8.82, 140332, $8.83, $8.83, $8.8
08/13/2018, $8.8, 197014, $8.87, $8.87, $8.79
08/10/2018, $8.85, 177462, $8.89, $8.92, $8.84
08/09/2018, $8.94, 202321, $8.93, $8.95, $8.92
08/08/2018, $8.94, 127597, $8.95, $8.95, $8.93
08/07/2018, $8.94, 170361, $8.95, $8.96, $8.92
08/06/2018, $8.93, 203834, $8.88, $8.93, $8.8775
08/03/2018, $8.86, 179432, $8.86, $8.89, $8.85
08/02/2018, $8.87, 110586, $8.83, $8.88, $8.81
08/01/2018, $8.86, 158132, $8.89, $8.92, $8.84
07/31/2018, $8.87, 275199, $8.87, $8.92, $8.85
07/30/2018, $8.82, 205748, $8.9, $8.92, $8.8
07/27/2018, $8.89, 218535, $8.9, $8.945, $8.8675
07/26/2018, $8.88, 148763, $8.87, $8.89, $8.8692
07/25/2018, $8.88, 243067, $8.83, $8.89, $8.82
07/24/2018, $8.85, 430059, $8.85, $8.879, $8.81
07/23/2018, $8.8, 327004, $8.8, $8.82, $8.78
07/20/2018, $8.8, 199447, $8.81, $8.81, $8.78
07/19/2018, $8.85, 283753, $8.85, $8.865, $8.84
07/18/2018, $8.87, 230934, $8.88, $8.89, $8.85
07/17/2018, $8.87, 208933, $8.81, $8.9, $8.79
07/16/2018, $8.8, 246220, $8.84, $8.87, $8.78
07/13/2018, $8.85, 267404, $8.82, $8.8578, $8.77
07/12/2018, $8.83, 302596, $8.86, $8.87, $8.81
07/11/2018, $8.82, 203861, $8.85, $8.88, $8.81
07/10/2018, $8.86, 350218, $8.9, $8.9, $8.85
07/09/2018, $8.85, 235814, $8.87, $8.9, $8.85
07/06/2018, $8.84, 221998, $8.79, $8.84, $8.78
07/05/2018, $8.77, 323830, $8.78, $8.7872, $8.75
07/03/2018, $8.73, 190807, $8.74, $8.78, $8.725
07/02/2018, $8.72, 243652, $8.7, $8.72, $8.65
06/29/2018, $8.75, 384335, $8.78, $8.81, $8.74
06/28/2018, $8.73, 319851, $8.75, $8.76, $8.7
06/27/2018, $8.76, 170198, $8.83, $8.86, $8.75
06/26/2018, $8.82, 148671, $8.8, $8.83, $8.79
06/25/2018, $8.79, 355016, $8.89, $8.9, $8.75
06/22/2018, $8.96, 171431, $8.97, $9, $8.94
06/21/2018, $8.92, 246702, $8.98, $8.99, $8.9
06/20/2018, $8.97, 412298, $8.99, $9, $8.94
06/19/2018, $9, 282207, $8.99, $9.002, $8.9506
06/18/2018, $9.04, 175860, $9.07, $9.0732, $9.02
06/15/2018, $9.13, 193256, $9.09, $9.13, $9.0501
06/14/2018, $9.11, 166937, $9.08, $9.11, $9.07
06/13/2018, $9.06, 204155, $9.09, $9.0999, $9.04
06/12/2018, $9.07, 170096, $9.07, $9.1, $9.06
06/11/2018, $9.05, 199901, $9.02, $9.06, $9.02
06/08/2018, $9, 212604, $9.03, $9.04, $9
06/07/2018, $9.06, 278634, $9.04, $9.08, $9.0201
06/06/2018, $9.03, 156520, $9.02, $9.04, $8.9801
06/05/2018, $9.01, 182344, $9, $9.02, $8.98
06/04/2018, $9, 252780, $8.97, $9.01, $8.97
06/01/2018, $8.96, 261894, $8.9, $8.96, $8.9
05/31/2018, $8.88, 242267, $8.92, $8.94, $8.87
05/30/2018, $8.92, 312377, $8.91, $8.94, $8.89
05/29/2018, $8.89, 269504, $8.94, $8.97, $8.84
05/25/2018, $9, 346199, $8.98, $9.0118, $8.971
05/24/2018, $8.98, 439661, $9.03, $9.03, $8.95
05/23/2018, $9.02, 200503, $9.05, $9.0639, $9.01
05/22/2018, $9.06, 165066, $9.12, $9.14, $9.06
05/21/2018, $9.18, 192252, $9.18, $9.2, $9.16
05/18/2018, $9.13, 128793, $9.15, $9.16, $9.12
05/17/2018, $9.16, 221122, $9.15, $9.17, $9.13
05/16/2018, $9.14, 176261, $9.08, $9.16, $9.08
05/15/2018, $9.07, 659702, $9.19, $9.2, $9.05
05/14/2018, $9.21, 160648, $9.2, $9.25, $9.1882
05/11/2018, $9.19, 247193, $9.14, $9.2, $9.1315
05/10/2018, $9.13, 161462, $9.11, $9.1699, $9.11
05/09/2018, $9.09, 172293, $9.07, $9.11, $9.06
05/08/2018, $9.06, 204367, $9.08, $9.094, $9.01
05/07/2018, $9.07, 339778, $9.1, $9.15, $9.05
05/04/2018, $9.03, 140560, $8.91, $9.03, $8.9
05/03/2018, $8.94, 227063, $8.95, $8.98, $8.9
05/02/2018, $8.94, 227275, $8.93, $9, $8.92
05/01/2018, $8.96, 242242, $9, $9, $8.95
04/30/2018, $9, 246793, $9.02, $9.1, $9
04/27/2018, $9.01, 145173, $9.04, $9.05, $8.99
04/26/2018, $9.02, 313302, $8.99, $9.06, $8.9877
04/25/2018, $8.97, 178816, $8.94, $8.97, $8.86
04/24/2018, $8.95, 261563, $8.97, $9.01, $8.8999
04/23/2018, $8.94, 206523, $9, $9.0064, $8.92
04/20/2018, $8.98, 271544, $9.05, $9.05, $8.93
04/19/2018, $9.1, 242934, $9.08, $9.11, $9.04
04/18/2018, $9.08, 274921, $9.05, $9.09, $9.05
04/17/2018, $9.05, 251823, $9.04, $9.07, $9.0319
04/16/2018, $9.01, 270892, $9.01, $9.02, $8.97
04/13/2018, $8.95, 163825, $9.05, $9.05, $8.92
04/12/2018, $9.01, 162248, $9.04, $9.0536, $9
04/11/2018, $9, 331069, $8.96, $9.0332, $8.92
04/10/2018, $8.99, 240915, $8.92, $9, $8.92
04/09/2018, $8.89, 322655, $8.83, $8.92, $8.8228
04/06/2018, $8.81, 650763, $8.95, $8.95, $8.75
04/05/2018, $8.96, 471873, $8.9, $8.96, $8.89
04/04/2018, $8.86, 493584, $8.8, $8.875, $8.73
04/03/2018, $8.86, 324267, $8.82, $8.88, $8.81
04/02/2018, $8.83, 360645, $8.94, $8.94, $8.73
03/29/2018, $8.94, 272561, $8.85, $8.98, $8.85
03/28/2018, $8.83, 381168, $8.88, $8.88, $8.79
03/27/2018, $8.86, 291605, $8.98, $9.03, $8.845
03/26/2018, $8.94, 373323, $8.97, $8.99, $8.87
03/23/2018, $8.85, 242402, $9.02, $9.06, $8.83
03/22/2018, $9, 493126, $9.07, $9.1262, $8.97
03/21/2018, $9.17, 459085, $9.23, $9.235, $9.15
03/20/2018, $9.28, 324077, $9.33, $9.35, $9.27
03/19/2018, $9.32, 249946, $9.39, $9.4, $9.24
03/16/2018, $9.43, 252257, $9.44, $9.45, $9.395
03/15/2018, $9.45, 204989, $9.42, $9.475, $9.4001
03/14/2018, $9.39, 246957, $9.5, $9.5, $9.3801
03/13/2018, $9.44, 277941, $9.53, $9.57, $9.42
03/12/2018, $9.53, 237637, $9.54, $9.576, $9.51
03/09/2018, $9.51, 215557, $9.45, $9.54, $9.45
03/08/2018, $9.46, 299474, $9.46, $9.47, $9.38
03/07/2018, $9.45, 705943, $9.26, $9.46, $9.24
03/06/2018, $9.31, 231188, $9.28, $9.34, $9.26
03/05/2018, $9.24, 318123, $9.15, $9.2471, $9.1104
03/02/2018, $9.2, 266046, $9.14, $9.22, $9.1
03/01/2018, $9.21, 666164, $9.34, $9.35, $9.17
02/28/2018, $9.3, 486715, $9.44, $9.48, $9.29
02/27/2018, $9.42, 209380, $9.52, $9.5299, $9.42
02/26/2018, $9.53, 172634, $9.48, $9.54, $9.45
02/23/2018, $9.43, 198216, $9.39, $9.45, $9.38
02/22/2018, $9.35, 170778, $9.39, $9.4294, $9.35
02/21/2018, $9.37, 280127, $9.37, $9.4372, $9.35
02/20/2018, $9.36, 359492, $9.42, $9.447, $9.341
02/16/2018, $9.51, 239200, $9.46, $9.51, $9.43
02/15/2018, $9.47, 292398, $9.39, $9.48, $9.375
02/14/2018, $9.38, 189798, $9.18, $9.38, $9.18
02/13/2018, $9.21, 336821, $9.16, $9.23, $9.16
02/12/2018, $9.2, 274384, $9.12, $9.2, $9.09
02/09/2018, $9.07, 556441, $9.15, $9.1523, $8.81
02/08/2018, $9.07, 524473, $9.38, $9.4, $9.07
02/07/2018, $9.39, 356593, $9.34, $9.53, $9.34
02/06/2018, $9.35, 676143, $9.16, $9.35, $9.05
02/05/2018, $9.23, 1148569, $9.59, $9.59, $9.18
02/02/2018, $9.69, 523738, $9.79, $9.79, $9.65
02/01/2018, $9.83, 287447, $9.8, $9.8568, $9.8
01/31/2018, $9.81, 383824, $9.89, $9.91, $9.8
01/30/2018, $9.87, 585939, $9.94, $9.96, $9.84
01/29/2018, $10, 510787, $9.98, $10.03, $9.95
01/26/2018, $10, 560143, $9.95, $10.01, $9.93
01/25/2018, $9.97, 481605, $9.93, $9.98, $9.9
01/24/2018, $9.92, 285696, $9.96, $9.99, $9.91
01/23/2018, $9.94, 267805, $9.89, $9.95, $9.87
01/22/2018, $9.95, 430722, $9.88, $9.96, $9.87
01/19/2018, $9.87, 362620, $9.81, $9.88, $9.8001
01/18/2018, $9.83, 470959, $9.8, $9.84, $9.75
01/17/2018, $9.81, 381793, $9.75, $9.83, $9.73
01/16/2018, $9.73, 377467, $9.78, $9.85, $9.693
01/12/2018, $9.73, 180697, $9.72, $9.8, $9.7183
01/11/2018, $9.7, 195868, $9.66, $9.7, $9.6538
01/10/2018, $9.67, 244620, $9.66, $9.68, $9.64
01/09/2018, $9.66, 281341, $9.64, $9.68, $9.63
01/08/2018, $9.64, 266599, $9.63, $9.68, $9.61
01/05/2018, $9.62, 245441, $9.52, $9.64, $9.51
01/04/2018, $9.51, 499339, $9.49, $9.55, $9.4759
01/03/2018, $9.47, 520241, $9.42, $9.49, $9.42
01/02/2018, $9.41, 702291, $9.49, $9.49, $9.41
12/29/2017, $9.47, 249970, $9.49, $9.5, $9.455
12/28/2017, $9.45, 362739, $9.43, $9.47, $9.4
12/27/2017, $9.42, 294295, $9.39, $9.4307, $9.36
12/26/2017, $9.36, 355828, $9.38, $9.42, $9.335
12/22/2017, $9.43, 493542, $9.24, $9.43, $9.24
12/21/2017, $9.24, 309807, $9.26, $9.28, $9.225
12/20/2017, $9.27, 311664, $9.19, $9.28, $9.19
12/19/2017, $9.23, 259010, $9.25, $9.29, $9.23
12/18/2017, $9.23, 357862, $9.2, $9.26, $9.2
12/15/2017, $9.18, 369126, $9.15, $9.195, $9.15
12/14/2017, $9.14, 247399, $9.19, $9.2, $9.12
12/13/2017, $9.2, 385550, $9.17, $9.2, $9.16
12/12/2017, $9.18, 307611, $9.18, $9.2, $9.168
12/11/2017, $9.2, 339407, $9.15, $9.2, $9.1486
12/08/2017, $9.15, 342868, $9.12, $9.16, $9.11
12/07/2017, $9.11, 281303, $9.11, $9.16, $9.09
12/06/2017, $9.15, 223351, $9.12, $9.15, $9.08
12/05/2017, $9.11, 225727, $9.16, $9.17, $9.1
12/04/2017, $9.16, 198372, $9.15, $9.19, $9.1401
12/01/2017, $9.14, 205477, $9.14, $9.14, $9.05
11/30/2017, $9.14, 388636, $9.09, $9.17, $9.09
11/29/2017, $9.09, 238530, $9.06, $9.09, $9.02
11/28/2017, $9.05, 191759, $9.03, $9.075, $9.01
11/27/2017, $9.02, 239031, $9.06, $9.0769, $9.01
11/24/2017, $9.09, 129894, $9.04, $9.09, $9
11/22/2017, $9.01, 138511, $9.01, $9.05, $8.99
11/21/2017, $9.03, 127611, $9.01, $9.03, $8.99
11/20/2017, $9.04, 242143, $9.02, $9.045, $8.98
11/17/2017, $8.99, 229365, $9.01, $9.03, $8.97
11/16/2017, $8.99, 217386, $8.94, $9.05, $8.92
11/15/2017, $8.9, 560694, $8.82, $8.9431, $8.65
11/14/2017, $8.87, 341135, $8.94, $8.94, $8.83
11/13/2017, $8.97, 196444, $9.01, $9.03, $8.95
11/10/2017, $9.03, 97017, $9.03, $9.0584, $9.0201
11/09/2017, $9.04, 221154, $9.06, $9.08, $8.9858
11/08/2017, $9.11, 120164, $9.08, $9.11, $9.05
11/07/2017, $9.1, 196433, $9.09, $9.1, $9.03
11/06/2017, $9.1, 194194, $9.08, $9.1, $9.057
11/03/2017, $9.07, 294317, $9.11, $9.11, $9.01
11/02/2017, $9.1, 298537, $9.08, $9.11, $9
11/01/2017, $9.11, 247590, $9.07, $9.115, $9.05
10/31/2017, $9.02, 478926, $9.04, $9.09, $9.02
10/30/2017, $9.02, 207856, $9.03, $9.07, $8.98
10/27/2017, $9.06, 163089, $9, $9.07, $9
10/26/2017, $8.97, 208930, $9.03, $9.06, $8.96
10/25/2017, $9.01, 361899, $9.1, $9.12, $8.96
10/24/2017, $9.11, 259818, $9.07, $9.13, $9.07
10/23/2017, $9.03, 280055, $9.13, $9.14, $9.025
10/20/2017, $9.17, 225170, $9.16, $9.19, $9.15
10/19/2017, $9.13, 137408, $9.06, $9.13, $9.06
10/18/2017, $9.08, 534105, $9.14, $9.15, $9.04
10/17/2017, $9.13, 186408, $9.15, $9.1532, $9.12
10/16/2017, $9.14, 246574, $9.13, $9.1699, $9.1
10/13/2017, $9.13, 138015, $9.12, $9.14, $9.1
10/12/2017, $9.13, 180234, $9.05, $9.135, $9.03
10/11/2017, $9.07, 181814, $9.09, $9.12, $9.06
10/10/2017, $9.06, 288510, $9.14, $9.17, $9.05
10/09/2017, $9.12, 313533, $9.07, $9.17, $9.05
10/06/2017, $9.09, 250642, $9.11, $9.11, $9.05
10/05/2017, $9.12, 261434, $9.11, $9.1358, $9.06
10/04/2017, $9.1, 184105, $9.11, $9.13, $9.07
10/03/2017, $9.12, 166562, $9.07, $9.12, $9.035
10/02/2017, $9.06, 388022, $9.03, $9.07, $9.01
09/29/2017, $9, 282879, $8.98, $9.0161, $8.94
09/28/2017, $8.97, 215758, $8.95, $8.98, $8.91
09/27/2017, $8.95, 340715, $8.92, $8.95, $8.87
09/26/2017, $8.89, 295949, $8.91, $8.96, $8.88
09/25/2017, $8.89, 191974, $8.91, $8.92, $8.87
09/22/2017, $8.91, 195226, $8.87, $8.92, $8.85
09/21/2017, $8.87, 169147, $8.9, $8.9, $8.85
09/20/2017, $8.94, 198330, $8.93, $8.98, $8.915
09/19/2017, $8.93, 276085, $8.89, $8.94, $8.86
09/18/2017, $8.89, 244995, $8.84, $8.89, $8.84
09/15/2017, $8.82, 294360, $8.8, $8.83, $8.77
09/14/2017, $8.8, 399416, $8.83, $8.83, $8.755
09/13/2017, $8.83, 186759, $8.82, $8.84, $8.81
09/12/2017, $8.85, 209918, $8.84, $8.8644, $8.81
09/11/2017, $8.84, 644120, $8.81, $8.86, $8.81
09/08/2017, $8.78, 146404, $8.75, $8.8, $8.728
09/07/2017, $8.78, 192083, $8.78, $8.79, $8.756
09/06/2017, $8.75, 158783, $8.73, $8.76, $8.72
09/05/2017, $8.72, 212086, $8.78, $8.78, $8.7
09/01/2017, $8.79, 201887, $8.72, $8.8, $8.72
08/31/2017, $8.69, 253532, $8.73, $8.76, $8.69
08/30/2017, $8.7, 143659, $8.69, $8.72, $8.6601
08/29/2017, $8.68, 195291, $8.63, $8.68, $8.62
08/28/2017, $8.67, 207633, $8.67, $8.69, $8.62
08/25/2017, $8.65, 380865, $8.72, $8.72, $8.64
08/24/2017, $8.67, 266390, $8.65, $8.6884, $8.62
08/23/2017, $8.64, 199488, $8.61, $8.66, $8.5996
08/22/2017, $8.63, 305522, $8.6, $8.66, $8.59
08/21/2017, $8.65, 238373, $8.64, $8.66, $8.61
08/18/2017, $8.64, 274848, $8.65, $8.67, $8.6
08/17/2017, $8.65, 202284, $8.72, $8.76, $8.62
08/16/2017, $8.73, 243406, $8.69, $8.75, $8.68
08/15/2017, $8.7, 265032, $8.69, $8.7, $8.64
08/14/2017, $8.68, 276181, $8.65, $8.7, $8.64
08/11/2017, $8.62, 471484, $8.54, $8.63, $8.39
08/10/2017, $8.59, 758943, $8.8, $8.8, $8.55
08/09/2017, $8.82, 342219, $8.87, $8.87, $8.7847
08/08/2017, $8.87, 341108, $8.89, $8.92, $8.85
08/07/2017, $8.9, 310573, $8.86, $8.9, $8.84
08/04/2017, $8.86, 482125, $8.84, $8.87, $8.8001
08/03/2017, $8.81, 287499, $8.82, $8.83, $8.8
08/02/2017, $8.8, 435874, $8.82, $8.83, $8.78
08/01/2017, $8.83, 307998, $8.86, $8.86, $8.8
07/31/2017, $8.84, 424841, $8.87, $8.88, $8.813
07/28/2017, $8.84, 316080, $8.84, $8.84, $8.8
07/27/2017, $8.85, 549630, $8.86, $8.88, $8.82
07/26/2017, $8.87, 456630, $8.88, $8.88, $8.83
07/25/2017, $8.87, 402782, $8.84, $8.87, $8.81
07/24/2017, $8.81, 259304, $8.84, $8.84, $8.78
07/21/2017, $8.82, 394562, $8.81, $8.83, $8.795
07/20/2017, $8.83, 594506, $8.89, $8.89, $8.7947
07/19/2017, $8.93, 673107, $8.88, $8.93, $8.84
07/18/2017, $8.88, 724492, $8.82, $8.88, $8.77
07/17/2017, $8.83, 440424, $8.8, $8.85, $8.8
07/14/2017, $8.8, 622427, $8.76, $8.82, $8.75
07/13/2017, $8.77, 1302295, $8.77, $8.79, $8.73
07/12/2017, $8.81, 340670, $8.78, $8.85, $8.76
07/11/2017, $8.75, 325613, $8.75, $8.783, $8.75
07/10/2017, $8.78, 272834, $8.76, $8.79, $8.74
07/07/2017, $8.75, 324881, $8.78, $8.82, $8.75
07/06/2017, $8.77, 644026, $8.76, $8.8111, $8.69
07/05/2017, $8.8, 237362, $8.79, $8.8, $8.7314
07/03/2017, $8.8, 150346, $8.73, $8.8, $8.73
06/30/2017, $8.69, 259877, $8.72, $8.72, $8.67
06/29/2017, $8.69, 286480, $8.73, $8.77, $8.64
06/28/2017, $8.77, 297486, $8.71, $8.77, $8.69
