Date, Close/Last, Volume, Open, High, Low
06/20/2019, $1.6599, 194640, $1.62, $1.7, $1.55
06/19/2019, $1.61, 166869, $1.57, $1.685, $1.57
06/18/2019, $1.57, 83917, $1.53, $1.57, $1.5
06/17/2019, $1.5, 85443, $1.47, $1.56, $1.44
06/14/2019, $1.46, 130739, $1.43, $1.57, $1.43
06/13/2019, $1.43, 70252, $1.4, $1.47, $1.37
06/12/2019, $1.4, 186173, $1.39, $1.43, $1.3068
06/11/2019, $1.41, 116290, $1.45, $1.45, $1.31
06/10/2019, $1.45, 45726, $1.45, $1.49, $1.4257
06/07/2019, $1.43, 23996, $1.43, $1.5, $1.387
06/06/2019, $1.44, 65957, $1.5, $1.5, $1.37
06/05/2019, $1.5, 64683, $1.43, $1.51, $1.4276
06/04/2019, $1.43, 32855, $1.44, $1.47, $1.3391
06/03/2019, $1.43, 45129, $1.39, $1.47, $1.38
05/31/2019, $1.4, 62358, $1.45, $1.45, $1.32
05/30/2019, $1.48, 89256, $1.39, $1.51, $1.39
05/29/2019, $1.39, 72040, $1.35, $1.4, $1.35
05/28/2019, $1.36, 239882, $1.5, $1.5227, $1.35
05/24/2019, $1.48, 55188, $1.53, $1.53, $1.46
05/23/2019, $1.54, 119904, $1.53, $1.55, $1.42
05/22/2019, $1.57, 107011, $1.53, $1.59, $1.509
05/21/2019, $1.55, 189153, $1.53, $1.567, $1.44
05/20/2019, $1.52, 244194, $1.63, $1.65, $1.5
05/17/2019, $1.64, 331647, $1.81, $1.81, $1.605
05/16/2019, $1.82, 168622, $1.82, $1.85, $1.76
05/15/2019, $1.82, 151170, $1.85, $1.8899, $1.7889
05/14/2019, $1.91, 91904, $1.85, $1.939, $1.81
05/13/2019, $1.85, 114465, $1.77, $1.8903, $1.75
05/10/2019, $1.83, 213837, $1.87, $1.96, $1.78
05/09/2019, $1.89, 35662, $1.88, $1.925, $1.85
05/08/2019, $1.915, 82759, $1.92, $1.95, $1.85
05/07/2019, $1.94, 93160, $1.95, $1.99, $1.9
05/06/2019, $1.93, 163618, $1.86, $1.9825, $1.8406
05/03/2019, $1.88, 162949, $1.8, $1.89, $1.7519
05/02/2019, $1.8, 84936, $1.84, $1.84, $1.75
05/01/2019, $1.83, 49876, $1.88, $1.88, $1.7688
04/30/2019, $1.88, 127570, $1.82, $1.9436, $1.78
04/29/2019, $1.82, 42623, $1.8, $1.84, $1.75
04/26/2019, $1.78, 94262, $1.76, $1.8437, $1.7279
04/25/2019, $1.78, 43969, $1.77, $1.8, $1.73
04/24/2019, $1.78, 108750, $1.81, $1.87, $1.76
04/23/2019, $1.84, 91817, $1.78, $1.85, $1.7
04/22/2019, $1.75, 157469, $1.78, $1.8, $1.7
04/18/2019, $1.77, 148219, $1.82, $1.85, $1.77
04/17/2019, $1.82, 292023, $1.95, $1.95, $1.82
04/16/2019, $1.94, 108847, $1.89, $1.96, $1.875
04/15/2019, $1.89, 438515, $2.05, $2.09, $1.83
04/12/2019, $2.07, 136847, $2.05, $2.1, $2.01
04/11/2019, $2.03, 352380, $2.09, $2.12, $2
04/10/2019, $2.12, 617906, $2.21, $2.24, $2.07
04/09/2019, $2.22, 379490, $2.35, $2.3669, $2.17
04/08/2019, $2.35, 367758, $2.25, $2.37, $2.24
04/05/2019, $2.28, 357736, $2.23, $2.3401, $2.17
04/04/2019, $2.21, 399833, $2.25, $2.3, $2.17
04/03/2019, $2.24, 517114, $2.19, $2.25, $2.14
04/02/2019, $2.17, 374392, $2.18, $2.18, $2.06
04/01/2019, $2.18, 1545531, $1.95, $2.22, $1.95
03/29/2019, $1.99, 610776, $1.93, $2.02, $1.92
03/28/2019, $1.92, 606593, $1.97, $2.03, $1.9
03/27/2019, $2, 1105989, $2.02, $2.0799, $1.88
03/26/2019, $2.01, 2736901, $1.84, $2.09, $1.76
03/25/2019, $1.89, 19870770, $2.64, $2.65, $1.77
03/22/2019, $1.43, 107180, $1.37, $1.44, $1.36
03/21/2019, $1.37, 244126, $1.38, $1.44, $1.33
03/20/2019, $1.38, 139097, $1.45, $1.45, $1.37
03/19/2019, $1.46, 95310, $1.43, $1.47, $1.4
03/18/2019, $1.41, 418559, $1.43, $1.5, $1.32
03/15/2019, $1.45, 260920, $1.48, $1.5, $1.36
03/14/2019, $1.47, 743675, $1.29, $1.51, $1.27
03/13/2019, $1.29, 422306, $1.14, $1.3, $1.13
03/12/2019, $1.13, 128515, $1.11, $1.15, $1.0842
03/11/2019, $1.12, 76403, $1.08, $1.12, $1.06
03/08/2019, $1.06, 81126, $1.09, $1.11, $1.04
03/07/2019, $1.11, 55025, $1.11, $1.13, $1.06
03/06/2019, $1.1, 73736, $1.14, $1.15, $1.1
03/05/2019, $1.15, 110268, $1.14, $1.15, $1.1164
03/04/2019, $1.13, 151441, $1.1, $1.1487, $1.0854
03/01/2019, $1.06, 147068, $1.05, $1.1, $1.04
02/28/2019, $1.05, 185443, $1.08, $1.15, $1.02
02/27/2019, $1.08, 93825, $1.11, $1.1394, $1.07
02/26/2019, $1.11, 98661, $1.11, $1.1499, $1.11
02/25/2019, $1.11, 103161, $1.11, $1.12, $1.09
02/22/2019, $1.09, 82778, $1.13, $1.14, $1.07
02/21/2019, $1.13, 57081, $1.13, $1.16, $1.07
02/20/2019, $1.12, 226472, $1.1, $1.18, $1.05
02/19/2019, $1.1, 147758, $1.04, $1.1, $1.03
02/15/2019, $1.04, 120116, $1.03, $1.1, $1.02
02/14/2019, $1.04, 251455, $1.09, $1.09, $0.99
02/13/2019, $1.09, 131129, $1.09, $1.1, $1.05
02/12/2019, $1.08, 131512, $1.05, $1.14, $1.0461
02/11/2019, $1.05, 150662, $1.06, $1.1, $1.04
02/08/2019, $1.06, 191443, $1.13, $1.13, $1.02
02/07/2019, $1.13, 110768, $1.22, $1.22, $1.08
02/06/2019, $1.16, 91055, $1.15, $1.19, $1.14
02/05/2019, $1.15, 145879, $1.23, $1.25, $1.15
02/04/2019, $1.22, 129007, $1.23, $1.27, $1.2115
02/01/2019, $1.23, 168578, $1.18, $1.24, $1.15
01/31/2019, $1.17, 243300, $1.15, $1.18, $1.13
01/30/2019, $1.15, 95150, $1.15, $1.18, $1.12
01/29/2019, $1.15, 168819, $1.14, $1.21, $1.1
01/28/2019, $1.13, 479596, $1.25, $1.29, $1.07
01/25/2019, $1.27, 530569, $1.28, $1.35, $1.22
01/24/2019, $1.32, 1048355, $1.15, $1.45, $1.15
01/23/2019, $1.07, 202473, $1.09, $1.1078, $1.02
01/22/2019, $1.07, 173540, $1.13, $1.15, $1.07
01/18/2019, $1.16, 183581, $1.11, $1.19, $1.11
01/17/2019, $1.11, 175262, $1.08, $1.15, $1.05
01/16/2019, $1.08, 473473, $0.99, $1.17, $0.945
01/15/2019, $0.99, 135955, $0.9777, $0.9985, $0.9202
01/14/2019, $0.96, 175575, $0.9301, $0.9899, $0.8906
01/11/2019, $0.95, 292810, $1.01, $1.0391, $0.92
01/10/2019, $0.98, 316221, $1.08, $1.11, $0.975
01/09/2019, $1.08, 322970, $0.9548, $1.1, $0.9548
01/08/2019, $0.94, 204269, $0.95, $1.02, $0.911
01/07/2019, $0.95, 534350, $0.92, $1.1, $0.91
01/04/2019, $0.8772, 409666, $0.805, $0.9398, $0.7918
01/03/2019, $0.78, 188980, $0.87, $0.878, $0.776
01/02/2019, $0.8212, 704464, $0.691, $0.8276, $0.68
12/31/2018, $0.6898, 547617, $0.76, $0.76, $0.6606
12/28/2018, $0.7579, 258811, $0.7415, $0.77, $0.7276
12/27/2018, $0.74, 228285, $0.7571, $0.7701, $0.721
12/26/2018, $0.76, 274728, $0.73, $0.78, $0.7
12/24/2018, $0.73, 198545, $0.74, $0.79, $0.704
12/21/2018, $0.76, 751049, $0.77, $0.78, $0.73
12/20/2018, $0.77, 150808, $0.78, $0.8099, $0.7501
12/19/2018, $0.78, 537401, $0.77, $0.8178, $0.7275
12/18/2018, $0.78, 143072, $0.8226, $0.8226, $0.7587
12/17/2018, $0.82, 531511, $0.86, $0.899, $0.74
12/14/2018, $0.8399, 748103, $0.809, $0.8459, $0.77
12/13/2018, $0.8, 1116549, $0.6948, $0.845, $0.6948
12/12/2018, $0.7533, 2496665, $0.62, $0.775, $0.62
12/11/2018, $0.6201, 685541, $0.75, $0.75, $0.6
12/10/2018, $0.6888, 429241, $0.79, $0.8, $0.6837
12/07/2018, $0.7511, 686159, $0.7411, $0.7947, $0.73
12/06/2018, $0.747, 280772, $0.774, $0.78, $0.73
12/04/2018, $0.78, 491480, $0.84, $0.8759, $0.7799
12/03/2018, $0.8534, 204525, $0.898, $0.9, $0.8348
11/30/2018, $0.8576, 445400, $0.95, $0.9535, $0.8142
11/29/2018, $0.92, 369805, $0.91, $0.9679, $0.91
11/28/2018, $0.9226, 607131, $0.93, $0.9555, $0.9
11/27/2018, $0.9555, 802377, $1.09, $1.135, $0.95
11/26/2018, $1.09, 645668, $1.25, $1.25, $1.06
11/23/2018, $1.25, 391514, $1.28, $1.3, $1.25
11/21/2018, $1.28, 297878, $1.4, $1.45, $1.28
11/20/2018, $1.41, 120225, $1.43, $1.43, $1.38
11/19/2018, $1.44, 81249, $1.45, $1.47, $1.39
11/16/2018, $1.48, 217864, $1.52, $1.52, $1.4206
11/15/2018, $1.45, 199839, $1.39, $1.45, $1.36
11/14/2018, $1.41, 196041, $1.48, $1.49, $1.39
11/13/2018, $1.47, 82928, $1.47, $1.52, $1.45
11/12/2018, $1.45, 332652, $1.56, $1.5601, $1.45
11/09/2018, $1.56, 220084, $1.65, $1.6507, $1.53
11/08/2018, $1.67, 356808, $1.58, $1.7145, $1.5501
11/07/2018, $1.59, 152868, $1.6, $1.6222, $1.54
11/06/2018, $1.6, 282959, $1.61, $1.64, $1.53
11/05/2018, $1.6, 293649, $1.75, $1.75, $1.58
11/02/2018, $1.72, 466250, $1.95, $2.02, $1.71
11/01/2018, $1.95, 989974, $1.64, $1.96, $1.59
10/31/2018, $1.63, 145669, $1.54, $1.65, $1.5
10/30/2018, $1.54, 147345, $1.56, $1.63, $1.5
10/29/2018, $1.56, 223616, $1.71, $1.71, $1.56
10/26/2018, $1.69, 129101, $1.61, $1.69, $1.56
10/25/2018, $1.61, 162169, $1.6, $1.6619, $1.58
10/24/2018, $1.57, 247592, $1.8, $1.871, $1.5
10/23/2018, $1.81, 196562, $1.9, $1.9, $1.76
10/22/2018, $1.92, 390429, $2.09, $2.18, $1.86
10/19/2018, $2.06, 178962, $2.09, $2.14, $2.0465
10/18/2018, $2.09, 393284, $2.24, $2.3, $1.98
10/17/2018, $2.25, 259456, $2.17, $2.3, $2.15
10/16/2018, $2.17, 712636, $2.07, $2.37, $2.07
10/15/2018, $2.06, 303707, $1.9, $2.0928, $1.8775
10/12/2018, $1.89, 149965, $1.9, $1.94, $1.86
10/11/2018, $1.86, 196885, $1.9, $1.98, $1.809
10/10/2018, $1.93, 235825, $1.96, $2.02, $1.93
10/09/2018, $1.96, 196124, $1.92, $2.04, $1.92
10/08/2018, $1.91, 193027, $1.86, $1.99, $1.85
10/05/2018, $1.85, 137611, $1.83, $1.89, $1.78
10/04/2018, $1.85, 800432, $2, $2.12, $1.8
10/03/2018, $1.9, 468252, $1.78, $1.94, $1.7
10/02/2018, $1.76, 237933, $1.8, $1.85, $1.75
10/01/2018, $1.79, 174454, $1.79, $1.82, $1.69
09/28/2018, $1.78, 502109, $1.72, $1.85, $1.72
09/27/2018, $1.73, 345888, $1.62, $1.78, $1.62
09/26/2018, $1.62, 124157, $1.59, $1.65, $1.59
09/25/2018, $1.59, 116921, $1.64, $1.6599, $1.57
09/24/2018, $1.62, 77377, $1.62, $1.659, $1.5779
09/21/2018, $1.62, 124682, $1.61, $1.6557, $1.58
09/20/2018, $1.62, 123809, $1.67, $1.68, $1.57
09/19/2018, $1.65, 185887, $1.65, $1.71, $1.61
09/18/2018, $1.65, 145970, $1.67, $1.73, $1.65
09/17/2018, $1.65, 131582, $1.6, $1.6956, $1.6
09/14/2018, $1.62, 199258, $1.6, $1.68, $1.5
09/13/2018, $1.6, 266887, $1.5, $1.61, $1.481
09/12/2018, $1.5, 149855, $1.46, $1.51, $1.425
09/11/2018, $1.47, 119074, $1.49, $1.5, $1.45
09/10/2018, $1.48, 124609, $1.5, $1.53, $1.46
09/07/2018, $1.5, 132237, $1.49, $1.6159, $1.47
09/06/2018, $1.47, 337473, $1.64, $1.64, $1.46
09/05/2018, $1.64, 162831, $1.7, $1.7, $1.6
09/04/2018, $1.67, 618570, $1.75, $1.87, $1.65
08/31/2018, $1.7, 851871, $1.45, $1.8, $1.45
08/30/2018, $1.44, 244484, $1.44, $1.51, $1.44
08/29/2018, $1.44, 285713, $1.39, $1.5299, $1.38
08/28/2018, $1.4, 174879, $1.39, $1.42, $1.37
08/27/2018, $1.38, 237115, $1.46, $1.47, $1.38
08/24/2018, $1.46, 215154, $1.42, $1.47, $1.4
08/23/2018, $1.42, 72738, $1.47, $1.49, $1.42
08/22/2018, $1.48, 119368, $1.47, $1.5, $1.45
08/21/2018, $1.46, 223546, $1.44, $1.4702, $1.36
08/20/2018, $1.44, 67316, $1.47, $1.49, $1.42
08/17/2018, $1.45, 71055, $1.44, $1.49, $1.43
08/16/2018, $1.43, 169930, $1.44, $1.469, $1.4
08/15/2018, $1.44, 257788, $1.53, $1.54, $1.4
08/14/2018, $1.53, 142673, $1.58, $1.6, $1.53
08/13/2018, $1.58, 208669, $1.6, $1.62, $1.57
08/10/2018, $1.61, 145319, $1.59, $1.6299, $1.57
08/09/2018, $1.6, 249184, $1.61, $1.6599, $1.58
08/08/2018, $1.6, 258707, $1.7, $1.7, $1.58
08/07/2018, $1.7, 158571, $1.68, $1.71, $1.641
08/06/2018, $1.66, 243117, $1.75, $1.75, $1.6243
08/03/2018, $1.75, 249478, $1.67, $1.77, $1.65
08/02/2018, $1.67, 1167180, $2.09, $2.099, $1.61
08/01/2018, $1.94, 741136, $1.6, $1.96, $1.58
07/31/2018, $1.57, 430703, $1.65, $1.66, $1.57
07/30/2018, $1.66, 201012, $1.67, $1.74, $1.65
07/27/2018, $1.67, 194159, $1.72, $1.7599, $1.66
07/26/2018, $1.72, 108362, $1.74, $1.8, $1.7
07/25/2018, $1.74, 109595, $1.76, $1.7878, $1.71
07/24/2018, $1.76, 173936, $1.78, $1.8399, $1.74
07/23/2018, $1.77, 111628, $1.74, $1.8, $1.73
07/20/2018, $1.73, 94255, $1.7, $1.74, $1.7
07/19/2018, $1.67, 99366, $1.69, $1.73, $1.67
07/18/2018, $1.69, 146080, $1.75, $1.86, $1.67
07/17/2018, $1.75, 224150, $1.89, $1.9674, $1.75
07/16/2018, $1.9, 140063, $1.91, $1.94, $1.8706
07/13/2018, $1.9, 235194, $1.86, $1.97, $1.85
07/12/2018, $1.87, 148723, $1.85, $1.89, $1.81
07/11/2018, $1.84, 145498, $1.78, $1.88, $1.78
07/10/2018, $1.78, 453144, $1.87, $1.95, $1.76
07/09/2018, $1.85, 339913, $1.77, $1.8959, $1.75
07/06/2018, $1.75, 223523, $1.65, $1.769, $1.65
07/05/2018, $1.67, 251165, $1.62, $1.69, $1.58
07/03/2018, $1.61, 285255, $1.65, $1.7, $1.57
07/02/2018, $1.65, 293291, $1.7, $1.73, $1.62
06/29/2018, $1.73, 367336, $1.83, $1.8686, $1.7
06/28/2018, $1.81, 226603, $1.89, $1.89, $1.7631
06/27/2018, $1.88, 308869, $1.94, $1.98, $1.85
06/26/2018, $1.94, 368929, $1.95, $2.02, $1.86
06/25/2018, $1.95, 493383, $2.08, $2.0882, $1.89
06/22/2018, $2.08, 3200933, $2.13, $2.22, $2.03
06/21/2018, $2.14, 624909, $2.3, $2.32, $2.09
06/20/2018, $2.3, 217630, $2.28, $2.35, $2.25
06/19/2018, $2.28, 156697, $2.35, $2.3542, $2.26
06/18/2018, $2.37, 268715, $2.39, $2.41, $2.28
06/15/2018, $2.42, 415653, $2.34, $2.43, $2.29
06/14/2018, $2.36, 284494, $2.36, $2.43, $2.29
06/13/2018, $2.36, 122915, $2.35, $2.39, $2.31
06/12/2018, $2.35, 170307, $2.33, $2.38, $2.25
06/11/2018, $2.36, 315238, $2.29, $2.36, $2.22
06/08/2018, $2.3, 204519, $2.27, $2.359, $2.2236
06/07/2018, $2.26, 372602, $2.39, $2.39, $2.2
06/06/2018, $2.39, 300202, $2.38, $2.4273, $2.34
06/05/2018, $2.38, 674560, $2.48, $2.5176, $2.25
06/04/2018, $2.48, 423042, $2.48, $2.49, $2.37
06/01/2018, $2.49, 969519, $2.78, $2.84, $2.42
05/31/2018, $2.78, 4758620, $2.48, $3.3324, $2.42
05/30/2018, $2.28, 869879, $2.45, $2.7, $2.2
05/29/2018, $2.2935, 259886, $2.3, $2.399, $2.25
05/25/2018, $2.251, 257688, $2.2, $2.3, $2.1055
05/24/2018, $2.1895, 324994, $2.3925, $2.4, $2.065
05/23/2018, $2.279, 959019, $2.55, $2.59, $2.25
05/22/2018, $2.6685, 173850, $2.55, $2.73, $2.55
05/21/2018, $2.565, 332677, $2.75, $2.769, $2.51
05/18/2018, $2.766, 150330, $2.827, $2.845, $2.712
05/17/2018, $2.7495, 118087, $2.7865, $2.9, $2.68
05/16/2018, $2.8185, 180547, $2.85, $2.915, $2.6135
05/15/2018, $2.8235, 306659, $3.05, $3.1, $2.778
05/14/2018, $3.0255, 644903, $2.65, $3.1, $2.6
05/11/2018, $2.617, 206403, $2.5965, $2.7, $2.555
05/10/2018, $2.593, 163381, $2.55, $2.6495, $2.4885
05/09/2018, $2.54, 200596, $2.5, $2.5495, $2.4295
05/08/2018, $2.45, 262487, $2.55, $2.55, $2.425
05/07/2018, $2.5345, 203493, $2.5825, $2.625, $2.5
05/04/2018, $2.5095, 259621, $2.5125, $2.6, $2.5
05/03/2018, $2.5065, 532800, $2.8, $2.8, $2.5
05/02/2018, $2.813, 212933, $2.97, $2.97, $2.775
05/01/2018, $2.875, 186285, $2.7445, $2.9, $2.6375
04/30/2018, $2.669, 152176, $2.7, $2.75, $2.6085
04/27/2018, $2.649, 156050, $2.85, $2.85, $2.625
04/26/2018, $2.7905, 162608, $2.75, $2.845, $2.659
04/25/2018, $2.704, 100242, $2.65, $2.7395, $2.6
04/24/2018, $2.65, 190876, $2.75, $2.7825, $2.6
04/23/2018, $2.708, 159236, $2.85, $2.87, $2.7
04/20/2018, $2.817, 107799, $2.9415, $2.9415, $2.8055
04/19/2018, $2.9415, 114515, $3, $3.049, $2.905
04/18/2018, $3.012, 198107, $3.1625, $3.1625, $2.9105
04/17/2018, $3.1235, 314966, $3.05, $3.2345, $2.968
04/16/2018, $3.019, 192628, $3.05, $3.135, $2.95
04/13/2018, $3.0305, 245605, $3.1545, $3.1625, $3
04/12/2018, $3.1615, 262663, $3.1775, $3.25, $3.055
04/11/2018, $3.1945, 442542, $3.45, $3.5, $3
04/10/2018, $3.3255, 785146, $2.5515, $3.4555, $2.5
04/09/2018, $2.541, 308357, $2.7125, $2.75, $2.5275
04/06/2018, $2.675, 291584, $2.8, $2.9415, $2.6505
04/05/2018, $2.853, 250266, $2.888, $2.9245, $2.7505
04/04/2018, $2.8595, 321081, $2.8, $2.948, $2.616
04/03/2018, $2.8145, 335417, $2.9185, $3, $2.8
04/02/2018, $2.8315, 579808, $3.275, $3.275, $2.81
03/29/2018, $3.2665, 259732, $3.4, $3.4, $3.2
03/28/2018, $3.366, 204846, $3.357, $3.3765, $3.152
03/27/2018, $3.3405, 270148, $3.4, $3.55, $3.3
03/26/2018, $3.4005, 444874, $3.444, $3.48, $3.2505
03/23/2018, $3.55, 365000, $3.76, $3.7935, $3.55
03/22/2018, $3.8055, 365129, $4, $4.045, $3.8
03/21/2018, $4.029, 758192, $3.5985, $4.1, $3.56
03/20/2018, $3.5295, 291540, $3.7, $3.7155, $3.456
03/19/2018, $3.65, 401851, $3.715, $3.75, $3.41
03/16/2018, $3.715, 566880, $3.9, $3.9, $3.655
03/15/2018, $3.8505, 224053, $4.0005, $4.1, $3.8
03/14/2018, $4.032, 1062467, $4.2335, $4.2385, $3.5895
03/13/2018, $4.116, 1141418, $4.9, $4.964, $4.087
03/12/2018, $4.9005, 2488682, $4.25, $5.2, $4.1751
03/09/2018, $4.1505, 1302816, $3.675, $4.2495, $3.6
03/08/2018, $3.725, 2429750, $3.175, $3.75, $3.1
03/07/2018, $2.8395, 286233, $2.9635, $2.9845, $2.8
03/06/2018, $2.9755, 760134, $3.15, $3.175, $2.77
03/05/2018, $2.97, 978673, $2.8, $3.19, $2.694
03/02/2018, $2.6175, 319262, $2.4335, $2.6355, $2.351
03/01/2018, $2.4065, 194579, $2.45, $2.5015, $2.375
02/28/2018, $2.475, 149236, $2.449, $2.545, $2.35
02/27/2018, $2.4255, 619148, $2.467, $2.55, $2.4
02/26/2018, $2.45, 199010, $2.523, $2.625, $2.4005
02/23/2018, $2.4955, 264972, $2.5, $2.5995, $2.35
02/22/2018, $2.4885, 348041, $2.7, $2.7195, $2.4505
02/21/2018, $2.6695, 170701, $2.7345, $2.845, $2.65
02/20/2018, $2.7135, 187791, $2.725, $2.8245, $2.7
02/16/2018, $2.73, 181648, $2.7955, $2.85, $2.707
02/15/2018, $2.768, 418510, $2.75, $2.95, $2.7
02/14/2018, $2.7, 124141, $2.6845, $2.7625, $2.6
02/13/2018, $2.651, 188990, $2.75, $2.8, $2.6
02/12/2018, $2.754, 205040, $2.6265, $2.8, $2.55
02/09/2018, $2.593, 416488, $2.8135, $2.8135, $2.405
02/08/2018, $2.755, 194011, $2.9, $2.95, $2.738
02/07/2018, $2.894, 188981, $2.8895, $3.01, $2.8
02/06/2018, $2.89, 348543, $2.8, $2.925, $2.686
02/05/2018, $2.8085, 190062, $2.971, $3.05, $2.8
02/02/2018, $2.971, 250051, $3, $3.05, $2.8545
02/01/2018, $2.9985, 392386, $3.125, $3.2445, $2.953
01/31/2018, $3.0855, 542053, $3.3725, $3.44, $3.0395
01/30/2018, $3.3735, 246424, $3.5, $3.513, $3.35
01/29/2018, $3.4805, 255872, $3.55, $3.6, $3.4275
01/26/2018, $3.539, 184653, $3.518, $3.6, $3.485
01/25/2018, $3.5005, 194862, $3.6, $3.6325, $3.5
01/24/2018, $3.55, 324564, $3.78, $3.8025, $3.5255
01/23/2018, $3.747, 511229, $3.491, $3.795, $3.415
01/22/2018, $3.4525, 246656, $3.55, $3.645, $3.4255
01/19/2018, $3.5, 210727, $3.5, $3.5875, $3.4005
01/18/2018, $3.4685, 359006, $3.6315, $3.6625, $3.35
01/17/2018, $3.6, 449159, $3.85, $3.9945, $3.551
01/16/2018, $3.7775, 645738, $3.7, $4.08, $3.6995
01/12/2018, $3.677, 400965, $3.548, $3.7995, $3.4686
01/11/2018, $3.5065, 311653, $3.5, $3.635, $3.45
01/10/2018, $3.45, 377046, $3.411, $3.55, $3.3575
01/09/2018, $3.39, 206481, $3.498, $3.545, $3.351
01/08/2018, $3.401, 475018, $3.65, $3.75, $3.4
01/05/2018, $3.65, 141822, $3.745, $3.795, $3.6175
01/04/2018, $3.6705, 263564, $3.786, $3.787, $3.525
01/03/2018, $3.7, 115135, $3.75, $3.8275, $3.6505
01/02/2018, $3.7105, 350612, $3.55, $3.8495, $3.5
12/29/2017, $3.5, 320823, $3.6995, $3.6995, $3.4755
12/28/2017, $3.65, 340780, $3.5, $3.7, $3.4845
12/27/2017, $3.45, 372952, $3.7, $3.7995, $3.4335
12/26/2017, $3.7105, 157597, $3.75, $3.85, $3.71
12/22/2017, $3.7485, 300810, $3.906, $3.949, $3.7255
12/21/2017, $3.8495, 208127, $3.83, $3.981, $3.75
12/20/2017, $3.8435, 186620, $3.9, $3.997, $3.814
12/19/2017, $3.8505, 209449, $3.95, $4.075, $3.85
12/18/2017, $3.9185, 193332, $3.8675, $4.08, $3.8675
12/15/2017, $3.85, 549529, $3.9885, $4, $3.8
12/14/2017, $4.004, 151354, $4.155, $4.2, $3.982
12/13/2017, $4.146, 262695, $4.085, $4.175, $3.95
12/12/2017, $4.0935, 298971, $4.13, $4.2955, $4.015
12/11/2017, $4.1, 382689, $4.2445, $4.3865, $4.0305
12/08/2017, $4.196, 348806, $4.25, $4.25, $4.05
12/07/2017, $4.197, 416780, $4.126, $4.225, $3.9235
12/06/2017, $4.09, 435039, $4.345, $4.35, $4.025
12/05/2017, $4.3, 632544, $4.2, $4.399, $4.15
12/04/2017, $4.152, 656513, $4.525, $4.525, $4.11
12/01/2017, $4.3765, 1050376, $4, $4.488, $4
11/30/2017, $3.9765, 407595, $4.0505, $4.1995, $3.9395
11/29/2017, $4.047, 482727, $4.1475, $4.2225, $3.9555
11/28/2017, $4.224, 225965, $4.35, $4.35, $4.15
11/27/2017, $4.3, 400163, $4.473, $4.5, $4.175
11/24/2017, $4.492, 174544, $4.531, $4.5315, $4.375
11/22/2017, $4.466, 377569, $4.519, $4.6, $4.45
11/21/2017, $4.4275, 328716, $4.5425, $4.6, $4.3
11/20/2017, $4.447, 902529, $4.4805, $4.8, $4.4
11/17/2017, $4.4075, 420291, $4.7225, $4.7425, $4.3875
11/16/2017, $4.661, 477461, $5, $5.1, $4.5
11/15/2017, $4.9315, 421819, $4.8455, $5.7, $4.8
11/14/2017, $4.8405, 454368, $5, $5.198, $4.4445
11/13/2017, $5.15, 661994, $6.05, $6.05, $4.951
11/10/2017, $6.15, 771168, $6.75, $7.175, $6
11/09/2017, $6.75, 247526, $6.95, $7.15, $6.551
11/08/2017, $6.7, 277399, $6.4, $6.88, $6.4
11/07/2017, $6.35, 591384, $7.4, $7.5, $6.15
11/06/2017, $7.55, 143215, $7.75, $7.9, $7.525
11/03/2017, $7.8, 151504, $7.6, $7.85, $7.35
11/02/2017, $7.5, 207432, $7.75, $7.75, $7.25
11/01/2017, $7.6, 127828, $8.1, $8.1, $7.55
10/31/2017, $7.9, 109367, $8.1, $8.15, $7.7
10/30/2017, $8, 141389, $7.85, $8.05, $7.8
10/27/2017, $7.8, 144602, $7.95, $8.0005, $7.7
10/26/2017, $7.95, 77123, $8.25, $8.3, $7.9
10/25/2017, $8.2, 126948, $8.35, $8.35, $7.9575
10/24/2017, $8.25, 327272, $8.5, $8.7, $7.95
10/23/2017, $7.85, 145756, $7.9, $8.05, $7.7495
10/20/2017, $7.85, 78240, $7.95, $7.95, $7.65
10/19/2017, $7.85, 100179, $7.95, $8, $7.75
10/18/2017, $8, 101119, $7.95, $8.2, $7.85
10/17/2017, $8, 138679, $8.2, $8.45, $7.95
10/16/2017, $8.2, 200705, $8.05, $8.35, $7.9
10/13/2017, $8, 170514, $8.35, $8.3835, $7.75
10/12/2017, $8.25, 150905, $8.15, $8.478, $8
10/11/2017, $8.15, 132347, $8.2, $8.3, $7.95
10/10/2017, $8.15, 146236, $8.45, $8.55, $8.075
10/09/2017, $8.3, 226070, $8.25, $8.6, $8
10/06/2017, $8.05, 203001, $7.9, $8.1, $7.65
10/05/2017, $7.95, 289020, $8.15, $8.35, $7.9
10/04/2017, $8.05, 237744, $8.15, $8.3, $7.95
10/03/2017, $8.05, 272922, $7.95, $8.125, $7.8
10/02/2017, $7.95, 230177, $7.75, $8.1, $7.605
09/29/2017, $7.45, 325128, $7.75, $7.9, $7.4
09/28/2017, $7.75, 249243, $8.05, $8.25, $7.65
09/27/2017, $8, 197564, $7.8, $8.35, $7.7
09/26/2017, $7.7, 89952, $7.85, $7.95, $7.6
09/25/2017, $7.85, 139941, $8, $8.1, $7.525
09/22/2017, $7.85, 220164, $8.05, $8.15, $7.8
09/21/2017, $7.95, 212423, $8.5, $8.625, $7.9
09/20/2017, $8.5, 95515, $8.55, $8.65, $8.35
09/19/2017, $8.45, 139929, $8.9, $9.0785, $8.4
09/18/2017, $8.8, 152149, $8.8, $9.3, $8.6
