Date, Close/Last, Volume, Open, High, Low
04/04/2019, $143.89, 412306, $148.41, $148.41, $143.055
04/03/2019, $148.55, 691418, $148.5, $149.065, $147.15
04/02/2019, $147.58, 494209, $145.5, $148.16, $145
04/01/2019, $145.5, 280127, $146.8, $147.855, $144.77
03/29/2019, $145.25, 258055, $144.23, $145.48, $143.53
03/28/2019, $143.34, 253759, $142.07, $143.66, $141.55
03/27/2019, $141.24, 192320, $142.72, $143.69, $140.065
03/26/2019, $143.2, 195427, $144.11, $144.92, $142.31
03/25/2019, $142.35, 268319, $140.81, $142.9, $139.372
03/22/2019, $141.03, 338207, $145.45, $146.25, $140.78
03/21/2019, $146.73, 291498, $144.25, $147.72, $143.8233
03/20/2019, $145.12, 207845, $145.99, $146.55, $144.05
03/19/2019, $145.81, 268388, $145.63, $146.2, $144.87
03/18/2019, $144.9, 418882, $144.07, $145.09, $142.64
03/15/2019, $143.48, 489327, $142.1, $144.35, $142.1
03/14/2019, $140.99, 257779, $141.84, $142.29, $140.67
03/13/2019, $141.51, 506544, $141, $142.78, $140.43
03/12/2019, $140.49, 286291, $140.65, $141.28, $139.97
03/11/2019, $140.35, 174038, $138.93, $140.75, $138.765
03/08/2019, $137.95, 261199, $136.89, $138.74, $136.11
03/07/2019, $138.48, 319198, $138.06, $139.29, $137
03/06/2019, $138.03, 290751, $141.09, $141.09, $137.96
03/05/2019, $140.78, 281907, $141.34, $141.9034, $140.2
03/04/2019, $141.2, 525180, $144.09, $144.53, $140.37
03/01/2019, $144.09, 396657, $143, $144.76, $142.11
02/28/2019, $142.17, 308533, $141.91, $142.64, $139.97
02/27/2019, $142.57, 267492, $140, $142.68, $139.84
02/26/2019, $140.71, 436981, $144.59, $145.01, $139.27
02/25/2019, $145.31, 600534, $144.75, $146.31, $144.04
02/22/2019, $144.67, 302311, $142.36, $145.23, $141.95
02/21/2019, $142.39, 311655, $141.32, $142.7, $140.59
02/20/2019, $141.67, 309776, $141.43, $141.68, $139.84
02/19/2019, $141.13, 433494, $139.91, $141.99, $139.435
02/15/2019, $140.86, 575852, $140.74, $140.92, $138.75
02/14/2019, $139.7, 506131, $139.86, $141.53, $138.6
02/13/2019, $139.12, 929937, $135.06, $139.91, $135.06
02/12/2019, $129.2, 525552, $127.11, $129.55, $126.635
02/11/2019, $126.07, 331247, $125.86, $127.37, $125.3
02/08/2019, $125.43, 193411, $124.77, $125.55, $124.23
02/07/2019, $125.38, 345439, $125.97, $126.5, $124.72
02/06/2019, $126.49, 352880, $126.38, $127.5, $125.81
02/05/2019, $126.4, 360324, $127.51, $129.555, $126.31
02/04/2019, $127.4, 440275, $124.66, $127.98, $123.67
02/01/2019, $124.13, 335828, $123.69, $125.48, $122.97
01/31/2019, $123.19, 303523, $122.04, $123.81, $120.2583
01/30/2019, $122.28, 294520, $119.73, $123.2682, $118.655
01/29/2019, $119.39, 233549, $118.86, $120.19, $118.86
01/28/2019, $118.58, 311424, $117.33, $118.63, $116.9
01/25/2019, $118.76, 236226, $118.93, $119.31, $117.78
01/24/2019, $118.01, 250023, $118.56, $119.62, $117.68
01/23/2019, $118.81, 265009, $118.25, $120.85, $116.24
01/22/2019, $117.59, 283664, $118.34, $119.33, $116.29
01/18/2019, $119.21, 464145, $119.43, $120.41, $117.2
01/17/2019, $118.45, 335775, $116.44, $119.79, $116.44
01/16/2019, $117.03, 447057, $117.08, $118.595, $115.69
01/15/2019, $116.46, 412645, $116.95, $118.53, $115.76
01/14/2019, $116.94, 329086, $117.73, $118.13, $116.42
01/11/2019, $119.21, 265994, $118.83, $120.7048, $117.81
01/10/2019, $119.59, 438485, $117.34, $119.68, $116.01
01/09/2019, $117.99, 390907, $118.55, $119.93, $117.06
01/08/2019, $117.58, 666291, $113.57, $117.72, $113.57
01/07/2019, $112.56, 400003, $110.26, $113.56, $110.25
01/04/2019, $109.75, 802546, $106.05, $110.58, $106.05
01/03/2019, $104.82, 596395, $110.09, $110.09, $103
01/02/2019, $111.09, 257447, $111.07, $111.96, $109.7796
12/31/2018, $113.18, 272787, $112.16, $113.47, $111.25
12/28/2018, $111.72, 375554, $111.19, $113.71, $110.04
12/27/2018, $110.37, 413947, $108.5, $110.37, $105.51
12/26/2018, $110.17, 419960, $105.64, $110.36, $104.68
12/24/2018, $105.09, 342863, $109.83, $109.83, $105
12/21/2018, $110.65, 862796, $114, $115.37, $110.23
12/20/2018, $113.99, 533082, $118.27, $118.27, $112.6
12/19/2018, $118.77, 309952, $120.1, $121.85, $118.12
12/18/2018, $120.01, 240259, $121.52, $121.6, $118.85
12/17/2018, $120.25, 479313, $123.71, $123.83, $119.39
12/14/2018, $124.96, 272525, $127.49, $130.03, $124.56
12/13/2018, $127.92, 381247, $130.07, $130.07, $126.47
12/12/2018, $129.78, 323980, $131.03, $132.92, $129.41
12/11/2018, $128.81, 345178, $129.94, $131.03, $128.34
12/10/2018, $127.71, 612160, $128.65, $129.745, $125.67
12/07/2018, $128.86, 299514, $130, $131.08, $127.47
12/06/2018, $130.84, 405115, $131.5, $132.27, $128.19
12/04/2018, $133.62, 394852, $137.54, $137.69, $133.05
12/03/2018, $137.23, 288236, $137.36, $139.72, $136.16
11/30/2018, $134.85, 367145, $132.31, $135.31, $131.9471
11/29/2018, $133, 410323, $133.54, $134.92, $132.22
11/28/2018, $134.58, 189022, $130.03, $134.71, $130.03
11/27/2018, $129.7, 285118, $128.49, $130.02, $127.57
11/26/2018, $129.27, 227191, $128.83, $130.15, $127.12
11/23/2018, $127.4, 242426, $124.04, $129.51, $124.04
11/21/2018, $125.15, 213472, $124.35, $127.28, $124.06
11/20/2018, $123.54, 619964, $123.75, $125.79, $121.66
11/19/2018, $125, 367289, $130.18, $130.6, $124.02
11/16/2018, $130.88, 371036, $130, $132.89, $129.1
11/15/2018, $130.58, 491890, $127.85, $131.25, $126.65
11/14/2018, $128.71, 414992, $132.31, $133.385, $128.18
11/13/2018, $131.19, 259231, $133.74, $135.9, $130.64
11/12/2018, $133.69, 479370, $136.32, $136.92, $133.15
11/09/2018, $136.45, 587848, $135.44, $137.47, $134.43
11/08/2018, $136.1, 502077, $136.36, $138.71, $135.36
11/07/2018, $136.23, 723197, $128.6, $138.89, $127.86
11/06/2018, $125.14, 358595, $124.15, $126.05, $123.79
11/05/2018, $124.53, 266573, $123.51, $124.965, $122.6
11/02/2018, $123.5, 278678, $124.22, $125.34, $122.03
11/01/2018, $123.13, 282806, $122.03, $123.57, $119.39
10/31/2018, $121.82, 325232, $119.77, $123.77, $119.5605
10/30/2018, $118.16, 193822, $118.13, $119.65, $116.76
10/29/2018, $117.63, 353472, $120.27, $120.47, $115.6401
10/26/2018, $118.27, 409376, $116.69, $120.02, $115.96
10/25/2018, $118.91, 395192, $114.33, $119.27, $114.32
10/24/2018, $113.28, 539627, $121.59, $122.31, $112.98
10/23/2018, $121.59, 377232, $120.85, $122.58, $118.154
10/22/2018, $123.05, 210278, $123.13, $125.34, $121.79
10/19/2018, $122.33, 279819, $125.66, $125.95, $121.96
10/18/2018, $125.2, 140961, $126.82, $127.3, $123.86
10/17/2018, $127.25, 213437, $127.11, $127.9, $125.7
10/16/2018, $126.85, 458937, $123.06, $126.89, $123.06
10/15/2018, $121.86, 177108, $122.65, $123.02, $120.9
10/12/2018, $122.99, 510207, $123.05, $124.12, $121.81
10/11/2018, $120.87, 395208, $123.15, $124.31, $120.68
10/10/2018, $123.06, 315636, $127.69, $127.85, $122.88
10/09/2018, $128.2, 353571, $127.41, $129.15, $126.83
10/08/2018, $128.31, 228812, $129.08, $129.28, $126.62
10/05/2018, $129.73, 406345, $130.64, $132, $128.25
10/04/2018, $130.65, 280555, $133.89, $134.43, $130.02
10/03/2018, $134.37, 612817, $134.43, $134.62, $133.59
10/02/2018, $133.52, 362051, $133.78, $133.91, $132.8
10/01/2018, $133.55, 285078, $135.29, $135.88, $133.31
09/28/2018, $134.54, 511802, $133.52, $135.9, $133.52
09/27/2018, $133.74, 401403, $131.78, $134.84, $131.58
09/26/2018, $131.54, 447014, $131.78, $132.4, $130.92
09/25/2018, $131.69, 426123, $129.65, $131.9, $129.03
09/24/2018, $128.75, 178334, $128.42, $128.82, $127.22
09/21/2018, $128.41, 455735, $128.82, $129.14, $127.43
09/20/2018, $128.92, 175414, $128.58, $129.19, $127.73
09/19/2018, $127.85, 277502, $129.96, $130.27, $126.85
09/18/2018, $129.94, 227459, $129.16, $130.02, $128.99
09/17/2018, $129.19, 301101, $132, $132.22, $128.71
09/14/2018, $132.28, 336152, $131.02, $132.49, $131.02
09/13/2018, $130.95, 504256, $129.13, $132, $128.62
09/12/2018, $129.11, 274927, $127.82, $129.43, $127.28
09/11/2018, $127.92, 272948, $126.54, $128.04, $125.675
09/10/2018, $126.7, 331288, $126.8, $127.3205, $126.1845
09/07/2018, $126.32, 325387, $124.99, $126.95, $124.88
09/06/2018, $125.5, 368666, $124.2, $125.87, $124.2
09/05/2018, $124.28, 257837, $124.3, $124.96, $123.64
09/04/2018, $124.71, 404201, $123.48, $124.8, $123.16
08/31/2018, $123.51, 360400, $121.14, $123.73, $120.86
08/30/2018, $121.56, 426150, $121.78, $121.87, $121.18
08/29/2018, $121.77, 193176, $122.13, $122.195, $121.27
08/28/2018, $121.77, 285463, $122.33, $122.57, $121.34
08/27/2018, $122.03, 586687, $123, $123, $121.59
08/24/2018, $121.51, 436208, $121.65, $123.21, $121.0138
08/23/2018, $121.96, 326255, $123.02, $123.84, $121.9
08/22/2018, $120.51, 202776, $120.17, $120.83, $119.56
08/21/2018, $120.17, 389301, $119.45, $120.43, $119.45
08/20/2018, $119.64, 252576, $121.26, $121.83, $119.55
08/17/2018, $121.13, 313772, $120.58, $121.535, $120.38
08/16/2018, $120.59, 290781, $119.64, $121.17, $118.78
08/15/2018, $118.84, 341076, $119.61, $120.435, $117.92
08/14/2018, $120.14, 724396, $119.81, $120.535, $119.27
08/13/2018, $119.93, 583834, $121.09, $121.5, $119.06
08/10/2018, $120.59, 517831, $121.2, $122.255, $120.03
08/09/2018, $121.76, 531527, $124.76, $125.27, $121.68
08/08/2018, $124.18, 682591, $124.95, $130.66, $124.03
08/07/2018, $128.42, 553910, $127.83, $129.305, $126.66
08/06/2018, $127.54, 387703, $127.49, $129.49, $127.29
08/03/2018, $127.73, 360613, $127.07, $127.89, $126.19
08/02/2018, $126.89, 322985, $124.25, $127.6, $124.25
08/01/2018, $124.77, 214137, $124, $125.13, $123.97
07/31/2018, $124.3, 268082, $121.87, $124.92, $121.85
07/30/2018, $120.98, 310380, $122.25, $122.86, $120.54
07/27/2018, $122.26, 278152, $124.44, $124.44, $121.34
07/26/2018, $124.64, 305390, $123.53, $124.91, $122.94
07/25/2018, $123.3, 1351857, $123, $124.125, $121.54
07/24/2018, $123.82, 402231, $125, $127.88, $123.48
07/23/2018, $124.63, 343064, $124.14, $125, $123.91
07/20/2018, $124.27, 333460, $122.32, $124.35, $122.13
07/19/2018, $122.12, 228486, $120.01, $122.69, $120.01
07/18/2018, $120.42, 258731, $120.35, $120.59, $119.21
07/17/2018, $119.95, 336051, $118, $120.51, $116.96
07/16/2018, $117.66, 169816, $117.46, $117.91, $116.54
07/13/2018, $117.31, 119892, $116.99, $117.85, $116.33
07/12/2018, $116.96, 200785, $115.65, $117.4167, $115.65
07/11/2018, $115.51, 258945, $116.07, $116.75, $115.32
07/10/2018, $116.79, 184181, $116.06, $117.02, $115.31
07/09/2018, $116.1, 177530, $116, $116.89, $115.66
07/06/2018, $115.78, 187294, $114.35, $115.93, $114.18
07/05/2018, $114.14, 201473, $113.83, $114.22, $112.98
07/03/2018, $113.24, 130969, $112.4, $113.72, $112.02
07/02/2018, $112.11, 214160, $111.42, $112.2325, $110.4
06/29/2018, $112.26, 228909, $111.3, $112.92, $111.17
06/28/2018, $111.22, 242551, $109.95, $111.39, $108.88
06/27/2018, $110.3, 176463, $112.36, $112.74, $110.171
06/26/2018, $112.39, 301473, $113.14, $113.31, $111.4
06/25/2018, $113.11, 272951, $116.13, $116.13, $112.45
06/22/2018, $116.21, 524728, $116.39, $116.9, $114.91
06/21/2018, $115.73, 233938, $116.61, $117.39, $115.43
06/20/2018, $116.93, 262646, $116.5, $117.26, $115.85
06/19/2018, $115.97, 314388, $115.68, $116.42, $114.71
06/18/2018, $116.56, 214400, $116.73, $117.43, $116.26
06/15/2018, $117.25, 691690, $115.37, $118.525, $115.21
06/14/2018, $114.47, 231094, $114.58, $115.15, $113.5425
06/13/2018, $113.87, 383608, $116.13, $116.19, $113.69
06/12/2018, $115.96, 263247, $115.49, $116.59, $115.17
06/11/2018, $115.86, 323307, $114.12, $115.99, $113.74
06/08/2018, $114.12, 374221, $112.31, $114.42, $112.31
06/07/2018, $112.44, 243628, $111.85, $112.67, $111.28
06/06/2018, $111.95, 303031, $110.13, $112.495, $109.34
06/05/2018, $110.05, 265368, $109.1, $110.37, $108.7
06/04/2018, $109.02, 168983, $108.58, $109.07, $107.66
06/01/2018, $108.12, 171185, $108.16, $108.535, $107.2
05/31/2018, $107.52, 336455, $107.68, $108.56, $106.91
05/30/2018, $107.67, 352398, $105.51, $107.84, $105.45
05/29/2018, $104.63, 364201, $103.29, $104.7, $103.25
05/25/2018, $104.13, 227455, $105.49, $105.9, $103.97
05/24/2018, $105.68, 218636, $106.57, $106.77, $105.59
05/23/2018, $106.49, 192994, $106.44, $107.135, $106.12
05/22/2018, $106.69, 232615, $107.19, $107.32, $106.32
05/21/2018, $106.61, 242736, $106.78, $107.07, $106.0652
05/18/2018, $105.93, 247429, $105.21, $106.6, $105.21
05/17/2018, $105, 397748, $103.75, $106.23, $103.58
05/16/2018, $103.73, 313378, $103.86, $104.65, $102.96
05/15/2018, $104.16, 453620, $106.7, $106.7, $103.93
05/14/2018, $107.31, 601436, $105.56, $107.74, $105.51
05/11/2018, $105.53, 638021, $104.89, $106.06, $104.03
05/10/2018, $104.57, 523287, $107, $107, $103.53
05/09/2018, $105.17, 371846, $104.97, $105.7, $103.59
05/08/2018, $104.94, 271891, $105.09, $106.3, $104.475
05/07/2018, $105.36, 233116, $106.15, $106.79, $105.17
05/04/2018, $105.93, 175893, $104.6, $106.49, $104.14
05/03/2018, $104.92, 345369, $104.53, $105.43, $103.24
05/02/2018, $104.79, 207129, $105.01, $105.28, $103.02
05/01/2018, $104.99, 216610, $103.81, $105.43, $103.44
04/30/2018, $104.19, 203449, $105.4, $105.8, $104.16
04/27/2018, $105.07, 468314, $104.58, $105.31, $104.06
04/26/2018, $104.8, 173707, $105.25, $105.49, $104.3
04/25/2018, $104.7, 213790, $105.12, $105.18, $104.11
04/24/2018, $105.21, 151844, $106.83, $107.86, $104.28
04/23/2018, $106.52, 124627, $105.86, $107.56, $105.81
04/20/2018, $105.46, 271665, $105.86, $108.72, $105.03
04/19/2018, $106, 195598, $107.96, $108.09, $105.72
04/18/2018, $108.12, 228769, $108.37, $109.24, $107.92
04/17/2018, $108.01, 343681, $107.86, $108.23, $106.19
04/16/2018, $107.25, 156246, $106.8, $107.99, $106.49
04/13/2018, $106.05, 175007, $106.79, $106.79, $105.31
04/12/2018, $106.01, 190482, $105.52, $106.84, $105.43
04/11/2018, $105.29, 143256, $105.52, $106.19, $104.85
04/10/2018, $106.1, 199153, $104.44, $106.68, $103.94
04/09/2018, $103.58, 247039, $103.07, $104.9, $102.6554
04/06/2018, $102.37, 253149, $104.39, $105.26, $101.58
04/05/2018, $105.45, 274505, $106.37, $106.37, $104.47
04/04/2018, $105.62, 419197, $103.46, $105.8, $102.83
04/03/2018, $104.58, 360965, $103.95, $105.13, $102.26
04/02/2018, $103.11, 343554, $106.33, $106.52, $102.28
03/29/2018, $106.74, 281983, $106.74, $107.01, $104.87
03/28/2018, $106.18, 429915, $107.35, $107.77, $105.46
03/27/2018, $107.27, 427044, $109.06, $109.09, $106.515
03/26/2018, $108.8, 252213, $107.65, $108.98, $105.965
03/23/2018, $106.27, 332489, $107.26, $107.76, $105.95
03/22/2018, $106.89, 256052, $109.29, $109.88, $106.83
03/21/2018, $109.9, 325738, $110.38, $111.07, $109.181
03/20/2018, $110.44, 228040, $111, $111.36, $110.04
03/19/2018, $110.86, 251612, $110.93, $111.16, $109.9
03/16/2018, $111.1, 596634, $112, $112.26, $110.685
03/15/2018, $112.06, 274747, $112.71, $112.85, $110.17
03/14/2018, $112.71, 316950, $114.64, $114.64, $111.8
03/13/2018, $114.19, 247878, $115.45, $115.65, $113.6
03/12/2018, $115.2, 335891, $114.75, $115.61, $114
03/09/2018, $114.82, 494949, $112.39, $115.3399, $111.33
03/08/2018, $111.92, 413519, $111.73, $112.81, $110.21
03/07/2018, $111.14, 624502, $110.21, $112.36, $110.0973
03/06/2018, $111.32, 807852, $108.67, $111.47, $107.88
03/05/2018, $108.27, 433410, $106.29, $108.99, $105.74
03/02/2018, $106.56, 336269, $104.03, $106.81, $104.03
03/01/2018, $104.94, 460621, $106.59, $106.59, $102.76
02/28/2018, $106.61, 414072, $107.91, $108.75, $106.61
02/27/2018, $107.82, 348866, $108.7, $109.01, $107.38
02/26/2018, $108.95, 331935, $109.51, $109.51, $106.415
02/23/2018, $109.34, 390653, $106.32, $109.7997, $106.32
02/22/2018, $105.63, 324904, $107.44, $107.44, $105.35
02/21/2018, $107.07, 332703, $107.35, $108.57, $106.72
02/20/2018, $107.03, 301711, $107.7, $108.83, $106.87
02/16/2018, $108.11, 357026, $109.4, $109.56, $107.93
02/15/2018, $109.65, 501519, $111.22, $111.22, $107.37
02/14/2018, $110.31, 1243423, $110.72, $112.6, $108.665
02/13/2018, $107.66, 1383297, $100.25, $108.75, $98.72
02/12/2018, $101.99, 1204849, $100.51, $103.23, $100.24
02/09/2018, $99.77, 422850, $99.45, $100.54, $96.7
02/08/2018, $98.19, 402251, $100.6, $101.66, $98.12
02/07/2018, $100.43, 287067, $100.72, $101.78, $100.06
02/06/2018, $100.83, 442876, $98.37, $101.355, $98.16
02/05/2018, $100.08, 500752, $102.09, $102.9, $98.94
02/02/2018, $102.94, 529499, $106.95, $107.41, $102.1875
02/01/2018, $107.8, 388891, $105.59, $108.3, $105.14
01/31/2018, $105.44, 427497, $106.7, $107.66, $105.16
01/30/2018, $106.1, 258025, $106.41, $107.765, $105.75
01/29/2018, $107.47, 250944, $107.83, $109.16, $107.19
01/26/2018, $107.83, 347585, $107.7, $108.08, $106.76
01/25/2018, $107.2, 249649, $105.94, $107.23, $105.51
01/24/2018, $105.53, 392051, $106.99, $107.045, $104.6
01/23/2018, $106.97, 446929, $105.68, $108, $105.38
01/22/2018, $105.8, 436361, $104.4, $106.42, $104
01/19/2018, $107.89, 407525, $106.56, $108.175, $104.38
01/18/2018, $106.67, 243552, $106.76, $107.45, $105.89
01/17/2018, $106.77, 328952, $106.29, $106.94, $105.35
01/16/2018, $105.76, 423214, $105.64, $106.45, $104.9201
01/12/2018, $105.34, 694058, $108.23, $108.23, $104.86
01/11/2018, $108.06, 483951, $109.91, $110.36, $107.37
01/10/2018, $109.85, 416778, $109.94, $109.94, $108.01
01/09/2018, $110.47, 336943, $112.44, $112.47, $110.19
01/08/2018, $111.89, 181715, $112.11, $112.285, $110.42
01/05/2018, $111.88, 230198, $110.16, $112.46, $109.69
01/04/2018, $109.47, 327838, $110.61, $110.655, $109.21
01/03/2018, $110.31, 404993, $111.08, $111.08, $108.87
01/02/2018, $110.65, 347605, $109.81, $110.86, $109.12
12/29/2017, $109.45, 195284, $110, $110.705, $109.33
12/28/2017, $109.74, 240395, $109.38, $109.75, $108.14
12/27/2017, $108.95, 180642, $107.85, $108.95, $107.85
12/26/2017, $107.77, 167366, $108.71, $108.74, $107.5
12/22/2017, $108.51, 159735, $108.8, $108.83, $107.64
12/21/2017, $108.77, 167849, $109.9, $109.98, $108.42
12/20/2017, $109.44, 229301, $110.2, $110.415, $109.21
12/19/2017, $109.74, 368410, $108.72, $110.35, $108.44
12/18/2017, $108.45, 291740, $108.63, $109.86, $108.25
12/15/2017, $108.08, 803334, $104.84, $108.17, $104.84
12/14/2017, $104.88, 301305, $106.21, $106.285, $104.415
12/13/2017, $106, 368797, $105.31, $107.08, $104.705
12/12/2017, $104.57, 259767, $104.15, $105.11, $103.23
12/11/2017, $103.9, 294369, $104.05, $104.87, $103.3475
12/08/2017, $103.84, 174576, $103.62, $103.87, $102.65
12/07/2017, $103.13, 250777, $102.14, $103.3, $101.93
12/06/2017, $102.48, 218270, $101.9, $102.95, $101.29
12/05/2017, $101.82, 443464, $102.06, $103.33, $101.5205
12/04/2017, $102.07, 388938, $105.08, $105.37, $101.86
12/01/2017, $104.29, 358463, $104.2, $104.81, $102.73
11/30/2017, $104.2, 329026, $103.04, $104.36, $102.64
11/29/2017, $102.66, 337931, $103.48, $103.48, $101.92
11/28/2017, $103.39, 483746, $102.65, $103.56, $102.16
11/27/2017, $102.3, 363075, $101.5, $103.15, $101.38
11/24/2017, $101.8, 129621, $102.36, $102.54, $101.72
11/22/2017, $102.29, 209683, $102.63, $103.36, $102.21
11/21/2017, $102.43, 364263, $101.69, $102.49, $100.86
11/20/2017, $101.51, 240637, $101.41, $101.8, $101.02
11/17/2017, $101.39, 376906, $101.24, $102, $100.61
11/16/2017, $101.47, 604299, $100.56, $102.16, $100.56
11/15/2017, $100.43, 334175, $99.99, $100.785, $99.12
11/14/2017, $100.92, 363088, $101.57, $101.89, $100.2801
11/13/2017, $101.93, 640256, $101.5, $102.29, $100.24
11/10/2017, $102.12, 1051719, $102.64, $104.49, $100.88
11/09/2017, $102.85, 1987546, $108, $108, $100.44
11/08/2017, $117.8, 547957, $117.19, $118.95, $117.02
11/07/2017, $116.89, 304333, $117.13, $118.28, $116.25
11/06/2017, $117.35, 354515, $117.67, $118.17, $116.72
11/03/2017, $117.75, 276898, $117.03, $118.31, $116.71
11/02/2017, $117.13, 339953, $117.41, $119.05, $117.02
11/01/2017, $117.76, 508541, $116.59, $118, $116.3
10/31/2017, $116.29, 493276, $115.22, $116.41, $115.14
10/30/2017, $115.13, 183113, $117.06, $117.82, $114.99
10/27/2017, $117.38, 423098, $118.32, $118.6588, $114.905
10/26/2017, $118.09, 506689, $114.91, $118.39, $114.7
10/25/2017, $114.87, 479604, $115.27, $115.5, $114.39
10/24/2017, $114.81, 214059, $115.42, $115.42, $113.45
10/23/2017, $114.91, 207186, $115.37, $115.44, $114.3
10/20/2017, $115.17, 324047, $115.66, $115.96, $114.84
10/19/2017, $115.35, 498602, $114.76, $115.6, $114.17
10/18/2017, $114.7, 264321, $114.58, $114.935, $114.01
10/17/2017, $114.23, 171888, $114.02, $114.5, $113.81
10/16/2017, $114.07, 265098, $113.77, $114.61, $112.94
10/13/2017, $112.92, 250821, $112.75, $113.17, $111.901
10/12/2017, $112.59, 428894, $112.65, $113.83, $112.35
10/11/2017, $112.8, 272244, $111.74, $112.97, $111.74
10/10/2017, $111.8, 246651, $110.82, $111.84, $110.82
10/09/2017, $110.46, 221350, $110.57, $110.82, $109.5
10/06/2017, $109.9, 207181, $109.91, $110.59, $109.27
10/05/2017, $110.12, 373130, $109.72, $110.52, $109.02
10/04/2017, $109.58, 267283, $109.3, $109.74, $108.78
10/03/2017, $109.32, 293937, $108.92, $109.42, $108.61
10/02/2017, $108.93, 443378, $108.05, $109, $107.99
09/29/2017, $108.02, 330920, $106.94, $108.41, $106.8401
09/28/2017, $106.93, 295185, $106.9, $107.34, $106.47
09/27/2017, $107.03, 297816, $105.96, $107.31, $105.89
09/26/2017, $105.43, 328796, $105.82, $106.19, $105
09/25/2017, $105.84, 251177, $105.24, $106.325, $104.45
09/22/2017, $105.51, 428696, $105.52, $105.83, $104.3
09/21/2017, $105.38, 229597, $105.68, $105.97, $105.22
09/20/2017, $105.8, 297157, $105.58, $106.48, $105.13
09/19/2017, $105.68, 404609, $107.25, $107.32, $105.52
09/18/2017, $107.29, 401166, $106.35, $107.47, $105.87
09/15/2017, $106.02, 572859, $106.02, $106.53, $105.321
09/14/2017, $106.31, 489499, $107.36, $108.22, $106.07
09/13/2017, $107.53, 552818, $109.16, $109.425, $107.39
09/12/2017, $109.26, 462360, $108.66, $109.26, $108.06
09/11/2017, $108.57, 493633, $108.93, $108.93, $107.86
09/08/2017, $108.18, 485240, $108.71, $109.59, $108.07
09/07/2017, $109.25, 353591, $108.25, $109.27, $107.31
09/06/2017, $107.86, 405896, $108.15, $108.27, $106.84
09/05/2017, $107.45, 357127, $107.95, $108.91, $106.9
09/01/2017, $108.22, 326677, $108.93, $109.38, $108.08
08/31/2017, $108.8, 396951, $107.07, $108.85, $107.07
08/30/2017, $106.8, 347252, $106.21, $107.39, $105.94
08/29/2017, $106.43, 469149, $105.86, $106.64, $105.655
08/28/2017, $105.81, 346540, $105.27, $106.44, $105.1
08/25/2017, $105.03, 428326, $105.33, $106.19, $104.97
08/24/2017, $104.99, 266400, $103.82, $105.419, $103.52
08/23/2017, $103.66, 569025, $103.65, $104.9, $103.42
08/22/2017, $103.98, 406203, $101.37, $104.09, $101.1776
08/21/2017, $101.21, 315300, $99.97, $101.385, $99.83
08/18/2017, $99.98, 321047, $99.43, $100.42, $98.9
08/17/2017, $99.71, 439360, $99.29, $100.63, $98.42
08/16/2017, $99.38, 299842, $99.04, $100, $99.01
08/15/2017, $98.58, 210665, $98.25, $99.19, $97.97
08/14/2017, $98.15, 264797, $98.31, $98.52, $96.83
08/11/2017, $97.97, 499107, $96.38, $99.04, $96.2
08/10/2017, $96.72, 653010, $98.28, $98.89, $96.6411
08/09/2017, $98.36, 529122, $97.66, $98.93, $94.15
08/08/2017, $98.36, 447724, $99.6, $100.68, $98.19
08/07/2017, $99.6, 372703, $99.6, $99.9, $98.9
08/04/2017, $99.53, 208349, $99.87, $99.97, $99.2
08/03/2017, $99.5, 310583, $99.25, $99.67, $98.81
08/02/2017, $99.53, 227611, $99.11, $99.865, $98.59
08/01/2017, $98.87, 344921, $98.84, $98.97, $97.72
07/31/2017, $98.2, 336342, $97.76, $98.56, $97.49
07/28/2017, $97.53, 444809, $98.42, $98.73, $96.08
07/27/2017, $98.44, 317448, $99.61, $99.81, $98.21
07/26/2017, $99.44, 367745, $100.3, $100.675, $99.16
07/25/2017, $100.19, 442827, $101.57, $101.7, $99.96
07/24/2017, $101.72, 172453, $101.16, $102.1, $101.05
07/21/2017, $101.16, 137343, $101.03, $101.83, $100.57
07/20/2017, $101.1, 170671, $100.46, $101.245, $100.305
07/19/2017, $100.13, 220500, $100.15, $100.46, $99.07
07/18/2017, $99.69, 226562, $100.75, $100.75, $99.33
07/17/2017, $100.7, 158196, $100.88, $101.59, $100.26
07/14/2017, $100.56, 160733, $100.82, $101.24, $100.28
07/13/2017, $100.65, 263670, $100.22, $100.98, $98.55
07/12/2017, $99.97, 247857, $99.86, $101.0303, $98.07
07/11/2017, $99.39, 233412, $99.28, $100.52, $99.045
07/10/2017, $99.25, 316786, $100.13, $100.195, $98.72
07/07/2017, $100.25, 224675, $99.86, $100.5, $99.79
07/06/2017, $99.26, 316326, $100.53, $100.85, $99.16
07/05/2017, $101.23, 309771, $101.24, $101.81, $100.695
07/03/2017, $101.06, 136100, $101.61, $101.61, $100.62
06/30/2017, $101.15, 288042, $101.89, $101.89, $100.73
06/29/2017, $101.54, 384752, $101.5, $102.32, $100.78
06/28/2017, $101.2, 197836, $100.34, $101.69, $100.2407
06/27/2017, $99.9, 302828, $100.64, $101.27, $99.59
06/26/2017, $100.63, 205515, $100.49, $101.2, $99.6
06/23/2017, $100.29, 434152, $100.35, $100.9789, $99.95
06/22/2017, $100.41, 417719, $99.62, $101.23, $98.92
06/21/2017, $99.46, 423537, $99.25, $99.82, $98.97
06/20/2017, $99.1, 612332, $97.54, $99.5, $97.07
06/19/2017, $97.75, 343576, $96, $97.92, $95.98
