Date, Close/Last, Volume, Open, High, Low
07/01/2019, $5.39, 7082740, $5.6, $5.68, $5.365
06/28/2019, $5.53, 12575810, $5.38, $5.53, $5.295
06/27/2019, $5.38, 6756598, $5.44, $5.565, $5.36
06/26/2019, $5.48, 11416370, $5.38, $5.5332, $5.29
06/25/2019, $5.4, 15291270, $5.38, $5.52, $5.2
06/24/2019, $5.37, 9232997, $5.54, $5.58, $5.3
06/21/2019, $5.58, 11688060, $5.46, $5.6, $5.27
06/20/2019, $5.47, 10963170, $5.67, $5.81, $5.42
06/19/2019, $5.58, 8075567, $5.69, $5.73, $5.525
06/18/2019, $5.72, 9837478, $5.76, $5.93, $5.65
06/17/2019, $5.7, 8222803, $5.64, $5.825, $5.52
06/14/2019, $5.7, 9099516, $5.85, $5.97, $5.63
06/13/2019, $5.88, 11698420, $5.91, $6.07, $5.8
06/12/2019, $5.76, 9594703, $6.07, $6.09, $5.735
06/11/2019, $6.08, 7655857, $6.3, $6.37, $6.055
06/10/2019, $6.25, 6654630, $6.45, $6.74, $6.22
06/07/2019, $6.45, 6176033, $6.45, $6.52, $6.22
06/06/2019, $6.46, 8016650, $6.57, $6.7, $6.3
06/05/2019, $6.6, 6945224, $7.03, $7.09, $6.4
06/04/2019, $7.05, 9682033, $6.76, $7.18, $6.7
06/03/2019, $6.7, 8231974, $6.6, $6.73, $6.44
05/31/2019, $6.57, 5743432, $6.4, $6.59, $6.4
05/30/2019, $6.55, 6671715, $6.85, $6.95, $6.5
05/29/2019, $6.97, 6986314, $6.7, $7.01, $6.57
05/28/2019, $6.75, 5330128, $7.05, $7.13, $6.715
05/24/2019, $7.08, 9475948, $6.96, $7.12, $6.79
05/23/2019, $6.89, 9658223, $6.9, $6.96, $6.62
05/22/2019, $6.9, 7826651, $7.28, $7.28, $6.88
05/21/2019, $7.39, 6370280, $7.29, $7.39, $7.12
05/20/2019, $7.28, 5600127, $7.6, $7.61, $7.25
05/17/2019, $7.62, 8959114, $7.9, $7.98, $7.575
05/16/2019, $7.98, 6796641, $8.26, $8.31, $7.95
05/15/2019, $8.24, 4309384, $8, $8.25, $7.99
05/14/2019, $8.06, 8586481, $7.9, $8.09, $7.8
05/13/2019, $7.84, 6821547, $7.9, $8.025, $7.77
05/10/2019, $8.04, 2493078, $7.97, $8.08, $7.855
05/09/2019, $8, 4320640, $7.91, $8.06, $7.81
05/08/2019, $7.99, 6329266, $8.04, $8.275, $7.93
05/07/2019, $8, 14042490, $7.48, $8.09, $7.45
05/06/2019, $7.54, 8834168, $7.08, $7.6, $7.04
05/03/2019, $7.17, 9728046, $7.27, $7.39, $7.14
05/02/2019, $7.22, 12474030, $7.3, $7.34, $6.75
05/01/2019, $7.13, 6334940, $7.28, $7.33, $7.07
04/30/2019, $7.25, 6921019, $7.51, $7.53, $7.16
04/29/2019, $7.49, 5514565, $7.45, $7.5, $7.3
04/26/2019, $7.47, 9640121, $7.22, $7.57, $7.21
04/25/2019, $7.26, 9951651, $7.66, $7.68, $7.21
04/24/2019, $7.65, 7481122, $7.9, $7.97, $7.64
04/23/2019, $7.9, 10931580, $8.07, $8.32, $7.86
04/22/2019, $8.04, 8751149, $8.17, $8.17, $7.78
04/18/2019, $8.09, 5736567, $8.49, $8.56, $8.05
04/17/2019, $8.49, 3584811, $8.7, $8.76, $8.46
04/16/2019, $8.69, 2837060, $8.64, $8.73, $8.42
04/15/2019, $8.59, 5128481, $8.65, $8.82, $8.46
04/12/2019, $8.69, 5336125, $8.56, $8.91, $8.55
04/11/2019, $8.33, 4385695, $8.51, $8.58, $8.28
04/10/2019, $8.56, 3716944, $8.57, $8.715, $8.5
04/09/2019, $8.55, 5428321, $8.95, $8.95, $8.51
04/08/2019, $8.97, 6162584, $9.04, $9.175, $8.845
04/05/2019, $8.98, 8048988, $8.45, $9, $8.45
04/04/2019, $8.41, 5832470, $8.21, $8.41, $8.14
04/03/2019, $8.2, 5731534, $8.7, $8.77, $8.19
04/02/2019, $8.65, 4798220, $8.74, $8.91, $8.64
04/01/2019, $8.72, 5678820, $8.92, $9.08, $8.69
03/29/2019, $8.83, 4604596, $8.75, $8.92, $8.655
03/28/2019, $8.66, 4119038, $8.45, $8.69, $8.315
03/27/2019, $8.43, 3322606, $8.46, $8.605, $8.35
03/26/2019, $8.51, 4718233, $8.49, $8.7, $8.3673
03/25/2019, $8.39, 5588493, $8.39, $8.495, $8.17
03/22/2019, $8.39, 5203584, $8.65, $8.66, $8.3
03/21/2019, $8.74, 5457599, $8.83, $8.91, $8.67
03/20/2019, $8.86, 8008026, $8.49, $9.015, $8.475
03/19/2019, $8.54, 6387472, $8.6, $8.68, $8.5
03/18/2019, $8.69, 7183315, $8.48, $8.72, $8.39
03/15/2019, $8.42, 11009610, $8.5, $8.58, $8.27
03/14/2019, $8.58, 6468957, $8.4, $8.67, $8.4
03/13/2019, $8.33, 6717566, $8.24, $8.54, $8.21
03/12/2019, $8.17, 4923943, $8.1, $8.26, $8.02
03/11/2019, $7.98, 8421720, $7.78, $7.99, $7.63
03/08/2019, $7.81, 8890607, $8.18, $8.18, $7.7
03/07/2019, $8.3, 11297560, $8.59, $8.59, $8.2
03/06/2019, $8.6, 6026973, $8.88, $8.95, $8.57
03/05/2019, $8.99, 6377932, $9.13, $9.1654, $8.91
03/04/2019, $9.18, 7560848, $9.15, $9.41, $9.06
03/01/2019, $9.15, 13558470, $8.78, $9.22, $8.72
02/28/2019, $8.66, 20013860, $9.02, $9.1, $8.65
02/27/2019, $8.99, 8452888, $9.36, $9.41, $8.955
02/26/2019, $9.47, 5242831, $9.65, $9.835, $9.44
02/25/2019, $9.66, 5341542, $9.63, $9.84, $9.49
02/22/2019, $9.64, 4870242, $9.81, $9.89, $9.52
02/21/2019, $9.73, 6189369, $9.88, $9.9527, $9.7
02/20/2019, $9.84, 7385049, $9.7, $10.12, $9.61
02/19/2019, $9.66, 5867031, $9.6, $9.89, $9.48
02/15/2019, $9.61, 8591263, $9.13, $9.7, $9.12
02/14/2019, $9.07, 13911560, $9.01, $9.32, $8.73
02/13/2019, $9.07, 8327260, $9.21, $9.46, $8.96
02/12/2019, $9.27, 7405923, $9.18, $9.3474, $9.04
02/11/2019, $9.04, 4524593, $8.87, $9.13, $8.77
02/08/2019, $8.83, 5605840, $8.69, $8.84, $8.525
02/07/2019, $8.73, 9177576, $9.29, $9.31, $8.65
02/06/2019, $9.32, 5611674, $9.62, $9.75, $9.3
02/05/2019, $9.66, 4709692, $10.09, $10.15, $9.61
02/04/2019, $10.05, 3551307, $10.14, $10.14, $9.8668
02/01/2019, $10.21, 3436691, $10.1, $10.3, $9.99
01/31/2019, $10.06, 3889423, $10.53, $10.66, $9.96
01/30/2019, $10.56, 3615280, $10.37, $10.56, $10.2
01/29/2019, $10.31, 2198971, $10.31, $10.45, $10.18
01/28/2019, $10.26, 4231096, $10.3, $10.46, $10.145
01/25/2019, $10.41, 5286917, $10.01, $10.5, $10.01
01/24/2019, $10, 6358658, $10, $10.14, $9.78
01/23/2019, $10.05, 5673253, $10.48, $10.59, $9.97
01/22/2019, $10.38, 4848122, $10.69, $10.69, $10.22
01/18/2019, $10.82, 3091428, $10.86, $10.97, $10.675
01/17/2019, $10.76, 3724803, $10.66, $10.82, $10.39
01/16/2019, $10.71, 4687874, $10.9, $11.03, $10.68
01/15/2019, $10.94, 5061246, $10.8, $11.02, $10.75
01/14/2019, $10.76, 5704676, $10.39, $10.8, $10.34
01/11/2019, $10.5, 4501478, $10.51, $10.63, $10.34
01/10/2019, $10.66, 4761805, $10.45, $10.84, $10.29
01/09/2019, $10.51, 6308171, $10.61, $10.64, $10.29
01/08/2019, $10.47, 5043913, $10.66, $10.7, $10.35
01/07/2019, $10.51, 6015180, $10.36, $10.65, $10.19
01/04/2019, $10.25, 5750546, $9.71, $10.315, $9.675
01/03/2019, $9.53, 4279152, $9.73, $9.785, $9.395
01/02/2019, $9.76, 8906671, $9.2, $9.84, $8.91
12/31/2018, $9.39, 6268870, $9.26, $9.42, $9
12/28/2018, $9.21, 7471276, $9.87, $9.87, $9.17
12/27/2018, $9.83, 6138047, $9.73, $9.895, $9.34
12/26/2018, $9.87, 6590958, $9.15, $9.89, $8.86
12/24/2018, $9.08, 4659047, $9.23, $9.37, $9.035
12/21/2018, $9.4, 8143690, $9.75, $9.84, $9.29
12/20/2018, $9.75, 8712402, $9.9, $10.15, $9.63
12/19/2018, $10.05, 7936242, $10.59, $10.73, $9.97
12/18/2018, $10.73, 6563647, $10.94, $11.15, $10.67
12/17/2018, $10.78, 6868759, $11.19, $11.465, $10.64
12/14/2018, $11.31, 5809978, $12.03, $12.03, $11.23
12/13/2018, $12.16, 5374773, $12.21, $12.29, $11.96
12/12/2018, $12.25, 4184391, $12.56, $12.84, $12.24
12/11/2018, $12.44, 4526066, $12.99, $13.115, $12.41
12/10/2018, $12.79, 6757758, $12.62, $12.99, $12.53
12/07/2018, $12.75, 4440079, $12.93, $13.24, $12.75
12/06/2018, $12.78, 6363253, $12.24, $12.89, $12.11
12/04/2018, $12.68, 4784406, $13.3, $13.36, $12.65
12/03/2018, $13.27, 6084866, $13.49, $13.49, $12.92
11/30/2018, $13.13, 5816861, $13.42, $13.47, $13.04
11/29/2018, $13.48, 6266419, $13.78, $13.87, $13.32
11/28/2018, $13.79, 4570431, $13.42, $13.97, $13.42
11/27/2018, $13.4, 6554992, $13.74, $13.78, $13.073
11/26/2018, $13.74, 4472812, $13.94, $14.145, $13.64
11/23/2018, $13.86, 2171969, $13.43, $13.96, $13.41
11/21/2018, $13.89, 4583350, $13.41, $14.015, $13.4
11/20/2018, $13.34, 6700652, $13.83, $14.14, $13.28
11/19/2018, $14.14, 5001486, $13.92, $14.34, $13.87
11/16/2018, $14.05, 4118071, $14.34, $14.51, $13.875
11/15/2018, $14.22, 5791585, $14.05, $14.37, $13.92
11/14/2018, $14.2, 12299170, $15.5, $15.5626, $13.91
11/13/2018, $15.27, 8125661, $16.01, $16.45, $15.215
11/12/2018, $15.91, 7367923, $15.87, $16.215, $15.75
11/09/2018, $15.7, 12925790, $15.41, $16.12, $15.41
11/08/2018, $16.44, 4029789, $16.78, $16.99, $16.37
11/07/2018, $16.79, 3598762, $17.05, $17.25, $16.42
11/06/2018, $16.82, 3431261, $16.96, $17.09, $16.63
11/05/2018, $17.11, 6377518, $16.37, $17.28, $16.25
11/02/2018, $15.81, 7297461, $16.42, $16.51, $15.5375
11/01/2018, $16.47, 6895560, $15.87, $16.8, $15.68
10/31/2018, $15.89, 6625883, $15.74, $16.08, $15.55
10/30/2018, $15.56, 6307654, $15.61, $15.96, $15.29
10/29/2018, $15.74, 4192700, $16.15, $16.51, $15.51
10/26/2018, $16.14, 4727463, $16.07, $16.33, $15.58
10/25/2018, $16.31, 5794915, $16.21, $16.54, $15.88
10/24/2018, $16, 4676591, $17.04, $17.22, $15.94
10/23/2018, $16.85, 4604307, $17.15, $17.23, $16.6715
10/22/2018, $17.49, 3429946, $18.24, $18.24, $17.36
10/19/2018, $18.21, 3291935, $18.17, $18.695, $18.12
10/18/2018, $18.14, 3976813, $18.47, $18.57, $17.93
10/17/2018, $18.79, 3040244, $19.12, $19.34, $18.71
10/16/2018, $19.14, 3364031, $18.9, $19.29, $18.81
10/15/2018, $18.86, 3699387, $18.8, $19.16, $18.775
10/12/2018, $18.68, 3588158, $19.19, $19.23, $18.45
10/11/2018, $18.85, 5542679, $18.82, $19.38, $18.795
10/10/2018, $19.17, 6104962, $19.62, $19.965, $19.15
10/09/2018, $19.48, 5981119, $19.27, $19.71, $19.1115
10/08/2018, $18.88, 3454137, $18.52, $19.2, $18.37
10/05/2018, $18.58, 2274875, $18.29, $18.66, $18.29
10/04/2018, $18.21, 3130614, $18.51, $18.89, $18.145
10/03/2018, $18.47, 2155463, $18.04, $18.57, $17.78
10/02/2018, $17.9, 2253941, $17.91, $18.21, $17.79
10/01/2018, $17.96, 2489379, $17.85, $18.13, $17.705
09/28/2018, $17.71, 4217729, $17.74, $18.14, $17.68
09/27/2018, $17.75, 4198330, $17.6, $18.095, $17.5
09/26/2018, $17.4, 4549092, $18.62, $18.66, $17.36
09/25/2018, $18.79, 3680442, $18.85, $18.9, $18.49
09/24/2018, $18.71, 5962132, $19.35, $19.39, $18.465
09/21/2018, $19.08, 9033264, $19.77, $19.78, $18.77
09/20/2018, $19.79, 4059002, $20.04, $20.21, $19.69
09/19/2018, $19.94, 2930718, $19.31, $20.05, $19.28
09/18/2018, $19.32, 3704826, $18.98, $19.35, $18.88
09/17/2018, $18.8, 3086095, $18.65, $18.91, $18.59
09/14/2018, $18.61, 2007353, $18.58, $18.7801, $18.51
09/13/2018, $18.53, 2986416, $18.2, $18.73, $18.14
09/12/2018, $18.21, 3937078, $17.93, $18.55, $17.93
09/11/2018, $17.78, 3522746, $17.47, $17.815, $17.42
09/10/2018, $17.51, 4293462, $17.19, $17.61, $17.19
09/07/2018, $17.18, 3112069, $16.92, $17.29, $16.76
09/06/2018, $17.11, 3550925, $17.67, $17.69, $16.97
09/05/2018, $17.67, 2845393, $17.74, $17.79, $17.32
09/04/2018, $17.89, 2182624, $18.58, $18.69, $17.85
08/31/2018, $18.51, 2564272, $18.77, $18.86, $18.42
08/30/2018, $18.87, 2588139, $18.62, $18.94, $18.545
08/29/2018, $18.61, 1855603, $18.49, $18.75, $18.33
08/28/2018, $18.42, 2894679, $18.53, $18.645, $18.285
08/27/2018, $18.51, 2278265, $18.47, $18.77, $18.42
08/24/2018, $18.49, 1328721, $18.56, $18.67, $18.48
08/23/2018, $18.4, 1790739, $18.36, $18.51, $18.16
08/22/2018, $18.44, 2128709, $18.26, $18.575, $18.2301
08/21/2018, $18.1, 3662405, $17.83, $18.22, $17.79
08/20/2018, $17.61, 2075932, $17.48, $17.63, $17.25
08/17/2018, $17.5, 1683078, $17.5, $17.6664, $17.395
08/16/2018, $17.47, 2050951, $17.72, $17.83, $17.41
08/15/2018, $17.66, 3716054, $17.96, $18.01, $17.25
08/14/2018, $18.14, 3175343, $18.08, $18.19, $17.929
08/13/2018, $17.92, 3427457, $18.68, $18.8, $17.9
08/10/2018, $18.76, 2347131, $18.59, $18.86, $18.34
08/09/2018, $18.71, 1641502, $18.84, $18.93, $18.66
08/08/2018, $18.78, 2073345, $18.89, $19.01, $18.605
08/07/2018, $18.99, 4323236, $18.93, $19.07, $18.79
08/06/2018, $18.72, 2812424, $18.89, $19.06, $18.64
08/03/2018, $18.83, 4064235, $19.05, $19.05, $18.609
08/02/2018, $18.96, 7882513, $19.26, $19.52, $18.53
08/01/2018, $20.01, 2895091, $20.27, $20.4, $19.92
07/31/2018, $20.54, 3263160, $20.47, $20.61, $20.19
07/30/2018, $20.36, 2699238, $20.38, $20.65, $20.32
07/27/2018, $20.23, 2913938, $21.14, $21.295, $20.08
07/26/2018, $21.24, 2242778, $21.18, $21.61, $21.099
07/25/2018, $21.27, 1821734, $21.13, $21.27, $20.87
07/24/2018, $21.06, 1650226, $21.16, $21.235, $20.99
07/23/2018, $21.04, 2022897, $21.21, $21.3899, $20.95
07/20/2018, $21.16, 1144562, $21.22, $21.31, $21
07/19/2018, $21.23, 1832643, $21.14, $21.45, $21.02
07/18/2018, $21.01, 3420639, $21.42, $21.42, $20.89
07/17/2018, $21.45, 1603902, $21.39, $21.62, $21.26
07/16/2018, $21.42, 2609335, $21.46, $21.66, $21.19
07/13/2018, $21.76, 3081283, $21.7, $22.08, $21.68
07/12/2018, $21.69, 2279255, $22.02, $22.07, $21.47
07/11/2018, $21.95, 1747328, $22.25, $22.32, $21.73
07/10/2018, $22.36, 1839212, $22.61, $22.69, $22.145
07/09/2018, $22.44, 3470435, $21.99, $22.515, $21.955
07/06/2018, $21.84, 1834042, $21.44, $21.925, $21.36
07/05/2018, $21.47, 1715762, $21.42, $21.73, $21.36
07/03/2018, $21.34, 2335762, $21.27, $21.49, $21.14
07/02/2018, $20.94, 3494962, $21.15, $21.18, $20.825
06/29/2018, $21.35, 2043254, $20.94, $21.73, $20.94
06/28/2018, $21.3, 1949040, $21.21, $21.31, $20.91
06/27/2018, $21.08, 2068898, $21.26, $21.42, $20.945
06/26/2018, $20.94, 2179981, $20.52, $21.045, $20.41
06/25/2018, $20.5, 2883996, $20.82, $20.89, $20.42
06/22/2018, $20.81, 3615533, $21.38, $21.38, $20.74
06/21/2018, $20.71, 2466928, $20.57, $21.14, $20.43
06/20/2018, $20.68, 1730780, $20.34, $20.77, $20.25
06/19/2018, $20.18, 2106163, $19.49, $20.195, $19.36
06/18/2018, $19.79, 2197369, $19.48, $20.22, $19.42
06/15/2018, $19.5, 3729841, $19.66, $19.75, $19.47
06/14/2018, $19.76, 2358666, $20.3, $20.39, $19.58
06/13/2018, $20.16, 3590915, $19.98, $20.37, $19.9
06/12/2018, $19.99, 3154687, $19.63, $20.1, $19.63
06/11/2018, $19.59, 2481003, $19.59, $19.74, $19.2436
06/08/2018, $19.62, 2160432, $19.75, $19.88, $19.29
06/07/2018, $19.83, 4796805, $19.37, $19.9, $19.31
06/06/2018, $19.16, 2956305, $19, $19.385, $18.88
06/05/2018, $18.87, 2199111, $18.66, $19.01, $18.38
06/04/2018, $18.73, 2706452, $19.4, $19.54, $18.7
06/01/2018, $19.4, 2925983, $19.19, $19.62, $19.07
05/31/2018, $19.11, 4322101, $18.91, $19.24, $18.79
05/30/2018, $19.04, 3148237, $18.7, $19.13, $18.5
05/29/2018, $18.59, 3676069, $18.09, $18.62, $18.09
05/25/2018, $18.27, 3521564, $18.12, $18.32, $17.78
05/24/2018, $18.42, 3704293, $18.62, $18.81, $18.38
05/23/2018, $18.84, 2533613, $18.98, $19, $18.46
05/22/2018, $19.08, 2370556, $19.43, $19.78, $19.03
05/21/2018, $19.31, 2251030, $19.23, $19.385, $19.035
05/18/2018, $19.11, 2552216, $19.51, $19.62, $19
05/17/2018, $19.52, 2427864, $19.37, $19.585, $19.31
05/16/2018, $19.32, 2327587, $18.92, $19.41, $18.91
05/15/2018, $18.97, 1741930, $18.92, $19.07, $18.88
05/14/2018, $18.93, 2156295, $18.62, $19.09, $18.57
05/11/2018, $18.47, 1739498, $18.88, $18.89, $18.41
05/10/2018, $18.97, 2229872, $19.07, $19.13, $18.695
05/09/2018, $18.97, 3856284, $18.75, $19.305, $18.75
05/08/2018, $18.53, 3579823, $18.24, $18.54, $17.93
05/07/2018, $18.25, 2890423, $18.42, $18.72, $18.14
05/04/2018, $18.17, 2978840, $18.31, $18.425, $18.08
05/03/2018, $18.38, 4598757, $18.87, $19.035, $18.32
05/02/2018, $19.08, 2351750, $19.11, $19.25, $19.03
05/01/2018, $19.17, 2393332, $18.93, $19.29, $18.811
04/30/2018, $19, 4015322, $18.98, $19.13, $18.82
04/27/2018, $19.1, 2702726, $19.29, $19.47, $19.04
04/26/2018, $19.41, 4745541, $19.35, $19.65, $18.7
04/25/2018, $19.21, 3309444, $19.22, $19.24, $18.87
04/24/2018, $19.35, 3928743, $20.04, $20.04, $19.19
04/23/2018, $19.81, 2920175, $19.64, $19.85, $19.3176
04/20/2018, $19.76, 4399668, $20.33, $20.33, $19.58
04/19/2018, $20.33, 4215071, $20.48, $20.6, $20.04
04/18/2018, $20.42, 3847688, $20.56, $20.67, $20.31
04/17/2018, $20.39, 2362153, $20.47, $20.615, $20.21
04/16/2018, $20.62, 2673946, $20.8, $20.8, $20.52
04/13/2018, $20.72, 3711936, $20.97, $21, $20.52
04/12/2018, $20.74, 2959971, $21.2, $21.24, $20.575
04/11/2018, $21.09, 2561581, $20.55, $21.13, $20.5
04/10/2018, $20.54, 3260482, $20.33, $20.85, $20.2
04/09/2018, $20.06, 2287876, $20.31, $20.37, $20.06
04/06/2018, $20.11, 4593462, $20.08, $20.285, $19.8
04/05/2018, $20.27, 2128031, $19.73, $20.36, $19.71
04/04/2018, $19.64, 2226350, $19.3, $19.71, $19.28
04/03/2018, $19.59, 2479074, $19.52, $19.66, $19.16
04/02/2018, $19.29, 2911369, $19.69, $19.74, $19
03/29/2018, $19.85, 4205629, $19.35, $19.92, $19.32
03/28/2018, $19.21, 2864825, $19.24, $19.36, $18.98
03/27/2018, $19.22, 2948587, $19.87, $19.89, $19.11
03/26/2018, $19.75, 3242611, $19.8, $19.83, $19.175
03/23/2018, $19.35, 2659470, $19.97, $20.12, $19.32
03/22/2018, $19.85, 2492515, $19.86, $20.175, $19.77
03/21/2018, $20.11, 2920080, $19.79, $20.29, $19.72
03/20/2018, $19.69, 2265684, $19.81, $19.949, $19.625
03/19/2018, $19.59, 3528933, $20.17, $20.28, $19.485
03/16/2018, $20.4, 3852404, $20.29, $20.55, $20.2
03/15/2018, $20.24, 7373997, $20.99, $21.24, $20.07
03/14/2018, $20.85, 2406304, $20.77, $20.97, $20.71
03/13/2018, $20.82, 2080960, $20.88, $21.19, $20.75
03/12/2018, $20.86, 3971244, $20.91, $21.1, $20.53
03/09/2018, $20.81, 4212448, $20.48, $20.905, $20.35
03/08/2018, $20.33, 3392679, $20.7, $20.92, $20.23
03/07/2018, $20.74, 3866724, $20.54, $21.07, $20.35
03/06/2018, $20.53, 5564754, $20.5, $20.74, $20.3
03/05/2018, $20.39, 3042776, $19.91, $20.44, $19.89
03/02/2018, $19.99, 3261276, $19.38, $20.02, $19.02
03/01/2018, $19.49, 3817502, $18.94, $19.67, $18.9
02/28/2018, $18.81, 2934680, $19.13, $19.4, $18.8
02/27/2018, $19.02, 4589877, $19.04, $19.56, $18.98
02/26/2018, $19.16, 2991459, $19.13, $19.39, $18.87
02/23/2018, $18.95, 2749345, $18.57, $18.99, $18.57
02/22/2018, $18.47, 6044883, $18.52, $18.93, $18.38
02/21/2018, $18.32, 3388396, $18.59, $18.72, $18.23
02/20/2018, $18.56, 3508951, $18.99, $19.19, $18.49
02/16/2018, $18.93, 4157403, $18.4, $19.06, $18.4
02/15/2018, $18.52, 4633419, $18.26, $18.675, $17.89
02/14/2018, $18.27, 5941460, $17.1, $18.485, $17.09
02/13/2018, $17.4, 4250312, $17.36, $17.56, $17.24
02/12/2018, $17.46, 3449775, $17.34, $17.59, $17.18
02/09/2018, $17.11, 5466739, $17.15, $17.33, $16.31
02/08/2018, $17.02, 4963326, $17.68, $18.01, $16.99
02/07/2018, $17.57, 4939436, $18.2, $18.57, $17.57
02/06/2018, $18.34, 5977475, $17.74, $18.41, $17.7
02/05/2018, $18.08, 3902155, $18.36, $18.7, $17.94
02/02/2018, $18.68, 3368386, $19.11, $19.23, $18.55
02/01/2018, $19.46, 2839300, $19.44, $19.78, $19.13
01/31/2018, $19.43, 2961529, $19.48, $19.6, $19.135
01/30/2018, $19.49, 5031697, $19.85, $20.0335, $19
01/29/2018, $19.46, 4563731, $19.54, $19.88, $19.08
01/26/2018, $20, 1688670, $19.94, $20.14, $19.76
01/25/2018, $19.8, 3559757, $20.29, $20.31, $19.73
01/24/2018, $20.19, 4071503, $20.52, $20.57, $19.92
01/23/2018, $20.3, 6715295, $19.64, $20.51, $19.636
01/22/2018, $19.38, 3745305, $18.71, $19.4, $18.6414
01/19/2018, $18.74, 4875360, $19.24, $19.24, $18.36
01/18/2018, $19.33, 6865130, $19.77, $20.05, $19.27
01/17/2018, $19.78, 3064939, $19.74, $19.94, $19.39
01/16/2018, $19.78, 4144138, $19.92, $20.08, $19.68
01/12/2018, $19.87, 2456172, $19.6, $20.01, $19.5
01/11/2018, $19.58, 2960630, $19.42, $19.915, $19.35
01/10/2018, $19.12, 1726519, $19.46, $19.59, $19.1
01/09/2018, $19.42, 2109091, $19.56, $19.79, $19.38
01/08/2018, $19.54, 2264368, $19.42, $19.6461, $19.17
01/05/2018, $19.44, 2210265, $19.66, $19.66, $19.21
01/04/2018, $19.8, 2206864, $19.87, $20.04, $19.44
01/03/2018, $19.78, 3029338, $19.84, $20.09, $19.645
01/02/2018, $19.78, 2398798, $19.24, $19.84, $19.14
12/29/2017, $19, 2292668, $19.65, $19.65, $18.99
12/28/2017, $19.57, 3243820, $19.33, $19.63, $19.27
12/27/2017, $19.03, 1857937, $19.18, $19.28, $19
12/26/2017, $19.13, 3003784, $18.7, $19.16, $18.66
12/22/2017, $18.59, 1871283, $18.45, $18.73, $18.42
12/21/2017, $18.53, 4011168, $18.13, $18.67, $17.975
12/20/2017, $18.22, 2464013, $18.06, $18.335, $17.88
12/19/2017, $18, 2223074, $18.2, $18.25, $17.86
12/18/2017, $18.04, 4931302, $17.85, $18.455, $17.79
12/15/2017, $17.65, 4001165, $18.01, $18.11, $17.59
12/14/2017, $17.92, 2806225, $18.24, $18.3299, $17.89
12/13/2017, $18.28, 2725872, $18.44, $18.5, $18.18
12/12/2017, $18.55, 4432088, $19.03, $19.1, $18.46
12/11/2017, $19, 4245537, $18.33, $19.13, $18.33
12/08/2017, $18.23, 3286622, $18.46, $18.53, $18.17
12/07/2017, $18.2, 2159010, $18.13, $18.47, $17.92
12/06/2017, $18.18, 3310916, $18.5, $18.51, $18.07
12/05/2017, $18.57, 3119317, $18.29, $18.72, $18.14
12/04/2017, $18.61, 5612970, $18.57, $19.34, $18.46
12/01/2017, $19.39, 3996441, $19.23, $19.64, $19.11
11/30/2017, $19, 5199095, $18.84, $19.105, $18.79
11/29/2017, $18.76, 4242066, $18.57, $18.79, $18.47
11/28/2017, $18.54, 3340956, $18.42, $18.69, $18.33
11/27/2017, $18.61, 1912840, $18.61, $18.69, $18.28
11/24/2017, $18.59, 810753, $18.94, $19.03, $18.57
11/22/2017, $18.89, 1723719, $18.92, $19.03, $18.71
11/21/2017, $18.78, 1942772, $18.9, $19.125, $18.64
11/20/2017, $18.82, 3241093, $19.37, $19.405, $18.755
11/17/2017, $19.92, 2501198, $19.4, $19.94, $19.39
11/16/2017, $19.26, 3600844, $19.38, $19.415, $18.99
11/15/2017, $18.92, 4241583, $18.72, $19.0384, $18.25
11/14/2017, $18.86, 4230141, $19.67, $19.77, $18.805
11/13/2017, $19.89, 3073366, $20.15, $20.19, $19.835
11/10/2017, $20.26, 3542007, $19.77, $20.28, $19.76
11/09/2017, $19.77, 3293650, $19.49, $19.85, $19.365
11/08/2017, $19.49, 3472192, $19.65, $19.7, $19.2
11/07/2017, $19.7, 3207131, $19.98, $19.99, $19.615
11/06/2017, $20.09, 3649769, $19.45, $20.1, $19.44
11/03/2017, $19.24, 3056672, $18.84, $19.385, $18.84
11/02/2017, $18.9, 5701586, $18.61, $19.49, $18.61
11/01/2017, $19.68, 4868645, $19.54, $19.8, $19.37
10/31/2017, $19.4, 2891775, $18.96, $19.44, $18.86
10/30/2017, $18.96, 3702883, $18.7, $19.195, $18.68
10/27/2017, $18.75, 4432626, $18.07, $18.76, $17.95
10/26/2017, $18.14, 2929147, $18.48, $18.49, $17.89
10/25/2017, $18.51, 3069132, $18.76, $18.84, $18.37
10/24/2017, $18.96, 2322073, $19.26, $19.26, $18.81
10/23/2017, $19.08, 3047287, $19.54, $19.63, $19.03
10/20/2017, $19.46, 1649754, $19.6, $19.72, $19.45
10/19/2017, $19.59, 1987071, $19.48, $19.75, $19.4
10/18/2017, $19.72, 2103273, $19.74, $19.81, $19.58
10/17/2017, $19.65, 2057991, $19.58, $19.81, $19.55
10/16/2017, $19.56, 3901115, $20.16, $20.16, $19.38
10/13/2017, $20.09, 2334562, $20.56, $20.56, $20.07
10/12/2017, $20.44, 2560061, $20.01, $20.51, $19.81
10/11/2017, $20.21, 2527779, $20.36, $20.41, $20.025
10/10/2017, $20.34, 4408659, $20.5, $20.65, $20.3
10/09/2017, $20.34, 2471922, $20.36, $20.54, $20.17
10/06/2017, $20.24, 2921953, $20.3, $20.53, $20.11
10/05/2017, $20.55, 4949721, $20.8, $21.01, $20.51
10/04/2017, $20.69, 5130210, $20.54, $20.99, $20.45
