Date, Close/Last, Volume, Open, High, Low
04/05/2019, $84.55, 111948, $85.44, $86.425, $84.27
04/04/2019, $85.34, 76578, $85.04, $85.61, $84.63
04/03/2019, $84.98, 126124, $84.43, $85.75, $84.43
04/02/2019, $84.01, 67927, $83.99, $84.915, $83.07
04/01/2019, $83.75, 128212, $84.01, $84.46, $83.01
03/29/2019, $83.35, 140554, $84.39, $85.2, $82.9
03/28/2019, $83.755, 68569, $83.17, $84.52, $82.49
03/27/2019, $82.91, 88090, $82.45, $83.6, $81.66
03/26/2019, $82.68, 127923, $81.9, $83.43, $81.81
03/25/2019, $81.45, 145241, $79.85, $81.96, $79.64
03/22/2019, $79.91, 121952, $82.57, $83.305, $79.23
03/21/2019, $83.03, 151411, $81.59, $83.71, $81.19
03/20/2019, $81.6, 100242, $82.02, $83.2, $81.1
03/19/2019, $82.13, 95595, $83.79, $84.12, $81.9557
03/18/2019, $83.39, 68006, $82.74, $83.61, $81.5809
03/15/2019, $82.65, 208013, $82.76, $84.14, $80.43
03/14/2019, $82.76, 72542, $83.44, $84.13, $82.52
03/13/2019, $83.48, 70460, $84.31, $84.62, $82.11
03/12/2019, $83.74, 108660, $84.57, $85.18, $83.64
03/11/2019, $84.58, 83647, $83.22, $84.6, $81.84
03/08/2019, $82.78, 44576, $82.59, $83.55, $82.42
03/07/2019, $83.32, 72839, $84.1, $84.35, $81.86
03/06/2019, $83.99, 117145, $84.3, $86.525, $83.04
03/05/2019, $83.99, 92436, $83.23, $84.69, $83.08
03/04/2019, $83.38, 139905, $82.79, $84.045, $82.2258
03/01/2019, $82.76, 107812, $82.39, $83.57, $81.5
02/28/2019, $81.86, 80670, $82.14, $82.85, $81.3
02/27/2019, $82.15, 83604, $81.16, $82.385, $80.69
02/26/2019, $81.28, 82651, $81.94, $82.33, $80.5
02/25/2019, $81.78, 101876, $81.2, $82.355, $81.07
02/22/2019, $81.07, 123129, $81.69, $81.69, $79.96
02/21/2019, $80.99, 132541, $78.79, $82.16, $77.56
02/20/2019, $78.22, 145052, $72.83, $79.53, $72.83
02/19/2019, $75.37, 63156, $73.9, $75.98, $73.625
02/15/2019, $73.94, 64821, $73.27, $74.24, $73.0001
02/14/2019, $72.65, 102837, $74.375, $74.8307, $72.49
02/13/2019, $73.89, 62958, $73.1, $74.345, $72.84
02/12/2019, $72.76, 135196, $73.11, $73.45, $71.7101
02/11/2019, $73.51, 51548, $72.33, $73.685, $71.42
02/08/2019, $72.16, 36399, $72.3, $72.3, $70.9
02/07/2019, $71.8, 66327, $72.06, $72.92, $70.99
02/06/2019, $72.63, 76585, $74.65, $74.65, $71.68
02/05/2019, $71.86, 54550, $71.43, $72.34, $71.35
02/04/2019, $71.33, 68814, $70.93, $71.555, $69.65
02/01/2019, $70.94, 108157, $70.42, $71.85, $70.33
01/31/2019, $70.27, 63022, $69.12, $70.36, $68.775
01/30/2019, $69.49, 90741, $69.11, $69.89, $68.28
01/29/2019, $68.74, 47403, $68.26, $69.37, $68.11
01/28/2019, $68.23, 81038, $67.98, $68.79, $67.66
01/25/2019, $68.72, 50302, $67.99, $69.69, $67.99
01/24/2019, $67.5, 84142, $66.19, $67.56, $66.04
01/23/2019, $66.18, 103153, $66.66, $68.0825, $65.785
01/22/2019, $66.31, 88612, $66.32, $66.82, $65.43
01/18/2019, $67.14, 116888, $66.05, $68.15, $66.05
01/17/2019, $65.98, 101367, $64.07, $66.07, $64.07
01/16/2019, $64.26, 190974, $62.5, $64.76, $62.5
01/15/2019, $62.34, 60408, $62.2, $62.52, $61.37
01/14/2019, $62.19, 59585, $61.87, $63.02, $61.5
01/11/2019, $62.36, 65296, $62.5, $63.39, $62.11
01/10/2019, $62.9, 87289, $63.66, $63.66, $62.14
01/09/2019, $62.67, 63572, $62.61, $63.25, $61.9
01/08/2019, $62.18, 242486, $62.92, $62.92, $61.6
01/07/2019, $62.3, 61532, $62.63, $63.63, $61.61
01/04/2019, $62.76, 48590, $61.21, $63.32, $60.95
01/03/2019, $60.21, 85621, $61.6, $62.64, $60.04
01/02/2019, $61.77, 86766, $60.54, $62.99, $56.94
12/31/2018, $61.76, 69993, $61.87, $62.21, $60.65
12/28/2018, $61.3, 114499, $60.28, $62.455, $59.3
12/27/2018, $60.21, 92552, $58.65, $60.21, $57.94
12/26/2018, $59.66, 118904, $58.03, $59.68, $56.07
12/24/2018, $57.78, 53673, $59.53, $59.54, $53.07
12/21/2018, $59.95, 438987, $61.72, $62.58, $59.9
12/20/2018, $61.44, 111771, $61.06, $62.6, $60.22
12/19/2018, $61.13, 103058, $63.14, $65.27, $60.23
12/18/2018, $62.98, 104694, $64.66, $67.09, $62.6
12/17/2018, $64.1, 119062, $66.29, $67.405, $63.585
12/14/2018, $66.45, 77376, $66.63, $67.8, $65.93
12/13/2018, $67.75, 87049, $68.44, $69.34, $66.925
12/12/2018, $68.04, 76118, $66.95, $69.215, $66.25
12/11/2018, $66.07, 59267, $67.3, $67.3, $65.7692
12/10/2018, $66.14, 67687, $65.8, $66.77, $63.56
12/07/2018, $66.08, 75550, $67.07, $68.71, $65.01
12/06/2018, $66.86, 70946, $67.63, $67.63, $65.105
12/04/2018, $68.63, 81360, $73.98, $74.8, $68.47
12/03/2018, $73.98, 57811, $74.92, $74.92, $72.36
11/30/2018, $73.74, 102126, $72.71, $75.9573, $72.71
11/29/2018, $73.02, 88434, $73.24, $75.54, $72.665
11/28/2018, $73.31, 83124, $70.14, $73.51, $69.56
11/27/2018, $69.93, 37586, $71.19, $71.68, $69.6
11/26/2018, $71.55, 38381, $72.67, $72.815, $71.02
11/23/2018, $71.91, 20505, $70.43, $72.49, $70.43
11/21/2018, $71.07, 47381, $71.24, $72.2, $70.68
11/20/2018, $70.57, 92290, $73.6, $73.74, $70.53
11/19/2018, $74.32, 56660, $77.05, $77.05, $74.04
11/16/2018, $76.82, 153861, $74.23, $76.88, $73.39
11/15/2018, $75.26, 146597, $73.26, $75.475, $73.101
11/14/2018, $73.71, 74272, $74.17, $74.86, $72.57
11/13/2018, $73.2, 93646, $73.97, $74.86, $72.73
11/12/2018, $73.71, 58677, $74.3, $75.16, $73.545
11/09/2018, $73.94, 67913, $76.11, $76.11, $73.5
11/08/2018, $76.12, 104859, $74.87, $78.385, $73.1
11/07/2018, $75.01, 111010, $73, $77.6, $65.5
11/06/2018, $68.14, 112372, $68.25, $69.05, $66.975
11/05/2018, $68.26, 102746, $68.36, $69.11, $67.18
11/02/2018, $68.18, 141176, $67.97, $69.26, $67.02
11/01/2018, $67.78, 105791, $67.28, $68.36, $67.02
10/31/2018, $66.92, 57427, $68.04, $68.66, $66.76
10/30/2018, $67.23, 48746, $65.15, $67.27, $64.83
10/29/2018, $65.11, 50043, $67.02, $68.13, $64.16
10/26/2018, $65.91, 80435, $65.14, $66.84, $63.41
10/25/2018, $66.31, 59661, $65.26, $66.55, $64.86
10/24/2018, $64.77, 60412, $67.85, $67.89, $64.69
10/23/2018, $67.61, 38690, $67.79, $68.49, $66.75
10/22/2018, $68.81, 61791, $68.03, $68.85, $67.55
10/19/2018, $67.86, 57161, $68.41, $69.4, $67.265
10/18/2018, $68.42, 56204, $69.32, $70.56, $68.04
10/17/2018, $69.64, 53359, $69.3, $69.88, $68.32
10/16/2018, $69.55, 63189, $67.6, $70.11, $66.97
10/15/2018, $67.27, 47832, $66.9, $67.76, $66.3
10/12/2018, $66.98, 64061, $68.73, $68.73, $66.46
10/11/2018, $67.69, 83608, $69.23, $69.54, $67.69
10/10/2018, $69.49, 84748, $71.87, $74.09, $69.42
10/09/2018, $72.13, 71012, $72.88, $73.79, $71.84
10/08/2018, $73.21, 45324, $72.48, $74.865, $72.48
10/05/2018, $72.7, 47145, $73.43, $73.49, $71.84
10/04/2018, $73.43, 42814, $74.38, $74.64, $73.27
10/03/2018, $74.56, 35871, $74.22, $76.2, $73.81
10/02/2018, $74.16, 38972, $74.65, $74.78, $73.92
10/01/2018, $74.65, 77177, $77.05, $77.05, $74.49
09/28/2018, $76.75, 120237, $76.05, $77.2, $76
09/27/2018, $76.2, 59334, $76.25, $77.45, $75.6
09/26/2018, $76.25, 63102, $76.4, $76.95, $75.65
09/25/2018, $76.4, 45599, $76.3, $76.9, $76.075
09/24/2018, $76.1, 43482, $76.45, $76.95, $75.65
09/21/2018, $76.3, 168322, $76.45, $76.8, $75.8
09/20/2018, $76.4, 105575, $76.05, $76.9, $75.9
09/19/2018, $75.75, 72984, $76.25, $76.65, $75.6
09/18/2018, $76.2, 36978, $76, $76.6, $76
09/17/2018, $75.75, 86096, $76.85, $77.35, $75.7
09/14/2018, $76.95, 99265, $76.1, $77.1, $76.1
09/13/2018, $76.15, 45632, $76.35, $77, $76.05
09/12/2018, $76, 47068, $75.9, $76.3, $75.05
09/11/2018, $76.1, 39013, $76.1, $76.9398, $75.9
09/10/2018, $76.45, 71344, $76.8, $77.3, $76.35
09/07/2018, $76.5, 49918, $76.55, $76.725, $76.025
09/06/2018, $76.9, 67771, $76.9, $77.25, $76.275
09/05/2018, $76.85, 29834, $76.55, $76.95, $76.15
09/04/2018, $76.6, 49385, $77.35, $77.35, $76
08/31/2018, $77.6, 54099, $76.45, $77.75, $76.45
08/30/2018, $76.75, 64673, $77.25, $77.9, $76.65
08/29/2018, $77.5, 56994, $77.15, $77.7, $76.65
08/28/2018, $77.05, 42473, $78.45, $78.775, $77.05
08/27/2018, $78.45, 62233, $78, $79.3, $77.55
08/24/2018, $77.8, 99777, $75.8, $77.85, $75.8
08/23/2018, $75.85, 53194, $76.75, $76.775, $75.55
08/22/2018, $77.1, 95608, $77.55, $77.95, $76.95
08/21/2018, $77.6, 106296, $77.2, $78.4, $77.2
08/20/2018, $77.15, 65407, $76.1, $77.25, $75.8
08/17/2018, $75.95, 114337, $75.4, $76.2, $75.3
08/16/2018, $75.8, 110308, $74.5, $76.1, $74.5
08/15/2018, $74.15, 81511, $74.65, $74.65, $72.875
08/14/2018, $74.8, 102317, $74.45, $75.55, $74.25
08/13/2018, $74.2, 128476, $74.85, $75.3, $73.85
08/10/2018, $74.9, 85176, $74.45, $75.725, $74.15
08/09/2018, $75.05, 176359, $75.75, $77.375, $73
08/08/2018, $75.85, 372285, $77, $78.5, $71.75
08/07/2018, $79.55, 61857, $78.8, $79.7, $78.6
08/06/2018, $78.45, 72666, $78.1, $79.25, $78.05
08/03/2018, $78.1, 49305, $79.05, $80.15, $77.85
08/02/2018, $78.9, 38775, $78.45, $79.4, $78.2
08/01/2018, $78.75, 52781, $80.7, $80.8, $78.3
07/31/2018, $80.95, 289604, $78.15, $81.05, $78.15
07/30/2018, $78.4, 117403, $79.3, $79.6, $78.4
07/27/2018, $79.35, 58442, $81.65, $82.15, $79.25
07/26/2018, $81.7, 69363, $79.4, $81.85, $79.35
07/25/2018, $79.4, 98732, $78.95, $79.45, $77.9
07/24/2018, $79.05, 104135, $80.25, $80.45, $78.9
07/23/2018, $79.75, 69448, $81.55, $81.55, $79.55
07/20/2018, $81.55, 47422, $82.25, $82.3, $81.375
07/19/2018, $82.5, 82890, $82.15, $83.05, $81.9
07/18/2018, $82.5, 54102, $82.75, $83.2, $82.35
07/17/2018, $82.7, 50250, $81.3, $82.7, $81.3
07/16/2018, $81.5, 80217, $82.25, $82.45, $80.6
07/13/2018, $82, 126216, $82.45, $82.85, $81.25
07/12/2018, $81.25, 47420, $81.15, $81.85, $80.45
07/11/2018, $80.85, 100091, $80.9, $81.4, $79.5187
07/10/2018, $81.4, 82975, $81.6, $82.2, $80.85
07/09/2018, $81.55, 73896, $80.25, $81.75, $80.05
07/06/2018, $79.75, 92601, $78, $79.9, $77.85
07/05/2018, $78, 88771, $77.6, $78.05, $77.2
07/03/2018, $77.55, 31376, $77.6, $78, $77.3
07/02/2018, $77.45, 61488, $76.15, $77.45, $75.95
06/29/2018, $76.55, 96463, $77, $77.65, $76.5
06/28/2018, $76.85, 75025, $77.3, $77.8, $76.4
06/27/2018, $77.525, 144583, $78.8, $79.325, $77.4
06/26/2018, $78.85, 94417, $78.25, $79.25, $77.85
06/25/2018, $78, 154315, $79.5, $79.5, $77.85
06/22/2018, $79.85, 179136, $79.4, $79.95, $78.9
06/21/2018, $79, 75545, $79.95, $80.15, $78.65
06/20/2018, $80.05, 46037, $80.15, $80.5, $79.4
06/19/2018, $79.85, 88702, $79.7, $79.975, $78.8
06/18/2018, $80, 117422, $79.25, $80.1, $78.5
06/15/2018, $79.55, 162562, $79.25, $79.925, $79
06/14/2018, $79.65, 64526, $79.85, $80.05, $78.9
06/13/2018, $79.5, 89201, $79.7, $80, $79.1
06/12/2018, $79.75, 90822, $79.95, $80.4, $79.3
06/11/2018, $79.8, 58243, $79.65, $80.2, $79.15
06/08/2018, $79.65, 75232, $80, $80.425, $79.4
06/07/2018, $79.925, 84697, $80.1, $81.05, $79.35
06/06/2018, $79.95, 80261, $78.9, $79.95, $78.5
06/05/2018, $78.85, 98163, $78.25, $79, $77.7
06/04/2018, $78.3, 130423, $77.5, $78.35, $77.05
06/01/2018, $77.35, 112198, $77.2, $77.65, $76.65
05/31/2018, $76.7, 152223, $77.2, $78.025, $76.525
05/30/2018, $76.95, 114780, $75.9, $77.4, $75.9
05/29/2018, $75.8, 109249, $74, $76.15, $73.775
05/25/2018, $74.95, 71776, $75.2, $75.474, $74.5
05/24/2018, $75.4, 51150, $76, $76.63, $75.05
05/23/2018, $76.1, 79866, $76, $76.475, $75.3
05/22/2018, $76.25, 68201, $76.65, $77.65, $75.95
05/21/2018, $76.8, 106722, $76.15, $77.05, $75.625
05/18/2018, $75.75, 119060, $75.35, $76.6, $75.35
05/17/2018, $75.6, 122097, $74.75, $76.5, $74.75
05/16/2018, $74.95, 110856, $74.25, $75.5, $74.25
05/15/2018, $73.7, 169928, $72.9, $74.2, $72.6213
05/14/2018, $73.25, 148039, $75.2, $75.8, $73
05/11/2018, $75.25, 146963, $74.75, $76.15, $73.55
05/10/2018, $74.6, 126823, $74.9, $75.1, $74.2
05/09/2018, $74.8, 168064, $79.9, $79.9, $72.8
05/08/2018, $73.25, 129595, $72.8, $73.95, $72.4
05/07/2018, $72.75, 121261, $72.75, $73.2, $72.125
05/04/2018, $72.7, 90761, $71.7, $73.475, $71.125
05/03/2018, $71.95, 99087, $72.3, $72.7, $71.05
05/02/2018, $72.6, 82625, $72.8, $74.25, $71.8
05/01/2018, $72.85, 82688, $72.45, $73, $70.75
04/30/2018, $72.7, 117496, $74.3, $74.475, $72.65
04/27/2018, $74.3, 70201, $74.65, $75, $72.9
04/26/2018, $74.85, 117555, $73.95, $74.95, $73.3
04/25/2018, $73.6, 162443, $74.4, $74.7, $73.55
04/24/2018, $74.95, 168390, $75.35, $76.4, $73.65
04/23/2018, $73.6, 103197, $73.8, $74.45, $73.3
04/20/2018, $73.75, 144765, $72.4, $73.85, $71.7
04/19/2018, $72.75, 68513, $73.3, $73.4, $72.15
04/18/2018, $73.35, 61810, $73.2, $74.35, $72.775
04/17/2018, $72.7, 152495, $73.1, $73.575, $72.4
04/16/2018, $72.75, 281754, $71, $73.2, $70.4
04/13/2018, $70.7, 59465, $70.45, $71.1, $69.3
04/12/2018, $70.2, 55402, $70.15, $70.5, $69.5
04/11/2018, $69.8, 54163, $69.55, $69.95, $68.6
04/10/2018, $69.9, 91780, $68.95, $70.4, $68.55
04/09/2018, $68, 77098, $68.5, $68.9, $67.6
04/06/2018, $67.9, 55036, $69, $69.65, $67.4
04/05/2018, $69.4, 71688, $68.15, $69.45, $67.55
04/04/2018, $67.75, 163625, $67.05, $68.1, $67.025
04/03/2018, $67.95, 74636, $66.9, $68.025, $66.4
04/02/2018, $66.7, 91285, $68.6, $68.95, $66.25
03/29/2018, $68.6, 95636, $68.75, $69.4, $68.225
03/28/2018, $68.25, 130854, $68.55, $69, $67.95
03/27/2018, $68.35, 130155, $70.65, $70.9, $68.1
03/26/2018, $70.55, 130422, $69.9, $70.675, $68.9
03/23/2018, $69, 158084, $69.7, $70.4, $68.55
03/22/2018, $69.5, 196033, $71.2, $71.85, $69.1
03/21/2018, $71.9, 134496, $70.25, $72.575, $70.125
03/20/2018, $70.2, 162807, $70.45, $70.6, $69.4
03/19/2018, $70.3, 92471, $70.2, $71.35, $69
03/16/2018, $70.6, 336872, $69.45, $70.65, $68.55
03/15/2018, $69.5, 200986, $70.45, $70.775, $68.85
03/14/2018, $70.3, 268854, $70.55, $71.1, $70.1
03/13/2018, $70.45, 142557, $71, $71.375, $70.25
03/12/2018, $70.55, 168762, $69.95, $71.575, $69.875
03/09/2018, $69.55, 130402, $69.15, $70.25, $68.75
03/08/2018, $68.7, 163889, $68.15, $68.7, $67.5
03/07/2018, $68.15, 118845, $67.3, $68.65, $67.2
03/06/2018, $68.15, 139473, $66.7, $68.75, $66.15
03/05/2018, $66.5, 193316, $63.9, $66.65, $62.7
03/02/2018, $64.1, 99051, $63.85, $64.55, $62.125
03/01/2018, $64.7, 101236, $64.9, $65.6, $63.8
02/28/2018, $64.95, 123389, $68.85, $69, $64.9
02/27/2018, $68.75, 185107, $68.5, $70.6, $68.05
02/26/2018, $68.35, 111719, $68.55, $68.65, $68
02/23/2018, $68.75, 95701, $68.6, $69.1, $68
02/22/2018, $68.25, 100350, $67.4, $68.7, $67.1
02/21/2018, $67.4, 169791, $66.05, $67.825, $66.05
02/20/2018, $65.9, 107329, $67.6, $67.8, $65.55
02/16/2018, $68.2, 117921, $68.2, $70, $68
02/15/2018, $68.35, 214240, $67.65, $68.95, $66.8
02/14/2018, $67.025, 203158, $70.4, $72.35, $63.8979
02/13/2018, $67.05, 68894, $66.15, $67.25, $65.8
02/12/2018, $66.5, 96810, $65.35, $67, $64.025
02/09/2018, $65.2, 182866, $64.4, $67.05, $63
02/08/2018, $63.6, 106141, $66.2, $66.2, $63.6
02/07/2018, $66.15, 88824, $65.7, $67.225, $65.7
02/06/2018, $65.95, 165991, $64.6, $67.4, $63.01
02/05/2018, $66.1, 97572, $68.8, $69.375, $66.05
02/02/2018, $69.45, 137223, $70.4, $70.85, $69.4
02/01/2018, $70.9, 52146, $71.45, $71.45, $70.2736
01/31/2018, $71.8, 56807, $73.1, $73.1, $71.35
01/30/2018, $72.8, 61600, $72.7, $73.4, $72.4
01/29/2018, $73.15, 49461, $73.35, $73.35, $72.575
01/26/2018, $73.55, 80329, $74, $74, $72.15
01/25/2018, $73.85, 78874, $73.05, $73.95, $72.2
01/24/2018, $72.55, 45733, $73, $73.4, $72.5
01/23/2018, $72.6, 36603, $72.45, $72.95, $72.15
01/22/2018, $72.7, 35437, $73.1, $73.1, $72.25
01/19/2018, $73.1, 85593, $71.4, $73.7, $71.325
01/18/2018, $71.55, 58827, $72.55, $72.7, $71.25
01/17/2018, $72.65, 102526, $72.65, $73.475, $71.85
01/16/2018, $72.3, 59950, $73.4, $74.2, $72.2
01/12/2018, $73.2, 61140, $73.05, $73.9, $72.65
01/11/2018, $73.15, 51902, $71.2, $73.2, $71.1
01/10/2018, $71.2, 48532, $71.1, $72.45, $70.35
01/09/2018, $71.25, 84711, $71.8, $71.8, $70.7
01/08/2018, $71.8, 64331, $71, $72.4, $70.55
01/05/2018, $71.25, 77617, $71, $71.3, $70.55
01/04/2018, $70.7, 105914, $71, $71.55, $70.6
01/03/2018, $70.75, 94676, $71.2, $71.4, $70.2
01/02/2018, $71.2, 72542, $70.9, $71.35, $70.55
12/29/2017, $70.6, 118932, $70.85, $71.35, $70.4
12/28/2017, $70.7, 49498, $70.1, $70.95, $70.025
12/27/2017, $70.05, 53843, $70.15, $70.35, $69.5
12/26/2017, $70.2, 59339, $69.1, $70.2, $68.5
12/22/2017, $69.2, 51012, $69.1, $69.6, $68.7
12/21/2017, $69, 39881, $68.85, $69.25, $68.8
12/20/2017, $68.75, 58151, $69.2, $69.7, $67.85
12/19/2017, $68.55, 84841, $69, $69.8, $68.4
12/18/2017, $68.9, 72927, $69.5, $70.35, $68.8
12/15/2017, $68.8, 203696, $67.35, $69.65, $67.3
12/14/2017, $67.25, 90930, $68.4, $68.8, $66.85
12/13/2017, $68.35, 64172, $68.95, $69.75, $68.35
12/12/2017, $68.95, 35124, $69.25, $69.9, $68.6
12/11/2017, $69.2, 56059, $68.95, $69.75, $68.5
12/08/2017, $68.9, 49458, $70.45, $70.45, $68.75
12/07/2017, $70.05, 43862, $69.85, $70.95, $69.85
12/06/2017, $70.1, 44601, $70.55, $71, $69.85
12/05/2017, $70.75, 135004, $71.85, $71.85, $70.15
12/04/2017, $71.8, 74342, $71.1, $72.4, $70.65
12/01/2017, $70.2, 97647, $71.5, $73.5, $67.56
11/30/2017, $71.4, 88863, $73.6, $73.6, $71.25
11/29/2017, $72.95, 104869, $72.9, $74.3, $72.4
11/28/2017, $72.4, 170820, $71.4, $72.65, $71.2
11/27/2017, $71.3, 115565, $71.45, $72.2, $71.15
11/24/2017, $71.5, 31971, $71.05, $71.7, $70.55
11/22/2017, $71.65, 86862, $70.85, $72, $70.85
11/21/2017, $70.8, 152811, $70.4, $71.65, $69.3
11/20/2017, $69.8, 118224, $69.4, $70.5, $68.7
11/17/2017, $69.45, 75498, $68.7, $69.95, $68.3
11/16/2017, $69.15, 82895, $68.2, $69.6, $68
11/15/2017, $67.6, 79914, $67.45, $67.95, $67
11/14/2017, $68.1, 104384, $69, $69, $67.1
11/13/2017, $67.25, 57993, $65.4, $67.7, $65.4
11/10/2017, $65.85, 113251, $67.6, $68.7, $65.75
11/09/2017, $67.75, 100811, $68, $69.125, $66.65
11/08/2017, $69.7, 171322, $64.2, $69.95, $64.2
11/07/2017, $62.4, 74954, $63.9, $63.9, $62.4
11/06/2017, $63.55, 50168, $63.1, $64.05, $62.65
11/03/2017, $63, 83602, $63.25, $63.25, $62.625
11/02/2017, $63.3, 72810, $62.2, $63.325, $61.275
11/01/2017, $62.25, 69299, $62.4, $62.95, $61.7
10/31/2017, $61.85, 117975, $60.85, $62.3, $60.85
10/30/2017, $60.95, 95549, $61.75, $61.8, $60.5
10/27/2017, $62, 93275, $61.9, $62.1, $61.225
10/26/2017, $61.7, 76219, $62.35, $62.65, $61.7
10/25/2017, $62.15, 110304, $62.6, $62.6, $60.875
10/24/2017, $62.85, 68830, $63.1, $63.45, $62.75
10/23/2017, $63, 101565, $63, $63.25, $62.65
10/20/2017, $63.05, 87655, $63.65, $63.65, $62.9
10/19/2017, $63, 77672, $62.8, $63.3, $62.45
10/18/2017, $63.15, 93308, $63.15, $63.45, $62.85
10/17/2017, $63.05, 59652, $63.05, $63.4, $62.85
10/16/2017, $63.2, 58270, $63.25, $63.65, $62.85
10/13/2017, $62.95, 92588, $63.2, $63.75, $62.8
10/12/2017, $63.15, 93390, $63.05, $63.775, $62.9922
10/11/2017, $63.2, 103707, $62.75, $63.425, $62.45
10/10/2017, $62.65, 90983, $62, $62.75, $60.625
10/09/2017, $61.95, 62720, $62.55, $62.75, $61.85
10/06/2017, $62.45, 93381, $62.35, $62.75, $61.85
10/05/2017, $62.4, 92137, $62.2, $62.6, $61.8
10/04/2017, $61.95, 96946, $63.05, $63.05, $61.95
10/03/2017, $63.05, 97900, $62.65, $63.1, $61.7
10/02/2017, $62.3, 103499, $61.65, $62.3, $60.975
09/29/2017, $61.65, 117538, $61.25, $61.8, $60.9
09/28/2017, $61.35, 93442, $61.25, $61.5, $60.55
09/27/2017, $61.4, 125176, $59.65, $61.45, $59.25
09/26/2017, $59.3, 92550, $58.75, $59.8, $58.65
09/25/2017, $58.65, 98907, $58.35, $58.65, $57.7
09/22/2017, $58.35, 75454, $57.85, $58.75, $57.85
09/21/2017, $57.9, 143914, $58.1, $58.6, $57.8
09/20/2017, $58.25, 90819, $57.75, $58.8, $57.3
09/19/2017, $57.7, 93884, $57.7, $57.925, $57.3
09/18/2017, $57.75, 82472, $57.3, $58, $57.1
09/15/2017, $57, 145152, $56.55, $57.1, $56.15
09/14/2017, $56.45, 53078, $56, $56.7, $55.75
09/13/2017, $56.15, 79920, $55.85, $56.45, $55.85
09/12/2017, $56.15, 67119, $56.15, $56.75, $56
09/11/2017, $56.1, 51744, $55.85, $56.55, $55.85
09/08/2017, $55.45, 58048, $54.4, $56.2, $54.4
09/07/2017, $54.25, 72835, $55.75, $55.75, $54.1
09/06/2017, $55.45, 89950, $55.75, $55.75, $55.1
09/05/2017, $55.5, 82075, $55.3, $56.15, $54.51
09/01/2017, $55.4, 153511, $55.5, $55.6297, $54.7
08/31/2017, $55.5, 63263, $55.6, $55.85, $55.15
08/30/2017, $55.2, 67222, $55.25, $55.45, $54.85
08/29/2017, $55.3, 50482, $54.95, $55.5, $54.7
08/28/2017, $55.45, 64493, $56, $56.3, $55.3
08/25/2017, $55.85, 50235, $56.95, $56.95, $55.8
08/24/2017, $56.45, 52220, $56.7, $56.85, $56.25
08/23/2017, $56.6, 92840, $56.45, $56.75, $56.35
08/22/2017, $56.8, 155987, $57.45, $57.55, $56.543
08/21/2017, $54.75, 94490, $55.1, $55.2, $54.65
08/18/2017, $55.3, 84693, $55, $55.35, $54.9
08/17/2017, $55.3, 121842, $56.8, $57.25, $55.15
08/16/2017, $57.05, 92754, $57.1, $57.25, $56.95
08/15/2017, $57.15, 85987, $57.35, $57.725, $57.1
08/14/2017, $57.2, 136625, $57.2, $57.4, $56.85
08/11/2017, $56.75, 136746, $58.2, $58.45, $56.7
08/10/2017, $57.75, 240333, $59.5, $59.65, $56.65
08/09/2017, $59.65, 159278, $63.75, $63.75, $58.5
08/08/2017, $63.4, 92336, $62.45, $63.45, $62.35
08/07/2017, $62.6, 151389, $62.7, $63.675, $62.025
08/04/2017, $62.65, 39087, $62.35, $62.95, $62.35
08/03/2017, $62.175, 41099, $63.2, $63.725, $62.1
08/02/2017, $63.1, 51125, $63.6, $63.65, $62.9
08/01/2017, $63.7, 51892, $62.7, $63.75, $62.15
07/31/2017, $62.4, 117664, $62.6, $62.95, $62.2
07/28/2017, $62.5, 61835, $62.4, $63.25, $62.3
07/27/2017, $62.55, 52871, $63.55, $63.6, $62.35
07/26/2017, $63.2, 106760, $64.3, $64.35, $63.15
07/25/2017, $64.25, 73121, $64.85, $64.95, $64.1
07/24/2017, $64.4, 71126, $64.05, $65.05, $63.7
07/21/2017, $64.2, 66420, $65.2, $65.2, $63.8
07/20/2017, $64.95, 33599, $65.15, $65.45, $64.7
07/19/2017, $65.35, 47539, $64.55, $65.35, $64.45
07/18/2017, $64.45, 52170, $64.25, $64.725, $63.95
07/17/2017, $64.4, 79004, $64.3, $65.2, $64.2
07/14/2017, $64.7, 74017, $65, $65.3, $64.35
07/13/2017, $64.775, 101602, $65.55, $65.55, $64.2
07/12/2017, $65.5, 53125, $64.85, $66.45, $64.85
07/11/2017, $64.3, 64712, $64.75, $65.2, $63.8
07/10/2017, $64.8, 49958, $65.05, $65.65, $64.7
07/07/2017, $65.35, 52982, $64.75, $65.375, $64.15
07/06/2017, $64.5, 63387, $64.6, $65.35, $64.25
07/05/2017, $65.25, 62992, $66.2, $66.2, $64.25
07/03/2017, $66.1, 24827, $65.85, $66.4, $65.2
06/30/2017, $65.55, 97359, $64.95, $66.1, $64.2
06/29/2017, $64.8, 69923, $65.4, $65.9, $63.95
06/28/2017, $65.4, 64406, $63.85, $65.45, $63.75
06/27/2017, $63.45, 63634, $63.15, $63.65, $62.75
06/26/2017, $63.15, 52575, $63.45, $64.125, $62.85
06/23/2017, $63.25, 149665, $63.25, $64.15, $63.2
06/22/2017, $63.3, 99816, $62.95, $63.5, $62.75
06/21/2017, $62.9, 59462, $64.85, $64.85, $62.85
06/20/2017, $64.75, 85874, $65.65, $65.65, $64.25
06/19/2017, $65.9, 93903, $66.5, $67.35, $65.5
06/16/2017, $66.15, 179362, $66.8, $67.1, $66.05
