Date, Close/Last, Volume, Open, High, Low
06/11/2019, $14.06, 78758, $14.06, $14.1, $14.02
06/10/2019, $14.06, 98626, $14.12, $14.14, $14.01
06/07/2019, $14.111, 55762, $14.08, $14.14, $14.08
06/06/2019, $14.07, 46827, $14.09, $14.1, $14.0601
06/05/2019, $14.04, 42403, $14.03, $14.1, $14.03
06/04/2019, $14.03, 76477, $14.1, $14.13, $13.99
06/03/2019, $14.12, 68958, $14.07, $14.14, $14.04
05/31/2019, $14.13, 94561, $14.05, $14.13, $13.9999
05/30/2019, $14.03, 63864, $14.03, $14.1, $13.99
05/29/2019, $14.03, 91060, $14.12, $14.13, $14.01
05/28/2019, $14.09, 56872, $14.07, $14.11, $14.05
05/24/2019, $14.07, 31170, $14.07, $14.08, $14.03
05/23/2019, $14.04, 31502, $14, $14.07, $13.98
05/22/2019, $14.04, 53193, $13.99, $14.04, $13.97
05/21/2019, $13.96, 51582, $13.96, $14.05, $13.9415
05/20/2019, $13.97, 40048, $13.97, $14.01, $13.9636
05/17/2019, $13.99, 55769, $14.05, $14.0671, $13.97
05/16/2019, $14.08, 58689, $13.99, $14.09, $13.97
05/15/2019, $13.99, 67460, $13.99, $14.04, $13.96
05/14/2019, $13.95, 94766, $14.01, $14.0257, $13.94
05/13/2019, $14.08, 59967, $14.04, $14.09, $14.04
05/10/2019, $14.09, 110443, $14.07, $14.09, $14.024
05/09/2019, $14.04, 105700, $14.02, $14.07, $14.02
05/08/2019, $14.01, 79362, $13.99, $14.01, $13.98
05/07/2019, $13.99, 89282, $13.96, $13.9995, $13.9376
05/06/2019, $13.94, 66752, $13.85, $13.95, $13.85
05/03/2019, $13.91, 134446, $13.9, $13.92, $13.82
05/02/2019, $13.89, 90306, $13.89, $13.9, $13.83
05/01/2019, $13.87, 94614, $13.85, $13.88, $13.8024
04/30/2019, $13.79, 76587, $13.78, $13.84, $13.77
04/29/2019, $13.78, 54450, $13.79, $13.81, $13.75
04/26/2019, $13.75, 125861, $13.78, $13.81, $13.72
04/25/2019, $13.76, 141460, $13.73, $13.79, $13.68
04/24/2019, $13.66, 96982, $13.66, $13.73, $13.64
04/23/2019, $13.66, 109154, $13.6, $13.66, $13.6
04/22/2019, $13.57, 111157, $13.66, $13.66, $13.55
04/18/2019, $13.66, 79842, $13.66, $13.75, $13.66
04/17/2019, $13.67, 46927, $13.65, $13.67, $13.6443
04/16/2019, $13.645, 131970, $13.65, $13.75, $13.64
04/15/2019, $13.66, 91310, $13.76, $13.79, $13.66
04/12/2019, $13.78, 145603, $13.81, $13.81, $13.62
04/11/2019, $13.86, 154854, $13.81, $13.86, $13.76
04/10/2019, $13.8, 104973, $13.79, $13.81, $13.765
04/09/2019, $13.76, 105664, $13.7, $13.78, $13.7
04/08/2019, $13.71, 81363, $13.67, $13.71, $13.64
04/05/2019, $13.64, 90808, $13.63, $13.65, $13.61
04/04/2019, $13.64, 106670, $13.65, $13.68, $13.61
04/03/2019, $13.67, 99346, $13.63, $13.68, $13.6
04/02/2019, $13.63, 107446, $13.56, $13.63, $13.55
04/01/2019, $13.55, 64454, $13.51, $13.55, $13.48
03/29/2019, $13.48, 91333, $13.49, $13.5096, $13.46
03/28/2019, $13.49, 49385, $13.48, $13.5, $13.43
03/27/2019, $13.44, 156454, $13.41, $13.47, $13.4
03/26/2019, $13.43, 94204, $13.42, $13.44, $13.39
03/25/2019, $13.41, 92852, $13.45, $13.45, $13.37
03/22/2019, $13.39, 179016, $13.46, $13.48, $13.37
03/21/2019, $13.46, 100661, $13.37, $13.48, $13.37
03/20/2019, $13.35, 108178, $13.31, $13.37, $13.2701
03/19/2019, $13.27, 103763, $13.25, $13.28, $13.22
03/18/2019, $13.23, 160834, $13.22, $13.28, $13.14
03/15/2019, $13.17, 140529, $13.3, $13.3, $13.15
03/14/2019, $13.28, 84820, $13.33, $13.33, $13.25
03/13/2019, $13.34, 108765, $13.37, $13.41, $13.33
03/12/2019, $13.34, 218065, $13.34, $13.43, $13.33
03/11/2019, $13.33, 77878, $13.39, $13.3921, $13.32
03/08/2019, $13.38, 183102, $13.4, $13.46, $13.32
03/07/2019, $13.42, 179460, $13.32, $13.42, $13.3138
03/06/2019, $13.3, 38478, $13.24, $13.31, $13.2359
03/05/2019, $13.24, 99231, $13.21, $13.24, $13.18
03/04/2019, $13.2, 129263, $13.18, $13.21, $13.15
03/01/2019, $13.18, 106299, $13.19, $13.19, $13.1
02/28/2019, $13.13, 48197, $13.11, $13.14, $13.07
02/27/2019, $13.1, 121461, $13.04, $13.11, $13.04
02/26/2019, $13.06, 144932, $13.08, $13.11, $13.04
02/25/2019, $13.04, 75735, $13.1, $13.12, $13.01
02/22/2019, $13.07, 61954, $13.08, $13.09, $13.06
02/21/2019, $13.04, 46017, $13.1, $13.1, $13.03
02/20/2019, $13.08, 89284, $13.06, $13.1, $13.03
02/19/2019, $13.04, 87016, $13, $13.04, $13
02/15/2019, $13, 116280, $12.99, $13, $12.93
02/14/2019, $12.96, 103341, $12.93, $12.98, $12.89
02/13/2019, $12.99, 146478, $12.91, $13.01, $12.91
02/12/2019, $12.91, 89191, $12.91, $12.93, $12.88
02/11/2019, $12.93, 147291, $12.9, $12.93, $12.86
02/08/2019, $12.89, 136797, $12.79, $12.89, $12.7852
02/07/2019, $12.75, 361369, $12.69, $12.79, $12.65
02/06/2019, $12.68, 300559, $12.72, $12.755, $12.62
02/05/2019, $12.67, 229634, $12.79, $12.81, $12.67
02/04/2019, $12.73, 144577, $12.84, $12.93, $12.7254
02/01/2019, $12.83, 432059, $12.91, $13.015, $12.73
01/31/2019, $12.88, 281583, $12.9, $12.9, $12.82
01/30/2019, $12.84, 102296, $12.92, $12.95, $12.83
01/29/2019, $12.92, 105774, $12.89, $12.95, $12.87
01/28/2019, $12.88, 62075, $12.91, $12.91, $12.83
01/25/2019, $12.94, 112154, $12.89, $12.94, $12.87
01/24/2019, $12.9, 111917, $12.83, $12.95, $12.83
01/23/2019, $12.83, 66502, $12.77, $12.83, $12.755
01/22/2019, $12.78, 91718, $12.74, $12.81, $12.72
01/18/2019, $12.77, 138739, $12.88, $12.9, $12.68
01/17/2019, $12.89, 83563, $12.84, $12.89, $12.84
01/16/2019, $12.83, 124018, $12.79, $12.85, $12.71
01/15/2019, $12.78, 106097, $12.85, $12.89, $12.74
01/14/2019, $12.88, 98019, $12.91, $12.95, $12.85
01/11/2019, $12.97, 120887, $12.95, $12.97, $12.89
01/10/2019, $12.94, 147391, $12.82, $12.94, $12.81
01/09/2019, $12.81, 98031, $12.73, $12.81, $12.67
01/08/2019, $12.68, 118122, $12.7, $12.73, $12.68
01/07/2019, $12.7, 74069, $12.64, $12.7, $12.6204
01/04/2019, $12.59, 127501, $12.59, $12.62, $12.5
01/03/2019, $12.59, 134442, $12.47, $12.59, $12.4355
01/02/2019, $12.43, 118531, $12.19, $12.43, $12.19
12/31/2018, $12.19, 306084, $12.15, $12.24, $12.14
12/28/2018, $12.14, 391092, $12.01, $12.18, $12.01
12/27/2018, $12.03, 400206, $11.98, $12.07, $11.95
12/26/2018, $11.98, 398446, $12.08, $12.13, $11.95
12/24/2018, $12.08, 110111, $12.11, $12.1134, $12.03
12/21/2018, $12.09, 381194, $12.05, $12.24, $12.04
12/20/2018, $12.11, 403479, $12.29, $12.34, $12.06
12/19/2018, $12.27, 254866, $12.38, $12.43, $12.24
12/18/2018, $12.41, 239466, $12.25, $12.45, $12.25
12/17/2018, $12.3, 192481, $12.37, $12.38, $12.2673
12/14/2018, $12.35, 140519, $12.41, $12.41, $12.32
12/13/2018, $12.41, 135724, $12.51, $12.52, $12.36
12/12/2018, $12.5, 161537, $12.56, $12.6, $12.46
12/11/2018, $12.61, 144987, $12.68, $12.7113, $12.59
12/10/2018, $12.67, 240824, $12.78, $12.86, $12.65
12/07/2018, $12.73, 171827, $12.77, $12.79, $12.7099
12/06/2018, $12.75, 210804, $12.67, $12.79, $12.67
12/04/2018, $12.66, 114818, $12.54, $12.66, $12.54
12/03/2018, $12.56, 144201, $12.49, $12.57, $12.41
11/30/2018, $12.44, 144999, $12.42, $12.46, $12.37
11/29/2018, $12.44, 222758, $12.31, $12.4562, $12.31
11/28/2018, $12.292, 253258, $12.15, $12.3, $12.11
11/27/2018, $12.1, 126595, $12.2, $12.2, $12.1
11/26/2018, $12.18, 132425, $12.15, $12.21, $12.07
11/23/2018, $12.09, 60511, $12.09, $12.11, $12.06
11/21/2018, $12.09, 177279, $12.19, $12.225, $12.07
11/20/2018, $12.19, 156262, $12.33, $12.39, $12.18
11/19/2018, $12.36, 66446, $12.45, $12.49, $12.35
11/16/2018, $12.45, 154832, $12.48, $12.48, $12.34
11/15/2018, $12.39, 92529, $12.51, $12.5399, $12.36
11/14/2018, $12.51, 112421, $12.56, $12.59, $12.48
11/13/2018, $12.58, 88379, $12.6, $12.61, $12.54
11/12/2018, $12.6, 129763, $12.56, $12.63, $12.47
11/09/2018, $12.54, 86657, $12.5, $12.54, $12.43
11/08/2018, $12.5, 130450, $12.33, $12.5, $12.33
11/07/2018, $12.36, 120750, $12.29, $12.38, $12.28
11/06/2018, $12.31, 78631, $12.33, $12.4, $12.29
11/05/2018, $12.39, 132573, $12.34, $12.43, $12.32
11/02/2018, $12.34, 181126, $12.28, $12.38, $12.21
11/01/2018, $12.32, 147839, $12.21, $12.32, $12.19
10/31/2018, $12.21, 158242, $12.2, $12.24, $12.18
10/30/2018, $12.23, 83026, $12.18, $12.2579, $12.15
10/29/2018, $12.21, 78006, $12.25, $12.31, $12.16
10/26/2018, $12.28, 68729, $12.22, $12.29, $12.22
10/25/2018, $12.22, 142766, $12.16, $12.24, $12.16
10/24/2018, $12.22, 108810, $12.21, $12.23, $12.19
10/23/2018, $12.19, 72099, $12.16, $12.2, $12.11
10/22/2018, $12.16, 84600, $12.1, $12.16, $12.08
10/19/2018, $12.09, 95588, $12.19, $12.21, $12.09
10/18/2018, $12.23, 70247, $12.19, $12.24, $12.17
10/17/2018, $12.24, 99590, $12.31, $12.36, $12.23
10/16/2018, $12.31, 128091, $12.22, $12.33, $12.1997
10/15/2018, $12.16, 91111, $12.22, $12.29, $12.16
10/12/2018, $12.21, 99118, $12.38, $12.38, $12.21
10/11/2018, $12.36, 212234, $12.22, $12.38, $12.22
10/10/2018, $12.26, 132486, $12.25, $12.2953, $12.2
10/09/2018, $12.27, 180540, $12.31, $12.31, $12.14
10/08/2018, $12.12, 104251, $12.27, $12.29, $12.1
10/05/2018, $12.21, 175758, $12.28, $12.28, $12.15
10/04/2018, $12.25, 144875, $12.37, $12.4, $12.25
10/03/2018, $12.41, 175832, $12.46, $12.47, $12.34
10/02/2018, $12.41, 122734, $12.44, $12.47, $12.4
10/01/2018, $12.44, 94090, $12.44, $12.46, $12.42
09/28/2018, $12.44, 72594, $12.49, $12.49, $12.42
09/27/2018, $12.47, 120326, $12.39, $12.49, $12.38
09/26/2018, $12.39, 134327, $12.35, $12.4, $12.34
09/25/2018, $12.36, 107215, $12.46, $12.46, $12.36
09/24/2018, $12.43, 101779, $12.42, $12.47, $12.41
09/21/2018, $12.47, 125362, $12.48, $12.51, $12.45
09/20/2018, $12.55, 76703, $12.52, $12.56, $12.51
09/19/2018, $12.52, 166022, $12.5, $12.56, $12.48
09/18/2018, $12.54, 190347, $12.6, $12.64, $12.49
09/17/2018, $12.6426, 199396, $12.76, $12.78, $12.6
09/14/2018, $12.78, 105115, $12.86, $12.8899, $12.78
09/13/2018, $12.89, 69255, $12.94, $12.94, $12.88
09/12/2018, $13, 34838, $12.93, $13, $12.93
09/11/2018, $12.93, 75321, $12.97, $13.01, $12.92
09/10/2018, $13.02, 82680, $13.01, $13.02, $12.93
09/07/2018, $12.89, 73426, $12.9, $12.93, $12.89
09/06/2018, $12.91, 50340, $12.9, $12.95, $12.9
09/05/2018, $12.94, 245830, $13.03, $13.04, $12.91
09/04/2018, $13.04, 56521, $12.99, $13.05, $12.99
08/31/2018, $13.01, 68782, $12.98, $13.03, $12.97
08/30/2018, $12.97, 120129, $13.03, $13.07, $12.95
08/29/2018, $13, 97339, $12.98, $13.06, $12.96
08/28/2018, $12.98, 60981, $13.03, $13.04, $12.97
08/27/2018, $13.04, 64791, $13.06, $13.07, $13.02
08/24/2018, $13.02, 54593, $13.07, $13.07, $13.02
08/23/2018, $13.02, 72676, $13.04, $13.05, $13.01
08/22/2018, $13.07, 57734, $13.07, $13.09, $13.03
08/21/2018, $13.06, 59821, $13.09, $13.11, $13.05
08/20/2018, $13.113, 75665, $13.05, $13.12, $13.05
08/17/2018, $13.04, 151808, $13.07, $13.17, $13.04
08/16/2018, $13.04, 82884, $13.08, $13.0886, $13.04
08/15/2018, $13.08, 72005, $13.13, $13.1999, $13.07
08/14/2018, $13.14, 28208, $13.18, $13.19, $13.1301
08/13/2018, $13.24, 66491, $13.22, $13.25, $13.1601
08/10/2018, $13.2097, 43213, $13.15, $13.2097, $13.13
08/09/2018, $13.15, 58893, $13.23, $13.23, $13.14
08/08/2018, $13.2, 76637, $13.31, $13.4, $13.2
08/07/2018, $13.3, 121779, $13.26, $13.42, $13.26
08/06/2018, $13.26, 95393, $13.21, $13.39, $13.21
08/03/2018, $13.24, 91391, $13.25, $13.2599, $13.17
08/02/2018, $13.17, 99685, $13.1, $13.17, $13.1
08/01/2018, $13.11, 109140, $13.18, $13.18, $13.05
07/31/2018, $13.05, 60458, $13.05, $13.1, $13.02
07/30/2018, $13.05, 36918, $13.05, $13.08, $13.02
07/27/2018, $13.05, 55536, $13.13, $13.15, $13.04
07/26/2018, $13.12, 55358, $13.1, $13.12, $13.07
07/25/2018, $13.07, 50644, $13.07, $13.08, $13.04
07/24/2018, $13.07, 40811, $13.07, $13.11, $13.07
07/23/2018, $13.08, 65202, $13.16, $13.16, $13.07
07/20/2018, $13.15, 115516, $13.1, $13.17, $13.0502
07/19/2018, $13.09, 79228, $12.97, $13.09, $12.96
07/18/2018, $13, 86518, $12.93, $13, $12.91
07/17/2018, $12.94, 112037, $12.93, $12.96, $12.89
07/16/2018, $12.9, 40010, $12.92, $12.92, $12.87
07/13/2018, $12.92, 81370, $12.9, $12.93, $12.8449
07/12/2018, $12.91, 56477, $12.9, $12.9299, $12.875
07/11/2018, $12.88, 74904, $12.87, $12.9, $12.87
07/10/2018, $12.88, 109231, $12.84, $12.95, $12.84
07/09/2018, $12.86, 53853, $12.92, $12.92, $12.85
07/06/2018, $12.91, 52783, $12.93, $12.93, $12.8863
07/05/2018, $12.92, 104321, $12.9, $12.96, $12.89
07/03/2018, $12.92, 43029, $12.93, $12.96, $12.91
07/02/2018, $12.94, 139834, $12.93, $12.9411, $12.9
06/29/2018, $12.89, 91148, $12.83, $12.9, $12.82
06/28/2018, $12.83, 95254, $12.81, $12.86, $12.81
06/27/2018, $12.84, 60087, $12.83, $12.849, $12.81
06/26/2018, $12.84, 190082, $12.84, $12.84, $12.64
06/25/2018, $12.85, 26710, $12.88, $12.8801, $12.8411
06/22/2018, $12.89, 52355, $12.89, $12.9, $12.85
06/21/2018, $12.89, 88218, $12.81, $12.89, $12.78
06/20/2018, $12.8, 57273, $12.81, $12.81, $12.78
06/19/2018, $12.83, 134967, $12.81, $12.83, $12.78
06/18/2018, $12.77, 100501, $12.79, $12.79, $12.74
06/15/2018, $12.78, 117497, $12.8, $12.8499, $12.76
06/14/2018, $12.8, 51998, $12.87, $12.87, $12.8
06/13/2018, $12.93, 56966, $12.9, $12.9329, $12.9
06/12/2018, $12.89, 83285, $12.94, $12.94, $12.87
06/11/2018, $12.94, 87513, $12.85, $12.97, $12.85
06/08/2018, $12.92, 93763, $12.93, $12.97, $12.91
06/07/2018, $12.93, 90009, $12.91, $12.95, $12.89
06/06/2018, $12.91, 81284, $12.91, $12.93, $12.87
06/05/2018, $12.94, 61065, $12.9, $12.95, $12.89
06/04/2018, $12.89, 53721, $12.91, $12.93, $12.865
06/01/2018, $12.94, 46686, $12.92, $12.94, $12.8956
05/31/2018, $12.91, 64304, $12.86, $12.91, $12.86
05/30/2018, $12.87, 59712, $12.85, $12.88, $12.82
05/29/2018, $12.86, 75019, $12.83, $12.87, $12.82
05/25/2018, $12.8, 81645, $12.81, $12.86, $12.8
05/24/2018, $12.78, 62571, $12.77, $12.83, $12.75
05/23/2018, $12.77, 59085, $12.72, $12.77, $12.72
05/22/2018, $12.68, 69032, $12.71, $12.74, $12.68
05/21/2018, $12.71, 83430, $12.72, $12.739, $12.68
05/18/2018, $12.73, 65145, $12.67, $12.73, $12.67
05/17/2018, $12.68, 130897, $12.67, $12.73, $12.67
05/16/2018, $12.72, 139439, $12.76, $12.78, $12.7
05/15/2018, $12.78, 110415, $12.79, $12.7901, $12.76
05/14/2018, $12.79, 82673, $12.8, $12.82, $12.79
05/11/2018, $12.82, 111989, $12.82, $12.86, $12.77
05/10/2018, $12.82, 74215, $12.83, $12.83, $12.76
05/09/2018, $12.8, 73592, $12.8, $12.84, $12.7801
05/08/2018, $12.81, 67039, $12.79, $12.85, $12.79
05/07/2018, $12.81, 93817, $12.8, $12.83, $12.79
05/04/2018, $12.79, 55058, $12.9, $12.9, $12.79
05/03/2018, $12.86, 91384, $12.77, $12.88, $12.77
05/02/2018, $12.76, 84596, $12.76, $12.8, $12.76
05/01/2018, $12.76, 98773, $12.79, $12.82, $12.76
04/30/2018, $12.78, 59361, $12.82, $12.82, $12.77
04/27/2018, $12.82, 157299, $12.8, $12.83, $12.72
04/26/2018, $12.745, 68631, $12.78, $12.82, $12.74
04/25/2018, $12.81, 74421, $12.8, $12.81, $12.76
04/24/2018, $12.83, 89871, $12.8, $12.83, $12.7801
04/23/2018, $12.77, 58411, $12.76, $12.79, $12.76
04/20/2018, $12.77, 106431, $12.84, $12.8616, $12.77
04/19/2018, $12.88, 95888, $12.86, $12.88, $12.84
04/18/2018, $12.89, 147484, $12.82, $12.94, $12.81
04/17/2018, $12.84, 62762, $12.83, $12.855, $12.815
04/16/2018, $12.83, 86431, $12.87, $12.88, $12.83
04/13/2018, $12.89, 95498, $12.88, $12.89, $12.84
04/12/2018, $12.92, 117028, $12.93, $12.93, $12.885
04/11/2018, $12.94, 109050, $12.97, $12.97, $12.89
04/10/2018, $12.93, 80041, $12.9, $12.95, $12.9
04/09/2018, $12.92, 90878, $12.92, $12.96, $12.87
04/06/2018, $12.92, 251514, $12.99, $12.99, $12.85
04/05/2018, $12.93, 100999, $12.86, $12.94, $12.86
04/04/2018, $12.89, 86087, $12.88, $12.92, $12.84
04/03/2018, $12.87, 94251, $12.88, $12.88, $12.85
04/02/2018, $12.86, 87683, $12.9, $12.9, $12.84
03/29/2018, $12.89, 91511, $12.86, $12.89, $12.84
03/28/2018, $12.85, 124304, $12.83, $12.92, $12.8
03/27/2018, $12.84, 71727, $12.8, $12.84, $12.77
03/26/2018, $12.8, 132837, $12.76, $12.81, $12.72
03/23/2018, $12.77, 86048, $12.87, $12.87, $12.76
03/22/2018, $12.84, 125752, $12.9, $12.9, $12.81
03/21/2018, $12.88, 144810, $12.86, $12.88, $12.8
03/20/2018, $12.88, 179079, $12.97, $12.999, $12.835
03/19/2018, $12.98, 120135, $13.02, $13.0301, $12.94
03/16/2018, $13.03, 93923, $13.1, $13.1, $13.03
03/15/2018, $13.1, 112652, $13.13, $13.13, $13.0201
03/14/2018, $13.09, 70641, $13.18, $13.21, $13.09
03/13/2018, $13.23, 118674, $13.33, $13.38, $13.19
03/12/2018, $13.27, 48113, $13.28, $13.3, $13.1832
03/09/2018, $13.22, 94919, $13.22, $13.25, $13.1828
03/08/2018, $13.2107, 95569, $13.23, $13.25, $13.1899
03/07/2018, $13.21, 283481, $13.23, $13.25, $13.13
03/06/2018, $13.23, 65391, $13.19, $13.24, $13.1701
03/05/2018, $13.19, 255154, $13.12, $13.19, $13.05
03/02/2018, $13.06, 257007, $13.16, $13.16, $13.04
03/01/2018, $13.2, 104545, $13.3, $13.3, $13.2
02/28/2018, $13.26, 52693, $13.29, $13.3, $13.25
02/27/2018, $13.27, 107489, $13.37, $13.37, $13.25
02/26/2018, $13.34, 46728, $13.35, $13.37, $13.33
02/23/2018, $13.33, 126493, $13.29, $13.37, $13.26
02/22/2018, $13.28, 84772, $13.32, $13.34, $13.23
02/21/2018, $13.29, 97967, $13.34, $13.35, $13.27
02/20/2018, $13.31, 71937, $13.39, $13.39, $13.3
02/16/2018, $13.38, 88124, $13.34, $13.4, $13.34
02/15/2018, $13.33, 98535, $13.35, $13.38, $13.32
02/14/2018, $13.36, 87357, $13.38, $13.41, $13.36
02/13/2018, $13.45, 31864, $13.37, $13.46, $13.37
02/12/2018, $13.33, 103943, $13.35, $13.4, $13.32
02/09/2018, $13.37, 81147, $13.46, $13.46, $13.3
02/08/2018, $13.39, 187143, $13.48, $13.5, $13.37
02/07/2018, $13.46, 127099, $13.37, $13.5, $13.32
02/06/2018, $13.28, 142670, $13.1, $13.3, $13.1
02/05/2018, $13.24, 185275, $13.25, $13.3299, $13.1566
02/02/2018, $13.33, 214312, $13.47, $13.5, $13.31
02/01/2018, $13.5, 174092, $13.52, $13.5634, $13.46
01/31/2018, $13.45, 162628, $13.5, $13.54, $13.41
01/30/2018, $13.45, 233759, $13.4, $13.49, $13.4
01/29/2018, $13.47, 399201, $13.69, $13.71, $13.43
01/26/2018, $13.72, 155741, $13.84, $13.88, $13.72
01/25/2018, $13.83, 76949, $13.92, $13.92, $13.83
01/24/2018, $13.89, 116849, $13.99, $13.99, $13.87
01/23/2018, $13.99, 169183, $13.97, $13.9903, $13.91
01/22/2018, $13.92, 72794, $13.89, $13.98, $13.89
01/19/2018, $13.89, 114673, $13.94, $13.99, $13.8602
01/18/2018, $13.94, 167109, $13.95, $14.06, $13.93
01/17/2018, $13.96, 79065, $13.96, $14.0251, $13.955
01/16/2018, $13.98, 113952, $14.04, $14.1, $13.94
01/12/2018, $14, 107893, $14.1, $14.13, $13.98
01/11/2018, $14.14, 82732, $14.13, $14.22, $14.13
01/10/2018, $14.12, 136396, $14.15, $14.21, $14.105
01/09/2018, $14.2, 82494, $14.22, $14.23, $14.18
01/08/2018, $14.21, 166498, $14.18, $14.29, $14.18
01/05/2018, $14.24, 58994, $14.29, $14.29, $14.22
01/04/2018, $14.22, 96084, $14.24, $14.24, $14.17
01/03/2018, $14.25, 76332, $14.12, $14.25, $14.12
01/02/2018, $14.09, 78928, $14.14, $14.19, $14.09
12/29/2017, $14.09, 130604, $14.21, $14.21, $14.09
12/28/2017, $14.1, 113619, $14.08, $14.11, $14.06
12/27/2017, $14.11, 133652, $14.18, $14.18, $14.0768
12/26/2017, $14.06, 149709, $14.09, $14.09, $14
12/22/2017, $14.04, 164754, $14.09, $14.1, $14
12/21/2017, $14.08, 219805, $14.05, $14.08, $14
12/20/2017, $14.0699, 204885, $14.07, $14.12, $14.03
12/19/2017, $14.11, 134039, $14.1, $14.13, $14.05
12/18/2017, $14.1, 72063, $14.13, $14.1501, $14.1
12/15/2017, $14.12, 76943, $14.15, $14.18, $14.11
12/14/2017, $14.17, 71595, $14.16, $14.17, $14.12
12/13/2017, $14.17, 49000, $14.14, $14.17, $14.12
12/12/2017, $14.12, 156073, $14.17, $14.2008, $14.11
12/11/2017, $14.26, 65966, $14.12, $14.26, $14.097
12/08/2017, $14.13, 47544, $14.21, $14.27, $14.13
12/07/2017, $14.23, 129244, $14.26, $14.33, $14.213
12/06/2017, $14.26, 97228, $14.13, $14.29, $14.11
12/05/2017, $14.11, 112932, $14.05, $14.11, $14.01
12/04/2017, $14.04, 79382, $14.06, $14.08, $13.98
12/01/2017, $14.06, 47351, $14.02, $14.06, $14
11/30/2017, $13.98, 82239, $14.03, $14.05, $13.9604
11/29/2017, $14.05, 88543, $13.98, $14.07, $13.95
11/28/2017, $14, 49496, $14.02, $14.02, $13.97
11/27/2017, $14, 71045, $14.11, $14.11, $13.96
11/24/2017, $14.11, 32513, $14.1, $14.11, $14.05
11/22/2017, $14.06, 47700, $14.06, $14.0899, $14.05
11/21/2017, $14.07, 66852, $14.02, $14.08, $13.9899
11/20/2017, $13.98, 144810, $14.07, $14.11, $13.96
11/17/2017, $14.08, 50813, $14.09, $14.14, $14.05
11/16/2017, $14.1, 84858, $14.11, $14.15, $14.08
11/15/2017, $14.1, 139434, $14.11, $14.17, $14.08
11/14/2017, $14.14, 67616, $14.15, $14.18, $14.12
11/13/2017, $14.2, 97207, $14.18, $14.25, $14.18
11/10/2017, $14.17, 27462, $14.13, $14.17, $14.13
11/09/2017, $14.16, 30379, $14.17, $14.17, $14.13
11/08/2017, $14.17, 113990, $14.18, $14.23, $14.15
11/07/2017, $14.18, 117619, $14.12, $14.18, $14.04
11/06/2017, $14.13, 51865, $14.13, $14.16, $14.11
11/03/2017, $14.12, 68310, $14.06, $14.16, $14.05
11/02/2017, $14.07, 81824, $14.14, $14.15, $14.07
11/01/2017, $14.13, 85570, $14.06, $14.17, $14.06
10/31/2017, $14.07, 85656, $14.17, $14.18, $14.07
10/30/2017, $14.18, 51861, $14.13, $14.18, $14.13
10/27/2017, $14.11, 100554, $14.1, $14.16, $14.04
10/26/2017, $14.11, 91026, $14.14, $14.14, $13.97
10/25/2017, $14.14, 36936, $14.1, $14.16, $14.06
10/24/2017, $14.12, 72893, $14.05, $14.15, $14.05
10/23/2017, $14.08, 75386, $14.12, $14.16, $14.04
10/20/2017, $14.13, 103147, $14.15, $14.18, $14.07
10/19/2017, $14.2, 51851, $14.16, $14.22, $14.14
10/18/2017, $14.19, 54751, $14.21, $14.21, $14.13
10/17/2017, $14.23, 36761, $14.16, $14.24, $14.16
10/16/2017, $14.15, 138658, $14.27, $14.27, $14.15
10/13/2017, $14.3, 47698, $14.32, $14.32, $14.23
10/12/2017, $14.32, 68486, $14.33, $14.39, $14.32
10/11/2017, $14.36, 66691, $14.3, $14.365, $14.295
10/10/2017, $14.3, 35284, $14.29, $14.34, $14.29
10/09/2017, $14.3, 83525, $14.22, $14.35, $14.22
10/06/2017, $14.25, 56043, $14.23, $14.26, $14.19
10/05/2017, $14.27, 81669, $14.25, $14.27, $14.19
10/04/2017, $14.23, 77907, $14.21, $14.3, $14.18
10/03/2017, $14.22, 113528, $14.23, $14.26, $14.19
10/02/2017, $14.26, 70224, $14.25, $14.3, $14.2
09/29/2017, $14.28, 52064, $14.28, $14.31, $14.25
09/28/2017, $14.28, 78263, $14.3, $14.3, $14.25
09/27/2017, $14.3, 119667, $14.32, $14.39, $14.23
09/26/2017, $14.37, 37803, $14.42, $14.426, $14.36
09/25/2017, $14.4, 43201, $14.38, $14.42, $14.38
09/22/2017, $14.38, 25531, $14.39, $14.39, $14.3433
09/21/2017, $14.36, 64195, $14.34, $14.4, $14.34
09/20/2017, $14.35, 64992, $14.47, $14.47, $14.34
09/19/2017, $14.4, 60235, $14.5, $14.53, $14.4
09/18/2017, $14.49, 84389, $14.52, $14.54, $14.47
09/15/2017, $14.5, 41374, $14.51, $14.55, $14.47
09/14/2017, $14.5, 57054, $14.63, $14.63, $14.49
09/13/2017, $14.62, 35018, $14.61, $14.6499, $14.57
09/12/2017, $14.64, 42273, $14.66, $14.6755, $14.59
09/11/2017, $14.67, 76433, $14.72, $14.72, $14.6314
09/08/2017, $14.68, 89966, $14.69, $14.69, $14.5901
09/07/2017, $14.63, 42190, $14.62, $14.69, $14.62
09/06/2017, $14.62, 57196, $14.61, $14.63, $14.59
09/05/2017, $14.59, 61661, $14.54, $14.6, $14.52
09/01/2017, $14.55, 88468, $14.47, $14.55, $14.4163
08/31/2017, $14.45, 28389, $14.45, $14.47, $14.38
08/30/2017, $14.39, 22234, $14.43, $14.48, $14.39
08/29/2017, $14.46, 59873, $14.42, $14.49, $14.4
08/28/2017, $14.36, 105411, $14.42, $14.44, $14.33
