Date, Close/Last, Volume, Open, High, Low
04/05/2019, $14.25, 491312, $14.17, $14.45, $13.95
04/04/2019, $14.16, 159169, $13.86, $14.3, $13.83
04/03/2019, $13.87, 173854, $13.95, $14.075, $13.84
04/02/2019, $13.82, 329585, $13.79, $13.99, $13.6
04/01/2019, $13.79, 268566, $13.67, $13.95, $13.66
03/29/2019, $13.57, 253746, $13.8, $13.88, $13.42
03/28/2019, $13.74, 94265, $13.46, $13.74, $13.4
03/27/2019, $13.46, 243226, $13.33, $13.59, $13.15
03/26/2019, $13.39, 334003, $13.28, $13.48, $13.1
03/25/2019, $13.18, 231698, $13.23, $13.4, $13.07
03/22/2019, $13.19, 340511, $13.55, $13.57, $12.91
03/21/2019, $13.7, 148154, $13.54, $13.92, $13.39
03/20/2019, $13.53, 342292, $13.87, $13.89, $13.43
03/19/2019, $13.86, 83473, $14.47, $14.56, $13.85
03/18/2019, $14.47, 119641, $14.32, $14.56, $14.32
03/15/2019, $14.29, 430177, $14.41, $14.53, $14.27
03/14/2019, $14.42, 59849, $14.52, $14.55, $14.37
03/13/2019, $14.54, 144882, $14.47, $14.7, $14.46
03/12/2019, $14.4, 133638, $14.58, $14.61, $14.36
03/11/2019, $14.5, 132727, $14.5, $14.62, $14.43
03/08/2019, $14.48, 109605, $14.46, $14.53, $14.4
03/07/2019, $14.51, 256788, $14.97, $14.97, $14.49
03/06/2019, $15.01, 148833, $15.3, $15.35, $14.95
03/05/2019, $15.32, 76594, $15.42, $15.42, $15.13
03/04/2019, $15.4, 131358, $15.45, $15.63, $15.29
03/01/2019, $15.48, 131699, $15.33, $15.51, $15.2333
02/28/2019, $15.25, 102029, $15.49, $15.49, $15.21
02/27/2019, $15.5, 66465, $15.28, $15.52, $15.23
02/26/2019, $15.29, 79151, $15.56, $15.63, $15.27
02/25/2019, $15.6, 112216, $15.66, $15.71, $15.54
02/22/2019, $15.55, 145880, $15.32, $15.57, $15.32
02/21/2019, $15.31, 65218, $15.49, $15.55, $15.26
02/20/2019, $15.5, 300028, $15.01, $15.52, $14.94
02/19/2019, $15.01, 74896, $14.76, $15.07, $14.75
02/15/2019, $14.83, 161728, $14.6, $14.92, $14.56
02/14/2019, $14.53, 116964, $14.61, $14.63, $14.47
02/13/2019, $14.68, 159123, $14.68, $14.79, $14.57
02/12/2019, $14.67, 126148, $14.97, $15.015, $14.64
02/11/2019, $14.87, 91397, $14.71, $14.87, $14.65
02/08/2019, $14.72, 230557, $14.9, $15.04, $14.69
02/07/2019, $15.01, 237732, $14.76, $15.08, $14.76
02/06/2019, $14.68, 127811, $14.66, $14.8, $14.625
02/05/2019, $14.72, 112435, $14.69, $14.77, $14.57
02/04/2019, $14.67, 115717, $14.58, $14.69, $14.49
02/01/2019, $14.56, 210416, $14.51, $14.71, $14.35
01/31/2019, $14.53, 207289, $14.39, $14.54, $13.94
01/30/2019, $14.36, 206355, $14.85, $15.375, $14.26
01/29/2019, $14.52, 117695, $14.62, $14.74, $14.52
01/28/2019, $14.58, 100401, $14.41, $14.63, $14.41
01/25/2019, $14.44, 136359, $14.21, $14.61, $14.16
01/24/2019, $14.15, 338507, $14.18, $14.22, $13.71
01/23/2019, $14.2, 111170, $14.37, $14.6, $14.1
01/22/2019, $14.34, 107510, $14.63, $14.83, $14.25
01/18/2019, $14.72, 180518, $14.7, $14.78, $14.65
01/17/2019, $14.71, 170260, $14.56, $14.83, $14.55
01/16/2019, $14.58, 112473, $14.27, $14.59, $14.26
01/15/2019, $14.18, 82209, $14.15, $14.27, $13.89
01/14/2019, $14.16, 104023, $13.99, $14.29, $13.95
01/11/2019, $14.07, 117774, $13.95, $14.07, $13.83
01/10/2019, $13.99, 142840, $13.92, $14.15, $13.89
01/09/2019, $14.06, 61830, $13.92, $14.19, $13.92
01/08/2019, $13.98, 231427, $13.79, $13.98, $13.67
01/07/2019, $13.72, 142081, $13.73, $13.92, $13.62
01/04/2019, $13.85, 148589, $13.6, $14.03, $13.255
01/03/2019, $13.54, 155240, $13.24, $13.69, $13.1
01/02/2019, $13.38, 217876, $12.75, $13.38, $12.69
12/31/2018, $12.86, 239780, $12.86, $12.98, $12.35
12/28/2018, $12.77, 233335, $12.64, $12.885, $12.57
12/27/2018, $12.64, 167407, $12.44, $12.86, $12.3
12/26/2018, $12.56, 247913, $12.07, $12.6, $11.79
12/24/2018, $12.05, 86253, $12.22, $12.34, $12.05
12/21/2018, $12.23, 458666, $12.74, $12.74, $12.17
12/20/2018, $12.74, 325759, $12.64, $12.95, $12.57
12/19/2018, $12.73, 156596, $12.92, $13.3, $12.61
12/18/2018, $12.93, 157187, $13.26, $13.35, $12.81
12/17/2018, $13.18, 174879, $13.27, $13.67, $13.13
12/14/2018, $13.37, 116937, $13.72, $13.87, $13.36
12/13/2018, $13.82, 123750, $14.38, $14.44, $13.79
12/12/2018, $14.32, 337750, $14.36, $14.48, $13.9896
12/11/2018, $14.2, 230408, $14.32, $14.431, $14.04
12/10/2018, $14.19, 155746, $14.38, $14.38, $14.02
12/07/2018, $14.37, 195522, $14.49, $14.68, $14.21
12/06/2018, $14.47, 289135, $14.61, $14.76, $14.16
12/04/2018, $14.8, 232327, $15.95, $15.985, $14.74
12/03/2018, $15.96, 103398, $16.16, $16.16, $15.755
11/30/2018, $16.01, 143595, $15.91, $16.03, $15.83
11/29/2018, $15.9, 178501, $16.2, $16.32, $15.83
11/28/2018, $16.24, 186805, $16.12, $16.3, $15.89
11/27/2018, $16.11, 107106, $16.13, $16.24, $16.02
11/26/2018, $16.2, 185273, $16.21, $16.3, $16.13
11/23/2018, $16.14, 85228, $15.86, $16.23, $15.86
11/21/2018, $15.95, 100471, $16.02, $16.29, $15.92
11/20/2018, $16.01, 150039, $16.19, $16.3, $15.91
11/19/2018, $16.25, 139916, $16.29, $16.59, $15.9
11/16/2018, $16.28, 141540, $16.17, $16.35, $16.16
11/15/2018, $16.26, 250411, $15.96, $16.43, $15.96
11/14/2018, $16.07, 192657, $16.4, $16.46, $15.93
11/13/2018, $16.27, 202888, $16.18, $16.66, $16.18
11/12/2018, $16.13, 110820, $16.21, $16.37, $15.98
11/09/2018, $16.2, 119713, $16.48, $16.585, $16.18
11/08/2018, $16.51, 215340, $16.21, $16.62, $16.14
11/07/2018, $16.24, 86871, $16.41, $16.47, $16.1
11/06/2018, $16.39, 95707, $16.37, $16.5, $15.16
11/05/2018, $16.36, 137355, $16.46, $16.46, $16.1799
11/02/2018, $16.39, 93867, $16.47, $16.535, $16.21
11/01/2018, $16.42, 223231, $16.31, $16.62, $16.16
10/31/2018, $16.21, 216817, $16.23, $16.26, $15.91
10/30/2018, $15.97, 170870, $16.03, $16.24, $15.82
10/29/2018, $16.14, 221440, $15.96, $16.37, $15.77
10/26/2018, $15.83, 219468, $15.48, $15.91, $15.37
10/25/2018, $15.73, 301493, $15.17, $15.98, $15.17
10/24/2018, $15.03, 570766, $15.41, $15.7, $15.01
10/23/2018, $15.38, 315704, $14.61, $15.46, $14.525
10/22/2018, $14.12, 396882, $14.84, $14.84, $14
10/19/2018, $14.78, 259865, $14.92, $15.11, $14.77
10/18/2018, $14.97, 357558, $15.34, $15.38, $14.96
10/17/2018, $15.38, 165197, $15.45, $15.645, $15.09
10/16/2018, $15.51, 204458, $15.49, $15.54, $15.15
10/15/2018, $15.49, 274789, $14.97, $15.52, $14.95
10/12/2018, $14.98, 597029, $15.32, $15.32, $14.24
10/11/2018, $15.24, 221690, $15.59, $15.59, $15.22
10/10/2018, $15.61, 209657, $15.56, $15.85, $15.56
10/09/2018, $15.57, 209514, $15.52, $15.665, $15.43
10/08/2018, $15.58, 143103, $15.32, $15.64, $15.17
10/05/2018, $15.27, 110712, $15.55, $15.605, $15.21
10/04/2018, $15.53, 139573, $15.56, $15.81, $15.48
10/03/2018, $15.55, 125194, $15.08, $15.58, $14.92
10/02/2018, $15.03, 197804, $15.24, $15.28, $14.96
10/01/2018, $15.27, 245612, $15.67, $15.67, $15.14
09/28/2018, $15.62, 192117, $15.48, $15.62, $15.385
09/27/2018, $15.52, 225333, $15.59, $15.685, $15.45
09/26/2018, $15.63, 338104, $15.8, $15.84, $15.59
09/25/2018, $15.81, 230296, $16.17, $16.18, $15.81
09/24/2018, $16.15, 480855, $16.61, $16.66, $15.79
09/21/2018, $16.71, 2213225, $16.5, $16.89, $16.4
09/20/2018, $16.67, 613041, $16.6, $16.81, $16.57
09/19/2018, $16.58, 240811, $16.41, $16.83, $16.41
09/18/2018, $16.51, 195274, $16.41, $16.59, $16.28
09/17/2018, $16.31, 326516, $16.4, $16.51, $16
09/14/2018, $16.41, 208468, $16.27, $16.57, $16.2
09/13/2018, $16.28, 168814, $16.51, $16.61, $16.19
09/12/2018, $16.45, 276267, $16.75, $16.75, $16.246
09/11/2018, $16.76, 191789, $16.71, $16.92, $16.71
09/10/2018, $16.75, 189195, $16.91, $17.04, $16.73
09/07/2018, $16.85, 158584, $16.66, $16.88, $16.56
09/06/2018, $16.67, 227798, $16.58, $16.74, $16.58
09/05/2018, $16.64, 259728, $16.27, $16.64, $16.14
09/04/2018, $16.22, 156650, $16.12, $16.28, $16.07
08/31/2018, $16.18, 150267, $16.03, $16.22, $15.97
08/30/2018, $16.08, 203714, $16, $16.28, $15.91
08/29/2018, $15.89, 177152, $15.98, $16.11, $15.76
08/28/2018, $15.99, 249272, $16.17, $16.23, $15.88
08/27/2018, $16.15, 189855, $16.33, $16.37, $16.04
08/24/2018, $16.29, 223057, $16.07, $16.43, $16.07
08/23/2018, $16.01, 242305, $15.96, $16.12, $15.8
08/22/2018, $15.98, 331887, $15.83, $16.17, $15.64
08/21/2018, $15.84, 194339, $15.43, $15.93, $15.3
08/20/2018, $15.5, 154243, $15.52, $15.59, $15.3
08/17/2018, $15.5, 192768, $15.54, $15.82, $15.38
08/16/2018, $15.59, 137511, $15.39, $15.7, $15.39
08/15/2018, $15.41, 184077, $15.36, $15.46, $15.27
08/14/2018, $15.37, 175491, $15.33, $15.41, $15.27
08/13/2018, $15.33, 240708, $15.31, $15.38, $15.15
08/10/2018, $15.33, 164978, $15.51, $15.67, $15.25
08/09/2018, $15.41, 153433, $15.2, $15.42, $15.15
08/08/2018, $15.22, 147927, $15.27, $15.27, $15.1
08/07/2018, $15.23, 163352, $15.26, $15.42, $15.1
08/06/2018, $15.27, 204482, $15.29, $15.31, $15.06
08/03/2018, $15.28, 187365, $15.7, $15.83, $15.2
08/02/2018, $15.61, 367754, $15.49, $15.68, $15.31
08/01/2018, $15.62, 571626, $15.63, $15.69, $15.1
07/31/2018, $15.72, 1218918, $16.5, $16.53, $14.95
07/30/2018, $16.57, 568324, $18, $18.01, $16.52
07/27/2018, $18.03, 113392, $18.52, $18.59, $18.03
07/26/2018, $18.51, 230301, $18.38, $18.67, $18.38
07/25/2018, $18.37, 78555, $18.61, $18.645, $18.34
07/24/2018, $18.57, 89356, $18.78, $18.87, $18.57
07/23/2018, $18.77, 139336, $18.6, $18.85, $18.6
07/20/2018, $18.66, 97892, $18.7, $18.79, $18.57
07/19/2018, $18.71, 140831, $18.79, $18.81, $18.61
07/18/2018, $18.79, 122151, $18.78, $18.95, $18.72
07/17/2018, $18.75, 60481, $18.86, $18.98, $18.73
07/16/2018, $18.82, 78919, $18.76, $18.93, $18.57
07/13/2018, $18.69, 168729, $18.91, $18.95, $18.67
07/12/2018, $18.91, 90568, $19.43, $19.43, $18.9
07/11/2018, $19.33, 82916, $19.26, $19.47, $19.26
07/10/2018, $19.33, 217107, $19.72, $19.8, $19.29
07/09/2018, $19.71, 104986, $19.52, $19.79, $19.48
07/06/2018, $19.5, 383046, $19.27, $19.52, $19.2
07/05/2018, $19.31, 333703, $18.9, $19.31, $18.85
07/03/2018, $18.88, 161028, $18.81, $18.88, $18.635
07/02/2018, $18.81, 175992, $18.5, $18.82, $18.465
06/29/2018, $18.54, 131588, $18.82, $18.94, $18.54
06/28/2018, $18.76, 124239, $18.92, $19.05, $18.73
06/27/2018, $18.85, 148182, $19.14, $19.185, $18.84
06/26/2018, $19.14, 174228, $19.49, $19.49, $19.13
06/25/2018, $19.43, 221850, $19.74, $19.81, $19.4
06/22/2018, $19.8, 857001, $20.28, $20.36, $19.71
06/21/2018, $20.23, 388441, $19.99, $20.37, $19.99
06/20/2018, $20.04, 606071, $20.01, $20.09, $19.94
06/19/2018, $19.99, 644502, $19.94, $20.1, $19.94
06/18/2018, $20.06, 571760, $20, $20.25, $19.89
06/15/2018, $20.05, 293704, $20.07, $20.14, $19.72
06/14/2018, $20.17, 307292, $20.21, $20.43, $20.04
06/13/2018, $20.11, 554359, $19.86, $20.31, $19.84
06/12/2018, $19.8, 434909, $20.03, $20.03, $19.73
06/11/2018, $19.93, 192735, $20.16, $20.2395, $19.81
06/08/2018, $19.95, 116386, $20.07, $20.43, $19.95
06/07/2018, $20.04, 148474, $20.2, $20.35, $20
06/06/2018, $20.19, 181426, $20.16, $20.25, $20.0427
06/05/2018, $20.09, 141356, $20.05, $20.17, $19.82
06/04/2018, $20.02, 182939, $19.56, $20.05, $19.54
06/01/2018, $19.5, 99101, $19.4, $19.72, $19.36
05/31/2018, $19.39, 198989, $19.25, $19.5, $19.17
05/30/2018, $19.23, 96133, $18.98, $19.3, $18.98
05/29/2018, $18.9, 71066, $19.06, $19.07, $18.71
05/25/2018, $19.12, 97290, $19.03, $19.22, $18.99
05/24/2018, $19.14, 88068, $19.13, $19.26, $18.88
05/23/2018, $19.25, 118832, $19.4, $19.45, $19.16
05/22/2018, $19.39, 92422, $19.2, $19.5, $19.2
05/21/2018, $19.16, 179240, $18.78, $19.2, $18.77
05/18/2018, $18.75, 225286, $18.95, $18.95, $18.68
05/17/2018, $18.89, 60577, $18.75, $18.91, $18.72
05/16/2018, $18.74, 117174, $18.55, $18.81, $18.42
05/15/2018, $18.5, 38440, $18.4, $18.65, $18.355
05/14/2018, $18.42, 40397, $18.65, $18.65, $18.4
05/11/2018, $18.6, 44711, $18.66, $18.7, $18.57
05/10/2018, $18.66, 58871, $18.54, $18.66, $18.45
05/09/2018, $18.53, 59608, $18.57, $18.66, $18.4901
05/08/2018, $18.56, 63283, $18.41, $18.59, $18.41
05/07/2018, $18.42, 78260, $18.32, $18.54, $18.2
05/04/2018, $18.41, 100645, $18.14, $18.55, $17.921
05/03/2018, $18.24, 441422, $18.28, $18.39, $17.98
05/02/2018, $18.49, 191292, $18.33, $18.57, $18.24
05/01/2018, $18.38, 176754, $17.9, $18.39, $17.69
04/30/2018, $17.89, 143752, $18.33, $18.37, $17.86
04/27/2018, $18.34, 92987, $18.08, $18.35, $18.03
04/26/2018, $18.06, 184909, $17.86, $18.1, $17.735
04/25/2018, $17.88, 273201, $18, $18.08, $17.85
04/24/2018, $18.08, 110717, $18.28, $18.62, $18.07
04/23/2018, $18.29, 116602, $18.49, $18.65, $18.29
04/20/2018, $18.48, 149806, $18.37, $18.63, $18.37
04/19/2018, $18.45, 82320, $18.15, $18.55, $18.15
04/18/2018, $18.17, 94443, $18.19, $18.33, $18.12
04/17/2018, $18.09, 158257, $18.36, $18.45, $18.01
04/16/2018, $18.3, 123213, $18.26, $18.38, $18.08
04/13/2018, $18.21, 109587, $18.65, $18.65, $18.16
04/12/2018, $18.6, 142302, $18.45, $18.685, $18.45
04/11/2018, $18.45, 174097, $18.39, $18.54, $18.3
04/10/2018, $18.44, 144391, $18.41, $18.5, $18.35
04/09/2018, $18.26, 134567, $18.46, $18.68, $18.25
04/06/2018, $18.39, 62019, $18.74, $18.79, $18.22
04/05/2018, $18.89, 296153, $18.78, $18.99, $18.66
04/04/2018, $18.66, 105864, $18.22, $18.7, $18.2
04/03/2018, $18.42, 87478, $18.29, $18.455, $18.18
04/02/2018, $18.2, 94456, $18.5, $18.59, $18.01
03/29/2018, $18.54, 166770, $18.65, $18.79, $18.47
03/28/2018, $18.55, 122122, $18.37, $18.63, $18.33
03/27/2018, $18.35, 92958, $18.65, $18.7, $18.25
03/26/2018, $18.6, 149827, $18.36, $18.64, $18.21
03/23/2018, $18.13, 145242, $19.04, $19.04, $18.12
03/22/2018, $18.97, 168906, $19.04, $19.36, $18.97
03/21/2018, $19.33, 110080, $19.21, $19.45, $19.17
03/20/2018, $19.31, 148412, $19.49, $19.55, $19.15
03/19/2018, $19.49, 85437, $19.37, $19.5, $19.24
03/16/2018, $19.46, 272776, $19.26, $19.53, $19.205
03/15/2018, $19.27, 277039, $19.15, $19.3, $19.08
03/14/2018, $19.12, 177916, $19.19, $19.25, $19.02
03/13/2018, $19.11, 101765, $19.21, $19.26, $19.0105
03/12/2018, $19.19, 159783, $18.86, $19.2, $18.305
03/09/2018, $19.02, 125193, $18.69, $19.1, $18.68
03/08/2018, $18.62, 78098, $18.8, $18.85, $18.58
03/07/2018, $18.74, 167416, $18.63, $18.95, $18.63
03/06/2018, $18.75, 151849, $18.77, $18.91, $18.49
03/05/2018, $18.77, 186256, $18.4, $18.86, $18.2
03/02/2018, $18.49, 176556, $18.28, $18.55, $18.18
03/01/2018, $18.37, 132969, $18.28, $18.6, $18.2
02/28/2018, $18.26, 218200, $18.23, $18.38, $18.21
02/27/2018, $18.18, 111199, $18.24, $18.605, $18.13
02/26/2018, $18.26, 164372, $18.33, $18.35, $18.1701
02/23/2018, $18.27, 38979, $18.29, $18.3, $18.08
02/22/2018, $18.21, 91808, $18.67, $18.7, $18.19
02/21/2018, $18.6, 82425, $18.53, $18.91, $17.9754
02/20/2018, $18.54, 85313, $18.52, $18.74, $18.485
02/16/2018, $18.59, 232936, $18.34, $18.7, $18.34
02/15/2018, $18.42, 116563, $18.2, $18.46, $18.19
02/14/2018, $18.15, 411040, $18.02, $18.19, $17.96
02/13/2018, $18.11, 226045, $17.89, $18.2, $17.89
02/12/2018, $18.02, 141845, $18.24, $18.28, $17.76
02/09/2018, $18.16, 213443, $17.82, $18.31, $17.59
02/08/2018, $17.63, 152217, $18.23, $18.55, $17.62
02/07/2018, $18.17, 183865, $18.09, $18.25, $17.86
02/06/2018, $18.15, 413289, $18.18, $18.63, $17.79
02/05/2018, $18.49, 322238, $18.75, $18.89, $18.36
02/02/2018, $18.91, 250221, $19.09, $19.23, $18.59
02/01/2018, $19.2, 228712, $19.45, $19.5, $19.02
01/31/2018, $19.45, 422593, $19.2, $19.61, $19.11
01/30/2018, $19.19, 111090, $19.02, $19.19, $18.78
01/29/2018, $19.1, 164083, $19.08, $19.26, $18.5471
01/26/2018, $19.12, 74957, $19.14, $19.18, $19.07
01/25/2018, $19.12, 109102, $19.31, $19.31, $19.03
01/24/2018, $19.21, 60707, $19.34, $19.36, $19.12
01/23/2018, $19.23, 43226, $19.21, $19.42, $19.1001
01/22/2018, $19.25, 53220, $19.42, $19.45, $19.13
01/19/2018, $19.42, 135082, $18.94, $19.43, $18.925
01/18/2018, $18.98, 138892, $19.23, $19.23, $18.84
01/17/2018, $19.27, 104805, $18.98, $19.27, $18.77
01/16/2018, $18.91, 129764, $19.25, $19.3, $18.835
01/12/2018, $19.16, 170477, $19, $19.25, $18.89
01/11/2018, $18.94, 173628, $18.75, $18.94, $18.59
01/10/2018, $18.71, 79695, $18.55, $18.8, $18.5
01/09/2018, $18.57, 60348, $18.65, $18.8, $18.57
01/08/2018, $18.63, 66059, $18.64, $18.85, $18.5
01/05/2018, $18.7, 272901, $18.66, $18.75, $18.6
01/04/2018, $18.64, 118579, $18.5, $18.72, $18.45
01/03/2018, $18.41, 97788, $18.39, $18.5, $18.2
01/02/2018, $18.42, 112060, $18.56, $18.65, $18.24
12/29/2017, $18.54, 55394, $18.78, $18.82, $18.54
12/28/2017, $18.79, 80690, $18.74, $18.91, $18.62
12/27/2017, $18.66, 49768, $18.69, $18.86, $18.6162
12/26/2017, $18.65, 135603, $18.8, $18.95, $18.57
12/22/2017, $18.8, 126774, $18.66, $18.94, $18.65
12/21/2017, $18.73, 139059, $18.77, $18.86, $18.65
12/20/2017, $18.69, 308220, $18.77, $18.77, $18.43
12/19/2017, $18.65, 248400, $19.07, $19.23, $18.56
12/18/2017, $19.04, 126607, $18.89, $19.11, $18.89
12/15/2017, $18.77, 347809, $18.37, $18.88, $18.35
12/14/2017, $18.38, 93740, $18.6, $18.675, $18.345
12/13/2017, $18.53, 232766, $18.31, $18.56, $18.1495
12/12/2017, $18.4, 202888, $18.49, $18.63, $18.24
12/11/2017, $18.52, 67941, $18.81, $18.81, $18.48
12/08/2017, $18.81, 89899, $18.76, $19.172, $18.55
12/07/2017, $18.69, 59632, $18.65, $18.93, $18.62
12/06/2017, $18.78, 48066, $19.04, $19.1, $18.725
12/05/2017, $19.08, 91951, $19.19, $19.29, $18.9
12/04/2017, $19.15, 107733, $19.2, $19.45, $19.02
12/01/2017, $18.95, 112171, $18.91, $19.11, $18.28
11/30/2017, $19.07, 109004, $19.3, $19.3299, $18.94
11/29/2017, $19.16, 123560, $19.12, $19.45, $18.885
11/28/2017, $19, 79848, $18.45, $19.03, $18.41
11/27/2017, $18.42, 85059, $18.51, $18.75, $18.38
11/24/2017, $18.5, 97531, $18.57, $18.86, $18.25
11/22/2017, $18.48, 90549, $18.4, $18.75, $18.34
11/21/2017, $18.33, 71960, $18.34, $18.4, $17.64
11/20/2017, $18.23, 254867, $18.12, $18.26, $17.88
11/17/2017, $18.13, 51726, $17.86, $18.14, $17.76
11/16/2017, $18, 53787, $17.81, $18.23, $17.72
11/15/2017, $17.72, 60511, $17.74, $17.9, $17.58
11/14/2017, $17.87, 27469, $17.6, $17.9, $17.56
11/13/2017, $17.65, 46925, $17.52, $17.69, $17.37
11/10/2017, $17.55, 47490, $17.56, $17.7, $17.5
11/09/2017, $17.5, 64112, $17.34, $17.86, $17.16
11/08/2017, $17.4, 79783, $17.69, $17.69, $17.28
11/07/2017, $17.8, 45941, $18.38, $18.6, $17.69
11/06/2017, $18.44, 53979, $18.65, $18.89, $18.22
11/03/2017, $18.64, 95172, $19.01, $19.01, $18.48
11/02/2017, $19.02, 78952, $18.51, $19.11, $18.36
11/01/2017, $18.52, 73549, $18.64, $18.8212, $18.43
10/31/2017, $18.51, 136494, $18.25, $18.64, $18.22
10/30/2017, $18.3, 65315, $18.6, $18.72, $18.13
10/27/2017, $18.75, 97966, $19, $19.05, $18.68
10/26/2017, $18.96, 135210, $19.38, $19.8399, $18.94
10/25/2017, $19.27, 62862, $18.77, $19.34, $18.5793
10/24/2017, $18.63, 74006, $18.57, $18.8099, $18.32
10/23/2017, $18.47, 51668, $18.6, $18.63, $18.3
10/20/2017, $18.62, 53888, $18.54, $18.64, $18.48
10/19/2017, $18.34, 39497, $18.18, $18.4, $18.16
10/18/2017, $18.34, 41368, $18.25, $18.42, $18.14
10/17/2017, $18.2, 60609, $18.235, $18.48, $18.135
10/16/2017, $18.23, 40386, $18.25, $18.6, $18.0133
10/13/2017, $18.24, 46884, $18.41, $18.43, $18.06
10/12/2017, $18.4, 42065, $18.45, $18.61, $18.37
10/11/2017, $18.46, 91739, $18.51, $18.72, $18.341
10/10/2017, $18.5, 92570, $18.2, $18.5, $18.11
10/09/2017, $18.15, 46793, $18.32, $18.35, $18.04
10/06/2017, $18.21, 63061, $18.19, $18.33, $18.11
10/05/2017, $18.08, 62708, $18.13, $18.1892, $18
10/04/2017, $18.05, 84418, $18.24, $18.24, $17.89
10/03/2017, $18.23, 97880, $18.17, $18.25, $18.07
10/02/2017, $18.09, 90963, $17.9, $18.1, $17.66
09/29/2017, $17.89, 65855, $17.98, $18.055, $17.8
09/28/2017, $17.92, 108761, $17.7, $17.93, $17.6
09/27/2017, $17.66, 141717, $17.46, $17.79, $17.36
09/26/2017, $17.29, 119317, $17.25, $17.38, $17.18
09/25/2017, $17.21, 71157, $17.27, $17.3, $17.1
09/22/2017, $17.24, 75443, $17.16, $17.25, $17.13
09/21/2017, $17.2, 70364, $17.23, $17.3, $17.09
09/20/2017, $17.23, 131041, $17.22, $17.28, $17.02
09/19/2017, $17.09, 73280, $17.01, $17.17, $16.955
09/18/2017, $17.07, 60426, $17.1, $17.175, $17
09/15/2017, $16.97, 289414, $17.05, $17.11, $16.69
09/14/2017, $17.01, 37944, $17.03, $17.2, $16.9
09/13/2017, $17.04, 106970, $16.87, $17.1599, $16.86
09/12/2017, $16.86, 59723, $16.63, $16.87, $16.63
09/11/2017, $16.56, 73346, $16.34, $16.62, $16.34
09/08/2017, $16.21, 40713, $16.2, $16.39, $16.11
09/07/2017, $16.17, 72440, $16.67, $16.81, $16.08
09/06/2017, $16.79, 90557, $16.76, $16.86, $16.42
09/05/2017, $16.69, 105629, $16.95, $17.11, $16.54
09/01/2017, $17.04, 77413, $16.95, $17.05, $16.87
08/31/2017, $16.95, 76326, $16.72, $17.02, $16.6834
08/30/2017, $16.65, 55237, $16.6, $16.72, $16.57
08/29/2017, $16.6, 53141, $16.6, $16.75, $16.5
08/28/2017, $16.71, 60068, $16.9, $16.99, $16.59
08/25/2017, $16.91, 87562, $16.77, $17.03, $16.62
08/24/2017, $16.77, 37654, $16.81, $16.87, $16.63
08/23/2017, $16.77, 43036, $16.66, $16.97, $16.65
08/22/2017, $16.75, 28637, $16.92, $17.04, $16.7
08/21/2017, $16.87, 84479, $16.64, $16.94, $16.59
08/18/2017, $16.62, 61513, $16.39, $16.78, $16.35
08/17/2017, $16.54, 53714, $17.05, $17.22, $16.46
08/16/2017, $17.12, 79978, $17.29, $17.5, $17.04
08/15/2017, $17.25, 38088, $17.35, $17.48, $17.24
08/14/2017, $17.33, 58901, $16.99, $17.34, $16.93
08/11/2017, $16.91, 78225, $17.16, $17.21, $16.65
08/10/2017, $17.1, 72926, $17.31, $17.31, $17.09
08/09/2017, $17.36, 46056, $17.4, $17.59, $17.26
08/08/2017, $17.46, 99245, $17.36, $17.54, $17.22
08/07/2017, $17.35, 51636, $17.43, $17.53, $17.27
08/04/2017, $17.31, 127685, $17.24, $17.55, $17.08
08/03/2017, $17.1, 57938, $17.36, $17.45, $17.09
08/02/2017, $17.36, 70517, $17.4, $17.53, $17.29
08/01/2017, $17.42, 72653, $17.35, $17.5, $17.1
07/31/2017, $17.34, 72662, $17.5, $17.5, $17.2369
07/28/2017, $17.38, 117058, $17.58, $17.69, $17.36
07/27/2017, $17.59, 96771, $17.69, $18.16, $17.47
07/26/2017, $17.58, 116215, $17.1, $17.895, $17.1
07/25/2017, $16.94, 73601, $16.79, $17.05, $16.75
07/24/2017, $16.7, 38791, $16.6, $16.78, $16.45
07/21/2017, $16.61, 104266, $16.9, $16.94, $16.54
07/20/2017, $16.75, 49536, $16.7, $16.9, $16.51
07/19/2017, $16.71, 77009, $16.62, $16.75, $16.5
07/18/2017, $16.62, 41289, $16.51, $16.681, $16.47
07/17/2017, $16.65, 45098, $16.55, $16.7, $16.42
07/14/2017, $16.63, 65796, $16.53, $16.72, $16.4046
07/13/2017, $16.54, 29175, $16.47, $16.55, $16.28
07/12/2017, $16.49, 59294, $16.46, $16.53, $16.375
07/11/2017, $16.45, 37044, $16.5, $16.53, $16.17
07/10/2017, $16.5, 55902, $16.45, $16.54, $16.32
07/07/2017, $16.56, 62954, $16.55, $16.6, $16.45
07/06/2017, $16.51, 119460, $16.53, $16.61, $16.31
07/05/2017, $16.54, 74782, $16.56, $16.61, $16.38
07/03/2017, $16.59, 75578, $16.47, $16.61, $16.47
06/30/2017, $16.43, 76199, $16.51, $16.525, $16.27
06/29/2017, $16.51, 84966, $16.5, $16.6, $16.29
06/28/2017, $16.41, 75255, $16.39, $16.49, $16.29
06/27/2017, $16.25, 66171, $16.3, $16.4, $16.19
06/26/2017, $16.24, 89205, $16.31, $16.41, $16.12
06/23/2017, $16.31, 339124, $16.18, $16.44, $16.08
06/22/2017, $16.13, 156271, $16.43, $16.44, $16.03
