Date, Close/Last, Volume, Open, High, Low
07/02/2019, $3.03, 6710810, $2.93, $3.035, $2.93
07/01/2019, $2.91, 4938075, $2.92, $3.005, $2.91
06/28/2019, $3.03, 5088371, $2.96, $3.05, $2.93
06/27/2019, $2.97, 4737135, $2.99, $2.99, $2.935
06/26/2019, $3.01, 6298511, $2.96, $3.06, $2.94
06/25/2019, $3.01, 10319920, $3.1, $3.15, $2.935
06/24/2019, $3.06, 8867431, $2.94, $3.06, $2.93
06/21/2019, $2.91, 7769317, $2.94, $2.94, $2.835
06/20/2019, $2.93, 11237780, $2.95, $3, $2.87
06/19/2019, $2.85, 6866853, $2.86, $2.89, $2.8
06/18/2019, $2.83, 6555689, $2.79, $2.9, $2.77
06/17/2019, $2.78, 4530725, $2.79, $2.82, $2.73
06/14/2019, $2.81, 5286465, $2.89, $2.89, $2.75
06/13/2019, $2.83, 3404861, $2.8, $2.8656, $2.8
06/12/2019, $2.8, 3454465, $2.78, $2.85, $2.76
06/11/2019, $2.75, 5456160, $2.72, $2.795, $2.69
06/10/2019, $2.75, 4507567, $2.76, $2.795, $2.73
06/07/2019, $2.82, 4454013, $2.92, $2.93, $2.82
06/06/2019, $2.9, 4205740, $2.88, $2.93, $2.8609
06/05/2019, $2.86, 6451983, $2.87, $2.9235, $2.835
06/04/2019, $2.82, 5901114, $2.85, $2.89, $2.78
06/03/2019, $2.87, 6880773, $2.77, $2.88, $2.75
05/31/2019, $2.71, 6637560, $2.65, $2.75, $2.64
05/30/2019, $2.6, 3763606, $2.58, $2.69, $2.495
05/29/2019, $2.56, 5356944, $2.47, $2.58, $2.44
05/28/2019, $2.43, 4043552, $2.5, $2.5, $2.4
05/24/2019, $2.47, 2340856, $2.5, $2.51, $2.43
05/23/2019, $2.49, 4616410, $2.54, $2.5701, $2.47
05/22/2019, $2.52, 3671938, $2.67, $2.67, $2.49
05/21/2019, $2.65, 2032311, $2.65, $2.72, $2.61
05/20/2019, $2.66, 815030, $2.68, $2.68, $2.64
05/17/2019, $2.63, 3183253, $2.67, $2.69, $2.62
05/16/2019, $2.67, 2661981, $2.7, $2.7, $2.61
05/15/2019, $2.64, 2919049, $2.66, $2.69, $2.635
05/14/2019, $2.64, 3286457, $2.68, $2.68, $2.62
05/13/2019, $2.66, 5399455, $2.7, $2.73, $2.66
05/10/2019, $2.65, 2545225, $2.65, $2.69, $2.61
05/09/2019, $2.64, 2175592, $2.64, $2.69, $2.62
05/08/2019, $2.62, 4888318, $2.76, $2.76, $2.57
05/07/2019, $2.71, 3191166, $2.62, $2.73, $2.61
05/06/2019, $2.62, 2111624, $2.61, $2.67, $2.6
05/03/2019, $2.61, 4563168, $2.67, $2.69, $2.61
05/02/2019, $2.64, 4488449, $2.62, $2.67, $2.58
05/01/2019, $2.66, 3712637, $2.67, $2.75, $2.64
04/30/2019, $2.72, 3656421, $2.68, $2.72, $2.67
04/29/2019, $2.67, 2021767, $2.71, $2.73, $2.66
04/26/2019, $2.73, 2640700, $2.7, $2.77, $2.7
04/25/2019, $2.67, 3826689, $2.75, $2.78, $2.66
04/24/2019, $2.71, 3414240, $2.65, $2.75, $2.62
04/23/2019, $2.65, 2674111, $2.65, $2.69, $2.63
04/22/2019, $2.68, 2997391, $2.72, $2.735, $2.67
04/18/2019, $2.71, 3451771, $2.71, $2.78, $2.67
04/17/2019, $2.71, 4128155, $2.66, $2.74, $2.65
04/16/2019, $2.66, 3558282, $2.71, $2.71, $2.65
04/15/2019, $2.73, 2915990, $2.73, $2.79, $2.71
04/12/2019, $2.76, 2692365, $2.75, $2.795, $2.73
04/11/2019, $2.75, 3796040, $2.7, $2.76, $2.6901
04/10/2019, $2.75, 2983336, $2.79, $2.825, $2.75
04/09/2019, $2.81, 3266395, $2.77, $2.83, $2.74
04/08/2019, $2.74, 4051900, $2.86, $2.86, $2.67
04/05/2019, $2.8, 2907903, $2.74, $2.81, $2.74
04/04/2019, $2.76, 4512023, $2.7, $2.78, $2.67
04/03/2019, $2.74, 5237958, $2.75, $2.77, $2.7
04/02/2019, $2.74, 4765338, $2.76, $2.77, $2.71
04/01/2019, $2.75, 3596063, $2.81, $2.82, $2.7
03/29/2019, $2.81, 2690150, $2.81, $2.84, $2.77
03/28/2019, $2.78, 4094042, $2.84, $2.84, $2.77
03/27/2019, $2.89, 4573296, $2.96, $2.98, $2.88
03/26/2019, $2.91, 2893503, $2.93, $2.94, $2.88
03/25/2019, $2.98, 6815318, $2.92, $2.99, $2.9
03/22/2019, $2.89, 4284250, $2.86, $2.91, $2.84
03/21/2019, $2.88, 4492089, $2.94, $2.94, $2.8136
03/20/2019, $2.9, 5543955, $2.83, $2.93, $2.72
03/19/2019, $2.82, 4124957, $2.84, $2.88, $2.805
03/18/2019, $2.84, 5120666, $2.95, $2.95, $2.81
03/15/2019, $2.98, 18470690, $2.89, $2.98, $2.8
03/14/2019, $2.89, 4616682, $2.93, $2.94, $2.86
03/13/2019, $2.98, 8090441, $3.13, $3.16, $2.94
03/12/2019, $3.11, 4834896, $3.06, $3.14, $3.06
03/11/2019, $3.07, 4631169, $3.14, $3.15, $3.04
03/08/2019, $3.16, 5811610, $3.05, $3.17, $3.03
03/07/2019, $3, 3318945, $2.94, $3.08, $2.93
03/06/2019, $2.96, 3714923, $3.03, $3.03, $2.93
03/05/2019, $3.03, 3661560, $3.05, $3.06, $2.9901
03/04/2019, $3.04, 6054923, $2.99, $3.06, $2.94
03/01/2019, $3.04, 7226660, $3.08, $3.155, $3.04
02/28/2019, $3.14, 4140161, $3.25, $3.25, $3.1101
02/27/2019, $3.22, 4789540, $3.29, $3.31, $3.205
02/26/2019, $3.3, 4950003, $3.23, $3.305, $3.21
02/25/2019, $3.24, 6044740, $3.33, $3.33, $3.23
02/22/2019, $3.32, 5392213, $3.2, $3.35, $3.2
02/21/2019, $3.22, 7668181, $3.16, $3.22, $3.13
02/20/2019, $3.18, 6993655, $3.15, $3.225, $3.12
02/19/2019, $3.15, 8226141, $3.03, $3.18, $3.02
02/15/2019, $3.01, 4213116, $3.01, $3.025, $2.95
02/14/2019, $3, 3812038, $2.95, $3, $2.915
02/13/2019, $2.93, 2595939, $2.92, $3, $2.9
02/12/2019, $2.91, 2396462, $3, $3.02, $2.9
02/11/2019, $2.99, 2955912, $3.05, $3.065, $2.99
02/08/2019, $3.09, 2470532, $3.07, $3.12, $3.02
02/07/2019, $3.03, 3512151, $3.03, $3.045, $2.98
02/06/2019, $3.03, 4091334, $3.09, $3.11, $2.93
02/05/2019, $3.11, 2708359, $3.14, $3.14, $3.03
02/04/2019, $3.12, 3927362, $3.1, $3.165, $3.07
02/01/2019, $3.14, 5046026, $3.13, $3.17, $3.04
01/31/2019, $3.17, 4530074, $3.12, $3.1799, $3.1
01/30/2019, $3.07, 5104706, $3, $3.14, $2.9832
01/29/2019, $3.01, 3792205, $2.97, $3.03, $2.95
01/28/2019, $2.94, 6303768, $2.93, $2.98, $2.91
01/25/2019, $2.9, 4117357, $2.86, $2.945, $2.86
01/24/2019, $2.83, 3632522, $2.8, $2.84, $2.77
01/23/2019, $2.78, 3864604, $2.75, $2.83, $2.71
01/22/2019, $2.75, 5070610, $2.66, $2.78, $2.66
01/18/2019, $2.66, 6853807, $2.79, $2.79, $2.63
01/17/2019, $2.77, 3899789, $2.86, $2.86, $2.74
01/16/2019, $2.86, 3243041, $2.89, $2.89, $2.83
01/15/2019, $2.86, 3736669, $2.9, $2.905, $2.82
01/14/2019, $2.88, 3416456, $2.88, $2.91, $2.85
01/11/2019, $2.86, 3553258, $2.88, $2.9, $2.83
01/10/2019, $2.86, 3139053, $2.89, $2.91, $2.85
01/09/2019, $2.92, 3855352, $2.86, $2.955, $2.86
01/08/2019, $2.87, 3227296, $2.81, $2.91, $2.8
01/07/2019, $2.86, 5679941, $2.91, $2.96, $2.85
01/04/2019, $2.92, 4341728, $2.89, $2.95, $2.86
01/03/2019, $2.95, 4051308, $2.92, $2.985, $2.9
01/02/2019, $2.91, 3168155, $2.93, $2.94, $2.86
12/31/2018, $2.92, 4068712, $2.91, $2.92, $2.835
12/28/2018, $2.89, 5986049, $2.93, $2.94, $2.86
12/27/2018, $2.92, 4920376, $2.83, $2.93, $2.79
12/26/2018, $2.79, 2166634, $2.86, $2.86, $2.75
12/24/2018, $2.82, 4913584, $2.82, $2.87, $2.78
12/21/2018, $2.78, 15313350, $2.71, $2.86, $2.65
12/20/2018, $2.72, 5155172, $2.7, $2.75, $2.66
12/19/2018, $2.62, 6819009, $2.79, $2.85, $2.59
12/18/2018, $2.77, 4408650, $2.64, $2.81, $2.64
12/17/2018, $2.71, 5199241, $2.66, $2.72, $2.63
12/14/2018, $2.62, 4507275, $2.63, $2.65, $2.58
12/13/2018, $2.68, 4368891, $2.64, $2.69, $2.61
12/12/2018, $2.65, 5515884, $2.6, $2.67, $2.59
12/11/2018, $2.61, 3417689, $2.66, $2.6901, $2.58
12/10/2018, $2.65, 6443886, $2.65, $2.73, $2.61
12/07/2018, $2.68, 7486065, $2.56, $2.69, $2.5461
12/06/2018, $2.52, 4082159, $2.53, $2.61, $2.5
12/04/2018, $2.54, 2776561, $2.55, $2.57, $2.5096
12/03/2018, $2.5, 2492070, $2.51, $2.54, $2.465
11/30/2018, $2.45, 3475380, $2.48, $2.505, $2.425
11/29/2018, $2.49, 4343447, $2.62, $2.65, $2.48
11/28/2018, $2.59, 2750752, $2.53, $2.6533, $2.52
11/27/2018, $2.54, 3333642, $2.61, $2.65, $2.53
11/26/2018, $2.62, 2718726, $2.68, $2.73, $2.59
11/23/2018, $2.67, 1169596, $2.72, $2.74, $2.65
11/21/2018, $2.73, 3848012, $2.62, $2.75, $2.61
11/20/2018, $2.62, 3204172, $2.66, $2.66, $2.57
11/19/2018, $2.64, 3066087, $2.58, $2.64, $2.57
11/16/2018, $2.59, 4273644, $2.58, $2.62, $2.5601
11/15/2018, $2.53, 2532072, $2.6, $2.62, $2.49
11/14/2018, $2.57, 3870284, $2.44, $2.59, $2.44
11/13/2018, $2.45, 2883417, $2.48, $2.51, $2.415
11/12/2018, $2.48, 3061029, $2.51, $2.55, $2.47
11/09/2018, $2.55, 5279780, $2.51, $2.58, $2.5
11/08/2018, $2.56, 3788442, $2.67, $2.67, $2.56
11/07/2018, $2.65, 4872071, $2.64, $2.71, $2.58
11/06/2018, $2.58, 2222229, $2.58, $2.61, $2.54
11/05/2018, $2.55, 3000513, $2.58, $2.63, $2.55
11/02/2018, $2.58, 3143338, $2.55, $2.605, $2.53
11/01/2018, $2.55, 4034197, $2.52, $2.61, $2.5101
10/31/2018, $2.46, 5259165, $2.55, $2.56, $2.45
10/30/2018, $2.59, 3489917, $2.55, $2.64, $2.55
10/29/2018, $2.58, 3424633, $2.55, $2.63, $2.5164
10/26/2018, $2.55, 4938383, $2.58, $2.65, $2.55
10/25/2018, $2.52, 5439287, $2.76, $2.77, $2.52
10/24/2018, $2.72, 3280781, $2.71, $2.76, $2.68
10/23/2018, $2.73, 5693911, $2.72, $2.78, $2.69
10/22/2018, $2.63, 2635572, $2.6, $2.65, $2.57
10/19/2018, $2.62, 1894597, $2.63, $2.64, $2.58
10/18/2018, $2.59, 3839424, $2.65, $2.67, $2.58
10/17/2018, $2.64, 3078922, $2.68, $2.72, $2.61
10/16/2018, $2.68, 3433312, $2.67, $2.7066, $2.63
10/15/2018, $2.66, 5517837, $2.68, $2.73, $2.63
10/12/2018, $2.62, 6263680, $2.58, $2.67, $2.565
10/11/2018, $2.58, 9617002, $2.47, $2.6, $2.43
10/10/2018, $2.43, 2505230, $2.41, $2.45, $2.35
10/09/2018, $2.41, 3094732, $2.47, $2.5, $2.39
10/08/2018, $2.52, 4107463, $2.4, $2.52, $2.38
10/05/2018, $2.44, 2787449, $2.47, $2.51, $2.44
10/04/2018, $2.44, 3181539, $2.45, $2.5197, $2.41
10/03/2018, $2.43, 2889240, $2.41, $2.45, $2.37
10/02/2018, $2.39, 5113384, $2.32, $2.46, $2.32
10/01/2018, $2.29, 1698809, $2.3, $2.32, $2.27
09/28/2018, $2.3, 2846698, $2.17, $2.32, $2.17
09/27/2018, $2.17, 4554167, $2.22, $2.25, $2.15
09/26/2018, $2.26, 3206903, $2.28, $2.31, $2.21
09/25/2018, $2.28, 2330066, $2.28, $2.32, $2.27
09/24/2018, $2.27, 2565235, $2.26, $2.29, $2.24
09/21/2018, $2.23, 12703670, $2.24, $2.29, $2.19
09/20/2018, $2.27, 3034746, $2.3, $2.3, $2.22
09/19/2018, $2.26, 4394360, $2.21, $2.28, $2.21
09/18/2018, $2.21, 2376545, $2.24, $2.25, $2.2
09/17/2018, $2.23, 3550388, $2.22, $2.26, $2.21
09/14/2018, $2.2, 2817881, $2.21, $2.25, $2.2
09/13/2018, $2.22, 2631362, $2.3, $2.32, $2.21
09/12/2018, $2.26, 3817951, $2.2, $2.33, $2.1837
09/11/2018, $2.2, 1827944, $2.18, $2.215, $2.15
09/10/2018, $2.19, 2470816, $2.26, $2.28, $2.19
09/07/2018, $2.25, 2316294, $2.28, $2.33, $2.23
09/06/2018, $2.31, 1838534, $2.32, $2.35, $2.29
09/05/2018, $2.27, 2040432, $2.33, $2.34, $2.24
09/04/2018, $2.32, 2230866, $2.33, $2.34, $2.26
08/31/2018, $2.34, 1767009, $2.31, $2.36, $2.31
08/30/2018, $2.33, 1710713, $2.33, $2.35, $2.295
08/29/2018, $2.35, 1127676, $2.34, $2.38, $2.33
08/28/2018, $2.34, 1885280, $2.44, $2.46, $2.315
08/27/2018, $2.42, 2776341, $2.35, $2.43, $2.32
08/24/2018, $2.33, 2508151, $2.26, $2.365, $2.25
08/23/2018, $2.21, 3027510, $2.3, $2.3, $2.1948
08/22/2018, $2.31, 1418595, $2.35, $2.36, $2.31
08/21/2018, $2.32, 2183064, $2.35, $2.39, $2.29
08/20/2018, $2.35, 3823139, $2.22, $2.37, $2.21
08/17/2018, $2.16, 2959658, $2.13, $2.19, $2.12
08/16/2018, $2.11, 2387108, $2.15, $2.21, $2.1
08/15/2018, $2.12, 5578369, $2.2, $2.22, $2.12
08/14/2018, $2.25, 3282727, $2.35, $2.35, $2.24
08/13/2018, $2.31, 4351025, $2.45, $2.45, $2.31
08/10/2018, $2.45, 1999706, $2.47, $2.53, $2.44
08/09/2018, $2.46, 878988, $2.49, $2.5, $2.46
08/08/2018, $2.47, 3167068, $2.4, $2.55, $2.4
08/07/2018, $2.41, 2471727, $2.44, $2.46, $2.4
08/06/2018, $2.43, 1684482, $2.44, $2.48, $2.42
08/03/2018, $2.45, 1603960, $2.45, $2.51, $2.45
08/02/2018, $2.44, 3245473, $2.44, $2.46, $2.41
08/01/2018, $2.44, 3186093, $2.49, $2.5, $2.43
07/31/2018, $2.48, 1716178, $2.49, $2.52, $2.47
07/30/2018, $2.47, 2332309, $2.51, $2.53, $2.47
07/27/2018, $2.51, 2144579, $2.53, $2.57, $2.51
07/26/2018, $2.54, 2650151, $2.51, $2.58, $2.51
07/25/2018, $2.53, 1282498, $2.53, $2.56, $2.51
07/24/2018, $2.51, 1413340, $2.53, $2.55, $2.51
07/23/2018, $2.54, 1524949, $2.53, $2.565, $2.51
07/20/2018, $2.56, 1870389, $2.56, $2.59, $2.55
07/19/2018, $2.55, 2594232, $2.5, $2.57, $2.48
07/18/2018, $2.53, 2885559, $2.55, $2.57, $2.52
07/17/2018, $2.56, 5379469, $2.49, $2.58, $2.46
07/16/2018, $2.49, 1626320, $2.46, $2.51, $2.45
07/13/2018, $2.47, 1305288, $2.49, $2.49, $2.45
07/12/2018, $2.48, 2361075, $2.48, $2.5, $2.465
07/11/2018, $2.46, 3634801, $2.45, $2.56, $2.43
07/10/2018, $2.46, 1816256, $2.47, $2.49, $2.44
07/09/2018, $2.48, 2072107, $2.57, $2.57, $2.48
07/06/2018, $2.54, 2329019, $2.57, $2.57, $2.52
07/05/2018, $2.56, 1380589, $2.6, $2.61, $2.54
07/03/2018, $2.6, 1763780, $2.58, $2.61, $2.55
07/02/2018, $2.56, 1122007, $2.56, $2.575, $2.54
06/29/2018, $2.58, 1665671, $2.55, $2.6084, $2.55
06/28/2018, $2.55, 1446726, $2.54, $2.58, $2.54
06/27/2018, $2.54, 1919019, $2.55, $2.59, $2.53
06/26/2018, $2.55, 1806655, $2.51, $2.58, $2.51
06/25/2018, $2.53, 2013956, $2.61, $2.63, $2.53
06/22/2018, $2.61, 1490406, $2.58, $2.62, $2.57
06/21/2018, $2.56, 1406903, $2.55, $2.58, $2.53
06/20/2018, $2.55, 1831696, $2.55, $2.58, $2.5317
06/19/2018, $2.56, 1962443, $2.54, $2.57, $2.52
06/18/2018, $2.56, 1753700, $2.54, $2.57, $2.53
06/15/2018, $2.53, 9668668, $2.59, $2.59, $2.53
06/14/2018, $2.61, 4755352, $2.7, $2.7, $2.58
06/13/2018, $2.67, 3162887, $2.67, $2.7, $2.63
06/12/2018, $2.68, 1965747, $2.68, $2.7, $2.66
06/11/2018, $2.69, 3581091, $2.7, $2.71, $2.67
06/08/2018, $2.69, 1796510, $2.7, $2.71, $2.67
06/07/2018, $2.69, 2381809, $2.71, $2.725, $2.68
06/06/2018, $2.72, 1594717, $2.71, $2.75, $2.71
06/05/2018, $2.72, 1584791, $2.7, $2.74, $2.69
06/04/2018, $2.7, 2438420, $2.75, $2.76, $2.68
06/01/2018, $2.72, 2528426, $2.7, $2.74, $2.7
05/31/2018, $2.73, 2011855, $2.76, $2.7847, $2.73
05/30/2018, $2.75, 3478653, $2.71, $2.8, $2.69
05/29/2018, $2.68, 2295071, $2.65, $2.7, $2.62
05/25/2018, $2.66, 2664233, $2.68, $2.71, $2.64
05/24/2018, $2.72, 2903727, $2.68, $2.75, $2.67
05/23/2018, $2.67, 3073119, $2.64, $2.68, $2.61
05/22/2018, $2.63, 3156859, $2.63, $2.69, $2.62
05/21/2018, $2.61, 2570869, $2.65, $2.7, $2.6
05/18/2018, $2.69, 3818263, $2.72, $2.72, $2.65
05/17/2018, $2.71, 2989552, $2.71, $2.74, $2.67
05/16/2018, $2.71, 2990040, $2.75, $2.77, $2.69
05/15/2018, $2.74, 3881109, $2.79, $2.79, $2.73
05/14/2018, $2.84, 2181152, $2.89, $2.9, $2.82
05/11/2018, $2.89, 1624740, $2.91, $2.91, $2.86
05/10/2018, $2.89, 3096591, $2.9, $2.9396, $2.86
05/09/2018, $2.85, 3701503, $2.86, $2.875, $2.84
05/08/2018, $2.85, 1794411, $2.83, $2.89, $2.8
05/07/2018, $2.85, 1254129, $2.86, $2.87, $2.83
05/04/2018, $2.83, 1381088, $2.83, $2.885, $2.83
05/03/2018, $2.85, 1575617, $2.89, $2.895, $2.84
05/02/2018, $2.85, 3313701, $2.82, $2.92, $2.82
05/01/2018, $2.82, 2158680, $2.84, $2.85, $2.77
04/30/2018, $2.87, 1893890, $2.83, $2.88, $2.82
04/27/2018, $2.86, 1614144, $2.87, $2.9, $2.85
04/26/2018, $2.84, 1869914, $2.84, $2.87, $2.82
04/25/2018, $2.83, 1961564, $2.79, $2.87, $2.79
04/24/2018, $2.85, 2591687, $2.82, $2.85, $2.79
04/23/2018, $2.79, 1956322, $2.81, $2.81, $2.761
04/20/2018, $2.84, 1939439, $2.9, $2.9, $2.82
04/19/2018, $2.92, 3342779, $2.94, $2.97, $2.86
04/18/2018, $2.94, 5302306, $2.97, $3.01, $2.9
04/17/2018, $2.91, 3203923, $2.85, $2.95, $2.83
04/16/2018, $2.86, 1676313, $2.85, $2.88, $2.81
04/13/2018, $2.85, 2788413, $2.9, $2.94, $2.85
04/12/2018, $2.89, 2919445, $2.86, $2.9, $2.82
04/11/2018, $2.89, 9897217, $2.81, $3.02, $2.81
04/10/2018, $2.75, 1593207, $2.74, $2.76, $2.71
04/09/2018, $2.72, 1916298, $2.69, $2.77, $2.68
04/06/2018, $2.7, 1552717, $2.71, $2.72, $2.67
04/05/2018, $2.69, 2144481, $2.64, $2.7, $2.635
04/04/2018, $2.68, 1977669, $2.76, $2.76, $2.65
04/03/2018, $2.74, 2763301, $2.76, $2.7701, $2.7
04/02/2018, $2.77, 3283238, $2.76, $2.78, $2.735
03/29/2018, $2.73, 3062841, $2.69, $2.76, $2.69
03/28/2018, $2.68, 3784837, $2.71, $2.75, $2.66
03/27/2018, $2.75, 4384383, $2.75, $2.8, $2.72
03/26/2018, $2.8, 3444752, $2.77, $2.82, $2.75
03/23/2018, $2.76, 4405168, $2.83, $2.83, $2.75
03/22/2018, $2.73, 4396219, $2.78, $2.785, $2.71
03/21/2018, $2.78, 5102298, $2.74, $2.82, $2.7
03/20/2018, $2.71, 3399949, $2.74, $2.77, $2.7
03/19/2018, $2.75, 5845742, $2.9, $2.91, $2.73
03/16/2018, $2.91, 13413490, $2.93, $2.96, $2.91
03/15/2018, $2.95, 6223659, $2.9, $2.97, $2.82
03/14/2018, $2.86, 4725931, $2.89, $2.91, $2.845
03/13/2018, $2.89, 4127374, $2.88, $2.93, $2.84
03/12/2018, $2.88, 4537159, $2.88, $2.91, $2.84
03/09/2018, $2.9, 2468267, $2.86, $2.945, $2.86
03/08/2018, $2.9, 3971227, $2.95, $2.98, $2.85
03/07/2018, $2.95, 2610037, $2.97, $2.978, $2.905
03/06/2018, $2.99, 3253939, $2.95, $3.03, $2.95
03/05/2018, $2.9, 3609167, $3.01, $3.01, $2.89
03/02/2018, $3, 2793792, $3.13, $3.13, $2.99
03/01/2018, $3.05, 4539877, $2.93, $3.08, $2.89
02/28/2018, $2.97, 3752032, $2.99, $3.02, $2.96
02/27/2018, $2.98, 5652322, $3.12, $3.13, $2.97
02/26/2018, $3.15, 3874773, $3.06, $3.15, $3.04
02/23/2018, $3.02, 4043403, $2.93, $3.06, $2.9
02/22/2018, $2.91, 3258790, $2.9, $2.9651, $2.88
02/21/2018, $2.89, 3931513, $2.89, $3, $2.88
02/20/2018, $2.85, 3576784, $2.85, $2.91, $2.84
02/16/2018, $2.91, 5570336, $3.05, $3.07, $2.87
02/15/2018, $3.06, 4882591, $3.08, $3.08, $2.97
02/14/2018, $3.06, 8673444, $2.89, $3.09, $2.855
02/13/2018, $2.89, 2981926, $2.94, $2.9799, $2.84
02/12/2018, $2.92, 5021350, $2.75, $2.935, $2.75
02/09/2018, $2.71, 7605317, $2.86, $2.86, $2.65
02/08/2018, $2.85, 6800118, $2.78, $2.9199, $2.78
02/07/2018, $2.77, 5009849, $2.8, $2.87, $2.75
02/06/2018, $2.8, 6312157, $2.94, $2.95, $2.8
02/05/2018, $2.96, 4675899, $2.94, $3, $2.9
02/02/2018, $2.93, 6575909, $3.03, $3.03, $2.91
02/01/2018, $3.07, 5227943, $3.01, $3.09, $3
01/31/2018, $3.02, 5196696, $3.05, $3.08, $2.9
01/30/2018, $2.98, 5703074, $3.08, $3.1, $2.98
01/29/2018, $3.03, 6406591, $3.2, $3.2, $3.03
01/26/2018, $3.18, 3784053, $3.17, $3.2, $3.14
01/25/2018, $3.11, 9600683, $3.3, $3.3, $3.09
01/24/2018, $3.24, 7174827, $3.25, $3.29, $3.17
01/23/2018, $3.15, 6227915, $3.02, $3.19, $2.995
01/22/2018, $3.02, 2880319, $3.07, $3.1, $3.01
01/19/2018, $3.05, 2415031, $3.08, $3.08, $3.02
01/18/2018, $3.05, 6676393, $3.14, $3.15, $3.02
01/17/2018, $3.14, 5090796, $3.18, $3.21, $3.12
01/16/2018, $3.19, 7016021, $3.16, $3.22, $3.13
01/12/2018, $3.07, 6113874, $2.97, $3.11, $2.96
01/11/2018, $2.94, 6373280, $3.05, $3.05, $2.92
01/10/2018, $2.98, 5195442, $2.88, $2.99, $2.88
01/09/2018, $2.85, 5259264, $2.9, $2.94, $2.83
01/08/2018, $2.93, 2885195, $2.96, $2.985, $2.9
01/05/2018, $2.98, 2508956, $2.96, $3.05, $2.96
01/04/2018, $3.03, 6142022, $2.99, $3.03, $2.965
01/03/2018, $3.03, 6931012, $3.05, $3.07, $2.93
01/02/2018, $3.07, 5155418, $3.18, $3.18, $3.06
12/29/2017, $3.1, 5475149, $3.06, $3.13, $2.99
12/28/2017, $3.01, 2242714, $3.01, $3.06, $2.98
12/27/2017, $2.98, 3754395, $3.08, $3.08, $2.955
12/26/2017, $3.09, 1689665, $2.97, $3.09, $2.96
12/22/2017, $2.94, 2232261, $2.87, $2.94, $2.85
12/21/2017, $2.89, 2299147, $2.86, $2.9, $2.84
12/20/2017, $2.88, 3007898, $2.83, $2.88, $2.81
12/19/2017, $2.83, 3234529, $2.85, $2.85, $2.79
12/18/2017, $2.84, 3188725, $2.87, $2.87, $2.8
12/15/2017, $2.82, 10091140, $2.91, $2.91, $2.81
12/14/2017, $2.87, 4120971, $2.83, $2.89, $2.81
12/13/2017, $2.85, 5990357, $2.65, $2.88, $2.65
12/12/2017, $2.64, 2406283, $2.62, $2.68, $2.62
12/11/2017, $2.67, 3541312, $2.62, $2.685, $2.62
12/08/2017, $2.62, 2081536, $2.58, $2.63, $2.56
12/07/2017, $2.59, 3083400, $2.58, $2.62, $2.55
12/06/2017, $2.61, 4375107, $2.54, $2.64, $2.54
12/05/2017, $2.55, 2245029, $2.58, $2.61, $2.55
12/04/2017, $2.6, 1742898, $2.6, $2.625, $2.59
12/01/2017, $2.58, 2442093, $2.56, $2.67, $2.56
11/30/2017, $2.54, 2264605, $2.58, $2.6, $2.54
11/29/2017, $2.59, 2280244, $2.6, $2.62, $2.57
11/28/2017, $2.62, 3739986, $2.67, $2.68, $2.61
11/27/2017, $2.67, 1547800, $2.68, $2.69, $2.65
11/24/2017, $2.64, 1129436, $2.68, $2.69, $2.63
11/22/2017, $2.7, 2542031, $2.66, $2.7, $2.6221
11/21/2017, $2.64, 1755765, $2.63, $2.68, $2.63
11/20/2017, $2.64, 2338642, $2.73, $2.74, $2.64
11/17/2017, $2.75, 3567368, $2.7, $2.7874, $2.69
11/16/2017, $2.7, 4473138, $2.64, $2.7, $2.63
11/15/2017, $2.63, 2555465, $2.63, $2.66, $2.61
11/14/2017, $2.62, 4068262, $2.63, $2.6899, $2.6
11/13/2017, $2.65, 3103094, $2.66, $2.67, $2.62
11/10/2017, $2.64, 3136121, $2.69, $2.7, $2.62
11/09/2017, $2.7, 4757754, $2.68, $2.7, $2.66
11/08/2017, $2.65, 3702901, $2.59, $2.69, $2.59
11/07/2017, $2.56, 1741319, $2.6, $2.6, $2.55
11/06/2017, $2.6, 2624194, $2.56, $2.61, $2.53
11/03/2017, $2.54, 2142558, $2.51, $2.55, $2.49
11/02/2017, $2.52, 2478320, $2.58, $2.59, $2.5
11/01/2017, $2.54, 2002393, $2.57, $2.59, $2.525
10/31/2017, $2.53, 2919422, $2.58, $2.58, $2.53
10/30/2017, $2.58, 2671292, $2.53, $2.625, $2.51
10/27/2017, $2.5, 2875062, $2.47, $2.54, $2.44
10/26/2017, $2.45, 3291284, $2.45, $2.49, $2.44
10/25/2017, $2.43, 4382254, $2.53, $2.53, $2.43
10/24/2017, $2.51, 2193045, $2.54, $2.545, $2.5
10/23/2017, $2.53, 4155217, $2.56, $2.58, $2.53
10/20/2017, $2.57, 2955051, $2.65, $2.65, $2.55
10/19/2017, $2.67, 2355926, $2.62, $2.685, $2.61
10/18/2017, $2.62, 3324605, $2.64, $2.66, $2.61
10/17/2017, $2.63, 6045430, $2.61, $2.66, $2.61
10/16/2017, $2.65, 6747806, $2.77, $2.77, $2.64
10/13/2017, $2.78, 2588357, $2.78, $2.83, $2.75
10/12/2017, $2.76, 5339344, $2.79, $2.79, $2.73
10/11/2017, $2.79, 4609297, $2.81, $2.83, $2.7
10/10/2017, $2.81, 2664775, $2.89, $2.89, $2.7808
10/09/2017, $2.87, 1594074, $2.88, $2.89, $2.83
10/06/2017, $2.83, 5019239, $2.83, $2.87, $2.7816
