Date, Close/Last, Volume, Open, High, Low
06/28/2019, $26.73, 9175730, $26.56, $26.84, $26.445
06/27/2019, $26.53, 4871321, $26.59, $26.8, $26.46
06/26/2019, $26.44, 4958112, $27.18, $27.18, $26.37
06/25/2019, $27.07, 12452280, $26.94, $27.33, $26.9
06/24/2019, $26.98, 6156783, $27.18, $27.25, $26.98
06/21/2019, $27.15, 13641580, $27.35, $27.51, $26.9
06/20/2019, $27.68, 3805928, $27.82, $27.915, $27.615
06/19/2019, $27.75, 3580541, $27.63, $27.85, $27.45
06/18/2019, $27.51, 3888731, $27.54, $27.74, $27.35
06/17/2019, $27.48, 3049065, $27.37, $27.545, $27.15
06/14/2019, $27.31, 3654624, $26.99, $27.35, $26.98
06/13/2019, $27.09, 2840362, $26.98, $27.105, $26.77
06/12/2019, $26.97, 2813912, $26.96, $27.085, $26.88
06/11/2019, $26.94, 3597021, $26.77, $26.955, $26.59
06/10/2019, $26.79, 2706821, $26.94, $26.94, $26.47
06/07/2019, $26.65, 5976808, $26.66, $26.73, $26.4
06/06/2019, $26.59, 3119905, $26.4, $26.65, $26.2
06/05/2019, $26.32, 5971391, $26.08, $26.39, $25.8
06/04/2019, $26.09, 7788156, $25.84, $26.11, $25.54
06/03/2019, $25.8, 6791384, $25.82, $25.95, $25.59
05/31/2019, $25.63, 10956870, $25.26, $25.68, $25.26
05/30/2019, $25.42, 8673039, $25.41, $25.835, $25.29
05/29/2019, $25.27, 19192800, $25.25, $25.48, $25.16
05/28/2019, $25.41, 3782403, $25.99, $26, $25.33
05/24/2019, $25.77, 1328920, $25.62, $25.82, $25.62
05/23/2019, $25.53, 1592722, $25.32, $25.595, $25.32
05/22/2019, $25.43, 1261306, $25.42, $25.53, $25.26
05/21/2019, $25.44, 2091620, $25.32, $25.51, $25.195
05/20/2019, $25.13, 2447248, $25.41, $25.41, $25.08
05/17/2019, $25.35, 2355550, $25.22, $25.38, $24.98
05/16/2019, $25.31, 2791352, $24.9, $25.34, $24.9
05/15/2019, $24.97, 1855672, $24.81, $25.105, $24.69
05/14/2019, $24.76, 2653300, $24.82, $25.02, $24.59
05/13/2019, $24.84, 2208178, $24.83, $25.04, $24.7
05/10/2019, $25.03, 2502917, $24.63, $25.11, $24.58
05/09/2019, $24.68, 1805628, $24.49, $24.79, $24.29
05/08/2019, $24.44, 2236517, $24.71, $24.91, $24.38
05/07/2019, $24.61, 4384986, $24.86, $25.33, $24.6
05/06/2019, $24.85, 1928411, $24.68, $25.015, $24.68
05/03/2019, $24.89, 1808306, $24.82, $24.965, $24.68
05/02/2019, $24.76, 1639865, $24.83, $25.02, $24.68
05/01/2019, $24.78, 1952075, $24.94, $25.115, $24.735
04/30/2019, $24.86, 2803653, $24.67, $24.91, $24.5
04/29/2019, $24.74, 1356425, $25.05, $25.13, $24.65
04/26/2019, $25, 1970267, $24.84, $25.06, $24.79
04/25/2019, $24.77, 1730169, $24.66, $24.775, $24.53
04/24/2019, $24.64, 1514338, $24.37, $24.655, $24.34
04/23/2019, $24.28, 1917654, $24.05, $24.4, $23.96
04/22/2019, $23.99, 2059353, $24.29, $24.34, $23.775
04/18/2019, $24.39, 2010034, $24.21, $24.465, $24.06
04/17/2019, $24.16, 1401903, $24.38, $24.52, $24.13
04/16/2019, $24.36, 1861873, $24.9, $24.92, $24.335
04/15/2019, $24.94, 2146318, $24.85, $24.98, $24.75
04/12/2019, $24.88, 3221021, $24.52, $24.915, $24.36
04/11/2019, $24.5, 2256338, $24.33, $24.5, $24.22
04/10/2019, $24.25, 3828143, $24.2, $24.38, $24.11
04/09/2019, $24.07, 3133609, $24.3, $24.34, $24.06
04/08/2019, $24.36, 1363686, $24.42, $24.49, $24.205
04/05/2019, $24.51, 2731963, $24.41, $24.52, $24.28
04/04/2019, $24.44, 1970778, $24.48, $24.53, $24.3036
04/03/2019, $24.48, 1917629, $24.46, $24.65, $24.345
04/02/2019, $24.41, 3121976, $24.36, $24.45, $24.14
04/01/2019, $24.33, 2258956, $24.39, $24.44, $23.975
03/29/2019, $24.33, 7453892, $24.2, $24.37, $24.16
03/28/2019, $24.18, 2497279, $24.22, $24.25, $23.95
03/27/2019, $24.15, 3935873, $24.31, $24.4, $24.045
03/26/2019, $24.33, 2952600, $24.2, $24.34, $24.12
03/25/2019, $24.07, 4791778, $24.05, $24.15, $23.86
03/22/2019, $24.02, 9592344, $23.88, $24.09, $23.755
03/21/2019, $23.85, 7505515, $23.31, $23.91, $23.2
03/20/2019, $23.3, 19517170, $23.27, $23.465, $23.15
03/19/2019, $23.3, 5695995, $23.58, $23.71, $23.275
03/18/2019, $23.54, 2696582, $23.85, $24.01, $23.31
03/15/2019, $23.85, 2977316, $23.95, $24.005, $23.69
03/14/2019, $23.86, 1144807, $23.72, $23.86, $23.62
03/13/2019, $23.65, 1585655, $23.57, $23.78, $23.57
03/12/2019, $23.52, 3367584, $23.5, $23.805, $23.495
03/11/2019, $23.53, 1868762, $23.48, $23.58, $23.355
03/08/2019, $23.44, 1300726, $23.29, $23.475, $23.28
03/07/2019, $23.34, 1997317, $23.34, $23.6099, $23.28
03/06/2019, $23.35, 2136648, $23.25, $23.47, $23.18
03/05/2019, $23.27, 2368161, $23.1, $23.36, $23.08
03/04/2019, $23.18, 2875977, $22.86, $23.22, $22.8
03/01/2019, $22.79, 4340741, $23, $23.05, $22.73
02/28/2019, $23, 3678220, $23.1, $23.32, $22.96
02/27/2019, $23.06, 3457325, $23.03, $23.1, $22.87
02/26/2019, $23.04, 2301026, $23.05, $23.16, $22.93
02/25/2019, $23, 3285709, $23.15, $23.35, $22.95
02/22/2019, $23.05, 2414794, $23.23, $23.28, $23.015
02/21/2019, $23.22, 1991646, $23.18, $23.36, $23.11
02/20/2019, $23.23, 2544511, $23.56, $23.62, $23.12
02/19/2019, $23.63, 3397759, $23.59, $23.76, $23.42
02/15/2019, $23.52, 3664813, $23.08, $23.54, $22.75
02/14/2019, $22.75, 2239109, $22.91, $22.99, $22.74
02/13/2019, $22.93, 2510065, $22.83, $22.96, $22.73
02/12/2019, $22.85, 2806613, $22.87, $22.94, $22.69
02/11/2019, $22.92, 2575121, $22.9, $23.02, $22.75
02/08/2019, $22.82, 2882976, $22.62, $22.845, $22.5
02/07/2019, $22.61, 5281936, $22.44, $22.63, $22.39
02/06/2019, $22.5, 3975177, $22.92, $22.99, $22.455
02/05/2019, $22.93, 2268548, $22.91, $23.05, $22.63
02/04/2019, $22.92, 2497903, $22.48, $22.92, $22.4
02/01/2019, $22.54, 2661719, $22.53, $22.62, $22.17
01/31/2019, $22.49, 4036591, $22.24, $22.51, $22.05
01/30/2019, $22.32, 5590994, $22.3, $22.605, $22.18
01/29/2019, $22.27, 3769367, $21.96, $22.285, $21.83
01/28/2019, $21.95, 2718003, $21.57, $21.96, $21.55
01/25/2019, $21.61, 2041719, $21.24, $21.63, $21.235
01/24/2019, $21.17, 1497572, $21.07, $21.215, $20.94
01/23/2019, $21.1, 2005466, $21.15, $21.17, $20.89
01/22/2019, $21.08, 1903898, $21.22, $21.295, $20.99
01/18/2019, $21.25, 4815242, $21.26, $21.32, $20.98
01/17/2019, $21.22, 3079258, $20.7, $21.24, $20.645
01/16/2019, $20.75, 5575235, $20.6, $20.855, $20.375
01/15/2019, $20.5, 1902993, $20.48, $20.56, $20.34
01/14/2019, $20.4, 2949735, $20.45, $20.6, $20.22
01/11/2019, $20.53, 2033847, $20.38, $20.615, $20.25
01/10/2019, $20.33, 2768734, $20.05, $20.35, $19.98
01/09/2019, $20.06, 2392173, $20.23, $20.27, $19.96
01/08/2019, $20.18, 2085595, $19.99, $20.26, $19.77
01/07/2019, $19.8, 2014887, $20, $20.11, $19.76
01/04/2019, $19.91, 2388760, $19.96, $20.07, $19.705
01/03/2019, $19.83, 1926596, $19.66, $19.95, $19.57
01/02/2019, $19.7, 1711523, $19.96, $19.99, $19.62
12/31/2018, $20.08, 1688636, $20.03, $20.13, $19.745
12/28/2018, $20.01, 2673977, $20.29, $20.29, $19.8
12/27/2018, $20.12, 2100172, $19.92, $20.13, $19.66
12/26/2018, $20.04, 2828788, $19.47, $20.04, $19.21
12/24/2018, $19.42, 2147444, $19.99, $20.02, $19.38
12/21/2018, $20.05, 2873044, $20.4, $20.88, $20.02
12/20/2018, $20.4, 1976570, $20.64, $20.77, $20.24
12/19/2018, $20.64, 2552871, $20.86, $20.95, $20.54
12/18/2018, $20.86, 1764188, $20.75, $21.02, $20.68
12/17/2018, $20.75, 2988107, $21.32, $21.45, $20.65
12/14/2018, $21.37, 2256235, $21.36, $21.51, $21.195
12/13/2018, $21.49, 1897695, $21.25, $21.71, $21.25
12/12/2018, $21.25, 3222021, $21.78, $21.85, $21.23
12/11/2018, $21.62, 1765030, $21.82, $21.92, $21.6
12/10/2018, $21.71, 2147720, $21.8, $21.89, $21.535
12/07/2018, $21.78, 3073215, $21.81, $22.06, $21.635
12/06/2018, $21.85, 2912400, $21.13, $21.85, $20.785
12/04/2018, $21.24, 1452135, $21.54, $21.64, $21.14
12/03/2018, $21.51, 2108586, $21.475, $21.51, $21.16
11/30/2018, $21.46, 2744878, $21.35, $21.52, $21.27
11/29/2018, $21.39, 2377610, $21.43, $21.5, $21.28
11/28/2018, $21.52, 2022252, $21.28, $21.53, $21.2
11/27/2018, $21.26, 3224151, $20.95, $21.305, $20.76
11/26/2018, $20.95, 1516135, $20.98, $21.05, $20.86
11/23/2018, $20.83, 587875, $20.83, $20.99, $20.68
11/21/2018, $20.84, 1485343, $20.73, $21.03, $20.7
11/20/2018, $20.72, 1481817, $20.92, $21.015, $20.72
11/19/2018, $20.92, 1932691, $20.9, $21.105, $20.76
11/16/2018, $20.9, 1972208, $20.99, $21.04, $20.74
11/15/2018, $21.1, 2006045, $21.25, $21.26, $21.05
11/14/2018, $21.37, 2438089, $21.61, $21.635, $21.33
11/13/2018, $21.66, 1691658, $21.64, $21.83, $21.55
11/12/2018, $21.66, 2122065, $21.72, $21.94, $21.65
11/09/2018, $21.71, 1153277, $21.69, $21.79, $21.53
11/08/2018, $21.67, 1625967, $21.24, $21.71, $21.2101
11/07/2018, $21.32, 1578423, $21.19, $21.53, $21.16
11/06/2018, $21.03, 1873085, $20.68, $21.08, $20.635
11/05/2018, $20.73, 3384630, $21.01, $21.36, $20.51
11/02/2018, $21.23, 3387528, $21.76, $21.76, $21.02
11/01/2018, $21.85, 1200469, $21.9, $22.035, $21.78
10/31/2018, $21.88, 2258506, $22.17, $22.23, $21.87
10/30/2018, $22.11, 2503713, $22.4, $22.52, $21.925
10/29/2018, $22.34, 2174088, $21.92, $22.41, $21.92
10/26/2018, $21.86, 1832138, $21.99, $22, $21.68
10/25/2018, $21.99, 2630370, $22.01, $22.06, $21.77
10/24/2018, $22.02, 2607118, $21.96, $22.185, $21.905
10/23/2018, $21.98, 1518158, $21.61, $22.015, $21.5
10/22/2018, $21.71, 1455740, $21.87, $21.945, $21.67
10/19/2018, $21.89, 1186179, $21.93, $22.1, $21.71
10/18/2018, $21.88, 936694, $21.77, $21.95, $21.74
10/17/2018, $21.78, 1571958, $21.76, $21.92, $21.62
10/16/2018, $21.81, 1891119, $21.47, $21.88, $21.37
10/15/2018, $21.4, 2068556, $21.14, $21.63, $21.14
10/12/2018, $21.1, 1541114, $21.33, $21.44, $21.0823
10/11/2018, $21.17, 2884971, $21.97, $22.06, $21.15
10/10/2018, $21.97, 1335419, $22.33, $22.395, $21.96
10/09/2018, $22.38, 1330371, $22.59, $22.59, $22.22
10/08/2018, $22.37, 1067731, $22.03, $22.51, $22.03
10/05/2018, $22.09, 838401, $22.19, $22.31, $22.09
10/04/2018, $22.21, 1748810, $22.41, $22.47, $22.15
10/03/2018, $22.48, 1918639, $22.72, $22.83, $22.33
10/02/2018, $22.74, 2193748, $22.73, $22.88, $22.66
10/01/2018, $22.73, 2358923, $22.93, $22.98, $22.63
09/28/2018, $22.91, 3990589, $22.69, $22.97, $22.565
09/27/2018, $22.72, 3702254, $22.79, $22.86, $22.62
09/26/2018, $22.72, 1930985, $23.31, $23.39, $22.71
09/25/2018, $23.28, 1854068, $23.37, $23.45, $23.1501
09/24/2018, $23.33, 2423978, $23.91, $23.91, $23.27
09/21/2018, $23.94, 6819409, $23.66, $23.94, $23.53
09/20/2018, $23.65, 1633775, $23.42, $23.67, $23.24
09/19/2018, $23.42, 2045034, $23.69, $23.73, $23.39
09/18/2018, $23.66, 1361268, $23.69, $23.77, $23.5525
09/17/2018, $23.71, 2089994, $23.57, $23.725, $23.48
09/14/2018, $23.56, 4012242, $23.74, $23.77, $23.455
09/13/2018, $23.79, 1597464, $23.55, $23.84, $23.53
09/12/2018, $23.47, 2431646, $23.83, $23.83, $23.45
09/11/2018, $23.78, 2441224, $23.45, $23.83, $23.4
09/10/2018, $23.51, 1784708, $23.45, $23.64, $23.29
09/07/2018, $23.36, 1404886, $23.29, $23.39, $23.1
09/06/2018, $23.32, 2348362, $23.31, $23.395, $23.135
09/05/2018, $23.24, 2243632, $23.12, $23.265, $22.96
09/04/2018, $23.16, 2027259, $23.21, $23.42, $23.08
08/31/2018, $23.37, 1475265, $23.36, $23.54, $23.29
08/30/2018, $23.39, 898153, $23.53, $23.53, $23.36
08/29/2018, $23.4, 1148883, $23.51, $23.555, $23.365
08/28/2018, $23.47, 4450755, $23.09, $23.945, $23.06
08/27/2018, $23.06, 2005154, $23.25, $23.285, $23
08/24/2018, $23.24, 1405658, $23.26, $23.41, $23.07
08/23/2018, $23.28, 3252872, $22.84, $23.37, $22.83
08/22/2018, $22.89, 1600140, $22.91, $23.02, $22.86
08/21/2018, $22.99, 2070288, $23.12, $23.21, $22.83
08/20/2018, $23.12, 1018937, $23.26, $23.28, $23.07
08/17/2018, $23.2, 1546584, $23.21, $23.31, $23.17
08/16/2018, $23.22, 2314853, $22.73, $23.23, $22.72
08/15/2018, $22.73, 3075886, $22.49, $22.73, $22.38
08/14/2018, $22.64, 3449353, $22.91, $23.07, $22.6
08/13/2018, $22.95, 5732449, $23.39, $23.45, $22.865
08/10/2018, $23.33, 4823801, $22.75, $23.4, $22.14
08/09/2018, $23.81, 2412507, $23.5, $23.86, $23.44
08/08/2018, $23.55, 1518883, $23.61, $23.68, $23.48
08/07/2018, $23.58, 1285504, $23.55, $23.615, $23.4
08/06/2018, $23.55, 1796050, $23.49, $23.65, $23.35
08/03/2018, $23.47, 1510519, $23.19, $23.475, $23.13
08/02/2018, $23.22, 1029931, $23.07, $23.27, $23
08/01/2018, $23.16, 2256591, $22.99, $23.22, $22.91
07/31/2018, $23.11, 2564270, $23, $23.32, $22.98
07/30/2018, $22.99, 2764309, $22.98, $23.155, $22.89
07/27/2018, $23.05, 3270315, $23.34, $23.34, $22.865
07/26/2018, $23.27, 2190278, $23.06, $23.28, $22.95
07/25/2018, $22.99, 1165333, $23, $23.24, $22.94
07/24/2018, $23, 2181637, $23.43, $23.43, $22.98
07/23/2018, $23.45, 1609824, $23.48, $23.54, $23.4
07/20/2018, $23.52, 1214767, $23.54, $23.6, $23.455
07/19/2018, $23.57, 2104931, $23.44, $23.615, $23.35
07/18/2018, $23.45, 1888263, $23.29, $23.46, $23.12
07/17/2018, $23.17, 1943746, $23.24, $23.4, $23.07
07/16/2018, $23.27, 2196634, $23.36, $23.37, $23.041
07/13/2018, $23.35, 1505769, $23.45, $23.525, $23.29
07/12/2018, $23.42, 1998686, $23.24, $23.55, $23.181
07/11/2018, $23.24, 1889969, $23.1, $23.42, $23.1
07/10/2018, $23.14, 1532809, $23.14, $23.355, $23.07
07/09/2018, $23.17, 2351132, $23.15, $23.21, $22.97
07/06/2018, $23.15, 1347560, $23.2, $23.2, $23.05
07/05/2018, $23.06, 3243411, $23.24, $23.24, $22.88
07/03/2018, $23.07, 915625, $22.79, $23.185, $22.77
07/02/2018, $22.79, 1324990, $23.06, $23.065, $22.6
06/29/2018, $23.06, 3341786, $22.98, $23.215, $22.83
06/28/2018, $23.03, 1988272, $22.76, $23.085, $22.76
06/27/2018, $22.82, 1731487, $23, $23.045, $22.73
06/26/2018, $22.95, 4411251, $22.84, $23.06, $22.65
06/25/2018, $22.75, 2189649, $22.59, $22.79, $22.4
06/22/2018, $22.6, 3405425, $22.69, $22.76, $22.46
06/21/2018, $22.61, 1818440, $22.55, $22.62, $22.38
06/20/2018, $22.55, 1499937, $22.35, $22.565, $22.215
06/19/2018, $22.25, 3506131, $22.4, $22.49, $22.195
06/18/2018, $22.47, 2216257, $22.29, $22.55, $22.18
06/15/2018, $22.41, 2338440, $22.42, $22.595, $22.4
06/14/2018, $22.42, 2078041, $22.18, $22.48, $22.12
06/13/2018, $22.15, 2626675, $22.09, $22.295, $22.04
06/12/2018, $22.15, 2175474, $22.14, $22.365, $22.1
06/11/2018, $22.14, 1442379, $22.11, $22.185, $22.03
06/08/2018, $22.16, 1973593, $22.23, $22.43, $22.11
06/07/2018, $22.22, 1937875, $21.87, $22.25, $21.84
06/06/2018, $21.86, 3437706, $21.9, $22.05, $21.62
06/05/2018, $22.05, 4064334, $22.47, $22.66, $21.95
06/04/2018, $22.35, 1309767, $22.11, $22.425, $22.02
06/01/2018, $22.08, 1681072, $21.99, $22.225, $21.75
05/31/2018, $22.01, 3775510, $22.29, $22.39, $21.96
05/30/2018, $22.42, 2462498, $21.94, $22.5, $21.85
05/29/2018, $21.88, 3264201, $21.75, $21.93, $21.71
05/25/2018, $21.82, 1508318, $22, $22, $21.74
05/24/2018, $21.89, 2148774, $21.88, $21.9765, $21.69
05/23/2018, $21.84, 2251084, $21.8, $22.115, $21.7
05/22/2018, $21.77, 3076989, $21.93, $21.93, $21.54
05/21/2018, $21.92, 2853620, $22.04, $22.04, $21.71
05/18/2018, $21.98, 1523426, $22.19, $22.31, $21.89
05/17/2018, $22.14, 1875610, $22.24, $22.29, $22.11
05/16/2018, $22.19, 3276581, $22.36, $22.48, $22.08
05/15/2018, $22.32, 4337466, $22.81, $23.13, $22.26
05/14/2018, $23.27, 1329156, $23.63, $23.63, $23.1301
05/11/2018, $23.68, 1196992, $23.7, $23.93, $23.645
05/10/2018, $23.69, 1203451, $23.79, $23.97, $23.65
05/09/2018, $23.73, 2065126, $23.5, $23.79, $23.49
05/08/2018, $23.5, 2066197, $23.51, $23.7, $23.43
05/07/2018, $23.53, 1298777, $23.55, $23.66, $23.46
05/04/2018, $23.53, 1583646, $23.25, $23.61, $23.04
05/03/2018, $23.18, 1411432, $23.18, $23.36, $23.08
05/02/2018, $23.26, 1964248, $23.13, $23.38, $23.095
05/01/2018, $23.3, 1723220, $23.19, $23.375, $23.13
04/30/2018, $23.14, 1386423, $23.18, $23.31, $23.09
04/27/2018, $23.22, 1169606, $23.06, $23.3, $23.01
04/26/2018, $23.07, 1506810, $23.07, $23.2, $22.94
04/25/2018, $22.97, 3099865, $22.82, $23.89, $22.7
04/24/2018, $22.88, 2531436, $22.75, $22.91, $22.56
04/23/2018, $22.61, 1599956, $22.59, $22.645, $22.43
04/20/2018, $22.57, 1584953, $22.47, $22.65, $22.435
04/19/2018, $22.51, 1580558, $22.9, $22.9, $22.38
04/18/2018, $22.97, 1394649, $22.95, $23.015, $22.72
04/17/2018, $22.95, 1361470, $22.78, $23.06, $22.755
04/16/2018, $22.72, 1036315, $22.72, $22.825, $22.61
04/13/2018, $22.58, 1722368, $22.55, $22.68, $22.46
04/12/2018, $22.54, 1501181, $22.76, $22.76, $22.47
04/11/2018, $22.67, 1585335, $22.68, $22.78, $22.63
04/10/2018, $22.74, 1189383, $22.7, $22.835, $22.62
04/09/2018, $22.55, 1830250, $22.63, $22.77, $22.54
04/06/2018, $22.59, 1606799, $22.69, $22.78, $22.555
04/05/2018, $22.64, 1676729, $22.88, $22.88, $22.535
04/04/2018, $22.82, 1296747, $22.6, $22.88, $22.58
04/03/2018, $22.75, 2207618, $22.64, $22.895, $22.53
04/02/2018, $22.57, 1384503, $22.83, $22.83, $22.46
03/29/2018, $22.83, 2037886, $22.67, $22.86, $22.59
03/28/2018, $22.67, 1754519, $22.46, $22.75, $22.46
03/27/2018, $22.46, 2267058, $22.25, $22.59, $21.94
03/26/2018, $22.21, 1996232, $22.11, $22.22, $21.92
03/23/2018, $21.9, 1764483, $22.1, $22.17, $21.8
03/22/2018, $22.08, 1559806, $22.13, $22.48, $22.05
03/21/2018, $22.2, 1455100, $22.27, $22.36, $21.985
03/20/2018, $22.32, 2771157, $22.61, $22.73, $22.12
03/19/2018, $22.6, 1651625, $22.76, $22.76, $22.43
03/16/2018, $22.78, 7802331, $22.59, $22.83, $22.5
03/15/2018, $22.63, 1576082, $22.65, $22.73, $22.38
03/14/2018, $22.61, 2055325, $22.69, $22.8, $22.54
03/13/2018, $22.66, 1986428, $22.8, $22.94, $22.555
03/12/2018, $22.69, 2240918, $22.6, $22.9, $22.58
03/09/2018, $22.66, 3161809, $22.59, $22.765, $22.41
03/08/2018, $22.55, 1285738, $22.48, $22.595, $22.26
03/07/2018, $22.38, 2290525, $22.06, $22.41, $22.06
03/06/2018, $22.11, 1927537, $22.05, $22.28, $21.88
03/05/2018, $22.05, 2730872, $21.93, $22.25, $21.84
03/02/2018, $21.99, 1854595, $21.82, $22.175, $21.76
03/01/2018, $21.91, 2850712, $21.65, $22.11, $21.445
02/28/2018, $21.75, 2730090, $21.71, $21.91, $21.49
02/27/2018, $21.52, 2850871, $21.87, $21.92, $21.33
02/26/2018, $21.93, 1965932, $21.96, $21.99, $21.73
02/23/2018, $21.95, 2918103, $21.68, $21.96, $21.49
02/22/2018, $21.68, 4859449, $20.8, $21.79, $20.67
02/21/2018, $20.85, 2068373, $21.19, $21.46, $20.835
02/20/2018, $21.26, 2400037, $21.4, $21.68, $21.16
02/16/2018, $21.52, 1628257, $21.6, $21.6, $21.37
02/15/2018, $21.51, 1866263, $21.38, $21.59, $21.16
02/14/2018, $21.32, 3107858, $20.9, $21.34, $20.87
02/13/2018, $21.05, 1358002, $21, $21.13, $20.77
02/12/2018, $21, 2562363, $20.9, $21.13, $20.245
02/09/2018, $20.95, 2857645, $20.68, $21.08, $20.345
02/08/2018, $20.55, 3333298, $21.18, $21.24, $20.48
02/07/2018, $21.18, 2707709, $21.27, $21.64, $21.03
02/06/2018, $21.25, 3767722, $20.85, $21.59, $20.84
02/05/2018, $21.19, 3108992, $21.86, $22.1, $21.065
02/02/2018, $22.07, 1997006, $21.92, $22.22, $21.8417
02/01/2018, $22.05, 1931495, $22.49, $22.64, $22.02
01/31/2018, $22.49, 4342809, $22.03, $22.545, $21.99
01/30/2018, $22, 2855795, $22.06, $22.195, $21.93
01/29/2018, $22.17, 1670096, $22.53, $22.55, $22.16
01/26/2018, $22.53, 1466095, $22.65, $22.79, $22.42
01/25/2018, $22.58, 2182571, $22.57, $22.785, $22.43
01/24/2018, $22.59, 2896527, $22.9, $23.11, $22.58
01/23/2018, $22.9, 2488331, $22.48, $22.9, $22.4
01/22/2018, $22.43, 2440918, $22.13, $22.45, $22.13
01/19/2018, $22.18, 3186916, $22.43, $22.43, $21.9247
01/18/2018, $22.37, 5167835, $22.37, $22.55, $22.23
01/17/2018, $22.51, 3419149, $22.82, $22.94, $22.42
01/16/2018, $22.8, 3028238, $22.77, $22.94, $22.74
01/12/2018, $22.71, 3267148, $22.82, $22.94, $22.64
01/11/2018, $22.87, 2239993, $22.95, $23.04, $22.83
01/10/2018, $22.88, 2237772, $22.77, $22.92, $22.665
01/09/2018, $22.82, 2000655, $23.1, $23.1, $22.715
01/08/2018, $23.11, 2974353, $23.15, $23.22, $22.86
01/05/2018, $23.05, 2982419, $23.11, $23.17, $22.94
01/04/2018, $23.05, 1817026, $23.48, $23.61, $23.03
01/03/2018, $23.48, 2745114, $23.57, $23.71, $23.35
01/02/2018, $23.49, 2350382, $23.58, $23.59, $23.29
12/29/2017, $23.57, 1314948, $23.57, $23.625, $23.4
12/28/2017, $23.6, 1374959, $23.42, $23.6275, $23.3
12/27/2017, $23.39, 1118157, $23.37, $23.435, $23.26
12/26/2017, $23.37, 1208571, $23.3, $23.51, $23.24
12/22/2017, $23.3, 1795794, $23.41, $23.41, $23.141
12/21/2017, $23.41, 5359865, $23.43, $23.6, $23.26
12/20/2017, $23.33, 3572846, $23.62, $23.6999, $23.25
12/19/2017, $23.67, 2704124, $23.97, $24.21, $23.555
12/18/2017, $24.02, 2530927, $24.23, $24.3, $23.99
12/15/2017, $24.1, 2203514, $24.02, $24.135, $23.71
12/14/2017, $23.76, 2242378, $23.77, $23.85, $23.64
12/13/2017, $23.7, 4508302, $23.74, $23.84, $23.6
12/12/2017, $23.68, 2674785, $23.58, $23.92, $23.55
12/11/2017, $23.67, 2816932, $23.7, $23.75, $23.54
12/08/2017, $23.65, 3077582, $23.47, $23.71, $23.285
12/07/2017, $23.24, 3210343, $23.08, $23.26, $22.87
12/06/2017, $23.09, 3897800, $22.97, $23.14, $22.77
12/05/2017, $23.07, 3657969, $23.42, $23.44, $22.97
12/04/2017, $23.47, 2962295, $23.6, $23.67, $23.32
12/01/2017, $23.51, 2628122, $23.52, $23.6, $23.21
11/30/2017, $23.55, 8515692, $23.48, $23.66, $23.31
11/29/2017, $23.51, 8199289, $23.16, $23.605, $22.99
11/28/2017, $23.08, 5121510, $23.35, $23.43, $23.06
11/27/2017, $23.39, 5153454, $23.73, $23.78, $23.36
11/24/2017, $23.66, 992140, $23.59, $23.74, $23.29
11/22/2017, $23.5, 2953741, $23.31, $23.92, $23.24
11/21/2017, $23.37, 5125111, $22.96, $23.38, $22.91
11/20/2017, $22.82, 6048385, $22.65, $22.92, $22.28
11/17/2017, $22.82, 5543460, $23.31, $23.32, $22.73
11/16/2017, $23.19, 25542030, $23.1, $23.54, $23.01
11/15/2017, $23.01, 18729900, $23.58, $23.66, $22.96
11/14/2017, $23.5, 1830985, $23.51, $23.61, $23.27
11/13/2017, $23.57, 1979910, $23.79, $23.935, $23.44
11/10/2017, $23.73, 2648492, $23.41, $23.89, $23.33
11/09/2017, $23.3, 3107843, $23.05, $23.48, $22.04
11/08/2017, $23.16, 1987345, $23.06, $23.36, $23.04
11/07/2017, $23.2, 3295575, $23.14, $23.415, $23.14
11/06/2017, $23.12, 2174260, $22.87, $23.185, $22.84
11/03/2017, $22.84, 5545712, $23.13, $23.13, $22.6
11/02/2017, $23.21, 3342568, $22.69, $23.34, $22.63
11/01/2017, $22.65, 1251172, $22.71, $22.85, $22.51
10/31/2017, $22.57, 1848967, $22.9, $22.91, $22.41
10/30/2017, $22.87, 1342755, $22.99, $23.08, $22.77
10/27/2017, $22.96, 1092956, $22.8, $22.99, $22.64
10/26/2017, $22.75, 1050951, $22.85, $22.85, $22.575
10/25/2017, $22.81, 1230882, $22.7, $22.87, $22.58
10/24/2017, $22.68, 1416869, $22.69, $22.76, $22.49
10/23/2017, $22.66, 2644449, $22.9, $22.91, $22.52
10/20/2017, $22.92, 2281456, $22.84, $23, $22.71
10/19/2017, $22.74, 1055359, $22.84, $22.84, $22.64
10/18/2017, $22.8, 2171956, $22.66, $22.81, $22.47
10/17/2017, $22.65, 1606974, $22.56, $22.805, $22.5
10/16/2017, $22.64, 1385492, $22.69, $22.75, $22.44
10/13/2017, $22.63, 2919094, $22.66, $22.76, $22.4
10/12/2017, $22.61, 1183623, $22.66, $22.71, $22.51
10/11/2017, $22.64, 1101270, $22.74, $22.77, $22.52
10/10/2017, $22.69, 1583374, $22.52, $22.82, $22.52
10/09/2017, $22.42, 915704, $22.45, $22.48, $22.33
10/06/2017, $22.36, 1611135, $22.71, $22.72, $22.32
10/05/2017, $22.73, 1261200, $22.87, $22.88, $22.59
10/04/2017, $22.82, 1447511, $22.65, $22.91, $22.51
10/03/2017, $22.63, 1932112, $22.85, $23.08, $22.545
