Date, Close/Last, Volume, Open, High, Low
06/28/2019, $29.77, 4584703, $29.93, $30.15, $29.625
06/27/2019, $29.94, 2248654, $29.95, $30.22, $29.77
06/26/2019, $29.91, 3185079, $30.65, $30.72, $29.9
06/25/2019, $30.64, 2907300, $30.17, $30.695, $30.02
06/24/2019, $30.16, 6138751, $30.48, $30.67, $29.945
06/21/2019, $29.99, 3261976, $29.82, $30.14, $29.53
06/20/2019, $29.79, 5562961, $29.39, $29.98, $29.13
06/19/2019, $29.33, 16820160, $29.65, $29.8, $28.8331
06/18/2019, $25.82, 1542045, $25.93, $26.13, $25.76
06/17/2019, $25.8, 1027076, $26.09, $26.105, $25.77
06/14/2019, $26.08, 1343726, $26.11, $26.19, $25.84
06/13/2019, $26.18, 3625419, $25.87, $26.18, $25.63
06/12/2019, $25.68, 1115310, $25.7, $25.82, $25.455
06/11/2019, $25.69, 2681572, $25.64, $25.88, $25.56
06/10/2019, $25.39, 3251750, $25.67, $25.86, $25.345
06/07/2019, $25.41, 2639886, $25.57, $25.71, $25.33
06/06/2019, $25.5, 1949502, $25.45, $25.625, $25.275
06/05/2019, $25.46, 3577641, $25.46, $25.53, $25.03
06/04/2019, $25.36, 3028994, $24.66, $25.41, $24.41
06/03/2019, $24.16, 3460862, $23.45, $24.2, $23.34
05/31/2019, $23.51, 2508216, $23.83, $23.89, $23.49
05/30/2019, $24.15, 1449983, $24.14, $24.41, $24.04
05/29/2019, $24.19, 1283880, $24.25, $24.25, $23.97
05/28/2019, $24.37, 2282344, $24.49, $24.66, $24.27
05/24/2019, $24.48, 1435330, $24.81, $24.81, $24.39
05/23/2019, $24.62, 1261658, $24.69, $24.965, $24.5
05/22/2019, $24.98, 1616457, $25.08, $25.08, $24.83
05/21/2019, $25.08, 2638672, $24.91, $25.21, $24.82
05/20/2019, $24.75, 3373482, $25.38, $25.56, $24.605
05/17/2019, $25.67, 1756703, $25.46, $25.945, $25.46
05/16/2019, $25.62, 2855540, $25.63, $25.775, $25.44
05/15/2019, $25.52, 1804949, $25.23, $25.63, $25.06
05/14/2019, $25.44, 2102743, $25.44, $25.6, $25.33
05/13/2019, $25.4, 1942626, $25.39, $25.52, $25.23
05/10/2019, $25.95, 2530404, $25.9, $26.09, $25.5
05/09/2019, $25.98, 2862347, $25.58, $26.107, $25.51
05/08/2019, $25.92, 2019313, $25.94, $26.195, $25.83
05/07/2019, $26.04, 2144227, $26.45, $26.62, $25.9
05/06/2019, $26.71, 1590186, $26.38, $26.77, $26.21
05/03/2019, $26.89, 1299498, $26.53, $26.925, $26.45
05/02/2019, $26.45, 2625518, $26.55, $26.57, $25.99
05/01/2019, $26.64, 2133453, $26.94, $27.08, $26.43
04/30/2019, $26.98, 2329599, $27.26, $27.26, $26.86
04/29/2019, $27.15, 2207538, $27.25, $27.3, $27.01
04/26/2019, $27.15, 2461096, $26.39, $27.21, $26.39
04/25/2019, $26.75, 3484496, $26.65, $26.84, $26.07
04/24/2019, $26.5, 4234138, $27.8, $28.15, $26.49
04/23/2019, $27.67, 2963326, $27.66, $28.005, $27.55
04/22/2019, $27.61, 921518, $27.95, $27.95, $27.53
04/18/2019, $28.01, 3336058, $28.14, $28.45, $27.72
04/17/2019, $27.51, 2134903, $27.57, $27.92, $27.47
04/16/2019, $27.5, 2159975, $27.53, $27.53, $27.15
04/15/2019, $27.52, 2416558, $27.11, $27.56, $27.07
04/12/2019, $27.13, 1706586, $27.18, $27.24, $26.93
04/11/2019, $26.99, 1132659, $26.93, $27.07, $26.78
04/10/2019, $26.9, 1477102, $26.76, $27.05, $26.665
04/09/2019, $26.8, 1567916, $26.95, $26.99, $26.72
04/08/2019, $27.1, 2196775, $26.65, $27.165, $26.61
04/05/2019, $26.68, 2443984, $26.15, $26.73, $26.11
04/04/2019, $26.11, 2718272, $26.01, $26.45, $25.95
04/03/2019, $25.93, 2616966, $26, $26.04, $25.66
04/02/2019, $25.81, 1008739, $25.74, $25.82, $25.46
04/01/2019, $25.7, 1972112, $25.28, $25.72, $25.28
03/29/2019, $25.21, 2302829, $25.19, $25.375, $25.05
03/28/2019, $25.15, 1386523, $25.26, $25.32, $25
03/27/2019, $25.19, 1743499, $25.17, $25.38, $25.015
03/26/2019, $25.09, 1298530, $24.94, $25.18, $24.88
03/25/2019, $24.8, 1624956, $24.81, $25.08, $24.72
03/22/2019, $24.88, 2304334, $25.61, $25.61, $24.785
03/21/2019, $25.84, 1455956, $25.52, $25.885, $25.46
03/20/2019, $25.62, 925405, $25.78, $25.915, $25.49
03/19/2019, $25.79, 1279296, $26.23, $26.315, $25.72
03/18/2019, $26.11, 1197678, $26.02, $26.13, $25.8
03/15/2019, $25.96, 1796300, $26.14, $26.28, $25.89
03/14/2019, $26.09, 1310577, $26.43, $26.51, $26.03
03/13/2019, $26.48, 1524211, $26.33, $26.53, $26.33
03/12/2019, $26.25, 1375276, $26.47, $26.52, $26.2
03/11/2019, $26.39, 1004326, $25.98, $26.46, $25.97
03/08/2019, $25.93, 1291494, $25.73, $25.99, $25.58
03/07/2019, $25.87, 1783962, $26.36, $26.4899, $25.805
03/06/2019, $26.44, 1751834, $26.52, $26.695, $26
03/05/2019, $26.48, 2688336, $26.89, $26.94, $26.42
03/04/2019, $26.93, 1893492, $27.01, $27.19, $26.55
03/01/2019, $26.98, 1384105, $26.87, $27.115, $26.67
02/28/2019, $26.73, 1548595, $27.15, $27.15, $26.58
02/27/2019, $27.12, 1251461, $26.77, $27.26, $26.69
02/26/2019, $26.88, 2487605, $27, $27.05, $26.87
02/25/2019, $27.01, 3238582, $27.07, $27.27, $26.84
02/22/2019, $27.05, 1363638, $27.15, $27.29, $27
02/21/2019, $26.99, 1004957, $26.94, $27.045, $26.86
02/20/2019, $26.92, 1933793, $26.75, $27.12, $26.68
02/19/2019, $26.76, 1727769, $26.5, $26.97, $26.46
02/15/2019, $26.68, 1118243, $26.66, $26.69, $26.42
02/14/2019, $26.47, 1367965, $26.62, $26.78, $26.435
02/13/2019, $26.8, 1767926, $27.15, $27.24, $26.72
02/12/2019, $27.04, 1781874, $26.62, $27.09, $26.6
02/11/2019, $26.42, 1737943, $26.11, $26.49, $26.02
02/08/2019, $26.04, 2000372, $25.75, $26.1, $25.61
02/07/2019, $25.9, 1997191, $26.09, $26.2, $25.81
02/06/2019, $26.24, 3755469, $26.18, $26.55, $26.06
02/05/2019, $26.26, 2494155, $25.81, $26.28, $25.81
02/04/2019, $25.8, 2070165, $25.91, $26.08, $25.745
02/01/2019, $25.84, 2168993, $25.6, $26.16, $25.6
01/31/2019, $25.62, 2576975, $25.61, $25.93, $25.29
01/30/2019, $25.66, 3924656, $25.87, $26.45, $25.61
01/29/2019, $25.54, 3790718, $25.56, $25.75, $25.35
01/28/2019, $25.6, 2383482, $25.4, $25.6, $25.15
01/25/2019, $25.55, 1524663, $25.62, $25.9, $25.52
01/24/2019, $25.38, 2245566, $25.05, $25.61, $24.99
01/23/2019, $24.98, 1605640, $25.29, $25.4, $24.88
01/22/2019, $25.24, 1590033, $25.54, $25.67, $24.95
01/18/2019, $25.57, 1349547, $25.42, $25.725, $25.4
01/17/2019, $25.21, 1664285, $24.84, $25.23, $24.59
01/16/2019, $24.87, 1662192, $24.24, $24.89, $24.18
01/15/2019, $24.21, 1800780, $24.54, $24.82, $24.06
01/14/2019, $24.79, 1233229, $24.69, $25, $24.61
01/11/2019, $24.96, 1753434, $24.8, $25.17, $24.73
01/10/2019, $25.02, 1643705, $24.86, $25.17, $24.74
01/09/2019, $24.98, 1423979, $24.48, $25.09, $24.45
01/08/2019, $24.58, 2355176, $24.68, $25.085, $24.25
01/07/2019, $23.92, 1429842, $23.79, $24.23, $23.62
01/04/2019, $23.81, 1798271, $23.1, $23.93, $23.05
01/03/2019, $22.93, 1153094, $23.44, $23.47, $22.73
01/02/2019, $23.62, 1828530, $23.03, $23.78, $22.875
12/31/2018, $23.42, 2861270, $23, $23.56, $22.88
12/28/2018, $22.87, 1854441, $23.02, $23.24, $22.66
12/27/2018, $22.95, 1982492, $22.47, $22.95, $22.16
12/26/2018, $22.79, 2481431, $22.08, $22.8, $21.72
12/24/2018, $22.07, 1148583, $22.03, $22.41, $21.86
12/21/2018, $22.35, 2353215, $22.6, $23.095, $22.21
12/20/2018, $22.55, 3184898, $22.61, $22.92, $22.23
12/19/2018, $22.8, 6007629, $22.5, $23.63, $22.12
12/18/2018, $21.92, 2891218, $22, $22.22, $21.575
12/17/2018, $21.78, 2041900, $22.13, $22.65, $21.68
12/14/2018, $22.23, 2258663, $22.43, $22.65, $22.08
12/13/2018, $22.64, 2799101, $22.85, $23.09, $22.57
12/12/2018, $22.8, 3366965, $22.86, $23.28, $22.79
12/11/2018, $22.59, 3540938, $23.59, $23.625, $22.56
12/10/2018, $23.25, 2907336, $23.71, $23.98, $23.0032
12/07/2018, $23.79, 2604756, $24.61, $25.03, $23.65
12/06/2018, $24.61, 3726315, $24.07, $24.615, $23.95
12/04/2018, $24.49, 2597370, $25.68, $25.69, $24.47
12/03/2018, $25.7, 3793979, $25.34, $25.72, $25.075
11/30/2018, $25.03, 2112890, $24.56, $25.24, $24.56
11/29/2018, $24.64, 2074653, $24.78, $25.01, $24.54
11/28/2018, $24.78, 2011761, $24.51, $24.85, $24.32
11/27/2018, $24.47, 2185636, $24.49, $24.86, $24.38
11/26/2018, $24.64, 1599219, $24.86, $25.28, $24.54
11/23/2018, $24.72, 755474, $24.61, $25.12, $24.6058
11/21/2018, $24.8, 1910737, $24.63, $25.19, $24.63
11/20/2018, $24.55, 2423372, $24.05, $24.62, $23.94
11/19/2018, $24.39, 2323326, $24.51, $24.8, $24.38
11/16/2018, $24.59, 2146660, $24.83, $24.89, $24.375
11/15/2018, $24.98, 2033059, $24.86, $25.15, $24.705
11/14/2018, $25.01, 1423925, $25.12, $25.405, $24.78
11/13/2018, $24.92, 1484181, $24.95, $25.19, $24.6
11/12/2018, $24.92, 1308528, $25.36, $25.4744, $24.92
11/09/2018, $25.34, 2979184, $25.62, $25.72, $25.32
11/08/2018, $25.73, 1664675, $25.78, $25.94, $25.5925
11/07/2018, $25.92, 1120884, $25.59, $25.94, $25.37
11/06/2018, $25.36, 1645592, $25.3, $25.53, $25.21
11/05/2018, $25.4, 1676879, $25.24, $25.5533, $25.16
11/02/2018, $25.28, 2657387, $25.55, $25.92, $25.08
11/01/2018, $25.46, 2904117, $24.86, $25.63, $24.72
10/31/2018, $24.68, 2507403, $24.83, $24.94, $24.52
10/30/2018, $24.6, 2179794, $23.99, $24.77, $23.9
10/29/2018, $23.99, 3502488, $25.13, $25.31, $23.695
10/26/2018, $24.25, 3598130, $24.47, $24.74, $24.14
10/25/2018, $24.86, 5116423, $24.39, $25.2, $23.645
10/24/2018, $24.15, 3428191, $25.02, $25.17, $24.06
10/23/2018, $25, 2316150, $24.86, $25.13, $24.4
10/22/2018, $25.2, 1119576, $25.56, $25.6778, $25
10/19/2018, $25.5, 1418260, $25.64, $25.86, $25.26
10/18/2018, $25.6, 2180698, $25.68, $26.15, $25.4
10/17/2018, $25.75, 1453716, $26.33, $26.41, $25.73
10/16/2018, $26.33, 1882397, $25.88, $26.355, $25.77
10/15/2018, $25.77, 2232554, $25.4, $26.025, $25.39
10/12/2018, $25.57, 2517616, $26.15, $26.15, $25.27
10/11/2018, $25.86, 3707462, $26.67, $26.83, $25.74
10/10/2018, $26.76, 4726101, $26.5, $27.17, $26.5
10/09/2018, $26.58, 10637590, $28.05, $28.1, $26.51
10/08/2018, $28.6, 6408800, $28.19, $28.72, $28.04
10/05/2018, $28.09, 2575763, $28.13, $28.24, $27.93
10/04/2018, $28.12, 3186311, $28.68, $28.8, $27.98
10/03/2018, $28.84, 1322513, $29.21, $29.27, $28.8
10/02/2018, $29.15, 1663033, $29.35, $29.56, $28.985
10/01/2018, $29.25, 2331729, $29.25, $29.45, $28.99
09/28/2018, $29.16, 2847897, $29.07, $29.3, $28.86
09/27/2018, $29.24, 2658326, $29.26, $29.4, $29.1
09/26/2018, $29.29, 2622215, $29.68, $29.75, $29.21
09/25/2018, $29.67, 3202184, $30.01, $30.1, $29.4
09/24/2018, $30, 2200010, $30.61, $30.68, $29.985
09/21/2018, $30.7, 4704998, $30.5, $30.905, $30.36
09/20/2018, $30.35, 5702445, $30.08, $30.44, $29.96
09/19/2018, $29.92, 4541089, $29.32, $30.03, $29.28
09/18/2018, $29.27, 1800397, $29.33, $29.48, $29.23
09/17/2018, $29.33, 2570955, $29.23, $29.5, $29.14
09/14/2018, $29.23, 1558426, $29.16, $29.33, $28.92
09/13/2018, $29.23, 1224771, $29.35, $29.54, $29.19
09/12/2018, $29.16, 1863653, $29.19, $29.48, $28.98
09/11/2018, $29.31, 2138927, $29.06, $29.425, $28.94
09/10/2018, $29.14, 1635532, $29.63, $29.64, $29.13
09/07/2018, $29.4, 1028308, $29.39, $29.645, $29.33
09/06/2018, $29.55, 3017968, $30.09, $30.11, $29.185
09/05/2018, $30, 4983369, $29.89, $30.09, $29.54
09/04/2018, $29.91, 2627736, $30.2, $30.43, $29.5
08/31/2018, $30.5, 1313588, $30.45, $30.77, $30.44
08/30/2018, $30.59, 1487039, $30.75, $30.89, $30.5
08/29/2018, $30.85, 3072642, $30.2, $30.935, $30.18
08/28/2018, $30.15, 1436461, $30.21, $30.44, $30.05
08/27/2018, $30.19, 1890145, $30.09, $30.45, $30.0876
08/24/2018, $30.05, 2192587, $29.84, $30.11, $29.7424
08/23/2018, $29.85, 1404410, $29.72, $29.945, $29.55
08/22/2018, $29.74, 2759009, $30.15, $30.16, $29.58
08/21/2018, $30.14, 1658357, $30.25, $30.505, $30.13
08/20/2018, $30.2, 1584973, $30.13, $30.4, $30.11
08/17/2018, $30.03, 802361, $29.96, $30.045, $29.79
08/16/2018, $29.94, 935830, $30.06, $30.18, $29.78
08/15/2018, $29.98, 2019114, $30.23, $30.3, $29.62
08/14/2018, $30.25, 2318686, $29.84, $30.28, $29.68
08/13/2018, $29.89, 1739189, $30.13, $30.28, $29.58
08/10/2018, $30.03, 2222702, $30.01, $30.43, $29.865
08/09/2018, $30.2, 743327, $30.2, $30.49, $30.1
08/08/2018, $30.25, 879263, $30.47, $30.57, $30.215
08/07/2018, $30.37, 1153300, $30.38, $30.57, $30.24
08/06/2018, $30.39, 1320035, $30.25, $30.72, $30.17
08/03/2018, $30.35, 2757182, $30.28, $30.58, $30.2
08/02/2018, $30.17, 3236050, $30.12, $30.33, $29.925
08/01/2018, $30.19, 2526639, $30.2, $30.5, $30.08
07/31/2018, $30.25, 2335833, $30.2, $30.42, $30.18
07/30/2018, $30.18, 2264206, $30.09, $30.5, $30.04
07/27/2018, $30.23, 2339642, $30.53, $30.89, $30
07/26/2018, $30.36, 4043680, $29.9, $30.86, $29.9
07/25/2018, $29.85, 3366340, $29.91, $30.125, $29.54
07/24/2018, $29.86, 1189575, $30.14, $30.28, $29.81
07/23/2018, $30.01, 1701978, $30.16, $30.27, $29.78
07/20/2018, $30.27, 1401354, $30.35, $30.39, $29.96
07/19/2018, $30.3, 2215516, $30.19, $30.37, $29.52
07/18/2018, $30.32, 1906354, $30.14, $30.5, $29.86
07/17/2018, $30.03, 1156575, $29.65, $30.12, $29.56
07/16/2018, $29.66, 1478154, $29.9, $29.98, $29.49
07/13/2018, $30.09, 1479066, $30.08, $30.33, $29.98
07/12/2018, $30.03, 1497870, $30.01, $30.105, $29.66
07/11/2018, $29.99, 2188323, $30.22, $30.23, $29.95
07/10/2018, $30.46, 1586491, $30.47, $30.56, $30.26
07/09/2018, $30.38, 2103387, $30.73, $30.83, $30.31
07/06/2018, $30.68, 962763, $30.3, $30.71, $30.2
07/05/2018, $30.35, 1021129, $30.21, $30.42, $30.1886
07/03/2018, $30.07, 846396, $30.24, $30.49, $29.99
07/02/2018, $30.22, 1338331, $30.2, $30.43, $29.95
06/29/2018, $30.31, 1388684, $30, $30.785, $29.97
06/28/2018, $30.44, 3195980, $30.23, $30.55, $29.99
06/27/2018, $30.17, 4219038, $30.59, $30.68, $30.13
06/26/2018, $30.5, 3132038, $30.28, $30.83, $30.185
06/25/2018, $30.15, 2601507, $30.4, $30.495, $30.07
06/22/2018, $30.42, 3438180, $30.53, $30.53, $30.26
06/21/2018, $30.44, 1641724, $30.48, $30.68, $30.38
06/20/2018, $30.48, 1222480, $30.79, $31.01, $30.47
06/19/2018, $30.51, 2722506, $30.45, $30.81, $30.27
06/18/2018, $30.48, 1005714, $30.75, $30.78, $30.47
06/15/2018, $31, 2194114, $31.13, $31.24, $30.96
06/14/2018, $31.2, 1790561, $31.14, $31.23, $30.72
06/13/2018, $31.17, 1327355, $31.59, $31.59, $31.08
06/12/2018, $31.53, 951978, $31.7, $31.87, $31.44
06/11/2018, $31.64, 1110081, $31.85, $31.89, $31.6
06/08/2018, $31.85, 2873319, $31.84, $31.93, $31.58
06/07/2018, $31.79, 4166045, $31.83, $32.08, $31.65
06/06/2018, $31.83, 1267023, $31.5, $31.85, $31.36
06/05/2018, $31.41, 861149, $31.3, $31.49, $31.105
06/04/2018, $31.25, 1381960, $31.55, $31.65, $30.97
06/01/2018, $31.48, 1000567, $31.11, $31.7, $31.11
05/31/2018, $31.11, 1894913, $31.11, $31.53, $30.9578
05/30/2018, $31.19, 2116470, $30.9, $31.54, $30.9
05/29/2018, $31.63, 1094593, $32.18, $32.26, $31.56
05/25/2018, $32.39, 849892, $31.79, $32.48, $31.65
05/24/2018, $31.8, 615962, $31.87, $32.05, $31.79
05/23/2018, $32, 617017, $31.92, $32.3899, $31.86
05/22/2018, $32.1, 1149622, $32.33, $32.83, $32.045
05/21/2018, $32.3, 734757, $32.42, $32.4999, $32.17
05/18/2018, $32.21, 1501737, $32.2, $32.29, $31.99
05/17/2018, $32.21, 1330779, $31.97, $32.3, $31.71
05/16/2018, $31.95, 2473577, $31.21, $32.03, $31.21
05/15/2018, $31.3, 2216620, $31.29, $31.31, $30.76
05/14/2018, $31.29, 1905724, $31.5, $31.72, $31.1
05/11/2018, $31.56, 1805956, $31.75, $31.98, $31.49
05/10/2018, $31.71, 1658840, $32.11, $32.4, $31.66
05/09/2018, $32.08, 1709116, $31.6, $32.15, $31.49
05/08/2018, $31.67, 1511745, $31.53, $32.02, $31.49
05/07/2018, $31.63, 996499, $31.5, $31.805, $31.39
05/04/2018, $31.52, 1565803, $30.59, $31.705, $30.51
05/03/2018, $30.74, 1948553, $31, $31.2102, $30.64
05/02/2018, $31.09, 1838835, $31.51, $31.68, $31.01
05/01/2018, $31.65, 3060597, $30.94, $31.73, $30.84
04/30/2018, $30.9, 2112296, $31.08, $31.19, $30.75
04/27/2018, $31.02, 2406661, $30.94, $31.265, $30.73
04/26/2018, $30.75, 3379007, $30.6, $31.01, $30.48
04/25/2018, $30.74, 3964160, $30.75, $31.48, $29.99
04/24/2018, $29.7, 3680871, $30.27, $30.99, $29.69
04/23/2018, $30.37, 2471014, $30.95, $31.14, $30.25
04/20/2018, $30.96, 1464767, $31.51, $31.695, $30.84
04/19/2018, $31.47, 1298035, $32.19, $32.19, $31.27
04/18/2018, $32.17, 918481, $32.45, $32.46, $32
04/17/2018, $32.45, 1381339, $32.26, $32.79, $32.05
04/16/2018, $32.65, 968107, $32.38, $32.99, $32.25
04/13/2018, $32.29, 928770, $32.48, $32.62, $32.07
04/12/2018, $32.35, 576118, $32.4, $32.67, $32.11
04/11/2018, $32.28, 1074946, $31.92, $32.58, $31.815
04/10/2018, $32.15, 1992821, $32.35, $32.51, $31.88
04/09/2018, $32.16, 2459920, $32.54, $32.87, $32.08
04/06/2018, $32.47, 4448713, $31.54, $32.91, $31.5
04/05/2018, $31.73, 2482417, $31.04, $31.94, $30.8
04/04/2018, $30.84, 1548724, $30, $30.895, $30
04/03/2018, $30.34, 2174782, $30.02, $30.54, $29.995
04/02/2018, $30.03, 2057082, $30.19, $30.37, $29.89
03/29/2018, $30.19, 2140811, $30.22, $30.43, $30.01
03/28/2018, $30.16, 2475135, $30.63, $30.83, $29.94
03/27/2018, $30.62, 2963588, $30.36, $31, $30
03/26/2018, $30.18, 1554483, $30.25, $30.345, $29.92
03/23/2018, $30.04, 1559171, $30.17, $30.38, $30
03/22/2018, $30.21, 1377523, $30.33, $30.58, $30.2
03/21/2018, $30.5, 1156652, $30.7, $31.11, $30.37
03/20/2018, $30.82, 1261453, $30.63, $30.9, $30.4
03/19/2018, $30.54, 1716784, $30.79, $30.79, $30.5
03/16/2018, $30.99, 1429792, $30.61, $31.16, $30.56
03/15/2018, $30.55, 1988884, $31.12, $31.12, $30.44
03/14/2018, $31.16, 2075360, $32.23, $32.29, $30.8
03/13/2018, $31.51, 2056484, $32.21, $32.29, $31.16
03/12/2018, $31.93, 1823855, $32.95, $33.3, $31.88
03/09/2018, $32.82, 1876364, $32.63, $33, $32.41
03/08/2018, $32.5, 2417251, $32.2, $32.95, $32.03
03/07/2018, $32.1, 1354079, $31.65, $32.49, $31.62
03/06/2018, $31.9, 1442451, $31.53, $32.28, $31.37
03/05/2018, $31.52, 1126589, $30.86, $31.67, $30.75
03/02/2018, $31.11, 1619832, $30.65, $31.17, $30.34
03/01/2018, $30.74, 1330479, $30.79, $31.13, $30.585
02/28/2018, $30.8, 1130661, $31.57, $31.62, $30.79
02/27/2018, $31.35, 1274329, $31.86, $31.91, $31.26
02/26/2018, $31.92, 1494230, $31.8, $32.05, $31.42
02/23/2018, $31.81, 815579, $31.12, $31.81, $31.005
02/22/2018, $30.9, 1590906, $31.37, $31.56, $30.72
02/21/2018, $31.29, 1384608, $31.09, $31.7, $31
02/20/2018, $30.99, 1670115, $30.5, $31.15, $30.5
02/16/2018, $30.56, 1497387, $30.51, $30.83, $30.3901
02/15/2018, $30.47, 2039034, $30.87, $30.955, $30.145
02/14/2018, $30.84, 1960707, $30.78, $31.36, $30.75
02/13/2018, $31, 1702138, $30.54, $31.11, $30.5
02/12/2018, $30.6, 1836203, $30.81, $30.97, $30.37
02/09/2018, $30.57, 3065027, $30.24, $30.8, $29.85
02/08/2018, $30, 2828767, $30.05, $30.42, $29.99
02/07/2018, $30.25, 1489491, $30.27, $30.87, $30.04
02/06/2018, $30.27, 3701461, $29.11, $31.23, $28.92
02/05/2018, $29.81, 4674000, $30.64, $31.09, $29.81
02/02/2018, $30.84, 1740200, $31.15, $31.43, $30.755
02/01/2018, $31.31, 1985742, $31.44, $31.74, $31.01
01/31/2018, $31.5, 1887505, $31.22, $31.56, $30.81
01/30/2018, $31.23, 1329940, $31.5, $31.54, $30.76
01/29/2018, $31.59, 1466153, $31.27, $31.83, $31.15
01/26/2018, $31.4, 1211950, $32, $32.05, $31.03
01/25/2018, $31.99, 1576990, $31.21, $32.3999, $31.2
01/24/2018, $31.06, 2447884, $31.09, $31.78, $30.97
01/23/2018, $30.96, 2412560, $31.06, $31.12, $30.8
01/22/2018, $31.01, 1840562, $31.71, $31.7499, $30.96
01/19/2018, $31.66, 2087496, $31.4, $32.02, $31.225
01/18/2018, $31.15, 2015715, $31.08, $31.9, $30.89
01/17/2018, $31.08, 1567620, $31.66, $31.74, $31.03
01/16/2018, $31.46, 1897881, $32.34, $32.48, $31.13
01/12/2018, $32.44, 1477447, $32.72, $32.84, $32.35
01/11/2018, $32.72, 635775, $32.51, $32.81, $32.46
01/10/2018, $32.55, 1277833, $32.85, $33.04, $32.415
01/09/2018, $32.91, 810134, $33, $33.11, $32.85
01/08/2018, $32.85, 1189481, $32.71, $33, $32.545
01/05/2018, $32.77, 1036941, $32.39, $32.99, $32.35
01/04/2018, $32.22, 3045346, $32.55, $32.86, $31.86
01/03/2018, $32.29, 2541661, $32.17, $32.6, $32.1
01/02/2018, $32.04, 3075741, $32.41, $32.78, $31.82
12/29/2017, $32.36, 1025084, $32.27, $32.5, $32.18
12/28/2017, $32.33, 797037, $32.25, $32.38, $32.04
12/27/2017, $32.1, 781074, $32.19, $32.33, $31.88
12/26/2017, $32.11, 809763, $32.12, $32.47, $31.97
12/22/2017, $31.99, 842042, $31.78, $32.03, $31.71
12/21/2017, $31.95, 1286367, $31.93, $32.14, $31.81
12/20/2017, $31.95, 1814571, $31.54, $32.04, $31.385
12/19/2017, $31.39, 1633223, $31.26, $31.64, $31.175
12/18/2017, $31.55, 2804803, $30.98, $31.61, $30.92
12/15/2017, $31, 4153917, $31.5, $31.85, $30.92
12/14/2017, $31.5, 4450266, $32, $32.0949, $30.91
12/13/2017, $31.75, 2158779, $32.16, $32.16, $31.6
12/12/2017, $32.06, 1864164, $32.55, $32.85, $32.035
12/11/2017, $32.57, 2377516, $32.4, $33.07, $32.33
12/08/2017, $32.41, 1230276, $32.5, $32.68, $32.245
12/07/2017, $32.31, 2009086, $32.29, $32.48, $32.115
12/06/2017, $32.35, 2518253, $32.6, $32.88, $32.195
12/05/2017, $32.8, 3813232, $32.16, $33.26, $32.15
12/04/2017, $32.33, 7799918, $32.25, $32.69, $31.53
12/01/2017, $31.03, 6788448, $31.93, $32.37, $30.89
11/30/2017, $31.66, 23146230, $37.55, $38.2, $29.29
11/29/2017, $37.55, 5841966, $37.55, $37.82, $37.3
11/28/2017, $36.34, 5662936, $35.75, $36.54, $35.55
11/27/2017, $35.58, 4048054, $36, $36.16, $35.51
11/24/2017, $36.21, 2190213, $35.59, $36.3, $35.59
11/22/2017, $35.5, 21805410, $35.96, $36.1, $34.82
11/21/2017, $33.87, 4815742, $33.69, $33.9, $33.55
11/20/2017, $33.54, 1198832, $33.25, $33.59, $33.11
11/17/2017, $33.32, 1864420, $32.98, $33.45, $32.98
11/16/2017, $33.18, 2376994, $32.32, $33.2, $32.28
11/15/2017, $32.35, 2870758, $31.65, $32.37, $31.16
11/14/2017, $31.79, 1004704, $31.76, $31.92, $31.52
11/13/2017, $31.92, 1146829, $31.87, $32.16, $31.71
11/10/2017, $31.98, 1597135, $32, $32.1, $31.74
11/09/2017, $32.08, 1236479, $32.46, $32.59, $31.95
11/08/2017, $32.8, 1916346, $32.88, $33.08, $32.52
11/07/2017, $33.06, 2296665, $32.76, $33.1, $32.75
11/06/2017, $32.8, 2140147, $32.88, $33, $32.28
11/03/2017, $32.84, 3432594, $32.89, $33.07, $32.59
11/02/2017, $32.77, 2481980, $33.36, $33.38, $32.62
11/01/2017, $33.42, 3054625, $33.52, $33.67, $32.91
10/31/2017, $33.25, 4846307, $32.97, $33.46, $32.56
10/30/2017, $32.43, 9683316, $32.85, $34.09, $32.15
10/27/2017, $33.15, 18300290, $28.38, $34.47, $28.04
10/26/2017, $28.34, 4683817, $29.25, $29.55, $28.04
10/25/2017, $29.06, 3176555, $28.99, $29.22, $28.575
10/24/2017, $29.05, 1712952, $29.45, $29.625, $29.01
10/23/2017, $29.38, 2091846, $29.32, $29.52, $29.18
10/20/2017, $29.31, 1620905, $29.32, $29.45, $29.2
10/19/2017, $29.2, 2316596, $28.65, $29.38, $28.55
10/18/2017, $28.76, 3564804, $28.36, $28.82, $28.345
10/17/2017, $28.39, 2422616, $28.38, $28.51, $28.29
10/16/2017, $28.35, 2747370, $28.24, $28.44, $28.14
10/13/2017, $28.27, 1937762, $28.28, $28.41, $28.23
10/12/2017, $28.29, 2617740, $28.67, $28.7, $28.25
10/11/2017, $28.57, 4052009, $28.63, $28.75, $28.25
10/10/2017, $28.76, 5527460, $29.04, $29.21, $28.55
10/09/2017, $29.68, 6316262, $29.5, $30.1599, $28.94
10/06/2017, $30.53, 2855415, $29.96, $30.55, $29.88
10/05/2017, $30.02, 2302184, $29.71, $30.1, $29.53
10/04/2017, $29.57, 1697044, $29.55, $29.72, $29.35
10/03/2017, $29.53, 2493890, $29.18, $29.5525, $29.11
10/02/2017, $29.02, 2899921, $28.81, $29.06, $28.73
09/29/2017, $28.92, 3172922, $28.92, $29.105, $28.84
