Date, Close/Last, Volume, Open, High, Low
06/06/2019, $88.27, 634891, $87.64, $89.86, $87.31
06/05/2019, $87.18, 645042, $87.44, $87.8, $85.33
06/04/2019, $87.08, 1040045, $85.17, $87.2075, $83.05
06/03/2019, $85.32, 952854, $86.13, $86.98, $84.54
05/31/2019, $85.9, 1890455, $87, $87.1, $84.52
05/30/2019, $89.99, 2252984, $92.5, $93.42, $88
05/29/2019, $93.47, 592515, $91.74, $93.88, $91.02
05/28/2019, $92.26, 903833, $91.7, $93.28, $91.56
05/24/2019, $89.66, 805682, $90, $91.62, $88.8
05/23/2019, $89.64, 935589, $89.41, $89.99, $86.72
05/22/2019, $91.98, 692309, $94.31, $94.4, $91.8
05/21/2019, $95.04, 751658, $94.92, $96.47, $93.49
05/20/2019, $93.2, 1158850, $96.33, $96.99, $91.14
05/17/2019, $99.67, 862943, $101.45, $101.46, $98.65
05/16/2019, $103.34, 703859, $104.47, $105.27, $101.93
05/15/2019, $104.12, 601999, $102.53, $105.1, $101.21
05/14/2019, $102.68, 681859, $99.94, $103.1525, $99.2
05/13/2019, $98.11, 1296830, $100.49, $101.45, $97.65
05/10/2019, $105.8, 870498, $105.68, $107.9371, $104.0164
05/09/2019, $105.39, 1440348, $104.51, $106.215, $100.58
05/08/2019, $106.96, 1855997, $108.76, $109, $102
05/07/2019, $110.26, 1739130, $112.97, $113.5, $108.69
05/06/2019, $114.21, 1166040, $110.2, $117.37, $110.2
05/03/2019, $116.85, 799853, $114.37, $117.5, $114.01
05/02/2019, $113.84, 1073162, $112, $114.17, $109.61
05/01/2019, $110.83, 872857, $115.89, $116.11, $110.66
04/30/2019, $115.49, 487173, $114.68, $116.97, $114.01
04/29/2019, $115.62, 665552, $112.77, $115.88, $111.74
04/26/2019, $111.7, 580635, $111.85, $112.31, $110.08
04/25/2019, $111.94, 1081899, $112.89, $112.89, $103.78
04/24/2019, $114.49, 622854, $113.98, $115, $111.1
04/23/2019, $113.75, 462559, $115.05, $115.8, $113.13
04/22/2019, $114.55, 874310, $112.87, $114.77, $112.4131
04/18/2019, $113.26, 789696, $112.61, $114.05, $111.33
04/17/2019, $112.14, 1587557, $111.88, $117.99, $111.05
04/16/2019, $108.34, 1133819, $107.2, $108.81, $103.76
04/15/2019, $106.72, 679601, $107.01, $108.68, $105.17
04/12/2019, $107.54, 403818, $106.97, $108.85, $106.205
04/11/2019, $105.68, 734213, $107.5, $108.1, $104.37
04/10/2019, $108.41, 680793, $108.05, $109.17, $107.333
04/09/2019, $107.61, 757210, $109.41, $109.66, $106.11
04/08/2019, $109.97, 790776, $108, $110.42, $106.51
04/05/2019, $108.51, 2073556, $105.13, $111.6, $105.1
04/04/2019, $104.97, 791108, $104.41, $105.68, $104.01
04/03/2019, $104.35, 1318716, $103.64, $105.14, $103.2
04/02/2019, $102.62, 617894, $103.41, $103.99, $100.2
04/01/2019, $104, 2223278, $105, $105, $99.34
03/29/2019, $105.12, 2890049, $93.7, $106.03, $93.5
03/28/2019, $92.46, 809532, $91.23, $92.535, $90.795
03/27/2019, $90.84, 577098, $92.28, $92.66, $90.555
03/26/2019, $92, 510145, $92.47, $92.93, $91.41
03/25/2019, $91.99, 1175982, $89.47, $92.19, $88.89
03/22/2019, $90.31, 860173, $90.83, $91.76, $88.41
03/21/2019, $91.59, 693660, $91.46, $92.83, $89.64
03/20/2019, $92.22, 746491, $91.91, $93.29, $90.15
03/19/2019, $92.24, 1030614, $94.89, $95.5, $90.97
03/18/2019, $94.66, 1068376, $92.64, $94.76, $89.9988
03/15/2019, $92.55, 903019, $90.8, $92.94, $89.75
03/14/2019, $91.22, 1327082, $91.98, $92.05, $89.3
03/13/2019, $92.05, 1832896, $86.78, $92.46, $86.11
03/12/2019, $86.92, 639329, $88.76, $90.12, $85.14
03/11/2019, $88.14, 640864, $85.25, $88.88, $85.06
03/08/2019, $84.06, 1177011, $81.6, $86.475, $81.6
03/07/2019, $84.64, 1926572, $86.65, $86.65, $83.11
03/06/2019, $87.51, 1515065, $89.64, $91.2, $86.03
03/05/2019, $90.26, 1179713, $91.46, $91.99, $88.86
03/04/2019, $91.06, 709763, $93.81, $93.99, $89.3801
03/01/2019, $93.04, 775486, $94.72, $94.99, $91.44
02/28/2019, $94.05, 1485527, $94.63, $95.98, $89.42
02/27/2019, $94.82, 1711245, $88.53, $96.15, $86.51
02/26/2019, $90.33, 2044389, $88.28, $90.33, $84.2
02/25/2019, $91.36, 1907178, $92.15, $92.48, $89.8945
02/22/2019, $89.28, 1796368, $82.57, $90.7, $82.1625
02/21/2019, $81.33, 621421, $82.53, $83.44, $80.8775
02/20/2019, $82.62, 1147796, $78.81, $82.902, $78.76
02/19/2019, $79.25, 601826, $79.35, $80.5, $77.82
02/15/2019, $79.01, 731794, $81.34, $81.48, $78.66
02/14/2019, $81.38, 1044615, $80.67, $81.85, $80.155
02/13/2019, $80.83, 1006230, $78.97, $80.89, $78.3
02/12/2019, $78.06, 626462, $76.08, $78.57, $75.7
02/11/2019, $75.66, 431162, $77.26, $77.98, $75.29
02/08/2019, $76.23, 486012, $74.85, $76.87, $74.32
02/07/2019, $75.26, 514393, $76.2, $76.93, $73.76
02/06/2019, $76.97, 563537, $76.75, $77.64, $76.07
02/05/2019, $76.87, 695038, $74.9, $77, $74.42
02/04/2019, $74.47, 390400, $72.15, $74.73, $71.76
02/01/2019, $71.99, 395119, $71.93, $72.69, $71.39
01/31/2019, $72.38, 1062157, $71.76, $75.17, $70.87
01/30/2019, $70.65, 1095660, $73.2, $73.375, $69.77
01/29/2019, $72.08, 985369, $72.49, $73.12, $70.63
01/28/2019, $71.95, 1284858, $72.69, $73.72, $70.55
01/25/2019, $76.02, 1062880, $74.49, $76.07, $74.2382
01/24/2019, $73.33, 660552, $74.39, $75.01, $72.645
01/23/2019, $74.67, 557438, $74.78, $75.17, $73.9175
01/22/2019, $73.98, 1131557, $71.73, $75, $71.12
01/18/2019, $72.64, 968475, $71.92, $74.2, $71.3
01/17/2019, $71.2, 659852, $69.05, $71.9, $69.05
01/16/2019, $69.83, 730694, $68.89, $70.5, $68.5101
01/15/2019, $68.04, 2030205, $68.55, $71.406, $67.51
01/14/2019, $67.49, 3091804, $73.005, $73.29, $66.6
01/11/2019, $78.31, 3350655, $72.91, $78.59, $72.02
01/10/2019, $82.59, 1242952, $81, $83.07, $79.32
01/09/2019, $81.65, 1599258, $78.46, $82.1492, $77.92
01/08/2019, $77.22, 950572, $80, $83.77, $76.22
01/07/2019, $78.27, 347421, $78.58, $79.19, $77.51
01/04/2019, $77.83, 706078, $76.1, $79.4, $76.1
01/03/2019, $74.47, 575091, $74.98, $75.83, $73.78
01/02/2019, $76.28, 706939, $75.8, $76.7, $73.5
12/31/2018, $78.23, 349050, $80.83, $81.37, $77.62
12/28/2018, $79.55, 720643, $78.87, $81.08, $78.68
12/27/2018, $78.23, 517585, $76.48, $78.3553, $75.86
12/26/2018, $77.97, 431417, $76.18, $78.179, $74.76
12/24/2018, $75.45, 402588, $73.41, $76.725, $73
12/21/2018, $74.1, 1238781, $77.23, $78.99, $73.78
12/20/2018, $76.6, 1172137, $79.74, $81.06, $75.84
12/19/2018, $79.21, 699651, $82.42, $83.77, $78.94
12/18/2018, $81.92, 1152815, $85.91, $85.91, $81.91
12/17/2018, $86.17, 1007823, $87.12, $87.83, $85.34
12/14/2018, $87.46, 820470, $88.22, $89.85, $87.28
12/13/2018, $89.6, 839926, $91.35, $92.32, $88.66
12/12/2018, $91.55, 964392, $93.54, $94.49, $90.27
12/11/2018, $92.97, 983195, $90.03, $93.56, $90.03
12/10/2018, $88.24, 1232819, $85.54, $89.22, $85.54
12/07/2018, $86.69, 1012026, $86.22, $89.37, $85.78
12/06/2018, $86.95, 1487580, $83.2, $87.62, $82.59
12/04/2018, $86.46, 1027338, $87.48, $88.56, $86.28
12/03/2018, $88.9, 1782994, $87, $90.46, $86
11/30/2018, $82.34, 703012, $79.78, $83.13, $79.0025
11/29/2018, $79.72, 705865, $79.63, $80.38, $77.09
11/28/2018, $80.56, 1145923, $81.71, $82.16, $76.92
11/27/2018, $80.56, 1052888, $77.06, $80.95, $74.55
11/26/2018, $77.51, 898973, $76.25, $77.75, $74.49
11/23/2018, $73.32, 801189, $76.94, $77.59, $72.85
11/21/2018, $79.04, 1270875, $76.19, $80, $76.1101
11/20/2018, $74.19, 1058625, $71.44, $75.17, $71.0201
11/19/2018, $73.82, 760314, $76.55, $77.39, $73.18
11/16/2018, $77.44, 836040, $77.35, $78.46, $75.67
11/15/2018, $78.58, 1103699, $75.39, $78.88, $74.02
11/14/2018, $73.44, 1149294, $70.13, $75.39, $70.13
11/13/2018, $70.56, 1356490, $66.58, $71.4, $66.56
11/12/2018, $64.46, 1358391, $67.07, $67.4, $61.4266
11/09/2018, $68.66, 1014811, $68.5, $69.48, $67.15
11/08/2018, $70.17, 1169792, $75.65, $76, $69.54
11/07/2018, $77.35, 472192, $76.86, $77.79, $75.435
11/06/2018, $75.8, 490190, $75.88, $77.79, $74.64
11/05/2018, $75.42, 489288, $75.58, $76.06, $72.57
11/02/2018, $76.13, 677061, $78.46, $78.53, $73.88
11/01/2018, $77.72, 1749293, $72.95, $78.97, $70.7
10/31/2018, $72.38, 1804765, $69.82, $73.28, $68.7
10/30/2018, $67.83, 1154693, $70.91, $71.46, $66.62
10/29/2018, $71.5, 2082538, $73.13, $75.83, $70.25
10/26/2018, $71.18, 1237895, $66.96, $72.37, $66.14
10/25/2018, $69.23, 1328848, $65.76, $69.37, $65.76
10/24/2018, $65.21, 1155701, $66.99, $67.46, $64.59
10/23/2018, $67.47, 2161071, $63.66, $69.97, $63.35
10/22/2018, $66.95, 1094992, $66.6, $68.68, $65.57
10/19/2018, $63.78, 887004, $65.47, $65.74, $62.52
10/18/2018, $64.38, 1465960, $68.08, $68.08, $64.12
10/17/2018, $68.89, 904261, $69.84, $69.84, $67.63
10/16/2018, $69.78, 761026, $69.16, $70.32, $68.33
10/15/2018, $68.48, 1223420, $67.5, $69.33, $66.65
10/12/2018, $68.92, 1081475, $67.67, $69.5, $67.27
10/11/2018, $65.91, 1225246, $64.75, $68.57, $64.75
10/10/2018, $65.69, 1270112, $65.57, $67.28, $64.46
10/09/2018, $66.11, 892514, $66.32, $68.96, $65.86
10/08/2018, $66.99, 877093, $66.12, $67.73, $64.7601
10/05/2018, $68.04, 1452574, $69.94, $69.94, $66.23
10/04/2018, $70.06, 1562241, $72.26, $72.41, $67.97
10/03/2018, $73.61, 417381, $74.21, $74.82, $73.24
10/02/2018, $73.44, 1214573, $72.82, $74.07, $70.22
10/01/2018, $74.75, 724975, $75.44, $77.9, $73.8
09/28/2018, $77.41, 1384468, $82.32, $82.5, $76.95
09/27/2018, $82.76, 326158, $82.25, $83.73, $82
09/26/2018, $82.01, 537777, $80.35, $83.03, $80.01
09/25/2018, $80.08, 455803, $80.77, $80.77, $79.01
09/24/2018, $80.51, 558138, $81.43, $81.57, $79.21
09/21/2018, $82.76, 1172824, $83.61, $84.76, $82.42
09/20/2018, $80.7, 553417, $80.32, $80.95, $78.61
09/19/2018, $79.69, 683176, $77.55, $80.38, $77
09/18/2018, $76.42, 1070201, $76.28, $78.72, $76
09/17/2018, $76, 872217, $76.8, $77.9, $75.46
09/14/2018, $77.35, 674938, $77.43, $78.39, $76.63
09/13/2018, $76.46, 937061, $75, $77.62, $74.9
09/12/2018, $73.4, 826687, $72.27, $74.58, $70.88
09/11/2018, $72.57, 1215683, $71, $74.27, $69.22
09/10/2018, $71.77, 2085498, $78, $78, $69.75
09/07/2018, $78.13, 504562, $77.18, $79.5, $76.48
09/06/2018, $77.65, 816602, $77.51, $79.3, $76.87
09/05/2018, $77.01, 1606929, $78.81, $79.14, $75.67
09/04/2018, $80.16, 1322943, $81.85, $81.9, $78.715
08/31/2018, $82.61, 511104, $80.71, $82.79, $80.33
08/30/2018, $81.42, 648906, $82.18, $82.9, $80.651
08/29/2018, $82.89, 485787, $82.21, $83.015, $80.95
08/28/2018, $82.31, 826214, $84.76, $84.76, $81.82
08/27/2018, $84.24, 1392281, $80.99, $84.661, $80.89
08/24/2018, $79.41, 595207, $77.84, $79.91, $77.6104
08/23/2018, $77.35, 938657, $78.44, $79.76, $76.9
08/22/2018, $78.36, 558200, $77.7, $79.16, $76.88
08/21/2018, $77.2, 658616, $78.74, $78.74, $76.43
08/20/2018, $77.76, 1292495, $78.27, $78.705, $75.7
08/17/2018, $78.28, 1196337, $77.92, $79.12, $77.07
08/16/2018, $78.32, 1355205, $79.12, $80.62, $77.09
08/15/2018, $77.84, 2038777, $76.46, $79.34, $75.08
08/14/2018, $79.34, 1302658, $82.9, $83.24, $78.92
08/13/2018, $83.01, 1581040, $82.35, $83.89, $80.88
08/10/2018, $82.81, 1578141, $86.08, $86.08, $82.54
08/09/2018, $87.75, 893931, $87.46, $89.16, $87.03
08/08/2018, $87.12, 2039738, $95.4, $96.69, $84.13
08/07/2018, $95.64, 969027, $95.88, $96.85, $94.75
08/06/2018, $94.93, 700986, $93.01, $95.36, $92.4
08/03/2018, $93.59, 702961, $95.26, $95.26, $92.33
08/02/2018, $95.1, 854790, $92.05, $95.85, $91.87
08/01/2018, $94.94, 1127533, $96.48, $97.82, $94.61
07/31/2018, $96.75, 1229832, $98.82, $98.82, $95.26
07/30/2018, $100.04, 1181815, $101.75, $101.75, $98.8397
07/27/2018, $102.24, 998268, $103.68, $104.64, $100.85
07/26/2018, $103.22, 444960, $102.25, $103.75, $100.6316
07/25/2018, $103.74, 621868, $101.56, $104.25, $100.81
07/24/2018, $101.03, 627138, $102.66, $103, $100.19
07/23/2018, $101.26, 776249, $101.21, $101.98, $99.42
07/20/2018, $101.38, 965289, $100.8, $102.42, $100.31
07/19/2018, $101.13, 553165, $100.14, $101.75, $100.14
07/18/2018, $101.26, 528701, $101.62, $101.98, $99.191
07/17/2018, $101.58, 679163, $98.03, $101.84, $97.5
07/16/2018, $99.03, 726880, $99.31, $100.8, $98.39
07/13/2018, $100.29, 601405, $104.88, $106, $99.97
07/12/2018, $105.01, 389313, $103.8, $105.18, $103.39
07/11/2018, $102.8, 343284, $101.93, $103.77, $100.82
07/10/2018, $103.24, 309499, $104.81, $107.2, $102.87
07/09/2018, $105.53, 993048, $106.96, $109.43, $104.37
07/06/2018, $104.81, 587435, $101.82, $105.46, $101.255
07/05/2018, $103.21, 654720, $103.94, $104.05, $101.35
07/03/2018, $103.13, 650805, $102.4, $104.675, $102.0003
07/02/2018, $100.74, 992327, $98.68, $101, $93.85
06/29/2018, $101, 674770, $101.55, $103.44, $99.96
06/28/2018, $100.97, 965543, $97.46, $101.99, $95.05
06/27/2018, $97.51, 1958670, $105.89, $106.835, $97.16
06/26/2018, $105.83, 1101020, $108.29, $108.6, $105.39
06/25/2018, $108.03, 928981, $112.11, $112.11, $105.7925
06/22/2018, $114.4, 704939, $114.66, $115.13, $112.65
06/21/2018, $114.52, 793108, $115.17, $115.6, $113.54
06/20/2018, $114.82, 965077, $116.11, $116.36, $114.09
06/19/2018, $114.82, 957644, $114.39, $116.35, $113.13
06/18/2018, $118.61, 441415, $116.92, $118.9, $116.11
06/15/2018, $118.91, 1176690, $117, $119.18, $113.11
06/14/2018, $117.12, 552175, $115.42, $118.95, $115.24
06/13/2018, $115.19, 307459, $116, $116.9414, $113.8
06/12/2018, $115.76, 503593, $115.52, $117.36, $114
06/11/2018, $114.42, 672739, $112.65, $115.58, $112.58
06/08/2018, $112.04, 1222109, $110.77, $115, $106.76
06/07/2018, $111.68, 485413, $113.22, $114.04, $110.06
06/06/2018, $113.48, 913811, $117.92, $118.63, $112.0501
06/05/2018, $117.87, 525142, $115.03, $119.43, $114.84
06/04/2018, $114.67, 653125, $114.95, $116.82, $113.87
06/01/2018, $113.61, 846271, $114.36, $119.5, $113.08
05/31/2018, $112.72, 1273224, $109.48, $113.73, $109.31
05/30/2018, $109.07, 1194072, $103.2, $110.01, $103.2
05/29/2018, $102.62, 696993, $100, $102.97, $99.13
05/25/2018, $100.48, 514070, $102.23, $103.75, $100.1
05/24/2018, $101.71, 768383, $105, $105.18, $100
05/23/2018, $105.07, 419752, $102.86, $105.77, $102.7144
05/22/2018, $104.03, 307936, $104.59, $105.38, $103.6
05/21/2018, $104.63, 448479, $104.34, $105.82, $103.39
05/18/2018, $103, 424531, $104.61, $106.41, $101.86
05/17/2018, $104.47, 504721, $103.86, $105.45, $103.31
05/16/2018, $105.21, 448634, $106.39, $107.38, $104.69
05/15/2018, $106.53, 830314, $102.48, $106.91, $101.12
05/14/2018, $104.5, 599298, $104.79, $107.54, $103.2
05/11/2018, $104.05, 505968, $104.94, $105.13, $101.86
05/10/2018, $104.91, 850404, $99.88, $107.055, $99.1
05/09/2018, $99.67, 705655, $99.84, $100, $94.76
05/08/2018, $98.74, 1398995, $94.57, $99.52, $91.65
05/07/2018, $97.24, 1067011, $94.57, $98.86, $94.41
05/04/2018, $93.8, 436223, $93.35, $94.39, $90.69
05/03/2018, $93.74, 1110122, $94.25, $94.85, $90.85
05/02/2018, $95.06, 750383, $97.1, $97.57, $94.631
05/01/2018, $97.5, 557105, $96.91, $98.63, $96.35
04/30/2018, $97.55, 469634, $95.62, $98.8, $95.03
04/27/2018, $94.9, 371156, $95.4, $96.13, $94.08
04/26/2018, $95.44, 651510, $93.85, $96.2, $93.85
04/25/2018, $93.08, 614203, $95.87, $95.87, $90.86
04/24/2018, $96.18, 690922, $96.84, $98.06, $94.78
04/23/2018, $95.66, 998195, $98.07, $98.43, $94.59
04/20/2018, $98.31, 970402, $97.29, $99.5032, $97.17
04/19/2018, $97.54, 841403, $97.58, $98.35, $95.9
04/18/2018, $97.8, 708557, $99.4, $100.66, $96.52
04/17/2018, $98.77, 465515, $96.69, $99.45, $95.65
04/16/2018, $96.47, 563094, $94.48, $98.1, $94.48
04/13/2018, $94.51, 768405, $97.6, $97.6, $93.29
04/12/2018, $97.08, 586091, $94.82, $97.59, $94.82
04/11/2018, $94.54, 812637, $94.02, $96.66, $93.56
04/10/2018, $94.61, 929102, $92.2, $96.07, $91.565
04/09/2018, $89.34, 605766, $89.36, $92.48, $89.07
04/06/2018, $88.21, 715915, $86.19, $89.18, $85.845
04/05/2018, $87.48, 545224, $86, $88.11, $85.825
04/04/2018, $85.31, 514894, $80.5, $85.53, $79.01
04/03/2018, $83.79, 383327, $85.6, $85.6, $82.5452
04/02/2018, $84.39, 502123, $85.68, $86.4899, $82.6
03/29/2018, $85.94, 686691, $83.93, $87.14, $83.47
03/28/2018, $83.35, 516184, $83.28, $85.19, $82.56
03/27/2018, $84.4, 677736, $88, $88, $83.71
03/26/2018, $87.24, 748657, $88.06, $89.5, $84.03
03/23/2018, $85.29, 965056, $89.2, $89.64, $84.43
03/22/2018, $89.6, 1249628, $89.92, $91.56, $86.64
03/21/2018, $92.24, 1162934, $89.32, $92.65, $88.51
03/20/2018, $89.32, 695414, $86.25, $89.81, $85.85
03/19/2018, $85.76, 634915, $84.74, $86.55, $82.33
03/16/2018, $86.2, 1210415, $88.3, $88.82, $84.65
03/15/2018, $88.11, 860991, $87.92, $88.18, $85.8
03/14/2018, $87.05, 612929, $86.57, $88.245, $86.05
03/13/2018, $85.76, 1156347, $87.58, $89.96, $85.23
03/12/2018, $86.72, 1710986, $88.87, $91.8, $86
03/09/2018, $88.64, 2046278, $84.92, $90.9319, $83.321
03/08/2018, $84.49, 1294912, $80.57, $85, $80.02
03/07/2018, $79.82, 1977834, $77.04, $79.84, $73.2
03/06/2018, $80.95, 846553, $82.76, $83.49, $78.755
03/05/2018, $79.9, 613061, $80.38, $80.66, $78.02
03/02/2018, $81.15, 756503, $76.88, $81.9, $76.381
03/01/2018, $78.03, 954611, $78.5, $80.64, $76.38
02/28/2018, $78.21, 1155706, $81.4, $81.4, $76.79
02/27/2018, $81.4, 652056, $82, $83.23, $81.16
02/26/2018, $83.09, 812118, $85.45, $85.9461, $81.9
02/23/2018, $85, 561657, $83.31, $85.34, $82.63
02/22/2018, $83.25, 656908, $83.85, $84.59, $81.94
02/21/2018, $83.9, 747814, $84.87, $86.5, $83.21
02/20/2018, $84.02, 427307, $81.16, $84.64, $81.07
02/16/2018, $82.59, 501099, $84.79, $84.99, $82.55
02/15/2018, $85, 891601, $82.58, $85.95, $82.21
02/14/2018, $81.42, 745510, $80.43, $82.97, $80.175
02/13/2018, $80.73, 773815, $78.18, $81.49, $77.8901
02/12/2018, $78.33, 956709, $75.33, $78.88, $75.03
02/09/2018, $74.38, 910133, $72.5, $75.16, $70.51
02/08/2018, $72, 770223, $74.4, $76.48, $71.97
02/07/2018, $73.69, 962214, $75.05, $77.32, $73.03
02/06/2018, $76.61, 785648, $73.22, $78.2, $72.52
02/05/2018, $75.31, 1008763, $76.89, $79.165, $75.25
02/02/2018, $77.52, 1355721, $79.32, $79.99, $75.681
02/01/2018, $79.7, 736178, $81.04, $82.2099, $78.23
01/31/2018, $83.28, 622107, $84.24, $85.205, $82.67
01/30/2018, $82.46, 821017, $83, $83, $79.21
01/29/2018, $84.62, 610594, $85.66, $85.99, $84.4
01/26/2018, $85.62, 1119806, $86.3, $86.86, $84.7942
01/25/2018, $84.95, 778677, $84, $85.42, $83.2
01/24/2018, $84.06, 1325465, $83.19, $85.6, $83.19
01/23/2018, $82.9, 583409, $82.8, $84.5, $82.1
01/22/2018, $82.57, 570426, $82.6, $83.35, $81.77
01/19/2018, $82.57, 488593, $83.06, $84.49, $82.22
01/18/2018, $82.27, 984797, $81.42, $83.49, $81.13
01/17/2018, $80.61, 522942, $81.81, $83.09, $79.11
01/16/2018, $81.67, 1520964, $78.68, $84.59, $78.68
01/12/2018, $77.92, 857934, $77.1, $79.12, $77.03
01/11/2018, $76.89, 672102, $78.19, $78.8047, $76.7401
01/10/2018, $78.28, 780279, $78.1, $79.0799, $75.85
01/09/2018, $79.4, 1213164, $75.39, $81.095, $75.39
01/08/2018, $74.95, 460295, $73.63, $75.31, $72.59
01/05/2018, $73.71, 413085, $73.54, $73.9, $72.5663
01/04/2018, $73.3, 657732, $73.03, $74.19, $72.4
01/03/2018, $72.28, 606509, $71.71, $72.4099, $70.54
01/02/2018, $71.66, 2388417, $65.7, $71.85, $65.35
12/29/2017, $64.67, 243981, $64.51, $65.36, $63.94
12/28/2017, $64.46, 147308, $65, $65.23, $64.06
12/27/2017, $64.65, 237891, $64.08, $64.8299, $63.21
12/26/2017, $64.16, 175157, $64.64, $64.94, $63.08
12/22/2017, $64.97, 256116, $65.34, $65.48, $64.33
12/21/2017, $65.35, 295639, $64.48, $65.57, $64.01
12/20/2017, $64.44, 427046, $63.07, $64.69, $62.245
12/19/2017, $62.72, 843363, $64, $64.82, $61.16
12/18/2017, $64.05, 625219, $61.48, $64.636, $60.32
12/15/2017, $61.23, 1018401, $58.87, $61.77, $57.491
12/14/2017, $58.92, 613958, $61.45, $61.76, $58.71
12/13/2017, $61.45, 929615, $58.62, $61.68, $58.51
12/12/2017, $57.54, 560344, $58.72, $58.72, $56.88
12/11/2017, $59.04, 612340, $56.5, $59.5816, $56.4
12/08/2017, $56.6, 940229, $59.76, $60.84, $56.26
12/07/2017, $59.16, 530441, $58.25, $59.92, $58.08
12/06/2017, $58.01, 610301, $56.7, $58.19, $56.25
12/05/2017, $57.53, 1017577, $55.09, $57.78, $54.215
12/04/2017, $55.59, 830012, $55.55, $56.51, $52.93
12/01/2017, $55.6, 1121608, $54.79, $55.77, $53.33
11/30/2017, $55.37, 852645, $56.2, $57.065, $53.43
11/29/2017, $56.19, 1376710, $57.8, $58.3599, $54.19
11/28/2017, $58, 1153388, $61.35, $61.43, $57.86
11/27/2017, $61.06, 1143034, $64.95, $65.18, $60.89
11/24/2017, $65.19, 580213, $64.63, $65.8, $64.595
11/22/2017, $64.83, 818411, $64, $65.36, $64
11/21/2017, $63.5, 1140836, $60.5, $65.35, $60.335
11/20/2017, $60.35, 627509, $60.76, $61.89, $59.83
11/17/2017, $61, 708813, $61, $61.182, $58.76
11/16/2017, $60.95, 590826, $61.06, $62.83, $60.63
11/15/2017, $61, 514122, $59.79, $61.62, $58.2
11/14/2017, $60.02, 784403, $61.22, $62.34, $58.98
11/13/2017, $61.19, 456848, $61.22, $61.47, $59.6
11/10/2017, $61.5, 419311, $62.79, $64.15, $61.22
11/09/2017, $63.15, 880329, $64.89, $66.45, $62.78
11/08/2017, $64.6, 1594006, $64.64, $65.89, $63.9
11/07/2017, $64.88, 3792251, $56.3, $66, $56
11/06/2017, $59.08, 1119476, $59.99, $60.9913, $58.76
11/03/2017, $59.56, 754015, $58.71, $59.86, $58.36
11/02/2017, $58.35, 838153, $57.86, $59.99, $57.53
11/01/2017, $57.45, 563279, $57.77, $58.12, $56.6
10/31/2017, $57.51, 812577, $57.15, $58.16, $55.79
10/30/2017, $56.97, 596165, $56.76, $58.2, $56.6695
10/27/2017, $56.95, 580151, $56.22, $57.47, $54.67
10/26/2017, $55.91, 986211, $57.53, $57.53, $55.33
10/25/2017, $57.27, 610325, $58.92, $59.65, $56.601
10/24/2017, $58.68, 562015, $59.98, $60.16, $58.42
10/23/2017, $59.48, 449531, $59.44, $60, $58.51
10/20/2017, $59.14, 782725, $60.3, $60.775, $59.05
10/19/2017, $60.06, 1105770, $58.36, $60.06, $56.19
10/18/2017, $60.1, 1342186, $58.73, $60.51, $58.52
10/17/2017, $58.11, 896873, $60.36, $60.98, $57.91
10/16/2017, $60.93, 965703, $60.91, $61.085, $59.72
10/13/2017, $60.46, 872400, $58.54, $61.01, $58.54
10/12/2017, $58.39, 1364806, $61.75, $62.005, $57.66
10/11/2017, $61.82, 753606, $61.86, $62.685, $61.65
10/10/2017, $62.08, 957745, $61.68, $62.54, $61.31
10/09/2017, $61.53, 1001845, $61.62, $62.16, $60.75
10/06/2017, $61.42, 1250197, $61.47, $62, $60.5
10/05/2017, $61.89, 763131, $61.44, $62.09, $60.21
10/04/2017, $61.44, 1041876, $58.35, $61.56, $58.27
10/03/2017, $58.27, 1788161, $58.27, $58.9, $57.29
10/02/2017, $57.27, 1703412, $59.9, $60.08, $57
09/29/2017, $60.08, 1246766, $60.84, $63.18, $59.23
09/28/2017, $60.97, 3167867, $58.17, $61.43, $57.7
09/27/2017, $63.68, 606772, $64.5, $65.59, $63.3
09/26/2017, $63.98, 874594, $63.5, $64.84, $63.21
09/25/2017, $63.18, 1158507, $63.69, $63.95, $61.92
09/22/2017, $64.17, 739295, $62.9, $64.5, $62.01
09/21/2017, $63.09, 1086199, $65.91, $66.04, $61.88
09/20/2017, $65.99, 673887, $66.45, $66.51, $65.52
09/19/2017, $66.52, 738637, $66.47, $66.605, $65.47
09/18/2017, $66.35, 861069, $66, $67.42, $65.34
09/15/2017, $65.83, 1411092, $65.54, $66.3999, $65.33
09/14/2017, $65.25, 721938, $66.75, $66.85, $65.2
09/13/2017, $67.05, 1576394, $65.95, $67.49, $65.69
09/12/2017, $65.99, 636476, $66.12, $66.24, $64.45
09/11/2017, $66.19, 1010419, $65.99, $66.89, $65.515
09/08/2017, $65.45, 865818, $66, $66.73, $65.31
09/07/2017, $66.01, 846022, $65.4, $66.01, $65.07
09/06/2017, $65.19, 534348, $65, $65.765, $63.76
09/05/2017, $65.01, 755660, $65.07, $65.2522, $63.45
09/01/2017, $65.33, 742728, $64.27, $66, $64.27
08/31/2017, $64.27, 909123, $64.54, $64.74, $63.64
08/30/2017, $64.41, 954546, $64.08, $64.48, $63
08/29/2017, $64.05, 699544, $62.1, $64.7, $61.69
08/28/2017, $63.18, 777199, $64, $64, $61.68
08/25/2017, $63.7, 964164, $65.75, $65.99, $63.7
08/24/2017, $65.5, 1349741, $65.79, $66.4, $65.101
08/23/2017, $65.25, 1381385, $65.83, $66.13, $63.9
