Date, Close/Last, Volume, Open, High, Low
06/11/2019, $101.06, 400058, $101.42, $101.61, $100.21
06/10/2019, $100.83, 589834, $101, $101.27, $100.255
06/07/2019, $100.88, 231330, $101.46, $101.89, $100.8
06/06/2019, $101.53, 413211, $101.85, $102.14, $101.26
06/05/2019, $101.8, 427376, $101, $102.3, $100.91
06/04/2019, $101.46, 378371, $100.5, $101.515, $100.02
06/03/2019, $99.72, 613397, $98.01, $99.81, $98
05/31/2019, $98.2, 416669, $97.93, $98.56, $97.54
05/30/2019, $98.66, 281802, $99.14, $99.98, $98.27
05/29/2019, $99.07, 364860, $98.49, $99.31, $98.17
05/28/2019, $98.5, 391713, $99.86, $100, $98.34
05/24/2019, $99.75, 242659, $99.69, $99.97, $98.905
05/23/2019, $99.31, 299091, $99.83, $99.94, $98.58
05/22/2019, $100.5, 185826, $99.83, $100.55, $99.48
05/21/2019, $100.17, 266437, $99.65, $100.47, $99.5235
05/20/2019, $99.31, 161713, $99.02, $99.66, $98.98
05/17/2019, $99, 278868, $99.11, $100, $98.75
05/16/2019, $99.8, 165782, $99.52, $100.35, $99.1
05/15/2019, $99.28, 269928, $98.76, $99.37, $98.66
05/14/2019, $99.29, 306593, $99.1, $99.885, $98.49
05/13/2019, $100.27, 342896, $101.88, $102.11, $99.65
05/10/2019, $103.13, 239147, $101.61, $103.37, $101.24
05/09/2019, $101.9, 208931, $101.2, $102.2499, $101.16
05/08/2019, $102.01, 257643, $101.82, $103.28, $101.449
05/07/2019, $102.42, 407431, $103.62, $104.16, $102.1
05/06/2019, $104.22, 390277, $102.76, $104.28, $102.72
05/03/2019, $103.51, 660240, $102.46, $103.64, $102.15
05/02/2019, $102.49, 478594, $104.47, $104.54, $101.45
05/01/2019, $103.06, 376112, $103.44, $104.17, $103.06
04/30/2019, $103.53, 615523, $102.78, $103.58, $101.73
04/29/2019, $102.81, 246547, $101.9, $103.3, $101.685
04/26/2019, $101.83, 216601, $101.4, $101.95, $100.9784
04/25/2019, $101.18, 249661, $100.46, $101.74, $99.96
04/24/2019, $101.31, 253769, $100.98, $101.85, $100.98
04/23/2019, $101.13, 315899, $99.79, $101.23, $99.685
04/22/2019, $99.72, 299165, $99.85, $99.85, $98.75
04/18/2019, $100, 468771, $99.33, $101, $99.3
04/17/2019, $99.33, 386920, $99.88, $99.96, $98.93
04/16/2019, $99.61, 307845, $98.43, $99.62, $98.21
04/15/2019, $97.99, 135877, $98.05, $98.42, $97.7
04/12/2019, $98.07, 256674, $97.99, $98.24, $97.51
04/11/2019, $97.76, 254594, $97, $97.97, $96.67
04/10/2019, $96.82, 271816, $95.99, $96.95, $95.52
04/09/2019, $95.88, 337666, $96.38, $96.38, $95.6
04/08/2019, $96.76, 275865, $96.42, $96.76, $96.02
04/05/2019, $96.61, 479582, $96.45, $96.675, $96.12
04/04/2019, $96.44, 185097, $96.42, $96.825, $95.79
04/03/2019, $96.23, 211258, $96.73, $96.755, $95.74
04/02/2019, $95.99, 331260, $97.01, $97.01, $95.81
04/01/2019, $96.97, 546121, $96.94, $97.22, $96.05
03/29/2019, $96.21, 453774, $96.5, $96.5, $95.67
03/28/2019, $95.72, 285943, $96.36, $96.68, $95.09
03/27/2019, $96.07, 284538, $96.15, $96.85, $95.845
03/26/2019, $96.06, 356356, $94.93, $96.64, $94.93
03/25/2019, $95.26, 376264, $94.58, $95.67, $94.58
03/22/2019, $94.71, 428846, $94.69, $95.76, $94.59
03/21/2019, $95.39, 325980, $94.11, $95.685, $93.7501
03/20/2019, $94.46, 335985, $95.96, $96, $94.4
03/19/2019, $96.25, 265395, $98, $98.31, $96.06
03/18/2019, $97.88, 464891, $97.17, $98.75, $97.17
03/15/2019, $97.41, 937766, $96.99, $97.94, $96.92
03/14/2019, $96.89, 298608, $96.36, $96.91, $95.84
03/13/2019, $96.27, 393086, $97.09, $97.15, $96.15
03/12/2019, $96.57, 398063, $96.2, $96.855, $95.9901
03/11/2019, $96.1, 412896, $96.59, $96.74, $95.88
03/08/2019, $96.18, 286122, $95.69, $96.48, $95
03/07/2019, $96.34, 360427, $97.23, $97.23, $96.07
03/06/2019, $97.32, 234180, $98.35, $98.75, $97.2
03/05/2019, $98.36, 243055, $98.85, $98.85, $97.52
03/04/2019, $98.62, 318063, $99.95, $99.95, $98.35
03/01/2019, $99.77, 237761, $100.23, $100.505, $99.3
02/28/2019, $99.66, 354068, $99.05, $100.04, $98.7
02/27/2019, $99.04, 366910, $99.26, $99.88, $98.91
02/26/2019, $99.62, 347040, $98.9, $99.99, $98.56
02/25/2019, $99.3, 276781, $99.9, $100.39, $99.065
02/22/2019, $99.71, 231020, $99.44, $99.94, $98.715
02/21/2019, $99.26, 302350, $99.91, $99.91, $98.74
02/20/2019, $99.85, 323538, $98.62, $100.14, $98.15
02/19/2019, $98.7, 519021, $97.8, $98.945, $97.485
02/15/2019, $98.1, 386849, $97.53, $98.67, $97.285
02/14/2019, $96.66, 419974, $96.9, $97.76, $96.58
02/13/2019, $97.58, 354274, $98.01, $99.14, $97.44
02/12/2019, $97.73, 434903, $97.43, $98.21, $97.085
02/11/2019, $96.74, 412208, $96.21, $96.95, $95.435
02/08/2019, $96.07, 533758, $95.77, $96.34, $95.0205
02/07/2019, $96.26, 435757, $95.06, $96.31, $95.06
02/06/2019, $95.35, 339278, $94.74, $95.35, $94.57
02/05/2019, $94.95, 458570, $94.46, $95.08, $93.75
02/04/2019, $94.35, 292874, $94.46, $94.79, $93.75
02/01/2019, $94.66, 529794, $95.43, $95.986, $93.94
01/31/2019, $95.39, 653052, $92.16, $95.84, $90.2
01/30/2019, $94.87, 477490, $94.64, $95.6, $93.65
01/29/2019, $94.37, 312181, $94.36, $95.01, $93.66
01/28/2019, $94.57, 301065, $94.02, $94.9129, $93.3
01/25/2019, $94.75, 177939, $95.72, $95.75, $94.56
01/24/2019, $95.02, 396343, $95.31, $95.955, $94.84
01/23/2019, $95.69, 282411, $95.71, $96.47, $94.18
01/22/2019, $95.28, 265251, $96.07, $96.66, $94.925
01/18/2019, $95.96, 308883, $95.98, $96.08, $95.44
01/17/2019, $95.44, 653630, $94.11, $96.1, $94.11
01/16/2019, $94.5, 365657, $93.79, $94.91, $93.12
01/15/2019, $93.36, 284136, $92.77, $93.47, $92.525
01/14/2019, $92.81, 403247, $92.43, $93.3, $92.32
01/11/2019, $93.4, 294575, $92.98, $93.665, $92.54
01/10/2019, $93.5, 365870, $92.04, $93.57, $91.9374
01/09/2019, $92.13, 627409, $90.05, $92.42, $90.05
01/08/2019, $89.85, 305837, $90.28, $90.68, $89.03
01/07/2019, $89.74, 432291, $90.11, $90.78, $89.6
01/04/2019, $90.47, 479664, $90.34, $91.75, $90.08
01/03/2019, $89.1, 235677, $89.06, $90.21, $88.735
01/02/2019, $89.47, 475496, $89.26, $90.32, $88.7
12/31/2018, $90.53, 413612, $89.51, $90.62, $89.18
12/28/2018, $89.38, 320594, $89.49, $90.35, $88.6
12/27/2018, $89.19, 411936, $87.38, $89.22, $86.41
12/26/2018, $88.47, 597717, $85.27, $88.5, $84.18
12/24/2018, $85.28, 169557, $87.67, $87.67, $85.19
12/21/2018, $88.24, 490553, $89.21, $91.28, $88.11
12/20/2018, $89.38, 422815, $89.04, $90.34, $88.69
12/19/2018, $89.63, 481444, $90.51, $91.74, $89.14
12/18/2018, $90.53, 383843, $90.4, $91.71, $90.07
12/17/2018, $89.94, 423590, $91.22, $92.8, $89.5
12/14/2018, $91.42, 625756, $90.67, $91.66, $90.42
12/13/2018, $91.59, 479903, $93.1, $93.14, $91.56
12/12/2018, $92.28, 468743, $93.75, $93.91, $92.15
12/11/2018, $92.47, 416384, $94.61, $95.27, $92.41
12/10/2018, $93.63, 359370, $95.04, $95.05, $92.63
12/07/2018, $95.19, 486110, $96.93, $97.97, $94.97
12/06/2018, $97.34, 614372, $97.895, $98.0293, $95.41
12/04/2018, $99.36, 305590, $103.02, $103.29, $99.11
12/03/2018, $103.06, 397315, $103.26, $103.62, $101.54
11/30/2018, $102.36, 1883068, $102.84, $103.96, $102.33
11/29/2018, $102.8, 430783, $103.54, $104.25, $102.77
11/28/2018, $104.04, 393989, $102.72, $104.17, $101.91
11/27/2018, $102.86, 500429, $103.34, $103.95, $102.5
11/26/2018, $103.44, 284187, $104.05, $104.6, $103.14
11/23/2018, $102.97, 122365, $102.16, $103.78, $102.07
11/21/2018, $103.12, 447511, $101.58, $104.08, $101.06
11/20/2018, $101.58, 395896, $102.9, $103.5, $101.32
11/19/2018, $103.28, 495858, $102.63, $104.32, $102.49
11/16/2018, $103.08, 396413, $102.6, $103.45, $102.2111
11/15/2018, $103.15, 330957, $100.06, $103.37, $99.36
11/14/2018, $102.16, 238356, $104.76, $104.76, $101.76
11/13/2018, $104.31, 276873, $105.13, $106.15, $104.18
11/12/2018, $104.91, 333958, $106.32, $106.99, $104.79
11/09/2018, $106.49, 398627, $105.95, $107.01, $105.87
11/08/2018, $106.18, 506566, $105.45, $107.14, $105.24
11/07/2018, $105.77, 585436, $103.78, $105.92, $103.47
11/06/2018, $103.31, 258182, $101.63, $103.59, $101.63
11/05/2018, $101.99, 320262, $100.84, $102.615, $100.84
11/02/2018, $100.29, 412901, $101.15, $101.8, $99.68
11/01/2018, $100.52, 368064, $100.03, $101.035, $99.09
10/31/2018, $100.03, 498768, $104, $104.85, $99.92
10/30/2018, $102.59, 369813, $100.61, $102.73, $100.37
10/29/2018, $100.18, 276209, $100.45, $101.61, $99.325
10/26/2018, $99.55, 223601, $98.99, $100.39, $98.22
10/25/2018, $99.8, 237250, $98.99, $100.4499, $98.48
10/24/2018, $98.54, 317492, $101.39, $102.26, $98.48
10/23/2018, $101.65, 447879, $99.79, $102.34, $99.42
10/22/2018, $101.24, 433639, $102.62, $102.945, $100.915
10/19/2018, $102.22, 298823, $101.09, $102.7, $100.5
10/18/2018, $101.47, 295792, $101.91, $102.99, $101.13
10/17/2018, $102.02, 309904, $101.81, $102.51, $100.58
10/16/2018, $102.08, 210593, $101.81, $102.19, $100.82
10/15/2018, $101.23, 169666, $101.41, $102.2638, $101.16
10/12/2018, $101.68, 505061, $104.95, $104.95, $100
10/11/2018, $104.06, 404074, $108.35, $108.5705, $103.92
10/10/2018, $109.13, 339276, $111.66, $112.22, $109.05
10/09/2018, $112.06, 242654, $111.55, $113.04, $111.18
10/08/2018, $111.82, 273408, $110.29, $112.02, $110.29
10/05/2018, $110.61, 201819, $110.85, $111.49, $110.48
10/04/2018, $110.85, 258541, $110.46, $111.3028, $110.35
10/03/2018, $110.5, 517754, $110.96, $111.265, $109.96
10/02/2018, $110.45, 235902, $109.83, $110.53, $109.345
10/01/2018, $109.99, 238674, $111.37, $111.57, $109.65
09/28/2018, $110.97, 420966, $109.6, $111.43, $109.59
09/27/2018, $110.07, 213519, $110.52, $111.12, $110.02
09/26/2018, $110.51, 263263, $111.51, $111.69, $110.45
09/25/2018, $111.44, 209117, $112.34, $112.545, $111.32
09/24/2018, $112, 267533, $113.49, $113.89, $111.99
09/21/2018, $113.51, 495807, $114.39, $114.39, $113.36
09/20/2018, $114.34, 278734, $113.87, $114.65, $113.51
09/19/2018, $113.49, 260936, $113.21, $114.29, $113.19
09/18/2018, $113.17, 215200, $112.05, $113.33, $111.76
09/17/2018, $112.03, 266450, $113.07, $113.07, $111.73
09/14/2018, $113.01, 309472, $111.41, $113.15, $111.41
09/13/2018, $111.22, 428297, $110.19, $111.84, $110.18
09/12/2018, $110, 224811, $111.86, $111.86, $109.7
09/11/2018, $112.12, 276626, $111.45, $112.9, $110.65
09/10/2018, $111.93, 248392, $112.72, $112.95, $111.88
09/07/2018, $112.53, 146107, $112.91, $113.18, $112.29
09/06/2018, $112.91, 182083, $113.04, $113.46, $112.61
09/05/2018, $112.97, 302048, $112.12, $113.4431, $112.07
09/04/2018, $112.45, 166104, $111.42, $112.51, $111.22
08/31/2018, $111.36, 267537, $110.79, $111.43, $110.32
08/30/2018, $111.12, 223537, $111.22, $111.27, $110.34
08/29/2018, $111.45, 209779, $111.41, $111.94, $110.94
08/28/2018, $111.37, 325940, $112.53, $112.53, $111.24
08/27/2018, $112.24, 212891, $112.01, $112.83, $111.92
08/24/2018, $111.47, 172896, $111.2, $111.63, $110.74
08/23/2018, $110.88, 235878, $111.91, $111.91, $110.52
08/22/2018, $111.8, 168939, $112.9, $113.09, $111.72
08/21/2018, $113.48, 176982, $113.81, $114.305, $113.23
08/20/2018, $113.82, 177237, $113.45, $114.18, $113.45
08/17/2018, $113.3, 159197, $112.38, $113.5, $112.2
08/16/2018, $112.8, 316479, $112.16, $113.39, $112.16
08/15/2018, $111.52, 330417, $111.01, $112.26, $111.01
08/14/2018, $111.54, 255498, $111.16, $111.86, $110.72
08/13/2018, $110.72, 174763, $111, $111.35, $110.15
08/10/2018, $110.77, 180234, $111.07, $111.07, $110.46
08/09/2018, $111.64, 256269, $111.63, $111.84, $111.47
08/08/2018, $111.66, 176916, $112.2, $112.2, $111.35
08/07/2018, $112.22, 170339, $113.34, $113.7, $112.12
08/06/2018, $113.09, 143034, $112.73, $113.34, $112.73
08/03/2018, $112.78, 223189, $113.49, $113.62, $112.12
08/02/2018, $113.64, 416579, $111.56, $115, $109.34
08/01/2018, $112.71, 383229, $112.72, $113.45, $112.4
07/31/2018, $112.69, 264251, $112.09, $112.93, $111.47
07/30/2018, $111.82, 346895, $112.16, $113.12, $111.69
07/27/2018, $112.49, 214295, $112.94, $113.84, $112.11
07/26/2018, $112.94, 215946, $111.74, $113.27, $111.74
07/25/2018, $111.35, 211588, $111.3, $111.5, $110.22
07/24/2018, $111.23, 479351, $111.17, $112.06, $110.9
07/23/2018, $111, 221288, $110, $111.21, $109.99
07/20/2018, $110.11, 171357, $109.74, $110.46, $109.47
07/19/2018, $109.97, 284318, $109.05, $110.01, $108.5
07/18/2018, $109.45, 439943, $108.99, $109.61, $108.26
07/17/2018, $108.94, 309381, $108.66, $109.34, $108.38
07/16/2018, $108.52, 269379, $108.28, $109.26, $108.07
07/13/2018, $108.11, 202168, $107.31, $108.45, $107.12
07/12/2018, $107.47, 494734, $108.68, $108.68, $107.22
07/11/2018, $109.93, 250440, $109.01, $110.11, $108.98
07/10/2018, $109.48, 183637, $109.82, $110.13, $108.8
07/09/2018, $109.62, 185917, $107.86, $109.64, $107.585
07/06/2018, $107.32, 209987, $106.31, $107.75, $105.72
07/05/2018, $106.53, 273665, $107.48, $107.675, $106.2
07/03/2018, $106.88, 174641, $106.03, $108.09, $106.03
07/02/2018, $105.66, 364329, $106.9, $107.17, $105.31
06/29/2018, $107.33, 436495, $106.66, $108.36, $106.09
06/28/2018, $106.18, 424098, $105.54, $106.38, $105.18
06/27/2018, $105.81, 294217, $106.79, $107.52, $105.75
06/26/2018, $106.88, 285905, $107.72, $107.735, $106.56
06/25/2018, $107.62, 245134, $108, $108.61, $107.03
06/22/2018, $107.96, 370419, $107.65, $107.97, $106.8127
06/21/2018, $107.22, 174944, $108.65, $108.68, $107.06
06/20/2018, $109.04, 171975, $109.99, $110.14, $108.98
06/19/2018, $109.69, 304622, $108.93, $109.82, $108.93
06/18/2018, $109.53, 256053, $109.18, $109.65, $108.65
06/15/2018, $110.38, 738760, $109.4, $110.43, $108.32
06/14/2018, $109.77, 283060, $110.1, $110.16, $109.11
06/13/2018, $109.75, 474423, $110, $110.3, $107.81
06/12/2018, $109.8, 263950, $111.21, $111.99, $109.65
06/11/2018, $111.11, 169764, $111.8, $111.89, $110.88
06/08/2018, $111.63, 159590, $111.13, $111.66, $110.64
06/07/2018, $111.11, 265607, $110.99, $111.16, $109.95
06/06/2018, $110.81, 401160, $110.41, $110.86, $109.605
06/05/2018, $109.94, 537550, $110.08, $110.73, $109.32
06/04/2018, $110.39, 345191, $110.71, $111.12, $110.22
06/01/2018, $110.39, 211583, $111.03, $111.105, $110.26
05/31/2018, $109.88, 610561, $111.75, $111.75, $109.79
05/30/2018, $111.78, 605789, $110.53, $112.275, $110.43
05/29/2018, $109.56, 444778, $110.51, $110.6, $108.82
05/25/2018, $110.93, 195947, $111.03, $111.2329, $110.62
05/24/2018, $111.33, 296885, $111.25, $111.67, $110.04
05/23/2018, $111.49, 227255, $111.46, $111.79, $110.98
05/22/2018, $111.7, 172739, $111.39, $112.15, $110.94
05/21/2018, $111.31, 254722, $110.99, $111.84, $110.88
05/18/2018, $110.44, 261506, $110.55, $110.715, $109.72
05/17/2018, $110.35, 284374, $109.99, $110.62, $109.69
05/16/2018, $109.86, 261419, $110.06, $110.41, $109.25
05/15/2018, $109.99, 344025, $110.13, $111.06, $109.6561
05/14/2018, $110.51, 456147, $110.83, $111.34, $110.42
05/11/2018, $111.95, 353204, $111.68, $112.199, $111.45
05/10/2018, $111.71, 301870, $111.12, $111.7199, $110.39
05/09/2018, $110.88, 230592, $111.07, $111.26, $110.3
05/08/2018, $110.85, 404540, $110.67, $111.11, $110.21
05/07/2018, $110.6, 342914, $110.14, $110.79, $109.48
05/04/2018, $109.97, 278206, $108.48, $110.24, $107.85
05/03/2018, $108.82, 492710, $117.37, $117.5, $108.275
05/02/2018, $111.3, 368661, $112.74, $112.74, $110.25
05/01/2018, $113.19, 190993, $112.83, $113.27, $111.88
04/30/2018, $113.22, 242355, $114.69, $115.27, $113.17
04/27/2018, $114.26, 259304, $114, $115.38, $113.8725
04/26/2018, $114.11, 133719, $114.04, $114.495, $113.35
04/25/2018, $114.14, 203636, $113.82, $115.08, $113.69
04/24/2018, $113.83, 165681, $114.64, $115.31, $113.295
04/23/2018, $114.76, 148026, $114.61, $115, $114.17
04/20/2018, $114.03, 242928, $114, $114.33, $113.39
04/19/2018, $113.71, 251398, $113.08, $113.905, $112.94
04/18/2018, $112.88, 279337, $112.58, $113.26, $112.4
04/17/2018, $112.18, 230644, $112.84, $112.99, $111.8
04/16/2018, $112.24, 194019, $111.42, $112.63, $111.17
04/13/2018, $110.58, 229110, $112.12, $112.2, $110.31
04/12/2018, $111.71, 207029, $111.18, $112.37, $111.18
04/11/2018, $111.09, 233400, $110.32, $111.48, $109.45
04/10/2018, $110.74, 400664, $111.28, $112.36, $110.6
04/09/2018, $110.08, 182012, $110.37, $111.95, $109.73
04/06/2018, $109.67, 469381, $110.85, $112.22, $109.145
04/05/2018, $111.7, 764722, $112.1, $112.41, $111.48
04/04/2018, $111.74, 262434, $109.91, $112.17, $109.54
04/03/2018, $111.35, 315158, $111, $111.77, $110.05
04/02/2018, $110.33, 293824, $112.24, $113.97, $109.27
03/29/2018, $112.22, 399736, $112.78, $113.29, $112.13
03/28/2018, $112.19, 351179, $110.71, $113.06, $110.45
03/27/2018, $110.36, 236598, $112.46, $112.62, $109.97
03/26/2018, $112.28, 283025, $110.79, $112.61, $110.09
03/23/2018, $109.25, 313257, $111.82, $112.265, $109.18
03/22/2018, $111.77, 284969, $114.51, $114.915, $111.75
03/21/2018, $115.3, 256682, $115.48, $116.04, $114.99
03/20/2018, $115.45, 193867, $114.13, $115.98, $114.11
03/19/2018, $113.8, 263234, $113.01, $114.05, $112.79
03/16/2018, $113.04, 1028750, $112.75, $113.21, $112.071
03/15/2018, $112.62, 277637, $113.32, $113.42, $112.3
03/14/2018, $112.99, 204133, $115.03, $115.03, $112.73
03/13/2018, $114.42, 281884, $115.33, $115.33, $113.9
03/12/2018, $114.63, 355841, $116.03, $116.8, $114.17
03/09/2018, $116.22, 398377, $114.68, $116.29, $113.925
03/08/2018, $114.03, 232719, $114.59, $114.59, $113.06
03/07/2018, $114.37, 299383, $113.37, $114.6, $112.94
03/06/2018, $114.39, 270915, $113.42, $114.71, $111.865
03/05/2018, $112.92, 338171, $110.57, $113.05, $110.57
03/02/2018, $110.77, 246165, $110.1, $110.91, $109.26
03/01/2018, $110.92, 272181, $113.04, $113.52, $110.25
02/28/2018, $112.8, 507072, $115.02, $115.92, $112.76
02/27/2018, $114.67, 572442, $114.46, $115.59, $114.19
02/26/2018, $114.44, 186775, $112.84, $114.48, $112.7
02/23/2018, $112.44, 259528, $112.11, $112.76, $111.69
02/22/2018, $111.84, 171524, $112.97, $113.57, $111.57
02/21/2018, $112.72, 381712, $111.85, $113.87, $111.85
02/20/2018, $111.81, 431333, $112.03, $112.46, $110.93
02/16/2018, $112.12, 380771, $111.48, $112.765, $111.39
02/15/2018, $111.84, 354528, $111.55, $111.84, $110.78
02/14/2018, $110.61, 190279, $108.79, $110.79, $108.56
02/13/2018, $109.16, 267554, $108.78, $109.33, $108.08
02/12/2018, $109.36, 348526, $109.72, $110.4, $108.27
02/09/2018, $109, 570261, $109.79, $109.93, $107.02
02/08/2018, $108.44, 672649, $113.47, $113.68, $108.41
02/07/2018, $113.47, 343767, $113.12, $114.8699, $112.26
02/06/2018, $112.65, 564409, $109.44, $113.39, $108.54
02/05/2018, $111.86, 617274, $114.98, $116.35, $111.86
02/02/2018, $116.09, 508936, $119.43, $119.99, $116.09
02/01/2018, $120.49, 608088, $117, $121.69, $117
01/31/2018, $113.34, 301635, $113.26, $114.25, $112.84
01/30/2018, $113.2, 307801, $113.2, $114.54, $112.97
01/29/2018, $113.83, 271785, $114.46, $115.19, $113.83
01/26/2018, $114.88, 513935, $113.75, $114.99, $113.325
01/25/2018, $113.68, 250140, $112.81, $113.69, $112.53
01/24/2018, $112.75, 200589, $113.01, $113.53, $112.16
01/23/2018, $112.67, 339806, $111.54, $112.81, $111.13
01/22/2018, $111.61, 267956, $110.91, $111.98, $110.48
01/19/2018, $110.3, 273837, $109.45, $110.6, $109.45
01/18/2018, $109.61, 221700, $110.19, $110.24, $109.09
01/17/2018, $109.88, 212172, $109.21, $110.05, $109.01
01/16/2018, $108.79, 265732, $109.44, $109.91, $108.68
01/12/2018, $109.16, 259259, $108.6, $109.34, $107.88
01/11/2018, $108.34, 239740, $107.65, $108.58, $105.89
01/10/2018, $107.57, 291414, $107.89, $108.19, $107.28
01/09/2018, $107.73, 467299, $107.85, $108.42, $107.29
01/08/2018, $107.23, 308048, $107.11, $107.46, $106.3
01/05/2018, $107.19, 109071, $107.42, $107.42, $106.66
01/04/2018, $106.95, 267358, $107.32, $108.3, $106.93
01/03/2018, $107.09, 269081, $106.56, $107.27, $106.38
01/02/2018, $106.77, 359484, $109.02, $109.425, $106.46
12/29/2017, $108.54, 212207, $109.36, $109.41, $108.5
12/28/2017, $109.06, 138580, $109.24, $109.27, $108.63
12/27/2017, $108.86, 361839, $108.85, $109.19, $108.31
12/26/2017, $108.67, 181414, $108.44, $109.32, $107.89
12/22/2017, $108.36, 234891, $107.85, $108.64, $107.75
12/21/2017, $108, 410304, $106.35, $108.13, $106.29
12/20/2017, $106.19, 333734, $104.91, $106.32, $104.53
12/19/2017, $105.55, 234411, $105.36, $105.65, $104.79
12/18/2017, $104.95, 293674, $104.37, $105.34, $104.04
12/15/2017, $104.34, 661590, $103.54, $104.98, $103.54
12/14/2017, $103.26, 215109, $104.23, $104.86, $103.2
12/13/2017, $104.11, 304384, $105.39, $105.67, $103.94
12/12/2017, $105.3, 275709, $104.64, $105.65, $104.64
12/11/2017, $104.73, 234588, $104.29, $104.98, $103.97
12/08/2017, $104.79, 298970, $104.68, $104.86, $103.8
12/07/2017, $104.33, 296931, $104.39, $104.91, $104.2291
12/06/2017, $104.4, 190651, $104.22, $104.935, $103.84
12/05/2017, $104.61, 238335, $106.14, $106.14, $104.49
12/04/2017, $105.82, 252396, $106.5, $106.75, $105.43
12/01/2017, $105.82, 262127, $105.46, $105.93, $103.125
11/30/2017, $105.06, 782643, $105.57, $105.95, $104.14
11/29/2017, $105.27, 268359, $104.53, $106.46, $104.53
11/28/2017, $104.19, 402319, $102.66, $104.47, $102.42
11/27/2017, $102.7, 424479, $101.96, $103.63, $101.96
11/24/2017, $101.58, 102566, $102.21, $102.7, $101.48
11/22/2017, $102.13, 394844, $102.48, $102.77, $102.01
11/21/2017, $102.47, 243034, $102.75, $103.39, $102.31
11/20/2017, $102.54, 239001, $102.13, $102.62, $101.93
11/17/2017, $101.95, 265435, $101.91, $102.28, $101.78
11/16/2017, $102.17, 429844, $105.09, $105.09, $102.11
11/15/2017, $106.43, 275007, $105.42, $106.765, $105.38
11/14/2017, $106.1, 285386, $105.65, $106.33, $105.47
11/13/2017, $106.03, 424667, $105.22, $106.61, $105.2
11/10/2017, $105.63, 256325, $104.91, $105.9299, $104.81
11/09/2017, $105.36, 329663, $104.14, $105.56, $104.13
11/08/2017, $104.51, 328247, $104.82, $105.2, $104.35
11/07/2017, $104.94, 727666, $104.18, $105.38, $104
11/06/2017, $103.97, 630222, $102.94, $104.08, $102.75
11/03/2017, $102.76, 568822, $102.42, $102.82, $101.965
11/02/2017, $103, 565235, $102.31, $104.1, $102.26
11/01/2017, $101.81, 713230, $105.02, $105.305, $101.015
10/31/2017, $105.49, 408420, $105.32, $105.71, $104.96
10/30/2017, $105.36, 305895, $104.95, $106.22, $104.83
10/27/2017, $105.07, 263129, $105.29, $105.659, $104.6988
10/26/2017, $105.47, 338708, $105.04, $105.75, $104.66
10/25/2017, $104.73, 245631, $105.53, $105.76, $104.47
10/24/2017, $105.66, 279638, $105.7, $106.35, $105.44
10/23/2017, $105.41, 255842, $105.49, $105.82, $105
10/20/2017, $105.26, 240418, $106.52, $106.52, $105.16
10/19/2017, $105.57, 222936, $104.12, $105.66, $104.12
10/18/2017, $104.42, 182802, $104.46, $105.05, $104.25
10/17/2017, $104.14, 260098, $104.71, $104.96, $104.02
10/16/2017, $104.48, 259483, $104.34, $105.11, $104.04
10/13/2017, $104.25, 412577, $104.49, $104.91, $104
10/12/2017, $104.5, 260377, $104.87, $104.87, $103.99
10/11/2017, $104.86, 282919, $105.24, $105.24, $104.36
10/10/2017, $105.57, 195876, $105.54, $105.93, $105.08
10/09/2017, $105.13, 289004, $105.65, $105.965, $104.79
10/06/2017, $105.66, 392123, $105.7, $106.44, $105.27
10/05/2017, $105.68, 347186, $105.02, $105.86, $104.81
10/04/2017, $105.1, 471612, $105.02, $105.32, $104.49
10/03/2017, $105.25, 462169, $104.62, $105.29, $104.51
10/02/2017, $104.43, 244205, $103.75, $104.49, $103.1
09/29/2017, $103.45, 312685, $103.65, $104.275, $103.14
09/28/2017, $103.91, 251613, $103.19, $103.91, $102.66
09/27/2017, $103.3, 425693, $103.73, $104.08, $102.98
09/26/2017, $103.19, 261679, $102.7, $103.37, $101.73
09/25/2017, $102.83, 261970, $102.06, $102.98, $101.82
09/22/2017, $102.53, 265191, $102.05, $102.56, $102.05
09/21/2017, $102.17, 224119, $102.45, $103.16, $102.075
09/20/2017, $102.52, 345553, $101.94, $102.61, $101.34
09/19/2017, $101.97, 334346, $101.45, $102.39, $101.44
09/18/2017, $101.46, 469098, $100.9, $101.75, $100.75
09/15/2017, $100.7, 1479954, $98.76, $100.71, $98.71
09/14/2017, $98.77, 440885, $99.67, $99.67, $98.48
09/13/2017, $99.65, 393216, $100.05, $100.31, $99.19
09/12/2017, $100.31, 233444, $100.12, $100.41, $99.01
09/11/2017, $100.04, 503860, $100.5, $101.5, $99.63
09/08/2017, $98.54, 580310, $95.3, $98.85, $95.3
09/07/2017, $95.54, 491173, $97.44, $97.44, $95.19
09/06/2017, $97.5, 320534, $97.71, $98.31, $97.42
09/05/2017, $97.57, 524753, $101.44, $101.5, $97.51
09/01/2017, $102.28, 194534, $102.03, $103.128, $102.01
08/31/2017, $101.81, 299853, $101.93, $102.147, $101.37
08/30/2017, $101.6, 187220, $101.19, $101.85, $101.13
08/29/2017, $101.28, 302580, $101, $101.8, $101
08/28/2017, $101.51, 312209, $102.31, $102.31, $101.2
08/25/2017, $102.39, 467672, $101.8, $102.87, $101.71
08/24/2017, $101.32, 302068, $102.34, $102.34, $101.29
08/23/2017, $101.89, 217323, $101.94, $102.5, $101.795
