Date, Close/Last, Volume, Open, High, Low
04/26/2019, $59.65, 5413032, $58.33, $59.685, $58.33
04/25/2019, $57.9, 4615584, $56.26, $58.065, $55.78
04/24/2019, $56.82, 3660483, $56.39, $57.15, $56.35
04/23/2019, $56.23, 4652101, $54.99, $56.26, $54.99
04/22/2019, $54.97, 2591646, $55.04, $55.39, $54.75
04/18/2019, $55.2, 4216244, $55.23, $55.42, $54.8
04/17/2019, $54.89, 3959223, $54.36, $55.07, $54.29
04/16/2019, $54.2, 4219083, $54.09, $55.2, $53.79
04/15/2019, $54.07, 3030728, $53, $54.46, $53
04/12/2019, $53.02, 6157246, $54.75, $54.825, $52.57
04/11/2019, $54.75, 8051621, $55.17, $55.38, $53.86
04/10/2019, $54.97, 5629837, $54.7, $55.16, $54.18
04/09/2019, $54.69, 6230722, $53.03, $54.74, $53.03
04/08/2019, $53.07, 3207823, $53.07, $53.4, $52.75
04/05/2019, $52.88, 3193036, $53.23, $53.8, $52.73
04/04/2019, $52.87, 3423512, $52.76, $53.12, $52.42
04/03/2019, $52.59, 4970404, $53.5, $53.91, $52.445
04/02/2019, $53.33, 7399541, $52.99, $54.19, $52.23
04/01/2019, $53.28, 5284050, $54.38, $54.87, $53.05
03/29/2019, $54.58, 4899402, $54.55, $54.84, $53.74
03/28/2019, $54.46, 4431641, $54.79, $55.33, $54.37
03/27/2019, $54.88, 3710680, $55.43, $55.78, $54.56
03/26/2019, $55.62, 8288046, $54.73, $55.68, $54.705
03/25/2019, $54.55, 6387888, $53.52, $54.815, $53.41
03/22/2019, $53.51, 8341033, $54.21, $54.45, $52.9399
03/21/2019, $54.2, 11707930, $56.65, $56.84, $54.17
03/20/2019, $56.5, 9131581, $56.83, $57.55, $56.3
03/19/2019, $57.92, 6556128, $58.88, $58.99, $57.53
03/18/2019, $60.6, 3052949, $60.33, $61.15, $60.28
03/15/2019, $60.27, 6261280, $60, $61.08, $59.87
03/14/2019, $59.67, 4119721, $59.7, $60.165, $59.57
03/13/2019, $59.77, 3890292, $60.11, $60.58, $59.39
03/12/2019, $60.23, 5334996, $60.74, $60.99, $59.465
03/11/2019, $61.19, 4183399, $60.5, $61.32, $60.45
03/08/2019, $60.61, 2959963, $61.23, $61.48, $60.08
03/07/2019, $61.59, 5377199, $62, $62.6, $61.23
03/06/2019, $61.74, 4625405, $62.73, $63.1, $61.51
03/05/2019, $62.62, 4958232, $64.5, $64.5, $62.505
03/04/2019, $65.02, 3585757, $64.77, $65.57, $64.29
03/01/2019, $64.74, 3848449, $64.37, $64.98, $63.25
02/28/2019, $63.83, 10390920, $63.22, $66.38, $63.22
02/27/2019, $58.74, 5110972, $58.33, $58.8296, $57.91
02/26/2019, $58.74, 1755426, $58.61, $59.05, $58.42
02/25/2019, $58.54, 2329021, $59.08, $59.14, $58.27
02/22/2019, $58.44, 2560005, $58.8, $59.19, $58.21
02/21/2019, $58.88, 2840972, $58.46, $59.73, $58.3
02/20/2019, $58.7, 2735536, $58.38, $59.1, $58.21
02/19/2019, $58.23, 3420255, $58.5, $58.65, $57.93
02/15/2019, $58.72, 2613227, $59, $59.22, $58.58
02/14/2019, $58.63, 2956695, $58.81, $59.18, $58
02/13/2019, $59.31, 1722079, $59.01, $59.39, $58.95
02/12/2019, $58.89, 2210587, $57.98, $59.115, $57.98
02/11/2019, $58, 1513475, $57.94, $58.32, $57.8
02/08/2019, $57.89, 1511621, $57.18, $57.89, $57.12
02/07/2019, $57.43, 1620572, $57.15, $57.76, $56.93
02/06/2019, $57.36, 2692340, $57.43, $57.66, $57.27
02/05/2019, $57.61, 4672074, $58.34, $58.58, $57.41
02/04/2019, $58.18, 4457489, $58.01, $58.2, $57.47
02/01/2019, $57.95, 3005961, $57.38, $58, $57.13
01/31/2019, $57.24, 2690449, $56.24, $57.33, $56.12
01/30/2019, $56.22, 2000255, $55.55, $56.38, $55.35
01/29/2019, $55.48, 1507637, $55.73, $55.89, $55.19
01/28/2019, $55.56, 1858776, $55.54, $55.81, $55.06
01/25/2019, $55.85, 1847403, $55.77, $56.25, $55.69
01/24/2019, $55.36, 3008624, $55.1, $55.62, $54.93
01/23/2019, $55.18, 2898993, $55.38, $55.76, $54.85
01/22/2019, $55.48, 2741706, $55.35, $55.54, $54.52
01/18/2019, $55.58, 3983788, $54.85, $55.8, $54.52
01/17/2019, $54.27, 2548259, $53.9, $54.67, $53.89
01/16/2019, $53.81, 3370424, $54.41, $54.76, $53.51
01/15/2019, $54.76, 2227545, $54.19, $54.96, $54.05
01/14/2019, $54.15, 3077641, $53.82, $54.43, $53.46
01/11/2019, $54.37, 3970517, $53.27, $54.4201, $52.85
01/10/2019, $53.26, 6413343, $53.25, $53.3, $51.88
01/09/2019, $53.33, 6238409, $53.07, $54.02, $52.8
01/08/2019, $52.83, 6021801, $51.74, $53.0499, $51.4
01/07/2019, $49.73, 3315844, $49.4, $50.07, $49.17
01/04/2019, $49.79, 4035346, $48.51, $49.835, $48.44
01/03/2019, $48, 5762799, $48.4, $49.11, $47.84
01/02/2019, $48.76, 3733461, $48.56, $48.86, $48.17
12/31/2018, $49.22, 2261460, $49.13, $49.38, $48.79
12/28/2018, $49.04, 2793741, $49.52, $49.78, $48.4405
12/27/2018, $49.44, 2448272, $48.54, $49.45, $47.81
12/26/2018, $49.1, 3639944, $48.11, $49.11, $47.74
12/24/2018, $47.95, 1998929, $48.25, $48.78, $47.76
12/21/2018, $48.23, 5869922, $49.34, $50.18, $48.16
12/20/2018, $49.21, 3239617, $49.45, $49.75, $48.6
12/19/2018, $49.44, 3160436, $51.28, $51.71, $49.18
12/18/2018, $51.23, 3228478, $51.78, $52.1, $50.63
12/17/2018, $51.25, 3225218, $52.64, $52.74, $50.885
12/14/2018, $52.69, 3607366, $53.03, $53.51, $52.51
12/13/2018, $53.43, 4238114, $55.63, $56.175, $53.07
12/12/2018, $57.44, 3056725, $58.27, $58.42, $57.12
12/11/2018, $57.58, 3822159, $57.56, $58.35, $57.25
12/10/2018, $56.95, 3692537, $57.02, $57.72, $56.41
12/07/2018, $57.41, 3687498, $57.89, $59.0451, $57.41
12/06/2018, $58.27, 4600282, $57.54, $58.3301, $56.79
12/04/2018, $57.83, 5491362, $59, $60.094, $57.66
12/03/2018, $60, 3470148, $59.23, $60.33, $59.23
11/30/2018, $59.68, 2855930, $59, $59.96, $58.9
11/29/2018, $58.8, 2578937, $58.7, $59.5792, $58.63
11/28/2018, $59.1, 2991583, $57.67, $59.1199, $57.43
11/27/2018, $57.76, 3327935, $56.91, $58.13, $56.91
11/26/2018, $56.82, 4390630, $57.5, $57.89, $56.75
11/23/2018, $57.32, 1782933, $55.89, $57.5, $55.69
11/21/2018, $56.03, 3513192, $55.95, $56.57, $55.54
11/20/2018, $55.78, 4406200, $57.68, $58.49, $55.7
11/19/2018, $57.04, 4050814, $55.89, $57.23, $55.84
11/16/2018, $55.77, 2202305, $55.34, $56.13, $55.23
11/15/2018, $55.3, 2837909, $54.4, $55.3, $54.175
11/14/2018, $54.49, 3803788, $56.11, $56.21, $54.21
11/13/2018, $55.78, 2756000, $54.78, $55.96, $54.52
11/12/2018, $54.75, 4966687, $56.56, $56.7, $54.68
11/09/2018, $56.84, 5340989, $54.96, $57.13, $54.3
11/08/2018, $54.14, 14136900, $49.66, $54.75, $49.42
11/07/2018, $55.91, 4978615, $55.26, $55.92, $54.71
11/06/2018, $54.79, 1867362, $54.62, $55.1129, $54.23
11/05/2018, $54.71, 2542550, $54.35, $54.77, $53.98
11/02/2018, $54.1, 3363079, $54.59, $55.06, $53.52
11/01/2018, $54.45, 3075330, $53, $54.59, $52.86
10/31/2018, $52.85, 3151371, $53.21, $53.53, $52.63
10/30/2018, $52.97, 3431578, $51.76, $53.04, $51.62
10/29/2018, $51.32, 3311345, $51.69, $52.03, $50.47
10/26/2018, $51.05, 3801433, $51.65, $52.0296, $50.7
10/25/2018, $52.51, 3697978, $51.98, $53.0436, $51.065
10/24/2018, $52.02, 4419281, $52.42, $53.26, $51.9
10/23/2018, $52.64, 4085937, $51.62, $53.055, $51.11
10/22/2018, $52.09, 2220712, $52.17, $52.63, $52.01
10/19/2018, $52.11, 2570932, $52.13, $52.915, $52.06
10/18/2018, $51.83, 3197552, $52.46, $52.91, $51.5
10/17/2018, $52.63, 2947033, $52.99, $53.1, $52.24
10/16/2018, $53.1, 2642686, $52.44, $53.25, $52.1
10/15/2018, $52.2, 2687074, $52.24, $52.85, $51.68
10/12/2018, $53.29, 2674041, $52.89, $53.96, $52.5
10/11/2018, $52.83, 2900528, $54.05, $54.39, $52.75
10/10/2018, $53.9, 3379512, $56.28, $56.28, $53.78
10/09/2018, $56.55, 2470624, $56.67, $56.99, $56.415
10/08/2018, $56.49, 2376403, $56.1, $56.79, $56.05
10/05/2018, $56.19, 2875001, $56.44, $56.84, $55.88
10/04/2018, $55.97, 2728230, $56.46, $56.81, $55.58
10/03/2018, $56.67, 2300033, $57.39, $57.79, $56.39
10/02/2018, $57.19, 4635001, $57.24, $57.41, $56.18
10/01/2018, $57.36, 2272370, $58.68, $58.77, $57.17
09/28/2018, $58.28, 2507249, $58.3, $58.77, $58.105
09/27/2018, $58.32, 1946529, $58.29, $59.13, $58.11
09/26/2018, $58.31, 2472816, $58.17, $58.885, $57.85
09/25/2018, $57.93, 1682687, $58.47, $58.47, $57.715
09/24/2018, $58.3, 3115138, $59.48, $59.55, $57.59
09/21/2018, $59.85, 6162643, $60.15, $60.87, $59.82
09/20/2018, $60.38, 2760583, $59.5, $60.67, $59.3
09/19/2018, $59.32, 1909400, $59.38, $59.63, $59.09
09/18/2018, $59.39, 2971535, $59.74, $59.88, $58.42
09/17/2018, $59.72, 1942547, $59.69, $59.92, $59.09
09/14/2018, $59.53, 3314806, $59.21, $59.72, $58.76
09/13/2018, $58.94, 6589643, $58.63, $59.33, $58.15
09/12/2018, $58.29, 4856499, $58.15, $58.58, $57.76
09/11/2018, $58.09, 5500776, $59.67, $59.67, $58.045
09/10/2018, $59.76, 2011879, $60.58, $60.71, $59.71
09/07/2018, $60.34, 2233484, $60.97, $60.97, $59.8
09/06/2018, $61.34, 1828983, $61.39, $61.47, $60.87
09/05/2018, $61.45, 2191459, $60.68, $61.61, $60.62
09/04/2018, $60.93, 1393958, $60.51, $61.01, $60.47
08/31/2018, $60.89, 2809206, $60.8, $60.995, $60.2108
08/30/2018, $60.82, 2194189, $61.08, $61.87, $60.54
08/29/2018, $61.38, 1390504, $60.76, $61.405, $60.58
08/28/2018, $60.79, 1650515, $60.59, $60.865, $60.38
08/27/2018, $60.44, 2350699, $61.03, $61.33, $60.21
08/24/2018, $60.65, 1330363, $60.84, $61.12, $60.5
08/23/2018, $60.68, 1573333, $60.98, $61.18, $60.65
08/22/2018, $61.01, 1472460, $61.75, $61.75, $60.98
08/21/2018, $61.86, 2378709, $62.45, $62.5, $61.7
08/20/2018, $62.09, 2533685, $62.5, $62.64, $61.82
08/17/2018, $62.17, 1558158, $61.64, $62.28, $61.43
08/16/2018, $61.67, 1361319, $61.34, $61.93, $60.78
08/15/2018, $61.34, 3371439, $61.28, $62.06, $60.94
08/14/2018, $61.78, 2347298, $60.47, $61.81, $60.04
08/13/2018, $60.44, 1614506, $61, $61.26, $60.275
08/10/2018, $60.7, 2051182, $60.58, $61, $59.8354
08/09/2018, $60.98, 4298357, $60.23, $62.4, $58.7703
08/08/2018, $59.4, 2351622, $59.81, $59.895, $59.005
08/07/2018, $59.79, 3026115, $59.99, $59.99, $59.28
08/06/2018, $59.41, 2986191, $59.23, $60.27, $59.03
08/03/2018, $59.26, 2314790, $59.33, $59.91, $58.2101
08/02/2018, $59.35, 2456197, $58.43, $59.61, $58.43
08/01/2018, $58.77, 3190821, $59.61, $59.77, $58.385
07/31/2018, $60.02, 4477153, $59.95, $60.82, $59.74
07/30/2018, $59.71, 2418158, $60.21, $60.54, $59.6
07/27/2018, $60.63, 1923314, $61.68, $61.93, $60.2705
07/26/2018, $61.65, 1406036, $62.43, $62.59, $61.54
07/25/2018, $62.12, 2050638, $61.13, $62.28, $61.02
07/24/2018, $61.08, 2153209, $60.95, $61.28, $60.53
07/23/2018, $60.99, 1440486, $61.36, $61.66, $60.81
07/20/2018, $61.58, 2228023, $61.14, $61.71, $60.83
07/19/2018, $61.14, 1876331, $61.16, $61.56, $60.72
07/18/2018, $61.03, 2391960, $61.98, $61.98, $60.615
07/17/2018, $62.17, 1754028, $60.88, $62.32, $60.88
07/16/2018, $61.07, 1454477, $61.2, $61.48, $60.8
07/13/2018, $61.21, 1348750, $61.17, $61.24, $60.685
07/12/2018, $60.99, 1838299, $60.75, $61.23, $60.45
07/11/2018, $60.24, 3517253, $59.11, $60.495, $58.99
07/10/2018, $59.57, 2249255, $59, $59.65, $58.83
07/09/2018, $58.72, 1251741, $58.46, $58.84, $58.18
07/06/2018, $58.44, 1751388, $57.55, $58.625, $57.55
07/05/2018, $57.64, 2879756, $57.84, $58.18, $56.73
07/03/2018, $57.68, 1160232, $57.85, $58.09, $57.58
07/02/2018, $57.58, 2286345, $57.23, $57.99, $56.97
06/29/2018, $57.3, 3173544, $56.75, $57.729, $56.48
06/28/2018, $56.78, 1957086, $55.99, $56.92, $55.8
06/27/2018, $55.93, 1942622, $56.03, $56.55, $55.74
06/26/2018, $56.24, 1600248, $56.53, $56.77, $56.0101
06/25/2018, $56.63, 2860155, $56.91, $57.3, $56.1
06/22/2018, $56.86, 2931063, $56.08, $57.015, $55.96
06/21/2018, $55.97, 2916959, $55.61, $56.15, $55.3
06/20/2018, $55.54, 1757189, $56.07, $56.07, $55.04
06/19/2018, $55.88, 3240533, $55.78, $56.12, $55.61
06/18/2018, $56.09, 3355644, $56.11, $56.3, $55.8
06/15/2018, $56.43, 4139214, $56.02, $56.48, $55.5
06/14/2018, $56.05, 2297301, $56.19, $56.19, $55.67
06/13/2018, $56.1, 2889592, $56.43, $56.43, $55.9002
06/12/2018, $56.18, 3766187, $56.17, $56.4401, $55.92
06/11/2018, $56.07, 4479994, $55.67, $56.2, $55.385
06/08/2018, $55.48, 6595711, $54.11, $56.16, $54.1
06/07/2018, $52.83, 4456425, $53.3, $53.477, $52.69
06/06/2018, $53.2, 7197644, $52.32, $53.53, $51.72
06/05/2018, $51.36, 3533900, $51.7, $52.09, $51.03
06/04/2018, $51.79, 2484824, $51.65, $51.97, $51.255
06/01/2018, $51.5, 2915588, $51.56, $51.93, $51.3
05/31/2018, $51.16, 5866984, $51.83, $52.15, $50.85
05/30/2018, $51.96, 8014161, $49.88, $52.635, $49.81
05/29/2018, $49.29, 2866028, $49.38, $49.735, $48.83
05/25/2018, $49.66, 3486208, $49.7, $51.23, $49.32
05/24/2018, $49.62, 3211609, $49.95, $50.29, $49.23
05/23/2018, $50.01, 3566286, $49.33, $50.37, $48.961
05/22/2018, $49.68, 3738179, $49.86, $50.31, $49.52
05/21/2018, $49.91, 3692731, $49.6, $50.4, $49.49
05/18/2018, $49.47, 6507340, $48.65, $49.81, $48.3
05/17/2018, $48.57, 3534426, $47.99, $48.675, $47.61
05/16/2018, $48.09, 3192251, $48.3, $48.52, $47.71
05/15/2018, $48.2, 3988358, $48.6, $48.95, $47.94
05/14/2018, $48.93, 3931841, $49.34, $49.61, $48.76
05/11/2018, $49.27, 4638859, $50.12, $50.2699, $49
05/10/2018, $50.06, 3814404, $49.19, $50.86, $49.16
05/09/2018, $49.11, 9614545, $49.5, $49.75, $48.09
05/08/2018, $53.08, 3960618, $53.34, $54.31, $53.04
05/07/2018, $53.31, 4831540, $52.87, $53.51, $52.7
05/04/2018, $52.76, 5238617, $52.12, $53.31, $52.08
05/03/2018, $52.31, 4368494, $52.71, $53.14, $51.76
05/02/2018, $52.72, 4704774, $55, $55.08, $52.62
05/01/2018, $55.2, 1951877, $54.88, $55.26, $54.13
04/30/2018, $55, 3126814, $56.26, $56.63, $54.83
04/27/2018, $56.19, 2265553, $55.07, $56.44, $54.95
04/26/2018, $55.1, 3425717, $54.38, $55.58, $54.01
04/25/2018, $54.41, 4192744, $55.64, $55.729, $54.3
04/24/2018, $55.73, 2819800, $57.22, $57.22, $55.36
04/23/2018, $56.87, 2409357, $56.73, $57.46, $56.49
04/20/2018, $56.5, 3772446, $56.94, $57.16, $56.17
04/19/2018, $57.31, 5361245, $57.1, $58, $56.86
04/18/2018, $57.47, 1691681, $57.68, $57.78, $57.21
04/17/2018, $57.68, 2907981, $57.13, $57.78, $56.64
04/16/2018, $56.98, 1266122, $57.19, $57.35, $56.67
04/13/2018, $56.68, 1473343, $56.81, $57.16, $56.31
04/12/2018, $56.53, 1763768, $56.26, $56.83, $56.1
04/11/2018, $56.22, 1934686, $55.78, $56.49, $55.51
04/10/2018, $56.32, 2230263, $56.66, $56.82, $55.74
04/09/2018, $56.23, 2061460, $56.48, $57, $56.01
04/06/2018, $55.93, 3110829, $56.79, $57.24, $55.43
04/05/2018, $57.41, 1918702, $57.15, $57.8, $56.83
04/04/2018, $56.77, 2983090, $55.29, $57.03, $55
04/03/2018, $55.73, 3458126, $56.01, $56.05, $55.27
04/02/2018, $55.62, 2759291, $56.89, $57.02, $55.09
03/29/2018, $57.21, 1860251, $56.63, $57.59, $56.43
03/28/2018, $56.24, 1620800, $56.37, $56.98, $56.05
03/27/2018, $56.25, 1830615, $57.25, $57.51, $55.91
03/26/2018, $56.87, 1943153, $56.81, $57.13, $55.92
03/23/2018, $55.86, 3154981, $56.77, $57.12, $55.86
03/22/2018, $56.78, 2931459, $57.74, $58.03, $56.71
03/21/2018, $58.08, 3060703, $58.53, $58.87, $57.77
03/20/2018, $58.68, 2558193, $58.58, $58.92, $58.23
03/19/2018, $58.27, 5365802, $58.42, $58.66, $57.71
03/16/2018, $58.64, 3922109, $58.2, $58.91, $57.69
03/15/2018, $58.19, 2261521, $58.71, $59.34, $57.88
03/14/2018, $58.73, 3497955, $58.87, $58.99, $57.73
03/13/2018, $58.69, 3335695, $58.77, $59.37, $58.47
03/12/2018, $58.43, 4024475, $57.99, $59.35, $57.99
03/09/2018, $58.06, 3930404, $57.1, $58.06, $56.54
03/08/2018, $56.83, 2983025, $55.59, $56.9799, $55.37
03/07/2018, $55.55, 3047736, $55.36, $55.88, $54.92
03/06/2018, $55.67, 3762375, $55.9, $55.9, $54.44
03/05/2018, $55.74, 6442388, $55.01, $56.635, $54.4814
03/02/2018, $54.16, 6606628, $53.7, $54.24, $52.73
03/01/2018, $54.22, 14669040, $57.45, $57.94, $54
02/28/2018, $63.37, 4251283, $64.75, $64.85, $63.3
02/27/2018, $64.17, 2804577, $65.9, $66.25, $64.16
02/26/2018, $65.81, 1714103, $66.12, $66.35, $65.165
02/23/2018, $65.88, 1947585, $65.4, $65.9501, $64.68
02/22/2018, $64.93, 2133225, $65.1, $65.77, $64.72
02/21/2018, $65.02, 2239463, $64.75, $66.26, $64.67
02/20/2018, $64.6, 1827319, $64.98, $65.585, $64.32
02/16/2018, $65.48, 1567948, $65.97, $66.43, $65.1055
02/15/2018, $65.61, 1686226, $64.09, $65.65, $63.8
02/14/2018, $63.9, 1728808, $62.84, $64, $62.41
02/13/2018, $63.39, 2013616, $63.61, $63.77, $62.87
02/12/2018, $64.08, 2051481, $63.15, $64.48, $63
02/09/2018, $62.89, 2518501, $62.28, $63.42, $61.18
02/08/2018, $61.99, 2531939, $64.39, $64.62, $61.94
02/07/2018, $64.55, 2869478, $63.73, $65.11, $63.58
02/06/2018, $64.21, 3402088, $63.1, $64.32, $61.15
02/05/2018, $63.85, 3328817, $66.58, $66.86, $63.85
02/02/2018, $66.63, 1947249, $67.66, $67.86, $66.58
02/01/2018, $67.93, 1834290, $67.97, $68.44, $67.06
01/31/2018, $68.23, 2484355, $67.64, $68.58, $67.55
01/30/2018, $67.9, 2230519, $68.25, $69.01, $67.79
01/29/2018, $68.29, 3055231, $69.6, $70.215, $67.56
01/26/2018, $68.91, 1716149, $67.84, $69, $67.69
01/25/2018, $67.8, 2616092, $68.55, $68.67, $67.65
01/24/2018, $68.28, 2126157, $68.68, $68.77, $68.14
01/23/2018, $68.45, 2421012, $67.73, $68.63, $67.38
01/22/2018, $67.77, 1631860, $66.84, $67.8, $66.75
01/19/2018, $66.86, 2497713, $66.63, $67.34, $66.53
01/18/2018, $66.47, 1747485, $67.01, $67.22, $65.69
01/17/2018, $67.07, 3292564, $65.34, $67.24, $65.05
01/16/2018, $64.56, 1943766, $64.08, $64.76, $63.611
01/12/2018, $63.77, 1842706, $64.14, $64.32, $63.68
01/11/2018, $63.96, 1757742, $63.72, $64.11, $63.44
01/10/2018, $63.59, 2713600, $65.68, $66.1612, $63.29
01/09/2018, $65.48, 3427203, $64.31, $65.59, $63.98
01/08/2018, $64.03, 1479307, $63.06, $64.08, $62.79
01/05/2018, $63.49, 1754530, $63.49, $63.85, $63.1901
01/04/2018, $63.36, 1889462, $63.38, $64.06, $63.12
01/03/2018, $63.12, 2787709, $62.68, $63.32, $62.24
01/02/2018, $62.71, 2219884, $63.4, $63.62, $62.59
12/29/2017, $63.29, 1608781, $62.74, $63.7, $62.71
12/28/2017, $62.92, 1440484, $64.5, $64.56, $62.88
12/27/2017, $64.23, 1555804, $63.89, $64.32, $63.72
12/26/2017, $63.84, 811277, $63.08, $64.1, $62.96
12/22/2017, $63.77, 1192325, $63.9, $64.05, $63.51
12/21/2017, $63.81, 1606013, $64.37, $64.51, $63.56
12/20/2017, $64.02, 1336390, $64.54, $64.68, $63.55
12/19/2017, $64.21, 1240236, $64.06, $64.51, $63.82
12/18/2017, $64.03, 1380606, $64.44, $64.79, $63.91
12/15/2017, $64.01, 3946157, $63.42, $64.25, $62.5
12/14/2017, $63.13, 1719078, $63.62, $64.22, $62.93
12/13/2017, $63.51, 1372432, $63.16, $63.62, $63
12/12/2017, $62.91, 1273478, $62.95, $63.5, $62.47
12/11/2017, $62.94, 1405943, $62.89, $63.09, $62.22
12/08/2017, $63.22, 1701855, $62.62, $63.23, $62.38
12/07/2017, $62.3, 2356220, $63.08, $63.19, $62.22
12/06/2017, $63.27, 1689603, $63.05, $63.3, $62.61
12/05/2017, $63.05, 1985520, $63.17, $63.54, $62.8
12/04/2017, $63.35, 2231467, $62.94, $63.41, $62.49
12/01/2017, $62.92, 2186742, $62.15, $62.94, $61.85
11/30/2017, $62.67, 2553870, $61.82, $62.75, $61.6
11/29/2017, $61.89, 1442229, $62.1, $62.21, $61.46
11/28/2017, $62.09, 2863913, $62.35, $62.68, $61.545
11/27/2017, $61.77, 1263406, $61.76, $61.98, $61.39
11/24/2017, $61.75, 573603, $61.06, $61.82, $61.06
11/22/2017, $61.27, 1150818, $61.41, $61.68, $60.87
11/21/2017, $61.27, 2550118, $61.34, $61.8, $61.04
11/20/2017, $61.16, 2450891, $60.53, $61.83, $60.15
11/17/2017, $62.17, 1801714, $61.98, $62.64, $61.74
11/16/2017, $62, 2679481, $61.65, $62.57, $61.36
11/15/2017, $61.6, 3374114, $62.54, $62.66, $61.46
11/14/2017, $62.63, 2966030, $61.73, $62.8, $61.2
11/13/2017, $62.2, 2926916, $60.97, $62.42, $60.84
11/10/2017, $61.16, 4588989, $58.6, $61.335, $58.27
11/09/2017, $58.68, 4808639, $56, $59.88, $56
11/08/2017, $58, 3189570, $57.92, $58.3, $57.66
11/07/2017, $57.92, 1720090, $57.5, $57.92, $57.36
11/06/2017, $57.52, 1615081, $57.7, $57.8, $57.33
11/03/2017, $57.67, 1368005, $57.21, $57.91, $57.0911
11/02/2017, $57.45, 1279018, $57.91, $57.93, $57.39
11/01/2017, $57.8, 1733818, $58.34, $58.43, $57.6
10/31/2017, $57.93, 2404887, $57, $58.54, $56.96
10/30/2017, $56.83, 1649250, $56.86, $57, $56.16
10/27/2017, $56.75, 1646447, $56.38, $57.08, $55.9154
10/26/2017, $56.75, 1206348, $56.74, $57.02, $56.5
10/25/2017, $56.5, 1273565, $56.41, $56.6, $55.9
10/24/2017, $56.83, 1349873, $56.26, $56.95, $56.03
10/23/2017, $56.36, 1240726, $56.5, $56.7, $56.18
10/20/2017, $56.46, 1807871, $56.18, $56.53, $56.07
10/19/2017, $55.99, 1062138, $56.22, $56.33, $55.83
10/18/2017, $56.29, 1215252, $56.31, $56.49, $55.92
10/17/2017, $56.52, 1467279, $56.29, $56.75, $55.935
10/16/2017, $56.22, 1578124, $55.88, $56.27, $55.88
10/13/2017, $55.83, 970756, $56.01, $56.1734, $55.76
10/12/2017, $55.96, 1415210, $55.66, $56.01, $55.51
10/11/2017, $55.7, 1369065, $55.3, $55.89, $55.2238
10/10/2017, $55.36, 1000605, $55.46, $55.72, $55.21
10/09/2017, $55.39, 750828, $55.49, $55.73, $55.26
10/06/2017, $55.37, 1101878, $55.23, $55.54, $55.08
10/05/2017, $55.4, 1304062, $55.48, $55.62, $55.15
10/04/2017, $55.22, 1880688, $55.37, $55.43, $54.8
10/03/2017, $55.27, 1527772, $55.24, $55.69, $54.995
10/02/2017, $55.14, 1380440, $55.25, $55.87, $55.03
09/29/2017, $55.25, 2128506, $55.46, $55.95, $55.06
09/28/2017, $55.48, 3027522, $54.64, $55.73, $54.4211
09/27/2017, $54.88, 5756863, $55.21, $55.21, $54.23
09/26/2017, $55.2, 1980506, $55.22, $55.51, $55.15
09/25/2017, $55.17, 1666532, $55.82, $55.99, $55.13
09/22/2017, $55.81, 1127324, $55.62, $56.04, $55.47
09/21/2017, $55.57, 1166796, $55.95, $55.99, $55.495
09/20/2017, $55.95, 1532439, $56.1, $56.3, $55.2
09/19/2017, $56.26, 1445024, $56.68, $56.76, $56.17
09/18/2017, $56.67, 1256668, $56.17, $56.8, $55.96
09/15/2017, $56.18, 4345213, $56.75, $56.83, $56.02
09/14/2017, $56.58, 2232809, $56.33, $56.64, $55.96
09/13/2017, $56.38, 1523622, $55.85, $56.595, $55.7718
09/12/2017, $56.08, 2784905, $56.48, $56.91, $55.85
09/11/2017, $56.66, 1364512, $56.53, $56.96, $56.43
09/08/2017, $56.32, 1230958, $56.36, $56.7, $56.21
09/07/2017, $56.36, 2001714, $56.38, $56.57, $56.07
09/06/2017, $56.33, 3255981, $56.95, $57.25, $55.95
09/05/2017, $56.35, 2638278, $55.97, $56.46, $55.95
09/01/2017, $56.08, 1612396, $55.97, $56.29, $55.88
08/31/2017, $55.82, 2030305, $56.05, $56.44, $55.76
08/30/2017, $55.95, 1542482, $55.33, $56.13, $55.27
08/29/2017, $55.37, 1459039, $55.04, $55.57, $54.9
08/28/2017, $55.16, 1643021, $55.4, $55.49, $54.96
08/25/2017, $55.22, 1809951, $55.17, $55.7, $54.93
08/24/2017, $54.98, 1609352, $55.1, $55.24, $54.78
08/23/2017, $55.16, 1587431, $55.49, $55.58, $54.89
08/22/2017, $55.38, 2359903, $54.38, $55.49, $54.37
08/21/2017, $54.36, 1257025, $54.14, $54.52, $53.96
08/18/2017, $54.05, 1929637, $53.48, $54.36, $53.43
08/17/2017, $53.71, 1656522, $54.26, $54.73, $53.6
08/16/2017, $54.31, 1031757, $54.27, $54.4, $54.07
08/15/2017, $54.01, 1195282, $53.98, $54.12, $53.69
08/14/2017, $53.95, 2009440, $53.94, $54.57, $53.86
08/11/2017, $53.82, 2744673, $53.38, $54.01, $52.56
08/10/2017, $52.52, 2874425, $51.87, $52.83, $51.5626
08/09/2017, $52.03, 3371401, $51.54, $52.43, $50.79
08/08/2017, $52.63, 3143196, $52.69, $53.38, $52.54
08/07/2017, $52.87, 1861070, $52.83, $53, $52.59
08/04/2017, $52.71, 1378132, $53.31, $53.32, $52.4
08/03/2017, $53.14, 1367909, $53.17, $53.49, $52.46
08/02/2017, $53.04, 1737943, $52.79, $53.13, $52.24
08/01/2017, $53.12, 1794777, $52.94, $53.35, $52.41
