Date, Close/Last, Volume, Open, High, Low
04/10/2019, $15.95, 26493, $15.97, $16.0541, $15.93
04/09/2019, $15.93, 31013, $15.91, $15.97, $15.9
04/08/2019, $15.91, 34494, $15.83, $15.96, $15.83
04/05/2019, $15.87, 18699, $15.76, $15.89, $15.76
04/04/2019, $15.75, 18968, $15.79, $15.85, $15.7325
04/03/2019, $15.78, 89520, $15.94, $16.06, $15.75
04/02/2019, $15.91, 33489, $15.81, $15.93, $15.81
04/01/2019, $15.82, 42246, $15.88, $15.88, $15.77
03/29/2019, $15.85, 34224, $15.8, $15.9, $15.8
03/28/2019, $15.78, 28708, $15.85, $15.85, $15.72
03/27/2019, $15.76, 22008, $15.88, $15.88, $15.67
03/26/2019, $15.81, 94290, $15.66, $15.89, $15.66
03/25/2019, $15.67, 29807, $15.81, $15.81, $15.64
03/22/2019, $15.78, 60329, $15.79, $15.885, $15.74
03/21/2019, $15.84, 42293, $15.73, $15.8899, $15.73
03/20/2019, $15.8, 56386, $15.65, $15.87, $15.6426
03/19/2019, $15.66, 45768, $15.72, $15.77, $15.65
03/18/2019, $15.67, 43952, $15.63, $15.7, $15.5844
03/15/2019, $15.66, 50125, $15.72, $15.72, $15.57
03/14/2019, $15.62, 31139, $15.63, $15.65, $15.57
03/13/2019, $15.57, 30426, $15.57, $15.61, $15.52
03/12/2019, $15.52, 57107, $15.55, $15.59, $15.5
03/11/2019, $15.53, 92784, $15.4, $15.55, $15.35
03/08/2019, $15.34, 36791, $15.31, $15.34, $15.25
03/07/2019, $15.3, 76079, $15.24, $15.4, $15.24
03/06/2019, $15.21, 44592, $15.25, $15.26, $15.16
03/05/2019, $15.25, 16831, $15.24, $15.25, $15.19
03/04/2019, $15.26, 59633, $15.26, $15.26, $15.1001
03/01/2019, $15.18, 41929, $15.29, $15.29, $15.0727
02/28/2019, $15.34, 63778, $15.39, $15.39, $15.26
02/27/2019, $15.3, 74101, $15.44, $15.44, $15.25
02/26/2019, $15.33, 103479, $15.43, $15.48, $15.32
02/25/2019, $15.37, 54248, $15.52, $15.52, $15.35
02/22/2019, $15.51, 55095, $15.53, $15.6701, $15.49
02/21/2019, $15.48, 132238, $15.54, $15.58, $15.33
02/20/2019, $15.5512, 49965, $15.65, $15.65, $15.45
02/19/2019, $15.67, 87339, $15.42, $15.7, $15.33
02/15/2019, $15.39, 61920, $15.43, $15.56, $15.33
02/14/2019, $15.25, 54560, $15.02, $15.31, $15.02
02/13/2019, $15.09, 80451, $15.26, $15.26, $15.01
02/12/2019, $15.15, 100414, $15.17, $15.17, $15.01
02/11/2019, $15.09, 41231, $14.96, $15.09, $14.93
02/08/2019, $14.9726, 35403, $15.07, $15.07, $14.87
02/07/2019, $15.02, 60686, $15, $15.1, $14.9
02/06/2019, $15.055, 46334, $15.24, $15.25, $14.99
02/05/2019, $15.21, 43483, $15.21, $15.23, $15.195
02/04/2019, $15.2, 28866, $15.21, $15.21, $15.06
02/01/2019, $15.16, 58013, $15.01, $15.2, $15.01
01/31/2019, $15.15, 82111, $15.01, $15.28, $15.01
01/30/2019, $15.02, 71143, $14.93, $15.078, $14.9
01/29/2019, $14.83, 49358, $14.75, $14.93, $14.75
01/28/2019, $14.71, 58049, $14.9, $14.9, $14.68
01/25/2019, $14.91, 31372, $14.9, $14.9694, $14.87
01/24/2019, $14.88, 34906, $14.84, $14.88, $14.71
01/23/2019, $14.76, 80512, $14.69, $14.84, $14.69
01/22/2019, $14.69, 91374, $14.98, $14.98, $14.67
01/18/2019, $14.99, 67984, $15.06, $15.1, $14.95
01/17/2019, $15.04, 92782, $14.77, $15.04, $14.77
01/16/2019, $14.86, 92538, $14.73, $14.8822, $14.68
01/15/2019, $14.69, 52767, $14.46, $14.69, $14.3891
01/14/2019, $14.33, 53767, $14.35, $14.35, $14.1935
01/11/2019, $14.4, 56953, $14.38, $14.54, $14.38
01/10/2019, $14.4599, 114913, $14.37, $14.537, $14.37
01/09/2019, $14.46, 89792, $14.38, $14.56, $14.37
01/08/2019, $14.28, 193214, $14.03, $14.29, $14.03
01/07/2019, $13.97, 133893, $13.7, $13.98, $13.63
01/04/2019, $13.53, 180718, $13.16, $13.54, $13.16
01/03/2019, $13.11, 74169, $13.09, $13.1964, $13
01/02/2019, $13.08, 102449, $12.72, $13.11, $12.7
12/31/2018, $12.96, 296619, $12.69, $12.9625, $12.63
12/28/2018, $12.69, 240064, $12.63, $12.83, $12.63
12/27/2018, $12.63, 280327, $12.66, $12.8099, $12.3501
12/26/2018, $12.78, 401614, $12.46, $12.8217, $12.28
12/24/2018, $12.35, 144130, $12.61, $12.61, $12.26
12/21/2018, $12.65, 236937, $12.85, $12.97, $12.64
12/20/2018, $12.94, 375525, $13.08, $13.1351, $12.39
12/19/2018, $13.18, 184843, $13.12, $13.38, $13.06
12/18/2018, $13.16, 177595, $13.58, $13.73, $13.12
12/17/2018, $13.64, 152263, $14.18, $14.26, $13.61
12/14/2018, $14.11, 115160, $14.31, $14.3287, $14.09
12/13/2018, $14.34, 72710, $14.1, $14.37, $14.1
12/12/2018, $14.17, 125512, $14.37, $14.43, $14.14
12/11/2018, $14.31, 138499, $14.3, $14.45, $14.25
12/10/2018, $14.25, 80935, $14.4, $14.54, $14.21
12/07/2018, $14.52, 107010, $14.7, $14.8208, $14.44
12/06/2018, $14.64, 135847, $14.56, $14.83, $14.446
12/04/2018, $15.07, 99829, $15.1, $15.39, $14.93
12/03/2018, $15.14, 50615, $14.96, $15.265, $14.8245
11/30/2018, $14.86, 101537, $14.66, $14.915, $14.6001
11/29/2018, $14.66, 73659, $14.59, $14.78, $14.58
11/28/2018, $14.62, 142618, $14.66, $14.9499, $14.62
11/27/2018, $14.6863, 73379, $14.74, $14.8, $14.61
11/26/2018, $14.76, 95087, $14.55, $14.98, $14.55
11/23/2018, $14.54, 46013, $14.58, $14.61, $14.45
11/21/2018, $14.63, 106956, $14.68, $14.775, $14.59
11/20/2018, $14.59, 70823, $14.6, $14.85, $14.57
11/19/2018, $14.85, 48694, $14.84, $14.8897, $14.8043
11/16/2018, $14.89, 267779, $14.77, $14.92, $14.75
11/15/2018, $14.65, 84604, $14.58, $14.7294, $14.5
11/14/2018, $14.55, 55463, $14.78, $14.7999, $14.55
11/13/2018, $14.72, 84335, $14.91, $14.91, $14.65
11/12/2018, $14.85, 47251, $14.91, $14.92, $14.77
11/09/2018, $14.81, 69700, $14.74, $14.812, $14.61
11/08/2018, $14.79, 65834, $14.75, $14.84, $14.75
11/07/2018, $14.78, 127960, $14.61, $14.7839, $14.57
11/06/2018, $14.51, 128407, $14.39, $14.57, $14.385
11/05/2018, $14.43, 124309, $14.35, $14.43, $14.3
11/02/2018, $14.32, 49888, $14.41, $14.44, $14.22
11/01/2018, $14.45, 67836, $14.32, $14.45, $14.3064
10/31/2018, $14.42, 84000, $14.43, $14.49, $14.36
10/30/2018, $14.41, 67607, $14.44, $14.5103, $14
10/29/2018, $14.5, 65372, $14.66, $14.8, $14.46
10/26/2018, $14.58, 92802, $14.79, $14.8593, $14.5
10/25/2018, $14.97, 81611, $15, $15, $14.81
10/24/2018, $15.03, 182364, $15.22, $15.25, $14.99
10/23/2018, $15.12, 53277, $15.18, $15.25, $14.93
10/22/2018, $15.24, 32821, $15.52, $15.5354, $15.23
10/19/2018, $15.49, 47088, $15.36, $15.5, $15.35
10/18/2018, $15.24, 71509, $15.05, $15.3, $15.05
10/17/2018, $15.05, 136870, $15.28, $15.3263, $14.93
10/16/2018, $15.33, 56902, $15.13, $15.3935, $15.06
10/15/2018, $15.02, 63238, $14.98, $15.17, $14.98
10/12/2018, $14.96, 61326, $15.03, $15.099, $14.83
10/11/2018, $14.91, 61954, $15.14, $15.2, $14.91
10/10/2018, $15.32, 49477, $15.5, $15.5925, $15.3
10/09/2018, $15.54, 28414, $15.54, $15.63, $15.4213
10/08/2018, $15.51, 29792, $15.44, $15.59, $15.44
10/05/2018, $15.5, 50823, $15.32, $15.6834, $15.32
10/04/2018, $15.47, 80445, $15.78, $15.78, $15.47
10/03/2018, $15.81, 35860, $15.83, $15.95, $15.77
10/02/2018, $15.89, 51892, $15.83, $15.9228, $15.83
10/01/2018, $15.82, 47977, $15.61, $15.85, $15.61
09/28/2018, $15.75, 26319, $15.56, $15.76, $15.56
09/27/2018, $15.61, 35898, $15.58, $15.7699, $15.56
09/26/2018, $15.55, 50171, $15.65, $15.65, $15.53
09/25/2018, $15.65, 91490, $16.01, $16.01, $15.59
09/24/2018, $15.95, 54231, $16.11, $16.14, $15.92
09/21/2018, $16.12, 31833, $16.13, $16.1578, $16.1
09/20/2018, $16.14, 35974, $16.2, $16.21, $16.13
09/19/2018, $16.1669, 17032, $16.23, $16.28, $16.15
09/18/2018, $16.16, 57224, $16.31, $16.31, $16.11
09/17/2018, $16.26, 30320, $16.33, $16.3699, $16.23
09/14/2018, $16.35, 15822, $16.33, $16.41, $16.2
09/13/2018, $16.34, 43146, $16.24, $16.42, $16.21
09/12/2018, $16.28, 38033, $16.22, $16.28, $16.161
09/11/2018, $16.14, 46647, $16.13, $16.25, $16.13
09/10/2018, $16.18, 31284, $16.16, $16.23, $16.16
09/07/2018, $16.14, 153215, $16.09, $16.2823, $16.02
09/06/2018, $16.23, 39614, $16.2, $16.26, $16.2
09/05/2018, $16.2, 71001, $16.1, $16.21, $16.1
09/04/2018, $16.155, 59338, $16.17, $16.2509, $16.15
08/31/2018, $16.31, 30885, $16.31, $16.47, $16.28
08/30/2018, $16.31, 43202, $16.33, $16.43, $16.264
08/29/2018, $16.4, 28804, $16.38, $16.44, $16.36
08/28/2018, $16.3662, 46138, $16.5, $16.662, $16.36
08/27/2018, $16.49, 24921, $16.73, $16.73, $16.41
08/24/2018, $16.56, 29520, $16.73, $16.73, $16.52
08/23/2018, $16.5, 66901, $16.49, $16.52, $16.4301
08/22/2018, $16.4898, 60106, $16.54, $16.54, $16.42
08/21/2018, $16.4985, 92793, $16.89, $16.89, $16.46
08/20/2018, $16.83, 46704, $16.82, $16.85, $16.81
08/17/2018, $16.8, 32765, $16.8, $16.8192, $16.6
08/16/2018, $16.72, 38467, $16.58, $16.72, $16.58
08/15/2018, $16.64, 107666, $16.6, $16.64, $16.47
08/14/2018, $16.6, 19344, $16.5, $16.6, $16.451
08/13/2018, $16.45, 49682, $16.73, $16.73, $16.41
08/10/2018, $16.65, 32849, $16.77, $16.77, $16.58
08/09/2018, $16.635, 50764, $16.57, $16.6643, $16.52
08/08/2018, $16.49, 89580, $16.31, $16.51, $16.26
08/07/2018, $16.42, 62223, $16.48, $16.53, $16.35
08/06/2018, $16.45, 54825, $16.34, $16.45, $16.31
08/03/2018, $16.38, 65114, $16.27, $16.4004, $16.27
08/02/2018, $16.34, 85137, $16.2, $16.36, $16.19
08/01/2018, $16.3, 44481, $16.36, $16.4175, $16.23
07/31/2018, $16.55, 46241, $16.63, $16.63, $16.431
07/30/2018, $16.57, 28820, $16.58, $16.62, $16.41
07/27/2018, $16.53, 27627, $16.78, $16.78, $16.53
07/26/2018, $16.83, 39997, $16.57, $16.83, $16.52
07/25/2018, $16.54, 45087, $16.34, $16.59, $16.34
07/24/2018, $16.21, 45109, $16.42, $16.54, $16.21
07/23/2018, $16.37, 31835, $16.34, $16.45, $16.2972
07/20/2018, $16.32, 35093, $16.66, $16.66, $16.32
07/19/2018, $16.54, 44318, $16.48, $16.82, $16.48
07/18/2018, $16.23, 35306, $16.2, $16.2898, $16.158
07/17/2018, $16.23, 38299, $16.26, $16.3, $16.2248
07/16/2018, $16.28, 43172, $16.37, $16.41, $16.23
07/13/2018, $16.41, 32634, $16.31, $16.42, $16.28
07/12/2018, $16.27, 36631, $16.25, $16.37, $16.22
07/11/2018, $16.285, 25833, $16.17, $16.33, $16.141
07/10/2018, $16.25, 61999, $16.27, $16.38, $16.23
07/09/2018, $16.23, 71398, $16.36, $16.44, $16.21
07/06/2018, $16.23, 64187, $16.15, $16.39, $16.15
07/05/2018, $16.29, 48612, $16.44, $16.47, $16.27
07/03/2018, $16.42, 17205, $16.42, $16.619, $16.39
07/02/2018, $16.45, 41345, $16.5, $16.55, $16.29
06/29/2018, $16.46, 48506, $16.38, $16.545, $16.3468
06/28/2018, $16.35, 27151, $16.26, $16.39, $16.211
06/27/2018, $16.27, 37569, $16.35, $16.38, $16.21
06/26/2018, $16.26, 30650, $16.14, $16.3343, $16.14
06/25/2018, $16.16, 37138, $16.22, $16.3, $16.08
06/22/2018, $16.31, 29737, $16.16, $16.3142, $16.15
06/21/2018, $16.05, 45934, $16.18, $16.2, $16.02
06/20/2018, $16.18, 29570, $16.07, $16.22, $16.07
06/19/2018, $16.12, 39416, $16.04, $16.12, $15.94
06/18/2018, $16, 67147, $15.83, $16.12, $15.83
06/15/2018, $15.92, 51974, $16.11, $16.1413, $15.89
06/14/2018, $16.08, 38388, $16.11, $16.2091, $16.03
06/13/2018, $16.01, 32973, $16.18, $16.2, $16.01
06/12/2018, $16.26, 37755, $16.15, $16.26, $16.15
06/11/2018, $16.13, 53183, $15.94, $16.244, $15.8712
06/08/2018, $16.11, 64660, $15.7, $16.11, $15.7
06/07/2018, $15.72, 53659, $15.7, $15.85, $15.69
06/06/2018, $15.74, 50213, $16.09, $16.149, $15.69
06/05/2018, $16.16, 45571, $16.16, $16.23, $16.05
06/04/2018, $16.26, 32841, $16.3, $16.37, $16.13
06/01/2018, $16.26, 36362, $16.26, $16.5877, $16.21
05/31/2018, $16.5, 47998, $16.25, $16.5, $16.24
05/30/2018, $16.25, 64442, $16.19, $16.45, $16.05
05/29/2018, $16.28, 47840, $15.94, $16.3, $15.92
05/25/2018, $16.08, 34475, $15.77, $16.16, $15.77
05/24/2018, $15.99, 70664, $16.22, $16.84, $15.96
05/23/2018, $16.29, 31082, $16.21, $16.35, $16.19
05/22/2018, $16.35, 44648, $16.05, $16.35, $16.05
05/21/2018, $16.05, 30259, $16.21, $16.34, $16.05
05/18/2018, $16.13, 45020, $16.09, $16.3, $15.99
05/17/2018, $16.14, 47939, $16.13, $16.33, $16
05/16/2018, $16.03, 61646, $16.05, $16.24, $15.91
05/15/2018, $16.05, 44720, $16.01, $16.1611, $15.95
05/14/2018, $16.09, 47967, $15.87, $16.25, $15.87
05/11/2018, $15.87, 33286, $16.01, $16.2072, $15.7209
05/10/2018, $15.99, 70682, $16, $16.19, $15.97
05/09/2018, $16.06, 57780, $15.65, $16.06, $15.63
05/08/2018, $15.63, 70322, $15.84, $15.84, $15.5
05/07/2018, $15.81, 44925, $15.91, $15.94, $15.7
05/04/2018, $15.79, 29902, $15.72, $15.8432, $15.67
05/03/2018, $15.69, 59267, $15.96, $15.96, $15.57
05/02/2018, $15.91, 64200, $16.07, $16.07, $15.77
05/01/2018, $16.05, 54741, $15.89, $16.07, $15.81
04/30/2018, $16.02, 102717, $15.86, $16.1187, $15.86
04/27/2018, $15.881, 23962, $15.75, $15.9383, $15.74
04/26/2018, $15.8, 43693, $15.72, $15.84, $15.6887
04/25/2018, $15.75, 79573, $15.51, $15.75, $15.48
04/24/2018, $15.53, 64174, $15.95, $15.95, $15.53
04/23/2018, $15.75, 35899, $15.6, $15.7907, $15.6
04/20/2018, $15.63, 38589, $15.77, $15.77, $15.56
04/19/2018, $15.66, 84610, $15.92, $15.92, $15.66
04/18/2018, $15.84, 83513, $15.87, $15.92, $15.78
04/17/2018, $15.78, 93077, $15.47, $15.82, $15.47
04/16/2018, $15.41, 73051, $15.2, $15.479, $15.151
04/13/2018, $15.08, 46896, $15.03, $15.105, $14.951
04/12/2018, $14.97, 53978, $15.15, $15.2178, $14.95
04/11/2018, $15.2, 44113, $15.1, $15.25, $15.0114
04/10/2018, $15.11, 70934, $15.03, $15.16, $15.0149
04/09/2018, $14.93, 69141, $15.04, $15.109, $14.81
04/06/2018, $14.94, 55202, $15.08, $15.12, $14.83
04/05/2018, $15.12, 54037, $14.83, $15.12, $14.83
04/04/2018, $14.83, 43210, $14.73, $14.9, $14.63
04/03/2018, $14.91, 53650, $14.9, $14.91, $14.7
04/02/2018, $14.83, 90498, $14.87, $15.01, $14.7204
03/29/2018, $15.0004, 59372, $14.89, $15.08, $14.89
03/28/2018, $14.8, 56700, $14.75, $14.91, $14.67
03/27/2018, $14.75, 198742, $14.89, $15.069, $14.57
03/26/2018, $14.9, 87303, $15.06, $15.18, $14.7
03/23/2018, $14.96, 112493, $15.27, $15.3, $14.9
03/22/2018, $15.18, 50582, $15.29, $15.35, $15.15
03/21/2018, $15.29, 83162, $15.17, $15.3927, $15.16
03/20/2018, $15.11, 58545, $15.44, $15.4564, $15.1
03/19/2018, $15.31, 62068, $15.48, $15.5199, $15.28
03/16/2018, $15.6556, 66863, $15.56, $15.79, $15.48
03/15/2018, $15.53, 104022, $16.41, $16.5235, $15.3
03/14/2018, $16.33, 34594, $16.4, $16.429, $16.231
03/13/2018, $16.34, 42036, $16.24, $16.34, $16.2107
03/12/2018, $16.18, 48290, $16.05, $16.21, $16.0234
03/09/2018, $16.04, 60457, $16.02, $16.23, $16.02
03/08/2018, $15.95, 39259, $16.05, $16.17, $15.8904
03/07/2018, $16.06, 62558, $16.02, $16.06, $15.84
03/06/2018, $16.05, 25317, $16.16, $16.16, $16
03/05/2018, $16.06, 34585, $16.15, $16.16, $16.03
03/02/2018, $16.06, 32060, $16.22, $16.22, $16.05
03/01/2018, $16.27, 50613, $16.3, $16.35, $16.055
02/28/2018, $16.3001, 44713, $16.6, $16.64, $16.3
02/27/2018, $16.47, 45717, $16.59, $16.79, $16.47
02/26/2018, $16.67, 79550, $17.01, $17.01, $16.62
02/23/2018, $16.83, 69851, $16.92, $17.03, $16.79
02/22/2018, $16.88, 70426, $17.2, $17.2, $16.71
02/21/2018, $17, 53940, $17.3, $17.3, $17
02/20/2018, $17.3, 100478, $16.98, $17.3, $16.89
02/16/2018, $17.07, 53448, $17.04, $17.18, $16.9801
02/15/2018, $17.01, 51982, $17.04, $17.06, $16.82
02/14/2018, $16.86, 88410, $17.07, $17.175, $16.8
02/13/2018, $17.1, 32942, $17.02, $17.14, $16.81
02/12/2018, $16.94, 146044, $16.42, $16.97, $16.36
02/09/2018, $16.34, 138149, $16.81, $17.15, $16.12
02/08/2018, $16.69, 140980, $17.6, $17.709, $16.65
02/07/2018, $17.59, 69329, $17.88, $18.18, $17.57
02/06/2018, $18.24, 104464, $17.55, $18.24, $17.4201
02/05/2018, $17.8, 79211, $17.9, $17.92, $17.7
02/02/2018, $18.09, 128270, $17.98, $18.2096, $17.7394
02/01/2018, $18.15, 46254, $18.45, $18.5, $18
01/31/2018, $18.5, 101950, $18.15, $18.5, $17.99
01/30/2018, $17.97, 72119, $18.1, $18.1473, $17.9291
01/29/2018, $18.24, 88757, $18.35, $18.35, $18.01
01/26/2018, $18.56, 57260, $18.53, $18.6805, $18.43
01/25/2018, $18.48, 44931, $18.49, $18.5412, $18.32
01/24/2018, $18.4, 56293, $18.67, $18.6895, $18.39
01/23/2018, $18.52, 46322, $18.67, $18.67, $18.47
01/22/2018, $18.55, 36885, $18.64, $18.69, $18.5205
01/19/2018, $18.7, 166483, $18.2, $18.7, $18.1318
01/18/2018, $18.15, 63597, $18.32, $18.402, $18.12
01/17/2018, $18.41, 73346, $18.72, $18.72, $18.32
01/16/2018, $18.64, 412163, $18.63, $18.88, $18.52
01/12/2018, $18.5, 34507, $18.62, $18.768, $18.45
01/11/2018, $18.57, 355070, $18.44, $18.9, $18.23
01/10/2018, $18.37, 54337, $18.37, $18.5, $18.2959
01/09/2018, $18.4, 69091, $18.68, $18.74, $18.33
01/08/2018, $18.55, 269859, $18.44, $18.83, $18.4188
01/05/2018, $18.36, 60513, $18.54, $18.54, $18.27
01/04/2018, $18.57, 179398, $18.55, $18.6, $18.35
01/03/2018, $18.64, 116892, $18.4, $18.69, $18.2
01/02/2018, $18.31, 95422, $17.98, $18.34, $17.91
12/29/2017, $17.93, 252483, $17.84, $17.99, $17.79
12/28/2017, $17.81, 104434, $17.7, $17.86, $17.68
12/27/2017, $17.71, 90147, $17.74, $17.83, $17.601
12/26/2017, $17.67, 149711, $17.94, $17.955, $17.67
12/22/2017, $17.78, 64754, $17.6, $17.84, $17.59
12/21/2017, $17.68, 115517, $17.33, $17.78, $17.33
12/20/2017, $17.65, 53477, $17.81, $17.895, $17.56
12/19/2017, $17.82, 61415, $18.2, $18.23, $17.82
12/18/2017, $18.22, 69326, $18.32, $18.38, $18.16
12/15/2017, $18.33, 46750, $18.3, $18.33, $18.18
12/14/2017, $18.14, 69632, $17.97, $18.169, $17.8572
12/13/2017, $18.05, 53517, $18.01, $18.05, $17.71
12/12/2017, $17.95, 97803, $17.8, $18.094, $17.8
12/11/2017, $17.78, 48726, $17.57, $17.85, $17.56
12/08/2017, $17.66, 55600, $17.61, $17.66, $17.48
12/07/2017, $17.62, 80055, $17.38, $17.62, $17.27
12/06/2017, $17.38, 63219, $17.6, $17.6, $17.38
12/05/2017, $17.69, 49253, $17.66, $17.699, $17.51
12/04/2017, $17.72, 57908, $17.97, $17.97, $17.7
12/01/2017, $17.88, 58278, $17.7, $18.18, $17.6401
11/30/2017, $17.7, 67622, $17.37, $17.74, $17.37
11/29/2017, $17.4, 91738, $17.68, $17.68, $17.22
11/28/2017, $17.45, 41297, $17.71, $17.81, $17.45
11/27/2017, $17.6964, 41059, $17.98, $17.98, $17.66
11/24/2017, $18, 12059, $17.88, $18, $17.8414
11/22/2017, $17.71, 26703, $17.74, $17.759, $17.665
11/21/2017, $17.58, 51246, $17.91, $17.97, $17.56
11/20/2017, $17.88, 27260, $17.95, $18.03, $17.86
11/17/2017, $18, 49698, $17.96, $18.04, $17.87
11/16/2017, $17.84, 126252, $18.04, $18.05, $17.8
11/15/2017, $18.12, 87505, $17.97, $18.12, $17.84
11/14/2017, $17.99, 70771, $18.16, $18.16, $17.85
11/13/2017, $18.18, 64195, $18.22, $18.22, $17.96
11/10/2017, $18.08, 92792, $18.03, $18.402, $17.98
11/09/2017, $18.06, 58529, $17.97, $18.14, $17.91
11/08/2017, $18.08, 93215, $18.22, $18.3, $17.87
11/07/2017, $18.27, 74611, $18.36, $18.4, $18.231
11/06/2017, $18.36, 44721, $18.49, $18.49, $18.25
11/03/2017, $18.39, 43850, $18.69, $18.69, $18.16
11/02/2017, $18.66, 71957, $18.6, $18.7, $18.2898
11/01/2017, $18.51, 59845, $18.53, $18.54, $18.29
10/31/2017, $18.59, 55822, $18.39, $18.59, $18.17
10/30/2017, $18.24, 81275, $18.47, $18.6692, $18.21
10/27/2017, $18.3, 34797, $18.27, $18.43, $18.18
10/26/2017, $18.22, 47734, $18.17, $18.33, $18.1
10/25/2017, $18.16, 52157, $18.65, $18.65, $18.09
10/24/2017, $18.65, 46751, $18.64, $18.89, $18.5
10/23/2017, $18.59, 46798, $18.64, $18.73, $18.55
10/20/2017, $18.66, 61891, $18.8, $18.8, $18.56
10/19/2017, $18.76, 24108, $18.61, $18.83, $18.58
10/18/2017, $18.71, 57882, $18.84, $18.84, $18.51
10/17/2017, $18.98, 58724, $18.95, $18.98, $18.66
10/16/2017, $18.941, 32998, $18.92, $19.05, $18.77
10/13/2017, $18.88, 23027, $19.1, $19.1129, $18.84
10/12/2017, $19, 22096, $19.04, $19.1, $18.91
10/11/2017, $19.04, 28221, $19.15, $19.15, $19.01
10/10/2017, $19.18, 102208, $18.98, $19.19, $18.79
10/09/2017, $18.8, 43300, $19, $19, $18.77
10/06/2017, $19, 61674, $18.75, $19, $18.66
10/05/2017, $18.75, 29591, $18.85, $18.85, $18.67
10/04/2017, $18.72, 39859, $18.66, $18.78, $18.59
10/03/2017, $18.74, 30245, $18.87, $18.87, $18.63
10/02/2017, $18.8, 46248, $18.61, $18.8127, $18.55
09/29/2017, $18.77, 57620, $18.91, $18.91, $18.64
09/28/2017, $18.84, 48838, $18.64, $18.84, $18.49
09/27/2017, $18.44, 64770, $18.49, $18.5899, $18.3084
09/26/2017, $18.41, 32112, $18.36, $18.45, $18.315
09/25/2017, $18.44, 52327, $18.45, $18.45, $18.21
09/22/2017, $18.4, 64468, $18.23, $18.4, $18.1372
09/21/2017, $18.16, 62959, $18.11, $18.16, $18.1
09/20/2017, $18.15, 40828, $18.24, $18.3, $18.1108
09/19/2017, $18.17, 57035, $18.23, $18.31, $18.1246
09/18/2017, $18.22, 43846, $18.3, $18.4, $18.1747
09/15/2017, $18.36, 48501, $18.34, $18.36, $18.25
09/14/2017, $18.3, 21713, $18.16, $18.34, $18.16
09/13/2017, $18.21, 45584, $18.23, $18.24, $18.128
09/12/2017, $18.2, 58437, $18.24, $18.29, $18.16
09/11/2017, $18.37, 32685, $18.25, $18.37, $18.1524
09/08/2017, $18.15, 42608, $18.11, $18.225, $18.08
09/07/2017, $18.13, 36212, $18.17, $18.37, $18.13
09/06/2017, $18.22, 33973, $18.15, $18.2528, $18.12
09/05/2017, $18.15, 27060, $18.22, $18.29, $18.0601
09/01/2017, $18.16, 44074, $18.25, $18.28, $18.0728
08/31/2017, $18.17, 100072, $17.99, $18.2299, $17.94
08/30/2017, $17.89, 33457, $17.81, $17.89, $17.804
08/29/2017, $17.93, 49548, $17.6, $18, $17.6
08/28/2017, $17.87, 35020, $17.98, $18.01, $17.82
08/25/2017, $17.949, 27556, $17.9, $17.949, $17.8557
08/24/2017, $17.86, 28747, $17.84, $17.88, $17.78
08/23/2017, $17.81, 40662, $17.57, $17.94, $17.57
08/22/2017, $17.66, 45784, $17.57, $17.74, $17.52
08/21/2017, $17.52, 35514, $17.7, $17.7, $17.458
08/18/2017, $17.82, 48020, $17.71, $17.82, $17.53
08/17/2017, $17.66, 50706, $17.79, $17.79, $17.66
08/16/2017, $17.78, 95188, $17.75, $17.79, $17.58
08/15/2017, $17.6, 79116, $17.73, $17.86, $17.5865
08/14/2017, $17.81, 46136, $17.78, $17.89, $17.73
08/11/2017, $17.7, 168509, $17.23, $17.89, $17.23
08/10/2017, $17.73, 84498, $17.89, $18.04, $17.65
08/09/2017, $17.97, 153425, $18.05, $18.09, $17.902
08/08/2017, $18.22, 65296, $18.2, $18.255, $18.03
08/07/2017, $18.4, 37368, $18.47, $18.47, $18.29
08/04/2017, $18.48, 65053, $18.44, $18.6405, $18.35
08/03/2017, $18.5, 53986, $18.75, $18.86, $18.49
08/02/2017, $18.83, 64640, $18.8, $18.85, $18.67
08/01/2017, $18.81, 65099, $18.66, $18.891, $18.65
07/31/2017, $18.85, 25923, $18.83, $18.945, $18.7693
07/28/2017, $18.89, 43460, $18.95, $18.95, $18.78
07/27/2017, $18.95, 40066, $19.23, $19.23, $18.917
07/26/2017, $19.06, 34952, $19, $19.09, $18.7851
07/25/2017, $18.9, 43713, $19, $19, $18.76
07/24/2017, $18.76, 36064, $18.78, $18.86, $18.76
07/21/2017, $18.75, 35290, $18.8, $18.82, $18.68
07/20/2017, $18.8, 38976, $18.75, $18.82, $18.67
07/19/2017, $18.72, 33122, $18.63, $18.79, $18.62
07/18/2017, $18.63, 35912, $18.63, $18.74, $18.61
07/17/2017, $18.56, 31221, $18.55, $18.73, $18.51
07/14/2017, $18.65, 44468, $18.32, $18.65, $18.32
07/13/2017, $18.36, 80572, $18.41, $18.52, $18.2801
07/12/2017, $18.49, 45524, $18.31, $18.49, $18.26
07/11/2017, $18.22, 35616, $18.18, $18.33, $18.18
07/10/2017, $18.18, 30394, $18.2, $18.4, $18.17
07/07/2017, $18.25, 39931, $18.15, $18.32, $18.12
07/06/2017, $18.09, 80563, $18.28, $18.45, $18.04
07/05/2017, $18.24, 31963, $18.75, $18.75, $18.2
07/03/2017, $18.76, 32077, $18.8, $18.8, $18.52
06/30/2017, $18.78, 40575, $18.78, $18.79, $18.5796
06/29/2017, $18.63, 49157, $18.54, $18.8, $18.54
