Date, Close/Last, Volume, Open, High, Low
04/09/2019, $38.65, 332989, $38.78, $39.2, $38.45
04/08/2019, $38.83, 404390, $38.4, $38.88, $37.91
04/05/2019, $38.41, 486445, $38.41, $39.23, $38.3
04/04/2019, $38.32, 503730, $38.95, $39.01, $37.82
04/03/2019, $39.01, 2647355, $38.74, $39.24, $38.625
04/02/2019, $38.53, 666801, $38.94, $39.01, $38.39
04/01/2019, $38.87, 467516, $38.76, $39.01, $38.47
03/29/2019, $38.44, 613447, $38.82, $38.82, $38.325
03/28/2019, $38.34, 426461, $37.96, $38.41, $37.9249
03/27/2019, $37.91, 527646, $38.25, $38.565, $37.5
03/26/2019, $38.3, 489744, $38.4, $38.54, $37.9
03/25/2019, $38.12, 703420, $38.09, $38.45, $37.73
03/22/2019, $38.1, 971974, $39.77, $39.86, $38.07
03/21/2019, $40.16, 906767, $39.21, $40.25, $39.21
03/20/2019, $39.21, 797053, $39.24, $39.58, $38.79
03/19/2019, $39.23, 854586, $39.32, $39.83, $39.16
03/18/2019, $39.26, 870461, $38.81, $39.29, $38.61
03/15/2019, $38.87, 1549964, $38.39, $38.92, $37.79
03/14/2019, $38.15, 607907, $38.25, $38.45, $36.84
03/13/2019, $38.34, 633983, $38.24, $38.6, $37.97
03/12/2019, $38, 497672, $38.14, $38.39, $37.87
03/11/2019, $38.14, 401343, $37.71, $38.18, $37.62
03/08/2019, $37.55, 275636, $37.41, $37.72, $37.14
03/07/2019, $37.68, 343181, $37.64, $37.98, $37.24
03/06/2019, $37.65, 391691, $38.41, $38.41, $37.64
03/05/2019, $38.41, 444049, $38.55, $38.61, $38.2
03/04/2019, $38.64, 573554, $39.03, $39.14, $38
03/01/2019, $38.98, 552977, $38.48, $39.15, $38.47
02/28/2019, $38.21, 556608, $38.34, $38.63, $37.96
02/27/2019, $38.48, 886511, $37.38, $38.57, $37.38
02/26/2019, $37.38, 517335, $37.74, $37.93, $36.7208
02/25/2019, $38.01, 461926, $38, $38.66, $37.635
02/22/2019, $37.81, 289924, $37.33, $37.91, $37.26
02/21/2019, $37.32, 610725, $37.3, $37.48, $36.85
02/20/2019, $37.35, 841142, $37.3, $37.46, $37.12
02/19/2019, $37.31, 576770, $37.76, $37.94, $37.235
02/15/2019, $37.94, 708623, $37.27, $38, $36.51
02/14/2019, $37.08, 788301, $37.24, $37.59, $37.03
02/13/2019, $37.47, 715113, $37.91, $37.91, $36.56
02/12/2019, $37.58, 1979698, $36.43, $38.04, $35.23
02/11/2019, $35.53, 980821, $35.3, $35.96, $35.3
02/08/2019, $35.34, 595948, $35.07, $35.37, $34.69
02/07/2019, $35.35, 438867, $35.45, $35.51, $34.82
02/06/2019, $35.63, 395097, $35.58, $35.92, $35.46
02/05/2019, $35.57, 481174, $35.14, $35.61, $35.11
02/04/2019, $35.08, 320006, $34.95, $35.22, $34.75
02/01/2019, $35, 383614, $35.21, $35.33, $34.88
01/31/2019, $35.06, 458273, $35.15, $35.24, $34.74
01/30/2019, $35.25, 415143, $34.48, $35.44, $34.29
01/29/2019, $34.47, 403902, $34.37, $34.95, $34.32
01/28/2019, $34.31, 291384, $34.5, $34.6, $34.23
01/25/2019, $34.77, 321246, $34.5, $34.85, $34.38
01/24/2019, $34.43, 342427, $34.24, $35.0117, $34.102
01/23/2019, $34.24, 616168, $34.45, $34.65, $33.78
01/22/2019, $34.27, 842974, $34.05, $34.64, $33.87
01/18/2019, $34.52, 625508, $34.4, $34.54, $33.99
01/17/2019, $34.2, 1011502, $34.15, $34.29, $33.53
01/16/2019, $34.16, 1183577, $34.36, $34.75, $34.05
01/15/2019, $34.36, 1260382, $33.54, $34.41, $33.54
01/14/2019, $33.53, 1005599, $33.07, $33.76, $31.97
01/11/2019, $33.37, 549673, $32.51, $33.4, $32.4
01/10/2019, $32.67, 395205, $32.12, $32.73, $31.135
01/09/2019, $32.31, 817638, $31.59, $32.35, $30.95
01/08/2019, $31.57, 1486640, $30.66, $31.74, $30.4501
01/07/2019, $30.24, 1029595, $29.17, $30.32, $29.13
01/04/2019, $29.13, 611396, $28.58, $29.58, $28.58
01/03/2019, $28.27, 1113071, $29.36, $29.36, $28.02
01/02/2019, $29.3, 692146, $29.39, $29.51, $28.89
12/31/2018, $29.77, 693839, $30.44, $30.44, $29.09
12/28/2018, $29.12, 859670, $28.97, $29.64, $28.68
12/27/2018, $28.82, 951945, $27.32, $28.84, $27.29
12/26/2018, $27.73, 1308720, $26.56, $27.75, $26.44
12/24/2018, $26.45, 498354, $26.3, $26.9, $26.1
12/21/2018, $26.5, 2691481, $28, $28.09, $26.11
12/20/2018, $28.41, 759736, $29.34, $29.5, $28.3
12/19/2018, $29.43, 861176, $29.66, $29.95, $28.755
12/18/2018, $29.62, 820950, $29.39, $29.91, $29.06
12/17/2018, $29.07, 1102210, $30.18, $30.18, $28.815
12/14/2018, $30.31, 621083, $30.99, $31.29, $30.27
12/13/2018, $31.36, 591941, $31.84, $32.22, $31.15
12/12/2018, $31.65, 1184308, $31.79, $32.18, $31.45
12/11/2018, $31.34, 831425, $31.59, $32.4, $31.3
12/10/2018, $31.22, 2216581, $30.5, $31.63, $30.23
12/07/2018, $30.6, 1269997, $31.88, $32.23, $30.36
12/06/2018, $32.01, 1085943, $32.61, $32.9209, $31.21
12/04/2018, $32.94, 702754, $33.64, $33.93, $32.74
12/03/2018, $33.75, 540324, $33.57, $33.9, $33.15
11/30/2018, $33.14, 774138, $32.99, $33.26, $32.78
11/29/2018, $33.07, 523427, $32.71, $33.31, $32.59
11/28/2018, $32.84, 683323, $32.3, $33, $32.25
11/27/2018, $32.15, 317647, $31.93, $32.2, $31.76
11/26/2018, $32.19, 242789, $32.16, $32.33, $31.85
11/23/2018, $31.94, 103793, $31.43, $32.13, $31.31
11/21/2018, $31.8, 427280, $31.72, $32.49, $31.72
11/20/2018, $31.66, 549162, $31.25, $31.94, $30.91
11/19/2018, $31.44, 693734, $32.52, $32.74, $31.335
11/16/2018, $32.53, 686445, $32, $32.71, $31.85
11/15/2018, $32.16, 1231576, $31.98, $32.575, $31.42
11/14/2018, $32.13, 737209, $33.01, $33.47, $32.07
11/13/2018, $32.65, 299438, $33.04, $33.19, $32.54
11/12/2018, $32.86, 435878, $33.73, $33.745, $32.76
11/09/2018, $33.83, 736982, $34.67, $34.83, $33.63
11/08/2018, $34.9, 444616, $34.42, $34.93, $34.31
11/07/2018, $34.52, 704325, $33.74, $34.64, $33.51
11/06/2018, $33.49, 1079563, $33.24, $33.51, $32.76
11/05/2018, $33.25, 580175, $33.46, $33.88, $32.64
11/02/2018, $33.4, 1034816, $33.21, $34.06, $31.98
11/01/2018, $32.32, 785192, $31.39, $32.4, $31.06
10/31/2018, $31.33, 965054, $31.46, $31.92, $31.3
10/30/2018, $31.11, 575772, $30.5, $31.375, $30.45
10/29/2018, $30.51, 691172, $31.26, $31.3199, $30.08
10/26/2018, $30.61, 473491, $29.9, $30.79, $29.55
10/25/2018, $30.39, 875265, $30.23, $30.71, $29.52
10/24/2018, $29.23, 770539, $30.46, $30.82, $29.19
10/23/2018, $30.28, 702068, $30.09, $30.63, $29.26
10/22/2018, $30.69, 360989, $30.74, $31.05, $30.24
10/19/2018, $30.66, 382079, $31.51, $31.645, $30.6
10/18/2018, $31.44, 595003, $32.4, $32.4, $31.215
10/17/2018, $32.42, 613907, $32.42, $32.5, $32
10/16/2018, $32.43, 281380, $31.57, $32.47, $31.57
10/15/2018, $31.26, 801250, $31.28, $31.7, $30.89
10/12/2018, $31.42, 482184, $31.22, $31.51, $31
10/11/2018, $30.76, 517025, $31.44, $31.815, $30.71
10/10/2018, $31.5, 847588, $32.31, $32.46, $31.46
10/09/2018, $32.34, 979304, $32.22, $32.89, $32.01
10/08/2018, $33.23, 430229, $33.42, $33.82, $32.85
10/05/2018, $33.6, 782219, $33.18, $33.85, $33.14
10/04/2018, $33.25, 470772, $33.53, $33.53, $32.76
10/03/2018, $33.68, 1142590, $33.92, $34.24, $33.61
10/02/2018, $33.74, 380984, $34.12, $34.28, $33.63
10/01/2018, $33.96, 427995, $33.46, $34.17, $33.45
09/28/2018, $33.45, 563924, $33.53, $33.96, $33.07
09/27/2018, $33.6, 504019, $33.2, $33.84, $33.11
09/26/2018, $33.02, 599783, $33.34, $33.4, $32.92
09/25/2018, $33.2, 569917, $33.13, $33.36, $32.98
09/24/2018, $33.31, 482323, $33.05, $33.38, $32.84
09/21/2018, $32.87, 985826, $32.61, $33.25, $32.61
09/20/2018, $32.71, 1769890, $33, $33.56, $31.82
09/19/2018, $34.89, 380661, $34.83, $35.045, $34.7
09/18/2018, $34.9, 536441, $35.21, $35.235, $34.02
09/17/2018, $35.2, 333600, $35.58, $35.58, $35.1
09/14/2018, $35.53, 420582, $35.6, $35.82, $35.345
09/13/2018, $35.62, 546251, $35.4, $35.8, $34.9
09/12/2018, $35.25, 378787, $35.28, $35.5, $35.03
09/11/2018, $35.27, 443288, $35.31, $35.385, $34.99
09/10/2018, $35.41, 423550, $35.47, $35.48, $35.1369
09/07/2018, $35.27, 263178, $35.08, $35.51, $35.0704
09/06/2018, $35.26, 320222, $35.13, $35.4, $34.99
09/05/2018, $35.11, 488346, $35.17, $35.28, $34.75
09/04/2018, $35.2, 784985, $35.25, $35.65, $34.8831
08/31/2018, $35.58, 499045, $35.26, $35.64, $35.05
08/30/2018, $35.44, 602358, $35.4, $35.96, $35.295
08/29/2018, $35.53, 646336, $35.24, $35.69, $35.07
08/28/2018, $35.23, 598261, $35.31, $35.37, $34.95
08/27/2018, $35.25, 503451, $35.23, $35.44, $34.86
08/24/2018, $35.24, 594592, $34.78, $35.45, $34.46
08/23/2018, $34.77, 378601, $34.67, $34.93, $34.54
08/22/2018, $34.66, 729982, $34.39, $34.73, $34.285
08/21/2018, $34.46, 533689, $34.45, $34.66, $34.185
08/20/2018, $34.36, 263656, $34.22, $34.49, $34.04
08/17/2018, $34.2, 402900, $33.91, $34.3, $33.83
08/16/2018, $33.98, 326096, $33.93, $34.14, $33.77
08/15/2018, $33.79, 332206, $33.81, $34.04, $33.61
08/14/2018, $34.22, 455585, $33.97, $34.28, $33.77
08/13/2018, $33.88, 587853, $34.02, $34.36, $33.69
08/10/2018, $33.91, 424240, $33.93, $34.36, $33.83
08/09/2018, $34.02, 869054, $34.55, $34.78, $33.99
08/08/2018, $34.57, 1119224, $34.88, $34.95, $34.501
08/07/2018, $34.89, 608057, $35.49, $35.57, $34.71
08/06/2018, $35.48, 1074760, $35.19, $35.77, $34.7
08/03/2018, $35.01, 1469863, $33.41, $35.66, $33.09
08/02/2018, $33.15, 1262876, $32.41, $33.38, $31.99
08/01/2018, $32.6, 1716314, $32.29, $32.75, $32.07
07/31/2018, $32.4, 1263342, $30.81, $32.51, $30.81
07/30/2018, $30.64, 873752, $30.97, $30.99, $30.31
07/27/2018, $30.98, 714223, $31.13, $31.33, $30.79
07/26/2018, $31.1, 710724, $31.12, $31.3, $29.52
07/25/2018, $31.13, 847745, $30.78, $31.19, $30.72
07/24/2018, $30.8, 597151, $30.17, $30.95, $30.17
07/23/2018, $30.16, 635428, $30.25, $30.61, $29.7035
07/20/2018, $30.19, 995021, $29.71, $30.32, $29.56
07/19/2018, $29.72, 598447, $28.75, $29.78, $28.71
07/18/2018, $28.9, 581015, $28.78, $28.92, $28.54
07/17/2018, $28.89, 422340, $28.37, $28.97, $28.25
07/16/2018, $28.41, 383746, $28.81, $28.81, $28.38
07/13/2018, $28.93, 464445, $28.76, $28.96, $28.56
07/12/2018, $29.02, 935126, $28.63, $29.11, $28.46
07/11/2018, $28.57, 735710, $29.2, $29.2, $28.55
07/10/2018, $29.32, 544706, $29.45, $29.65, $29.24
07/09/2018, $29.56, 336639, $29.33, $29.715, $29.28
07/06/2018, $29.27, 288033, $29.23, $29.4, $29.1
07/05/2018, $29.21, 656847, $29.08, $29.56, $29
07/03/2018, $28.99, 230919, $29.1, $29.41, $28.945
07/02/2018, $28.93, 671110, $28.88, $28.97, $28.52
06/29/2018, $29.04, 1040072, $29.24, $29.56, $29.02
06/28/2018, $29.06, 1384760, $29.37, $29.52, $28.91
06/27/2018, $29.42, 486055, $29.68, $30.15, $29.42
06/26/2018, $29.68, 533194, $29.38, $29.81, $29.31
06/25/2018, $29.37, 280327, $29.9, $29.9, $29.22
06/22/2018, $30.01, 724051, $29.83, $30.28, $29.53
06/21/2018, $29.61, 456507, $30.3, $30.3, $29.44
06/20/2018, $30.29, 425530, $30.87, $30.91, $30.18
06/19/2018, $30.76, 479528, $31.6, $31.642, $30.69
06/18/2018, $31.78, 327366, $32.02, $32.085, $31.665
06/15/2018, $32.25, 389337, $32.17, $32.3, $31.94
06/14/2018, $32.31, 424222, $32.37, $32.42, $31.92
06/13/2018, $32.33, 500815, $32.39, $32.56, $32.26
06/12/2018, $32.31, 351622, $32.31, $32.45, $32.04
06/11/2018, $32.23, 700192, $31.8, $32.5384, $31.73
06/08/2018, $31.78, 747969, $31.26, $32.03, $31.26
06/07/2018, $31.34, 552788, $31.02, $31.4, $30.7501
06/06/2018, $30.88, 337705, $30.63, $31.01, $30.51
06/05/2018, $30.48, 485134, $30.64, $30.83, $30.37
06/04/2018, $30.59, 616716, $30.62, $30.81, $30.42
06/01/2018, $30.5, 345766, $30.33, $30.79, $30.05
05/31/2018, $30.27, 851540, $30.68, $30.76, $30.19
05/30/2018, $30.7, 430344, $30.35, $30.8738, $30.35
05/29/2018, $30.26, 752807, $30.22, $30.31, $29.7437
05/25/2018, $30.38, 641820, $30.74, $30.87, $30.27
05/24/2018, $30.74, 725877, $31.04, $31.26, $30.68
05/23/2018, $31.02, 840292, $30.74, $31.13, $30.55
05/22/2018, $30.99, 295064, $31.29, $31.29, $30.85
05/21/2018, $31.17, 497109, $31.2, $31.43, $30.87
05/18/2018, $31.03, 364776, $30.51, $31.12, $30.49
05/17/2018, $30.5, 407385, $30.06, $30.54, $30.05
05/16/2018, $30.06, 450034, $29.82, $30.21, $29.71
05/15/2018, $29.75, 612008, $30.86, $30.86, $29.67
05/14/2018, $31, 385654, $30.73, $31.14, $30.73
05/11/2018, $30.74, 592023, $30.9, $31.19, $30.66
05/10/2018, $30.91, 514900, $30.75, $31.17, $30.71
05/09/2018, $30.59, 512590, $30.45, $30.7039, $29.8553
05/08/2018, $30.35, 447279, $30.41, $30.89, $30.3
05/07/2018, $30.5, 612401, $30.13, $30.83, $28.1252
05/04/2018, $30.07, 1683266, $30.39, $30.39, $28.42
05/03/2018, $29.59, 1302520, $29.37, $29.71, $29.16
05/02/2018, $29.49, 751761, $29.52, $29.73, $29.28
05/01/2018, $29.47, 451265, $29.49, $30.54, $29.17
04/30/2018, $29.53, 501124, $29.96, $30.03, $29.53
04/27/2018, $29.85, 664145, $30.05, $30.2, $29.71
04/26/2018, $30.07, 599399, $30.04, $30.17, $29.75
04/25/2018, $29.88, 536646, $29.98, $30.34, $29.63
04/24/2018, $29.9, 699034, $30.43, $30.48, $29.58
04/23/2018, $30.63, 868896, $30.78, $31.74, $30.52
04/20/2018, $30.66, 668852, $30.27, $30.95, $30.01
04/19/2018, $30.24, 550992, $30.52, $30.66, $30.06
04/18/2018, $30.47, 875191, $30.63, $30.77, $30.16
04/17/2018, $30.52, 338155, $30.69, $30.69, $30.34
04/16/2018, $30.41, 331570, $30.31, $30.555, $30.24
04/13/2018, $30.17, 474038, $30.16, $30.37, $29.74
04/12/2018, $29.96, 515240, $29.79, $30.17, $29.79
04/11/2018, $29.56, 601598, $29.52, $29.81, $29.39
04/10/2018, $29.84, 970708, $29.68, $30.04, $29.44
04/09/2018, $29.36, 658461, $29.4, $29.92, $29.22
04/06/2018, $29.12, 640342, $29.95, $29.99, $28.84
04/05/2018, $30.24, 411416, $30.37, $30.49, $30.01
04/04/2018, $30.08, 1186293, $29.19, $30.09, $28.9
04/03/2018, $29.67, 656917, $29.55, $30.01, $29.35
04/02/2018, $29.28, 894186, $29.72, $30.04, $29.03
03/29/2018, $29.92, 334407, $29.73, $30.18, $29.56
03/28/2018, $29.66, 582121, $29.49, $30.02, $29.39
03/27/2018, $29.41, 979386, $29.86, $29.96, $29.27
03/26/2018, $29.81, 483357, $29.57, $30.36, $29.18
03/23/2018, $29.12, 591726, $29.74, $30.2, $29.11
03/22/2018, $29.66, 682800, $29.82, $30.31, $29.085
03/21/2018, $30.17, 609810, $30.32, $30.61, $30.03
03/20/2018, $30.31, 508454, $29.95, $30.39, $29.95
03/19/2018, $29.96, 387176, $29.91, $30.12, $29.54
03/16/2018, $30.03, 639777, $30.23, $30.32, $29.57
03/15/2018, $30.12, 313650, $30, $30.41, $29.57
03/14/2018, $30.04, 715725, $30.33, $31.12, $29.97
03/13/2018, $30.13, 1079816, $30.91, $30.97, $30.09
03/12/2018, $30.74, 359006, $30.9, $30.93, $30.52
03/09/2018, $30.91, 292400, $30.41, $31, $29.94
03/08/2018, $30.35, 448427, $30.27, $30.46, $30.06
03/07/2018, $30.09, 598945, $29.57, $30.27, $29.57
03/06/2018, $30.17, 327088, $29.82, $30.23, $29.65
03/05/2018, $29.65, 352830, $29.64, $29.87, $29.24
03/02/2018, $29.9, 417079, $29.26, $30, $29.0018
03/01/2018, $29.65, 491448, $30.65, $30.675, $29.46
02/28/2018, $30.65, 356939, $31.1, $31.38, $30.64
02/27/2018, $31.07, 436730, $31.6, $32.71, $31.05
02/26/2018, $31.61, 379785, $31.86, $32, $31.025
02/23/2018, $31.79, 439329, $31.51, $31.96, $31.21
02/22/2018, $31.23, 499923, $31.5, $31.9, $31.17
02/21/2018, $31.5, 788617, $30.9, $32.08, $30.5237
02/20/2018, $31.53, 378428, $31.88, $32.15, $31.29
02/16/2018, $32.1, 276916, $32.12, $32.44, $31.9001
02/15/2018, $32.3, 400593, $32.38, $32.51, $31.9
02/14/2018, $32.19, 505743, $31.03, $32.22, $30.85
02/13/2018, $31.19, 524882, $31.08, $31.38, $30.21
02/12/2018, $31.43, 1091596, $30.82, $31.8, $30.08
02/09/2018, $30.59, 1338580, $33.2, $33.36, $30.18
02/08/2018, $31.62, 1041627, $33.11, $33.11, $31.46
02/07/2018, $33.16, 609617, $33.8, $33.92, $32.4
02/06/2018, $33.86, 843757, $32.73, $34, $32.47
02/05/2018, $33.44, 481094, $35.07, $35.175, $33.33
02/02/2018, $35.34, 320831, $36.01, $36.19, $35.32
02/01/2018, $36.23, 434962, $35.39, $36.28, $35.33
01/31/2018, $35.61, 656130, $35.49, $36.38, $35.43
01/30/2018, $35.35, 571016, $35.32, $35.68, $35.09
01/29/2018, $35.65, 370049, $35.36, $35.94, $35.36
01/26/2018, $35.57, 489898, $35.53, $35.64, $35.22
01/25/2018, $35.41, 331631, $35.24, $35.79, $35.145
01/24/2018, $35.14, 504701, $35.21, $35.38, $34.88
01/23/2018, $35.07, 318741, $35.23, $35.32, $34.6
01/22/2018, $35.07, 339277, $35.17, $35.45, $34.87
01/19/2018, $35.2, 779111, $34.39, $35.22, $34.39
01/18/2018, $34.26, 588764, $34.26, $34.8, $33.8
01/17/2018, $34.22, 841203, $34.45, $34.76, $34.05
01/16/2018, $34.2, 414849, $35.13, $35.22, $34.12
01/12/2018, $34.97, 564310, $34.54, $35.03, $34.11
01/11/2018, $34.5, 623741, $34.9, $34.94, $34.34
01/10/2018, $34.75, 662787, $35.28, $35.46, $34.39
01/09/2018, $35.51, 630352, $36.41, $36.43, $35.29
01/08/2018, $36.22, 452161, $35.89, $36.49, $35.89
01/05/2018, $35.99, 387579, $35.36, $36.18, $35.36
01/04/2018, $34.99, 639929, $35.04, $35.57, $34.92
01/03/2018, $34.81, 348575, $34.47, $34.895, $34.32
01/02/2018, $34.52, 313055, $34.5, $34.74, $34.365
12/29/2017, $34.32, 275353, $34.43, $34.6, $34.23
12/28/2017, $34.42, 239049, $34.32, $34.47, $34.095
12/27/2017, $34.28, 215043, $34.24, $34.36, $34.05
12/26/2017, $34.11, 282046, $34.07, $34.25, $33.83
12/22/2017, $34.08, 206497, $34.15, $34.3, $33.83
12/21/2017, $34.15, 385065, $34.49, $34.77, $34.075
12/20/2017, $34.32, 795502, $34.94, $35.42, $34.28
12/19/2017, $34.71, 680862, $34.47, $34.98, $34.24
12/18/2017, $34.37, 404743, $34.78, $34.94, $34.3
12/15/2017, $34.63, 713402, $34.1, $34.715, $33.99
12/14/2017, $33.9, 373485, $34.31, $34.55, $33.84
12/13/2017, $34.19, 623876, $34.42, $34.96, $34.1
12/12/2017, $34.28, 500808, $34.43, $34.58, $34.12
12/11/2017, $34.27, 612657, $34.72, $34.9195, $34.07
12/08/2017, $34.82, 463694, $34.39, $34.97, $34.365
12/07/2017, $34.19, 401634, $33.59, $34.47, $33.4
12/06/2017, $33.56, 384632, $33.61, $33.87, $33.2
12/05/2017, $33.73, 461774, $33.52, $34.005, $33.33
12/04/2017, $33.65, 615971, $34.94, $35.155, $33.61
12/01/2017, $34.81, 597688, $35.19, $35.19, $34.09
11/30/2017, $35.18, 729903, $35.15, $35.58, $34.92
11/29/2017, $35.13, 980819, $36.35, $36.53, $35.07
11/28/2017, $36.35, 500193, $35.94, $36.4, $35.54
11/27/2017, $35.75, 574376, $35.33, $35.81, $34.93
11/24/2017, $35.37, 159959, $35.16, $35.4, $34.87
11/22/2017, $35.22, 766818, $35.27, $35.42, $34.89
11/21/2017, $35.15, 891586, $34.37, $35.25, $34.345
11/20/2017, $34.38, 813304, $33.64, $34.42, $33.47
11/17/2017, $33.74, 517296, $33.18, $33.8, $32.98
11/16/2017, $33.33, 544353, $32.71, $33.45, $32.52
11/15/2017, $32.39, 543218, $32.47, $32.68, $31.55
11/14/2017, $32.69, 367954, $32.34, $32.74, $31.46
11/13/2017, $32.39, 657715, $31.77, $32.53, $31.47
11/10/2017, $31.83, 944287, $32.08, $32.36, $31.41
11/09/2017, $32.41, 471704, $32.51, $32.76, $32.08
11/08/2017, $32.52, 366303, $32.63, $32.71, $32.24
11/07/2017, $32.77, 519741, $33.04, $33.985, $32.43
11/06/2017, $33.11, 890413, $33.5, $33.64, $33.06
11/03/2017, $33.34, 2025227, $34.43, $35.16, $33.12
11/02/2017, $31.3, 748647, $31.8, $32.09, $31.24
11/01/2017, $31.89, 518873, $31.42, $31.99, $31.3
10/31/2017, $31.4, 441700, $31.4, $31.71, $31.3
10/30/2017, $31.27, 592862, $31.8, $31.97, $31.16
10/27/2017, $31.73, 817036, $30.86, $31.79, $30.79
10/26/2017, $30.76, 377990, $30.24, $30.78, $29.94
10/25/2017, $30.25, 315939, $30.55, $30.65, $30.11
10/24/2017, $30.49, 240878, $30.57, $30.68, $30.21
10/23/2017, $30.48, 252759, $30.62, $31.03, $30.47
10/20/2017, $30.54, 527296, $30.12, $30.64, $29.98
10/19/2017, $29.99, 546254, $29.92, $30.01, $29.59
10/18/2017, $30.03, 616475, $30.62, $30.62, $29.97
10/17/2017, $30.45, 419121, $30.84, $30.84, $30.26
10/16/2017, $30.94, 250512, $30.88, $31.12, $30.82
10/13/2017, $30.89, 341712, $30.74, $30.97, $30.61
10/12/2017, $30.71, 250926, $30.65, $30.93, $30.3663
10/11/2017, $30.61, 295649, $30.21, $30.74, $30.09
10/10/2017, $30.11, 253468, $30.29, $30.34, $30.01
10/09/2017, $30.32, 285763, $30.5, $30.5, $30.1602
10/06/2017, $30.41, 786936, $30.55, $30.58, $30.12
10/05/2017, $30.52, 530242, $30.34, $30.69, $30.26
10/04/2017, $30.33, 749900, $30.24, $30.51, $30.24
10/03/2017, $30.23, 421999, $30.09, $30.46, $29.96
10/02/2017, $29.99, 345170, $29.85, $30.18, $29.77
09/29/2017, $29.75, 299349, $29.67, $29.89, $29.41
09/28/2017, $29.62, 306220, $29.53, $29.7, $29.39
09/27/2017, $29.6, 374181, $29.28, $29.77, $29.21
09/26/2017, $29.18, 344326, $29.31, $29.67, $29.01
09/25/2017, $29.53, 230134, $29.37, $29.57, $29.19
09/22/2017, $29.36, 359011, $29.48, $29.54, $29.21
09/21/2017, $29.42, 409091, $29.8, $29.83, $29.38
09/20/2017, $29.74, 579993, $29.82, $29.91, $29.58
09/19/2017, $29.7, 253047, $30.14, $30.23, $29.68
09/18/2017, $30.12, 303282, $29.94, $30.17, $29.94
09/15/2017, $29.85, 692195, $29.98, $30.15, $29.65
09/14/2017, $30.09, 360305, $29.93, $30.15, $29.77
09/13/2017, $30, 440756, $30.04, $30.18, $29.77
09/12/2017, $30.05, 503569, $29.89, $30.22, $29.81
09/11/2017, $29.85, 559145, $29.41, $29.895, $29.41
09/08/2017, $29.31, 621623, $29.11, $29.4, $28.98
09/07/2017, $29.13, 804644, $29.1, $29.28, $28.79
09/06/2017, $29.02, 1099764, $29.05, $29.25, $28.87
09/05/2017, $28.92, 495235, $28.98, $29.07, $28.81
09/01/2017, $29.11, 434829, $29.07, $29.17, $28.775
08/31/2017, $29.09, 371326, $28.67, $29.21, $28.59
08/30/2017, $28.67, 502913, $28.64, $28.77, $28.49
08/29/2017, $28.57, 408140, $28.31, $28.66, $28.29
08/28/2017, $28.5, 345101, $28.39, $28.69, $28.37
08/25/2017, $28.35, 309711, $28.36, $28.53, $28.31
08/24/2017, $28.34, 360373, $28.13, $28.47, $28.07
08/23/2017, $28.12, 365216, $28.33, $28.44, $28.09
08/22/2017, $28.51, 454638, $28.1, $28.64, $27.7
08/21/2017, $28.02, 1151588, $27.58, $28.09, $27.58
08/18/2017, $27.62, 311018, $27.61, $27.81, $27.43
08/17/2017, $27.62, 398179, $27.89, $28.07, $27.5801
08/16/2017, $27.97, 490279, $27.89, $28.27, $27.84
08/15/2017, $27.73, 394388, $27.93, $27.97, $27.65
08/14/2017, $27.98, 727513, $27.73, $28.11, $27.53
08/11/2017, $27.5, 538865, $27.22, $27.82, $27.205
08/10/2017, $27.07, 418973, $27.29, $27.5, $26.98
08/09/2017, $27.44, 539337, $27.29, $27.51, $27.135
08/08/2017, $27.34, 751740, $27.74, $27.88, $27.3
08/07/2017, $27.75, 640118, $27.92, $27.95, $27.5
08/04/2017, $27.88, 1417533, $29.42, $30.22, $27.14
08/03/2017, $28.47, 615627, $28.2, $28.68, $28.01
08/02/2017, $28.21, 744305, $27.99, $28.34, $27.8
08/01/2017, $27.93, 510086, $28.71, $28.77, $27.91
07/31/2017, $28.68, 403036, $28.42, $28.84, $28.19
07/28/2017, $28.31, 427788, $28.23, $28.48, $28.17
07/27/2017, $28.29, 527553, $28.24, $28.57, $28
07/26/2017, $28.2, 402890, $28.45, $28.54, $28.05
07/25/2017, $28.49, 473563, $28.9, $28.93, $28.445
07/24/2017, $28.86, 383380, $29.07, $29.32, $27.891
07/21/2017, $29.15, 379166, $28.82, $29.4, $28.82
07/20/2017, $28.93, 236712, $28.98, $29.08, $28.805
07/19/2017, $28.95, 221606, $29.16, $29.2, $28.86
07/18/2017, $29.14, 260709, $29.16, $29.22, $28.91
07/17/2017, $29.18, 314532, $29, $29.22, $28.875
07/14/2017, $28.99, 337170, $28.86, $29.12, $28.69
07/13/2017, $28.84, 720185, $28.5, $28.915, $28.165
07/12/2017, $29.03, 828068, $29.15, $29.24, $28.99
07/11/2017, $29.04, 591832, $29.16, $29.34, $28.85
07/10/2017, $29.15, 485943, $29.49, $29.49, $29.12
07/07/2017, $29.49, 343129, $29.17, $29.52, $29.09
07/06/2017, $29.03, 1946067, $29.14, $29.35, $28.96
07/05/2017, $29.34, 566142, $28.84, $29.39, $28.57
07/03/2017, $28.8, 197177, $28.97, $29.39, $28.5257
06/30/2017, $28.84, 497485, $28.86, $28.975, $28.68
06/29/2017, $28.84, 577181, $28.95, $28.95, $28.39
06/28/2017, $29.07, 589482, $28.53, $29.12, $28.45
06/27/2017, $28.43, 656862, $28.42, $28.785, $28.27
06/26/2017, $28.44, 1385276, $29.88, $29.9, $28.32
