Date, Close/Last, Volume, Open, High, Low
11/05/2015, $17.2, 1129265, $16.4, $17.92, $14.93
11/04/2015, $18.22, 271082, $18.41, $18.53, $18.15
11/03/2015, $18.39, 422283, $18.24, $18.5, $18.24
11/02/2015, $18.29, 444856, $18.17, $18.29, $17.93
10/30/2015, $18.24, 249895, $18.55, $18.57, $18.18
10/29/2015, $18.56, 344921, $18.75, $18.89, $18.51
10/28/2015, $18.8, 308190, $18.45, $18.89, $18.35
10/27/2015, $18.4, 328433, $18.74, $18.78, $18.35
10/26/2015, $18.8, 218954, $18.92, $18.96, $18.64
10/23/2015, $18.92, 233079, $19.14, $19.14, $18.73
10/22/2015, $19, 329649, $18.76, $19.105, $18.76
10/21/2015, $18.67, 170348, $19.02, $19.26, $18.66
10/20/2015, $18.99, 593424, $18.84, $19.18, $18.84
10/19/2015, $18.9, 194979, $19.05, $19.18, $18.87
10/16/2015, $19.14, 242253, $19.14, $19.63, $19.04
10/15/2015, $19.07, 233955, $19.06, $19.14, $18.81
10/14/2015, $18.94, 157018, $19.06, $19.18, $18.8
10/13/2015, $19.08, 144505, $19.43, $19.63, $19.08
10/12/2015, $19.55, 98781, $19.49, $19.57, $19.4
10/09/2015, $19.47, 130137, $19.61, $19.66, $19.31
10/08/2015, $19.53, 301538, $19.37, $19.58, $19.34
10/07/2015, $19.41, 273035, $19.47, $19.47, $19.18
10/06/2015, $19.32, 410972, $19.26, $19.59, $19.21
10/05/2015, $19.28, 185101, $18.81, $19.28, $18.76
10/02/2015, $18.64, 229130, $18.23, $18.66, $18.04
10/01/2015, $18.31, 351016, $18.4, $18.4, $17.93
09/30/2015, $18.07, 351161, $17.76, $18.21, $17.67
09/29/2015, $17.61, 317857, $17.88, $17.88, $17.42
09/28/2015, $17.88, 322758, $17.89, $18.12, $17.74
09/25/2015, $18.03, 318339, $18.28, $18.35, $17.97
09/24/2015, $18.16, 136360, $18.04, $18.2, $17.93
09/23/2015, $18.13, 150577, $18.05, $18.18, $17.9005
09/22/2015, $18.04, 152517, $18.18, $18.34, $17.92
09/21/2015, $18.37, 232798, $18.28, $18.57, $18.08
09/18/2015, $18.19, 263433, $18.47, $18.55, $18.13
09/17/2015, $18.67, 203872, $18.54, $18.89, $18.54
09/16/2015, $18.62, 506763, $18.44, $18.67, $18.41
09/15/2015, $18.41, 455864, $18.17, $18.51, $18.13
09/14/2015, $18.14, 162658, $18.28, $18.37, $18.13
09/11/2015, $18.26, 268066, $18.15, $18.27, $18.06
09/10/2015, $18.24, 248379, $18.06, $18.42, $18.04
09/09/2015, $18.1, 375966, $18.44, $18.465, $18.08
09/08/2015, $18.33, 242733, $18.24, $18.37, $18.04
09/04/2015, $17.98, 143233, $18.01, $18.14, $17.95
09/03/2015, $18.23, 592496, $18.09, $18.33, $18
09/02/2015, $18.04, 819613, $18.05, $18.238, $17.84
09/01/2015, $17.86, 276714, $17.79, $18.14, $17.73
08/31/2015, $18.1, 184179, $17.84, $18.17, $17.79
08/28/2015, $17.91, 230747, $17.78, $18.1, $17.78
08/27/2015, $17.85, 535145, $18.16, $18.31, $17.71
08/26/2015, $18.01, 225454, $17.86, $18.11, $17.63
08/25/2015, $17.51, 215290, $18.31, $18.31, $17.43
08/24/2015, $17.81, 275373, $17.78, $18.43, $17.51
08/21/2015, $18.43, 331819, $18.6, $18.7, $17.99
08/20/2015, $18.96, 181465, $19.01, $19.27, $18.79
08/19/2015, $19.18, 193398, $19.05, $19.35, $18.95
08/18/2015, $19.2, 166846, $19.27, $19.27, $18.97
08/17/2015, $19.29, 83495, $19.21, $19.29, $18.98
08/14/2015, $19.27, 111939, $19.12, $19.29, $18.99
08/13/2015, $19.04, 108690, $19.23, $19.26, $18.94
08/12/2015, $19.33, 182518, $19.31, $19.41, $19.05
08/11/2015, $19.43, 234116, $19.22, $19.44, $19.05
08/10/2015, $19.39, 201742, $19.27, $19.46, $19.155
08/07/2015, $19.2, 201865, $19.68, $19.87, $19.06
08/06/2015, $19.83, 604319, $21.4, $21.4, $19.51
08/05/2015, $18.49, 167127, $18.76, $18.85, $18.43
08/04/2015, $18.64, 142359, $18.56, $18.84, $18.55
08/03/2015, $18.57, 243802, $18.81, $18.81, $18.47
07/31/2015, $18.82, 155965, $18.89, $19.01, $18.66
07/30/2015, $18.87, 151018, $18.73, $18.9, $18.5
07/29/2015, $18.84, 238694, $18.58, $18.91, $18.55
07/28/2015, $18.57, 227612, $18.54, $18.668, $18.23
07/27/2015, $18.45, 144807, $18.52, $18.58, $18.37
07/24/2015, $18.57, 198826, $18.77, $18.92, $18.52
07/23/2015, $18.84, 120443, $19.23, $19.3, $18.82
07/22/2015, $19.24, 172210, $19.36, $19.44, $19.19
07/21/2015, $19.38, 325646, $19.69, $19.97, $19.35
07/20/2015, $19.67, 162812, $19.93, $19.93, $19.61
07/17/2015, $19.9, 231801, $19.98, $20, $19.76
07/16/2015, $19.98, 249752, $20.16, $20.24, $19.9
07/15/2015, $20.05, 245655, $20.48, $20.51, $20.03
07/14/2015, $20.49, 211586, $20.6, $20.66, $20.36
07/13/2015, $20.57, 194165, $20.8, $20.91, $20.5375
07/10/2015, $20.7, 354423, $20.51, $20.81, $20.51
07/09/2015, $20.29, 239133, $20.82, $20.82, $20.28
07/08/2015, $20.56, 243778, $20.63, $20.8, $20.4
07/07/2015, $20.82, 211914, $21.13, $21.13, $20.68
07/06/2015, $21.17, 303233, $21.11, $21.26, $21.05
07/02/2015, $21.3, 220611, $21.49, $21.59, $21.22
07/01/2015, $21.4, 420141, $21.38, $21.71, $21.28
06/30/2015, $21.24, 444490, $21.76, $21.86, $21.09
06/29/2015, $21.62, 301484, $22.42, $22.55, $21.57
06/26/2015, $22.63, 488797, $22.79, $22.79, $22.49
06/25/2015, $22.81, 233440, $22.92, $23.06, $22.69
06/24/2015, $22.9, 177190, $23.07, $23.07, $22.67
06/23/2015, $23.07, 102980, $23, $23.12, $22.93
06/22/2015, $22.95, 231283, $22.95, $23.06, $22.69
06/19/2015, $22.89, 520484, $22.88, $23.03, $22.6
06/18/2015, $22.8, 222913, $22.62, $22.99, $22.452
06/17/2015, $22.52, 151690, $22.63, $22.68, $22.358
06/16/2015, $22.52, 196966, $22.3, $22.59, $22.13
06/15/2015, $22.37, 224524, $22.23, $22.39, $21.81
06/12/2015, $22.4, 131835, $22.35, $22.49, $22.16
06/11/2015, $22.37, 104933, $22.35, $22.44, $22.22
06/10/2015, $22.34, 141737, $22.34, $22.65, $22.028
06/09/2015, $22.21, 122089, $22.36, $22.36, $22.04
06/08/2015, $22.35, 172972, $22.44, $22.44, $22.02
06/05/2015, $22.51, 186936, $22.73, $22.73, $22.27
06/04/2015, $22.72, 190174, $22.8, $23.12, $22.53
06/03/2015, $22.95, 188124, $22.64, $23, $22.53
06/02/2015, $22.55, 130805, $22.18, $22.66, $22.155
06/01/2015, $22.31, 136668, $22.36, $22.47, $21.96
05/29/2015, $22.23, 298226, $22.46, $22.61, $22.04
05/28/2015, $22.52, 117470, $22.37, $22.54, $22.18
05/27/2015, $22.45, 138979, $22.25, $22.57, $22.1
05/26/2015, $22.23, 168238, $22.46, $22.55, $22.1
05/22/2015, $22.59, 197318, $22.74, $22.87, $22.48
05/21/2015, $22.75, 282376, $22.79, $22.99, $22.58
05/20/2015, $22.78, 165562, $22.71, $22.81, $22.45
05/19/2015, $22.67, 182697, $22.77, $22.8799, $22.5
05/18/2015, $22.83, 147740, $22.59, $22.85, $22.34
05/15/2015, $22.65, 220196, $22.59, $22.68, $22.33
05/14/2015, $22.56, 141867, $22.29, $22.72, $22.202
05/13/2015, $22.3, 232639, $22.38, $22.52, $22.08
05/12/2015, $22.32, 246807, $22.42, $22.57, $22.18
05/11/2015, $22.54, 376880, $22.37, $22.92, $22.37
05/08/2015, $22.43, 297344, $22.28, $22.66, $22.2
05/07/2015, $22.18, 636172, $20.59, $22.31, $20.59
05/06/2015, $20.7, 395523, $20.33, $20.71, $20.134
05/05/2015, $20.34, 395618, $20.53, $20.78, $20.17
05/04/2015, $20.6, 362159, $20.78, $20.85, $20.52
05/01/2015, $20.77, 545090, $20.8, $20.96, $20.52
04/30/2015, $20.73, 401433, $21.05, $21.17, $20.55
04/29/2015, $21.12, 284430, $21.03, $21.25, $20.94
04/28/2015, $21.06, 317817, $21.01, $21.33, $20.758
04/27/2015, $20.95, 320278, $21.33, $21.33, $20.89
04/24/2015, $21.25, 234145, $21.31, $21.39, $21.03
04/23/2015, $21.24, 187728, $21.6, $21.66, $21.17
04/22/2015, $21.61, 225971, $21.16, $21.63, $21.01
04/21/2015, $21.23, 249836, $21.28, $21.32, $20.94
04/20/2015, $21.2, 139453, $21.27, $21.46, $21.11
04/17/2015, $21.19, 170953, $21.49, $21.6, $21.01
04/16/2015, $21.68, 117435, $21.82, $21.97, $21.68
04/15/2015, $21.9, 165789, $21.9, $22.02, $21.74
04/14/2015, $21.79, 107062, $21.72, $21.84, $21.62
04/13/2015, $21.69, 111925, $21.69, $21.87, $21.62
04/10/2015, $21.66, 182881, $21.55, $21.68, $21.432
04/09/2015, $21.52, 212705, $21.4, $21.54, $21.19
04/08/2015, $21.37, 210380, $21.36, $21.59, $21.32
04/07/2015, $21.38, 337849, $21.39, $21.51, $21.35
04/06/2015, $21.44, 461342, $21.27, $21.59, $21.21
04/02/2015, $21.4, 521103, $21.69, $21.77, $21.165
04/01/2015, $21.67, 462732, $21.85, $22.02, $21.61
03/31/2015, $21.86, 298510, $22, $22, $21.79
03/30/2015, $21.83, 191599, $21.76, $21.87, $21.7
03/27/2015, $21.71, 179198, $21.89, $21.96, $21.67
03/26/2015, $21.86, 212345, $21.86, $22.025, $21.75
03/25/2015, $21.86, 258556, $22.42, $22.47, $21.84
03/24/2015, $22.44, 374504, $22.57, $22.64, $22.34
03/23/2015, $22.55, 154447, $22.58, $22.74, $22.46
03/20/2015, $22.61, 410559, $22.71, $22.71, $22.58
03/19/2015, $22.6, 311791, $22.37, $22.64, $22.31
03/18/2015, $22.4, 368664, $22.09, $22.54, $22
03/17/2015, $22.1, 184525, $22.03, $22.17, $21.98
03/16/2015, $22.15, 330317, $22.35, $22.35, $21.9801
03/13/2015, $22.24, 229178, $22.42, $22.54, $22.04
03/12/2015, $22.5, 473946, $22.31, $22.7, $22.245
03/11/2015, $22.2, 1215231, $21.53, $22.87, $21.46
03/10/2015, $21.51, 284997, $21.42, $21.58, $21.19
03/09/2015, $21.64, 297190, $21.83, $21.94, $21.63
03/06/2015, $21.77, 466522, $21.33, $22, $21.33
03/05/2015, $21.5, 257084, $21.22, $21.56, $21.06
03/04/2015, $21.15, 201259, $21.14, $21.34, $21.02
03/03/2015, $21.26, 204438, $21.34, $21.4, $21.16
03/02/2015, $21.39, 318620, $20.9, $21.43, $20.74
02/27/2015, $20.85, 567773, $20.96, $21.01, $20.74
02/26/2015, $20.92, 305527, $20.15, $21.09, $20.15
02/25/2015, $20.34, 342908, $20.23, $20.43, $20.18
02/24/2015, $20.28, 258017, $20.09, $20.37, $19.84
02/23/2015, $20.12, 588913, $20.14, $20.39, $19.84
02/20/2015, $20.22, 754396, $19.9, $20.38, $19.69
02/19/2015, $19.98, 897705, $20.38, $20.48, $19.36
02/18/2015, $20.59, 295471, $20.67, $20.835, $20.44
02/17/2015, $20.66, 272017, $20.92, $21, $20.59
02/13/2015, $20.9, 318858, $20.97, $21.12, $20.87
02/12/2015, $20.98, 286464, $20.8, $21.16, $20.655
02/11/2015, $20.65, 290179, $20.61, $20.79, $20.51
02/10/2015, $20.67, 156142, $20.92, $20.92, $20.52
02/09/2015, $20.86, 296868, $21.27, $21.27, $20.8348
02/06/2015, $21.28, 300870, $21, $21.34, $20.91
02/05/2015, $21, 187014, $21.05, $21.29, $20.95
02/04/2015, $20.96, 210272, $20.81, $21.2, $20.81
02/03/2015, $20.81, 304272, $20.54, $20.84, $20.23
02/02/2015, $20.4, 479252, $20.08, $20.42, $20.04
01/30/2015, $20.06, 329703, $20.21, $20.4, $19.94
01/29/2015, $20.34, 197608, $20.27, $20.4, $19.87
01/28/2015, $20.21, 258362, $20.35, $20.43, $20.03
01/27/2015, $20.22, 163481, $20.13, $20.29, $19.9132
01/26/2015, $20.32, 142394, $20.24, $20.35, $20.08
01/23/2015, $20.29, 175212, $19.91, $20.31, $19.76
01/22/2015, $19.94, 411647, $20.18, $20.36, $19.7
01/21/2015, $20.11, 142796, $20.03, $20.42, $19.96
01/20/2015, $20.07, 311688, $19.94, $20.19, $19.81
01/16/2015, $19.96, 500380, $20.02, $20.32, $19.89
01/15/2015, $20.14, 330933, $19.85, $20.27, $19.5029
01/14/2015, $20.3, 368041, $20.63, $20.78, $20.29
01/13/2015, $20.87, 282091, $21.08, $21.16, $20.47
01/12/2015, $20.88, 500806, $20.98, $21.29, $20.64
01/09/2015, $21.52, 220528, $21.66, $21.8875, $21.45
01/08/2015, $21.69, 212303, $21.44, $21.77, $21.43
01/07/2015, $21.32, 174599, $21.58, $21.62, $21.1
01/06/2015, $21.43, 169325, $21.69, $21.77, $21.13
01/05/2015, $21.7, 134347, $21.77, $22.075, $21.66
01/02/2015, $21.98, 142399, $22.26, $22.41, $21.79
12/31/2014, $22.13, 203144, $22.5, $22.56, $22.13
12/30/2014, $22.43, 213252, $22.63, $22.74, $22.31
12/29/2014, $22.63, 153499, $22.78, $22.85, $22.51
12/26/2014, $22.74, 110516, $22.82, $22.93, $22.56
12/24/2014, $22.73, 96911, $22.6, $22.77, $22.24
12/23/2014, $22.58, 152368, $22.25, $22.6, $22.07
12/22/2014, $22.14, 193522, $22.18, $22.24, $21.85
12/19/2014, $22.19, 530302, $22.09, $22.32, $21.93
12/18/2014, $22.14, 470244, $22.29, $22.29, $21.83
12/17/2014, $22.1, 330921, $21.43, $22.145, $21.32
12/16/2014, $21.45, 260153, $21.45, $21.77, $21.43
12/15/2014, $21.54, 336483, $21.7, $21.81, $21.22
12/12/2014, $21.66, 434300, $21.97, $22.06, $21.64
12/11/2014, $22.26, 209666, $21.89, $22.49, $21.89
12/10/2014, $21.75, 220455, $22.32, $22.39, $21.74
12/09/2014, $22.45, 246401, $21.85, $22.46, $21.85
12/08/2014, $22.05, 193680, $22.32, $22.55, $22
12/05/2014, $22.4, 239736, $22.21, $22.46, $22.21
12/04/2014, $22.2, 276488, $22.17, $22.27, $22
12/03/2014, $22.15, 167272, $22, $22.18, $21.91
12/02/2014, $22.05, 195134, $21.76, $22.1, $21.76
12/01/2014, $21.7, 369855, $21.92, $22.068, $21.24
11/28/2014, $22.04, 189297, $22.46, $22.46, $22.03
11/26/2014, $22.38, 193106, $22.32, $22.44, $22.24
11/25/2014, $22.26, 443021, $22.08, $22.28, $21.91
11/24/2014, $22, 649561, $21.61, $22.03, $21.33
11/21/2014, $22.08, 430530, $21.91, $22.23, $21.75
11/20/2014, $21.66, 136008, $21.5, $21.74, $21.48
11/19/2014, $21.61, 100363, $21.89, $22.08, $21.54
11/18/2014, $21.95, 294749, $21.98, $22.09, $21.79
11/17/2014, $21.9, 259285, $21.66, $22.04, $21.5
11/14/2014, $21.64, 334001, $21.66, $21.79, $21.6
11/13/2014, $21.71, 438526, $22.02, $22.184, $21.59
11/12/2014, $22.14, 312557, $22.1, $22.2, $22.03
11/11/2014, $22.14, 641951, $22.19, $22.25, $21.93
11/10/2014, $22.14, 262670, $22.17, $22.35, $22.01
11/07/2014, $22.19, 519373, $22.04, $22.39, $21.82
11/06/2014, $22.08, 1018690, $21.66, $22.35, $21.33
11/05/2014, $22.81, 153926, $22.6, $22.96, $22.38
11/04/2014, $22.51, 252303, $22.42, $22.63, $22.34
11/03/2014, $22.49, 643578, $22.65, $23, $22.39
10/31/2014, $22.7, 495009, $22.55, $22.73, $22.35
10/30/2014, $22.21, 179930, $21.95, $22.3, $21.925
10/29/2014, $22, 247716, $22.45, $22.72, $21.91
10/28/2014, $22.48, 309843, $21.66, $22.5, $21.482
10/27/2014, $21.63, 348600, $21.66, $21.74, $21.48
10/24/2014, $21.71, 275885, $21.63, $21.77, $21.51
10/23/2014, $21.56, 277435, $21.48, $21.8, $21.44
10/22/2014, $21.38, 333746, $21.51, $21.68, $21.34
10/21/2014, $21.53, 162256, $21.46, $21.61, $21.294
10/20/2014, $21.45, 313687, $20.89, $21.46, $20.846
10/17/2014, $20.99, 803164, $21.07, $21.21, $20.96
10/16/2014, $21, 470984, $20.77, $21.19, $20.752
10/15/2014, $20.98, 659037, $20.65, $21, $20.4701
10/14/2014, $20.92, 491797, $21.4, $21.68, $20.9
10/13/2014, $21.26, 310058, $21.45, $21.8, $21.18
10/10/2014, $21.48, 408901, $21.6, $21.85, $21.46
10/09/2014, $21.72, 286522, $21.9, $22.08, $21.67
10/08/2014, $21.97, 287170, $21.73, $22.15, $21.6
10/07/2014, $21.78, 218051, $21.94, $22.1, $21.77
10/06/2014, $22.08, 165333, $22.19, $22.37, $22.08
10/03/2014, $22.16, 244822, $21.94, $22.33, $21.85
10/02/2014, $21.8, 268786, $21.85, $22.06, $21.57
10/01/2014, $21.82, 330600, $22.35, $22.35, $21.8
09/30/2014, $22.34, 265197, $22.47, $22.64, $22.34
09/29/2014, $22.5, 158998, $22.2, $22.52, $22.2
09/26/2014, $22.4, 229121, $22.31, $22.44, $22.2
09/25/2014, $22.3, 684187, $22.18, $22.42, $21.885
09/24/2014, $21.98, 531509, $22.14, $22.29, $21.92
09/23/2014, $22.16, 235601, $22.65, $22.68, $22.1
09/22/2014, $22.66, 248137, $23.02, $23.08, $22.47
09/19/2014, $23.13, 374058, $23.26, $23.375, $23.1
09/18/2014, $23.24, 461090, $22.7, $23.34, $22.55
09/17/2014, $22.58, 345589, $22.25, $22.64, $22.25
09/16/2014, $22.26, 445238, $22.32, $22.38, $22.04
09/15/2014, $22.31, 162463, $22.66, $22.71, $22.21
09/12/2014, $22.6, 310705, $22.92, $22.92, $22.48
09/11/2014, $22.88, 118418, $22.87, $22.94, $22.74
09/10/2014, $22.93, 239484, $23, $23.02, $22.72
09/09/2014, $22.99, 338579, $23.11, $23.17, $22.87
09/08/2014, $23.18, 158017, $23.12, $23.29, $22.92
09/05/2014, $23.1, 135131, $23.17, $23.28, $23.06
09/04/2014, $23.24, 190671, $23.48, $23.48, $23.14
09/03/2014, $23.38, 289178, $23.29, $23.51, $23.26
09/02/2014, $23.28, 138543, $23.11, $23.3228, $23.11
08/29/2014, $23.03, 101408, $22.66, $23.09, $22.66
08/28/2014, $22.75, 107122, $22.93, $22.9906, $22.74
08/27/2014, $23.03, 109276, $22.96, $23.08, $22.84
08/26/2014, $22.99, 196532, $22.85, $23.05, $22.72
08/25/2014, $22.85, 82033, $22.97, $23.05, $22.8
08/22/2014, $22.88, 112798, $23.05, $23.18, $22.81
08/21/2014, $23.06, 158111, $22.83, $23.11, $22.58
08/20/2014, $22.84, 98327, $22.82, $22.92, $22.65
08/19/2014, $22.9, 281938, $22.89, $22.92, $22.692
08/18/2014, $22.89, 163882, $22.93, $23.01, $22.7
08/15/2014, $22.73, 245611, $23.13, $23.13, $22.59
08/14/2014, $22.93, 171591, $22.98, $23.08, $22.78
08/13/2014, $23.11, 324666, $22.59, $23.13, $22.52
08/12/2014, $22.43, 438773, $22.35, $22.72, $22.265
08/11/2014, $22.36, 215213, $22.15, $22.5, $22.07
08/08/2014, $22.1, 641010, $21.92, $22.14, $21.72
08/07/2014, $21.96, 633368, $22.55, $22.55, $21.69
08/06/2014, $22.45, 293107, $22.15, $22.7, $22.15
08/05/2014, $22.28, 242557, $22.22, $22.4299, $21.97
08/04/2014, $22.35, 249925, $22.41, $22.48, $22.15
08/01/2014, $22.35, 230022, $22.38, $22.39, $21.86
07/31/2014, $22.36, 317521, $22.5, $22.69, $22.18
07/30/2014, $22.69, 180425, $22.45, $22.69, $22.29
07/29/2014, $22.35, 272917, $22.35, $22.44, $22.14
07/28/2014, $22.36, 254816, $22.42, $22.42, $22.02
07/25/2014, $22.38, 288272, $22.55, $22.55, $22.27
07/24/2014, $22.67, 200968, $22.91, $23, $22.6
07/23/2014, $22.93, 133133, $23.05, $23.19, $22.91
07/22/2014, $23.06, 198781, $22.99, $23.18, $22.88
07/21/2014, $22.98, 192058, $23.2, $23.23, $22.82
07/18/2014, $23.3, 188234, $23.11, $23.31, $23.06
07/17/2014, $23.16, 241728, $23.2, $23.35, $23.15
07/16/2014, $23.29, 151359, $23.56, $23.59, $23.18
07/15/2014, $23.42, 271747, $23.17, $23.46, $23.1
07/14/2014, $23.15, 230532, $23.18, $23.26, $23
07/11/2014, $23.08, 422627, $23.14, $23.275, $22.86
07/10/2014, $23.18, 400639, $22.96, $23.33, $22.66
07/09/2014, $23.25, 280486, $23.53, $23.7, $23.19
07/08/2014, $23.5, 519364, $23.77, $23.78, $23.32
07/07/2014, $23.89, 274634, $24.15, $24.28, $23.88
07/03/2014, $24.26, 177211, $24, $24.32, $23.96
07/02/2014, $23.95, 327170, $24.04, $24.2, $23.83
07/01/2014, $24.13, 612875, $24.34, $24.66, $24.12
06/30/2014, $24.24, 543921, $23.8, $24.45, $23.8
06/27/2014, $24.29, 3456247, $24.34, $24.78, $24.26
06/26/2014, $24.44, 263694, $24.74, $24.74, $24.34
06/25/2014, $24.82, 401025, $24.75, $24.97, $24.545
06/24/2014, $24.86, 458795, $24.87, $25.34, $24.69
06/23/2014, $24.96, 454456, $24.84, $25.01, $24.73
06/20/2014, $24.89, 493174, $24.62, $25.025, $24.62
06/19/2014, $24.72, 502717, $24.8, $24.96, $24.58
06/18/2014, $24.8, 269004, $24.59, $24.83, $24.5
06/17/2014, $24.65, 357504, $24.2, $24.78, $24.14
06/16/2014, $24.4, 481572, $24.11, $24.58, $24.11
06/13/2014, $24.34, 397171, $24.24, $24.43, $24.15
06/12/2014, $24.25, 485793, $24.21, $24.31, $24.16
06/11/2014, $24.23, 407771, $24.17, $24.26, $24.09
06/10/2014, $24.21, 678812, $24.1, $24.21, $24.02
06/09/2014, $24.14, 1016848, $24.06, $24.32, $23.99
06/06/2014, $24.12, 788552, $24.21, $24.31, $24.09
06/05/2014, $24.1, 785955, $24.14, $24.27, $23.95
06/04/2014, $24.09, 596848, $23.8, $24.14, $23.708
06/03/2014, $23.8, 726900, $23.82, $23.97, $23.69
06/02/2014, $23.88, 669044, $23.88, $24, $23.7
05/30/2014, $23.91, 441146, $23.92, $24.01, $23.81
05/29/2014, $23.9, 627810, $23.88, $23.99, $23.76
05/28/2014, $23.85, 629677, $23.67, $24, $23.44
05/27/2014, $23.65, 734014, $23.55, $23.67, $23.33
05/23/2014, $23.4, 999411, $23.35, $23.5, $23.25
05/22/2014, $23.35, 1416792, $23.33, $23.489, $23.129
05/21/2014, $23.27, 379710, $23.23, $23.36, $23
05/20/2014, $23.21, 547198, $23.23, $23.43, $23.11
05/19/2014, $23.31, 1036541, $22.57, $23.39, $22.54
05/16/2014, $22.56, 3262329, $22.37, $22.73, $22.18
05/15/2014, $22.41, 256350, $22.34, $22.51, $22.08
05/14/2014, $22.52, 248586, $22.76, $22.76, $22.38
05/13/2014, $22.74, 572144, $22.9, $23.12, $22.72
05/12/2014, $22.84, 574280, $23.12, $23.22, $22.75
05/09/2014, $23.08, 280781, $23.07, $23.28, $22.67
05/08/2014, $23.18, 199433, $23.44, $23.72, $23.08
05/07/2014, $23.45, 576110, $23.71, $23.83, $23.15
05/06/2014, $23.64, 286744, $23.85, $24.15, $23.61
05/05/2014, $23.97, 280058, $23.65, $24.05, $23.49
05/02/2014, $23.78, 254485, $23.66, $24, $23.486
05/01/2014, $23.6, 283391, $23.64, $23.76, $23.36
04/30/2014, $23.54, 495154, $23.51, $23.65, $23.25
04/29/2014, $23.5, 146557, $23.4, $23.69, $23.12
04/28/2014, $23.4, 164514, $23.5, $23.63, $23.135
04/25/2014, $23.47, 236582, $23.7, $23.7, $23.45
04/24/2014, $23.73, 438197, $23.85, $23.85, $23.44
04/23/2014, $23.67, 290233, $23.7, $23.99, $23.5607
04/22/2014, $23.65, 185191, $23.7, $23.8, $23.54
04/21/2014, $23.71, 116280, $23.8, $23.88, $23.66
04/17/2014, $23.79, 1493032, $23.65, $24.09, $23.65
04/16/2014, $23.73, 216669, $23.64, $23.9, $23.42
04/15/2014, $23.53, 230273, $23.41, $23.64, $23.12
04/14/2014, $23.36, 281672, $23.25, $23.57, $23.06
04/11/2014, $23.06, 694145, $23.17, $23.28, $22.7
04/10/2014, $23.26, 306095, $23.87, $24.16, $23.2
04/09/2014, $23.87, 298257, $23.89, $24.07, $23.73
04/08/2014, $23.89, 144827, $24.02, $24.1, $23.652
04/07/2014, $23.97, 313188, $24.31, $24.31, $23.81
04/04/2014, $24.37, 185470, $24.93, $25.1, $24.14
04/03/2014, $24.8, 385784, $25, $25.04, $24.7
04/02/2014, $24.94, 359403, $24.83, $25, $24.73
04/01/2014, $24.75, 833963, $24.75, $25.19, $24.4
03/31/2014, $24.7, 391101, $24.82, $24.93, $24.56
03/28/2014, $24.7, 432464, $24.35, $25.12, $24.286
03/27/2014, $24.33, 315986, $24.75, $25.08, $24.18
03/26/2014, $24.8, 971787, $25.17, $25.23, $24.54
03/25/2014, $25.01, 200947, $25.25, $25.33, $24.89
03/24/2014, $25.09, 329116, $25.41, $25.66, $24.74
03/21/2014, $25.37, 409695, $25.89, $25.89, $25.09
03/20/2014, $25.71, 260843, $25.44, $25.98, $24.96
03/19/2014, $25.24, 165261, $25.78, $25.91, $25.15
03/18/2014, $25.81, 191901, $25.018, $25.81, $24.97
03/17/2014, $24.96, 133424, $25.02, $25.43, $24.88
03/14/2014, $24.9, 361525, $25.21, $25.44, $24.79
03/13/2014, $25.28, 372947, $25.25, $25.5, $24.91
03/12/2014, $25.21, 412424, $24.58, $25.28, $24.21
03/11/2014, $24.73, 358747, $24.59, $24.82, $24.375
03/10/2014, $24.59, 402895, $24.95, $25.02, $24.34
03/07/2014, $24.93, 219629, $24.98, $24.99, $24.59
03/06/2014, $24.87, 179457, $24.75, $24.98, $24.582
03/05/2014, $24.75, 302720, $25.03, $25.1, $24.61
03/04/2014, $25.02, 242269, $24.83, $25.17, $24.83
03/03/2014, $24.6, 314420, $24.05, $24.716, $23.99
02/28/2014, $24.26, 196064, $24.52, $24.91, $24.11
02/27/2014, $24.52, 272113, $24.01, $24.53, $23.99
02/26/2014, $24.01, 244780, $24.31, $24.31, $23.88
02/25/2014, $24.27, 251860, $24.39, $24.53, $24.18
02/24/2014, $24.33, 159583, $24.36, $24.52, $24.02
02/21/2014, $24.28, 218704, $24.38, $24.625, $23.79
02/20/2014, $24.41, 204412, $24.49, $24.66, $24.26
02/19/2014, $24.5, 509664, $24.39, $24.79, $24.32
02/18/2014, $24.4, 165308, $23.85, $24.41, $23.85
02/14/2014, $23.8, 710747, $23.58, $24.19, $23.03
02/13/2014, $23.62, 748098, $23.55, $24.9156, $23.165
02/12/2014, $24.07, 686036, $23.93, $24.17, $23.74
02/11/2014, $23.97, 520023, $23.87, $24.06, $23.59
02/10/2014, $23.73, 314288, $23.97, $23.97, $23.61
02/07/2014, $23.93, 264564, $23.65, $24.19, $23.604
02/06/2014, $23.5, 420034, $23.4, $23.83, $23.285
02/05/2014, $23.32, 571836, $23.65, $23.86, $22.895
02/04/2014, $23.63, 440233, $23.65, $23.95, $23.44
02/03/2014, $23.65, 538401, $24.04, $24.35, $23.61
01/31/2014, $24.13, 251930, $24.08, $24.505, $23.93
01/30/2014, $24.46, 602304, $24.36, $24.68, $24.135
01/29/2014, $24.24, 825620, $24.21, $24.68, $23.961
01/28/2014, $24.46, 276643, $24.53, $24.75, $24.302
01/27/2014, $24.56, 664370, $25.32, $25.32, $24
01/24/2014, $25.25, 1764967, $25.61, $26.21, $24.25
01/23/2014, $26.3, 1193412, $25.86, $26.33, $25.74
