Date, Close/Last, Volume, Open, High, Low
06/11/2019, $7, 43048, $7.14, $7.14, $6.93
06/10/2019, $7.2, 44561, $7.29, $7.29, $7.07
06/07/2019, $7.23, 13770, $7.36, $7.38, $7.21
06/06/2019, $7.34, 35563, $7.24, $7.36, $7.21
06/05/2019, $7.22, 58927, $7.16, $7.26, $7.0853
06/04/2019, $7.14, 217293, $6.77, $7.14, $6.77
06/03/2019, $6.81, 211775, $6.8, $6.86, $6.74
05/31/2019, $6.85, 87483, $6.904, $7.01, $6.77
05/30/2019, $6.96, 64669, $6.97, $7.05, $6.86
05/29/2019, $6.99, 60001, $7.07, $7.07, $6.9305
05/28/2019, $7.07, 71940, $7.16, $7.17, $7.03
05/24/2019, $7.17, 26517, $7.16, $7.29, $7.135
05/23/2019, $7.16, 118846, $7.28, $7.3, $7.11
05/22/2019, $7.32, 23497, $7.32, $7.37, $7.21
05/21/2019, $7.24, 39120, $7.28, $7.45, $7.22
05/20/2019, $7.25, 20955, $7.2, $7.31, $7.1
05/17/2019, $7.31, 61819, $7.1, $7.45, $7.03
05/16/2019, $7.4, 63222, $7.54, $7.59, $7.3
05/15/2019, $7.59, 38941, $7.44, $7.6, $7.14
05/14/2019, $7.52, 210957, $7.34, $7.73, $7.24
05/13/2019, $7.25, 572857, $7.03, $7.29, $7
05/10/2019, $7.31, 69220, $7.31, $7.39, $7.21
05/09/2019, $7.31, 48467, $7.28, $7.33, $7.1657
05/08/2019, $7.27, 48986, $7.4, $7.4, $7.25
05/07/2019, $7.28, 30523, $7.45, $7.46, $7.19
05/06/2019, $7.44, 90569, $7.12, $7.44, $7.12
05/03/2019, $7.15, 47099, $7.18, $7.24, $7.115
05/02/2019, $7.2, 46406, $7.26, $7.28, $7.15
05/01/2019, $7.32, 55130, $7.38, $7.5, $7.31
04/30/2019, $7.39, 200302, $7.59, $7.63, $7.36
04/29/2019, $7.7, 124433, $7.73, $7.79, $7.3912
04/26/2019, $7.8, 42578, $8.03, $8.03, $7.7765
04/25/2019, $7.95, 18331, $8.04, $8.05, $7.87
04/24/2019, $7.99, 24165, $7.91, $8.04, $7.88
04/23/2019, $7.99, 33027, $7.99, $8.03, $7.91
04/22/2019, $8.03, 24837, $8.01, $8.03, $7.94
04/18/2019, $8.01, 50272, $7.85, $8.08, $7.81
04/17/2019, $7.81, 24592, $7.93, $7.9898, $7.81
04/16/2019, $8.02, 39822, $7.97, $8.08, $7.93
04/15/2019, $7.97, 27699, $8.03, $8.03, $7.93
04/12/2019, $7.96, 31460, $7.87, $7.98, $7.84
04/11/2019, $7.87, 24587, $7.86, $7.89, $7.82
04/10/2019, $7.85, 36890, $7.83, $7.92, $7.82
04/09/2019, $7.8, 33285, $7.73, $7.82, $7.73
04/08/2019, $7.77, 41094, $7.89, $7.89, $7.73
04/05/2019, $7.83, 15975, $7.82, $7.94, $7.81
04/04/2019, $7.79, 242948, $7.98, $8.02, $7.59
04/03/2019, $8.1, 114488, $8.14, $8.16, $8.03
04/02/2019, $8.12, 81442, $8.16, $8.18, $8.08
04/01/2019, $8.11, 117120, $8.16, $8.24, $8.06
03/29/2019, $7.94, 132481, $7.84, $7.94, $7.75
03/28/2019, $7.8, 81070, $7.73, $7.86, $7.72
03/27/2019, $7.72, 62195, $7.67, $7.7625, $7.59
03/26/2019, $7.79, 52670, $7.65, $7.81, $7.63
03/25/2019, $7.59, 34330, $7.61, $7.69, $7.54
03/22/2019, $7.69, 53769, $7.97, $7.979, $7.65
03/21/2019, $7.99, 64448, $7.82, $8.05, $7.8
03/20/2019, $7.82, 36337, $7.84, $7.92, $7.79
03/19/2019, $7.81, 44406, $7.88, $7.91, $7.77
03/18/2019, $7.82, 72662, $7.86, $7.97, $7.79
03/15/2019, $7.8, 97186, $7.9, $7.98, $7.61
03/14/2019, $7.95, 57727, $7.94, $8.04, $7.9202
03/13/2019, $8.04, 107266, $8.21, $8.27, $8.035
03/12/2019, $8.2, 162055, $8.17, $8.34, $8.14
03/11/2019, $8.14, 234544, $7.94, $8.18, $7.86
03/08/2019, $7.94, 231073, $7.68, $8, $7.55
03/07/2019, $7.75, 274620, $7.88, $7.995, $7.73
03/06/2019, $7.85, 101698, $7.84, $7.89, $7.77
03/05/2019, $7.84, 129977, $7.65, $7.89, $7.65
03/04/2019, $7.65, 171467, $7.7, $7.75, $7.55
03/01/2019, $7.67, 165687, $7.38, $7.67, $7.3504
02/28/2019, $7.38, 464483, $7.36, $7.44, $7.29
02/27/2019, $7.3, 57448, $7.2, $7.32, $7.18
02/26/2019, $7.22, 72874, $7.3, $7.33, $7.19
02/25/2019, $7.35, 100371, $7.45, $7.4858, $7.261
02/22/2019, $7.45, 103188, $7.37, $7.45, $7.345
02/21/2019, $7.39, 139302, $7.34, $7.44, $7.31
02/20/2019, $7.4, 128111, $7.5, $7.51, $7.34
02/19/2019, $7.49, 94169, $7.57, $7.59, $7.47
02/15/2019, $7.52, 551404, $7.54, $7.6, $7.44
02/14/2019, $7.44, 196781, $7.31, $7.5, $7.31
02/13/2019, $7.35, 609893, $7.28, $7.47, $7.28
02/12/2019, $7.29, 219435, $7.35, $7.41, $7.28
02/11/2019, $7.37, 180528, $7.47, $7.52, $7.35
02/08/2019, $7.54, 312292, $7.42, $7.65, $7.42
02/07/2019, $7.49, 305313, $7.69, $7.7, $7.47
02/06/2019, $7.7, 756423, $7.76, $7.91, $7.61
02/05/2019, $7.7, 1493709, $7.83, $8, $7.37
02/04/2019, $7.01, 191078, $7.01, $7.095, $7
02/01/2019, $7, 379051, $7.02, $7.14, $6.91
01/31/2019, $6.99, 242851, $6.76, $7.01, $6.76
01/30/2019, $6.75, 147940, $6.78, $6.835, $6.72
01/29/2019, $6.66, 118317, $6.51, $6.67, $6.51
01/28/2019, $6.53, 250868, $6.53, $6.56, $6.45
01/25/2019, $6.5, 64570, $6.45, $6.55, $6.4
01/24/2019, $6.4, 153227, $6.42, $6.49, $6.37
01/23/2019, $6.39, 51187, $6.32, $6.39, $6.29
01/22/2019, $6.31, 173613, $6.4, $6.4276, $6.26
01/18/2019, $6.27, 28843, $6.19, $6.27, $6.19
01/17/2019, $6.2, 146937, $6.29, $6.31, $6.2
01/16/2019, $6.32, 143785, $6.36, $6.39, $6.3
01/15/2019, $6.35, 53164, $6.25, $6.35, $6.21
01/14/2019, $6.23, 61077, $6.19, $6.32, $6.19
01/11/2019, $6.27, 122945, $6.19, $6.38, $6.18
01/10/2019, $6.25, 572042, $6.43, $6.78, $6.21
01/09/2019, $6.42, 388119, $6.35, $6.47, $6.349
01/08/2019, $6.16, 13739, $6.22, $6.22, $6.11
01/07/2019, $6.18, 161948, $6.29, $6.4, $6.09
01/04/2019, $6.14, 55956, $5.98, $6.2, $5.98
01/03/2019, $5.96, 24794, $6.03, $6.11, $5.9
01/02/2019, $6.09, 14171, $6.01, $6.12, $5.96
12/31/2018, $6.07, 65146, $5.92, $6.09, $5.92
12/28/2018, $5.88, 29442, $5.92, $5.99, $5.81
12/27/2018, $5.9, 68078, $5.71, $5.94, $5.71
12/26/2018, $5.95, 52992, $5.79, $5.99, $5.77
12/24/2018, $5.69, 70875, $5.8, $5.89, $5.67
12/21/2018, $5.88, 310248, $6.12, $6.17, $5.75
12/20/2018, $6.11, 326448, $6.39, $6.5, $6.06
12/19/2018, $6.44, 108478, $6.55, $6.56, $6.36
12/18/2018, $6.545, 55968, $6.62, $6.62, $6.53
12/17/2018, $6.57, 117332, $6.65, $6.685, $6.54
12/14/2018, $6.67, 18151, $6.61, $6.8, $6.61
12/13/2018, $6.72, 50529, $6.67, $6.74, $6.605
12/12/2018, $6.7, 170708, $6.67, $6.75, $6.64
12/11/2018, $6.67, 80170, $6.85, $6.85, $6.65
12/10/2018, $6.69, 83328, $6.7, $6.81, $6.57
12/07/2018, $6.69, 26088, $6.7, $6.77, $6.65
12/06/2018, $6.69, 65724, $6.57, $6.74, $6.5525
12/04/2018, $6.7, 84097, $6.83, $6.83, $6.68
12/03/2018, $6.83, 35950, $7.01, $7.01, $6.7297
11/30/2018, $6.97, 69245, $6.77, $6.99, $6.7
11/29/2018, $6.7, 65380, $6.77, $6.81, $6.69
11/28/2018, $6.8, 14955, $6.75, $6.83, $6.71
11/27/2018, $6.78, 19458, $6.7, $6.8, $6.69
11/26/2018, $6.8, 129002, $6.96, $6.97, $6.72
11/23/2018, $6.84, 12803, $6.79, $6.86, $6.72
11/21/2018, $6.84, 47417, $6.7, $6.96, $6.7
11/20/2018, $6.7, 74785, $6.81, $6.81, $6.64
11/19/2018, $6.88, 49141, $6.97, $7.05, $6.85
11/16/2018, $7.05, 206866, $7.09, $7.09, $6.981
11/15/2018, $7.13, 33797, $7.15, $7.19, $7.11
11/14/2018, $7.18, 139505, $7.19, $7.32, $7.12
11/13/2018, $7.175, 25617, $7.21, $7.23, $7.1
11/12/2018, $7.19, 48668, $7.14, $7.21, $7.0701
11/09/2018, $7.27, 116911, $6.98, $7.27, $6.81
11/08/2018, $7.08, 113312, $7.08, $7.16, $7.05
11/07/2018, $7.09, 225589, $7.11, $7.23, $7.01
11/06/2018, $7.09, 518793, $6.96, $7.25, $6.84
11/05/2018, $6.74, 88818, $6.76, $6.9, $6.64
11/02/2018, $6.66, 142894, $6.5, $6.67, $6.4493
11/01/2018, $6.54, 44830, $6.45, $6.64, $6.45
10/31/2018, $6.43, 84625, $6.43, $6.47, $6.34
10/30/2018, $6.45, 56120, $6.4, $6.47, $6.389
10/29/2018, $6.44, 60636, $6.54, $6.67, $6.35
10/26/2018, $6.41, 243620, $6.39, $6.45, $6.15
10/25/2018, $6.5, 337338, $6.72, $6.72, $6.43
10/24/2018, $6.54, 523514, $6.59, $6.85, $6.52
10/23/2018, $6.52, 539804, $6.43, $6.56, $6.36
10/22/2018, $6.48, 48179, $6.47, $6.5, $6.4101
10/19/2018, $6.45, 20415, $6.41, $6.49, $6.39
10/18/2018, $6.36, 80020, $6.4, $6.43, $6.34
10/17/2018, $6.42, 80718, $6.46, $6.5, $6.42
10/16/2018, $6.47, 142331, $6.34, $6.47, $6.33
10/15/2018, $6.3, 144071, $6.27, $6.335, $6.25
10/12/2018, $6.32, 64416, $6.35, $6.35, $6.23
10/11/2018, $6.06, 631411, $6.06, $6.16, $6
10/10/2018, $6.04, 34948, $6.14, $6.14, $6.03
10/09/2018, $6.13, 34617, $6.15, $6.21, $6.05
10/08/2018, $6.17, 27283, $6.16, $6.22, $6.11
10/05/2018, $6.18, 18950, $6.15, $6.22, $6.06
10/04/2018, $6.19, 19400, $6.31, $6.31, $6.16
10/03/2018, $6.28, 9655, $6.2, $6.31, $6.2
10/02/2018, $6.21, 22488, $6.23, $6.27, $6.19
10/01/2018, $6.18, 124209, $6.17, $6.23, $6.17
09/28/2018, $6.18, 101879, $6.26, $6.26, $6.16
09/27/2018, $6.18, 67931, $6.31, $6.34, $6.18
09/26/2018, $6.25, 58120, $6.33, $6.35, $6.25
09/25/2018, $6.3, 37761, $6.3, $6.3, $6.2601
09/24/2018, $6.26, 11213, $6.25, $6.28, $6.2
09/21/2018, $6.24, 19512, $6.23, $6.25, $6.1834
09/20/2018, $6.23, 69989, $6.25, $6.319, $6.2
09/19/2018, $6.21, 4364, $6.24, $6.25, $6.21
09/18/2018, $6.24, 18874, $6.2, $6.24, $6.1658
09/17/2018, $6.22, 35938, $6.24, $6.3, $6.205
09/14/2018, $6.24, 9845, $6.17, $6.25, $6.17
09/13/2018, $6.21, 14961, $6.2, $6.28, $6.2
09/12/2018, $6.23, 37701, $6.15, $6.25, $6.1131
09/11/2018, $6.155, 27108, $6.24, $6.28, $6.11
09/10/2018, $6.28, 37207, $6.21, $6.28, $6.088
09/07/2018, $6.23, 11338, $5.9701, $6.28, $5.9701
09/06/2018, $6.24, 34337, $6.18, $6.25, $6.13
09/05/2018, $6.15, 75512, $6.03, $6.19, $5.9
09/04/2018, $6.12, 111519, $6.08, $6.14, $6.05
08/31/2018, $6.22, 32864, $6.11, $6.24, $6.101
08/30/2018, $6.11, 47206, $6.23, $6.23, $6.08
08/29/2018, $6.23, 28878, $6.18, $6.25, $6.18
08/28/2018, $6.28, 40061, $6.21, $6.3, $6.2
08/27/2018, $6.25, 33193, $6.3, $6.36, $6.22
08/24/2018, $6.38, 44011, $6.32, $6.43, $6.13
08/23/2018, $6.37, 53996, $6.39, $6.49, $6.3547
08/22/2018, $6.39, 88580, $6.47, $6.5431, $6.35
08/21/2018, $6.49, 61158, $6.5, $6.55, $6.4797
08/20/2018, $6.49, 114727, $6.5, $6.53, $6.4
08/17/2018, $6.48, 80076, $6.47, $6.5, $6.3697
08/16/2018, $6.42, 308475, $6.25, $6.49, $6.25
08/15/2018, $6.25, 49319, $6.28, $6.28, $6.1228
08/14/2018, $6.25, 144961, $6.15, $6.28, $6.15
08/13/2018, $6.16, 43447, $6.23, $6.25, $6.15
08/10/2018, $6.24, 78131, $6.28, $6.3254, $6.18
08/09/2018, $6.25, 387259, $6.14, $6.28, $6.12
08/08/2018, $6.07, 389562, $5.8, $6.1, $5.79
08/07/2018, $5.76, 1059064, $5.6, $6.05, $5.55
08/06/2018, $5.35, 1531875, $5.36, $5.64, $5.33
08/03/2018, $5.24, 4954, $5.25, $5.29, $5.24
08/02/2018, $5.26, 25734, $5.13, $5.3, $5.12
08/01/2018, $5.16, 30424, $5.12, $5.22, $5.1
07/31/2018, $5.19, 62077, $5.08, $5.19, $5.06
07/30/2018, $5.08, 117422, $5.11, $5.135, $5.02
07/27/2018, $5.16, 55825, $5.15, $5.23, $5.12
07/26/2018, $5.17, 187235, $5.2, $5.24, $5.14
07/25/2018, $5.2, 115845, $5.22, $5.27, $5.16
07/24/2018, $5.21, 111956, $5.2, $5.26, $5.14
07/23/2018, $5.21, 20667, $5.19, $5.24, $5.16
07/20/2018, $5.2, 62244, $5.23, $5.29, $5.2
07/19/2018, $5.26, 58309, $5.24, $5.3, $5.2
07/18/2018, $5.27, 47339, $5.24, $5.33, $5.16
07/17/2018, $5.28, 60274, $5.31, $5.33, $5.25
07/16/2018, $5.29, 253918, $5.35, $5.35, $5.27
07/13/2018, $5.4, 43798, $5.36, $5.49, $5.36
07/12/2018, $5.4, 162512, $5.4, $5.45, $5.34
07/11/2018, $5.4, 93140, $5.42, $5.49, $5.36
07/10/2018, $5.51, 40866, $5.43, $5.55, $5.38
07/09/2018, $5.4, 132147, $5.37, $5.47, $5.34
07/06/2018, $5.4, 36220, $5.35, $5.44, $5.34
07/05/2018, $5.31, 116713, $5.28, $5.38, $5.25
07/03/2018, $5.31, 31576, $5.35, $5.4, $5.28
07/02/2018, $5.32, 125244, $5.28, $5.35, $5.2
06/29/2018, $5.36, 13603, $5.35, $5.42, $5.34
06/28/2018, $5.36, 27985, $5.33, $5.37, $5.26
06/27/2018, $5.29, 20092, $5.32, $5.39, $5.28
06/26/2018, $5.35, 53538, $5.27, $5.39, $5.27
06/25/2018, $5.32, 60467, $5.29, $5.33, $5.22
06/22/2018, $5.29, 9072, $5.29, $5.34, $5.25
06/21/2018, $5.275, 58078, $5.43, $5.45, $5.25
06/20/2018, $5.46, 61693, $5.39, $5.51, $5.39
06/19/2018, $5.42, 38501, $5.35, $5.45, $5.3
06/18/2018, $5.35, 57275, $5.33, $5.4, $5.31
06/15/2018, $5.35, 65383, $5.3, $5.4, $5.3
06/14/2018, $5.3, 55207, $5.37, $5.37, $5.27
06/13/2018, $5.34, 146166, $5.36, $5.44, $5.31
06/12/2018, $5.42, 40998, $5.42, $5.44, $5.33
06/11/2018, $5.4, 15916, $5.45, $5.45, $5.378
06/08/2018, $5.49, 4006, $5.48, $5.5, $5.41
06/07/2018, $5.48, 16959, $5.43, $5.5, $5.4
06/06/2018, $5.48, 134027, $5.36, $5.55, $5.31
06/05/2018, $5.38, 29088, $5.39, $5.45, $5.34
06/04/2018, $5.41, 10610, $5.36, $5.42, $5.3561
06/01/2018, $5.39, 5069, $5.39, $5.41, $5.34
05/31/2018, $5.38, 6852, $5.35, $5.39, $5.32
05/30/2018, $5.33, 25825, $5.42, $5.49, $5.31
05/29/2018, $5.42, 32163, $5.35, $5.48, $5.251
05/25/2018, $5.35, 20034, $5.304, $5.4, $5.16
05/24/2018, $5.37, 6923, $5.35, $5.41, $5.29
05/23/2018, $5.37, 33724, $5.26, $5.44, $5.26
05/22/2018, $5.35, 53547, $5.35, $5.36, $5.27
05/21/2018, $5.36, 48389, $5.35, $5.43, $5.23
05/18/2018, $5.29, 6177, $5.34, $5.35, $5.2525
05/17/2018, $5.35, 20241, $5.131, $5.35, $5.131
05/16/2018, $5.25, 14062, $5.18, $5.25, $5.17
05/15/2018, $5.15, 22889, $5.09, $5.15, $5.01
05/14/2018, $5.12, 34982, $5.03, $5.14, $5.03
05/11/2018, $5.1, 19577, $5.1, $5.15, $4.9
05/10/2018, $5.11, 26047, $5.06, $5.14, $5.02
05/09/2018, $5.04, 18224, $5.14, $5.14, $5.03
05/08/2018, $5.14, 16371, $5.09, $5.16, $5.06
05/07/2018, $5.06, 31288, $4.96, $5.13, $4.96
05/04/2018, $5.145, 13043, $5.05, $5.17, $5.05
05/03/2018, $5.08, 11940, $5.21, $5.21, $4.99
05/02/2018, $5.24, 38229, $5.14, $5.27, $5.11
05/01/2018, $5.15, 12414, $5.2, $5.22, $5.11
04/30/2018, $5.25, 22385, $5.13, $5.3, $5.08
04/27/2018, $5.135, 7839, $5.15, $5.27, $5.11
04/26/2018, $5.15, 13019, $5.11, $5.21, $5.11
04/25/2018, $5.11, 19034, $5.14, $5.18, $5.1
04/24/2018, $5.15, 28605, $5.17, $5.19, $5.1
04/23/2018, $5.11, 21427, $5.17, $5.195, $5.11
04/20/2018, $5.27, 4545, $5.21, $5.3, $5.19
04/19/2018, $5.25, 10345, $5.3, $5.3001, $5.25
04/18/2018, $5.31, 5212, $5.35, $5.4, $5.31
04/17/2018, $5.41, 9409, $5.32, $5.42, $5.31
04/16/2018, $5.31, 3020, $5.34, $5.4, $5.31
04/13/2018, $5.36, 5378, $5.4, $5.4, $5.29
04/12/2018, $5.4, 10103, $5.33, $5.48, $5.2906
04/11/2018, $5.38, 19783, $5.41, $5.52, $5.33
04/10/2018, $5.45, 45173, $5.24, $5.45, $5.23
04/09/2018, $5.17, 25257, $5.15, $5.31, $5.15
04/06/2018, $5.17, 9698, $5.4, $5.4, $5.17
04/05/2018, $5.45, 7996, $5.39, $5.46, $5.34
04/04/2018, $5.36, 14986, $5.26, $5.42, $5.26
04/03/2018, $5.39, 13691, $5.37, $5.46, $5.3
04/02/2018, $5.38, 34436, $5.41, $5.45, $5.34
03/29/2018, $5.38, 62605, $5.56, $5.56, $5.25
03/28/2018, $5.56, 39136, $5.65, $5.68, $5.55
03/27/2018, $5.66, 55596, $5.65, $5.72, $5.62
03/26/2018, $5.66, 23490, $5.6, $5.7, $5.6
03/23/2018, $5.69, 19771, $5.73, $5.899, $5.6601
03/22/2018, $5.74, 136329, $5.7, $5.74, $5.67
03/21/2018, $5.67, 13378, $5.76, $5.76, $5.65
03/20/2018, $5.73, 25962, $5.73, $5.8, $5.67
03/19/2018, $5.68, 14459, $5.74, $5.74, $5.64
03/16/2018, $5.7, 137145, $5.63, $5.7, $5.62
03/15/2018, $5.6, 36193, $5.6, $5.75, $5.58
03/14/2018, $5.62, 56088, $5.6, $5.71, $5.48
03/13/2018, $5.65, 10000, $5.66, $5.66, $5.52
03/12/2018, $5.66, 79013, $5.55, $5.66, $5.51
03/09/2018, $5.53, 49219, $5.45, $5.55, $5.36
03/08/2018, $5.45, 19528, $5.42, $5.45, $5.38
03/07/2018, $5.38, 25550, $5.37, $5.42, $5.325
03/06/2018, $5.43, 24230, $5.36, $5.43, $5.29
03/05/2018, $5.28, 45699, $5.33, $5.44, $5.28
03/02/2018, $5.41, 6805, $5.43, $5.44, $5.22
03/01/2018, $5.46, 4289, $5.451, $5.5, $5.45
02/28/2018, $5.49, 32270, $5.49, $5.56, $5.45
02/27/2018, $5.47, 58309, $5.45, $5.53, $5.41
02/26/2018, $5.5, 56569, $5.49, $5.53, $5.4
02/23/2018, $5.43, 17873, $5.39, $5.48, $5.375
02/22/2018, $5.37, 30147, $5.3, $5.45, $5.3
02/21/2018, $5.35, 34311, $5.24, $5.47, $5.24
02/20/2018, $5.35, 35340, $5.31, $5.44, $5.26
02/16/2018, $5.43, 14250, $5.335, $5.459, $5.3217
02/15/2018, $5.38, 18701, $5.35, $5.39, $5.25
02/14/2018, $5.38, 147565, $5.31, $5.48, $5.29
02/13/2018, $5.3, 80796, $5.17, $5.36, $5.15
02/12/2018, $5.12, 37494, $5.11, $5.24, $5.085
02/09/2018, $5.14, 28192, $5.07, $5.2, $5.02
02/08/2018, $5.08, 35009, $5.24, $5.25, $5.07
02/07/2018, $5.23, 91734, $5.29, $5.35, $5.16
02/06/2018, $5.07, 225108, $4.77, $5.15, $4.77
02/05/2018, $4.86, 136169, $4.9, $4.9, $4.74
02/02/2018, $4.85, 45411, $4.86, $4.95, $4.82
02/01/2018, $4.93, 142538, $5.02, $5.0202, $4.85
01/31/2018, $5.05, 193517, $5.05, $5.1, $4.94
01/30/2018, $4.97, 46678, $4.97, $5, $4.901
01/29/2018, $5.03, 59946, $5.09, $5.12, $4.94
01/26/2018, $5.04, 18379, $5.05, $5.09, $5.02
01/25/2018, $5.07, 25906, $5.14, $5.14, $5.03
01/24/2018, $5.19, 53020, $5.17, $5.22, $5.06
01/23/2018, $5.2, 177253, $5.18, $5.27, $4.97
01/22/2018, $5.19, 20113, $5.12, $5.26, $5.0899
01/19/2018, $5.09, 110158, $5, $5.19, $4.9757
01/18/2018, $5, 107625, $5.18, $5.18, $4.92
01/17/2018, $5.15, 54073, $5.1, $5.22, $5.09
01/16/2018, $5.12, 89025, $5.25, $5.285, $4.951
01/12/2018, $5.19, 57870, $5.2566, $5.2844, $5.09
01/11/2018, $5.18, 142454, $5.23, $5.35, $5.15
01/10/2018, $5.25, 36181, $5.23, $5.26, $5.22
01/09/2018, $5.25, 45014, $5.23, $5.26, $5.18
01/08/2018, $5.2, 64123, $5.29, $5.328, $5.16
01/05/2018, $5.33, 7600, $5.26, $5.34, $5.2301
01/04/2018, $5.3, 27857, $5.33, $5.39, $5.27
01/03/2018, $5.3, 49085, $5.35, $5.39, $5.21
01/02/2018, $5.28, 30866, $5.26, $5.39, $5.22
12/29/2017, $5.33, 62089, $5.31, $5.41, $5.2
12/28/2017, $5.36, 89945, $5.3, $5.36, $5.26
12/27/2017, $5.35, 97616, $5.36, $5.52, $5.33
12/26/2017, $5.335, 20296, $5.4, $5.425, $5.3
12/22/2017, $5.33, 42339, $5.27, $5.43, $5.27
12/21/2017, $5.31, 77014, $5.27, $5.47, $5.27
12/20/2017, $5.27, 29338, $5.26, $5.32, $5.26
12/19/2017, $5.25, 140867, $5.37, $5.385, $5.16
12/18/2017, $5.4, 99660, $5.69, $5.69, $5.4
12/15/2017, $5.69, 61766, $5.7, $5.8, $5.67
12/14/2017, $5.75, 252916, $5.47, $5.8816, $5.39
12/13/2017, $5.45, 57120, $5.375, $5.5, $5.35
12/12/2017, $5.42, 113509, $5.45, $5.5745, $5.4
12/11/2017, $5.52, 110913, $5.59, $5.65, $5.401
12/08/2017, $5.76, 42146, $5.64, $5.78, $5.62
12/07/2017, $5.59, 75869, $5.51, $5.69, $5.51
12/06/2017, $5.58, 64978, $5.61, $5.69, $5.45
12/05/2017, $5.66, 43627, $5.85, $5.89, $5.62
12/04/2017, $5.87, 24041, $5.95, $6, $5.81
12/01/2017, $5.91, 33015, $6, $6.01, $5.88
11/30/2017, $6, 59595, $6, $6.09, $5.9895
11/29/2017, $5.93, 81578, $5.9, $6.09, $5.84
11/28/2017, $5.85, 243809, $5.6, $5.95, $5.5401
11/27/2017, $5.57, 12889, $5.54, $5.6, $5.48
11/24/2017, $5.55, 23451, $5.55, $5.61, $5.51
11/22/2017, $5.63, 70491, $5.65, $5.73, $5.59
11/21/2017, $5.65, 168356, $5.43, $5.66, $5.427
11/20/2017, $5.3818, 48127, $5.31, $5.46, $5.31
11/17/2017, $5.4, 3317, $5.44, $5.46, $5.4
11/16/2017, $5.43, 158150, $5.25, $5.569, $5.2
11/15/2017, $5.25, 28839, $5.16, $5.25, $5.09
11/14/2017, $5.19, 45967, $5.21, $5.26, $5.14
11/13/2017, $5.25, 17408, $5.13, $5.3299, $5.13
11/10/2017, $5.395, 71034, $5.299, $5.5, $5.27
11/09/2017, $5.27, 32243, $5.2, $5.3, $5.2
11/08/2017, $5.42, 65766, $5.31, $5.44, $5.24
11/07/2017, $5.33, 217366, $5.12, $5.42, $5.11
11/06/2017, $4.91, 97227, $5.25, $5.25, $4.91
11/03/2017, $5.33, 5311, $5.2916, $5.3468, $5.27
11/02/2017, $5.36, 11383, $5.4, $5.4, $5.33
11/01/2017, $5.41, 6760, $5.48, $5.52, $5.41
10/31/2017, $5.48, 13094, $5.44, $5.49, $5.41
10/30/2017, $5.44, 16973, $5.42, $5.53, $5.41
10/27/2017, $5.4, 2129, $5.361, $5.4, $5.36
10/26/2017, $5.36, 4071, $5.44, $5.45, $5.325
10/25/2017, $5.36, 6005, $5.4, $5.4, $5.1814
10/24/2017, $5.43, 11103, $5.42, $5.45, $5.4
10/23/2017, $5.45, 19350, $5.41, $5.45, $5.4
10/20/2017, $5.36, 22138, $5.23, $5.36, $5.23
10/19/2017, $5.29, 28570, $5.35, $5.43, $5.29
10/18/2017, $5.32, 38134, $5.32, $5.39, $5.27
10/17/2017, $5.28, 31531, $5.31, $5.35, $5.241
10/16/2017, $5.2, 21454, $5.22, $5.27, $5.19
10/13/2017, $5.21, 4815, $5.01, $5.227, $5.01
10/12/2017, $5.23, 1565, $5.24, $5.24, $5.2
10/11/2017, $5.2, 2227, $5.28, $5.284, $5.15
10/10/2017, $5.26, 8836, $5.25, $5.29, $5.24
10/09/2017, $5.3, 18747, $5.2269, $5.3, $5.2269
10/06/2017, $5.25, 2050, $5.25, $5.28, $5.23
10/05/2017, $5.24, 4714, $5.27, $5.27, $5.1734
10/04/2017, $5.26, 2589, $5.33, $5.34, $5.26
10/03/2017, $5.32, 7616, $5.3179, $5.3399, $5.3
10/02/2017, $5.31, 14708, $5.34, $5.36, $5.28
09/29/2017, $5.39, 8591, $5.31, $5.39, $5.27
09/28/2017, $5.34, 16286, $5.31, $5.37, $5.31
09/27/2017, $5.23, 107467, $5.194, $5.24, $5.18
09/26/2017, $5.1899, 7184, $5.25, $5.25, $5.1405
09/25/2017, $5.18, 33982, $5.17, $5.25, $5.13
09/22/2017, $5.13, 7201, $5.12, $5.16, $5.12
09/21/2017, $5.14, 7952, $5.13, $5.15, $5.13
09/20/2017, $5.12, 20561, $5.17, $5.17, $5.1
09/19/2017, $5.14, 14049, $5.17, $5.2, $5.12
09/18/2017, $5.12, 22334, $5.12, $5.12, $5.1
09/15/2017, $5.14, 3161, $5.1165, $5.15, $5.1062
09/14/2017, $5.14, 21574, $5.06, $5.16, $5.06
09/13/2017, $5.12, 22560, $5.04, $5.2, $5.03
09/12/2017, $5.11, 10571, $5.12, $5.12, $5.1
09/11/2017, $5.16, 19699, $5.05, $5.18, $5.02
09/08/2017, $5.12, 11493, $5.14, $5.206, $5.09
09/07/2017, $5.12, 13413, $5.1, $5.14, $5.08
09/06/2017, $5.09, 8765, $5.05, $5.1, $5.03
09/05/2017, $5.03, 31404, $4.94, $5.09, $4.94
09/01/2017, $4.93, 19896, $4.91, $4.94, $4.9
08/31/2017, $4.93, 75566, $4.87, $4.965, $4.87
08/30/2017, $4.9101, 14680, $4.87, $4.93, $4.8355
08/29/2017, $4.92, 55580, $4.86, $4.92, $4.86
08/28/2017, $4.93, 12900, $4.91, $4.95, $4.9
