Date, Close/Last, Volume, Open, High, Low
04/08/2019, $36.84, 32678, $37.1, $37.1, $36.51
04/05/2019, $37.17, 63858, $36.43, $37.32, $36.32
04/04/2019, $36.47, 57311, $36.46, $36.73, $36.06
04/03/2019, $36.42, 56313, $36.63, $36.8839, $36.09
04/02/2019, $36.34, 75656, $36.75, $36.94, $36.12
04/01/2019, $36.69, 76003, $37.04, $37.04, $36.302
03/29/2019, $36.67, 183122, $36.22, $36.96, $36.05
03/28/2019, $35.94, 58069, $35.87, $36.54, $35.62
03/27/2019, $35.89, 54830, $36.59, $36.7288, $35.44
03/26/2019, $36.59, 53519, $36.58, $37.04, $36.41
03/25/2019, $36.28, 59226, $35.5, $36.46, $35.2542
03/22/2019, $35.67, 59753, $37.42, $37.42, $35.64
03/21/2019, $37.65, 47955, $37.08, $37.88, $37
03/20/2019, $37.15, 70047, $37.33, $37.94, $36.96
03/19/2019, $37.27, 65667, $37.74, $37.84, $37.12
03/18/2019, $37.78, 63174, $37.86, $38.29, $37.61
03/15/2019, $37.94, 197865, $38.25, $38.6775, $37.8005
03/14/2019, $38.08, 98479, $38.24, $38.33, $37.25
03/13/2019, $38.16, 116776, $38.28, $38.5, $37.796
03/12/2019, $37.99, 82748, $38.13, $38.52, $37.57
03/11/2019, $38.2, 83768, $38.28, $39.0235, $37.99
03/08/2019, $37.93, 106463, $37.9, $38.39, $37.47
03/07/2019, $38.6, 58256, $39.55, $39.55, $38.57
03/06/2019, $39.55, 98019, $40.33, $40.445, $39.21
03/05/2019, $40.25, 87527, $41.3, $41.3, $39.08
03/04/2019, $41.35, 98910, $41.65, $42.152, $40.72
03/01/2019, $41.41, 88139, $40.5, $42.05, $40.35
02/28/2019, $40.24, 75726, $40.59, $40.6, $39.7761
02/27/2019, $40.57, 69660, $41.04, $41.52, $40.1514
02/26/2019, $41.29, 123591, $41.38, $41.6535, $40.79
02/25/2019, $41.47, 55541, $41.98, $42.49, $41.04
02/22/2019, $41.79, 64442, $41.59, $42.0101, $41.065
02/21/2019, $41.35, 61775, $42.13, $42.15, $40.84
02/20/2019, $42.04, 122343, $41.65, $42.3493, $41.28
02/19/2019, $41.7, 74069, $42, $42.1099, $41.43
02/15/2019, $41.51, 97569, $40.23, $42.14, $40.23
02/14/2019, $40.23, 78119, $39.75, $40.69, $39.75
02/13/2019, $39.89, 64205, $39.43, $40.2499, $39.385
02/12/2019, $39.06, 89458, $38.99, $39.2453, $38.32
02/11/2019, $38.6, 84676, $39.33, $40.21, $37.92
02/08/2019, $39.16, 109392, $36.34, $39.56, $34.8137
02/07/2019, $33.61, 68073, $32.81, $33.98, $32.81
02/06/2019, $32.79, 47359, $32.88, $33.35, $32.79
02/05/2019, $33.09, 64096, $33, $33.39, $32.9
02/04/2019, $33.02, 31312, $32.92, $33.02, $32.3301
02/01/2019, $32.92, 52566, $33.03, $33.1, $32.52
01/31/2019, $33.13, 49372, $32.03, $33.2, $31.6513
01/30/2019, $31.95, 37818, $31.84, $32.25, $31.78
01/29/2019, $31.66, 30404, $31.71, $31.945, $31.59
01/28/2019, $31.93, 39180, $32.22, $32.735, $31.69
01/25/2019, $32.48, 19837, $32.15, $32.6396, $31.7901
01/24/2019, $31.94, 34260, $32.34, $32.59, $31.77
01/23/2019, $32.41, 49580, $32.3, $32.83, $32.21
01/22/2019, $32.21, 56428, $32.28, $32.7078, $31.89
01/18/2019, $32.54, 61409, $32.29, $32.84, $32.09
01/17/2019, $32.08, 58740, $31.54, $32.1691, $31.2
01/16/2019, $31.69, 71836, $31.22, $31.7, $30.975
01/15/2019, $31.11, 30360, $30.91, $31.24, $30.78
01/14/2019, $30.91, 42913, $31.24, $31.48, $30.62
01/11/2019, $31.49, 54534, $31.13, $31.67, $30.94
01/10/2019, $31.3, 45083, $31.01, $31.545, $30.2276
01/09/2019, $31.28, 62534, $30.8, $31.72, $30.8
01/08/2019, $30.81, 64482, $30.72, $30.89, $30.05
01/07/2019, $30.63, 68662, $30.75, $31.45, $30.38
01/04/2019, $30.78, 66493, $29.94, $31.09, $29.9
01/03/2019, $29.5, 72585, $30.05, $30.5, $29.45
01/02/2019, $30.3, 84452, $29.46, $30.42, $29.46
12/31/2018, $29.73, 49938, $29.29, $29.83, $28.67
12/28/2018, $29.13, 40994, $29.02, $29.66, $28.585
12/27/2018, $28.89, 97212, $28.29, $29.71, $27.8
12/26/2018, $29.49, 100315, $27.48, $29.64, $27.48
12/24/2018, $27.22, 49622, $27.25, $28.23, $27.11
12/21/2018, $27.55, 185792, $28.98, $29.49, $27.38
12/20/2018, $28.98, 106294, $29.75, $30.01, $28.775
12/19/2018, $29.75, 70519, $30.18, $30.72, $29.54
12/18/2018, $30.09, 118921, $29.15, $30.53, $28.22
12/17/2018, $29, 104704, $29.92, $30.25, $28.62
12/14/2018, $30, 60090, $29.7, $30.65, $29.7
12/13/2018, $30.08, 66546, $30.6, $30.9615, $29.8
12/12/2018, $30.72, 59636, $30.54, $31.3, $30.11
12/11/2018, $30.26, 54957, $30.51, $30.77, $29.89
12/10/2018, $30.09, 105058, $29.77, $30.575, $29.5
12/07/2018, $29.75, 72217, $30.09, $30.53, $29.525
12/06/2018, $30.21, 95088, $29.74, $30.3, $29.58
12/04/2018, $30.14, 145348, $31.49, $31.93, $30
12/03/2018, $31.56, 69283, $31.75, $31.75, $30.885
11/30/2018, $31.34, 65107, $31.25, $31.47, $30.64
11/29/2018, $31.41, 55555, $31.85, $32.23, $31.3
11/28/2018, $31.9, 98567, $30.91, $31.94, $30.49
11/27/2018, $30.7, 39935, $30.34, $30.97, $30.34
11/26/2018, $30.56, 50545, $31.07, $31.19, $30.54
11/23/2018, $30.61, 28314, $30.02, $30.865, $30.02
11/21/2018, $30.32, 34329, $30.37, $30.62, $30.23
11/20/2018, $30.22, 73429, $30.46, $30.72, $30.14
11/19/2018, $30.93, 83347, $31.3, $31.3, $30.5
11/16/2018, $31.43, 61392, $30.73, $31.51, $30.198
11/15/2018, $30.81, 110049, $30.58, $31.22, $30.46
11/14/2018, $30.79, 106513, $31.19, $31.8, $30.76
11/13/2018, $30.88, 85526, $30.86, $31.49, $30.18
11/12/2018, $30.86, 67628, $31.21, $31.48, $30.54
11/09/2018, $31.43, 98187, $31.06, $31.56, $30.88
11/08/2018, $31.37, 89836, $31.27, $31.38, $30.505
11/07/2018, $31.35, 68266, $31.37, $31.83, $30.89
11/06/2018, $31.2, 67970, $30.54, $31.2, $30.1
11/05/2018, $30.44, 83305, $30.39, $31.08, $30.38
11/02/2018, $30.52, 100619, $29.67, $32.77, $29.31
11/01/2018, $32.89, 199785, $33.32, $33.32, $32.65
10/31/2018, $33.14, 102212, $32.33, $33.59, $32.33
10/30/2018, $32.08, 72375, $30.68, $32.23, $30.68
10/29/2018, $30.84, 94474, $31.05, $31.772, $30.71
10/26/2018, $30.87, 109627, $30.46, $31.66, $29.74
10/25/2018, $31.03, 100641, $29.74, $31.23, $29.56
10/24/2018, $29.23, 106935, $30.68, $30.97, $29.2
10/23/2018, $30.73, 241515, $28.24, $31.48, $27.25
10/22/2018, $28.79, 169337, $27.36, $29.14, $27.35
10/19/2018, $27.07, 397094, $33.53, $33.53, $27.04
10/18/2018, $37.46, 54815, $37.62, $37.72, $37.1
10/17/2018, $37.82, 55764, $38.59, $38.59, $37.4
10/16/2018, $38.59, 84742, $37.02, $38.7, $36.5605
10/15/2018, $36.77, 81405, $36.8, $36.9775, $36.5
10/12/2018, $36.87, 75481, $36.55, $36.99, $36.35
10/11/2018, $36.11, 94215, $36.39, $36.83, $35.81
10/10/2018, $36.56, 84773, $37.62, $37.62, $36.45
10/09/2018, $37.66, 56473, $37.24, $37.94, $37.07
10/08/2018, $37.3, 66005, $37.49, $37.65, $37.065
10/05/2018, $37.53, 74678, $38.06, $38.29, $37.23
10/04/2018, $38.13, 42963, $38.41, $38.41, $37.7435
10/03/2018, $38.38, 64955, $38.06, $38.56, $37.69
10/02/2018, $38.05, 63024, $38.63, $38.69, $37.73
10/01/2018, $38.69, 95977, $39.1, $39.1, $38.32
09/28/2018, $38.89, 79578, $39.55, $39.88, $38.83
09/27/2018, $39.64, 80659, $39.52, $39.9, $39.26
09/26/2018, $39.49, 65859, $39.76, $40.17, $39.265
09/25/2018, $39.79, 65161, $39.6, $39.9, $39.215
09/24/2018, $39.6, 88334, $39.85, $39.85, $39.16
09/21/2018, $39.66, 264294, $38.94, $40.23, $38.835
09/20/2018, $38.76, 56018, $38.6, $38.81, $38.53
09/19/2018, $38.51, 69593, $39.72, $39.8225, $38.19
09/18/2018, $39.64, 37793, $39.99, $40.64, $39.55
09/17/2018, $39.98, 82080, $41.45, $43.0477, $39.83
09/14/2018, $41.39, 158411, $40.84, $42.44, $40.61
09/13/2018, $40.73, 155357, $39.25, $40.75, $39.18
09/12/2018, $39.09, 52395, $39.13, $39.21, $38.6916
09/11/2018, $39.1, 64512, $38.83, $39.22, $38.4453
09/10/2018, $38.87, 105167, $38.54, $39.09, $38.33
09/07/2018, $38.31, 83249, $39.02, $39.0475, $38.04
09/06/2018, $39.07, 45287, $39.25, $39.4499, $38.83
09/05/2018, $39.14, 159163, $39.39, $39.39, $38.52
09/04/2018, $39.45, 63218, $39.56, $39.74, $39.09
08/31/2018, $39.7, 152732, $39.43, $39.79, $39.1
08/30/2018, $39.24, 69531, $38.94, $39.71, $38.74
08/29/2018, $38.94, 58320, $38.42, $39.13, $38.2587
08/28/2018, $38.39, 86334, $37.94, $38.62, $37.8954
08/27/2018, $37.88, 75906, $38.07, $38.5399, $37.68
08/24/2018, $38.13, 25209, $38.51, $38.55, $38.01
08/23/2018, $38.33, 34086, $38.45, $38.64, $38.0701
08/22/2018, $38.49, 65238, $38.45, $38.997, $38.1601
08/21/2018, $38.45, 39299, $38.39, $38.625, $38.03
08/20/2018, $38.38, 37592, $38.89, $39.04, $38.23
08/17/2018, $38.7, 47536, $38.65, $38.7, $38.39
08/16/2018, $38.56, 82552, $38.18, $38.6, $37.81
08/15/2018, $37.66, 47236, $37.65, $38.0354, $37.09
08/14/2018, $37.78, 52585, $37.52, $38.32, $37.32
08/13/2018, $37.46, 81826, $37.52, $37.65, $36.851
08/10/2018, $37.48, 76532, $37.34, $38.27, $37.08
08/09/2018, $37.4, 47835, $37.6, $37.82, $37.33
08/08/2018, $37.53, 55489, $38.36, $38.81, $37.31
08/07/2018, $38.24, 112768, $38.16, $38.5744, $37.88
08/06/2018, $37.79, 156413, $38.52, $39.79, $37.44
08/03/2018, $37.82, 84595, $35, $37.88, $34.5785
08/02/2018, $34.43, 38977, $33.96, $34.5, $33.64
08/01/2018, $33.99, 32704, $34.21, $34.22, $33.58
07/31/2018, $33.85, 65732, $33.9, $34.19, $33.01
07/30/2018, $33.86, 42591, $33.87, $34.13, $33.27
07/27/2018, $33.8, 70466, $34.85, $35.15, $33.75
07/26/2018, $34.92, 51693, $34.77, $35.52, $34.55
07/25/2018, $34.84, 61173, $34.45, $34.85, $34.17
07/24/2018, $34.4, 53849, $34.5, $34.92, $34.12
07/23/2018, $34.47, 41333, $34.43, $34.9962, $34.06
07/20/2018, $34.43, 46085, $34.56, $34.89, $34.39
07/19/2018, $34.76, 27263, $34.14, $34.85, $34.14
07/18/2018, $34.3, 42141, $33.7, $34.6, $33.7
07/17/2018, $33.82, 37967, $33.42, $33.975, $33.42
07/16/2018, $33.59, 120934, $34.02, $34.2, $32.47
07/13/2018, $34.06, 26418, $33.77, $34.22, $33.018
07/12/2018, $33.8, 40309, $32.96, $33.82, $32.93
07/11/2018, $33.34, 32376, $33.97, $33.97, $33.29
07/10/2018, $34.06, 70843, $34.65, $34.9063, $33.89
07/09/2018, $34.67, 55965, $34.18, $34.75, $33.73
07/06/2018, $34.05, 34550, $33.86, $34.14, $33.7
07/05/2018, $33.96, 35774, $33.19, $33.96, $32.9935
07/03/2018, $33.11, 19899, $33.07, $33.235, $32.85
07/02/2018, $33.03, 61278, $33.04, $33.18, $32.57
06/29/2018, $33.2, 57444, $33.47, $33.84, $33.2
06/28/2018, $33.43, 64166, $33.24, $33.64, $33.04
06/27/2018, $33.3, 77846, $33.73, $33.73, $33.02
06/26/2018, $33.7, 88146, $33.13, $33.81, $32.9
06/25/2018, $33.17, 95944, $33.26, $33.32, $31.97
06/22/2018, $33.47, 121206, $32.52, $33.74, $31.52
06/21/2018, $32.48, 36101, $32.19, $32.55, $31.7
06/20/2018, $32.25, 82547, $31.75, $32.34, $31.41
06/19/2018, $31.62, 65063, $31.1, $31.67, $30.86
06/18/2018, $31.15, 53091, $31.31, $31.39, $30.94
06/15/2018, $31.26, 79062, $31.63, $31.755, $31.09
06/14/2018, $31.69, 22410, $31.66, $31.81, $31.2835
06/13/2018, $31.56, 45373, $31.84, $32, $31.2
06/12/2018, $31.75, 47328, $31.81, $32, $31.0203
06/11/2018, $31.81, 57108, $31.18, $31.88, $30.71
06/08/2018, $31.21, 60633, $30.77, $31.45, $30.685
06/07/2018, $30.88, 68449, $30.66, $31, $30.315
06/06/2018, $30.66, 116702, $30.81, $30.8855, $29.98
06/05/2018, $30.89, 39481, $29.99, $30.95, $29.8
06/04/2018, $29.98, 42222, $29.52, $30.19, $29.481
06/01/2018, $29.93, 47892, $29.72, $30.1337, $29.4473
05/31/2018, $29.59, 45660, $29.6, $29.83, $29.34
05/30/2018, $29.68, 68489, $29.85, $30.27, $29.355
05/29/2018, $29.71, 22846, $29.17, $29.99, $28.9805
05/25/2018, $29.34, 19024, $29.37, $29.5771, $29.16
05/24/2018, $29.45, 17636, $29.77, $29.77, $29.18
05/23/2018, $29.84, 14753, $29.83, $29.96, $29.61
05/22/2018, $29.78, 26161, $29.98, $30.35, $29.77
05/21/2018, $29.88, 25870, $29.76, $30.07, $29.47
05/18/2018, $29.6, 49295, $29.85, $30.14, $29.08
05/17/2018, $29.75, 41099, $29.48, $29.86, $29.33
05/16/2018, $29.49, 43140, $29.07, $29.79, $28.98
05/15/2018, $28.96, 19441, $28.62, $29.09, $28.62
05/14/2018, $28.72, 41962, $29.26, $29.4993, $28.605
05/11/2018, $29.27, 26828, $29.65, $29.77, $28.845
05/10/2018, $29.77, 33567, $29.87, $29.87, $29.6
05/09/2018, $29.75, 20619, $29.77, $29.85, $29.37
05/08/2018, $29.74, 69551, $29.01, $29.87, $28.75
05/07/2018, $29.01, 61855, $29.86, $29.87, $28.42
05/04/2018, $29.64, 152224, $29.1, $29.94, $28.08
05/03/2018, $27.8, 45092, $27.29, $28.0299, $27.2
05/02/2018, $27.05, 38999, $27, $27.56, $26.59
05/01/2018, $27.07, 34256, $26.71, $27.595, $26.56
04/30/2018, $26.69, 22689, $26.82, $27.12, $26.45
04/27/2018, $26.68, 12715, $26.92, $27.1992, $26.6
04/26/2018, $26.81, 15421, $27.11, $27.15, $26.63
04/25/2018, $27.01, 19472, $27.27, $27.42, $26.87
04/24/2018, $27.25, 21456, $27.27, $27.848, $27.065
04/23/2018, $27.38, 15275, $27.55, $27.55, $26.78
04/20/2018, $27.47, 48170, $27.28, $27.6969, $26.75
04/19/2018, $27.47, 46938, $27.07, $27.6, $27
04/18/2018, $27.15, 39482, $27.09, $27.69, $26.3
04/17/2018, $27.06, 31893, $27.15, $27.245, $26.02
04/16/2018, $26.97, 28488, $26.63, $27.14, $26.459
04/13/2018, $26.52, 20463, $26.616, $26.66, $26.4
04/12/2018, $26.67, 18054, $26.98, $26.98, $26.47
04/11/2018, $26.65, 34631, $26.64, $27.3, $26.49
04/10/2018, $26.92, 46973, $26.29, $26.97, $26.18
04/09/2018, $26.02, 28397, $26.38, $26.54, $25.92
04/06/2018, $26.21, 48520, $26.5, $26.88, $25.69
04/05/2018, $26.6, 39309, $26.46, $26.61, $25.89
04/04/2018, $26.28, 51068, $26.385, $26.45, $25.97
04/03/2018, $26.34, 73900, $25.65, $26.58, $25.57
04/02/2018, $25.47, 66251, $25.01, $25.77, $25.01
03/29/2018, $25, 335588, $24.92, $25.6, $24.68
03/28/2018, $24.81, 57618, $25.03, $25.29, $24.515
03/27/2018, $25, 37565, $25.08, $25.4, $24.83
03/26/2018, $25, 71895, $24.79, $25.37, $24.49
03/23/2018, $24.6, 57713, $25.57, $25.99, $24.5
03/22/2018, $25.6, 36680, $26.09, $26.26, $25.39
03/21/2018, $26.11, 52488, $26.09, $26.69, $26
03/20/2018, $26.06, 32348, $26.395, $26.395, $25.9
03/19/2018, $26.28, 32303, $26.34, $26.47, $25.39
03/16/2018, $26.34, 77845, $25.95, $26.64, $25.82
03/15/2018, $25.98, 41226, $26.14, $26.5, $25.77
03/14/2018, $26.09, 32904, $26.39, $26.94, $25.91
03/13/2018, $26.27, 39112, $26.67, $26.894, $26.19
03/12/2018, $26.53, 25957, $26.51, $26.72, $26.25
03/09/2018, $26.52, 68260, $26.33, $26.65, $25.87
03/08/2018, $26.19, 56849, $25.63, $26.62, $25.59
03/07/2018, $25.81, 22213, $25.24, $25.89, $25.22
03/06/2018, $25.34, 23049, $25.02, $25.47, $24.92
03/05/2018, $25.28, 24112, $25.18, $25.51, $25.12
03/02/2018, $25.48, 27686, $24.61, $25.88, $24.61
03/01/2018, $25.17, 26030, $24.82, $25.29, $24.77
02/28/2018, $24.83, 30117, $25.63, $25.78, $24.76
02/27/2018, $25.53, 34626, $25.75, $25.9, $25.5
02/26/2018, $25.65, 47845, $25.38, $26.1101, $25.28
02/23/2018, $25.31, 120504, $24.69, $25.63, $24.22
02/22/2018, $24.52, 78979, $24.7, $25.35, $23.64
02/21/2018, $24.79, 35669, $24.51, $25.28, $24.445
02/20/2018, $24.41, 85127, $25.57, $25.89, $24.2
02/16/2018, $25.57, 55345, $23.52, $25.89, $23.52
02/15/2018, $25.27, 29588, $25.73, $25.73, $24.7
02/14/2018, $25.4, 46468, $25.65, $25.945, $25.02
02/13/2018, $26, 81221, $24.09, $26.36, $23.071
02/12/2018, $24.17, 32172, $24.66, $24.66, $23.88
02/09/2018, $24.58, 29931, $24.82, $26.4, $23.935
02/08/2018, $24.52, 41821, $24.79, $25.31, $24.44
02/07/2018, $24.76, 23418, $24.67, $25.35, $22.66
02/06/2018, $25.15, 42192, $24.58, $25.58, $24.36
02/05/2018, $25.09, 54622, $26.17, $26.54, $24.74
02/02/2018, $26.38, 21335, $27.16, $27.16, $26.28
02/01/2018, $27.24, 46175, $25.96, $27.51, $25.93
01/31/2018, $26.2, 42015, $26.34, $26.555, $25.81
01/30/2018, $26.26, 31824, $26.26, $27.2, $25.84
01/29/2018, $26.49, 12995, $26.75, $26.88, $26.48
01/26/2018, $26.73, 16544, $26.75, $26.86, $26.55
01/25/2018, $26.83, 18120, $26.43, $27.18, $26.11
01/24/2018, $26.73, 22296, $26.95, $27.25, $26.61
01/23/2018, $26.91, 15427, $27.12, $27.34, $26.8
01/22/2018, $27.2, 38564, $27.31, $27.39, $26.71
01/19/2018, $27.28, 24808, $26.4, $27.345, $26.4
01/18/2018, $26.37, 22635, $26.72, $26.74, $26.18
01/17/2018, $26.84, 20751, $26.66, $26.98, $26.57
01/16/2018, $26.52, 26912, $27.02, $27.5099, $26.5
01/12/2018, $27.01, 20960, $25.9, $27.2785, $25.9
01/11/2018, $26.96, 46683, $26.68, $27.34, $26.66
01/10/2018, $26.71, 38519, $26.66, $26.8, $26.29
01/09/2018, $26.83, 33638, $27.07, $27.3325, $26.52
01/08/2018, $26.99, 62781, $26.25, $27.18, $25.89
01/05/2018, $26.34, 42420, $26.46, $26.54, $26.15
01/04/2018, $26.32, 22037, $26.2, $26.46, $26.02
01/03/2018, $26.17, 23236, $26.28, $26.79, $26.06
01/02/2018, $26.28, 63108, $26.29, $26.65, $25.83
12/29/2017, $26.21, 46027, $26.5, $26.59, $26.2
12/28/2017, $26.39, 26284, $26.35, $26.6967, $25.93
12/27/2017, $26.54, 22273, $26.4, $26.66, $26.3
12/26/2017, $26.53, 28484, $26.54, $26.77, $26.5
12/22/2017, $26.67, 32900, $26.3, $26.79, $26.23
12/21/2017, $26.53, 28988, $26.78, $26.9, $26.25
12/20/2017, $26.53, 34835, $26.78, $26.83, $26.37
12/19/2017, $26.78, 30756, $26.9, $27.33, $26.63
12/18/2017, $26.84, 50894, $26.96, $27.9699, $26.61
12/15/2017, $26.66, 91435, $26.05, $27.25, $26.05
12/14/2017, $26.05, 28043, $26.25, $26.5041, $25.77
12/13/2017, $26.29, 49507, $26.09, $26.45, $25.61
12/12/2017, $26.02, 21328, $26.21, $26.74, $25.815
12/11/2017, $26.07, 82832, $26.25, $26.8734, $25.22
12/08/2017, $26.11, 56657, $26.71, $26.94, $26.02
12/07/2017, $26.65, 85080, $26.73, $27.87, $26.46
12/06/2017, $26.68, 42393, $26.8, $26.8983, $26.505
12/05/2017, $26.95, 38926, $27.25, $27.94, $26.95
12/04/2017, $27.21, 54032, $27.1, $27.73, $26.98
12/01/2017, $27.05, 67513, $27.41, $27.41, $26.375
11/30/2017, $27.41, 51234, $27.87, $27.87, $27.23
11/29/2017, $27.75, 27092, $27.36, $27.89, $27.09
11/28/2017, $27.35, 38356, $27.1, $27.47, $26.61
11/27/2017, $27.04, 38113, $26.57, $27.28, $26.46
11/24/2017, $26.35, 18580, $26.48, $26.48, $26.16
11/22/2017, $26.66, 33342, $27.16, $28.7756, $26.42
11/21/2017, $26.67, 30618, $26.66, $26.9, $26.39
11/20/2017, $26.51, 43267, $26.48, $26.62, $26.08
11/17/2017, $26.43, 28371, $26.41, $26.77, $26.09
11/16/2017, $26.42, 29419, $25.93, $26.67, $25.93
11/15/2017, $25.72, 30336, $26, $26.59, $25.32
11/14/2017, $26.08, 23565, $25.94, $26.18, $25.83
11/13/2017, $25.94, 33194, $25.77, $26.18, $25.5
11/10/2017, $25.85, 30291, $25.96, $26.16, $25.73
11/09/2017, $26.15, 34042, $26.18, $26.18, $25.74
11/08/2017, $26.24, 70304, $26.4, $26.55, $25.92
11/07/2017, $26.53, 73878, $26.7, $26.7, $26.325
11/06/2017, $26.6, 45731, $26.52, $26.98, $26.5
11/03/2017, $26.49, 39333, $26.65, $26.65, $26.33
11/02/2017, $26.6, 63211, $26.6, $26.99, $26.46
11/01/2017, $26.72, 66003, $27.2, $27.2895, $26.56
10/31/2017, $27, 57493, $27.01, $27.34, $26.88
10/30/2017, $26.85, 43997, $26.7, $27.21, $26.53
10/27/2017, $26.85, 75214, $27.18, $27.41, $26.29
10/26/2017, $27.16, 44988, $27, $27.38, $26.46
10/25/2017, $26.81, 56725, $27.18, $27.29, $26.691
10/24/2017, $27.3, 83175, $27.64, $27.76, $27.23
10/23/2017, $27.65, 36367, $28.05, $28.26, $27.62
10/20/2017, $28.18, 48602, $28.22, $28.47, $27.76
10/19/2017, $27.86, 36999, $27.93, $28.42, $27.83
10/18/2017, $28.14, 84669, $27.96, $28.77, $27.2
10/17/2017, $29.23, 30404, $29.09, $29.46, $28.9
10/16/2017, $29.14, 35168, $29.03, $29.42, $28.93
10/13/2017, $28.9, 39651, $28.83, $29.25, $28.75
10/12/2017, $28.8, 30238, $28.56, $29.09, $28.39
10/11/2017, $28.54, 23247, $28.25, $28.64, $28.2
10/10/2017, $28.32, 33200, $28.53, $28.76, $28.2
10/09/2017, $28.5, 24682, $28.51, $28.91, $28.42
10/06/2017, $28.34, 35893, $28.4, $28.75, $28.23
10/05/2017, $28.42, 21663, $28.41, $28.72, $28.29
10/04/2017, $28.3, 43011, $28.63, $28.825, $28.19
10/03/2017, $28.53, 36390, $28.59, $28.87, $28.33
10/02/2017, $28.59, 33427, $28.25, $28.78, $28.065
09/29/2017, $28.19, 40373, $27.78, $28.2799, $27.78
09/28/2017, $27.72, 32651, $27.828, $28.19, $27.65
09/27/2017, $27.88, 58968, $27.24, $28.1, $27.24
09/26/2017, $27.32, 25019, $26.73, $27.42, $26.71
09/25/2017, $26.56, 45563, $26.64, $26.79, $26.2
09/22/2017, $26.53, 58826, $25.95, $26.74, $25.92
09/21/2017, $25.95, 59519, $26.1, $26.185, $25.85
09/20/2017, $26.09, 35933, $26.31, $26.46, $26.07
09/19/2017, $26.3, 38233, $26.01, $26.46, $26.01
09/18/2017, $26.09, 41016, $26.07, $26.26, $25.96
09/15/2017, $26.06, 63394, $26.18, $26.215, $25.78
09/14/2017, $26.12, 36836, $25.96, $26.365, $25.4
09/13/2017, $26.08, 25166, $25.91, $26.29, $25.8924
09/12/2017, $26.04, 53935, $25.71, $26.3, $25.65
09/11/2017, $25.82, 98971, $25.42, $25.86, $25.306
09/08/2017, $25.42, 49659, $25.7, $25.79, $25.19
09/07/2017, $25.68, 32547, $25.74, $25.83, $25.36
09/06/2017, $25.62, 42773, $25.4, $25.93, $25.4
09/05/2017, $25.5, 69120, $25.2, $25.71, $25.195
09/01/2017, $25.48, 51512, $25.51, $25.51, $24.74
08/31/2017, $25.51, 27578, $25.11, $25.58, $24.88
08/30/2017, $25.11, 40267, $25.23, $25.343, $24.82
08/29/2017, $25.3, 46445, $24.42, $25.42, $24.3
08/28/2017, $24.65, 54048, $24.55, $24.79, $24.26
08/25/2017, $24.6, 65049, $24.77, $24.86, $24.29
08/24/2017, $24.79, 22504, $24.62, $24.874, $24.6
08/23/2017, $24.48, 49112, $24.44, $25, $24.24
08/22/2017, $24.62, 53104, $25.05, $25.23, $24.41
08/21/2017, $25.05, 63746, $24.52, $25.43, $24.38
08/18/2017, $24.42, 76543, $24.12, $24.576, $23.9102
08/17/2017, $24.33, 100159, $24.37, $24.55, $23.52
08/16/2017, $24.62, 92794, $25.18, $25.18, $24.36
08/15/2017, $24.95, 32135, $25.69, $25.7, $24.93
08/14/2017, $25.75, 53231, $25.68, $25.85, $25.61
08/11/2017, $25.68, 40503, $25.78, $25.9239, $25.31
08/10/2017, $25.7, 56580, $26.18, $26.2284, $25.52
08/09/2017, $26.43, 26440, $26.55, $26.64, $26.1901
08/08/2017, $26.74, 50294, $26.9, $26.9, $26.4527
08/07/2017, $26.65, 73284, $25.73, $26.9, $25.685
08/04/2017, $25.4, 29766, $25.57, $25.821, $25.22
08/03/2017, $25.57, 31009, $25.55, $25.81, $25.39
08/02/2017, $25.53, 75129, $26.15, $26.2, $24.52
08/01/2017, $26.11, 172224, $25.87, $26.24, $25.43
07/31/2017, $25.8, 60575, $26.18, $26.341, $25.5
07/28/2017, $26.05, 45491, $27.49, $27.49, $25.91
07/27/2017, $26.82, 26710, $27.5, $27.5, $26.67
07/26/2017, $27.53, 23646, $27.13, $27.62, $27.12
07/25/2017, $27.12, 38719, $27.04, $27.28, $26.93
07/24/2017, $26.82, 93502, $26.48, $27.41, $26.46
07/21/2017, $26.32, 75007, $26.38, $26.59, $26.12
07/20/2017, $26.24, 16882, $26.1, $26.25, $26
07/19/2017, $26.22, 33904, $26.2, $26.3, $26.02
07/18/2017, $26.21, 47323, $26.05, $26.25, $25.8
07/17/2017, $26.3, 18358, $26.33, $26.68, $26.08
07/14/2017, $26.46, 27910, $26.37, $26.585, $26.37
07/13/2017, $26.47, 24928, $26.31, $26.58, $26.21
07/12/2017, $26.47, 33821, $26.31, $26.63, $26.16
07/11/2017, $26.29, 26420, $26.08, $26.3931, $25.85
07/10/2017, $26.14, 29336, $26.44, $26.9, $26.1
07/07/2017, $26.6, 17176, $26.32, $26.72, $26.2401
07/06/2017, $26.36, 22976, $26.66, $26.66, $26.28
07/05/2017, $26.76, 50238, $26.43, $27.025, $26.18
07/03/2017, $26.63, 24856, $26.97, $27.52, $26.63
06/30/2017, $27.06, 73401, $27.11, $27.45, $26.57
06/29/2017, $27, 49965, $26.6, $27.19, $26.59
06/28/2017, $26.72, 30326, $26.56, $26.91, $26.43
06/27/2017, $26.53, 31839, $26.61, $26.73, $26.36
06/26/2017, $26.73, 44233, $26.69, $27.1, $26.458
06/23/2017, $26.74, 88972, $26.85, $27.5, $26.02
