Date, Close/Last, Volume, Open, High, Low
06/17/2019, $8.71, 5313, $8.8799, $9.2842, $8.71
06/14/2019, $8.84, 4778, $8.74, $8.8866, $8.71
06/13/2019, $8.7125, 2749, $9.027, $9.0975, $8.71
06/12/2019, $9.09, 5830, $8.92, $9.67, $8.71
06/11/2019, $8.7, 1704, $8.7, $8.7, $8.7
06/10/2019, $9.1, 8797, $8.95, $9.3461, $8.9368
06/07/2019, $8.96, 605, $9.13, $9.694, $8.96
06/06/2019, $8.94, 4091, $8.65, $9.36, $8.65
06/05/2019, $8.643, 441, $8.643, $8.643, $8.643
06/04/2019, $8.72, 3899, $8.5092, $8.96, $8.5092
06/03/2019, $8.54, 1428, $8.5, $8.56, $8.5
05/31/2019, $8.33, 5716, $8.03, $8.57, $8.03
05/30/2019, $8.46, 73460, $8, $9.3341, $7.8425
05/29/2019, $7.5, 2388, $7.9, $7.96, $7.5
05/28/2019, $7.67, 4789, $7.688, $8, $7.67
05/24/2019, $7.74, 5382, $7.9, $8.1202, $7.47
05/23/2019, $8, 2602, $8.12, $8.15, $7.89
05/22/2019, $8.09, 14022, $7.8805, $8.5, $7.8805
05/21/2019, $8.11, 29076, $8.96, $9.1, $7.68
05/20/2019, $8.91, 17067, $9.5, $9.5, $8.7
05/17/2019, $9.66, 5622, $9.5982, $9.79, $9.4348
05/16/2019, $9.45, 10481, $9.81, $9.81, $9.22
05/15/2019, $9.52, 1149, $9.74, $9.74, $9.52
05/14/2019, $10.28, 19801, $10.12, $10.28, $9.36
05/13/2019, $9.94, 26531, $9.689, $10.28, $9.26
05/10/2019, $10.0701, 1520, $10.1678, $10.1678, $10.0701
05/09/2019, $9.93, 5724, $9.8724, $10.35, $9.8724
05/08/2019, $10.76, 5750, $10.38, $10.78, $10.38
05/07/2019, $10.27, 56189, $10.9, $10.92, $10.04
05/06/2019, $10.905, 137036, $9.36, $11.3, $9.22
05/03/2019, $9.35, 30017, $9.31, $9.94, $9.27
05/02/2019, $9.5, 5228, $9.34, $9.5, $9.31
05/01/2019, $9.49, 7851, $9.366, $9.51, $9.366
04/30/2019, $9.49, 11661, $9.4, $9.6199, $9.1263
04/29/2019, $9.46, 19110, $9.25, $9.52, $9.25
04/26/2019, $9.26, 4718, $9.4503, $9.4503, $9.21
04/25/2019, $9.3, 7124, $9.3077, $9.5194, $9.13
04/24/2019, $9.57, 14085, $9.43, $9.9494, $9.2903
04/23/2019, $9.33, 16064, $9.28, $9.5999, $9.0368
04/22/2019, $9.4, 15535, $9.5, $9.55, $9.23
04/18/2019, $9.5, 22905, $9.98, $9.99, $9.35
04/17/2019, $9.4946, 28005, $9.54, $9.54, $9.2501
04/16/2019, $9.5, 69687, $9.97, $10.2199, $9.1527
04/15/2019, $9.96, 28319, $9.65, $10.02, $9.5
04/12/2019, $9.66, 13456, $9.62, $10.1399, $9.62
04/11/2019, $9.65, 20928, $10.161, $10.22, $9.5
04/10/2019, $10.2, 17397, $10.55, $10.58, $10.1
04/09/2019, $10.1, 27763, $10.4, $10.7235, $10.01
04/08/2019, $10.2, 26322, $10.31, $11.35, $10.2
04/05/2019, $10.31, 12041, $10.49, $10.9449, $10.31
04/04/2019, $10.5, 16486, $10.99, $11.42, $10.5
04/03/2019, $11.32, 17928, $11.25, $11.7816, $11.25
04/02/2019, $11.25, 33190, $11.1, $11.94, $10.0967
04/01/2019, $11.61, 11943, $11.3364, $11.86, $11.3301
03/29/2019, $11.26, 22659, $11.74, $12.15, $10.3817
03/28/2019, $11.75, 22480, $11.74, $12.25, $11.1857
03/27/2019, $11.6, 10912, $11.16, $12.12, $11.0733
03/26/2019, $11.33, 42860, $12.31, $12.31, $11.2
03/25/2019, $12.26, 11841, $12.35, $12.35, $11.9
03/22/2019, $12.48, 70091, $13.02, $13.02, $11.75
03/21/2019, $12.34, 111081, $12, $12.9, $11.9
03/20/2019, $11.85, 149040, $14.26, $14.48, $11.81
03/19/2019, $14.26, 29831, $13.9, $14.48, $13.573
03/18/2019, $13.65, 13461, $13.37, $14.19, $13.37
03/15/2019, $13.62, 7559, $14.12, $14.359, $13.62
03/14/2019, $14.3444, 17599, $13.5, $14.694, $13.5
03/13/2019, $14.51, 11775, $14.75, $14.78, $14.1964
03/12/2019, $14.78, 22870, $15.14, $15.28, $14.703
03/11/2019, $15.14, 22294, $15.565, $15.99, $14.9
03/08/2019, $15.65, 3779, $16.04, $16.07, $15.3
03/07/2019, $15.69, 35200, $16.1, $16.48, $15
03/06/2019, $15.88, 91425, $16.866, $17.74, $15.1
03/05/2019, $18.05, 50316, $19.25, $19.25, $18.05
03/04/2019, $19.25, 38593, $19.51, $19.75, $18.7
03/01/2019, $19.51, 26737, $19.5, $19.71, $19.04
02/28/2019, $19.265, 32176, $19.5, $19.5, $18.7701
02/27/2019, $19, 16633, $19.56, $19.8356, $18.695
02/26/2019, $19.52, 50235, $18.4, $19.95, $18.2632
02/25/2019, $18.6, 40296, $18.51, $18.6175, $17.7
02/22/2019, $18.5, 34772, $17.35, $18.5, $17.2601
02/21/2019, $17.1, 16529, $17.54, $17.695, $17
02/20/2019, $17.42, 10929, $17.45, $17.7353, $16.9601
02/19/2019, $17.29, 31694, $17.57, $18.53, $17.25
02/15/2019, $17.85, 33681, $18.1, $18.1, $17.2701
02/14/2019, $18.1, 45524, $19.45, $19.45, $17.2756
02/13/2019, $18.99, 160933, $16.81, $19.95, $16.81
02/12/2019, $17, 57965, $16.26, $17.22, $15.31
02/11/2019, $16.1, 149459, $14.1, $16.62, $14.1
02/08/2019, $14.67, 34075, $13.85, $15.32, $13.7
02/07/2019, $14.75, 260705, $13.42, $15.24, $12.5
02/06/2019, $13.86, 136665, $15.28, $17.09, $13.76
02/05/2019, $15.59, 194233, $17.05, $18.2, $15.28
02/04/2019, $16.9, 76113, $16.09, $17.2125, $16
02/01/2019, $15.9, 67178, $14.66, $16.5, $14.66
01/31/2019, $14.66, 29946, $15.09, $15.37, $14.1973
01/30/2019, $15.33, 62432, $15.54, $15.54, $14
01/29/2019, $15.45, 36934, $16.09, $16.1322, $14.9282
01/28/2019, $16.15, 10775, $15.68, $16.15, $15.09
01/25/2019, $15.49, 19697, $14.79, $16.0909, $14.54
01/24/2019, $14.87, 72217, $16.5, $16.7, $14.56
01/23/2019, $16.22, 117010, $14.51, $17.33, $14.2771
01/22/2019, $14.59, 13137, $14.54, $14.5999, $14.0808
01/18/2019, $14.5, 14553, $15.02, $15.12, $14.3416
01/17/2019, $14.9, 64121, $14.7, $15.45, $13.8701
01/16/2019, $14.5, 31810, $14.71, $15, $13.7274
01/15/2019, $14.91, 94664, $14.44, $14.92, $13.1
01/14/2019, $14.5, 164777, $12.94, $14.5, $12.3558
01/11/2019, $13, 102104, $11.8, $13, $10.35
01/10/2019, $11.22, 78023, $10.32, $11.66, $10.3001
01/09/2019, $10.5, 95934, $11.58, $11.8979, $10.3
01/08/2019, $11.51, 55312, $11.99, $12.3499, $11.5
01/07/2019, $12.13, 75365, $11.55, $12.8087, $11.25
01/04/2019, $11.25, 90979, $10.77, $11.74, $10.25
01/03/2019, $10.2891, 69398, $9.09, $10.5, $8.6819
01/02/2019, $9.11, 23251, $8.01, $9.1568, $8.01
12/31/2018, $8.2, 14657, $9.12, $9.12, $7.965
12/28/2018, $9.1, 44793, $9.7, $9.9275, $8.37
12/27/2018, $9.55, 110841, $8.89, $9.7918, $8.26
12/26/2018, $8.75, 55670, $7.51, $8.75, $7.51
12/24/2018, $7.34, 37896, $8.5, $8.5, $7.335
12/21/2018, $7.93, 72686, $6.82, $8.1, $6.65
12/20/2018, $7.0908, 22450, $6.63, $7.2564, $6.63
12/19/2018, $7.27, 34078, $6.6, $7.4879, $6.6
12/18/2018, $6.55, 9078, $6.62, $6.89, $6.55
12/17/2018, $6.57, 22645, $6.72, $6.93, $6.47
12/14/2018, $6.85, 10558, $6.69, $6.99, $6.66
12/13/2018, $6.72, 14273, $6.59, $6.8167, $6.4
12/12/2018, $6.5, 19785, $6.71, $6.8369, $6.5
12/11/2018, $6.53, 31340, $6.43, $6.7, $6.07
12/10/2018, $6.27, 34194, $5.76, $6.4, $5.76
12/07/2018, $5.81, 16038, $6.33, $6.4899, $5.75
12/06/2018, $6.35, 12746, $6.2509, $6.44, $6.2509
12/04/2018, $6.34, 15232, $6.462, $6.5, $6.1
12/03/2018, $6.38, 9848, $6.48, $6.5, $6.25
11/30/2018, $6.34, 16216, $6.51, $6.6101, $6.23
11/29/2018, $6.26, 14333, $6.41, $6.55, $6.2001
11/28/2018, $6.43, 19135, $6.528, $6.6691, $6.43
11/27/2018, $6.56, 10556, $6.45, $6.6927, $6.41
11/26/2018, $6.5, 12156, $6.71, $6.7199, $6.0505
11/23/2018, $6.6858, 9523, $6.63, $6.953, $6.3416
11/21/2018, $6.68, 9475, $6.55, $6.68, $6.3899
11/20/2018, $6.69, 54587, $6.21, $6.99, $6.21
11/19/2018, $6.4, 21859, $6.5, $6.64, $6.2527
11/16/2018, $6.53, 61663, $6.72, $6.745, $6.21
11/15/2018, $6.66, 89571, $7.4, $7.4, $6.37
11/14/2018, $7.59, 119775, $8.06, $8.3516, $7.3164
11/13/2018, $8.02, 1023610, $7.16, $8.69, $7.15
11/12/2018, $7.1, 91772, $7.31, $7.416, $6.83
11/09/2018, $7.37, 51566, $7.75, $7.75, $7.11
11/08/2018, $7.8, 355556, $7.15, $8.03, $6.7
11/07/2018, $7.35, 709389, $7.75, $8.2, $7
11/06/2018, $6.89, 74890, $6.71, $6.89, $6.32
11/05/2018, $6.69, 130875, $6.88, $7.1383, $6.2779
11/02/2018, $6.98, 476651, $6.82, $8.19, $6.75
11/01/2018, $7.2, 808218, $6.94, $7.85, $6.2339
10/31/2018, $6.62, 1467274, $7.8, $7.81, $6.27
10/30/2018, $8.8, 5305450, $5.1, $9.39, $4.96
10/29/2018, $4.71, 1305, $4.94, $4.98, $4.64
10/26/2018, $4.7, 23582, $4.742, $4.89, $4.6
10/25/2018, $4.94, 18696, $5, $5.15, $4.52
10/24/2018, $4.8, 41127, $5.5, $5.5001, $4.8
10/23/2018, $5.4831, 44444, $5.36, $6.4699, $5.36
10/22/2018, $5.76, 41561, $5.35, $5.94, $5.35
10/19/2018, $5.46, 2740, $5.38, $5.46, $5.32
10/18/2018, $5.35, 2345, $5.22, $5.35, $5.22
10/17/2018, $5.3, 5923, $5.33, $5.5038, $5.27
10/16/2018, $5.4, 1539, $5.28, $5.4, $5.26
10/15/2018, $5.28, 3587, $5.574, $5.95, $5.28
10/12/2018, $5.56, 4022, $5.18, $5.68, $5.18
10/11/2018, $5.15, 8105, $5.09, $5.49, $5.09
10/10/2018, $5.09, 11873, $5.49, $5.62, $5.09
10/09/2018, $5.64, 1918, $5.93, $5.93, $5.6
10/08/2018, $6.13, 6854, $6.12, $6.265, $5.9
10/05/2018, $6.1, 15479, $5.98, $6.2195, $5.9342
10/04/2018, $5.96, 3160, $5.58, $5.96, $5.5562
10/03/2018, $5.52, 8405, $6.04, $6.1, $5.52
10/02/2018, $5.8, 12955, $5.02, $5.8, $5.02
10/01/2018, $5.41, 14309, $4.73, $5.8, $4.73
09/28/2018, $5, 7684, $5.5, $5.52, $5
09/27/2018, $5.47, 2950, $5.49, $5.68, $5.47
09/26/2018, $5.35, 3145, $5.4688, $5.6042, $5.35
09/25/2018, $5.35, 6315, $5.35, $5.74, $5.35
09/24/2018, $5.25, 19556, $5.81, $6.06, $5.25
09/21/2018, $5.65, 20653, $5.59, $6.2, $5.59
09/20/2018, $5.71, 19854, $5.66, $6, $5.41
09/19/2018, $5.66, 16240, $5.2232, $5.85, $5.1868
09/18/2018, $5.35, 2402, $5.16, $5.35, $5.15
09/17/2018, $5.37, 6799, $5, $5.37, $4.7714
09/14/2018, $5, 1404, $4.91, $5, $4.8627
09/13/2018, $4.96, 6133, $4.97, $4.97, $4.75
09/12/2018, $4.97, 2123, $4.829, $4.97, $4.7754
09/11/2018, $4.99, 2065, $4.9666, $5, $4.8445
09/10/2018, $4.87, 7395, $5.165, $5.375, $4.85
09/07/2018, $4.92, 2048, $5.18, $5.18, $4.92
09/06/2018, $5.13, 2235, $4.95, $5.195, $4.95
09/05/2018, $4.91, 3505, $5.02, $5.0346, $4.91
09/04/2018, $4.9108, 5622, $5.0019, $5.249, $4.9108
08/31/2018, $4.96, 11417, $5.44, $5.44, $4.96
08/30/2018, $5.22, 16318, $5.172, $5.27, $4.81
08/29/2018, $5.0819, 7233, $5.0804, $5.2736, $4.95
08/28/2018, $5.0301, 795, $5.0301, $5.0301, $5.0301
08/27/2018, $5.02, 5338, $5.11, $5.4999, $5.02
08/24/2018, $5.2, 5802, $5.232, $5.53, $5.1
08/23/2018, $4.97, 15048, $5.31, $5.51, $4.9
08/22/2018, $5.09, 14039, $4.6, $5.39, $4.6
08/21/2018, $4.9, 35909, $4.55, $5.2937, $4.5307
08/20/2018, $4.73, 35569, $4.45, $4.9, $4.42
08/17/2018, $4.3, 56836, $5.27, $5.3, $4.3
08/16/2018, $5.24, 18632, $5.1932, $5.3727, $4.96
08/15/2018, $5.15, 34066, $5.001, $5.35, $5.001
08/14/2018, $5.02, 7728, $5.039, $5.24, $4.89
08/13/2018, $5.25, 1183, $5.0104, $5.25, $5.0001
08/10/2018, $5.33, 4716, $5.11, $5.36, $5.11
08/09/2018, $5.17, 6048, $5.26, $5.43, $5.17
08/08/2018, $5.41, 3439, $5.5, $5.5, $5.37
08/07/2018, $5.46, 2741, $5.42, $5.62, $5.42
08/06/2018, $5.4, 3617, $5.592, $5.606, $5.4
08/03/2018, $5.65, 1691, $5.65, $5.82, $5.64
08/02/2018, $5.56, 3891, $5.7, $5.79, $5.435
08/01/2018, $5.6, 1110, $5.47, $5.6, $5.424
07/31/2018, $5.3, 8096, $5.496, $5.656, $5.3
07/30/2018, $5.6, 9436, $5.95, $5.97, $5.49
07/27/2018, $5.9, 2332, $5.69, $5.9, $5.57
07/26/2018, $5.69, 7891, $5.75, $5.8793, $5.69
07/25/2018, $5.75, 10513, $5.9118, $5.9502, $5.72
07/24/2018, $6.04, 11441, $6.05, $6.09, $6
07/23/2018, $6.25, 5890, $6.07, $6.25, $6
07/20/2018, $6.1751, 195, $6.1751, $6.1751, $6.1751
07/19/2018, $6.11, 2209, $6.13, $6.1786, $6.11
07/18/2018, $6.08, 3165, $6.16, $6.2024, $6.06
07/17/2018, $6.3, 6632, $6.09, $6.3, $6
07/16/2018, $6.05, 3295, $6.05, $6.24, $6.05
07/13/2018, $6.14, 10207, $6.18, $6.241, $6.1
07/12/2018, $6.18, 8069, $6.29, $6.32, $6.18
07/11/2018, $6.33, 3777, $6.31, $6.33, $6.28
07/10/2018, $6.45, 1720, $6.47, $6.47, $6.286
07/09/2018, $6.46, 3642, $6.45, $6.46, $6.26
07/06/2018, $6.49, 7846, $6.64, $6.66, $6.38
07/05/2018, $6.64, 5575, $6.41, $6.65, $6.301
07/03/2018, $6.5, 2526, $6.56, $6.56, $6.32
07/02/2018, $6.62, 11110, $6.66, $6.66, $6.34
06/29/2018, $6.66, 4960, $6.68, $6.69, $6.32
06/28/2018, $6.68, 3759, $6.35, $6.68, $6.35
06/27/2018, $6.35, 19214, $6.635, $6.68, $6.32
06/26/2018, $6.68, 18078, $6.535, $6.68, $6.3233
06/25/2018, $6.47, 5938, $6.4535, $6.5, $6.3339
06/22/2018, $6.63, 5798, $6.28, $6.73, $6.28
06/21/2018, $6.6, 3436, $6.4833, $6.64, $6.3397
06/20/2018, $6.48, 14413, $6.46, $6.82, $6.46
06/19/2018, $6.5, 35073, $6.74, $7.41, $6.46
06/18/2018, $6.74, 11444, $6.58, $6.8975, $6.54
06/15/2018, $6.94, 38183, $6.92, $6.94, $6.4
06/14/2018, $6.76, 11123, $6.97, $6.99, $6.76
06/13/2018, $7.04, 34319, $6.828, $7.45, $6.75
06/12/2018, $6.89, 36150, $7, $7.13, $6.71
06/11/2018, $7, 14257, $6.894, $7, $6.8
06/08/2018, $6.87, 17233, $6.8, $7.08, $6.8
06/07/2018, $6.8, 14666, $6.83, $7.13, $6.8
06/06/2018, $6.91, 15372, $6.8, $7.18, $6.8
06/05/2018, $6.86, 16517, $7.31, $7.31, $6.86
06/04/2018, $7.1, 13067, $7.01, $7.5, $7.01
06/01/2018, $7.29, 23701, $7.27, $7.29, $7
05/31/2018, $7.21, 19752, $6.96, $7.26, $6.88
05/30/2018, $6.89, 22036, $6.78, $7.25, $6.62
05/29/2018, $6.75, 9186, $6.8, $7.05, $6.75
05/25/2018, $6.7348, 13842, $6.93, $7.1796, $6.6
05/24/2018, $6.89, 34035, $7.09, $7.5, $6.77
05/23/2018, $7.04, 26487, $6.75, $7.12, $6.65
05/22/2018, $6.72, 27458, $7.08, $7.2, $6.6463
05/21/2018, $7.18, 15460, $7.05, $7.48, $7.05
05/18/2018, $7.0569, 9378, $7.08, $7.2, $7
05/17/2018, $7.1, 40136, $7.18, $7.67, $6.9848
05/16/2018, $7.26, 56539, $7.3068, $7.4571, $6.93
05/15/2018, $7.63, 76628, $7.82, $7.82, $7.07
05/14/2018, $7.5878, 184381, $6.6, $7.8805, $6.46
05/11/2018, $6.66, 15525, $6.77, $6.77, $6.4033
05/10/2018, $6.76, 40309, $6.69, $7.56, $6.6
05/09/2018, $6.65, 16388, $6.56, $6.7664, $6.32
05/08/2018, $6.83, 22031, $6.3801, $6.91, $6.2605
05/07/2018, $6.84, 60224, $6.16, $6.869, $6
05/04/2018, $6.12, 12767, $6.34, $6.72, $6.12
05/03/2018, $6.4, 19715, $6.69, $6.9659, $6.3
05/02/2018, $6.73, 112061, $6.41, $7.27, $6.3
05/01/2018, $6.49, 57956, $6.76, $7.15, $6.45
04/30/2018, $6.9049, 54279, $7.1, $7.37, $6.79
04/27/2018, $7.49, 94161, $7.6, $7.69, $7.2
04/26/2018, $7.47, 78171, $7.57, $8.01, $7.3
04/25/2018, $7.62, 184584, $7.34, $8, $6.9
04/24/2018, $7.29, 50073, $7.24, $7.67, $7.1
04/23/2018, $7.3, 58911, $7.57, $8, $7.26
04/20/2018, $7.63, 104876, $8, $8.44, $7.53
04/19/2018, $8.09, 2171208, $10.4, $10.8, $8.02
04/18/2018, $7.78, 92605, $7.9, $8.309, $7.4
04/17/2018, $8, 65164, $7.82, $8.87, $7.82
04/16/2018, $8.21, 14194, $7.8967, $8.37, $7.8967
04/13/2018, $8.1, 39142, $7.63, $8.6, $7.63
04/12/2018, $7.68, 131148, $8.53, $8.8828, $7.42
04/11/2018, $8.6, 42361, $8.58, $9.17, $8.31
04/10/2018, $8.51, 53491, $9.2394, $9.2394, $8.47
04/09/2018, $9.3, 87414, $8.87, $9.669, $8.75
04/06/2018, $8.96, 82600, $9.75, $9.8485, $8.89
04/05/2018, $9.82, 146408, $8.76, $10.25, $8.7
04/04/2018, $8.67, 22214, $8.5, $8.8253, $8.5
04/03/2018, $8.34, 30973, $8.79, $8.79, $8.201
04/02/2018, $8.47, 61262, $9.5, $9.87, $8.43
03/29/2018, $9.58, 109508, $9.5, $10.29, $9.42
03/28/2018, $9.67, 308806, $9.33, $10.67, $9.33
03/27/2018, $9.55, 327136, $8.79, $10.23, $8.19
03/26/2018, $8.9, 147461, $10.74, $10.74, $8.69
03/23/2018, $10.75, 120523, $11.21, $11.38, $10.75
03/22/2018, $11.39, 184667, $11.36, $12.2499, $10.91
03/21/2018, $11.38, 549757, $11.5, $11.74, $10.3
03/20/2018, $11.85, 587517, $13.28, $13.4699, $11.7101
03/19/2018, $13.89, 1003892, $13.16, $14.24, $12.31
03/16/2018, $13.5, 8795564, $17.55, $17.7, $12
03/15/2018, $13.35, 18560560, $8.25, $21.66, $8.05
03/14/2018, $7.7999, 2838029, $5.49, $8.1, $5.3945
03/13/2018, $5, 94582, $6.14, $6.14, $4.9315
03/12/2018, $5.64, 191895, $6.37, $6.37, $5.4
03/09/2018, $6.01, 2849515, $6.55, $8.73, $5.88
03/08/2018, $6.55, 558133, $3.6256, $7.29, $3.6256
03/07/2018, $3.7062, 884, $3.55, $3.74, $3.55
03/06/2018, $3.608, 1646, $3.608, $3.608, $3.608
03/05/2018, $3.58, 1992, $3.5624, $3.58, $3.5624
03/02/2018, $3.5216, 1321, $3.624, $3.624, $3.4001
03/01/2018, $3.6, N/A, $3.6, $3.6, $3.6
02/28/2018, $3.6, 210, $3.61, $3.61, $3.6
02/27/2018, $3.69, 706, $3.72, $3.72, $3.69
02/26/2018, $3.63, N/A, $3.63, $3.63, $3.63
02/23/2018, $3.63, N/A, $3.63, $3.63, $3.63
02/22/2018, $3.63, 348, $3.6482, $3.6482, $3.63
02/21/2018, $3.64, 3732, $3.5743, $3.64, $3.5501
02/20/2018, $3.55, 3187, $3.64, $3.6842, $3.55
02/16/2018, $3.9001, 915, $4.1, $4.1, $3.9001
02/15/2018, $3.9, 408, $3.819, $3.9228, $3.819
02/14/2018, $3.9494, 139, $3.9494, $3.9494, $3.9494
02/13/2018, $3.845, N/A, $3.845, $3.845, $3.845
02/12/2018, $3.845, 149, $3.845, $3.845, $3.845
02/09/2018, $3.9032, 315, $3.9032, $3.9032, $3.9032
02/08/2018, $3.9, 844, $3.86, $3.9, $3.85
02/07/2018, $3.9, N/A, $3.9, $3.9, $3.9
02/06/2018, $3.9, 19127, $3.675, $3.9, $3.675
02/05/2018, $3.85, 2479, $3.8616, $3.9413, $3.8
02/02/2018, $3.8501, 9647, $4.37, $4.3701, $3.8501
02/01/2018, $4.3684, 152, $4.3684, $4.3684, $4.3684
01/31/2018, $4.422, 1983, $4.5, $4.53, $4.422
01/30/2018, $4.65, 1262, $4.5, $4.65, $4.5
01/29/2018, $4.5001, 254, $4.5225, $4.5225, $4.5001
01/26/2018, $4.61, 747, $4.6412, $4.7575, $4.61
01/25/2018, $4.6303, 256, $4.6303, $4.6303, $4.6303
01/24/2018, $4.7785, 1239, $4.73, $4.9, $4.73
01/23/2018, $4.7179, 4422, $5.01, $5.0815, $4.53
01/22/2018, $5.1371, 2032, $5.25, $5.3736, $5.1233
01/19/2018, $5, 26876, $4.25, $5.2999, $4.25
01/18/2018, $4.27, 13469, $4.33, $4.68, $4.27
01/17/2018, $4.38, 3013, $4.42, $4.46, $4.23
01/16/2018, $4.3, 5635, $4.3215, $4.42, $4.2499
01/12/2018, $4.27, 1299, $4.232, $4.27, $4.232
01/11/2018, $4.18, N/A, $4.18, $4.18, $4.18
01/10/2018, $4.18, 798, $4.24, $4.27, $4.18
01/09/2018, $4.379, 715, $4.302, $4.379, $4.302
01/08/2018, $4.22, 18265, $4.4, $4.64, $4.1972
01/05/2018, $4.1901, 203, $4.1901, $4.1901, $4.1901
01/04/2018, $4.26, 3144, $4.16, $4.3, $4.16
01/03/2018, $4.42, N/A, $4.42, $4.42, $4.42
01/02/2018, $4.42, 2720, $4.46, $4.52, $4.31
12/29/2017, $4.5728, 1099, $4.45, $4.5728, $4.45
12/28/2017, $4.5965, 3627, $4.75, $4.8504, $4.45
12/27/2017, $4.7995, 4770, $4.85, $4.85, $4.75
12/26/2017, $4.8241, N/A, $4.8241, $4.8241, $4.8241
12/22/2017, $4.8241, N/A, $4.8241, $4.8241, $4.8241
12/21/2017, $4.8241, N/A, $4.8241, $4.8241, $4.8241
12/20/2017, $4.8241, 1166, $4.81, $4.8241, $4.81
12/19/2017, $4.75, 991, $4.88, $4.88, $4.75
12/18/2017, $5.06, 196, $5.06, $5.06, $5.06
12/15/2017, $5.06, 567, $5.07, $5.08, $5.06
12/14/2017, $5.2153, 124, $5.2153, $5.2153, $5.2153
12/13/2017, $5.31, 212, $5.31, $5.31, $5.31
12/12/2017, $5.39, N/A, $5.39, $5.39, $5.39
12/11/2017, $5.39, 1742, $5.3407, $5.4979, $5.3407
12/08/2017, $5.4499, 315, $5.4499, $5.4499, $5.4499
12/07/2017, $5.3, 3230, $5.204, $5.32, $5.204
12/06/2017, $5.35, 396, $5.35, $5.35, $5.35
12/05/2017, $5.34, 1334, $5.134, $5.34, $5.0629
12/04/2017, $5.1724, 47321, $5.25, $5.7678, $5.1724
12/01/2017, $5.16, 11123, $4.925, $5.16, $4.86
11/30/2017, $5.05, 4737, $5.15, $5.15, $4.851
11/29/2017, $5.15, 25861, $5.37, $5.48, $5.15
11/28/2017, $4.9147, 6371, $5.5, $5.51, $4.9
11/27/2017, $5.5, 7717, $4.99, $5.6, $4.99
11/24/2017, $5, 940, $5.2, $5.2, $5
11/22/2017, $4.9, 1954, $4.7, $4.9, $4.7
11/21/2017, $4.75, 2173, $4.425, $4.75, $4.425
11/20/2017, $4.4, 107, $4.4, $4.4, $4.4
11/17/2017, $4.55, 226, $4.55, $4.55, $4.55
11/16/2017, $4.605, 8980, $4.65, $4.764, $4.605
11/15/2017, $4.6, 3873, $4.5315, $4.6, $4.4888
11/14/2017, $4.58, 1010, $4.53, $4.58, $4.53
11/13/2017, $4.34, 1001, $4.16, $4.35, $4.16
11/10/2017, $4.16, 3339, $4.06, $4.16, $4.04
11/09/2017, $4.0504, 1338, $4.0362, $4.06, $4.0362
11/08/2017, $4.05, 3257, $4.06, $4.1082, $4.05
11/07/2017, $4.1082, 509, $4.1082, $4.1082, $4.1082
11/06/2017, $4.15, 608, $4.16, $4.16, $4.15
11/03/2017, $4.19, N/A, $4.19, $4.19, $4.19
11/02/2017, $4.19, 172, $4.19, $4.19, $4.19
11/01/2017, $4.34, 3775, $4.1739, $4.44, $4.1739
10/31/2017, $4.14, 6800, $4.22, $4.24, $4.081
10/30/2017, $4.22, 4070, $4.16, $4.34, $4.16
10/27/2017, $4.49, 3898, $4.25, $4.49, $4.25
10/26/2017, $4.29, 124, $4.29, $4.29, $4.29
10/25/2017, $4.35, 8200, $4.4, $4.45, $4.33
10/24/2017, $4.35, 3400, $4.2265, $4.6, $4.2265
10/23/2017, $4.2, 1039, $4.2, $4.2265, $4.06
10/20/2017, $4.58, 1421, $4.5, $4.58, $4.5
10/19/2017, $4.5375, 788, $4.57, $4.572, $4.5375
10/18/2017, $4.67, 648, $4.6732, $4.6732, $4.67
10/17/2017, $4.66, 8489, $4.66, $4.6945, $4.66
10/16/2017, $4.66, 1056, $4.95, $4.982, $4.66
10/13/2017, $4.9581, 366, $4.95, $4.9581, $4.95
10/12/2017, $4.95, 570, $4.95, $4.95, $4.95
10/11/2017, $4.95, 12246, $5.1, $5.146, $4.85
10/10/2017, $5.17, 539, $5.17, $5.17, $5.17
10/09/2017, $5.15, 133, $5.15, $5.15, $5.15
10/06/2017, $5.12, 2686, $5.13, $5.291, $5.09
10/05/2017, $5.2992, 509, $5.13, $5.2992, $5.13
10/04/2017, $5.1403, 1095, $5.15, $5.1603, $5.13
10/03/2017, $5.5, 207, $5.5, $5.5, $5.5
10/02/2017, $5.1542, 588, $5.1542, $5.1542, $5.1542
09/29/2017, $5.11, N/A, $5.11, $5.11, $5.11
09/28/2017, $5.11, N/A, $5.11, $5.11, $5.11
09/27/2017, $5.11, 125, $5.11, $5.11, $5.11
09/26/2017, $5.1, 1227, $5.3, $5.3, $5.1
09/25/2017, $5.38, N/A, $5.38, $5.38, $5.38
09/22/2017, $5.38, N/A, $5.38, $5.38, $5.38
09/21/2017, $5.38, 4930, $5.72, $5.72, $5.3
09/20/2017, $5.5, 1031, $5.26, $5.59, $5.26
09/19/2017, $5.14, 731, $5.1153, $5.15, $5.1153
09/18/2017, $5.26, 320, $5.26, $5.26, $5.26
09/15/2017, $5.24, 7092, $5.13, $5.64, $5.13
09/14/2017, $5.3695, 7788, $5.3964, $6.15, $5.25
09/13/2017, $5.06, 9327, $5.46, $5.48, $4.79
09/12/2017, $5.3, 765, $5.47, $5.5, $5.3
09/11/2017, $5.32, 5486, $5.8, $5.8116, $5.32
