Date, Close/Last, Volume, Open, High, Low
06/12/2019, $16.64, 243045, $16.71, $16.85, $16.48
06/11/2019, $16.72, 540181, $16.52, $16.8423, $16.5142
06/10/2019, $16.42, 323694, $16.41, $16.69, $16.26
06/07/2019, $16.45, 341314, $16.13, $16.49, $16.0549
06/06/2019, $16.13, 317708, $16.42, $16.6, $16.03
06/05/2019, $16.43, 632101, $17.21, $17.2403, $16.27
06/04/2019, $17.12, 285409, $16.62, $17.24, $16.5971
06/03/2019, $16.47, 239562, $16.37, $16.55, $16.33
05/31/2019, $16.24, 358641, $16.47, $16.47, $16.14
05/30/2019, $16.55, 199521, $16.32, $16.69, $16.32
05/29/2019, $16.27, 214430, $16.48, $16.67, $16.2446
05/28/2019, $16.5, 225203, $16.36, $16.717, $16.26
05/24/2019, $16.32, 165440, $16.38, $16.632, $16.31
05/23/2019, $16.31, 227526, $16.62, $16.62, $15.868
05/22/2019, $16.64, 335369, $16.85, $17.13, $16.59
05/21/2019, $16.79, 309744, $16.47, $16.9, $16.4
05/20/2019, $16.37, 377351, $16.06, $16.96, $16.05
05/17/2019, $16.06, 367611, $15.6, $16.14, $15.5
05/16/2019, $15.58, 336375, $15.5, $15.73, $15.48
05/15/2019, $15.43, 325091, $15.45, $15.49, $15.2209
05/14/2019, $15.42, 151452, $15.35, $15.5, $15.25
05/13/2019, $15.32, 283470, $15.23, $15.53, $15.1201
05/10/2019, $15.41, 359321, $15.37, $15.6, $14.65
05/09/2019, $14.39, 97338, $14.23, $14.525, $14.01
05/08/2019, $14.33, 60268, $14.43, $14.56, $14.26
05/07/2019, $14.45, 126688, $14.71, $14.73, $14.27
05/06/2019, $14.79, 47639, $14.68, $14.84, $14.66
05/03/2019, $14.87, 59809, $14.85, $14.91, $14.71
05/02/2019, $14.85, 66803, $14.73, $14.95, $14.73
05/01/2019, $14.82, 103040, $14.68, $14.89, $14.53
04/30/2019, $14.71, 147990, $14.49, $14.76, $14.49
04/29/2019, $14.56, 30067, $14.42, $14.63, $14.38
04/26/2019, $14.42, 49707, $14.43, $14.51, $14.3
04/25/2019, $14.42, 57425, $14.67, $14.69, $14.37
04/24/2019, $14.72, 92971, $14.63, $14.78, $14.51
04/23/2019, $14.56, 81763, $14.23, $14.62, $14.23
04/22/2019, $14.2, 100081, $14.3, $14.42, $14.15
04/18/2019, $14.37, 88682, $14.63, $14.72, $14.3
04/17/2019, $14.64, 73148, $14.8, $14.89, $14.56
04/16/2019, $14.8, 111366, $14.75, $14.89, $14.72
04/15/2019, $14.74, 98809, $14.6, $14.79, $14.45
04/12/2019, $14.59, 87766, $14.61, $14.75, $14.55
04/11/2019, $14.57, 87746, $14.61, $14.8326, $14.51
04/10/2019, $14.59, 96659, $14.62, $14.65, $14.29
04/09/2019, $14.58, 81335, $14.67, $14.7444, $14.535
04/08/2019, $14.71, 160808, $14.8, $14.8, $14.6473
04/05/2019, $14.57, 111164, $14.73, $14.79, $14.52
04/04/2019, $14.67, 219478, $14.99, $15.01, $14.4473
04/03/2019, $14.8, 816659, $13.99, $15, $13.99
04/02/2019, $13.91, 92082, $14.15, $14.15, $13.85
04/01/2019, $14.05, 103447, $13.92, $14.15, $13.8601
03/29/2019, $13.84, 70232, $13.71, $13.93, $13.71
03/28/2019, $13.71, 69828, $13.64, $13.77, $13.64
03/27/2019, $13.67, 125176, $13.41, $13.79, $13.41
03/26/2019, $13.49, 67841, $13.43, $13.64, $13.39
03/25/2019, $13.44, 82009, $13.41, $13.55, $13.35
03/22/2019, $13.42, 64632, $13.58, $13.6, $13.29
03/21/2019, $13.64, 90441, $13.52, $13.78, $13.52
03/20/2019, $13.52, 107044, $13.45, $13.6922, $13.37
03/19/2019, $13.53, 59164, $13.46, $13.62, $13.42
03/18/2019, $13.46, 53027, $13.5, $13.5467, $13.4
03/15/2019, $13.49, 125374, $13.22, $13.63, $13.15
03/14/2019, $13.65, 124962, $13.44, $13.65, $13.34
03/13/2019, $13.41, 125356, $13.58, $13.75, $13.19
03/12/2019, $13.56, 163503, $13.39, $13.57, $13.29
03/11/2019, $13.37, 163489, $13.2, $13.37, $13.03
03/08/2019, $13.2, 215389, $12.47, $13.33, $12.47
03/07/2019, $12.65, 355940, $12.16, $12.68, $11.8
03/06/2019, $11.01, 94710, $11.17, $11.4399, $10.92
03/05/2019, $11.22, 40068, $11.17, $11.28, $11.15
03/04/2019, $11.22, 29835, $11.41, $11.4947, $11.19
03/01/2019, $11.46, 32594, $11.55, $11.69, $11.4
02/28/2019, $11.48, 45805, $11.38, $11.56, $11.38
02/27/2019, $11.39, 46564, $11.51, $11.56, $11.35
02/26/2019, $11.54, 45784, $11.5, $11.64, $11.37
02/25/2019, $11.49, 37191, $11.41, $11.61, $11.41
02/22/2019, $11.43, 52426, $11.7, $11.8, $11.35
02/21/2019, $11.7, 47110, $11.76, $11.78, $11.61
02/20/2019, $11.69, 54609, $11.8, $11.8, $11.595
02/19/2019, $11.83, 59609, $11.5, $11.86, $11.5
02/15/2019, $11.44, 114699, $11.34, $11.57, $11.34
02/14/2019, $11.32, 158713, $11.28, $11.54, $11.21
02/13/2019, $11.31, 55810, $11.09, $11.4, $11.066
02/12/2019, $11.12, 75680, $10.9, $11.12, $10.9
02/11/2019, $10.92, 52790, $10.85, $11.03, $10.85
02/08/2019, $10.85, 93884, $10.8, $10.89, $10.75
02/07/2019, $10.83, 65438, $11.102, $11.102, $10.8
02/06/2019, $11.1, 60016, $11.19, $11.33, $11.1
02/05/2019, $11.29, 51076, $11.1, $11.35, $11.05
02/04/2019, $11.02, 50248, $11.25, $11.25, $11
02/01/2019, $11.24, 28591, $11.11, $11.3754, $11.11
01/31/2019, $11.29, 35151, $11.05, $11.35, $11.02
01/30/2019, $11.11, 49763, $11.01, $11.2, $10.97
01/29/2019, $11, 102316, $10.81, $11.1195, $10.78
01/28/2019, $10.84, 83033, $10.79, $10.97, $10.7033
01/25/2019, $10.87, 70245, $10.77, $10.94, $10.75
01/24/2019, $10.73, 54106, $10.84, $10.87, $10.68
01/23/2019, $10.76, 82667, $10.75, $10.95, $10.64
01/22/2019, $10.72, 93812, $10.98, $10.994, $10.695
01/18/2019, $10.99, 49599, $11.08, $11.158, $10.87
01/17/2019, $11.02, 50157, $11.1525, $11.1525, $10.97
01/16/2019, $11.08, 68270, $11.27, $11.3778, $11.08
01/15/2019, $11.25, 45511, $11.4, $11.49, $11.185
01/14/2019, $11.33, 94978, $11.49, $11.66, $11.21
01/11/2019, $11.61, 92067, $11.32, $11.73, $11.3
01/10/2019, $11.35, 110743, $11, $11.4, $11
01/09/2019, $11.03, 565933, $11.275, $11.275, $10.96
01/08/2019, $11.24, 119778, $11.5, $11.6376, $11.15
01/07/2019, $11.31, 76113, $11.09, $11.51, $10.99
01/04/2019, $10.99, 90050, $10.82, $11.24, $10.8101
01/03/2019, $10.7, 57324, $10.77, $10.86, $10.53
01/02/2019, $10.82, 126235, $10.42, $10.89, $10.42
12/31/2018, $10.56, 134956, $10.77, $10.86, $10.51
12/28/2018, $10.75, 128316, $10.87, $10.8952, $10.57
12/27/2018, $10.87, 112605, $10.69, $10.949, $10.57
12/26/2018, $10.87, 85504, $10.47, $10.97, $10.424
12/24/2018, $10.54, 52229, $10.61, $10.81, $10.5
12/21/2018, $10.74, 226847, $10.97, $11.065, $10.71
12/20/2018, $10.97, 178748, $11.63, $11.73, $10.83
12/19/2018, $11.82, 91609, $11.95, $12.1099, $11.75
12/18/2018, $11.9, 184756, $11.51, $11.98, $11.51
12/17/2018, $11.47, 115373, $12.08, $12.24, $11.44
12/14/2018, $12.11, 101933, $12.15, $12.52, $12.07
12/13/2018, $12.19, 65258, $12.3188, $12.3188, $12.15
12/12/2018, $12.32, 63927, $12.47, $12.47, $12.24
12/11/2018, $12.19, 115901, $12.4, $12.61, $12.16
12/10/2018, $12.34, 167221, $12.27, $12.39, $12.1
12/07/2018, $12.24, 179077, $12.29, $12.71, $12.24
12/06/2018, $12.29, 123318, $11.94, $12.295, $11.82
12/04/2018, $12.1, 114837, $12.14, $12.34, $12.1
12/03/2018, $12.24, 67487, $12.28, $12.3716, $12.16
11/30/2018, $12.16, 91318, $12.23, $12.31, $11.92
11/29/2018, $12.31, 65414, $12.25, $12.44, $12.21
11/28/2018, $12.32, 51881, $12.16, $12.41, $12.1
11/27/2018, $12.16, 53321, $12.07, $12.345, $12.07
11/26/2018, $12.19, 99149, $12.23, $12.44, $12.11
11/23/2018, $12.2, 43365, $12.19, $12.4, $12.18
11/21/2018, $12.36, 84967, $12.45, $12.67, $12.32
11/20/2018, $12.4, 102268, $12.51, $12.69, $12.36
11/19/2018, $12.64, 138576, $12.74, $12.75, $12.46
11/16/2018, $12.72, 101342, $12.75, $12.91, $12.52
11/15/2018, $12.88, 84055, $13.04, $13.05, $12.81
11/14/2018, $13.07, 85810, $12.91, $13.16, $12.86
11/13/2018, $12.9, 101617, $13, $13.14, $12.85
11/12/2018, $12.92, 101826, $13.25, $13.32, $12.78
11/09/2018, $13.34, 142204, $13.47, $13.61, $13.1311
11/08/2018, $13.44, 134404, $13.95, $13.95, $13.3
11/07/2018, $13.14, 54232, $13.13, $13.2976, $13.1057
11/06/2018, $13.15, 46666, $13.37, $13.38, $13.1
11/05/2018, $13.34, 59346, $13.27, $13.49, $13.045
11/02/2018, $13.31, 35352, $13.51, $13.55, $13.235
11/01/2018, $13.5, 70647, $13.57, $13.625, $13.145
10/31/2018, $13.15, 37762, $13.22, $13.31, $13.06
10/30/2018, $13.15, 75628, $13.13, $13.49, $12.925
10/29/2018, $13.08, 52507, $13.29, $13.5599, $13
10/26/2018, $13.27, 42707, $13.25, $13.41, $13.09
10/25/2018, $13.35, 30074, $13.3, $13.6399, $13.15
10/24/2018, $13.24, 69170, $13.46, $13.47, $13.13
10/23/2018, $13.6, 86214, $13.35, $13.69, $13.15
10/22/2018, $13.53, 98895, $13.53, $13.73, $13.46
10/19/2018, $13.55, 60265, $13.69, $13.85, $13.46
10/18/2018, $13.72, 75915, $13.72, $13.98, $13.64
10/17/2018, $13.84, 33088, $13.865, $13.91, $13.73
10/16/2018, $13.76, 39215, $13.6, $13.865, $13.33
10/15/2018, $13.56, 24990, $13.62, $13.71, $13.43
10/12/2018, $13.6, 70049, $13.59, $13.61, $13.31
10/11/2018, $13.33, 87403, $13.56, $13.7, $13.22
10/10/2018, $13.68, 72280, $13.88, $14, $13.56
10/09/2018, $13.89, 67362, $13.99, $14.145, $13.75
10/08/2018, $14.08, 75524, $13.6465, $14.1, $13.6465
10/05/2018, $13.82, 50496, $13.99, $14.05, $13.68
10/04/2018, $14.03, 42957, $14.24, $14.33, $13.95
10/03/2018, $14.3, 40660, $14.2, $14.41, $14.15
10/02/2018, $14.13, 66139, $14.03, $14.25, $14.0201
10/01/2018, $14.09, 55592, $14.41, $14.41, $13.9
09/28/2018, $14.1, 39843, $14.19, $14.23, $14
09/27/2018, $14.17, 41311, $14.02, $14.21, $13.99
09/26/2018, $13.97, 71593, $14.34, $14.34, $13.88
09/25/2018, $14.29, 23146, $14.41, $14.41, $14.26
09/24/2018, $14.34, 47275, $14.364, $14.39, $14.19
09/21/2018, $14.33, 37100, $14.51, $14.51, $14.33
09/20/2018, $14.52, 22005, $14.63, $14.63, $14.46
09/19/2018, $14.51, 30491, $14.64, $14.73, $14.51
09/18/2018, $14.55, 45654, $14.57, $14.69, $14.39
09/17/2018, $14.53, 92195, $14.7, $14.74, $14.42
09/14/2018, $14.64, 61107, $14.44, $14.71, $14.4291
09/13/2018, $14.46, 35924, $14.59, $14.64, $14.46
09/12/2018, $14.55, 50586, $14.55, $14.56, $14.36
09/11/2018, $14.54, 108273, $14.51, $14.67, $14.44
09/10/2018, $14.62, 119056, $14.39, $14.71, $14.32
09/07/2018, $14.39, 136297, $14.61, $14.61, $14.31
09/06/2018, $14.58, 61691, $14.75, $14.87, $14.54
09/05/2018, $14.73, 105059, $14.56, $14.75, $14.37
09/04/2018, $14.53, 102173, $14.82, $14.83, $14.5
08/31/2018, $14.8, 75730, $14.96, $14.98, $14.62
08/30/2018, $14.96, 115777, $15.07, $15.13, $14.76
08/29/2018, $15.15, 142959, $15.17, $15.26, $15.02
08/28/2018, $15.2, 231599, $15.03, $15.24, $15.02
08/27/2018, $15.04, 292333, $15, $15.32, $14.9321
08/24/2018, $14.99, 245164, $14.47, $15, $14.46
08/23/2018, $14.75, 407259, $14.33, $14.9, $14.03
08/22/2018, $13.88, 114744, $13.84, $14.05, $13.81
08/21/2018, $13.8, 79478, $13.66, $13.92, $13.66
08/20/2018, $13.72, 82210, $13.58, $13.84, $13.43
08/17/2018, $13.58, 39105, $13.6, $13.75, $13.51
08/16/2018, $13.68, 32818, $13.5, $13.78, $13.5
08/15/2018, $13.53, 28804, $13.61, $13.61, $13.4
08/14/2018, $13.62, 53231, $13.51, $13.71, $13.37
08/13/2018, $13.54, 80288, $13.62, $13.74, $13.08
08/10/2018, $13.56, 53455, $13.68, $13.68, $13.39
08/09/2018, $13.67, 48678, $13.65, $13.81, $13.56
08/08/2018, $13.75, 37172, $13.73, $13.75, $13.56
08/07/2018, $13.76, 52387, $13.75, $13.85, $13.63
08/06/2018, $13.65, 41182, $13.72, $13.82, $13.63
08/03/2018, $13.7, 69473, $13.63, $13.89, $13.51
08/02/2018, $13.63, 54186, $13.79, $13.79, $13.54
08/01/2018, $13.78, 53645, $13.88, $13.88, $13.7
07/31/2018, $13.82, 52005, $13.75, $13.994, $13.75
07/30/2018, $13.83, 36966, $13.99, $14.07, $13.8
07/27/2018, $14.07, 78818, $13.82, $14.12, $13.72
07/26/2018, $13.88, 51188, $13.79, $13.92, $13.69
07/25/2018, $13.79, 63506, $13.91, $13.989, $13.66
07/24/2018, $13.97, 46164, $13.89, $14.04, $13.815
07/23/2018, $13.86, 63713, $13.79, $13.91, $13.71
07/20/2018, $13.76, 51347, $13.84, $13.96, $13.68
07/19/2018, $13.94, 43912, $13.9, $14.04, $13.81
07/18/2018, $13.98, 44852, $13.94, $13.99, $13.86
07/17/2018, $13.88, 44022, $13.83, $14, $13.83
07/16/2018, $13.83, 42756, $13.93, $14.01, $13.75
07/13/2018, $13.98, 99466, $13.8, $14.07, $13.68
07/12/2018, $13.88, 40164, $14.01, $14.02, $13.8
07/11/2018, $13.99, 55954, $14.05, $14.1848, $13.95
07/10/2018, $14.13, 68285, $14.18, $14.19, $14.06
07/09/2018, $14.15, 40803, $13.97, $14.27, $13.97
07/06/2018, $13.97, 69583, $13.88, $14.11, $13.83
07/05/2018, $13.95, 39009, $13.8, $13.99, $13.75
07/03/2018, $13.8, 48801, $13.97, $14.04, $13.8
07/02/2018, $13.97, 68806, $13.95, $14.12, $13.85
06/29/2018, $14.09, 429445, $14, $14.25, $13.9531
06/28/2018, $13.99, 124294, $13.89, $13.99, $13.7
06/27/2018, $13.83, 152676, $13.91, $14.09, $13.72
06/26/2018, $13.92, 59458, $13.75, $14.01, $13.73
06/25/2018, $13.76, 82142, $13.7, $13.86, $13.56
06/22/2018, $13.8, 74221, $13.93, $14.21, $13.7
06/21/2018, $13.8, 52487, $13.79, $13.9, $13.66
06/20/2018, $13.79, 145818, $14.05, $14.05, $13.71
06/19/2018, $13.95, 165534, $13.78, $13.99, $13.69
06/18/2018, $13.92, 60052, $13.89, $14.04, $13.85
06/15/2018, $13.95, 76577, $14.05, $14.11, $13.74
06/14/2018, $14.15, 89316, $14.07, $14.21, $13.86
06/13/2018, $14.08, 183255, $13.95, $14.23, $13.87
06/12/2018, $14.08, 75489, $14.1, $14.26, $14.03
06/11/2018, $14.1, 109071, $14.29, $14.39, $14.03
06/08/2018, $14.18, 168074, $14.29, $14.34, $13.86
06/07/2018, $14.31, 73926, $14.38, $14.5, $14.31
06/06/2018, $14.42, 34445, $14.73, $14.73, $14.39
06/05/2018, $14.59, 43030, $14.45, $14.64, $14.4
06/04/2018, $14.52, 95510, $14.54, $14.59, $14.25
06/01/2018, $14.51, 31898, $14.7, $14.83, $14.48
05/31/2018, $14.6, 46669, $14.71, $14.71, $14.4
05/30/2018, $14.6, 82890, $14.73, $14.73, $14.39
05/29/2018, $14.59, 113389, $14.59, $14.83, $14.46
05/25/2018, $14.75, 40691, $14.67, $14.85, $14.63
05/24/2018, $14.78, 151238, $14.65, $14.87, $14.43
05/23/2018, $14.75, 130787, $14.74, $14.87, $14.45
05/22/2018, $14.73, 208807, $14.78, $14.9, $14.7152
05/21/2018, $14.87, 286199, $14.47, $14.97, $14.465
05/18/2018, $14.34, 55999, $14.32, $14.5, $14.21
05/17/2018, $14.34, 96266, $14.65, $14.685, $14.29
05/16/2018, $14.59, 299600, $14.23, $14.75, $14.15
05/15/2018, $14.19, 105764, $14.24, $14.28, $14.06
05/14/2018, $14.29, 186508, $14.31, $14.55, $14.2
05/11/2018, $14.3, 127960, $14.33, $14.62, $14.11
05/10/2018, $14.28, 190798, $14.19, $14.49, $14
05/09/2018, $14.12, 193571, $13.77, $14.18, $13.69
05/08/2018, $13.84, 168386, $13.17, $14.06, $13.17
05/07/2018, $13.37, 547087, $13.6, $14.0838, $12.91
05/04/2018, $14.12, 239518, $12.53, $14.21, $12.53
05/03/2018, $13, 94203, $12.69, $13.1763, $12.69
05/02/2018, $12.81, 78212, $12.2, $12.88, $12.2
05/01/2018, $12.31, 54725, $12.22, $12.34, $12.15
04/30/2018, $12.29, 101703, $12.43, $12.48, $12.23
04/27/2018, $12.43, 55648, $12.5, $12.54, $12.33
04/26/2018, $12.53, 61297, $12.56, $12.6, $12.34
04/25/2018, $12.61, 80971, $12.82, $12.82, $12.4996
04/24/2018, $12.72, 80289, $13.04, $13.04, $12.64
04/23/2018, $12.92, 36644, $13.1, $13.15, $12.84
04/20/2018, $13.08, 122659, $13.16, $13.27, $13
04/19/2018, $13.16, 61035, $13.22, $13.371, $13.09
04/18/2018, $13.28, 47903, $13.53, $13.6, $13.26
04/17/2018, $13.38, 76079, $13.24, $13.47, $13.24
04/16/2018, $13.4, 52417, $13.49, $13.51, $13.24
04/13/2018, $13.34, 39802, $13.56, $13.56, $13.215
04/12/2018, $13.48, 43085, $13.52, $13.64, $13.4
04/11/2018, $13.51, 44938, $13.43, $13.61, $13.33
04/10/2018, $13.48, 55868, $13.51, $13.68, $13.4278
04/09/2018, $13.43, 114165, $13.38, $13.61, $13.24
04/06/2018, $13.38, 80093, $13.66, $13.78, $13.3038
04/05/2018, $13.71, 57536, $13.55, $13.73, $13.47
04/04/2018, $13.5, 45875, $13.24, $13.57, $13.2
04/03/2018, $13.37, 175296, $13.07, $13.42, $13.07
04/02/2018, $13.05, 98701, $13.24, $13.41, $13
03/29/2018, $13.31, 54983, $13.38, $13.41, $13.21
03/28/2018, $13.3, 58274, $13.28, $13.44, $13.23
03/27/2018, $13.3, 57942, $13.25, $13.43, $13.16
03/26/2018, $13.41, 41514, $13.47, $13.47, $13.28
03/23/2018, $13.36, 79359, $13.59, $13.68, $13.33
03/22/2018, $13.6, 135053, $13.82, $14.01, $13.51
03/21/2018, $13.91, 91459, $13.81, $14.07, $13.81
03/20/2018, $13.86, 113466, $14, $14.15, $13.72
03/19/2018, $14, 105663, $14.05, $14.06, $13.805
03/16/2018, $14.05, 257593, $13.81, $14.17, $13.62
03/15/2018, $13.79, 429720, $13.8, $14.22, $13.76
03/14/2018, $13.82, 319865, $13.6, $14.11, $13.5201
03/13/2018, $13.55, 341470, $13.48, $13.71, $13.2598
03/12/2018, $13.39, 933185, $12.91, $13.55, $12.8001
03/09/2018, $12.79, 85918, $12.95, $13.07, $12.63
03/08/2018, $12.84, 102049, $12.2, $13.04, $12.2
03/07/2018, $12.57, 83247, $12.62, $12.8, $12.4
03/06/2018, $12.71, 78470, $12.61, $12.89, $12.53
03/05/2018, $12.57, 44548, $12.75, $12.93, $12.55
03/02/2018, $12.82, 142416, $13.11, $13.11, $12.43
03/01/2018, $13.1, 487670, $12.45, $13.11, $12.25
02/28/2018, $11.62, 74246, $11.96, $12.05, $11.54
02/27/2018, $11.94, 72185, $12.21, $12.2937, $11.9
02/26/2018, $12.24, 80919, $12.38, $12.426, $12.19
02/23/2018, $12.27, 41360, $12.47, $12.47, $12.26
02/22/2018, $12.43, 53070, $12.61, $12.72, $12.41
02/21/2018, $12.6, 47183, $12.77, $12.89, $12.58
02/20/2018, $12.76, 80308, $12.64, $12.9, $12.585
02/16/2018, $12.72, 143727, $12.58, $12.82, $12.45
02/15/2018, $12.62, 244968, $12.86, $12.86, $12.43
02/14/2018, $12.71, 187514, $12.42, $12.75, $12.42
02/13/2018, $12.5, 177930, $12.15, $12.57, $12.15
02/12/2018, $12.17, 68311, $12.24, $12.33, $11.88
02/09/2018, $12.23, 207493, $12.22, $12.27, $11.56
02/08/2018, $12.1, 88853, $12.56, $12.69, $12.05
02/07/2018, $12.59, 92633, $12.6, $12.79, $12.42
02/06/2018, $12.6, 188362, $12.5, $12.66, $12.2
02/05/2018, $12.55, 174841, $12.74, $12.88, $12.55
02/02/2018, $12.85, 231700, $12.84, $12.93, $12.5
02/01/2018, $12.97, 147105, $13.13, $13.13, $12.92
01/31/2018, $13.13, 99180, $13.22, $13.34, $13.1
01/30/2018, $13.2, 126886, $13.29, $13.35, $13.11
01/29/2018, $13.41, 140161, $13.34, $13.47, $13.2
01/26/2018, $13.4, 101381, $13.31, $13.5, $13.09
01/25/2018, $13.31, 77789, $13.29, $13.4, $13.1848
01/24/2018, $13.19, 118933, $13.28, $13.45, $13.19
01/23/2018, $13.18, 121645, $12.99, $13.21, $12.83
01/22/2018, $12.95, 81390, $13, $13, $12.81
01/19/2018, $13.07, 67598, $13.13, $13.1429, $13.02
01/18/2018, $13.08, 69054, $13.32, $13.32, $13.06
01/17/2018, $13.37, 104630, $13.32, $13.44, $13.28
01/16/2018, $13.34, 170744, $13.4, $13.48, $13.28
01/12/2018, $13.36, 120605, $13.22, $13.41, $13.22
01/11/2018, $13.19, 316072, $13.11, $13.29, $13
01/10/2018, $13.04, 230706, $12.99, $13.0632, $12.87
01/09/2018, $12.99, 102561, $13.09, $13.1272, $12.97
01/08/2018, $13.03, 204065, $12.88, $13.08, $12.85
01/05/2018, $12.93, 142645, $13, $13.06, $12.84
01/04/2018, $12.99, 132565, $12.9, $13.081, $12.8972
01/03/2018, $12.9, 156725, $12.85, $12.9752, $12.85
01/02/2018, $12.88, 100262, $12.94, $13.02, $12.84
12/29/2017, $12.91, 168235, $12.96, $13.07, $12.91
12/28/2017, $12.98, 83695, $12.97, $13.04, $12.96
12/27/2017, $12.97, 71385, $12.97, $13.08, $12.95
12/26/2017, $13.02, 65471, $12.95, $13.0724, $12.95
12/22/2017, $12.96, 68599, $13.01, $13.1, $12.95
12/21/2017, $13.06, 101602, $13.09, $13.15, $13.01
12/20/2017, $13.12, 102225, $13.07, $13.24, $13.04
12/19/2017, $13.07, 123154, $13.16, $13.16, $12.9601
12/18/2017, $13.07, 103403, $13.24, $13.355, $13.06
12/15/2017, $13.17, 128953, $13.28, $13.35, $13.14
12/14/2017, $13.28, 128727, $13.09, $13.36, $12.97
12/13/2017, $13.05, 155673, $13.17, $13.27, $13.03
12/12/2017, $13.1, 153698, $13.21, $13.3, $13.09
12/11/2017, $13.26, 132162, $13.51, $13.51, $13.18
12/08/2017, $13.47, 128504, $13.69, $13.75, $13.16
12/07/2017, $13.87, 78137, $13.65, $13.97, $13.54
12/06/2017, $13.63, 98076, $13.68, $13.91, $13.59
12/05/2017, $13.73, 100099, $13.82, $13.88, $13.61
12/04/2017, $13.85, 121103, $13.76, $14.05, $13.6089
12/01/2017, $13.71, 58242, $13.66, $13.7325, $13.49
11/30/2017, $13.69, 104523, $13.62, $13.7, $13.5301
11/29/2017, $13.61, 100169, $13.64, $13.68, $13.55
11/28/2017, $13.63, 95493, $13.53, $13.687, $13.5
11/27/2017, $13.54, 80565, $13.56, $13.605, $13.4
11/24/2017, $13.56, 54248, $13.51, $13.68, $13.51
11/22/2017, $13.55, 77095, $13.52, $13.8, $13.31
11/21/2017, $13.53, 73967, $13.52, $13.7, $13.46
11/20/2017, $13.55, 102512, $13.38, $13.58, $13.31
11/17/2017, $13.45, 60630, $13.32, $13.51, $13.2
11/16/2017, $13.3, 174281, $13.48, $13.53, $13.26
11/15/2017, $13.41, 171860, $13.45, $13.51, $13.28
11/14/2017, $13.59, 155859, $13.67, $13.8, $13.46
11/13/2017, $13.61, 142058, $13.64, $13.86, $13.49
11/10/2017, $13.72, 76837, $13.9, $13.9, $13.62
11/09/2017, $13.81, 225014, $14.35, $14.35, $13.73
11/08/2017, $13.97, 87742, $13.72, $14.03, $13.5
11/07/2017, $13.72, 72802, $13.76, $13.78, $13.66
11/06/2017, $13.76, 54820, $13.7, $13.88, $13.7
11/03/2017, $13.75, 61887, $13.95, $13.9957, $13.75
11/02/2017, $13.98, 76811, $13.84, $14.17, $13.84
11/01/2017, $13.89, 72738, $13.96, $14.1, $13.88
10/31/2017, $13.95, 96264, $13.79, $14.089, $13.79
10/30/2017, $13.79, 72266, $13.64, $13.87, $13.64
10/27/2017, $13.69, 67104, $13.68, $13.805, $13.62
10/26/2017, $13.67, 49546, $13.79, $13.96, $13.64
10/25/2017, $13.8, 57322, $13.97, $13.98, $13.78
10/24/2017, $14, 26065, $13.97, $14.09, $13.97
10/23/2017, $13.9, 57478, $13.96, $14.1, $13.89
10/20/2017, $14.03, 22302, $14.07, $14.11, $13.98
10/19/2017, $13.97, 83009, $14.1, $14.1, $13.915
10/18/2017, $14.14, 44940, $14.23, $14.4, $14.11
10/17/2017, $14.25, 24339, $14.29, $14.3797, $14.23
10/16/2017, $14.29, 49713, $14.2, $14.42, $14.1901
10/13/2017, $14.23, 78413, $14.25, $14.4, $14.13
10/12/2017, $14.27, 41885, $14.34, $14.37, $14.21
10/11/2017, $14.4, 50676, $14.32, $14.48, $14.22
10/10/2017, $14.38, 52542, $14.44, $14.55, $14.305
10/09/2017, $14.41, 50788, $14.27, $14.49, $14.2
10/06/2017, $14.33, 38555, $14.36, $14.51, $14.28
10/05/2017, $14.41, 79841, $14.45, $14.58, $14.34
10/04/2017, $14.46, 120570, $14.33, $14.5, $14.17
10/03/2017, $14.3, 113345, $14.12, $14.3542, $14
10/02/2017, $14, 119271, $13.98, $14.12, $13.91
09/29/2017, $14.02, 82435, $13.96, $14.14, $13.96
09/28/2017, $13.99, 151570, $13.97, $14.09, $13.93
09/27/2017, $13.95, 245728, $14.03, $14.155, $13.88
09/26/2017, $13.98, 115872, $14.06, $14.2, $13.95
09/25/2017, $14.07, 142125, $14.4, $14.45, $14.07
09/22/2017, $14.28, 103676, $14.32, $14.44, $14.23
09/21/2017, $14.35, 90526, $14.41, $14.53, $14.32
09/20/2017, $14.45, 148923, $14.22, $14.65, $14.22
09/19/2017, $14.19, 58435, $14.09, $14.29, $14.07
09/18/2017, $14.06, 111072, $14.23, $14.31, $14.01
09/15/2017, $14.21, 122768, $14.31, $14.39, $14.14
09/14/2017, $14.33, 230435, $14.37, $14.44, $14.24
09/13/2017, $14.38, 248712, $14.23, $14.45, $14.21
09/12/2017, $14.27, 515413, $14.06, $14.39, $14.01
09/11/2017, $14.02, 137089, $13.85, $14.07, $13.76
09/08/2017, $13.8, 122584, $13.63, $13.88, $13.53
09/07/2017, $13.67, 157812, $13.55, $13.74, $13.41
09/06/2017, $13.5, 258906, $13.48, $13.74, $13.32
09/05/2017, $13.48, 76026, $13.57, $13.7, $13.38
09/01/2017, $13.65, 81166, $13.65, $13.732, $13.41
08/31/2017, $13.63, 87792, $13.25, $13.68, $13.25
08/30/2017, $13.31, 103355, $13.29, $13.405, $13.21
08/29/2017, $13.29, 78587, $13.04, $13.3399, $13.02
08/28/2017, $13.12, 227275, $13.26, $13.37, $13.05
