Date, Close/Last, Volume, Open, High, Low
06/12/2019, $18.53, 23876, $18.56, $18.6, $18.4353
06/11/2019, $18.38, 52138, $18.245, $18.54, $18.19
06/10/2019, $18.43, 43458, $18.33, $18.67, $18
06/07/2019, $18.44, 23996, $18.45, $18.58, $17.97
06/06/2019, $17.97, 34886, $18.11, $18.525, $17.84
06/05/2019, $18.1, 50512, $18.8, $18.803, $18.035
06/04/2019, $18.95, 57215, $18.24, $19.18, $18.24
06/03/2019, $18.12, 47162, $17.76, $18.34, $17.76
05/31/2019, $17.92, 69809, $16.54, $18.16, $16.54
05/30/2019, $16.79, 113081, $17.16, $17.585, $16.11
05/29/2019, $17.05, 97474, $18.2, $18.2, $16.32
05/28/2019, $18.26, 15516, $18.4, $18.45, $18.25
05/24/2019, $18.47, 18597, $18.4, $18.65, $18.3
05/23/2019, $18.47, 20696, $18.84, $18.84, $18.36
05/22/2019, $18.95, 11441, $19.1, $19.1, $18.6
05/21/2019, $19.19, 86925, $18.53, $19.35, $18.29
05/20/2019, $18.53, 2184, $18.61, $18.64, $18.46
05/17/2019, $18.54, 7787, $18.57, $18.7, $18.53
05/16/2019, $18.57, 4640, $18.588, $18.66, $18.53
05/15/2019, $18.6, 15510, $18.33, $18.749, $18.33
05/14/2019, $18.41, 30864, $18.01, $18.4624, $18.004
05/13/2019, $18.02, 22404, $17.79, $18.07, $17.75
05/10/2019, $17.95, 24923, $17.92, $17.975, $17.74
05/09/2019, $17.96, 28995, $17.68, $18.2, $17.68
05/08/2019, $17.95, 7939, $17.8522, $18.05, $17.8522
05/07/2019, $17.9, 22975, $18.2, $18.21, $17.69
05/06/2019, $17.5, 7987, $17.5, $17.82, $17.5
05/03/2019, $17.69, 5257, $17.55, $17.75, $17.55
05/02/2019, $17.37, 13575, $17.733, $17.733, $16.9
05/01/2019, $17.45, 4402, $17.69, $17.69, $17.45
04/30/2019, $17.51, 29849, $17.36, $17.83, $17.32
04/29/2019, $17.31, 26333, $17.195, $17.5, $16.7675
04/26/2019, $17.46, 14935, $17.62, $17.8796, $17.39
04/25/2019, $17.46, 16592, $17.61, $17.61, $17.4
04/24/2019, $17.65, 19325, $17.72, $17.98, $17.62
04/23/2019, $17.9, 18405, $18.11, $18.21, $17.77
04/22/2019, $17.95, 8761, $18, $18.119, $17.91
04/18/2019, $18.2, 7307, $17.85, $18.2, $17.85
04/17/2019, $18, 7030, $18.067, $18.129, $17.97
04/16/2019, $17.94, 8376, $18.063, $18.08, $17.86
04/15/2019, $17.94, 8130, $17.92, $18.332, $17.9
04/12/2019, $18.01, 11975, $18.65, $18.65, $17.9634
04/11/2019, $17.92, 9529, $17.925, $18.1, $17.9
04/10/2019, $18.15, 8370, $18.31, $18.61, $17.995
04/09/2019, $17.91, 11729, $18.81, $18.81, $17.91
04/08/2019, $18, 6247, $17.68, $18.18, $17.68
04/05/2019, $18.04, 10454, $18.38, $18.38, $17.81
04/04/2019, $17.715, 7208, $17.68, $18.0366, $17.63
04/03/2019, $17.66, 26915, $17.53, $17.75, $17.42
04/02/2019, $17.7, 8374, $17.9, $17.9, $17.48
04/01/2019, $17.85, 11106, $17.89, $17.98, $17.66
03/29/2019, $17.77, 9596, $17.98, $18.02, $17.77
03/28/2019, $17.89, 7201, $18.38, $18.38, $17.6804
03/27/2019, $18.01, 7790, $17.85, $18.6, $17.83
03/26/2019, $17.9, 20302, $18.14, $18.4897, $17.5
03/25/2019, $17.77, 21864, $17.95, $17.95, $17.45
03/22/2019, $17.43, 27009, $18.2459, $18.2459, $17.42
03/21/2019, $17.96, 16914, $17.81, $18.11, $17.81
03/20/2019, $17.73, 12897, $17.73, $17.84, $17.5
03/19/2019, $17.85, 29416, $17.65, $18.02, $17.65
03/18/2019, $17.75, 23657, $17.85, $17.9, $17.51
03/15/2019, $17.82, 61624, $18.25, $18.4, $17.82
03/14/2019, $18.32, 8668, $18.27, $18.4, $18.19
03/13/2019, $18.27, 46794, $18.4, $18.45, $18.2265
03/12/2019, $18.39, 32108, $18.69, $18.7138, $18.11
03/11/2019, $18.85, 20235, $18.36, $19.26, $18.36
03/08/2019, $18.42, 9784, $18.4, $18.7562, $18.2533
03/07/2019, $18.61, 21504, $18.581, $18.94, $18.5
03/06/2019, $18.45, 9836, $18.85, $18.94, $18.45
03/05/2019, $18.86, 11075, $18.78, $18.9475, $18.618
03/04/2019, $18.89, 22379, $18.5, $19.1999, $18.5
03/01/2019, $18.5, 9368, $18.5, $18.65, $18.27
02/28/2019, $18.38, 9913, $18.77, $18.91, $18.1
02/27/2019, $18.76, 4802, $18.95, $19.0815, $18.6
02/26/2019, $18.76, 14853, $19.15, $19.15, $18.76
02/25/2019, $19, 13579, $19, $19.24, $18.9
02/22/2019, $18.98, 6821, $18.99, $19, $18.78
02/21/2019, $18.99, 9195, $18.71, $19, $18.71
02/20/2019, $18.7, 20805, $18.87, $19, $18.69
02/19/2019, $18.78, 8712, $18.71, $18.85, $18.66
02/15/2019, $18.61, 11895, $18.59, $18.97, $18.59
02/14/2019, $18.45, 8687, $18.572, $18.93, $18.45
02/13/2019, $18.65, 14056, $18.55, $18.83, $18.49
02/12/2019, $18.55, 27928, $18.49, $18.76, $18.45
02/11/2019, $18.56, 23915, $18.5, $18.62, $17.936
02/08/2019, $18.4, 41201, $17.57, $18.48, $17.57
02/07/2019, $17.56, 33519, $17.9619, $17.9619, $17.395
02/06/2019, $17.85, 77866, $17.3, $18.33, $17.3
02/05/2019, $16.8, 37488, $16.9, $17.14, $16.62
02/04/2019, $16.85, 17894, $16.54, $17.04, $16.54
02/01/2019, $16.67, 20947, $16.8, $17.07, $16.5
01/31/2019, $16.74, 22638, $16.8, $16.94, $16.68
01/30/2019, $16.64, 26267, $16.87, $16.87, $16.5
01/29/2019, $16.59, 14642, $16.452, $16.63, $16.44
01/28/2019, $16.43, 31504, $16.45, $16.75, $16.275
01/25/2019, $16.7, 27394, $16.91, $17.085, $16.61
01/24/2019, $16.94, 19535, $16.92, $17.07, $16.8
01/23/2019, $16.91, 24206, $17.14, $17.14, $16.801
01/22/2019, $17.02, 35463, $16.78, $17.09, $16.78
01/18/2019, $16.9, 22313, $16.78, $16.99, $16.68
01/17/2019, $16.74, 28582, $16.63, $16.99, $16.63
01/16/2019, $16.7, 41049, $16.37, $16.71, $16.37
01/15/2019, $16.49, 33397, $16.55, $16.91, $16.345
01/14/2019, $16.54, 22833, $16.86, $16.965, $16.43
01/11/2019, $16.85, 17573, $16.89, $17.11, $16.82
01/10/2019, $16.96, 11403, $16.49, $17.18, $16.49
01/09/2019, $16.73, 25788, $16.5636, $16.81, $16.3824
01/08/2019, $16.79, 26892, $17, $17, $16.62
01/07/2019, $16.83, 31780, $16.8, $17.4, $16.29
01/04/2019, $16.74, 38905, $16.03, $16.89, $15.9516
01/03/2019, $15.86, 23984, $15.95, $16.15, $15.7
01/02/2019, $15.96, 26198, $15.35, $15.96, $15.2065
12/31/2018, $15.55, 28462, $15.74, $15.76, $15.29
12/28/2018, $15.78, 34586, $16, $16.09, $15.42
12/27/2018, $15.48, 23929, $15.12, $15.48, $14.61
12/26/2018, $15.32, 40799, $15.06, $16.06, $15.01
12/24/2018, $14.93, 18592, $15.02, $15.745, $14.93
12/21/2018, $15.17, 132764, $15.29, $16.06, $15.09
12/20/2018, $15.25, 27530, $15.58, $16.14, $15.16
12/19/2018, $15.65, 28024, $16.07, $16.5859, $15.63
12/18/2018, $16.05, 22678, $16.01, $16.82, $15.69
12/17/2018, $15.79, 35188, $16, $16.48, $15.46
12/14/2018, $16.13, 14812, $16.47, $16.6813, $15.9
12/13/2018, $16.34, 21519, $16.8, $16.8942, $15.76
12/12/2018, $17.09, 15920, $16.83, $17.43, $16.83
12/11/2018, $16.44, 14967, $17.18, $17.18, $16.35
12/10/2018, $16.98, 25278, $17.09, $17.15, $16.4201
12/07/2018, $17.09, 35896, $17.02, $17.9647, $16.86
12/06/2018, $16.57, 7253, $16.55, $16.98, $16.22
12/04/2018, $16.79, 13423, $17.16, $17.26, $16.24
12/03/2018, $17.29, 4504, $17.81, $17.81, $16.94
11/30/2018, $17.56, 9552, $17.8, $17.955, $17.43
11/29/2018, $17.72, 10039, $17.85, $18.14, $17.5
11/28/2018, $17.91, 9832, $17.95, $18.25, $17.5325
11/27/2018, $17.69, 8404, $18.4, $18.43, $17.48
11/26/2018, $18.56, 23461, $17.96, $18.9964, $17.96
11/23/2018, $17.9, 4292, $17.55, $17.9, $17.3264
11/21/2018, $17.8, 5919, $17.33, $17.88, $17.33
11/20/2018, $17, 19400, $16.64, $17.78, $16.6
11/19/2018, $16.69, 9253, $17.0964, $17.0964, $16.53
11/16/2018, $17.1, 8413, $17.47, $17.5916, $17.1
11/15/2018, $17.64, 3009, $17.13, $17.9359, $17.11
11/14/2018, $16.9, 6283, $17.4027, $17.5004, $16.84
11/13/2018, $17.47, 4802, $17.74, $17.74, $17.21
11/12/2018, $17.2, 6038, $17.22, $17.42, $17.06
11/09/2018, $17.07, 11821, $17.88, $17.88, $17.07
11/08/2018, $17.96, 6611, $17.66, $17.96, $17.66
11/07/2018, $17.73, 4856, $17.45, $17.77, $17.45
11/06/2018, $17.27, 4868, $17.51, $17.51, $17.2545
11/05/2018, $17.37, 5805, $17.7, $17.7, $17.37
11/02/2018, $17.8, 14486, $17.59, $17.8, $17.16
11/01/2018, $17.4, 7722, $17.42, $17.45, $17.05
10/31/2018, $17.74, 9259, $18.025, $18.025, $17.5
10/30/2018, $17.64, 4549, $18.1, $18.1, $17.22
10/29/2018, $17.76, 4551, $17.71, $18.21, $17.14
10/26/2018, $17.39, 6285, $17.74, $17.74, $17.03
10/25/2018, $17.74, 15279, $17.03, $18.15, $17.03
10/24/2018, $16.88, 32409, $17.53, $17.67, $16.88
10/23/2018, $17.675, 11723, $17.31, $17.82, $17.1554
10/22/2018, $17.44, 5253, $17.68, $17.68, $17.22
10/19/2018, $17.4, 10908, $17.81, $17.865, $17.28
10/18/2018, $17.94, 8174, $18.19, $18.19, $17.76
10/17/2018, $18.07, 9369, $17.83, $18.4, $17.83
10/16/2018, $17.99, 9917, $17.64, $18.55, $17.53
10/15/2018, $17.63, 10647, $18.2, $18.23, $17.56
10/12/2018, $18.36, 31330, $18.794, $19.27, $18.217
10/11/2018, $18.65, 8886, $18.69, $19.21, $18.65
10/10/2018, $18.69, 9213, $19.1, $19.1, $18.67
10/09/2018, $19, 8305, $19.02, $19.25, $18.97
10/08/2018, $18.79, 9963, $18.76, $19.14, $18.67
10/05/2018, $18.76, 3107, $19.17, $19.17, $18.71
10/04/2018, $19.17, 6580, $19.25, $19.37, $18.91
10/03/2018, $19.26, 4768, $19.15, $19.26, $18.85
10/02/2018, $19.03, 5049, $19.18, $19.18, $19.01
10/01/2018, $19.2, 3138, $19.65, $19.65, $19.1774
09/28/2018, $19.5, 9001, $19.0255, $19.6, $19.0255
09/27/2018, $19.1, 5707, $18.95, $19.15, $18.95
09/26/2018, $19.05, 8327, $19.192, $19.2, $19.005
09/25/2018, $19.2, 5233, $19.05, $19.25, $18.95
09/24/2018, $19.15, 8315, $19.35, $19.35, $19
09/21/2018, $19.45, 33949, $19.2, $19.5, $19.15
09/20/2018, $19.25, 5567, $19.25, $19.5, $19.1
09/19/2018, $19.15, 16728, $19.55, $19.55, $19.15
09/18/2018, $19.6, 10024, $19.85, $19.85, $19.55
09/17/2018, $19.75, 8912, $19.7, $20, $19.7
09/14/2018, $19.55, 11963, $19.1, $19.7, $19.1
09/13/2018, $19.1, 3227, $19.4, $19.4, $19.1
09/12/2018, $19.425, 14120, $19.35, $19.5, $19.25
09/11/2018, $19.35, 8776, $19.3, $19.6, $19.1
09/10/2018, $19.2, 6422, $18.85, $19.25, $18.85
09/07/2018, $19, 9550, $18.85, $19.1, $18.85
09/06/2018, $18.9, 10028, $18.75, $19.05, $18.75
09/05/2018, $18.85, 3289, $19.2, $19.22, $18.8
09/04/2018, $19.15, 18916, $19.2, $19.3, $19.0398
08/31/2018, $19.15, 8129, $19, $19.15, $19
08/30/2018, $18.9, 8397, $18.775, $19.1, $18.7
08/29/2018, $18.95, 6867, $19.7, $19.7, $18.85
08/28/2018, $18.85, 12040, $18.6774, $18.9, $18.6774
08/27/2018, $18.75, 9288, $19.5002, $19.5002, $18.75
08/24/2018, $18.95, 13147, $18.8, $19, $18.65
08/23/2018, $18.85, 2543, $19.05, $19.05, $18.85
08/22/2018, $19.1, 13514, $19.2, $19.4, $19
08/21/2018, $19.25, 15155, $19.25, $19.4, $19.15
08/20/2018, $19.3, 10835, $19.35, $19.6, $19.2
08/17/2018, $19.25, 26456, $18.9, $19.35, $18.9
08/16/2018, $19, 12440, $18.75, $19, $18.65
08/15/2018, $18.6, 10981, $18.75, $18.9, $18.55
08/14/2018, $18.95, 18904, $18.9, $19.15, $18.85
08/13/2018, $18.95, 10128, $19.2, $19.2, $18.75
08/10/2018, $19.15, 20932, $19.5, $19.5, $19.15
08/09/2018, $19.5, 16667, $19.6, $19.7, $19.35
08/08/2018, $19.65, 18754, $19.7, $19.85, $19.5
08/07/2018, $19.75, 33205, $19.55, $19.95, $19.55
08/06/2018, $19.55, 113208, $18.95, $20.2446, $18.85
08/03/2018, $18.85, 143153, $18.5, $19.529, $18.5
08/02/2018, $17.9, 23743, $17.4, $17.9, $17.4
08/01/2018, $17.65, 37317, $17.9, $17.9, $17.5
07/31/2018, $17.95, 13794, $17.55, $17.95, $17.4
07/30/2018, $17.45, 39608, $17.55, $17.7, $17.35
07/27/2018, $17.45, 9952, $17.6, $17.6, $17.2636
07/26/2018, $17.5, 14786, $17.15, $17.7, $17.15
07/25/2018, $17.2, 19544, $17.1, $17.75, $17.05
07/24/2018, $17.15, 14715, $17.85, $17.9, $17.15
07/23/2018, $17.35, 6414, $17.5, $17.5, $17.25
07/20/2018, $17.4, 10201, $17.55, $17.6, $17.4
07/19/2018, $17.55, 28914, $17.45, $17.75, $17.45
07/18/2018, $17.45, 21917, $17.7, $17.7, $17.3
07/17/2018, $17.575, 25685, $17.7, $18, $17.4
07/16/2018, $17.75, 11959, $17.9, $17.9, $17.4
07/13/2018, $17.75, 12388, $17.4, $17.75, $17.4
07/12/2018, $17.3, 16790, $17.4, $17.4, $17.2
07/11/2018, $17.35, 20389, $17.25, $17.4, $17.05
07/10/2018, $17.2, 13658, $17.45, $17.6, $17.05
07/09/2018, $17.45, 15687, $17.3, $17.6, $17.25
07/06/2018, $17.3, 21882, $17.1, $17.3, $17.05
07/05/2018, $17.05, 29850, $16.96, $17.25, $16.9
07/03/2018, $16.85, 6500, $17, $17.05, $16.85
07/02/2018, $16.95, 8881, $16.6, $16.95, $16.6
06/29/2018, $16.75, 33606, $16.6, $17, $16.6
06/28/2018, $16.6, 28963, $16.85, $16.9, $16.45
06/27/2018, $16.9, 16201, $17.05, $17.2, $16.9
06/26/2018, $17.2, 19075, $17.15, $17.35, $16.95
06/25/2018, $16.95, 22695, $16.9, $17.05, $16.6748
06/22/2018, $16.9, 59522, $16.95, $17, $16.75
06/21/2018, $16.85, 34942, $16.7, $17.1, $16.7
06/20/2018, $16.85, 27015, $16.9, $17.05, $16.65
06/19/2018, $16.85, 16499, $16.75, $17, $16.65
06/18/2018, $16.9, 25397, $16.7, $17.2, $16.605
06/15/2018, $16.7, 38956, $16.8, $17.05, $16.65
06/14/2018, $16.9, 11762, $17.015, $17.015, $16.8
06/13/2018, $17, 21823, $17.15, $17.2, $17
06/12/2018, $17.2, 8437, $17.15, $17.3, $17.05
06/11/2018, $17.25, 13572, $17.2, $17.4, $17.05
06/08/2018, $17.2, 10343, $17.45, $17.55, $17.15
06/07/2018, $17.5, 6172, $17.6, $17.7, $17.4
06/06/2018, $17.6, 22775, $17.75, $17.85, $17.6
06/05/2018, $17.7, 12333, $17.35, $17.7, $17.3
06/04/2018, $17.6, 22330, $17.794, $17.9, $17.6
06/01/2018, $17.7, 24360, $17.6, $17.7, $17.6
05/31/2018, $17.65, 29069, $17.85, $17.85, $17.35
05/30/2018, $17.8, 59419, $17.55, $17.95, $17
05/29/2018, $17.55, 31294, $17.45, $17.85, $17.45
05/25/2018, $17.6, 30051, $17.6, $17.6, $17.4
05/24/2018, $17.6, 12068, $17.3, $17.7048, $17.2
05/23/2018, $17.7, 12164, $17.75, $17.878, $17.35
05/22/2018, $17.75, 17535, $18.15, $18.4, $17.75
05/21/2018, $18.2, 14637, $17.65, $18.3, $17.55
05/18/2018, $17.6, 29489, $17.55, $17.7, $17.5
05/17/2018, $17.55, 18121, $17.3, $17.55, $17.3
05/16/2018, $17.3, 13682, $17.35, $17.45, $17.25
05/15/2018, $17.35, 9108, $17.4, $17.75, $17.35
05/14/2018, $17.5, 29539, $17.5, $17.75, $17.3
05/11/2018, $17.5, 11765, $17.65, $17.65, $17.41
05/10/2018, $17.6, 12693, $17.5, $17.7, $17.35
05/09/2018, $17.4, 15419, $17.25, $17.65, $17.25
05/08/2018, $17.45, 33696, $17.8, $17.85, $17.1
05/07/2018, $17.85, 42877, $17.7, $17.85, $17.65
05/04/2018, $17.65, 48370, $17.15, $17.8, $17.15
05/03/2018, $17.15, 49985, $17.15, $17.3, $16.9
05/02/2018, $17.2, 23590, $17.2, $17.4, $17.15
05/01/2018, $17.2, 25353, $16.85, $17.2, $16.8
04/30/2018, $16.9, 65087, $16.8, $17.1, $16.7
04/27/2018, $16.7, 53870, $16.9, $16.9845, $16.6
04/26/2018, $16.85, 28702, $16.75, $17, $16.75
04/25/2018, $16.95, 23241, $17, $17, $16.75
04/24/2018, $16.95, 38875, $17.1, $17.25, $16.9479
04/23/2018, $17.05, 14469, $17.1, $17.45, $16.9
04/20/2018, $17.05, 8751, $17.25, $17.3, $17
04/19/2018, $17.35, 14469, $17.2, $17.35, $17.15
04/18/2018, $17.2, 30761, $17.25, $17.5925, $17.15
04/17/2018, $17.15, 13257, $17.05, $17.25, $17.05
04/16/2018, $17.05, 17685, $16.95, $17.1, $16.8
04/13/2018, $16.9, 7700, $16.65, $16.95, $16.65
04/12/2018, $16.65, 14095, $16.7, $16.8, $16.65
04/11/2018, $16.65, 21712, $16.55, $16.7, $16.4
04/10/2018, $16.65, 22384, $16.5, $16.7, $16.3
04/09/2018, $16.4, 11513, $16.4, $16.55, $16.35
04/06/2018, $16.35, 29460, $16.25, $16.4, $16.025
04/05/2018, $16.25, 13824, $16.3, $16.4, $16.05
04/04/2018, $16.2, 15982, $15.65, $16.3, $15.65
04/03/2018, $15.65, 19708, $15.45, $15.7, $15.45
04/02/2018, $15.4, 48911, $15.2, $15.8, $15.2
03/29/2018, $15.15, 249512, $15.1, $15.6, $14.9
03/28/2018, $15.1, 39998, $15.25, $15.45, $15
03/27/2018, $15.05, 37047, $15.3, $15.7, $14.9
03/26/2018, $15.3, 62222, $15.3, $15.55, $15.15
03/23/2018, $15.1, 28897, $15.05, $15.55, $15.05
03/22/2018, $15.1, 34721, $15.15, $15.55, $15.075
03/21/2018, $15.35, 42582, $15.55, $15.8, $15.25
03/20/2018, $15.6, 16598, $16, $16, $15.55
03/19/2018, $15.95, 34432, $16, $16.15, $15.5
03/16/2018, $16.15, 71076, $15.95, $16.3, $15.9
03/15/2018, $16, 22671, $16.35, $16.35, $16
03/14/2018, $16.4, 14160, $16.5, $16.5, $16.25
03/13/2018, $16.45, 11177, $16.8, $16.8838, $16.45
03/12/2018, $16.8, 43639, $16.55, $16.9, $16.45
03/09/2018, $16.8, 18267, $16.47, $16.8, $16.45
03/08/2018, $16.4, 16500, $16.15, $16.6, $16.15
03/07/2018, $16.15, 24460, $15.55, $16.3, $15.55
03/06/2018, $15.6, 38042, $15.6, $15.9, $15.5
03/05/2018, $15.6, 15928, $15.75, $16, $15.5
03/02/2018, $15.8, 44741, $15.1, $15.8, $15.1
03/01/2018, $15.15, 45914, $15.3, $15.5, $15.05
02/28/2018, $15.35, 35412, $15.6, $15.683, $15.15
02/27/2018, $15.6, 30496, $16, $16.25, $15.4
02/26/2018, $15.95, 27723, $16, $16.3, $15.9
02/23/2018, $15.95, 28291, $15.85, $15.95, $15.6
02/22/2018, $15.85, 19476, $15.8, $16.2, $15.65
02/21/2018, $15.8, 39968, $15.6, $16.15, $15.55
02/20/2018, $15.6, 24932, $15.75, $15.85, $15.45
02/16/2018, $15.85, 22142, $15.75, $16.15, $15.55
02/15/2018, $15.8, 23612, $15.85, $16, $15.6
02/14/2018, $15.8, 35691, $15.7, $15.95, $15.5
02/13/2018, $15.9, 36151, $15.8, $15.9, $15.7
02/12/2018, $15.8, 20741, $15.9, $16.15, $15.65
02/09/2018, $15.85, 42847, $16.15, $16.15, $15.5
02/08/2018, $15.95, 55915, $16.3, $16.9064, $15.3
02/07/2018, $16.4, 159250, $16.4, $16.45, $15
02/06/2018, $17.05, 35048, $16.7, $17.4494, $16.6
02/05/2018, $16.75, 36670, $16.8, $17.2, $16.75
02/02/2018, $17.2, 28241, $17.7, $17.7, $17.1
02/01/2018, $17.75, 18521, $17.5, $17.75, $17.5
01/31/2018, $17.5, 24132, $17.75, $17.9, $17.45
01/30/2018, $17.7, 14711, $17.75, $17.85, $17.55
01/29/2018, $17.8, 23142, $17.8, $18.15, $17.75
01/26/2018, $17.85, 34394, $18, $18.05, $17.55
01/25/2018, $17.9, 26556, $18.1, $18.1, $17.75
01/24/2018, $18.05, 40704, $18.25, $18.5, $18
01/23/2018, $18.25, 33763, $17.9, $18.35, $17.9
01/22/2018, $17.9, 14815, $17.8, $17.95, $17.55
01/19/2018, $17.9, 13573, $17.5, $17.95, $17.45
01/18/2018, $17.55, 17729, $17.55, $17.85, $17.4
01/17/2018, $17.55, 25873, $17.45, $17.7, $17.35
01/16/2018, $17.45, 53107, $17.9, $18.65, $17.25
01/12/2018, $17.85, 34250, $17.3, $17.9, $17.2
01/11/2018, $17.4, 30695, $17.15, $17.7, $17.05
01/10/2018, $17.15, 31683, $16.95, $17.2, $16.8
01/09/2018, $17, 39093, $17.1, $17.25, $16.9
01/08/2018, $17.1, 31887, $17.1, $17.1, $16.65
01/05/2018, $17.15, 110853, $17.25, $17.3, $16.85
01/04/2018, $17.2, 51165, $17.1, $17.4, $16.95
01/03/2018, $16.95, 24397, $17, $17.1, $16.8
01/02/2018, $17.05, 19726, $17.25, $17.595, $17
12/29/2017, $17.25, 28124, $16.8, $17.35, $16.75
12/28/2017, $16.95, 24086, $17.05, $17.05, $16.85
12/27/2017, $16.95, 26433, $17.2, $17.25, $16.85
12/26/2017, $17.2, 32300, $17, $17.65, $17
12/22/2017, $17.05, 38530, $17.55, $17.55, $16.95
12/21/2017, $17.55, 27872, $17.4, $17.9, $17.4
12/20/2017, $17.45, 30869, $17.85, $17.85, $17.4
12/19/2017, $17.4, 32709, $17.7, $17.75, $17.2
12/18/2017, $17.85, 29421, $17.55, $18, $17.55
12/15/2017, $17.5, 111101, $17.45, $17.95, $17.4
12/14/2017, $17.45, 51516, $17.65, $17.65, $17.4
12/13/2017, $17.55, 53963, $17.25, $17.7, $17.25
12/12/2017, $17.2, 36311, $17.37, $17.5166, $17.15
12/11/2017, $17.3, 43518, $16.9, $17.5, $16.8
12/08/2017, $16.95, 179318, $18.8, $18.8, $16.55
12/07/2017, $18.8, 49192, $18.7, $19.05, $18.6412
12/06/2017, $18.2, 39147, $18.2, $18.4, $18
12/05/2017, $18.15, 61288, $18, $18.5, $17.95
12/04/2017, $17.95, 36090, $18.2, $18.4, $17.8
12/01/2017, $17.95, 46632, $17.75, $18.05, $17.1
11/30/2017, $17.75, 20126, $17.85, $17.9, $17.7
11/29/2017, $17.9, 26317, $17.65, $18.05, $17.65
11/28/2017, $17.75, 35660, $17.7, $17.85, $17.45
11/27/2017, $17.65, 26954, $18.2, $18.25, $17.6
11/24/2017, $18.1, 22403, $18.2, $18.3, $18
11/22/2017, $18.05, 23767, $18.05, $18.6, $18
11/21/2017, $18.3, 47515, $18.55, $18.55, $17.95
11/20/2017, $18.4, 69229, $18.8, $19, $18.15
11/17/2017, $18.8, 69870, $17.85, $19.2, $17.6
11/16/2017, $18.05, 27648, $17.55, $18.4, $17.55
11/15/2017, $17.5, 25715, $17.9, $17.9, $17.5
11/14/2017, $17.95, 72358, $17.25, $18.25, $17.25
11/13/2017, $17.4, 38876, $17.1, $17.5, $16.9
11/10/2017, $17.25, 34033, $17, $17.55, $16.85
11/09/2017, $17.15, 37138, $16.65, $17.25, $16.55
11/08/2017, $16.9, 80877, $17.55, $17.55, $16.6
11/07/2017, $17.55, 32091, $18.1617, $18.1617, $17.55
11/06/2017, $18.1, 41933, $18.1, $18.1, $16.7
11/03/2017, $18.3, 25857, $18.2, $18.5, $18.2
11/02/2017, $18.4, 39125, $18.8, $19.05, $18.325
11/01/2017, $18.5, 37157, $19.1, $19.1, $18.3
10/31/2017, $18.7, 56334, $18.35, $18.85, $18.05
10/30/2017, $18.45, 52428, $18.15, $18.5, $17.95
10/27/2017, $18.65, 58148, $18.65, $19.25, $18.4
10/26/2017, $18.6, 40364, $18.3, $18.6, $18.15
10/25/2017, $18.3, 45854, $18.45, $18.75, $18.25
10/24/2017, $18.65, 30404, $18.6, $18.8, $16.85
10/23/2017, $18.45, 48858, $18.1, $18.65, $18.1
10/20/2017, $18.8, 14411, $18.75, $18.9, $18.5
10/19/2017, $18.55, 15059, $18.6, $18.75, $18.45
10/18/2017, $18.9, 30040, $19.15, $19.35, $18.75
10/17/2017, $19.1, 63553, $18.4, $19.25, $18.4
10/16/2017, $18.55, 60543, $19, $19.1, $18.45
10/13/2017, $19, 39892, $18.95, $19.025, $18.6
10/12/2017, $18.95, 32460, $19.1, $19.15, $18.805
10/11/2017, $18.95, 36732, $18.95, $19.15, $18.85
10/10/2017, $18.95, 39484, $18.95, $18.95, $18.6
10/09/2017, $18.85, 25717, $19.1, $19.25, $18.75
10/06/2017, $19.1, 65712, $18.3, $19.35, $18.25
10/05/2017, $18.4, 18009, $18.2, $18.4, $18.19
10/04/2017, $18.25, 32533, $17.95, $18.25, $17.9
10/03/2017, $18, 51593, $18, $18.15, $17.7
10/02/2017, $17.9, 51455, $17.25, $17.9773, $17.25
09/29/2017, $17.3, 21913, $17.75, $17.9, $17.2
09/28/2017, $17.8, 47843, $17.45, $18.1, $17.45
09/27/2017, $17.65, 71488, $16.85, $17.725, $16.85
09/26/2017, $16.8, 45774, $16.35, $17.15, $16.35
09/25/2017, $16.35, 41254, $16.3, $16.8, $16.25
09/22/2017, $16.35, 41480, $16.6, $17.05, $16.3
09/21/2017, $16.65, 29997, $16.6, $16.75, $16.45
09/20/2017, $16.65, 35149, $16.95, $17.05, $16.55
09/19/2017, $17, 48175, $17.1, $17.25, $16.8078
09/18/2017, $16.95, 36299, $17, $17.05, $16.7
09/15/2017, $16.9, 101162, $16.85, $17.2, $16.7
09/14/2017, $16.85, 49519, $16.75, $16.9, $16.7
09/13/2017, $16.75, 33764, $16.6, $16.85, $16.6
09/12/2017, $16.75, 49508, $16.6, $17, $16.6
09/11/2017, $16.55, 41821, $16.45, $16.55, $16.3
09/08/2017, $16.25, 41929, $16.15, $16.55, $16.1
09/07/2017, $16.2, 35372, $16.05, $16.4, $16.05
09/06/2017, $16.1, 34198, $16.25, $16.35, $16
09/05/2017, $16.25, 47540, $16.8, $17, $16.05
09/01/2017, $16.85, 60580, $16.35, $17.2, $16.35
08/31/2017, $16.5, 60489, $16.4, $16.8, $16.25
08/30/2017, $16.3, 68619, $16.1, $16.6, $16.05
08/29/2017, $15.95, 65447, $15.45, $16.179, $15.45
08/28/2017, $15.5, 61662, $15.1, $15.6, $15.1
08/25/2017, $15.05, 47695, $14.85, $15.05, $14.55
08/24/2017, $14.9, 27541, $15, $15.1, $14.8
08/23/2017, $15.05, 31719, $15.1, $15.2, $15
