Date, Close/Last, Volume, Open, High, Low
04/09/2019, $10.35, 191310, $10.32, $10.49, $10.32
04/08/2019, $10.38, 127811, $10.33, $10.45, $10.15
04/05/2019, $10.36, 170297, $10.42, $10.5204, $10.3
04/04/2019, $10.37, 375059, $10.66, $10.83, $10.26
04/03/2019, $10.69, 254968, $10.56, $10.91, $10.4201
04/02/2019, $10.4, 207456, $10.34, $10.43, $10.28
04/01/2019, $10.35, 369150, $10.58, $10.625, $10.2623
03/29/2019, $10.45, 269484, $10.49, $10.59, $10.31
03/28/2019, $10.41, 101328, $10.43, $10.69, $10.37
03/27/2019, $10.41, 138555, $10.67, $10.67, $10.28
03/26/2019, $10.69, 277305, $10.54, $10.8, $10.47
03/25/2019, $10.4, 499592, $10.71, $10.8626, $10.28
03/22/2019, $10.74, 442674, $11.36, $11.4224, $10.73
03/21/2019, $11.39, 511685, $11.12, $11.415, $11
03/20/2019, $11.16, 325873, $11.03, $11.28, $10.99
03/19/2019, $11.02, 487704, $11.31, $11.31, $10.99
03/18/2019, $11.26, 292717, $11.26, $11.39, $11.06
03/15/2019, $11.25, 356264, $11.12, $11.5199, $11.0411
03/14/2019, $11.09, 1148641, $11.5, $12.1, $11.02
03/13/2019, $12.46, 257208, $12.51, $12.6799, $12.29
03/12/2019, $12.44, 307354, $11.78, $12.59, $11.76
03/11/2019, $11.74, 213807, $11.53, $11.89, $11.3465
03/08/2019, $11.56, 233269, $11.2, $11.75, $11.001
03/07/2019, $11.4, 163729, $11.85, $11.88, $11.3
03/06/2019, $11.88, 235759, $12.11, $12.2286, $11.73
03/05/2019, $12.11, 361892, $12.34, $12.74, $11.72
03/04/2019, $12.2, 611303, $11.25, $12.62, $11.24
03/01/2019, $11.2, 195863, $11.4, $11.608, $11.11
02/28/2019, $11.34, 194608, $11.2, $11.4, $10.91
02/27/2019, $11.21, 195836, $11.22, $11.41, $10.99
02/26/2019, $11.27, 271578, $11.55, $11.55, $10.97
02/25/2019, $11.55, 265857, $11.55, $11.84, $11.4
02/22/2019, $11.43, 285468, $11.59, $11.9, $11.39
02/21/2019, $11.57, 428516, $11.42, $12.17, $11.27
02/20/2019, $11.41, 213491, $11.6, $11.63, $11.3026
02/19/2019, $11.61, 401669, $11.27, $11.74, $11.051
02/15/2019, $11.24, 466864, $11.55, $11.78, $10.85
02/14/2019, $11.52, 366369, $11.5, $12.0514, $11.49
02/13/2019, $11.51, 573392, $11.41, $12.35, $11.4
02/12/2019, $11.48, 737043, $11.69, $12.1, $11.215
02/11/2019, $11.69, 1665754, $10.87, $11.75, $10.18
02/08/2019, $10.99, 6301476, $9, $11.25, $8.9
02/07/2019, $7.44, 125012, $7.65, $7.7, $7.1501
02/06/2019, $7.69, 70073, $7.76, $7.8492, $7.47
02/05/2019, $7.7, 114440, $7.82, $7.94, $7.5
02/04/2019, $7.7, 199865, $7.05, $7.99, $7
02/01/2019, $7.01, 93915, $7.16, $7.29, $6.94
01/31/2019, $7.16, 105488, $7.17, $7.34, $7.08
01/30/2019, $7.31, 89896, $7.14, $7.35, $7.015
01/29/2019, $7.09, 89418, $7.15, $7.22, $6.97
01/28/2019, $7.11, 83526, $6.93, $7.31, $6.93
01/25/2019, $7.05, 73665, $6.81, $7.11, $6.7839
01/24/2019, $6.77, 91959, $6.69, $6.97, $6.69
01/23/2019, $6.68, 113452, $6.75, $6.85, $6.4625
01/22/2019, $6.73, 140626, $7.01, $7.02, $6.71
01/18/2019, $7.08, 121685, $7.33, $7.34, $6.94
01/17/2019, $7.18, 189026, $7.1, $7.35, $7.1
01/16/2019, $7.1, 295910, $6.48, $7.2014, $6.39
01/15/2019, $6.47, 91480, $6.49, $6.5, $6.36
01/14/2019, $6.48, 114556, $6.64, $6.69, $6.39
01/11/2019, $6.63, 111994, $6.67, $6.74, $6.5857
01/10/2019, $6.71, 145021, $6.7, $6.74, $6.58
01/09/2019, $6.73, 109209, $6.8, $6.8, $6.6522
01/08/2019, $6.78, 148530, $6.88, $6.89, $6.62
01/07/2019, $6.8, 151078, $6.6, $6.925, $6.6
01/04/2019, $6.59, 207785, $6.46, $6.73, $6.41
01/03/2019, $6.31, 192994, $6.6, $6.73, $6.09
01/02/2019, $6.72, 174471, $6.38, $6.73, $6.22
12/31/2018, $6.57, 480645, $6.69, $6.73, $6.41
12/28/2018, $6.65, 181632, $6.75, $6.86, $6.573
12/27/2018, $6.71, 211912, $6.45, $6.73, $6.26
12/26/2018, $6.6, 422396, $5.46, $6.66, $5.46
12/24/2018, $5.45, 235334, $5.53, $5.75, $5.4
12/21/2018, $5.56, 225339, $5.95, $5.98, $5.5
12/20/2018, $5.85, 233828, $6.1, $6.18, $5.47
12/19/2018, $6.1, 215767, $6.51, $6.68, $6
12/18/2018, $6.48, 141685, $6.75, $6.7775, $6.425
12/17/2018, $6.66, 169241, $7.08, $7.1699, $6.64
12/14/2018, $7.07, 105635, $7.03, $7.15, $6.8642
12/13/2018, $7.04, 104595, $7.19, $7.21, $6.97
12/12/2018, $7.08, 239451, $7.1, $7.37, $7.04
12/11/2018, $7.07, 127231, $7.3, $7.3, $7.03
12/10/2018, $7.13, 131324, $6.99, $7.255, $6.97
12/07/2018, $6.99, 151495, $7.04, $7.275, $6.89
12/06/2018, $7.02, 349872, $6.9, $7.04, $6.66
12/04/2018, $6.95, 153014, $7.45, $7.52, $6.91
12/03/2018, $7.54, 160531, $7.74, $7.99, $7.43
11/30/2018, $7.43, 164805, $7.43, $7.52, $7.34
11/29/2018, $7.43, 107743, $7.46, $7.49, $7.25
11/28/2018, $7.47, 203406, $7.12, $7.48, $7
11/27/2018, $7.04, 111439, $7.05, $7.13, $6.98
11/26/2018, $7.11, 121230, $7.08, $7.25, $7.03
11/23/2018, $6.96, 85506, $6.9, $7.11, $6.9
11/21/2018, $6.9, 227633, $6.8, $7.11, $6.75
11/20/2018, $6.68, 311638, $6.75, $7.07, $6.62
11/19/2018, $6.925, 245876, $7.71, $7.71, $6.9
11/16/2018, $7.76, 284413, $7.96, $8.0352, $7.69
11/15/2018, $8.03, 329798, $7.73, $8.11, $7.58
11/14/2018, $7.76, 227640, $7.76, $8.005, $7.59
11/13/2018, $7.77, 275952, $8.01, $8.345, $7.72
11/12/2018, $7.89, 343265, $8.49, $8.64, $7.81
11/09/2018, $8.54, 845161, $8.45, $8.91, $7.73
11/08/2018, $8.06, 233263, $8.31, $8.52, $8
11/07/2018, $8.31, 271862, $8.1, $8.4, $8.02
11/06/2018, $8.01, 151214, $8.01, $8.15, $7.83
11/05/2018, $7.99, 183499, $7.97, $8.08, $7.77
11/02/2018, $7.91, 232039, $7.75, $8.3, $7.75
11/01/2018, $7.71, 241687, $7.49, $7.74, $7.34
10/31/2018, $7.47, 345859, $7.04, $7.49, $7
10/30/2018, $6.95, 236529, $6.63, $7.04, $6.52
10/29/2018, $6.64, 300321, $7.08, $7.17, $6.42
10/26/2018, $6.9, 236225, $7.05, $7.23, $6.77
10/25/2018, $7.26, 162060, $7.1, $7.3, $7.05
10/24/2018, $6.99, 330722, $7.55, $7.65, $6.96
10/23/2018, $7.6, 224561, $7.53, $7.71, $7.39
10/22/2018, $7.77, 335421, $7.72, $7.91, $7.54
10/19/2018, $7.65, 274596, $7.77, $8.04, $7.62
10/18/2018, $7.77, 251432, $8, $8.16, $7.62
10/17/2018, $8.07, 303874, $7.95, $8.16, $7.63
10/16/2018, $7.91, 341568, $7.45, $7.96, $7.23
10/15/2018, $7.38, 292347, $7.19, $7.49, $7
10/12/2018, $7.2, 401543, $6.93, $7.5, $6.9
10/11/2018, $6.81, 589400, $6.55, $6.99, $6.55
10/10/2018, $6.56, 1509128, $7.69, $7.8, $6.31
10/09/2018, $7.74, 417067, $7.25, $7.85, $7.25
10/08/2018, $7.3, 481506, $7.74, $7.99, $7.06
10/05/2018, $7.8, 382968, $7.84, $7.9013, $7.5
10/04/2018, $7.87, 362936, $7.86, $7.935, $7.61
10/03/2018, $7.86, 414684, $7.8, $7.98, $7.5764
10/02/2018, $7.77, 693173, $8.3, $8.3085, $7.68
10/01/2018, $8.3, 459192, $8.11, $8.49, $8.04
09/28/2018, $8.1, 418455, $8.2, $8.3, $8
09/27/2018, $8.2, 665446, $7.8, $8.3625, $7.75
09/26/2018, $7.75, 337746, $7.65, $7.9, $7.575
09/25/2018, $7.65, 329468, $7.75, $8, $7.6
09/24/2018, $7.65, 472057, $7.4, $7.85, $7.35
09/21/2018, $7.4, 541611, $7.75, $7.8, $7.35
09/20/2018, $7.75, 345872, $7.4, $7.8, $7.3
09/19/2018, $7.4, 452697, $7.5, $7.5, $7.1
09/18/2018, $7.5, 429013, $7.6, $7.85, $7.5
09/17/2018, $7.6, 556524, $8, $8.05, $7.45
09/14/2018, $7.9, 841052, $7.65, $8.35, $7.65
09/13/2018, $7.55, 841705, $7.45, $7.6, $7.15
09/12/2018, $7.4, 718590, $7.9, $8.0445, $7.3
09/11/2018, $8.05, 1047363, $8, $8.3, $7.55
09/10/2018, $8.1, 1447208, $8.95, $9.05, $7.9
09/07/2018, $8.75, 3180958, $10.45, $10.45, $8.6
09/06/2018, $12.725, 588632, $13.15, $13.2, $12.5
09/05/2018, $13.05, 624307, $13.9, $13.9, $12.35
09/04/2018, $13.85, 503217, $14.3, $14.45, $13.45
08/31/2018, $14.3, 448258, $15, $15.1352, $14.05
08/30/2018, $14.95, 453429, $15.3, $15.55, $14.8956
08/29/2018, $15.25, 638815, $14.55, $15.4, $14.55
08/28/2018, $14.5, 462935, $14.05, $14.65, $13.85
08/27/2018, $14, 209571, $13.8, $14.1, $13.7
08/24/2018, $13.85, 267278, $13.8, $14.15, $13.55
08/23/2018, $13.85, 301518, $13.75, $14.2125, $13.53
08/22/2018, $13.775, 164410, $13.7, $14.05, $13.6
08/21/2018, $13.75, 322993, $13.7, $13.85, $13.3276
08/20/2018, $13.75, 380687, $14.35, $14.7, $13.6
08/17/2018, $14.4, 268655, $14.1, $14.45, $13.801
08/16/2018, $14.1, 220205, $14.1, $14.3, $13.8
08/15/2018, $14, 367035, $14.5, $14.5, $13.625
08/14/2018, $14.4, 217960, $14.15, $14.5, $14.05
08/13/2018, $14.15, 186621, $14.35, $14.65, $14
08/10/2018, $14.3, 288692, $14.35, $14.8, $14
08/09/2018, $14.3, 301470, $13.7, $14.6, $13.615
08/08/2018, $13.8, 207378, $13.9, $13.95, $13.55
08/07/2018, $13.8, 451762, $13.7, $14.65, $13.55
08/06/2018, $13.7, 242206, $13.25, $13.75, $13.027
08/03/2018, $13.3, 326720, $13.85, $13.9034, $12.9346
08/02/2018, $13.85, 330688, $13.35, $14, $13.15
08/01/2018, $13.35, 381424, $12.9, $13.45, $12.55
07/31/2018, $13, 268640, $13.2, $13.549, $12.8102
07/30/2018, $13.2, 406710, $14.3, $14.45, $13.1
07/27/2018, $13.95, 546823, $15.15, $15.15, $13.6
07/26/2018, $15.15, 583356, $15, $15.275, $14.1
07/25/2018, $15.1, 613667, $14.7, $15.4, $14.7
07/24/2018, $14.8, 952562, $15.05, $16, $14.205
07/23/2018, $14.75, 871187, $13.95, $15.4, $13.95
07/20/2018, $13.9, 493175, $13.45, $14.25, $13.35
07/19/2018, $13.5, 513181, $13.45, $14.049, $13.2155
07/18/2018, $13.2, 520852, $13.95, $14.2, $13.0851
07/17/2018, $13.925, 674524, $12.35, $13.95, $12.255
07/16/2018, $12.55, 894989, $13.7, $14.2, $12.15
07/13/2018, $13.75, 861814, $14.75, $14.9, $13.15
07/12/2018, $14.65, 637385, $14.4, $15.1838, $14.3275
07/11/2018, $14.35, 775223, $14.05, $15.05, $13.45
07/10/2018, $14.325, 1417212, $15.55, $16.65, $14.15
07/09/2018, $15.55, 2626295, $18.35, $19.05, $14.6496
07/06/2018, $17.95, 986738, $16.9, $18.25, $16.75
07/05/2018, $16.925, 814657, $17, $17.25, $16.1
07/03/2018, $16.7, 594859, $16.8, $17, $16.1
07/02/2018, $16.45, 1254809, $14.7, $16.699, $14.55
06/29/2018, $15.1, 735938, $14.35, $15.2, $14.201
06/28/2018, $14.4, 1240191, $14.65, $15.5, $14
06/27/2018, $14.3, 1333923, $13, $14.65, $12.95
06/26/2018, $12.95, 537996, $12.55, $13.0454, $12.5
06/25/2018, $12.55, 331003, $12.5, $12.7, $12.1
06/22/2018, $12.65, 2272338, $12.75, $12.8, $12.25
06/21/2018, $12.7, 291102, $12.8, $12.9, $12.35
06/20/2018, $12.9, 273721, $12.5, $13, $12.4
06/19/2018, $12.4, 241076, $12.6, $12.7296, $12.05
06/18/2018, $12.7, 256240, $12.7, $13, $12.575
06/15/2018, $12.8, 464597, $12.25, $12.85, $12
06/14/2018, $12.4, 572147, $13.1, $13.2, $11.85
06/13/2018, $13.1, 229488, $13.25, $13.65, $12.874
06/12/2018, $13.3, 252933, $12.7, $13.45, $12.7
06/11/2018, $12.7, 443066, $13.4, $13.7499, $12.6
06/08/2018, $13.35, 293610, $13.3, $13.6, $13.3
06/07/2018, $13.35, 373253, $13.75, $13.95, $13.1
06/06/2018, $13.5, 309931, $13.15, $13.5, $13.15
06/05/2018, $13.1, 558056, $13.45, $14.125, $12.8
06/04/2018, $13.35, 407469, $13.05, $13.65, $13.05
06/01/2018, $12.95, 231669, $13, $13.2, $12.75
05/31/2018, $12.8, 357341, $12.5, $13.05, $12.5
05/30/2018, $12.35, 299790, $12.2, $12.4, $12.185
05/29/2018, $12.15, 293360, $12.2, $12.4, $11.85
05/25/2018, $12.15, 445976, $12.6, $13.15, $12
05/24/2018, $12.3, 695305, $11.5, $12.35, $11.5
05/23/2018, $11.4, 813008, $10.1, $11.6, $10
05/22/2018, $10.175, 113656, $10.65, $10.65, $10.1
05/21/2018, $10.525, 247218, $10.25, $10.65, $9.85
05/18/2018, $10.3, 177818, $10.75, $10.897, $10.1
05/17/2018, $10.8, 147210, $10.75, $11.1, $10.65
05/16/2018, $10.7, 204299, $10.45, $10.9, $10.45
05/15/2018, $10.5, 204544, $10.5, $10.6, $10.35
05/14/2018, $10.55, 167204, $10.5, $10.6954, $10.45
05/11/2018, $10.5, 256783, $10.5, $10.95, $10.4824
05/10/2018, $10.55, 222675, $9.8, $10.7, $9.8
05/09/2018, $9.9, 375627, $10.5, $10.5, $9.4001
05/08/2018, $10.55, 405230, $9.3, $10.7, $9.275
05/07/2018, $9.15, 179371, $9, $9.25, $8.9
05/04/2018, $8.9, 46978, $9, $9.099, $8.8
05/03/2018, $9, 88274, $8.75, $9.1, $8.5
05/02/2018, $8.8, 149011, $8.9, $9.1, $8.75
05/01/2018, $8.9, 82705, $8.65, $8.9, $8.6
04/30/2018, $8.65, 69243, $8.45, $8.8, $8.3
04/27/2018, $8.5, 123199, $8.9, $8.9, $8.4
04/26/2018, $8.85, 96326, $8.65, $9.1, $8.6
04/25/2018, $8.55, 88177, $8.55, $8.85, $8.3
04/24/2018, $8.6, 140177, $9.15, $9.15, $8.55
04/23/2018, $9.15, 123071, $8.95, $9.3, $8.803
04/20/2018, $8.95, 78911, $8.95, $9, $8.7065
04/19/2018, $9, 94648, $9.1, $9.25, $8.9
04/18/2018, $9.1, 151063, $9.3, $9.5, $8.95
04/17/2018, $9.2, 131915, $8.6, $9.25, $8.6
04/16/2018, $8.6, 111955, $8.65, $8.75, $8.35
04/13/2018, $8.5, 150202, $9.05, $9.3, $8.45
04/12/2018, $9, 235396, $8.85, $9.125, $8.6242
04/11/2018, $8.7, 203847, $8.4, $8.75, $8.4
04/10/2018, $8.4, 193242, $8.25, $8.55, $8.15
04/09/2018, $8.2, 162747, $8.1, $8.3, $8.05
04/06/2018, $8.05, 138638, $8.15, $8.2, $7.95
04/05/2018, $8.15, 135296, $7.85, $8.15, $7.7661
04/04/2018, $7.75, 117145, $7.6, $7.9, $7.35
04/03/2018, $7.8, 138302, $8.1, $8.1, $7.751
04/02/2018, $8.1, 206895, $7.95, $8.225, $7.9
03/29/2018, $7.95, 167049, $7.55, $7.95, $7.55
03/28/2018, $7.5, 160938, $7.9, $7.95, $7.425
03/27/2018, $7.95, 336897, $8.5, $8.5, $7.75
03/26/2018, $8.25, 841232, $7.5, $8.3, $7.15
03/23/2018, $7.4, 102976, $7.25, $7.65, $7.25
03/22/2018, $7.25, 102088, $7.5, $7.55, $7.2
03/21/2018, $7.55, 73190, $7.5, $7.7, $7.4
03/20/2018, $7.55, 177932, $7.1, $7.7, $7.1
03/19/2018, $7.1, 167173, $7.6, $7.7, $7.1
03/16/2018, $7.7, 158976, $7.65, $7.8, $7.5
03/15/2018, $7.65, 172538, $7.75, $7.9, $7.65
03/14/2018, $7.75, 121710, $7.9, $7.9, $7.7
03/13/2018, $7.8, 109500, $7.95, $7.95, $7.7
03/12/2018, $7.85, 119249, $7.85, $7.9, $7.75
03/09/2018, $7.8, 88888, $7.95, $7.95, $7.8
03/08/2018, $7.95, 87522, $7.85, $7.95, $7.85
03/07/2018, $7.95, 135318, $7.8, $8, $7.7
03/06/2018, $7.85, 130872, $7.95, $7.95, $7.701
03/05/2018, $7.95, 241433, $7.8, $7.95, $7.35
03/02/2018, $7.8, 249173, $7.4, $7.8, $6.95
03/01/2018, $7.55, 203540, $7.75, $7.75, $7.41
02/28/2018, $7.75, 191639, $7.95, $7.95, $7.7
02/27/2018, $7.95, 153105, $7.7, $7.95, $7.5
02/26/2018, $7.7, 162108, $7.9, $7.99, $7.7
02/23/2018, $7.8, 200385, $7.7, $7.9, $7.55
02/22/2018, $7.65, 118883, $7.5, $7.75, $7.5
02/21/2018, $7.55, 123400, $7.35, $7.55, $7.35
02/20/2018, $7.4, 541534, $7.4, $7.6, $7.05
02/16/2018, $7.5, 367723, $7.95, $8, $6.55
02/15/2018, $7.8, 442444, $7.3, $7.9, $7.0651
02/14/2018, $7.2, 528371, $6.7, $7.3, $6.6643
02/13/2018, $6.7, 415496, $5.9, $6.825, $5.9
02/12/2018, $5.9, 296304, $5.6, $6.2, $5.6
02/09/2018, $5.6, 370130, $6.1, $6.5, $5.45
02/08/2018, $5.2, 200484, $5.05, $5.25, $4.9032
02/07/2018, $5.1, 36275, $5.25, $5.35, $5.05
02/06/2018, $5.25, 139420, $4.8, $5.35, $4.6
02/05/2018, $4.85, 324141, $5.15, $5.2, $4.6
02/02/2018, $5.15, 45609, $5.3, $5.35, $5.15
02/01/2018, $5.3, 112399, $5.05, $5.5, $5.0499
01/31/2018, $5.05, 81958, $5.35, $5.45, $5
01/30/2018, $5.4, 66509, $5.6, $5.65, $5.345
01/29/2018, $5.65, 120266, $5.5, $5.75, $5.4
01/26/2018, $5.5, 92022, $5.7, $5.85, $5.45
01/25/2018, $5.7, 85425, $5.6, $5.8, $5.4
01/24/2018, $5.55, 57183, $5.95, $5.95, $5.55
01/23/2018, $5.9, 57499, $5.85, $5.9, $5.75
01/22/2018, $5.85, 92281, $5.8, $5.925, $5.75
01/19/2018, $5.9, 151476, $6, $6, $5.75
01/18/2018, $6, 290465, $5.7, $6.1, $5.675
01/17/2018, $5.7, 204923, $5.35, $5.95, $5.3
01/16/2018, $5.35, 119750, $5.75, $5.75, $5.151
01/12/2018, $5.7, 215047, $5.9, $5.948, $5.6
01/11/2018, $5.85, 226308, $5.45, $5.95, $5.155
01/10/2018, $5.3, 157369, $5.1, $5.45, $4.95
01/09/2018, $5.15, 154021, $5.15, $5.2, $4.9
01/08/2018, $5.15, 338530, $5.7, $5.7, $4.75
01/05/2018, $5.7, 280428, $5.7, $5.8, $5.45
01/04/2018, $5.55, 209137, $5.75, $6, $5.45
01/03/2018, $5.75, 269182, $5.55, $5.75, $5.5
01/02/2018, $5.45, 311270, $5.35, $5.65, $5.225
12/29/2017, $5.25, 144363, $5.25, $5.35, $5.125
12/28/2017, $5.1, 105165, $5.3, $5.4, $5.05
12/27/2017, $5.325, 119006, $5.15, $5.45, $5.15
12/26/2017, $5.2, 283835, $4.7, $5.25, $4.55
12/22/2017, $4.7, 187091, $5, $5, $4.6
12/21/2017, $4.95, 139105, $5, $5.05, $4.95
12/20/2017, $4.95, 390945, $4.9, $5.15, $4.9
12/19/2017, $4.9, 341033, $4.65, $5, $4.65
12/18/2017, $4.6, 219734, $4.65, $4.7, $4.5
12/15/2017, $4.7, 242509, $4.6, $4.85, $4.5
12/14/2017, $4.65, 156415, $4.6, $4.7, $4.6
12/13/2017, $4.65, 109711, $4.5, $4.7, $4.5
12/12/2017, $4.55, 82371, $4.35, $4.6, $4.25
12/11/2017, $4.4, 168831, $4.6, $4.8, $4.351
12/08/2017, $4.65, 402422, $4.65, $4.95, $4.55
12/07/2017, $4.65, 508787, $3.8, $4.7, $3.8
12/06/2017, $3.8, 212546, $3.65, $3.85, $3.65
12/05/2017, $3.65, 165355, $3.6, $3.75, $3.55
12/04/2017, $3.6, 173536, $3.55, $3.65, $3.5
12/01/2017, $3.55, 393031, $3.55, $3.85, $3.5
11/30/2017, $3.55, 97935, $3.5, $3.6, $3.5
11/29/2017, $3.5, 55070, $3.5, $3.6, $3.5
11/28/2017, $3.55, 17461, $3.55, $3.6, $3.55
11/27/2017, $3.6, 29259, $3.55, $3.6, $3.5
11/24/2017, $3.5, 66814, $3.5, $3.5, $3.4
11/22/2017, $3.5, 40815, $3.5, $3.6, $3.45
11/21/2017, $3.525, 168359, $3.45, $3.65, $3.45
11/20/2017, $3.45, 31816, $3.45, $3.45, $3.35
11/17/2017, $3.425, 79552, $3.4, $3.45, $3.2928
11/16/2017, $3.425, 76640, $3.35, $3.45, $3.3
11/15/2017, $3.4, 19889, $3.4, $3.45, $3.2673
11/14/2017, $3.4, 113293, $3.45, $3.45, $3.264
11/13/2017, $3.45, 68129, $3.35, $3.45, $3.25
11/10/2017, $3.3, 60659, $3.3, $3.3601, $3.2064
11/09/2017, $3.325, 349433, $3.4, $3.45, $3.1
11/08/2017, $3.15, 64805, $3, $3.2, $2.95
11/07/2017, $2.95, 178433, $3.05, $3.15, $2.95
11/06/2017, $3.05, 70346, $3.3, $3.3, $3.05
11/03/2017, $3.25, 105686, $3.3, $3.4, $3.15
11/02/2017, $3.3, 142737, $3.45, $3.45, $3.2
11/01/2017, $3.4, 143104, $3.35, $3.45, $3.35
10/31/2017, $3.3, 265867, $3.2, $3.4, $3.15
10/30/2017, $3.15, 165800, $3.05, $3.25, $2.95
10/27/2017, $3.05, 210447, $2.85, $3.05, $2.8
10/26/2017, $2.85, 59627, $2.85, $2.9, $2.755
10/25/2017, $2.85, 119696, $3, $3.05, $2.8
10/24/2017, $2.95, 65982, $3, $3, $2.8
10/23/2017, $2.95, 172943, $3, $3.1, $2.75
10/20/2017, $3, 142217, $3.15, $3.25, $2.95
10/19/2017, $3.15, 118059, $2.95, $3.2, $2.85
10/18/2017, $3, 101920, $3, $3.1, $2.95
10/17/2017, $3.05, 229627, $3.05, $3.1, $2.55
10/16/2017, $3.05, 387617, $3.3, $3.3, $2.95
10/13/2017, $3.4, 133248, $3.45, $3.45, $3.25
10/12/2017, $3.4, 172842, $3.45, $3.5, $3.35
10/11/2017, $3.45, 230413, $3.45, $3.692, $3.3066
10/10/2017, $3.45, 319276, $3.45, $3.6, $3.1
10/09/2017, $3.45, 668679, $3.7, $3.8416, $3.35
10/06/2017, $3.5, 709715, $3.3, $3.68, $3.3
10/05/2017, $3.25, 224335, $3.2, $3.35, $3.15
10/04/2017, $3.2, 340452, $3.1, $3.4, $3.1
10/03/2017, $3.05, 420948, $2.85, $3.25, $2.85
10/02/2017, $2.8, 233106, $3, $3.25, $2.8
09/29/2017, $2.7, 201241, $2.6, $2.9, $2.6
09/28/2017, $2.6, 100115, $2.6, $2.8, $2.6
09/27/2017, $2.65, 161618, $2.5, $2.7, $2.5
09/26/2017, $2.45, 156559, $2.45, $2.5, $2.45
09/25/2017, $2.45, 39892, $2.5, $2.5, $2.45
09/22/2017, $2.5, 196156, $2.45, $2.5, $2.4
09/21/2017, $2.45, 12556, $2.5, $2.55, $2.45
09/20/2017, $2.5, 30338, $2.55, $2.55, $2.4933
09/19/2017, $2.5, 61546, $2.6, $2.6, $2.5
09/18/2017, $2.55, 54307, $2.5, $2.6, $2.5
09/15/2017, $2.5, 111794, $2.55, $2.6, $2.45
09/14/2017, $2.55, 182089, $2.3, $2.65, $2.3
09/13/2017, $2.4, 2205041, $2.1, $2.7, $2.1
09/12/2017, $2.1, 352387, $2.1, $2.15, $2
09/11/2017, $2.1, 413294, $2.1, $2.15, $2.0572
09/08/2017, $2.1, 802704, $2.25, $2.25, $2.05
09/07/2017, $2.25, 240337, $2.05, $2.4572, $2.05
09/06/2017, $1.75, 166152, $1.85, $1.85, $1.7
09/05/2017, $1.85, 10440, $1.75, $1.85, $1.738
09/01/2017, $1.75, 21843, $1.75, $1.75, $1.7
08/31/2017, $1.7, 19957, $1.75, $1.75, $1.7
08/30/2017, $1.75, 7374, $1.75, $1.75, $1.651
08/29/2017, $1.75, 2138, $1.65, $1.75, $1.65
08/28/2017, $1.7, 10804, $1.75, $1.775, $1.7
08/25/2017, $1.75, 13114, $1.85, $1.85, $1.7
08/24/2017, $1.85, 2069, $1.85, $1.85, $1.75
08/23/2017, $1.85, 500, $1.75, $1.85, $1.75
08/22/2017, $1.8, 19708, $1.85, $1.9, $1.75
08/21/2017, $1.8, 7105, $1.8, $1.85, $1.75
08/18/2017, $1.8, 104120, $1.6, $1.85, $1.55
08/17/2017, $1.6, 12369, $1.65, $1.65, $1.55
08/16/2017, $1.65, 3693, $1.625, $1.65, $1.55
08/15/2017, $1.65, 2746, $1.7, $1.7, $1.6
08/14/2017, $1.65, 14411, $1.6, $1.7, $1.6
08/11/2017, $1.55, 80848, $1.6, $1.65, $1.55
08/10/2017, $1.6, 18364, $1.7, $1.75, $1.6
08/09/2017, $1.7, 2863, $1.75, $1.75, $1.7
08/08/2017, $1.75, 35970, $1.6, $1.75, $1.6
08/07/2017, $1.7, 23289, $1.75, $1.75, $1.65
08/04/2017, $1.7001, 1781, $1.75, $1.8, $1.7001
08/03/2017, $1.7, 19025, $1.85, $1.9, $1.7
08/02/2017, $1.8, 28183, $1.9, $1.9, $1.8
08/01/2017, $1.85, 2674, $1.85, $1.9, $1.85
07/31/2017, $1.85, 4383, $1.851, $1.9, $1.85
07/28/2017, $1.9, 21344, $1.9, $1.95, $1.8
07/27/2017, $1.8, 31510, $1.85, $1.95, $1.7823
07/26/2017, $1.85, 7904, $1.841, $1.85, $1.8
07/25/2017, $1.8, 11540, $1.8, $1.9, $1.8
07/24/2017, $1.8, 15042, $1.85, $1.9, $1.8
07/21/2017, $1.85, 53424, $1.8245, $1.85, $1.8043
07/20/2017, $1.8, 13965, $1.82, $1.85, $1.75
07/19/2017, $1.85, 8873, $1.8, $1.85, $1.8
07/18/2017, $1.8, 1430, $1.8, $1.8, $1.75
07/17/2017, $1.8, 2961, $1.8, $1.8, $1.75
07/14/2017, $1.65, 80242, $1.85, $1.85, $1.65
07/13/2017, $1.85, 38127, $1.8, $1.85, $1.751
07/12/2017, $1.8, 52348, $1.85, $1.9, $1.8
07/11/2017, $1.85, 1404, $1.9, $1.9, $1.85
07/10/2017, $1.8, 34327, $1.9, $1.95, $1.7
07/07/2017, $1.95, 19996, $1.999, $2, $1.9
07/06/2017, $1.95, 29101, $1.75, $2, $1.75
07/05/2017, $1.75, 12402, $1.7, $1.8, $1.7
07/03/2017, $1.7001, 5577, $1.7, $1.75, $1.7
06/30/2017, $1.65, 18947, $1.65, $1.7, $1.6
06/29/2017, $1.7, 2014, $1.65, $1.75, $1.65
06/28/2017, $1.7, 3282, $1.7, $1.75, $1.7
06/27/2017, $1.7, 6204, $1.7, $1.75, $1.65
06/26/2017, $1.65, 6098, $1.7, $1.7, $1.65
06/23/2017, $1.65, 38253, $1.55, $1.65, $1.5474
06/22/2017, $1.5, 31099, $1.55, $1.55, $1.5
