Date, Close/Last, Volume, Open, High, Low
06/05/2019, $134.54, 620696, $133.63, $135.36, $133.28
06/04/2019, $132.5, 465862, $130.71, $132.64, $129.98
06/03/2019, $129.16, 719239, $130.34, $131.92, $128.36
05/31/2019, $130.74, 675559, $137.03, $137.03, $128.65
05/30/2019, $137.95, 232308, $137.27, $139.19, $136.5
05/29/2019, $137.14, 303835, $138.28, $139.15, $136.804
05/28/2019, $139.38, 367333, $139.3, $141.19, $138.765
05/24/2019, $138.97, 449645, $138.71, $139.74, $137.66
05/23/2019, $137.72, 398150, $139.47, $139.5, $136.55
05/22/2019, $140.58, 373569, $138.62, $140.94, $138.62
05/21/2019, $138.93, 382979, $139.67, $139.99, $137.95
05/20/2019, $138.5, 524561, $139.8, $140.0616, $137.75
05/17/2019, $140.77, 410623, $144.6, $145, $140.61
05/16/2019, $145.58, 703710, $141.62, $147.91, $141.62
05/15/2019, $141.4, 309329, $138.7, $142.13, $138.51
05/14/2019, $139, 445546, $137.54, $139.75, $137.25
05/13/2019, $136.95, 322061, $137.2, $139.32, $136.14
05/10/2019, $140.03, 668182, $139.5, $140.64, $135.66
05/09/2019, $140.23, 453338, $135.32, $140.66, $135.06
05/08/2019, $136.71, 414684, $136.84, $137.795, $135.84
05/07/2019, $136.44, 1042236, $138.87, $143.1, $135.07
05/06/2019, $139.57, 850688, $136.77, $140.06, $134.531
05/03/2019, $138.49, 650885, $134.78, $139.17, $133.1356
05/02/2019, $133.86, 344367, $129.17, $134.1, $129.17
05/01/2019, $129.14, 272984, $130.86, $130.88, $128.45
04/30/2019, $130.15, 376769, $129.41, $131.07, $129.25
04/29/2019, $129.21, 299432, $130.49, $131.055, $128.26
04/26/2019, $130.48, 585333, $128.55, $131.4, $128.02
04/25/2019, $128.55, 285705, $126.35, $128.97, $125.5
04/24/2019, $126.78, 433437, $127.53, $128.73, $126.55
04/23/2019, $127.09, 609104, $124.02, $127.72, $123.42
04/22/2019, $123.58, 499640, $121.97, $124.99, $121.33
04/18/2019, $122.47, 765331, $122.29, $123.1299, $118.93
04/17/2019, $122.29, 1223758, $132.62, $132.85, $121.785
04/16/2019, $132.34, 546242, $135.12, $137.3, $131.97
04/15/2019, $136.15, 573581, $136, $137.11, $135.14
04/12/2019, $135.71, 323786, $136.46, $137.24, $133.5
04/11/2019, $136.08, 268632, $135.58, $136.12, $134.43
04/10/2019, $135.14, 274110, $134.05, $136.22, $134
04/09/2019, $134.18, 405227, $136.22, $137.32, $133.89
04/08/2019, $136.92, 481540, $135.58, $137.03, $133.72
04/05/2019, $135.8, 455859, $136.09, $137.7071, $135.18
04/04/2019, $136.12, 528456, $138.89, $139.06, $135.64
04/03/2019, $138.61, 501258, $136.65, $139.48, $136.52
04/02/2019, $136.4, 584011, $139.89, $139.89, $136.16
04/01/2019, $139.8, 678653, $138.96, $141.05, $138.9
03/29/2019, $138.28, 635576, $136.99, $139.48, $135.98
03/28/2019, $136.58, 249184, $134.86, $136.68, $134.3
03/27/2019, $134.29, 296001, $134.38, $135.445, $132.265
03/26/2019, $134.73, 275775, $135.42, $136.52, $133.98
03/25/2019, $134.53, 247782, $133.36, $134.93, $132.5
03/22/2019, $133.68, 324462, $136.78, $136.79, $133.67
03/21/2019, $137.05, 428758, $133.07, $137.695, $133.03
03/20/2019, $133.6, 234801, $133.05, $134.9, $132.29
03/19/2019, $133.09, 259368, $132.26, $133.52, $131.6019
03/18/2019, $132.26, 418187, $133.5, $133.55, $131.295
03/15/2019, $133.5, 472824, $133.69, $134.39, $133
03/14/2019, $133.37, 227805, $133.02, $133.85, $131.78
03/13/2019, $133.13, 344691, $132.87, $134.29, $132.08
03/12/2019, $131.84, 223415, $130.96, $132.34, $130.84
03/11/2019, $130.92, 271516, $129.15, $131.21, $128.5
03/08/2019, $128.65, 363397, $129.08, $129.725, $127.785
03/07/2019, $129.75, 387605, $130.04, $130.65, $128.63
03/06/2019, $130.41, 320787, $132.52, $133.155, $129.27
03/05/2019, $132.53, 402907, $133.29, $133.6043, $131.94
03/04/2019, $133.68, 515127, $134.35, $134.93, $132.09
03/01/2019, $134.45, 474888, $132.37, $135.135, $132.05
02/28/2019, $131.28, 485571, $130.78, $134.17, $130.36
02/27/2019, $131.05, 1024004, $131.4, $135.75, $129.6288
02/26/2019, $127.93, 368096, $128.78, $129.196, $126.93
02/25/2019, $129.41, 436594, $129.53, $130.395, $128.87
02/22/2019, $128.88, 243701, $128.75, $129.38, $128.27
02/21/2019, $128.81, 284109, $128.42, $129.48, $127.67
02/20/2019, $128.79, 228930, $129.56, $129.65, $127.77
02/19/2019, $129.56, 427523, $129.53, $130, $128.71
02/15/2019, $129.62, 368443, $129.48, $129.62, $128.6
02/14/2019, $128.81, 390737, $128.2, $129.53, $127.32
02/13/2019, $128.43, 383554, $130, $130, $127.09
02/12/2019, $129.74, 224912, $128.78, $129.82, $128.29
02/11/2019, $128.07, 279410, $127.99, $128.95, $126.95
02/08/2019, $127.29, 231200, $125, $127.58, $124.99
02/07/2019, $125.85, 386979, $125.87, $126.7191, $124.77
02/06/2019, $126.8, 245189, $127.05, $127.29, $125.84
02/05/2019, $126.74, 368746, $126.19, $128.42, $126.19
02/04/2019, $125.73, 299363, $124.74, $125.92, $124.14
02/01/2019, $125.02, 454257, $124.36, $125.7, $123.62
01/31/2019, $124.39, 296305, $123, $125.07, $122.465
01/30/2019, $123.01, 252419, $121.93, $123.53, $121.11
01/29/2019, $121.94, 241009, $122.32, $122.74, $120.63
01/28/2019, $121.94, 343561, $121.53, $122.67, $120.4788
01/25/2019, $121.88, 293762, $122.13, $122.36, $121.15
01/24/2019, $121.32, 376379, $120.64, $121.69, $120.195
01/23/2019, $120.49, 712770, $120.5, $120.96, $118.895
01/22/2019, $120.39, 1357429, $120, $121.67, $119.595
01/18/2019, $120.62, 788486, $118.81, $120.73, $117.19
01/17/2019, $117.77, 454554, $116.22, $118.99, $116.22
01/16/2019, $116.17, 543467, $115.98, $118, $115.72
01/15/2019, $115.99, 453642, $111.33, $116.11, $111.33
01/14/2019, $111.32, 358547, $113.23, $113.23, $110.98
01/11/2019, $113.38, 390340, $112.92, $113.95, $112.15
01/10/2019, $113.16, 399869, $111.97, $113.925, $111.29
01/09/2019, $112.11, 655538, $106.71, $113.98, $106.71
01/08/2019, $105.94, 370100, $105.36, $106.6199, $104.68
01/07/2019, $104.1, 464228, $106.41, $107.31, $103.295
01/04/2019, $105.88, 709977, $104.19, $106.74, $103.86
01/03/2019, $102.78, 283503, $105.36, $105.985, $101.87
01/02/2019, $105.52, 382051, $105.55, $106.6, $103.95
12/31/2018, $107.37, 357983, $105.5, $107.5, $105.0101
12/28/2018, $105.56, 303639, $104.7, $106.6999, $103.7829
12/27/2018, $104.65, 351325, $102.61, $104.67, $100.81
12/26/2018, $103.93, 340179, $98.57, $103.97, $98.56
12/24/2018, $98.38, 211155, $100.91, $100.94, $98.23
12/21/2018, $101.24, 715341, $100.51, $103, $99.62
12/20/2018, $100.51, 515528, $103.57, $104.7, $99.27
12/19/2018, $103.78, 441865, $108.93, $109.4564, $103.21
12/18/2018, $105.25, 464613, $105.64, $107.13, $104.2261
12/17/2018, $104.84, 410431, $106.43, $107.37, $102.89
12/14/2018, $107.04, 311035, $109.51, $109.54, $106.62
12/13/2018, $110.42, 412627, $111.5, $112.6, $109.98
12/12/2018, $111.41, 793103, $109.68, $112.87, $109.68
12/11/2018, $109.09, 475054, $109.34, $110.22, $107.31
12/10/2018, $108.15, 463778, $104.89, $108.87, $104.83
12/07/2018, $105.3, 303649, $107.34, $108.58, $104.84
12/06/2018, $108.04, 476787, $106.99, $108.2, $105.74
12/04/2018, $108.27, 403020, $111.9, $112.89, $107.55
12/03/2018, $112.22, 318645, $111.83, $112.64, $109.85
11/30/2018, $110.42, 463404, $109.62, $111.7, $109.62
11/29/2018, $109.46, 356777, $109.33, $111.07, $109.09
11/28/2018, $109.91, 621685, $105.39, $110.43, $103.9
11/27/2018, $104.94, 572481, $104.17, $106.22, $103.6
11/26/2018, $104.39, 436224, $103.92, $105, $102.51
11/23/2018, $102.97, 203085, $102.67, $104, $102.1
11/21/2018, $103.28, 260768, $102.86, $105.01, $101.8
11/20/2018, $102.41, 526565, $101.29, $104.58, $101.0762
11/19/2018, $104.12, 689429, $109.04, $109.62, $102.88
11/16/2018, $109.65, 398804, $107.94, $110.52, $107.94
11/15/2018, $108.79, 481249, $107.97, $109.01, $106.34
11/14/2018, $108.42, 341985, $111.05, $112.33, $108.26
11/13/2018, $110.59, 437491, $111.62, $113, $110.4
11/12/2018, $111.15, 422208, $115.51, $115.51, $111.0001
11/09/2018, $115.49, 607335, $118.92, $119.03, $115.27
11/08/2018, $118.98, 615935, $117.56, $121.13, $116.39
11/07/2018, $117.54, 532051, $115.24, $118.23, $115.07
11/06/2018, $114.84, 635661, $111.76, $115.01, $111.5
11/05/2018, $111.75, 649151, $110.97, $112.61, $110.36
11/02/2018, $111.35, 760862, $112.93, $114.75, $109.89
11/01/2018, $113.03, 1372117, $116.69, $119.3639, $108.2
10/31/2018, $115.6, 662694, $116.47, $118.03, $115.18
10/30/2018, $115.57, 400866, $113.26, $115.77, $112.56
10/29/2018, $112.81, 481119, $114.25, $116.05, $111.23
10/26/2018, $113.52, 360669, $113.2, $114.52, $111.03
10/25/2018, $114.59, 315574, $114.18, $115.49, $112.05
10/24/2018, $113.85, 761712, $116.17, $117.605, $113.39
10/23/2018, $115.76, 362242, $114.45, $116.9789, $112.86
10/22/2018, $115.82, 177432, $115.98, $116.43, $114.31
10/19/2018, $115.97, 513185, $117.98, $118.17, $115.16
10/18/2018, $117.19, 251731, $119.91, $120.09, $116.75
10/17/2018, $120.04, 253744, $120.58, $120.58, $118.56
10/16/2018, $120.61, 306810, $117.37, $120.83, $117.37
10/15/2018, $116.63, 297043, $117.11, $117.54, $115.33
10/12/2018, $117.13, 379288, $116.55, $118.46, $114.74
10/11/2018, $114.62, 444147, $114.9, $116.51, $114
10/10/2018, $115.42, 507606, $118.84, $119.93, $115.13
10/09/2018, $119.24, 368678, $119.09, $120.21, $118.26
10/08/2018, $119.5, 495962, $120.41, $121.45, $117.811
10/05/2018, $120.61, 356047, $119.58, $121.34, $118.79
10/04/2018, $119.58, 376792, $122, $122.0204, $119.03
10/03/2018, $122.28, 569858, $125.44, $125.86, $121.9
10/02/2018, $125.32, 621603, $125.48, $126.89, $124.95
10/01/2018, $124.36, 339258, $125, $125.1498, $123.86
09/28/2018, $124.54, 414951, $122.94, $124.74, $122.85
09/27/2018, $123.25, 385099, $123.63, $124.65, $122.92
09/26/2018, $123.63, 566840, $124, $124.35, $123.215
09/25/2018, $123.98, 579961, $123.93, $124.38, $123.25
09/24/2018, $123.82, 445968, $122.56, $123.95, $122
09/21/2018, $122.5, 627129, $122.45, $123.93, $121.9
09/20/2018, $122, 363508, $121.64, $122.0899, $120.54
09/19/2018, $121, 539673, $123.41, $123.6, $120.311
09/18/2018, $123.09, 357484, $120.74, $123.28, $120.52
09/17/2018, $121.01, 676636, $124, $124, $120.41
09/14/2018, $123.52, 1347118, $122, $124, $121.74
09/13/2018, $121.55, 587849, $119.4, $121.96, $119.1949
09/12/2018, $118.94, 426683, $118.46, $119.35, $117.1
09/11/2018, $118.41, 447938, $118.02, $119.16, $117.03
09/10/2018, $118.02, 246594, $118.61, $118.61, $117.47
09/07/2018, $118.2, 335005, $118.84, $119.92, $117.8
09/06/2018, $118.92, 405483, $118.6, $119.03, $117.24
09/05/2018, $118.82, 487087, $120.06, $120.2, $116.13
09/04/2018, $120.1, 470756, $118.07, $120.45, $117.265
08/31/2018, $117.89, 441396, $117.94, $119.26, $117.37
08/30/2018, $118.28, 383876, $118.08, $118.67, $117.09
08/29/2018, $118.25, 595965, $117.48, $119.18, $117.48
08/28/2018, $117.47, 371034, $118.23, $118.59, $116.79
08/27/2018, $117.88, 313508, $118.19, $118.63, $117.51
08/24/2018, $117.3, 284350, $117.5, $118.0937, $116.32
08/23/2018, $116.66, 318624, $116.37, $116.98, $115.71
08/22/2018, $116.33, 206509, $115, $116.75, $114.59
08/21/2018, $115.24, 407030, $114.15, $115.675, $114.15
08/20/2018, $114.15, 400781, $114, $114.85, $113.19
08/17/2018, $113.81, 238227, $113.36, $113.98, $112.43
08/16/2018, $113.52, 385920, $112.79, $114.015, $111.84
08/15/2018, $112.26, 396042, $111.92, $112.64, $110.73
08/14/2018, $112.2, 660391, $109.42, $113.27, $109.139
08/13/2018, $109.04, 264363, $109.64, $109.99, $108.78
08/10/2018, $109.63, 332818, $109.06, $110.72, $108.93
08/09/2018, $109.06, 452283, $108.99, $110.37, $108.3617
08/08/2018, $108.66, 306501, $108.18, $109.13, $107.44
08/07/2018, $108.13, 438778, $108.7, $108.7, $107.2151
08/06/2018, $108.47, 452892, $108.15, $109.23, $107.85
08/03/2018, $108.26, 727266, $108.27, $108.615, $105.67
08/02/2018, $108.26, 1573813, $101.5, $109.47, $101.025
08/01/2018, $100.06, 428213, $99.72, $101.16, $99.41
07/31/2018, $99.42, 635407, $97.76, $99.71, $97.61
07/30/2018, $97.19, 468937, $97.78, $98.64, $96.14
07/27/2018, $97.96, 246812, $100.32, $100.98, $97.28
07/26/2018, $99.96, 342293, $100.28, $100.63, $99.51
07/25/2018, $100.2, 342592, $99.25, $100.45, $99.25
07/24/2018, $99.74, 467443, $102.68, $102.69, $99.41
07/23/2018, $102.33, 340225, $102.05, $102.96, $101.531
07/20/2018, $102.34, 421103, $102.05, $103.1, $102.05
07/19/2018, $101.86, 309646, $101.1, $102.73, $100.71
07/18/2018, $101.09, 505556, $100.86, $101.32, $100.61
07/17/2018, $101.03, 335630, $99.26, $101.11, $99.26
07/16/2018, $99.38, 352254, $99.64, $99.83, $98.76
07/13/2018, $99.49, 264524, $100.08, $100.14, $99.38
07/12/2018, $99.81, 315516, $98.72, $100.35, $98.35
07/11/2018, $98.64, 388039, $98.47, $98.89, $97.89
07/10/2018, $98.81, 997993, $99.44, $99.76, $98.51
07/09/2018, $99.38, 528701, $100.23, $100.315, $98.93
07/06/2018, $99.97, 330155, $98.6, $100.32, $97.95
07/05/2018, $98.47, 846384, $97.62, $98.94, $96.99
07/03/2018, $97.46, 190554, $97.85, $98.34, $96.35
07/02/2018, $97.85, 418603, $96.72, $98.0325, $96.36
06/29/2018, $97.65, 399595, $98.91, $99.22, $97.645
06/28/2018, $98.7, 427550, $97.38, $98.91, $96.6201
06/27/2018, $97.54, 751448, $100.5, $100.76, $97.44
06/26/2018, $100.05, 579897, $97.71, $100.38, $96.7
06/25/2018, $97.47, 766824, $99.97, $100.4, $96.84
06/22/2018, $99.98, 5580664, $101.13, $101.9, $99.88
06/21/2018, $100.94, 482517, $101.41, $101.7989, $99.785
06/20/2018, $101.19, 620041, $101.14, $101.57, $100.43
06/19/2018, $100.99, 656668, $100.32, $101.28, $98.84
06/18/2018, $100.31, 517445, $100.66, $100.66, $99.04
06/15/2018, $101.27, 675320, $101.35, $101.545, $100.26
06/14/2018, $101.54, 412243, $100.96, $101.635, $100.67
06/13/2018, $100.92, 312569, $101.38, $101.695, $100.61
06/12/2018, $101.38, 316554, $101.08, $101.77, $100.78
06/11/2018, $101.14, 361968, $101.58, $102.08, $100.36
06/08/2018, $101.88, 281741, $100.5, $102.06, $100.31
06/07/2018, $100.3, 237979, $102.31, $102.31, $99.4039
06/06/2018, $102.21, 322901, $101.39, $102.32, $100.84
06/05/2018, $101.16, 401745, $99.97, $101.65, $99.9
06/04/2018, $99.73, 502342, $101.12, $101.35, $98.86
06/01/2018, $101, 362636, $99.8, $101.12, $99.185
05/31/2018, $99.05, 327566, $99.78, $100.665, $98.98
05/30/2018, $100.22, 625465, $99.25, $101.06, $97.789
05/29/2018, $98.69, 382343, $98.57, $98.93, $97.12
05/25/2018, $99.12, 193698, $98.87, $99.64, $98.7
05/24/2018, $98.98, 301056, $98.68, $99.31, $98.133
05/23/2018, $98.49, 253343, $97.58, $98.61, $97.5
05/22/2018, $97.9, 291364, $97.99, $98.43, $97.41
05/21/2018, $97.74, 311976, $97.62, $98.04, $97.09
05/18/2018, $97.07, 418327, $97.12, $97.8, $96.715
05/17/2018, $96.77, 450182, $96.53, $97.2925, $95.85
05/16/2018, $96.4, 424661, $96.41, $97.15, $96.04
05/15/2018, $96.2, 621451, $96.32, $96.88, $95.525
05/14/2018, $96.64, 481944, $98.62, $98.97, $96.25
05/11/2018, $98.35, 534176, $98.19, $99.3, $97.48
05/10/2018, $98.48, 466112, $98, $99.21, $97.42
05/09/2018, $97.69, 644683, $98.43, $98.56, $97.25
05/08/2018, $98.44, 426052, $98.77, $98.77, $97.89
05/07/2018, $98.62, 518474, $97.84, $98.905, $96.81
05/04/2018, $97.85, 668420, $95.06, $98.56, $94.46
05/03/2018, $95.61, 1383273, $92.5, $95.92, $91.07
05/02/2018, $91.75, 757495, $91.03, $92.37, $89.4152
05/01/2018, $91.65, 397008, $89.37, $91.9, $89.155
04/30/2018, $89.73, 406689, $91.28, $91.32, $89.73
04/27/2018, $91.13, 320255, $91.01, $91.42, $89.975
04/26/2018, $90.63, 385392, $88.81, $90.82, $88.4
04/25/2018, $88.84, 354507, $88.82, $89.13, $88.09
04/24/2018, $88.83, 538894, $90.07, $90.57, $88.37
04/23/2018, $89.76, 453909, $90, $90.25, $89.18
04/20/2018, $89.66, 376574, $88.87, $89.71, $88.6125
04/19/2018, $89.22, 311634, $88.54, $89.32, $88.275
04/18/2018, $88.73, 296246, $88.5, $89.19, $87.86
04/17/2018, $88.41, 404116, $87.09, $88.69, $86.11
04/16/2018, $86.73, 237722, $86.26, $87.2, $85.62
04/13/2018, $85.82, 268054, $86.13, $86.13, $85.07
04/12/2018, $85.7, 312290, $85.23, $86.06, $84.53
04/11/2018, $84.99, 283740, $85.1, $85.39, $84.46
04/10/2018, $85.45, 682371, $85.13, $85.86, $84.84
04/09/2018, $84.32, 257163, $84.52, $85.23, $83.9
04/06/2018, $83.88, 282616, $86.1, $86.49, $83.16
04/05/2018, $86.68, 360821, $86.82, $86.93, $86.06
04/04/2018, $86.29, 384701, $85.16, $86.58, $84.21
04/03/2018, $85.71, 437533, $85.83, $86.93, $84.49
04/02/2018, $85.43, 601050, $87.74, $88.145, $85.1
03/29/2018, $87.95, 586385, $86.35, $88.85, $85.47
03/28/2018, $85.83, 472881, $85.73, $86.11, $84.67
03/27/2018, $85.62, 471545, $86.32, $86.71, $84.82
03/26/2018, $86.28, 590523, $85.44, $86.35, $84.02
03/23/2018, $84.36, 619663, $85.71, $86.47, $84.33
03/22/2018, $85.67, 494542, $86.79, $87.025, $85.53
03/21/2018, $87.25, 438438, $86.96, $87.68, $86.87
03/20/2018, $86.87, 430797, $85.64, $87.07, $85.006
03/19/2018, $85.5, 453160, $86.5, $86.5, $84.54
03/16/2018, $86.95, 716742, $86.62, $87.57, $85.79
03/15/2018, $86.61, 421346, $87.86, $88.575, $86.37
03/14/2018, $87.86, 546141, $89.75, $89.9, $87.54
03/13/2018, $89.44, 652621, $89.32, $90.09, $88.84
03/12/2018, $88.96, 625772, $88.62, $89.81, $88.405
03/09/2018, $88.35, 773484, $87.46, $88.8, $86.975
03/08/2018, $86.49, 991374, $86.43, $87.07, $85.425
03/07/2018, $86.3, 935901, $87.98, $89, $86.07
03/06/2018, $88.45, 1161810, $83.7, $88.71, $83.54
03/05/2018, $83.58, 909454, $83.98, $84.98, $82.15
03/02/2018, $84.47, 1041270, $81.56, $84.7, $81.56
03/01/2018, $82.11, 1151117, $87.71, $87.71, $81.6
02/28/2018, $87.53, 1246079, $90.08, $90.08, $86.5
02/27/2018, $86.08, 689376, $85.87, $86.79, $85.505
02/26/2018, $85.64, 399813, $84.87, $85.69, $84
02/23/2018, $84.62, 379727, $84.6, $84.64, $83.01
02/22/2018, $83.96, 377600, $85.66, $86.15, $83.76
02/21/2018, $85.4, 341391, $85.77, $86.88, $85.34
02/20/2018, $85.58, 234730, $86.61, $86.635, $85.29
02/16/2018, $86.68, 340662, $85.77, $87.35, $85.42
02/15/2018, $85.94, 340432, $85.11, $85.96, $84.31
02/14/2018, $84.87, 433253, $83.98, $85.33, $83.66
02/13/2018, $84.5, 477559, $84.67, $84.67, $83.2
02/12/2018, $84.86, 487698, $83.83, $85.89, $83.83
02/09/2018, $83.47, 610862, $82.8, $84.055, $80.69
02/08/2018, $82.06, 806279, $85.13, $85.57, $82.05
02/07/2018, $85.68, 551221, $86.58, $87.3677, $85.29
02/06/2018, $87.06, 1145690, $87.99, $88.85, $84.92
02/05/2018, $89.42, 815455, $92.2, $92.79, $88.42
02/02/2018, $92.88, 659328, $92.53, $93.35, $91.37
02/01/2018, $92.93, 539998, $93.66, $94.24, $92.25
01/31/2018, $94.24, 685916, $95.65, $96.445, $94.24
01/30/2018, $95.19, 842402, $93.19, $95.74, $92.584
01/29/2018, $94.08, 718423, $91.54, $94.99, $91.17
01/26/2018, $91.54, 348032, $91.5, $91.83, $89.89
01/25/2018, $91.2, 507400, $89.54, $91.25, $89.42
01/24/2018, $89.54, 451944, $88.08, $89.89, $88.08
01/23/2018, $87.9, 336417, $88.05, $88.555, $87.43
01/22/2018, $88.17, 316582, $88.45, $88.46, $86.93
01/19/2018, $88.56, 453297, $86.29, $88.6199, $86.1
01/18/2018, $86.3, 407396, $86.61, $86.74, $86.06
01/17/2018, $86.61, 461751, $86.93, $87.11, $86.23
01/16/2018, $86.64, 432151, $85.98, $87.12, $85.84
01/12/2018, $85.67, 357475, $86.05, $86.07, $85.31
01/11/2018, $85.78, 413757, $86.25, $86.5, $85.37
01/10/2018, $86.1, 539762, $88.25, $88.44, $84.961
01/09/2018, $88.47, 913222, $88.18, $89.24, $87.14
01/08/2018, $87.7, 538974, $89.15, $89.5, $87.49
01/05/2018, $89.09, 429543, $87.83, $89.2, $87.71
01/04/2018, $87.79, 334055, $86.76, $88.35, $86.54
01/03/2018, $86.48, 270245, $86.05, $86.935, $85.771
01/02/2018, $86.04, 378352, $85.35, $86.67, $84.95
12/29/2017, $84.8, 314868, $84.81, $85.82, $84.6
12/28/2017, $85.7, 230284, $86.52, $86.68, $85.25
12/27/2017, $86.53, 294525, $86.88, $87.09, $86.22
12/26/2017, $86.75, 301428, $86.32, $87, $85.94
12/22/2017, $86.34, 193500, $85.31, $86.51, $84.88
12/21/2017, $85.09, 224807, $87.35, $87.35, $84.965
12/20/2017, $87.27, 268604, $87.43, $87.74, $86.55
12/19/2017, $87.3, 277991, $87.3, $87.73, $86.49
12/18/2017, $87.22, 338566, $87.05, $87.84, $86.4
12/15/2017, $86.86, 691595, $84.75, $87.09, $84.75
12/14/2017, $84.66, 396892, $85.97, $85.97, $84.59
12/13/2017, $85.98, 272546, $85.1, $86.61, $84.8488
12/12/2017, $85.11, 236457, $85.74, $86.34, $84.85
12/11/2017, $85.5, 188575, $85.97, $86.33, $85.04
12/08/2017, $86, 423612, $85.53, $86.23, $85
12/07/2017, $85.52, 365396, $87.25, $87.28, $85.32
12/06/2017, $87.11, 269524, $88.17, $88.17, $86.395
12/05/2017, $88.11, 565188, $88.73, $89.28, $87.82
12/04/2017, $88.47, 559709, $89.09, $90.1, $88.15
12/01/2017, $88.88, 525835, $89.06, $89.06, $85.38
11/30/2017, $88.84, 507186, $88.71, $89.64, $88.02
11/29/2017, $88.35, 217953, $87.38, $88.44, $86.92
11/28/2017, $87.25, 280620, $87.56, $87.57, $86.69
11/27/2017, $87.27, 338633, $88.04, $88.4861, $87.1
11/24/2017, $87.97, 87165, $88.16, $88.71, $87.51
11/22/2017, $87.84, 290576, $88.57, $88.987, $87.49
11/21/2017, $88.58, 184725, $87.6, $88.58, $87.43
11/20/2017, $87.33, 176902, $86.89, $87.8, $86.71
11/17/2017, $86.55, 205503, $86.17, $86.79, $85.9
11/16/2017, $86.49, 478200, $86.5, $87.12, $85.48
11/15/2017, $86.37, 481402, $86.1, $86.51, $84.8963
11/14/2017, $86.43, 396580, $85.2, $86.75, $84.9
11/13/2017, $85.68, 368080, $85.94, $85.94, $85
11/10/2017, $86.49, 365065, $89.04, $89.04, $86.16
11/09/2017, $89.08, 676402, $89.18, $90.42, $88.11
11/08/2017, $90.09, 570887, $87.79, $90.11, $87.5
11/07/2017, $87.75, 359504, $87.04, $87.81, $86.54
11/06/2017, $86.86, 269453, $85.83, $86.98, $85.7
11/03/2017, $86, 385340, $84.64, $86.2, $84.05
11/02/2017, $84.49, 715493, $88.3, $88.82, $84.445
11/01/2017, $87.93, 971060, $89.51, $91.04, $86.07
10/31/2017, $87.76, 442952, $86.9, $88.1, $86.51
10/30/2017, $86.84, 431422, $88, $88.23, $86.35
10/27/2017, $88.21, 328221, $87.45, $88.33, $86.23
10/26/2017, $87.08, 344641, $86.72, $87.64, $86.255
10/25/2017, $86.59, 298475, $87, $87.06, $85.63
10/24/2017, $87.14, 481378, $88.5, $88.92, $85.75
10/23/2017, $88.65, 543399, $86.81, $89.14, $86.41
10/20/2017, $86.63, 221487, $86.53, $86.85, $86.24
10/19/2017, $85.84, 247492, $86.48, $86.78, $85.41
10/18/2017, $86.61, 560879, $85.36, $87.13, $85.36
10/17/2017, $85.5, 253803, $84.91, $85.8, $84.7456
10/16/2017, $84.97, 355975, $84.93, $85.74, $84.58
10/13/2017, $85.01, 216288, $85.39, $85.44, $84.95
10/12/2017, $85.51, 229825, $84.96, $85.835, $84.79
10/11/2017, $85.17, 395946, $85.08, $85.53, $84.9
10/10/2017, $85.08, 269933, $85.89, $86.15, $84.95
10/09/2017, $85.94, 147188, $87.15, $87.31, $85.92
10/06/2017, $87.14, 230372, $87.1, $87.48, $86.86
10/05/2017, $87.11, 311277, $86.68, $87.19, $86.15
10/04/2017, $86.6, 239329, $85.45, $86.63, $85.225
10/03/2017, $85.45, 288107, $86.8, $87.08, $85.03
10/02/2017, $86.89, 351337, $87.23, $87.86, $86.64
09/29/2017, $86.56, 480668, $85.15, $86.72, $84.94
09/28/2017, $84.91, 362014, $85.73, $85.74, $84.87
09/27/2017, $85.63, 419341, $84.6, $85.88, $84.6
09/26/2017, $84.35, 555118, $84.78, $84.87, $84.01
09/25/2017, $84.73, 388856, $84.98, $85.4475, $84.29
09/22/2017, $84.98, 285750, $84.49, $85.22, $84.18
09/21/2017, $84.91, 396148, $85.51, $85.59, $84.77
09/20/2017, $85.77, 365646, $85.57, $85.99, $85.105
09/19/2017, $85.35, 326079, $85.63, $86.0199, $84.9
09/18/2017, $85.64, 345616, $85.47, $86.11, $85.07
09/15/2017, $85.58, 930447, $85.51, $86, $84.95
09/14/2017, $85.36, 470414, $85.55, $85.64, $84.9
09/13/2017, $85.56, 387022, $87.01, $87.35, $85.29
09/12/2017, $87.2, 269087, $87.04, $87.58, $86.43
09/11/2017, $86.86, 374214, $87.48, $88.25, $86.435
09/08/2017, $86.14, 398985, $85.99, $86.727, $85.44
09/07/2017, $86.06, 380197, $86.2, $86.73, $85.76
09/06/2017, $86.19, 533869, $85.34, $86.39, $84.01
09/05/2017, $85.32, 431247, $85.42, $86.9, $85
09/01/2017, $85.55, 418607, $84.47, $85.87, $84.35
08/31/2017, $84.38, 479552, $83.61, $84.39, $82.77
08/30/2017, $83.25, 613780, $82, $83.66, $81.62
08/29/2017, $82, 721140, $81.25, $82.3, $81.01
08/28/2017, $81.79, 995688, $82.36, $82.74, $81.32
08/25/2017, $81.97, 833959, $84, $84.19, $81.41
08/24/2017, $84.23, 537377, $84.81, $85, $83.78
08/23/2017, $84.48, 469742, $86.33, $86.33, $84.26
08/22/2017, $86.64, 476293, $86.54, $87.06, $86.11
08/21/2017, $86.39, 302079, $85.9, $86.63, $85.66
08/18/2017, $85.78, 497663, $86.76, $87.03, $85.6
08/17/2017, $87.25, 724949, $86.31, $87.6, $86.062
