Date, Close/Last, Volume, Open, High, Low
04/11/2019, $32.32, 224872, $32.05, $32.58, $31.79
04/10/2019, $31.98, 275198, $32.37, $32.8131, $31.76
04/09/2019, $32.36, 232226, $32.36, $33.38, $32.2167
04/08/2019, $32.57, 237635, $32.7, $32.7869, $31.555
04/05/2019, $32.83, 241347, $33.02, $33.6572, $32.6
04/04/2019, $33.03, 321252, $34.1, $34.2362, $32.42
04/03/2019, $34.19, 171870, $34.44, $34.6609, $33.905
04/02/2019, $34.21, 187734, $33.85, $34.31, $33.31
04/01/2019, $33.96, 272989, $34.77, $34.921, $33.75
03/29/2019, $34.43, 312202, $33.76, $34.4752, $33.25
03/28/2019, $33.53, 232776, $33.59, $34.23, $33.2101
03/27/2019, $33.47, 342553, $34.6, $34.6, $32.8
03/26/2019, $34.6, 233364, $34.49, $34.9587, $34.06
03/25/2019, $34.34, 288789, $34.5, $34.55, $33.65
03/22/2019, $34.71, 457006, $35.89, $36, $34.485
03/21/2019, $36.07, 229909, $35.33, $36.25, $35.3
03/20/2019, $35.47, 222479, $35.68, $35.98, $35.2
03/19/2019, $35.66, 316992, $35.66, $35.84, $35.34
03/18/2019, $35.53, 592190, $35.39, $35.79, $35.2
03/15/2019, $35.4, 694768, $36.07, $36.07, $35.26
03/14/2019, $35.9, 491725, $35.15, $36.1542, $35
03/13/2019, $35.36, 407311, $35.58, $36.17, $35.33
03/12/2019, $35.5, 405959, $35.8, $35.84, $35.24
03/11/2019, $35.73, 320666, $35.07, $36.14, $34.9073
03/08/2019, $35.03, 372425, $34.9, $35.43, $34.6927
03/07/2019, $35.53, 441495, $35.74, $35.99, $34.96
03/06/2019, $35.94, 497319, $36.17, $36.17, $35.05
03/05/2019, $36.27, 553353, $35.27, $36.38, $34.625
03/04/2019, $35.26, 786268, $36.95, $36.95, $33.83
03/01/2019, $36.71, 465901, $36.81, $37.28, $36.46
02/28/2019, $36.49, 369451, $36.71, $36.94, $36.12
02/27/2019, $36.91, 296864, $36.66, $37.344, $36.54
02/26/2019, $36.79, 591519, $35.7, $37.07, $35.54
02/25/2019, $36.37, 678476, $36, $36.46, $35.43
02/22/2019, $35.58, 1859474, $36.5, $36.72, $33.5
02/21/2019, $38.75, 710547, $38.12, $39.17, $38.11
02/20/2019, $38.32, 541234, $38.34, $39.14, $38.08
02/19/2019, $38.27, 808840, $38.8, $39.515, $37.74
02/15/2019, $38.97, 572775, $38.75, $38.98, $38.08
02/14/2019, $38.47, 734216, $37.06, $39.13, $37.05
02/13/2019, $37.15, 703910, $37.84, $38.23, $37.01
02/12/2019, $37.38, 820043, $36.13, $37.4, $35.4
02/11/2019, $35.77, 1210261, $37.02, $37.67, $35.6
02/08/2019, $36.78, 1835933, $34.73, $36.9, $34.29
02/07/2019, $34.19, 2382236, $31.7, $35, $31.31
02/06/2019, $32.05, 166457, $32.4, $32.75, $31.8
02/05/2019, $32.42, 331547, $32.56, $32.65, $32.018
02/04/2019, $32.2, 345424, $31.72, $32.45, $31.72
02/01/2019, $31.69, 376327, $31.24, $31.77, $30.5
01/31/2019, $32.19, 441217, $31.58, $32.36, $31.58
01/30/2019, $31.55, 206369, $31.93, $32.17, $31.42
01/29/2019, $31.66, 196008, $31.93, $32.38, $31.54
01/28/2019, $31.83, 223263, $31.54, $32.08, $31.34
01/25/2019, $31.9, 401204, $31.5, $32.0271, $31.2
01/24/2019, $31.18, 225934, $31.71, $32.09, $31.18
01/23/2019, $31.57, 242659, $31.82, $32.11, $31.1
01/22/2019, $31.78, 435241, $31.13, $31.79, $31.01
01/18/2019, $31.16, 1031344, $32.27, $32.39, $30.62
01/17/2019, $31.55, 607814, $31, $31.65, $30.805
01/16/2019, $31.02, 323500, $31.28, $31.55, $30.59
01/15/2019, $31.05, 390337, $29.7, $31.44, $29.7
01/14/2019, $29.64, 389415, $30.9, $30.9, $29.52
01/11/2019, $30.93, 659483, $30.48, $31.44, $30.13
01/10/2019, $30.35, 447304, $29.45, $30.44, $29.0701
01/09/2019, $29.52, 302214, $29.22, $30.035, $28.9951
01/08/2019, $29.17, 528718, $28.73, $29.22, $28.37
01/07/2019, $28.32, 476783, $27, $28.34, $27
01/04/2019, $26.91, 377144, $25.95, $26.94, $25.22
01/03/2019, $25.61, 328551, $26.07, $26.14, $25.36
01/02/2019, $26.5, 467774, $26.25, $27.32, $26.01
12/31/2018, $26.71, 459942, $27.84, $28, $26.25
12/28/2018, $27.61, 304810, $27.95, $28.18, $27.14
12/27/2018, $27.8, 310828, $27.56, $27.98, $26.9586
12/26/2018, $27.82, 411926, $26.17, $27.89, $26.17
12/24/2018, $25.9, 333124, $24.65, $26.21, $24.65
12/21/2018, $24.93, 648837, $25.42, $25.42, $24.0839
12/20/2018, $25.47, 473325, $25.83, $26.5722, $24.44
12/19/2018, $26.06, 427436, $26.03, $27.45, $25.53
12/18/2018, $26.07, 527068, $25.66, $26.38, $25
12/17/2018, $25.13, 504724, $26.42, $26.78, $24.8
12/14/2018, $26.73, 409188, $26.6, $27.2, $26.3
12/13/2018, $26.65, 903164, $28.5, $29.01, $26.33
12/12/2018, $29.22, 297797, $29.6, $30.24, $28.95
12/11/2018, $29.06, 275227, $29.86, $30.51, $28.955
12/10/2018, $29.46, 300810, $28.43, $29.8, $28.42
12/07/2018, $28.46, 380904, $29.99, $30.04, $28.26
12/06/2018, $29.52, 665810, $28.06, $29.65, $27.62
12/04/2018, $28.7, 550467, $30, $30.9766, $28.67
12/03/2018, $30.05, 426725, $31, $31.36, $29.5802
11/30/2018, $30.06, 395578, $29.47, $30.4, $29.36
11/29/2018, $29.19, 366528, $29.5, $29.7, $28.79
11/28/2018, $29.09, 502142, $28, $29.63, $27.95
11/27/2018, $27.62, 437677, $26.98, $27.74, $26.2276
11/26/2018, $27.19, 266373, $26.92, $27.22, $26.32
11/23/2018, $26.54, 102238, $26.24, $26.96, $26.18
11/21/2018, $26.18, 376964, $25.51, $26.86, $25.51
11/20/2018, $25.4, 735047, $24.23, $25.65, $24.03
11/19/2018, $25.52, 605747, $27.5, $27.8525, $24.52
11/16/2018, $27.55, 412723, $27.02, $27.9, $26.8
11/15/2018, $27.22, 332153, $26.55, $27.39, $26.3528
11/14/2018, $26.66, 306959, $26.71, $27.1391, $25.44
11/13/2018, $26.53, 256880, $26.76, $27.17, $25.84
11/12/2018, $26.46, 346527, $25.38, $26.76, $25.1002
11/09/2018, $25.98, 400813, $27.7, $27.7, $25.59
11/08/2018, $28.02, 262240, $28.16, $28.62, $27.64
11/07/2018, $28.21, 447192, $26.91, $28.78, $26.77
11/06/2018, $26.56, 488681, $26.79, $27.78, $26.35
11/05/2018, $27.16, 577515, $25.59, $27.39, $25.4271
11/02/2018, $25.59, 943994, $27, $28, $24.8
11/01/2018, $26.09, 951235, $26.24, $26.35, $24.63
10/31/2018, $25.71, 488113, $25.77, $26.21, $24.84
10/30/2018, $25.33, 481820, $23.75, $25.68, $23.5
10/29/2018, $23.51, 442994, $24.54, $25.08, $23.15
10/26/2018, $24.14, 424038, $23.59, $24.8, $23.51
10/25/2018, $24.51, 554110, $23.14, $25.02, $23.105
10/24/2018, $22.99, 487635, $24.31, $24.89, $22.61
10/23/2018, $24.25, 603243, $23.75, $24.5186, $22.8
10/22/2018, $24.72, 391268, $23.83, $24.92, $23.4
10/19/2018, $23.76, 805324, $24.75, $25.33, $23
10/18/2018, $24.62, 579610, $26.48, $26.48, $24.05
10/17/2018, $26.15, 638219, $25.75, $26.35, $25.2
10/16/2018, $25.17, 574536, $25.33, $25.8725, $24.2
10/15/2018, $25.31, 572966, $26.26, $27, $25
10/12/2018, $25.51, 831178, $25.74, $26.3199, $24.96
10/11/2018, $23.38, 673869, $23.91, $25, $23.35
10/10/2018, $24.28, 1065189, $26.69, $26.71, $23.88
10/09/2018, $27, 657311, $27.01, $27.83, $25.71
10/08/2018, $27.28, 560078, $28.86, $28.9499, $26.5
10/05/2018, $28.46, 407766, $28.3, $28.94, $27.57
10/04/2018, $28.56, 666187, $28.69, $28.9, $27.95
10/03/2018, $28.99, 624595, $28.5, $29.14, $28.22
10/02/2018, $28.42, 600320, $30.24, $30.825, $28.38
10/01/2018, $30.24, 1535112, $32.75, $32.75, $29.755
09/28/2018, $33.1, 267349, $33.38, $33.86, $32.8
09/27/2018, $33.66, 208045, $34.05, $34.5, $33.6
09/26/2018, $34.14, 225039, $34.4, $34.4, $33.38
09/25/2018, $34.23, 254586, $34.46, $34.89, $34.07
09/24/2018, $34.32, 387656, $33.8, $34.5, $33
09/21/2018, $34.38, 873399, $35.57, $35.9712, $34.16
09/20/2018, $35.63, 354871, $35.63, $35.86, $34.7604
09/19/2018, $35.05, 467251, $35.98, $36.41, $33.97
09/18/2018, $35.98, 316860, $35.31, $36.0102, $35.19
09/17/2018, $35.19, 343267, $36.47, $36.74, $35.17
09/14/2018, $36.84, 295745, $36.63, $37, $36.035
09/13/2018, $36.73, 362569, $36.5, $37.48, $36.385
09/12/2018, $36.46, 393114, $37.49, $37.64, $35.4
09/11/2018, $37.45, 722538, $36.66, $37.5, $36.01
09/10/2018, $36.46, 604537, $35.36, $36.74, $35.22
09/07/2018, $35.01, 353982, $34.4, $35.79, $34.1472
09/06/2018, $34.82, 402322, $33.88, $35.15, $33.25
09/05/2018, $34.09, 999103, $35.95, $36.0001, $32.6
09/04/2018, $35.88, 739751, $34.95, $36.35, $34.93
08/31/2018, $34.93, 266408, $34.95, $35.339, $34.51
08/30/2018, $34.97, 318206, $34.75, $35.09, $34.32
08/29/2018, $34.69, 356776, $34.56, $35.33, $34.381
08/28/2018, $34.62, 340614, $35.25, $35.47, $34.25
08/27/2018, $35.26, 349993, $35, $35.59, $34.606
08/24/2018, $34.84, 550373, $34.07, $35.7, $33.9551
08/23/2018, $33.93, 363398, $33.83, $34.37, $33.15
08/22/2018, $33.78, 393251, $33.16, $34.07, $33.16
08/21/2018, $33.25, 1751306, $34.99, $35.47, $33.15
08/20/2018, $36.23, 334029, $36.2, $36.98, $36.001
08/17/2018, $36.19, 247925, $35.9, $36.29, $35.11
08/16/2018, $35.89, 256800, $36, $36.269, $35.53
08/15/2018, $35.96, 421024, $35.71, $36.07, $34.384
08/14/2018, $35.86, 342093, $35.62, $36.3, $35.4
08/13/2018, $35.47, 801662, $37.25, $37.949, $35.11
08/10/2018, $37.35, 987321, $35.23, $37.5, $35.18
08/09/2018, $35, 938172, $33.83, $35.5299, $33.79
08/08/2018, $33.96, 506223, $32.01, $33.99, $31.8974
08/07/2018, $31.77, 413928, $32, $32.84, $31.564
08/06/2018, $31.75, 616886, $30.5, $32.97, $30.5
08/03/2018, $30.505, 1381667, $33.5, $33.5, $29.69
08/02/2018, $33.07, 471168, $31.87, $33.35, $31.41
08/01/2018, $31.88, 502540, $31.23, $31.95, $30.34
07/31/2018, $31.08, 459931, $30.83, $31.6454, $29.85
07/30/2018, $30.94, 626834, $32.3, $32.489, $29.801
07/27/2018, $32.21, 490832, $33.79, $34.22, $31.2635
07/26/2018, $33.93, 330493, $32.99, $34.15, $32.23
07/25/2018, $33.2, 384542, $32.25, $33.545, $32.15
07/24/2018, $32.34, 715565, $33.75, $33.75, $31.9
07/23/2018, $33.75, 273917, $33.17, $33.9592, $32.45
07/20/2018, $33.11, 290002, $33.45, $33.8213, $32.76
07/19/2018, $33.31, 312520, $33.81, $34.38, $33.2
07/18/2018, $33.9, 392581, $33.72, $34.25, $32.985
07/17/2018, $33.58, 440271, $32.73, $33.6199, $32.05
07/16/2018, $32.73, 774071, $33.39, $34.12, $32.6
07/13/2018, $33.13, 1234007, $34.28, $34.53, $32.56
07/12/2018, $33.5, 871108, $31.96, $34.07, $31.8101
07/11/2018, $32.21, 242360, $31.5, $32.7, $31.5
07/10/2018, $31.81, 437336, $33.25, $33.49, $31.68
07/09/2018, $33.22, 415349, $33.17, $33.75, $31.82
07/06/2018, $33.12, 412723, $31.65, $33.37, $31.38
07/05/2018, $31.6, 744396, $33.77, $34.0258, $31.08
07/03/2018, $33.59, 240449, $33.74, $34.34, $33.15
07/02/2018, $33.64, 1002271, $34.95, $35.01, $32.14
06/29/2018, $36.16, 479534, $35.93, $37.2708, $35.678
06/28/2018, $35.36, 432353, $33.38, $35.64, $32.74
06/27/2018, $33.44, 518319, $35.16, $35.5, $33.06
06/26/2018, $35.16, 604315, $34.12, $36.3, $34.12
06/25/2018, $33.95, 700918, $35.14, $35.15, $32.63
06/22/2018, $35.55, 647552, $37.42, $37.5, $35.23
06/21/2018, $37.14, 875009, $39.52, $39.57, $36.7
06/20/2018, $39.65, 1055584, $40.18, $40.379, $38.01
06/19/2018, $41.18, 920627, $42.36, $42.67, $39.89
06/18/2018, $43.06, 851886, $41.51, $43.61, $41.5
06/15/2018, $42.34, 1237996, $41, $43.43, $40.47
06/14/2018, $40.01, 1079236, $38.87, $40.7148, $38.2
06/13/2018, $38.41, 931671, $35, $38.4999, $34.975
06/12/2018, $34.93, 385243, $34.14, $34.99, $34.0403
06/11/2018, $33.75, 379868, $33.51, $34.4, $33.5
06/08/2018, $33.53, 330022, $33.41, $33.99, $32.86
06/07/2018, $33.56, 633318, $35.77, $35.909, $32.85
06/06/2018, $35.55, 569520, $34.73, $35.8399, $34.38
06/05/2018, $34.49, 418001, $33.63, $35, $33.63
06/04/2018, $33.58, 354952, $33.16, $33.63, $32.57
06/01/2018, $32.79, 700324, $31.91, $34.4, $31.9
05/31/2018, $31.89, 329962, $31.46, $32, $31.35
05/30/2018, $31.51, 333152, $31.45, $31.71, $31.05
05/29/2018, $31.45, 375414, $31.15, $31.499, $31
05/25/2018, $31.19, 207509, $31, $31.663, $30.91
05/24/2018, $30.89, 231340, $30.5, $30.95, $30.07
05/23/2018, $30.44, 214068, $29.92, $30.77, $29.61
05/22/2018, $29.94, 317618, $30.44, $31.19, $29.85
05/21/2018, $30.6, 367546, $31.77, $32, $30.341
05/18/2018, $31.49, 466113, $31.15, $32.19, $31
05/17/2018, $31.45, 333000, $30.64, $31.62, $30.59
05/16/2018, $30.64, 308110, $30.47, $31.325, $30.0163
05/15/2018, $30.27, 388638, $30.85, $31.192, $29.75
05/14/2018, $30.79, 526563, $31.78, $31.9, $30.4
05/11/2018, $31.12, 1223026, $30, $31.9, $29.925
05/10/2018, $29.47, 716438, $27.03, $29.86, $27.03
05/09/2018, $27.14, 308269, $26.46, $27.4, $26.3626
05/08/2018, $26.27, 323153, $26.07, $26.68, $25.6
05/07/2018, $26.27, 317475, $26.45, $26.785, $26.15
05/04/2018, $26.25, 1016717, $28.99, $29.1, $25.74
05/03/2018, $28.82, 539833, $28.46, $29.04, $28
05/02/2018, $28.42, 387842, $28.16, $28.7499, $27.9
05/01/2018, $27.8, 547680, $28.3, $28.5, $27.466
04/30/2018, $27.11, 198193, $27, $27.3229, $26.59
04/27/2018, $26.91, 220837, $26.68, $27.28, $26.592
04/26/2018, $26.56, 223863, $26.07, $27.49, $26.07
04/25/2018, $25.97, 343378, $26.5, $26.85, $25.01
04/24/2018, $26.38, 339517, $26.3, $27, $26.11
04/23/2018, $26.29, 359153, $27.65, $27.726, $25.92
04/20/2018, $27.71, 192660, $28.43, $28.7421, $27.55
04/19/2018, $28.43, 404944, $27.3, $29.087, $27.3
04/18/2018, $27.27, 261729, $27.16, $27.6, $26.3228
04/17/2018, $26.84, 368404, $26.3, $27, $26.05
04/16/2018, $26.26, 225467, $25.5, $26.6168, $25.29
04/13/2018, $25.58, 472774, $27.12, $27.26, $25.4
04/12/2018, $27.27, 256484, $27.93, $27.93, $26.52
04/11/2018, $27.75, 152532, $27.9, $28.22, $27.26
04/10/2018, $27.87, 183495, $27.86, $28.129, $27.64
04/09/2018, $27.51, 335861, $27.55, $28.38, $27.1
04/06/2018, $26.94, 355259, $27.89, $28.26, $26.3
04/05/2018, $28.25, 280434, $27.29, $28.28, $26.8198
04/04/2018, $27.31, 208998, $25.54, $27.65, $25.263
04/03/2018, $26.1, 221044, $26.34, $26.82, $25.85
04/02/2018, $26.24, 256870, $25.23, $26.46, $25.2
03/29/2018, $25.18, 353374, $25.16, $26.1037, $24.91
03/28/2018, $24.98, 323335, $25.97, $26.15, $24.92
03/27/2018, $26.07, 325670, $26.5, $26.75, $25.6
03/26/2018, $26.38, 436710, $26.74, $26.88, $25.82
03/23/2018, $26.26, 322331, $26.01, $26.6, $25.57
03/22/2018, $26.37, 349648, $26.2, $26.6092, $26.01
03/21/2018, $26.77, 477232, $26.84, $27.77, $26.51
03/20/2018, $26.76, 458238, $26.69, $26.89, $26.35
03/19/2018, $26.43, 383229, $26.6, $26.75, $26.1
03/16/2018, $26.36, 405787, $26, $26.63, $25.57
03/15/2018, $25.96, 766718, $27.55, $27.75, $24.94
03/14/2018, $27.85, 228595, $27.2, $28.41, $27.05
03/13/2018, $27.28, 349492, $29, $29.16, $27.21
03/12/2018, $29.07, 276923, $28.18, $29.13, $28.18
03/09/2018, $28.28, 380485, $28.74, $29.112, $27.66
03/08/2018, $28.71, 312855, $29.01, $29.28, $28.58
03/07/2018, $29.11, 312839, $28.18, $29.12, $28.18
03/06/2018, $28.52, 349768, $29, $29.11, $28.395
03/05/2018, $28.8, 492152, $28.77, $28.98, $27.53
03/02/2018, $28.74, 390036, $28.82, $29.11, $28.47
03/01/2018, $28.91, 529220, $27, $29.11, $27
02/28/2018, $27.04, 392750, $27.85, $28.01, $27
02/27/2018, $27.74, 491021, $27.5, $28.19, $27.4
02/26/2018, $27.73, 739831, $28.06, $28.6299, $27.5
02/23/2018, $28.74, 732103, $30.8, $30.9, $28.05
02/22/2018, $30.62, 279512, $30.64, $30.7, $30.01
02/21/2018, $30.64, 229346, $29.44, $30.71, $29.3301
02/20/2018, $29.52, 282084, $30.51, $30.879, $29.41
02/16/2018, $30.44, 235625, $30.5, $30.73, $30.3
02/15/2018, $30.46, 288584, $30.61, $30.88, $29.86
02/14/2018, $29.99, 595385, $29.65, $30.64, $29.02
02/13/2018, $30.64, 170555, $30.01, $31, $29.7342
02/12/2018, $30, 255539, $28.55, $30.6899, $28.5
02/09/2018, $28, 274829, $27.97, $28.6299, $27.05
02/08/2018, $27.75, 181343, $27.78, $28.37, $27.321
02/07/2018, $27.72, 214827, $28.82, $29.84, $27.59
02/06/2018, $28.88, 338142, $26.26, $29.15, $26
02/05/2018, $27.53, 411264, $28, $28.38, $27.07
02/02/2018, $28.61, 452924, $29.6, $29.7, $28.1
02/01/2018, $29.8, 329263, $30.93, $31.705, $29.65
01/31/2018, $31, 250287, $30.55, $31.47, $30.5
01/30/2018, $30.37, 345487, $30.47, $30.8, $29.62
01/29/2018, $30.94, 352917, $31.41, $31.9706, $30.25
01/26/2018, $31.39, 534208, $32.5, $32.69, $30.25
01/25/2018, $32.26, 162915, $32.3, $32.91, $32.19
01/24/2018, $32.1, 315173, $32, $33.45, $32
01/23/2018, $32.04, 697459, $33.7, $34, $31.6063
01/22/2018, $33.71, 449456, $35.5, $35.5, $33.65
01/19/2018, $35.51, 372934, $35.11, $36.38, $35.0724
01/18/2018, $36.15, 732988, $36.99, $37.83, $34.24
01/17/2018, $38.43, 466205, $38.27, $38.98, $37.85
01/16/2018, $37.69, 518386, $38.49, $38.49, $37.5
01/12/2018, $36.76, 610465, $37.37, $37.9776, $36.011
01/11/2018, $36.75, 1404481, $33.25, $38.3, $33.25
01/10/2018, $34.57, 768127, $31.65, $35.03, $31.25
01/09/2018, $31.87, 1441715, $37.26, $37.391, $31.1
01/08/2018, $36.1, 2183152, $39, $39.49, $32.73
01/05/2018, $39.68, 1840386, $39.49, $43.26, $38.6
01/04/2018, $37.76, 1152036, $40.2, $40.2, $36.9
01/03/2018, $35.73, 677289, $33.98, $36.08, $33.34
01/02/2018, $33.06, 745775, $32.82, $33.2872, $32.06
12/29/2017, $31.48, 832716, $33.65, $34.53, $31.19
12/28/2017, $33.6, 1000963, $30.17, $33.78, $30.17
12/27/2017, $30.32, 920571, $29.69, $31.6, $29.69
12/26/2017, $29.5, 728741, $28.58, $30.23, $28.06
12/22/2017, $27.93, 549168, $26.96, $28.67, $26.25
12/21/2017, $26.88, 489449, $28.43, $28.43, $26
12/20/2017, $27.28, 902516, $27.72, $27.81, $26.5847
12/19/2017, $26.15, 1524818, $26.96, $28.47, $25.2628
12/18/2017, $25.46, 3022092, $21.5, $27.14, $20.59
12/15/2017, $20.86, 855179, $20.66, $21.33, $19.84
12/14/2017, $20.46, 232404, $20.63, $20.79, $20.01
12/13/2017, $20.59, 242576, $20.25, $20.7589, $20.03
12/12/2017, $20.24, 405338, $20.18, $20.6882, $19.88
12/11/2017, $20.11, 275041, $20.06, $20.24, $19.62
12/08/2017, $20.06, 500958, $20.36, $20.5, $19.74
12/07/2017, $20.76, 198856, $21.25, $21.4, $20.51
12/06/2017, $21.2, 117146, $21.19, $21.475, $21.01
12/05/2017, $21.14, 109551, $21.32, $21.75, $21.01
12/04/2017, $21.2, 273485, $20.99, $21.3999, $20.4
12/01/2017, $20.72, 500874, $22.25, $22.26, $20.72
11/30/2017, $22.02, 529759, $21.64, $22.09, $21.11
11/29/2017, $21.48, 435166, $21.21, $21.51, $21.16
11/28/2017, $21.21, 440185, $21.15, $21.49, $21.075
11/27/2017, $21.19, 376736, $22, $22, $20.75
11/24/2017, $21.16, 69669, $21.67, $21.8184, $20.87
11/22/2017, $21.5, 260435, $20.8, $21.5, $20.55
11/21/2017, $20.67, 903341, $19.9, $20.94, $19.83
11/20/2017, $19.69, 354899, $19.96, $20.08, $19.68
11/17/2017, $20.02, 305946, $20.14, $20.18, $19.9
11/16/2017, $20.05, 2162636, $20.25, $20.26, $19.75
11/15/2017, $21.24, 299330, $21.9, $22.18, $20.56
11/14/2017, $22.22, 212135, $22.5, $22.9999, $21.9
11/13/2017, $23.25, 84297, $22.7, $23.32, $22.4
11/10/2017, $22.6, 70312, $22.28, $22.949, $22.28
11/09/2017, $22.4, 68249, $22.5, $22.69, $22.31
11/08/2017, $22.69, 65780, $22.61, $23.19, $22.375
11/07/2017, $22.58, 124427, $22.6, $23.5, $22.4801
11/06/2017, $22.47, 94888, $22.75, $23.068, $22.38
11/03/2017, $22.66, 292914, $22.79, $24.421, $22.14
11/02/2017, $24.32, 159843, $22.97, $24.4, $22.655
11/01/2017, $22.91, 137785, $23.19, $23.76, $22.81
10/31/2017, $23.1, 91510, $23.09, $23.3914, $22.73
10/30/2017, $22.95, 110459, $23.44, $23.74, $22.805
10/27/2017, $23.27, 156463, $23.47, $23.6625, $22.85
10/26/2017, $23.02, 162789, $22.39, $23.93, $22.39
10/25/2017, $22.27, 152167, $22.5, $23.175, $22.1
10/24/2017, $22.49, 87418, $22.12, $23.47, $22
10/23/2017, $22.25, 168166, $23, $23.2, $21.94
10/20/2017, $23.11, 81371, $23, $24.01, $23
10/19/2017, $23, 93121, $23, $23.23, $22.88
10/18/2017, $23.02, 171165, $23.42, $23.5, $22.77
10/17/2017, $23.26, 63466, $23.5, $23.5, $23.25
10/16/2017, $23.32, 53579, $23.65, $23.89, $23.3
10/13/2017, $23.69, 87343, $23.83, $24.14, $23.45
10/12/2017, $23.69, 79320, $23.32, $24.4, $23.28
10/11/2017, $23.28, 123873, $23.54, $23.9154, $23.13
10/10/2017, $23.29, 196821, $24.53, $24.98, $23.1761
10/09/2017, $24.36, 109361, $24.27, $25.27, $24.1637
10/06/2017, $24.16, 89054, $23.64, $24.5, $23.31
10/05/2017, $23.49, 254029, $23.22, $24.8, $22.8501
10/04/2017, $22.98, 324373, $24.41, $24.479, $22.85
10/03/2017, $24.14, 248219, $24.68, $24.93, $23.56
10/02/2017, $24.01, 678064, $27.77, $27.89, $23.17
09/29/2017, $28.46, 342963, $26.53, $28.65, $25.3
09/28/2017, $25.08, 221647, $23.27, $25.24, $23.04
09/27/2017, $23.35, 63418, $23, $23.44, $23
09/26/2017, $22.95, 67299, $22.31, $23.7, $22.02
09/25/2017, $22.33, 128457, $23, $23.5635, $21.83
09/22/2017, $22.88, 61802, $23.12, $23.415, $22.7796
09/21/2017, $23.15, 133776, $23.62, $23.7627, $22.43
09/20/2017, $23.7, 170793, $25.13, $25.26, $23.47
09/19/2017, $25.05, 95514, $25.3, $25.52, $25.05
09/18/2017, $25.07, 138280, $25.88, $26.56, $24.809
09/15/2017, $25.79, 239980, $26.47, $26.7, $25.74
09/14/2017, $26.43, 113105, $26, $26.86, $25.5
09/13/2017, $25.95, 114304, $27.06, $27.5946, $25.815
09/12/2017, $27.03, 102514, $27.32, $27.894, $26.4508
09/11/2017, $27.09, 136228, $26.48, $27.3636, $25.86
09/08/2017, $26.15, 176930, $25.97, $26.39, $25.27
09/07/2017, $25.82, 161652, $24.75, $26.99, $24.03
09/06/2017, $24.83, 199301, $23.79, $25.26, $22.75
09/05/2017, $23.64, 229099, $22.24, $23.8, $22.21
09/01/2017, $22.24, 83087, $23.17, $23.17, $22.08
08/31/2017, $22.89, 132519, $23.04, $23.2759, $22.5061
08/30/2017, $22.81, 85907, $22.69, $22.89, $22.35
08/29/2017, $22.45, 128953, $22.8, $23.15, $22.44
08/28/2017, $22.54, 258043, $21.9, $22.86, $21.618
08/25/2017, $21.88, 173825, $21.59, $21.9, $21.1487
08/24/2017, $21.42, 121050, $21.41, $21.8608, $20.9
08/23/2017, $21.26, 219948, $20.51, $21.85, $20.51
08/22/2017, $20.68, 96090, $20.59, $21, $20.14
08/21/2017, $20.42, 41571, $20.47, $20.6272, $20.25
08/18/2017, $20.52, 52548, $20.15, $20.54, $20.11
08/17/2017, $20.25, 92533, $20.61, $20.64, $20.15
08/16/2017, $20.61, 61671, $20.69, $20.9699, $20.1607
08/15/2017, $20.56, 75046, $20.65, $21.015, $20.18
08/14/2017, $20.77, 67028, $20.72, $21.0957, $20.106
08/11/2017, $20.46, 121174, $19.91, $20.57, $19.87
08/10/2017, $19.89, 177625, $21.47, $21.5958, $19.71
08/09/2017, $21.45, 158151, $22.25, $22.8799, $21.36
08/08/2017, $22.3, 234249, $21.9, $23.28, $21.4475
08/07/2017, $22.17, 288894, $19.76, $22.428, $19.61
08/04/2017, $19.71, 418620, $19, $20.02, $18.45
08/03/2017, $20.84, 313380, $19.78, $20.84, $19.6799
08/02/2017, $19.61, 246395, $20.81, $20.8396, $19.27
08/01/2017, $20.31, 129162, $19.63, $20.48, $19.455
07/31/2017, $19.56, 189404, $19.51, $19.83, $19.09
07/28/2017, $19.51, 336753, $19.68, $19.74, $19.02
07/27/2017, $19.79, 114570, $20.56, $20.56, $19.5
07/26/2017, $20.5, 104130, $20.2, $20.63, $19.7601
07/25/2017, $20.25, 72248, $20.06, $20.5, $20.05
07/24/2017, $19.98, 129724, $20.5, $20.74, $19.51
07/21/2017, $20.53, 95702, $21.25, $21.4925, $20.15
07/20/2017, $21.22, 62668, $21.1, $21.4, $21.0934
07/19/2017, $20.97, 154100, $21.16, $21.3501, $20.72
07/18/2017, $20.95, 208180, $20.38, $21.249, $20.051
07/17/2017, $20.24, 214218, $20.5, $21.45, $20
07/14/2017, $20.33, 282557, $19.86, $20.8679, $19.72
07/13/2017, $19.79, 218837, $20.21, $20.21, $19.52
07/12/2017, $20.15, 555840, $19.24, $20.5, $18.91
07/11/2017, $19.09, 243620, $18.71, $19.38, $18.34
07/10/2017, $18.78, 326008, $18.8, $19.65, $18.64
07/07/2017, $18.86, 422179, $17.57, $19.27, $17.47
07/06/2017, $17.63, 158094, $17.77, $17.79, $17.25
07/05/2017, $17.81, 215800, $17.67, $17.85, $17.02
07/03/2017, $17.71, 170654, $18.14, $18.34, $17.525
06/30/2017, $18.15, 216826, $18.2, $18.4989, $18.03
06/29/2017, $18.35, 308664, $17.93, $18.9, $17.93
06/28/2017, $18.11, 387297, $18.04, $18.25, $17.85
06/27/2017, $18.02, 485478, $18.12, $18.4462, $17.65
