Date, Close/Last, Volume, Open, High, Low
06/13/2019, $25.945, 25811, $26, $26.04, $25.93
06/12/2019, $25.98, 9412, $26, $26, $25.96
06/11/2019, $25.96, 38840, $26, $26, $25.92
06/10/2019, $25.99, 35357, $26.09, $26.09, $25.99
06/07/2019, $25.98, 45674, $25.99, $26.07, $25.97
06/06/2019, $25.9833, 22227, $25.98, $25.99, $25.92
06/05/2019, $25.94, 55605, $25.96, $26.05, $25.84
06/04/2019, $25.87, 66490, $25.82, $25.91, $25.78
06/03/2019, $25.785, 100434, $25.91, $25.93, $25.76
05/31/2019, $25.93, 311396, $25.82, $26, $25.75
05/30/2019, $25.82, 76678, $25.73, $25.83, $25.7299
05/29/2019, $25.7, 101764, $25.66, $25.7, $25.62
05/28/2019, $25.66, 57112, $25.64, $25.69, $25.6
05/24/2019, $25.64, 54304, $25.59, $25.64, $25.5
05/23/2019, $25.63, 65599, $25.55, $25.63, $25.52
05/22/2019, $25.59, 116519, $25.52, $25.59, $25.52
05/21/2019, $25.53, 191191, $25.51, $25.55, $25.47
05/20/2019, $25.48, 74307, $25.59, $25.62, $25.48
05/17/2019, $25.64, 74344, $25.62, $25.64, $25.57
05/16/2019, $25.62, 139389, $25.57, $25.69, $25.57
05/15/2019, $25.95, 118334, $25.92, $26.02, $25.9
05/14/2019, $25.91, 83412, $25.8, $25.94, $25.8
05/13/2019, $25.79, 43776, $25.84, $25.87, $25.74
05/10/2019, $25.9, 116848, $25.85, $25.95, $25.85
05/09/2019, $25.86, 124629, $25.89, $25.9, $25.76
05/08/2019, $25.88, 23629, $25.84, $25.95, $25.81
05/07/2019, $25.81, 108928, $25.93, $26.17, $25.8
05/06/2019, $25.959, 10547, $25.95, $25.99, $25.88
05/03/2019, $26, 15809, $26.05, $26.05, $25.97
05/02/2019, $25.99, 91589, $26.06, $26.06, $25.94
05/01/2019, $25.98, 55712, $26.1, $26.1, $25.9
04/30/2019, $26.15, 238592, $25.96, $26.19, $25.91
04/29/2019, $25.92, 32493, $25.95, $25.95, $25.88
04/26/2019, $25.94, 103549, $25.97, $26.04, $25.9186
04/25/2019, $25.95, 24204, $25.86, $25.95, $25.86
04/24/2019, $25.97, 57364, $25.96, $25.97, $25.8
04/23/2019, $25.94, 40455, $25.9, $25.94, $25.8556
04/22/2019, $25.9, 39571, $25.93, $25.93, $25.84
04/18/2019, $25.88, 31508, $25.91, $25.91, $25.82
04/17/2019, $25.85, 25950, $25.92, $25.92, $25.82
04/16/2019, $25.91, 50842, $25.888, $25.98, $25.8783
04/15/2019, $25.88, 43176, $25.88, $25.92, $25.8272
04/12/2019, $25.84, 21106, $25.89, $25.89, $25.82
04/11/2019, $25.88, 111090, $25.89, $25.8994, $25.827
04/10/2019, $25.89, 33603, $25.85, $25.89, $25.7943
04/09/2019, $25.85, 18976, $25.85, $25.85, $25.78
04/08/2019, $25.84, 47727, $25.8, $25.85, $25.7694
04/05/2019, $25.85, 132879, $25.8, $25.85, $25.75
04/04/2019, $25.82, 177911, $25.8, $25.83, $25.75
04/03/2019, $25.8, 69364, $25.78, $25.8025, $25.75
04/02/2019, $25.77, 165086, $25.77, $25.79, $25.68
04/01/2019, $25.77, 158699, $25.77, $25.79, $25.68
03/29/2019, $25.75, 347165, $25.66, $25.79, $25.62
03/28/2019, $25.64, 147650, $25.57, $25.64, $25.57
03/27/2019, $25.55, 152191, $25.58, $25.67, $25.51
03/26/2019, $25.54, 101826, $25.49, $25.55, $25.45
03/25/2019, $25.49, 138583, $25.46, $25.5013, $25.41
03/22/2019, $25.46, 100678, $25.48, $25.49, $25.4
03/21/2019, $25.46, 90982, $25.47, $25.5, $25.44
03/20/2019, $25.48, 340574, $25.45, $25.49, $25.37
03/19/2019, $25.45, 29155, $25.49, $25.49, $25.43
03/18/2019, $25.49, 89358, $25.47, $25.54, $25.45
03/15/2019, $25.46, 135102, $25.42, $25.49, $25.35
03/14/2019, $25.42, 187222, $25.38, $25.46, $25.35
03/13/2019, $25.38, 377556, $25.24, $25.4, $25.22
03/12/2019, $25.22, 201952, $25.11, $25.24, $25.11
03/11/2019, $25.1, 134132, $25.13, $25.2, $25.05
03/08/2019, $25.12, 108538, $25.02, $25.13, $25
03/07/2019, $25.04, 184438, $25.19, $25.23, $25.02
03/06/2019, $25.18, 146957, $25.2, $25.22, $25.16
03/05/2019, $25.22, 161302, $25.2, $25.23, $25.17
03/04/2019, $25.2, 193253, $25.26, $25.26, $25.1202
03/01/2019, $25.2, 121273, $25.2, $25.205, $25.08
02/28/2019, $25.2, 1670740, $25.16, $25.25, $25.11
02/27/2019, $25.15, 323926, $25.06, $25.16, $25.03
02/26/2019, $25.09, 258099, $25.05, $25.09, $25.03
02/25/2019, $25.03, 392960, $25.11, $25.11, $24.97
02/22/2019, $25.1, 206610, $25.09, $25.12, $25.06
02/21/2019, $25.08, 499852, $25.1, $25.1, $24.96
