Date, Close/Last, Volume, Open, High, Low
06/17/2019, $7.1, 44728, $7.15, $7.2, $6.9
06/14/2019, $7.12, 82683, $7.36, $7.7, $7.05
06/13/2019, $7.41, 88965, $7.26, $7.59, $7.0505
06/12/2019, $7.41, 63340, $7.48, $7.48, $7.32
06/11/2019, $7.42, 61601, $7.44, $7.49, $7.25
06/10/2019, $7.4, 26485, $7.5, $7.5596, $7.4
06/07/2019, $7.5, 85750, $7.28, $7.58, $7.28
06/06/2019, $7.31, 38921, $7.25, $7.3634, $7.2
06/05/2019, $7.24, 26866, $7.3, $7.3151, $7.2
06/04/2019, $7.27, 35931, $7.25, $7.29, $7.19
06/03/2019, $7.21, 33812, $7.27, $7.571, $7.17
05/31/2019, $7.21, 44648, $7.3, $7.33, $7.11
05/30/2019, $7.32, 40831, $7.44, $7.44, $7.29
05/29/2019, $7.31, 53447, $7.38, $7.5095, $7.2695
05/28/2019, $7.44, 15424, $7.49, $7.4973, $7.4177
05/24/2019, $7.49, 8636, $7.5, $7.53, $7.4308
05/23/2019, $7.41, 23961, $7.49, $7.51, $7.4
05/22/2019, $7.5, 13567, $7.49, $7.5251, $7.46
05/21/2019, $7.5, 32153, $7.51, $7.585, $7.47
05/20/2019, $7.46, 73548, $7.4, $7.5536, $7.3753
05/17/2019, $7.38, 28401, $7.3543, $7.48, $7.3543
05/16/2019, $7.4, 58787, $7.41, $7.47, $7.3
05/15/2019, $7.39, 37665, $7.41, $7.42, $7.348
05/14/2019, $7.36, 33146, $7.36, $7.44, $7.32
05/13/2019, $7.3, 58651, $7.29, $7.43, $7.21
05/10/2019, $7.29, 36999, $7.33, $7.33, $7.15
05/09/2019, $7.34, 47943, $7.42, $7.42, $7.2528
05/08/2019, $7.29, 62002, $7.29, $7.3766, $7.2101
05/07/2019, $7.28, 48306, $7.27, $7.35, $7.25
05/06/2019, $7.28, 44161, $7.12, $7.35, $7.12
05/03/2019, $7.12, 24947, $7.2906, $7.2906, $7.12
05/02/2019, $7.05, 60654, $7.2, $7.4173, $7
05/01/2019, $7.19, 123068, $7.23, $7.23, $7.11
04/30/2019, $7.19, 52491, $7.2, $7.335, $7.16
04/29/2019, $7.2, 62413, $7.24, $7.38, $7.18
04/26/2019, $7.2, 56437, $7.23, $7.29, $7.16
04/25/2019, $7.1965, 64970, $7.25, $7.25, $7.16
04/24/2019, $7.24, 77257, $7.282, $7.34, $7.24
04/23/2019, $7.25, 36911, $7.42, $7.42, $7.25
04/22/2019, $7.29, 40775, $7.34, $7.3599, $7.29
04/18/2019, $7.3, 27194, $7.4, $7.4873, $7.3
04/17/2019, $7.35, 15046, $7.35, $7.35, $7.27
04/16/2019, $7.35, 236784, $7.36, $7.375, $7.2
04/15/2019, $7.35, 243538, $7.32, $7.39, $7.2201
04/12/2019, $7.35, 20891, $7.28, $7.39, $7.28
04/11/2019, $7.27, 53235, $7.31, $7.458, $7.27
04/10/2019, $7.31, 63227, $7.29, $7.34, $7.25
04/09/2019, $7.3, 44523, $7.29, $7.36, $7.26
04/08/2019, $7.28, 140862, $7.42, $7.4515, $7.28
04/05/2019, $7.35, 31441, $7.37, $7.4632, $7.32
04/04/2019, $7.36, 38533, $7.41, $7.5, $7.36
04/03/2019, $7.33, 47718, $7.34, $7.45, $7.22
04/02/2019, $7.29, 27776, $7.2, $7.3795, $7.2
04/01/2019, $7.15, 72401, $7.47, $7.5067, $7.15
03/29/2019, $7.38, 26154, $7.56, $7.62, $7.38
03/28/2019, $7.5, 26715, $7.44, $7.58, $7.44
03/27/2019, $7.55, 11766, $7.6, $7.6, $7.51
03/26/2019, $7.58, 28037, $7.54, $7.66, $7.4558
03/25/2019, $7.51, 14823, $7.4, $7.52, $7.4
03/22/2019, $7.41, 12784, $7.5, $7.5, $7.371
03/21/2019, $7.56, 45820, $7.55, $7.6289, $7.5025
03/20/2019, $7.6, 22509, $7.64, $7.74, $7.54
03/19/2019, $7.69, 34614, $7.61, $7.7351, $7.58
03/18/2019, $7.6, 40802, $7.66, $7.7, $7.58
03/15/2019, $7.7, 28022, $7.84, $7.84, $7.68
03/14/2019, $7.8, 31409, $7.81, $7.8889, $7.705
03/13/2019, $8.05, 85180, $8.11, $8.125, $7.98
03/12/2019, $8.09, 59435, $8, $8.12, $7.8993
03/11/2019, $7.85, 50741, $7.82, $7.95, $7.82
03/08/2019, $7.75, 14321, $7.82, $7.82, $7.71
03/07/2019, $7.75, 34962, $7.74, $7.935, $7.73
03/06/2019, $7.78, 11467, $7.7926, $7.8149, $7.76
03/05/2019, $7.79, 32802, $7.86, $7.95, $7.735
03/04/2019, $7.8, 33772, $7.89, $7.9322, $7.8
03/01/2019, $7.92, 37690, $8.04, $8.054, $7.86
02/28/2019, $7.95, 35973, $8.01, $8.01, $7.86
02/27/2019, $7.9, 29726, $7.96, $7.99, $7.85
02/26/2019, $7.94, 82067, $8, $8.12, $7.85
02/25/2019, $7.97, 78984, $8, $8, $7.77
02/22/2019, $7.95, 212464, $7.7, $8.1, $7.7
02/21/2019, $7.7, 15791, $7.76, $7.8068, $7.68
02/20/2019, $7.8, 30618, $7.86, $7.86, $7.7
02/19/2019, $7.85, 51134, $7.8, $7.85, $7.8
02/15/2019, $7.82, 30722, $7.84, $7.861, $7.8
02/14/2019, $7.83, 23649, $7.8, $7.851, $7.8
02/13/2019, $7.76, 25357, $7.85, $7.85, $7.76
02/12/2019, $7.8, 14390, $7.77, $7.89, $7.76
02/11/2019, $7.74, 29626, $7.76, $7.9, $7.74
02/08/2019, $7.87, 5975, $7.81, $7.9799, $7.77
02/07/2019, $7.78, 69218, $7.97, $8.07, $7.71
02/06/2019, $7.97, 51850, $8.05, $8.05, $7.9107
02/05/2019, $8, 78157, $8.08, $8.1404, $7.905
02/04/2019, $8.07, 20544, $8.15, $8.15, $7.935
02/01/2019, $8.15, 61059, $7.65, $8.18, $7.46
01/31/2019, $7.66, 32437, $7.7, $7.7, $7.4631
01/30/2019, $7.7, 35089, $7.44, $7.7, $7.38
01/29/2019, $7.4, 17155, $7.35, $7.48, $7.3
01/28/2019, $7.42, 16714, $7.36, $7.43, $7.27
01/25/2019, $7.34, 19119, $7.32, $7.4, $7.25
01/24/2019, $7.25, 9225, $7.3, $7.3, $7.0821
01/23/2019, $7.3, 16671, $7.14, $7.3, $7.1
01/22/2019, $7.14, 11936, $7.08, $7.14, $7.05
01/18/2019, $7.13, 17560, $7.2, $7.34, $7.12
01/17/2019, $7.13, 26418, $7.03, $7.17, $7.03
01/16/2019, $7.03, 13322, $6.96, $7.1, $6.96
01/15/2019, $6.95, 49034, $6.77, $7.0043, $6.7369
01/14/2019, $6.7, 24682, $6.7, $6.9, $6.6
01/11/2019, $6.77, 29509, $6.95, $6.95, $6.71
01/10/2019, $6.99, 16076, $7.21, $7.21, $6.96
01/09/2019, $7.2, 32046, $7.3, $7.35, $7.2
01/08/2019, $7.26, 15989, $7.15, $7.35, $7.15
01/07/2019, $7.15, 22498, $6.7, $7.15, $6.7
01/04/2019, $6.7, 38587, $6.26, $6.7, $6.21
01/03/2019, $6.22, 26113, $6.35, $6.35, $6.15
01/02/2019, $6.21, 52762, $6.09, $6.4, $5.8231
12/31/2018, $6.25, 54773, $6.36, $6.58, $6.0922
12/28/2018, $6.34, 32773, $6.24, $6.6962, $6.24
12/27/2018, $6.15, 52986, $6.23, $6.38, $5.58
12/26/2018, $6.19, 39932, $6.02, $6.3057, $6
12/24/2018, $5.97, 81347, $5.74, $6.07, $5.66
12/21/2018, $5.9, 53654, $6, $6.14, $5.88
12/20/2018, $6.02, 59613, $6.34, $6.475, $5.94
12/19/2018, $6.37, 52562, $6.6, $6.6, $6.37
12/18/2018, $6.5, 94392, $6.8, $6.9299, $6.4583
12/17/2018, $6.8, 118427, $7.4, $7.4, $6.8
12/14/2018, $7.4, 24972, $7.53, $7.6, $7.35
12/13/2018, $7.52, 31600, $7.74, $7.74, $7.42
12/12/2018, $7.9, 43912, $7.93, $7.94, $7.78
12/11/2018, $7.915, 24701, $7.95, $8, $7.91
12/10/2018, $7.89, 42582, $7.95, $7.98, $7.82
12/07/2018, $7.78, 9168, $7.79, $7.9386, $7.77
12/06/2018, $7.8, 31402, $7.78, $7.955, $7.78
12/04/2018, $7.94, 22618, $7.97, $7.99, $7.75
12/03/2018, $7.995, 16098, $8.1, $8.1, $7.73
11/30/2018, $8.1, 45456, $7.75, $8.1, $7.7
11/29/2018, $7.76, 14162, $7.75, $7.8857, $7.75
11/28/2018, $7.75, 26509, $7.87, $7.885, $7.75
11/27/2018, $7.78, 24587, $7.86, $7.8889, $7.75
11/26/2018, $7.86, 16510, $8, $8.032, $7.85
11/23/2018, $7.87, 13854, $7.9, $8.08, $7.86
11/21/2018, $7.96, 16634, $8.13, $8.15, $7.96
11/20/2018, $7.98, 16561, $8.02, $8.1292, $7.95
11/19/2018, $8.03, 11457, $8.17, $8.17, $7.98
11/16/2018, $8.14, 16040, $8.04, $8.21, $7.95
11/15/2018, $8.08, 14104, $8.15, $8.15, $8.02
11/14/2018, $8.15, 22246, $8.1, $8.2, $8
11/13/2018, $8.1, 12231, $8.1, $8.2326, $8.08
11/12/2018, $8.1199, 16326, $8.14, $8.15, $8.05
11/09/2018, $8.135, 9339, $8.11, $8.21, $8.11
11/08/2018, $8.11, 21568, $8, $8.2489, $8
11/07/2018, $8.14, 29781, $8.04, $8.2399, $8.02
11/06/2018, $8, 14551, $8.11, $8.2, $8
11/05/2018, $8.075, 10970, $7.99, $8.176, $7.99
11/02/2018, $7.99, 3937, $8.01, $8.01, $7.95
11/01/2018, $8, 13922, $7.95, $8.099, $7.95
10/31/2018, $7.97, 23266, $7.86, $8.0899, $7.86
10/30/2018, $7.9, 31189, $7.9, $7.9899, $7.75
10/29/2018, $7.9, 13316, $7.89, $8.1, $7.8601
10/26/2018, $7.93, 14085, $8.02, $8.0398, $7.9
10/25/2018, $7.99, 33123, $7.95, $8.1, $7.95
10/24/2018, $7.95, 18776, $8.19, $8.22, $7.8322
10/23/2018, $8.145, 11455, $8.15, $8.26, $8.1
10/22/2018, $8.21, 9141, $8.25, $8.2936, $8.17
10/19/2018, $8.25, 14823, $8.33, $8.3918, $8.25
10/18/2018, $8.35, 25761, $8.4, $8.4, $8.18
10/17/2018, $8.42, 14338, $8.48, $8.4907, $8.41
10/16/2018, $8.5, 9151, $8.54, $8.57, $8.5
10/15/2018, $8.46, 10204, $8.5, $8.6237, $8.3201
10/12/2018, $8.45, 20052, $8.5, $8.6, $8.45
10/11/2018, $8.5, 22463, $8.6, $8.698, $8.45
10/10/2018, $8.64, 13478, $8.73, $8.7399, $8.61
10/09/2018, $8.74, 21159, $8.65, $8.7437, $8.65
10/08/2018, $8.65, 14965, $8.65, $8.75, $8.65
10/05/2018, $8.67, 20831, $8.71, $8.8, $8.67
10/04/2018, $8.77, 28170, $8.66, $8.8, $8.59
10/03/2018, $8.72, 14657, $8.59, $8.77, $8.59
10/02/2018, $8.55, 17919, $8.54, $8.65, $8.54
10/01/2018, $8.58, 25714, $8.6, $8.6, $8.5
09/28/2018, $8.6, 25283, $8.7, $8.8, $8.59
09/27/2018, $8.75, 26081, $8.8, $8.85, $8.7
09/26/2018, $8.846, 7559, $8.872, $8.895, $8.8
09/25/2018, $8.85, 20619, $8.9, $8.916, $8.8
09/24/2018, $8.9, 17767, $8.9, $9, $8.85
09/21/2018, $8.85, 13687, $9, $9, $8.85
09/20/2018, $9, 18543, $9, $9.05, $8.95
09/19/2018, $8.95, 20196, $8.9, $9.05, $8.9
09/18/2018, $8.9, 43376, $9.05, $9.15, $8.855
09/17/2018, $9.1, 30452, $8.95, $9.145, $8.95
09/14/2018, $9.35, 47964, $9.25, $9.35, $9.2
09/13/2018, $9.2, 26144, $9.2, $9.2, $9.1
09/12/2018, $9.1, 46904, $9.15, $9.25, $9.1
09/11/2018, $9.2, 28960, $9.3, $9.3, $9.15
09/10/2018, $9.2, 44855, $9.15, $9.3, $9.15
09/07/2018, $9.25, 26567, $9.3, $9.35, $9.2
09/06/2018, $9.35, 27137, $9.4, $9.405, $9.3
09/05/2018, $9.3, 61112, $9.45, $9.6, $9.3
09/04/2018, $9.4, 42791, $9.2, $9.4, $9.15
08/31/2018, $9.2, 14145, $9.2, $9.2, $9.1
08/30/2018, $9.175, 12856, $9.15, $9.2, $9.1
08/29/2018, $9.1354, 21505, $9.1, $9.15, $9.05
08/28/2018, $9.125, 21012, $9.2, $9.2, $9.05
08/27/2018, $9.2, 26651, $9.15, $9.2, $9
08/24/2018, $9.1, 32604, $9.05, $9.15, $8.983
08/23/2018, $9.1, 17058, $9.15, $9.2, $9.1
08/22/2018, $9.2, 19816, $9.15, $9.2, $9.1
08/21/2018, $9.175, 10441, $9.1, $9.2, $9.1
08/20/2018, $9.1, 23231, $9.2, $9.2, $9.1
08/17/2018, $9.15, 21977, $9.15, $9.2, $9.1101
08/16/2018, $9.2, 50290, $9.05, $9.2, $9.05
08/15/2018, $9, 12807, $9, $9.045, $8.96
08/14/2018, $8.95, 15002, $9, $9.05, $8.95
08/13/2018, $9.05, 21350, $9.1, $9.1, $8.96
08/10/2018, $9.1, 12435, $9.05, $9.1, $9
08/09/2018, $9, 8480, $9, $9.095, $8.95
08/08/2018, $9, 30302, $9.1, $9.145, $8.95
08/07/2018, $9.1, 12362, $9, $9.1, $8.95
08/06/2018, $8.95, 14207, $8.9, $8.95, $8.895
08/03/2018, $8.8823, 17145, $8.85, $8.95, $8.85
08/02/2018, $8.85, 6244, $8.8, $8.9, $8.8
08/01/2018, $8.85, 13283, $8.8, $8.9, $8.8
07/31/2018, $8.9, 26103, $8.8, $8.9, $8.75
07/30/2018, $8.8, 9420, $8.8, $8.85, $8.795
07/27/2018, $8.85, 11392, $8.85, $8.85, $8.75
07/26/2018, $8.85, 9174, $8.75, $8.9, $8.75
07/25/2018, $8.75, 18674, $8.8, $8.85, $8.75
07/24/2018, $8.9, 37046, $8.9, $8.9043, $8.75
07/23/2018, $8.8, 23988, $8.9, $8.95, $8.775
07/20/2018, $8.875, 16363, $8.9, $8.9, $8.75
07/19/2018, $8.9, 20426, $8.85, $8.95, $8.75
07/18/2018, $8.81, 68207, $8.8, $8.8853, $8.7
07/17/2018, $8.8, 51732, $8.9, $8.9, $8.75
07/16/2018, $8.85, 16936, $8.85, $8.95, $8.8
07/13/2018, $8.8, 23279, $8.9, $8.95, $8.8
07/12/2018, $8.85, 32702, $8.9, $8.95, $8.8
07/11/2018, $8.95, 19015, $8.95, $9.06, $8.8
07/10/2018, $8.95, 37028, $9, $9, $8.86
07/09/2018, $8.95, 12261, $8.95, $9.05, $8.95
07/06/2018, $9, 48608, $8.95, $9.1, $8.95
07/05/2018, $9.2, 15866, $9.45, $9.45, $9.1
07/03/2018, $9.35, 21019, $9, $9.35, $8.9
07/02/2018, $9, 37529, $8.9, $9, $8.9
06/29/2018, $8.9, 19568, $8.95, $8.95, $8.85
06/28/2018, $8.9, 16072, $8.95, $9, $8.785
06/27/2018, $8.95, 32221, $8.85, $8.95, $8.655
06/26/2018, $8.8, 48342, $8.9, $8.95, $8.555
06/25/2018, $8.9, 16193, $9, $9, $8.8
06/22/2018, $9, 12718, $8.95, $9.02, $8.85
06/21/2018, $8.95, 20387, $8.919, $9.045, $8.9
06/20/2018, $8.9, 48604, $9, $9, $8.65
06/19/2018, $8.95, 34997, $9.05, $9.05, $8.85
06/18/2018, $9.05, 107348, $9.2, $9.4, $8.85
06/15/2018, $9.2, 50061, $9.15, $9.45, $9.15
06/14/2018, $9.35, 109379, $9.7, $9.7, $8.2
06/13/2018, $9.8, 102113, $9.85, $9.85, $9.7
06/12/2018, $9.7, 49665, $9.9, $9.9, $9.6
06/11/2018, $9.875, 150487, $9.55, $9.9, $9.55
06/08/2018, $9.6, 97538, $9.5, $9.75, $9.5
06/07/2018, $9.45, 78049, $9.45, $9.65, $9.35
06/06/2018, $9.3, 26849, $9.35, $9.4, $9.15
06/05/2018, $9.35, 68424, $9.3, $9.35, $9.05
06/04/2018, $9.25, 125993, $9.3, $9.4, $8.95
06/01/2018, $9.65, 41493, $9.6, $9.65, $9.5
05/31/2018, $9.55, 56395, $9.55, $9.7, $9.4
05/30/2018, $9.45, 53229, $9.6, $9.65, $9.35
05/29/2018, $9.55, 122636, $9.35, $9.695, $9.2
05/25/2018, $9.25, 45388, $9.25, $9.4, $9
05/24/2018, $9.25, 33135, $9.3, $9.4, $9.25
05/23/2018, $9.35, 31348, $9.2, $9.4, $9.15
05/22/2018, $9.25, 49292, $9.35, $9.35, $9.15
05/21/2018, $9.3, 190712, $9, $9.49, $9
05/18/2018, $8.6, 67170, $8.7, $8.75, $8.35
05/17/2018, $8.7, 14763, $8.75, $8.8, $8.65
05/16/2018, $8.75, 14428, $8.7, $8.85, $8.65
05/15/2018, $8.75, 16049, $8.8, $8.8, $8.65
05/14/2018, $8.75, 19641, $8.9, $9, $8.75
05/11/2018, $8.9, 54981, $8.8, $8.9, $8.6
05/10/2018, $8.8, 59672, $8.6, $8.895, $8.5
05/09/2018, $8.55, 42932, $8.1, $8.65, $8.055
05/08/2018, $8.05, 21075, $8.05, $8.15, $8
05/07/2018, $8, 7440, $8, $8.05, $7.9
05/04/2018, $8, 18950, $7.85, $8, $7.85
05/03/2018, $7.9, 6121, $7.858, $7.925, $7.8
05/02/2018, $7.9, 27951, $7.955, $7.9742, $7.85
05/01/2018, $8, 8219, $7.95, $8.05, $7.95
04/30/2018, $8, 15857, $7.95, $8.045, $7.9
04/27/2018, $7.95, 22115, $7.95, $7.99, $7.75
04/26/2018, $8, 16921, $8, $8.058, $7.95
04/25/2018, $8.05, 7351, $8, $8.066, $8
04/24/2018, $8.05, 10511, $8.05, $8.1, $8.025
04/23/2018, $8, 12642, $8.05, $8.05, $7.95
04/20/2018, $8.05, 13868, $7.95, $8.1, $7.95
04/19/2018, $7.975, 9157, $7.95, $8.1, $7.9
04/18/2018, $8.025, 21538, $8.05, $8.0775, $7.95
04/17/2018, $8.05, 12944, $8, $8.1092, $8
04/16/2018, $8, 14430, $8.05, $8.1, $7.9
04/13/2018, $8, 53932, $8.1, $8.2, $7.56
04/12/2018, $8.15, 13285, $8.15, $8.2, $8.05
04/11/2018, $8.1, 6118, $8.1, $8.2, $8.1
04/10/2018, $8.2, 21678, $8.105, $8.3, $8.1
04/09/2018, $8.1, 25370, $8.2, $8.3, $8.05
04/06/2018, $8.2, 14037, $8.4, $8.5, $8.2
04/05/2018, $8.45, 31748, $8.7, $8.75, $8.3
04/04/2018, $8.6, 65657, $8.6, $8.75, $8.3
04/03/2018, $8.6, 22686, $8.3, $8.6, $8.15
04/02/2018, $8.25, 16272, $8.15, $8.35, $8.15
03/29/2018, $8.2, 21365, $8.05, $8.25, $8.05
03/28/2018, $8.05, 25885, $8.05, $8.25, $8.0277
03/27/2018, $8.1, 13171, $8.05, $8.15, $8
03/26/2018, $8.05, 8980, $8, $8.15, $8
03/23/2018, $8, 5614, $8.05, $8.15, $8
03/22/2018, $8.05, 15059, $8.35, $8.35, $8
03/21/2018, $8.325, 12791, $8.4, $8.45, $8.25
03/20/2018, $8.35, 42930, $8.05, $8.6, $8.05
03/19/2018, $8.05, 17543, $8.05, $8.1, $8
03/16/2018, $8.05, 18529, $8.05, $8.145, $8.05
03/15/2018, $8.15, 18373, $8.35, $8.35, $8.055
03/14/2018, $8.525, 25318, $8.65, $8.65, $8.5
03/13/2018, $8.5, 13509, $8.6, $8.65, $8.5
03/12/2018, $8.55, 43855, $8.7, $8.8, $8.55
03/09/2018, $8.7, 54051, $8.75, $8.75, $8.45
03/08/2018, $8.44, 22105, $8.376, $8.5, $8.35
03/07/2018, $8.35, 23946, $8.25, $8.4, $8.25
03/06/2018, $8.3, 9289, $8.3, $8.35, $8.2
03/05/2018, $8.15, 13068, $8.35, $8.35, $8.15
03/02/2018, $8.255, 10914, $8.3, $8.3658, $8.2
03/01/2018, $8.3, 10168, $8.15, $8.3, $8.15
02/28/2018, $8.1, 13243, $8.3, $8.3, $8.1
02/27/2018, $8.25, 17624, $8.4, $8.4, $8.25
02/26/2018, $8.35, 7195, $8.45, $8.45, $8.2888
02/23/2018, $8.3, 18234, $8.175, $8.4, $8.1497
02/22/2018, $8.2, 16074, $8.25, $8.3, $8.155
02/21/2018, $8.3, 21517, $8.1505, $8.39, $8.1505
02/20/2018, $8.15, 26798, $8.2, $8.3, $8.1
02/16/2018, $8.2, 24437, $7.95, $8.3, $7.95
02/15/2018, $7.9, 20489, $7.85, $7.95, $7.8
02/14/2018, $7.9, 23593, $7.9, $8.05, $7.7
02/13/2018, $7.9, 29072, $7.75, $7.95, $7.6
02/12/2018, $7.75, 49990, $7.85, $7.9, $7.605
02/09/2018, $7.8, 112111, $7.8633, $8.0954, $7.5
02/08/2018, $8.2, 32853, $7.85, $8.2, $7.85
02/07/2018, $7.75, 23337, $7.9, $8.095, $7.7
02/06/2018, $7.8, 57994, $7.75, $8.09, $7.55
02/05/2018, $7.85, 31896, $7.95, $8, $7.85
02/02/2018, $8.05, 17707, $8, $8.1, $7.95
02/01/2018, $8.05, 37141, $8.1, $8.245, $8
01/31/2018, $8.2, 37353, $8.295, $8.295, $8.05
01/30/2018, $8.2, 23111, $8.25, $8.3, $8.1
01/29/2018, $8.35, 35935, $8.5, $8.5, $8.25
01/26/2018, $8.55, 14890, $8.6, $8.625, $8.5
01/25/2018, $8.6, 20671, $8.55, $8.75, $8.55
01/24/2018, $8.55, 13904, $8.575, $8.6, $8.5
01/23/2018, $8.6, 18311, $8.5, $8.695, $8.4
01/22/2018, $8.55, 37418, $8.5, $8.65, $8.45
01/19/2018, $8.55, 62500, $8.255, $8.6229, $8.25
01/18/2018, $8.35, 14703, $8.45, $8.45, $8.25
01/17/2018, $8.425, 32155, $8.25, $8.45, $8.2
01/16/2018, $8.3, 31239, $8.25, $8.3, $8.155
01/12/2018, $8.25, 29388, $8.2, $8.3, $8.1
01/11/2018, $8.15, 32754, $8.35, $8.45, $8.05
01/10/2018, $8.275, 16766, $8.4, $8.4, $8.25
01/09/2018, $8.35, 33380, $8.3, $8.46, $8.205
01/08/2018, $8.3, 21736, $8.35, $8.35, $8.005
01/05/2018, $8.3, 26688, $8.2, $8.35, $8.2
01/04/2018, $8.4, 29962, $8.5, $8.55, $8.3
01/03/2018, $8.45, 47370, $8.35, $8.45, $8.2
01/02/2018, $8.3, 24571, $8.2, $8.35, $8.15
12/29/2017, $8.15, 55455, $7.9, $8.2, $7.9
12/28/2017, $7.9, 43924, $8, $8.175, $7.9
12/27/2017, $8, 35293, $8.2, $8.2, $7.95
12/26/2017, $8.15, 40274, $8.05, $8.15, $8
12/22/2017, $8.05, 23350, $8.1, $8.25, $8.005
12/21/2017, $8.1, 20747, $7.9, $8.1, $7.9
12/20/2017, $7.95, 58500, $7.75, $8.05, $7.5
12/19/2017, $7.75, 91857, $7.7, $7.99, $7.4
12/18/2017, $7.7, 113405, $8, $8.15, $7.7
12/15/2017, $8.05, 41963, $8.05, $8.2, $7.95
12/14/2017, $8.1, 73157, $8.2, $8.21, $8
12/13/2017, $8.35, 49642, $8.3, $8.545, $8.15
12/12/2017, $8.3, 47608, $8.45, $8.45, $8.25
12/11/2017, $8.4, 35401, $8.5, $8.5, $8.25
12/08/2017, $8.35, 30305, $8.25, $8.45, $8.25
12/07/2017, $8.35, 36077, $8.35, $8.55, $8.3
12/06/2017, $8.4, 23867, $8.4, $8.6, $8.4
12/05/2017, $8.45, 37912, $8.55, $8.55, $8.4
12/04/2017, $8.6, 39103, $8.75, $8.8, $8.5
12/01/2017, $8.75, 61622, $8.6, $8.8, $8.3
11/30/2017, $8.6, 32774, $8.55, $8.6, $8.45
11/29/2017, $8.55, 47576, $8.57, $8.75, $8.45
11/28/2017, $8.5, 26602, $8.45, $8.645, $8.45
11/27/2017, $8.5, 46186, $8.3, $8.5875, $8.3
11/24/2017, $8.35, 10229, $8.35, $8.4, $8.25
11/22/2017, $8.3, 9157, $8.2, $8.4, $8.2
11/21/2017, $8.25, 26474, $8.5, $8.5, $8.2
11/20/2017, $8.35, 23791, $8.5, $8.6, $8.3
11/17/2017, $8.5, 27551, $8.45, $8.55, $8.3
11/16/2017, $8.45, 25364, $8.25, $8.5, $8.15
11/15/2017, $8.3, 62671, $8.3, $8.3, $8.05
11/14/2017, $8.25, 57380, $8.35, $8.65, $8
11/13/2017, $8.4, 31324, $8.55, $8.6, $8.4
11/10/2017, $8.7, 40517, $8.65, $8.75, $8.5
11/09/2017, $8.75, 21111, $8.8, $8.8505, $8.6
11/08/2017, $8.75, 35888, $8.4, $8.825, $8.4
11/07/2017, $8.5, 12170, $8.55, $8.645, $8.5
11/06/2017, $8.6, 32863, $8.55, $8.7, $8.5
11/03/2017, $8.65, 15731, $8.625, $8.65, $8.55
11/02/2017, $8.65, 21969, $8.7, $8.75, $8.65
11/01/2017, $8.75, 23931, $8.85, $8.85, $8.7
10/31/2017, $8.75, 30870, $8.75, $8.9, $8.75
10/30/2017, $8.85, 22233, $8.85, $8.95, $8.7
10/27/2017, $8.675, 71355, $8.85, $8.85, $8.4
10/26/2017, $8.8, 50935, $9.1, $9.1, $8.65
10/25/2017, $9.1, 42465, $9.15, $9.35, $8.9
10/24/2017, $9.15, 21964, $9.3, $9.41, $9.1
10/23/2017, $9.205, 21237, $9.15, $9.25, $9.1
10/20/2017, $9.15, 45628, $9.4, $9.405, $9.105
10/19/2017, $9.45, 12141, $9.4, $9.5, $9.35
10/18/2017, $9.375, 15046, $9.45, $9.45, $9.25
10/17/2017, $9.45, 42037, $9.5, $9.55, $9.34
10/16/2017, $9.575, 13831, $9.55, $9.6, $9.5
10/13/2017, $9.55, 17941, $9.6, $9.6, $9.45
10/12/2017, $9.45, 12093, $9.45, $9.6, $9.35
10/11/2017, $9.475, 92549, $9.55, $9.595, $9.4
10/10/2017, $9.45, 65401, $9.6, $9.6, $9.45
10/09/2017, $9.55, 20705, $9.6, $9.6, $9.5
10/06/2017, $9.6, 10832, $9.65, $9.7, $9.455
10/05/2017, $9.65, 32587, $9.9, $9.9, $9.5
10/04/2017, $9.65, 43776, $9.5, $9.795, $9.45
10/03/2017, $9.5, 17719, $9.55, $9.65, $9.5
10/02/2017, $9.5, 21710, $9.421, $9.5, $9.31
09/29/2017, $9.35, 28813, $9.25, $9.45, $9.25
09/28/2017, $9.25, 90697, $9, $9.545, $9
09/27/2017, $9.5, 50738, $9.55, $9.611, $9.45
09/26/2017, $9.6, 15301, $9.6, $9.65, $9.55
09/25/2017, $9.6, 55921, $9.55, $9.7, $9.5
09/22/2017, $9.55, 12635, $9.6, $9.65, $9.55
09/21/2017, $9.65, 21143, $9.6, $9.65, $9.55
09/20/2017, $9.59, 14371, $9.55, $9.65, $9.55
09/19/2017, $9.65, 31686, $9.6, $9.675, $9.6
09/18/2017, $9.65, 49153, $9.55, $9.79, $9.55
09/15/2017, $9.7, 23079, $9.65, $9.9, $9.65
09/14/2017, $9.7, 11103, $9.65, $9.7, $9.55
09/13/2017, $9.6, 57549, $9.45, $9.7, $9.45
09/12/2017, $9.6, 22981, $9.6, $9.7157, $9.6
09/11/2017, $9.65, 68937, $9.8, $9.8, $9.45
09/08/2017, $9.75, 48723, $9.75, $9.7795, $9.6
09/07/2017, $9.75, 54256, $9.95, $9.95, $9.725
09/06/2017, $10.025, 61738, $10, $10.2, $9.9
09/05/2017, $9.95, 32547, $9.95, $9.95, $9.89
09/01/2017, $9.925, 30818, $9.9, $9.95, $9.9
08/31/2017, $9.9, 30828, $9.95, $10.05, $9.85
08/30/2017, $10, 10683, $9.9, $10.05, $9.85
08/29/2017, $9.95, 26833, $9.9, $10, $9.85
08/28/2017, $10, 20059, $9.8, $10, $9.8
