Date, Close/Last, Volume, Open, High, Low
04/09/2019, $4.52, 154993, $4.59, $4.68, $4.4981
04/08/2019, $4.53, 53958, $4.43, $4.62, $4.38
04/05/2019, $4.45, 84447, $4.43, $4.47, $4.36
04/04/2019, $4.43, 57741, $4.31, $4.44, $4.15
04/03/2019, $4.32, 50596, $4.38, $4.45, $4.3
04/02/2019, $4.37, 259550, $4.34, $4.46, $4.32
04/01/2019, $4.37, 73981, $4.36, $4.4, $4.27
03/29/2019, $4.34, 46671, $4.36, $4.45, $4.26
03/28/2019, $4.32, 89186, $4.22, $4.42, $4.18
03/27/2019, $4.18, 85792, $4.25, $4.34, $4.14
03/26/2019, $4.28, 22257, $4.27, $4.39, $4.17
03/25/2019, $4.26, 46129, $4.31, $4.36, $4.16
03/22/2019, $4.29, 91251, $4.44, $4.51, $4.11
03/21/2019, $4.49, 52053, $4.41, $4.58, $4.38
03/20/2019, $4.41, 66235, $4.44, $4.51, $4.35
03/19/2019, $4.46, 97979, $4.35, $4.5, $4.29
03/18/2019, $4.34, 142772, $4.24, $4.39, $4.24
03/15/2019, $4.24, 407620, $4.14, $4.29, $4.12
03/14/2019, $4.12, 23623, $4.14, $4.185, $4.1
03/13/2019, $4.13, 57297, $4.24, $4.24, $4.1
03/12/2019, $4.21, 31284, $4.26, $4.31, $4.19
03/11/2019, $4.26, 50131, $4.23, $4.3, $4.18
03/08/2019, $4.21, 57583, $4.11, $4.26, $4.06
03/07/2019, $4.13, 67792, $4.2, $4.2, $4.1
03/06/2019, $4.2, 89593, $4.24, $4.24, $4.18
03/05/2019, $4.22, 63036, $4.27, $4.27, $4.1406
03/04/2019, $4.27, 67170, $4.42, $4.424, $4.24
03/01/2019, $4.41, 35910, $4.4, $4.48, $4.36
02/28/2019, $4.38, 55074, $4.47, $4.53, $4.37
02/27/2019, $4.48, 76063, $4.49, $4.52, $4.44
02/26/2019, $4.52, 84727, $4.58, $4.6, $4.44
02/25/2019, $4.58, 97400, $4.58, $4.76, $4.57
02/22/2019, $4.56, 115498, $4.64, $4.69, $4.53
02/21/2019, $4.75, 75937, $4.76, $4.82, $4.68
02/20/2019, $4.79, 206406, $4.81, $4.86, $4.72
02/19/2019, $4.81, 410603, $4.67, $4.84, $4.65
02/15/2019, $4.68, 277776, $4.7, $4.89, $4.64
02/14/2019, $4.65, 320266, $4.6, $4.74, $4.47
02/13/2019, $4.47, 620237, $4.75, $4.84, $4.32
02/12/2019, $4.7, 1179845, $4.29, $5.1574, $4.22
02/11/2019, $4.38, 249709, $4.37, $4.55, $4.36
02/08/2019, $4.37, 170350, $4.35, $4.45, $4.25
02/07/2019, $4.39, 70585, $4.45, $4.52, $4.2925
02/06/2019, $4.46, 92851, $4.45, $4.46, $4.26
02/05/2019, $4.44, 82819, $4.5, $4.6, $4.4
02/04/2019, $4.51, 105605, $4.5, $4.55, $4.46
02/01/2019, $4.46, 105377, $4.44, $4.52, $4.4
01/31/2019, $4.45, 153187, $4.47, $4.6, $4.42
01/30/2019, $4.5, 127272, $4.51, $4.62, $4.47
01/29/2019, $4.49, 44112, $4.6, $4.6, $4.48
01/28/2019, $4.59, 76458, $4.6, $4.68, $4.54
01/25/2019, $4.64, 65888, $4.64, $4.72, $4.59
01/24/2019, $4.64, 65379, $4.58, $4.69, $4.55
01/23/2019, $4.58, 119164, $4.56, $4.66, $4.43
01/22/2019, $4.52, 146261, $4.6, $4.69, $4.31
01/18/2019, $4.66, 201592, $4.72, $4.73, $4.65
01/17/2019, $4.71, 83152, $4.71, $4.77, $4.68
01/16/2019, $4.74, 89074, $4.76, $4.895, $4.71
01/15/2019, $4.75, 123918, $4.88, $4.9, $4.66
01/14/2019, $4.88, 91120, $4.85, $5.05, $4.85
01/11/2019, $4.9, 162318, $4.87, $5.03, $4.84
01/10/2019, $4.9, 134819, $4.89, $5.0799, $4.85
01/09/2019, $4.96, 254090, $4.84, $5.07, $4.795
01/08/2019, $4.81, 195207, $4.71, $4.93, $4.6
01/07/2019, $4.85, 161014, $4.55, $4.96, $4.47
01/04/2019, $4.54, 170383, $4.4, $4.635, $4.4
01/03/2019, $4.4, 122941, $4.49, $4.54, $4.37
01/02/2019, $4.49, 142230, $4.41, $4.72, $4.36
12/31/2018, $4.48, 159261, $4.53, $4.57, $4.34
12/28/2018, $4.5, 129631, $4.34, $4.58, $4.3
12/27/2018, $4.33, 72445, $4.3, $4.37, $4.11
12/26/2018, $4.33, 106510, $4.07, $4.34, $3.96
12/24/2018, $4.06, 36218, $4.02, $4.165, $4
12/21/2018, $4.15, 218736, $4.35, $4.43, $4.05
12/20/2018, $4.35, 126441, $4.34, $4.4, $4.21
12/19/2018, $4.35, 114560, $4.33, $4.44, $4.31
12/18/2018, $4.3, 207532, $4.28, $4.42, $4.23
12/17/2018, $4.23, 203199, $4.3, $4.35, $4.12
12/14/2018, $4.33, 99918, $4.37, $4.48, $4.3
12/13/2018, $4.41, 173044, $4.64, $4.69, $4.37
12/12/2018, $4.59, 59344, $4.62, $4.71, $4.55
12/11/2018, $4.54, 90594, $4.62, $4.62, $4.47
12/10/2018, $4.56, 106910, $4.56, $4.6, $4.47
12/07/2018, $4.54, 116584, $4.55, $4.6, $4.45
12/06/2018, $4.53, 168276, $4.38, $4.55, $4.31
12/04/2018, $4.47, 304790, $4.81, $4.835, $4.4
12/03/2018, $4.8, 359567, $4.91, $4.96, $4.75
11/30/2018, $4.84, 167240, $4.74, $4.89, $4.72
11/29/2018, $4.69, 119847, $4.61, $4.83, $4.53
11/28/2018, $4.63, 115830, $4.52, $4.69, $4.46
11/27/2018, $4.51, 139099, $4.32, $4.54, $4.32
11/26/2018, $4.37, 272902, $4.39, $4.5, $4.22
11/23/2018, $4.39, 99320, $4.5, $4.52, $4.36
11/21/2018, $4.52, 123001, $4.4, $4.72, $4.4
11/20/2018, $4.41, 243674, $4.5, $4.57, $4.35
11/19/2018, $4.56, 168396, $4.56, $4.6, $4.45
11/16/2018, $4.56, 216669, $4.56, $4.68, $4.42
11/15/2018, $4.6, 165483, $4.39, $4.62, $4.32
11/14/2018, $4.4, 140894, $4.4, $4.46, $4.3
11/13/2018, $4.35, 739828, $4.11, $4.4, $3.92
11/12/2018, $4.11, 280502, $4.19, $4.255, $4.07
11/09/2018, $4.2, 294299, $4.37, $4.37, $4.12
11/08/2018, $4.38, 506256, $4.42, $4.5, $4.34
11/07/2018, $4.4, 803879, $4.67, $4.71, $4.26
11/06/2018, $4.64, 229254, $4.24, $4.75, $4.2
11/05/2018, $4.23, 343721, $4.63, $4.6733, $4.13
11/02/2018, $4.64, 500747, $4.36, $4.7258, $4.35
11/01/2018, $4.33, 1004407, $4.3, $4.56, $4.19
10/31/2018, $4.26, 1249259, $3.9, $4.27, $3.71
10/30/2018, $3.9, 3914189, $4.74, $4.74, $3.7301
10/29/2018, $6.35, 521390, $6.6, $6.69, $6.25
10/26/2018, $6.52, 405242, $6.35, $6.74, $6.25
10/25/2018, $6.42, 371316, $6.45, $6.52, $6.23
10/24/2018, $6.4, 191956, $6.59, $6.61, $6.32
10/23/2018, $6.6, 113646, $6.43, $6.72, $6.33
10/22/2018, $6.5, 202299, $6.6, $6.6, $6.38
10/19/2018, $6.61, 323380, $6.51, $6.8899, $6.5
10/18/2018, $6.52, 170410, $6.63, $6.69, $6.44
10/17/2018, $6.67, 181738, $6.8, $6.84, $6.63
10/16/2018, $6.78, 164241, $6.77, $6.885, $6.64
10/15/2018, $6.71, 344214, $6.82, $6.87, $6.57
10/12/2018, $6.81, 308183, $6.88, $6.94, $6.77
10/11/2018, $6.78, 249501, $6.96, $7.01, $6.74
10/10/2018, $6.98, 222993, $7.03, $7.17, $6.97
10/09/2018, $7.06, 252714, $7.16, $7.27, $6.98
10/08/2018, $7.16, 311813, $7.09, $7.24, $6.86
10/05/2018, $7.17, 295731, $7.21, $7.25, $7.09
10/04/2018, $7.26, 640441, $7.68, $7.69, $7.22
10/03/2018, $7.74, 173422, $7.8, $7.93, $7.66
10/02/2018, $7.76, 252706, $7.88, $7.93, $7.7
10/01/2018, $7.88, 200263, $8.09, $8.1, $7.8575
09/28/2018, $8.06, 237026, $8.13, $8.13, $8
09/27/2018, $8.17, 202893, $8.38, $8.38, $8.12
09/26/2018, $8.41, 439666, $8.65, $8.67, $8.14
09/25/2018, $8.62, 137529, $8.52, $8.65, $8.41
09/24/2018, $8.5, 110133, $8.59, $8.59, $8.46
09/21/2018, $8.59, 473245, $8.53, $8.62, $8.38
09/20/2018, $8.53, 124168, $8.59, $8.61, $8.5101
09/19/2018, $8.54, 198507, $8.66, $8.78, $8.5266
09/18/2018, $8.66, 287016, $8.79, $8.84, $8.52
09/17/2018, $8.76, 126086, $8.67, $8.82, $8.6259
09/14/2018, $8.68, 143464, $8.58, $8.82, $8.48
09/13/2018, $8.56, 203654, $8.68, $8.79, $8.48
09/12/2018, $8.65, 287936, $8.56, $8.72, $8.43
09/11/2018, $8.95, 173646, $9.01, $9.06, $8.7715
09/10/2018, $9.07, 131194, $9.15, $9.19, $9.05
09/07/2018, $9.13, 156495, $9.2, $9.23, $9.1
09/06/2018, $9.2, 205346, $9.2, $9.38, $9.15
09/05/2018, $9.22, 202150, $9.27, $9.42, $9.1715
09/04/2018, $9.29, 275047, $9.38, $9.44, $9.22
08/31/2018, $9.36, 278773, $9.36, $9.46, $9.31
08/30/2018, $9.39, 320017, $9.44, $9.5, $9.339
08/29/2018, $9.45, 151594, $9.56, $9.56, $9.36
08/28/2018, $9.54, 116797, $9.62, $9.63, $9.5
08/27/2018, $9.58, 174929, $9.7, $9.75, $9.53
08/24/2018, $9.7, 252328, $10, $10, $9.6
08/23/2018, $9.92, 133053, $9.99, $10.05, $9.84
08/22/2018, $9.98, 202137, $10.04, $10.15, $9.91
08/21/2018, $10.11, 362262, $10.25, $10.47, $10.06
08/20/2018, $10.18, 540212, $9.9, $10.36, $9.89
08/17/2018, $9.78, 125690, $9.69, $9.78, $9.58
08/16/2018, $9.71, 140870, $9.5, $9.85, $9.5
08/15/2018, $9.47, 207090, $9.48, $9.6, $9.27
08/14/2018, $9.51, 103855, $9.47, $9.66, $9.41
08/13/2018, $9.42, 92715, $9.46, $9.53, $9.37
08/10/2018, $9.43, 119498, $9.37, $9.59, $9.295
08/09/2018, $9.42, 140584, $9.4, $9.55, $9.38
08/08/2018, $9.41, 389983, $9.19, $9.51, $9.06
08/07/2018, $9.17, 329437, $9.04, $9.27, $9.04
08/06/2018, $9, 494991, $9.05, $9.17, $8.94
08/03/2018, $9.11, 217133, $9.2, $9.26, $9.03
08/02/2018, $9.21, 153627, $8.97, $9.25, $8.97
08/01/2018, $9.07, 360787, $9.26, $9.44, $8.93
07/31/2018, $9.32, 911246, $9.26, $9.45, $8.73
07/30/2018, $9.04, 423697, $8.95, $9.24, $8.8801
07/27/2018, $9.01, 750782, $9.31, $9.33, $8.71
07/26/2018, $9.32, 210308, $9.57, $9.58, $9.23
07/25/2018, $9.55, 249785, $9.73, $9.86, $9.44
07/24/2018, $9.74, 289660, $9.91, $9.96, $9.55
07/23/2018, $9.93, 396245, $9.99, $10.3, $9.91
07/20/2018, $10, 384093, $10.4, $10.49, $9.99
07/19/2018, $10.38, 1149897, $10.15, $10.77, $9.98
07/18/2018, $10.16, 143528, $10.02, $10.2, $9.95
07/17/2018, $10.02, 192355, $10.11, $10.27, $10.02
07/16/2018, $10.15, 309952, $10.38, $10.53, $10.01
07/13/2018, $10.4, 401294, $10.12, $10.52, $9.9
07/12/2018, $10.02, 619604, $10.81, $10.81, $9.96
07/11/2018, $10.53, 385978, $11.02, $11.0879, $10.49
07/10/2018, $10.92, 753681, $11.19, $11.27, $10.61
07/09/2018, $10.41, 465251, $10.14, $11.1, $10.09
07/06/2018, $9.97, 492824, $9.6, $10.635, $9.6
07/05/2018, $9.53, 215330, $9.44, $9.57, $9.33
07/03/2018, $9.51, 179352, $9.01, $9.69, $9.01
07/02/2018, $8.93, 222522, $8.45, $9.21, $8.4135
06/29/2018, $8.46, 106320, $8.47, $8.56, $8.4135
06/28/2018, $8.43, 73590, $8.41, $8.53, $8.39
06/27/2018, $8.41, 114535, $8.72, $8.72, $8.31
06/26/2018, $8.7, 151885, $8.62, $8.81, $8.45
06/25/2018, $8.59, 141957, $8.57, $8.67, $8.38
06/22/2018, $8.6, 746867, $8.45, $8.64, $8.32
06/21/2018, $8.42, 117009, $8.34, $8.565, $8.34
06/20/2018, $8.38, 86150, $8.26, $8.42, $8.1801
06/19/2018, $8.26, 113953, $8.26, $8.37, $8.18
06/18/2018, $8.33, 93318, $8.14, $8.41, $8.14
06/15/2018, $8.14, 147316, $8.04, $8.215, $7.97
06/14/2018, $8.08, 132590, $8.1, $8.14, $8.038
06/13/2018, $8.09, 157038, $8.13, $8.21, $8.07
06/12/2018, $8.12, 147198, $8.34, $8.405, $8.1
06/11/2018, $8.35, 130712, $8.25, $8.48, $8.25
06/08/2018, $8.24, 133511, $7.93, $8.36, $7.93
06/07/2018, $7.9, 131045, $7.88, $7.96, $7.88
06/06/2018, $7.89, 164345, $7.71, $7.95, $7.71
06/05/2018, $7.72, 337967, $7.56, $7.76, $7.54
06/04/2018, $7.54, 446775, $7.58, $7.69, $7.44
06/01/2018, $7.58, 58243, $7.7, $7.79, $7.56
05/31/2018, $7.66, 94436, $7.62, $7.71, $7.62
05/30/2018, $7.62, 137169, $7.73, $7.95, $7.58
05/29/2018, $7.72, 131715, $7.55, $7.8, $7.55
05/25/2018, $7.63, 159105, $7.65, $7.75, $7.52
05/24/2018, $7.64, 254885, $7.89, $7.92, $7.6
05/23/2018, $7.9, 254403, $8.01, $8.08, $7.9
05/22/2018, $8.04, 248131, $8.5, $8.5, $8.01
05/21/2018, $8.47, 185396, $8.45, $8.52, $8.41
05/18/2018, $8.42, 149341, $8.56, $8.78, $8.4
05/17/2018, $8.51, 184402, $8.51, $8.59, $8.47
05/16/2018, $8.51, 131913, $8.62, $8.66, $8.44
05/15/2018, $8.62, 140488, $8.32, $8.72, $8.32
05/14/2018, $8.32, 93930, $8.45, $8.49, $8.3
05/11/2018, $8.45, 168833, $8.45, $8.7, $8.4
05/10/2018, $8.44, 128351, $8.44, $8.49, $8.38
05/09/2018, $8.39, 230115, $8.36, $8.5, $8.15
05/08/2018, $8.38, 178386, $8.36, $8.55, $8.34
05/07/2018, $8.46, 192937, $8.55, $8.64, $8.38
05/04/2018, $8.49, 202126, $8.43, $8.6466, $8.35
05/03/2018, $8.45, 207886, $8.46, $8.6, $8.29
05/02/2018, $8.48, 275450, $8.09, $8.65, $8.09
05/01/2018, $8.09, 727749, $8.4, $8.46, $7.82
04/30/2018, $7.64, 191607, $7.55, $7.86, $7.51
04/27/2018, $7.52, 154026, $7.37, $7.63, $7.35
04/26/2018, $7.36, 36640, $7.37, $7.53, $7.33
04/25/2018, $7.35, 39068, $7.46, $7.53, $7.3032
04/24/2018, $7.48, 84260, $7.47, $7.57, $7.38
04/23/2018, $7.46, 71843, $7.5, $7.515, $7.28
04/20/2018, $7.49, 46995, $7.45, $7.55, $7.2
04/19/2018, $7.47, 92549, $7.44, $7.62, $7.41
04/18/2018, $7.42, 48322, $7.45, $7.63, $7.4
04/17/2018, $7.44, 75306, $7.5, $7.5, $7.4
04/16/2018, $7.46, 51597, $7.5, $7.665, $7.438
04/13/2018, $7.46, 80241, $7.46, $7.51, $7.4
04/12/2018, $7.42, 53630, $7.43, $7.5, $7.36
04/11/2018, $7.38, 82228, $7.41, $7.45, $7.31
04/10/2018, $7.48, 170066, $7.47, $7.55, $7.43
04/09/2018, $7.41, 83194, $7.5, $7.5, $7.39
04/06/2018, $7.48, 89855, $7.42, $7.55, $7.38
04/05/2018, $7.41, 60444, $7.3, $7.48, $7.25
04/04/2018, $7.27, 138963, $7.07, $7.41, $7.07
04/03/2018, $7.18, 144348, $7.12, $7.38, $7.12
04/02/2018, $7.02, 72874, $7.15, $7.2, $6.92
03/29/2018, $7.08, 90778, $7.03, $7.21, $7.005
03/28/2018, $7, 99802, $6.92, $7.08, $6.85
03/27/2018, $6.77, 56617, $6.85, $7.1, $6.75
03/26/2018, $6.83, 61148, $6.78, $6.86, $6.64
03/23/2018, $6.7, 98759, $6.68, $6.82, $6.63
03/22/2018, $6.69, 144008, $6.72, $7.15, $6.6
03/21/2018, $6.76, 120530, $6.86, $7.06, $6.73
03/20/2018, $6.84, 93146, $7.04, $7.085, $6.73
03/19/2018, $7.03, 127166, $7.28, $7.53, $7.01
03/16/2018, $7.29, 144961, $7.23, $7.46, $7.2
03/15/2018, $7.24, 88304, $7.37, $7.37, $7.16
03/14/2018, $7.37, 64151, $7.38, $7.48, $7.21
03/13/2018, $7.39, 104041, $7.45, $7.52, $7.2
03/12/2018, $7.38, 59671, $7.38, $7.55, $7.28
03/09/2018, $7.38, 59887, $7.36, $7.41, $7.27
03/08/2018, $7.36, 56500, $7.4, $7.45, $7.25
03/07/2018, $7.39, 89425, $7.43, $7.53, $7.33
03/06/2018, $7.48, 80304, $7.31, $7.505, $7.2
03/05/2018, $7.3, 69464, $7.19, $7.4, $7.162
03/02/2018, $7.23, 47573, $7.01, $7.285, $6.89
03/01/2018, $7.04, 57995, $7.11, $7.18, $7.015
02/28/2018, $7.14, 94817, $7.35, $7.42, $7.11
02/27/2018, $7.32, 58687, $7.39, $7.47, $7.3
02/26/2018, $7.39, 81306, $7.4, $7.49, $7.37
02/23/2018, $7.37, 63266, $7.19, $7.39, $7.14
02/22/2018, $7.15, 74159, $7.23, $7.4, $7.12
02/21/2018, $7.2, 76264, $7.28, $7.41, $7.18
02/20/2018, $7.27, 115036, $7.23, $7.3514, $7.09
02/16/2018, $7.29, 85146, $7.19, $7.33, $7.11
02/15/2018, $7.24, 122036, $7.16, $7.32, $7.07
02/14/2018, $7.14, 209808, $7.22, $7.46, $7.08
02/13/2018, $7.3, 405938, $7, $7.47, $6.68
02/12/2018, $6.87, 544608, $6.75, $7.74, $6.73
02/09/2018, $6.74, 900627, $6.7, $6.94, $6.5
02/08/2018, $7.96, 125286, $8.2, $8.2, $7.86
02/07/2018, $8.15, 162247, $7.85, $8.25, $7.85
02/06/2018, $7.92, 127354, $7.67, $7.97, $7.6
02/05/2018, $7.84, 189291, $7.65, $8.18, $7.65
02/02/2018, $7.76, 160549, $7.63, $7.8, $7.5
02/01/2018, $7.66, 210114, $7.47, $7.68, $7.3353
01/31/2018, $7.47, 137741, $7.36, $7.55, $7.36
01/30/2018, $7.33, 174396, $7.33, $7.38, $7.2
01/29/2018, $7.36, 123491, $7.36, $7.48, $7.29
01/26/2018, $7.39, 129002, $7.46, $7.48, $7.3
01/25/2018, $7.44, 205236, $7.69, $7.73, $7.33
01/24/2018, $7.58, 287187, $7.72, $7.92, $7.365
01/23/2018, $7.69, 166524, $7.69, $7.76, $7.58
01/22/2018, $7.67, 66203, $7.62, $7.75, $7.5324
01/19/2018, $7.61, 102581, $7.4, $7.68, $7.22
01/18/2018, $7.45, 146475, $7.62, $7.62, $7.43
01/17/2018, $7.64, 134981, $7.6, $7.7, $7.45
01/16/2018, $7.58, 181842, $7.76, $7.81, $7.54
01/12/2018, $7.74, 192232, $7.83, $7.87, $7.65
01/11/2018, $7.75, 270212, $7.83, $7.87, $7.72
01/10/2018, $7.78, 136345, $7.85, $7.94, $7.665
01/09/2018, $7.88, 282589, $8.21, $8.21, $7.72
01/08/2018, $8.27, 151270, $8.27, $8.4, $8.17
01/05/2018, $8.3, 95519, $8.11, $8.37, $7.98
01/04/2018, $8.08, 218361, $8.09, $8.15, $7.85
01/03/2018, $8.02, 237162, $7.83, $8.11, $7.71
01/02/2018, $7.75, 388548, $7.61, $7.81, $7.47
12/29/2017, $7.53, 342266, $7.63, $7.65, $7.41
12/28/2017, $7.59, 362192, $7.53, $7.64, $7.38
12/27/2017, $7.49, 300541, $7.48, $7.68, $7.45
12/26/2017, $7.49, 207500, $7.56, $7.68, $7.43
12/22/2017, $7.58, 243624, $7.65, $7.78, $7.51
12/21/2017, $7.6, 487709, $7.52, $7.86, $7.5075
12/20/2017, $7.48, 416875, $7.5, $7.61, $7.23
12/19/2017, $7.51, 305314, $7.87, $7.94, $7.43
12/18/2017, $7.85, 230097, $7.62, $8, $7.62
12/15/2017, $7.66, 569189, $7.4, $7.77, $7.4
12/14/2017, $7.36, 326943, $7.26, $7.48, $7.2
12/13/2017, $7.25, 302445, $7.32, $7.42, $7.25
12/12/2017, $7.34, 317849, $7.45, $7.66, $7.25
12/11/2017, $7.2, 395744, $7.36, $7.51, $7.19
12/08/2017, $7.33, 237026, $7.34, $7.41, $7.26
12/07/2017, $7.3, 367748, $7.24, $7.61, $7.24
12/06/2017, $7.27, 229086, $7.33, $7.46, $7.25
12/05/2017, $7.36, 278621, $7.51, $7.51, $7.33
12/04/2017, $7.46, 159889, $7.53, $7.69, $7.4
12/01/2017, $7.4, 117562, $7.49, $7.65, $7.3
11/30/2017, $7.5, 284192, $7.29, $7.56, $7.25
11/29/2017, $7.22, 183666, $7.43, $7.61, $7.2
11/28/2017, $7.36, 136270, $7.3, $7.47, $7.14
11/27/2017, $7.27, 166949, $7.4, $7.457, $7.2
11/24/2017, $7.55, 131168, $7.4, $7.88, $7.4
11/22/2017, $7.4, 123307, $7.23, $7.44, $7.12
11/21/2017, $7.15, 137435, $7.35, $7.4, $7.1
11/20/2017, $7.28, 156647, $7.18, $7.4, $7.18
11/17/2017, $7.14, 134880, $7.1, $7.26, $7
11/16/2017, $7.14, 154258, $7.1, $7.215, $7.065
11/15/2017, $7.16, 78058, $7.09, $7.39, $7.07
11/14/2017, $7.15, 82077, $7.12, $7.19, $7.08
11/13/2017, $7.19, 157525, $7.1, $7.29, $7.06
11/10/2017, $7.17, 125062, $7.15, $7.27, $7.03
11/09/2017, $7.2, 370730, $7.44, $7.462, $7
11/08/2017, $7.48, 89511, $7.32, $7.6352, $7.32
11/07/2017, $7.37, 427211, $7.82, $7.82, $7.25
11/06/2017, $7.75, 91787, $7.69, $7.83, $7.49
11/03/2017, $7.71, 71413, $7.66, $7.82, $7.55
11/02/2017, $7.7, 117686, $7.59, $7.82, $7.5
11/01/2017, $7.62, 209340, $7.85, $7.85, $7.43
10/31/2017, $7.83, 297289, $7.62, $8.14, $7.5
10/30/2017, $8.2, 158234, $8.05, $8.315, $7.95
10/27/2017, $8.05, 115034, $8.15, $8.215, $8
10/26/2017, $8.11, 104650, $8.22, $8.31, $8.01
10/25/2017, $8.19, 220685, $8.86, $8.8764, $8.11
10/24/2017, $8.75, 801881, $7.56, $9, $7.56
10/23/2017, $7.52, 82664, $7.65, $7.8, $7.351
10/20/2017, $7.66, 169914, $7.63, $7.75, $7.47
10/19/2017, $7.53, 100930, $7.5, $7.56, $7.42
10/18/2017, $7.51, 168603, $7.5, $7.65, $7.44
10/17/2017, $7.5, 106687, $7.19, $7.6, $7.12
10/16/2017, $7.26, 172389, $7.35, $7.365, $7.18
10/13/2017, $7.37, 115164, $7.25, $7.41, $7.14
10/12/2017, $7.25, 130220, $7.25, $7.29, $7.1
10/11/2017, $7.29, 122315, $7.29, $7.32, $7.19
10/10/2017, $7.25, 112171, $7.21, $7.38, $7.05
10/09/2017, $7.15, 181289, $7.14, $7.2852, $6.907
10/06/2017, $7.26, 251999, $6.55, $7.28, $6.55
10/05/2017, $6.55, 127722, $6.31, $6.57, $6.21
10/04/2017, $6.31, 119857, $6.07, $6.36, $6.07
10/03/2017, $6.06, 96636, $6.28, $6.28, $6.025
10/02/2017, $6.27, 112071, $6.16, $6.29, $6.06
09/29/2017, $6.11, 121812, $6.23, $6.43, $6.07
09/28/2017, $6.26, 75230, $6.22, $6.29, $6.15
09/27/2017, $6.24, 97748, $6.17, $6.29, $6.12
09/26/2017, $6.09, 48246, $6.09, $6.18, $5.981
09/25/2017, $6.03, 121366, $6.48, $6.48, $5.95
09/22/2017, $6.14, 85576, $6.18, $6.2, $6.08
09/21/2017, $6.18, 94667, $5.98, $6.22, $5.95
09/20/2017, $6, 269672, $6.1, $6.1, $5.9
09/19/2017, $6.04, 126180, $6.26, $6.26, $6.01
09/18/2017, $6.22, 93288, $6.09, $6.39, $6.05
09/15/2017, $6.08, 117744, $6.07, $6.21, $6.05
09/14/2017, $6.07, 138601, $6.15, $6.15, $6.03
09/13/2017, $6.15, 173482, $6.19, $6.3, $6.1
09/12/2017, $6.15, 72269, $6.23, $6.23, $6.15
09/11/2017, $6.19, 172153, $6.16, $6.34, $6.14
09/08/2017, $6.11, 250136, $6.19, $6.28, $6.06
09/07/2017, $6.18, 206294, $6.42, $6.44, $6.11
09/06/2017, $6.46, 314569, $6.18, $6.5, $6.06
09/05/2017, $6.12, 234500, $6.25, $6.2694, $6.1
09/01/2017, $6.29, 115849, $6.35, $6.41, $6.25
08/31/2017, $6.33, 117985, $6.3, $6.46, $6.251
08/30/2017, $6.31, 127866, $6.13, $6.36, $6.1
08/29/2017, $6.1, 215326, $6.3, $6.41, $6.1
08/28/2017, $6.42, 189187, $6.4, $6.65, $6.35
08/25/2017, $6.32, 277073, $6.57, $6.57, $6.14
08/24/2017, $6.47, 223452, $6.28, $6.57, $6.12
08/23/2017, $6.21, 525191, $6.42, $6.48, $5.94
08/22/2017, $6.47, 282427, $6.61, $6.79, $6.44
08/21/2017, $6.6, 135689, $6.75, $6.78, $6.6
08/18/2017, $6.71, 129818, $6.68, $6.815, $6.6
08/17/2017, $6.75, 214601, $7, $7.05, $6.73
08/16/2017, $7.02, 232466, $7.16, $7.27, $6.95
08/15/2017, $7.18, 242951, $7.25, $7.2699, $7
08/14/2017, $7.17, 237401, $7.15, $7.3, $7.04
08/11/2017, $7.02, 258933, $6.99, $7.19, $6.9
08/10/2017, $7.09, 241478, $7.26, $7.26, $6.91
08/09/2017, $7.22, 217032, $7.38, $7.46, $7.2
08/08/2017, $7.42, 238445, $7.5, $7.67, $7.31
08/07/2017, $7.55, 233607, $7.9, $7.96, $7.5
08/04/2017, $7.93, 209017, $8.09, $8.09, $7.76
08/03/2017, $8.01, 169463, $8.02, $8.11, $7.875
08/02/2017, $8.04, 240749, $7.9, $8.05, $7.775
08/01/2017, $8.07, 684396, $9.05, $9.21, $7.5
07/31/2017, $8.23, 326961, $8.31, $8.52, $8.19
07/28/2017, $8.31, 113787, $8.27, $8.69, $8.185
07/27/2017, $8.21, 71294, $8.31, $8.3284, $8.1
07/26/2017, $8.31, 102074, $8.46, $8.46, $8.24
07/25/2017, $8.44, 56874, $8.33, $8.64, $8.33
07/24/2017, $8.33, 55808, $8.09, $8.39, $8.03
07/21/2017, $8.1, 147254, $8.3, $8.3, $8.01
07/20/2017, $8.21, 190999, $8.58, $8.62, $8.1
07/19/2017, $8.59, 230621, $8.64, $8.85, $8.41
07/18/2017, $8.63, 116105, $8.94, $8.94, $8.55
07/17/2017, $8.94, 161884, $9.4, $9.422, $8.8
07/14/2017, $9.38, 218588, $8.56, $9.475, $8.55
07/13/2017, $8.65, 100791, $8.35, $8.67, $8.27
07/12/2017, $8.44, 153573, $8.3, $8.64, $8.24
07/11/2017, $8.21, 163424, $8.01, $8.35, $7.92
07/10/2017, $8.06, 214604, $8.05, $8.1, $7.74
07/07/2017, $8.07, 271244, $7.96, $8.1, $7.78
07/06/2017, $7.88, 294007, $7.8, $8.15, $7.65
07/05/2017, $7.8, 194077, $7.92, $8, $7.76
07/03/2017, $7.9, 99536, $7.97, $8.05, $7.73
06/30/2017, $7.92, 90443, $8.01, $8.06, $7.9
06/29/2017, $8.05, 119851, $8.27, $8.42, $7.96
06/28/2017, $8.23, 141175, $8.18, $8.49, $8.15
06/27/2017, $8.18, 180611, $8.29, $8.64, $8.15
06/26/2017, $8.25, 175250, $8.13, $8.47, $8.07
