Date, Close/Last, Volume, Open, High, Low
04/10/2017, $14.02, 18171, $14.06, $14.06, $14
04/07/2017, $14.04, 19785, $14.02, $14.05, $13.9927
04/06/2017, $13.96, 2461, $13.93, $13.98, $13.93
04/05/2017, $13.92, 21124, $13.88, $13.94, $13.88
04/04/2017, $13.9, 14755, $13.93, $13.93, $13.88
04/03/2017, $13.89, 28373, $13.88, $13.92, $13.86
03/31/2017, $13.83, 7933, $13.82, $13.87, $13.82
03/30/2017, $13.83, 24791, $13.83, $13.92, $13.82
03/29/2017, $13.849, 8643, $13.85, $13.85, $13.78
03/28/2017, $13.81, 21986, $13.79, $13.82, $13.78
03/27/2017, $13.79, 15122, $13.78, $13.8, $13.75
03/24/2017, $13.7343, 5905, $13.73, $13.74, $13.73
03/23/2017, $13.72, 12593, $13.73, $13.73, $13.68
03/22/2017, $13.7, 23918, $13.67, $13.74, $13.67
03/21/2017, $13.66, 13596, $13.63, $13.68, $13.63
03/20/2017, $13.67, 23200, $13.61, $13.73, $13.61
03/17/2017, $13.6, 15231, $13.6, $13.67, $13.59
03/16/2017, $13.58, 17316, $13.67, $13.69, $13.57
03/15/2017, $13.69, 8679, $13.6, $13.7, $13.56
03/14/2017, $13.6, 10797, $13.59, $13.62, $13.56
03/13/2017, $13.56, 13521, $13.61, $13.64, $13.53
03/10/2017, $13.66, 23726, $13.6, $13.66, $13.5301
03/09/2017, $13.67, 33128, $13.7, $13.73, $13.5561
03/08/2017, $13.78, 19512, $13.82, $13.82, $13.73
03/07/2017, $13.8286, 21761, $13.87, $13.94, $13.81
03/06/2017, $13.89, 24395, $13.97, $13.97, $13.86
03/03/2017, $13.92, 19345, $13.91, $13.98, $13.89
03/02/2017, $13.97, 15256, $13.99, $14, $13.91
03/01/2017, $14.02, 25845, $14, $14.02, $13.97
02/28/2017, $14.0599, 15031, $14.04, $14.0899, $14.03
02/27/2017, $14.02, 22605, $14.09, $14.097, $14.02
02/24/2017, $14.08, 15992, $14.07, $14.13, $14.06
02/23/2017, $14.03, 24140, $14, $14.07, $14
02/22/2017, $13.97, 15790, $14.03, $14.06, $13.97
02/21/2017, $14.01, 13841, $14.1, $14.1, $14.01
02/17/2017, $14.13, 14780, $14.13, $14.1696, $14.1
02/16/2017, $14.12, 12633, $14.14, $14.14, $14.085
02/15/2017, $14.09, 13623, $14.02, $14.11, $14.01
02/14/2017, $14.1, 54983, $14.26, $14.3, $14.06
02/13/2017, $14.27, 7634, $14.26, $14.2899, $14.23
02/10/2017, $14.26, 14432, $14.32, $14.3455, $14.25
02/09/2017, $14.3, 7572, $14.39, $14.3901, $14.3
02/08/2017, $14.39, 6555, $14.37, $14.41, $14.37
02/07/2017, $14.37, 7215, $14.34, $14.38, $14.34
02/06/2017, $14.34, 3655, $14.36, $14.36, $14.3302
02/03/2017, $14.32, 10663, $14.39, $14.39, $14.32
02/02/2017, $14.32, 20444, $14.4, $14.4, $14.32
02/01/2017, $14.39, 9003, $14.47, $14.47, $14.33
01/31/2017, $14.3696, 17046, $14.32, $14.39, $14.3
01/30/2017, $14.31, 15858, $14.27, $14.31, $14.22
01/27/2017, $14.24, 18077, $14.17, $14.24, $14.14
01/26/2017, $14.14, 5388, $14.15, $14.1588, $14.09
01/25/2017, $14.13, 7099, $14.19, $14.19, $14.13
01/24/2017, $14.21, 17611, $14.14, $14.21, $14.14
01/23/2017, $14.18, 15450, $14.13, $14.18, $14.0775
01/20/2017, $14.09, 10326, $14.08, $14.095, $14.07
01/19/2017, $14.09, 20135, $14.22, $14.22, $14.08
01/18/2017, $14.28, 20705, $14.37, $14.37, $14.2301
01/17/2017, $14.3004, 7655, $14.34, $14.36, $14.29
01/13/2017, $14.27, 14428, $14.3, $14.3389, $14.22
01/12/2017, $14.29, 7995, $14.23, $14.34, $14.23
01/11/2017, $14.261, 13963, $14.3, $14.3, $14.23
01/10/2017, $14.22, 16570, $14.21, $14.29, $14.21
01/09/2017, $14.22, 32688, $14.11, $14.44, $14.11
01/06/2017, $14.12, 18489, $14.07, $14.12, $14.0304
01/05/2017, $14.08, 13496, $14.04, $14.08, $14.02
01/04/2017, $13.98, 77884, $13.94, $14.02, $13.93
01/03/2017, $13.97, 8081, $14.02, $14.02, $13.875
12/30/2016, $13.97, 10238, $13.87, $13.989, $13.87
12/29/2016, $13.93, 20496, $13.88, $13.95, $13.88
12/28/2016, $13.88, 21323, $13.79, $13.89, $13.79
12/27/2016, $13.83, 37396, $13.93, $13.96, $13.83
12/23/2016, $13.97, 23982, $13.99, $14.05, $13.97
12/22/2016, $14, 10663, $14.04, $14.075, $14
12/21/2016, $14.12, 16925, $14.1, $14.13, $14.08
12/20/2016, $14.12, 16500, $14.12, $14.13, $14.09
12/19/2016, $14.15, 27886, $14.13, $14.19, $14.13
12/16/2016, $14.11, 21183, $14.12, $14.12, $14.1
12/15/2016, $14.1, 28175, $14.3, $14.3, $14.1
12/14/2016, $14.35, 12237, $14.28, $14.365, $14.24
12/13/2016, $14.37, 20423, $14.18, $14.37, $14.18
12/12/2016, $14.27, 40386, $14.15, $14.27, $14.08
12/09/2016, $14.17, 27671, $14.21, $14.21, $14.11
12/08/2016, $14.2, 11231, $14.21, $14.23, $14.17
12/07/2016, $14.2648, 20964, $14.05, $14.2796, $14.05
12/06/2016, $14.06, 15388, $13.99, $14.06, $13.95
12/05/2016, $13.96, 23658, $13.92, $14.006, $13.92
12/02/2016, $13.95, 23043, $13.91, $13.9792, $13.9
12/01/2016, $13.96, 16265, $14.09, $14.09, $13.9317
11/30/2016, $14.07, 63212, $13.97, $14.09, $13.92
11/29/2016, $13.92, 14869, $13.98, $13.98, $13.92
11/28/2016, $13.99, 11943, $14.07, $14.1, $13.98
11/25/2016, $14.0101, 5024, $13.99, $14.0437, $13.99
11/23/2016, $14.02, 9720, $14.11, $14.11, $13.98
11/22/2016, $14.11, 32136, $13.97, $14.11, $13.96
11/21/2016, $14, 26992, $13.96, $14.1186, $13.9259
11/18/2016, $14.0509, 12273, $14.03, $14.08, $14.03
11/17/2016, $14.1, 6623, $14.17, $14.2, $14.1
11/16/2016, $14.2328, 11350, $14.14, $14.2901, $14.14
11/15/2016, $14.237, 24129, $14.02, $14.25, $14.02
11/14/2016, $14.18, 28498, $14.42, $14.42, $14.0101
11/11/2016, $14.51, 10766, $14.49, $14.5696, $14.49
11/10/2016, $14.58, 15642, $14.87, $14.87, $14.515
11/09/2016, $14.89, 16818, $14.97, $14.97, $14.85
11/08/2016, $15.01, 2373, $15, $15.0199, $15
11/07/2016, $15, 7373, $14.99, $15, $14.956
11/04/2016, $14.98, 10664, $14.92, $14.99, $14.92
11/03/2016, $14.96, 8604, $14.99, $14.99, $14.92
11/02/2016, $14.96, 11453, $14.9, $14.98, $14.8993
11/01/2016, $14.86, 4434, $14.82, $14.8977, $14.82
10/31/2016, $14.84, 2396, $14.88, $14.88, $14.84
10/28/2016, $14.88, 41190, $15.07, $15.07, $14.88
10/27/2016, $15.1024, 5749, $15.23, $15.23, $15.07
10/26/2016, $15.24, 4074, $15.3, $15.32, $15.24
10/25/2016, $15.35, 9760, $15.29, $15.35, $15.26
