Date, Close/Last, Volume, Open, High, Low
04/11/2019, $9.93, 53464, $9.92, $9.93, $9.89
04/10/2019, $9.89, 51004, $9.86, $9.89, $9.83
04/09/2019, $9.84, 90104, $9.89, $9.89, $9.81
04/08/2019, $9.85, 48206, $9.88, $9.88, $9.82
04/05/2019, $9.82, 67743, $9.85, $9.86, $9.796
04/04/2019, $9.8, 75113, $9.79, $9.83, $9.73
04/03/2019, $9.8, 36910, $9.77, $9.8, $9.77
04/02/2019, $9.76, 39497, $9.82, $9.82, $9.7209
04/01/2019, $9.78, 38863, $9.76, $9.78, $9.7216
03/29/2019, $9.67, 47927, $9.67, $9.67, $9.61
03/28/2019, $9.6, 46279, $9.6, $9.64, $9.59
03/27/2019, $9.6, 93976, $9.66, $9.665, $9.55
03/26/2019, $9.61, 33521, $9.61, $9.64, $9.59
03/25/2019, $9.57, 37155, $9.72, $9.72, $9.57
03/22/2019, $9.73, 58103, $9.72, $9.74, $9.64
03/21/2019, $9.74, 16891, $9.74, $9.74, $9.7
03/20/2019, $9.82, 66644, $9.83, $9.83, $9.76
03/19/2019, $9.82, 37862, $9.84, $9.84, $9.7789
03/18/2019, $9.77, 68865, $9.75, $9.78, $9.74
03/15/2019, $9.74, 51971, $9.7, $9.74, $9.68
03/14/2019, $9.66, 110747, $9.7, $9.71, $9.65
03/13/2019, $9.68, 55162, $9.67, $9.68, $9.64
03/12/2019, $9.64, 57415, $9.69, $9.7194, $9.61
03/11/2019, $9.64, 77300, $9.61, $9.64, $9.52
03/08/2019, $9.51, 27260, $9.52, $9.5475, $9.48
03/07/2019, $9.56, 47769, $9.65, $9.65, $9.55
03/06/2019, $9.63, 48740, $9.69, $9.71, $9.62
03/05/2019, $9.7, 35369, $9.73, $9.73, $9.6801
03/04/2019, $9.7, 65816, $9.81, $9.81, $9.67
03/01/2019, $9.76, 65584, $9.75, $9.79, $9.73
02/28/2019, $9.71, 29442, $9.67, $9.72, $9.67
02/27/2019, $9.7, 35848, $9.64, $9.72, $9.64
02/26/2019, $9.69, 49714, $9.71, $9.74, $9.69
02/25/2019, $9.71, 48645, $9.75, $9.75, $9.66
02/22/2019, $9.67, 80837, $9.65, $9.685, $9.62
02/21/2019, $9.58, 71665, $9.6, $9.63, $9.57
02/20/2019, $9.6, 52596, $9.58, $9.66, $9.575
02/19/2019, $9.58, 86561, $9.59, $9.62, $9.57
02/15/2019, $9.6, 46597, $9.6, $9.63, $9.58
02/14/2019, $9.57, 58475, $9.58, $9.59, $9.53
02/13/2019, $9.62, 102227, $9.58, $9.63, $9.58
02/12/2019, $9.57, 34487, $9.58, $9.58, $9.54
02/11/2019, $9.48, 33475, $9.52, $9.52, $9.44
02/08/2019, $9.48, 62314, $9.49, $9.5, $9.43
02/07/2019, $9.51, 81288, $9.53, $9.54, $9.49
02/06/2019, $9.57, 123975, $9.57, $9.58, $9.56
02/05/2019, $9.57, 101643, $9.56, $9.65, $9.559
02/04/2019, $9.56, 77027, $9.54, $9.56, $9.527
02/01/2019, $9.54, 53494, $9.52, $9.55, $9.498
01/31/2019, $9.52, 52757, $9.45, $9.54, $9.44
01/30/2019, $9.44, 52936, $9.34, $9.46, $9.33
01/29/2019, $9.32, 49760, $9.26, $9.33, $9.26
01/28/2019, $9.27, 56294, $9.27, $9.27, $9.2433
01/25/2019, $9.3, 102138, $9.27, $9.31, $9.27
01/24/2019, $9.24, 66258, $9.24, $9.26, $9.22
01/23/2019, $9.24, 62904, $9.27, $9.29, $9.23
01/22/2019, $9.24, 61852, $9.36, $9.36, $9.2282
01/18/2019, $9.345, 84708, $9.29, $9.36, $9.26
01/17/2019, $9.25, 51419, $9.12, $9.25, $9.12
01/16/2019, $9.18, 46767, $9.09, $9.18, $9.09
01/15/2019, $9.11, 75877, $9.08, $9.11, $9.05
01/14/2019, $9.04, 43636, $9.03, $9.04, $9.01
01/11/2019, $9.17, 66478, $9.12, $9.17, $9.085
01/10/2019, $9.14, 111891, $9.05, $9.15, $9.03
01/09/2019, $9.08, 158002, $9.02, $9.1, $9.02
01/08/2019, $9.01, 128264, $8.99, $9.075, $8.97
01/07/2019, $8.92, 77515, $8.78, $8.95, $8.78
01/04/2019, $8.75, 65672, $8.79, $8.79, $8.72
01/03/2019, $8.63, 92722, $8.78, $8.81, $8.61
01/02/2019, $8.81, 83573, $8.65, $8.81, $8.65
12/31/2018, $8.7, 158558, $8.43, $8.71, $8.4201
12/28/2018, $8.3815, 128361, $8.34, $8.4151, $8.34
12/27/2018, $8.32, 116842, $8.22, $8.34, $8.17
12/26/2018, $8.27, 239928, $8.1, $8.28, $8.1
12/24/2018, $8.09, 39016, $8.15, $8.2792, $8.08
12/21/2018, $8.17, 82242, $8.25, $8.27, $8.08
12/20/2018, $8.23, 136448, $8.64, $8.654, $8.2
12/19/2018, $8.64, 68574, $8.71, $8.76, $8.64
12/18/2018, $8.7, 55908, $8.71, $8.745, $8.7
12/17/2018, $8.7, 99519, $8.92, $8.9372, $8.68
12/14/2018, $8.92, 88510, $9.05, $9.08, $8.9
12/13/2018, $9.11, 57281, $9.11, $9.16, $9.08
12/12/2018, $9.2, 58301, $9.17, $9.21, $9.17
12/11/2018, $9.11, 67515, $9.16, $9.18, $9.0701
12/10/2018, $9.11, 38419, $9.17, $9.22, $9.07
12/07/2018, $9.17, 71194, $9.28, $9.32, $9.16
12/06/2018, $9.28, 118878, $9.32, $9.3397, $9.22
12/04/2018, $9.43, 78040, $9.64, $9.655, $9.42
12/03/2018, $9.63, 78565, $9.66, $9.7153, $9.63
11/30/2018, $9.6, 57374, $9.58, $9.6186, $9.56
11/29/2018, $9.6, 91889, $9.53, $9.6, $9.5102
11/28/2018, $9.53, 124908, $9.45, $9.58, $9.445
11/27/2018, $9.45, 83159, $9.44, $9.47, $9.41
11/26/2018, $9.47, 58120, $9.43, $9.47, $9.43
11/23/2018, $9.38, 7653, $9.39, $9.42, $9.34
11/21/2018, $9.41, 61802, $9.38, $9.45, $9.37
11/20/2018, $9.38, 43922, $9.47, $9.47, $9.375
11/19/2018, $9.53, 90699, $9.56, $9.66, $9.52
11/16/2018, $9.63, 62841, $9.63, $9.66, $9.56
11/15/2018, $9.66, 162024, $9.58, $9.7024, $9.57
11/14/2018, $9.72, 68884, $9.81, $9.84, $9.71
11/13/2018, $9.77, 41205, $9.83, $9.8437, $9.75
11/12/2018, $9.75, 51950, $9.86, $9.93, $9.75
11/09/2018, $9.93, 73703, $9.94, $9.98, $9.89
11/08/2018, $9.99, 84275, $10.04, $10.05, $9.97
11/07/2018, $10.07, 108288, $10.06, $10.07, $10.03
11/06/2018, $9.96, 25025, $9.88, $9.9766, $9.88
11/05/2018, $9.8925, 84281, $9.84, $9.9244, $9.84
11/02/2018, $9.84, 43027, $9.82, $9.93, $9.82
11/01/2018, $9.84, 53975, $9.87, $9.8995, $9.83
10/31/2018, $9.79, 28284, $9.8, $9.8599, $9.75
10/30/2018, $9.72, 42022, $9.69, $9.72, $9.6201
10/29/2018, $9.64, 381066, $10.1, $10.1, $9.61
10/26/2018, $10.05, 60429, $10.2, $10.2, $9.94
10/25/2018, $10.16, 69361, $10.11, $10.16, $10.01
10/24/2018, $10.04, 98679, $10.29, $10.29, $9.98
10/23/2018, $10.28, 58211, $10.31, $10.32, $10.245
10/22/2018, $10.39, 42770, $10.53, $10.53, $10.39
10/19/2018, $10.52, 114028, $10.43, $10.6, $10.43
10/18/2018, $10.43, 142051, $10.6, $10.6116, $10.32
10/17/2018, $10.62, 85033, $10.71, $10.71, $10.62
10/16/2018, $10.76, 102227, $10.6, $10.76, $10.6
10/15/2018, $10.53, 64393, $10.5, $10.55, $10.5
10/12/2018, $10.5, 98008, $10.53, $10.61, $10.48
10/11/2018, $10.47, 105560, $10.6, $10.66, $10.47
10/10/2018, $10.7, 103454, $10.93, $10.95, $10.69
10/09/2018, $10.93, 34098, $10.96, $10.96, $10.91
10/08/2018, $10.9613, 54906, $10.93, $10.99, $10.87
10/05/2018, $11, 31299, $11.11, $11.11, $10.97
10/04/2018, $11.04, 31221, $11.15, $11.16, $11.02
10/03/2018, $11.16, 63147, $11.2, $11.21, $11.16
10/02/2018, $11.13, 54543, $11.21, $11.22, $11.13
10/01/2018, $11.23, 47748, $11.25, $11.26, $11.229
09/28/2018, $11.2, 41033, $11.25, $11.26, $11.2
09/27/2018, $11.23, 38781, $11.33, $11.33, $11.23
09/26/2018, $11.29, 31826, $11.26, $11.34, $11.26
09/25/2018, $11.2674, 45928, $11.35, $11.35, $11.25
09/24/2018, $11.32, 54430, $11.25, $11.33, $11.25
09/21/2018, $11.32, 35988, $11.27, $11.32, $11.27
09/20/2018, $11.26, 53858, $11.26, $11.29, $11.21
09/19/2018, $11.17, 38505, $11.18, $11.18, $11.12
09/18/2018, $11.09, 47473, $11.1, $11.13, $11.09
09/17/2018, $11.05, 35076, $11.11, $11.14, $11.05
09/14/2018, $11.06, 34426, $11.11, $11.1225, $11.03
09/13/2018, $11.11, 55550, $11.16, $11.16, $11.0601
09/12/2018, $11.17, 54782, $11.12, $11.18, $11.0847
09/11/2018, $11.11, 36572, $11.05, $11.11, $11
09/10/2018, $11.05, 46916, $11.06, $11.079, $11.01
09/07/2018, $10.99, 55004, $11.02, $11.02, $10.985
09/06/2018, $11.04, 36766, $11.08, $11.109, $11.02
09/05/2018, $11.06, 75623, $11.14, $11.14, $11.06
09/04/2018, $11.15, 71259, $11.26, $11.26, $11.15
08/31/2018, $11.29, 36137, $11.36, $11.36, $11.25
08/30/2018, $11.29, 62180, $11.32, $11.33, $11.27
08/29/2018, $11.3, 59072, $11.32, $11.35, $11.29
08/28/2018, $11.3, 28879, $11.3, $11.3, $11.252
08/27/2018, $11.24, 41633, $11.25, $11.3, $11.24
08/24/2018, $11.19, 42220, $11.23, $11.23, $11.161
08/23/2018, $11.15, 69757, $11.22, $11.23, $11.15
08/22/2018, $11.23, 79253, $11.24, $11.28, $11.21
08/21/2018, $11.24, 46909, $11.23, $11.28, $11.23
08/20/2018, $11.2069, 45253, $11.29, $11.29, $11.2069
08/17/2018, $11.21, 70068, $11.2, $11.28, $11.2
08/16/2018, $11.2, 47192, $11.19, $11.2499, $11.19
08/15/2018, $11.25, 59184, $11.41, $11.419, $11.23
08/14/2018, $11.38, 39228, $11.4, $11.43, $11.36
08/13/2018, $11.36, 45963, $11.51, $11.51, $11.34
08/10/2018, $11.45, 33503, $11.5, $11.5, $11.44
08/09/2018, $11.51, 48907, $11.47, $11.51, $11.47
08/08/2018, $11.47, 40227, $11.46, $11.47, $11.399
08/07/2018, $11.45, 30934, $11.46, $11.48, $11.42
08/06/2018, $11.42, 48001, $11.31, $11.42, $11.3
08/03/2018, $11.33, 31991, $11.32, $11.42, $11.3
08/02/2018, $11.35, 31768, $11.38, $11.44, $11.31
08/01/2018, $11.44, 52403, $11.47, $11.47, $11.36
07/31/2018, $11.46, 53714, $11.42, $11.46, $11.38
07/30/2018, $11.399, 36979, $11.46, $11.49, $11.37
07/27/2018, $11.44, 46126, $11.49, $11.5, $11.4
07/26/2018, $11.4, 41988, $11.37, $11.41, $11.31
07/25/2018, $11.4, 53772, $11.36, $11.45, $11.3
07/24/2018, $11.34, 48680, $11.34, $11.35, $11.3
07/23/2018, $11.27, 35214, $11.31, $11.35, $11.26
07/20/2018, $11.35, 15837, $11.29, $11.35, $11.2801
07/19/2018, $11.27, 17925, $11.23, $11.29, $11.23
07/18/2018, $11.22, 17972, $11.23, $11.26, $11.22
07/17/2018, $11.27, 146132, $11.21, $11.29, $11.2009
07/16/2018, $11.25, 274184, $11.2, $11.25, $11.14
07/13/2018, $11.19, 68874, $11.22, $11.27, $11.19
07/12/2018, $11.2, 63359, $11.17, $11.263, $11.16
07/11/2018, $11.27, 71392, $11.38, $11.38, $11.25
07/10/2018, $11.34, 48294, $11.33, $11.35, $11.32
07/09/2018, $11.3, 61170, $11.25, $11.34, $11.25
07/06/2018, $11.21, 69265, $11.19, $11.29, $11.18
07/05/2018, $11.18, 75941, $11.19, $11.23, $11.15
07/03/2018, $11.21, 38880, $11.3, $11.3, $11.18
07/02/2018, $11.35, 148056, $11.25, $11.36, $11.22
06/29/2018, $11.33, 27436, $11.38, $11.409, $11.3
06/28/2018, $11.34, 49096, $11.26, $11.34, $11.21
06/27/2018, $11.26, 46903, $11.36, $11.42, $11.26
06/26/2018, $11.39, 32419, $11.33, $11.4, $11.33
06/25/2018, $11.32, 51162, $11.39, $11.39, $11.265
06/22/2018, $11.4, 84559, $11.4, $11.42, $11.33
06/21/2018, $11.4, 41451, $11.51, $11.51, $11.39
06/20/2018, $11.475, 66036, $11.6, $11.61, $11.47
06/19/2018, $11.6, 37951, $11.67, $11.67, $11.51
06/18/2018, $11.67, 28106, $11.68, $11.68, $11.6073
06/15/2018, $11.68, 39206, $11.71, $11.72, $11.64
06/14/2018, $11.72, 42982, $11.74, $11.8, $11.71
06/13/2018, $11.85, 41612, $11.75, $11.86, $11.75
06/12/2018, $11.76, 53155, $11.76, $11.8, $11.7501
06/11/2018, $11.77, 61702, $11.74, $11.8, $11.74
06/08/2018, $11.75, 40545, $11.71, $11.789, $11.71
06/07/2018, $11.75, 36454, $11.79, $11.79, $11.736
06/06/2018, $11.79, 33513, $11.78, $11.8, $11.73
06/05/2018, $11.74, 23081, $11.77, $11.77, $11.72
06/04/2018, $11.77, 50295, $11.7, $11.8, $11.7
06/01/2018, $11.64, 53528, $11.73, $11.76, $11.64
05/31/2018, $11.72, 27079, $11.72, $11.72, $11.64
05/30/2018, $11.68, 54062, $11.61, $11.72, $11.61
05/29/2018, $11.61, 41707, $11.71, $11.71, $11.55
05/25/2018, $11.65, 69464, $11.76, $11.77, $11.58
05/24/2018, $11.78, 34190, $11.69, $11.8, $11.67
05/23/2018, $11.71, 52176, $11.72, $11.79, $11.6901
05/22/2018, $11.8, 17411, $11.77, $11.8, $11.74
05/21/2018, $11.77, 49122, $11.75, $11.77, $11.73
05/18/2018, $11.73, 20027, $11.73, $11.7375, $11.6801
05/17/2018, $11.73, 11684, $11.73, $11.75, $11.72
05/16/2018, $11.72, 42015, $11.69, $11.75, $11.69
05/15/2018, $11.74, 26781, $11.76, $11.79, $11.71
05/14/2018, $11.81, 24513, $11.8, $11.82, $11.7703
05/11/2018, $11.75, 34963, $11.76, $11.8, $11.745
05/10/2018, $11.76, 48881, $11.7, $11.7701, $11.7
05/09/2018, $11.81, 33470, $11.77, $11.82, $11.76
05/08/2018, $11.7689, 19105, $11.77, $11.788, $11.7501
05/07/2018, $11.8, 29186, $11.71, $11.88, $11.71
05/04/2018, $11.69, 45611, $11.67, $11.75, $11.66
05/03/2018, $11.74, 21129, $11.77, $11.77, $11.68
05/02/2018, $11.79, 48408, $11.79, $11.82, $11.71
05/01/2018, $11.79, 34688, $11.76, $11.8389, $11.69
04/30/2018, $11.79, 32873, $11.81, $11.89, $11.79
04/27/2018, $11.81, 20095, $11.79, $11.8465, $11.77
04/26/2018, $11.78, 20899, $11.72, $11.82, $11.72
04/25/2018, $11.71, 19807, $11.78, $11.78, $11.69
04/24/2018, $11.78, 46844, $11.77, $11.8211, $11.77
04/23/2018, $11.8, 86819, $11.8, $11.81, $11.75
04/20/2018, $11.77, 42169, $11.85, $11.89, $11.77
04/19/2018, $11.89, 43580, $11.92, $11.94, $11.8566
04/18/2018, $11.96, 60767, $11.97, $12, $11.9
04/17/2018, $11.97, 110982, $11.92, $11.97, $11.86
04/16/2018, $11.85, 31504, $11.76, $11.85, $11.76
04/13/2018, $11.78, 20767, $11.82, $11.86, $11.78
04/12/2018, $11.8367, 27858, $11.87, $11.87, $11.78
04/11/2018, $11.93, 55856, $11.92, $11.9472, $11.88
04/10/2018, $11.92, 46136, $11.89, $11.95, $11.83
04/09/2018, $11.79, 52572, $11.76, $11.831, $11.715
04/06/2018, $11.68, 75033, $11.66, $11.76, $11.6207
04/05/2018, $11.69, 44066, $11.63, $11.7342, $11.62
04/04/2018, $11.63, 84815, $11.46, $11.63, $11.41
04/03/2018, $11.52, 65995, $11.45, $11.54, $11.45
04/02/2018, $11.47, 57206, $11.45, $11.557, $11.45
03/29/2018, $11.56, 59189, $11.58, $11.6, $11.48
03/28/2018, $11.51, 56970, $11.51, $11.52, $11.45
03/27/2018, $11.47, 88172, $11.54, $11.6102, $11.46
03/26/2018, $11.5589, 66380, $11.57, $11.64, $11.48
03/23/2018, $11.51, 39625, $11.64, $11.65, $11.51
03/22/2018, $11.63, 103945, $11.72, $11.78, $11.63
03/21/2018, $11.87, 173911, $11.91, $11.985, $11.81
03/20/2018, $11.96, 36941, $12.04, $12.04, $11.95
03/19/2018, $12.0286, 28186, $12.1, $12.1184, $12
03/16/2018, $12.14, 121676, $12.13, $12.186, $12.1
03/15/2018, $12.1451, 45909, $12.22, $12.22, $12.091
03/14/2018, $12.31, 47424, $12.36, $12.36, $12.26
03/13/2018, $12.33, 77139, $12.33, $12.42, $12.29
03/12/2018, $12.32, 71547, $12.19, $12.4199, $12.1575
03/09/2018, $12.18, 81338, $12.04, $12.18, $12.02
03/08/2018, $12.03, 51651, $12.05, $12.07, $11.9928
03/07/2018, $12.0001, 53861, $11.93, $12.0001, $11.86
03/06/2018, $11.96, 18866, $11.96, $11.9663, $11.95
03/05/2018, $11.95, 36726, $11.93, $11.9833, $11.93
03/02/2018, $11.99, 77096, $12.03, $12.06, $11.92
03/01/2018, $11.88, 45816, $11.84, $11.9, $11.77
02/28/2018, $11.87, 33124, $11.92, $11.95, $11.841
02/27/2018, $11.92, 16267, $12.02, $12.03, $11.89
02/26/2018, $12.05, 23842, $11.94, $12.06, $11.94
02/23/2018, $11.95, 23273, $11.96, $12.02, $11.86
02/22/2018, $11.97, 31735, $11.97, $12.03, $11.8904
02/21/2018, $11.89, 27237, $11.95, $12.0599, $11.89
02/20/2018, $11.93, 67989, $11.98, $12.01, $11.86
02/16/2018, $12.04, 34405, $11.99, $12.05, $11.97
02/15/2018, $11.96, 25973, $11.86, $11.99, $11.8496
02/14/2018, $11.8, 21733, $11.65, $11.83, $11.58
02/13/2018, $11.73, 40293, $11.68, $11.77, $11.68
02/12/2018, $11.74, 37820, $11.62, $11.76, $11.62
02/09/2018, $11.63, 83722, $11.87, $11.87, $11.47
02/08/2018, $11.8535, 73927, $11.94, $11.95, $11.741
02/07/2018, $12.02, 47793, $12.11, $12.11, $11.96
02/06/2018, $12.1, 15285, $11.77, $12.1, $11.6801
02/05/2018, $11.85, 76516, $12.23, $12.3, $11.75
02/02/2018, $12.33, 62121, $12.38, $12.5, $12.28
02/01/2018, $12.45, 32714, $12.45, $12.48, $12.39
01/31/2018, $12.5, 58613, $12.47, $12.5, $12.41
01/30/2018, $12.49, 52483, $12.56, $12.56, $12.47
01/29/2018, $12.6, 31870, $12.67, $12.67, $12.56
01/26/2018, $12.7, 40595, $12.65, $12.7, $12.6
01/25/2018, $12.65, 50973, $12.65, $12.6795, $12.59
01/24/2018, $12.64, 37012, $12.67, $12.7, $12.62
01/23/2018, $12.64, 37338, $12.55, $12.65, $12.55
01/22/2018, $12.545, 47274, $12.51, $12.56, $12.48
01/19/2018, $12.52, 52419, $12.46, $12.52, $12.4465
01/18/2018, $12.46, 44888, $12.46, $12.5034, $12.41
01/17/2018, $12.49, 41992, $12.48, $12.5499, $12.4201
01/16/2018, $12.4895, 38865, $12.49, $12.5151, $12.4375
01/12/2018, $12.46, 34189, $12.46, $12.49, $12.44
01/11/2018, $12.49, 38974, $12.41, $12.49, $12.4
01/10/2018, $12.48, 22909, $12.43, $12.48, $12.38
01/09/2018, $12.4701, 90558, $12.37, $12.5, $12.35
01/08/2018, $12.39, 19431, $12.32, $12.4, $12.28
01/05/2018, $12.29, 27100, $12.24, $12.35, $12.2
01/04/2018, $12.25, 20477, $12.19, $12.25, $12.14
01/03/2018, $12.1801, 43694, $12.13, $12.1801, $12.08
01/02/2018, $12.16, 41983, $12.15, $12.1741, $12.08
12/29/2017, $12.13, 24096, $12.1, $12.17, $12.1
12/28/2017, $12.11, 32835, $12.14, $12.14, $12.02
12/27/2017, $12.1, 28966, $12.1, $12.16, $12.07
12/26/2017, $12.11, 28113, $12.12, $12.14, $12.08
12/22/2017, $12.19, 37335, $12.09, $12.19, $12.09
12/21/2017, $12.12, 39622, $12.06, $12.12, $12.05
12/20/2017, $12.07, 40876, $12.06, $12.08, $12.04
12/19/2017, $12.06, 44720, $12.06, $12.08, $12.01
12/18/2017, $12.06, 21492, $12.06, $12.1, $12.0241
12/15/2017, $12.01, 61103, $11.97, $12.05, $11.86
12/14/2017, $11.97, 19003, $12.01, $12.058, $11.97
12/13/2017, $12.09, 48600, $12.09, $12.18, $12.011
12/12/2017, $12.05, 48599, $11.99, $12.0515, $11.95
12/11/2017, $12.01, 25226, $11.99, $12.0499, $11.98
12/08/2017, $12, 47755, $12, $12.05, $11.97
12/07/2017, $11.98, 30502, $11.91, $12.02, $11.8863
12/06/2017, $11.95, 69780, $11.91, $11.96, $11.8747
12/05/2017, $11.95, 11136, $11.92, $11.98, $11.9
12/04/2017, $11.94, 30482, $11.98, $12.03, $11.92
12/01/2017, $11.94, 36440, $11.98, $11.9899, $11.9
11/30/2017, $11.9792, 106691, $11.94, $12.04, $11.92
11/29/2017, $11.91, 49673, $11.9, $11.95, $11.87
11/28/2017, $11.92, 63154, $11.87, $11.94, $11.85
11/27/2017, $11.85, 31481, $11.84, $11.87, $11.821
11/24/2017, $11.86, 15707, $11.81, $11.87, $11.8
11/22/2017, $11.76, 15722, $11.73, $11.77, $11.725
11/21/2017, $11.72, 29863, $11.67, $11.74, $11.6343
11/20/2017, $11.64, 139902, $11.62, $11.66, $11.52
11/17/2017, $11.59, 18798, $11.57, $11.6124, $11.54
11/16/2017, $11.57, 111698, $11.49, $11.62, $11.45
11/15/2017, $11.47, 55395, $11.41, $11.47, $11.35
11/14/2017, $11.45, 162717, $11.49, $11.49, $11.43
11/13/2017, $11.51, 46061, $11.57, $11.61, $11.51
11/10/2017, $11.61, 59350, $11.59, $11.6672, $11.59
11/09/2017, $11.62, 77444, $11.7, $11.7, $11.53
11/08/2017, $11.76, 48746, $11.76, $11.76, $11.67
11/07/2017, $11.79, 30201, $11.79, $11.8, $11.76
11/06/2017, $11.81, 49317, $11.75, $11.8289, $11.74
11/03/2017, $11.83, 50947, $11.83, $11.85, $11.81
11/02/2017, $11.82, 36294, $11.82, $11.87, $11.76
11/01/2017, $11.84, 37640, $11.8, $11.88, $11.79
10/31/2017, $11.76, 36488, $11.79, $11.81, $11.74
10/30/2017, $11.76, 30080, $11.78, $11.8, $11.73
10/27/2017, $11.79, 66086, $11.8, $11.827, $11.73
10/26/2017, $11.78, 19341, $11.77, $11.84, $11.77
10/25/2017, $11.79, 37520, $11.82, $11.87, $11.77
10/24/2017, $11.83, 42625, $11.91, $11.93, $11.8
10/23/2017, $11.89, 26703, $11.88, $11.93, $11.85
10/20/2017, $11.85, 31905, $11.89, $11.91, $11.85
10/19/2017, $11.86, 22888, $11.89, $11.91, $11.81
10/18/2017, $11.88, 19656, $11.88, $11.9036, $11.8224
10/17/2017, $11.87, 21217, $11.79, $11.88, $11.74
10/16/2017, $11.8, 22552, $11.81, $11.8463, $11.8
10/13/2017, $11.84, 10642, $11.85, $11.89, $11.84
10/12/2017, $11.84, 26945, $11.89, $11.89, $11.82
10/11/2017, $11.92, 41685, $11.92, $11.93, $11.87
10/10/2017, $11.93, 75311, $11.88, $11.95, $11.87
10/09/2017, $11.83, 36650, $11.79, $11.97, $11.76
10/06/2017, $11.8, 35494, $11.77, $11.81, $11.76
10/05/2017, $11.85, 19844, $11.83, $11.85, $11.78
10/04/2017, $11.82, 25607, $11.83, $11.85, $11.79
10/03/2017, $11.85, 22908, $11.85, $11.89, $11.78
10/02/2017, $11.84, 27773, $11.83, $11.85, $11.78
09/29/2017, $11.86, 26875, $11.8, $11.86, $11.71
09/28/2017, $11.77, 21065, $11.71, $11.8, $11.69
09/27/2017, $11.75, 23139, $11.75, $11.77, $11.7
09/26/2017, $11.76, 15981, $11.75, $11.7799, $11.73
09/25/2017, $11.76, 27687, $11.7, $11.7699, $11.695
09/22/2017, $11.74, 24284, $11.74, $11.75, $11.73
09/21/2017, $11.71, 27815, $11.68, $11.71, $11.63
09/20/2017, $11.72, 23187, $11.68, $11.7293, $11.67
09/19/2017, $11.6935, 26266, $11.67, $11.71, $11.63
09/18/2017, $11.66, 18558, $11.64, $11.69, $11.62
09/15/2017, $11.66, 47780, $11.56, $11.6812, $11.55
09/14/2017, $11.64, 12555, $11.61, $11.7, $11.61
09/13/2017, $11.7, 30801, $11.71, $11.75, $11.66
09/12/2017, $11.71, 32897, $11.69, $11.75, $11.68
09/11/2017, $11.67, 35669, $11.67, $11.72, $11.6201
09/08/2017, $11.63, 49112, $11.56, $11.64, $11.53
09/07/2017, $11.54, 28103, $11.55, $11.6137, $11.52
09/06/2017, $11.54, 26192, $11.59, $11.59, $11.51
09/05/2017, $11.51, 19103, $11.62, $11.625, $11.48
09/01/2017, $11.65, 82134, $11.56, $11.75, $11.5115
08/31/2017, $11.53, 16750, $11.49, $11.56, $11.46
08/30/2017, $11.47, 41998, $11.44, $11.48, $11.39
08/29/2017, $11.45, 33638, $11.4, $11.47, $11.37
08/28/2017, $11.45, 34720, $11.44, $11.47, $11.39
08/25/2017, $11.42, 45755, $11.39, $11.47, $11.39
08/24/2017, $11.38, 46395, $11.41, $11.45, $11.38
08/23/2017, $11.42, 52214, $11.36, $11.46, $11.36
08/22/2017, $11.41, 68027, $11.29, $11.41, $11.21
08/21/2017, $11.24, 47146, $11.2, $11.28, $11.19
08/18/2017, $11.24, 53353, $11.21, $11.25, $11.13
08/17/2017, $11.19, 70584, $11.28, $11.2929, $11.18
08/16/2017, $11.29, 62898, $11.25, $11.37, $11.25
08/15/2017, $11.26, 38817, $11.26, $11.2796, $11.2
08/14/2017, $11.28, 83616, $11.26, $11.32, $11.2369
08/11/2017, $11.23, 162024, $11, $11.26, $10.71
08/10/2017, $11.15, 93837, $11.41, $11.41, $11.15
08/09/2017, $11.46, 34337, $11.52, $11.5247, $11.42
08/08/2017, $11.6, 66909, $11.59, $11.65, $11.5499
08/07/2017, $11.6, 55762, $11.67, $11.68, $11.59
08/04/2017, $11.7, 38625, $11.76, $11.87, $11.7
08/03/2017, $11.77, 64587, $11.8, $11.82, $11.73
08/02/2017, $11.8101, 76802, $11.72, $11.8102, $11.72
08/01/2017, $11.75, 110913, $11.77, $11.79, $11.7
07/31/2017, $11.72, 126414, $11.71, $11.76, $11.7
07/28/2017, $11.73, 26572, $11.71, $11.7499, $11.6585
07/27/2017, $11.69, 29836, $11.66, $11.73, $11.66
07/26/2017, $11.65, 89269, $11.65, $11.75, $11.65
07/25/2017, $11.67, 64852, $11.67, $11.68, $11.59
07/24/2017, $11.68, 25787, $11.68, $11.7, $11.65
07/21/2017, $11.68, 46663, $11.69, $11.74, $11.68
07/20/2017, $11.71, 48843, $11.7, $11.76, $11.7
07/19/2017, $11.65, 133291, $11.6, $11.71, $11.6
07/18/2017, $11.62, 106810, $11.57, $11.62, $11.53
07/17/2017, $11.54, 53964, $11.51, $11.58, $11.51
07/14/2017, $11.52, 35083, $11.43, $11.52, $11.39
07/13/2017, $11.43, 32894, $11.43, $11.47, $11.39
07/12/2017, $11.45, 41368, $11.37, $11.46, $11.36
07/11/2017, $11.4, 43398, $11.4, $11.409, $11.32
07/10/2017, $11.43, 46630, $11.38, $11.43, $11.33
07/07/2017, $11.41, 50357, $11.31, $11.45, $11.3
07/06/2017, $11.31, 58699, $11.34, $11.37, $11.27
07/05/2017, $11.39, 53868, $11.35, $11.39, $11.3
07/03/2017, $11.4, 47669, $11.41, $11.41, $11.33
