Date, Close/Last, Volume, Open, High, Low
06/10/2019, $69.09, 340810, $69.6, $70.39, $68.93
06/07/2019, $69.08, 348515, $69.56, $70, $68.74
06/06/2019, $69.17, 133964, $68.5, $69.51, $68.08
06/05/2019, $68.93, 174500, $69.26, $69.33, $67.91
06/04/2019, $68.9, 269098, $67.28, $68.97, $66.5
06/03/2019, $66.28, 240737, $66.85, $67.695, $66
05/31/2019, $66.91, 205492, $67.32, $67.79, $66.08
05/30/2019, $68.28, 156724, $68.37, $68.72, $67.63
05/29/2019, $68.28, 172394, $68.46, $68.69, $67.735
05/28/2019, $68.86, 314354, $68.23, $69.1725, $68.01
05/24/2019, $68.17, 126500, $67.82, $68.62, $67.2
05/23/2019, $67.5, 176231, $67.75, $68.05, $67.02
05/22/2019, $68.5, 199644, $68.44, $69.36, $68.3
05/21/2019, $68.79, 298618, $67.78, $68.99, $67.5014
05/20/2019, $67.13, 182482, $66.49, $68.055, $66.1
05/17/2019, $67.01, 180693, $68.14, $68.28, $66.84
05/16/2019, $68.72, 241340, $68.03, $69.07, $67.93
05/15/2019, $67.7, 187092, $66.68, $67.98, $66.68
05/14/2019, $67.32, 239738, $67.04, $68.01, $66.53
05/13/2019, $66.62, 260813, $66.54, $67.375, $65.96
05/10/2019, $68.27, 342826, $66.6, $68.36, $66.01
05/09/2019, $67.38, 974495, $68.329, $68.69, $65
05/08/2019, $71.33, 571955, $71.08, $71.725, $69.565
05/07/2019, $70.97, 312937, $71.82, $72.25, $70.35
05/06/2019, $72.61, 363795, $71.13, $72.61, $70.62
05/03/2019, $72.45, 281001, $71.21, $72.67, $70.845
05/02/2019, $71.17, 204333, $69.58, $71.25, $69.57
05/01/2019, $69.86, 247324, $71.31, $71.46, $69.57
04/30/2019, $70.99, 204011, $71.09, $71.27, $70.095
04/29/2019, $71.1, 202622, $71.4, $71.9, $70.88
04/26/2019, $70.98, 141436, $71.05, $71.24, $70.63
04/25/2019, $70.83, 535965, $70.73, $72.39, $70.45
04/24/2019, $70.7, 341368, $71.2, $71.85, $70.58
04/23/2019, $71.08, 920719, $70.22, $71.23, $70.09
04/22/2019, $70.08, 220978, $69.46, $70.675, $69.125
04/18/2019, $69.67, 221831, $69.29, $69.81, $68.11
04/17/2019, $69.18, 198764, $69.87, $69.87, $68.38
04/16/2019, $69.55, 311816, $69.05, $69.95, $68.53
04/15/2019, $68.77, 170150, $68.71, $69.19, $68.32
04/12/2019, $68.82, 197323, $69.08, $69.32, $68.51
04/11/2019, $68.87, 353467, $67.18, $68.91, $67.1
04/10/2019, $66.85, 545614, $66.24, $66.86, $65.75
04/09/2019, $66.09, 179118, $66.75, $67.1, $65.94
04/08/2019, $67.01, 237536, $65.97, $67.32, $65.575
04/05/2019, $66.12, 341371, $65.44, $66.15, $65.44
04/04/2019, $65.25, 290242, $66.52, $66.52, $64.94
04/03/2019, $66.4, 264499, $67.27, $67.45, $66
04/02/2019, $66.72, 143439, $66.57, $66.88, $66.135
04/01/2019, $66.53, 218783, $65.86, $66.55, $65.37
03/29/2019, $65.39, 320694, $65.28, $65.765, $64.7148
03/28/2019, $64.65, 219148, $64.24, $64.69, $63.75
03/27/2019, $64.02, 208286, $64.36, $64.89, $63.335
03/26/2019, $64.6, 240414, $64.68, $65.415, $64.18
03/25/2019, $64.03, 217003, $64.08, $64.67, $63.631
03/22/2019, $64.1, 333497, $65.78, $66, $63.99
03/21/2019, $66.39, 259590, $65.06, $66.78, $64.71
03/20/2019, $65.29, 241763, $64.98, $66.28, $64.2285
03/19/2019, $66.67, 259467, $66.86, $67.29, $66.05
03/18/2019, $66.38, 339487, $66.54, $67.52, $66.03
03/15/2019, $66.64, 768882, $64.86, $66.67, $64.35
03/14/2019, $64.48, 116658, $64.2, $64.61, $63.43
03/13/2019, $64.37, 619403, $63.78, $65.33, $63.17
03/12/2019, $63.42, 273001, $62.81, $64.02, $62.4
03/11/2019, $62.75, 240613, $61.47, $62.87, $61.27
03/08/2019, $61.18, 259997, $60.04, $61.31, $59.945
03/07/2019, $60.57, 331199, $61.19, $61.25, $60.225
03/06/2019, $61.12, 274595, $61.06, $61.39, $60.39
03/05/2019, $61.09, 476853, $61.41, $61.41, $60.8
03/04/2019, $61.4, 357901, $61.82, $62.27, $61.07
03/01/2019, $61.59, 336737, $61.15, $62.0897, $61.04
02/28/2019, $61.01, 156899, $61.13, $61.37, $60.57
02/27/2019, $61.38, 451539, $60.42, $61.64, $60.3411
02/26/2019, $60.91, 423877, $60.5, $61.5, $60.27
02/25/2019, $60.68, 566108, $61.87, $62.3839, $60.45
02/22/2019, $61.88, 794103, $56.48, $62.02, $56.48
02/21/2019, $55.56, 311900, $56.39, $56.935, $55.13
02/20/2019, $56.45, 179641, $56.97, $57.16, $56.17
02/19/2019, $56.89, 170090, $56.7, $57.27, $56.366
02/15/2019, $56.78, 277907, $56.4, $56.98, $56
02/14/2019, $55.94, 278396, $56.05, $56.44, $55.725
02/13/2019, $56.27, 146252, $56.05, $56.57, $55.96
02/12/2019, $55.96, 184223, $55.12, $56.1, $54.875
02/11/2019, $54.68, 449494, $54.09, $54.88, $53.9
02/08/2019, $53.9, 122900, $53.45, $54.25, $53.42
02/07/2019, $53.75, 130889, $54.13, $54.325, $53.43
02/06/2019, $54.84, 126273, $55.1, $55.4795, $54.57
02/05/2019, $55.1, 208532, $55.23, $55.64, $54.93
02/04/2019, $55.2, 169353, $55, $56.045, $54.99
02/01/2019, $55.12, 170766, $54.21, $55.15, $54.15
01/31/2019, $54.25, 229377, $53.06, $54.46, $52.42
01/30/2019, $53.31, 165090, $52.63, $53.38, $51.585
01/29/2019, $52.27, 123102, $53.61, $53.61, $52.25
01/28/2019, $53.47, 171918, $53.51, $54.07, $53
01/25/2019, $53.99, 102590, $54.01, $54.225, $53.39
01/24/2019, $53.23, 162718, $52.86, $53.505, $52.83
01/23/2019, $52.87, 121384, $52.88, $53.24, $52
01/22/2019, $52.43, 236155, $52.8, $53.69, $52.15
01/18/2019, $53.4, 291057, $53.17, $53.77, $52.95
01/17/2019, $52.64, 184393, $52.36, $53.2716, $52.36
01/16/2019, $52.64, 215945, $51.84, $53.27, $51.7215
01/15/2019, $51.74, 435518, $50.03, $51.78, $49.39
01/14/2019, $50.28, 243013, $51.73, $52, $50.27
01/11/2019, $52.36, 205433, $51.64, $53.07, $51.64
01/10/2019, $52.05, 173073, $51.31, $52.27, $50.97
01/09/2019, $51.39, 197597, $51.53, $51.78, $50.72
01/08/2019, $50.98, 217228, $50.69, $51.01, $50.03
01/07/2019, $50.27, 232807, $49.63, $51.17, $49.48
01/04/2019, $49.22, 235715, $47.65, $49.624, $47.63
01/03/2019, $47.14, 212300, $47.87, $48.37, $46.83
01/02/2019, $49.02, 247501, $48.3, $49.57, $48.24
12/31/2018, $49.19, 231703, $49.38, $49.91, $48.56
12/28/2018, $48.94, 150673, $49.91, $50.145, $48.39
12/27/2018, $49.57, 229612, $47.75, $49.6, $47.71
12/26/2018, $48.65, 260319, $46.93, $48.7, $46.66
12/24/2018, $46.62, 155834, $46.92, $48.54, $46.57
12/21/2018, $47.38, 843297, $48.02, $48.71, $46.88
12/20/2018, $48.2, 609533, $49.72, $50.66, $47.89
12/19/2018, $50.34, 286726, $50.39, $51.62, $49.44
12/18/2018, $50.44, 262833, $50.19, $51.19, $49.84
12/17/2018, $50.04, 348276, $51.06, $52.17, $49.77
12/14/2018, $51.57, 174289, $51.55, $52.5, $51.36
12/13/2018, $52.32, 384946, $52.97, $53.15, $51.63
12/12/2018, $52.4, 229534, $53.58, $53.65, $52.35
12/11/2018, $52.68, 337456, $52.71, $53.805, $51.81
12/10/2018, $51.68, 216224, $52.15, $53.3, $51.51
12/07/2018, $52.14, 225755, $53.03, $53.74, $51.62
12/06/2018, $53.28, 308872, $52.62, $53.61, $52.03
12/04/2018, $53.08, 203690, $55.31, $56.21, $52.83
12/03/2018, $55.43, 317147, $55.34, $56.35, $54.85
11/30/2018, $54.64, 291493, $54.4, $55.955, $54.14
11/29/2018, $54.66, 256809, $55.83, $56.63, $54.39
11/28/2018, $56.41, 414987, $54.98, $56.8, $54.3
11/27/2018, $55.3, 661167, $53.73, $57.05, $53.4
11/26/2018, $52.13, 228025, $51.31, $52.72, $51
11/23/2018, $50.73, 79939, $50.25, $51.29, $50.25
11/21/2018, $50.89, 241503, $51.1, $51.83, $50.08
11/20/2018, $49.9, 223644, $49.87, $51.62, $49.6048
11/19/2018, $50.98, 298700, $53.52, $53.66, $50.63
11/16/2018, $53.51, 299378, $53.11, $54.36, $52.54
11/15/2018, $53.75, 241420, $51.65, $53.83, $51.47
11/14/2018, $51.96, 213847, $53.6, $53.87, $51.46
11/13/2018, $52.96, 386652, $52.08, $53.55, $51.91
11/12/2018, $51.83, 389424, $54.34, $54.34, $51.68
11/09/2018, $54.4, 708958, $57.45, $57.45, $53.87
11/08/2018, $57.68, 925313, $53.7, $57.86, $52.8
11/07/2018, $52.8, 505446, $51.91, $53.25, $51.235
11/06/2018, $51.48, 300837, $51.39, $51.85, $50.32
11/05/2018, $51.29, 350610, $52.16, $52.24, $50.62
11/02/2018, $52.12, 153040, $52.72, $53.02, $51.41
11/01/2018, $52.46, 230211, $52.18, $52.95, $51.8216
10/31/2018, $52.02, 287670, $51.05, $53.005, $50.6585
10/30/2018, $50.46, 444276, $50.71, $51.72, $49.67
10/29/2018, $50.8, 335185, $52.37, $53.18, $50.11
10/26/2018, $51.54, 354268, $51.85, $52.64, $50.8
10/25/2018, $52.88, 343773, $51.91, $53.54, $51.17
10/24/2018, $52.17, 443821, $55.22, $56.14, $52.01
10/23/2018, $55.54, 337956, $55.28, $56.2, $54.49
10/22/2018, $56.26, 163928, $55.79, $57.71, $55.79
10/19/2018, $55.54, 246925, $56.68, $56.91, $54.43
10/18/2018, $56.62, 160398, $57.43, $57.63, $56.16
10/17/2018, $57.75, 171587, $57.56, $57.9, $56.925
10/16/2018, $57.59, 310753, $56.26, $57.64, $55.92
10/15/2018, $55.83, 332971, $56, $56.4, $54.75
10/12/2018, $56.12, 246221, $57.02, $57.5, $55.421
10/11/2018, $55.85, 480078, $57.75, $58.04, $55.72
10/10/2018, $58.09, 383133, $59.38, $59.72, $57.95
10/09/2018, $59.69, 237469, $60.3, $60.84, $59.59
10/08/2018, $60.16, 188560, $61.14, $61.14, $59.2
10/05/2018, $61.38, 211785, $61.87, $62.68, $60.63
10/04/2018, $61.79, 272599, $60.94, $61.97, $60.94
10/03/2018, $61.47, 142755, $61.36, $61.87, $61.2
10/02/2018, $60.91, 250558, $60.27, $60.98, $59.67
10/01/2018, $59.73, 148762, $61.11, $62.25, $59.46
09/28/2018, $60.95, 197120, $60.8, $62.3, $60.6
09/27/2018, $60.8, 178741, $61.1, $61.45, $60.1
09/26/2018, $60.9, 206344, $61.85, $62.55, $60.75
09/25/2018, $61.9, 237278, $60.95, $61.95, $60.55
09/24/2018, $60.8, 262284, $61.35, $61.35, $60.35
09/21/2018, $61.4, 456375, $62.75, $62.95, $61.225
09/20/2018, $62.65, 433598, $61.45, $63.1, $60.55
09/19/2018, $61.4, 151802, $62.1, $62.2, $60.95
09/18/2018, $62.2, 262504, $62.3, $62.5, $61.5
09/17/2018, $62.25, 250339, $63, $63, $61.7
09/14/2018, $63.1, 155195, $64.2, $64.8, $62.6
09/13/2018, $63.8, 188084, $63.55, $63.95, $63.05
09/12/2018, $63.15, 274557, $63.8, $63.8, $62.05
09/11/2018, $63.7, 174637, $62.85, $63.75, $62.3
09/10/2018, $62.95, 135917, $62.45, $63.1, $61.7
09/07/2018, $62, 177781, $61.95, $62.9, $60.85
09/06/2018, $62.2, 238404, $62.8, $63.645, $61.45
09/05/2018, $62.85, 233939, $62.9, $62.95, $60.5
09/04/2018, $62.95, 228010, $63.25, $63.35, $61.4
08/31/2018, $63.2, 206447, $63.3, $63.7, $62.425
08/30/2018, $63.65, 313192, $62.7, $64, $61.85
08/29/2018, $62.85, 234148, $62.55, $63.45, $62.175
08/28/2018, $62.55, 229374, $62.8, $62.85, $62.1
08/27/2018, $62.5, 269363, $62.3, $62.8, $61.5
08/24/2018, $61.95, 325361, $60.75, $62.1, $60.75
08/23/2018, $60.55, 283381, $60.2, $60.9, $59.7
08/22/2018, $60.1, 180625, $59.15, $60.3, $58.8
08/21/2018, $59.1, 201102, $59.8, $60.6, $59
08/20/2018, $59.65, 309816, $59.3, $59.9, $58.05
08/17/2018, $58.95, 274093, $59.6, $59.75, $58.5
08/16/2018, $59.8, 154930, $60.55, $60.55, $59.75
08/15/2018, $60.1, 245483, $60.1, $60.5, $58.75
08/14/2018, $60.55, 333146, $59.4, $60.75, $58.6
08/13/2018, $59.25, 266698, $58.9, $59.35, $58.55
08/10/2018, $58.95, 250110, $58.8, $59.625, $58.425
08/09/2018, $58.95, 319189, $59.7, $60.1, $58
08/08/2018, $59.55, 617067, $62.4, $62.4, $56.75
08/07/2018, $61.65, 308816, $61.35, $61.95, $60.25
08/06/2018, $60.9, 161156, $60.25, $60.95, $59.7
08/03/2018, $60.05, 201474, $59.85, $60.25, $59.05
08/02/2018, $59.85, 298917, $58.8, $60.2, $58
08/01/2018, $59.2, 181237, $58.6, $59.7, $58.25
07/31/2018, $58.6, 270158, $57.7, $58.9, $56.6
07/30/2018, $57.75, 388461, $59.15, $59.45, $56.85
07/27/2018, $59.35, 208721, $62.35, $62.35, $59.2
07/26/2018, $62.3, 326816, $61.55, $62.95, $61.2
07/25/2018, $61.7, 484671, $59.45, $62.25, $59.1
07/24/2018, $59.35, 640046, $61.85, $61.95, $58.95
07/23/2018, $61.4, 543070, $59.2, $61.7, $58.45
07/20/2018, $59.3, 250312, $59.4, $59.75, $58.75
07/19/2018, $59.1, 203235, $58.2, $59.45, $58.2
07/18/2018, $58.45, 174972, $58.7, $58.7, $58.1
07/17/2018, $58.55, 200789, $58.6, $59.05, $58.45
07/16/2018, $58.5, 117079, $57.65, $58.5, $57.5
07/13/2018, $57.75, 140749, $58.55, $58.8, $57.25
07/12/2018, $58.5, 458444, $59.5, $59.5, $58.15
07/11/2018, $57.2, 343805, $57.8, $58.75, $57.05
07/10/2018, $57.95, 365442, $59.55, $59.8, $57.65
07/09/2018, $59.3, 231880, $59.05, $59.75, $58.4
07/06/2018, $58.65, 227522, $56.8, $58.75, $56.8
07/05/2018, $56.95, 200832, $57.75, $57.75, $56.4
07/03/2018, $57.2, 134090, $56.1, $57.25, $55.65
07/02/2018, $55.8, 210097, $54.5, $55.85, $54.395
06/29/2018, $54.95, 270836, $56.5, $56.55, $54.9
06/28/2018, $56.2, 493157, $54.45, $56.55, $53.75
06/27/2018, $54.7, 355047, $57.05, $57.2, $54.6
06/26/2018, $56.9, 347118, $56.7, $57.25, $56.35
06/25/2018, $56.5, 423193, $57.8, $57.85, $55.75
06/22/2018, $58.25, 451719, $58.3, $58.7, $57.8
06/21/2018, $58.1, 485410, $58.75, $58.8, $57.9
06/20/2018, $58.7, 700411, $59.65, $59.75, $58.25
06/19/2018, $59.45, 461163, $57.9, $59.5, $57.4
06/18/2018, $58.5, 259883, $57.75, $58.7, $57.45
06/15/2018, $58.1, 748847, $59, $59, $57.2
06/14/2018, $58.75, 373455, $56.95, $58.85, $56.8
06/13/2018, $56.65, 259730, $57.35, $57.85, $55.95
06/12/2018, $57.35, 247343, $56.9, $57.5, $56.875
06/11/2018, $56.75, 251320, $57, $57.25, $56.65
06/08/2018, $56.85, 280577, $55.5, $56.95, $55.5
06/07/2018, $55.45, 182249, $56.4, $56.45, $54.45
06/06/2018, $56.4, 404346, $55.6, $56.75, $55.55
06/05/2018, $54.95, 188941, $54.35, $55.05, $54.1
06/04/2018, $54.25, 331793, $53.75, $55.15, $53.75
06/01/2018, $53.7, 405737, $52.95, $54, $52.8
05/31/2018, $52.9, 345647, $54.85, $55.4, $52.85
05/30/2018, $54.85, 355458, $54.9, $55.1, $54.15
05/29/2018, $54.55, 494981, $54.35, $55, $53.65
05/25/2018, $54.75, 131456, $54.5, $55.05, $54.45
05/24/2018, $54.5, 523333, $55, $55.3, $54.15
05/23/2018, $54.9, 1496196, $52.05, $54.95, $51.36
05/22/2018, $52.55, 1623423, $54.05, $54.5, $52.2
05/21/2018, $55.25, 165508, $55.8, $56.4, $55
05/18/2018, $55.85, 655764, $55.3, $56.5, $55.15
05/17/2018, $55.15, 104855, $54.85, $55.35, $54.55
05/16/2018, $54.8, 142715, $54.6, $55.6, $54.4
05/15/2018, $54.45, 180316, $54.5, $55.3, $54.25
05/14/2018, $54.8, 239976, $56.3, $56.75, $54.6
05/11/2018, $56.15, 294821, $55.6, $56.35, $54.65
05/10/2018, $55.8, 490556, $57.9, $58.95, $53.25
05/09/2018, $58.1, 321781, $58.4, $58.8, $58.05
05/08/2018, $58.25, 192933, $57.55, $58.35, $57.55
05/07/2018, $57.65, 149983, $57.25, $58.2, $57.2
05/04/2018, $57.2, 179900, $55.95, $57.4, $55.95
05/03/2018, $56.15, 157927, $56.75, $57.08, $55.6
05/02/2018, $56.85, 266264, $56.2, $58.45, $56.2
05/01/2018, $55.95, 632213, $54.4, $56.25, $53.85
04/30/2018, $54.3, 205218, $54.3, $54.95, $53.86
04/27/2018, $54, 156518, $54.3, $54.4, $53.75
04/26/2018, $54.35, 195359, $54.6, $54.7, $54.1
04/25/2018, $54.15, 191286, $54.35, $54.35, $53
04/24/2018, $54.4, 162117, $55.1, $55.6, $53.8
04/23/2018, $54.9, 145927, $55.15, $55.6, $54.475
04/20/2018, $55.05, 118108, $55.4, $55.95, $54.55
04/19/2018, $55.6, 126401, $55.3, $55.7, $55.075
04/18/2018, $55.3, 284730, $54.85, $55.4, $54.1
04/17/2018, $54.75, 153906, $55.1, $55.1, $54.675
04/16/2018, $54.7, 156428, $54.1, $55.15, $53.75
04/13/2018, $53.95, 237569, $54.45, $54.45, $53.6
04/12/2018, $54.3, 176705, $53.35, $54.65, $53.1
04/11/2018, $53.15, 232900, $53.2, $54, $52.95
04/10/2018, $53.6, 182331, $53.5, $54, $52.8
04/09/2018, $53.15, 137756, $53.85, $54.4, $53.05
04/06/2018, $53.9, 117440, $54.55, $54.75, $53.5
04/05/2018, $54.95, 159793, $54.7, $55.35, $53.95
04/04/2018, $54.55, 486731, $53.9, $54.85, $52.35
04/03/2018, $54.85, 450389, $55.85, $56, $54.55
04/02/2018, $55.7, 300761, $57.1, $57.85, $55.4
03/29/2018, $57.3, 238731, $57.55, $58.25, $55.94
03/28/2018, $57.35, 238370, $57.9, $57.9, $56.3
03/27/2018, $57.9, 323600, $58.95, $58.95, $57.4
03/26/2018, $58.9, 193803, $58, $59.025, $57.35
03/23/2018, $57, 284112, $58.35, $58.995, $56.7
03/22/2018, $58.35, 244668, $59.15, $59.45, $58.35
03/21/2018, $59.75, 275389, $58.9, $60.275, $58.7
03/20/2018, $58.8, 149392, $58, $58.9, $58
03/19/2018, $58.05, 200819, $57.5, $58.2, $56.6
03/16/2018, $57.5, 242130, $58.05, $58.75, $57.5
03/15/2018, $58.15, 153213, $59, $59, $57.8
03/14/2018, $59, 243936, $58.15, $59.35, $57.75
03/13/2018, $57.95, 317326, $58.9, $59.3, $57.875
03/12/2018, $58.65, 147462, $59.5, $59.7, $58.25
03/09/2018, $59.5, 316473, $58.4, $59.65, $57.6
03/08/2018, $57.85, 207917, $57.5, $58.5, $57.3
03/07/2018, $57.25, 206912, $55.7, $57.35, $55.7
03/06/2018, $56.3, 285082, $57.65, $57.85, $56
03/05/2018, $57.4, 177232, $56.35, $57.55, $56.2
03/02/2018, $56.65, 295935, $54.6, $57.05, $54.35
03/01/2018, $54.7, 271263, $54.85, $55.3, $54.1
02/28/2018, $55.1, 321764, $55.85, $56.4, $54.95
02/27/2018, $55.8, 297911, $56.8, $58.3, $55.75
02/26/2018, $56.8, 355824, $57.55, $57.65, $56.5
02/23/2018, $57.1, 711566, $56.2, $57.6, $53.6
02/22/2018, $55.6, 333274, $57.2, $57.75, $55.3
02/21/2018, $56.8, 388610, $56.4, $57.85, $56
02/20/2018, $56.25, 194466, $55.6, $56.95, $55.55
02/16/2018, $56, 215321, $54.75, $56.35, $54.75
02/15/2018, $54.95, 214666, $54.1, $55.65, $53.95
02/14/2018, $53.8, 242747, $51.3, $53.95, $51.3
02/13/2018, $51.6, 175061, $50.95, $52, $50.95
02/12/2018, $51.25, 218141, $50.5, $51.55, $49.65
02/09/2018, $50.3, 206125, $50, $50.65, $48.375
02/08/2018, $49.5, 214606, $51.65, $51.75, $49.45
02/07/2018, $51.55, 178595, $51.65, $52.15, $51.35
02/06/2018, $51.8, 260956, $50.3, $51.95, $49.75
02/05/2018, $51.45, 323374, $52.1, $53.25, $51.4
02/02/2018, $52.75, 189510, $53.15, $53.6, $52.52
02/01/2018, $53.6, 177379, $53.2, $53.725, $52.06
01/31/2018, $53.75, 357314, $55.45, $55.45, $53.7
01/30/2018, $55.05, 354405, $53.7, $55.45, $53.7
01/29/2018, $54.3, 265498, $54.4, $54.65, $53.75
01/26/2018, $54.4, 360192, $53.3, $54.4, $52.9
01/25/2018, $53, 231850, $52.8, $53.15, $52.1
01/24/2018, $52.25, 207534, $54, $54.175, $52.005
01/23/2018, $53.9, 348051, $53.8, $54.55, $53.155
01/22/2018, $54.1, 145457, $53.95, $54.35, $53.75
01/19/2018, $54.1, 191975, $53.25, $54.15, $52.9
01/18/2018, $53.45, 90358, $53.55, $53.85, $53.25
01/17/2018, $53.7, 180497, $53.4, $54, $52.75
01/16/2018, $52.8, 269828, $54.1, $54.65, $52.65
01/12/2018, $53.9, 193993, $54.1, $54.225, $53.5
01/11/2018, $54, 267101, $52.6, $54.7, $52.55
01/10/2018, $52.45, 195861, $52.35, $52.45, $51.45
01/09/2018, $52.1, 166788, $52, $52.275, $51.8
01/08/2018, $52.1, 185767, $52.1, $52.25, $51.3
01/05/2018, $52.05, 193534, $52.1, $52.15, $51.35
01/04/2018, $51.9, 138112, $52.5, $52.895, $51.65
01/03/2018, $52, 285324, $51.1, $52.35, $51
01/02/2018, $50.8, 374233, $50, $50.85, $49.4
12/29/2017, $49.85, 138320, $50.7, $50.75, $49.85
12/28/2017, $50.6, 168251, $51.4, $51.4, $50.1
12/27/2017, $51.2, 131527, $51.75, $52, $51.1
12/26/2017, $51.8, 150502, $51.9, $52.3, $51.1
12/22/2017, $52, 288498, $52.55, $52.95, $51.75
12/21/2017, $53.1, 227927, $52.9, $53.25, $52.5
12/20/2017, $52.8, 253588, $52.3, $52.85, $51.75
12/19/2017, $52.1, 317063, $52.2, $53.025, $51.95
12/18/2017, $52.05, 289702, $51, $52.15, $50.925
12/15/2017, $50.65, 290441, $50.1, $51.3, $49.35
12/14/2017, $50.05, 201162, $50.9, $51, $49.8
12/13/2017, $50.6, 175957, $49.7, $50.85, $49.405
12/12/2017, $49.65, 131033, $50.15, $50.75, $49.5
12/11/2017, $50.05, 192910, $50.1, $50.7, $49.45
12/08/2017, $50.1, 163856, $50.05, $50.45, $49.7
12/07/2017, $49.65, 173325, $49.8, $50.225, $49.5
12/06/2017, $49.9, 228174, $48.9, $50.25, $48.9
12/05/2017, $49.15, 350681, $48.45, $49.45, $48.45
12/04/2017, $48.5, 285875, $49.35, $49.85, $48.15
12/01/2017, $48.55, 528298, $48.9, $49.2, $47.45
11/30/2017, $49.15, 288035, $48.4, $49.625, $48.4
11/29/2017, $48.4, 273756, $50.25, $50.25, $48
11/28/2017, $50.15, 189981, $49.8, $50.35, $49.45
11/27/2017, $49.65, 226569, $49.85, $50.25, $49.5
11/24/2017, $49.95, 56508, $49.7, $49.975, $49.25
11/22/2017, $49.55, 134806, $49.85, $50.1, $49.2
11/21/2017, $49.7, 194113, $50, $50.2, $49.6
11/20/2017, $49.65, 297308, $49.5, $50.05, $49.05
11/17/2017, $49.55, 437085, $51, $51.15, $49.025
11/16/2017, $51.5, 272153, $52.3, $53.45, $51.3
11/15/2017, $51.9, 166993, $51.7, $52.65, $51.55
11/14/2017, $52.1, 94718, $51.45, $52.15, $51.3
11/13/2017, $51.7, 159701, $51, $52.1, $50.95
11/10/2017, $51.45, 263091, $52.8, $53.15, $51.05
11/09/2017, $53.1, 314197, $52.85, $54.7, $52.15
11/08/2017, $51.8, 350853, $51.7, $52.3, $51.2
11/07/2017, $52, 228274, $52.55, $52.85, $51.75
11/06/2017, $52.75, 160215, $52.95, $53.6, $52.7
11/03/2017, $52.85, 129869, $53.55, $53.55, $52.15
11/02/2017, $53.7, 98179, $52.8, $53.85, $52.55
11/01/2017, $52.95, 166341, $53.6, $53.6, $52.2
10/31/2017, $53.4, 285888, $52.3, $53.65, $51.9
10/30/2017, $52.2, 167769, $53.25, $53.25, $51.65
10/27/2017, $53.4, 238533, $53.45, $53.75, $52.85
10/26/2017, $53.2, 142711, $53.35, $53.45, $53.05
10/25/2017, $53.2, 220287, $53, $53.525, $52.65
10/24/2017, $53.2, 219758, $53.25, $53.4, $52.85
10/23/2017, $53.1, 265601, $53.5, $53.7, $52.9
10/20/2017, $53.3, 319595, $53.85, $54, $53.15
10/19/2017, $53.4, 202568, $53.55, $53.75, $53.1
10/18/2017, $53.85, 399017, $53.55, $54.05, $53.2
10/17/2017, $53.15, 236452, $53.8, $54.05, $53
10/16/2017, $53.25, 233556, $53.85, $54.115, $52.95
10/13/2017, $53.8, 198228, $54, $54.45, $53.675
10/12/2017, $53.95, 206117, $54.2, $55.15, $53.825
10/11/2017, $54.25, 297743, $53.8, $54.4, $53.8
10/10/2017, $54, 254596, $54.7, $54.9, $53.925
10/09/2017, $54.25, 208441, $53.65, $54.65, $52.96
10/06/2017, $53.65, 129326, $52.85, $53.65, $52.55
10/05/2017, $53.15, 308753, $54, $54.2, $53.1
10/04/2017, $53.6, 304076, $53.7, $53.85, $53
10/03/2017, $53.5, 443644, $52.2, $53.5, $52.1965
10/02/2017, $52.1, 357357, $51.2, $52.15, $51.1
09/29/2017, $51, 281220, $50, $51.15, $50
09/28/2017, $49.95, 181139, $49.7, $50.65, $49.7
09/27/2017, $49.7, 474789, $50, $50.4, $48.75
09/26/2017, $50.05, 653713, $51.15, $52, $49.76
09/25/2017, $49.9, 323729, $50.25, $50.5, $49.6
09/22/2017, $50.3, 351510, $49.45, $50.55, $49.3
09/21/2017, $49.55, 547661, $49.05, $49.75, $48.51
09/20/2017, $49, 426382, $48.5, $49.15, $48
09/19/2017, $48.5, 392045, $47.4, $48.8, $47.4
09/18/2017, $47.5, 389727, $47.25, $47.7, $46.95
09/15/2017, $47.1, 430716, $47, $47.15, $46.35
09/14/2017, $46.95, 263708, $46.4, $47.25, $46.1
09/13/2017, $46.55, 390305, $45.8, $46.65, $45.4
09/12/2017, $46, 346074, $44.85, $46.4, $44.45
09/11/2017, $44.65, 222985, $43.95, $44.7, $43.875
09/08/2017, $43.5, 212569, $42.85, $43.55, $42.8
09/07/2017, $42.85, 490461, $43.6, $43.6, $42.15
09/06/2017, $43.45, 205351, $43.8, $43.85, $42.7
09/05/2017, $43.7, 187953, $44.05, $44.4, $43.1
09/01/2017, $44.2, 236280, $44.5, $44.5, $43.925
08/31/2017, $44.45, 252711, $43.35, $44.5, $43.35
08/30/2017, $43.3, 246964, $42.5, $43.4, $42.35
08/29/2017, $42.65, 276843, $42.4, $42.8, $38
08/28/2017, $42.6, 280439, $43, $43, $42.35
08/25/2017, $43, 204562, $43.7, $43.7, $42.9
08/24/2017, $43.6, 278438, $43.8, $43.95, $43.3
08/23/2017, $43.55, 165008, $43.5, $43.8, $43.2
08/22/2017, $43.75, 274407, $43.1, $43.85, $42.9
08/21/2017, $42.8, 193474, $43.15, $43.45, $42.7
08/18/2017, $43.2, 229709, $43.2, $43.75, $42.45
08/17/2017, $43.55, 301055, $43.25, $44.05, $43.025
