Date, Close/Last, Volume, Open, High, Low
11/09/2015, $36.22, 292711, $36.8, $37.09, $35.95
11/06/2015, $36.35, 303318, $35.39, $36.51, $35.3
11/05/2015, $35.56, 468575, $35.01, $35.84, $34.496
11/04/2015, $34.67, 212798, $34.86, $34.86, $34.46
11/03/2015, $34.81, 338482, $34.66, $35.01, $34.38
11/02/2015, $34.84, 497081, $33.82, $35.01, $32.89
10/30/2015, $34.01, 808576, $33.71, $35.46, $33.34
10/29/2015, $33.81, 2719301, $35.27, $38.33, $33.01
10/28/2015, $43.9, 401700, $43.82, $44.32, $43.315
10/27/2015, $43.64, 182147, $44.01, $44.37, $43.16
10/26/2015, $44.15, 287284, $44.44, $44.76, $44.08
10/23/2015, $44.47, 121240, $44.51, $44.95, $44.07
10/22/2015, $44.21, 235517, $43.82, $44.82, $43.68
10/21/2015, $43.48, 128028, $44.49, $44.54, $43.44
10/20/2015, $44.37, 243994, $43.79, $44.53, $43.67
10/19/2015, $43.79, 156675, $43.78, $44.06, $43.62
10/16/2015, $43.92, 222290, $44.42, $44.5, $43.67
10/15/2015, $44.29, 213202, $44.47, $44.75, $43.83
10/14/2015, $44.34, 101277, $44.94, $45.3, $44.25
10/13/2015, $45.05, 118919, $45.47, $45.85, $44.99
10/12/2015, $45.66, 110197, $45.07, $45.87, $44.95
10/09/2015, $45.12, 148074, $45.35, $45.48, $45
10/08/2015, $45.33, 242072, $45.22, $45.47, $44.79
10/07/2015, $45.23, 408161, $44.84, $45.98, $44.84
10/06/2015, $44.71, 509133, $44.04, $44.75, $43.89
10/05/2015, $44.04, 448574, $43.21, $44.31, $42.98
10/02/2015, $42.97, 236464, $41.8, $43, $41.45
10/01/2015, $42.2, 223224, $41.62, $42.21, $41.25
09/30/2015, $41.51, 261414, $41.67, $41.83, $40.85
09/29/2015, $41.26, 187355, $41.58, $41.62, $41.05
09/28/2015, $41.52, 265748, $42.11, $42.15, $41.47
09/25/2015, $42.14, 171042, $42.8, $42.8, $41.94
09/24/2015, $42.49, 145335, $42.27, $42.64, $41.92
09/23/2015, $42.51, 113857, $42.34, $42.78, $42.08
09/22/2015, $42.25, 160789, $42.03, $42.39, $41.8
09/21/2015, $42.49, 142424, $42.42, $43.04, $42.155
09/18/2015, $42.14, 333169, $42.28, $42.57, $41.98
09/17/2015, $42.63, 284539, $43.02, $43.52, $42.61
09/16/2015, $43.07, 209385, $42.41, $43.19, $42.278
09/15/2015, $42.38, 174430, $41.86, $42.68, $41.638
09/14/2015, $41.76, 90946, $41.39, $41.77, $41.092
09/11/2015, $41.31, 85142, $40.66, $41.33, $40.51
09/10/2015, $40.89, 190361, $40.93, $41.36, $40.69
09/09/2015, $40.97, 121974, $41.81, $41.87, $40.9
09/08/2015, $41.43, 188813, $41, $41.68, $40.595
09/04/2015, $40.48, 197292, $39.91, $40.83, $39.91
09/03/2015, $40.4, 381128, $40.14, $40.65, $39.77
09/02/2015, $40, 143309, $39.44, $40.04, $39.38
09/01/2015, $38.93, 220092, $39.12, $39.52, $38.91
08/31/2015, $39.86, 136650, $39.85, $40.13, $39.56
08/28/2015, $39.95, 151159, $39.74, $40.26, $39.43
08/27/2015, $39.85, 142792, $39.82, $40.1062, $39.085
08/26/2015, $39.5, 199384, $39.38, $39.7, $38.21
08/25/2015, $38.72, 376853, $39.87, $39.91, $38.61
08/24/2015, $38.87, 425678, $39.075, $40.24, $38
08/21/2015, $39.99, 315218, $39.65, $40.75, $39.13
08/20/2015, $40.34, 253831, $40.69, $41.06, $40.33
08/19/2015, $41.14, 262883, $40.39, $41.27, $40.12
08/18/2015, $40.66, 115986, $41.01, $41.01, $40.6
08/17/2015, $41.08, 203665, $40.37, $41.15, $40.18
08/14/2015, $40.53, 112213, $39.78, $40.7, $39.74
08/13/2015, $39.78, 145321, $39.75, $40.15, $39.43
08/12/2015, $39.69, 177447, $39.55, $39.99, $39.23
08/11/2015, $39.77, 137945, $39.54, $39.85, $39.3303
08/10/2015, $39.91, 133938, $39.72, $40.05, $39.64
08/07/2015, $39.45, 145779, $39.33, $39.74, $39.25
08/06/2015, $39.62, 147791, $40.31, $40.385, $39.15
08/05/2015, $40.32, 164444, $40.62, $40.9, $40.06
08/04/2015, $40.36, 164065, $40.29, $40.8, $40.15
08/03/2015, $40.39, 202156, $40.82, $41.1, $40
07/31/2015, $40.92, 410829, $40.05, $40.99, $39.83
07/30/2015, $39.95, 559854, $40.66, $40.96, $39.7
07/29/2015, $41.14, 238619, $40.25, $41.28, $40.25
07/28/2015, $40.38, 368441, $40.69, $40.69, $40.07
07/27/2015, $40.72, 182228, $40.6, $41.26, $40.42
07/24/2015, $40.88, 134286, $41.62, $41.62, $40.82
07/23/2015, $41.64, 128857, $42.06, $42.07, $41.42
07/22/2015, $42, 102010, $41.35, $42.11, $41.35
07/21/2015, $41.75, 124385, $42.29, $42.5, $41.63
07/20/2015, $42.44, 340706, $42.55, $42.59, $41.89
07/17/2015, $42.61, 152078, $43.43, $43.5, $42.46
07/16/2015, $43.55, 240759, $43.51, $43.75, $43.1
07/15/2015, $43.28, 163284, $43.34, $43.66, $43.07
07/14/2015, $43.28, 120932, $42.83, $43.37, $42.77
07/13/2015, $42.82, 198139, $42.54, $42.97, $42.53
07/10/2015, $42.19, 221770, $41.91, $42.23, $41.63
07/09/2015, $41.36, 289365, $42.04, $42.1875, $41.185
07/08/2015, $41.51, 295145, $41.86, $42.15, $41.29
07/07/2015, $42.44, 320679, $42.03, $42.65, $41.77
07/06/2015, $41.93, 174393, $41.81, $42.48, $41.54
07/02/2015, $42.06, 185309, $42.55, $42.78, $41.59
07/01/2015, $42.39, 302789, $42.05, $42.5, $41.6
06/30/2015, $41.24, 215074, $41.43, $41.43, $40.822
06/29/2015, $41.04, 191678, $42.2, $42.5, $40.96
06/26/2015, $42.51, 350535, $42.59, $43.2062, $42.19
06/25/2015, $42.4, 133726, $42.87, $42.87, $42.07
06/24/2015, $42.72, 271081, $43.58, $43.62, $42.55
06/23/2015, $43.64, 316191, $43.24, $43.82, $43.13
06/22/2015, $43.05, 244827, $42.9, $43.12, $42.39
06/19/2015, $42.62, 556739, $41.99, $42.76, $41.84
06/18/2015, $41.85, 193359, $41.5, $41.97, $41.33
06/17/2015, $41.31, 211435, $41.48, $41.65, $41.2
06/16/2015, $41.47, 343579, $40.62, $41.47, $40.37
06/15/2015, $40.6, 171311, $40.66, $40.66, $39.73
06/12/2015, $41, 194821, $41.33, $41.33, $40.94
06/11/2015, $41.38, 237611, $41.1, $41.49, $40.85
06/10/2015, $41, 411123, $40.5, $41.5, $40.48
06/09/2015, $40.37, 196300, $40.17, $40.64, $39.95
06/08/2015, $40.25, 104903, $40.38, $40.54, $40.1
06/05/2015, $40.52, 117831, $40.36, $40.62, $39.85
06/04/2015, $40.31, 159376, $40.2, $40.5, $40.11
06/03/2015, $40.46, 201307, $39.97, $40.5, $39.62
06/02/2015, $39.84, 109305, $39.23, $39.91, $39.23
06/01/2015, $39.53, 111647, $39.58, $39.84, $38.87
05/29/2015, $39.3, 105662, $39.65, $39.9, $38.89
05/28/2015, $39.74, 107223, $39.8, $39.896, $39.3
05/27/2015, $39.94, 103649, $39.17, $39.99, $39.08
05/26/2015, $39.22, 143372, $39.59, $39.76, $39.1
05/22/2015, $39.66, 128147, $39.78, $40.02, $39.2812
05/21/2015, $39.82, 93584, $39.87, $40.22, $39.74
05/20/2015, $39.94, 110198, $40.1, $40.23, $39.8
05/19/2015, $40.14, 116901, $39.97, $40.29, $39.62
05/18/2015, $39.9, 155106, $39.64, $40.07, $39.29
05/15/2015, $39.89, 145053, $40.44, $40.71, $39.82
05/14/2015, $40.43, 173124, $40.24, $40.77, $40.04
05/13/2015, $40.24, 190634, $39.81, $40.48, $39.46
05/12/2015, $39.81, 182624, $39.55, $39.95, $38.85
05/11/2015, $39.83, 142402, $39.59, $40.36, $39.59
05/08/2015, $39.69, 193411, $39.58, $40.06, $39.5
05/07/2015, $39.26, 182556, $39.3, $39.518, $38.95
05/06/2015, $39.41, 210189, $40.3, $40.442, $39.29
05/05/2015, $40.1, 310322, $39.88, $40.3, $39.3
05/04/2015, $40.01, 256266, $39.89, $40.57, $39.8501
05/01/2015, $39.92, 421141, $41.38, $41.48, $39.83
04/30/2015, $41.11, 977084, $39.95, $41.79, $39.545
04/29/2015, $38.3, 303180, $38.86, $38.87, $38.11
04/28/2015, $39, 206437, $38.67, $39.01, $38.42
04/27/2015, $38.72, 177999, $38.59, $39.15, $38.37
04/24/2015, $38.53, 127559, $38.49, $38.59, $38.18
04/23/2015, $38.51, 75276, $38.43, $38.78, $38.31
04/22/2015, $38.55, 130978, $38.69, $39.01, $38.28
04/21/2015, $38.68, 168175, $38.22, $38.88, $38.09
04/20/2015, $38.03, 95336, $37.7, $38.35, $37.53
04/17/2015, $37.41, 133236, $37.87, $38.19, $37.25
04/16/2015, $38.23, 69147, $38.43, $38.53, $38.13
04/15/2015, $38.46, 113915, $38.26, $38.69, $38.13
04/14/2015, $38.12, 70104, $38.18, $38.34, $37.85
04/13/2015, $38.15, 159870, $38.56, $38.87, $38.09
04/10/2015, $38.56, 148460, $38.24, $38.76, $37.95
04/09/2015, $38.04, 150500, $38.03, $38.215, $37.85
04/08/2015, $38.03, 141168, $38.04, $38.2, $37.67
04/07/2015, $37.96, 112320, $38.28, $38.57, $37.95
04/06/2015, $38.23, 193151, $37.68, $38.26, $37.68
04/02/2015, $37.85, 256046, $37.6, $38.15, $37.6
04/01/2015, $37.59, 241618, $37.37, $37.86, $36.71
03/31/2015, $37.46, 184770, $37.63, $37.91, $37.33
03/30/2015, $37.89, 449041, $37, $38.105, $36.745
03/27/2015, $36.79, 161733, $36.34, $36.925, $36.01
03/26/2015, $36.38, 228066, $36.2, $36.99, $35.89
03/25/2015, $36.25, 148592, $37.8, $37.82, $36.22
03/24/2015, $37.72, 255547, $37.62, $37.85, $37.3
03/23/2015, $37.6, 158610, $37.32, $37.88, $37.13
03/20/2015, $37.44, 390280, $37.45, $37.88, $37.12
03/19/2015, $37.21, 168640, $36.84, $37.44, $36.8
03/18/2015, $37.01, 197392, $37.03, $37.27, $36.49
03/17/2015, $37.13, 150063, $36.92, $37.25, $36.38
03/16/2015, $36.96, 191647, $36.75, $37.32, $36.46
03/13/2015, $36.53, 267877, $37.13, $37.2078, $36.18
03/12/2015, $37.26, 152317, $36.64, $37.31, $36.51
03/11/2015, $36.38, 185668, $36.33, $36.54, $35.97
03/10/2015, $36.21, 223322, $36.57, $36.82, $36
03/09/2015, $36.91, 164180, $36.48, $37.05, $36.46
03/06/2015, $36.43, 250764, $36.86, $36.98, $36.29
03/05/2015, $37.15, 156017, $37.09, $37.432, $36.7
03/04/2015, $37.08, 160025, $37.56, $37.914, $36.72
03/03/2015, $37.63, 192618, $37.56, $37.848, $37.35
03/02/2015, $37.7, 314950, $36.8, $37.91, $36.67
02/27/2015, $36.87, 343255, $37.17, $37.302, $36.62
02/26/2015, $37.13, 505430, $36.94, $37.46, $36.13
02/25/2015, $36.94, 242742, $38.3, $38.71, $36.79
02/24/2015, $38.09, 269544, $37.55, $38.5, $37.55
02/23/2015, $37.49, 264389, $36.58, $37.55, $36.15
02/20/2015, $36.56, 527926, $36.9, $37.06, $36.26
02/19/2015, $36.88, 700715, $37.25, $37.47, $35.43
02/18/2015, $37.24, 477027, $37.51, $38.03, $37.045
02/17/2015, $37.64, 279073, $38.12, $38.12, $37.22
02/13/2015, $38.02, 204929, $37.43, $38.14, $37.115
02/12/2015, $37.44, 225056, $37.73, $37.78, $37.26
02/11/2015, $37.47, 212212, $36.95, $37.65, $36.95
02/10/2015, $37.07, 165907, $37.44, $37.46, $36.78
02/09/2015, $37.15, 230261, $37.57, $37.8, $37.12
02/06/2015, $37.69, 210458, $37.77, $38.065, $37.155
02/05/2015, $37.68, 242041, $36.54, $37.81, $36.53
02/04/2015, $36.53, 455253, $36.55, $37.155, $36.17
02/03/2015, $36.8, 623790, $36.45, $37.34, $36.22
02/02/2015, $36.57, 1446424, $38.08, $38.23, $36.21
01/30/2015, $40.67, 339644, $40.59, $41.08, $40.3
01/29/2015, $40.97, 357188, $39.9, $41.07, $39.15
01/28/2015, $39.89, 372782, $40.56, $40.56, $39.7
01/27/2015, $40.24, 184851, $39.97, $40.56, $39.38
01/26/2015, $40.41, 135038, $40.17, $40.49, $39.78
01/23/2015, $40.29, 127331, $40.35, $40.71, $40.09
01/22/2015, $40.46, 158654, $39.84, $40.5053, $39.47
01/21/2015, $39.55, 207234, $39.74, $40.08, $39.284
01/20/2015, $39.93, 415614, $39.97, $40.27, $39.36
01/16/2015, $39.77, 436811, $38.05, $39.875, $37.82
01/15/2015, $38.29, 251076, $38.61, $38.61, $37.82
01/14/2015, $38.44, 164639, $37.99, $38.49, $37.8
01/13/2015, $38.48, 293313, $38.5, $39.59, $37.64
01/12/2015, $38.09, 177451, $38.3, $38.63, $37.97
01/09/2015, $38.38, 191609, $38.54, $38.91, $38.28
01/08/2015, $38.54, 429539, $38.06, $38.75, $37.88
01/07/2015, $37.67, 274423, $37.39, $37.735, $36.91
01/06/2015, $37.04, 234190, $37.45, $37.59, $36.37
01/05/2015, $37.65, 191918, $38.05, $38.72, $37.46
01/02/2015, $38.29, 229786, $38.7, $38.75, $37.57
12/31/2014, $38.63, 154410, $39.46, $39.77, $38.63
12/30/2014, $39.42, 123106, $39.27, $39.54, $38.95
12/29/2014, $39.44, 93347, $39.41, $39.73, $39.15
12/26/2014, $39.45, 69138, $39.5, $39.64, $39.37
12/24/2014, $39.23, 71207, $39.48, $39.52, $39.07
12/23/2014, $39.39, 138920, $39.45, $39.53, $39.15
12/22/2014, $39.17, 129824, $39.36, $39.4, $39
12/19/2014, $39.4, 498536, $39.32, $39.5, $39.05
12/18/2014, $39.16, 199475, $38.86, $39.48, $38.7
12/17/2014, $38.52, 469085, $35.62, $38.59, $35.5
12/16/2014, $35.6, 260434, $35.33, $36.12, $35.11
12/15/2014, $35.41, 328959, $35.25, $35.59, $34.965
12/12/2014, $34.98, 545999, $35.8, $35.8, $34.28
12/11/2014, $36.13, 214543, $36.57, $36.97, $36.03
12/10/2014, $36.34, 192471, $37.21, $37.57, $36.33
12/09/2014, $37.3, 199570, $36.92, $37.45, $36.63
12/08/2014, $37.4, 217607, $38.07, $38.4, $37.25
12/05/2014, $38.24, 241885, $38.29, $38.64, $38.15
12/04/2014, $38.36, 171560, $38.93, $39.07, $38.05
12/03/2014, $39.06, 113922, $38.51, $39.4, $38.4
12/02/2014, $38.61, 188375, $38.53, $39, $38.313
12/01/2014, $38.5, 234564, $38.74, $38.93, $38.23
11/28/2014, $38.77, 104640, $39.37, $39.79, $38.69
11/26/2014, $39.25, 126948, $39.41, $39.705, $39.11
11/25/2014, $39.35, 178851, $39.84, $40.18, $39.26
11/24/2014, $39.73, 296549, $39.71, $39.87, $39.37
11/21/2014, $39.51, 165823, $39.94, $40.14, $39.27
11/20/2014, $39.44, 260166, $39.58, $39.86, $39.24
11/19/2014, $39.64, 210466, $40.62, $40.65, $39.33
11/18/2014, $40.73, 245276, $40.43, $40.89, $40.305
11/17/2014, $40.27, 209382, $40.85, $40.85, $40.13
11/14/2014, $40.86, 194933, $41.12, $41.41, $40.85
11/13/2014, $41.09, 191595, $41.14, $41.62, $40.87
11/12/2014, $41.01, 269582, $40.69, $41.22, $40.69
11/11/2014, $40.82, 326465, $41.15, $41.36, $40.32
11/10/2014, $41.05, 217452, $40.7, $41.08, $40.505
11/07/2014, $40.73, 289332, $40.97, $41.075, $40.49
11/06/2014, $41.07, 261291, $41.1, $41.425, $40.97
11/05/2014, $40.99, 276870, $41.38, $41.48, $40.84
11/04/2014, $40.98, 595440, $40.55, $41.33, $40.55
11/03/2014, $40.99, 521188, $40.53, $41.8, $40.18
10/31/2014, $40.38, 804302, $40.92, $41.245, $40.25
10/30/2014, $40.2, 1542829, $40.52, $42.7, $39.06
10/29/2014, $38, 422248, $38.28, $38.64, $37.91
10/28/2014, $38.33, 333950, $37.49, $38.35, $37.15
10/27/2014, $37.22, 208324, $37.04, $37.63, $36.44
10/24/2014, $37.17, 208286, $37.17, $37.36, $36.75
10/23/2014, $37.06, 194889, $36.85, $37.56, $36.59
10/22/2014, $36.58, 214195, $36.84, $37.53, $36.55
10/21/2014, $36.75, 184724, $36.27, $36.81, $36.2
10/20/2014, $36.12, 258611, $35.8, $36.18, $35.56
10/17/2014, $36.03, 192829, $36.58, $36.6, $35.925
10/16/2014, $36.07, 344004, $35.21, $36.25, $35.12
10/15/2014, $35.89, 434808, $34.42, $36.19, $34.1
10/14/2014, $34.99, 296369, $34.34, $35.49, $34.14
10/13/2014, $34.02, 283296, $33.46, $34.35, $33.4
10/10/2014, $33.5, 400642, $33.16, $34.08, $33.04
10/09/2014, $33.3, 437062, $34.86, $34.86, $33.24
10/08/2014, $34.94, 534701, $34.46, $35.01, $33.8
10/07/2014, $34.5, 328103, $35.55, $35.55, $34.39
10/06/2014, $35.74, 423377, $35.52, $36.64, $35.43
10/03/2014, $34.86, 261747, $34.8, $35.2, $34.7
10/02/2014, $34.4, 169345, $34.08, $34.52, $33.8
10/01/2014, $34.09, 316758, $34.85, $34.98, $34.07
09/30/2014, $34.96, 361990, $35.57, $35.88, $34.95
09/29/2014, $35.51, 207914, $34.92, $35.774, $34.88
09/26/2014, $35.23, 131778, $35.3, $35.55, $35.02
09/25/2014, $35.28, 165695, $35.89, $36.07, $35.23
09/24/2014, $36.05, 417535, $35.59, $37.3, $35.58
09/23/2014, $34.91, 196647, $35.63, $35.63, $34.88
09/22/2014, $35.7, 178012, $36.44, $36.44, $35.44
09/19/2014, $36.66, 426475, $37.33, $37.75, $36.54
09/18/2014, $37.26, 172291, $37.32, $37.4775, $37.035
09/17/2014, $37.28, 153608, $37.39, $37.55, $37.09
09/16/2014, $37.3, 219595, $36.83, $37.61, $36.83
09/15/2014, $36.79, 283343, $37.17, $37.49, $36.63
09/12/2014, $37.09, 282314, $36.61, $37.4199, $36.28
09/11/2014, $36.72, 153598, $36.43, $36.96, $36.245
09/10/2014, $36.68, 136987, $36.25, $36.83, $36.07
09/09/2014, $36.26, 198763, $36.5, $36.63, $36.125
09/08/2014, $36.62, 171424, $37.2, $37.22, $36.45
09/05/2014, $37.21, 283156, $36.88, $37.78, $36.85
09/04/2014, $37.05, 159430, $36.75, $37.41, $36.58
09/03/2014, $36.68, 164916, $37.24, $37.56, $36.56
09/02/2014, $37.19, 264779, $37.3, $37.84, $36.99
08/29/2014, $37.1, 175230, $36.51, $37.2, $36.51
08/28/2014, $36.52, 104713, $36.69, $37.07, $36.5
08/27/2014, $36.77, 111880, $36.77, $37.2, $36.64
08/26/2014, $36.65, 211433, $36.85, $37.05, $36.55
08/25/2014, $36.75, 137950, $36.8, $37.15, $36.5
08/22/2014, $36.56, 166807, $37.18, $37.18, $36.52
08/21/2014, $37.22, 130760, $36.77, $37.45, $36.33
08/20/2014, $36.89, 217525, $37.3, $37.3, $36.644
08/19/2014, $37.5, 201412, $38.03, $38.25, $37.46
08/18/2014, $38.01, 235233, $37.16, $38.01, $36.945
08/15/2014, $36.92, 249203, $37.91, $38.37, $36.86
08/14/2014, $37.57, 181466, $37.64, $37.89, $37.3
08/13/2014, $37.56, 195945, $37.44, $37.77, $37.405
08/12/2014, $37.36, 285555, $37.34, $37.52, $36.78
08/11/2014, $37.49, 262602, $37.75, $37.93, $37.4
08/08/2014, $37.55, 206887, $37.28, $37.75, $37.28
08/07/2014, $37.33, 242605, $37.4, $37.69, $37.2
08/06/2014, $37.3, 261461, $36.7, $37.71, $36.5
08/05/2014, $36.91, 295583, $36.85, $36.94, $36.44
08/04/2014, $36.95, 375404, $37.16, $37.63, $36.79
08/01/2014, $37.09, 482065, $36.97, $37.38, $36.83
07/31/2014, $36.96, 483051, $36.53, $38.32, $36.26
07/30/2014, $36.99, 393909, $37.3, $37.45, $36.95
07/29/2014, $36.91, 314710, $37.18, $37.62, $36.91
07/28/2014, $37.22, 244492, $37.58, $37.58, $36.85
07/25/2014, $37.51, 228505, $37.27, $37.54, $36.93
07/24/2014, $37.58, 195615, $37.83, $38.1, $37.44
07/23/2014, $37.84, 293124, $37.53, $38.2, $37.4
07/22/2014, $37.5, 219962, $37.2, $37.85, $37.2
07/21/2014, $37.06, 251367, $37.26, $37.41, $36.94
07/18/2014, $37.45, 307472, $36.96, $38.05, $36.96
07/17/2014, $37.01, 509596, $36.98, $37.28, $36.885
07/16/2014, $37.14, 500586, $37, $37.64, $36.68
07/15/2014, $36.89, 400901, $37.05, $37.22, $36.42
07/14/2014, $37.06, 273822, $37.17, $37.64, $36.85
07/11/2014, $36.97, 446346, $36.57, $37.06, $36.36
07/10/2014, $36.75, 315480, $36.09, $36.8, $35.89
07/09/2014, $36.77, 239788, $37.06, $37.14, $36.68
07/08/2014, $36.95, 495829, $36.89, $37.19, $36.55
07/07/2014, $36.92, 248470, $37.25, $37.25, $36.48
07/03/2014, $37.42, 194185, $37.06, $37.75, $37.06
07/02/2014, $36.99, 274297, $37.66, $37.89, $36.95
07/01/2014, $37.83, 527259, $37.88, $38.75, $37.8
06/30/2014, $37.82, 364632, $36.72, $37.93, $36.48
06/27/2014, $36.7, 991257, $37.01, $37.3, $36.26
06/26/2014, $37.26, 352839, $37.96, $37.96, $37.04
06/25/2014, $38.01, 355621, $37.05, $38.15, $37.005
06/24/2014, $37.17, 264956, $37.41, $37.79, $37.12
06/23/2014, $37.58, 482616, $37.85, $38.6099, $37.32
06/20/2014, $37.06, 462738, $37.21, $37.26, $36.57
06/19/2014, $37.12, 525464, $36.48, $37.285, $36.48
06/18/2014, $36.43, 582608, $37.15, $37.358, $36.21
06/17/2014, $37, 816978, $36.16, $37.64, $36.09
06/16/2014, $36.14, 1220095, $34.54, $36.8, $34.54
06/13/2014, $33.17, 213781, $33.45, $33.72, $33.05
06/12/2014, $33.52, 292219, $33.02, $33.54, $32.54
06/11/2014, $33.11, 269629, $33.63, $33.95, $33.02
06/10/2014, $33.74, 260044, $33.78, $34.09, $33.46
06/09/2014, $33.97, 300679, $33.07, $34, $32.81
06/06/2014, $33.13, 293795, $32.21, $33.25, $32.21
06/05/2014, $31.98, 303013, $31.58, $32.26, $31.38
06/04/2014, $31.54, 333249, $31.44, $31.6, $31.31
06/03/2014, $31.48, 435974, $31.98, $32.06, $31.38
06/02/2014, $32.05, 285609, $32.24, $32.4, $31.73
05/30/2014, $32.27, 364629, $31.87, $32.31, $31.63
05/29/2014, $31.84, 210804, $31.47, $31.85, $31.11
05/28/2014, $31.44, 237287, $31.24, $31.83, $31.13
05/27/2014, $31.28, 378834, $30.91, $31.38, $30.73
05/23/2014, $30.66, 365254, $30.02, $30.71, $29.95
05/22/2014, $29.92, 510040, $29.38, $30.01, $29.26
05/21/2014, $29.3, 620670, $29.54, $30, $28.59
05/20/2014, $29.43, 482102, $29.88, $29.88, $29.05
05/19/2014, $29.95, 216707, $29.83, $30.22, $29.63
05/16/2014, $29.93, 286181, $29.51, $29.93, $29.25
05/15/2014, $29.58, 422055, $29.51, $29.76, $28.83
05/14/2014, $29.69, 465444, $31.42, $31.53, $29.68
05/13/2014, $31.45, 518287, $31.39, $31.54, $30.83
05/12/2014, $31.39, 288887, $30.98, $31.94, $30.88
05/09/2014, $30.82, 240285, $30.37, $30.84, $29.9
05/08/2014, $30.52, 455525, $30.43, $31.22, $30.13
05/07/2014, $30.55, 535742, $30.21, $30.56, $29.24
05/06/2014, $30.25, 536551, $30.93, $30.93, $29.46
05/05/2014, $30.94, 757459, $31.19, $31.19, $30.03
05/02/2014, $31.36, 829299, $30.93, $31.46, $29.93
05/01/2014, $31.13, 1416671, $34.14, $34.9, $30.76
04/30/2014, $34.3, 423833, $33.31, $34.472, $32.89
04/29/2014, $33.36, 125496, $33.52, $34.04, $33.27
04/28/2014, $33.27, 199173, $33.58, $33.9099, $32.55
04/25/2014, $33.46, 213552, $33.29, $33.62, $32.91
04/24/2014, $33.4, 164087, $33.85, $33.9, $33.21
04/23/2014, $33.59, 223455, $33.53, $34.05, $33.41
04/22/2014, $33.64, 222040, $33.05, $33.94, $32.9201
04/21/2014, $33.03, 189265, $33.52, $33.52, $32.96
04/17/2014, $33.38, 185180, $32.01, $33.47, $31.51
04/16/2014, $32.26, 230422, $32.41, $32.45, $31.86
04/15/2014, $32.2, 245462, $32.11, $32.3, $31.364
04/14/2014, $32.01, 294971, $32.27, $32.27, $31.81
04/11/2014, $31.93, 328770, $32.62, $32.77, $31.83
04/10/2014, $32.86, 410118, $33.43, $33.43, $32.67
04/09/2014, $33.41, 217440, $33.57, $33.57, $32.95
04/08/2014, $33.38, 364447, $33.48, $34, $33.15
04/07/2014, $33.34, 525772, $33.03, $33.57, $32.76
04/04/2014, $33.09, 418356, $34.2, $34.5, $32.86
04/03/2014, $33.95, 287945, $34.1, $34.16, $33.61
04/02/2014, $34.15, 419353, $34.31, $34.46, $33.67
04/01/2014, $34.26, 444939, $33.35, $34.29, $33.225
03/31/2014, $33.34, 306046, $32.95, $33.39, $32.65
03/28/2014, $32.76, 257837, $32.62, $32.81, $32.42
03/27/2014, $32.54, 341777, $32.48, $32.655, $32.15
03/26/2014, $32.48, 425190, $33.99, $34.01, $32.42
03/25/2014, $33.7, 434573, $33.3, $33.74, $33
03/24/2014, $33.21, 544965, $33.14, $33.39, $32.59
03/21/2014, $33.07, 824609, $32.89, $33.68, $32.651
03/20/2014, $32.5, 464398, $32.2, $33.04, $31.58
03/19/2014, $32.38, 580926, $31.24, $32.4, $31.21
03/18/2014, $31.38, 421192, $30.43, $31.44, $30.2625
03/17/2014, $30.36, 395067, $29.8, $30.39, $29.74
03/14/2014, $29.67, 396146, $29.28, $29.87, $29.28
03/13/2014, $29.35, 323419, $30.07, $30.15, $29.1
03/12/2014, $30.09, 345369, $30.14, $30.35, $29.67
03/11/2014, $30.23, 412975, $30.37, $30.7, $30.03
03/10/2014, $30.35, 396192, $30.26, $30.71, $29.64
03/07/2014, $30.28, 318814, $30.43, $30.65, $30.19
03/06/2014, $30.1, 258960, $29.67, $30.22, $29.618
03/05/2014, $29.53, 247071, $29.61, $29.72, $29.19
03/04/2014, $29.58, 350765, $29.36, $29.8, $29.28
03/03/2014, $29, 391450, $28.93, $29.16, $28.51
02/28/2014, $29.19, 341694, $29.48, $29.57, $29.17
02/27/2014, $29.5, 535680, $29.1, $29.54, $28.94
02/26/2014, $29.15, 814594, $28.51, $29.67, $28.28
02/25/2014, $28.51, 841736, $28.91, $28.99, $28.228
02/24/2014, $28.98, 789738, $29.82, $29.82, $28.77
02/21/2014, $29.72, 1424559, $29.66, $30.29, $29.315
02/20/2014, $29.62, 2426899, $33.21, $33.48, $29.5258
02/19/2014, $36.49, 322605, $37.3, $37.64, $36.48
02/18/2014, $37.39, 307850, $36.76, $37.42, $36.75
02/14/2014, $36.78, 271918, $36.73, $36.8, $36.17
02/13/2014, $36.83, 224046, $36.49, $37, $36.45
02/12/2014, $36.86, 271357, $36.9, $37.25, $36.43
02/11/2014, $36.82, 303483, $36.99, $37.01, $36.25
02/10/2014, $36.85, 502800, $36.14, $37.05, $35.83
02/07/2014, $36.2, 332941, $36.28, $36.53, $35.914
02/06/2014, $36.05, 546297, $36.43, $36.76, $35.9
02/05/2014, $36.31, 957454, $35.83, $36.61, $35.83
02/04/2014, $36.06, 774150, $35.36, $36.27, $35.15
02/03/2014, $35.29, 767187, $36.9, $37.095, $34.96
01/31/2014, $37.07, 443950, $37.35, $37.75, $37.03
01/30/2014, $37.79, 433727, $38.18, $38.18, $37.19
01/29/2014, $37.98, 637084, $37.31, $38.33, $37.16
01/28/2014, $37.8, 452945, $37.77, $37.98, $37.57
