Date, Close/Last, Volume, Open, High, Low
06/28/2019, $107.39, 3885879, $107.98, $108.565, $106.58
06/27/2019, $108.14, 1155904, $109.23, $109.23, $108.03
06/26/2019, $109.07, 1407923, $109, $110.05, $108.33
06/25/2019, $108.95, 2393146, $112.61, $112.675, $108.75
06/24/2019, $112.71, 2007750, $112.3, $113.375, $111.75
06/21/2019, $112.19, 3037065, $110.89, $112.5, $110.46
06/20/2019, $110.79, 1678179, $110.5, $111.06, $109.43
06/19/2019, $109.37, 1869968, $109.5, $109.72, $107.64
06/18/2019, $109.47, 1899236, $109.25, $110.11, $108.67
06/17/2019, $108.13, 2148780, $110.43, $110.76, $107.96
06/14/2019, $110.31, 3320795, $108.98, $111.12, $108.93
06/13/2019, $108.66, 1672566, $108.27, $108.73, $107.1
06/12/2019, $108.05, 1778962, $106.15, $108.16, $106.15
06/11/2019, $106.53, 3479615, $108, $108.3, $105.36
06/10/2019, $103.78, 2186894, $102.7, $104.41, $102.36
06/07/2019, $102.64, 1782686, $102.58, $103.73, $102.15
06/06/2019, $102.22, 1619874, $100.18, $102.6, $100.18
06/05/2019, $100.29, 1806450, $100.87, $101.445, $99.8762
06/04/2019, $100.69, 2256995, $101.18, $101.92, $100.04
06/03/2019, $100.69, 2242188, $101.59, $102.75, $100.24
05/31/2019, $101.59, 3477867, $97.57, $101.77, $97
05/30/2019, $98.31, 4004198, $96.17, $100.82, $96.06
05/29/2019, $95.32, 3289703, $96.26, $96.98, $95.11
05/28/2019, $97.27, 3131255, $98.42, $98.95, $96.94
05/24/2019, $98.42, 2191321, $98.13, $98.77, $97.51
05/23/2019, $97.46, 2659887, $99.16, $99.44, $96.69
05/22/2019, $99.57, 1425074, $99.89, $101.22, $99.55
05/21/2019, $99.77, 1961511, $99.65, $100.18, $97.6
05/20/2019, $100.06, 1878236, $99.9, $100.42, $99.16
05/17/2019, $100.39, 1877923, $100.47, $101.03, $99.4
05/16/2019, $100.89, 2052760, $100.51, $102.25, $100.4
05/15/2019, $100.2, 1870562, $98.16, $100.42, $97.83
05/14/2019, $98.75, 2947767, $99.29, $99.78, $98.5
05/13/2019, $99.34, 2739370, $102.62, $102.62, $99.01
05/10/2019, $104.02, 2163663, $105.42, $105.42, $102.97
05/09/2019, $105.64, 1525168, $105.43, $106.43, $104.865
05/08/2019, $106.11, 1592996, $104.73, $106.71, $104.67
05/07/2019, $105.45, 2367983, $107.99, $108.07, $104.42
05/06/2019, $108.62, 1577166, $107.68, $108.8, $106.24
05/03/2019, $108.82, 1529694, $109.7, $110.18, $108.36
05/02/2019, $109.45, 1508013, $109.75, $110.2, $108.2247
05/01/2019, $109.65, 1010627, $111.29, $111.36, $109.64
04/30/2019, $111.28, 1639563, $111.4, $111.61, $110.62
04/29/2019, $110.98, 1681728, $110.16, $111.04, $109.46
04/26/2019, $109.94, 1431307, $110.42, $110.64, $109.16
04/25/2019, $110.76, 1292910, $110.06, $111.53, $109.4032
04/24/2019, $110.21, 1385445, $109.57, $110.72, $109.35
04/23/2019, $109.3, 1895111, $108.21, $109.57, $107.18
04/22/2019, $108.2, 1597276, $108.7, $109.28, $107.93
04/18/2019, $108.67, 1625531, $108.66, $109.05, $107.98
04/17/2019, $108, 1536642, $106.47, $108.18, $105.86
04/16/2019, $106.31, 1212234, $107.05, $107.59, $105.9
04/15/2019, $106.81, 2553120, $104.69, $107, $104.53
04/12/2019, $104.45, 1405597, $104.77, $105, $104.11
04/11/2019, $104.65, 1344009, $103.56, $104.79, $103.37
04/10/2019, $103.43, 2408832, $102.85, $103.75, $102.76
04/09/2019, $102.6, 2913239, $102, $103.38, $101.49
04/08/2019, $102.44, 3992637, $104.42, $104.93, $102.02
04/05/2019, $105.99, 2613024, $105.63, $106.9, $105.28
04/04/2019, $105.63, 1886019, $104.72, $105.97, $104.095
04/03/2019, $104.71, 2025000, $104.1, $105.87, $103.92
04/02/2019, $104.11, 1729054, $103.31, $104.31, $102.76
04/01/2019, $103.72, 1897752, $105.6, $105.6485, $102.55
03/29/2019, $105.04, 1897424, $103.73, $105.24, $103.27
03/28/2019, $103.47, 1326520, $104.28, $104.75, $103.43
03/27/2019, $104.22, 2586696, $102.07, $105.15, $101.46
03/26/2019, $101.77, 1280383, $102.7, $102.835, $101.43
03/25/2019, $101.96, 1799785, $101.4, $102.56, $101.28
03/22/2019, $101.43, 1423170, $101.04, $102.15, $101
03/21/2019, $101.41, 1319337, $101.74, $102.39, $101.3
03/20/2019, $101.35, 2119876, $101.31, $102.3247, $101.06
03/19/2019, $101.31, 2072621, $101.14, $102.23, $100.81
03/18/2019, $101.03, 1738009, $100.41, $101.08, $99.77
03/15/2019, $99.86, 3499454, $100.52, $100.79, $99.51
03/14/2019, $100.65, 2562936, $101.75, $101.75, $99.84
03/13/2019, $102.56, 1741569, $102.62, $103.22, $102.2
03/12/2019, $102.45, 1885174, $104.27, $104.49, $101.96
03/11/2019, $103.84, 2176654, $102.19, $103.91, $101.6611
03/08/2019, $102.4, 2331922, $102.42, $104.19, $101.13
03/07/2019, $103.16, 5207105, $99.43, $103.51, $99.04
03/06/2019, $100.35, 10439980, $97.66, $101.09, $95.2
03/05/2019, $95.47, 2533707, $96.14, $96.14, $95.08
03/04/2019, $95.27, 1941887, $96.42, $97.05, $95.01
03/01/2019, $96.36, 2148055, $96.86, $97.39, $95.95
02/28/2019, $96.33, 2530385, $95.55, $96.7, $95.14
02/27/2019, $95.77, 2892520, $96.19, $96.6, $94.75
02/26/2019, $96.49, 2614351, $97.29, $97.52, $95.8
02/25/2019, $97.28, 2149993, $97.8, $98.4, $97.16
02/22/2019, $97.11, 1997106, $98.29, $98.57, $96.46
02/21/2019, $98.12, 1013694, $98.95, $98.95, $97.7
02/20/2019, $99.19, 2197054, $99.21, $100.01, $98.36
02/19/2019, $99.05, 1936307, $99.4, $99.44, $98.41
02/15/2019, $98.85, 1570779, $99.16, $100.12, $98.61
02/14/2019, $98.53, 1613290, $98.06, $99.1, $97.67
02/13/2019, $98.56, 2036638, $98.45, $98.965, $97.55
02/12/2019, $98.08, 1741003, $98.34, $98.71, $97.97
02/11/2019, $97.6, 1155197, $97.64, $98.23, $97.26
02/08/2019, $97.65, 1312045, $97.81, $98.29, $97.29
02/07/2019, $98.29, 1561446, $97.44, $98.99, $96.82
02/06/2019, $97.79, 1339769, $97.78, $98.1, $97.07
02/05/2019, $98.1, 2375944, $98.98, $99.36, $97.74
02/04/2019, $98.54, 1877545, $96.72, $98.6, $96.125
02/01/2019, $96.69, 1754669, $96.87, $97.42, $95.64
01/31/2019, $96.83, 2024927, $96.15, $96.89, $95.55
01/30/2019, $96.04, 1413022, $96.68, $96.68, $95.336
01/29/2019, $96.2, 2010921, $95.55, $96.46, $95.061
01/28/2019, $95.62, 1462741, $96.15, $96.98, $94.87
01/25/2019, $96.92, 2472686, $95.19, $97.15, $95.19
01/24/2019, $94.56, 2578708, $94.83, $95.41, $94.03
01/23/2019, $94.44, 2220847, $95.42, $96.27, $93.84
01/22/2019, $95.73, 2161471, $94.12, $96.725, $94.12
01/18/2019, $94.66, 2846283, $95.29, $95.74, $94.49
01/17/2019, $94.57, 3139165, $93.29, $94.65, $92.92
01/16/2019, $93.86, 3088624, $95.72, $96.175, $93.77
01/15/2019, $95.95, 3076878, $97.45, $97.58, $95.47
01/14/2019, $97.23, 2584212, $97, $97.85, $96.07
01/11/2019, $97.28, 1733442, $96.23, $97.52, $96
01/10/2019, $96.41, 3439808, $94.01, $96.93, $94.01
01/09/2019, $97.17, 3258101, $98.56, $99.715, $96.94
01/08/2019, $98.6, 3680456, $98.325, $98.98, $96.76
01/07/2019, $97.96, 6431204, $96.27, $98.94, $95.9
01/04/2019, $92.89, 3271379, $91.71, $93.64, $91.37
01/03/2019, $90.76, 2759856, $90.65, $91.82, $90.1
01/02/2019, $91.2, 3188176, $89.8, $91.53, $89.04
12/31/2018, $90.32, 2597969, $88.11, $90.32, $87.87
12/28/2018, $87.73, 2186477, $87.75, $88.64, $87.32
12/27/2018, $87.33, 3204405, $86.61, $87.73, $85.39
12/26/2018, $88.02, 3818323, $83.92, $88.36, $83.92
12/24/2018, $83.35, 1474072, $83.39, $83.97, $82.21
12/21/2018, $83.46, 5331860, $83.93, $85.58, $83.02
12/20/2018, $83.77, 3410179, $86.27, $86.43, $83.21
12/19/2018, $86.23, 4222645, $85.9, $87.83, $85.6
12/18/2018, $85.86, 2878429, $85.57, $86.56, $85.47
12/17/2018, $85.01, 3555535, $85.74, $86.95, $84.5
12/14/2018, $85.86, 2980164, $86.36, $86.97, $85.24
12/13/2018, $85.05, 1778935, $84.77, $85.48, $84.77
12/12/2018, $84.58, 1690624, $85.66, $86.05, $84.345
12/11/2018, $84.81, 2327407, $84.67, $86.04, $83.76
12/10/2018, $83.82, 2798418, $83.75, $84.07, $81.71
12/07/2018, $83.39, 3345817, $85.15, $85.85, $83.23
12/06/2018, $86.25, 3160398, $85.89, $86.3, $84.99
12/04/2018, $86.25, 3794902, $86.35, $87.15, $84.83
12/03/2018, $86.67, 5058314, $87.6, $88.3, $85.52
11/30/2018, $86.77, 6646666, $88.63, $89.48, $86.73
11/29/2018, $88.43, 12157670, $84.54, $88.92, $84.01
11/28/2018, $83.32, 5225754, $82.13, $83.77, $81.73
11/27/2018, $81.82, 4559559, $82.61, $83.14, $81.02
11/26/2018, $83.15, 3606196, $84.94, $84.94, $82.02
11/23/2018, $83.01, 1208966, $81.89, $83.34, $81.4763
11/21/2018, $82.13, 2463120, $81.93, $83.08, $81.5201
11/20/2018, $81.52, 3664705, $82, $82.64, $81.21
11/19/2018, $84.03, 2079565, $84.15, $85.45, $83.55
11/16/2018, $84.2, 2737780, $84.98, $85.45, $83.38
11/15/2018, $85.52, 2881088, $85.14, $85.92, $83.03
11/14/2018, $85.51, 2864796, $86.95, $87.54, $85.3
11/13/2018, $86.94, 1508107, $86.39, $87.23, $85.92
11/12/2018, $85.99, 2896698, $86.81, $87.15, $85.45
11/09/2018, $86.38, 2031848, $87.69, $87.94, $85.93
11/08/2018, $87.85, 2979257, $86.42, $88.33, $86.12
11/07/2018, $86.45, 2318747, $86.61, $86.8057, $85.63
11/06/2018, $86.1, 1557463, $85.89, $86.36, $85.34
11/05/2018, $86.08, 1688902, $85.21, $86.48, $84.9
11/02/2018, $85.15, 2977781, $85.42, $86.15, $84.96
11/01/2018, $84.9, 2022243, $84.22, $85.61, $83.84
10/31/2018, $84.3, 2630283, $85, $85.04, $83.52
10/30/2018, $84.34, 2114000, $84.21, $85.08, $83.68
10/29/2018, $83.79, 3317458, $84.25, $85.57, $82.7
10/26/2018, $83.28, 2701770, $81.72, $84.08, $81.34
10/25/2018, $83.02, 2985426, $82.94, $83.87, $82.37
10/24/2018, $82.43, 3817831, $84, $85.08, $82.16
10/23/2018, $83.88, 2528473, $82.49, $84.37, $82.235
10/22/2018, $83.52, 2159103, $84.82, $85.31, $83.12
10/19/2018, $84.51, 2620694, $85.4, $85.5, $83.51
10/18/2018, $84.8, 2946871, $85.36, $86.51, $84.39
10/17/2018, $85.3, 3729725, $86.3, $87.38, $84.91
10/16/2018, $86.5, 11096310, $81.29, $86.98, $80.47
10/15/2018, $80.97, 2861924, $80.37, $81.5644, $79.94
10/12/2018, $81.14, 3822025, $81.16, $81.43, $79.66
10/11/2018, $79.51, 9625960, $83.81, $84.4096, $78.78
10/10/2018, $84.23, 4202968, $82.92, $85.1, $82.34
10/09/2018, $82.86, 5335835, $83.6, $85.46, $82.55
10/08/2018, $82.28, 2075806, $80.63, $82.47, $80.63
10/05/2018, $80.64, 3639121, $81.15, $81.63, $80.22
10/04/2018, $81.11, 2575370, $81.12, $81.68, $80.85
10/03/2018, $81.55, 2995914, $81.64, $82.15, $80.83
10/02/2018, $81.64, 2728757, $82.41, $82.97, $81.43
10/01/2018, $82.22, 3831071, $81.91, $82.69, $81.56
09/28/2018, $81.55, 3231385, $82.39, $82.39, $80.94
09/27/2018, $82.08, 3526558, $84.18, $84.41, $81.93
09/26/2018, $84.36, 4273369, $85.71, $85.71, $84.295
09/25/2018, $85.26, 3323339, $84.44, $85.52, $84.01
09/24/2018, $85.63, 2584468, $84.6, $85.93, $84.23
09/21/2018, $85.07, 4196843, $86.71, $86.71, $84.67
09/20/2018, $86.22, 5955324, $84.6, $86.3, $84.05
09/19/2018, $84.28, 5378165, $85.73, $85.73, $84.02
09/18/2018, $85.21, 4741438, $85, $85.66, $84.56
09/17/2018, $85.5, 4334788, $84.71, $86, $84.4
09/14/2018, $84.57, 3067017, $84.27, $84.87, $83.57
09/13/2018, $84.41, 2846964, $84.97, $85.27, $83.83
09/12/2018, $84.97, 4307212, $83.94, $85.09, $83.39
09/11/2018, $83.8, 4685947, $83.89, $84.7, $83.4
09/10/2018, $83.9, 4599753, $82.42, $83.97, $82.41
09/07/2018, $82.24, 5292282, $81.6, $82.27, $80.78
09/06/2018, $82.12, 5243336, $82.92, $83.29, $81.44
09/05/2018, $82.64, 7280102, $79.76, $83.04, $79.6511
09/04/2018, $79.98, 8917907, $80.45, $81.7, $79.17
08/31/2018, $80.51, 7457989, $80.36, $81.05, $79.5
08/30/2018, $79.78, 25505710, $89.6, $90.38, $79.77
08/29/2018, $94.46, 4304066, $93.38, $94.51, $92.721
08/28/2018, $93.38, 3932763, $93.03, $93.89, $92.84
08/27/2018, $93.07, 3021357, $94.22, $94.48, $92.8475
08/24/2018, $93.46, 1905677, $93.9, $94.16, $93.01
08/23/2018, $94.17, 3093811, $93.14, $94.76, $92.5
08/22/2018, $93.32, 4006922, $94.88, $95, $93.14
08/21/2018, $94.99, 2592245, $95.3, $95.65, $94.86
08/20/2018, $94.98, 3147971, $96, $96, $94.909
08/17/2018, $95.61, 1821186, $94.93, $96.09, $94.28
08/16/2018, $95.05, 3075446, $95.3, $96, $94.13
08/15/2018, $94.23, 2822673, $93.97, $94.41, $93.6127
08/14/2018, $94.53, 2509225, $93, $94.84, $93
08/13/2018, $92.97, 3332880, $93.86, $94.95, $92.2
08/10/2018, $92.43, 1277670, $92.06, $93.13, $91.91
08/09/2018, $92.7, 1698784, $91.73, $92.99, $91.53
08/08/2018, $91.62, 2043692, $92.88, $92.88, $91.27
08/07/2018, $92.88, 2115547, $91.22, $93.4, $90.98
08/06/2018, $90.79, 1716594, $90.35, $91.17, $89.85
08/03/2018, $90.28, 1389447, $90.69, $90.869, $89.86
08/02/2018, $90.66, 2228103, $89.56, $91.04, $89.42
08/01/2018, $89.89, 5655546, $91.02, $91.25, $89.46
07/31/2018, $91.28, 2996880, $90, $91.33, $89.4
07/30/2018, $90.02, 3026968, $87.92, $90.07, $87.6
07/27/2018, $87.99, 1867017, $89.55, $90.01, $87.46
07/26/2018, $89.22, 2217394, $89.79, $90.79, $89.1
07/25/2018, $89.4, 2864823, $88.42, $89.76, $88.1025
07/24/2018, $88.28, 2895500, $87.72, $88.98, $87.68
07/23/2018, $87.99, 2733930, $86.34, $88.36, $86.12
07/20/2018, $86.44, 2606711, $87.25, $87.32, $85.96
07/19/2018, $87.49, 2299416, $86.71, $87.82, $86.23
07/18/2018, $86.63, 2001524, $86.53, $86.98, $85.445
07/17/2018, $86.73, 2097631, $86.08, $87.44, $85.81
07/16/2018, $86.09, 1626636, $86.66, $86.7, $85.241
07/13/2018, $86.75, 1904139, $85.95, $87.09, $85.55
07/12/2018, $85.74, 1833365, $85.6, $86, $84.88
07/11/2018, $85.2, 2766641, $85.73, $85.84, $83.73
07/10/2018, $85.83, 1764399, $84.83, $85.92, $84.5
07/09/2018, $84.67, 2263207, $84.65, $85.83, $84.26
07/06/2018, $84.63, 1464174, $84.23, $85.53, $83.88
07/05/2018, $83.99, 1642342, $83.79, $84.13, $83.21
07/03/2018, $83.55, 812250, $84.3, $84.864, $83.46
07/02/2018, $84.03, 1965398, $84.53, $84.74, $83.32
06/29/2018, $85, 2292476, $85, $86.4, $84.77
06/28/2018, $85.01, 3439555, $83.62, $85.48, $82.04
06/27/2018, $83.53, 2354771, $85.32, $85.32, $83.5
06/26/2018, $85.15, 2369843, $86.61, $86.72, $84.77
06/25/2018, $86.55, 1776624, $87.12, $87.36, $85.94
06/22/2018, $86.99, 5730006, $86.58, $87.38, $86.375
06/21/2018, $86.22, 2818392, $86.52, $87.35, $86.06
06/20/2018, $86.56, 2191056, $87.88, $88.24, $85.93
06/19/2018, $87.27, 3215365, $87.6, $87.79, $86.27
06/18/2018, $88.4, 3133042, $87.39, $89.1, $87.1
06/15/2018, $88.02, 4065364, $88.27, $88.5802, $87.29
06/14/2018, $88.34, 3399414, $88.16, $88.64, $87.19
06/13/2018, $87.98, 5490427, $86.72, $88.78, $86.31
06/12/2018, $86.59, 4554691, $84.1, $87.07, $83.96
06/11/2018, $83.95, 3070144, $82.5, $84.25, $82.47
06/08/2018, $82.63, 3869023, $81.96, $82.91, $81.875
06/07/2018, $81.96, 4613200, $82.05, $82.48, $81.08
06/06/2018, $81.59, 4616830, $83.23, $83.68, $81
06/05/2018, $82.95, 5865544, $81.4, $83.29, $81.21
06/04/2018, $81.21, 5763126, $81.08, $81.69, $80.01
06/01/2018, $81.28, 7653781, $83.15, $83.4, $81.01
05/31/2018, $82.59, 18423710, $88.27, $89, $81.31
05/30/2018, $96.35, 3284726, $95.61, $96.71, $94.7
05/29/2018, $94.9, 2865592, $95.01, $95.71, $94.105
05/25/2018, $95.18, 2383877, $94.69, $96.04, $94.19
05/24/2018, $94.65, 2153873, $93.69, $97.65, $93.67
05/23/2018, $93.68, 1792138, $92.54, $93.73, $92.2653
05/22/2018, $93.59, 2533262, $94.26, $95.12, $93.48
05/21/2018, $93.82, 2068486, $93.78, $94.72, $93.51
05/18/2018, $93.1, 3067518, $93.77, $94.33, $93.05
05/17/2018, $94.29, 1514963, $94.71, $95, $93.8
05/16/2018, $94.49, 2716125, $95.01, $96.66, $94.2
05/15/2018, $95.29, 2293504, $94.01, $96.08, $94.01
05/14/2018, $94.86, 2605826, $93.93, $95.24, $93.8
05/11/2018, $93.89, 3140190, $91.88, $93.95, $90.21
05/10/2018, $92.62, 2737816, $93.39, $93.92, $92.34
05/09/2018, $93.55, 1923238, $93.29, $93.95, $92.08
05/08/2018, $93.68, 1930631, $92.92, $94.45, $92.51
05/07/2018, $92.8, 2306735, $93.62, $93.98, $92.2
05/04/2018, $93.61, 2933641, $95.15, $95.15, $93.02
05/03/2018, $95.56, 1121207, $95.68, $96.075, $94.39
05/02/2018, $96.21, 1471734, $95.49, $97.02, $94.8
05/01/2018, $95.93, 1373255, $95.83, $96.34, $95.02
04/30/2018, $95.89, 1738279, $97.81, $98.1, $95.89
04/27/2018, $97.36, 1863935, $96.75, $97.76, $96.465
04/26/2018, $96.93, 2998387, $96.86, $97.58, $95.58
04/25/2018, $96.91, 1448267, $96.34, $97.52, $95.115
04/24/2018, $96.52, 1851776, $98.39, $98.39, $96.01
04/23/2018, $97.51, 2180245, $97.43, $98.02, $96.47
04/20/2018, $97.56, 2371853, $98.67, $98.8, $96.92
04/19/2018, $98.9, 1867456, $100.16, $100.38, $97.92
04/18/2018, $100.52, 1676907, $100.43, $101.75, $100.19
04/17/2018, $98.87, 1419224, $98.18, $99.25, $97.97
04/16/2018, $97.55, 1718521, $97.43, $97.88, $96.3001
04/13/2018, $97.13, 1584107, $98.69, $98.8, $96.66
04/12/2018, $98.1, 1489889, $98.52, $99.53, $98.01
04/11/2018, $98.25, 1584249, $98.45, $99.03, $97.92
04/10/2018, $99.07, 2392072, $100, $100.3, $97.93
04/09/2018, $98.74, 1642727, $99.7, $100.24, $98.65
04/06/2018, $98.72, 3007999, $98.07, $99.76, $97.28
04/05/2018, $99, 2799143, $97.94, $100.07, $96.69
04/04/2018, $97.56, 1909640, $94.22, $97.8, $93.7
04/03/2018, $94.88, 1789961, $95.27, $95.67, $94.33
04/02/2018, $94.4, 2594842, $94.74, $94.99, $93.16
03/29/2018, $94.9, 2357394, $94.57, $95.47, $94.35
03/28/2018, $93.91, 1982135, $93.53, $95.28, $93.53
03/27/2018, $93.63, 1517741, $95.68, $95.68, $93.06
03/26/2018, $95.21, 2648370, $95.13, $95.96, $93.65
03/23/2018, $91.95, 2706107, $93.7, $94.25, $91.81
03/22/2018, $93.54, 4472401, $93.4, $94.84, $92.61
03/21/2018, $94.72, 3425942, $94.46, $95.91, $94.05
03/20/2018, $94.94, 2836373, $94.49, $95.0125, $93.35
03/19/2018, $94.57, 3099568, $95.31, $95.74, $93.9587
03/16/2018, $95.75, 4160893, $94.39, $95.92, $93.76
03/15/2018, $94.16, 2771487, $94.08, $95.43, $93.45
03/14/2018, $92.81, 3235196, $94.4, $94.59, $92.17
03/13/2018, $94.42, 4922578, $94.48, $96.24, $94.21
03/12/2018, $94.29, 5316793, $93.06, $94.955, $92.695
03/09/2018, $92.7, 4464038, $91.89, $92.75, $91.08
03/08/2018, $91.32, 11456040, $91, $93.78, $90.72
03/07/2018, $89.25, 21908010, $90.25, $90.84, $86.85
03/06/2018, $104.36, 4477158, $102.95, $104.73, $101.17
03/05/2018, $102.64, 3075058, $103.48, $103.85, $100.2439
03/02/2018, $104.41, 2333736, $103.38, $105.59, $102.12
03/01/2018, $104.09, 2790795, $102.94, $105.4, $102.07
02/28/2018, $102.64, 3566317, $104.57, $105.11, $102.61
02/27/2018, $103.93, 2958735, $106.32, $107.41, $103.09
02/26/2018, $106.22, 2825535, $107.5, $108.83, $106.01
02/23/2018, $106.61, 2529169, $107.67, $107.7, $104.46
02/22/2018, $107, 1653159, $106.5, $107.845, $106.11
02/21/2018, $105.69, 1531217, $106.81, $108.26, $105.57
02/20/2018, $106.81, 2427139, $105.71, $109.23, $104.59
02/16/2018, $107.96, 2116775, $108.25, $109.57, $107.56
02/15/2018, $108.57, 1961622, $106.02, $108.58, $105.27
02/14/2018, $105.87, 2636803, $103.79, $107.77, $103.2125
02/13/2018, $104.84, 2467977, $103.73, $106.82, $103.72
02/12/2018, $104.74, 5203381, $108.17, $108.692, $103.6825
02/09/2018, $107.62, 4168825, $102.33, $108.91, $101.54
02/08/2018, $101.58, 2998401, $105.74, $106.35, $101.54
02/07/2018, $106.08, 2006233, $107.07, $108.7599, $106.06
02/06/2018, $107.85, 2781222, $103.03, $108.485, $101.071
02/05/2018, $105.24, 1994416, $108.39, $110.44, $105.24
02/02/2018, $108.83, 2157067, $112.53, $112.89, $108.67
02/01/2018, $113.87, 1436476, $113.6, $114.89, $111.7445
01/31/2018, $115, 1800315, $114.77, $116.65, $113.74
01/30/2018, $114.6, 1918295, $115.99, $116.46, $114.34
01/29/2018, $116.35, 1806100, $115.03, $116.58, $114.54
01/26/2018, $115.43, 1628662, $115, $115.5, $113.83
01/25/2018, $115.07, 1559656, $114.68, $115.52, $113.06
01/24/2018, $114.34, 1709120, $114.41, $115.485, $112.72
01/23/2018, $114.7, 2038506, $115.1, $116.2799, $113.86
01/22/2018, $115.02, 1779950, $114.28, $115.04, $113.43
01/19/2018, $114.73, 1904311, $113.1, $115, $112.34
01/18/2018, $112.9, 1566448, $113.07, $113.33, $111.57
01/17/2018, $112.8, 2230777, $114.49, $114.79, $112.57
01/16/2018, $112.88, 2005426, $115.49, $115.89, $112.55
01/12/2018, $114.84, 2400067, $112.1, $115.05, $111.64
01/11/2018, $111.35, 2063179, $109.66, $111.69, $109.18
01/10/2018, $109.63, 1048811, $109.16, $109.94, $108.78
01/09/2018, $109.69, 1584396, $109.5, $109.815, $108.66
01/08/2018, $109.1, 1801661, $110.76, $111.63, $109.05
01/05/2018, $111.14, 2054161, $109.59, $111.23, $109.29
01/04/2018, $108.86, 1825534, $108.1, $109.76, $106.5
01/03/2018, $108.02, 1519844, $109.06, $109.48, $107.58
01/02/2018, $108.69, 1384877, $107.99, $109.21, $107.99
12/29/2017, $107.31, 1370891, $107.86, $108.7, $107.27
12/28/2017, $108.07, 1247215, $108, $108.41, $107.45
12/27/2017, $107.49, 1768932, $108.5, $108.77, $107.12
12/26/2017, $108.5, 1180612, $109.58, $110.69, $108.2
12/22/2017, $109.46, 1441429, $108.45, $109.74, $107.79
12/21/2017, $108.47, 2052438, $109.32, $109.63, $108.32
12/20/2017, $108.92, 1607848, $109.63, $110.75, $108.31
12/19/2017, $109.17, 1814736, $109.52, $110.855, $108.51
12/18/2017, $109.1, 2483323, $107.06, $109.5, $106.45
12/15/2017, $106.29, 3148559, $105.21, $107.27, $104.26
12/14/2017, $104.65, 1958008, $106.15, $106.78, $104
12/13/2017, $105.59, 2113385, $106, $106.55, $105.25
12/12/2017, $106.22, 2480871, $107.58, $109, $106.1
12/11/2017, $107.07, 2444520, $108.67, $108.69, $105.45
12/08/2017, $108.67, 2375820, $107.58, $108.9, $107.17
12/07/2017, $107.31, 2667999, $107.93, $108.07, $106.14
12/06/2017, $105.52, 2064410, $106.19, $106.52, $105.174
12/05/2017, $105.89, 2015146, $106.26, $106.94, $104.78
12/04/2017, $106.37, 2678780, $104.49, $107.11, $104.41
12/01/2017, $103.01, 2461850, $101.82, $103.91, $100.645
11/30/2017, $102.76, 3959620, $104.15, $105.14, $102.65
11/29/2017, $104.14, 3294216, $101.31, $104.4, $101.01
11/28/2017, $100.94, 2462518, $98.39, $101.09, $98.38
11/27/2017, $98.2, 2483747, $98.32, $98.98, $97.7
11/24/2017, $98.38, 1741570, $99.7, $99.7, $98.03
11/22/2017, $99.77, 3054299, $99.23, $100.74, $98.99
11/21/2017, $99.46, 7827606, $100.15, $100.54, $95.44
11/20/2017, $97.11, 5256978, $95.12, $97.24, $94.71
11/17/2017, $94.61, 1942971, $94.79, $95.22, $93.99
11/16/2017, $94.63, 2135661, $93.56, $94.975, $93.15
11/15/2017, $93.09, 1998356, $92.83, $93.76, $91.305
11/14/2017, $93.45, 2054437, $93.48, $93.57, $92.3
11/13/2017, $93.69, 1737409, $94.71, $95.4605, $92.98
11/10/2017, $95.06, 2995798, $94.14, $95.64, $93.92
11/09/2017, $94.38, 1713550, $93.35, $95.09, $93.35
11/08/2017, $93.9, 1193766, $93.32, $94.6599, $93.1
11/07/2017, $93.62, 1474787, $93.47, $93.78, $92.48
11/06/2017, $93.39, 1334917, $93.48, $93.74, $92.335
11/03/2017, $93.75, 2537306, $93.28, $94.49, $92.815
11/02/2017, $92.55, 2194202, $91.2, $94.8, $90.89
11/01/2017, $91.12, 1748840, $91.6, $92.06, $90.34
10/31/2017, $91.25, 1384384, $91.63, $92.21, $91.05
10/30/2017, $91.44, 2234380, $92.52, $92.92, $90.3
10/27/2017, $93.21, 2192050, $92.02, $93.33, $90.85
10/26/2017, $93.23, 1638722, $92.12, $93.34, $91.78
10/25/2017, $91.61, 1159867, $91.5, $91.9, $91.06
10/24/2017, $91.78, 2518544, $91.61, $92.31, $91.13
10/23/2017, $91.72, 1579072, $92.38, $93.68, $91.58
10/20/2017, $92.37, 1971460, $91.95, $92.55, $91.58
10/19/2017, $91.41, 1222338, $91.4, $91.93, $90.8
10/18/2017, $91.47, 1476071, $91.45, $92.05, $91.26
10/17/2017, $91.53, 1167038, $91.7, $92.22, $91.15
10/16/2017, $91.95, 1837813, $91.06, $92.05, $91.06
10/13/2017, $91.5, 2058070, $90.16, $92.15, $89.94
10/12/2017, $91.37, 2196658, $91.23, $91.5, $89.95
10/11/2017, $91.23, 2660655, $89.2, $91.39, $89.13
10/10/2017, $89.3, 1861392, $88.56, $90.51, $88.5
10/09/2017, $88.37, 1834897, $89.61, $89.61, $87.9215
10/06/2017, $89.42, 2524410, $88.64, $89.5, $88.34
10/05/2017, $89.15, 2074307, $89.04, $89.9, $88.63
10/04/2017, $89.05, 3784163, $88, $89.77, $87.62
10/03/2017, $86.82, 1497878, $86.75, $87.37, $86.36
10/02/2017, $86.47, 1618439, $86.6, $86.92, $86.18
