Date, Close/Last, Volume, Open, High, Low
09/01/2017, $141.59, 363111, $142.73, $143.37, $141.59
08/31/2017, $142.47, 425417, $141.78, $143.27, $141.77
08/30/2017, $141.42, 221695, $140.57, $141.71, $140.56
08/29/2017, $140.8, 321917, $140.07, $141.11, $139.75
08/28/2017, $140.62, 476730, $141, $141.28, $140.09
08/25/2017, $140.7, 304007, $141.12, $141.18, $140.39
08/24/2017, $140.38, 221816, $141.23, $141.23, $140.15
08/23/2017, $140.98, 281627, $141.37, $142.41, $140.76
08/22/2017, $142.22, 609388, $139.81, $142.36, $139.46
08/21/2017, $139.84, 388478, $140.07, $140.33, $139.14
08/18/2017, $139.89, 530586, $140.9, $141.002, $139.73
08/17/2017, $140.63, 373057, $142.94, $143.15, $140.58
08/16/2017, $143, 485766, $143.18, $143.41, $142.5
08/15/2017, $142.88, 467956, $142.87, $143.25, $141.86
08/14/2017, $142.81, 387359, $142.16, $143.2, $141.64
08/11/2017, $141.35, 351561, $141.93, $142.83, $141.28
08/10/2017, $142.06, 452675, $142.14, $142.88, $141.42
08/09/2017, $142.94, 394583, $142.37, $143.33, $141.9
08/08/2017, $142.37, 623444, $144.97, $145.32, $142.2
08/07/2017, $145.47, 588741, $145.36, $145.63, $144.61
08/04/2017, $145.43, 404308, $145.27, $145.56, $144.57
08/03/2017, $144.94, 594068, $145.46, $145.46, $143.95
08/02/2017, $145.49, 651727, $146, $146.25, $144.79
08/01/2017, $146.26, 452814, $146, $146.5, $145.44
07/31/2017, $145.44, 729395, $145.75, $146.42, $145.26
07/28/2017, $145.09, 703954, $142.92, $145.6, $142.545
07/27/2017, $142.68, 1210522, $142.57, $142.94, $139.12
07/26/2017, $146.21, 692244, $145.21, $147.02, $144.7597
07/25/2017, $144.8, 483846, $145.35, $145.35, $144.16
07/24/2017, $144.52, 548668, $143.64, $144.765, $143.3437
07/21/2017, $143.89, 268700, $142.62, $144.37, $142.62
07/20/2017, $142.99, 464840, $143.03, $143.47, $142.135
07/19/2017, $142.72, 477337, $141.72, $142.88, $141.1701
07/18/2017, $141.52, 427929, $139.4, $141.52, $139.07
07/17/2017, $140.06, 363691, $139.67, $140.68, $139.38
07/14/2017, $139.77, 277200, $139.36, $140.115, $139.36
07/13/2017, $139.13, 416434, $139.98, $140.32, $138.96
07/12/2017, $139.8, 480276, $139.91, $140.56, $139.57
07/11/2017, $138.93, 387854, $138.99, $139.45, $138.24
07/10/2017, $139, 341151, $138.38, $139.25, $137.55
07/07/2017, $138.37, 508411, $137.89, $139.45, $137.88
07/06/2017, $137.22, 784131, $138.56, $138.56, $136.66
07/05/2017, $139.55, 559233, $137.68, $139.75, $137.45
07/03/2017, $138.01, 261422, $137.9, $138.89, $137.17
06/30/2017, $137.42, 625878, $138.16, $138.35, $137.23
06/29/2017, $137.15, 398966, $139.25, $139.42, $135.92
06/28/2017, $139.51, 504746, $139.12, $139.97, $138.16
06/27/2017, $138.35, 291312, $139, $139.56, $137.89
06/26/2017, $139.43, 252067, $139.71, $140.36, $138.86
06/23/2017, $139.39, 588824, $138.82, $139.615, $138.11
06/22/2017, $138.93, 422930, $139.06, $139.15, $137.53
06/21/2017, $139.03, 471694, $139.99, $139.99, $137.79
06/20/2017, $139.56, 697056, $141.33, $141.676, $139.11
06/19/2017, $141.8, 785357, $143.31, $144.01, $141.46
06/16/2017, $142.58, 939304, $141.75, $143.09, $141.25
06/15/2017, $141.62, 482098, $139.98, $141.75, $139.45
06/14/2017, $141.01, 726918, $140.9, $142.04, $140.32
06/13/2017, $140.34, 706608, $137.55, $140.86, $137.37
06/12/2017, $136.83, 560006, $135.36, $137.39, $134.99
06/09/2017, $135.52, 384515, $135.48, $136.4, $134.67
06/08/2017, $135.45, 633859, $137.38, $137.41, $134.51
06/07/2017, $137.38, 350588, $137.51, $138.15, $136.89
06/06/2017, $137.13, 563814, $137.84, $138.8299, $137.12
06/05/2017, $138.16, 458894, $137.38, $138.65, $137.05
06/02/2017, $137.61, 422096, $138, $138.84, $137.33
06/01/2017, $137.89, 577591, $137, $138, $136.0701
05/31/2017, $136.8, 721585, $137.06, $137.29, $136.23
05/30/2017, $136.71, 622356, $136.3, $136.88, $135.34
05/26/2017, $136.43, 324937, $137.1, $137.9, $136.06
05/25/2017, $137.13, 604437, $137.11, $137.82, $136.79
05/24/2017, $136.39, 558099, $136.75, $137.32, $135.76
05/23/2017, $136.76, 396157, $136.93, $137.165, $136.22
05/22/2017, $137.3, 515555, $137.19, $137.76, $136.29
05/19/2017, $136.37, 717165, $135.52, $137.44, $135.385
05/18/2017, $135.27, 568292, $134.36, $136.25, $133.49
05/17/2017, $134.23, 526847, $134.68, $135.13, $134.21
05/16/2017, $135.68, 303190, $137, $137.5323, $135.15
05/15/2017, $136.63, 462452, $135.12, $136.74, $134.63
05/12/2017, $135.05, 297377, $135.57, $135.57, $134.56
05/11/2017, $135.65, 300556, $135.8, $135.87, $134.74
05/10/2017, $135.91, 366648, $135.93, $136.82, $135.37
05/09/2017, $135.87, 451399, $136.99, $137.67, $135.51
05/08/2017, $137.23, 416243, $139.18, $139.5, $137.04
05/05/2017, $138.81, 514106, $137.13, $138.94, $136.79
05/04/2017, $136.86, 507958, $136.05, $137.05, $136
05/03/2017, $136.08, 589189, $136.2, $136.73, $135.88
05/02/2017, $136.48, 656953, $135.09, $136.48, $134.75
05/01/2017, $135, 946358, $135.99, $136.16, $134.44
04/28/2017, $135.31, 1177889, $135.37, $136.54, $134.18
04/27/2017, $136.19, 1593899, $133, $137.2, $131.62
04/26/2017, $138.74, 625122, $139.34, $139.89, $138.46
04/25/2017, $139.47, 575298, $139.44, $139.87, $138.94
04/24/2017, $139.24, 668684, $138.15, $139.36, $137.77
04/21/2017, $137.33, 482265, $137.49, $137.96, $136.94
04/20/2017, $137.31, 493795, $136.56, $137.71, $136.25
04/19/2017, $136.4, 565179, $137.27, $137.76, $136.38
04/18/2017, $137.29, 539374, $136.85, $137.82, $136.85
04/17/2017, $137.03, 380052, $135.38, $137.03, $134.76
04/13/2017, $134.86, 327364, $135.12, $136.3, $134.75
04/12/2017, $135.31, 389139, $135.06, $135.75, $134.78
04/11/2017, $135.74, 405226, $135.37, $135.74, $134.71
04/10/2017, $135.59, 496522, $136.21, $136.67, $135.37
04/07/2017, $136.22, 409855, $135.87, $136.55, $135.26
04/06/2017, $136.07, 307820, $136.24, $136.43, $135.07
04/05/2017, $136.4, 868223, $136, $137.94, $135.82
04/04/2017, $135.81, 391781, $135.99, $136.36, $135.06
04/03/2017, $136.1, 725337, $136.65, $136.975, $135.05
03/31/2017, $136.74, 620729, $136.22, $137.38, $135.765
03/30/2017, $136.56, 1054308, $135.94, $136.59, $135.24
03/29/2017, $135.68, 685973, $135.76, $136.14, $134.67
03/28/2017, $136.29, 458340, $135.3, $136.89, $134.85
03/27/2017, $135.55, 355681, $134.96, $136.2, $134.04
03/24/2017, $135.93, 335040, $135.73, $136.96, $135.36
03/23/2017, $135.64, 600105, $136.98, $137.42, $135.3
03/22/2017, $136.98, 1180284, $135.55, $137.755, $135.06
03/21/2017, $135.1, 1667477, $135.79, $135.92, $133.94
03/20/2017, $135.7, 502531, $136.36, $136.36, $135.11
03/17/2017, $136.12, 855033, $134.93, $136.17, $134.79
03/16/2017, $135.04, 871649, $135.25, $136.1, $134.79
03/15/2017, $135.19, 612595, $133.62, $135.51, $133.3
03/14/2017, $133.49, 640045, $132.88, $134, $132.5427
03/13/2017, $133.38, 542841, $133.38, $133.6, $132.64
03/10/2017, $133.26, 577563, $133.16, $133.3454, $132.38
03/09/2017, $132.55, 385517, $131.86, $132.56, $131.436
03/08/2017, $131.81, 715146, $131.48, $132.3399, $130.9
03/07/2017, $131.37, 560855, $131.78, $132.02, $131.1
03/06/2017, $132.06, 737671, $132.19, $132.59, $131.25
03/03/2017, $132.8, 550599, $133.09, $133.1992, $131.81
03/02/2017, $132.91, 735383, $132.72, $133.4, $132.04
03/01/2017, $133.18, 892482, $132.25, $133.38, $131.49
02/28/2017, $131.11, 1300320, $131.03, $131.64, $130.36
02/27/2017, $130.81, 866809, $129.58, $130.99, $129.19
02/24/2017, $129.38, 819623, $129.22, $129.38, $127.94
02/23/2017, $129.22, 765579, $129.77, $130.03, $128.681
02/22/2017, $129.06, 1124425, $128.94, $129.74, $128.86
02/21/2017, $129.36, 955712, $129.84, $130.48, $128.9305
02/17/2017, $130.14, 581463, $129.63, $130.18, $129.1901
02/16/2017, $129.93, 674906, $130.1, $130.65, $128.78
02/15/2017, $130.06, 612570, $129.26, $130.58, $128.32
02/14/2017, $130.32, 709584, $129.45, $130.84, $129.26
02/13/2017, $130.12, 896633, $130.85, $131.3091, $129.975
02/10/2017, $130.56, 2399129, $128, $132.69, $127.75
02/09/2017, $128.13, 1803806, $124.25, $128.37, $123.24
02/08/2017, $121.99, 946019, $121.14, $122.62, $120.41
02/07/2017, $121.14, 701627, $120.55, $121.32, $119.76
02/06/2017, $120.53, 1197827, $120.18, $120.74, $119.34
02/03/2017, $120.35, 563053, $118.43, $120.46, $118.43
02/02/2017, $118.05, 679706, $116.64, $118.09, $116.38
02/01/2017, $117.21, 825903, $117.69, $117.92, $116.31
01/31/2017, $117.28, 663951, $117.54, $117.97, $116.51
01/30/2017, $117.34, 521760, $118.14, $118.14, $116.79
01/27/2017, $118.09, 822147, $118.26, $118.38, $117.02
01/26/2017, $117.84, 508914, $118.36, $119.32, $117.63
01/25/2017, $118.63, 1260295, $119.11, $119.67, $118.3
01/24/2017, $118.87, 676018, $118.22, $118.87, $117.46
01/23/2017, $118.18, 593538, $117.77, $118.29, $117.52
01/20/2017, $118.08, 1508714, $119.8, $120.0881, $116.69
01/19/2017, $120.18, 810411, $120.13, $120.87, $119.785
01/18/2017, $120.26, 984777, $120.07, $120.38, $118.1811
01/17/2017, $120.66, 544268, $120.01, $121.72, $119.58
01/13/2017, $120.31, 432930, $120.72, $121.065, $119.69
01/12/2017, $120.86, 508580, $120.26, $120.96, $119.17
01/11/2017, $120.52, 560086, $120.15, $120.6, $119.1037
01/10/2017, $120.04, 592872, $119.73, $120.42, $119
01/09/2017, $119.84, 759556, $121, $121.61, $119.79
01/06/2017, $121, 576465, $119.98, $121.03, $119.4
01/05/2017, $119.98, 553013, $119.54, $120.45, $119.1
01/04/2017, $119.34, 894816, $118.68, $119.4, $118.13
01/03/2017, $118.76, 766878, $118.59, $119.3, $118.125
12/30/2016, $118.23, 788523, $118.6, $118.65, $117.78
12/29/2016, $118.67, 503629, $118.69, $119.07, $117.87
12/28/2016, $118.48, 921509, $118.79, $118.79, $118.23
12/27/2016, $118.59, 507681, $119.52, $119.65, $118.33
12/23/2016, $119.65, 736191, $118.78, $120.06, $118.78
12/22/2016, $118.91, 763475, $118.6, $118.97, $117.93
12/21/2016, $118.65, 1334516, $116.15, $119.26, $116.035
12/20/2016, $116.09, 710674, $116.72, $116.72, $115.48
12/19/2016, $116.02, 748479, $116.19, $116.87, $115.68
12/16/2016, $116.97, 1182525, $116.74, $118.02, $116.74
12/15/2016, $117.13, 1003512, $115.88, $117.58, $115.83
12/14/2016, $115.85, 838885, $116.12, $117.28, $115.57
12/13/2016, $116.48, 803467, $117, $117.66, $116.15
12/12/2016, $117.03, 852241, $116.88, $117.63, $116.52
12/09/2016, $117.16, 618384, $117.62, $118.125, $116.91
12/08/2016, $117.6, 874068, $115.77, $118.11, $115.55
12/07/2016, $115.99, 762906, $113.76, $116.16, $113.29
12/06/2016, $113.5, 834267, $114.81, $114.88, $113.13
12/05/2016, $114.33, 1065202, $115.8, $115.82, $114.04
12/02/2016, $114.03, 1084719, $111.59, $114.08, $111.475
12/01/2016, $111.54, 1964936, $114.45, $114.74, $110.87
11/30/2016, $114.45, 2085784, $119.47, $120, $114.21
11/29/2016, $119.32, 712215, $119.2, $119.85, $118.905
11/28/2016, $119.19, 1040635, $119.68, $119.93, $118.59
11/25/2016, $120.06, 374502, $120.14, $120.175, $118.93
11/23/2016, $120.07, 482869, $120.18, $120.635, $119.5
11/22/2016, $120.24, 635799, $121.6, $121.68, $119.77
11/21/2016, $121.6, 679545, $121.37, $122.3, $121.22
11/18/2016, $121.56, 687909, $122.03, $122.59, $121.34
11/17/2016, $121.81, 1232727, $120, $122.41, $119.255
11/16/2016, $119.5, 1314477, $118.11, $119.78, $117.7
11/15/2016, $118.15, 2153610, $115.27, $118.36, $115.27
11/14/2016, $115.14, 1561524, $114.64, $115.28, $113.35
11/11/2016, $114.03, 2159165, $115.84, $116.38, $112.73
11/10/2016, $116.23, 3778876, $122.25, $122.53, $113.69
11/09/2016, $122.53, 1270051, $126.44, $126.875, $121.8901
11/08/2016, $127.07, 421843, $126.04, $127.39, $125.09
11/07/2016, $126.09, 454581, $125.42, $126.36, $124.82
11/04/2016, $123.61, 640903, $123.05, $124.79, $122.9
11/03/2016, $122.97, 396409, $122.74, $123.46, $121.87
11/02/2016, $122.43, 547755, $123.62, $124.03, $122.32
11/01/2016, $123.64, 714041, $124.52, $124.75, $122.8
10/31/2016, $123.97, 928857, $122.46, $124.2, $122.34
10/28/2016, $122, 969188, $122.91, $124.44, $121.8
10/27/2016, $123.17, 1812161, $126.83, $127.98, $122.63
10/26/2016, $128.71, 820143, $129.83, $130.73, $128.11
10/25/2016, $130.43, 764417, $131.04, $132.49, $130.28
10/24/2016, $131.19, 313807, $130.24, $131.6299, $129.9
10/21/2016, $129.76, 285394, $128.64, $129.915, $128.16
10/20/2016, $129.53, 336795, $129.88, $130.3, $129.12
10/19/2016, $130.21, 433954, $130.61, $130.61, $129.35
10/18/2016, $130.28, 382625, $130.54, $131.3, $130.07
10/17/2016, $129.53, 370951, $130.07, $130.45, $129.4
10/14/2016, $130.35, 569503, $129.47, $131.77, $129.47
10/13/2016, $128.99, 464994, $129.16, $129.78, $128.33
10/12/2016, $130.03, 380205, $128.51, $130.25, $128.47
10/11/2016, $128.65, 453531, $130.73, $131, $128.01
10/10/2016, $131.11, 332006, $130.81, $131.66, $130.71
10/07/2016, $130.14, 664690, $132.37, $132.48, $129.75
10/06/2016, $132.21, 489334, $131.7, $132.53, $131.31
10/05/2016, $132.05, 536204, $133.38, $133.81, $131.755
10/04/2016, $133.27, 402075, $133.85, $134.56, $132.75
10/03/2016, $133.97, 407407, $134.36, $134.56, $133.56
09/30/2016, $134.58, 604617, $134.46, $135, $133.505
09/29/2016, $133.33, 542206, $134.54, $134.58, $132.89
09/28/2016, $134.42, 652410, $133.02, $134.66, $132.74
09/27/2016, $132.65, 575365, $131.53, $132.82, $131.07
09/26/2016, $131.31, 697819, $131.81, $131.81, $130.52
09/23/2016, $132.13, 804056, $133.14, $133.92, $131.88
09/22/2016, $133.66, 581650, $133.95, $134.08, $133.39
09/21/2016, $133.12, 504697, $132.65, $133.32, $131.05
09/20/2016, $131.85, 515683, $132.48, $132.74, $131.13
09/19/2016, $131.55, 414778, $133, $133.17, $131.12
09/16/2016, $132.21, 1165988, $134.03, $134.2, $131.5
09/15/2016, $134.35, 732505, $131.86, $134.71, $131.22
09/14/2016, $131.9, 520654, $131.19, $132.38, $131.13
09/13/2016, $131.46, 647085, $132.16, $132.35, $131.17
09/12/2016, $133.08, 646915, $130.38, $133.36, $130.15
09/09/2016, $131.09, 819790, $133.46, $133.46, $131.09
09/08/2016, $134.68, 471855, $134.77, $135.02, $134.52
09/07/2016, $135.19, 583975, $134.77, $135.32, $134.18
09/06/2016, $135.1, 572646, $134.34, $135.1, $133.6635
09/02/2016, $134.16, 383266, $133.76, $134.43, $133.05
09/01/2016, $133.09, 508884, $131.87, $133.13, $131.48
08/31/2016, $131.9, 479761, $131.75, $132.17, $131.27
08/30/2016, $132.1, 429698, $131.93, $132.32, $130.7212
08/29/2016, $131.89, 230083, $131.67, $132.17, $131.61
08/26/2016, $131.47, 434923, $130.62, $132.44, $130.56
08/25/2016, $130.49, 513686, $130.32, $130.78, $129.97
08/24/2016, $130.42, 628956, $131.35, $131.8, $130.06
08/23/2016, $131.29, 476376, $131.91, $131.99, $131.2
08/22/2016, $131.57, 333601, $131.31, $131.88, $131.218
08/19/2016, $131.42, 406126, $130.92, $131.64, $130.32
08/18/2016, $131.41, 344829, $131, $131.59, $130.54
08/17/2016, $130.98, 529057, $130.24, $131.11, $129.93
08/16/2016, $130.31, 452733, $131.37, $131.73, $130.23
08/15/2016, $131.56, 345998, $132.28, $132.57, $131.41
08/12/2016, $132.36, 332959, $132.6, $133.11, $132.08
08/11/2016, $132.69, 565181, $132.74, $133.35, $132.34
08/10/2016, $132.39, 317824, $132.55, $132.55, $131.48
08/09/2016, $132.22, 494073, $131.46, $132.67, $131.34
08/08/2016, $131.36, 423192, $132.71, $132.8, $131.14
08/05/2016, $132.84, 579618, $131.77, $134.41, $131.67
08/04/2016, $131.28, 797267, $130.48, $132.04, $130.37
08/03/2016, $130.37, 734148, $130.82, $130.82, $129.11
08/02/2016, $130.82, 625668, $131.91, $132.16, $130.15
08/01/2016, $131.94, 692719, $132.56, $133.26, $131.63
07/29/2016, $132.46, 1279360, $133.77, $134.61, $132.28
07/28/2016, $133.49, 1556301, $134.38, $135.44, $131.87
07/27/2016, $135.38, 968054, $136.46, $136.46, $134.44
07/26/2016, $136.04, 877309, $136.59, $136.97, $135.38
07/25/2016, $136.43, 551352, $135.8, $136.44, $135.35
07/22/2016, $135.78, 434480, $135.41, $136, $134.635
07/21/2016, $134.83, 704335, $135.81, $136.44, $134.4
07/20/2016, $135.69, 368671, $134.92, $136.02, $134.44
07/19/2016, $134.54, 448695, $133.71, $134.6, $133.51
07/18/2016, $133.93, 479495, $134.05, $134.55, $133.44
07/15/2016, $134.05, 477816, $134.07, $134.7, $133.615
07/14/2016, $133.62, 578420, $134.81, $134.97, $133.41
07/13/2016, $133.42, 713997, $133.98, $135.23, $133.34
07/12/2016, $133.37, 638201, $133.16, $133.63, $132.281
07/11/2016, $132.45, 474276, $132.8, $132.8, $131.81
07/08/2016, $132.24, 744058, $131.49, $132.67, $130.81
07/07/2016, $130.41, 570990, $129.93, $130.82, $129.605
07/06/2016, $130.04, 579634, $128.64, $130.28, $128.19
07/05/2016, $128.9, 675423, $127.85, $129.38, $127.85
07/01/2016, $128.47, 481074, $128.15, $129.27, $127.91
06/30/2016, $128.4, 932282, $125.83, $128.41, $125.63
06/29/2016, $125.7, 893687, $123.46, $125.92, $123.385
06/28/2016, $121.99, 724896, $119.89, $122.08, $119.13
06/27/2016, $118.63, 902384, $120.73, $120.87, $118.05
06/24/2016, $122.09, 886435, $122.3, $124.47, $121.79
06/23/2016, $126.96, 506794, $126.35, $126.96, $125.62
06/22/2016, $125.15, 605745, $124.9, $125.82, $124.43
06/21/2016, $124.96, 462280, $124.43, $125.34, $124.205
06/20/2016, $124.19, 657484, $123.87, $125.81, $123.4
06/17/2016, $122.65, 1577886, $122.785, $123.37, $121.8015
06/16/2016, $122.35, 792468, $120.92, $122.53, $120.2461
06/15/2016, $121.57, 1009810, $122.65, $122.78, $121.09
06/14/2016, $122.37, 1012592, $123.41, $124.12, $121.83
06/13/2016, $123.39, 670212, $123.57, $124.87, $123.22
06/10/2016, $123.9, 760906, $125.13, $125.92, $123.62
06/09/2016, $125.94, 503115, $125.47, $125.9904, $124.8
06/08/2016, $125.96, 655266, $124.97, $126.1, $124.965
06/07/2016, $125.17, 612397, $125.82, $125.98, $124.65
06/06/2016, $125.82, 438071, $125.67, $126.38, $125.18
06/03/2016, $125.2, 434927, $125.83, $125.88, $124.43
06/02/2016, $126.31, 450794, $125.45, $126.33, $124.991
06/01/2016, $125.49, 384439, $125.3, $125.73, $124.71
05/31/2016, $125.73, 739966, $126.09, $126.25, $124.97
05/27/2016, $126.29, 493358, $125.13, $126.51, $124.89
05/26/2016, $125.07, 561148, $124.88, $125.33, $124.7
05/25/2016, $124.89, 601797, $125.54, $125.855, $124.67
05/24/2016, $125.16, 559272, $123.15, $125.27, $122.545
05/23/2016, $122.39, 391175, $122.63, $122.72, $121.92
05/20/2016, $122.88, 690616, $123.35, $123.67, $122.14
05/19/2016, $122.55, 502656, $122.5, $122.98, $121.33
05/18/2016, $122.41, 673436, $122.75, $123.56, $121.745
05/17/2016, $122.94, 733011, $123.4, $123.99, $122.32
05/16/2016, $123.69, 746473, $122.44, $124.08, $122.38
05/13/2016, $122.59, 664775, $122.66, $123.3, $121.86
05/12/2016, $122.65, 620099, $122.81, $123.32, $121.41
05/11/2016, $122.18, 850454, $124.54, $124.745, $122.14
05/10/2016, $124.59, 1123667, $121.93, $124.65, $121.24
05/09/2016, $120.97, 658933, $119.64, $121.28, $119.23
05/06/2016, $119.92, 655743, $119.08, $120.25, $118.5
05/05/2016, $120.04, 541880, $119.35, $120.22, $119.3
05/04/2016, $119.3, 598153, $119.09, $119.76, $118.34
05/03/2016, $120.09, 816791, $120.43, $120.72, $118.76
05/02/2016, $121.22, 709198, $120.35, $121.41, $119.68
04/29/2016, $120.25, 969882, $120.06, $120.45, $118.84
04/28/2016, $120.32, 2611144, $117.79, $122.55, $115.66
04/27/2016, $118.61, 821698, $116.89, $118.75, $116.86
04/26/2016, $117.18, 450230, $116.76, $117.48, $116.5
04/25/2016, $116.31, 435168, $115.39, $116.415, $115.15
04/22/2016, $115.71, 370493, $115.3, $116.35, $114.99
04/21/2016, $115.91, 463565, $116.99, $117.07, $115.82
04/20/2016, $117.33, 455820, $116.81, $117.68, $116.4
04/19/2016, $116.41, 487903, $116.98, $117.48, $116.05
04/18/2016, $116.75, 316204, $115.8, $117, $115.75
04/15/2016, $116.18, 472069, $116.15, $116.5, $115.45
04/14/2016, $115.97, 626958, $115.18, $117.22, $115.18
04/13/2016, $114.95, 407574, $114.28, $115.02, $113.5
04/12/2016, $113.48, 448040, $114.09, $114.09, $113.09
04/11/2016, $113.69, 465124, $115.34, $115.47, $113.65
04/08/2016, $115.02, 710182, $115.44, $115.59, $114.13
04/07/2016, $113.78, 438795, $114.45, $114.78, $113.17
04/06/2016, $115.45, 510030, $114.78, $115.5, $113.9301
04/05/2016, $114.57, 621384, $114.85, $115.54, $113.96
04/04/2016, $115.42, 374099, $116.59, $116.7899, $115.13
04/01/2016, $116.59, 726581, $113.84, $116.8, $113.57
03/31/2016, $114.29, 532885, $114.01, $114.67, $113.4
03/30/2016, $113.9, 401005, $113.57, $114.18, $112.88
03/29/2016, $112.85, 307956, $111.55, $112.94, $111.065
03/28/2016, $111.95, 367394, $111.66, $112.31, $110.92
03/24/2016, $111.23, 962916, $110.73, $111.25, $109.09
03/23/2016, $111.54, 1042178, $112.09, $112.66, $111.27
03/22/2016, $112.51, 410425, $111.58, $112.97, $111.0901
03/21/2016, $112.22, 590857, $111.94, $112.59, $111.54
03/18/2016, $112.51, 959310, $111.86, $113.03, $111.18
03/17/2016, $111.31, 540768, $109.92, $111.54, $109.83
03/16/2016, $110.13, 575317, $108.82, $110.4, $108.65
03/15/2016, $109.5, 650934, $109, $110.24, $108.63
03/14/2016, $109.71, 711575, $108.06, $110, $107.52
03/11/2016, $108.45, 1310837, $107.6, $108.55, $106.81
03/10/2016, $106.78, 578986, $107.16, $107.68, $105.52
03/09/2016, $106.76, 549957, $106.6, $106.999, $106.04
03/08/2016, $106, 673537, $105.12, $106.14, $104.66
03/07/2016, $106.08, 562099, $106.82, $107.45, $105.13
03/04/2016, $107.66, 815138, $107, $108.6411, $105.97
03/03/2016, $107.13, 513832, $106.7, $107.17, $105.92
03/02/2016, $107, 595263, $105.99, $107.04, $105.41
03/01/2016, $106.49, 638186, $105.59, $107.09, $105.18
02/29/2016, $104.88, 660167, $106.03, $106.53, $104.78
02/26/2016, $106.37, 629913, $106.73, $107.084, $105.93
02/25/2016, $106.53, 924632, $103.8, $106.58, $103.8
02/24/2016, $104.44, 788869, $102.45, $104.54, $101.29
02/23/2016, $103.14, 624158, $103.26, $103.8, $102.075
02/22/2016, $103.36, 907869, $101.83, $103.67, $101.83
02/19/2016, $100.99, 1542475, $100.44, $101.14, $99.79
02/18/2016, $100.89, 768055, $102.22, $102.55, $100.41
02/17/2016, $101.79, 1054612, $100.09, $101.96, $99.4901
02/16/2016, $99.17, 1327810, $98.97, $99.94, $97.605
02/12/2016, $97.47, 1402611, $95.3, $99.14, $95.3
02/11/2016, $93.45, 1635775, $93.96, $96.63, $91.7201
02/10/2016, $94.52, 1549245, $93.94, $95.51, $93.01
02/09/2016, $93.22, 1781725, $92.65, $94.22, $92.26
02/08/2016, $93.9, 1684391, $99.12, $99.3, $92.81
02/05/2016, $99.88, 1048950, $103.27, $103.76, $99.53
02/04/2016, $103.67, 584117, $103.12, $104.16, $102.6
02/03/2016, $103.17, 766812, $104.49, $104.84, $100.87
02/02/2016, $103.75, 854570, $106.01, $106.51, $103.29
02/01/2016, $106.92, 986687, $105.05, $107.39, $104.74
01/29/2016, $105.8, 1238064, $102.76, $105.86, $102.22
01/28/2016, $101.77, 931550, $103.56, $103.68, $101.65
01/27/2016, $102.98, 828403, $104.71, $105.18, $102.47
01/26/2016, $104.85, 691143, $104.31, $105.38, $104.01
01/25/2016, $104.14, 1024027, $104.63, $104.695, $103.72
01/22/2016, $104.84, 709415, $103.87, $104.87, $103.71
01/21/2016, $102.62, 862969, $102, $103.32, $100.88
01/20/2016, $101.68, 885902, $102.2, $102.82, $98.4042
01/19/2016, $103.86, 1054374, $103.94, $104.3, $102.93
01/15/2016, $102.86, 953680, $100.68, $103.3, $100.51
01/14/2016, $103.46, 1263176, $101, $104.15, $100.35
01/13/2016, $101.04, 1011358, $102.84, $103.73, $100.63
01/12/2016, $102.42, 1186126, $102.47, $103.15, $100.96
01/11/2016, $101.83, 1380231, $103.02, $103.12, $100.75
01/08/2016, $102.24, 1421266, $105.75, $105.93, $102.04
01/07/2016, $105.29, 1087923, $107.34, $108.44, $105.14
01/06/2016, $109.23, 575055, $108.42, $109.68, $108.24
01/05/2016, $110.11, 1078049, $110.17, $110.77, $109.16
01/04/2016, $109.45, 1198452, $109.92, $110.24, $108.345
12/31/2015, $111.37, 708163, $112.5, $112.72, $111.35
12/30/2015, $112.77, 916167, $113.73, $113.845, $112.555
12/29/2015, $113.61, 779776, $114.25, $114.4599, $113.02
12/28/2015, $113.07, 461685, $112.55, $113.2, $112.14
12/24/2015, $112.75, 291993, $113.04, $113.35, $112.39
12/23/2015, $112.89, 551834, $112.04, $112.93, $111.5
12/22/2015, $111.64, 477091, $111.48, $112.37, $110.5
12/21/2015, $110.99, 731314, $110.6, $111.49, $110.07
12/18/2015, $109.63, 1615253, $112.98, $112.98, $109.575
12/17/2015, $113.2, 954077, $113.05, $113.82, $111.74
12/16/2015, $112.95, 960692, $110.42, $113.2, $109.96
12/15/2015, $109.24, 811507, $109.41, $109.99, $108.61
12/14/2015, $108.4, 711460, $108.03, $109.3, $107.2
12/11/2015, $107.78, 590346, $109.53, $110.15, $107.33
12/10/2015, $110.97, 379388, $110.14, $111.88, $109.64
12/09/2015, $109.91, 452963, $111.28, $112.01, $109.71
12/08/2015, $111.96, 441059, $110.68, $112.26, $110.26
12/07/2015, $111.43, 227888, $111.54, $112.13, $110.51
12/04/2015, $111.77, 441504, $109.78, $112.22, $109.78
12/03/2015, $109.35, 666316, $112.07, $112.33, $108.91
12/02/2015, $111.96, 617676, $112.55, $112.84, $111.86
12/01/2015, $112.52, 486537, $112.38, $112.74, $111.68
11/30/2015, $111.5, 784636, $112.61, $112.63, $111.43
11/27/2015, $112.32, 248935, $111.27, $112.42, $110.77
11/25/2015, $110.98, 521338, $110.33, $111.34, $110.05
11/24/2015, $110.05, 591958, $110.11, $110.67, $109
11/23/2015, $111.04, 717498, $110, $111.37, $109.74
11/20/2015, $110.22, 522675, $110.04, $110.46, $109.5
11/19/2015, $109.88, 466860, $110.04, $110.1562, $108.8
