Date, Close/Last, Volume, Open, High, Low
06/11/2019, $19.44, 233292, $18.37, $19.45, $18.37
06/10/2019, $18.21, 243365, $18.07, $18.78, $17.91
06/07/2019, $17.82, 250024, $17.56, $18.14, $17.48
06/06/2019, $17.45, 144538, $17.82, $17.84, $17.3
06/05/2019, $17.82, 166770, $18.03, $18.53, $17.71
06/04/2019, $18.06, 164990, $17.57, $18.13, $17.57
06/03/2019, $17.63, 207189, $17.71, $18.01, $17.455
05/31/2019, $17.71, 540510, $18.17, $18.5, $16.54
05/30/2019, $19, 50898, $19.18, $19.52, $18.82
05/29/2019, $19.06, 150219, $18.82, $19.55, $18.5656
05/28/2019, $19.03, 98097, $19.45, $19.58, $18.84
05/24/2019, $19.32, 107470, $19.13, $19.78, $18.96
05/23/2019, $18.92, 152598, $19.77, $19.91, $18.78
05/22/2019, $19.96, 86567, $20.48, $20.81, $19.83
05/21/2019, $20.59, 53781, $20.43, $20.94, $20.311
05/20/2019, $20.32, 42092, $19.84, $20.34, $19.79
05/17/2019, $20.08, 47724, $19.92, $20.43, $19.84
05/16/2019, $20.15, 60068, $20.54, $20.65, $20.01
05/15/2019, $20.47, 89526, $20.03, $20.66, $19.83
05/14/2019, $20.18, 31214, $20.07, $20.36, $19.93
05/13/2019, $20.07, 76728, $19.8, $20.205, $19.7
05/10/2019, $20.29, 73383, $19.76, $20.385, $19.36
05/09/2019, $19.87, 71467, $20.34, $20.565, $19.74
05/08/2019, $20.55, 63123, $20.58, $20.85, $20.23
05/07/2019, $20.54, 84353, $21.03, $21.1, $20.29
05/06/2019, $21.26, 113942, $20.76, $21.36, $20.48
05/03/2019, $21.08, 119770, $20.55, $21.19, $20.47
05/02/2019, $20.46, 39263, $20.63, $20.75, $20.21
05/01/2019, $20.66, 132487, $20.71, $21, $20.48
04/30/2019, $20.66, 62553, $20.98, $21.1, $20.53
04/29/2019, $21.05, 51421, $20.82, $21.26, $20.76
04/26/2019, $20.83, 63140, $20.84, $21.0087, $20.68
04/25/2019, $20.67, 113385, $21.42, $21.475, $20.29
04/24/2019, $21.44, 182267, $20.77, $21.63, $20.4101
04/23/2019, $20.79, 68162, $20.53, $21.26, $19.98
04/22/2019, $20.48, 61181, $20.59, $20.83, $20.34
04/18/2019, $20.64, 105173, $20.61, $20.695, $20.14
04/17/2019, $20.64, 92895, $21, $21.15, $20.33
04/16/2019, $20.89, 107309, $20.1, $20.95, $20
04/15/2019, $20, 71614, $20.36, $20.41, $19.67
04/12/2019, $20.33, 82934, $19.96, $20.48, $19.81
04/11/2019, $19.78, 63237, $19.8, $20.1, $19.65
04/10/2019, $19.8, 85570, $19.38, $19.94, $19.33
04/09/2019, $19.37, 75319, $19.71, $19.8, $19.32
04/08/2019, $19.94, 61088, $19.61, $19.96, $19.42
04/05/2019, $19.71, 76405, $19.31, $19.75, $19.18
04/04/2019, $19.25, 94655, $19.1, $19.29, $18.9
04/03/2019, $19.07, 91109, $19.62, $19.79, $18.96
04/02/2019, $19.45, 75438, $18.97, $19.49, $18.82
04/01/2019, $18.96, 77544, $18.97, $19.33, $18.81
03/29/2019, $18.87, 81815, $19.06, $19.19, $18.7
03/28/2019, $19.01, 58798, $18.43, $19.02, $18.43
03/27/2019, $18.38, 114076, $18.87, $19.265, $18.18
03/26/2019, $18.85, 177534, $18.67, $19.14, $18.25
03/25/2019, $18.57, 121814, $18.68, $18.71, $18.15
03/22/2019, $18.76, 169390, $19.81, $19.83, $18.65
03/21/2019, $19.98, 127010, $19.25, $20.105, $19.25
03/20/2019, $19.33, 181521, $20.04, $20.05, $19.26
03/19/2019, $20.04, 129575, $20.17, $20.37, $19.95
03/18/2019, $20.06, 89798, $20.36, $20.36, $19.81
03/15/2019, $20.28, 184240, $20.56, $20.78, $20.26
03/14/2019, $20.55, 128774, $20.37, $20.695, $20.135
03/13/2019, $20.4, 138874, $20.16, $20.57, $19.785
03/12/2019, $20.12, 79281, $20.54, $20.59, $19.9
03/11/2019, $20.51, 102356, $19.78, $20.59, $19.67
03/08/2019, $19.73, 82664, $19.41, $19.8, $19.36
03/07/2019, $19.5, 99532, $19.65, $19.71, $19.01
03/06/2019, $19.66, 89658, $20.26, $20.42, $19.66
03/05/2019, $20.27, 55827, $20.26, $20.35, $19.7
03/04/2019, $20.26, 105909, $21.23, $21.25, $20.22
03/01/2019, $21.22, 124036, $20.71, $21.26, $20.52
02/28/2019, $20.69, 77723, $20.73, $20.74, $20.17
02/27/2019, $20.73, 64790, $20.46, $21.005, $20.46
02/26/2019, $20.5, 100539, $21.11, $21.11, $20.49
02/25/2019, $21.05, 91261, $21.09, $21.44, $21.05
02/22/2019, $20.95, 82425, $20.79, $20.95, $20.69
02/21/2019, $20.62, 87517, $21.1, $21.29, $20.48
02/20/2019, $21.17, 221483, $21.9, $21.9, $20.85
02/19/2019, $21.9, 114835, $21.57, $22.18, $21.4478
02/15/2019, $21.51, 127072, $21.27, $21.73, $20.86
02/14/2019, $21.09, 208398, $20.3, $21.45, $20.22
02/13/2019, $20.43, 199669, $19.46, $20.46, $19.37
02/12/2019, $19.49, 379134, $19.92, $20.25, $18.55
02/11/2019, $20, 374418, $19.49, $20.1395, $18.36
02/08/2019, $20.01, 131532, $19.74, $20.07, $19.46
02/07/2019, $19.95, 122396, $20.12, $20.12, $19.47
02/06/2019, $20.24, 90697, $20.26, $20.535, $20.13
02/05/2019, $20.26, 100987, $19.52, $20.39, $19.35
02/04/2019, $19.4, 146429, $19.52, $19.59, $19.01
02/01/2019, $19.63, 114206, $19.99, $20.195, $19.58
01/31/2019, $20, 111681, $20.23, $20.44, $19.92
01/30/2019, $20.2, 148659, $20.06, $20.26, $19.55
01/29/2019, $20.02, 134347, $20.02, $20.34, $19.89
01/28/2019, $20.1, 233434, $20.15, $20.3, $19.65
01/25/2019, $20.34, 250687, $20.5, $20.88, $20.21
01/24/2019, $20.31, 187636, $20.12, $20.34, $19.98
01/23/2019, $20.19, 67403, $20.13, $20.3, $19.92
01/22/2019, $20.12, 87414, $20.18, $20.32, $19.74
01/18/2019, $20.14, 155200, $20.26, $20.5, $19.95
01/17/2019, $20.22, 224842, $20.13, $20.5, $19.97
01/16/2019, $19.91, 282066, $19.76, $20.3199, $19.63
01/15/2019, $19.8, 214774, $19.68, $19.88, $19.2
01/14/2019, $19.69, 157301, $19.79, $20.16, $19.57
01/11/2019, $19.89, 248753, $19.75, $20.35, $19.66
01/10/2019, $19.76, 280139, $19.6, $20, $19.44
01/09/2019, $20.29, 327368, $20.56, $21.55, $20.13
01/08/2019, $20.69, 996316, $23, $23.65, $20.67
01/07/2019, $19.13, 400347, $18.2, $19.39, $18
01/04/2019, $18.24, 250472, $16.46, $18.36, $16.3
01/03/2019, $16.27, 132608, $16.25, $16.49, $15.62
01/02/2019, $16.32, 217954, $16.41, $16.98, $16
12/31/2018, $16.64, 110864, $16.23, $16.64, $15.6
12/28/2018, $16.16, 176121, $15.51, $16.26, $15.33
12/27/2018, $15.46, 122391, $15.89, $16.08, $15.14
12/26/2018, $16.03, 105619, $15.41, $16.07, $15.06
12/24/2018, $15.34, 97480, $15.71, $16.06, $15.2
12/21/2018, $15.9, 493226, $16.26, $16.55, $15.52
12/20/2018, $16.3, 131439, $16.36, $16.81, $16.18
12/19/2018, $16.31, 115842, $16.11, $17.23, $16.11
12/18/2018, $16.09, 128684, $17.36, $17.365, $16.07
12/17/2018, $17.18, 239003, $18.49, $18.58, $17.1
12/14/2018, $18.62, 343594, $16.82, $18.76, $16.82
12/13/2018, $16.87, 196160, $17.45, $17.85, $16.67
12/12/2018, $17.32, 138612, $17.15, $17.78, $16.76
12/11/2018, $16.98, 207147, $17.22, $17.39, $16.46
12/10/2018, $16.95, 200787, $17.25, $17.53, $16.6306
12/07/2018, $17.29, 94058, $17.88, $18.21, $17.28
12/06/2018, $17.89, 97760, $17.26, $17.98, $17.1
12/04/2018, $17.47, 136513, $17.91, $17.95, $17.29
12/03/2018, $17.93, 102296, $18.08, $18.33, $17.67
11/30/2018, $17.95, 162522, $17.78, $18.145, $17.44
11/29/2018, $17.85, 78749, $17.57, $17.96, $17.32
11/28/2018, $17.68, 86408, $17.2, $17.78, $16.94
11/27/2018, $17.23, 78645, $17.52, $17.72, $16.96
11/26/2018, $17.68, 128213, $16.87, $17.75, $16.87
11/23/2018, $16.68, 33220, $16.65, $17.05, $16.6
11/21/2018, $16.73, 102556, $16.33, $17.17, $16.33
11/20/2018, $16.32, 158077, $16.56, $17.05, $15.98
11/19/2018, $16.85, 150818, $17.62, $17.62, $16.62
11/16/2018, $17.79, 285439, $17.72, $18.12, $17.3
11/15/2018, $17.92, 193722, $17.45, $18.105, $17.06
11/14/2018, $17.51, 159582, $17.89, $18.1, $17.4
11/13/2018, $17.67, 264336, $17.52, $17.99, $17.46
11/12/2018, $17.375, 647782, $16.37, $18.9668, $16.37
11/09/2018, $17.195, 2204849, $14.08, $18.38, $12.09
11/08/2018, $21.78, 201965, $21.87, $21.93, $21.56
11/07/2018, $21.8, 98723, $21.6, $21.92, $21.33
11/06/2018, $21.59, 104389, $21.65, $22.11, $20.83
11/05/2018, $21.72, 161763, $21.36, $21.77, $21.15
11/02/2018, $21.37, 185585, $21.21, $21.47, $20.66
11/01/2018, $21.1, 203438, $21.31, $21.435, $21.05
10/31/2018, $21.18, 156194, $21.97, $21.97, $21.17
10/30/2018, $21.67, 109395, $20.5, $21.72, $20.23
10/29/2018, $20.51, 208576, $21.02, $21.44, $20.21
10/26/2018, $20.68, 259947, $19.45, $20.78, $19.295
10/25/2018, $19.73, 79131, $19.46, $20.06, $19.35
10/24/2018, $19.33, 140968, $20, $20.3899, $19.21
10/23/2018, $20.02, 302303, $19.31, $20.21, $19.02
10/22/2018, $19.53, 124502, $19.8, $20.17, $19.51
10/19/2018, $19.75, 216450, $20.53, $20.88, $19.63
10/18/2018, $20.52, 151624, $21.3, $21.39, $20.5
10/17/2018, $21.4, 172362, $21.79, $21.87, $21.22
10/16/2018, $21.84, 222341, $21.81, $22.22, $21.065
10/15/2018, $21.61, 227260, $21.61, $21.83, $21.4455
10/12/2018, $21.67, 325796, $21.14, $21.81, $21.04
10/11/2018, $20.9, 155908, $21.15, $21.45, $20.82
10/10/2018, $21.3, 197150, $22.11, $22.11, $21.26
10/09/2018, $22.22, 185124, $22.1, $22.605, $21.86
10/08/2018, $22.26, 101640, $22.41, $22.66, $22.21
10/05/2018, $22.44, 120117, $22.53, $22.63, $22.09
10/04/2018, $22.47, 74806, $22.91, $22.91, $22.34
10/03/2018, $22.92, 136397, $22.9, $23.23, $22.52
10/02/2018, $22.82, 79501, $22.41, $22.91, $22.16
10/01/2018, $22.45, 93622, $23.53, $23.55, $22.37
09/28/2018, $23.45, 80746, $23.6, $23.8, $23.385
09/27/2018, $23.68, 118296, $23.63, $23.915, $23.47
09/26/2018, $23.62, 120934, $23.78, $24.0788, $23.525
09/25/2018, $23.82, 174018, $24.01, $24.3, $23.64
09/24/2018, $24.01, 75314, $24.9, $24.9, $23.9601
09/21/2018, $24.99, 213911, $25.75, $25.9, $24.91
09/20/2018, $25.8, 82417, $25.16, $25.83, $24.99
09/19/2018, $25.11, 178819, $25.41, $26.02, $24.64
09/18/2018, $25.44, 144379, $25.55, $25.6, $25.04
09/17/2018, $25.58, 132702, $25.63, $25.88, $25.04
09/14/2018, $25.59, 111238, $24.97, $25.86, $24.97
09/13/2018, $25.17, 104785, $24.91, $25.23, $24.75
09/12/2018, $24.91, 235097, $25.02, $25.02, $24.465
09/11/2018, $25.03, 166065, $25.7, $25.86, $24.97
09/10/2018, $25.72, 152683, $24.88, $26.985, $24.86
09/07/2018, $24.93, 162876, $25.34, $25.34, $24.59
09/06/2018, $25.38, 106668, $25.85, $25.85, $24.96
09/05/2018, $25.77, 199272, $26.7, $26.725, $25.64
09/04/2018, $26.66, 209432, $26.62, $27.1899, $26.1
08/31/2018, $26.54, 198754, $25.76, $26.6, $25.51
08/30/2018, $25.8, 115384, $26.38, $26.47, $25.63
08/29/2018, $26.4, 65899, $26.43, $26.58, $26.19
08/28/2018, $26.44, 63370, $26.47, $26.65, $26.05
08/27/2018, $26.46, 130672, $26.33, $26.695, $26.22
08/24/2018, $26.08, 117975, $26, $26.22, $25.86
08/23/2018, $25.92, 90254, $26.09, $26.175, $25.73
08/22/2018, $26.16, 162365, $26.21, $26.21, $25.78
08/21/2018, $26.3, 189361, $25.8, $26.31, $25.59
08/20/2018, $25.79, 396868, $24.75, $25.81, $24.56
08/17/2018, $24.75, 188049, $24.53, $24.86, $24.47
08/16/2018, $24.59, 227642, $24.5, $24.96, $24.495
08/15/2018, $24.54, 164834, $24.44, $24.88, $24.36
08/14/2018, $24.61, 200360, $24.63, $24.89, $24.51
08/13/2018, $24.51, 316825, $24.13, $24.95, $23.35
08/10/2018, $24.035, 508045, $23.44, $24.87, $23.19
08/09/2018, $23.43, 758613, $20.5, $23.43, $19.705
08/08/2018, $21.9, 252926, $21.73, $22.21, $21.46
08/07/2018, $21.74, 94559, $21.67, $22.09, $21.66
08/06/2018, $21.62, 127741, $21.4, $21.835, $21.06
08/03/2018, $21.44, 129424, $21.19, $21.49, $20.74
08/02/2018, $21.12, 158981, $21.42, $21.57, $21
08/01/2018, $21.45, 185846, $21.66, $21.74, $21.19
07/31/2018, $21.6, 188749, $21.58, $21.88, $21.45
07/30/2018, $21.5, 154806, $21.54, $22.2499, $21.43
07/27/2018, $21.53, 89698, $20.96, $21.6, $20.95
07/26/2018, $20.99, 85588, $20.76, $21.25, $20.76
07/25/2018, $20.77, 115192, $20.98, $20.98, $20.23
07/24/2018, $21.08, 119452, $21.66, $22.165, $20.92
07/23/2018, $21.59, 202908, $20.7, $21.61, $20.55
07/20/2018, $20.71, 121906, $20.89, $20.93, $20.59
07/19/2018, $20.94, 135482, $20.57, $20.97, $20.45
07/18/2018, $20.57, 180208, $19.88, $20.6, $19.75
07/17/2018, $19.89, 124863, $19.79, $20.26, $19.79
07/16/2018, $19.84, 176958, $19.35, $19.89, $18.97
07/13/2018, $19.35, 157480, $19.69, $20.09, $19.33
07/12/2018, $19.85, 154512, $20.21, $20.28, $19.62
07/11/2018, $20.1, 172561, $20.88, $21.1, $20.08
07/10/2018, $20.99, 236596, $20.81, $21.18, $20.41
07/09/2018, $20.79, 224566, $19.8, $20.87, $19.8
07/06/2018, $19.8, 197059, $20.22, $20.53, $19.76
07/05/2018, $20.23, 206407, $19.34, $20.25, $19.34
07/03/2018, $19.255, 132079, $19, $19.31, $18.73
07/02/2018, $18.95, 227445, $18.65, $18.96, $18.1072
06/29/2018, $18.71, 306133, $18.9, $18.94, $18.44
06/28/2018, $18.91, 185773, $18.83, $19.1801, $18.58
06/27/2018, $18.87, 167409, $19.04, $19.12, $18.7
06/26/2018, $19.02, 339116, $18.64, $19.08, $18.27
06/25/2018, $18.64, 363417, $19, $19.057, $18.09
06/22/2018, $19.08, 317765, $19.31, $19.34, $19.03
06/21/2018, $19.23, 373988, $19.9, $20, $19.22
06/20/2018, $20, 227241, $20.09, $20.31, $19.35
06/19/2018, $19.81, 451387, $19.02, $20.39, $18.92
06/18/2018, $19, 525574, $19.15, $19.2025, $18.69
06/15/2018, $19.2, 772886, $19.5, $19.8, $18.85
06/14/2018, $20.02, 1099246, $19.75, $20.72, $18.6908
06/13/2018, $20.66, 515599, $21.31, $21.5, $20.14
06/12/2018, $21.4, 533747, $22.07, $22.09, $21.3
06/11/2018, $22.05, 94530, $21.92, $22.6, $21.92
06/08/2018, $21.94, 96496, $21.52, $21.97, $21.45
06/07/2018, $21.57, 227137, $21.94, $22.029, $21.43
06/06/2018, $21.93, 89990, $22.17, $22.28, $21.81
06/05/2018, $22.1, 196784, $21.92, $22.1145, $21.84
06/04/2018, $22.01, 162306, $22.15, $22.27, $21.93
06/01/2018, $22.07, 197859, $21.58, $22.31, $21.58
05/31/2018, $21.45, 224056, $21.56, $21.56, $21.06
05/30/2018, $21.52, 226994, $20.98, $21.77, $20.95
05/29/2018, $20.96, 252260, $21.17, $21.905, $20.76
05/25/2018, $21.3, 257116, $21.37, $21.525, $21.19
05/24/2018, $21.4, 178842, $21.44, $21.59, $21.33
05/23/2018, $21.43, 467395, $21.4, $21.56, $21.08
05/22/2018, $21.46, 406731, $21.78, $22.2, $21.23
05/21/2018, $21.67, 128067, $21.68, $22, $21.44
05/18/2018, $21.61, 162498, $21.87, $21.91, $21.48
05/17/2018, $21.75, 167797, $21.9, $22.115, $21.46
05/16/2018, $21.91, 133600, $21.4, $22.22, $21.4
05/15/2018, $21.38, 58752, $21.39, $21.74, $21.28
05/14/2018, $21.48, 73717, $21.31, $21.61, $21.23
05/11/2018, $21.28, 63450, $21.22, $21.49, $21.18
05/10/2018, $21.23, 105191, $21.3, $21.3, $21.07
05/09/2018, $21.19, 168519, $21.14, $21.4, $21.055
05/08/2018, $21.11, 239551, $21.25, $21.4, $21.08
05/07/2018, $21.26, 117495, $20.81, $21.33, $20.75
05/04/2018, $20.77, 153217, $20.23, $20.92, $20.11
05/03/2018, $20.29, 293968, $20.06, $21, $19.81
05/02/2018, $20.16, 227101, $19.21, $20.35, $19.04
05/01/2018, $19.24, 141880, $18.97, $19.26, $18.53
04/30/2018, $19.04, 110067, $19.43, $19.52, $18.96
04/27/2018, $19.4, 82346, $19.3, $19.41, $19.06
04/26/2018, $19.24, 137273, $18.92, $19.24, $18.63
04/25/2018, $18.88, 97304, $18.94, $19.98, $18.635
04/24/2018, $19.12, 164889, $20.06, $20.06, $19.02
04/23/2018, $19.98, 156928, $21.06, $21.15, $19.77
04/20/2018, $21.05, 90971, $21.51, $21.72, $21.03
04/19/2018, $21.62, 72110, $22.12, $22.24, $21.51
04/18/2018, $22.13, 81964, $22.26, $22.5, $22.05
04/17/2018, $22.15, 188919, $22.21, $22.63, $22.08
04/16/2018, $22.09, 212611, $22.25, $22.42, $22
04/13/2018, $22.15, 85521, $22.07, $22.57, $21.98
04/12/2018, $22.01, 79600, $21.9, $22.12, $21.75
04/11/2018, $21.8, 73704, $21.99, $22.35, $21.535
04/10/2018, $22.08, 74222, $21.96, $22.36, $21.79
04/09/2018, $21.76, 154079, $22.02, $22.3, $20.91
04/06/2018, $21.91, 119983, $21.93, $22.51, $21.36
04/05/2018, $22.1, 77653, $21.95, $22.45, $21.85
04/04/2018, $21.86, 247721, $20.75, $21.97, $20.62
04/03/2018, $21.02, 165023, $21.09, $21.35, $20.84
04/02/2018, $20.97, 127486, $21.38, $21.51, $20.83
03/29/2018, $21.43, 122517, $21.28, $21.8, $21.07
03/28/2018, $21.16, 76926, $21.46, $21.71, $21.06
03/27/2018, $21.48, 96029, $21.73, $21.89, $21.4
03/26/2018, $21.64, 121567, $21.5, $21.66, $21.25
03/23/2018, $21.19, 138703, $21.68, $21.83, $21.08
03/22/2018, $21.5, 95634, $21.97, $22.29, $21.5
03/21/2018, $22.09, 82996, $22, $22.6, $21.83
03/20/2018, $21.83, 108665, $22.76, $23.025, $21.76
03/19/2018, $22.75, 156668, $23.34, $23.34, $22.53
03/16/2018, $23.38, 386384, $22.68, $23.48, $22.68
03/15/2018, $22.69, 169196, $22.73, $22.94, $22.39
03/14/2018, $22.71, 168621, $23.07, $23.245, $22.65
03/13/2018, $22.96, 327378, $22, $23.04, $22
03/12/2018, $21.93, 175381, $21.75, $22.185, $21.72
03/09/2018, $21.71, 136168, $21.32, $21.77, $21.03
03/08/2018, $21.18, 117493, $21.09, $21.4162, $20.93
03/07/2018, $21.01, 293219, $20.62, $21.14, $20.62
03/06/2018, $20.79, 141103, $20.79, $21.02, $20.41
03/05/2018, $20.75, 171766, $20.53, $21.075, $20.53
03/02/2018, $20.73, 144831, $20.35, $20.99, $20.24
03/01/2018, $20.52, 163848, $20.37, $20.94, $20.11
02/28/2018, $20.38, 166343, $20.95, $21.365, $20.32
02/27/2018, $20.94, 249645, $21.41, $21.41, $20.8
02/26/2018, $21.4, 120108, $22.01, $22.09, $21.36
02/23/2018, $22, 141038, $21.98, $22.14, $21.75
02/22/2018, $21.78, 211851, $22.3, $22.45, $21.7
02/21/2018, $22.31, 100036, $22.61, $23.1, $22.255
02/20/2018, $22.73, 103569, $22.74, $23.05, $22.41
02/16/2018, $22.96, 160572, $23.86, $24.1, $22.94
02/15/2018, $23.9, 231885, $24.64, $24.64, $23.2
02/14/2018, $24.59, 432436, $22.74, $24.7, $22.65
02/13/2018, $22.6, 547873, $21.34, $22.63, $21.17
02/12/2018, $21.45, 500891, $22.04, $22.2699, $20.73
02/09/2018, $22.01, 1363678, $23.14, $24.2, $20.94
02/08/2018, $24.51, 211524, $25.53, $25.53, $24.45
02/07/2018, $25.42, 172547, $25.46, $26.345, $25.35
02/06/2018, $25.48, 216697, $24.66, $25.61, $24.66
02/05/2018, $25.05, 167329, $25.33, $25.62, $25.02
02/02/2018, $25.46, 145238, $26.43, $27.269, $25.18
02/01/2018, $26.56, 122232, $26.87, $27.45, $26.38
01/31/2018, $27.22, 101149, $27.43, $27.6699, $27
01/30/2018, $27.33, 131850, $27.28, $27.81, $27.09
01/29/2018, $27.48, 170045, $27.69, $27.75, $27.03
01/26/2018, $27.7, 135704, $27.95, $28.1, $27.38
01/25/2018, $27.77, 144259, $28.03, $28.11, $27.49
01/24/2018, $27.95, 87260, $28.24, $28.52, $27.95
01/23/2018, $28.2, 131064, $28.08, $28.38, $27.72
01/22/2018, $28.15, 67228, $28.1, $28.17, $27.62
01/19/2018, $28.14, 80584, $28.09, $28.42, $27.8
01/18/2018, $28.09, 70360, $28.61, $28.98, $28.08
01/17/2018, $28.62, 86512, $28.06, $28.7, $27.81
01/16/2018, $27.92, 96314, $28.32, $28.64, $27.79
01/12/2018, $28.15, 88304, $27.96, $28.4, $27.73
01/11/2018, $27.93, 86883, $27.55, $27.98, $27.48
01/10/2018, $27.48, 225858, $27.94, $27.94, $27.32
01/09/2018, $28.05, 175910, $28.28, $28.38, $27.95
01/08/2018, $28.27, 158603, $27.98, $28.42, $27.49
01/05/2018, $28.01, 135371, $27.85, $28.14, $27.357
01/04/2018, $27.72, 148386, $27.66, $27.96, $27.19
01/03/2018, $27.55, 412878, $26.55, $27.72, $26.13
01/02/2018, $26.55, 345598, $24.97, $26.8, $24.85
12/29/2017, $24.99, 103580, $25.51, $25.66, $24.96
12/28/2017, $25.41, 75047, $24.98, $25.43, $24.98
12/27/2017, $24.95, 55511, $24.98, $25.07, $24.85
12/26/2017, $24.98, 63243, $24.85, $25.06, $24.84
12/22/2017, $24.84, 92191, $24.94, $24.94, $24.491
12/21/2017, $24.93, 59592, $24.99, $25.24, $24.63
12/20/2017, $24.94, 78867, $24.73, $25.14, $24.42
12/19/2017, $24.56, 108101, $25.31, $25.33, $24.52
12/18/2017, $25.27, 152611, $25.05, $25.8, $24.99
12/15/2017, $24.94, 460776, $24.46, $25.24, $24.46
12/14/2017, $24.46, 200438, $24.52, $24.88, $24.37
12/13/2017, $24.49, 153447, $24.2, $24.8, $24.2
12/12/2017, $24.12, 102476, $24.32, $24.72, $24.07
12/11/2017, $24.28, 177998, $24.42, $24.57, $23.92
12/08/2017, $24.48, 212394, $24.74, $24.97, $24.4401
12/07/2017, $24.51, 190141, $24.48, $24.63, $24.33
12/06/2017, $24.5, 263740, $24.65, $25.07, $23.98
12/05/2017, $24.74, 222609, $24.84, $25.08, $24.44
12/04/2017, $24.83, 135762, $25.58, $25.65, $24.81
12/01/2017, $25.38, 211235, $26.06, $26.11, $24.675
11/30/2017, $26.06, 242777, $26.05, $26.38, $25.82
11/29/2017, $25.98, 244436, $25.39, $26, $25.06
11/28/2017, $25.4, 166494, $25.25, $25.51, $24.41
11/27/2017, $25.2, 300277, $24.44, $25.45, $24.44
11/24/2017, $24.45, 44821, $24.77, $24.77, $24.36
11/22/2017, $24.76, 132269, $24.87, $24.875, $24.22
11/21/2017, $24.84, 170255, $25.26, $25.3782, $24.69
11/20/2017, $25.21, 184070, $25.34, $25.7147, $25.07
11/17/2017, $25.29, 145830, $25.03, $25.39, $24.5
11/16/2017, $25.17, 166906, $25.31, $25.4, $24.55
11/15/2017, $25.18, 149674, $25.31, $25.54, $24.87
11/14/2017, $25.51, 185369, $24.9, $25.55, $24.27
11/13/2017, $25.05, 291443, $25.5, $25.66, $24.87
11/10/2017, $25.5, 329830, $25.73, $26.17, $24.37
11/09/2017, $25.92, 300369, $26, $26.61, $25.15
11/08/2017, $26.2, 273098, $26.12, $26.48, $25.31
11/07/2017, $26.13, 194737, $26.91, $27.08, $26.05
11/06/2017, $26.83, 68705, $26.93, $27.34, $26.76
11/03/2017, $26.99, 152345, $27.57, $27.65, $26.84
11/02/2017, $27.56, 127621, $27.96, $28.11, $27.52
11/01/2017, $28.09, 284984, $29, $29.14, $27.89
10/31/2017, $28.91, 189916, $29.28, $29.37, $28.72
10/30/2017, $29.07, 105391, $28.99, $29.37, $28.6
10/27/2017, $29.065, 132860, $28.64, $29.11, $27.98
10/26/2017, $28.65, 46018, $28.82, $29.08, $25.83
10/25/2017, $28.75, 91364, $29.05, $29.61, $28.36
10/24/2017, $29.06, 175340, $29.67, $29.98, $28.94
10/23/2017, $29.61, 49748, $29.74, $29.75, $29.36
10/20/2017, $29.73, 54713, $29.43, $29.78, $29.4
10/19/2017, $29.15, 94672, $29.65, $29.65, $28.96
10/18/2017, $29.69, 41438, $29.84, $29.96, $29.3897
10/17/2017, $29.79, 237173, $28.91, $30.16, $28.91
10/16/2017, $28.99, 115682, $29.56, $29.56, $28.6
10/13/2017, $29.49, 91070, $29.79, $29.99, $29.37
10/12/2017, $29.75, 90008, $29.39, $29.8, $29.1
10/11/2017, $29.39, 84005, $28.98, $29.44, $28.91
10/10/2017, $28.92, 98704, $29.35, $29.63, $28.83
10/09/2017, $29.3, 70143, $29.25, $29.4, $28.89
10/06/2017, $29.24, 63628, $29.04, $29.39, $28.93
10/05/2017, $29.11, 59241, $28.83, $29.2, $28.68
10/04/2017, $28.69, 133095, $28.31, $28.95, $28.31
10/03/2017, $28.77, 78475, $28.69, $28.84, $28.45
10/02/2017, $28.6, 173567, $29.47, $29.55, $28.4
09/29/2017, $29.46, 98746, $29.15, $29.67, $28.871
09/28/2017, $29.23, 115537, $28.63, $29.565, $28.63
09/27/2017, $28.63, 162071, $29.63, $29.8832, $28.14
09/26/2017, $29.42, 165343, $28.59, $29.66, $28.46
09/25/2017, $28.45, 77734, $27.99, $28.47, $27.92
09/22/2017, $28.01, 47977, $27.64, $28.13, $27.63
09/21/2017, $27.65, 35221, $27.56, $27.74, $27.45
09/20/2017, $27.55, 61084, $27.55, $27.8799, $27.53
09/19/2017, $27.59, 91966, $27.35, $27.77, $27.27
09/18/2017, $27.21, 95644, $27.18, $27.38, $27.08
09/15/2017, $27.05, 200898, $27.28, $27.5, $26.88
09/14/2017, $27.31, 106171, $26.82, $27.51, $26.82
09/13/2017, $26.92, 72064, $26.59, $26.95, $26.59
09/12/2017, $26.6, 54325, $26.38, $26.75, $26.16
09/11/2017, $26.34, 90754, $26.44, $26.73, $25.9
09/08/2017, $26.28, 73699, $26.49, $26.49, $26.06
09/07/2017, $26.45, 62900, $26.49, $26.62, $26.2
09/06/2017, $26.48, 86003, $26.36, $26.63, $25.98
09/05/2017, $26.3, 86656, $26.99, $27, $26.06
09/01/2017, $27.09, 102254, $26.33, $27.12, $26.07
08/31/2017, $26.27, 76176, $25.82, $26.53, $25.82
08/30/2017, $25.7, 60781, $25.88, $26.26, $25.64
08/29/2017, $25.82, 75461, $25.39, $25.83, $25.255
08/28/2017, $25.48, 74902, $26.11, $26.11, $25.39
08/25/2017, $26.09, 75766, $26.09, $26.1, $25.89
08/24/2017, $25.99, 64035, $25.89, $26.18, $25.88
