Date, Close/Last, Volume, Open, High, Low
09/15/2017, $11.78, 2618142, $11.65, $11.9, $11.47
09/14/2017, $11.55, 2569335, $11.93, $11.94, $11.55
09/13/2017, $11.94, 2141092, $11.93, $12.06, $11.59
09/12/2017, $11.93, 3330716, $12.32, $12.4, $11.89
09/11/2017, $12.32, 3194697, $12.42, $12.47, $12.23
09/08/2017, $12.28, 12198690, $12.55, $12.65, $12.19
09/07/2017, $12.83, 4605591, $13.4, $13.5, $12.69
09/06/2017, $13.53, 4668916, $13.89, $13.93, $13.1
09/05/2017, $13.81, 1916440, $13.8, $13.89, $13.4
09/01/2017, $13.39, 1098341, $13.39, $13.58, $13.26
08/31/2017, $13.38, 1402469, $13.43, $13.53, $13.25
08/30/2017, $13.33, 2779962, $13.06, $13.4, $12.95
08/29/2017, $12.9, 3831177, $12.5, $13.12, $12.3201
08/28/2017, $12.15, 795925, $12.4, $12.4, $12.11
08/25/2017, $12.34, 823947, $12.55, $12.6197, $12.16
08/24/2017, $12.51, 1332685, $12.33, $12.8, $12.22
08/23/2017, $12.32, 854330, $12.27, $12.33, $12.11
08/22/2017, $12.355, 703135, $12.1, $12.4, $12.1
08/21/2017, $12.03, 1290351, $12.24, $12.25, $11.92
08/18/2017, $12.29, 829255, $12.15, $12.36, $12.14
08/17/2017, $12.22, 1092253, $12.45, $12.499, $12.13
08/16/2017, $12.46, 996748, $12.53, $12.615, $12.31
08/15/2017, $12.48, 1497544, $12.78, $13.02, $12.43
08/14/2017, $12.72, 1545044, $12.44, $12.75, $12.4
08/11/2017, $12.35, 1434588, $12.14, $12.4, $12.02
08/10/2017, $12.115, 2449332, $12.7, $12.7, $11.875
08/09/2017, $12.39, 2562535, $11.98, $12.5125, $11.8
08/08/2017, $11.87, 2076115, $11.39, $12.05, $11.3064
08/07/2017, $11.23, 633150, $11.08, $11.28, $11.01
08/04/2017, $11.07, 637231, $11.03, $11.125, $10.95
08/03/2017, $11.08, 1038580, $11.09, $11.2199, $10.95
08/02/2017, $11.11, 894060, $11.03, $11.22, $10.94
08/01/2017, $11.01, 1274017, $11.02, $11.11, $10.82
07/31/2017, $11.005, 2173551, $11.02, $11.1322, $10.64
07/28/2017, $11.12, 4568670, $12.2, $12.23, $10.95
07/27/2017, $12.22, 1563200, $12.5, $12.6, $11.94
07/26/2017, $12.48, 1213107, $12.72, $12.75, $12.45
07/25/2017, $12.61, 1167147, $12.48, $12.69, $12.41
07/24/2017, $12.4, 1081100, $12.4, $12.5439, $12.27
07/21/2017, $12.38, 944105, $12.34, $12.48, $12.245
07/20/2017, $12.33, 927919, $12.24, $12.36, $12.08
07/19/2017, $12.26, 1128871, $11.95, $12.285, $11.94
07/18/2017, $11.96, 959187, $11.98, $12.125, $11.82
07/17/2017, $11.95, 1300057, $11.9, $12.105, $11.66
07/14/2017, $11.9, 4064382, $12.36, $12.44, $11.74
07/13/2017, $12.87, 1095444, $12.8, $12.9099, $12.62
07/12/2017, $12.72, 1193262, $12.62, $12.8799, $12.6004
07/11/2017, $12.49, 1552135, $12.36, $12.72, $12.2839
07/10/2017, $12.2, 856068, $12.25, $12.32, $11.97
07/07/2017, $12.19, 836428, $11.97, $12.22, $11.88
07/06/2017, $11.97, 1326461, $11.77, $12.24, $11.77
07/05/2017, $11.82, 1304241, $11.47, $11.94, $10.95
07/03/2017, $11.57, 669132, $11.95, $11.985, $11.56
06/30/2017, $11.87, 1275364, $11.97, $12.01, $11.715
06/29/2017, $11.92, 1650351, $12.14, $12.158, $11.69
06/28/2017, $12.15, 2308001, $11.5, $12.335, $11.47
06/27/2017, $11.35, 920212, $11.53, $11.57, $11.2401
06/26/2017, $11.47, 810249, $11.62, $11.76, $11.45
06/23/2017, $11.56, 2029430, $11.39, $11.63, $11.26
06/22/2017, $11.35, 743949, $11.24, $11.425, $11.21
06/21/2017, $11.21, 780202, $11.19, $11.33, $11.15
06/20/2017, $11.16, 1065432, $11.07, $11.28, $10.97
06/19/2017, $11.06, 702594, $10.85, $11.1, $10.8475
06/16/2017, $10.79, 1710423, $10.78, $10.94, $10.665
06/15/2017, $10.82, 510139, $10.68, $10.86, $10.65
06/14/2017, $10.82, 708910, $11.03, $11.07, $10.7136
06/13/2017, $10.97, 732486, $10.81, $11.095, $10.81
06/12/2017, $10.82, 829846, $11.02, $11.13, $10.71
06/09/2017, $10.99, 2073198, $11.19, $11.47, $10.8126
06/08/2017, $11.13, 1896551, $10.49, $11.19, $10.45
06/07/2017, $10.52, 831860, $10.75, $10.84, $10.4
06/06/2017, $10.72, 1033350, $10.64, $10.8, $10.49
06/05/2017, $10.65, 956452, $10.9, $10.91, $10.6101
06/02/2017, $10.89, 1000409, $10.63, $10.98, $10.6
06/01/2017, $10.64, 1071790, $10.76, $10.83, $10.58
05/31/2017, $10.82, 1351757, $10.73, $10.92, $10.5441
05/30/2017, $10.56, 1876402, $11.15, $11.2025, $10.47
05/26/2017, $11.03, 1055607, $11.03, $11.15, $10.92
05/25/2017, $11.05, 2160722, $11.01, $11.26, $10.87
05/24/2017, $10.76, 1537260, $10.26, $10.835, $10.26
05/23/2017, $10.28, 1249063, $10.39, $10.48, $10.15
05/22/2017, $10.31, 1804317, $10.09, $10.33, $10.08
05/19/2017, $9.93, 1133571, $9.81, $10.12, $9.8
05/18/2017, $9.81, 891127, $9.65, $9.92, $9.6
05/17/2017, $9.7, 1346871, $9.59, $9.81, $9.48
05/16/2017, $9.71, 977168, $9.63, $9.71, $9.48
05/15/2017, $9.61, 1257500, $9.46, $9.7, $9.46
05/12/2017, $9.38, 615125, $9.41, $9.45, $9.28
05/11/2017, $9.43, 984716, $9.36, $9.5, $9.16
05/10/2017, $9.39, 1228798, $9.2, $9.449, $9.18
05/09/2017, $9.21, 1468188, $9.25, $9.36, $9.155
05/08/2017, $9.3, 3086422, $9.05, $9.38, $8.9718
05/05/2017, $9.08, 6493381, $8.2, $9.08, $8.2
05/04/2017, $7.67, 901251, $7.76, $7.79, $7.63
05/03/2017, $7.75, 760141, $7.81, $7.82, $7.6601
05/02/2017, $7.82, 843267, $7.97, $8.09, $7.82
05/01/2017, $8, 1369802, $7.65, $8.07, $7.63
04/28/2017, $7.62, 554096, $7.69, $7.76, $7.61
04/27/2017, $7.67, 570252, $7.78, $7.82, $7.67
04/26/2017, $7.77, 884416, $7.79, $7.84, $7.66
04/25/2017, $7.79, 986414, $7.77, $7.92, $7.77
04/24/2017, $7.71, 896421, $7.79, $7.83, $7.69
04/21/2017, $7.6, 587579, $7.57, $7.65, $7.51
04/20/2017, $7.57, 813130, $7.45, $7.57, $7.38
04/19/2017, $7.41, 697503, $7.56, $7.59, $7.41
04/18/2017, $7.55, 850998, $7.47, $7.55, $7.41
04/17/2017, $7.51, 880908, $7.41, $7.54, $7.3801
04/13/2017, $7.39, 1269626, $7.55, $7.63, $7.37
04/12/2017, $7.59, 981701, $7.93, $7.97, $7.57
04/11/2017, $7.95, 1023256, $7.81, $7.97, $7.75
04/10/2017, $7.84, 988230, $7.83, $8, $7.8
04/07/2017, $7.84, 1184024, $8, $8.04, $7.82
04/06/2017, $7.88, 1505484, $7.77, $7.95, $7.75
04/05/2017, $7.77, 1795794, $7.77, $7.92, $7.68
04/04/2017, $7.76, 1152732, $7.685, $7.77, $7.66
04/03/2017, $7.71, 1900136, $7.87, $7.92, $7.56
03/31/2017, $7.78, 2064933, $7.88, $7.95, $7.78
03/30/2017, $7.9, 971782, $7.91, $8.03, $7.88
03/29/2017, $7.94, 1047957, $7.86, $7.97, $7.854
03/28/2017, $7.88, 1650926, $7.96, $7.96, $7.76
03/27/2017, $7.99, 1420746, $7.96, $8.01, $7.8
03/24/2017, $8.01, 1298703, $8.15, $8.22, $7.941
03/23/2017, $8.11, 1218743, $7.91, $8.14, $7.9
03/22/2017, $7.9, 1674929, $8.08, $8.15, $7.8414
03/21/2017, $8.12, 3186475, $8.35, $8.39, $7.97
03/20/2017, $8.33, 2375478, $8.33, $8.42, $8.14
03/17/2017, $8.26, 9674298, $8.11, $8.28, $8.05
03/16/2017, $7.89, 2440827, $7.75, $8.05, $7.71
03/15/2017, $7.68, 2092152, $7.42, $7.71, $7.42
03/14/2017, $7.4, 2461251, $7.31, $7.44, $7.24
03/13/2017, $7.33, 2914192, $7.07, $7.34, $6.96
03/10/2017, $7.02, 2391930, $7.2, $7.26, $7.01
03/09/2017, $7.15, 1670526, $7.27, $7.425, $7.14
03/08/2017, $7.22, 2265957, $7.25, $7.32, $7.12
03/07/2017, $7.26, 2717089, $7.37, $7.47, $7.17
03/06/2017, $7.4, 2116985, $7.45, $7.6, $7.4
03/03/2017, $7.48, 3269494, $7.42, $7.58, $7.34
03/02/2017, $7.42, 8026720, $7.57, $7.655, $7.28
03/01/2017, $8.03, 2469024, $8.45, $8.503, $8
02/28/2017, $8.25, 3494522, $8.77, $8.78, $8.1
02/27/2017, $8.76, 3000039, $8.44, $8.99, $8.4
02/24/2017, $8.35, 1363542, $8.41, $8.51, $8.22
02/23/2017, $8.51, 969004, $8.79, $8.87, $8.41
02/22/2017, $8.76, 1132304, $8.64, $8.82, $8.5771
02/21/2017, $8.63, 1550685, $8.38, $8.68, $8.34
02/17/2017, $8.33, 1223071, $8.42, $8.44, $8.21
02/16/2017, $8.39, 1827366, $8.45, $8.5, $8.13
02/15/2017, $8.34, 1290713, $8.49, $8.5375, $8.31
02/14/2017, $8.49, 1375797, $8.81, $8.88, $8.45
02/13/2017, $8.77, 2989215, $8.97, $9.19, $8.58
02/10/2017, $8.45, 1222288, $8.6, $8.6694, $8.25
02/09/2017, $8.57, 717830, $8.68, $8.8253, $8.551
02/08/2017, $8.68, 880647, $8.9, $8.9501, $8.6
02/07/2017, $8.89, 1210410, $8.88, $9.11, $8.84
02/06/2017, $8.85, 1718530, $8.75, $9, $8.73
02/03/2017, $8.57, 807820, $8.25, $8.6, $8.21
02/02/2017, $8.25, 475328, $8.26, $8.33, $8.18
02/01/2017, $8.21, 617112, $8.24, $8.27, $8.09
01/31/2017, $8.24, 630352, $8.08, $8.25, $7.93
01/30/2017, $8.15, 686038, $8.3, $8.4, $7.9
01/27/2017, $8.28, 628446, $8.34, $8.44, $8.2
01/26/2017, $8.34, 862527, $8.27, $8.495, $8.23
01/25/2017, $8.27, 958870, $8.15, $8.27, $8.0149
01/24/2017, $8.03, 481146, $7.85, $8.04, $7.75
01/23/2017, $7.84, 541905, $7.82, $7.85, $7.64
01/20/2017, $7.83, 491502, $7.8, $7.86, $7.71
01/19/2017, $7.8, 686499, $7.96, $8.04, $7.71
01/18/2017, $7.87, 440994, $7.93, $7.995, $7.81
01/17/2017, $7.88, 1323163, $7.99, $8.08, $7.81
01/13/2017, $7.8, 1199066, $7.54, $7.82, $7.54
01/12/2017, $7.49, 835003, $7.54, $7.67, $7.17
01/11/2017, $7.5, 978302, $7.02, $7.54, $6.91
01/10/2017, $7.04, 640747, $7.05, $7.09, $6.83
01/09/2017, $7.06, 476090, $7.31, $7.34, $7.02
01/06/2017, $7.26, 537343, $7.3, $7.3, $7.09
01/05/2017, $7.31, 502873, $7.49, $7.5458, $7.24
01/04/2017, $7.51, 795252, $7.39, $7.52, $7.36
01/03/2017, $7.36, 750101, $7.38, $7.41, $7.18
12/30/2016, $7.4, 644384, $7.58, $7.64, $7.31
12/29/2016, $7.58, 574296, $7.49, $7.5925, $7.345
12/28/2016, $7.51, 476979, $7.61, $7.73, $7.44
12/27/2016, $7.62, 415345, $7.83, $7.83, $7.4209
12/23/2016, $7.51, 902468, $7.56, $7.58, $7.27
12/22/2016, $7.58, 1114216, $7.36, $7.74, $7.36
12/21/2016, $7.3, 494069, $7.34, $7.41, $7.2
12/20/2016, $7.35, 499942, $7.24, $7.45, $7.2059
12/19/2016, $7.17, 608435, $7.23, $7.25, $7.02
12/16/2016, $7.13, 2304260, $7.17, $7.35, $7.07
12/15/2016, $7.18, 782052, $7.02, $7.32, $7.02
12/14/2016, $7.05, 739275, $7.18, $7.34, $7.03
12/13/2016, $7.25, 904290, $7.24, $7.48, $7.21
12/12/2016, $7.22, 680390, $7.29, $7.34, $7.15
12/09/2016, $7.25, 672434, $7.45, $7.54, $7.22
12/08/2016, $7.4, 962513, $7.44, $7.599, $7.37
12/07/2016, $7.4, 1658783, $7.74, $7.74, $7.34
12/06/2016, $7.69, 1021784, $7.85, $7.889, $7.59
12/05/2016, $7.73, 1526385, $8.11, $8.2175, $7.66
12/02/2016, $7.94, 1886094, $7.5, $7.95, $7.38
12/01/2016, $7.46, 1678111, $7.58, $7.58, $7.32
11/30/2016, $7.32, 1811962, $7.24, $7.375, $7.04
11/29/2016, $7.16, 833403, $7.19, $7.23, $7.09
11/28/2016, $7.09, 1189221, $7.13, $7.21, $7.05
11/25/2016, $7.04, 897949, $7.18, $7.22, $7
11/23/2016, $7.18, 2652741, $7, $7.25, $6.99
11/22/2016, $7, 1680597, $6.6, $7.015, $6.55
11/21/2016, $6.55, 1533245, $6.58, $6.63, $6.25
11/18/2016, $6.26, 4727131, $6.34, $6.43, $6.21
11/17/2016, $6.85, 590605, $6.9, $7.2, $6.845
11/16/2016, $6.94, 349277, $7.23, $7.23, $6.85
11/15/2016, $7.02, 497822, $7.25, $7.25, $6.98
11/14/2016, $7.13, 1035959, $7.02, $7.3902, $6.91
11/11/2016, $6.84, 648867, $6.45, $6.86, $6.45
11/10/2016, $6.41, 635825, $6.42, $6.47, $6.26
11/09/2016, $6.23, 744826, $5.7, $6.28, $5.6285
11/08/2016, $5.6, 307829, $5.67, $5.7, $5.56
11/07/2016, $5.72, 426402, $5.79, $5.895, $5.67
11/04/2016, $5.77, 768976, $5.98, $6, $5.6782
11/03/2016, $6, 1036469, $5.9, $6.09, $5.8
11/02/2016, $5.43, 508603, $5.54, $5.62, $5.4
11/01/2016, $5.54, 365741, $5.62, $5.65, $5.51
10/31/2016, $5.62, 347565, $5.63, $5.72, $5.54
10/28/2016, $5.68, 429291, $5.7, $5.76, $5.64
10/27/2016, $5.71, 723355, $5.6, $5.8, $5.23
10/26/2016, $5.87, 745553, $5.99, $6.12, $5.79
10/25/2016, $5.95, 383089, $6.11, $6.19, $5.91
10/24/2016, $6.14, 202307, $6.28, $6.43, $6.09
10/21/2016, $6.2, 225957, $6.25, $6.32, $6.1
10/20/2016, $6.34, 184356, $6.35, $6.44, $6.31
10/19/2016, $6.33, 175461, $6.45, $6.52, $6.33
10/18/2016, $6.38, 336855, $6.5, $6.57, $6.35
10/17/2016, $6.45, 304190, $6.28, $6.63, $6.27
10/14/2016, $6.28, 211374, $6.32, $6.42, $6.28
10/13/2016, $6.32, 310700, $6.35, $6.43, $6.26
10/12/2016, $6.38, 373310, $6.45, $6.46, $6.25
10/11/2016, $6.45, 412206, $6.66, $6.66, $6.36
10/10/2016, $6.64, 294516, $6.67, $6.78, $6.55
10/07/2016, $6.59, 356246, $6.71, $6.71, $6.51
10/06/2016, $6.72, 314210, $6.88, $6.93, $6.6223
10/05/2016, $6.91, 559860, $6.67, $7.14, $6.65
10/04/2016, $6.66, 214254, $6.73, $6.83, $6.6341
10/03/2016, $6.75, 232273, $6.9, $6.96, $6.73
09/30/2016, $6.89, 514985, $6.75, $6.95, $6.72
09/29/2016, $6.79, 325876, $6.84, $6.95, $6.75
09/28/2016, $6.83, 259203, $6.7, $6.84, $6.6
09/27/2016, $6.65, 350032, $6.51, $6.71, $6.49
09/26/2016, $6.49, 510620, $6.68, $6.7159, $6.4842
09/23/2016, $6.77, 190905, $6.8, $6.93, $6.71
09/22/2016, $6.84, 326092, $6.72, $6.85, $6.6922
09/21/2016, $6.65, 348463, $6.48, $6.665, $6.424
09/20/2016, $6.48, 229632, $6.62, $6.63, $6.42
09/19/2016, $6.55, 318127, $6.52, $6.62, $6.5
09/16/2016, $6.51, 355601, $6.59, $6.73, $6.5
09/15/2016, $6.63, 243695, $6.57, $6.67, $6.52
09/14/2016, $6.6, 352225, $6.71, $6.78, $6.58
09/13/2016, $6.7, 640463, $6.9, $6.95, $6.58
09/12/2016, $6.61, 396674, $6.54, $6.68, $6.47
09/09/2016, $6.53, 447565, $6.85, $6.86, $6.51
09/08/2016, $6.91, 320707, $6.81, $6.97, $6.81
09/07/2016, $6.86, 375990, $6.9, $6.975, $6.835
09/06/2016, $6.94, 463426, $7, $7.04, $6.9096
09/02/2016, $7.04, 493352, $7, $7.07, $6.91
09/01/2016, $6.97, 529338, $6.98, $7.06, $6.835
08/31/2016, $6.98, 633114, $7.12, $7.21, $6.955
08/30/2016, $7.24, 787832, $7.02, $7.29, $6.992
08/29/2016, $6.99, 1895455, $7.05, $7.25, $6.36
08/26/2016, $7.44, 1065491, $7.53, $7.54, $7.34
08/25/2016, $7.55, 1450294, $7.4, $7.58, $7.385
08/24/2016, $7.39, 874514, $7.21, $7.5, $7.2
08/23/2016, $7.16, 842451, $7.08, $7.19, $7.05
08/22/2016, $7.1, 1148646, $6.84, $7.2189, $6.82
08/19/2016, $6.87, 766699, $6.66, $6.87, $6.61
08/18/2016, $6.68, 498104, $6.69, $6.73, $6.6
08/17/2016, $6.67, 488788, $6.58, $6.68, $6.45
08/16/2016, $6.56, 1128908, $6.8, $6.85, $6.42
08/15/2016, $6.78, 1831117, $6.34, $6.8, $6.31
08/12/2016, $6.14, 1302018, $5.92, $6.18, $5.84
08/11/2016, $5.89, 829295, $5.68, $5.95, $5.61
08/10/2016, $5.67, 722477, $5.62, $5.68, $5.52
08/09/2016, $5.59, 783074, $5.6, $5.65, $5.36
08/08/2016, $5.65, 1607905, $5.35, $5.79, $5.35
08/05/2016, $5.38, 2661890, $4.95, $5.54, $4.95
08/04/2016, $4.55, 485530, $4.54, $4.67, $4.48
08/03/2016, $4.5, 313987, $4.39, $4.52, $4.38
08/02/2016, $4.39, 256814, $4.41, $4.49, $4.375
08/01/2016, $4.42, 218879, $4.42, $4.47, $4.32
07/29/2016, $4.41, 273803, $4.45, $4.4911, $4.37
07/28/2016, $4.44, 348486, $4.53, $4.57, $4.4
07/27/2016, $4.52, 249219, $4.51, $4.59, $4.47
07/26/2016, $4.51, 293498, $4.53, $4.61, $4.4626
07/25/2016, $4.55, 239683, $4.51, $4.57, $4.475
07/22/2016, $4.54, 144004, $4.51, $4.5758, $4.395
07/21/2016, $4.52, 113915, $4.54, $4.63, $4.5001
07/20/2016, $4.54, 199468, $4.54, $4.5901, $4.44
07/19/2016, $4.54, 255671, $4.6, $4.67, $4.5
07/18/2016, $4.61, 240795, $4.66, $4.66, $4.52
07/15/2016, $4.65, 441613, $4.55, $4.66, $4.42
07/14/2016, $4.52, 292339, $4.56, $4.56, $4.42
07/13/2016, $4.54, 363226, $4.64, $4.6775, $4.5
07/12/2016, $4.64, 552729, $4.71, $4.74, $4.55
07/11/2016, $4.7, 1787421, $4.62, $4.94, $4.53
07/08/2016, $4.24, 345649, $4.19, $4.326, $4.16
07/07/2016, $4.15, 289667, $4.09, $4.24, $4.09
07/06/2016, $4.1, 271262, $4.16, $4.184, $4.05
07/05/2016, $4.16, 481483, $4.06, $4.24, $4.035
07/01/2016, $4.09, 418481, $4.01, $4.2, $4.01
06/30/2016, $4.1, 286486, $3.95, $4.12, $3.9
06/29/2016, $3.94, 239568, $3.95, $3.9875, $3.8748
06/28/2016, $3.89, 301397, $3.87, $3.9699, $3.85
06/27/2016, $3.8, 691536, $3.92, $3.92, $3.75
06/24/2016, $3.98, 645962, $3.88, $4.01, $3.87
06/23/2016, $4.13, 313333, $4.04, $4.17, $4.01
06/22/2016, $4, 278092, $4.05, $4.11, $4
06/21/2016, $4.05, 339362, $4.05, $4.11, $3.92
06/20/2016, $4.05, 188672, $4.12, $4.17, $4.02
06/17/2016, $4.05, 342119, $4.06, $4.17, $4.03
06/16/2016, $4.04, 302800, $3.96, $4.05, $3.9
06/15/2016, $3.99, 238454, $3.93, $4.12, $3.87
06/14/2016, $3.93, 294836, $3.96, $4.08, $3.89
06/13/2016, $3.97, 501252, $3.98, $4.16, $3.88
06/10/2016, $3.96, 680309, $4.04, $4.095, $3.91
06/09/2016, $3.97, 799006, $4.14, $4.14, $3.89
06/08/2016, $4.14, 228161, $4.2, $4.22, $4.115
06/07/2016, $4.18, 228652, $4.17, $4.2, $4.16
06/06/2016, $4.17, 386928, $4.14, $4.2, $4.11
06/03/2016, $4.14, 342992, $4.15, $4.165, $4.06
06/02/2016, $4.16, 238154, $4.2, $4.2, $4.11
06/01/2016, $4.19, 371845, $4.21, $4.21, $4.08
05/31/2016, $4.18, 240151, $4.2, $4.23, $4.14
05/27/2016, $4.2, 224349, $4.21, $4.22, $4.1501
05/26/2016, $4.21, 384530, $4.26, $4.26, $4.14
05/25/2016, $4.26, 250145, $4.19, $4.32, $4.17
05/24/2016, $4.19, 286976, $4.16, $4.24, $4.12
05/23/2016, $4.12, 163547, $4.14, $4.18, $4.07
05/20/2016, $4.15, 257934, $4.1, $4.19, $4.1
05/19/2016, $4.09, 372311, $4.08, $4.12, $3.97
05/18/2016, $4.13, 470319, $4.11, $4.3, $4.09
05/17/2016, $4.14, 407165, $4.28, $4.3, $4.12
05/16/2016, $4.26, 341723, $4.24, $4.35, $4.21
05/13/2016, $4.22, 398533, $4.27, $4.4, $4.2
05/12/2016, $4.27, 741341, $4.26, $4.34, $4.14
05/11/2016, $4.23, 449120, $4.5, $4.5, $4.23
05/10/2016, $4.51, 483652, $4.28, $4.57, $4.27
05/09/2016, $4.28, 485388, $4.21, $4.41, $4.2
05/06/2016, $4.28, 816826, $4.41, $4.54, $4.22
05/05/2016, $4.5, 1901097, $4.81, $5.06, $4.39
05/04/2016, $5.33, 775594, $5.18, $5.46, $5.18
05/03/2016, $5.26, 421356, $5.29, $5.33, $5.1
05/02/2016, $5.34, 345819, $5.28, $5.34, $5.131
04/29/2016, $5.31, 365809, $5.44, $5.56, $5.31
04/28/2016, $5.43, 301149, $5.44, $5.58, $5.42
04/27/2016, $5.46, 338170, $5.5, $5.52, $5.35
04/26/2016, $5.43, 537098, $5.17, $5.45, $5.17
04/25/2016, $5.12, 471877, $5.32, $5.4, $5.1
04/22/2016, $5.3, 317353, $5.26, $5.42, $5.23
04/21/2016, $5.24, 376960, $5.3, $5.34, $5.17
04/20/2016, $5.32, 307881, $5.41, $5.43, $5.29
04/19/2016, $5.39, 392561, $5.48, $5.58, $5.32
04/18/2016, $5.41, 596326, $5.31, $5.47, $5.24
04/15/2016, $5.3, 642531, $5.01, $5.4, $4.95
04/14/2016, $5.06, 388416, $5.09, $5.21, $5.05
04/13/2016, $5.05, 480971, $4.9, $5.05, $4.84
04/12/2016, $4.89, 607960, $4.93, $4.945, $4.82
04/11/2016, $4.91, 437607, $4.91, $4.99, $4.84
04/08/2016, $4.93, 276925, $4.85, $4.98, $4.8225
04/07/2016, $4.85, 514594, $4.94, $4.99, $4.81
04/06/2016, $5, 413255, $4.89, $5, $4.81
04/05/2016, $4.9, 412017, $4.81, $5.01, $4.8
04/04/2016, $4.88, 437684, $5.1, $5.1, $4.86
04/01/2016, $5.04, 724167, $4.9, $5.12, $4.81
03/31/2016, $4.95, 588671, $4.97, $4.97, $4.77
03/30/2016, $4.98, 554400, $4.94, $5, $4.829
03/29/2016, $4.88, 1010670, $4.67, $4.97, $4.5
03/28/2016, $4.67, 812317, $4.58, $4.7799, $4.54
03/24/2016, $4.55, 799744, $4.26, $4.58, $4.03
03/23/2016, $4.34, 492958, $4.56, $4.64, $4.33
03/22/2016, $4.6, 624569, $4.54, $4.67, $4.51
03/21/2016, $4.53, 623714, $4.55, $4.7, $4.47
03/18/2016, $4.55, 814225, $4.5, $4.6467, $4.4965
03/17/2016, $4.47, 774846, $4.39, $4.52, $4.28
03/16/2016, $4.39, 537941, $4.26, $4.46, $4.26
03/15/2016, $4.3, 468873, $4.46, $4.46, $4.25
03/14/2016, $4.42, 711549, $4.2, $4.49, $4.14
03/11/2016, $4.19, 1933062, $3.99, $4.47, $3.95
03/10/2016, $3.68, 429807, $3.8, $3.85, $3.61
03/09/2016, $3.79, 238043, $3.75, $3.84, $3.69
03/08/2016, $3.72, 471314, $4.1, $4.1, $3.69
03/07/2016, $3.99, 538203, $3.91, $4.1, $3.87
03/04/2016, $3.87, 394760, $3.7, $3.95, $3.61
03/03/2016, $3.69, 360684, $3.66, $3.796, $3.59
03/02/2016, $3.66, 297543, $3.56, $3.6796, $3.55
03/01/2016, $3.54, 480729, $3.4, $3.58, $3.395
02/29/2016, $3.34, 391010, $3.26, $3.44, $3.26
02/26/2016, $3.255, 312189, $3.21, $3.36, $3.195
02/25/2016, $3.19, 227553, $3.28, $3.36, $3.135
02/24/2016, $3.28, 364862, $3.1, $3.31, $3.06
02/23/2016, $3.15, 304431, $3.25, $3.33, $3.105
02/22/2016, $3.25, 295066, $3.21, $3.355, $3.21
02/19/2016, $3.17, 220788, $3.17, $3.19, $3.06
02/18/2016, $3.17, 295001, $3.31, $3.39, $3.11
02/17/2016, $3.28, 449830, $3.15, $3.4481, $3.1401
02/16/2016, $3.11, 487387, $3.11, $3.17, $3.06
02/12/2016, $3.06, 284938, $3.13, $3.2, $3.05
02/11/2016, $3.12, 309323, $3.15, $3.18, $3
02/10/2016, $3.19, 267483, $3.12, $3.28, $3.12
02/09/2016, $3.12, 315223, $3.13, $3.2, $3.03
02/08/2016, $3.16, 255783, $3.13, $3.18, $3.04
02/05/2016, $3.19, 370472, $3.3, $3.3, $3.11
02/04/2016, $3.31, 399586, $3.06, $3.32, $3.06
02/03/2016, $3.04, 305827, $3.07, $3.102, $2.98
02/02/2016, $3.03, 358211, $3.17, $3.175, $2.985
02/01/2016, $3.21, 200773, $3.15, $3.24, $3.12
01/29/2016, $3.19, 352820, $3.03, $3.25, $3.02
01/28/2016, $3.02, 299900, $3.08, $3.15, $2.99
01/27/2016, $3.07, 469984, $3, $3.11, $2.92
01/26/2016, $2.99, 834260, $3.12, $3.18, $2.97
01/25/2016, $3.1, 817529, $3.22, $3.2834, $3.02
01/22/2016, $3.26, 399475, $3.2, $3.26, $3.115
01/21/2016, $3.09, 398253, $3.12, $3.229, $3.07
01/20/2016, $3.1, 956299, $3, $3.15, $2.8001
01/19/2016, $3.05, 570915, $3.18, $3.2, $3.01
01/15/2016, $3.16, 479626, $3.05, $3.17, $3
01/14/2016, $3.12, 506817, $3.15, $3.2424, $3.06
01/13/2016, $3.15, 491749, $3.31, $3.37, $3.01
01/12/2016, $3.25, 606001, $3.37, $3.431, $3.205
01/11/2016, $3.37, 595633, $3.5, $3.51, $3.305
01/08/2016, $3.505, 426352, $3.62, $3.6501, $3.5
01/07/2016, $3.62, 1110850, $3.78, $3.8196, $3.2
01/06/2016, $3.88, 421904, $3.94, $4.03, $3.82
01/05/2016, $3.97, 537031, $4.06, $4.1, $3.8
01/04/2016, $4.07, 693623, $4.05, $4.15, $3.95
12/31/2015, $4.1, 490053, $3.97, $4.11, $3.94
12/30/2015, $4.01, 287086, $4.08, $4.12, $3.96
12/29/2015, $4.09, 298829, $4.03, $4.13, $4.01
12/28/2015, $4.01, 613672, $4.11, $4.16, $3.9
12/24/2015, $4.16, 116445, $4.13, $4.2, $4.11
12/23/2015, $4.15, 250967, $4.15, $4.22, $4.12
12/22/2015, $4.15, 428411, $4.17, $4.2, $4.09
12/21/2015, $4.18, 395878, $4.11, $4.18, $4.01
12/18/2015, $4.05, 626089, $4.09, $4.14, $3.98
12/17/2015, $4.11, 484668, $4.12, $4.1799, $4.03
12/16/2015, $4.12, 604634, $3.95, $4.14, $3.94
12/15/2015, $3.93, 854544, $3.65, $3.94, $3.65
12/14/2015, $3.66, 628594, $3.91, $3.92, $3.64
12/11/2015, $3.81, 563771, $4.06, $4.1, $3.77
12/10/2015, $3.99, 613713, $3.82, $4.01, $3.7701
