Date, Close/Last, Volume, Open, High, Low
04/08/2019, $12.5, 747771, $12.75, $12.99, $12.39
04/05/2019, $12.59, 616778, $12.28, $12.62, $12.22
04/04/2019, $12.22, 657349, $12.18, $12.25, $12.051
04/03/2019, $12.1, 790002, $11.95, $12.18, $11.88
04/02/2019, $11.84, 952671, $11.54, $11.865, $11.415
04/01/2019, $11.55, 1168585, $11.11, $11.71, $11.05
03/29/2019, $11.17, 1182769, $11.11, $11.45, $11.02
03/28/2019, $11, 752904, $10.57, $11.03, $10.57
03/27/2019, $10.52, 4251659, $10.55, $10.91, $10.4
03/26/2019, $10.48, 787356, $10.33, $10.56, $10.25
03/25/2019, $10.32, 2064192, $10.45, $10.54, $10.16
03/22/2019, $10.5, 4035478, $13.07, $13.24, $10.25
03/21/2019, $14.13, 579826, $13.68, $14.23, $13.5
03/20/2019, $13.63, 501926, $13.76, $13.8229, $13.62
03/19/2019, $13.76, 378707, $13.94, $13.94, $13.68
03/18/2019, $13.85, 561842, $13.96, $13.9802, $13.68
03/15/2019, $13.87, 630381, $13.9, $13.91, $13.79
03/14/2019, $13.88, 335105, $13.94, $14, $13.77
03/13/2019, $13.9, 310747, $13.91, $14, $13.8
03/12/2019, $13.86, 345484, $14.13, $14.17, $13.805
03/11/2019, $14.08, 261995, $13.76, $14.153, $13.69
03/08/2019, $13.67, 231463, $13.94, $14.06, $13.66
03/07/2019, $14.01, 337040, $14.46, $14.46, $13.92
03/06/2019, $14.4, 249118, $14.56, $14.69, $14.27
03/05/2019, $14.56, 432253, $14.5, $14.93, $14.5
03/04/2019, $14.5, 939930, $14.27, $14.62, $14.22
03/01/2019, $14.32, 283039, $13.93, $14.38, $13.93
02/28/2019, $13.97, 182623, $13.98, $14.08, $13.82
02/27/2019, $14.01, 136146, $14.03, $14.14, $13.71
02/26/2019, $14.02, 184099, $14.23, $14.35, $14
02/25/2019, $14.2, 498408, $14.35, $14.41, $14.15
02/22/2019, $14.24, 228481, $14.3, $14.45, $14.18
02/21/2019, $14.23, 399701, $14.05, $14.32, $13.95
02/20/2019, $14.06, 429397, $13.48, $14.07, $13.48
02/19/2019, $13.51, 462038, $12.96, $13.52, $12.96
02/15/2019, $12.94, 206606, $13.06, $13.16, $12.87
02/14/2019, $12.97, 161274, $13.06, $13.09, $12.87
02/13/2019, $13.06, 333422, $12.75, $13.14, $12.71
02/12/2019, $12.57, 187509, $12.55, $12.69, $12.39
02/11/2019, $12.53, 316347, $12.31, $12.71, $12.31
02/08/2019, $12.25, 426772, $12.18, $12.4, $12
02/07/2019, $12.24, 407620, $12.4, $12.485, $12.065
02/06/2019, $12.47, 325820, $12.52, $12.65, $12.39
02/05/2019, $12.5, 304353, $12.74, $12.92, $12.39
02/04/2019, $12.7, 443357, $12.64, $12.8094, $12.58
02/01/2019, $12.68, 1070104, $12.25, $12.74, $12.09
01/31/2019, $12.24, 528717, $12.09, $12.25, $12.06
01/30/2019, $12.13, 120777, $12.17, $12.23, $12.04
01/29/2019, $12.08, 153526, $12.03, $12.19, $12.01
01/28/2019, $12.03, 218524, $11.98, $12.26, $11.84
01/25/2019, $12.07, 110076, $12.19, $12.325, $12.01
01/24/2019, $12.12, 155030, $12.11, $12.26, $12.04
01/23/2019, $12.13, 199514, $12.34, $12.48, $12.07
01/22/2019, $12.3, 190388, $12.38, $12.4, $12.07
01/18/2019, $12.4, 234516, $12.36, $12.49, $12.09
01/17/2019, $12.34, 233301, $12.35, $12.43, $12.25
01/16/2019, $12.4, 229746, $12.46, $12.7658, $12.34
01/15/2019, $12.43, 160010, $12.61, $12.6624, $12.32
01/14/2019, $12.56, 198524, $12.99, $12.99, $12.55
01/11/2019, $12.98, 425251, $13.05, $13.19, $12.94
01/10/2019, $13.17, 186313, $12.92, $13.18, $12.73
01/09/2019, $13.05, 285909, $13.77, $13.77, $12.94
01/08/2019, $13.18, 211726, $12.86, $13.19, $12.75
01/07/2019, $12.73, 153006, $12.76, $12.86, $12.39
01/04/2019, $12.76, 266088, $12.29, $12.86, $12.29
01/03/2019, $12.15, 184956, $12.23, $12.43, $11.995
01/02/2019, $12.28, 201173, $12.09, $12.34, $11.8
12/31/2018, $12.25, 232107, $12.16, $12.26, $11.9578
12/28/2018, $12.1, 217086, $11.87, $12.35, $11.87
12/27/2018, $11.98, 231801, $11.84, $12, $11.63
12/26/2018, $11.99, 348426, $11.89, $12.02, $11.43
12/24/2018, $11.83, 157188, $11.96, $12, $11.8
12/21/2018, $11.97, 2467536, $12.02, $12.37, $11.83
12/20/2018, $12, 798003, $12.11, $12.4, $11.74
12/19/2018, $12.15, 574427, $12.17, $12.6, $11.95
12/18/2018, $12.16, 844289, $11.66, $12.34, $11.66
12/17/2018, $11.58, 990616, $12.15, $12.22, $11.57
12/14/2018, $11.8, 451622, $12.37, $12.45, $11.745
12/13/2018, $12.43, 194968, $12.77, $12.93, $12.41
12/12/2018, $12.79, 440245, $13.2, $13.435, $12.76
12/11/2018, $13.05, 328380, $13.32, $13.46, $12.98
12/10/2018, $13.21, 372539, $13.27, $13.41, $12.935
12/07/2018, $13.3, 359700, $13.34, $13.46, $13.18
12/06/2018, $13.34, 250868, $13.29, $13.37, $12.985
12/04/2018, $13.46, 281112, $14.07, $14.12, $13.29
12/03/2018, $14.1, 239847, $14.21, $14.27, $13.68
11/30/2018, $14.07, 288115, $14.04, $14.1, $13.84
11/29/2018, $14.15, 283861, $13.88, $14.16, $13.56
11/28/2018, $13.94, 478415, $13.63, $14.02, $13.44
11/27/2018, $13.62, 354077, $13.75, $13.88, $13.52
11/26/2018, $13.84, 265680, $13.88, $14.34, $13.7
11/23/2018, $13.99, 56119, $14.13, $14.22, $13.96
11/21/2018, $14.27, 191362, $14.05, $14.544, $14.05
11/20/2018, $14.02, 175794, $14.25, $14.4, $13.91
11/19/2018, $14.26, 496014, $14.23, $14.58, $14.05
11/16/2018, $14.24, 604496, $14.24, $14.355, $13.98
11/15/2018, $14.27, 1131591, $14.5, $14.7, $14.15
11/14/2018, $14.57, 347200, $15, $15.15, $14.52
11/13/2018, $14.88, 420097, $15.25, $15.25, $14.83
11/12/2018, $15.16, 317654, $15.67, $15.7, $15.13
11/09/2018, $15.66, 356642, $15.98, $16.02, $15.44
11/08/2018, $16.05, 413929, $16.16, $16.16, $15.86
11/07/2018, $16.23, 396889, $15.98, $16.31, $15.64
11/06/2018, $15.97, 1185972, $17.99, $17.99, $15.75
11/05/2018, $17.56, 391110, $16.89, $17.57, $16.77
11/02/2018, $16.87, 483809, $16.85, $16.92, $16.62
11/01/2018, $16.79, 292774, $16.46, $16.86, $16.4
10/31/2018, $16.37, 418350, $16.1, $16.68, $16.1
10/30/2018, $16.07, 728327, $15.87, $16.24, $15.73
10/29/2018, $15.86, 245722, $16.21, $16.39, $15.77
10/26/2018, $16.06, 438779, $16.06, $16.37, $15.75
10/25/2018, $16.11, 254747, $15.93, $16.21, $15.79
10/24/2018, $15.86, 336313, $16.63, $16.63, $15.82
10/23/2018, $16.62, 304977, $16.61, $16.71, $16.32
10/22/2018, $16.79, 616405, $16.81, $16.96, $16.55
10/19/2018, $16.8, 1083526, $16.86, $17.05, $16.75
10/18/2018, $16.89, 1473039, $17.29, $17.31, $16.75
10/17/2018, $17.4, 503635, $17.44, $17.58, $17.17
10/16/2018, $17.5, 667719, $17.03, $17.6, $16.61
10/15/2018, $17.01, 712523, $17.31, $17.49, $16.82
10/12/2018, $17.56, 421966, $17.77, $17.81, $17.51
10/11/2018, $17.65, 282720, $17.86, $17.95, $17.54
10/10/2018, $17.96, 365675, $18.4, $18.58, $17.95
10/09/2018, $18.41, 208782, $18.49, $18.63, $18.34
10/08/2018, $18.53, 219767, $18.66, $18.7477, $18.41
10/05/2018, $18.68, 141910, $18.86, $18.95, $18.62
10/04/2018, $18.8, 315248, $19.04, $19.1858, $18.75
10/03/2018, $19.08, 246518, $19.01, $19.21, $18.82
10/02/2018, $18.99, 165926, $19.39, $19.63, $18.88
10/01/2018, $19.35, 207441, $19.49, $19.57, $19.17
09/28/2018, $19.45, 401416, $19.23, $19.48, $19.0501
09/27/2018, $19.42, 284851, $19.6, $19.76, $19.4
09/26/2018, $19.63, 248799, $19.96, $20.22, $19.61
09/25/2018, $19.99, 161379, $19.99, $20.18, $19.8401
09/24/2018, $19.95, 248435, $20.22, $20.26, $19.84
09/21/2018, $20.22, 512635, $20.25, $20.48, $20.08
09/20/2018, $20.14, 347903, $20.28, $20.34, $19.99
09/19/2018, $20.21, 408365, $20.08, $20.48, $20.0101
09/18/2018, $20.13, 463707, $20.18, $20.235, $20.03
09/17/2018, $20.12, 570701, $20.56, $20.82, $20.05
09/14/2018, $20.53, 317838, $20.47, $20.69, $20.39
09/13/2018, $20.49, 378824, $20.33, $20.65, $20.32
09/12/2018, $20.24, 699348, $20.23, $20.32, $20.02
09/11/2018, $20.26, 699871, $20.4, $20.68, $20.15
09/10/2018, $20.43, 832106, $20.85, $20.87, $20.31
09/07/2018, $20.75, 326375, $20.69, $20.87, $20.64
09/06/2018, $20.79, 645158, $20.63, $21.005, $20.63
09/05/2018, $20.83, 586061, $20.47, $20.89, $20.44
09/04/2018, $20.56, 229779, $20.83, $20.83, $20.33
08/31/2018, $20.85, 485181, $20.86, $21.03, $20.75
08/30/2018, $20.93, 194299, $21.14, $21.19, $20.71
08/29/2018, $21.17, 878381, $20.57, $21.47, $20.55
08/28/2018, $20.61, 325194, $20.65, $20.6625, $20.36
08/27/2018, $20.63, 364918, $20.85, $20.98, $20.58
08/24/2018, $20.84, 291863, $21.2, $21.36, $20.78
08/23/2018, $21.24, 235418, $21.83, $21.895, $21.23
08/22/2018, $21.86, 360037, $21.81, $21.97, $21.77
08/21/2018, $21.9, 490304, $21.99, $22.28, $21.8
08/20/2018, $22, 413730, $22.33, $22.86, $21.9
08/17/2018, $22.48, 531018, $22.01, $22.68, $22.01
08/16/2018, $22.03, 928261, $21.77, $22.22, $21.77
08/15/2018, $21.58, 1856215, $22.9, $22.95, $21.19
08/14/2018, $22.94, 2050125, $25.1, $25.21, $22.92
08/13/2018, $25.22, 350426, $25.16, $25.35, $25.08
08/10/2018, $25.16, 462346, $25.26, $25.37, $25.13
08/09/2018, $25.34, 291823, $25.38, $25.51, $25.14
08/08/2018, $25.3, 655659, $25.05, $25.41, $25.05
08/07/2018, $25.01, 172910, $25.32, $25.4, $24.9
08/06/2018, $25.37, 190928, $25.34, $25.4, $25.13
08/03/2018, $25.38, 178449, $25.55, $25.6, $25.26
08/02/2018, $25.51, 106127, $25.38, $25.64, $25.33
08/01/2018, $25.5, 378269, $25.27, $25.53, $25.21
07/31/2018, $25.26, 181936, $25.05, $25.3999, $24.95
07/30/2018, $25, 202048, $25.15, $25.27, $24.85
07/27/2018, $25.17, 212740, $25.65, $25.6512, $25.07
07/26/2018, $25.67, 128617, $25.7, $25.82, $25.46
07/25/2018, $25.65, 1241018, $25.58, $25.9199, $25.4
07/24/2018, $25.7, 423530, $25.9, $26, $25.52
07/23/2018, $25.89, 916676, $25.77, $26, $25.41
07/20/2018, $25.7, 193652, $25.66, $25.91, $25.5
07/19/2018, $25.67, 433656, $25.44, $25.85, $25.25
07/18/2018, $25.43, 359250, $25.65, $25.74, $25.41
07/17/2018, $25.73, 315622, $26, $26.02, $25.64
07/16/2018, $26.02, 121931, $26.33, $26.33, $25.83
07/13/2018, $26.27, 110254, $26.29, $26.5725, $26.16
07/12/2018, $26.3, 209120, $26.13, $26.415, $26.025
07/11/2018, $26.1, 1770500, $26.21, $26.33, $25.87
07/10/2018, $26.32, 576389, $26.54, $26.64, $26.1
07/09/2018, $26.59, 963594, $26.52, $26.81, $26.28
07/06/2018, $26.5, 328897, $26.26, $26.56, $25.83
07/05/2018, $26.25, 165806, $25.79, $26.25, $25.69
07/03/2018, $25.75, 196394, $25.45, $25.89, $25.33
07/02/2018, $25.46, 615042, $25.83, $25.91, $25.04
06/29/2018, $25.9, 311584, $25.89, $26.1099, $25.75
06/28/2018, $25.91, 458320, $26.05, $26.07, $25.65
06/27/2018, $25.95, 787628, $26.33, $26.355, $25.76
06/26/2018, $26.21, 483422, $26.23, $26.27, $25.64
06/25/2018, $26.23, 613154, $26.65, $26.95, $25.96
06/22/2018, $26.65, 1187066, $26.29, $26.86, $26.25
06/21/2018, $26.33, 1042412, $26.2, $26.36, $25.9
06/20/2018, $26.14, 2129393, $25.98, $26.3, $25.58
06/19/2018, $25.7, 809877, $25.51, $25.79, $25.28
06/18/2018, $25.5, 580351, $25.89, $25.99, $25.37
06/15/2018, $25.89, 530839, $26.18, $26.46, $25.77
06/14/2018, $26.19, 616725, $25.92, $26.23, $25.78
06/13/2018, $25.82, 530704, $26.07, $26.16, $25.75
06/12/2018, $25.99, 1832705, $26.34, $26.45, $25.68
06/11/2018, $26.23, 685566, $25.9, $26.42, $25.74
06/08/2018, $25.95, 569760, $25.93, $26.23, $25.74
06/07/2018, $26.06, 1500002, $26.52, $26.67, $25.92
06/06/2018, $26.66, 1410067, $27, $27, $26.42
06/05/2018, $26.82, 1159714, $27.08, $27.465, $26.62
06/04/2018, $27, 874793, $27.53, $27.93, $26.76
06/01/2018, $27.53, 2150455, $28, $28.3, $26.88
05/31/2018, $27.89, 1969619, $26.44, $27.89, $25.25
05/30/2018, $18, N/A, $18, $18, $18
05/29/2018, $18, N/A, $18, $18, $18
05/25/2018, $18, N/A, $18, $18, $18
05/24/2018, $18, N/A, $18, $18, $18
05/23/2018, $18, N/A, $18, $18, $18
05/22/2018, $18, N/A, $18, $18, $18
05/21/2018, $18, N/A, $18, $18, $18
05/18/2018, $18, N/A, $18, $26, $10
