Date, Close/Last, Volume, Open, High, Low
06/28/2019, $14.93, 4492745, $14.87, $15.06, $14.78
06/27/2019, $14.71, 3296714, $14.6, $14.82, $14.56
06/26/2019, $14.55, 2808493, $14.33, $14.615, $14.31
06/25/2019, $14.27, 3455340, $14.23, $14.31, $14.02
06/24/2019, $14.2, 2622109, $14.33, $14.47, $14.18
06/21/2019, $14.35, 9101707, $14.05, $14.41, $14.03
06/20/2019, $14.1, 5185263, $14.34, $14.34, $13.955
06/19/2019, $14.28, 3182377, $14.55, $14.68, $14.24
06/18/2019, $14.46, 4967931, $14.27, $14.6, $14.18
06/17/2019, $14.26, 2022767, $14.56, $14.61, $14.205
06/14/2019, $14.54, 1748800, $14.5, $14.59, $14.27
06/13/2019, $14.49, 3423854, $14.6, $14.61, $14.38
06/12/2019, $14.65, 2840911, $14.51, $14.68, $14.43
06/11/2019, $14.54, 2963097, $14.31, $14.71, $14.2937
06/10/2019, $14.21, 1851705, $14.1, $14.31, $14.05
06/07/2019, $14.01, 2279549, $14.07, $14.095, $13.92
06/06/2019, $14.12, 1555289, $14.1, $14.17, $13.92
06/05/2019, $14.12, 1710359, $14.29, $14.29, $13.979
06/04/2019, $14.27, 3119462, $13.8, $14.29, $13.78
06/03/2019, $13.63, 2039374, $13.35, $13.69, $13.335
05/31/2019, $13.41, 2752637, $13.53, $13.57, $13.36
05/30/2019, $13.7, 2513444, $13.77, $14.01, $13.5857
05/29/2019, $13.95, 2123982, $13.72, $13.98, $13.63
05/28/2019, $13.83, 1867066, $13.97, $14.01, $13.82
05/24/2019, $14.01, 2571721, $13.81, $14.05, $13.765
05/23/2019, $13.73, 1712956, $14.04, $14.05, $13.64
05/22/2019, $14.11, 2101564, $14.18, $14.23, $14.055
05/21/2019, $14.23, 2843146, $14.22, $14.38, $14.2
05/20/2019, $14.2, 2472786, $14.17, $14.365, $14.14
05/17/2019, $14.22, 4794239, $14.13, $14.37, $14.09
05/16/2019, $14.24, 3332797, $14.21, $14.35, $14.18
05/15/2019, $14.11, 3195900, $14.19, $14.19, $13.91
05/14/2019, $14.35, 2098714, $14.23, $14.47, $14.1
05/13/2019, $14.2, 3740519, $14.5, $14.5, $14.09
05/10/2019, $14.71, 2951440, $14.71, $14.84, $14.5
05/09/2019, $14.77, 2316801, $14.5, $14.83, $14.43
05/08/2019, $14.67, 1468798, $14.77, $14.86, $14.67
05/07/2019, $14.82, 2147195, $14.87, $14.975, $14.74
05/06/2019, $15.06, 1955625, $14.96, $15.19, $14.86
05/03/2019, $15.21, 2273789, $15.15, $15.35, $15.06
05/02/2019, $15.12, 1798391, $14.99, $15.175, $14.965
05/01/2019, $14.97, 3630040, $15.1, $15.25, $14.765
04/30/2019, $15.09, 2692422, $15.11, $15.13, $14.98
04/29/2019, $15.11, 1998855, $15.01, $15.23, $15.01
04/26/2019, $14.96, 1944840, $14.9, $15.01, $14.81
04/25/2019, $14.9, 1432997, $15.01, $15.025, $14.75
04/24/2019, $15.02, 2066827, $14.96, $15.13, $14.7769
04/23/2019, $14.99, 4026624, $14.56, $15, $14.47
04/22/2019, $14.55, 2775724, $14.76, $14.825, $14.48
04/18/2019, $14.81, 3461183, $14.99, $15.07, $14.77
04/17/2019, $14.98, 5081619, $14.78, $15.19, $14.66
04/16/2019, $14.74, 10460370, $14.15, $14.815, $13.83
04/15/2019, $14.32, 3065109, $14.69, $14.74, $14.28
04/12/2019, $14.69, 4492549, $14.67, $14.93, $14.42
04/11/2019, $14.45, 4211080, $14.52, $14.7, $14.35
04/10/2019, $14.46, 5593569, $14.41, $14.48, $14.09
04/09/2019, $14.42, 1625796, $14.62, $14.68, $14.395
04/08/2019, $14.7, 1785623, $14.72, $14.88, $14.68
04/05/2019, $14.73, 2085928, $14.7, $14.765, $14.57
04/04/2019, $14.68, 2586484, $14.4, $14.69, $14.37
04/03/2019, $14.4, 2609377, $14.54, $14.63, $14.325
04/02/2019, $14.37, 2224641, $14.38, $14.56, $14.28
04/01/2019, $14.44, 3134535, $14.08, $14.45, $14.02
03/29/2019, $13.98, 2941461, $14.13, $14.155, $13.93
03/28/2019, $13.97, 3656381, $13.91, $14.07, $13.81
03/27/2019, $13.87, 2718763, $13.82, $13.915, $13.65
03/26/2019, $13.83, 2574090, $13.67, $13.86, $13.58
03/25/2019, $13.53, 2526163, $13.46, $13.635, $13.345
03/22/2019, $13.46, 5906039, $13.89, $13.89, $13.3
03/21/2019, $14.07, 5025490, $14.27, $14.465, $14.04
03/20/2019, $14.38, 2292227, $14.79, $14.88, $14.36
03/19/2019, $14.84, 2149747, $15.33, $15.33, $14.82
03/18/2019, $15.24, 3434885, $15.05, $15.37, $15.02
03/15/2019, $14.98, 4888058, $14.83, $14.98, $14.79
03/14/2019, $14.87, 1538469, $14.82, $14.895, $14.765
03/13/2019, $14.93, 3255219, $14.88, $14.985, $14.83
03/12/2019, $14.85, 1671751, $14.89, $14.96, $14.75
03/11/2019, $14.85, 2949576, $14.88, $14.94, $14.81
03/08/2019, $14.83, 2201018, $14.8, $14.88, $14.69
03/07/2019, $14.83, 2657951, $15.1, $15.1, $14.81
03/06/2019, $15.18, 2068416, $15.45, $15.51, $15.14
03/05/2019, $15.5, 1866879, $15.54, $15.58, $15.255
03/04/2019, $15.56, 2637370, $15.55, $15.69, $15.41
03/01/2019, $15.55, 3881130, $15.75, $15.83, $15.395
02/28/2019, $15.63, 2234839, $15.71, $15.8, $15.61
02/27/2019, $15.7, 1446061, $15.49, $15.71, $15.43
02/26/2019, $15.47, 2445162, $15.66, $15.725, $15.44
02/25/2019, $15.7, 2821785, $15.87, $15.93, $15.655
02/22/2019, $15.71, 1909209, $15.74, $15.76, $15.6
02/21/2019, $15.74, 1822194, $15.79, $15.79, $15.6
02/20/2019, $15.77, 2353240, $15.65, $15.77, $15.525
02/19/2019, $15.63, 1752808, $15.51, $15.67, $15.465
02/15/2019, $15.58, 2129701, $15.44, $15.645, $15.34
02/14/2019, $15.27, 4386575, $15.39, $15.41, $15.165
02/13/2019, $15.55, 3496413, $15.63, $15.69, $15.54
02/12/2019, $15.59, 2797373, $15.57, $15.72, $15.5
02/11/2019, $15.43, 2282335, $15.34, $15.53, $15.29
02/08/2019, $15.33, 2729086, $15.26, $15.42, $15.1
02/07/2019, $15.33, 6365933, $15.11, $15.63, $15.11
02/06/2019, $14.92, 1645013, $14.9, $14.99, $14.805
02/05/2019, $14.93, 2425466, $15.05, $15.05, $14.83
02/04/2019, $15, 2342108, $14.88, $15.07, $14.77
02/01/2019, $14.86, 2417183, $14.71, $14.87, $14.67
01/31/2019, $14.68, 3934060, $14.8, $14.89, $14.31
01/30/2019, $14.92, 5376102, $14.78, $15.04, $14.69
01/29/2019, $14.67, 2607122, $14.94, $14.95, $14.65
01/28/2019, $14.89, 3290685, $14.61, $14.915, $14.61
01/25/2019, $14.71, 2647439, $14.37, $14.73, $14.37
01/24/2019, $14.41, 2529701, $14.51, $14.71, $14.37
01/23/2019, $14.59, 3116313, $14.59, $14.68, $14.44
01/22/2019, $14.52, 8524963, $14.16, $14.73, $14.16
01/18/2019, $14.4, 8993622, $14.27, $14.87, $13.91
01/17/2019, $14.67, 3600653, $14.63, $14.84, $14.48
01/16/2019, $14.69, 3707839, $14.58, $14.84, $14.49
01/15/2019, $14.39, 2864670, $14.28, $14.44, $14.12
01/14/2019, $14.31, 2390506, $14.17, $14.49, $14.05
01/11/2019, $14.23, 2951572, $14.11, $14.38, $13.97
01/10/2019, $14.19, 3175669, $14.14, $14.23, $13.97
01/09/2019, $14.22, 1950527, $14.1, $14.25, $14
01/08/2019, $14.06, 3213973, $13.97, $14.09, $13.84
01/07/2019, $13.96, 2632495, $13.69, $14.095, $13.58
01/04/2019, $13.81, 3763232, $13.66, $13.885, $13.525
01/03/2019, $13.39, 3652580, $13.33, $13.59, $13.2401
01/02/2019, $13.37, 3817816, $13, $13.43, $12.96
12/31/2018, $13.16, 3373596, $13.13, $13.21, $12.91
12/28/2018, $13.03, 3592807, $12.95, $13.145, $12.85
12/27/2018, $12.91, 3574134, $12.87, $12.99, $12.5001
12/26/2018, $13.09, 3605759, $12.41, $13.09, $12.3
12/24/2018, $12.4, 1624011, $12.63, $12.71, $12.39
12/21/2018, $12.71, 5817538, $12.89, $13.04, $12.64
12/20/2018, $12.96, 5743111, $12.83, $13.015, $12.76
12/19/2018, $12.95, 6065632, $13.3, $13.45, $12.86
12/18/2018, $13.3, 6188630, $13.55, $13.66, $13.19
12/17/2018, $13.53, 3915504, $13.5, $13.74, $13.4354
12/14/2018, $13.56, 4418756, $13.75, $13.995, $13.54
12/13/2018, $13.89, 5604830, $14.29, $14.34, $13.88
12/12/2018, $14.36, 6643387, $14.53, $14.535, $14.14
12/11/2018, $14.17, 4772056, $14.63, $14.75, $14.17
12/10/2018, $14.48, 4382902, $15.08, $15.09, $14.45
12/07/2018, $15.12, 5852689, $15.36, $15.485, $15.025
12/06/2018, $15.41, 4382553, $15.38, $15.45, $14.9
12/04/2018, $15.59, 4551691, $16.19, $16.25, $15.375
12/03/2018, $16.3, 3058007, $16.73, $16.76, $16.25
11/30/2018, $16.49, 2669264, $16.26, $16.57, $16.26
11/29/2018, $16.29, 2633423, $16.29, $16.505, $16.2
11/28/2018, $16.43, 2524693, $16.44, $16.6, $16.17
11/27/2018, $16.45, 1991267, $16.43, $16.64, $16.34
11/26/2018, $16.53, 2072554, $16.4, $16.635, $16.35
11/23/2018, $16.23, 614566, $16.05, $16.39, $16.03
11/21/2018, $16.18, 1809404, $16.16, $16.465, $15.94
11/20/2018, $16.14, 3410695, $16.25, $16.4, $16.08
11/19/2018, $16.37, 2105327, $16.36, $16.57, $16.2
11/16/2018, $16.34, 4246742, $16.26, $16.475, $16.23
11/15/2018, $16.36, 3786563, $15.9, $16.42, $15.85
11/14/2018, $16.11, 4135417, $16.5, $16.6, $15.88
11/13/2018, $16.37, 3775413, $16.29, $16.63, $16.2
11/12/2018, $16.1, 2591076, $16.28, $16.38, $16.08
11/09/2018, $16.31, 4548725, $16.44, $16.57, $16.17
11/08/2018, $16.47, 3065730, $16.61, $16.85, $16.43
11/07/2018, $16.67, 4129661, $16.58, $16.74, $16.33
11/06/2018, $16.47, 3237225, $16.32, $16.61, $16.32
11/05/2018, $16.36, 3415037, $16.46, $16.64, $16.31
11/02/2018, $16.46, 3837934, $16.83, $16.83, $16.25
11/01/2018, $16.4, 2815649, $16.31, $16.545, $16.165
10/31/2018, $16.14, 2941814, $16.19, $16.455, $16.03
10/30/2018, $15.95, 3642531, $15.89, $16.01, $15.65
10/29/2018, $15.86, 2964056, $15.6, $16.01, $15.56
10/26/2018, $15.37, 3410988, $15.46, $15.62, $15.18
10/25/2018, $15.42, 2938758, $15.07, $15.54, $14.97
10/24/2018, $14.97, 3689579, $15.47, $15.47, $14.94
10/23/2018, $15.47, 5657230, $15, $15.565, $14.97
10/22/2018, $15.21, 4599623, $15.62, $15.68, $15.08
10/19/2018, $15.62, 4708144, $15.84, $16.09, $15.61
10/18/2018, $15.92, 6923288, $16.18, $16.26, $15.84
10/17/2018, $16.14, 7624638, $15.61, $16.32, $15.54
10/16/2018, $15.61, 12374670, $15.79, $15.99, $15.14
10/15/2018, $16.01, 5085920, $16.07, $16.13, $15.85
10/12/2018, $16.1, 4981575, $16.52, $16.56, $15.56
10/11/2018, $16.36, 4478700, $16.84, $16.89, $16.34
10/10/2018, $16.93, 3260824, $17.18, $17.37, $16.92
10/09/2018, $17.16, 4802213, $17.26, $17.38, $17.11
10/08/2018, $17.31, 2220573, $17.22, $17.405, $17.16
10/05/2018, $17.26, 2717897, $17.46, $17.49, $17.175
10/04/2018, $17.39, 3550690, $17.46, $17.795, $17.26
10/03/2018, $17.51, 3287905, $17.26, $17.64, $17.09
10/02/2018, $17.13, 4109872, $17.04, $17.21, $16.91
10/01/2018, $17.15, 4297924, $17.34, $17.41, $17.01
09/28/2018, $17.26, 5040414, $17.12, $17.455, $17.12
09/27/2018, $17.23, 5016517, $17.4, $17.5, $17.19
09/26/2018, $17.4, 2640516, $17.9, $17.9, $17.37
09/25/2018, $17.84, 1731548, $17.95, $18.02, $17.79
09/24/2018, $17.85, 1909508, $18.06, $18.1, $17.75
09/21/2018, $18.08, 4035310, $18.15, $18.34, $18.05
09/20/2018, $18.24, 2152766, $18.22, $18.43, $18.2
09/19/2018, $18.13, 1601307, $17.85, $18.17, $17.85
09/18/2018, $17.84, 1813355, $17.94, $17.94, $17.76
09/17/2018, $17.91, 1767274, $17.89, $17.97, $17.78
09/14/2018, $17.9, 2704106, $17.68, $17.995, $17.68
09/13/2018, $17.65, 3050864, $18.1, $18.16, $17.62
09/12/2018, $18.04, 2097037, $18.29, $18.335, $17.99
09/11/2018, $18.34, 4803832, $18.3, $18.555, $18.28
09/10/2018, $18.33, 1656361, $18.48, $18.54, $18.3
09/07/2018, $18.38, 1400975, $18.36, $18.41, $18.24
09/06/2018, $18.29, 2017879, $18.44, $18.56, $18.29
09/05/2018, $18.54, 2115638, $18.44, $18.66, $18.44
09/04/2018, $18.46, 2212415, $18.44, $18.64, $18.35
08/31/2018, $18.42, 1833849, $18.32, $18.45, $18.24
08/30/2018, $18.37, 3744427, $18.45, $18.5, $18.3
08/29/2018, $18.51, 2992432, $18.6, $18.63, $18.38
08/28/2018, $18.56, 1318573, $18.68, $18.68, $18.44
08/27/2018, $18.64, 2045861, $18.69, $18.865, $18.59
08/24/2018, $18.6, 1188885, $18.74, $18.745, $18.57
08/23/2018, $18.72, 1967683, $18.85, $18.9, $18.635
08/22/2018, $18.81, 1318347, $18.79, $18.87, $18.7125
08/21/2018, $18.85, 2500344, $18.74, $19.01, $18.69
08/20/2018, $18.69, 1686739, $18.63, $18.78, $18.53
08/17/2018, $18.65, 2399170, $18.39, $18.68, $18.39
08/16/2018, $18.44, 4095763, $18.33, $18.73, $18.33
08/15/2018, $18.26, 2901851, $18.33, $18.42, $18.23
08/14/2018, $18.42, 1718918, $18.21, $18.5, $18.16
08/13/2018, $18.13, 2609722, $18.22, $18.375, $18.11
08/10/2018, $18.23, 1971609, $18.19, $18.36, $18.06
08/09/2018, $18.33, 2519788, $18.21, $18.47, $18.21
08/08/2018, $18.23, 2868591, $18.16, $18.26, $17.97
08/07/2018, $18.17, 1914650, $18.19, $18.34, $18.12
08/06/2018, $18.16, 2365282, $18.24, $18.2752, $18.06
08/03/2018, $18.23, 2316985, $18.36, $18.485, $18.1448
08/02/2018, $18.4, 4206209, $18.01, $18.49, $17.9
08/01/2018, $18, 3033216, $17.98, $18.25, $17.93
07/31/2018, $17.89, 3943032, $17.88, $17.97, $17.65
07/30/2018, $17.85, 3766643, $17.69, $18.0299, $17.65
07/27/2018, $17.65, 2927662, $17.64, $17.69, $17.46
07/26/2018, $17.46, 4700611, $17.49, $17.69, $17.46
07/25/2018, $17.48, 3010138, $17.67, $17.715, $17.33
07/24/2018, $17.71, 5696164, $17.7, $17.93, $17.57
07/23/2018, $17.7, 5712979, $17.6, $17.81, $17.53
07/20/2018, $17.61, 8911179, $17.26, $17.64, $17.14
07/19/2018, $17.27, 11785200, $17.03, $17.45, $16.99
07/18/2018, $17.03, 11646270, $16.65, $17.22, $16.51
07/17/2018, $17.18, 14064540, $17.55, $17.68, $17.13
07/16/2018, $17.89, 6172233, $17.69, $17.9, $17.63
07/13/2018, $17.59, 2704735, $17.74, $17.81, $17.53
07/12/2018, $17.77, 3591285, $17.92, $17.92, $17.53
07/11/2018, $17.8, 3038453, $17.86, $17.96, $17.77
07/10/2018, $17.94, 2713431, $18.19, $18.25, $17.81
07/09/2018, $18.21, 2314307, $17.93, $18.285, $17.91
07/06/2018, $17.89, 2809491, $17.7, $17.945, $17.57
07/05/2018, $17.77, 3228267, $17.96, $17.98, $17.67
07/03/2018, $17.81, 1884576, $17.99, $18.05, $17.78
07/02/2018, $17.9, 2897201, $17.67, $17.935, $17.61
06/29/2018, $17.84, 4951664, $18.48, $18.49, $17.83
06/28/2018, $18.02, 4346849, $18.15, $18.31, $17.94
06/27/2018, $18.15, 3306087, $18.51, $18.545, $18.13
06/26/2018, $18.46, 2695287, $18.51, $18.54, $18.29
06/25/2018, $18.6, 2036158, $18.81, $18.89, $18.45
06/22/2018, $18.87, 5176241, $19.09, $19.2, $18.81
06/21/2018, $19.02, 3157276, $19.09, $19.235, $18.865
06/20/2018, $19.13, 2424945, $19.25, $19.33, $19.1
06/19/2018, $19.18, 3199332, $18.91, $19.215, $18.91
06/18/2018, $19.11, 2313760, $18.89, $19.16, $18.835
06/15/2018, $19.07, 6341356, $19.02, $19.23, $18.79
06/14/2018, $19.1, 3794143, $19.13, $19.19, $18.89
06/13/2018, $19.08, 3961328, $19.27, $19.43, $19.03
06/12/2018, $19.17, 4541207, $19.13, $19.31, $19.025
06/11/2018, $19.1, 2955150, $19.23, $19.42, $19.08
06/08/2018, $19.2, 2239368, $19.01, $19.21, $18.98
06/07/2018, $19.07, 2872483, $19, $19.225, $18.925
06/06/2018, $19.06, 3901282, $18.66, $19.07, $18.65
06/05/2018, $18.63, 3318020, $18.73, $18.77, $18.51
06/04/2018, $18.76, 2136192, $18.74, $18.78, $18.61
06/01/2018, $18.66, 2973616, $18.82, $18.9, $18.6
05/31/2018, $18.54, 2408862, $18.67, $18.76, $18.47
05/30/2018, $18.68, 4272858, $18.57, $18.795, $18.4
05/29/2018, $18.35, 6886878, $18.73, $18.88, $18.235
05/25/2018, $18.92, 3099317, $19, $19.11, $18.9
05/24/2018, $19.08, 8350117, $19.25, $19.25, $18.75
05/23/2018, $19.32, 3702573, $19.46, $19.54, $19.24
05/22/2018, $19.56, 2553111, $19.54, $19.75, $19.5
05/21/2018, $19.52, 5270787, $19.38, $19.69, $19.36
05/18/2018, $19.33, 2659641, $19.48, $19.56, $19.31
05/17/2018, $19.54, 3265352, $19.41, $19.58, $19.28
05/16/2018, $19.46, 4366527, $19.14, $19.46, $19.1
05/15/2018, $19.2, 3318991, $18.86, $19.29, $18.83
05/14/2018, $18.9, 2280736, $19.05, $19.119, $18.885
05/11/2018, $19.04, 2578378, $18.94, $19.13, $18.8999
05/10/2018, $18.91, 2315044, $18.74, $19, $18.65
05/09/2018, $18.79, 1980864, $18.79, $18.96, $18.655
05/08/2018, $18.72, 3080897, $18.43, $18.845, $18.43
05/07/2018, $18.51, 2425611, $18.5, $18.61, $18.27
05/04/2018, $18.41, 3603942, $18.1, $18.635, $17.975
05/03/2018, $18.22, 2486355, $18.28, $18.36, $18.02
05/02/2018, $18.38, 3224811, $18.41, $18.6, $18.26
05/01/2018, $18.41, 2703036, $18.25, $18.45, $18.09
04/30/2018, $18.3, 2283484, $18.74, $18.78, $18.3
04/27/2018, $18.67, 2753371, $18.54, $18.7, $18.5
04/26/2018, $18.54, 2450744, $18.64, $18.77, $18.52
04/25/2018, $18.68, 4793209, $18.68, $18.82, $18.44
04/24/2018, $18.71, 5009102, $18.86, $19.08, $18.58
04/23/2018, $18.79, 2486967, $18.81, $18.945, $18.7
04/20/2018, $18.67, 2153889, $18.75, $18.83, $18.6
04/19/2018, $18.65, 2531013, $18.55, $18.69, $18.49
04/18/2018, $18.5, 2682965, $18.68, $18.81, $18.5
04/17/2018, $18.68, 3319435, $19.09, $19.09, $18.56
04/16/2018, $18.99, 4391531, $18.97, $19.1, $18.745
04/13/2018, $18.8, 9076993, $19.3, $19.49, $18.395
04/12/2018, $19, 4934442, $18.89, $19.1, $18.88
04/11/2018, $18.75, 2608170, $18.73, $18.83, $18.59
04/10/2018, $18.84, 4306094, $18.84, $18.95, $18.58
04/09/2018, $18.65, 3545486, $18.75, $19.05, $18.6
04/06/2018, $18.57, 4359497, $19.03, $19.09, $18.39
04/05/2018, $19.2, 4701854, $19.17, $19.24, $18.9
04/04/2018, $18.91, 3184049, $18.44, $18.9575, $18.43
04/03/2018, $18.73, 4728667, $18.59, $18.95, $18.465
04/02/2018, $18.51, 3363013, $18.7, $18.825, $18.22
03/29/2018, $18.83, 2378333, $18.72, $18.9, $18.67
03/28/2018, $18.62, 3638500, $18.38, $18.86, $18.26
03/27/2018, $18.35, 2676158, $18.92, $18.98, $18.2
03/26/2018, $18.88, 2089544, $18.67, $18.895, $18.49
03/23/2018, $18.38, 3414327, $19.06, $19.15, $18.38
03/22/2018, $19.04, 3823480, $19.43, $19.59, $19.04
03/21/2018, $19.59, 1958376, $19.63, $19.85, $19.45
03/20/2018, $19.62, 2593173, $19.86, $19.97, $19.62
03/19/2018, $19.8, 2190430, $19.91, $19.98, $19.6
03/16/2018, $19.94, 5738448, $19.97, $20.21, $19.9
03/15/2018, $19.89, 2592269, $19.9, $19.92, $19.62
03/14/2018, $19.79, 3040674, $20.09, $20.115, $19.71
03/13/2018, $19.96, 2401912, $20.35, $20.4, $19.92
03/12/2018, $20.29, 2991885, $20.39, $20.525, $20.21
03/09/2018, $20.37, 2670047, $20.21, $20.42, $20.045
03/08/2018, $20, 2486337, $19.98, $20.09, $19.715
03/07/2018, $20, 3058657, $19.76, $20.18, $19.74
03/06/2018, $19.97, 2645734, $19.89, $20.065, $19.7
03/05/2018, $19.83, 3904706, $19.53, $19.97, $19.22
03/02/2018, $19.7, 5786588, $18.99, $19.725, $18.78
03/01/2018, $19.15, 2582238, $19.07, $19.28, $18.92
02/28/2018, $19.05, 1796475, $19.45, $19.65, $19.05
02/27/2018, $19.33, 2428563, $19.64, $19.85, $19.33
02/26/2018, $19.66, 2179033, $19.63, $19.67, $19.28
02/23/2018, $19.51, 1726036, $19.2, $19.52, $19.17
02/22/2018, $19.16, 3191742, $19.69, $19.84, $19.14
02/21/2018, $19.61, 1840583, $19.44, $19.85, $19.44
02/20/2018, $19.44, 2258949, $19.34, $19.65, $19.33
02/16/2018, $19.39, 3010367, $18.97, $19.53, $18.94
02/15/2018, $19.38, 2421648, $19.68, $19.7, $19.33
02/14/2018, $19.59, 2952640, $19, $19.595, $18.98
02/13/2018, $19.06, 2184728, $18.91, $19.145, $18.89
02/12/2018, $19.07, 3213098, $18.95, $19.3, $18.895
02/09/2018, $18.93, 6196443, $19, $19.23, $18.31
02/08/2018, $18.69, 3368620, $19.56, $19.56, $18.69
02/07/2018, $19.53, 4665225, $19.32, $19.68, $19.19
02/06/2018, $19.41, 5806841, $18.73, $19.5, $18.56
02/05/2018, $19.17, 3810628, $19.65, $19.95, $19.02
02/02/2018, $19.95, 2838676, $20.11, $20.29, $19.87
02/01/2018, $20.13, 4669899, $19.8, $20.13, $19.73
01/31/2018, $19.86, 2199490, $19.96, $20.05, $19.85
01/30/2018, $19.9, 2143295, $20.09, $20.31, $19.88
01/29/2018, $20.22, 3257265, $20.21, $20.43, $20.2
01/26/2018, $20.2, 2338185, $20.18, $20.26, $20.08
01/25/2018, $20.15, 2877625, $20.43, $20.44, $20.08
01/24/2018, $20.29, 3734955, $20.24, $20.5, $20.14
01/23/2018, $20.11, 4695804, $20, $20.23, $19.76
01/22/2018, $20.1, 6697167, $20.05, $20.11, $19.78
01/19/2018, $20.16, 7389956, $20.19, $20.555, $19.8
01/18/2018, $20.21, 3062103, $20.3, $20.39, $20.12
01/17/2018, $20.3, 3265552, $20.43, $20.43, $20.08
01/16/2018, $20.3, 4232858, $20.66, $20.71, $20.23
01/12/2018, $20.58, 1931166, $20.73, $20.75, $20.475
01/11/2018, $20.61, 4249382, $20.4, $20.61, $20.32
01/10/2018, $20.32, 3547338, $20.33, $20.7, $20.28
01/09/2018, $20.27, 3990403, $20.2, $20.395, $20.1
01/08/2018, $20.09, 2919831, $20.28, $20.3, $20
01/05/2018, $20.27, 2921007, $20.09, $20.3, $19.93
01/04/2018, $19.93, 3702800, $20.14, $20.18, $19.885
01/03/2018, $19.91, 4300001, $20, $20.11, $19.86
01/02/2018, $20.06, 2799228, $20.2, $20.28, $19.91
12/29/2017, $19.99, 2087208, $20.19, $20.25, $19.955
12/28/2017, $20.19, 1648396, $20.2, $20.2, $20.015
12/27/2017, $20.09, 1721676, $20.23, $20.23, $20.03
12/26/2017, $20.17, 1710896, $20.29, $20.45, $20.05
12/22/2017, $20.34, 2091047, $20.49, $20.5, $20.17
12/21/2017, $20.48, 2646989, $20.4, $20.57, $20.4
12/20/2017, $20.33, 4346132, $20.75, $20.86, $20.26
12/19/2017, $20.55, 2799036, $20.62, $20.699, $20.37
12/18/2017, $20.54, 5842790, $20.37, $20.54, $20.24
12/15/2017, $20.18, 14362730, $19.8, $20.455, $19.79
12/14/2017, $19.72, 4698199, $19.88, $20.125, $19.5
12/13/2017, $19.8, 4163774, $19.92, $20.06, $19.73
12/12/2017, $19.85, 4912009, $19.88, $20, $19.74
12/11/2017, $19.72, 3899527, $19.95, $19.98, $19.66
12/08/2017, $19.94, 3302151, $20.21, $20.24, $19.82
12/07/2017, $20.13, 4071642, $19.96, $20.18, $19.88
12/06/2017, $20.02, 4037386, $19.94, $20.285, $19.79
12/05/2017, $19.93, 12725300, $20.28, $20.29, $19.62
12/04/2017, $20.27, 24031590, $20.12, $20.59, $19.92
12/01/2017, $19.86, 21238030, $19.3, $20, $18.685
11/30/2017, $19.39, 6209140, $19.98, $19.98, $19.36
11/29/2017, $19.84, 5860970, $19.22, $19.84, $19.22
11/28/2017, $19.06, 4355930, $18.56, $19.08, $18.5
11/27/2017, $18.5, 2849137, $18.43, $18.56, $18.37
11/24/2017, $18.44, 767767, $18.72, $18.72, $18.41
11/22/2017, $18.61, 3077778, $18.61, $18.715, $18.5
11/21/2017, $18.6, 2453857, $18.66, $18.71, $18.55
11/20/2017, $18.61, 1808584, $18.46, $18.62, $18.37
11/17/2017, $18.4, 2128351, $18.2, $18.45, $18.14
11/16/2017, $18.3, 2215715, $18.43, $18.48, $18.27
11/15/2017, $18.32, 2592012, $18.28, $18.525, $18.09
11/14/2017, $18.49, 3030309, $18.21, $18.5, $18.2
11/13/2017, $18.34, 2477652, $17.95, $18.37, $17.84
11/10/2017, $18.05, 1549211, $18.1, $18.18, $17.99
11/09/2017, $18.02, 2810463, $18.07, $18.27, $17.88
11/08/2017, $18.19, 3453868, $18.25, $18.25, $17.93
11/07/2017, $18.13, 2166499, $18.68, $18.76, $18.09
11/06/2017, $18.72, 2352124, $18.76, $18.89, $18.65
11/03/2017, $18.86, 2043775, $18.59, $18.88, $18.56
11/02/2017, $18.67, 3173358, $18.45, $18.755, $18.365
11/01/2017, $18.57, 2319202, $18.89, $18.97, $18.56
10/31/2017, $18.77, 3562268, $18.81, $19.04, $18.755
10/30/2017, $18.84, 3909829, $19.09, $19.16, $18.78
10/27/2017, $19.21, 2468537, $19.07, $19.32, $18.975
10/26/2017, $19.16, 2715882, $19.11, $19.25, $19.05
10/25/2017, $19.06, 2721970, $19.3, $19.32, $18.915
10/24/2017, $19.24, 2717607, $19.16, $19.31, $19.05
10/23/2017, $19.02, 1602948, $19.28, $19.32, $19.005
10/20/2017, $19.29, 3344569, $19.41, $19.42, $19.21
10/19/2017, $19.13, 4416760, $18.9, $19.325, $18.89
10/18/2017, $19.02, 3209645, $19.01, $19.06, $18.92
10/17/2017, $18.95, 3613564, $19.35, $19.35, $18.9
10/16/2017, $19.27, 5292429, $19.07, $19.38, $19.02
10/13/2017, $18.92, 5722290, $18.81, $19.17, $18.49
10/12/2017, $18.81, 4098128, $19.14, $19.21, $18.8
10/11/2017, $19.12, 3317420, $19.28, $19.31, $19.09
10/10/2017, $19.34, 4338309, $19.25, $19.34, $19.18
10/09/2017, $19.15, 2373331, $19.28, $19.29, $19.09
10/06/2017, $19.22, 2665140, $19.34, $19.43, $19.12
10/05/2017, $19.26, 3296898, $19.1, $19.4, $18.99
10/04/2017, $19.08, 2927972, $19.17, $19.23, $19.04
10/03/2017, $19.17, 2617649, $19.26, $19.26, $19.01
