Date, Close/Last, Volume, Open, High, Low
06/10/2019, $47.77, 72288, $47.51, $48.41, $47.51
06/07/2019, $46.95, 92188, $45.95, $47.57, $45.27
06/06/2019, $45.69, 82377, $45.71, $45.9, $44.67
06/05/2019, $45.72, 77035, $46.27, $46.27, $45.16
06/04/2019, $45.87, 94735, $44.87, $46, $43.83
06/03/2019, $44.05, 152967, $44.4, $44.96, $43.68
05/31/2019, $44.1, 117537, $45.86, $45.86, $43.9
05/30/2019, $46.84, 50247, $46.53, $47.07, $46.34
05/29/2019, $46.4, 86387, $45.74, $46.83, $45.39
05/28/2019, $46.19, 60512, $46.77, $47.77, $45.8
05/24/2019, $46.8, 59665, $46.46, $47.23, $46.1
05/23/2019, $46, 73023, $47.33, $47.35, $45.66
05/22/2019, $48.02, 34142, $48.14, $48.6, $47.76
05/21/2019, $48.53, 37672, $47.9, $48.91, $47.84
05/20/2019, $47.28, 94759, $47.82, $47.88, $43.8
05/17/2019, $48.58, 80254, $50.43, $50.46, $48.56
05/16/2019, $50.7, 54013, $51.12, $51.5, $50.54
05/15/2019, $50.94, 61176, $50.14, $51.4, $50.14
05/14/2019, $50.62, 81775, $50.83, $51.48, $50.37
05/13/2019, $50.57, 86235, $51.3, $51.61, $50.57
05/10/2019, $52.7, 72684, $52.3, $52.72, $51.36
05/09/2019, $52.62, 95007, $52.5, $52.82, $51.865
05/08/2019, $53.24, 101213, $53.4, $54.27, $52.89
05/07/2019, $53.27, 143564, $53.56, $54.395, $52.735
05/06/2019, $54.45, 141679, $53.19, $54.91, $52.67
05/03/2019, $55.15, 151461, $54.06, $56.01, $53.04
05/02/2019, $55, 219511, $52, $56.31, $49.76
05/01/2019, $55.53, 209548, $56.94, $56.94, $55.4
04/30/2019, $56.25, 94289, $56.03, $56.46, $55.41
04/29/2019, $56.19, 40673, $55.76, $56.68, $55.76
04/26/2019, $55.87, 45246, $55.58, $56.07, $55.18
04/25/2019, $55.75, 76232, $56.93, $56.93, $55.01
04/24/2019, $56.9, 68698, $57.23, $57.42, $56.195
04/23/2019, $57.19, 156864, $56.51, $57.25, $55.83
04/22/2019, $56.44, 55198, $56.78, $56.89, $55.11
04/18/2019, $56.94, 64218, $56.6, $57.38, $55.82
04/17/2019, $56.61, 59855, $57.42, $57.58, $56.2
04/16/2019, $56.82, 157502, $56.25, $57.335, $55.79
04/15/2019, $55.88, 84859, $55.82, $56.5, $55.36
04/12/2019, $55.71, 143923, $55.42, $56.21, $55.01
04/11/2019, $55.13, 131286, $56.11, $56.85, $54.84
04/10/2019, $56.16, 220936, $55.7, $57.29, $54.75
04/09/2019, $55.92, 425901, $47.13, $57.18, $47.01
04/08/2019, $47.13, 51615, $46.49, $47.3086, $46.04
04/05/2019, $46.71, 95844, $46.17, $46.85, $46.02
04/04/2019, $46.05, 46782, $45.89, $46.56, $45.08
04/03/2019, $45.9, 60683, $44.86, $46.03, $44.63
04/02/2019, $44.55, 50639, $44.42, $44.57, $43.72
04/01/2019, $44.42, 63841, $44.45, $45.35, $44.04
03/29/2019, $43.91, 60370, $43.97, $44.33, $43.505
03/28/2019, $43.53, 40087, $42.95, $43.82, $42.77
03/27/2019, $43.1, 59494, $43.13, $43.21, $41.63
03/26/2019, $43.1, 57185, $43.34, $43.96, $42.79
03/25/2019, $42.87, 69341, $43.07, $43.535, $42.305
03/22/2019, $43.08, 249795, $47.39, $47.39, $43
03/21/2019, $47.64, 68944, $47.5, $48.35, $47.35
03/20/2019, $47.64, 49246, $47.85, $48.64, $46.74
03/19/2019, $47.85, 43904, $48.15, $48.63, $47.56
03/18/2019, $48.06, 71649, $47.86, $48.24, $47.14
03/15/2019, $47.86, 323464, $45.48, $48.13, $45.2351
03/14/2019, $45.21, 62393, $45.15, $45.32, $44.5
03/13/2019, $45.15, 54440, $45.39, $45.88, $45.14
03/12/2019, $45.24, 41687, $45.62, $45.62, $44.9537
03/11/2019, $45.46, 58644, $44.74, $45.5037, $44.49
03/08/2019, $44.46, 66187, $44.56, $44.9464, $44.05
03/07/2019, $44.96, 128467, $46.12, $46.28, $44.42
03/06/2019, $45.68, 86332, $46.12, $46.12, $45.55
03/05/2019, $46, 92171, $45.64, $46.34, $45.4584
03/04/2019, $45.72, 94361, $45.99, $46.18, $45.55
03/01/2019, $45.86, 82794, $46.16, $46.16, $45.44
02/28/2019, $45.81, 64755, $45.48, $45.94, $45.435
02/27/2019, $45.58, 58203, $45.54, $45.995, $45.54
02/26/2019, $45.55, 65236, $45.64, $46.2926, $45.35
02/25/2019, $45.68, 62503, $44.97, $46.11, $44.97
02/22/2019, $44.39, 74569, $44.65, $45.05, $43.92
02/21/2019, $44.62, 115454, $44.61, $46.49, $44.05
02/20/2019, $43.77, 220739, $45, $46.49, $43.125
02/19/2019, $47.92, 152622, $46.64, $48.27, $46.23
02/15/2019, $47.15, 80682, $46.78, $47.69, $46.78
02/14/2019, $46.48, 100063, $45.71, $47.23, $45.71
02/13/2019, $46.02, 125891, $45.59, $46.44, $45.5
02/12/2019, $45.59, 82190, $44.22, $45.64, $44.22
02/11/2019, $43.91, 34426, $44.04, $44.1, $43.47
02/08/2019, $44.41, 76137, $44.09, $44.545, $43.58
02/07/2019, $44.42, 150073, $44.14, $44.69, $43.64
02/06/2019, $44.64, 31972, $44.22, $45.09, $43.7719
02/05/2019, $44.22, 91310, $43.86, $44.52, $43.86
02/04/2019, $43.78, 77640, $43.16, $43.97, $42.86
02/01/2019, $43.02, 90676, $42.51, $43.74, $41.6187
01/31/2019, $42.52, 50410, $41.8, $43.08, $41.8
01/30/2019, $41.81, 48575, $40.87, $41.86, $39.96
01/29/2019, $40.33, 43749, $40.04, $40.65, $39.7
01/28/2019, $40.37, 50499, $41.09, $41.16, $39.88
01/25/2019, $41.43, 75227, $42, $42.99, $40.61
01/24/2019, $41.78, 43597, $40.5, $41.91, $40.5
01/23/2019, $40.51, 63389, $41.43, $42.2975, $38.0101
01/22/2019, $41.2, 65949, $42.5, $42.61, $40.89
01/18/2019, $42.91, 83669, $43.08, $43.6, $42.59
01/17/2019, $42.65, 103882, $43.64, $44.22, $42.64
01/16/2019, $43.66, 66402, $44.51, $45.03, $43.38
01/15/2019, $44.5, 60459, $43.53, $44.6344, $43
01/14/2019, $43.52, 44145, $42.86, $44.04, $42.6576
01/11/2019, $43.3, 59890, $44.35, $44.35, $42.675
01/10/2019, $44.75, 55451, $43.36, $44.84, $43.36
01/09/2019, $43.47, 48438, $42.2, $44.04, $42.2
01/08/2019, $42.02, 89606, $42.2, $42.2, $41.41
01/07/2019, $41.74, 66243, $40.98, $41.8, $40.8201
01/04/2019, $40.75, 88750, $38.85, $40.84, $38.64
01/03/2019, $38.15, 141537, $40.75, $40.75, $37.58
01/02/2019, $41.24, 53933, $40.1, $42.1899, $40.1
12/31/2018, $40.64, 69888, $39.98, $41.03, $39.98
12/28/2018, $40.07, 80737, $40.54, $40.95, $39.95
12/27/2018, $40.32, 84663, $39.95, $40.75, $39.31
12/26/2018, $40.6, 73597, $39.02, $40.77, $38.85
12/24/2018, $38.89, 42800, $39.43, $39.83, $38.89
12/21/2018, $40, 247101, $42.13, $42.59, $39.78
12/20/2018, $42.22, 123466, $43.5, $44.25, $41.88
12/19/2018, $43.56, 120576, $43.53, $44.39, $42.89
12/18/2018, $43.54, 74783, $43.56, $44.8, $43.01
12/17/2018, $43.13, 121122, $43.84, $44.43, $42.91
12/14/2018, $43.83, 48798, $43.17, $44.12, $43.17
12/13/2018, $43.52, 48016, $45.46, $45.46, $43.51
12/12/2018, $44.98, 40821, $44.35, $45.8, $44.35
12/11/2018, $43.68, 26306, $44.46, $45.69, $43.245
12/10/2018, $43.66, 51080, $43.62, $44.52, $43.04
12/07/2018, $43.88, 85803, $45.7, $46.26, $43.66
12/06/2018, $45.69, 68126, $46.21, $46.76, $45
12/04/2018, $47.07, 57542, $50.15, $50.15, $46.93
12/03/2018, $50.14, 59173, $50.22, $50.5699, $48.84
11/30/2018, $49.72, 79942, $48.18, $49.86, $48.18
11/29/2018, $48.48, 53418, $49.27, $49.53, $48.39
11/28/2018, $49.23, 51042, $47.7, $49.325, $46.85
11/27/2018, $47.21, 54157, $47.39, $47.46, $46.5834
11/26/2018, $47.47, 102612, $45.79, $47.62, $45.59
11/23/2018, $45.24, 10120, $44.56, $45.4262, $44.56
11/21/2018, $44.88, 49805, $45, $45.89, $44.52
11/20/2018, $44.55, 48477, $44.72, $45.53, $43.74
11/19/2018, $45.32, 88104, $46.06, $47.2025, $44.16
11/16/2018, $46.15, 64838, $45.31, $46.99, $44.59
11/15/2018, $45.84, 58559, $44.32, $45.99, $44.16
11/14/2018, $44.68, 88597, $44.5, $47.2, $44.41
11/13/2018, $44.83, 79693, $46.01, $46.65, $44.58
11/12/2018, $45.82, 51745, $46.23, $48.01, $45.11
11/09/2018, $46.56, 46908, $48.46, $48.46, $46.42
11/08/2018, $48.88, 50512, $48.64, $50.08, $48.36
11/07/2018, $48.88, 106233, $47.93, $49.39, $47.3
11/06/2018, $47.72, 123005, $46.66, $48.54, $46.66
11/05/2018, $46.65, 115419, $44.19, $46.73, $43.61
11/02/2018, $44, 162280, $46.06, $46.255, $43.26
11/01/2018, $46.01, 300226, $46.65, $47.9, $43.595
10/31/2018, $50.54, 81296, $51.02, $52.9, $50.18
10/30/2018, $50.39, 29344, $48.85, $50.54, $48.41
10/29/2018, $48.86, 70309, $50.85, $51.34, $48.105
10/26/2018, $50.16, 65526, $48.65, $51.15, $46.79
10/25/2018, $49.56, 82686, $49.24, $50.79, $48.97
10/24/2018, $48.82, 56984, $51.63, $51.64, $48.78
10/23/2018, $51.78, 49919, $51.84, $52.92, $50.585
10/22/2018, $52.93, 49172, $52.32, $53.1, $51.74
10/19/2018, $52.2, 57551, $52.98, $53.52, $51.84
10/18/2018, $52.99, 60314, $55.1, $55.1, $52.89
10/17/2018, $55.39, 71917, $56.17, $57.28, $55.14
10/16/2018, $56.35, 88345, $53.97, $56.56, $53.97
10/15/2018, $53.49, 78458, $52.37, $53.855, $51.86
10/12/2018, $52.38, 47022, $53.66, $54.39, $51.92
10/11/2018, $52.67, 78169, $55.05, $55.9902, $52.66
10/10/2018, $55.34, 111369, $58.1, $58.8, $55.25
10/09/2018, $58.23, 81787, $58.54, $59.62, $58.21
10/08/2018, $58.55, 71140, $59.15, $59.56, $57.65
10/05/2018, $59.14, 189292, $60.37, $60.945, $58.58
10/04/2018, $60.38, 84655, $61.49, $61.98, $59.26
10/03/2018, $61.78, 67260, $62.05, $63.22, $61.21
10/02/2018, $62.05, 105388, $62.91, $62.91, $61.61
10/01/2018, $62.87, 51662, $64.8, $65.115, $62.33
09/28/2018, $64.35, 66054, $64.05, $65.35, $63.75
09/27/2018, $64.1, 43251, $64.75, $65.45, $64
09/26/2018, $64.6, 48240, $65.55, $65.55, $64.3
09/25/2018, $65.55, 33752, $65, $65.85, $64.6
09/24/2018, $64.95, 43003, $65.25, $65.95, $64
09/21/2018, $65.6, 153210, $64.8, $67.3551, $64.425
09/20/2018, $64.65, 63052, $63, $64.75, $63
09/19/2018, $62.65, 73518, $64.25, $64.35, $62.55
09/18/2018, $64.1, 79858, $64.55, $65, $63.65
09/17/2018, $64.25, 69754, $64.25, $64.625, $63.2
09/14/2018, $64.3, 39326, $64.4, $64.75, $63.75
09/13/2018, $64.25, 67517, $64.15, $64.6, $63.6
09/12/2018, $63.8, 78563, $64.65, $64.65, $63.1
09/11/2018, $64.85, 42175, $65.55, $65.65, $64.5
09/10/2018, $65.65, 34690, $65.7, $65.8, $65
09/07/2018, $65.45, 72694, $65.75, $66.05, $65.2
09/06/2018, $65.85, 68261, $66.45, $66.45, $65.25
09/05/2018, $66.3, 62801, $65.95, $66.6, $65.25
09/04/2018, $66.1, 79217, $67.6, $68.05, $64.725
08/31/2018, $68.2, 95050, $67.7, $68.4, $67.65
08/30/2018, $67.95, 42562, $67.95, $68.5, $67.55
08/29/2018, $68, 90213, $68.1, $68.5499, $67.65
08/28/2018, $68.05, 62055, $68.5, $69, $67.95
08/27/2018, $68.25, 56571, $67.6, $68.875, $67.6
08/24/2018, $67.25, 44245, $68.3, $68.7, $67.25
08/23/2018, $68.1, 96027, $67.2, $68.7804, $67.1
08/22/2018, $67.1, 92009, $67.55, $68.05, $66.8
08/21/2018, $67.6, 93896, $66.2, $68, $66.2
08/20/2018, $66.2, 60409, $66.65, $66.8, $65.75
08/17/2018, $66.35, 27719, $66.05, $66.55, $65.601
08/16/2018, $66.25, 51174, $66.45, $67.4, $65.75
08/15/2018, $66.15, 54458, $67.35, $67.45, $65.9
08/14/2018, $67.5, 59153, $67.3, $67.625, $67.1
08/13/2018, $66.95, 67989, $67.45, $67.8, $66.95
08/10/2018, $67.25, 37755, $66.75, $67.65, $64.75
08/09/2018, $67.2, 72530, $67.5, $68, $67.1
08/08/2018, $67.45, 165324, $67.45, $67.6, $66.125
08/07/2018, $67.45, 75463, $68, $68, $67.05
08/06/2018, $67.8, 61983, $66.75, $67.85, $66.25
08/03/2018, $66.7, 46261, $67.5, $67.6, $65.85
08/02/2018, $67.4, 94005, $66.1, $68.1, $65.8
08/01/2018, $66.2, 139622, $65, $66.4, $63.7
07/31/2018, $65.1, 135627, $67.25, $67.25, $64.55
07/30/2018, $67.4, 132206, $69.3, $70.1, $67.25
07/27/2018, $69.15, 186192, $69, $70.2, $66.9
07/26/2018, $68.45, 256782, $61.5, $68.65, $59.9
07/25/2018, $58.4, 93058, $58.35, $59.55, $57.25
07/24/2018, $58.4, 89074, $58.35, $58.6, $57.7
07/23/2018, $58.1, 51802, $57.75, $58.25, $57.55
07/20/2018, $57.95, 46269, $57.85, $58.35, $57.7
07/19/2018, $57.9, 44376, $57.2, $58, $57.2
07/18/2018, $57.35, 62789, $56.85, $57.55, $56.6
07/17/2018, $56.95, 37034, $55.9, $57, $55.85
07/16/2018, $56.05, 32701, $56.5, $56.65, $55.5
07/13/2018, $56.2, 40490, $56.8, $57.15, $56.15
07/12/2018, $56.8, 33008, $56.1, $56.95, $56
07/11/2018, $55.85, 47336, $56.55, $57.2, $55.7
07/10/2018, $56.75, 53362, $57.1, $57.5, $56.25
07/09/2018, $57, 44330, $56.05, $57.0007, $56.05
07/06/2018, $56.15, 49290, $55.95, $56.85, $55.9
07/05/2018, $55.95, 65810, $55.2, $55.95, $54.95
07/03/2018, $54.85, 36217, $55.45, $55.6, $54.75
07/02/2018, $55.35, 81901, $53.9, $55.45, $53.9
06/29/2018, $54.35, 230680, $54.2, $55.8, $54.05
06/28/2018, $53.95, 107963, $54.2, $55.25, $53.3
06/27/2018, $54.25, 113875, $53.95, $55.7, $53.7
06/26/2018, $53.9, 55463, $52.8, $54.6, $52.8
06/25/2018, $52.75, 128786, $53.3, $53.55, $52.4
06/22/2018, $53.65, 437155, $53.8, $53.8, $52.9
06/21/2018, $53.35, 86900, $53.45, $53.85, $52.75
06/20/2018, $53.7, 139185, $54, $54.4, $53.15
06/19/2018, $54.2, 77713, $55.1, $56.55, $53.5
06/18/2018, $55.55, 71448, $55.2, $55.55, $54.45
06/15/2018, $55.05, 164022, $55.3, $55.9, $54.5
06/14/2018, $55.6, 71509, $54.9, $55.65, $54.4
06/13/2018, $54.95, 63236, $55.4, $55.65, $54.65
06/12/2018, $55.3, 81615, $56.55, $57.05, $55.15
06/11/2018, $56.5, 44999, $56.55, $56.9, $56.15
06/08/2018, $56.45, 53598, $56.15, $56.95, $55.9
06/07/2018, $56.3, 42793, $57, $57, $55.8
06/06/2018, $56.95, 73819, $57.3, $57.45, $56.25
06/05/2018, $57.3, 61775, $56.3, $57.3, $55.8
06/04/2018, $56, 101402, $54.85, $56.15, $54.5
06/01/2018, $54.6, 73849, $54, $54.8, $54
05/31/2018, $53.65, 52945, $54.4, $54.8, $53.45
05/30/2018, $54.4, 91293, $55.35, $55.95, $54.3
05/29/2018, $55.1, 78237, $54.9, $55.3, $54.6
05/25/2018, $55.3, 95211, $54.2, $55.65, $54.2
05/24/2018, $54.15, 95960, $53.6, $54.45, $53.45
05/23/2018, $53.65, 45305, $53.5, $54.3, $53.2
05/22/2018, $53.75, 99338, $54.3, $54.65, $53.55
05/21/2018, $53.95, 103457, $53.6, $54.45, $53.6
05/18/2018, $53.35, 74633, $53.6, $53.9, $53.05
05/17/2018, $53.45, 157548, $52.95, $54.2, $52.7
05/16/2018, $52.85, 140212, $52.1, $53.6, $51.95
05/15/2018, $51.95, 87311, $52.75, $52.775, $51.0688
05/14/2018, $53.1, 90951, $53.95, $54.4, $52.95
05/11/2018, $53.8, 52976, $53.85, $54.1, $53.2
05/10/2018, $53.75, 72576, $53.4, $53.9, $52.9
05/09/2018, $53.3, 115186, $52.3, $53.3, $51.7
05/08/2018, $52.2, 122202, $51.15, $52.525, $50.9
05/07/2018, $51.45, 153782, $51.55, $52.45, $51.25
05/04/2018, $51.4, 81562, $50.85, $52.25, $50.85
05/03/2018, $51, 77613, $50.95, $51.7, $50.3502
05/02/2018, $50.9, 125197, $50.85, $51.3, $50.8
05/01/2018, $51.1, 117886, $50.5, $51.25, $50.25
04/30/2018, $50.5, 168641, $50.25, $51.3, $50.25
04/27/2018, $50.575, 202233, $52.65, $52.65, $50.1501
04/26/2018, $52.65, 546453, $53.45, $53.815, $48.175
04/25/2018, $60.65, 124254, $62.4, $62.4, $59.7767
04/24/2018, $62.5, 66392, $63.6, $64.1, $61.65
04/23/2018, $63.4, 106551, $63.55, $65, $63.15
04/20/2018, $63.45, 70950, $63, $63.8, $62.8
04/19/2018, $63.15, 52003, $64.45, $64.45, $62.8
04/18/2018, $64.4, 75108, $63.55, $64.9, $63.25
04/17/2018, $63.55, 136395, $64.5, $65.35, $63.2
04/16/2018, $64, 143688, $61.65, $64.15, $61.55
04/13/2018, $60.8, 55428, $61.45, $61.45, $60.05
04/12/2018, $61.1, 57283, $61.7, $62.2725, $61
04/11/2018, $61.35, 77593, $60.55, $61.8308, $60.5
04/10/2018, $60.85, 228561, $59.05, $61.4, $58.475
04/09/2018, $58.3, 50746, $57.7, $59.1, $57.65
04/06/2018, $57.45, 37502, $58.55, $59.17, $57.15
04/05/2018, $58.95, 50226, $58.7, $59.65, $58.35
04/04/2018, $58.15, 72163, $57.5, $58.345, $57
04/03/2018, $58.3, 84817, $57.2, $58.4, $56.8
04/02/2018, $56.8, 65141, $58.45, $59.05, $56.275
03/29/2018, $58.4, 78302, $57.55, $59.55, $57.25
03/28/2018, $57.35, 42581, $58, $58, $56.6
03/27/2018, $57.95, 100804, $60.2, $60.25, $57.75
03/26/2018, $60.1, 80893, $59.35, $60.15, $58.625
03/23/2018, $58.4, 97749, $59.65, $60.45, $58.1
03/22/2018, $59.65, 123871, $60.1, $61.15, $59.6
03/21/2018, $60.65, 47172, $61.15, $61.825, $60.15
03/20/2018, $61.3, 69673, $59.45, $61.4, $59.4
03/19/2018, $59.35, 93359, $58.65, $59.55, $57.25
03/16/2018, $58.95, 289284, $59.7, $60.25, $58.6
03/15/2018, $59.7, 100919, $60.05, $60.45, $59.2
03/14/2018, $59.95, 66467, $61.15, $61.5, $59.65
03/13/2018, $61, 77990, $62.7, $63.9, $60.85
03/12/2018, $62.3, 119294, $60.95, $63.45, $60.45
03/09/2018, $60.85, 99170, $59.95, $61, $59.525
03/08/2018, $59.55, 91037, $60.85, $60.85, $59.4
03/07/2018, $60.85, 83886, $59.95, $61, $58.9
03/06/2018, $60.5, 80773, $60.2, $60.75, $58.95
03/05/2018, $60.15, 64784, $59.2, $60.45, $58.4
03/02/2018, $59.55, 57918, $58.35, $59.85, $58.15
03/01/2018, $59, 78712, $59.35, $60, $58.4
02/28/2018, $59.35, 79771, $61.25, $61.5, $59.3
02/27/2018, $61.3, 131667, $62.1, $62.2, $60.1
02/26/2018, $62.1, 121593, $60.15, $62.2, $60.15
02/23/2018, $60, 113147, $61.75, $62.15, $59.55
02/22/2018, $60.35, 315139, $56.5, $61.1, $55.45
02/21/2018, $54, 103813, $52.35, $54.6, $52.35
02/20/2018, $51.95, 70547, $51.7, $53.1, $51.7
02/16/2018, $51.95, 103516, $53.7, $54.55, $51.65
02/15/2018, $54.05, 90937, $51.9, $54.15, $51.65
02/14/2018, $51.65, 51559, $50.15, $51.95, $50.15
02/13/2018, $50.7, 81819, $50.65, $51.2, $50
02/12/2018, $51.1, 52268, $50.95, $51.45, $50
02/09/2018, $50.7, 100244, $50.35, $51.2, $49
02/08/2018, $49.8, 168548, $50.15, $50.95, $49.55
02/07/2018, $50.05, 108786, $50.5, $50.5, $49.35
02/06/2018, $50.65, 84980, $49.1, $51.55, $48.55
02/05/2018, $50.15, 115275, $51.3, $52.55, $50.15
02/02/2018, $51.9, 67284, $52.45, $52.45, $51.6
02/01/2018, $53, 78125, $53.85, $53.85, $52.65
01/31/2018, $53.9, 64538, $54.15, $54.35, $53.65
01/30/2018, $53.85, 69539, $53.55, $54.25, $53.3
01/29/2018, $54.2, 62934, $53.65, $54.55, $53.45
01/26/2018, $53.9, 50186, $54.35, $54.55, $53.05
01/25/2018, $54.05, 97366, $53.95, $54.25, $53
01/24/2018, $53.55, 78855, $54.75, $54.75, $52.95
01/23/2018, $54.7, 65918, $53.8, $54.8, $53.05
01/22/2018, $53.6, 54917, $54.35, $54.65, $53.55
01/19/2018, $54.4, 86230, $53.6, $54.4, $53.6
01/18/2018, $53.8, 70809, $54.05, $54.75, $53.45
01/17/2018, $53.9, 106362, $53.1, $54.3, $51.215
01/16/2018, $52.75, 76112, $53, $53.3, $51.75
01/12/2018, $52.45, 54268, $51.9, $53.05, $51.875
01/11/2018, $51.85, 54561, $51.45, $52.2, $50.95
01/10/2018, $51.15, 70187, $50.95, $51.3, $49.8
01/09/2018, $51.45, 70167, $51.05, $51.65, $50.5
01/08/2018, $50.8, 73587, $50.6, $51.35, $49.75
01/05/2018, $50.7, 142406, $51.15, $51.225, $50.125
01/04/2018, $50.75, 95089, $50.3, $51.15, $49.9
01/03/2018, $49.95, 138779, $48.1, $50.1, $48.05
01/02/2018, $48.15, 62871, $47.2, $48.2, $47
12/29/2017, $47, 54063, $47.4, $47.75, $47
12/28/2017, $47.35, 37599, $46.95, $47.45, $46.8001
12/27/2017, $47, 55421, $47.15, $47.55, $46.55
12/26/2017, $47.25, 35972, $46.85, $47.45, $46.675
12/22/2017, $47.15, 85529, $47.45, $47.5, $46.8
12/21/2017, $47.6, 96826, $47.7, $48.15, $47.45
12/20/2017, $47.5, 98581, $47.75, $48.15, $46.15
12/19/2017, $47.45, 141839, $48.5, $49.3, $47.3
12/18/2017, $48.65, 146019, $48.35, $52.9, $48.35
12/15/2017, $47.7, 540638, $47.8, $48.45, $46.7
12/14/2017, $47.7, 205435, $49, $49.25, $47.25
12/13/2017, $49, 87525, $49.6, $50.15, $48.85
12/12/2017, $49.45, 118984, $49.6, $50, $48.8
12/11/2017, $49.5, 137445, $50.15, $51.5, $49.4
12/08/2017, $49.75, 71824, $51.1, $51.2992, $49.675
12/07/2017, $51, 70915, $51.35, $51.75, $50.65
12/06/2017, $51.2, 94296, $50.25, $51.4, $49.8
12/05/2017, $50.5, 140940, $50.05, $50.85, $49.7
12/04/2017, $50.05, 58603, $52.1, $52.1, $49.85
12/01/2017, $51.45, 57870, $52.25, $52.7, $49.7
11/30/2017, $52.3, 79230, $52.35, $52.55, $51.4001
11/29/2017, $51.75, 114884, $53.25, $53.65, $50.9
11/28/2017, $53.3, 109471, $52.75, $53.4, $52.25
11/27/2017, $52.65, 64425, $53.75, $53.9, $52.5
11/24/2017, $53.4, 42071, $53.4, $53.5, $52.55
11/22/2017, $53.1, 82337, $53.6, $54.4, $52.6
11/21/2017, $53.65, 78248, $52.85, $53.95, $52.85
11/20/2017, $52.6, 154831, $51.9, $53.4, $51.604
11/17/2017, $51.8, 86406, $51.4, $52.25, $51.054
11/16/2017, $51.85, 92494, $51.9, $52.15, $51.45
11/15/2017, $51.6, 78010, $51.45, $51.85, $50.25
11/14/2017, $51.95, 69736, $51.55, $52.5, $51.55
11/13/2017, $52.1, 131319, $52.5, $52.7, $51.65
11/10/2017, $53, 158754, $52.8, $54.4, $52.65
11/09/2017, $52.75, 158780, $52.5, $52.95, $52.05
11/08/2017, $52.575, 168115, $50.9, $52.65, $50.85
11/07/2017, $51, 114363, $51.6, $51.6, $49.9
11/06/2017, $51.7, 101623, $51.1, $51.9, $51
11/03/2017, $50.9, 169690, $51.4, $52.95, $50.8
11/02/2017, $51.5, 135928, $51.1, $51.55, $50.45
11/01/2017, $51.45, 142230, $52.4, $52.4, $51.15
10/31/2017, $51.8, 285018, $51.1, $52.65, $50.6
10/30/2017, $51.2, 431037, $47.3, $51.8, $47.15
10/27/2017, $46.25, 647825, $41.55, $47.9, $41.05
10/26/2017, $37.95, 104863, $39.05, $39.25, $37.5
10/25/2017, $38.8, 158426, $37.65, $38.85, $37.65
10/24/2017, $37.65, 100543, $37.7, $38.1, $37.5
10/23/2017, $37.55, 270643, $37.6, $37.8, $37.3
10/20/2017, $37.45, 114248, $38.15, $38.2, $37.425
10/19/2017, $37.65, 86884, $38.6, $38.6, $37.35
10/18/2017, $39, 80190, $39.5, $39.65, $38.95
10/17/2017, $39.45, 88917, $40.35, $40.6, $39.325
10/16/2017, $40.4, 77969, $40.05, $40.95, $39.85
10/13/2017, $40.1, 669571, $38.1, $40.45, $37.75
10/12/2017, $37.8, 73870, $38, $38.25, $37.7
10/11/2017, $38, 72622, $38.35, $38.85, $37.925
10/10/2017, $38.4, 60734, $38.3, $38.6, $37.85
10/09/2017, $38.05, 67099, $38.45, $38.55, $37.8
10/06/2017, $38.3, 56654, $38.05, $38.4, $37.95
10/05/2017, $38.3, 87500, $38.4, $38.825, $38.1883
10/04/2017, $38.65, 47738, $38.55, $39.025, $38.25
10/03/2017, $38.45, 140061, $38.5, $38.75, $37.9
10/02/2017, $38.35, 126559, $38.4, $39, $38.1
09/29/2017, $38.25, 134852, $38.2, $38.7, $38.1
09/28/2017, $38.4, 104454, $37.95, $38.45, $37.5
09/27/2017, $38, 89682, $36.8, $38.2, $36.8
09/26/2017, $36.75, 67088, $36.55, $37, $36.5
09/25/2017, $36.55, 98772, $37.1, $37.225, $36.25
09/22/2017, $37.15, 60330, $37.25, $37.55, $36.95
09/21/2017, $37.2, 53077, $37.35, $37.65, $36.95
09/20/2017, $37.35, 56638, $37.2, $37.7, $37.1
09/19/2017, $37.15, 107460, $37.1, $37.5, $36.8
09/18/2017, $37.25, 67189, $36.45, $37.25, $36.2
09/15/2017, $36.35, 187929, $36.05, $36.55, $35.15
09/14/2017, $35.95, 76979, $35.55, $36.075, $35.3
09/13/2017, $35.5, 62501, $35.2, $35.75, $34.9
09/12/2017, $35.4, 70879, $35.25, $35.7, $34.45
09/11/2017, $34.95, 77346, $34.15, $35.05, $33.7
09/08/2017, $33.75, 52839, $33.35, $34.3, $33.2
09/07/2017, $33.6, 59353, $33.95, $34.1, $33.35
09/06/2017, $33.95, 98373, $34.7, $34.7, $33.3
09/05/2017, $34.45, 90621, $34.75, $35.6, $34.4
09/01/2017, $34.7, 39108, $34.7, $34.8, $34.25
08/31/2017, $34.45, 55247, $34.3, $35.1, $34.3
08/30/2017, $34.2, 51873, $33.9, $34.3, $33.85
08/29/2017, $33.95, 68940, $33.6, $34.175, $33.6
08/28/2017, $34.1, 81030, $33.7, $34.2, $33.55
08/25/2017, $33.7, 64412, $33.15, $33.85, $32.95
08/24/2017, $32.9, 68462, $33.2, $33.5, $32.8
08/23/2017, $33.2, 91099, $32.9, $33.35, $32.75
08/22/2017, $33.1, 59261, $32.9, $33.3676, $32.9
08/21/2017, $32.65, 70230, $32.8, $32.95, $32.6
08/18/2017, $32.95, 92871, $32.3, $33.15, $32.25
