Date, Close/Last, Volume, Open, High, Low
11/06/2015, $26.7, 729934, $26.5, $27.5, $26.3
11/05/2015, $26.9, 581185, $27.6, $28, $26.3
11/04/2015, $27.8, 633722, $28, $29.4, $26.7
11/03/2015, $29.4, 593691, $29.5, $30.8, $29
11/02/2015, $29.8, 457389, $28.6, $30.525, $28.1
10/30/2015, $28.9, 264009, $28.7, $29.3, $27.9
10/29/2015, $28.9, 278469, $26.8, $29.3, $26.8
10/28/2015, $27.1, 250384, $24.4, $27.49, $24.4
10/27/2015, $25.1, 278800, $26.2, $26.3, $24.4
10/26/2015, $26.7, 297152, $26.7, $27.3, $26.1
10/23/2015, $27.1, 300825, $26.5, $27.4, $26.3
10/22/2015, $26.6, 238195, $27.5, $27.799, $26.2
10/21/2015, $27.8, 431742, $27.5, $28.4, $26.7
10/20/2015, $28.1, 171680, $27.7, $28.5, $27.4
10/19/2015, $27.6, 185269, $28.4, $28.899, $27.4
10/16/2015, $28.5, 265337, $28.5, $29, $28
10/15/2015, $28.2, 321505, $27.6, $28.5, $27.3
10/14/2015, $28.2, 411702, $27.2, $29.7, $27.2
10/13/2015, $27.6, 339749, $26, $28.1, $25.6
10/12/2015, $26.4, 179619, $28.2, $28.2, $25.6
10/09/2015, $26.8, 328938, $27.6, $27.7, $26.5
10/08/2015, $28, 366723, $28.3, $30.3, $27.5
10/07/2015, $29.5, 277686, $27.5, $29.7, $27.1
10/06/2015, $27.5, 442675, $27.7, $29.1, $27.1
10/05/2015, $27.7, 551053, $25.4, $28.3, $25.3
10/02/2015, $25.3, 669220, $22.7, $25.3, $22.5
10/01/2015, $23.9, 742787, $22.9, $25, $21.7
09/30/2015, $22.8, 914792, $23.6, $24.7, $22.2
09/29/2015, $23.6, 367098, $24.7, $25.3, $23.2
09/28/2015, $24.8, 242166, $25.2, $25.5, $24.399
09/25/2015, $25.1, 157892, $24.8, $25.4, $24.01
09/24/2015, $24.8, 171327, $25.6, $25.6, $23.25
09/23/2015, $26.1, 494713, $26.9, $27.7, $25
09/22/2015, $27.1, 366040, $26.2, $27.6, $25.65
09/21/2015, $26.9, 195444, $24.4, $27.2, $23.7
09/18/2015, $23.8, 303812, $22.7, $24.7, $22.7
09/17/2015, $23.3, 165226, $23.2, $23.7, $22.7
09/16/2015, $23.2, 170285, $24.7, $24.8, $23.2
09/15/2015, $24.4, 214522, $24.2, $25.3, $23.2
09/14/2015, $24.4, 159451, $26.5, $26.7, $24.4
09/11/2015, $26.4, 113371, $26.8, $27.3, $25
09/10/2015, $26.5, 128850, $27.7, $28.8, $26.101
09/09/2015, $27.8, 70803, $28.4, $29.2, $27.2
09/08/2015, $28.5, 105390, $27.3, $28.7, $27
09/04/2015, $27.5, 70307, $27.9, $28.6, $27.5
09/03/2015, $28.2, 100044, $27.8, $29.2, $27.7
09/02/2015, $27.9, 57164, $28, $28.9, $27
09/01/2015, $27.8, 65192, $28.2, $29, $27.8
08/31/2015, $29, 83720, $29.1, $29.8, $27.2
08/28/2015, $29, 54394, $27, $29.6, $26.9
08/27/2015, $26.9, 85171, $27.2, $28.1, $26.5
08/26/2015, $26.7, 33670, $26.5, $27.1, $25.8
08/25/2015, $26.3, 76240, $26.6, $26.9, $25.5
08/24/2015, $26.1, 74319, $27.9, $27.9, $26.1
08/21/2015, $27.8, 66279, $28.3, $28.9, $27.3
08/20/2015, $28.4, 64841, $31, $31.4, $28.1
08/19/2015, $30.9, 67849, $32.8, $32.9, $30
08/18/2015, $32.2, 54947, $33.5, $33.5, $32.199
08/17/2015, $33.2, 262020, $34.2, $34.9, $32.1
08/14/2015, $34, 57110, $34.1, $34.9, $32.65
08/13/2015, $33.7, 38858, $35.4, $36.3, $33.45
08/12/2015, $35.4, 41685, $35.3, $37, $34.8
08/11/2015, $35.5, 56199, $35.7, $36, $35
08/10/2015, $36, 63892, $35.7, $36.85, $35.001
08/07/2015, $35.8, 115296, $36.6, $37.4, $35.4
08/06/2015, $36.7, 123252, $33.8, $37.4, $32.2
08/05/2015, $33.7, 96930, $35, $37.6, $33.5
08/04/2015, $36, 60988, $36.2, $36.6, $35.4
08/03/2015, $36.3, 56476, $37.1, $37.9, $35.89
07/31/2015, $37.2, 49769, $37.6, $37.9, $36.5
07/30/2015, $37.8, 63742, $38.2, $39, $37.3
07/29/2015, $38.4, 48385, $37.1, $38.5, $36.602
07/28/2015, $37.1, 49637, $34.8, $37.1, $34.8
07/27/2015, $34.8, 38789, $35.4, $36.2, $34.8
07/24/2015, $36.2, 138144, $37.3, $37.514, $35.4
07/23/2015, $37.2, 44832, $38.7, $39.2, $37.2
07/22/2015, $39, 163804, $39.7, $40.7, $36.7
07/21/2015, $40.1, 49988, $40.5, $41.4, $39.6
07/20/2015, $40.7, 76731, $41.5, $41.543, $38.701
07/17/2015, $41.5, 111983, $40.5, $41.5, $38.1
07/16/2015, $41.4, 198106, $42.3, $42.3, $40.9
07/15/2015, $42.3, 82904, $42.1, $42.3, $41.1
07/14/2015, $42.3, 43541, $43.4, $43.6, $41.8
07/13/2015, $43.4, 56027, $41.7, $44.5, $41.7
07/10/2015, $41.8, 77206, $41.1, $42.5, $41
07/09/2015, $41.1, 65487, $41.2, $42, $40.6
07/08/2015, $40.6, 31049, $41, $41.7, $40
07/07/2015, $41.3, 46969, $40.8, $42.2, $40.5
07/06/2015, $40.8, 35282, $41.4, $41.9, $40.6
07/02/2015, $42.1, 58754, $41.9, $43, $41.2
07/01/2015, $41.6, 58879, $41.3, $41.8, $40.2
06/30/2015, $41.3, 76244, $42, $43.2, $40.1
06/29/2015, $42, 75154, $44.6, $44.7, $41.8
06/26/2015, $44.8, 123797, $44.7, $46.2, $43.5
06/25/2015, $44.8, 63480, $45.7, $46.2, $44.3
06/24/2015, $45.6, 51744, $46.2, $46.4, $44.85
06/23/2015, $46.4, 70064, $45.4, $47, $45
06/22/2015, $45.6, 70281, $45, $46.32, $44.8
06/19/2015, $44.9, 97092, $46.2, $46.599, $44.9
06/18/2015, $46.6, 104781, $45.3, $46.6, $44.3
06/17/2015, $45.3, 37549, $46.4, $46.6, $45.2
06/16/2015, $46, 85141, $46.2, $47.2, $45.6
06/15/2015, $47.4, 66870, $46.5, $47.4, $45.8
06/12/2015, $46.5, 98567, $45.9, $46.6, $45.3
06/11/2015, $46.4, 38944, $46.8, $46.9, $45.9
06/10/2015, $46.5, 40459, $47.5, $47.5, $46.3
06/09/2015, $47, 48452, $47.4, $47.8, $45.8
06/08/2015, $47.2, 61259, $47.7, $48.3, $47
06/05/2015, $48, 51228, $48.2, $49.2, $47.5
06/04/2015, $48.5, 62184, $50.7, $51.1, $47.5
06/03/2015, $50.8, 49985, $51.3, $51.9, $50.5
06/02/2015, $51.3, 53231, $50.8, $51.7, $50.1
06/01/2015, $50.4, 98018, $50.2, $51.8, $49.8
05/29/2015, $50, 84855, $48.5, $50.3, $48.1
05/28/2015, $48.9, 92138, $49.2, $49.2, $46
05/27/2015, $49, 135934, $50.4, $50.4, $46.4
05/26/2015, $50.2, 63689, $51.3, $51.6, $50
05/22/2015, $51.6, 32566, $53.3, $53.4, $51
05/21/2015, $53.3, 92025, $53, $53.3, $51.6
05/20/2015, $52.8, 149442, $50.6, $53.05, $50
05/19/2015, $50.5, 97696, $51.7, $52.5, $50
05/18/2015, $51.8, 64738, $53.7, $53.8, $51.8
05/15/2015, $53.4, 98282, $53, $54.3, $52.5
05/14/2015, $53, 58843, $53.8, $54.797, $52.2
05/13/2015, $53.9, 51528, $53.7, $55.5, $53.5
05/12/2015, $53.5, 50381, $54.4, $55, $53.4
05/11/2015, $53, 59700, $52, $54, $52
05/08/2015, $52, 191571, $55.5, $56.2, $50.85
05/07/2015, $55.5, 115993, $55.8, $57.7, $55
05/06/2015, $56, 453121, $64.2, $66.6, $55.2
05/05/2015, $68.2, 12280, $68.3, $69, $66.527
05/04/2015, $68, 20172, $64.7, $69, $64.7
05/01/2015, $64.4, 33937, $65.4, $66.285, $62.63
04/30/2015, $65.4, 29096, $66.3, $68.5, $64.7
04/29/2015, $66.8, 15674, $68.2, $68.2, $65.3
04/28/2015, $68.6, 19158, $68.2, $69.4, $67.6
04/27/2015, $69.5, 13395, $68.2, $70, $67.7
04/24/2015, $67.5, 6265, $67.7, $67.85, $66.5
04/23/2015, $67.7, 9153, $68.2, $68.2, $65.1
04/22/2015, $67.3, 22929, $66.1, $68, $64.32
04/21/2015, $66.4, 14932, $69.5, $70.1, $65.4
04/20/2015, $69.5, 33548, $66.1, $70, $64.488
04/17/2015, $66.6, 22371, $64.7, $66.8, $63.675
04/16/2015, $64.8, 29638, $65.4, $65.4, $63.1
04/15/2015, $65.3, 98779, $59.6, $65.6, $59.2
04/14/2015, $59.4, 31104, $61.8, $61.8, $59
04/13/2015, $61.3, 16476, $61.4, $62.5, $60.2
04/10/2015, $61.4, 88655, $56.3, $62, $56.3
04/09/2015, $56.6, 96816, $54.2, $56.7, $53.8
04/08/2015, $53.5, 194384, $59.4, $59.4, $53.3
04/07/2015, $59.8, 36959, $60, $60.8, $59.5
04/06/2015, $59.2, 27607, $58, $60.9, $58
04/02/2015, $58.7, 28553, $59.7, $60.2, $58.3
04/01/2015, $60, 19052, $59.6, $60.4, $59
03/31/2015, $60, 57551, $58.1, $60, $58
03/30/2015, $58.3, 79921, $59.6, $60, $58.3
03/27/2015, $59.5, 28000, $59.1, $59.9, $58.7
03/26/2015, $59.5, 15293, $60.7, $61.1, $59.2
03/25/2015, $59.7, 15539, $60, $61.5, $59.1
03/24/2015, $59.8, 13840, $61.2, $61.7, $59.7
03/23/2015, $61, 21035, $58.8, $61.4, $58.5
03/20/2015, $58.3, 100899, $60.5, $61.6, $58.3
03/19/2015, $60.5, 21114, $61.3, $61.3, $60.2
03/18/2015, $62.3, 30722, $61.9, $63.3, $60
03/17/2015, $61.9, 21856, $59.5, $62.699, $59.5
03/16/2015, $59.5, 24028, $60.1, $61.3, $58.3
03/13/2015, $60.1, 25278, $60, $62.3, $59.4
03/12/2015, $60.5, 47351, $62.3, $62.4, $60.1
03/11/2015, $61.6, 17122, $62.3, $62.6, $60.5
03/10/2015, $62.5, 19398, $62.5, $63.8, $61.3
03/09/2015, $62.6, 26075, $61.7, $63.4, $61.1
03/06/2015, $61.8, 25232, $64.8, $65.9, $61.8
03/05/2015, $65.3, 19635, $63.9, $65.9, $62.7
03/04/2015, $63.7, 24685, $63.7, $64.6, $62.5
03/03/2015, $63.7, 31051, $61.1, $63.7, $61.1
03/02/2015, $61.3, 31319, $63.8, $63.8, $61.05
02/27/2015, $63.4, 27613, $63.5, $64.8, $62.6
02/26/2015, $62.5, 40507, $65.9, $66.762, $62.1
02/25/2015, $66.2, 36497, $66.5, $67.6, $65.5
02/24/2015, $66.5, 35721, $69.5, $69.5, $65.3
02/23/2015, $66.8, 31488, $66.7, $68.3, $66.2
02/20/2015, $67.6, 25468, $65.8, $68.2, $65.3
02/19/2015, $65.3, 30719, $68.2, $68.7, $65
02/18/2015, $68.3, 41423, $69.9, $70.3, $67.85
02/17/2015, $69.8, 32288, $71.1, $71.4, $69.8
02/13/2015, $70.9, 47208, $71.7, $72.3, $70
02/12/2015, $70.8, 16372, $70.1, $71.8, $70
02/11/2015, $70, 18935, $69.3, $72.2, $68.6
02/10/2015, $70, 35838, $72.4, $72.7, $67.5
02/09/2015, $72.3, 29166, $72.6, $75, $71.301
02/06/2015, $72.3, 20230, $73.9, $74, $70.5
02/05/2015, $73.1, 15620, $72.8, $74.7, $70.7
02/04/2015, $71.6, 24548, $72.7, $74.5, $70.9
02/03/2015, $75.2, 24422, $76.6, $76.6, $73.3
02/02/2015, $75.2, 83864, $69.2, $76.6, $67.7
01/30/2015, $69.8, 20564, $68, $70.5, $67.3
01/29/2015, $68.2, 22429, $69.3, $70.6, $68
01/28/2015, $68.6, 23339, $69.4, $70.555, $68.3
01/27/2015, $69.7, 34986, $72, $72.3, $69
01/26/2015, $71.4, 45384, $71, $72.3, $69.5
01/23/2015, $71, 24689, $73.8, $74.6, $70.3
01/22/2015, $71.6, 39722, $73.6, $73.6, $70.6
01/21/2015, $72.7, 37195, $73.8, $75.4, $70.8
01/20/2015, $74.1, 52600, $67.1, $75.3, $65.3
01/16/2015, $67.1, 95929, $65.3, $68.3, $65
01/15/2015, $64.9, 40273, $65, $65.9, $62.901
01/14/2015, $64.3, 59496, $65.5, $67.099, $62.5
01/13/2015, $67, 46463, $70.1, $70.699, $65.3
01/12/2015, $70, 50880, $75.1, $75.1, $69.5
01/09/2015, $75.4, 122961, $77, $77.6, $72.5
01/08/2015, $77.5, 58684, $77.6, $78.6, $74
01/07/2015, $78, 39804, $77.5, $79.6, $76.3
01/06/2015, $77.3, 49240, $78.2, $79.7, $74.5
01/05/2015, $78, 60728, $83.2, $83.2, $75.1
01/02/2015, $83.6, 40694, $80.8, $84.6, $79.9
12/31/2014, $81, 115706, $77.1, $81.2, $73.8
12/30/2014, $78.4, 81044, $73.8, $78.4, $71.7
12/29/2014, $73.5, 130045, $70.2, $74.099, $69.601
12/26/2014, $70.1, 99877, $70.5, $72.5, $68.7
12/24/2014, $70.3, 41672, $71.4, $73.1, $68.6
12/23/2014, $72.1, 100219, $80, $80, $71.9
12/22/2014, $79, 88219, $80.6, $80.6, $72.701
12/19/2014, $80.7, 131335, $77.1, $80.8, $71.5
12/18/2014, $76.9, 63554, $74.2, $77.499, $71.2
12/17/2014, $72.7, 74195, $70, $82.6, $68.9
12/16/2014, $70.4, 87273, $66.6, $72.3, $64.5
12/15/2014, $68, 106737, $66, $72, $64
12/12/2014, $65.8, 112613, $61.6, $68.9, $61.5
12/11/2014, $63.1, 104961, $60, $68.8, $60
12/10/2014, $59.1, 87055, $64.2, $67.3, $58.4
12/09/2014, $64.8, 69239, $62.6, $65.7, $62.235
12/08/2014, $62.6, 72078, $71.5, $72.6, $61.1
12/05/2014, $71.8, 46429, $76.5, $77.7, $71.5
12/04/2014, $77.8, 66360, $78.9, $80, $77.1
12/03/2014, $79.5, 48046, $80.5, $83.9, $79.3
12/02/2014, $78, 57066, $79, $81, $77.6
12/01/2014, $78.7, 124520, $90.3, $92.5, $77.2
11/28/2014, $90, 35400, $92.8, $92.8, $83.6
11/26/2014, $92.9, 95248, $93.8, $94, $90.7
11/25/2014, $93.5, 89676, $94.5, $95.1, $91.2
11/24/2014, $94.4, 63960, $92.9, $96, $81.7
11/21/2014, $91.5, 55707, $87.7, $91.6, $86.4
11/20/2014, $86.9, 32264, $87.7, $88.78, $85.7
11/19/2014, $87.9, 37328, $87.7, $88.1, $85.3
11/18/2014, $86.7, 37055, $83.6, $87.37, $83.5
11/17/2014, $84, 47841, $83.9, $85.2, $82.6
11/14/2014, $84.6, 46128, $86, $86.153, $83.5
11/13/2014, $85.8, 55844, $87.5, $87.5, $85.52
11/12/2014, $87.6, 47053, $84.2, $87.9, $83.234
11/11/2014, $84.6, 40161, $85.9, $86.1, $83
11/10/2014, $85.9, 65434, $88.5, $89.7, $84.55
11/07/2014, $87.8, 53405, $84.5, $88.1, $84.45
11/06/2014, $84.8, 68759, $83.9, $85, $83.5
11/05/2014, $84.8, 135924, $79.5, $85.3, $78.5
11/04/2014, $81.1, 129265, $85.7, $85.99, $80.2
11/03/2014, $86.5, 48413, $87.1, $88.3, $85.5
10/31/2014, $87.1, 82453, $90.3, $90.8, $87
10/30/2014, $90.6, 28462, $91.7, $92.5, $89.5
10/29/2014, $92.3, 27719, $96.4, $96.4, $91.3
10/28/2014, $96.5, 40450, $92.1, $96.7, $91.6
10/27/2014, $91.6, 38954, $91.3, $95, $89
10/24/2014, $91.9, 44395, $95.3, $96, $91.2
10/23/2014, $95.8, 44189, $95.8, $96.5, $95.1
10/22/2014, $95, 42922, $95.3, $96.7, $94
10/21/2014, $95.3, 58907, $94, $96.7, $93.7
10/20/2014, $94, 83764, $95.6, $96.4, $92.4
10/17/2014, $95.8, 49715, $96.5, $99.7, $94.3
10/16/2014, $95.5, 113219, $89.1, $95.6, $86.8
10/15/2014, $88.8, 118707, $81.6, $89.3, $77.6
10/14/2014, $82.6, 110186, $88.9, $88.9, $81.8
10/13/2014, $88.3, 36928, $88.9, $92.2, $87.1
10/10/2014, $89.2, 168516, $95.5, $96, $88.9
10/09/2014, $96, 45265, $99.8, $99.8, $95.8
10/08/2014, $100.4, 41220, $102.5, $102.6, $98.9
10/07/2014, $102.2, 33296, $101.7, $103, $100.993
10/06/2014, $102.4, 31483, $101.9, $104.7, $100.6
10/03/2014, $102.1, 126120, $100, $104.2, $94.3
10/02/2014, $100.2, 43544, $104.3, $104.9, $99.8
10/01/2014, $103.4, 32306, $106.1, $107.3, $103.2
09/30/2014, $105.7, 47755, $107.6, $108, $105.6
09/29/2014, $107.2, 21111, $106.9, $107.8, $105.5
09/26/2014, $107.3, 33770, $110.1, $110.2, $106.9
09/25/2014, $110, 62511, $110.6, $111, $109.3
09/24/2014, $111, 30997, $111.2, $111.6, $109.001
09/23/2014, $110.9, 46842, $113.1, $114.4, $110.5
09/22/2014, $113, 25787, $114.4, $114.4, $111.3
09/19/2014, $115.1, 56777, $113.4, $115.3, $113.4
09/18/2014, $114.3, 63057, $115.3, $116.3, $112.1
09/17/2014, $114.9, 32785, $114.6, $116.28, $114.062
09/16/2014, $114.8, 27167, $115.3, $116.2, $113.95
09/15/2014, $115.3, 89796, $117.2, $117.5, $113.6
09/12/2014, $116.7, 43250, $116, $117.9, $115.5
09/11/2014, $116.6, 27181, $116.7, $117.4, $116.1
09/10/2014, $117, 42346, $116.6, $117.5, $115
09/09/2014, $116.8, 42072, $117.1, $119.87, $115.8
09/08/2014, $117.5, 31060, $121.9, $123.1, $117
09/05/2014, $121.9, 59392, $122.8, $123.4, $120.8
09/04/2014, $121.4, 49570, $121.6, $122.66, $120.7
09/03/2014, $122.1, 21549, $124.7, $125.8, $121.8
09/02/2014, $124.5, 30967, $127.2, $129.2, $123.9
08/29/2014, $127.5, 26477, $129.5, $129.5, $126.6
08/28/2014, $129.4, 21064, $129.6, $131.5, $128.8
08/27/2014, $130, 21545, $132.3, $132.9, $129.6
08/26/2014, $131.6, 37910, $130.3, $132.5, $129.825
08/25/2014, $130.5, 46091, $128.5, $131.85, $128.5
08/22/2014, $128.9, 14102, $128.8, $129.4, $127.8
08/21/2014, $129, 38447, $130.1, $131.6, $128.8
08/20/2014, $129.8, 24024, $126.4, $130.05, $125.9
08/19/2014, $126.9, 88002, $123.9, $127.1, $121.7
08/18/2014, $122.3, 43235, $122, $124, $121.1
08/15/2014, $121.3, 49201, $118.2, $122.2, $117.7
08/14/2014, $117.8, 89265, $116.2, $118.418, $114.1
08/13/2014, $117.7, 135877, $125, $128.15, $115.5
08/12/2014, $126.3, 52546, $128, $129, $126.15
08/11/2014, $128.2, 37481, $128.9, $131.94, $128
08/08/2014, $130.3, 136764, $131.4, $132.5, $128
08/07/2014, $131, 76304, $128.9, $132.3, $127.9
08/06/2014, $130, 451862, $137, $141.2, $129.3
08/05/2014, $143.6, 33854, $146, $149.2, $142
08/04/2014, $148, 31930, $146, $148.1, $145.4
08/01/2014, $147.1, 42668, $145.1, $147.5, $143.2
07/31/2014, $145.7, 64312, $150.1, $151.85, $144.9
07/30/2014, $151, 30281, $151.9, $153, $149.7
07/29/2014, $151.9, 23642, $152.2, $152.9, $149.3
07/28/2014, $152.1, 13833, $152.5, $153.1, $151.8
07/25/2014, $153.1, 69121, $152.8, $153.5, $152
07/24/2014, $152.7, 73409, $151.7, $152.9, $150.5
07/23/2014, $152, 31855, $151.6, $153, $150.3
07/22/2014, $152.1, 25880, $153, $153.72, $151.6
07/21/2014, $153, 28692, $151, $153.7, $150.1
07/18/2014, $151.4, 46531, $149.8, $154, $148.12
07/17/2014, $149.8, 31636, $147.9, $150, $146.6
07/16/2014, $148.5, 67296, $146, $150, $145.84
07/15/2014, $146, 25344, $146, $147.8, $145.6
07/14/2014, $146, 20897, $146.1, $147.9, $145
07/11/2014, $146.1, 19716, $144.2, $147.8, $143.802
07/10/2014, $144.7, 72803, $145.5, $148.9, $144
07/09/2014, $148.1, 32449, $146.7, $148.8, $144.7
07/08/2014, $147, 24846, $145.7, $150, $144.8
07/07/2014, $146.2, 39869, $145.3, $147, $144.5
07/03/2014, $146.5, 12856, $148.1, $148.2, $145.2
07/02/2014, $147.7, 40615, $149.2, $150, $147.4
07/01/2014, $149.2, 41956, $148.3, $150.1, $145.1
06/30/2014, $148.7, 59826, $147.8, $150, $147.11
06/27/2014, $148.6, 28900, $146.1, $149.3, $145.8
06/26/2014, $146.6, 50223, $145.1, $146.6, $144.5
06/25/2014, $145.7, 27609, $142.3, $145.99, $142.2
06/24/2014, $143.8, 38420, $149, $150.05, $143.2
06/23/2014, $149.4, 84430, $145.4, $150, $144.85
06/20/2014, $146.8, 211103, $142, $147.5, $140.5
06/19/2014, $146.2, 163025, $148, $148, $144.1
06/18/2014, $148.4, 68337, $150, $150, $143.6
06/17/2014, $149.7, 62256, $147.7, $150.4, $147
06/16/2014, $146.6, 28450, $142.6, $147, $142
06/13/2014, $143.5, 55576, $144.6, $145.7, $142.6
06/12/2014, $146.9, 19736, $143.5, $147.3, $142.6
06/11/2014, $143.9, 51251, $142.7, $146.5, $142.35
06/10/2014, $146.9, 39171, $147.7, $149, $146.1
06/09/2014, $148, 26506, $148.6, $149.1, $146.647
06/06/2014, $148.6, 38123, $143.3, $149, $142
06/05/2014, $143.9, 55118, $140.4, $145.7, $140.2
06/04/2014, $140.9, 37266, $140.9, $142.3, $139.7
06/03/2014, $141.5, 25005, $143.4, $144.2, $139.9
06/02/2014, $144.1, 42602, $140.5, $144.4, $139.1
05/30/2014, $140.5, 80690, $137, $140.7, $136.9
05/29/2014, $137.6, 35652, $138.7, $140.4, $136.7
05/28/2014, $139.2, 47776, $134.3, $140.12, $133.6
05/27/2014, $134.1, 29777, $133.5, $135.4, $132.7
05/23/2014, $133.3, 36403, $130.1, $134.6, $130.1
05/22/2014, $132, 29588, $129.6, $132.4, $129.4
05/21/2014, $130.4, 25400, $130.8, $132.5, $129.8
05/20/2014, $130.4, 29370, $129.2, $131.2, $128.7
05/19/2014, $129.4, 42434, $128.8, $131.1, $128.5
05/16/2014, $130, 27098, $130.6, $131.3, $129.62
05/15/2014, $130.4, 36884, $130, $131.6, $129.4
05/14/2014, $130.8, 37201, $130.2, $131, $129.4
05/13/2014, $131.2, 40378, $131.4, $132.6, $129.7
05/12/2014, $132.3, 32161, $130.2, $133.2, $130.1
05/09/2014, $131.4, 104734, $134.9, $135.5, $130.6
05/08/2014, $135.1, 26749, $132.4, $135.6, $131
05/07/2014, $133.5, 42380, $136.7, $136.7, $131.101
05/06/2014, $136.7, 50747, $134.5, $139.725, $131.8
05/05/2014, $139.4, 22520, $141.9, $143.4, $139.2
05/02/2014, $141.9, 32505, $142.1, $143.5, $140.21
05/01/2014, $142.5, 48933, $140.7, $143.2, $140.62
04/30/2014, $141.1, 22694, $140.8, $143.5, $140.8
04/29/2014, $141.7, 14332, $137.6, $141.999, $136.777
04/28/2014, $137.6, 13434, $135.5, $137.6, $134.9
04/25/2014, $136.6, 20082, $138.7, $139.1, $134.577
04/24/2014, $139.1, 28403, $139.3, $140.2, $138.7
04/23/2014, $139.7, 15525, $140.5, $140.9, $137.5
04/22/2014, $140.9, 30872, $138.8, $141.4, $138.8
04/21/2014, $139.2, 11291, $137.6, $139.5, $136.201
04/17/2014, $138, 19978, $137, $138.5, $135.2
04/16/2014, $137.5, 33829, $131.3, $137.5, $131.3
04/15/2014, $131.1, 69418, $134.1, $134.8, $128.6
04/14/2014, $134.1, 30829, $134.5, $137.2, $134
04/11/2014, $134.2, 24027, $135.9, $137.1, $133.701
04/10/2014, $136.6, 27218, $139.1, $140.6, $136.6
04/09/2014, $139.4, 29719, $138.9, $140, $138.3
04/08/2014, $139.4, 32139, $139.1, $140.6, $138.7
04/07/2014, $139.1, 36371, $139, $141.3, $138.5
04/04/2014, $139.8, 37358, $140.2, $143.2, $139.6
04/03/2014, $140.2, 226175, $142.6, $146.4, $139.8
04/02/2014, $142.5, 78353, $141.9, $148.4, $141.6
04/01/2014, $141.9, 32740, $138.4, $142.6, $137.985
03/31/2014, $138.4, 21414, $137.3, $140.9, $137.3
03/28/2014, $138.5, 24021, $138.9, $140.94, $138.01
03/27/2014, $139.2, 14359, $139.2, $143, $137.5
03/26/2014, $139.5, 27590, $139.5, $141.114, $138.2
03/25/2014, $140.2, 10443, $140.7, $141.9, $139.05
03/24/2014, $140.7, 14482, $141.9, $143.9, $140.7
03/21/2014, $142.6, 33998, $142.6, $143.4, $139.7
03/20/2014, $142.6, 21761, $142.5, $142.8, $140.5
03/19/2014, $141, 21384, $142.3, $142.3, $139.703
03/18/2014, $142.8, 20159, $139.9, $142.9, $137.5
03/17/2014, $141, 28583, $140.3, $141, $138.6
03/14/2014, $140.2, 37590, $141.2, $143, $137.3
03/13/2014, $141.8, 50113, $138.3, $145.1, $136.7
03/12/2014, $138.6, 54600, $131.4, $138.7, $131
03/11/2014, $132.2, 203153, $131.3, $133.3, $130.6
03/10/2014, $132.6, 43812, $132.5, $134.4, $131.5
03/07/2014, $132.7, 95029, $134.1, $134.1, $131.1
03/06/2014, $134.3, 28230, $131.9, $135.4, $130.4
03/05/2014, $132.1, 25973, $134.5, $134.5, $130.6
03/04/2014, $134.9, 19685, $133, $136.4, $131.219
03/03/2014, $132.9, 15301, $133.1, $135.04, $131
02/28/2014, $134.1, 29430, $136.9, $138.5, $133.7
02/27/2014, $137.5, 33949, $136.1, $138.5, $133.9
02/26/2014, $135.9, 39510, $132.8, $136.1, $130.6
02/25/2014, $133.2, 60358, $133.2, $137.3, $132
02/24/2014, $132.8, 29419, $130.6, $133, $129.3
02/21/2014, $129.8, 67958, $127, $130.4, $126.668
02/20/2014, $127, 22990, $126.5, $127.7, $125.6
02/19/2014, $126.2, 43210, $126.2, $128.2, $125.31
02/18/2014, $126.9, 60666, $126.7, $128.2, $125.101
02/14/2014, $127.2, 18525, $127.4, $128.4, $126.2
02/13/2014, $127, 63518, $128.6, $129.4, $125
02/12/2014, $129.4, 29186, $129.7, $130.7, $128.669
02/11/2014, $129.8, 49743, $132.5, $134, $129
02/10/2014, $132.1, 22622, $132.6, $134, $131
02/07/2014, $133.7, 28907, $131.1, $134.9, $131.1
02/06/2014, $132, 15330, $128.9, $132.4, $128.6
02/05/2014, $129.7, 56268, $128.3, $130.9, $128.3
02/04/2014, $130.3, 24018, $131.4, $131.99, $129.7
02/03/2014, $130.7, 30254, $130.4, $135, $129.6
01/31/2014, $130.2, 22835, $127.5, $131, $126.3
01/30/2014, $128, 39794, $128.2, $130.5, $127.5
01/29/2014, $128.2, 33740, $129.2, $130.053, $126.2
01/28/2014, $129, 64293, $127.5, $130.86, $127.4
01/27/2014, $127.6, 89668, $129.8, $133.897, $124.1
01/24/2014, $132.3, 24654, $134.2, $135, $131.67
01/23/2014, $134.2, 18090, $133.2, $134.4, $131.5
01/22/2014, $134.3, 28456, $134.6, $135.9, $133.7
01/21/2014, $135, 32910, $131.9, $135.6, $131.5
01/17/2014, $132.4, 21363, $131.2, $133, $131.1
01/16/2014, $133.5, 106035, $130.1, $133.8, $127.75
01/15/2014, $130.8, 39221, $135.7, $136.9, $130.8
01/14/2014, $136.2, 25057, $135.3, $137.7, $134.2
01/13/2014, $136, 28744, $134, $137.762, $133.6
01/10/2014, $134.9, 40140, $135.6, $137.192, $133.7
01/09/2014, $136.3, 33436, $136.5, $138.9, $135.4
01/08/2014, $137, 26040, $137.9, $139, $135.8
01/07/2014, $138.7, 17962, $137, $139.5, $137
01/06/2014, $139, 13721, $135.5, $139.9, $134.2
01/03/2014, $136.8, 20775, $138.4, $142.2, $136.6
