Date, Close/Last, Volume, Open, High, Low
06/20/2017, $56.83, 65552, $57.67, $57.67, $56.34
06/19/2017, $57.95, 66592, $58.12, $58.4, $57.5
06/16/2017, $57.85, 182612, $57.76, $58.27, $57.52
06/15/2017, $58.16, 65654, $58, $58.57, $57.79
06/14/2017, $58.48, 87549, $58.61, $58.83, $58.015
06/13/2017, $58.61, 72393, $58.81, $59.1075, $58.17
06/12/2017, $58.83, 90303, $59.3, $59.719, $58.48
06/09/2017, $59.27, 283952, $56.8, $60.18, $56.8
06/08/2017, $56.74, 124476, $56.62, $57.03, $56.43
06/07/2017, $56.57, 94100, $56.93, $57.65, $56.09
06/06/2017, $56.81, 101699, $55.82, $57.12, $55.705
06/05/2017, $56.17, 90366, $56.48, $56.78, $55.97
06/02/2017, $56.45, 110839, $56.1, $57.05, $55.59
06/01/2017, $56, 215079, $56.02, $56.75, $55.8
05/31/2017, $55.97, 108459, $55.57, $56.04, $52.3545
05/30/2017, $55.49, 143437, $55.71, $56.82, $55.34
05/26/2017, $55.93, 113538, $55.68, $56.5, $55.52
05/25/2017, $55.85, 96815, $56.14, $56.225, $55.5554
05/24/2017, $55.97, 145139, $56.2, $56.7099, $55.01
05/23/2017, $56.2, 181018, $56.41, $56.69, $55.68
05/22/2017, $56.19, 103469, $57.31, $57.53, $55.99
05/19/2017, $57.16, 166535, $55.92, $57.7, $55.92
05/18/2017, $55.39, 229722, $56, $56.365, $55.36
05/17/2017, $56.22, 184882, $57, $58.44, $56.2
05/16/2017, $57.78, 144054, $57.74, $58.17, $57.48
05/15/2017, $57.68, 148538, $56.97, $58.345, $56.97
05/12/2017, $56.87, 197832, $58.78, $59.07, $56.75
05/11/2017, $58.99, 175997, $59.55, $59.78, $58.46
05/10/2017, $59.78, 146090, $60.33, $60.33, $58.96
05/09/2017, $60.37, 149383, $62.43, $62.43, $60.06
05/08/2017, $62.45, 101184, $61.89, $62.87, $61.27
05/05/2017, $62.17, 76364, $62.31, $63.44, $61.27
05/04/2017, $62.19, 115093, $62.66, $62.96, $61.24
05/03/2017, $62.27, 113612, $63.7, $63.89, $62.02
05/02/2017, $63.88, 96225, $64.07, $64.3551, $63.27
05/01/2017, $64.01, 133437, $63.73, $64.54, $63.3
04/28/2017, $63.35, 110870, $63.93, $63.95, $62.85
04/27/2017, $63.83, 127368, $63.48, $64.28, $62.92
04/26/2017, $63.38, 164629, $65.33, $65.48, $63.3
04/25/2017, $65.33, 132078, $63.75, $66.66, $63.75
04/24/2017, $63.34, 144591, $62.98, $63.86, $62.525
04/21/2017, $61.69, 218681, $63.55, $63.55, $61.22
04/20/2017, $63.58, 219221, $61.09, $63.89, $60.25
04/19/2017, $60.82, 121020, $61.06, $61.82, $60.24
04/18/2017, $60.68, 193139, $60.12, $60.77, $59.62
04/17/2017, $60.27, 124997, $60.18, $60.6199, $59.93
04/13/2017, $60.02, 82104, $60.45, $61.04, $60.01
04/12/2017, $60.58, 76741, $62.24, $62.24, $60.55
04/11/2017, $62.41, 78084, $61.6, $62.52, $61.135
04/10/2017, $61.76, 93389, $62.27, $62.915, $61.62
04/07/2017, $62.21, 149973, $61.8, $62.43, $60.945
04/06/2017, $61.85, 92484, $60.81, $62.13, $60.675
04/05/2017, $60.74, 154578, $61.1, $61.93, $60
04/04/2017, $60.78, 82971, $59.98, $60.88, $59.98
04/03/2017, $60.33, 106265, $61.85, $62.105, $59.93
03/31/2017, $61.495, 138273, $62.01, $62.48, $61.38
03/30/2017, $62.12, 96238, $61.26, $62.26, $61.09
03/29/2017, $61.06, 134621, $59.66, $61.55, $59.28
03/28/2017, $59.85, 227581, $60.17, $60.38, $59.4
03/27/2017, $59.97, 117374, $60.35, $60.75, $59.34
03/24/2017, $61.08, 115620, $61.1, $62.6, $60.7
03/23/2017, $61, 87889, $60.52, $61.05, $59.635
03/22/2017, $60.54, 164038, $60.29, $60.85, $59.02
03/21/2017, $60.3, 139888, $62.5, $62.5, $60.21
03/20/2017, $62.27, 76407, $62.47, $62.97, $62.11
03/17/2017, $62.59, 263803, $62.2, $62.94, $61.99
03/16/2017, $62.35, 94191, $62.66, $62.7702, $62
03/15/2017, $62.41, 87924, $61.24, $62.68, $61.09
03/14/2017, $61.02, 108908, $60.99, $61.5452, $59.93
03/13/2017, $61.14, 71854, $61.42, $62.1, $60.65
03/10/2017, $61.29, 101421, $61.03, $61.63, $60.36
03/09/2017, $60.7, 157492, $63.09, $63.09, $60.41
03/08/2017, $62.87, 122517, $63.5, $63.5, $62.65
03/07/2017, $63.32, 144038, $63.26, $63.52, $62.42
03/06/2017, $63.15, 142588, $63.14, $64.154, $61.8323
03/03/2017, $63.33, 171541, $62.46, $63.46, $62.1
03/02/2017, $62.27, 222759, $62.95, $63.29, $62.065
03/01/2017, $63.2, 224106, $64.2, $64.95, $62.93
02/28/2017, $63.17, 209523, $65.35, $65.755, $62.75
02/27/2017, $65.35, 160379, $63.53, $65.59, $63.31
02/24/2017, $63.78, 225570, $62.96, $64.18, $62.3153
02/23/2017, $63.66, 268582, $65.86, $65.86, $63.36
02/22/2017, $65.52, 384320, $69.24, $69.44, $65.34
02/21/2017, $69.57, 220179, $70.92, $73.37, $69.19
02/17/2017, $70.45, 220293, $71.8, $72.45, $70.23
02/16/2017, $71.97, 100446, $71.95, $72.02, $70.97
02/15/2017, $71.88, 124631, $71.53, $71.95, $70.9
02/14/2017, $71.88, 85048, $71.62, $72.06, $70.89
02/13/2017, $72.03, 81960, $72.74, $72.835, $71.42
02/10/2017, $72.24, 76297, $71.85, $72.29, $71.26
02/09/2017, $71.28, 92583, $70.96, $72.05, $70.67
02/08/2017, $70.76, 112165, $71.99, $71.99, $70.53
02/07/2017, $72.01, 199236, $71.71, $72.12, $70.88
02/06/2017, $71.38, 117552, $71.72, $71.86, $71.21
02/03/2017, $71.86, 152176, $71.72, $71.9, $70.75
02/02/2017, $71.12, 158012, $70.9, $71.2, $69.2181
02/01/2017, $71, 192259, $70.69, $71.31, $69.98
01/31/2017, $69.98, 238923, $69.65, $70.46, $68.63
01/30/2017, $70.02, 178154, $70.81, $70.81, $68.82
01/27/2017, $71.12, 93665, $70.44, $71.43, $69.75
01/26/2017, $70.19, 123708, $70.49, $70.7343, $69.21
01/25/2017, $70.73, 235653, $69.69, $71.06, $69.21
01/24/2017, $68.96, 102761, $67.32, $69.27, $67.02
01/23/2017, $66.93, 70707, $67.07, $67.76, $66.35
01/20/2017, $67.24, 100324, $66.94, $67.99, $66.66
01/19/2017, $66.71, 114629, $67.8, $69.21, $65.84
01/18/2017, $67.58, 76078, $66.56, $67.824, $65.03
01/17/2017, $66.2, 89710, $66.82, $67.18, $65.906
01/13/2017, $66.92, 130485, $66.53, $67.1, $66.14
01/12/2017, $66.28, 73762, $68.07, $68.07, $65.64
01/11/2017, $67.96, 83632, $67.75, $68.18, $67.157
01/10/2017, $67.57, 163854, $66.5, $68.12, $66.01
01/09/2017, $66.48, 180613, $67.55, $67.55, $66.24
01/06/2017, $67.67, 173828, $68.18, $68.93, $67.18
01/05/2017, $67.79, 143075, $69.28, $70.24, $67.46
01/04/2017, $69.54, 149494, $69.02, $69.735, $68.15
01/03/2017, $68.54, 114224, $68.39, $69.34, $67.62
12/30/2016, $67.46, 96147, $67.75, $67.81, $67.14
12/29/2016, $67.97, 55695, $67.15, $68.01, $67.15
12/28/2016, $67.18, 67113, $68.31, $68.97, $67.01
12/27/2016, $68.29, 54703, $68.23, $68.55, $67.58
12/23/2016, $67.9, 67585, $67.9, $68.1825, $67.3901
12/22/2016, $67.91, 131326, $67.21, $68.25, $66.061
12/21/2016, $66.85, 127172, $67.88, $69.06, $66.75
12/20/2016, $67.84, 313406, $68.02, $69.42, $66.06
12/19/2016, $63.61, 167415, $63.14, $63.77, $62.19
12/16/2016, $62.64, 829548, $63.49, $64.12, $62.47
12/15/2016, $63.71, 376496, $65.34, $65.55, $63.54
12/14/2016, $65.61, 146734, $67.23, $67.33, $65.46
12/13/2016, $67.15, 163101, $68.59, $68.59, $66.68
12/12/2016, $68.01, 151908, $69, $69.38, $67.44
12/09/2016, $69.42, 238501, $70.98, $71.47, $68.2
12/08/2016, $70.61, 143592, $70.82, $71.875, $70.14
12/07/2016, $70.11, 158684, $68.1, $70.27, $67.645
12/06/2016, $68.1, 82221, $66.83, $68.28, $66.38
12/05/2016, $66.73, 141232, $67.25, $67.45, $65.27
12/02/2016, $66.59, 221353, $66.95, $67.93, $66.4111
12/01/2016, $67.03, 237852, $66.36, $68.05, $66.36
11/30/2016, $66.3, 121992, $67.65, $67.65, $66.16
11/29/2016, $66.9, 161812, $66.85, $67.26, $66.26
11/28/2016, $67.01, 246109, $68.06, $68.6, $66.69
11/25/2016, $67.71, 110052, $66.22, $67.71, $65.89
11/23/2016, $65.85, 271047, $64.31, $65.91, $64
11/22/2016, $64.18, 233262, $63.8, $64.2916, $63.39
11/21/2016, $63.47, 307846, $64.01, $65.138, $63.22
11/18/2016, $63.98, 220217, $65.95, $65.95, $63.87
11/17/2016, $65.7, 215925, $67.17, $67.93, $65.63
11/16/2016, $67.07, 104230, $65.93, $67.18, $65.72
11/15/2016, $66.52, 162605, $66.13, $66.8, $65.21
11/14/2016, $66.09, 193873, $64.63, $67.14, $64.5101
11/11/2016, $64.11, 234741, $63.25, $64.34, $62.02
11/10/2016, $63.22, 342384, $64.86, $65.57, $63.01
11/09/2016, $64.46, 628727, $59.58, $65.56, $59.58
11/08/2016, $55.51, 131526, $55.47, $56.29, $54.715
11/07/2016, $55.56, 119585, $56, $56.04, $54.871
11/04/2016, $54.85, 66065, $54.19, $55.53, $53.99
11/03/2016, $54.26, 61358, $54.59, $54.97, $52.86
11/02/2016, $54.37, 135743, $54.86, $55.19, $53.61
11/01/2016, $55.03, 223038, $55.46, $56.7974, $54.25
10/31/2016, $55.36, 132490, $54.31, $55.69, $54.25
10/28/2016, $54.3, 69155, $53.94, $54.895, $53.94
10/27/2016, $53.79, 78019, $53.92, $53.92, $53.18
10/26/2016, $53.53, 194845, $53.98, $54.7, $52.08
10/25/2016, $54.88, 314443, $57.85, $58.2292, $54.61
10/24/2016, $60.27, 146173, $59.69, $60.988, $59.69
10/21/2016, $59.62, 70512, $58.75, $59.73, $58.32
10/20/2016, $59.21, 51049, $59.58, $60.37, $58.8963
10/19/2016, $59.93, 119612, $59.13, $60.7, $58.59
10/18/2016, $59.1, 61697, $59.69, $59.69, $58.37
10/17/2016, $58.85, 36797, $58.98, $59.36, $58.5
10/14/2016, $58.89, 55802, $58.52, $59.61, $58.52
10/13/2016, $58.11, 109431, $57.74, $58.555, $57.251
10/12/2016, $58.33, 61869, $58.36, $58.69, $56.25
10/11/2016, $57.99, 65266, $58.8, $58.99, $57.79
10/10/2016, $58.81, 55809, $58.8, $59.74, $58.5
10/07/2016, $58.29, 61435, $59.48, $59.49, $58.26
10/06/2016, $59.26, 58350, $58.59, $59.4, $57.43
10/05/2016, $58.75, 119244, $59.07, $59.58, $58.69
10/04/2016, $58.57, 89538, $59.23, $60, $58.53
10/03/2016, $59.28, 98948, $59.35, $60.02, $59.15
09/30/2016, $59.87, 111201, $59.41, $60.11, $59.07
09/29/2016, $58.98, 97355, $59.24, $59.94, $58.33
09/28/2016, $59.35, 96341, $57.89, $59.35, $57.89
09/27/2016, $58.04, 75901, $57.52, $58.1801, $56.815
09/26/2016, $57.59, 76828, $57.79, $58.52, $57.51
09/23/2016, $58.05, 82543, $58.8, $58.8, $57.93
09/22/2016, $59.07, 155427, $58.74, $59.44, $58.46
09/21/2016, $58.22, 131159, $56.39, $58.34, $56.39
09/20/2016, $56.45, 129608, $56.95, $56.95, $55.06
09/19/2016, $56.84, 70090, $56.49, $57.11, $56.02
09/16/2016, $56.41, 301991, $56.84, $56.86, $55.7
09/15/2016, $56.77, 89437, $55.43, $56.81, $54.94
09/14/2016, $55.54, 124902, $55.6, $56.13, $55.135
09/13/2016, $55.59, 143319, $55.58, $56.36, $55.27
09/12/2016, $56.22, 109287, $55.26, $56.36, $55.2121
09/09/2016, $55.33, 109736, $57.18, $57.18, $55.29
09/08/2016, $57.43, 130690, $58.19, $58.4035, $57.2
09/07/2016, $58.17, 163231, $59.12, $59.12, $57.79
09/06/2016, $59.23, 116446, $58.98, $59.73, $58.79
09/02/2016, $58.87, 128933, $58.89, $59.32, $58.07
09/01/2016, $58.53, 98363, $58.98, $58.98, $58.09
08/31/2016, $58.79, 68372, $59.74, $59.97, $58.71
08/30/2016, $59.98, 64886, $59.95, $60, $59.66
08/29/2016, $59.99, 79256, $59.89, $60.26, $59.7118
08/26/2016, $59.97, 158308, $60.12, $60.44, $59.33
08/25/2016, $59.99, 96260, $59.99, $60.29, $59.23
08/24/2016, $59.97, 129185, $60, $60.47, $59.55
08/23/2016, $60.2, 159548, $59.71, $62.49, $59.71
08/22/2016, $59.58, 169623, $59.08, $59.75, $58.63
08/19/2016, $59.16, 164507, $58.79, $59.74, $58.655
08/18/2016, $58.79, 123565, $58.1, $58.9, $57.6
08/17/2016, $57.89, 116911, $58.35, $58.55, $57.15
08/16/2016, $58.36, 137550, $58.46, $58.57, $57.65
08/15/2016, $58.57, 124686, $57.66, $58.62, $57.62
08/12/2016, $57.73, 143110, $58.96, $59.36, $57.65
08/11/2016, $59, 133353, $58.7, $59.705, $58.41
08/10/2016, $58.76, 191012, $58.52, $58.93, $57.61
08/09/2016, $58.53, 97314, $59.97, $60.295, $58.41
08/08/2016, $59.8, 69153, $60.12, $60.12, $59.57
08/05/2016, $60.12, 121147, $59.51, $60.38, $58.89
08/04/2016, $59.3, 101304, $59.53, $60.2, $59.12
08/03/2016, $59.67, 97067, $59.82, $60.54, $59.43
08/02/2016, $59.72, 79873, $60.53, $61.42, $59.7
08/01/2016, $60.55, 210951, $60.16, $60.84, $59.23
07/29/2016, $60.28, 151162, $60.6, $61.1, $60.02
07/28/2016, $60.85, 100288, $61.5, $62, $60.4901
07/27/2016, $62.08, 308220, $60.81, $62.75, $60.43
07/26/2016, $60.18, 729927, $57.01, $61.15, $55.29
07/25/2016, $52.5, 395659, $53.67, $53.91, $52.38
07/22/2016, $53.8, 204213, $54.71, $55.165, $53.69
07/21/2016, $54.92, 118823, $55.02, $56.175, $54.47
07/20/2016, $55.1, 142815, $54.71, $55.2, $54.1501
07/19/2016, $54.49, 331155, $56, $56.1, $52.56
07/18/2016, $57.67, 97564, $57.36, $58.15, $57.11
07/15/2016, $57.62, 120158, $57.85, $58.04, $56.85
07/14/2016, $57.53, 108079, $58.1, $58.6, $57.3
07/13/2016, $57.77, 140438, $58.67, $58.87, $57.34
07/12/2016, $58.57, 224636, $58.39, $59, $57.55
07/11/2016, $58.83, 89270, $58.49, $59.6289, $57.87
07/08/2016, $58.04, 145586, $57.48, $58.57, $57.46
07/07/2016, $57.21, 153957, $55.43, $57.36, $55.43
07/06/2016, $55.05, 164010, $53.99, $55.655, $51.73
07/05/2016, $55.52, 152705, $56.05, $56.52, $55
07/01/2016, $56.44, 97693, $55.99, $56.83, $55.99
06/30/2016, $56.15, 212798, $55.06, $56.15, $54.4
06/29/2016, $54.8, 99541, $53.98, $54.89, $53.54
06/28/2016, $53.44, 102654, $54.47, $54.72, $53.27
06/27/2016, $53.64, 192486, $54.74, $55.54, $53
06/24/2016, $55.55, 452600, $54.69, $56.66, $53.34
06/23/2016, $57.17, 124579, $56.12, $57.51, $55.95
06/22/2016, $55.53, 80726, $56.19, $56.22, $55.31
06/21/2016, $55.9, 90390, $55.94, $56.325, $55.37
06/20/2016, $55.69, 113211, $55.84, $56.388, $55.55
06/17/2016, $55.23, 141468, $55.39, $55.87, $54.53
06/16/2016, $55.22, 77660, $54.59, $55.335, $54.05
06/15/2016, $55.04, 130110, $54.45, $55.86, $54.45
06/14/2016, $54.1, 120330, $54.09, $54.64, $53.65
06/13/2016, $54.31, 77392, $54.56, $55.32, $54.23
06/10/2016, $54.79, 94186, $54.9, $55.29, $53.607
06/09/2016, $55.27, 135464, $55.43, $55.44, $54.845
06/08/2016, $55.94, 144633, $54.4, $56.38, $54.4
06/07/2016, $54.33, 135206, $54.52, $54.8399, $54.06
06/06/2016, $54.37, 118619, $54.23, $54.57, $53.93
06/03/2016, $53.86, 153335, $54.11, $54.24, $53.43
06/02/2016, $54.09, 77525, $53.49, $54.1, $53.25
06/01/2016, $53.53, 96900, $53.34, $53.77, $52.657
05/31/2016, $53.34, 111321, $53.36, $53.99, $53.03
05/27/2016, $53.09, 161860, $53.13, $53.42, $52.38
05/26/2016, $53.27, 71575, $53.28, $53.74, $52.95
05/25/2016, $53.12, 138309, $53.89, $54.2, $52.99
05/24/2016, $53.8, 170584, $52.16, $53.87, $51.93
05/23/2016, $51.88, 90505, $51.42, $52.31, $51.12
05/20/2016, $51.49, 172205, $51.19, $51.5783, $50.86
05/19/2016, $51.07, 117290, $51.58, $51.69, $50.73
05/18/2016, $51.85, 136959, $51.09, $52.655, $50.54
05/17/2016, $51.34, 200907, $50.85, $52.25, $50.59
05/16/2016, $50.54, 133161, $50, $51.13, $49.49
05/13/2016, $49.5, 123971, $50.07, $50.39, $49.46
05/12/2016, $50.06, 181696, $49.97, $50.31, $49.41
05/11/2016, $49.82, 254375, $49.3, $50.17, $47.944
05/10/2016, $49.31, 264837, $47.37, $49.7, $47.29
05/09/2016, $47.27, 164371, $47.76, $48.2, $47.1
05/06/2016, $47.78, 145550, $47.46, $48, $47.31
05/05/2016, $47.49, 137741, $47.74, $48.95, $47.3
05/04/2016, $47.59, 109517, $47.98, $49.045, $47.54
05/03/2016, $48.29, 117319, $48.48, $49.29, $47.775
05/02/2016, $49.05, 102025, $48.49, $49.2, $47.63
04/29/2016, $48.4, 110770, $48.23, $49.4, $47.73
04/28/2016, $48.43, 114235, $48.74, $49.61, $48.36
04/27/2016, $48.78, 345098, $47, $48.9233, $45.95
04/26/2016, $47, 278626, $49.17, $49.17, $46.17
04/25/2016, $46, 99921, $46.93, $47.16, $45.62
04/22/2016, $47.1, 90219, $46.89, $47.35, $46.71
04/21/2016, $46.73, 96923, $46.89, $47.46, $46.66
04/20/2016, $46.93, 71769, $47.31, $47.67, $46.93
04/19/2016, $47.56, 82205, $47.55, $48.24, $47.39
04/18/2016, $47.25, 89718, $47.38, $47.7, $47.08
04/15/2016, $47.52, 148130, $46.95, $47.89, $46.8556
04/14/2016, $46.87, 100614, $46.57, $46.94, $45.97
04/13/2016, $46.62, 155002, $45.59, $46.76, $44.72
04/12/2016, $45.42, 84342, $45.48, $46.14, $45.34
04/11/2016, $45.65, 62971, $45.83, $46.39, $45.37
04/08/2016, $45.64, 56586, $45.65, $46.29, $45.36
04/07/2016, $45.25, 92597, $45.17, $45.64, $44.21
04/06/2016, $45.57, 89688, $45.47, $45.99, $44.7301
04/05/2016, $45.4, 82406, $45.43, $46.02, $45.28
04/04/2016, $45.84, 117265, $46.77, $46.98, $45.82
04/01/2016, $46.75, 98258, $46.15, $46.9899, $45.82
03/31/2016, $46.67, 128719, $46.81, $46.9, $46.12
03/30/2016, $46.87, 194013, $46.21, $47.9699, $45.85
03/29/2016, $45.83, 189265, $44.74, $45.85, $44.46
03/28/2016, $44.68, 111678, $44.93, $45.085, $44.22
03/24/2016, $44.7, 176800, $44.29, $44.72, $43.28
03/23/2016, $44.39, 125234, $45.18, $45.42, $44.34
03/22/2016, $45.38, 114201, $46.23, $46.5, $45.18
03/21/2016, $46.53, 191822, $46.48, $46.83, $45.765
03/18/2016, $46.61, 302590, $46.34, $46.84, $45.69
03/17/2016, $46.09, 292324, $44.27, $46.22, $44.27
03/16/2016, $44.3, 106947, $43.37, $44.47, $43.18
03/15/2016, $43.58, 71446, $43.76, $43.76, $43
03/14/2016, $44.02, 75197, $43.91, $44.42, $43.58
03/11/2016, $43.99, 163259, $44.9, $45, $43.68
03/10/2016, $44.51, 250132, $44.87, $45.23, $43.99
03/09/2016, $44.85, 222659, $44.22, $45.17, $44.22
03/08/2016, $44.11, 275193, $45.27, $45.27, $43.12
03/07/2016, $45.79, 242017, $43.76, $45.91, $43.68
03/04/2016, $43.92, 255470, $44.25, $44.83, $43.64
03/03/2016, $44.19, 248274, $42.9, $44.82, $42.9
03/02/2016, $43.15, 278893, $44.52, $45.08, $42.302
03/01/2016, $44.61, 214863, $43.87, $45, $43.87
02/29/2016, $43.43, 266807, $42.36, $43.55, $42.12
02/26/2016, $42.19, 283826, $40.1, $42.26, $40.1
02/25/2016, $40.1, 198992, $40.14, $40.4, $38.56
02/24/2016, $40.1, 244542, $39.49, $40.14, $38.25
02/23/2016, $39.25, 325835, $35.9, $41.12, $35.9
02/22/2016, $38.31, 166768, $37.72, $38.52, $37.49
02/19/2016, $37.44, 103076, $37.46, $37.69, $37.08
02/18/2016, $37.63, 95378, $38.25, $38.47, $37.46
02/17/2016, $38.18, 232124, $38.85, $38.85, $37.94
02/16/2016, $38.54, 106594, $38.67, $38.84, $37.86
02/12/2016, $38.17, 70453, $37.45, $38.46, $37.45
02/11/2016, $37.24, 68937, $36.71, $37.68, $36.56
02/10/2016, $37.38, 102845, $37.27, $37.53, $36.55
02/09/2016, $37.02, 54602, $36.71, $37.51, $36.63
02/08/2016, $37.23, 61043, $36.57, $37.46, $36.28
02/05/2016, $37.11, 113822, $36.72, $37.4399, $36.58
02/04/2016, $36.84, 100960, $36.66, $37.12, $36.42
02/03/2016, $36.75, 58277, $37.37, $37.37, $35.79
02/02/2016, $36.91, 107214, $36.82, $37.25, $36.41
02/01/2016, $37.34, 81182, $36.9, $37.59, $36.65
01/29/2016, $37.3, 108209, $36.41, $37.45, $33.08
01/28/2016, $36.16, 90401, $36.23, $36.38, $35.56
01/27/2016, $35.74, 99910, $36.27, $36.74, $35.6
01/26/2016, $36.44, 159750, $35, $36.49, $34.94
01/25/2016, $34.8, 162643, $35.02, $35.15, $34.1
01/22/2016, $35.42, 121529, $35.69, $36.3, $34.86
01/21/2016, $35.1, 111329, $35.3, $35.92, $34.66
01/20/2016, $35.27, 133643, $34.2, $35.66, $33.58
01/19/2016, $34.59, 202709, $35.49, $35.49, $34.22
01/15/2016, $35.23, 87128, $34.06, $35.3, $33.265
01/14/2016, $35.18, 127239, $34.54, $35.67, $33.99
01/13/2016, $34.28, 115394, $36, $36.17, $34.08
01/12/2016, $35.83, 101039, $36.37, $36.48, $35.38
01/11/2016, $36.12, 106023, $36.18, $36.37, $35.49
01/08/2016, $35.92, 128419, $36.89, $36.89, $35.79
01/07/2016, $36.77, 128500, $37.39, $37.57, $36.67
01/06/2016, $38.17, 111046, $38.33, $38.52, $37.68
01/05/2016, $38.81, 82387, $39.53, $39.53, $38.13
01/04/2016, $39.5, 149719, $40.08, $40.21, $39.33
12/31/2015, $40.7, 89849, $40.85, $41.49, $40.65
12/30/2015, $41.03, 50469, $40.94, $41.24, $40.675
12/29/2015, $41.04, 63099, $41, $41.33, $40.49
12/28/2015, $40.8, 102334, $41.31, $41.38, $40.42
12/24/2015, $41.47, 42050, $41.75, $41.99, $41.37
12/23/2015, $41.83, 138567, $40.25, $41.95, $40.25
12/22/2015, $39.95, 112174, $38.78, $39.96, $38.27
12/21/2015, $38.65, 79920, $38.55, $38.74, $37.95
12/18/2015, $38.23, 271892, $39, $39.25, $38.21
12/17/2015, $39.1, 112225, $39.78, $40.195, $38.93
12/16/2015, $39.75, 163512, $39.09, $40.3499, $38.98
12/15/2015, $38.98, 149732, $39.22, $39.68, $38.41
12/14/2015, $39.1, 89732, $38.82, $39.4899, $38.18
12/11/2015, $38.76, 96531, $38.64, $39.81, $38.585
12/10/2015, $39.41, 136246, $39.84, $40.25, $39.07
12/09/2015, $39.99, 187480, $39.27, $41.81, $39.27
12/08/2015, $39.26, 180013, $39.11, $39.4, $38.69
12/07/2015, $39.55, 257096, $40.49, $40.59, $39.49
12/04/2015, $40.53, 170002, $39.52, $40.65, $38.95
12/03/2015, $39.1, 95472, $40.32, $40.32, $38.755
12/02/2015, $39.98, 58734, $40.2, $40.5, $39.67
12/01/2015, $40.14, 83246, $40.27, $40.97, $39.41
11/30/2015, $40.3, 120120, $40.02, $40.69, $39.81
11/27/2015, $39.85, 36074, $40.62, $40.62, $39.82
11/25/2015, $40.64, 206020, $40.4, $40.88, $40.08
11/24/2015, $40.58, 132330, $38.88, $40.65, $38.66
11/23/2015, $39.05, 99683, $38.4, $39.06, $38.14
11/20/2015, $38.42, 145573, $38.19, $38.75, $37.54
11/19/2015, $38.02, 130882, $36.91, $38.26, $36.53
11/18/2015, $37.11, 149134, $36.72, $37.42, $36.7
11/17/2015, $36.57, 111915, $36.86, $37.41, $33.89
11/16/2015, $36.88, 85634, $36.44, $37.13, $36.4
11/13/2015, $36.54, 66736, $36.01, $39.52, $35.38
11/12/2015, $36.26, 157634, $36.9, $37.37, $35.23
11/11/2015, $37.28, 114882, $37.34, $37.94, $37.12
11/10/2015, $37.31, 107867, $36.76, $37.47, $36.53
11/09/2015, $36.87, 128859, $38.51, $38.59, $36.64
11/06/2015, $38.67, 221831, $37.99, $38.83, $37.28
11/05/2015, $38.3, 310931, $35.32, $38.37, $35.145
11/04/2015, $35.3, 165012, $35.24, $35.62, $34.7
11/03/2015, $35.18, 223123, $33.76, $35.48, $33.67
11/02/2015, $33.81, 97907, $32.45, $33.92, $32.45
10/30/2015, $32.5, 105672, $32.2, $32.89, $32.04
10/29/2015, $32.28, 51873, $32.45, $33, $32.2
10/28/2015, $32.62, 100620, $31.29, $32.66, $31.29
10/27/2015, $31.27, 175635, $31.22, $32.39, $30.91
10/26/2015, $31.46, 94029, $32.31, $32.72, $31.44
10/23/2015, $32.3, 130181, $32.14, $32.75, $31.75
10/22/2015, $31.95, 184733, $31.78, $32.85, $31.61
10/21/2015, $31.65, 315771, $32.27, $32.3, $30.76
10/20/2015, $32.36, 473772, $33.75, $34, $31.25
10/19/2015, $34.57, 122255, $34.62, $35.205, $34.44
10/16/2015, $34.9, 100135, $35.19, $35.19, $34.42
10/15/2015, $35.22, 137707, $35.15, $35.79, $34.31
10/14/2015, $35.21, 95378, $35.83, $36.28, $35.16
10/13/2015, $35.77, 51532, $36.33, $36.84, $35.68
10/12/2015, $36.5, 68719, $36.83, $37.12, $36.3
10/09/2015, $36.79, 237523, $37.31, $37.77, $36.67
10/08/2015, $37.21, 161377, $36.45, $37.5, $36.45
10/07/2015, $36.6, 147691, $35.84, $37.13, $35.84
10/06/2015, $35.72, 174043, $35.55, $36.33, $35.45
10/05/2015, $35.62, 176080, $34.14, $35.83, $33.84
10/02/2015, $33.89, 112320, $32.74, $33.96, $32.31
10/01/2015, $33.05, 194288, $33.49, $33.595, $32.69
09/30/2015, $33.51, 217642, $33.82, $33.94, $33.28
09/29/2015, $33.63, 286603, $33.3, $34.08, $33.016
09/28/2015, $33.36, 203085, $35.01, $35.66, $33.36
09/25/2015, $34.39, 81959, $34.55, $34.67, $33.98
09/24/2015, $34.19, 99781, $34.54, $34.55, $34.09
09/23/2015, $34.98, 103586, $35.17, $35.45, $34.78
09/22/2015, $35.14, 74743, $35.38, $35.69, $35.1
09/21/2015, $35.76, 44825, $35.62, $36.07, $35.54
09/18/2015, $35.47, 93939, $35.95, $36.59, $35.35
09/17/2015, $36.54, 63032, $36.95, $37.34, $36.37
09/16/2015, $37.02, 71463, $36.73, $37.26, $36.604
09/15/2015, $36.74, 85543, $35.1, $36.91, $35.1
09/14/2015, $35.1, 190205, $35.76, $35.76, $34.99
09/11/2015, $35.75, 150575, $36.21, $38.72, $35.7201
09/10/2015, $36.6, 93294, $37.34, $37.4, $36.59
09/09/2015, $37.52, 88078, $38.39, $39, $37.41
09/08/2015, $37.99, 276272, $38.23, $38.29, $37.62
09/04/2015, $37.74, 108799, $37.8, $38.23, $37.5001
