Date, Close/Last, Volume, Open, High, Low
04/03/2019, $165.05, 238693, $166.55, $166.96, $163.52
04/02/2019, $165.65, 255925, $168.4, $169.99, $164.96
04/01/2019, $168.14, 369710, $169.54, $171.74, $167.78
03/29/2019, $168.57, 306810, $164.94, $169.22, $163.08
03/28/2019, $164.39, 252565, $165.56, $166.89, $162.51
03/27/2019, $163.72, 206390, $166.54, $168.1999, $162.34
03/26/2019, $166.96, 223732, $166.23, $167.44, $163.51
03/25/2019, $165.02, 370620, $168.75, $169.65, $162.6
03/22/2019, $168.83, 538431, $175.9, $176.49, $167.2347
03/21/2019, $176, 478380, $169.43, $177.373, $168
03/20/2019, $170.4, 328933, $167.41, $171.88, $166.7667
03/19/2019, $168.11, 287809, $169.11, $169.515, $165.02
03/18/2019, $168.61, 289249, $171.33, $172.96, $166.69
03/15/2019, $169.32, 351615, $166.61, $170.08, $165.2
03/14/2019, $166.57, 264572, $169.17, $170.77, $165.61
03/13/2019, $169.33, 363763, $173.54, $174.068, $168.05
03/12/2019, $170.97, 256129, $170.43, $173, $169.01
03/11/2019, $169.29, 314188, $164.02, $170.28, $163.46
03/08/2019, $163.16, 338630, $161.97, $165, $161.24
03/07/2019, $165.81, 505898, $164.57, $166.9487, $160.24
03/06/2019, $166.22, 614779, $172.26, $172.9408, $163.96
03/05/2019, $172.57, 421794, $176, $177.99, $172.42
03/04/2019, $176.43, 1019843, $179, $182.23, $175.27
03/01/2019, $177.34, 676169, $173.48, $178, $170.74
02/28/2019, $172.01, 846320, $170.9, $175, $169
02/27/2019, $173.99, 2450124, $166.03, $179.62, $166
02/26/2019, $152.89, 399327, $150.48, $153.25, $146.42
02/25/2019, $150.81, 452163, $150.79, $153, $148.6
02/22/2019, $151.6, 492822, $145.18, $152.48, $145.18
02/21/2019, $143.95, 355296, $145.53, $148.5, $140.44
02/20/2019, $145.88, 494706, $150.37, $151.38, $145.205
02/19/2019, $150.17, 351772, $150.45, $152.422, $148.52
02/15/2019, $150.49, 405557, $152, $153.64, $149.6
02/14/2019, $151.29, 355008, $150, $151.5, $148.51
02/13/2019, $150.22, 553016, $148.58, $152.19, $147.5501
02/12/2019, $147.53, 393575, $145.05, $149.645, $144.6
02/11/2019, $144.55, 289012, $146.66, $148.38, $143.69
02/08/2019, $146.76, 770198, $138.07, $148.9, $137.33
02/07/2019, $139.11, 443261, $143.07, $143.4075, $137.17
02/06/2019, $144.24, 310487, $146.01, $146.62, $143.23
02/05/2019, $146.94, 324873, $147.23, $149.7, $146
02/04/2019, $147.03, 412565, $147.31, $148.46, $144.88
02/01/2019, $146.37, 477404, $143.82, $148.4, $142.95
01/31/2019, $142.75, 270702, $139.9, $143.48, $139.16
01/30/2019, $140.44, 279563, $136.51, $140.91, $135.73
01/29/2019, $135.87, 275653, $137.95, $137.95, $134.59
01/28/2019, $138.07, 321363, $137.61, $138.2425, $133.37
01/25/2019, $138.56, 340321, $138.37, $139.685, $135.6
01/24/2019, $138.25, 430627, $134.81, $139.1, $134.01
01/23/2019, $135.75, 677442, $140.5, $142.99, $133
01/22/2019, $139.26, 617432, $136.74, $142.4299, $136
01/18/2019, $137.29, 537229, $136.16, $137.41, $134.02
01/17/2019, $134.5, 678251, $129.07, $135.34, $128.69
01/16/2019, $128.61, 579996, $128.54, $132.97, $127.301
01/15/2019, $128.54, 603347, $123.1, $130.33, $122.13
01/14/2019, $123.93, 601246, $124.18, $126.76, $119.28
01/11/2019, $125.5, 562321, $125.29, $127, $122.25
01/10/2019, $125.34, 843479, $118.8, $128, $116.94
01/09/2019, $119.54, 594900, $118.05, $122.5, $118
01/08/2019, $117.41, 679131, $116.2, $117.865, $112.2
01/07/2019, $114.66, 668424, $111.16, $116.42, $108.4
01/04/2019, $108.88, 669001, $101.88, $109.735, $100.6
01/03/2019, $99.69, 407971, $101.12, $103.51, $99.55
01/02/2019, $101.01, 492571, $96.17, $102.69, $95
12/31/2018, $97.39, 399575, $96.39, $98.26, $95.75
12/28/2018, $95.4, 458679, $94.4, $96.49, $92.8
12/27/2018, $94.36, 646449, $96.74, $97.35, $90.14
12/26/2018, $98.28, 462691, $98, $99.29, $93.24
12/24/2018, $98.05, 290607, $95, $99.53, $92.221
12/21/2018, $96.36, 715718, $104.38, $104.8115, $95.71
12/20/2018, $104.11, 837928, $108.94, $109.59, $99.6
12/19/2018, $110.03, 458593, $112.34, $115.63, $107.86
12/18/2018, $112.81, 620774, $119.21, $119.7999, $110.81
12/17/2018, $119.15, 513771, $120.42, $123, $118.39
12/14/2018, $119.53, 324611, $119.57, $121.21, $118.503
12/13/2018, $120.86, 310270, $125.43, $126.61, $120.04
12/12/2018, $125.28, 197576, $123.84, $127.33, $123.05
12/11/2018, $122.99, 214786, $124.15, $124.15, $120.635
12/10/2018, $122.78, 277477, $125.03, $125.83, $120.25
12/07/2018, $124.84, 432580, $123.95, $127.94, $122.555
12/06/2018, $122.72, 528065, $124.51, $125.02, $119.4998
12/04/2018, $127.05, 631902, $126.72, $131.33, $126.48
12/03/2018, $126.25, 396124, $125, $127.31, $123.5
11/30/2018, $123.02, 389269, $124.48, $124.48, $119.5
11/29/2018, $122.15, 339766, $121.44, $125.857, $120.73
11/28/2018, $121.53, 790472, $119, $122.77, $116.58
11/27/2018, $121.72, 556565, $126.8, $127.3953, $120.32
11/26/2018, $127.7, 629123, $126.77, $133.1608, $126.53
11/23/2018, $124.05, 169042, $124.56, $127.51, $123.43
11/21/2018, $125.46, 470712, $123.63, $126.52, $121.25
11/20/2018, $121.21, 398733, $120.91, $124.1338, $117.74
11/19/2018, $125.39, 609308, $132.5, $133.89, $122.26
11/16/2018, $132.3, 408016, $129.96, $132.88, $128.255
11/15/2018, $130.34, 431351, $128.57, $131.31, $125.66
11/14/2018, $129.25, 602710, $133.48, $135.27, $126.84
11/13/2018, $132.18, 364650, $136.93, $138.8179, $130.56
11/12/2018, $134.32, 411896, $137, $138.66, $131.76
11/09/2018, $137.87, 773534, $146.5, $146.605, $134.329
11/08/2018, $148.09, 357610, $150.73, $151.3, $146.435
11/07/2018, $150.73, 649194, $143.57, $152.28, $142.035
11/06/2018, $142.67, 344108, $144.84, $145.265, $140.19
11/05/2018, $143.62, 303133, $146.5, $146.8, $141.7
11/02/2018, $145.71, 397056, $150, $151.962, $144.62
11/01/2018, $147.25, 536586, $139.41, $148.96, $138.055
10/31/2018, $137.49, 353115, $133.88, $139.235, $133
10/30/2018, $131.93, 426408, $130, $136.648, $130
10/29/2018, $133.69, 461165, $139.35, $139.49, $131.48
10/26/2018, $135.9, 511576, $136.4, $137.99, $133.8061
10/25/2018, $138.21, 423267, $137.25, $141.5, $135
10/24/2018, $136.17, 725198, $142.43, $145.52, $135.78
10/23/2018, $143.2, 717056, $134.51, $143.48, $134.5
10/22/2018, $139.66, 757126, $142.96, $144.02, $131.4055
10/19/2018, $142.59, 412354, $146.06, $148.38, $141.7
10/18/2018, $145.31, 424575, $146.87, $148.57, $142.2923
10/17/2018, $147.23, 562598, $147.78, $149.41, $141.23
10/16/2018, $147.47, 578477, $147.35, $149.66, $143.88
10/15/2018, $143.23, 458046, $145.63, $146.8, $143.05
10/12/2018, $143.32, 470630, $144.66, $146.35, $142.12
10/11/2018, $140.96, 1005341, $139.07, $146.98, $137.27
10/10/2018, $139.44, 673272, $146.19, $147.39, $139.1
10/09/2018, $146.2, 439757, $145.31, $149.43, $144
10/08/2018, $146.06, 728590, $152, $152.65, $143.21
10/05/2018, $151.72, 739035, $157.79, $159.5, $147.92
10/04/2018, $156.95, 804695, $163.01, $163.79, $154.26
10/03/2018, $164.07, 1332306, $164.5, $167.3, $160.25
10/02/2018, $162.33, 1115729, $164.99, $167.67, $157.47
10/01/2018, $167.26, 524392, $174.52, $175, $166.4
09/28/2018, $172.74, 940205, $178.9, $179, $170.2781
09/27/2018, $174.5, 2305564, $169.18, $179.65, $167
09/26/2018, $163.12, 631137, $170, $172.4, $161.6
09/25/2018, $170, 632671, $167.56, $173.66, $166.64
09/24/2018, $166.52, 493856, $164.16, $169.4999, $162.0884
09/21/2018, $164.98, 974900, $170.01, $172.5, $163
09/20/2018, $170.1, 2910858, $155.03, $174.5, $154.4743
09/19/2018, $153.64, 2464244, $154, $166.42, $150.101
09/18/2018, $149.2, 712184, $141.54, $151.71, $140.38
09/17/2018, $140.94, 250895, $141.31, $146.8875, $140.5
09/14/2018, $141.18, 198571, $140.71, $143.8086, $139.7
09/13/2018, $141.72, 170911, $141.33, $142, $138.6
09/12/2018, $140.82, 154529, $139.77, $140.99, $137.28
09/11/2018, $139.68, 162886, $141.08, $141.52, $137.28
09/10/2018, $140.91, 132551, $143.27, $144.62, $140.07
09/07/2018, $141.94, 279385, $141.12, $144.69, $140
09/06/2018, $139.63, 190594, $144.13, $145.614, $137.77
09/05/2018, $144.82, 263702, $142.09, $147.8, $141.7
09/04/2018, $143.25, 278122, $146.19, $146.51, $140.05
08/31/2018, $146.78, 133620, $146.1, $147.24, $144.01
08/30/2018, $146.62, 205169, $148.09, $148.88, $145.516
08/29/2018, $147.8, 214648, $147.04, $148.3, $144.7565
08/28/2018, $146.17, 217884, $146.57, $147.84, $143.894
08/27/2018, $147.19, 319152, $143.99, $148.54, $143.57
08/24/2018, $143.29, 194882, $144.15, $144.6555, $141.91
08/23/2018, $143.12, 233887, $145, $146.3379, $141.1913
08/22/2018, $144.17, 316222, $137.56, $144.7, $137.25
08/21/2018, $137.49, 268770, $134.21, $138.5852, $133.61
08/20/2018, $134.26, 226377, $136.06, $136.7145, $132.661
08/17/2018, $136.06, 253382, $133.19, $136.5, $132.44
08/16/2018, $133.93, 158546, $133.59, $134.52, $130.3
08/15/2018, $132.55, 316808, $133.45, $135.1107, $130
08/14/2018, $133.48, 349117, $132.17, $135.22, $131.4
08/13/2018, $132.18, 247831, $135.99, $135.99, $130.79
08/10/2018, $134.955, 225580, $135.1, $138.49, $133.6
08/09/2018, $135.92, 420702, $133.94, $139.42, $130.37
08/08/2018, $134.46, 674787, $129.42, $138, $129.2547
08/07/2018, $129, 477020, $130.09, $130.94, $125.5
08/06/2018, $130, 414031, $130.6, $131.34, $128.31
08/03/2018, $130.5, 233671, $133.81, $134, $130.1611
08/02/2018, $133.81, 200764, $134.51, $135.48, $132.47
08/01/2018, $134.61, 180762, $134.73, $136.27, $133.3037
07/31/2018, $135.07, 347147, $131.36, $137.09, $131.36
07/30/2018, $133.31, 585168, $139, $139.98, $130.82
07/27/2018, $138.99, 244098, $142.99, $143.175, $138.75
07/26/2018, $142.51, 249290, $140.2, $144.25, $139.56
07/25/2018, $141.51, 216043, $140.76, $142.97, $140.26
07/24/2018, $141.88, 306438, $144, $144.99, $140.31
07/23/2018, $143.95, 219773, $145.69, $145.9717, $143.37
07/20/2018, $146.22, 313659, $148.09, $149.5, $145.19
07/19/2018, $148.61, 334205, $148.27, $150.41, $147.74
07/18/2018, $148.88, 217876, $146.68, $149.46, $144.31
07/17/2018, $146.36, 379836, $146.77, $147, $145.02
07/16/2018, $148.01, 378637, $152.38, $152.5, $146.1
07/13/2018, $151.77, 348253, $150.75, $152.39, $150.011
07/12/2018, $149.83, 763035, $140.15, $151.05, $140.15
07/11/2018, $144.85, 218826, $144.66, $145.29, $142.06
07/10/2018, $145.32, 312306, $145.17, $146.83, $143.165
07/09/2018, $145.53, 536554, $141.91, $146.19, $137.44
07/06/2018, $141.26, 193802, $140.09, $142.832, $140.0272
07/05/2018, $140.72, 229724, $142.92, $143, $139.01
07/03/2018, $141.84, 198373, $141.66, $143.3, $138.5
07/02/2018, $140.78, 436171, $138.99, $141.1, $134.33
06/29/2018, $139.54, 327721, $139, $140.32, $137.37
06/28/2018, $138.46, 771300, $136.81, $140.23, $130.5
06/27/2018, $138.03, 1125206, $146, $146.5, $135.29
06/26/2018, $146.51, 1255621, $154, $154.96, $140.65
06/25/2018, $144.76, 1203709, $153, $157, $142
06/22/2018, $151.25, 324519, $151.48, $152.76, $149.02
06/21/2018, $151.01, 296304, $154.76, $155.6, $150.74
06/20/2018, $152.53, 312147, $150.98, $153.605, $149.44
06/19/2018, $148.93, 295158, $149.38, $150.5899, $148.139
06/18/2018, $150.22, 370029, $145.95, $150.52, $145.15
06/15/2018, $146.28, 434175, $148.62, $148.84, $145.32
06/14/2018, $148.62, 646006, $151.95, $153.2, $147.72
06/13/2018, $151.81, 349659, $155.12, $156.31, $151.2
06/12/2018, $155.12, 320699, $155.86, $159.21, $154.1
06/11/2018, $155.24, 493589, $159, $159, $152.8
06/08/2018, $158.54, 245818, $157.92, $160.16, $157
06/07/2018, $157.41, 349922, $161.88, $162.16, $155.62
06/06/2018, $160.89, 394139, $160, $162.82, $159.54
06/05/2018, $159.9, 266867, $160.76, $161.845, $159
06/04/2018, $160.76, 320651, $163.7, $163.7, $159.35
06/01/2018, $162.22, 345152, $163.3, $164.76, $160.88
05/31/2018, $160.99, 236352, $162.1, $163.73, $160.53
05/30/2018, $162.01, 285769, $163.58, $164, $160.99
05/29/2018, $162.16, 373815, $161, $164.16, $159.132
05/25/2018, $161.1, 275719, $159.41, $161.815, $158.5
05/24/2018, $159.96, 355571, $156.99, $160.36, $156.1802
05/23/2018, $158.22, 373049, $151.33, $158.71, $151.33
05/22/2018, $151.81, 342458, $154.01, $154.075, $150.355
05/21/2018, $151.94, 687037, $156.5, $160.545, $149.89
05/18/2018, $154.7, 486061, $150.26, $155.36, $150.17
05/17/2018, $150.27, 475932, $151.01, $151.822, $148.8
05/16/2018, $150.68, 778157, $147.78, $151.98, $147.7
05/15/2018, $147.65, 307543, $145.45, $147.96, $143.51
05/14/2018, $144.54, 401043, $146.25, $147.28, $141.28
05/11/2018, $145.97, 353549, $143.88, $146.76, $143.1802
05/10/2018, $144.29, 275979, $145, $145.5, $142.1306
05/09/2018, $144.83, 415632, $144.2, $145.5, $141
05/08/2018, $144.56, 506509, $145.46, $149.95, $143.58
05/07/2018, $145.46, 514067, $141, $147.5, $140.27
05/04/2018, $140.81, 329316, $136.38, $140.91, $135.57
05/03/2018, $136.38, 262703, $138.1, $140.1812, $134.7
05/02/2018, $137.59, 434957, $135.2, $140.79, $135.2
05/01/2018, $135.17, 208929, $132.88, $135.7584, $131.11
04/30/2018, $132.91, 365170, $136.92, $136.92, $131.251
04/27/2018, $135.71, 290562, $137.91, $139.0484, $135.06
04/26/2018, $136.78, 371056, $139.25, $139.73, $136.6
04/25/2018, $138.59, 462405, $136.63, $139.285, $134.04
04/24/2018, $135.91, 884967, $138, $142.5397, $135.06
04/23/2018, $137.01, 486862, $133, $137.613, $129.89
04/20/2018, $132.43, 689026, $136.14, $136.25, $127.8001
04/19/2018, $134.09, 1464639, $139.5, $143.22, $130.69
04/18/2018, $133.39, 361150, $136.82, $136.96, $130.0111
04/17/2018, $134.13, 1741868, $131.28, $136.54, $130.3
04/16/2018, $120.58, 577878, $126.42, $126.95, $120.47
04/13/2018, $123.95, 377083, $123.92, $127.78, $122.2905
04/12/2018, $122.51, 274985, $120, $123.16, $119
04/11/2018, $118.51, 161996, $115.75, $119.47, $115.75
04/10/2018, $116.09, 303547, $116, $117.28, $114.46
04/09/2018, $114.33, 191333, $112.05, $116.685, $111.63
04/06/2018, $110.82, 171938, $113.48, $115.28, $109.791
04/05/2018, $114.29, 189849, $112.46, $114.93, $111.52
04/04/2018, $112.18, 358718, $109.86, $112.69, $109.5505
04/03/2018, $111.57, 410343, $106.1, $111.86, $105.74
04/02/2018, $105.86, 423941, $112.53, $113.03, $105.12
03/29/2018, $112.67, 185242, $110.55, $113.2, $109.4
03/28/2018, $110.42, 210846, $110.83, $111.425, $108.03
03/27/2018, $110.27, 277726, $114.56, $114.56, $109.9
03/26/2018, $115.03, 289691, $117.19, $118.515, $112.16
03/23/2018, $116.01, 225121, $118.99, $119.79, $115.69
03/22/2018, $119.31, 187670, $119.11, $121.97, $118.7664
03/21/2018, $120.75, 218905, $117.59, $121.5, $116.425
03/20/2018, $117.31, 193303, $116.96, $117.96, $115.13
03/19/2018, $117.14, 289515, $118.59, $118.8, $113.001
03/16/2018, $118.82, 239525, $119.37, $120.4699, $118.2
03/15/2018, $119.37, 212450, $122.95, $123.0128, $118.15
03/14/2018, $122.64, 211444, $122.55, $123.99, $120.66
03/13/2018, $121.99, 400814, $120.89, $122.89, $119.3
03/12/2018, $119.9, 212892, $116.86, $121.5, $116.19
03/09/2018, $117.04, 307236, $118.77, $119.469, $116.0801
03/08/2018, $118.51, 271570, $116.95, $118.84, $115.186
03/07/2018, $116.53, 825691, $111.3, $116.87, $110.82
03/06/2018, $112.04, 231297, $111.46, $112.89, $111
03/05/2018, $111.45, 213660, $111.69, $112.42, $109.45
03/02/2018, $111.86, 465645, $108.85, $112.7799, $108.0006
03/01/2018, $110.14, 413419, $113, $113.04, $108.81
02/28/2018, $113.64, 296298, $115.5, $116.1, $112.01
02/27/2018, $115.46, 398288, $118.59, $119.37, $113.75
02/26/2018, $118.33, 300990, $115.65, $120.21, $115.65
02/23/2018, $115.31, 889958, $120.01, $121.5, $113.65
02/22/2018, $117.27, 1399533, $129.29, $130.46, $115.9075
02/21/2018, $132.33, 385462, $130.81, $135.84, $130.01
02/20/2018, $130.83, 234339, $130.5, $132.51, $130.001
02/16/2018, $131.01, 205096, $130.58, $131.2953, $129.78
02/15/2018, $130.67, 248292, $130.48, $131.79, $128.0954
02/14/2018, $130.14, 186176, $125.36, $131.59, $125.3
02/13/2018, $127.32, 117363, $127.07, $128.42, $124.5
02/12/2018, $127.34, 268704, $126.83, $128.35, $123.24
02/09/2018, $126.06, 417555, $127.67, $128, $122.72
02/08/2018, $126.9, 330289, $132, $132, $126.78
02/07/2018, $132.06, 259781, $129.5, $132.96, $129.5
02/06/2018, $129.49, 1378611, $126, $129.96, $119.69
02/05/2018, $132.5, 389930, $131.43, $134.79, $131.09
02/02/2018, $133.3, 347971, $135, $135.34, $130
02/01/2018, $135.7, 255570, $138.13, $139.62, $135.42
01/31/2018, $138.13, 240110, $139.62, $139.92, $137
01/30/2018, $138.87, 258384, $138.21, $140.56, $137.985
01/29/2018, $139.66, 271489, $138.55, $143.3726, $138.55
01/26/2018, $138.55, 363833, $137.36, $140, $135.87
01/25/2018, $136.69, 377530, $139.72, $139.95, $136.51
01/24/2018, $137.63, 586331, $140.55, $141.5, $134.2501
01/23/2018, $139.71, 826907, $135.01, $140, $134.6
01/22/2018, $133.75, 457703, $132.17, $135.69, $132.1201
01/19/2018, $132.42, 353757, $132.55, $133.2785, $131.12
01/18/2018, $131.99, 379687, $132.47, $133.53, $130.8
01/17/2018, $132.435, 542534, $131.21, $134.11, $130.3
01/16/2018, $130.3, 468093, $133.44, $133.59, $130.02
01/12/2018, $131.97, 189050, $132.99, $133.37, $131.6
01/11/2018, $132.53, 242466, $131.39, $132.8399, $130
01/10/2018, $131.79, 197733, $130.14, $132.52, $129.27
01/09/2018, $131.32, 367018, $131.73, $132.99, $130.0539
01/08/2018, $131.5, 398467, $133.22, $133.56, $129.38
01/05/2018, $133.43, 467482, $136.45, $136.45, $129.6
01/04/2018, $133.92, 472489, $133.82, $135, $132.004
01/03/2018, $134.41, 508527, $136.13, $139.51, $133.23
01/02/2018, $134.09, 711964, $133.22, $135, $131.02
12/29/2017, $132.01, 262972, $134.97, $136.94, $131.8109
12/28/2017, $134.95, 467080, $135.25, $136.48, $132.115
12/27/2017, $136.4, 340380, $138.86, $139.1393, $135.67
12/26/2017, $138.76, 344747, $135.99, $140.52, $135.99
12/22/2017, $135.62, 275317, $134.57, $135.87, $134.18
12/21/2017, $134.61, 221810, $134.57, $135.26, $133.8159
12/20/2017, $134.23, 286860, $135, $136.38, $133.34
12/19/2017, $132.71, 287349, $129.63, $133.77, $128.74
12/18/2017, $129.55, 294905, $130.34, $130.9801, $127.63
12/15/2017, $130.21, 527778, $131.34, $132.11, $128.11
12/14/2017, $130.82, 955272, $130.2, $131.4725, $128.01
12/13/2017, $123.98, 158325, $123.92, $124.775, $122.57
12/12/2017, $122.32, 270309, $122.26, $125.56, $121.7
12/11/2017, $122.55, 249266, $124.14, $124.46, $121.7
12/08/2017, $123.39, 351430, $125.53, $125.53, $122.71
12/07/2017, $124.97, 1239806, $119.99, $125.42, $119
12/06/2017, $116, 862187, $117.48, $118.17, $111.5
12/05/2017, $119.41, 307691, $115.66, $120.74, $115.46
12/04/2017, $115.44, 696845, $126.99, $129.5134, $115.26
12/01/2017, $122.95, 262304, $124.2, $126.01, $121.69
11/30/2017, $124.49, 423294, $120.42, $125.31, $120.175
11/29/2017, $120.57, 382992, $124.22, $124.5, $120.22
11/28/2017, $124.07, 354117, $125.28, $125.6376, $123.51
11/27/2017, $125.57, 230107, $128.52, $129.75, $125.16
11/24/2017, $128.15, 147972, $127, $129.15, $126.64
11/22/2017, $126.38, 279702, $128, $128.399, $125.25
11/21/2017, $127.54, 1432887, $123, $128.84, $122.25
11/20/2017, $114.77, 414820, $115.26, $118.03, $114.71
11/17/2017, $115.88, 355541, $117.5, $117.625, $115.58
11/16/2017, $117.55, 523591, $117.84, $119.67, $116.42
11/15/2017, $117.22, 592782, $111.75, $117.48, $111.12
11/14/2017, $111.95, 357690, $112, $112.61, $111.1
11/13/2017, $112.39, 178985, $111.54, $112.6399, $110.78
11/10/2017, $112.17, 214917, $111.08, $112.55, $110.5
11/09/2017, $111.82, 248881, $111.19, $112.9045, $109.6
11/08/2017, $111.44, 237810, $113.19, $114.19, $110.625
11/07/2017, $113.31, 219579, $113.54, $114, $112.34
11/06/2017, $113.54, 197150, $112.87, $113.91, $112.55
11/03/2017, $113.12, 381570, $110.57, $114, $110.32
11/02/2017, $110.82, 346509, $110.97, $111.2, $109.1
11/01/2017, $110.24, 421319, $107.89, $111.06, $107
10/31/2017, $107.95, 231771, $106.43, $108.43, $106.295
10/30/2017, $106.17, 392374, $104.5, $107.83, $103.2952
10/27/2017, $102.91, 273777, $101.75, $105.75, $101.325
10/26/2017, $102.51, 189386, $103.52, $104.78, $102.09
10/25/2017, $103.33, 225130, $103.5, $104.49, $101.071
10/24/2017, $103.91, 271104, $105.85, $106.63, $103
10/23/2017, $105.08, 343647, $107.17, $108.06, $104.47
10/20/2017, $107.63, 286814, $109.4, $110.29, $107.49
10/19/2017, $109.4, 334917, $111.15, $111.45, $109.03
10/18/2017, $111.16, 141051, $110.57, $112.19, $110.03
10/17/2017, $110.81, 163218, $111.21, $112.25, $110.5785
10/16/2017, $111.25, 158283, $111.88, $113.38, $110.64
10/13/2017, $111.14, 211655, $114.11, $114.11, $110.5
10/12/2017, $114.12, 299183, $113.25, $114.87, $113.0365
10/11/2017, $112.91, 186153, $111.28, $113.85, $110.07
10/10/2017, $111.05, 182575, $109.67, $111.66, $109.17
10/09/2017, $109.63, 199093, $109.67, $110.12, $107.995
10/06/2017, $109.95, 317864, $113.79, $114.44, $109.56
10/05/2017, $114.54, 533322, $110.6, $115.47, $110
10/04/2017, $110.88, 633952, $103.72, $112.13, $103.72
10/03/2017, $103.73, 626687, $98.33, $104.44, $98.0582
10/02/2017, $98.51, 1297757, $101.98, $102.86, $96.8
09/29/2017, $101.49, 2768438, $99.23, $106, $96.42
09/28/2017, $112.27, 371323, $111.53, $113.41, $109.5
09/27/2017, $110.77, 273102, $107.04, $111.91, $107.04
09/26/2017, $108.09, 161887, $108.45, $110.4, $107.4
09/25/2017, $108.65, 223745, $108.24, $109.7, $107.09
09/22/2017, $108.46, 195779, $109.2, $109.6845, $107.3235
09/21/2017, $109.23, 262293, $109.9, $110.99, $107.75
09/20/2017, $110.15, 175437, $109.26, $111.3596, $109.06
09/19/2017, $109.53, 132832, $109.02, $110.45, $109
09/18/2017, $108.97, 218679, $109.13, $110.62, $106.99
09/15/2017, $108.23, 239954, $107, $108.27, $106.09
09/14/2017, $107.14, 233105, $105.34, $109.53, $104.33
09/13/2017, $105.68, 411848, $108.99, $111.52, $105.38
09/12/2017, $109.02, 240541, $107.66, $109.4, $106.85
09/11/2017, $107.66, 153122, $107.95, $108.83, $106.2958
09/08/2017, $107.58, 186012, $108.53, $109.08, $106.64
09/07/2017, $108.52, 270350, $106.57, $109.12, $106.275
09/06/2017, $106.14, 181129, $104.94, $106.24, $103.53
09/05/2017, $104.94, 282177, $104.51, $105, $101.84
09/01/2017, $104.99, 250428, $106, $107.15, $103.35
08/31/2017, $105.82, 239715, $105, $107.32, $105
08/30/2017, $105.04, 219025, $105.32, $105.959, $103.49
08/29/2017, $104.97, 284853, $99.8, $106.27, $99.2
08/28/2017, $101.2, 183269, $101.02, $101.4, $99.13
08/25/2017, $101.06, 180765, $103.53, $103.805, $100.94
08/24/2017, $102.95, 166420, $101.14, $103.83, $100.501
08/23/2017, $101.24, 195536, $98.93, $102.88, $98.93
08/22/2017, $99.62, 224481, $98.45, $100.63, $98.45
08/21/2017, $98.75, 246457, $100, $101.929, $97.86
08/18/2017, $99.92, 336550, $101.1, $101.47, $98.3
08/17/2017, $101.51, 365288, $103.82, $103.82, $101
08/16/2017, $102.87, 179047, $102.46, $103.21, $101.16
08/15/2017, $102.45, 188833, $102.37, $103.335, $101.755
08/14/2017, $102.32, 209688, $101.99, $102.85, $101.38
08/11/2017, $101.75, 218738, $102.25, $103, $101.34
08/10/2017, $102.24, 611468, $100.58, $102.76, $99.67
08/09/2017, $100.52, 644860, $106.32, $106.67, $99.91
08/08/2017, $107.59, 1132958, $110.48, $111, $105.07
08/07/2017, $115.1, 692353, $120.81, $122.45, $114.22
08/04/2017, $117.61, 629558, $116, $118.119, $114.25
08/03/2017, $110.95, 214229, $112.58, $114.78, $110.49
08/02/2017, $112.15, 218295, $110.41, $114.24, $109.63
08/01/2017, $110.83, 319322, $112.17, $112.245, $107.93
07/31/2017, $111.78, 370372, $117.22, $117.2863, $110.625
07/28/2017, $117.21, 250790, $116.58, $117.41, $116
07/27/2017, $116.83, 379620, $115.96, $117.81, $115.2
07/26/2017, $115.83, 376126, $115.83, $116.08, $114.971
07/25/2017, $115.55, 201018, $115.98, $116.4864, $114.6
07/24/2017, $115.21, 222497, $115.35, $115.7, $114.33
07/21/2017, $114.92, 188937, $114.65, $115.74, $113.0561
07/20/2017, $114.49, 364647, $112.82, $115.49, $112
07/19/2017, $112.43, 412982, $108.92, $112.89, $108.79
07/18/2017, $108.42, 298485, $106.32, $109.39, $105.8433
07/17/2017, $106.33, 209743, $106.22, $107.83, $105.5
07/14/2017, $106.15, 183985, $106.98, $108.26, $106.11
07/13/2017, $106.67, 272001, $106.56, $108.16, $105.56
07/12/2017, $106.43, 252962, $107.38, $107.98, $104.64
07/11/2017, $106.56, 458773, $100.25, $108.4, $100.25
07/10/2017, $100.1, 323614, $102.56, $103.1, $99.01
07/07/2017, $102.08, 194432, $100.04, $102.195, $99.75
07/06/2017, $100.19, 322115, $103.32, $103.7897, $99.69
07/05/2017, $103.33, 368705, $100.75, $104.2209, $100.75
07/03/2017, $100.74, 132191, $100.52, $101.1, $99.51
06/30/2017, $100.25, 139457, $99.86, $101.05, $99.2
06/29/2017, $99.88, 212042, $97.3, $100.05, $97.23
06/28/2017, $97.33, 250648, $98.03, $98.6, $95.65
06/27/2017, $97.57, 292527, $102.72, $102.72, $97.5
06/26/2017, $103.04, 210379, $104.55, $104.6, $101.62
06/23/2017, $103.81, 167963, $102.92, $104.06, $101.77
06/22/2017, $102.91, 265673, $104.76, $105.505, $102.4456
06/21/2017, $104.72, 327279, $104.98, $107.58, $102.31
06/20/2017, $104.23, 379029, $101.24, $105.88, $101.24
06/19/2017, $101.22, 222546, $98.47, $101.33, $97.81
06/16/2017, $97.73, 203868, $97.11, $98.06, $96.125
06/15/2017, $97.09, 153907, $98.22, $98.92, $96.695
06/14/2017, $98.81, 239298, $99.94, $101.34, $98.51
