Date, Close/Last, Volume, Open, High, Low
04/08/2019, $15.52, 153862, $15.88, $15.9, $15.44
04/05/2019, $15.51, 33752, $15.65, $15.81, $15.37
04/04/2019, $15.64, 9155, $15.57, $15.87, $15.54
04/03/2019, $15.57, 25128, $15.59, $16.03, $15.49
04/02/2019, $15.52, 41211, $15.4, $15.6968, $15.37
04/01/2019, $15.39, 47637, $15.7, $15.94, $15.32
03/29/2019, $15.65, 85076, $15.4, $15.66, $15.2
03/28/2019, $15.41, 64127, $15.19, $15.45, $14.97
03/27/2019, $15.2, 35493, $15.3, $15.31, $15
03/26/2019, $15.34, 34919, $15.06, $15.58, $15.06
03/25/2019, $14.99, 32794, $14.75, $15.14, $14.75
03/22/2019, $15, 90343, $16.41, $16.53, $14.58
03/21/2019, $16.46, 14511, $16.48, $16.82, $16.46
03/20/2019, $16.62, 34890, $16.45, $17.095, $16.3475
03/19/2019, $16.5, 21462, $16.65, $17.01, $16.42
03/18/2019, $16.6, 6228, $16.59, $16.78, $16.57
03/15/2019, $16.6, 104705, $16.69, $16.8195, $16.59
03/14/2019, $16.8, 41656, $16.78, $16.93, $16.62
03/13/2019, $16.78, 18482, $16.59, $16.97, $16.51
03/12/2019, $16.59, 43974, $16.8, $16.8, $16.5
03/11/2019, $16.83, 95136, $16.67, $16.955, $16.52
03/08/2019, $16.65, 45380, $16.94, $16.94, $16.44
03/07/2019, $16.99, 35556, $16.98, $17.22, $16.69
03/06/2019, $16.99, 60794, $17.51, $17.51, $16.74
03/05/2019, $17.01, 27352, $17.58, $17.68, $16.73
03/04/2019, $17.61, 47794, $17.8, $18.18, $17.6
03/01/2019, $17.85, 33266, $17.75, $17.98, $17.635
02/28/2019, $17.71, 33155, $17.5374, $18.1, $17.5374
02/27/2019, $17.94, 24775, $17.88, $18.3, $17.65
02/26/2019, $17.88, 35379, $18.14, $18.31, $17.635
02/25/2019, $18.13, 81702, $18.44, $18.45, $18.13
02/22/2019, $18.38, 15603, $18.3, $18.45, $18.1001
02/21/2019, $18.3, 12675, $18.31, $18.46, $18.195
02/20/2019, $18.31, 42885, $18.49, $18.7, $18.21
02/19/2019, $18.5, 21012, $18.24, $18.76, $18.24
02/15/2019, $18.25, 56800, $18.54, $18.95, $18.13
02/14/2019, $18.39, 65888, $18.4, $18.918, $18.365
02/13/2019, $18.59, 54861, $18.59, $18.75, $18.26
02/12/2019, $18.36, 40733, $18.21, $18.65, $18.07
02/11/2019, $18.11, 19985, $18.17, $18.42, $18.02
02/08/2019, $18.43, 41642, $18.03, $18.68, $17.97
02/07/2019, $18.21, 28527, $18.65, $18.75, $17.9909
02/06/2019, $18.59, 8513, $18.61, $18.75, $18.47
02/05/2019, $18.66, 23442, $18.44, $18.79, $18.32
02/04/2019, $18.53, 47169, $18.79, $19.18, $18.16
02/01/2019, $18.8, 97824, $18.15, $19.06, $17.95
01/31/2019, $17.94, 106953, $18.556, $18.62, $17.535
01/30/2019, $18.91, 90033, $19.26, $19.26, $18.15
01/29/2019, $19.37, 40828, $19.53, $19.75, $18.765
01/28/2019, $19.45, 24798, $19.87, $20.08, $19.31
01/25/2019, $19.87, 73699, $19.96, $19.96, $18.76
01/24/2019, $19.79, 11310, $19.7, $19.96, $19.55
01/23/2019, $19.73, 86393, $19.3, $20.5, $18.6699
01/22/2019, $19.26, 31983, $19.38, $19.63, $19.04
01/18/2019, $19.45, 58137, $19.35, $19.5, $19.1318
01/17/2019, $19.28, 27788, $19.09, $19.4, $19.09
01/16/2019, $19.15, 97215, $18.67, $19.24, $18.65
01/15/2019, $18.66, 53363, $18.86, $18.86, $18.325
01/14/2019, $18.81, 47176, $18.64, $19.175, $18.3767
01/11/2019, $18.86, 35910, $18.94, $19.35, $18.63
01/10/2019, $19.2, 63764, $19.07, $19.4, $18.82
01/09/2019, $19.23, 153242, $19.58, $19.65, $18.93
01/08/2019, $19.36, 38315, $19.75, $19.75, $18.27
01/07/2019, $19.71, 82073, $18.99, $19.74, $18.085
01/04/2019, $19.14, 71450, $19.5, $19.5, $18.795
01/03/2019, $19.29, 41262, $19.34, $19.435, $17.93
01/02/2019, $19.48, 68157, $19.43, $19.49, $17.95
12/31/2018, $19.5, 102585, $19.5, $19.61, $18.55
12/28/2018, $19.47, 65220, $18.79, $19.99, $18.33
12/27/2018, $18.75, 79991, $17.28, $18.94, $17.04
12/26/2018, $17.46, 37644, $16.72, $18.39, $16.72
12/24/2018, $16.59, 32664, $17, $17, $16.13
12/21/2018, $16.84, 349823, $17.02, $17.19, $16.3
12/20/2018, $16.97, 101147, $17.1, $17.335, $16.6
12/19/2018, $17.41, 39390, $18.15, $18.3899, $17.25
12/18/2018, $18.22, 29709, $18.62, $18.91, $18.11
12/17/2018, $18.55, 82603, $18.41, $18.8, $18.18
12/14/2018, $18.5, 84793, $18.33, $18.885, $18.33
12/13/2018, $18.59, 74962, $19.84, $19.84, $18.35
12/12/2018, $19.81, 75310, $20.03, $20.03, $19.74
12/11/2018, $19.84, 56453, $19.91, $20.03, $19.76
12/10/2018, $19.84, 85040, $19.63, $20, $19.59
12/07/2018, $19.74, 78060, $20.06, $20.33, $19.29
12/06/2018, $20.17, 103410, $19.8, $20.565, $19.71
12/04/2018, $20.02, 75760, $20.74, $20.74, $19.47
12/03/2018, $20.72, 46465, $21.6, $21.6, $20.32
11/30/2018, $21.36, 95935, $20.9, $21.49, $20.52
11/29/2018, $20.83, 74351, $20.59, $21.31, $20.28
11/28/2018, $20.55, 127981, $20.46, $20.615, $19.84
11/27/2018, $20.4, 53307, $20.4, $20.55, $20.3
11/26/2018, $20.65, 69430, $19.95, $20.73, $19.95
11/23/2018, $20.15, 90020, $19.85, $21.08, $19.84
11/21/2018, $19.88, 139590, $19.98, $20.165, $19.56
11/20/2018, $19.89, 143651, $19.89, $20.01, $19.5
11/19/2018, $19.91, 99421, $19.95, $20.18, $19.84
11/16/2018, $19.93, 75872, $19.7, $20.02, $19.2501
11/15/2018, $19.82, 52956, $19.7, $19.83, $19.275
11/14/2018, $19.82, 776129, $19.51, $20.145, $19.35
11/13/2018, $22.42, 26408, $21.81, $22.97, $21.81
11/12/2018, $21.68, 37460, $20.93, $22.1399, $20.52
11/09/2018, $20.97, 24959, $20.94, $21.245, $20.715
11/08/2018, $21.02, 39874, $20.08, $21.15, $20.08
11/07/2018, $20.16, 54031, $21.23, $21.37, $19.775
11/06/2018, $21.21, 48703, $19.99, $21.36, $19.99
11/05/2018, $19.97, 97091, $19.8, $20, $19.52
11/02/2018, $19.75, 225851, $19.65, $19.88, $19.585
11/01/2018, $19.63, 27953, $19.42, $19.65, $19.28
10/31/2018, $19.4, 74138, $19.4, $19.49, $18.5299
10/30/2018, $19.25, 60278, $18.72, $19.395, $18.72
10/29/2018, $18.77, 21154, $19.35, $19.435, $18.52
10/26/2018, $19.2, 41646, $19.23, $19.49, $19.09
10/25/2018, $19.37, 29221, $19.03, $19.37, $18.78
10/24/2018, $18.92, 171515, $19.15, $19.63, $18.83
10/23/2018, $19.19, 58315, $19.55, $19.6, $18.95
10/22/2018, $19.61, 61832, $19.88, $19.88, $19.59
10/19/2018, $19.79, 48059, $20.28, $20.28, $19.52
10/18/2018, $20.28, 35061, $20.04, $20.48, $20.04
10/17/2018, $20.23, 38076, $20.02, $20.23, $19.92
10/16/2018, $20.06, 237873, $20, $20.22, $19.96
10/15/2018, $19.99, 71402, $19.67, $19.99, $19.5001
10/12/2018, $19.68, 77344, $19.61, $19.7, $19.5
10/11/2018, $19.51, 52622, $19.55, $19.77, $19.5
10/10/2018, $19.6, 69987, $19.66, $19.75, $19.51
10/09/2018, $19.66, 26827, $19.72, $19.81, $19.485
10/08/2018, $19.72, 57316, $19.41, $19.78, $19.39
10/05/2018, $19.41, 42021, $19.58, $19.86, $19.23
10/04/2018, $19.51, 42801, $19.66, $19.81, $19.28
10/03/2018, $19.7, 66168, $19.11, $19.87, $19.02
10/02/2018, $19, 134443, $19.52, $19.7499, $18.95
10/01/2018, $19.46, 144299, $19.37, $19.7, $19.15
09/28/2018, $19.29, 120105, $19.31, $19.34, $19
09/27/2018, $19.4, 100888, $19.17, $19.41, $18.84
09/26/2018, $19.14, 274263, $18.86, $19.35, $18.77
09/25/2018, $18.86, 202049, $18.93, $19, $18.56
09/24/2018, $18.75, 242707, $19.08, $19.08, $18.6
09/21/2018, $18.59, 1482289, $18.11, $19.15, $17.9
09/20/2018, $18.1, 206567, $18.72, $18.8, $17.7
09/19/2018, $18.64, 305714, $18.71, $18.825, $18.15
09/18/2018, $18.66, 122348, $18.89, $18.89, $18.26
09/17/2018, $18.89, 73202, $18.83, $18.955, $18.44
09/14/2018, $18.76, 90680, $18.9, $18.95, $18.525
09/13/2018, $18.91, 342030, $18.87, $18.95, $18.39
09/12/2018, $18.85, 93257, $18.95, $18.97, $18.59
09/11/2018, $18.9, 393023, $18.89, $18.99, $17.35
09/10/2018, $18.95, 325947, $18.99, $19, $18.14
09/07/2018, $18.98, 511944, $19.13, $19.13, $18.28
09/06/2018, $19.1, 318232, $17.98, $19.62, $17.9638
09/05/2018, $17.96, 56640, $17.88, $17.98, $17.69
09/04/2018, $17.75, 154655, $17.44, $17.88, $17.37
08/31/2018, $17.44, 82071, $17.2, $17.465, $16.875
08/30/2018, $17.4, 81911, $17.425, $17.72, $16.8494
08/29/2018, $17.59, 42724, $17.79, $17.88, $17.29
08/28/2018, $17.7, 56481, $17.4, $17.98, $17.0541
08/27/2018, $17.3, 71596, $17.85, $17.85, $16.8701
08/24/2018, $17.7, 70766, $17.65, $18, $17.6
08/23/2018, $17.69, 229247, $16.99, $17.8597, $16.99
08/22/2018, $17.04, 86401, $16.64, $17.045, $16.6
08/21/2018, $16.64, 66676, $16.52, $16.68, $16.44
08/20/2018, $16.49, 69399, $16.49, $16.55, $16.331
08/17/2018, $16.42, 107334, $16.42, $16.53, $16.4
08/16/2018, $16.43, 227824, $16.4, $16.5311, $16.34
08/15/2018, $16.43, 82129, $16.51, $16.53, $16.205
08/14/2018, $16.5, 199834, $16.49, $16.5158, $16.345
08/13/2018, $16.5, 212138, $16.45, $16.52, $16.2
08/10/2018, $16.4, 337842, $16.39, $16.48, $16.01
08/09/2018, $16.5, 3584152, $16, $16.64, $16
08/08/2018, $16, 1450, $16.75, $16.75, $15.5
08/07/2018, $16, 6100, $16.74, $16.74, $15.05
08/06/2018, $17, 4826, $16.25, $17, $16.25
08/03/2018, $15.7, 630, $15.05, $15.7, $15.05
08/02/2018, $15.5, 726, $15.54, $15.54, $15.5
08/01/2018, $15.5, 740, $15.5, $15.5, $15.5
07/27/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/26/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/25/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/24/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/23/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/20/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/19/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/18/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/17/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/16/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/13/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/12/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/11/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/10/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/09/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/06/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/05/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/03/2018, $13.25, N/A, $13.25, $13.25, $13.25
07/02/2018, $13.25, N/A, $13.25, $13.25, $13.25
06/29/2018, $13.25, N/A, $13.25, $13.25, $13.25
06/28/2018, $13.25, N/A, $13.25, $13.25, $13.25
06/27/2018, $13.25, N/A, $13.25, $13.25, $13.25
06/26/2018, $13.25, N/A, $13.25, $13.25, $13.25
06/25/2018, $13.25, 2000, $13.25, $13.25, $13.25
06/22/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/21/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/20/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/19/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/18/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/15/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/14/2018, $13.2505, N/A, $13.2505, $13.2505, $13.2505
06/13/2018, $13.2505, 5600, $13.2505, $13.2505, $13.2505
06/12/2018, $13.875, N/A, $13.875, $13.875, $13.875
06/11/2018, $13.875, N/A, $13.875, $13.875, $13.875
06/08/2018, $13.875, N/A, $13.875, $14.75, $13
