Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.98, 157511, $16.03, $16.045, $15.61
04/08/2019, $16.06, 216949, $15.77, $16.14, $15.7
04/05/2019, $15.62, 205172, $15.27, $15.75, $15.21
04/04/2019, $15.33, 165995, $15.44, $15.58, $15.1867
04/03/2019, $15.55, 433918, $15.8, $16.355, $15.43
04/02/2019, $15.69, 688182, $14.325, $15.72, $14.3
04/01/2019, $14.25, 183527, $14.15, $14.33, $14.12
03/29/2019, $13.84, 146405, $14, $14.0862, $13.79
03/28/2019, $13.89, 103881, $13.43, $13.9, $13.43
03/27/2019, $13.33, 148403, $13.13, $13.36, $13.1
03/26/2019, $13.16, 100848, $13.2, $13.23, $13.07
03/25/2019, $13.05, 175757, $12.93, $13.07, $12.6657
03/22/2019, $13.04, 276157, $13.83, $13.83, $12.81
03/21/2019, $13.88, 232686, $13.91, $14.04, $13.45
03/20/2019, $13.87, 363314, $13.55, $14.37, $13.48
03/19/2019, $13.56, 214417, $13.39, $13.62, $13.15
03/18/2019, $13.32, 88024, $13.12, $13.34, $13.08
03/15/2019, $13.16, 117217, $13.29, $13.44, $13.12
03/14/2019, $13.27, 135975, $13.36, $13.38, $13.01
03/13/2019, $13.28, 191859, $12.84, $13.35, $12.69
03/12/2019, $12.84, 211264, $13.01, $13.0321, $12.69
03/11/2019, $13.03, 85226, $12.9, $13.08, $12.85
03/08/2019, $12.88, 100634, $12.98, $13.06, $12.74
03/07/2019, $13.08, 187032, $12.78, $13.08, $12.59
03/06/2019, $12.64, 156066, $13.05, $13.06, $12.585
03/05/2019, $13.03, 113899, $13.49, $13.5, $12.89
03/04/2019, $13.42, 159678, $13.54, $13.69, $13.2501
03/01/2019, $13.38, 94161, $13.31, $13.44, $13.21
02/28/2019, $13.26, 100921, $13.74, $13.7586, $13.17
02/27/2019, $13.61, 84798, $13.77, $13.81, $13.53
02/26/2019, $13.73, 292120, $14, $14.06, $13.48
02/25/2019, $14.12, 304365, $13.66, $14.14, $13.66
02/22/2019, $13.37, 165704, $12.93, $13.41, $12.87
02/21/2019, $12.93, 165326, $12.74, $12.98, $12.66
02/20/2019, $12.7, 201142, $13.07, $13.08, $12.62
02/19/2019, $13.02, 200115, $12.92, $13.24, $12.89
02/15/2019, $12.8, 289375, $12.8, $12.88, $12.52
02/14/2019, $12.79, 436075, $13.5, $13.53, $12.76
02/13/2019, $13.56, 274731, $14.01, $14.05, $13.52
02/12/2019, $14.07, 221624, $14.45, $14.48, $14.01
02/11/2019, $14.47, 124967, $14.48, $14.61, $14.31
02/08/2019, $14.48, 222608, $14.14, $14.68, $14.1
02/07/2019, $14.22, 155184, $14.03, $14.3485, $13.91
02/06/2019, $14.12, 137123, $13.81, $14.15, $13.76
02/05/2019, $14.06, 271128, $14.41, $14.5, $13.85
02/04/2019, $14.26, 272699, $13.94, $14.35, $13.9247
02/01/2019, $13.9, 254431, $13.96, $14.04, $13.67
01/31/2019, $14, 517855, $14.71, $14.77, $13.75
01/30/2019, $14.72, 398131, $14.39, $14.84, $14.32
01/29/2019, $14.29, 527325, $14.64, $14.8, $14.13
01/28/2019, $14.93, 1691373, $14, $14.96, $13.401
01/25/2019, $13.32, 432296, $13.22, $13.6, $13.2
01/24/2019, $13.02, 280228, $12.41, $13.02, $12.37
01/23/2019, $12.35, 351000, $12.42, $12.68, $12.2
01/22/2019, $12.4, 307186, $12.69, $12.69, $12.191
01/18/2019, $12.6, 110878, $12.53, $12.75, $12.435
01/17/2019, $12.49, 227137, $12.97, $12.97, $12.4
01/16/2019, $12.87, 246151, $12.69, $12.96, $12.66
01/15/2019, $12.59, 331977, $12.31, $12.73, $12.29
01/14/2019, $12.17, 195817, $12.05, $12.3, $11.89
01/11/2019, $12.05, 209921, $11.98, $12.25, $11.79
01/10/2019, $11.97, 184399, $11.77, $12.05, $11.64
01/09/2019, $11.79, 210219, $12.03, $12.14, $11.73
01/08/2019, $11.96, 358591, $12.16, $12.3, $11.82
01/07/2019, $11.73, 534227, $11.55, $12.1, $11.51
01/04/2019, $11.42, 285370, $11.11, $11.77, $11.01
01/03/2019, $10.79, 234773, $11.04, $11.0712, $10.66
01/02/2019, $10.93, 437833, $9.93, $11.27, $9.93
12/31/2018, $9.88, 53942, $9.91, $9.94, $9.784
12/28/2018, $9.82, 125182, $9.71, $9.9363, $9.52
12/27/2018, $9.68, 297914, $9.63, $9.8172, $9
12/26/2018, $9.8, 72349, $9.61, $9.81, $9.5
12/24/2018, $9.48, 115013, $9.58, $9.7727, $9.4501
12/21/2018, $9.77, 130117, $10.24, $10.24, $9.77
12/20/2018, $10.11, 143008, $10.29, $10.37, $9.89
12/19/2018, $10.24, 99044, $10.47, $10.62, $10.22
12/18/2018, $10.35, 47982, $10.3, $10.47, $10.22
12/17/2018, $10.33, 137396, $10.66, $10.6799, $10.2301
12/14/2018, $10.66, 108743, $10.8, $10.8275, $10.4
12/13/2018, $10.87, 40843, $11.02, $11.07, $10.795
12/12/2018, $11, 106094, $11.11, $11.27, $10.95
12/11/2018, $11, 107580, $10.89, $11.0559, $10.85
12/10/2018, $10.8, 86747, $10.88, $10.9032, $10.54
12/07/2018, $10.81, 128974, $11.42, $11.4616, $10.7483
12/06/2018, $11.3, 204395, $11.25, $11.37, $10.955
12/04/2018, $11.3, 195833, $11.39, $11.6499, $11.21
12/03/2018, $11.48, 255575, $10.89, $11.63, $10.87
11/30/2018, $10.78, 98843, $10.78, $10.84, $10.6313
11/29/2018, $10.88, 103162, $10.97, $11.005, $10.85
11/28/2018, $10.95, 252360, $10.56, $11.16, $10.54
11/27/2018, $10.46, 124317, $10.34, $10.56, $10.3
11/26/2018, $10.52, 114275, $10.47, $10.65, $10.362
11/23/2018, $10.43, 26740, $10.55, $10.66, $10.42
11/21/2018, $10.57, 63234, $10.63, $10.75, $10.56
11/20/2018, $10.44, 102636, $10.37, $10.7, $10.35
11/19/2018, $10.64, 160215, $10.94, $11.03, $10.64
11/16/2018, $11.11, 90407, $11.12, $11.15, $10.84
11/15/2018, $11.17, 114731, $11, $11.24, $10.9
11/14/2018, $11.02, 108494, $11.24, $11.24, $10.99
11/13/2018, $11.17, 132452, $11.33, $11.4, $11.06
11/12/2018, $11.28, 211610, $11.67, $11.67, $11.03
11/09/2018, $11.86, 137378, $11.95, $11.95, $11.72
11/08/2018, $12.07, 140934, $12.36, $12.3951, $11.95
11/07/2018, $12.32, 186234, $12.11, $12.41, $12.03
11/06/2018, $12.075, 185130, $12.26, $12.34, $11.86
11/05/2018, $12.35, 222517, $12.28, $12.4, $12.05
11/02/2018, $12.45, 200075, $12.83, $12.83, $12.32
11/01/2018, $12.85, 335860, $12.54, $12.96, $12.5081
10/31/2018, $12.45, 244807, $12.3, $12.47, $12.2704
10/30/2018, $12.11, 222352, $11.9, $12.16, $11.9
10/29/2018, $11.9, 420984, $12.33, $12.47, $11.67
10/26/2018, $12.23, 332933, $12.24, $12.59, $12.12
10/25/2018, $12.62, 687650, $12.16, $12.8, $12.15
10/24/2018, $11.82, 1072358, $11.82, $12.39, $11.59
10/23/2018, $12.01, 1172834, $10.54, $12.17, $10.23
10/22/2018, $9.69, 437831, $9.65, $9.79, $9.57
10/19/2018, $9.45, 102727, $9.66, $9.67, $9.42
10/18/2018, $9.66, 141145, $9.75, $9.76, $9.63
10/17/2018, $9.7, 121393, $9.85, $9.9, $9.56
10/16/2018, $9.62, 100405, $9.52, $9.64, $9.43
10/15/2018, $9.35, 69428, $9.3, $9.4, $9.2
10/12/2018, $9.33, 84285, $9.27, $9.37, $9.2099
10/11/2018, $9.18, 89553, $9.26, $9.49, $9.13
10/10/2018, $9.22, 105833, $9.66, $9.67, $9.18
10/09/2018, $9.67, 57529, $9.66, $9.8, $9.61
10/08/2018, $9.67, 168254, $9.65, $9.68, $9.57
10/05/2018, $9.66, 97730, $9.68, $9.72, $9.12
10/04/2018, $9.68, 228789, $9.82, $9.83, $9.34
10/03/2018, $9.86, 99017, $9.82, $9.91, $9.697
10/02/2018, $9.78, 103002, $9.91, $9.91, $9.63
10/01/2018, $9.95, 94409, $10.06, $10.12, $9.8831
09/28/2018, $10.06, 44476, $10, $10.19, $10
09/27/2018, $10.03, 46210, $10.13, $10.13, $9.97
09/26/2018, $10.12, 92448, $10.14, $10.18, $10.05
09/25/2018, $10.15, 139626, $10.03, $10.18, $10
09/24/2018, $10.03, 90616, $10.05, $10.09, $9.895
09/21/2018, $10.1, 213322, $10.08, $10.19, $9.955
09/20/2018, $10.07, 173756, $9.8, $10.14, $9.74
09/19/2018, $9.6, 116875, $9.73, $9.77, $9.45
09/18/2018, $9.71, 135211, $9.69, $9.91, $9.6201
09/17/2018, $9.69, 422847, $10.48, $10.5, $9.43
09/14/2018, $10.59, 125903, $10.49, $10.62, $10.26
09/13/2018, $10.48, 133796, $10.49, $10.59, $10.331
09/12/2018, $10.43, 241223, $10.52, $10.54, $10.14
09/11/2018, $10.59, 228040, $10.9, $10.9, $10.52
09/10/2018, $10.89, 128948, $10.94, $10.97, $10.85
09/07/2018, $10.85, 633281, $10.89, $11.2, $10.83
09/06/2018, $10.8, 696403, $10.27, $10.98, $10.245
09/05/2018, $10.28, 120982, $10.19, $10.39, $10.1201
09/04/2018, $10.37, 143450, $10.58, $10.59, $10.2
08/31/2018, $10.61, 132962, $10.59, $10.68, $10.41
08/30/2018, $10.57, 100874, $10.61, $10.7, $10.52
08/29/2018, $10.68, 198718, $10.83, $10.96, $10.555
08/28/2018, $10.72, 320193, $10.52, $10.98, $10.52
08/27/2018, $10.34, 251468, $10.58, $10.72, $10.27
08/24/2018, $10.63, 144593, $10.64, $10.74, $10.54
08/23/2018, $10.58, 213578, $10.78, $10.83, $10.44
08/22/2018, $10.73, 253734, $10.59, $10.93, $10.55
08/21/2018, $10.73, 339433, $10.87, $10.87, $10.4346
08/20/2018, $10.89, 203636, $11.01, $11.15, $10.84
08/17/2018, $10.97, 235528, $11.19, $11.255, $10.75
08/16/2018, $11.19, 274833, $11.35, $11.39, $11.04
08/15/2018, $11.37, 399599, $10.82, $11.48, $10.56
08/14/2018, $11.06, 423133, $11.02, $11.32, $10.96
08/13/2018, $11.02, 958286, $10.5, $11.06, $10.43
08/10/2018, $10.43, 463207, $10.25, $10.45, $10.18
08/09/2018, $10.22, 446708, $9.96, $10.23, $9.93
08/08/2018, $9.94, 203594, $9.88, $10, $9.78
08/07/2018, $9.94, 178658, $9.9, $9.97, $9.72
08/06/2018, $9.94, 186565, $9.85, $9.97, $9.78
08/03/2018, $9.9, 129831, $9.82, $9.91, $9.78
08/02/2018, $9.92, 252593, $9.71, $9.98, $9.6
08/01/2018, $9.9, 286507, $9.7, $9.95, $9.64
07/31/2018, $9.76, 269225, $9.73, $9.8, $9.51
07/30/2018, $9.79, 443982, $9.5, $9.8, $9.4753
07/27/2018, $9.46, 218463, $9.45, $9.47, $9.33
07/26/2018, $9.46, 812445, $9.03, $9.49, $9.03
07/25/2018, $8.95, 536517, $9.06, $9.35, $8.92
07/24/2018, $9, 601027, $8.59, $9.07, $8.59
07/23/2018, $8.17, 168517, $8.05, $8.1789, $8.05
07/20/2018, $8.03, 33727, $8.09, $8.09, $7.99
07/19/2018, $7.99, 89895, $7.9, $8.04, $7.82
07/18/2018, $7.92, 56651, $7.85, $8.01, $7.8299
07/17/2018, $7.85, 34770, $7.88, $7.94, $7.79
07/16/2018, $7.92, 44497, $8, $8.06, $7.88
07/13/2018, $7.97, 26882, $7.97, $8.03, $7.92
07/12/2018, $7.97, 20189, $8, $8.01, $7.96
07/11/2018, $7.99, 33809, $8.05, $8.05, $7.94
07/10/2018, $8.04, 37279, $7.96, $8.05, $7.96
07/09/2018, $7.99, 62332, $8.01, $8.02, $7.97
07/06/2018, $7.92, 25622, $7.94, $7.94, $7.64
07/05/2018, $7.89, 33636, $7.8, $7.97, $7.8
07/03/2018, $7.83, 34885, $7.95, $8, $7.81
07/02/2018, $7.93, 52845, $7.8, $7.96, $7.75
06/29/2018, $7.78, 29497, $7.8, $7.82, $7.7511
06/28/2018, $7.79, 34569, $7.74, $7.82, $7.711
06/27/2018, $7.74, 59591, $7.65, $7.75, $7.6356
06/26/2018, $7.67, 64264, $7.47, $7.789, $7.47
06/25/2018, $7.4804, 39361, $7.5, $7.5, $7.38
06/22/2018, $7.49, 23935, $7.53, $7.53, $7.471
06/21/2018, $7.51, 44945, $7.5, $7.53, $7.42
06/20/2018, $7.33, 37735, $7.41, $7.48, $7.3
06/19/2018, $7.23, 40096, $7.25, $7.28, $7.165
06/18/2018, $7.28, 25239, $7.32, $7.34, $7.2438
06/15/2018, $7.26, 20818, $7.35, $7.35, $7.25
06/14/2018, $7.33, 22794, $7.34, $7.38, $7.27
06/13/2018, $7.35, 17003, $7.4, $7.5, $7.26
06/12/2018, $7.38, 18609, $7.33, $7.4, $7.33
06/11/2018, $7.3, 43545, $7.35, $7.43, $7.26
06/08/2018, $7.38, 10341, $7.42, $7.42, $7.327
06/07/2018, $7.42, 23132, $7.41, $7.5, $7.3901
06/06/2018, $7.49, 32732, $7.37, $7.49, $7.3098
06/05/2018, $7.33, 28053, $7.23, $7.4, $7.22
06/04/2018, $7.23, 22344, $7.28, $7.32, $7.21
06/01/2018, $7.22, 26259, $7.21, $7.32, $7.19
05/31/2018, $7.23, 31174, $7.23, $7.38, $7.2
05/30/2018, $7.29, 130439, $7.27, $7.38, $7.19
05/29/2018, $7.14, 92120, $7.44, $7.5, $7.135
05/25/2018, $7.59, 47224, $7.48, $7.6, $7.4349
05/24/2018, $7.53, 54615, $7.45, $7.61, $7.42
05/23/2018, $7.49, 37913, $7.3, $7.5, $7.3
05/22/2018, $7.37, 71643, $7.41, $7.45, $7.35
05/21/2018, $7.39, 114402, $7.29, $7.42, $7.21
05/18/2018, $7.2, 27760, $7.15, $7.28, $7.15
05/17/2018, $7.16, 32154, $7.17, $7.33, $7.15
05/16/2018, $7.22, 53237, $7.17, $7.31, $7.12
05/15/2018, $7.17, 23356, $7.16, $7.25, $7.0917
05/14/2018, $7.17, 33226, $7.2, $7.24, $7.15
05/11/2018, $7.24, 22613, $7.27, $7.3, $7.21
05/10/2018, $7.24, 42315, $7.11, $7.28, $7.09
05/09/2018, $7.17, 35023, $7.14, $7.23, $7.13
05/08/2018, $7.15, 38511, $7.1, $7.21, $7.02
05/07/2018, $7.13, 84589, $7.06, $7.2, $7.06
05/04/2018, $7.14, 55014, $7.1, $7.23, $7.05
05/03/2018, $7.08, 45932, $7.13, $7.13, $6.91
05/02/2018, $7.14, 33834, $7.25, $7.25, $7.14
05/01/2018, $7.28, 40338, $7.2, $7.31, $7.17
04/30/2018, $7.2, 40052, $7.2, $7.3, $7.13
04/27/2018, $7.23, 21355, $7.21, $7.25, $7.16
04/26/2018, $7.16, 36961, $7.22, $7.31, $7.14
04/25/2018, $7.25, 49983, $7.09, $7.32, $7.02
04/24/2018, $7.14, 136509, $7.29, $7.29, $6.82
04/23/2018, $6.74, 48821, $6.92, $6.99, $6.71
04/20/2018, $7.01, 28991, $6.88, $7.03, $6.88
04/19/2018, $6.92, 19362, $7.06, $7.19, $6.88
04/18/2018, $7.09, 20971, $6.81, $7.2, $6.81
04/17/2018, $6.88, 57212, $7.01, $7.1, $6.86
04/16/2018, $6.98, 46657, $7.14, $7.23, $6.98
04/13/2018, $7.22, 26083, $7.26, $7.3, $7.1
04/12/2018, $7.24, 24758, $7.13, $7.25, $7.13
04/11/2018, $7.07, 24731, $7.14, $7.27, $7.05
04/10/2018, $7.18, 30671, $7.02, $7.26, $7.02
04/09/2018, $6.99, 27898, $6.79, $7.13, $6.79
04/06/2018, $6.72, 129363, $6.84, $7.03, $6.7
04/05/2018, $6.84, 33910, $6.95, $6.97, $6.77
04/04/2018, $6.93, 32525, $6.74, $7.07, $6.62
04/03/2018, $6.98, 35480, $7.03, $7.41, $6.91
04/02/2018, $7.02, 33699, $7.2251, $7.2251, $6.98
03/29/2018, $7.15, 29967, $7.07, $7.33, $6.98
03/28/2018, $7, 45776, $7.24, $7.24, $6.93
03/27/2018, $7.2, 30899, $7.28, $7.42, $7.18
03/26/2018, $7.27, 37571, $7.26, $7.35, $7.22
03/23/2018, $7.25, 47252, $7.24, $7.5, $7.2203
03/22/2018, $7.25, 35598, $7.38, $7.52, $7.25
03/21/2018, $7.49, 31384, $7.37, $7.59, $7.37
03/20/2018, $7.35, 35656, $7.38, $7.43, $7.31
03/19/2018, $7.44, 34544, $7.53, $7.53, $7.285
03/16/2018, $7.535, 31629, $7.52, $7.59, $7.46
03/15/2018, $7.54, 50436, $7.55, $7.6, $7.52
03/14/2018, $7.56, 35355, $7.52, $7.6, $7.52
03/13/2018, $7.52, 47313, $7.59, $7.65, $7.47
03/12/2018, $7.53, 55519, $7.37, $7.58, $7.37
03/09/2018, $7.49, 38585, $7.53, $7.59, $7.46
03/08/2018, $7.52, 44510, $7.48, $7.549, $7.4
03/07/2018, $7.44, 55376, $7.31, $7.52, $7.31
03/06/2018, $7.39, 66992, $7.32, $7.52, $7.32
03/05/2018, $7.31, 98273, $7.18, $7.38, $7.18
03/02/2018, $7.55, 45109, $7.39, $7.61, $7.35
03/01/2018, $7.44, 55248, $7.48, $7.64, $7.41
02/28/2018, $7.44, 39127, $7.58, $7.59, $7.4179
02/27/2018, $7.54, 56543, $7.61, $7.68, $7.53
02/26/2018, $7.66, 61260, $7.65, $7.71, $7.6
02/23/2018, $7.73, 57657, $7.7, $7.79, $7.64
02/22/2018, $7.7, 45440, $7.69, $7.79, $7.64
02/21/2018, $7.72, 68452, $7.59, $7.8, $7.59
02/20/2018, $7.73, 44263, $7.68, $7.8, $7.68
02/16/2018, $7.74, 57878, $7.7, $7.81, $7.59
02/15/2018, $7.71, 74129, $7.75, $7.76, $7.57
02/14/2018, $7.71, 74093, $7.51, $7.75, $7.51
02/13/2018, $7.58, 66129, $7.48, $7.65, $7.47
02/12/2018, $7.59, 123635, $7.27, $7.62, $7.27
02/09/2018, $7.25, 77649, $7.38, $7.44, $7.161
02/08/2018, $7.31, 74005, $7.26, $7.4, $7.23
02/07/2018, $7.25, 81803, $7.28, $7.39, $7.19
02/06/2018, $7.34, 123580, $6.99, $7.41, $6.88
02/05/2018, $7.19, 113856, $7.42, $7.53, $7.17
02/02/2018, $7.56, 75014, $7.65, $7.65, $7.54
02/01/2018, $7.68, 42171, $7.76, $7.8, $7.66
01/31/2018, $7.76, 54189, $7.78, $7.85, $7.71
01/30/2018, $7.73, 111099, $7.59, $7.77, $7.57
01/29/2018, $7.7, 95529, $7.75, $7.76, $7.63
01/26/2018, $7.68, 105763, $7.71, $7.79, $7.615
01/25/2018, $7.62, 227721, $7.47, $7.8, $7.47
01/24/2018, $7.49, 179070, $7.75, $7.9, $7.36
01/23/2018, $7.68, 157788, $7.5, $7.75, $7.5
01/22/2018, $7.48, 86624, $7.5, $7.5, $7.41
01/19/2018, $7.4, 53296, $7.3, $7.49, $7.28
01/18/2018, $7.32, 39931, $7.38, $7.47, $7.26
01/17/2018, $7.45, 64893, $7.27, $7.48, $7.26
01/16/2018, $7.28, 71771, $7.35, $7.43, $7.28
01/12/2018, $7.38, 75684, $7.29, $7.39, $7.29
01/11/2018, $7.28, 48734, $7.4, $7.4, $7.25
01/10/2018, $7.35, 31616, $7.35, $7.404, $7.35
01/09/2018, $7.39, 54161, $7.46, $7.46, $7.35
01/08/2018, $7.49, 38930, $7.54, $7.54, $7.43
01/05/2018, $7.49, 45881, $7.43, $7.5, $7.43
01/04/2018, $7.45, 51415, $7.45, $7.5, $7.4
01/03/2018, $7.44, 50387, $7.5, $7.54, $7.4
01/02/2018, $7.5, 122520, $7.47, $7.59, $7.45
12/29/2017, $7.36, 104378, $7.18, $7.39, $7.18
12/28/2017, $7.18, 45550, $7.21, $7.21, $7.12
12/27/2017, $7.22, 34805, $7.25, $7.25, $7.07
12/26/2017, $7.27, 37522, $7.07, $7.29, $7.05
12/22/2017, $7.18, 20495, $7.27, $7.27, $7.14
12/21/2017, $7.29, 25090, $7.3, $7.32, $7.21
12/20/2017, $7.34, 26626, $7.3, $7.34, $7.21
12/19/2017, $7.2, 34143, $7.28, $7.38, $7.16
12/18/2017, $7.31, 45084, $7.2, $7.33, $7.2
12/15/2017, $7.2, 80621, $7.11, $7.3, $7.01
12/14/2017, $7.13, 69011, $7.04, $7.24, $7.02
12/13/2017, $7, 56161, $7.12, $7.13, $6.96
12/12/2017, $7.06, 49127, $7.07, $7.15, $7.06
12/11/2017, $7.13, 60690, $7.22, $7.22, $7.08
12/08/2017, $7.02, 98054, $7.1, $7.21, $6.94
12/07/2017, $7.08, 61253, $6.98, $7.15, $6.77
12/06/2017, $6.98, 64447, $7.14, $7.19, $6.98
12/05/2017, $7.17, 81100, $7.34, $7.34, $7.15
12/04/2017, $7.18, 107854, $7.24, $7.36, $7.15
12/01/2017, $7.14, 94530, $7, $7.27, $6.87
11/30/2017, $7.01, 111154, $7.01, $7.2, $6.99
11/29/2017, $6.98, 83089, $7.07, $7.11, $6.9
11/28/2017, $7.08, 151538, $7.03, $7.13, $6.88
11/27/2017, $7.09, 112146, $6.76, $7.09, $6.75
11/24/2017, $6.73, 22330, $6.84, $6.84, $6.65
11/22/2017, $6.78, 56334, $6.71, $6.81, $6.7
11/21/2017, $6.72, 71368, $6.82, $6.87, $6.63
11/20/2017, $6.7, 267241, $7.01, $7.1, $6.51
11/17/2017, $6.64, 33395, $6.7, $6.74, $6.6
11/16/2017, $6.7, 40632, $6.69, $6.8499, $6.65
11/15/2017, $6.69, 92181, $6.68, $6.79, $6.64
11/14/2017, $6.78, 69673, $6.75, $6.9, $6.74
11/13/2017, $6.83, 70467, $6.88, $6.92, $6.77
11/10/2017, $6.88, 74323, $6.88, $6.99, $6.81
11/09/2017, $6.94, 120935, $6.66, $7.05, $6.66
11/08/2017, $6.86, 71662, $6.76, $6.96, $6.71
11/07/2017, $6.81, 84732, $6.85, $6.91, $6.7645
11/06/2017, $6.9, 138838, $6.88, $7, $6.8
11/03/2017, $6.9, 125560, $6.79, $6.95, $6.65
11/02/2017, $6.75, 163118, $6.49, $6.96, $6.475
11/01/2017, $6.57, 449815, $6.66, $6.69, $6.15
10/31/2017, $6.61, 311955, $6.73, $7.02, $6.59
10/30/2017, $6.72, 772888, $7.54, $7.6, $6.58
10/27/2017, $7.62, 232708, $7.65, $7.83, $7.46
10/26/2017, $7.85, 183348, $7.78, $7.89, $7.65
10/25/2017, $7.97, 237148, $8.17, $8.1916, $7.544
10/24/2017, $8.23, 111137, $8.22, $8.31, $8.16
10/23/2017, $8.33, 162540, $8.34, $8.43, $8.18
10/20/2017, $8.28, 69469, $8.26, $8.38, $8.25
10/19/2017, $8.25, 207253, $8.11, $8.36, $7.945
10/18/2017, $8.2, 126336, $8.1, $8.29, $8.03
10/17/2017, $8.05, 697389, $8.03, $8.37, $7.85
10/16/2017, $7.99, 912878, $7.33, $8.06, $7.32
10/13/2017, $7.33, 62131, $7.29, $7.42, $7.27
10/12/2017, $7.26, 80083, $7.29, $7.41, $7.26
10/11/2017, $7.28, 135969, $7.2, $7.37, $7.18
10/10/2017, $7.24, 114282, $7.17, $7.3671, $7.17
10/09/2017, $7.2, 50932, $7.28, $7.32, $7.15
10/06/2017, $7.2, 64773, $7.34, $7.36, $7.11
10/05/2017, $7.33, 67726, $7.314, $7.35, $7.201
10/04/2017, $7.28, 84031, $7.25, $7.33, $7.22
10/03/2017, $7.24, 56000, $7.14, $7.25, $7.13
10/02/2017, $7.14, 59899, $7.15, $7.25, $7.14
09/29/2017, $7.14, 50963, $7.15, $7.21, $7.12
09/28/2017, $7.17, 45556, $7.1, $7.2, $7.1
09/27/2017, $7.15, 86834, $7.066, $7.17, $7.05
09/26/2017, $7.07, 47338, $7.04, $7.1, $6.97
09/25/2017, $7.06, 50681, $6.99, $7.07, $6.96
09/22/2017, $6.94, 59232, $6.87, $7.07, $6.86
09/21/2017, $6.89, 42522, $6.92, $6.9901, $6.88
09/20/2017, $6.94, 44181, $6.98, $7.07, $6.8
09/19/2017, $6.99, 62104, $7, $7.0699, $6.91
09/18/2017, $6.94, 66693, $6.99, $7.05, $6.91
09/15/2017, $6.88, 47787, $6.835, $6.91, $6.8
09/14/2017, $6.77, 76836, $6.88, $6.89, $6.62
09/13/2017, $6.9, 31439, $6.96, $7.0699, $6.86
09/12/2017, $6.92, 76339, $6.95, $7.07, $6.886
09/11/2017, $6.93, 56585, $6.9, $7.05, $6.86
09/08/2017, $6.8, 42119, $6.89, $6.95, $6.75
09/07/2017, $6.93, 38946, $6.72, $6.98, $6.7
09/06/2017, $6.74, 47198, $6.76, $6.82, $6.7
09/05/2017, $6.75, 91732, $6.93, $6.98, $6.6581
09/01/2017, $6.98, 53155, $7, $7.069, $6.93
08/31/2017, $6.99, 208847, $6.76, $7.15, $6.76
08/30/2017, $6.84, 67268, $6.64, $6.85, $6.64
08/29/2017, $6.69, 82060, $6.73, $6.79, $6.66
08/28/2017, $6.73, 66552, $6.7, $6.84, $6.61
08/25/2017, $6.7, 25326, $6.78, $6.8202, $6.7
08/24/2017, $6.66, 48320, $6.6, $6.75, $6.58
08/23/2017, $6.63, 37563, $6.51, $6.7, $6.51
08/22/2017, $6.63, 52901, $6.64, $6.7, $6.61
08/21/2017, $6.71, 28706, $6.62, $6.74, $6.62
08/18/2017, $6.67, 71167, $6.59, $6.77, $6.5
08/17/2017, $6.61, 70769, $6.56, $6.78, $6.5296
08/16/2017, $6.62, 50598, $6.45, $6.68, $6.45
08/15/2017, $6.51, 44234, $6.54, $6.65, $6.49
08/14/2017, $6.62, 68071, $6.56, $6.76, $6.3
08/11/2017, $6.65, 45831, $6.58, $6.73, $6.58
08/10/2017, $6.6, 58484, $6.72, $6.72, $6.6
08/09/2017, $6.74, 100115, $6.64, $6.82, $6.64
08/08/2017, $6.8, 78581, $6.78, $6.9, $6.71
08/07/2017, $6.85, 53543, $6.75, $6.88, $6.69
08/04/2017, $6.78, 53265, $6.721, $6.83, $6.71
08/03/2017, $6.71, 58275, $6.83, $6.89, $6.66
08/02/2017, $6.85, 87378, $6.79, $6.9, $6.77
08/01/2017, $6.9, 78598, $6.92, $6.99, $6.73
07/31/2017, $6.93, 96922, $6.89, $6.96, $6.81
07/28/2017, $6.94, 80917, $6.68, $6.99, $6.68
07/27/2017, $6.75, 81566, $6.83, $6.85, $6.59
07/26/2017, $6.83, 161810, $6.61, $6.88, $6.56
07/25/2017, $6.76, 79068, $6.66, $6.85, $6.62
07/24/2017, $6.62, 102724, $6.33, $6.64, $6.33
07/21/2017, $6.39, 136393, $6.43, $6.49, $6.37
07/20/2017, $6.47, 29694, $6.4, $6.54, $6.37
07/19/2017, $6.4, 86900, $6.45, $6.569, $6.39
07/18/2017, $6.5, 52482, $6.48, $6.51, $6.41
07/17/2017, $6.51, 138654, $6.35, $6.63, $6.29
07/14/2017, $6.39, 26650, $6.52, $6.53, $6.39
07/13/2017, $6.45, 109196, $6.5, $6.52, $6.4
07/12/2017, $6.46, 36539, $6.49, $6.49, $6.4
07/11/2017, $6.38, 25373, $6.26, $6.4, $6.24
07/10/2017, $6.26, 61461, $6.35, $6.43, $6.25
07/07/2017, $6.26, 39828, $6.25, $6.4141, $6.25
07/06/2017, $6.2, 37079, $6.06, $6.27, $6.05
07/05/2017, $6.18, 73289, $5.87, $6.27, $5.87
07/03/2017, $6.12, 39158, $5.97, $6.24, $5.97
06/30/2017, $5.99, 47342, $5.91, $6.14, $5.91
06/29/2017, $5.98, 66691, $6.11, $6.16, $5.87
06/28/2017, $6.06, 76400, $6.11, $6.22, $6.03
06/27/2017, $6.05, 61943, $6.17, $6.19, $6.045
06/26/2017, $6.15, 111751, $6.39, $6.39, $6.15
