Date, Close/Last, Volume, Open, High, Low
06/12/2019, $27.4, 19776, $27.57, $27.78, $27.39
06/11/2019, $27.6, 26681, $27.57, $27.86, $27.52
06/10/2019, $27.55, 16597, $27.28, $27.69, $27.28
06/07/2019, $27.19, 14951, $27.33, $27.5903, $27.155
06/06/2019, $27.48, 40451, $27.43, $27.77, $26.86
06/05/2019, $27.27, 18922, $27.79, $27.79, $27.08
06/04/2019, $27.85, 15238, $27.5, $27.89, $27.39
06/03/2019, $27.31, 46063, $26.86, $27.4, $26.84
05/31/2019, $27.03, 31439, $26.83, $27.09, $26.76
05/30/2019, $27.24, 40772, $27.46, $27.46, $27
05/29/2019, $27.4, 42532, $27.29, $27.595, $27.18
05/28/2019, $27.6, 30038, $27.63, $27.91, $27.318
05/24/2019, $27.83, 20393, $27.32, $27.83, $27.1149
05/23/2019, $27.25, 29049, $27.63, $27.71, $27.17
05/22/2019, $27.8, 28267, $28.23, $28.24, $27.66
05/21/2019, $28.47, 32580, $28.15, $28.54, $28
05/20/2019, $28.04, 21209, $27.95, $28.53, $27.9
05/17/2019, $28, 28170, $27.77, $28.12, $27.75
05/16/2019, $28.04, 26274, $27.4, $28.105, $27.2
05/15/2019, $27.46, 32241, $27.63, $27.68, $27.2988
05/14/2019, $27.92, 53847, $27.67, $28.05, $27.67
05/13/2019, $27.76, 35809, $28.16, $28.51, $27.7
05/10/2019, $28.63, 14033, $28.64, $28.64, $28.435
05/09/2019, $28.61, 17414, $28.55, $28.75, $28.47
05/08/2019, $28.69, 44387, $28.53, $28.76, $28.4
05/07/2019, $28.54, 25421, $28.5, $28.6799, $28.35
05/06/2019, $28.7, 19447, $28.73, $28.96, $28.6
05/03/2019, $29.06, 40644, $28.33, $29.07, $28.2455
05/02/2019, $28.31, 30909, $28.44, $29.08, $28.0898
05/01/2019, $28.4, 83386, $27.66, $28.54, $27.66
04/30/2019, $27.5, 54977, $29.49, $29.49, $26.84
04/29/2019, $28.24, 25680, $27.8, $28.28, $27
04/26/2019, $27.78, 17096, $26.87, $27.81, $26.87
04/25/2019, $27.46, 34325, $27.82, $27.84, $27.27
04/24/2019, $27.89, 26817, $28.04, $28.16, $27.605
04/23/2019, $28.09, 79001, $27.57, $28.29, $27.57
04/22/2019, $27.57, 43617, $28.03, $28.03, $27.38
04/18/2019, $28.13, 12948, $28.45, $28.67, $27.95
04/17/2019, $28.57, 14030, $28.43, $28.71, $28.27
04/16/2019, $28.4, 15001, $28.24, $28.55, $28.24
04/15/2019, $28.03, 13335, $28.34, $28.67, $28.03
04/12/2019, $28.35, 16882, $28.45, $28.5523, $28.16
04/11/2019, $28.26, 14041, $28.44, $28.65, $28.14
04/10/2019, $28.43, 28127, $28.17, $28.55, $27.915
04/09/2019, $28.11, 47220, $27.94, $28.38, $27.94
04/08/2019, $28.12, 46723, $27.98, $28.24, $27.875
04/05/2019, $27.99, 29089, $27.7, $28.19, $27.4868
04/04/2019, $27.69, 18518, $27.29, $27.72, $27
04/03/2019, $27.29, 20483, $27.35, $27.4741, $27.18
04/02/2019, $27.15, 29601, $27.71, $27.71, $27
04/01/2019, $27.71, 59155, $27.25, $27.72, $27.25
03/29/2019, $27.18, 94149, $26.92, $27.29, $26.65
03/28/2019, $26.92, 29962, $26.57, $26.92, $25.9793
03/27/2019, $26.7, 32275, $26.69, $26.86, $25.88
03/26/2019, $26.86, 43127, $26.17, $26.86, $26.11
03/25/2019, $26.05, 41302, $25.67, $26.32, $25.57
03/22/2019, $25.68, 55428, $26.86, $27.03, $25.67
03/21/2019, $27.06, 47859, $27.46, $27.73, $26.98
03/20/2019, $27.76, 31966, $28.25, $28.375, $27.75
03/19/2019, $28.25, 42811, $29.23, $29.26, $28.17
03/18/2019, $29.12, 21230, $29.06, $29.29, $29.06
03/15/2019, $29.07, 74209, $28.96, $29.28, $28.93
03/14/2019, $28.98, 11962, $29.13, $29.2, $28.9
03/13/2019, $29.3, 24579, $29.47, $29.47, $29.15
03/12/2019, $29.29, 22765, $29.76, $29.77, $29.19
03/11/2019, $29.71, 24267, $29.32, $29.81, $29.11
03/08/2019, $29.3, 22390, $29.27, $29.41, $29.12
03/07/2019, $29.49, 35683, $29.87, $29.93, $29.09
03/06/2019, $30, 52482, $30.13, $30.34, $29.78
03/05/2019, $30.25, 36324, $30, $30.33, $29.97
03/04/2019, $30.1, 91805, $30.2, $30.38, $29.88
03/01/2019, $30.19, 28288, $30.35, $30.41, $29.43
02/28/2019, $30.14, 28033, $30.21, $30.32, $30.08
02/27/2019, $30.22, 13932, $29.96, $30.22, $29.92
02/26/2019, $29.97, 40784, $30.05, $30.48, $29.97
02/25/2019, $30.19, 28900, $30.44, $30.72, $30.17
02/22/2019, $30.38, 27072, $30.29, $30.43, $29.89
02/21/2019, $30.28, 31888, $30.36, $30.44, $29.92
02/20/2019, $30.26, 27867, $30.26, $30.425, $30.095
02/19/2019, $30.22, 29898, $29.72, $30.33, $29.695
02/15/2019, $29.75, 38825, $29.06, $29.83, $29.06
02/14/2019, $28.9, 39350, $28.79, $29.05, $28.52
02/13/2019, $28.93, 35842, $28.77, $29, $28.27
02/12/2019, $28.76, 28991, $28.4, $28.79, $28.4
02/11/2019, $28.32, 35440, $28.1, $28.35, $27.9
02/08/2019, $27.97, 29828, $27.76, $28.21, $27.69
02/07/2019, $27.75, 25467, $27.63, $27.81, $27.47
02/06/2019, $27.51, 19927, $27.43, $27.73, $27.43
02/05/2019, $27.55, 27960, $27.75, $27.94, $27.38
02/04/2019, $27.75, 25716, $27.46, $28.17, $27.3201
02/01/2019, $27.29, 34678, $25.89, $27.43, $25.89
01/31/2019, $26.82, 32714, $27.13, $27.27, $26.8
01/30/2019, $27.18, 32744, $27.3, $27.39, $27.09
01/29/2019, $27.18, 35058, $27.28, $27.35, $27.05
01/28/2019, $27.04, 23087, $27.03, $27.38, $26.69
01/25/2019, $27.16, 16972, $27.41, $27.41, $27.14
01/24/2019, $26.9, 60517, $27.02, $27.17, $26.59
01/23/2019, $27.02, 39209, $27.12, $27.37, $26.86
01/22/2019, $27.08, 55296, $27.29, $27.5, $27.07
01/18/2019, $27.43, 43680, $27.4, $27.7, $27.4
01/17/2019, $27.46, 31104, $27.4, $27.62, $27.23
01/16/2019, $27.58, 39896, $27.07, $27.77, $27.07
01/15/2019, $26.95, 21610, $26.79, $26.98, $26.68
01/14/2019, $26.78, 66146, $26.86, $27.26, $26.71
01/11/2019, $26.92, 19891, $26.84, $27.045, $26.59
01/10/2019, $27.01, 14413, $27.12, $27.39, $26.68
01/09/2019, $27.26, 26576, $27.47, $27.47, $27.15
01/08/2019, $27.42, 35436, $27.1, $27.42, $26.91
01/07/2019, $26.96, 83395, $26.8, $26.98, $26.67
01/04/2019, $26.79, 34953, $26.56, $26.85, $26.21
01/03/2019, $26.12, 43454, $26.01, $26.4494, $25.5
01/02/2019, $26.08, 103947, $25.5, $26.43, $25.5
12/31/2018, $25.7, 32801, $25.49, $25.71, $25.26
12/28/2018, $25.48, 42140, $25.29, $25.79, $25.075
12/27/2018, $25.17, 42580, $25.27, $25.85, $24.57
12/26/2018, $25.56, 47048, $24.79, $25.65, $24.49
12/24/2018, $24.61, 11001, $25.27, $25.46, $24.61
12/21/2018, $25.33, 61751, $25.41, $25.9023, $25.0724
12/20/2018, $25.38, 39468, $24.94, $25.585, $24.87
12/19/2018, $24.94, 34675, $25.85, $26.15, $24.78
12/18/2018, $25.85, 43944, $26.12, $26.25, $25.8
12/17/2018, $26.02, 33377, $25.8, $26.46, $25.77
12/14/2018, $25.99, 24843, $26.15, $26.63, $25.9592
12/13/2018, $26.32, 32152, $27.28, $27.47, $26.17
12/12/2018, $27.21, 43357, $27.22, $27.5, $26.7842
12/11/2018, $27.16, 40107, $27.28, $27.74, $26.89
12/10/2018, $27.25, 32609, $27.32, $27.53, $26.881
12/07/2018, $27.41, 44845, $27.41, $28, $27.05
12/06/2018, $27.56, 73193, $27.24, $28.55, $27.02
12/04/2018, $27.82, 32993, $29.81, $30.5939, $27.59
12/03/2018, $29.89, 106049, $30.36, $30.685, $29.46
11/30/2018, $30.08, 52663, $29.71, $30.48, $29.71
11/29/2018, $29.76, 15766, $29.97, $30.15, $29.23
11/28/2018, $29.99, 45638, $29.38, $30.14, $29.0971
11/27/2018, $29.37, 43941, $29.19, $29.83, $29.19
11/26/2018, $29.29, 31909, $29.14, $30.12, $28.765
11/23/2018, $29.05, 13381, $28.73, $29.13, $28.6
11/21/2018, $28.98, 16491, $28.95, $29.66, $28.55
11/20/2018, $28.94, 36487, $28.87, $29.26, $28.65
11/19/2018, $29.18, 17653, $29.37, $29.51, $29.06
11/16/2018, $29.38, 46497, $29.19, $29.68, $29
11/15/2018, $29.32, 21593, $28.86, $29.4, $28.86
11/14/2018, $29, 24394, $29.65, $29.87, $28.73
11/13/2018, $29.48, 29822, $29.55, $29.9, $29.38
11/12/2018, $29.45, 48246, $29.14, $29.6, $28.7161
11/09/2018, $29.13, 32405, $29.62, $29.8816, $29.09
11/08/2018, $29.62, 17504, $29.56, $29.74, $28.81
11/07/2018, $29.49, 25936, $29.32, $30.4, $29.32
11/06/2018, $29.25, 31582, $28.78, $29.29, $28.5917
11/05/2018, $28.83, 33672, $28.93, $28.97, $28.55
11/02/2018, $28.92, 31880, $28.61, $28.95, $28.305
11/01/2018, $28.59, 30106, $28.77, $28.77, $28.38
10/31/2018, $28.55, 72297, $28.88, $28.99, $28.51
10/30/2018, $28.65, 58710, $28.44, $28.66, $27.98
10/29/2018, $28.15, 32874, $27.64, $28.32, $27.46
10/26/2018, $27.58, 53074, $29.07, $30.892, $27.58
10/25/2018, $27.44, 60262, $27.394, $28.435, $27.37
10/24/2018, $26.5, 69067, $27.392, $27.78, $26.48
10/23/2018, $27.75, 45030, $27.41, $28, $27.2
10/22/2018, $27.64, 48825, $28.1, $28.23, $27.38
10/19/2018, $28.1, 42577, $28.59, $28.84, $28.02
10/18/2018, $28.63, 30628, $29.19, $29.5, $28.6
10/17/2018, $29.28, 40091, $29.36, $29.72, $29.07
10/16/2018, $29.44, 46029, $29.19, $29.52, $28.87
10/15/2018, $29.17, 43644, $29.13, $29.38, $28.76
10/12/2018, $29.12, 60848, $30.1, $30.7, $28.8
10/11/2018, $29.81, 142849, $30.35, $31.55, $29.81
10/10/2018, $30.43, 91996, $30.53, $30.85, $30.39
10/09/2018, $30.54, 178016, $30.55, $30.85, $30.49
10/08/2018, $30.55, 70070, $30.55, $30.77, $30.5
10/05/2018, $30.54, 47045, $30.7, $31.2553, $30.28
10/04/2018, $30.67, 55439, $30.85, $31.1, $30.59
10/03/2018, $30.85, 78448, $30.57, $30.96, $30.5496
10/02/2018, $30.5, 49243, $30.67, $30.7, $30.3
10/01/2018, $30.71, 44738, $31.45, $31.53, $30.69
09/28/2018, $31.4, 57091, $30.925, $31.45, $30.925
09/27/2018, $31.4, 47245, $31.85, $31.85, $31.35
09/26/2018, $31.35, 60988, $32, $32.1, $31.3
09/25/2018, $32.05, 45995, $32.25, $32.3122, $32
09/24/2018, $32.2, 147006, $32.3, $32.3, $32.05
09/21/2018, $32.3, 189364, $32.35, $32.8, $32.3
09/20/2018, $32.4, 43942, $32.25, $32.525, $32.25
09/19/2018, $32.15, 50695, $32.25, $32.5, $32.05
09/18/2018, $32.25, 45648, $32.25, $32.5275, $32.2
09/17/2018, $32.3, 34083, $32.5, $32.56, $32.1
09/14/2018, $32.55, 49267, $32.6, $32.75, $31.35
09/13/2018, $32.55, 31889, $32.8, $32.85, $32.4
09/12/2018, $32.6, 50718, $32.8, $32.85, $31.955
09/11/2018, $33.2, 58628, $32.8, $33.35, $32.65
09/10/2018, $32.7, 64749, $32.4, $33.15, $32.3575
09/07/2018, $32.3, 88257, $32.15, $32.725, $32.1
09/06/2018, $32.15, 44695, $32.2, $32.65, $32.1
09/05/2018, $32.55, 69287, $32.05, $32.625, $32.05
09/04/2018, $32.1, 80234, $32.3, $32.8, $32
08/31/2018, $32.3, 88610, $32.45, $32.45, $32.2
08/30/2018, $32.4, 30214, $32.55, $32.65, $32.4
08/29/2018, $32.6, 23578, $32.6, $32.7, $32.25
08/28/2018, $32.7, 41324, $32.9, $33, $32.6
08/27/2018, $32.7, 56066, $32.95, $33.1, $32.7
08/24/2018, $32.75, 23838, $33.1, $33.1, $32.7
08/23/2018, $33, 74742, $32.8, $33.05, $31.6
08/22/2018, $32.75, 43252, $32.15, $32.9, $31.9
08/21/2018, $32.1, 132628, $31.85, $32.35, $31.6
08/20/2018, $31.6, 65067, $31.7, $31.75, $31
08/17/2018, $31.65, 87131, $31.45, $31.85, $31.3
08/16/2018, $31.4, 61200, $31.6, $31.95, $30.1201
08/15/2018, $31.5, 28006, $31.7, $31.825, $31.4495
08/14/2018, $31.7, 42138, $31.7, $31.95, $31.5
08/13/2018, $31.65, 121063, $31.65, $31.9, $31.5
08/10/2018, $31.6, 19933, $31.45, $31.825, $31.1
08/09/2018, $31.55, 29062, $31.6, $31.8, $31.5
08/08/2018, $31.55, 133662, $31.45, $31.85, $31.3
08/07/2018, $31.4, 24093, $31.45, $31.85, $31.25
08/06/2018, $31.4, 42870, $31.2, $31.7, $31
08/03/2018, $31.3, 34726, $31.473, $31.7, $31.2
08/02/2018, $31.45, 87089, $31.3, $31.75, $30.9463
08/01/2018, $31.35, 65254, $31.65, $32.8, $31.2
07/31/2018, $31.7, 49323, $32.45, $32.45, $31.7
07/30/2018, $32.25, 21919, $32.9, $32.9, $32.15
07/27/2018, $32.35, 34814, $33.7, $33.7, $31.95
07/26/2018, $32.65, 37331, $32.65, $33.05, $32.45
07/25/2018, $32.65, 26761, $33.15, $33.15, $32.6
07/24/2018, $33.2, 31276, $33.55, $33.6, $33.05
07/23/2018, $33.4, 42135, $32.85, $33.45, $32.85
07/20/2018, $32.95, 25032, $32.65, $33.15, $32.65
07/19/2018, $32.65, 43881, $32.7, $32.8, $32.45
07/18/2018, $32.65, 29506, $32.6, $33, $32.45
07/17/2018, $32.6, 21748, $32.9, $33.15, $32.6
07/16/2018, $32.95, 22557, $32.65, $33, $32.65
07/13/2018, $32.675, 42986, $32.75, $33.1, $32.55
07/12/2018, $32.85, 42160, $33.15, $33.15, $32.525
07/11/2018, $33.05, 30207, $33.1, $33.5, $33
07/10/2018, $33.25, 40910, $33.5, $33.6752, $32.95
07/09/2018, $33.4, 88598, $33.5, $33.7, $33.375
07/06/2018, $33.4, 38750, $33.3, $33.5, $33.15
07/05/2018, $33.25, 52485, $33.15, $33.35, $32.95
07/03/2018, $33.05, 39457, $33.4, $33.5, $32.95
07/02/2018, $33.3, 26677, $32.85, $33.35, $32.5574
06/29/2018, $32.9, 44756, $33.05, $33.15, $32.8
06/28/2018, $33, 30170, $32.9, $33.25, $32.85
06/27/2018, $32.85, 43984, $33.6, $33.8, $32.75
06/26/2018, $33.6, 32469, $33.75, $33.95, $33.35
06/25/2018, $33.65, 51555, $33.85, $34.1, $33.6
06/22/2018, $34.05, 168175, $34.05, $34.25, $33.55
06/21/2018, $33.95, 69937, $33.95, $34.35, $33.7
06/20/2018, $33.9, 154860, $34.35, $34.35, $33.75
06/19/2018, $33.95, 30117, $33.3, $34, $33.05
06/18/2018, $33.45, 37178, $33.15, $33.55, $33.15
06/15/2018, $33.2, 61935, $32.95, $33.35, $32.7
06/14/2018, $32.95, 35048, $33.25, $33.25, $32.6
06/13/2018, $32.75, 26010, $32.8, $33.1, $32.6
06/12/2018, $32.95, 30409, $33.1, $33.355, $32.7
06/11/2018, $33.15, 33702, $33.8, $33.8, $32.95
06/08/2018, $33.7, 30116, $33.7, $34.1, $33.55
06/07/2018, $33.7, 26506, $33.8, $33.95, $33.55
06/06/2018, $33.65, 33721, $33.35, $33.75, $33.3
06/05/2018, $33.3, 33691, $32.95, $33.35, $32.7
06/04/2018, $33.05, 28886, $32.5, $33.15, $32.45
06/01/2018, $32.4, 30841, $32, $32.55, $32
05/31/2018, $31.85, 37817, $32, $32.3, $31.75
05/30/2018, $31.95, 87627, $31.8, $32.7, $31.8
05/29/2018, $31.7, 33810, $31.85, $32.15, $31.5
05/25/2018, $32.2, 33995, $32.2, $32.35, $32.05
05/24/2018, $32.35, 18577, $32.65, $32.65, $31.95
05/23/2018, $32.7, 19553, $32.85, $33, $32.55
05/22/2018, $32.75, 36259, $32.85, $33.1, $32.65
05/21/2018, $32.7, 28435, $32.45, $32.75, $32.4
05/18/2018, $32.4, 40123, $32.4, $32.45, $31.95
05/17/2018, $32.15, 21210, $31.9, $32.2, $31.75
05/16/2018, $31.85, 21780, $31.65, $32, $31.5
05/15/2018, $31.65, 21610, $31.4, $31.95, $31.4
05/14/2018, $31.4, 27976, $31.75, $31.85, $31.3
05/11/2018, $31.8, 19101, $32.177, $32.2, $31.7
05/10/2018, $31.95, 18950, $32.1, $32.1, $31.2223
05/09/2018, $32.05, 22758, $32.2, $32.4, $31.125
05/08/2018, $32.25, 24882, $32.1, $32.35, $31.65
05/07/2018, $32.15, 27514, $32.4, $32.425, $32.05
05/04/2018, $32.45, 61068, $31.55, $32.55, $31.4
05/03/2018, $31.55, 56248, $31.5, $31.65, $31.35
05/02/2018, $31.5, 69739, $31.45, $31.8, $30.775
05/01/2018, $31.45, 32745, $31, $31.55, $30.7
04/30/2018, $31.1, 52186, $31.5, $31.5, $31.1
04/27/2018, $31.5, 41830, $31.65, $31.95, $31.175
04/26/2018, $31.45, 24875, $31.3, $31.75, $31.3
04/25/2018, $31.4, 29340, $31.4, $31.95, $31.25
04/24/2018, $31.55, 26432, $31.3, $31.75, $31.3
04/23/2018, $31.25, 24520, $31.3, $31.65, $30.85
04/20/2018, $31.1, 42212, $31, $31.45, $30.6
04/19/2018, $31.05, 28681, $30.65, $31.25, $30.65
04/18/2018, $30.6, 28802, $30.95, $31.25, $30.5
04/17/2018, $30.95, 19671, $31.3, $31.4, $30.85
04/16/2018, $31.2, 21798, $31.05, $31.35, $30.6
04/13/2018, $30.95, 51091, $31.2, $31.2, $30.65
04/12/2018, $31, 16442, $30.8, $31.15, $30.4
04/11/2018, $30.65, 78429, $30.8, $30.85, $30.4
04/10/2018, $30.85, 27074, $30.6, $31, $30.45
04/09/2018, $30.35, 25846, $30.35, $31, $30.25
04/06/2018, $30.3, 41723, $30.45, $30.65, $30.05
04/05/2018, $30.6, 49754, $30.75, $30.75, $30.2
04/04/2018, $30.45, 44154, $29.85, $30.65, $29.85
04/03/2018, $30.15, 35727, $29.55, $30.2, $28.95
04/02/2018, $29.4, 56214, $29.65, $30.15, $29.1453
03/29/2018, $29.6, 171042, $30.2, $30.7, $29.5
03/28/2018, $30.15, 45079, $29.95, $30.6, $29.95
03/27/2018, $29.9, 28146, $30.5, $31.1, $29.75
03/26/2018, $30.35, 36794, $30, $30.45, $29.8
03/23/2018, $29.65, 42185, $30.85, $31.3, $29.6
03/22/2018, $30.8, 30867, $31.4, $31.65, $30.75
03/21/2018, $31.6, 26276, $32.1, $32.3, $31.45
03/20/2018, $31.6, 15308, $31.9, $32.1, $31.5
03/19/2018, $31.95, 33411, $31.6, $32.65, $31.325
03/16/2018, $31.65, 103379, $31.65, $32.15, $31.6
03/15/2018, $31.7, 53860, $32, $32.1, $30.005
03/14/2018, $31.85, 23161, $32.35, $32.35, $31.85
03/13/2018, $32.35, 43227, $32.7, $32.7, $32.2
03/12/2018, $32.55, 22084, $32.55, $32.6, $31.65
03/09/2018, $32.55, 27061, $32.1, $32.75, $31.7
03/08/2018, $31.9, 23398, $32.4, $32.45, $31.65
03/07/2018, $32.3, 37829, $31.75, $32.5, $31.75
03/06/2018, $31.95, 33856, $31.7, $32.1, $31.25
03/05/2018, $31.65, 28259, $31.3, $31.85, $30.8
03/02/2018, $31.45, 48188, $30.75, $31.55, $30.525
03/01/2018, $30.95, 40663, $30.75, $31.1, $30.55
02/28/2018, $30.7, 190721, $31.05, $31.55, $30.55
02/27/2018, $31.05, 34393, $31.2, $31.75, $30.95
02/26/2018, $31.25, 26513, $31.05, $31.4, $30.75
02/23/2018, $30.95, 27810, $31, $32.15, $30.2
02/22/2018, $30.85, 22652, $31.4, $31.4, $30.65
02/21/2018, $31.3, 33473, $30.9, $31.65, $30.9
02/20/2018, $30.9, 45362, $31.2, $31.45, $30.85
02/16/2018, $31.4, 35731, $30.95, $31.65, $30.5
02/15/2018, $31.1, 36040, $30.95, $31.4, $30.9
02/14/2018, $30.95, 36391, $30.5, $31.1, $30.5
02/13/2018, $30.65, 57227, $30.55, $31, $30.5
02/12/2018, $30.8, 53877, $31.1, $31.1, $30.1
02/09/2018, $30.8, 54042, $30.55, $31, $30.15
02/08/2018, $30.25, 47968, $30.5, $30.7, $30.15
02/07/2018, $30.5, 48718, $30.2, $30.7, $30.2
02/06/2018, $30.55, 140978, $30, $30.875, $29.85
02/05/2018, $30.5, 48401, $31.5, $31.95, $30.425
02/02/2018, $31.8, 72704, $32.35, $32.4, $31.65
02/01/2018, $32.3, 157796, $30.95, $32.35, $30.85
01/31/2018, $31.15, 37477, $31.45, $31.45, $30.9
01/30/2018, $31.45, 30418, $31, $31.94, $30.8
01/29/2018, $30.65, 35530, $30.75, $31.3, $30.5
01/26/2018, $30.75, 26581, $31.15, $31.4, $30.65
01/25/2018, $31.2, 21667, $32, $32, $31.1
01/24/2018, $31.65, 31419, $32.35, $32.45, $31.6
01/23/2018, $32.3, 23710, $32.15, $32.4, $31.95
01/22/2018, $32.3, 24905, $32.8, $32.85, $32.2
01/19/2018, $32.85, 41099, $32.35, $32.9, $32.35
01/18/2018, $32.5, 52223, $32.6, $32.7, $32.2
01/17/2018, $32.65, 39997, $32.25, $32.7511, $32.15
01/16/2018, $32.2, 32095, $32.7, $33, $32
01/12/2018, $32.55, 28608, $32.85, $32.95, $32.55
01/11/2018, $32.75, 68392, $32.05, $32.9, $31.8
01/10/2018, $31.95, 43016, $31.9, $32.35, $31.7
01/09/2018, $31.9, 49000, $32, $32.695, $31.8
01/08/2018, $32, 57320, $32.1, $32.25, $31.605
01/05/2018, $32.25, 70626, $31.75, $32.25, $31.65
01/04/2018, $31.65, 39214, $31.35, $31.85, $31.15
01/03/2018, $31.25, 33160, $31.2, $31.4, $30.9
01/02/2018, $31.15, 64051, $31.4, $31.7, $30.9
12/29/2017, $31.1, 30357, $31.7, $31.7, $31.1
12/28/2017, $31.7, 24406, $31.65, $31.85, $31.55
12/27/2017, $31.65, 17284, $31.9, $32.05, $31.6
12/26/2017, $31.95, 19291, $32.3, $32.35, $31.9
12/22/2017, $32.3, 23958, $32.45, $32.5, $32.15
12/21/2017, $32.4, 24227, $32.25, $32.6, $32.25
12/20/2017, $32.15, 49145, $32.35, $32.55, $32.05
12/19/2017, $32.4, 51471, $32.8, $33.3, $31.81
12/18/2017, $32.65, 61452, $32.75, $33, $32.4
12/15/2017, $32.5, 163693, $32.3, $32.8, $32.2
12/14/2017, $32.25, 65129, $32.5, $33.1, $32.05
12/13/2017, $32.45, 65290, $32.6, $32.85, $32.3
12/12/2017, $32.65, 85971, $32.7, $32.85, $32.55
12/11/2017, $32.65, 89734, $32.6, $32.855, $32.5
12/08/2017, $32.65, 56665, $32.9, $32.9, $32.45
12/07/2017, $32.8, 59743, $32.7, $33.225, $32.7
12/06/2017, $32.95, 88711, $32.7, $33.25, $32.45
12/05/2017, $32.75, 72402, $33.35, $33.45, $32.6
12/04/2017, $33.35, 37567, $33.5, $34.05, $33.25
12/01/2017, $33.1, 45207, $33.05, $33.2, $31.75
11/30/2017, $33.05, 79604, $34, $34.1, $32.75
11/29/2017, $33.7, 58016, $32.9, $33.8, $32.75
11/28/2017, $32.65, 49508, $32, $32.75, $31.95
11/27/2017, $31.8, 39954, $31.9, $32.15, $31.6
11/24/2017, $31.95, 26280, $32.4, $32.4, $31.85
11/22/2017, $32.15, 64408, $32.05, $32.8, $32.05
11/21/2017, $31.9, 62478, $32.15, $32.3, $31.7495
11/20/2017, $31.85, 63109, $31.4, $31.9, $31.35
11/17/2017, $31.4, 41764, $30.85, $31.45, $30.7
11/16/2017, $31.1, 47708, $30.95, $31.325, $30.35
11/15/2017, $30.75, 38404, $30.25, $30.85, $30.15
11/14/2017, $30.55, 82250, $30.2, $30.6, $30.2
11/13/2017, $30.4, 99882, $30.05, $30.4, $30
11/10/2017, $30.1, 89340, $30.25, $30.5, $30.1
11/09/2017, $30.15, 175420, $30.3, $30.45, $30
11/08/2017, $30.45, 59907, $30.75, $30.85, $30.25
11/07/2017, $30.95, 118181, $31.9, $32, $30.95
11/06/2017, $31.95, 71869, $32.2, $32.25, $31.7
11/03/2017, $32.2, 51037, $32.3, $32.5, $32.05
11/02/2017, $32.25, 85928, $32.2, $32.55, $32
11/01/2017, $32.25, 88983, $32.85, $33.1, $31.95
10/31/2017, $32.8, 127306, $33, $33.35, $32.75
10/30/2017, $32.95, 87981, $32.8, $33.05, $31.9
10/27/2017, $32.95, 70403, $32, $33, $32
10/26/2017, $32, 60962, $31.5, $32.15, $31.45
10/25/2017, $31.35, 45204, $30.5, $31.35, $30.4
10/24/2017, $30.05, 40088, $30.15, $30.4, $29.95
10/23/2017, $30.1, 76441, $30.2, $30.2567, $30
10/20/2017, $30.3, 179462, $30.55, $30.6, $30.15
10/19/2017, $30.1, 55748, $30.3, $30.4003, $30
10/18/2017, $30.4, 54760, $29.9, $30.6, $29.9
10/17/2017, $29.75, 45178, $29.9, $30, $29.7
10/16/2017, $30, 38488, $29.5, $30.35, $29.5
10/13/2017, $29.65, 46228, $29.8, $30.025, $29.55
10/12/2017, $29.75, 62729, $29.9, $30.05, $29.65
10/11/2017, $29.85, 64888, $29.8, $29.975, $29.55
10/10/2017, $29.8, 54831, $29.6, $29.9, $29.6
10/09/2017, $29.45, 33196, $29.3, $29.55, $29.3
10/06/2017, $29.45, 35909, $29.65, $29.7, $29.35
10/05/2017, $29.5, 93381, $29.55, $29.6625, $29.35
10/04/2017, $29.5, 83530, $29.55, $29.675, $29.25
10/03/2017, $29.6, 92098, $29.25, $29.75, $29.2
10/02/2017, $29.45, 53608, $28.85, $29.45, $28.7
09/29/2017, $28.8, 76401, $28.65, $29.45, $28.355
09/28/2017, $28.45, 110029, $28.9, $28.95, $28.35
09/27/2017, $28.9, 84960, $28.35, $29.2, $28.25
09/26/2017, $28.1, 69443, $27.75, $28.4, $27.7
09/25/2017, $27.75, 45544, $28, $28.3, $27.7
09/22/2017, $28, 34440, $27.9, $28.15, $27.75
09/21/2017, $27.85, 46380, $27.8, $28.2335, $27.8
09/20/2017, $27.85, 44652, $27.35, $28.1, $27.25
09/19/2017, $27.35, 39599, $27.05, $27.55, $27.05
09/18/2017, $27.1, 42592, $27, $27.35, $26.85
09/15/2017, $26.9, 143296, $26.9, $27.15, $26.8
09/14/2017, $26.85, 40807, $26.95, $27.4, $26.75
09/13/2017, $27.25, 39522, $27.15, $27.4, $27.1
09/12/2017, $27.3, 60534, $27, $27.45, $27
09/11/2017, $26.8, 175990, $26.2, $26.95, $26.2
09/08/2017, $26.05, 50384, $25.992, $26.2, $25.8
09/07/2017, $25.8, 82054, $26.5, $26.5, $25.65
09/06/2017, $26.6, 53144, $26.5, $27, $26.5
09/05/2017, $26.45, 60573, $27.2, $27.2, $26.35
09/01/2017, $27.4, 41353, $27.2, $27.5, $27.175
08/31/2017, $27.2, 53671, $27.1, $27.525, $27.1
08/30/2017, $27.2, 106324, $27.3, $27.6, $27.15
08/29/2017, $27.3, 106793, $27, $27.4, $26.95
08/28/2017, $27.3, 34212, $27.4, $27.4, $27.1
08/25/2017, $27.35, 39733, $27.3, $27.5, $27.15
08/24/2017, $27.35, 41322, $27, $27.35, $27
08/23/2017, $27.05, 42833, $26.95, $27.2, $26.95
08/22/2017, $27.15, 40216, $26.95, $27.2, $26.95
