Date, Close/Last, Volume, Open, High, Low
08/16/2017, $82.95, 365253, $83.55, $84.35, $82.8
08/15/2017, $83.65, 212982, $85, $85.4, $83.6
08/14/2017, $85, 369750, $84.45, $85.45, $83.95
08/11/2017, $84, 182555, $83.4, $84.3, $83.3
08/10/2017, $83.15, 279716, $83.55, $84.35, $83.15
08/09/2017, $83.9, 226266, $83.55, $84.25, $82.8997
08/08/2017, $83.95, 236934, $83.75, $84.55, $82.35
08/07/2017, $83.925, 269190, $84.25, $84.25, $83.35
08/04/2017, $84.2, 293674, $82.35, $84.3, $82.35
08/03/2017, $82.2, 174671, $81.55, $82.3, $81.45
08/02/2017, $81.6, 246758, $82.25, $82.25, $81.1
08/01/2017, $82.15, 309644, $83.25, $83.55, $81.85
07/31/2017, $83.15, 306722, $82.75, $83.5, $82.45
07/28/2017, $82.3, 404922, $81.6, $82.5, $81.25
07/27/2017, $81.6, 737487, $89.15, $89.15, $81.425
07/26/2017, $89.15, 386235, $89.55, $90, $88.55
07/25/2017, $89.45, 516892, $89.15, $90.45, $88.9
07/24/2017, $88.55, 269468, $87.2, $88.65, $86.95
07/21/2017, $87.2, 263614, $87.05, $87.75, $86.5
07/20/2017, $87.3, 191255, $86.4, $87.75, $86.1
07/19/2017, $86.6, 210193, $87.05, $87.35, $86.4
07/18/2017, $87.2, 234698, $87.8, $88.1, $86.9
07/17/2017, $87.9, 196733, $87.55, $88.475, $87.15
07/14/2017, $87.9, 157246, $86.8, $88.3, $86.8
07/13/2017, $87, 129904, $87.5, $87.55, $86.35
07/12/2017, $87.6, 179876, $88.05, $88.35, $87.15
07/11/2017, $87.25, 231863, $88.05, $88.3, $86.55
07/10/2017, $87.9, 277430, $88.25, $89.2, $87.9
07/07/2017, $88.5, 181275, $87.45, $88.65, $87.15
07/06/2017, $87.35, 681508, $87.2, $88.25, $86.55
07/05/2017, $87.55, 337773, $87.65, $88.35, $87.05
07/03/2017, $87.4, 124889, $86.2, $87.9, $85.5
06/30/2017, $85.6, 283906, $86.15, $86.25, $85.25
06/29/2017, $85.75, 272063, $86.35, $86.8499, $85.05
06/28/2017, $86.35, 213170, $85, $86.7, $84.4
06/27/2017, $84.65, 166034, $84.75, $85.75, $84.5
06/26/2017, $84.95, 299198, $84.5, $85.1, $83.65
06/23/2017, $84.25, 422865, $84.3, $84.7, $84.07
06/22/2017, $84.25, 146706, $84.8, $84.85, $83.8
06/21/2017, $84.85, 167064, $85.65, $85.65, $84.65
06/20/2017, $85.7, 124658, $87.55, $87.55, $85.65
06/19/2017, $87.85, 167725, $88, $88.5, $87.175
06/16/2017, $87.75, 729164, $88.05, $88.45, $87
06/15/2017, $88.1, 258552, $85.95, $88.2, $85.95
06/14/2017, $86.7, 421685, $87.2, $87.49, $86.325
06/13/2017, $87.25, 279714, $86.85, $87.7, $86.45
06/12/2017, $86.4, 346983, $85.3, $86.6, $85.3
06/09/2017, $85.35, 209235, $84.85, $85.55, $83.95
06/08/2017, $84.65, 217006, $83.85, $85.4, $83.75
06/07/2017, $84.05, 239732, $84.05, $84.551, $83.45
06/06/2017, $83.95, 259161, $84.25, $84.85, $83.9
06/05/2017, $84.55, 257397, $84.45, $85.2, $84.2
06/02/2017, $84.6, 207650, $85.15, $85.8, $84.55
06/01/2017, $84.85, 255790, $83.75, $84.85, $83.3
05/31/2017, $83.55, 156504, $84.05, $84.45, $82.7
05/30/2017, $83.85, 195127, $83.1, $84, $82.85
05/26/2017, $83.25, 166570, $84.35, $84.75, $83.15
05/25/2017, $84.3, 238906, $84, $84.45, $83.1
05/24/2017, $83.65, 131587, $83.55, $84.1, $83.25
05/23/2017, $83.45, 160258, $83, $83.75, $82.4
05/22/2017, $82.9, 197373, $82.15, $83.7, $81.85
05/19/2017, $81.9, 489213, $81.85, $82.55, $81.45
05/18/2017, $81.5, 325010, $80.7, $83, $80.45
05/17/2017, $81.05, 408880, $82.4, $82.8, $80.3
05/16/2017, $83.6, 362776, $82.2, $83.9, $82.05
05/15/2017, $82.2, 233767, $81.2, $83.55, $81.2
05/12/2017, $81.25, 261201, $82.5, $82.65, $80.875
05/11/2017, $82.65, 195362, $83.15, $83.3, $82.35
05/10/2017, $83.55, 319455, $83.05, $83.85, $82.8
05/09/2017, $83.25, 227291, $83.3, $83.75, $82.85
05/08/2017, $83.35, 244435, $83.8, $83.95, $82.9
05/05/2017, $83.85, 275645, $84.1, $84.25, $83.45
05/04/2017, $83.85, 342269, $84.7, $85.05, $83.4
05/03/2017, $84.65, 348610, $85.05, $86.8, $84.35
05/02/2017, $85.4, 241252, $85.5, $86.25, $84.9
05/01/2017, $85.45, 384876, $85.8, $86.85, $85.15
04/28/2017, $85.45, 301367, $86.75, $86.8, $85.15
04/27/2017, $86.6, 477976, $85.75, $87.15, $85.375
04/26/2017, $85.75, 302801, $86.25, $86.55, $85.3
04/25/2017, $86.55, 228723, $87.5, $88.25, $86.5
04/24/2017, $87.6, 248122, $86.9, $87.9, $86.6
04/21/2017, $85.45, 262987, $85.1, $85.9, $84.5
04/20/2017, $84.75, 162501, $84.35, $85.1, $84
04/19/2017, $83.95, 177874, $84.25, $84.85, $83.8
04/18/2017, $83.8, 265998, $84.05, $84.3, $83.4875
04/17/2017, $84.35, 274184, $83.25, $84.5, $83.05
04/13/2017, $83.05, 229548, $84, $84.55, $83
04/12/2017, $84.1, 269764, $86.05, $86.05, $84.05
04/11/2017, $86.15, 275542, $85.95, $86.25, $84.85
04/10/2017, $86.4, 371769, $85.9, $87.55, $85.9
04/07/2017, $85.6, 242621, $86.05, $86.3, $85.25
04/06/2017, $86.2, 248952, $86.15, $86.8, $85.625
04/05/2017, $86.15, 472947, $86.75, $87.35, $86.1
04/04/2017, $86.15, 303824, $85.45, $86.2, $85.3
04/03/2017, $85.55, 305540, $85.95, $87, $85.25
03/31/2017, $85.65, 238023, $86.15, $86.5, $85.65
03/30/2017, $86.15, 271346, $85.45, $87.05, $85.4
03/29/2017, $85.45, 382229, $84.15, $85.9, $84.05
03/28/2017, $84.2, 301409, $83.3, $84.6897, $83.3
03/27/2017, $83.55, 241913, $82.95, $83.85, $82.2001
03/24/2017, $83.6, 253222, $83.9, $87.3, $83.1
03/23/2017, $83.7, 178450, $83.45, $84.7, $83.2
03/22/2017, $83.55, 304916, $83.05, $84.15, $83.05
03/21/2017, $83.3, 252366, $84.7, $84.7, $82.8
03/20/2017, $84.55, 163052, $85.2, $85.3, $84.35
03/17/2017, $85.3, 266294, $85.4, $85.55, $84.75
03/16/2017, $85.45, 131479, $86.15, $86.35, $85.2
03/15/2017, $85.85, 217726, $84.8, $86.5, $84.8
03/14/2017, $84.55, 288444, $85.8, $85.8, $84.2
03/13/2017, $86.05, 158203, $86, $86.3, $85.725
03/10/2017, $86.05, 217104, $85, $86.3, $84.9
03/09/2017, $84.6, 233100, $85.65, $86.45, $84.4
03/08/2017, $85.4, 244525, $86.25, $86.3, $85.2
03/07/2017, $85.95, 314573, $86.35, $87.075, $85.65
03/06/2017, $86.45, 295925, $86.5, $87.2, $86.25
03/03/2017, $87.25, 238262, $87.2, $87.35, $86.165
03/02/2017, $86.95, 307611, $88.9, $89.136, $86.7
03/01/2017, $88.9, 408972, $87.65, $89.05, $87.6
02/28/2017, $86.8, 438260, $88.55, $88.65, $86.7
02/27/2017, $88.75, 310450, $87.75, $88.8, $87.4
02/24/2017, $87.7, 239483, $85.85, $87.9, $85.85
02/23/2017, $86.3, 223425, $87.95, $87.95, $86.1122
02/22/2017, $87.4, 243462, $87.55, $87.6, $86.85
02/21/2017, $87.7, 196811, $87.3, $88.0475, $86.894
02/17/2017, $87.25, 272819, $86.75, $87.6, $84.1
02/16/2017, $87.15, 252085, $87.5, $87.55, $86.4
02/15/2017, $87.35, 233477, $86.2, $87.75, $86.2
02/14/2017, $86.45, 236494, $87.25, $87.5, $86.25
02/13/2017, $87.45, 234366, $87.2, $88.1, $86.95
02/10/2017, $86.95, 279121, $87, $87.5, $86.45
02/09/2017, $85.95, 319774, $85.75, $86.6, $85.05
02/08/2017, $85.75, 395584, $84.05, $85.85, $83.25
02/07/2017, $84.1, 363655, $84.55, $85.05, $83.8
02/06/2017, $84.35, 295687, $85, $85.8, $84.2
02/03/2017, $85, 389446, $83.95, $85.35, $83.7
02/02/2017, $83.75, 887924, $83.85, $84.9, $80.7
02/01/2017, $83.95, 649770, $85.05, $85.5, $81.7
01/31/2017, $84.6, 424298, $83.6, $84.8, $82.7
01/30/2017, $84, 437140, $83.95, $84.2, $83.15
01/27/2017, $84.35, 494374, $84.95, $84.95, $84
01/26/2017, $85.05, 387528, $85.8, $85.8, $84.0515
01/25/2017, $85.8, 264124, $84.9, $85.95, $84.9
01/24/2017, $84.55, 395435, $83.45, $85.15, $83.45
01/23/2017, $83.35, 281549, $84.05, $84.05, $82.95
01/20/2017, $84.05, 210590, $84.5, $84.7, $83.65
01/19/2017, $84.35, 205730, $85.15, $85.5, $84.05
01/18/2017, $85.05, 310047, $84.35, $85.7, $83.875
01/17/2017, $84.5, 361144, $85.55, $85.95, $83.9
01/13/2017, $86.75, 327469, $86.35, $87.65, $86.35
01/12/2017, $85.6, 185363, $85.45, $85.7, $84.45
01/11/2017, $85.75, 276077, $84.8, $85.85, $84.4
01/10/2017, $84.55, 258466, $84.25, $85.45, $84.15
01/09/2017, $83.95, 303163, $84.7, $84.9, $83.7
01/06/2017, $84.8, 296027, $85.35, $86, $84.5
01/05/2017, $85.2, 673695, $85.9, $86.7, $84.9
01/04/2017, $86, 543291, $86.15, $86.85, $85.25
01/03/2017, $85.7, 420102, $85.25, $86.65, $85.1
12/30/2016, $85.3, 409904, $86.05, $86.075, $84.95
12/29/2016, $85.55, 225584, $84.35, $85.65, $84.35
12/28/2016, $84.4, 229746, $85.1, $85.85, $84.2
12/27/2016, $85.2, 170768, $85.5, $86.85, $85.05
12/23/2016, $85.35, 158982, $85.05, $85.6, $84.65
12/22/2016, $84.8, 324092, $85.6, $85.948, $84.55
12/21/2016, $85.75, 296087, $85.75, $86.25, $85.35
12/20/2016, $86.1, 427776, $85.65, $86.85, $85.55
12/19/2016, $85.45, 423705, $84.6, $85.5, $83.8
12/16/2016, $84.3, 1380636, $86, $86.7, $84.0489
12/15/2016, $87, 640978, $88.7, $89.1, $86.9
12/14/2016, $88.25, 505109, $89.7, $90.8, $87.95
12/13/2016, $89, 487867, $89.3, $89.5, $87.95
12/12/2016, $88.7, 227793, $88.3, $88.7, $87.6
12/09/2016, $88.35, 464568, $90.75, $90.75, $88.3
12/08/2016, $90.4, 437260, $88.7, $90.4, $88.35
12/07/2016, $88.7, 426489, $86.7, $88.75, $86.525
12/06/2016, $86.9, 448025, $86.8, $90.45, $84.15
12/05/2016, $86.25, 640540, $85.8, $86.5, $85.2
12/02/2016, $84.8, 742616, $83.3, $85.05, $83.15
12/01/2016, $83.7, 425547, $81.7, $83.75, $81.6011
11/30/2016, $81.45, 406289, $81.1, $82.8, $81.1
11/29/2016, $80.65, 482101, $81.85, $82.4, $80.55
11/28/2016, $81.95, 309910, $82.1, $82.45, $81
11/25/2016, $82.15, 181977, $81.85, $82.875, $81.8
11/23/2016, $81.6, 290469, $80.25, $81.65, $80.25
11/22/2016, $80.45, 385425, $81.3, $81.45, $80.15
11/21/2016, $81.2, 509039, $81.8, $81.9, $81
11/18/2016, $81.3, 261582, $80.7, $81.55, $80.4
11/17/2016, $80.75, 248362, $81, $83, $80.45
11/16/2016, $80.8, 319977, $80.85, $81.35, $79.95
11/15/2016, $81.15, 577056, $81.3, $81.6, $80.55
11/14/2016, $81.45, 489282, $79.75, $82.7, $79.6001
11/11/2016, $79.75, 447281, $80, $80.3, $79.1
11/10/2016, $79.4, 683508, $78.15, $80.9, $77.725
11/09/2016, $77.7, 729760, $74.6, $78.3, $74.6
11/08/2016, $74.85, 263742, $74.05, $75.05, $73.3
11/07/2016, $74.5, 470512, $73.1, $74.65, $72.8
11/04/2016, $72.35, 326394, $72.05, $73.225, $71.65
11/03/2016, $72.2, 311121, $71.85, $73, $71.8
11/02/2016, $71.85, 537169, $71.5, $72.35, $71.45
11/01/2016, $71.15, 582797, $71.45, $71.85, $70.65
10/31/2016, $71.15, 347859, $70.8, $71.45, $69.95
10/28/2016, $70.5, 301439, $70.9, $71.1, $70.2
10/27/2016, $71.1, 388966, $70.8, $71.15, $70
10/26/2016, $70.75, 376695, $70.35, $71.8, $70.05
10/25/2016, $71, 378186, $71.35, $71.5, $70.7
10/24/2016, $71.55, 466543, $71.3, $71.95, $71.1
10/21/2016, $70.65, 651825, $70.15, $70.9, $69.2
10/20/2016, $69.9, 1848275, $71.2, $73.2, $69.55
10/19/2016, $65.75, 1147126, $66, $66.35, $65.55
10/18/2016, $65.75, 598049, $66.3, $66.3, $65.05
10/17/2016, $65.7, 321333, $65.25, $66.15, $65.15
10/14/2016, $65.69, 396851, $66.1, $66.43, $65.58
10/13/2016, $65.98, 525195, $66.28, $66.28, $65.55
10/12/2016, $66.71, 137136, $67.23, $67.37, $66.65
10/11/2016, $67, 261329, $67.71, $67.71, $66.7604
10/10/2016, $67.74, 235317, $67.66, $67.95, $67.54
10/07/2016, $67.24, 469345, $67.2, $67.86, $66.63
10/06/2016, $67.42, 696429, $66.67, $67.45, $66.33
10/05/2016, $66.89, 496883, $67.37, $67.62, $66.74
10/04/2016, $67.33, 357638, $68.6, $68.755, $67.14
10/03/2016, $68.34, 390637, $67.96, $68.67, $67.44
09/30/2016, $68.08, 461817, $67.48, $68.62, $67.09
09/29/2016, $67.1, 224382, $66.95, $67.675, $66.41
09/28/2016, $66.89, 221596, $66.1, $66.91, $65.58
09/27/2016, $65.92, 214801, $66.51, $66.51, $65.87
09/26/2016, $66.36, 251979, $66.11, $67.01, $66.11
09/23/2016, $66.51, 177719, $66.73, $67.01, $66.35
09/22/2016, $66.98, 346164, $66.54, $67.48, $66.29
09/21/2016, $66.05, 272842, $65.87, $66.7, $65.39
09/20/2016, $65.56, 224727, $66.38, $66.71, $65.55
09/19/2016, $66.26, 219406, $66.49, $66.93, $66.055
09/16/2016, $66.1, 399592, $66.73, $67.07, $66.02
09/15/2016, $66.84, 349736, $66.06, $67.085, $65.81
09/14/2016, $66.07, 469861, $65.95, $66.53, $65.92
09/13/2016, $65.95, 497160, $67.49, $68, $65.88
09/12/2016, $67.92, 194134, $67.25, $68.15, $67.17
09/09/2016, $67.32, 232316, $69.65, $69.65, $67.32
09/08/2016, $69.83, 162545, $69.87, $70.05, $69.54
09/07/2016, $69.92, 227221, $69.47, $69.96, $69.42
09/06/2016, $69.48, 185133, $69.74, $69.74, $68.9464
09/02/2016, $69.79, 214084, $69.46, $69.98, $69.46
09/01/2016, $69.35, 246552, $69.42, $69.96, $69.06
08/31/2016, $69.23, 226792, $69.83, $69.99, $68.79
08/30/2016, $69.87, 149783, $69.6, $69.97, $69.46
08/29/2016, $69.54, 193513, $68.98, $69.58, $68.755
08/26/2016, $68.84, 175391, $69.29, $69.81, $68.76
08/25/2016, $69.23, 185227, $69.59, $69.6, $68.88
08/24/2016, $69.68, 213777, $69.45, $70.13, $69.25
08/23/2016, $69.32, 190802, $68.77, $69.55, $68.76
08/22/2016, $68.77, 257182, $68.48, $68.92, $68.26
08/19/2016, $68.68, 300842, $68.67, $69.18, $68.31
08/18/2016, $68.71, 207215, $68.62, $69.09, $68.44
08/17/2016, $68.62, 237542, $68.67, $69, $68.2
08/16/2016, $68.55, 217908, $68.71, $68.71, $68.075
08/15/2016, $68.71, 341456, $68.49, $68.96, $68.465
08/12/2016, $68.22, 313505, $68.71, $68.79, $68.13
08/11/2016, $68.75, 247255, $68.95, $69.4, $68.35
08/10/2016, $68.97, 190797, $69.17, $69.7, $68.9
08/09/2016, $69.35, 280177, $70.08, $70.13, $69.24
08/08/2016, $69.84, 234586, $69.65, $70, $69.35
08/05/2016, $69.78, 441471, $68.8, $69.965, $68
08/04/2016, $68.61, 321024, $68.88, $69.4899, $68.52
08/03/2016, $68.87, 364104, $68.51, $69.11, $68.35
08/02/2016, $68.5, 510689, $69.31, $69.755, $68.1
08/01/2016, $69.68, 320116, $70.47, $71.06, $69.2
07/29/2016, $70.49, 581057, $70.43, $70.905, $69.66
07/28/2016, $70.51, 256940, $70.64, $71.12, $70.16
07/27/2016, $70.58, 325029, $71.02, $71.49, $70.37
07/26/2016, $70.77, 459035, $69.7, $70.815, $69.7
07/25/2016, $69.79, 260467, $70.2, $70.695, $69.55
07/22/2016, $70.19, 451845, $69.05, $70.29, $69.05
07/21/2016, $68.89, 526785, $68.47, $70.96, $68.04
07/20/2016, $69.88, 644781, $70.15, $70.79, $69.66
07/19/2016, $70.01, 539383, $70.5, $70.88, $69.92
07/18/2016, $70.88, 361922, $70.98, $72.97, $69.77
07/15/2016, $71.22, 197220, $71.6, $71.6, $70.88
07/14/2016, $71.5, 342912, $72, $72.41, $71.43
07/13/2016, $71.58, 238332, $71.37, $71.86, $70.88
07/12/2016, $71.05, 366453, $70.89, $71.37, $70.68
07/11/2016, $70.4, 340051, $70.94, $71.38, $69.47
07/08/2016, $70.83, 219677, $69.92, $71.22, $69.71
07/07/2016, $69.41, 234464, $69.46, $70.24, $69
07/06/2016, $69.31, 431190, $69.37, $69.58, $68.51
07/05/2016, $69.54, 437534, $69.82, $70.84, $66.72
07/01/2016, $70.35, 317835, $68.55, $70.4, $68.5
06/30/2016, $68.66, 637744, $68.11, $68.81, $67.19
06/29/2016, $67.88, 378001, $67.63, $68.39, $67.48
06/28/2016, $66.97, 344290, $65.75, $67.05, $65.75
06/27/2016, $65.15, 540402, $66.13, $67.5, $64.82
06/24/2016, $66.83, 603675, $65.52, $67.28, $65.2
06/23/2016, $67.55, 244077, $67.2, $67.75, $66.99
06/22/2016, $66.6, 391796, $66.19, $66.72, $65.57
06/21/2016, $66.22, 486933, $65.9, $66.46, $65.101
06/20/2016, $66.96, 354099, $66.39, $67.44, $66.25
06/17/2016, $65.8, 365037, $65.47, $65.91, $65.13
06/16/2016, $65.36, 258307, $64.93, $65.58, $64.1801
06/15/2016, $65.17, 304272, $65.64, $66.15, $65
06/14/2016, $65.24, 192061, $65.62, $65.87, $64.8
06/13/2016, $65.63, 222312, $65.43, $66.24, $65.175
06/10/2016, $65.73, 438211, $65.64, $65.9, $64.53
06/09/2016, $66, 372925, $67.07, $67.2, $65.79
06/08/2016, $67.48, 385614, $67.5, $67.96, $67.19
06/07/2016, $67.6, 246263, $68.08, $68.36, $67.49
06/06/2016, $68.17, 331283, $67.89, $68.26, $67.36
06/03/2016, $67.78, 271554, $67.49, $67.9, $66.68
06/02/2016, $67.68, 239389, $68.01, $68.09, $67.2
06/01/2016, $68.09, 288800, $67.52, $68.1, $67.05
05/31/2016, $67.85, 303550, $67.95, $68.2, $67.4951
05/27/2016, $67.75, 196805, $67.47, $67.985, $67.32
05/26/2016, $67.38, 340911, $67.04, $67.66, $66.71
05/25/2016, $66.89, 376871, $66.56, $67.11, $65.91
05/24/2016, $66.7, 370926, $66.48, $66.8, $66.14
05/23/2016, $66.21, 180952, $66.43, $66.85, $66.05
05/20/2016, $66.24, 351352, $65.81, $66.705, $65.81
05/19/2016, $65.7, 249659, $65.25, $66.62, $65.09
05/18/2016, $65.66, 397954, $65.21, $66.76, $64.673
05/17/2016, $65.3, 394399, $64.65, $66.68, $64.5
05/16/2016, $64.81, 360217, $64.9, $65.47, $64.5
05/13/2016, $64.68, 389456, $65.6, $66.01, $64.42
05/12/2016, $65.66, 476453, $66.21, $66.35, $65.24
05/11/2016, $66.15, 388819, $67.22, $67.68, $65.69
05/10/2016, $67.23, 261781, $67.15, $67.84, $66.76
05/09/2016, $67.08, 394025, $66.34, $67.25, $65.24
05/06/2016, $66.55, 265625, $65.24, $66.65, $65.13
05/05/2016, $65.32, 301682, $66.17, $66.17, $65.26
05/04/2016, $65.91, 483948, $65.85, $66.75, $65.349
05/03/2016, $66.03, 307239, $65.68, $66.2, $64.405
05/02/2016, $66.01, 325444, $65.9, $66.45, $65.338
04/29/2016, $65.55, 391470, $66.24, $66.26, $64.98
04/28/2016, $66.22, 284895, $67.52, $68.13, $65.93
04/27/2016, $67.64, 289383, $67.52, $68.11, $66.94
04/26/2016, $67.46, 394810, $67.01, $68.16, $66.94
04/25/2016, $66.82, 489750, $66.14, $66.84, $65.17
04/22/2016, $66.12, 622816, $65.21, $66.69, $63.925
04/21/2016, $65.44, 563615, $63.56, $65.84, $62.384
04/20/2016, $65.39, 340917, $65.9, $65.99, $65.15
04/19/2016, $65.83, 379605, $65.66, $66.35, $64.96
04/18/2016, $65.14, 289561, $64.95, $65.43, $64.21
04/15/2016, $65.01, 241846, $65.13, $65.96, $64.8331
04/14/2016, $64.99, 207070, $65.24, $66.33, $64.68
04/13/2016, $65.13, 300192, $64.63, $65.69, $64.54
04/12/2016, $64.11, 311424, $63.12, $64.59, $63
04/11/2016, $62.85, 341965, $63.89, $64.32, $62.8
04/08/2016, $63.61, 237473, $64.21, $65.1, $63.37
04/07/2016, $63.58, 391286, $63.55, $63.99, $62.505
04/06/2016, $63.96, 304193, $63.93, $64.3, $62.66
04/05/2016, $63.69, 384988, $63.35, $64.355, $63.1654
04/04/2016, $63.83, 328893, $64.44, $64.82, $63.68
04/01/2016, $64.27, 385185, $63.47, $64.33, $62.9
03/31/2016, $64.61, 446075, $63.86, $65.02, $63.75
03/30/2016, $64.82, 874895, $64, $65.7627, $63.943
03/29/2016, $66.75, 321519, $65.78, $66.79, $64.989
03/28/2016, $65.72, 231967, $66.76, $66.78, $65.02
03/24/2016, $66.69, 299234, $65.38, $66.835, $65.38
03/23/2016, $66.55, 233222, $66.17, $67.16, $65.55
03/22/2016, $66.33, 322835, $66.19, $66.65, $65.82
03/21/2016, $66.63, 218032, $67.03, $67.61, $66.32
03/18/2016, $67.29, 502283, $65.94, $67.49, $65.91
03/17/2016, $66.23, 589866, $64.79, $66.45, $64.4
03/16/2016, $64.68, 652108, $62.65, $65.24, $62.23
03/15/2016, $62.97, 319507, $62.89, $64, $62.5
03/14/2016, $63.16, 307778, $63.15, $63.34, $62.1301
03/11/2016, $63.21, 381436, $63.26, $63.8, $62.71
03/10/2016, $62.84, 559708, $61.94, $64.2, $61.77
03/09/2016, $61.76, 370572, $60.73, $62.095, $60.2
03/08/2016, $60.6, 480512, $62.25, $62.43, $60.4
03/07/2016, $62.67, 286369, $62.62, $63.4589, $61.58
03/04/2016, $62.87, 569532, $61.18, $63.52, $61.01
03/03/2016, $61.05, 315415, $59.78, $61.14, $59.4
03/02/2016, $59.84, 265506, $60.4, $60.7, $59.33
03/01/2016, $60.6, 332452, $59.49, $60.64, $59.25
02/29/2016, $59.2, 261006, $60.07, $61.22, $58.53
02/26/2016, $60.24, 429870, $59.72, $60.91, $59.34
02/25/2016, $59.13, 393713, $58.4, $59.14, $57.88
02/24/2016, $58.38, 467719, $57.95, $58.79, $57.02
02/23/2016, $58.69, 423491, $58.82, $59.38, $58.33
02/22/2016, $59.88, 376378, $59.71, $60.64, $59.2601
02/19/2016, $58.83, 429377, $58.94, $59.04, $57.53
02/18/2016, $59.16, 605470, $60.67, $61.6, $58.58
02/17/2016, $60.74, 614999, $59.89, $61.4426, $58.255
02/16/2016, $59.44, 539635, $59.35, $59.694, $57.75
02/12/2016, $58.89, 600517, $59.21, $60.025, $58.44
02/11/2016, $58.97, 294758, $59.15, $59.42, $57.96
02/10/2016, $59.68, 506210, $60.93, $61.33, $59.6
02/09/2016, $60.76, 592781, $59.65, $61.04, $58.12
02/08/2016, $60.45, 494499, $59.23, $60.49, $58.17
02/05/2016, $60.04, 576978, $60.53, $61.06, $58.4
02/04/2016, $61.37, 782291, $58.16, $61.47, $58.16
02/03/2016, $58.3, 454804, $57.32, $58.65, $56.245
02/02/2016, $57.1, 488714, $58.47, $59.36, $56.5297
02/01/2016, $58.83, 715734, $56.78, $59.47, $56.62
01/29/2016, $57.41, 1166742, $53.37, $57.57, $53.37
01/28/2016, $56.24, 1130379, $57.44, $57.93, $55.88
01/27/2016, $57.25, 403364, $58.11, $58.76, $56.97
01/26/2016, $58.34, 329197, $56.44, $58.385, $55.015
01/25/2016, $56.08, 698523, $57.36, $57.945, $55.835
01/22/2016, $57.73, 302779, $57.04, $58.19, $57.03
01/21/2016, $56.61, 683847, $55.02, $57.2, $54.91
01/20/2016, $55, 798491, $54.72, $58.44, $53.54
01/19/2016, $55, 527308, $56.15, $58.88, $54.24
01/15/2016, $55.88, 995864, $54.18, $56.27, $53.7
01/14/2016, $55.29, 784541, $55.05, $55.68, $53.03
01/13/2016, $54.4, 673744, $56.36, $56.65, $53.99
01/12/2016, $57.11, 273784, $57.18, $58.26, $56.43
01/11/2016, $56.87, 516511, $56.8, $57.985, $56.21
01/08/2016, $56.79, 664011, $56.73, $57.55, $56.235
01/07/2016, $56.69, 513455, $57, $57.66, $56.41
01/06/2016, $57.61, 726457, $57.75, $58.2, $57.49
01/05/2016, $58.3, 480214, $58.9, $59.17, $58.11
01/04/2016, $58.59, 714767, $58.09, $59.33, $57.2
12/31/2015, $58.65, 430255, $58.83, $59.93, $58.15
12/30/2015, $58.81, 398038, $59, $59.76, $58.36
12/29/2015, $59.13, 427063, $58.82, $59.36, $58.45
12/28/2015, $58.59, 300343, $57.89, $59.07, $57.455
12/24/2015, $58.12, 101802, $58.14, $58.825, $57.9
12/23/2015, $58.17, 262931, $58.2, $58.845, $57.72
12/22/2015, $57.87, 433920, $56.87, $58.145, $56.46
12/21/2015, $56.86, 569137, $55.61, $58.64, $55.61
12/18/2015, $55.49, 1324118, $56.18, $56.54, $54.73
12/17/2015, $57.25, 531375, $57.97, $58.8, $57.23
12/16/2015, $57.93, 656119, $57.68, $58.185, $56.81
12/15/2015, $56.02, 406419, $55.25, $56.09, $53.99
12/14/2015, $55.08, 710191, $56, $59.1, $54.91
12/11/2015, $57, 602921, $58.38, $58.485, $56.74
12/10/2015, $57.63, 684620, $57.31, $58.03, $56.29
12/09/2015, $57.09, 455660, $56.98, $57.68, $56
12/08/2015, $57.37, 444861, $57.93, $58.37, $57.25
12/07/2015, $58.4, 447128, $59.7, $59.88, $58.28
12/04/2015, $59.9, 342905, $60.05, $60.38, $58.8
12/03/2015, $60.17, 322356, $61.42, $61.805, $59.89
12/02/2015, $61.2, 379208, $62.66, $62.66, $60.97
12/01/2015, $62.86, 297048, $62.35, $63.25, $61.385
11/30/2015, $62.42, 313056, $63.55, $63.925, $62.2
11/27/2015, $63.31, 117508, $62.78, $63.745, $62.65
11/25/2015, $62.74, 236287, $62.61, $62.98, $61.99
11/24/2015, $62.42, 313541, $62.05, $62.55, $61.46
11/23/2015, $62.47, 207397, $62.68, $63.01, $62.3
11/20/2015, $62.5, 282901, $62.79, $63.245, $62.49
11/19/2015, $62.55, 297743, $62.6, $63.5, $62.329
11/18/2015, $62.69, 276595, $62.38, $62.88, $61.21
11/17/2015, $61.87, 235464, $61.96, $62.9, $61.5626
11/16/2015, $62.05, 354644, $60.83, $62.21, $60.7
11/13/2015, $61.08, 325218, $61.45, $61.7, $60.85
11/12/2015, $61.45, 262895, $63.06, $63.45, $61.425
11/11/2015, $63.28, 159099, $63.75, $63.8, $62.56
11/10/2015, $63.75, 279599, $63.26, $64.41, $62.92
11/09/2015, $63.23, 403389, $63.79, $64.415, $62.22
11/06/2015, $64.05, 718135, $63.35, $64.62, $62.45
11/05/2015, $63.4, 286221, $63.61, $64.15, $62.73
11/04/2015, $63.31, 217949, $63.97, $64.17, $62.94
11/03/2015, $64.07, 358189, $64.39, $64.66, $63.93
11/02/2015, $64.38, 559077, $63.11, $64.5, $63.11
10/30/2015, $63.04, 380971, $63.6, $64.07, $63
10/29/2015, $63.51, 448319, $61.53, $63.66, $61.53
