Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.37, 283836, $9.38, $9.52, $9.33
06/12/2019, $9.36, 226300, $9.11, $9.37, $9.03
06/11/2019, $9.17, 387758, $9.25, $9.3, $8.94
06/10/2019, $9.17, 177178, $9.15, $9.43, $9.02
06/07/2019, $9.11, 143997, $9.04, $9.2, $8.79
06/06/2019, $9.03, 159219, $9.11, $9.16, $8.9
06/05/2019, $9.11, 213851, $9.25, $9.33, $9.03
06/04/2019, $9.25, 935061, $9.11, $9.28, $9.03
06/03/2019, $9.02, 277680, $8.78, $9.04, $8.75
05/31/2019, $8.78, 292595, $8.81, $8.83, $8.69
05/30/2019, $8.93, 200755, $8.94, $9.13, $8.885
05/29/2019, $8.99, 521493, $8.9, $9.05, $8.83
05/28/2019, $8.95, 455671, $9.04, $9.16, $8.94
05/24/2019, $9.06, 180705, $8.96, $9.1, $8.95
05/23/2019, $8.92, 361886, $9.03, $9.045, $8.9
05/22/2019, $9.11, 267697, $8.96, $9.13, $8.85
05/21/2019, $9, 267248, $9.1, $9.14, $9
05/20/2019, $9.06, 224449, $9.14, $9.23, $9.04
05/17/2019, $9.14, 320871, $9.15, $9.2195, $9.07
05/16/2019, $9.21, 205541, $9.15, $9.28, $9.15
05/15/2019, $9.14, 233026, $9.1, $9.22, $9.06
05/14/2019, $9.17, 283420, $9.16, $9.27, $9.1
05/13/2019, $9.15, 460587, $9.27, $9.39, $9.0868
05/10/2019, $9.41, 689561, $9.6, $9.63, $9.32
05/09/2019, $9.71, 1218139, $10.02, $10.23, $9.29
05/08/2019, $10.49, 567617, $10.69, $10.76, $10.49
05/07/2019, $10.71, 373744, $10.66, $10.8, $10.6
05/06/2019, $10.8, 312355, $10.57, $10.87, $10.48
05/03/2019, $10.88, 384888, $10.82, $10.99, $10.8
05/02/2019, $10.83, 204993, $10.75, $10.96, $10.69
05/01/2019, $10.72, 856718, $10.91, $11.25, $10.67
04/30/2019, $10.87, 567384, $11.18, $11.21, $10.78
04/29/2019, $11.21, 700595, $11.09, $11.23, $11.01
04/26/2019, $11.01, 435628, $10.71, $11.03, $10.66
04/25/2019, $10.76, 433878, $10.65, $10.9, $10.48
04/24/2019, $10.64, 237924, $10.57, $10.7, $10.46
04/23/2019, $10.57, 360614, $10.68, $10.69, $10.47
04/22/2019, $10.74, 266320, $10.76, $10.86, $10.68
04/18/2019, $10.76, 248155, $10.72, $10.78, $10.57
04/17/2019, $10.75, 420235, $10.76, $10.96, $10.71
04/16/2019, $10.71, 451540, $10.61, $10.74, $10.61
04/15/2019, $10.54, 207462, $10.69, $10.7, $10.46
04/12/2019, $10.64, 594214, $10.53, $10.72, $10.42
04/11/2019, $10.29, 344141, $10.48, $10.55, $10.27
04/10/2019, $10.46, 591355, $10.27, $10.5, $10.19
04/09/2019, $10.31, 1029922, $9.94, $10.5, $9.9112
04/08/2019, $9.95, 233327, $9.89, $9.95, $9.77
04/05/2019, $9.92, 365534, $9.81, $9.96, $9.7977
04/04/2019, $9.83, 429635, $9.54, $9.875, $9.54
04/03/2019, $9.53, 520780, $9.57, $9.6524, $9.47
04/02/2019, $9.5, 261410, $9.43, $9.57, $9.385
04/01/2019, $9.37, 444804, $9.38, $9.503, $9.301
03/29/2019, $9.32, 723052, $9.43, $9.56, $9.27
03/28/2019, $9.36, 221135, $9.22, $9.38, $9.1901
03/27/2019, $9.22, 204192, $9.23, $9.29, $9.06
03/26/2019, $9.29, 245556, $9.32, $9.39, $9.2
03/25/2019, $9.26, 329486, $9.11, $9.33, $9.07
03/22/2019, $9.11, 294476, $9.44, $9.44, $9.08
03/21/2019, $9.5, 374628, $9.34, $9.69, $9.34
03/20/2019, $9.36, 366479, $9.44, $9.47, $9.25
03/19/2019, $9.44, 406327, $9.66, $9.67, $9.33
03/18/2019, $9.61, 477779, $9.6, $9.72, $9.58
03/15/2019, $9.6, 1592176, $9.54, $9.61, $9.41
03/14/2019, $9.55, 361642, $9.56, $9.72, $9.5
03/13/2019, $9.55, 214203, $9.7, $9.72, $9.4657
03/12/2019, $9.66, 222864, $9.72, $9.73, $9.58
03/11/2019, $9.73, 200924, $9.7, $9.82, $9.64
03/08/2019, $9.67, 390993, $9.5, $9.74, $9.43
03/07/2019, $9.57, 201898, $9.66, $9.66, $9.51
03/06/2019, $9.66, 471063, $9.81, $9.81, $9.64
03/05/2019, $9.81, 302721, $9.83, $9.85, $9.645
03/04/2019, $9.8, 352247, $9.93, $10, $9.78
03/01/2019, $9.93, 445454, $9.82, $10.025, $9.77
02/28/2019, $9.77, 480564, $9.8, $9.88, $9.67
02/27/2019, $9.79, 440539, $9.9, $9.9378, $9.68
02/26/2019, $9.96, 311962, $10.25, $10.285, $9.95
02/25/2019, $10.31, 233555, $10.42, $10.49, $10.295
02/22/2019, $10.35, 257474, $10.3, $10.4, $10.27
02/21/2019, $10.24, 309306, $10.17, $10.27, $10.005
02/20/2019, $10.24, 310188, $10.13, $10.32, $10.05
02/19/2019, $10.13, 476053, $9.99, $10.17, $9.88
02/15/2019, $10.02, 391076, $9.98, $10.085, $9.9403
02/14/2019, $9.92, 546722, $10.12, $10.1606, $9.91
02/13/2019, $10.17, 407440, $10.2, $10.265, $10.13
02/12/2019, $10.19, 237870, $10.22, $10.29, $10.13
02/11/2019, $10.15, 423255, $10.09, $10.19, $10.05
02/08/2019, $10.08, 333172, $10.04, $10.15, $9.95
02/07/2019, $10.13, 555678, $10.05, $10.17, $10
02/06/2019, $10.05, 488834, $10.14, $10.17, $10
02/05/2019, $10.13, 1240786, $10.04, $10.21, $10.01
02/04/2019, $10.06, 708508, $9.85, $10.22, $9.85
02/01/2019, $9.76, 558995, $9.49, $10.01, $9.49
01/31/2019, $9.32, 883803, $9.93, $10.11, $9.26
01/30/2019, $9.5, 687795, $9.15, $9.63, $9.1
01/29/2019, $9.1, 429575, $9.03, $9.23, $9.01
01/28/2019, $9.06, 570417, $9.32, $9.34, $9
01/25/2019, $9.39, 470033, $9.23, $9.39, $9.2101
01/24/2019, $9.2, 279824, $9.06, $9.21, $9.01
01/23/2019, $9.06, 423122, $9.11, $9.17, $9.02
01/22/2019, $9.06, 437166, $9.25, $9.25, $8.99
01/18/2019, $9.25, 571000, $9.04, $9.26, $9
01/17/2019, $8.95, 627742, $8.92, $9.04, $8.81
01/16/2019, $8.93, 401612, $8.8, $9.03, $8.795
01/15/2019, $8.77, 438985, $8.64, $8.78, $8.62
01/14/2019, $8.63, 257589, $8.55, $8.72, $8.435
01/11/2019, $8.58, 324520, $8.45, $8.61, $8.39
01/10/2019, $8.51, 593494, $8.25, $8.69, $8.21
01/09/2019, $8.24, 632288, $8.01, $8.41, $7.98
01/08/2019, $7.97, 692707, $7.95, $7.99, $7.74
01/07/2019, $7.93, 1260373, $8.33, $8.42, $7.67
01/04/2019, $8.42, 740418, $8.14, $8.44, $8.14
01/03/2019, $8.09, 935923, $8.03, $8.14, $7.81
01/02/2019, $8.1, 774973, $7.68, $8.17, $7.635
12/31/2018, $7.73, 533563, $7.88, $7.89, $7.67
12/28/2018, $7.82, 443679, $7.76, $7.94, $7.52
12/27/2018, $7.73, 478348, $7.78, $7.89, $7.635
12/26/2018, $7.87, 659887, $7.72, $7.88, $7.45
12/24/2018, $7.67, 294541, $7.72, $7.83, $7.57
12/21/2018, $7.7, 825810, $8.14, $8.14, $7.64
12/20/2018, $8.08, 444707, $7.97, $8.13, $7.91
12/19/2018, $7.97, 612815, $8, $8.2, $7.95
12/18/2018, $8.07, 2069338, $8.29, $8.44, $8.01
12/17/2018, $8.28, 667378, $8.33, $8.46, $8.24
12/14/2018, $8.33, 768454, $8.56, $8.66, $8.3
12/13/2018, $8.68, 677237, $9.04, $9.29, $8.66
12/12/2018, $9.01, 590248, $8.72, $9.02, $8.72
12/11/2018, $8.7, 393817, $8.78, $8.86, $8.57
12/10/2018, $8.69, 755884, $8.74, $8.79, $8.59
12/07/2018, $8.73, 522617, $8.91, $9.1, $8.72
12/06/2018, $8.91, 751839, $8.89, $9.04, $8.76
12/04/2018, $8.97, 618350, $9.34, $9.5, $8.84
12/03/2018, $9.37, 635551, $9.65, $9.73, $9.16
11/30/2018, $9.52, 712378, $9.55, $9.71, $9.28
11/29/2018, $9.62, 528670, $9.44, $9.63, $9.2
11/28/2018, $9.47, 1630512, $9.13, $9.48, $9.08
11/27/2018, $9.12, 579862, $9.24, $9.34, $9.085
11/26/2018, $9.2, 514188, $9.6, $9.65, $9.18
11/23/2018, $9.55, 115793, $9.54, $9.6, $9.51
11/21/2018, $9.6, 276666, $9.51, $9.79, $9.41
11/20/2018, $9.51, 447471, $9.36, $9.63, $9.14
11/19/2018, $9.38, 800815, $9.85, $9.93, $9.19
11/16/2018, $9.91, 1020915, $9.76, $10.1166, $9.46
11/15/2018, $9.86, 2802801, $10.3, $10.8186, $9.56
11/14/2018, $9.11, 1425837, $9.21, $9.21, $8.915
11/13/2018, $9.12, 533945, $9.16, $9.27, $9.03
11/12/2018, $9.18, 367912, $9.44, $9.455, $9.13
11/09/2018, $9.41, 1214551, $9.37, $9.55, $9.21
11/08/2018, $9.4, 658676, $9.82, $9.86, $9.27
11/07/2018, $9.83, 371804, $9.93, $10.05, $9.8
11/06/2018, $9.93, 339215, $9.98, $10.05, $9.84
11/05/2018, $9.96, 190358, $10.13, $10.29, $9.91
11/02/2018, $10.1, 183573, $10.19, $10.25, $10.06
11/01/2018, $10.13, 326023, $10.02, $10.175, $9.91
10/31/2018, $9.94, 523912, $10.27, $10.36, $9.67
10/30/2018, $10.2, 376496, $10, $10.3099, $9.97
10/29/2018, $9.99, 293678, $10.2, $10.29, $9.92
10/26/2018, $10.12, 257508, $10.03, $10.18, $9.89
10/25/2018, $10.08, 320791, $9.98, $10.18, $9.9
10/24/2018, $9.94, 315676, $10.12, $10.16, $9.92
10/23/2018, $10.1, 327831, $10.04, $10.215, $10
10/22/2018, $10.12, 371618, $10.23, $10.3, $10.09
10/19/2018, $10.24, 302147, $10.15, $10.34, $10.1
10/18/2018, $10.18, 497008, $10.28, $10.34, $10.17
10/17/2018, $10.31, 534403, $10.5, $10.5476, $10.29
10/16/2018, $10.49, 306957, $10.56, $10.58, $10.32
10/15/2018, $10.47, 723151, $10.49, $10.62, $10.27
10/12/2018, $10.5, 594074, $10.58, $10.64, $10.29
10/11/2018, $10.47, 591160, $10.57, $10.81, $10.46
10/10/2018, $10.62, 499277, $10.66, $10.78, $10.57
10/09/2018, $10.65, 313012, $10.66, $10.77, $10.6
10/08/2018, $10.65, 251753, $10.53, $10.71, $10.5
10/05/2018, $10.52, 385152, $10.49, $10.6, $10.4
10/04/2018, $10.44, 425082, $10.59, $10.64, $10.4
10/03/2018, $10.63, 301376, $10.43, $10.67, $10.33
10/02/2018, $10.37, 445645, $10.46, $10.5, $10.33
10/01/2018, $10.51, 549151, $10.78, $10.87, $10.5
09/28/2018, $10.7, 532887, $10.5, $10.9, $10.4501
09/27/2018, $10.5, 314990, $10.9, $10.95, $10.5
09/26/2018, $10.95, 449868, $10.75, $11.025, $10.7
09/25/2018, $10.7, 329083, $10.4, $10.75, $10.4
09/24/2018, $10.45, 480457, $10.8, $10.8865, $10.4
09/21/2018, $10.9, 578513, $10.9, $11.25, $10.85
09/20/2018, $10.95, 382311, $10.6, $11.05, $10.6
09/19/2018, $10.6, 560037, $10.65, $10.9, $10.55
09/18/2018, $10.65, 316844, $11.1, $11.1, $10.65
09/17/2018, $11, 251986, $11.15, $11.2, $10.9
09/14/2018, $11.1, 499679, $10.85, $11.2, $10.85
09/13/2018, $10.9, 290783, $10.8, $10.925, $10.65
09/12/2018, $10.75, 317919, $10.75, $10.9, $10.55
09/11/2018, $10.85, 246482, $10.75, $10.95, $10.6
09/10/2018, $10.8, 324195, $10.7, $10.85, $10.65
09/07/2018, $10.65, 325814, $10.7, $10.75, $10.6
09/06/2018, $10.7, 568379, $10.9, $10.925, $10.575
09/05/2018, $10.95, 555970, $10.9, $10.95, $10.8
09/04/2018, $10.85, 298328, $11.1, $11.1, $10.85
08/31/2018, $11.1, 226470, $11.1, $11.25, $11.1
08/30/2018, $11.15, 275703, $11.05, $11.25, $11
08/29/2018, $11.05, 223744, $11, $11.1, $11
08/28/2018, $11.05, 238425, $11.1, $11.1369, $11.025
08/27/2018, $11.05, 295000, $11.15, $11.25, $11
08/24/2018, $11.15, 253597, $11.25, $11.25, $11.1
08/23/2018, $11.2, 428954, $11.3, $11.4, $11.2
08/22/2018, $11.4, 336806, $11.25, $11.425, $11.2
08/21/2018, $11.3, 691976, $11.2, $11.4, $11.125
08/20/2018, $11.15, 248903, $11.3, $11.5, $11.15
08/17/2018, $11.25, 371721, $11.3, $11.36, $11.15
08/16/2018, $11.4, 308741, $11.45, $11.625, $11.3
08/15/2018, $11.35, 455054, $11.4, $11.5, $11.3
08/14/2018, $11.4, 332538, $11.7, $11.75, $11.375
08/13/2018, $11.7, 794499, $11.6, $11.825, $11.45
08/10/2018, $11.55, 386058, $11.75, $11.9, $11.5
08/09/2018, $11.85, 1115751, $11.7, $11.9, $11.45
08/08/2018, $11.7, 486650, $11.5, $11.725, $11.225
08/07/2018, $11.5, 365242, $11.4, $11.65, $11.35
08/06/2018, $11.4, 646335, $11, $11.55, $11
08/03/2018, $11.05, 703659, $10.8, $11.15, $10.8
08/02/2018, $10.95, 881634, $10.95, $11.75, $10.75
08/01/2018, $11.35, 401686, $11.4, $11.6, $11.25
07/31/2018, $11.45, 502827, $11.4, $11.6, $11.2
07/30/2018, $11.3, 341717, $11.5, $11.65, $11.3
07/27/2018, $11.55, 571984, $12.1, $12.1, $11.55
07/26/2018, $12.05, 409856, $12.2, $12.35, $11.95
07/25/2018, $12.25, 388723, $12.4, $12.4, $12.05
07/24/2018, $12.35, 618873, $12.2, $12.425, $12.1
07/23/2018, $12.25, 343944, $12.25, $12.4, $12.1
07/20/2018, $12.25, 316645, $12.15, $12.35, $12.1
07/19/2018, $12.2, 610237, $11.65, $12.225, $11.5
07/18/2018, $11.65, 504390, $11.8, $11.9, $11.6
07/17/2018, $11.75, 478740, $11.95, $12.05, $11.605
07/16/2018, $11.85, 862207, $12.1, $12.15, $11.7
07/13/2018, $12.1, 185615, $12.25, $12.3, $12.005
07/12/2018, $12.2, 361565, $12.55, $12.65, $12.2
07/11/2018, $12.55, 484505, $12.2, $12.625, $12.2
07/10/2018, $12.4, 299385, $12.5, $12.55, $12.325
07/09/2018, $12.5, 869479, $12.2, $12.55, $12.05
07/06/2018, $12.15, 315914, $11.8, $12.15, $11.75
07/05/2018, $11.8, 479957, $11.75, $11.95, $11.65
07/03/2018, $11.7, 537377, $12.05, $12.1, $11.7
07/02/2018, $12.05, 714174, $12.05, $12.35, $11.95
06/29/2018, $12.05, 1051416, $12.2, $12.4, $11.925
06/28/2018, $12.1, 790941, $12.5, $12.5, $12.05
06/27/2018, $11.75, 1112066, $12.7, $12.85, $11.75
06/26/2018, $12.75, 503238, $12.45, $12.9, $12.275
06/25/2018, $12.35, 506025, $12.2, $12.5, $12
06/22/2018, $12.2, 1317921, $12.65, $12.7, $12.05
06/21/2018, $12.55, 622721, $13.1, $13.1, $12.5
06/20/2018, $13.1, 471517, $12.9, $13.225, $12.5475
06/19/2018, $12.85, 471613, $12.6, $12.9, $12.5
06/18/2018, $12.65, 498841, $12.5, $12.7, $12.06
06/15/2018, $12.6, 536834, $12.8, $12.8, $12.55
06/14/2018, $12.9, 371927, $12.9, $12.95, $12.7
06/13/2018, $12.8, 585727, $13.4, $13.45, $12.8
06/12/2018, $13.3, 487449, $13.3, $13.35, $13.1
06/11/2018, $13.2, 243805, $13.4, $13.4, $13.1
06/08/2018, $13.3, 325872, $13.25, $13.45, $13.05
06/07/2018, $13.2, 352968, $13.05, $13.2, $12.95
06/06/2018, $13.1, 275815, $13.1, $13.225, $13
06/05/2018, $13.05, 359208, $13.15, $13.15, $12.9
06/04/2018, $13.2, 842313, $13, $13.2, $12.85
06/01/2018, $13, 653586, $12.4, $13, $12.4
05/31/2018, $12.4, 771907, $12.35, $12.45, $12.2
05/30/2018, $12.35, 511455, $12.4, $12.475, $12.2
05/29/2018, $12.3, 416736, $12.5, $12.55, $12.25
05/25/2018, $12.65, 907933, $12.4, $12.8, $12.35
05/24/2018, $12.4, 1027919, $12.8, $12.8, $12.3
05/23/2018, $12.75, 902729, $12.95, $13.05, $12.7
05/22/2018, $13.1, 485581, $13.2, $13.3, $13.075
05/21/2018, $13.25, 672927, $13.35, $13.5, $13.15
05/18/2018, $13.35, 1442026, $13.15, $13.45, $13.05
05/17/2018, $13.1, 727279, $13.1, $13.3, $13.05
05/16/2018, $13.15, 919364, $12.85, $13.25, $12.85
05/15/2018, $12.95, 1010355, $12.85, $13, $12.75
05/14/2018, $12.8, 1547601, $13.1, $13.1, $12.65
05/11/2018, $13.05, 2338414, $13.15, $13.3, $12.925
05/10/2018, $13.1, 2012634, $13.15, $13.15, $12.8
05/09/2018, $13.25, 3159749, $14.15, $14.3, $13.225
05/08/2018, $14.7, 506558, $14.75, $14.85, $14.4
05/07/2018, $14.95, 732733, $14.8, $15.1, $14.8
05/04/2018, $14.8, 963922, $14.65, $14.95, $14.5
05/03/2018, $14.6, 1240130, $13.7, $14.65, $13.61
05/02/2018, $13.95, 767899, $13.75, $14.1, $13.6
05/01/2018, $13.7, 377478, $13.65, $13.9, $13.35
04/30/2018, $13.7, 506062, $13.35, $13.75, $13.35
04/27/2018, $13.35, 363435, $13.2, $13.4, $13.15
04/26/2018, $13.2, 197311, $13.1, $13.3, $13
04/25/2018, $13.1, 337390, $13.15, $13.2, $13.025
04/24/2018, $13.3, 203879, $13.35, $13.6, $13.2
04/23/2018, $13.35, 237739, $13.35, $13.35, $13.175
04/20/2018, $13.25, 246260, $13.3, $13.45, $12.805
04/19/2018, $13.35, 184956, $13.4, $13.49, $13.25
04/18/2018, $13.4, 209262, $13.4, $13.6, $13.35
04/17/2018, $13.35, 173174, $13.45, $13.55, $13.3
04/16/2018, $13.35, 170805, $13.45, $13.55, $13.3
04/13/2018, $13.4, 164687, $13.5, $13.5752, $13.3
04/12/2018, $13.5, 199409, $13.55, $13.65, $13.4
04/11/2018, $13.55, 428807, $13.25, $13.55, $13.25
04/10/2018, $13.25, 336854, $13.1, $13.3, $12.925
04/09/2018, $12.95, 225420, $12.95, $13.125, $12.875
04/06/2018, $12.85, 235478, $13.1, $13.25, $12.75
04/05/2018, $13.15, 125513, $13.1, $13.225, $12.95
04/04/2018, $13.05, 182774, $12.75, $13.1, $12.75
04/03/2018, $12.9, 334931, $12.85, $13, $12.775
04/02/2018, $12.8, 456219, $13.15, $13.25, $12.7
03/29/2018, $13.2, 473627, $13.1, $13.35, $13.05
03/28/2018, $13, 450146, $12.95, $13.2, $12.81
03/27/2018, $12.95, 576360, $13.55, $13.55, $12.9
03/26/2018, $13.55, 515552, $13.05, $13.55, $12.9
03/23/2018, $12.95, 406034, $13.15, $13.5, $12.9
03/22/2018, $13.1, 519128, $13.3, $13.4, $13.075
03/21/2018, $13.4, 372468, $13.2, $13.5, $13.15
03/20/2018, $13.15, 161203, $13.15, $13.3, $13.1
03/19/2018, $13.2, 265378, $13.25, $13.25, $13
03/16/2018, $13.25, 790681, $13.2, $13.35, $13.05
03/15/2018, $13.1, 418035, $13.3, $13.35, $13.1
03/14/2018, $13.35, 1648691, $13.75, $13.85, $13.275
03/13/2018, $13.7, 421606, $14, $14.3, $13.65
03/12/2018, $13.85, 520886, $13.6, $14.05, $13.55
03/09/2018, $13.55, 512096, $13.6, $13.65, $13.35
03/08/2018, $13.55, 223359, $13.7, $13.7, $13.4
03/07/2018, $13.55, 564394, $13.5, $13.75, $13.305
03/06/2018, $13.6, 409843, $13.6, $13.675, $13.2
03/05/2018, $13.6, 726029, $13.05, $13.65, $12.85
03/02/2018, $13.2, 702439, $12.7, $13.2, $12.6
03/01/2018, $12.8, 579075, $12.95, $13.05, $12.7
02/28/2018, $13, 363918, $12.85, $13.1, $12.85
02/27/2018, $12.85, 341736, $13.2, $13.25, $12.8
02/26/2018, $13.15, 148277, $13.15, $13.2, $13.005
02/23/2018, $13.15, 317824, $13.2, $13.2, $13
02/22/2018, $13.1, 282515, $13.25, $13.44, $13.05
02/21/2018, $13.2, 465367, $12.75, $13.3, $12.75
02/20/2018, $12.8, 334045, $12.95, $13.05, $12.65
02/16/2018, $13.05, 430336, $12.85, $13.2, $12.85
02/15/2018, $12.85, 505926, $12.9, $13.1, $12.7
02/14/2018, $12.85, 281121, $12.7, $12.85, $12.7
02/13/2018, $12.75, 551714, $12.65, $12.95, $12.65
02/12/2018, $12.7, 634611, $13.15, $13.25, $12.65
02/09/2018, $13.15, 944351, $13.2, $13.3, $12.6
02/08/2018, $13.2, 1037361, $13.2, $13.4, $13.1
02/07/2018, $13.2, 504719, $13.1, $13.35, $13
02/06/2018, $13.1, 663414, $12.7, $13.275, $12.5
02/05/2018, $12.9, 1014974, $13.05, $13.35, $12.8
02/02/2018, $13, 1023646, $13.6, $13.75, $12.7
02/01/2018, $13.5, 6390309, $12.5, $13.55, $12.41
01/31/2018, $11.8, 459299, $11.85, $12.05, $11.7
01/30/2018, $11.8, 229985, $11.8, $11.9, $11.7
01/29/2018, $11.8, 336890, $11.95, $11.95, $11.7
01/26/2018, $12, 329662, $12, $12.05, $11.85
01/25/2018, $12, 491990, $11.85, $12, $11.8
01/24/2018, $11.85, 560101, $11.85, $11.95, $11.7
01/23/2018, $11.85, 366893, $11.8, $11.95, $11.65
01/22/2018, $11.75, 392369, $12, $12.0166, $11.75
01/19/2018, $12.1, 625364, $11.85, $12.1, $11.85
01/18/2018, $11.85, 405706, $12.3, $12.3, $11.85
01/17/2018, $12.3, 250024, $12.2, $12.325, $12.1
01/16/2018, $12.1, 533548, $12.15, $12.3, $12
01/12/2018, $12.05, 1244059, $12.2, $12.3, $11.95
01/11/2018, $12.1, 702958, $11.95, $12.15, $11.9
01/10/2018, $11.95, 276120, $12, $12.15, $11.8837
01/09/2018, $12, 1519931, $11.9, $12.05, $11.8
01/08/2018, $11.9, 703033, $12.15, $12.15, $11.8
01/05/2018, $12.1, 408865, $12.1, $12.1, $11.95
01/04/2018, $12.05, 1178570, $12.3, $12.4, $12.05
01/03/2018, $12.2, 368798, $12.15, $12.2, $12
01/02/2018, $12.1, 403417, $12.3, $12.35, $12
12/29/2017, $12.2, 390985, $12.1, $12.3, $12
12/28/2017, $12, 234145, $12.2, $12.3, $12
12/27/2017, $12.2, 219893, $12.3, $12.4, $12.1
12/26/2017, $12.3, 217620, $12.25, $12.375, $12.1
12/22/2017, $12.25, 161903, $12.25, $12.35, $12.2
12/21/2017, $12.3, 681532, $12.35, $12.45, $12.25
12/20/2017, $12.25, 369847, $12.2, $12.4, $12.2
12/19/2017, $12.15, 636479, $12.15, $12.45, $12.01
12/18/2017, $12.35, 997331, $12.4, $12.5, $12.225
12/15/2017, $12.25, 1042788, $11.9, $12.45, $11.875
12/14/2017, $11.9, 914095, $12.2, $12.25, $11.65
12/13/2017, $12.25, 332921, $12.3, $12.41, $12.15
12/12/2017, $12.3, 677107, $12.3, $12.4, $12.25
12/11/2017, $12.25, 422458, $12.3, $12.31, $12.1
12/08/2017, $12.2, 241131, $12.15, $12.25, $12.025
12/07/2017, $12.05, 206281, $12.4, $12.4, $12.05
12/06/2017, $12.35, 600266, $12.05, $12.5, $12.05
12/05/2017, $12.05, 327438, $12.25, $12.25, $11.9
12/04/2017, $12.15, 348194, $12.2, $12.25, $11.95
12/01/2017, $12.1, 428578, $12.1, $12.2, $11.85
11/30/2017, $12.05, 501718, $12.05, $12.15, $11.925
11/29/2017, $12.05, 602020, $11.9, $12.05, $11.9
11/28/2017, $11.9, 548385, $11.95, $12, $11.85
11/27/2017, $11.85, 634117, $11.85, $11.95, $11.7
11/24/2017, $11.8, 248539, $11.9, $11.95, $11.65
11/22/2017, $11.95, 762503, $11.6, $11.95, $11.6
11/21/2017, $11.55, 792559, $11.35, $11.7, $11.2
11/20/2017, $11.4, 848056, $11.1, $11.5, $11.1
11/17/2017, $11.15, 1630269, $11, $11.225, $10.85
11/16/2017, $11, 1791300, $11, $11.25, $10.5
11/15/2017, $10, 388616, $9.75, $10.1, $9.6292
11/14/2017, $9.8, 239009, $9.75, $9.9, $9.75
11/13/2017, $9.75, 337258, $9.9, $9.9, $9.7
11/10/2017, $9.9, 202204, $10, $10.15, $9.85
11/09/2017, $10, 439309, $9.8, $10.05, $9.75
11/08/2017, $9.8, 219861, $9.85, $9.95, $9.65
11/07/2017, $9.85, 284556, $10.1, $10.2, $9.8
11/06/2017, $10.15, 145587, $10.15, $10.275, $10.05
11/03/2017, $10.1, 297431, $10.15, $10.15, $10.025
11/02/2017, $10.225, 232167, $10.2, $10.3, $10.125
11/01/2017, $10.15, 282758, $10.35, $10.4, $10.05
10/31/2017, $10.25, 382568, $10.35, $10.45, $10.2
10/30/2017, $10.3, 498480, $10.35, $10.45, $10.15
10/27/2017, $10.45, 417135, $10.25, $10.45, $10.1
10/26/2017, $10.25, 534625, $10.1, $10.25, $10.05
10/25/2017, $10.05, 325013, $10.05, $10.15, $9.875
10/24/2017, $10.1, 407603, $10.15, $10.2, $9.975
10/23/2017, $10.05, 752574, $10, $10.15, $9.925
10/20/2017, $9.95, 220441, $9.8, $10, $9.8
10/19/2017, $9.8, 311381, $9.9, $10, $9.7
10/18/2017, $9.95, 423979, $9.8, $10.1, $9.7
10/17/2017, $9.85, 325663, $9.8, $9.9, $9.675
10/16/2017, $9.75, 529628, $9.7, $9.85, $9.45
10/13/2017, $9.6, 339500, $9.75, $9.8, $9.2785
10/12/2017, $9.65, 314568, $9.9, $9.9, $9.65
10/11/2017, $9.9, 761696, $9.95, $10.1, $9.875
10/10/2017, $9.9, 499710, $10.1, $10.19, $9.8
10/09/2017, $10, 540382, $9.55, $10.025, $9.5
10/06/2017, $9.4, 203352, $9.45, $9.5, $9.3
10/05/2017, $9.5, 348091, $9.4, $9.6, $9.3
10/04/2017, $9.35, 453858, $9.5, $9.5, $9.15
10/03/2017, $9.45, 1217887, $9.65, $9.725, $9
10/02/2017, $9.7, 601921, $9.6, $9.775, $9.425
09/29/2017, $9.5, 1205287, $10.25, $10.35, $9.4
09/28/2017, $10.25, 846236, $10, $10.35, $10
09/27/2017, $10, 380770, $9.85, $10.05, $9.85
09/26/2017, $9.85, 984618, $9.95, $10.1, $9.85
09/25/2017, $10, 1327870, $9.8, $10.05, $9.8
09/22/2017, $9.85, 275469, $9.65, $9.9, $9.625
09/21/2017, $9.7, 423667, $9.7, $9.7, $9.5
09/20/2017, $9.7, 677149, $9.5, $9.8, $9.5
09/19/2017, $9.45, 637180, $9.4, $9.5, $9.35
09/18/2017, $9.4, 237186, $9.4, $9.55, $9.39
09/15/2017, $9.4, 511071, $9.35, $9.5, $9.35
09/14/2017, $9.35, 541091, $9.45, $9.575, $9.3
09/13/2017, $9.4, 613916, $9.25, $9.45, $9.25
09/12/2017, $9.25, 268334, $9.25, $9.3, $9.15
09/11/2017, $9.15, 278695, $9.25, $9.3, $9.075
09/08/2017, $9.2, 330542, $9.15, $9.2, $9
09/07/2017, $9.15, 383243, $9.1, $9.2, $8.85
09/06/2017, $9.05, 209772, $9.2, $9.2, $9
09/05/2017, $9.1, 289601, $9.15, $9.25, $8.95
09/01/2017, $9.2, 176696, $9, $9.225, $9
08/31/2017, $9.05, 286444, $9.1, $9.25, $9
08/30/2017, $9.05, 382445, $9.1, $9.1, $8.95
08/29/2017, $9.05, 437022, $9, $9.1, $8.95
08/28/2017, $9, 892468, $9.05, $9.15, $8.9
08/25/2017, $9.05, 279710, $9, $9.15, $8.95
08/24/2017, $9, 208183, $9, $9.15, $8.975
