Date, Close/Last, Volume, Open, High, Low
04/08/2019, $31.45, 415456, $31.39, $31.48, $30.34
04/05/2019, $31.57, 672780, $31, $31.76, $30.98
04/04/2019, $30.95, 438099, $30.38, $30.98, $30.23
04/03/2019, $30.38, 552841, $30.06, $30.93, $29.88
04/02/2019, $29.53, 283182, $29.95, $30.03, $29.43
04/01/2019, $29.96, 302693, $29.74, $30.13, $29.42
03/29/2019, $29.33, 455822, $29.34, $29.72, $29.26
03/28/2019, $28.96, 745000, $28.85, $29.28, $28.43
03/27/2019, $28.85, 426267, $29.09, $29.3395, $28.425
03/26/2019, $29.18, 434070, $29.24, $29.72, $29.07
03/25/2019, $28.98, 419488, $29.35, $29.59, $28.64
03/22/2019, $29.51, 648767, $30.78, $30.99, $29.31
03/21/2019, $31.02, 712776, $29.56, $31.22, $29.31
03/20/2019, $29.58, 494517, $30.08, $30.3, $29.38
03/19/2019, $30.1, 533706, $30.19, $30.52, $29.75
03/18/2019, $30.01, 1058478, $30.51, $30.83, $29.585
03/15/2019, $30.62, 1194502, $30.49, $31.53, $30.35
03/14/2019, $30.28, 1086151, $30.13, $30.68, $30.12
03/13/2019, $30.09, 451323, $30.94, $30.94, $30.05
03/12/2019, $30.69, 537758, $31.7, $31.7, $30.59
03/11/2019, $31.54, 784769, $30.67, $31.57, $30.47
03/08/2019, $30.51, 824770, $30.82, $31.39, $30.375
03/07/2019, $31.31, 1465350, $32.44, $32.79, $30.97
03/06/2019, $32.56, 1631640, $32.9, $33.1, $31.94
03/05/2019, $32.96, 746709, $32.64, $33.165, $32.64
03/04/2019, $32.61, 797787, $32.13, $32.635, $31.96
03/01/2019, $32.04, 536629, $32.38, $32.71, $31.89
02/28/2019, $32.11, 504947, $32.26, $32.315, $31.71
02/27/2019, $32.44, 305232, $32.56, $32.56, $31.86
02/26/2019, $32.68, 466419, $33.03, $33.23, $32.48
02/25/2019, $33.06, 664775, $33.35, $33.36, $32.81
02/22/2019, $32.94, 537946, $33.45, $33.59, $32.75
02/21/2019, $33.27, 531585, $33.76, $33.86, $33.2
02/20/2019, $33.75, 619619, $33.33, $33.84, $32.97
02/19/2019, $33.5, 800245, $32.83, $33.61, $32.75
02/15/2019, $32.96, 591591, $32.34, $32.98, $31.8925
02/14/2019, $32.2, 566462, $31.34, $32.26, $31.035
02/13/2019, $31.5, 484984, $30.95, $31.51, $30.65
02/12/2019, $30.59, 360643, $30.09, $30.66, $29.8945
02/11/2019, $29.76, 447775, $29.84, $30.12, $29.29
02/08/2019, $29.76, 911002, $29.59, $30.28, $28.79
02/07/2019, $30.15, 1094693, $30.79, $31.6176, $29.85
02/06/2019, $31.71, 1465127, $32.5, $33.49, $31.69
02/05/2019, $31.39, 414209, $31.36, $31.78, $30.997
02/04/2019, $31.43, 436046, $30.79, $31.44, $30.38
02/01/2019, $30.9, 542158, $31.02, $31.265, $30.43
01/31/2019, $31.13, 431675, $30.66, $31.28, $30.485
01/30/2019, $30.8, 432376, $30, $30.92, $29.77
01/29/2019, $29.57, 314206, $30.28, $30.35, $29.39
01/28/2019, $30.28, 381822, $29.48, $30.455, $29.05
01/25/2019, $30.49, 703563, $29.66, $30.89, $29.47
01/24/2019, $29.54, 656394, $28.28, $30.35, $28.28
01/23/2019, $27.77, 476991, $28.05, $28.17, $27.46
01/22/2019, $27.78, 791849, $28.87, $28.87, $27.19
01/18/2019, $29.07, 753639, $27.8, $29.24, $27.71
01/17/2019, $27.79, 392510, $27.15, $28.0598, $27.13
01/16/2019, $27.26, 282143, $27.47, $27.92, $27.22
01/15/2019, $27.35, 311603, $27.54, $27.75, $27.22
01/14/2019, $27.46, 381543, $27.79, $28.06, $27.06
01/11/2019, $28.08, 600251, $28.3, $28.83, $28
01/10/2019, $28.37, 605505, $26.75, $28.45, $25.67
01/09/2019, $26.94, 701803, $26.44, $27.74, $26.44
01/08/2019, $26.22, 418459, $26.5, $26.6899, $25.725
01/07/2019, $26.31, 604642, $25.84, $26.59, $25.57
01/04/2019, $25.76, 748141, $24.83, $25.89, $24.83
01/03/2019, $24.38, 738478, $25.56, $25.78, $24.15
01/02/2019, $26.1, 379925, $25.71, $26.66, $25.71
12/31/2018, $26.18, 458358, $26.18, $26.53, $25.7673
12/28/2018, $25.93, 493775, $25.95, $26.67, $25.58
12/27/2018, $25.85, 616142, $24.65, $25.86, $24.63
12/26/2018, $25.22, 602626, $23.44, $25.28, $23.17
12/24/2018, $23.22, 354295, $23.77, $24.13, $23.02
12/21/2018, $24.04, 1426629, $24.75, $24.75, $23.32
12/20/2018, $24.43, 831878, $24.9, $25.39, $23.94
12/19/2018, $24.9, 1228394, $25.56, $26.15, $24.39
12/18/2018, $25.74, 710634, $25.93, $26.58, $25.57
12/17/2018, $25.75, 723893, $26.35, $26.57, $25.52
12/14/2018, $26.26, 620727, $26.78, $27.17, $26.06
12/13/2018, $27.03, 525919, $27.71, $28.01, $26.85
12/12/2018, $27.54, 488221, $27.64, $28.12, $26.71
12/11/2018, $27.21, 580915, $27.1, $27.745, $26.8
12/10/2018, $26.73, 655982, $26.41, $26.94, $25.85
12/07/2018, $26.37, 493401, $27.52, $27.81, $26.37
12/06/2018, $27.6, 695498, $27.59, $27.81, $26.77
12/04/2018, $28.17, 731326, $30.06, $30.16, $27.73
12/03/2018, $30.36, 573078, $31.02, $31.34, $29.79
11/30/2018, $30.36, 1175555, $30.72, $31.25, $30.09
11/29/2018, $30.72, 948717, $30.15, $30.96, $29.77
11/28/2018, $30.15, 1313804, $28.47, $30.3, $28.29
11/27/2018, $28.48, 964883, $27, $28.5, $26.84
11/26/2018, $27.36, 1110908, $25.95, $27.37, $25.68
11/23/2018, $25.67, 795861, $24.81, $26.35, $24.705
11/21/2018, $24.73, 1442839, $25.51, $26.39, $24.62
11/20/2018, $25.48, 1998173, $24.01, $27.64, $23.58
11/19/2018, $27.24, 827628, $28.85, $28.9899, $26.71
11/16/2018, $28.81, 1102974, $28.64, $29.25, $27.79
11/15/2018, $29.39, 531000, $28.43, $29.67, $28.0669
11/14/2018, $28.62, 463450, $29.46, $29.67, $28.51
11/13/2018, $28.99, 548206, $28.82, $29.6, $28.32
11/12/2018, $28.59, 1119390, $29.75, $29.75, $27.69
11/09/2018, $29.91, 495283, $30.61, $30.61, $29.3384
11/08/2018, $30.8, 534777, $32, $32.0975, $30.72
11/07/2018, $32.3, 647284, $32.35, $32.88, $31.885
11/06/2018, $32.39, 496831, $31.79, $32.55, $30.78
11/05/2018, $31.97, 452628, $32.91, $33.17, $31.29
11/02/2018, $33.02, 480021, $32.56, $33.15, $32.28
11/01/2018, $32.48, 462419, $31.25, $32.91, $30.88
10/31/2018, $31.03, 424269, $30.76, $31.35, $30.38
10/30/2018, $30.19, 430588, $29.18, $30.5719, $28.92
10/29/2018, $29.25, 349390, $30.47, $31.185, $28.69
10/26/2018, $29.72, 595942, $29.65, $30.712, $29.05
10/25/2018, $30.36, 615685, $29.78, $30.64, $29.55
10/24/2018, $29.64, 688372, $30.53, $31.34, $29.63
10/23/2018, $30.85, 513988, $30.18, $31.39, $29.32
10/22/2018, $30.86, 258732, $30.9, $31.07, $30.28
10/19/2018, $30.7, 461459, $32.09, $32.42, $30.525
10/18/2018, $32.11, 749636, $32.06, $32.53, $31.29
10/17/2018, $32.17, 1110207, $31.47, $32.49, $31.465
10/16/2018, $30.8, 561578, $30.55, $31.01, $30.11
10/15/2018, $29.95, 454641, $30.37, $30.43, $29.7207
10/12/2018, $30.27, 634205, $30.78, $30.798, $29.69
10/11/2018, $29.81, 959910, $30.5, $31.44, $29.73
10/10/2018, $30.42, 725849, $31.77, $31.79, $30.24
10/09/2018, $32.08, 614279, $31.85, $32.17, $31.325
10/08/2018, $32.03, 639803, $32.84, $33.07, $31.475
10/05/2018, $33, 802359, $34.73, $35.09, $32.54
10/04/2018, $34.67, 597099, $35.18, $35.18, $33.75
10/03/2018, $35.29, 538907, $35, $35.78, $34.77
10/02/2018, $34.72, 663759, $34.18, $35.02, $34.14
10/01/2018, $34.47, 593247, $35.51, $35.94, $34.18
09/28/2018, $35.03, 621552, $34.42, $35.16, $34.07
09/27/2018, $34.53, 658741, $33.83, $34.85, $33.66
09/26/2018, $33.79, 1125489, $33.64, $34.765, $33.06
09/25/2018, $32.14, 876927, $34.14, $34.14, $32.12
09/24/2018, $34.14, 477284, $34.06, $34.47, $33.52
09/21/2018, $34.22, 1093979, $34.42, $35.08, $34.18
09/20/2018, $34.56, 612918, $34.85, $35.3, $34.11
09/19/2018, $34.66, 526613, $35.28, $35.86, $34.51
09/18/2018, $35.28, 714744, $34.85, $35.33, $34.45
09/17/2018, $34.68, 449972, $34.79, $35.24, $34.08
09/14/2018, $34.92, 834598, $34.96, $35.6579, $34.35
09/13/2018, $34.92, 1000813, $34.04, $35.3, $33.92
09/12/2018, $33.72, 955147, $35.19, $35.19, $33.68
09/11/2018, $35.54, 474159, $35.72, $36.01, $35.29
09/10/2018, $35.86, 545841, $36.47, $37.22, $35.55
09/07/2018, $36.11, 806913, $36.29, $37.31, $35.87
09/06/2018, $36.23, 858863, $38.79, $38.79, $36.19
09/05/2018, $38.87, 863497, $38.99, $39.425, $38.34
09/04/2018, $38.99, 698392, $39.68, $39.68, $38.47
08/31/2018, $39.41, 761563, $38.18, $39.588, $38.03
08/30/2018, $39.01, 624863, $38.82, $39.2696, $38.29
08/29/2018, $38.6, 1983844, $39.64, $39.7, $37.64
08/28/2018, $39.6, 8343499, $35.62, $39.75, $34.95
08/27/2018, $30.25, 247479, $29.78, $30.38, $29.72
08/24/2018, $29.65, 230370, $29.63, $30.05, $29.24
08/23/2018, $29.39, 223124, $29.55, $29.66, $29.2
08/22/2018, $29.55, 242081, $29.21, $29.65, $29.0501
08/21/2018, $29.3, 380040, $28.81, $29.43, $28.7
08/20/2018, $28.71, 437301, $29.1, $29.1, $28.55
08/17/2018, $29.04, 608894, $28.84, $29.1, $28.24
08/16/2018, $28.96, 542071, $29.38, $29.51, $28.95
08/15/2018, $29.13, 387367, $29.43, $29.66, $28.905
08/14/2018, $29.55, 446374, $29.92, $30.49, $29.33
08/13/2018, $29.66, 386928, $29.98, $30.2, $29.62
08/10/2018, $29.95, 546263, $29.57, $30.21, $29.39
08/09/2018, $29.98, 567607, $29.83, $30.23, $29.145
08/08/2018, $29.82, 699705, $29.35, $29.89, $28.84
08/07/2018, $29.5, 1900325, $29.4, $30.42, $28.26
08/06/2018, $31.55, 785267, $31.85, $32.26, $31.43
08/03/2018, $31.79, 983679, $31.44, $31.9636, $30.86
08/02/2018, $31.3, 324182, $30.37, $31.32, $30.37
08/01/2018, $30.61, 296858, $30.55, $30.92, $30.24
07/31/2018, $30.58, 466823, $30.41, $31.09, $30.29
07/30/2018, $30.21, 392576, $31.19, $31.24, $30.13
07/27/2018, $31.07, 580822, $31, $31.549, $30.53
07/26/2018, $30.58, 575402, $30, $30.9, $29.8
07/25/2018, $30.1, 730586, $30.61, $30.86, $29.63
07/24/2018, $30.63, 497006, $31.93, $32.1849, $30.601
07/23/2018, $31.56, 637536, $31.97, $32.01, $30.911
07/20/2018, $32.11, 584649, $32.38, $32.38, $31.84
07/19/2018, $32.43, 564580, $32.71, $32.71, $32
07/18/2018, $32.76, 645239, $32.89, $33.15, $32.54
07/17/2018, $32.42, 573526, $31.98, $32.5925, $31.98
07/16/2018, $32.15, 410092, $32.2, $32.4, $31.9279
07/13/2018, $32.2, 729844, $32.73, $32.97, $32.02
07/12/2018, $32.5, 731785, $32.19, $32.85, $32.16
07/11/2018, $32.08, 2106755, $34.92, $35.07, $31.94
07/10/2018, $35.36, 581902, $35.27, $35.58, $35
07/09/2018, $35.18, 498931, $34.84, $35.19, $34.34
07/06/2018, $34.41, 515702, $33.72, $34.5, $33.41
07/05/2018, $33.7, 779099, $33.1, $33.83, $33.1
07/03/2018, $32.74, 226638, $33.35, $33.72, $32.72
07/02/2018, $33.28, 457415, $32.18, $33.3, $31.93
06/29/2018, $32.62, 1136334, $32.38, $32.995, $32.35
06/28/2018, $31.99, 649701, $31.95, $32.29, $31.249
06/27/2018, $32.02, 804022, $32.82, $33.1879, $31.94
06/26/2018, $32.66, 506996, $32.53, $33.09, $32.3
06/25/2018, $32.32, 787146, $33.47, $33.59, $31.76
06/22/2018, $33.69, 1000186, $34.45, $34.46, $33.33
06/21/2018, $34.44, 498613, $35.23, $35.367, $34.28
06/20/2018, $35.02, 600721, $35.04, $35.52, $34.59
06/19/2018, $34.81, 696774, $34.59, $34.93, $33.63
06/18/2018, $35.05, 1083100, $36.18, $36.33, $33.85
06/15/2018, $36.36, 2446669, $34.57, $36.45, $34.5
06/14/2018, $34.69, 980635, $33.63, $35, $33.63
06/13/2018, $33.46, 792799, $32.51, $33.8197, $32.51
06/12/2018, $32.42, 512233, $32.07, $33.06, $31.52
06/11/2018, $31.92, 662880, $31.58, $31.98, $31.08
06/08/2018, $31.58, 958224, $31.64, $31.82, $30.84
06/07/2018, $31.92, 840521, $33.36, $33.36, $31.47
06/06/2018, $33.64, 421931, $33.69, $33.7561, $33.27
06/05/2018, $33.64, 578409, $33.35, $33.89, $33.03
06/04/2018, $33.25, 527231, $33.71, $33.94, $33.09
06/01/2018, $33.54, 784510, $33.1, $33.59, $32.91
05/31/2018, $32.68, 811462, $32.65, $33.1, $32.6
05/30/2018, $32.71, 969112, $32.34, $33.47, $32.2224
05/29/2018, $32.23, 671574, $31.74, $32.425, $31.65
05/25/2018, $31.88, 638074, $31.13, $32.11, $31.01
05/24/2018, $31.19, 549411, $30.68, $31.23, $30.495
05/23/2018, $30.59, 664825, $29.65, $30.6, $29.5348
05/22/2018, $29.81, 553397, $29.85, $30.64, $29.8
05/21/2018, $29.71, 590049, $29.41, $29.79, $29.0689
05/18/2018, $29.02, 627018, $29.29, $29.37, $28.73
05/17/2018, $29.7, 554264, $29.66, $30.12, $29.32
05/16/2018, $29.69, 430892, $29.1, $29.88, $29
05/15/2018, $29, 480877, $29.16, $29.24, $28.79
05/14/2018, $29.43, 611788, $29.81, $30.35, $29.31
05/11/2018, $29.56, 612314, $29.95, $30.08, $29.22
05/10/2018, $29.98, 406888, $29.72, $30.1, $29.69
05/09/2018, $29.64, 674535, $29, $29.68, $28.71
05/08/2018, $28.9, 513677, $28.14, $28.93, $28.06
05/07/2018, $28.26, 432524, $28, $28.39, $27.768
05/04/2018, $27.99, 598283, $26.96, $28.26, $26.72
05/03/2018, $27.09, 965830, $26.89, $27.1606, $26.25
05/02/2018, $26.96, 1047701, $26.92, $27.71, $25.95
05/01/2018, $25.66, 494459, $24.82, $25.77, $24.55
04/30/2018, $24.88, 814794, $25.12, $25.49, $24.81
04/27/2018, $25.19, 437489, $26.16, $26.27, $25.075
04/26/2018, $26.02, 262953, $25.81, $26.2, $25.7
04/25/2018, $25.54, 417146, $25.58, $25.85, $25.09
04/24/2018, $25.57, 517906, $25.86, $26.1, $25.14
04/23/2018, $25.66, 369784, $26, $26.28, $25.54
04/20/2018, $25.91, 409639, $25.9, $26.4, $25.82
04/19/2018, $26.02, 582203, $27.51, $27.6, $25.9
04/18/2018, $27.84, 439565, $28, $28, $27.39
04/17/2018, $28.23, 566155, $28, $28.57, $27.975
04/16/2018, $27.84, 448144, $27.78, $27.96, $27.53
04/13/2018, $27.5, 519395, $27.42, $27.6699, $26.905
04/12/2018, $27.14, 517698, $26.9, $27.36, $26.79
04/11/2018, $26.72, 521337, $26.54, $27.31, $26.54
04/10/2018, $26.83, 421021, $26.26, $27.07, $26.07
04/09/2018, $25.69, 486100, $26, $26.73, $25.67
04/06/2018, $25.7, 579788, $25.9, $26.35, $25.605
04/05/2018, $26.22, 396383, $26.76, $26.76, $25.86
04/04/2018, $26.4, 511564, $25.62, $26.53, $24.51
04/03/2018, $26.28, 370256, $26.2, $26.39, $25.75
04/02/2018, $25.87, 458200, $26.96, $27.18, $25.471
03/29/2018, $27.08, 558388, $26.73, $27.58, $26.32
03/28/2018, $26.57, 536881, $27.49, $27.65, $26.34
03/27/2018, $27.58, 561080, $29.23, $29.23, $27.35
03/26/2018, $29.09, 702650, $28.42, $29.13, $27.5
03/23/2018, $27.78, 733698, $29.23, $29.64, $27.78
03/22/2018, $29.05, 523262, $29.75, $30.11, $28.97
03/21/2018, $30.15, 535923, $29.33, $30.43, $29.33
03/20/2018, $29.4, 492158, $29.15, $29.53, $28.78
03/19/2018, $29.21, 430553, $29.34, $29.34, $28.39
03/16/2018, $29.51, 1015679, $29.69, $29.78, $29.4
03/15/2018, $29.54, 497555, $29.49, $29.71, $29.18
03/14/2018, $29.3, 587237, $29.39, $29.61, $28.86
03/13/2018, $29.13, 417497, $29.57, $29.93, $29.03
03/12/2018, $29.42, 893392, $29.21, $29.63, $29
03/09/2018, $28.95, 668949, $28.57, $29.05, $28.5129
03/08/2018, $28.22, 751912, $28.28, $28.54, $27.79
03/07/2018, $28.2, 909293, $27.74, $28.25, $27.71
03/06/2018, $28.03, 986967, $27.48, $28.2, $27.47
03/05/2018, $27.38, 735402, $27.14, $27.79, $26.8
03/02/2018, $27.24, 453007, $26.2, $27.35, $25.4
03/01/2018, $26.52, 760073, $26.74, $27.02, $26.09
02/28/2018, $26.71, 462714, $27.25, $27.43, $26.71
02/27/2018, $27, 462217, $27.45, $27.78, $26.995
02/26/2018, $27.55, 384266, $27.35, $27.61, $26.98
02/23/2018, $27.08, 504764, $26.46, $27.13, $26.41
02/22/2018, $26.35, 471373, $26.64, $26.64, $25.76
02/21/2018, $26.51, 751324, $26.61, $26.96, $26.4
02/20/2018, $26.63, 754901, $26.02, $27.06, $25.7994
02/16/2018, $26.11, 828355, $26.45, $26.8, $26.03
02/15/2018, $26.59, 907825, $26.05, $26.66, $25.51
02/14/2018, $25.73, 802139, $24.27, $25.86, $24.27
02/13/2018, $24.62, 1257325, $24.16, $24.75, $24
02/12/2018, $24.4, 1299767, $24.09, $24.53, $23.35
02/09/2018, $23.81, 1123536, $23.72, $24.14, $22.87
02/08/2018, $23.3, 1586308, $24.49, $24.49, $23.24
02/07/2018, $24.5, 1245102, $24.96, $25.42, $24.46
02/06/2018, $25.25, 1896500, $24.26, $25.81, $24.001
02/05/2018, $25, 1589396, $26.39, $26.9, $24.99
02/02/2018, $26.935, 4967291, $29.36, $29.41, $23.85
02/01/2018, $28.57, 1603275, $27.62, $28.61, $27.62
01/31/2018, $27.9, 800608, $28.73, $29.0752, $27.79
01/30/2018, $28.36, 731674, $28.4, $28.845, $27.591
01/29/2018, $28.93, 691899, $29.18, $29.18, $28.74
01/26/2018, $29.27, 605356, $29.2, $29.27, $28.8
01/25/2018, $28.85, 1284763, $29.5, $29.695, $28.69
01/24/2018, $28.92, 1238658, $29.41, $29.48, $28.44
01/23/2018, $29.53, 1078683, $29.25, $29.555, $28.99
01/22/2018, $29.24, 1148496, $28.9, $29.26, $28.376
01/19/2018, $28.82, 1129064, $27.6, $28.825, $27.6
01/18/2018, $27.51, 610795, $27.01, $27.53, $26.95
01/17/2018, $27.1, 666131, $26.6, $27.13, $26.43
01/16/2018, $26.13, 937007, $26.27, $26.64, $25.87
01/12/2018, $26.02, 600287, $25.74, $26.075, $25.54
01/11/2018, $25.66, 603770, $25.22, $25.83, $24.915
01/10/2018, $25.23, 691111, $26.15, $26.15, $24.3
01/09/2018, $25.63, 973274, $26.1, $26.33, $25.32
01/08/2018, $26.08, 765997, $26.01, $26.38, $25.6299
01/05/2018, $26.12, 954277, $25.55, $26.29, $25.41
01/04/2018, $25.38, 733856, $25, $25.47, $24.73
01/03/2018, $24.81, 546132, $24.77, $24.99, $24.5068
01/02/2018, $24.62, 870246, $24.02, $24.73, $23.88
12/29/2017, $23.85, 742718, $24.21, $24.8, $23.83
12/28/2017, $24.15, 627506, $24.17, $24.23, $23.88
12/27/2017, $23.99, 362821, $23.8, $24.29, $23.69
12/26/2017, $23.78, 601452, $24.23, $24.28, $23.43
12/22/2017, $24.4, 793323, $24.54, $24.54, $24.0401
12/21/2017, $24.45, 734628, $25, $25.02, $24.425
12/20/2017, $24.68, 625512, $25.11, $25.2, $24.65
12/19/2017, $24.82, 927071, $25.04, $25.56, $24.79
12/18/2017, $25.06, 864972, $25.11, $25.27, $24.85
12/15/2017, $24.99, 2363722, $24.25, $25.048, $24
12/14/2017, $24.18, 1006774, $23.8, $24.68, $23.8
12/13/2017, $23.79, 1152172, $23.78, $24.39, $23.57
12/12/2017, $23.66, 1066085, $24.1, $24.56, $23.59
12/11/2017, $24.08, 1214982, $24.42, $24.86, $23.5
12/08/2017, $24.4, 1656981, $24.13, $24.6138, $24.1
12/07/2017, $23.89, 1038347, $23.32, $23.92, $23.2966
12/06/2017, $23.15, 1336921, $22.82, $23.24, $22.47
12/05/2017, $23.01, 1226197, $22.48, $23.88, $22.29
12/04/2017, $22.54, 1510555, $24.18, $24.46, $22.29
12/01/2017, $23.81, 3160095, $24.7, $24.7, $21.75
11/30/2017, $24.89, 941263, $24.92, $25.31, $24.56
11/29/2017, $24.62, 1741431, $27.56, $27.84, $24.45
11/28/2017, $27.55, 698653, $27.68, $27.92, $27.1042
11/27/2017, $27.5, 533014, $28.01, $28.02, $27.42
11/24/2017, $28.44, 307434, $28.23, $28.66, $28.1773
11/22/2017, $28.02, 648824, $28.79, $28.98, $27.81
11/21/2017, $28.91, 1103173, $27.64, $28.96, $27.64
11/20/2017, $27.46, 668952, $27.5, $27.909, $27.28
11/17/2017, $27.46, 1048617, $27.42, $27.84, $27.27
11/16/2017, $27.33, 1569112, $25.9, $27.61, $25.85
11/15/2017, $25.83, 938553, $26.51, $26.96, $25.73
11/14/2017, $27.01, 1130043, $26.68, $27.33, $26.3138
11/13/2017, $26.8, 2666473, $25.96, $26.97, $25.08
11/10/2017, $26.29, 2337348, $28.87, $28.98, $26.05
11/09/2017, $28.785, 3670442, $33.5, $33.5, $26.05
11/08/2017, $34.26, 796597, $34.18, $34.6, $33.64
11/07/2017, $33.9, 628538, $33.82, $34.23, $33.6009
11/06/2017, $33.97, 620933, $34.29, $34.58, $33.43
11/03/2017, $34.09, 808112, $33.86, $34.38, $33.65
11/02/2017, $33.65, 776605, $32.94, $33.79, $32.13
11/01/2017, $33.03, 813232, $34.77, $34.77, $32.56
10/31/2017, $34.39, 701344, $33.7, $34.54, $33.52
10/30/2017, $33.42, 927660, $33.29, $33.46, $32.86
10/27/2017, $33.35, 631495, $33.17, $33.36, $31.86
10/26/2017, $32.78, 482201, $32.52, $32.79, $32.08
10/25/2017, $32.49, 516818, $32.39, $32.6259, $31.581
10/24/2017, $32.55, 380758, $32.5, $32.83, $32.3
10/23/2017, $32.34, 367167, $32.32, $32.51, $32
10/20/2017, $32.08, 480980, $32.32, $32.48, $31.97
10/19/2017, $31.97, 425890, $31.77, $32.15, $30.8
10/18/2017, $32.09, 591286, $32.63, $32.69, $31.36
10/17/2017, $32.39, 762377, $32.02, $32.59, $31.58
10/16/2017, $31.91, 418803, $31.8, $31.939, $31.3
10/13/2017, $31.68, 524917, $31.44, $31.751, $31.11
10/12/2017, $31.25, 838704, $30.36, $31.66, $30.36
10/11/2017, $30.37, 431377, $30.27, $30.72, $30.12
10/10/2017, $30.18, 339100, $30.63, $30.63, $29.63
10/09/2017, $30.38, 527817, $30.04, $30.635, $30.03
10/06/2017, $30.04, 683635, $29.88, $30.1, $29.22
10/05/2017, $30.03, 583976, $31.05, $31.05, $29.9
10/04/2017, $30.96, 700109, $30.44, $31.17, $30.44
10/03/2017, $30.59, 852051, $31.13, $31.26, $29.66
10/02/2017, $31.22, 691757, $30.55, $31.75, $30.48
09/29/2017, $30.36, 641570, $30.25, $30.42, $29.61
09/28/2017, $30.07, 543304, $29.3, $30.17, $29
09/27/2017, $29.22, 1013716, $28.25, $29.51, $28.25
09/26/2017, $27.92, 530777, $28.85, $28.99, $27.91
09/25/2017, $28.63, 781746, $29.03, $29.05, $28.31
09/22/2017, $29.16, 478673, $28.14, $29.2, $28.125
09/21/2017, $28.31, 575853, $28.3, $28.57, $27.85
09/20/2017, $28.34, 580472, $28.99, $28.99, $28.18
09/19/2017, $28.9, 884584, $28.74, $29.32, $28.55
09/18/2017, $28.7, 1101939, $27.63, $29.08, $27.32
09/15/2017, $28.53, 1280893, $28.6, $29.24, $28.47
09/14/2017, $28.59, 1031927, $27.62, $28.98, $27.551
09/13/2017, $27.72, 752514, $26.97, $28.09, $26.73
09/12/2017, $26.82, 413293, $26.98, $26.98, $26.28
09/11/2017, $26.84, 448693, $26.26, $26.99, $26.23
09/08/2017, $25.94, 684289, $27.16, $27.23, $25.86
09/07/2017, $27.23, 801418, $25.86, $27.34, $25.67
09/06/2017, $25.79, 573932, $26.07, $26.07, $25.54
09/05/2017, $25.92, 717180, $26.2, $26.27, $25.3352
09/01/2017, $26.34, 352476, $26.14, $26.4, $26.02
08/31/2017, $26.07, 408386, $26.15, $26.29, $25.84
08/30/2017, $26.01, 398847, $25.59, $26.11, $25.55
08/29/2017, $25.46, 456734, $24.78, $25.55, $24.74
08/28/2017, $25.2, 438749, $24.85, $25.27, $24.7
08/25/2017, $24.76, 295533, $25.25, $25.25, $24.52
08/24/2017, $25.07, 261859, $25.37, $25.45, $24.86
08/23/2017, $25.26, 378655, $25.18, $25.42, $24.92
08/22/2017, $25.54, 331913, $24.83, $25.55, $24.69
08/21/2017, $24.54, 452867, $24.92, $24.92, $24.19
08/18/2017, $24.95, 705795, $24.37, $24.9926, $24.36
08/17/2017, $24.42, 605520, $25.05, $25.25, $24.38
08/16/2017, $25.25, 368213, $25.22, $25.52, $24.84
08/15/2017, $25.15, 512246, $25.33, $25.6, $25.05
08/14/2017, $25.25, 508458, $25.14, $25.41, $24.79
08/11/2017, $24.76, 443768, $24.14, $24.8, $24.07
08/10/2017, $23.98, 541683, $24.6, $24.75, $23.9
08/09/2017, $24.81, 574041, $24.08, $24.9, $23.86
08/08/2017, $24.5, 747663, $24.93, $24.99, $24.24
08/07/2017, $24.94, 1209105, $23.42, $25.1, $22.86
08/04/2017, $22.6, 942359, $22.72, $23.039, $22.4
08/03/2017, $22.72, 1132396, $23.66, $24.39, $22.63
08/02/2017, $23.62, 451723, $24.96, $24.96, $23.25
08/01/2017, $24.72, 486822, $24.66, $24.81, $24.33
07/31/2017, $24.56, 347925, $24.78, $24.9346, $24.34
07/28/2017, $24.8, 423132, $25.31, $25.51, $24.73
07/27/2017, $25.48, 649421, $26.21, $26.225, $24.9
07/26/2017, $26.01, 334456, $26, $26.38, $25.76
07/25/2017, $25.82, 386809, $25.9, $25.999, $25.41
07/24/2017, $25.88, 324507, $25.68, $25.99, $25.59
07/21/2017, $25.68, 443005, $25.84, $26.05, $25.53
07/20/2017, $25.82, 443780, $25.8, $25.9, $25.2
07/19/2017, $25.74, 532017, $25.23, $25.89, $25.21
07/18/2017, $25.05, 445943, $24.71, $25.15, $24.6
07/17/2017, $24.89, 467015, $24.79, $24.97, $24.421
07/14/2017, $24.88, 437949, $24.8, $25.04, $24.48
07/13/2017, $24.78, 700494, $24.8, $25, $24.305
07/12/2017, $24.81, 798504, $24.73, $25, $24.45
07/11/2017, $24.44, 1050404, $23.79, $24.53, $23.73
07/10/2017, $23.68, 840025, $23.23, $23.82, $22.9598
07/07/2017, $23.2, 734752, $22.5, $23.28, $22.5
07/06/2017, $22.35, 639227, $22.25, $22.61, $22.139
07/05/2017, $22.37, 860299, $21.93, $22.45, $21.8
07/03/2017, $21.78, 637166, $21.85, $22.26, $21.69
06/30/2017, $21.69, 1514981, $22.3, $22.74, $21.61
06/29/2017, $22.19, 1540315, $23.69, $23.94, $21.71
06/28/2017, $23.9, 1332362, $23.45, $24.14, $23.286
06/27/2017, $23.36, 1202206, $24.75, $24.79, $23.34
06/26/2017, $24.82, 424166, $25.44, $25.64, $24.76
