Date, Close/Last, Volume, Open, High, Low
04/05/2019, $48.85, 197805, $49.22, $49.89, $48.76
04/04/2019, $48.93, 226473, $49.85, $50.17, $48.27
04/03/2019, $49.84, 282640, $51.32, $51.62, $49.6
04/02/2019, $51.22, 154294, $50.5, $51.34, $50
04/01/2019, $50.51, 170582, $50.41, $50.94, $49.57
03/29/2019, $50.09, 236969, $49.8, $50.38, $49.47
03/28/2019, $49.31, 161675, $48.84, $50.015, $48.8
03/27/2019, $48.63, 177346, $48.47, $48.82, $47.6
03/26/2019, $48.41, 205835, $48.85, $49.26, $48.28
03/25/2019, $48.44, 150906, $49.275, $49.275, $47.9699
03/22/2019, $48.33, 272112, $50.35, $50.6259, $48.3
03/21/2019, $50.81, 179715, $49.44, $51.22, $49.44
03/20/2019, $49.58, 262202, $49.57, $50.08, $48.43
03/19/2019, $49.76, 154360, $49.93, $50.28, $49.3
03/18/2019, $49.59, 215992, $49.07, $50.05, $48.815
03/15/2019, $49.06, 449027, $49.07, $50.14, $48.84
03/14/2019, $49.17, 135603, $48.66, $49.685, $48.66
03/13/2019, $48.77, 175732, $48.7, $49.375, $48.63
03/12/2019, $48.6, 140487, $48.32, $48.96, $47.93
03/11/2019, $48.33, 203508, $47.91, $48.69, $47.81
03/08/2019, $47.69, 163843, $47.13, $47.78, $46.27
03/07/2019, $47.59, 146775, $48.11, $48.39, $47.42
03/06/2019, $48.29, 224963, $48.98, $49.31, $47.93
03/05/2019, $48.97, 227222, $49.39, $49.46, $48.65
03/04/2019, $49.38, 450324, $51.16, $51.655, $48.695
03/01/2019, $50.83, 257921, $50.3, $51.4, $50.11
02/28/2019, $49.88, 325687, $49.29, $50.13, $49.12
02/27/2019, $49.57, 206285, $49.25, $49.85, $48.97
02/26/2019, $49.33, 669831, $49.47, $49.88, $48.74
02/25/2019, $49.62, 433141, $49.23, $50.08, $48.96
02/22/2019, $49.05, 328274, $48.08, $49.06, $47.78
02/21/2019, $48.05, 227599, $47.98, $48.32, $47.65
02/20/2019, $48.03, 236476, $47.79, $48.26, $47.56
02/19/2019, $47.75, 347849, $47.7, $47.99, $47.32
02/15/2019, $47.96, 326357, $47.22, $47.98, $46.79
02/14/2019, $47.03, 396022, $46.77, $47.68, $46.4689
02/13/2019, $47.04, 603777, $46.95, $47.455, $46.11
02/12/2019, $46.8, 508254, $45.87, $46.98, $45.01
02/11/2019, $45.47, 690546, $44.3, $46.56, $43.98
02/08/2019, $44.27, 428697, $41.97, $44.28, $41.89
02/07/2019, $42.21, 456521, $42.29, $42.77, $40.888
02/06/2019, $42.59, 505280, $43.43, $43.52, $42.56
02/05/2019, $43.64, 484632, $43.63, $44.7538, $43.1199
02/04/2019, $43.78, 760214, $42.6, $45.2, $42.6
02/01/2019, $42.52, 2990230, $42.39, $44.14, $39.78
01/31/2019, $51.65, 577532, $50.77, $52.04, $50.06
01/30/2019, $50.56, 256559, $49.68, $50.57, $48.88
01/29/2019, $49.3, 394890, $49.61, $50.13, $49.085
01/28/2019, $49.47, 211352, $50.41, $50.41, $49.05
01/25/2019, $50.98, 320632, $50.78, $51.93, $50.1621
01/24/2019, $50.28, 259750, $49.24, $50.3, $48.84
01/23/2019, $49.15, 237771, $49.62, $50.31, $48.78
01/22/2019, $49.3, 152396, $49.62, $49.99, $48.94
01/18/2019, $50, 273902, $49.79, $50.33, $49.43
01/17/2019, $49.69, 218747, $49.12, $50.48, $48.75
01/16/2019, $49.3, 250150, $48.71, $49.78, $48.37
01/15/2019, $48.6, 251681, $47.55, $49.03, $46.89
01/14/2019, $47.39, 225030, $48.29, $48.39, $47.215
01/11/2019, $48.78, 188402, $47.94, $48.96, $47.4461
01/10/2019, $48.23, 402819, $49.73, $49.73, $47.77
01/09/2019, $49.96, 456970, $49.62, $50, $48.87
01/08/2019, $49.56, 300923, $49.54, $49.98, $48.65
01/07/2019, $49.07, 387573, $47.76, $49.52, $47.76
01/04/2019, $47.86, 403274, $45.56, $47.97, $44.03
01/03/2019, $44.91, 312596, $45.87, $47.08, $44.6504
01/02/2019, $46.67, 329383, $46.92, $47.37, $45.0019
12/31/2018, $48, 414498, $47.75, $49.3402, $47.1
12/28/2018, $47.43, 269667, $47.17, $48.215, $46.16
12/27/2018, $46.96, 376817, $45.46, $47.05, $44.6525
12/26/2018, $46.43, 267880, $44.1, $46.43, $41.9805
12/24/2018, $43.75, 158710, $43.63, $45.26, $41.12
12/21/2018, $44.17, 854544, $45.89, $46.25, $43.75
12/20/2018, $45.87, 346314, $46.64, $47.26, $44.56
12/19/2018, $47.01, 376865, $48.31, $49.15, $46.23
12/18/2018, $48.08, 403100, $47.41, $48.45, $46.77
12/17/2018, $46.69, 559547, $48.97, $49.05, $46.45
12/14/2018, $49.32, 277580, $49.71, $50.78, $49.04
12/13/2018, $50.4, 348365, $50.99, $51.6, $50.02
12/12/2018, $50.71, 283143, $50.5, $51.5, $50.5
12/11/2018, $49.86, 313535, $50.73, $50.93, $49.41
12/10/2018, $49.91, 446177, $50.09, $51.42, $49.44
12/07/2018, $50.2, 323098, $51.1, $51.72, $49.51
12/06/2018, $51.19, 665824, $49.73, $51.52, $48.7501
12/04/2018, $51, 415256, $53.66, $54.175, $50.8
12/03/2018, $54, 353369, $56.05, $57.3471, $53.75
11/30/2018, $55.07, 381919, $55, $55.7053, $54.15
11/29/2018, $54.92, 326827, $55.25, $56.13, $53.93
11/28/2018, $55.65, 331350, $53.45, $55.9, $53.11
11/27/2018, $53.07, 441092, $53.83, $54.74, $52.6
11/26/2018, $54.55, 422739, $52.61, $54.67, $52.61
11/23/2018, $52.41, 152679, $51.83, $53.45, $51.23
11/21/2018, $52.53, 260066, $51.15, $53.2376, $50.75
11/20/2018, $50.66, 748046, $51.12, $52.43, $48.35
11/19/2018, $52.83, 571291, $55.63, $55.63, $52.33
11/16/2018, $56.44, 758277, $55.49, $56.9, $55.05
11/15/2018, $56.13, 628694, $53.15, $56.35, $52.4775
11/14/2018, $53.38, 498392, $52.82, $54.53, $52.48
11/13/2018, $52.54, 370654, $52.48, $54.09, $51.1054
11/12/2018, $52.2, 677471, $55.81, $55.95, $51.58
11/09/2018, $54.74, 1830801, $51.93, $56, $50.55
11/08/2018, $65.18, 467802, $65.55, $66.3, $64.7
11/07/2018, $66.04, 671027, $62.23, $67.48, $61.7
11/06/2018, $61.39, 594233, $62.83, $63.75, $60.9
11/05/2018, $62.71, 492405, $67.56, $67.56, $61.88
11/02/2018, $67.3, 285386, $66.94, $67.96, $66.74
11/01/2018, $66.71, 332999, $66.75, $67.8, $64.85
10/31/2018, $66.64, 355560, $64.34, $67.45, $64.2513
10/30/2018, $63.34, 366715, $62.03, $63.65, $61.5
10/29/2018, $62.42, 298338, $64.97, $66.35, $61.6
10/26/2018, $63.81, 322627, $62.71, $64.61, $61.65
10/25/2018, $64.07, 417105, $62.85, $64.68, $62.68
10/24/2018, $62.17, 370422, $66.43, $67.15, $62.08
10/23/2018, $66.43, 216183, $65.4, $67.04, $64.36
10/22/2018, $66.68, 306044, $65.58, $67.23, $64.91
10/19/2018, $65.43, 209956, $66.12, $66.9489, $64.94
10/18/2018, $65.96, 253452, $66.64, $66.94, $65.34
10/17/2018, $66.69, 332425, $67.66, $67.7, $65.77
10/16/2018, $67.43, 251350, $65.69, $67.63, $65
10/15/2018, $64.99, 320370, $65.11, $66.16, $64.37
10/12/2018, $65.37, 393485, $64.1, $65.56, $63.375
10/11/2018, $62.75, 719186, $63.7, $64.67, $62.38
10/10/2018, $63.98, 540890, $67.95, $67.95, $63.6
10/09/2018, $67.99, 392986, $67.74, $69.19, $67.12
10/08/2018, $67.98, 331553, $69.38, $69.38, $66.09
10/05/2018, $69.38, 335515, $68.87, $70.09, $67.74
10/04/2018, $68.85, 501819, $71.23, $71.34, $68.24
10/03/2018, $71.62, 297269, $70.55, $71.87, $69.54
10/02/2018, $70.35, 496232, $72.41, $72.57, $69.66
10/01/2018, $72.22, 610434, $73.44, $74.05, $71.93
09/28/2018, $72.71, 491097, $71.35, $73.39, $71.35
09/27/2018, $70.93, 445992, $71.44, $72.34, $70.84
09/26/2018, $71.28, 322733, $71.44, $72.1, $70.73
09/25/2018, $71.38, 396591, $71.12, $71.65, $70.8
09/24/2018, $70.95, 334625, $70.15, $71.07, $69.81
09/21/2018, $70.59, 600696, $70.88, $71.97, $70.35
09/20/2018, $70.61, 459733, $68.93, $70.96, $68.21
09/19/2018, $68.76, 369547, $69.7, $70.02, $67.791
09/18/2018, $69.79, 396275, $67.1, $70.06, $66.31
09/17/2018, $66.77, 468921, $69.13, $69.53, $66.421
09/14/2018, $69.38, 343691, $68.91, $69.65, $68.58
09/13/2018, $68.41, 315604, $68.47, $69.695, $68.34
09/12/2018, $68.2, 264128, $66.35, $68.33, $66
09/11/2018, $66.9, 388695, $67.4, $68.74, $66.77
09/10/2018, $67.73, 297461, $66.51, $68.03, $66.33
09/07/2018, $66.3, 298924, $65.74, $66.35, $64.86
09/06/2018, $65.88, 316726, $65.54, $66.22, $64.83
09/05/2018, $65.43, 462493, $67.29, $67.29, $64.68
09/04/2018, $67.36, 382666, $65.97, $67.47, $65.4755
08/31/2018, $65.97, 275376, $65.32, $66.03, $64.9
08/30/2018, $65.32, 321956, $64.7, $65.34, $63.97
08/29/2018, $64.76, 334744, $65.25, $65.9, $64.72
08/28/2018, $65.02, 298242, $64.95, $65.45, $64.39
08/27/2018, $64.63, 261876, $64, $64.65, $63.92
08/24/2018, $63.95, 207299, $63.46, $64.12, $63.44
08/23/2018, $63.31, 211714, $62.99, $63.88, $62.99
08/22/2018, $63.01, 282990, $62.94, $63.36, $62.6
08/21/2018, $62.99, 377365, $61.43, $63.46, $61.43
08/20/2018, $61.51, 284820, $61.25, $61.63, $60.22
08/17/2018, $60.82, 359995, $60.15, $60.86, $59.3609
08/16/2018, $60.15, 396476, $60.31, $61, $60.11
08/15/2018, $60.13, 334189, $59.36, $60.15, $58.85
08/14/2018, $59.56, 414293, $57.97, $59.61, $57.54
08/13/2018, $58.83, 474817, $59.33, $59.94, $58.68
08/10/2018, $59.04, 1225203, $58, $60.9, $57.08
08/09/2018, $56.44, 407437, $56.86, $57.67, $56.23
08/08/2018, $56.78, 371944, $56.41, $56.87, $56
08/07/2018, $56.3, 340767, $56.37, $56.945, $56.16
08/06/2018, $56.02, 326554, $55.32, $56.14, $55.01
08/03/2018, $55.4, 400087, $55.66, $56.66, $54.92
08/02/2018, $55.6, 320996, $54.31, $56.329, $53.62
08/01/2018, $54.41, 328135, $53.66, $54.4449, $52.781
07/31/2018, $53.9, 429826, $53.53, $54.49, $52.951
07/30/2018, $53.48, 488303, $55.82, $56.29, $53.33
07/27/2018, $55.82, 350718, $57.34, $57.37, $55.26
07/26/2018, $57.35, 532583, $57.72, $58.519, $57.13
07/25/2018, $57.7, 596385, $56.18, $57.87, $56.18
07/24/2018, $56.31, 460819, $56.65, $57.9365, $55.72
07/23/2018, $56.62, 288651, $55.47, $56.815, $51.01
07/20/2018, $55.64, 204280, $55.8, $55.97, $55.54
07/19/2018, $55.64, 212190, $55.78, $55.92, $55.28
07/18/2018, $55.77, 234562, $55.66, $55.9, $54.86
07/17/2018, $55.58, 344841, $54.98, $55.98, $54.51
07/16/2018, $55, 338150, $54.5, $55.395, $54.41
07/13/2018, $54.5, 308776, $54.34, $54.7, $53.12
07/12/2018, $54.35, 467622, $53.67, $54.38, $53.61
07/11/2018, $53.42, 186893, $53.14, $53.8162, $51.69
07/10/2018, $53.63, 221166, $53.89, $54.6425, $53.435
07/09/2018, $53.88, 326832, $54.11, $54.73, $53.1
07/06/2018, $53.82, 212781, $53, $54.14, $52.89
07/05/2018, $52.85, 450833, $53.51, $53.82, $52.63
07/03/2018, $53.4, 402304, $52.97, $53.685, $52.6
07/02/2018, $52.26, 482052, $50.2, $52.4, $49.965
06/29/2018, $49.83, 521789, $50.74, $50.93, $49.81
06/28/2018, $50.71, 433519, $48.94, $50.8511, $48.03
06/27/2018, $48.98, 409506, $50.42, $51.11, $48.85
06/26/2018, $50.41, 505821, $49.52, $50.5336, $49.33
06/25/2018, $49.56, 531685, $49.68, $49.805, $48.92
06/22/2018, $50, 1147871, $50.1, $50.1, $48.99
06/21/2018, $49.84, 568786, $49.8, $50, $49.29
06/20/2018, $49.8, 408487, $49.02, $50.01, $49.01
06/19/2018, $48.8, 201592, $48.65, $48.86, $47.85
06/18/2018, $49.12, 430801, $48.25, $49.23, $47.351
06/15/2018, $48.5, 669248, $48.71, $48.96, $47.69
06/14/2018, $49.2, 366405, $49.3, $49.57, $49
06/13/2018, $48.98, 653520, $49.75, $50.04, $48.92
06/12/2018, $49.65, 338471, $49.87, $50.08, $49.38
06/11/2018, $49.71, 334684, $49.98, $50.32, $49.67
06/08/2018, $49.94, 384078, $49.26, $50.09, $48.53
06/07/2018, $49.22, 407087, $49.95, $50.26, $48.93
06/06/2018, $49.99, 645693, $49.2, $50.01, $49.1
06/05/2018, $49, 269366, $49.12, $49.35, $48.65
06/04/2018, $49.23, 275907, $48.7, $49.29, $48.51
06/01/2018, $48.46, 387127, $47.84, $48.88, $47.74
05/31/2018, $47.56, 519485, $48.37, $48.66, $47.24
05/30/2018, $48.39, 498910, $48.04, $48.63, $47.76
05/29/2018, $48, 353421, $47.3, $48.01, $47.09
05/25/2018, $47.51, 397953, $47.35, $48.13, $47.19
05/24/2018, $47.35, 452477, $46.89, $47.42, $46.89
05/23/2018, $47, 255234, $46.34, $47.02, $46.27
05/22/2018, $46.5, 446107, $46.52, $47.12, $45.87
05/21/2018, $46.25, 254515, $46.33, $46.75, $45.95
05/18/2018, $46.21, 265972, $46.12, $46.39, $45.82
05/17/2018, $46, 355410, $45.21, $46.01, $44.89
05/16/2018, $45.13, 247560, $44.62, $45.27, $44.39
05/15/2018, $44.55, 392164, $44.43, $44.88, $43.85
05/14/2018, $44.59, 546392, $44.75, $44.93, $44.36
05/11/2018, $44.95, 404824, $44.69, $44.99, $44.46
05/10/2018, $44.8, 465887, $44.35, $44.81, $44.1937
05/09/2018, $44.35, 715494, $43.37, $44.48, $43.35
05/08/2018, $43.35, 670398, $42.21, $43.42, $42.21
05/07/2018, $42.81, 704410, $43.98, $49.3095, $41.72
05/04/2018, $43.01, 1746440, $41.01, $43.27, $39.76
05/03/2018, $39.73, 368384, $39.39, $39.89, $39.2071
05/02/2018, $39.5, 347365, $39.59, $39.99, $39.41
05/01/2018, $39.58, 273463, $39.53, $39.61, $39.3
04/30/2018, $39.52, 265767, $39.45, $39.83, $39.41
04/27/2018, $39.35, 180530, $39.58, $39.77, $39.2
04/26/2018, $39.53, 136977, $39.53, $39.7499, $38.491
04/25/2018, $39.44, 285386, $39.79, $39.79, $38.64
04/24/2018, $39.89, 252741, $40.42, $40.56, $39.57
04/23/2018, $40.13, 310434, $40.12, $40.49, $39.9534
04/20/2018, $40.11, 237108, $40.12, $40.36, $39.915
04/19/2018, $40.28, 166170, $40.2, $40.48, $39.94
04/18/2018, $40.26, 299487, $40.77, $40.77, $40.08
04/17/2018, $40.57, 529994, $40.27, $40.97, $40.27
04/16/2018, $40.11, 491851, $39.58, $40.37, $39.47
04/13/2018, $39.32, 581605, $39.16, $39.48, $38.89
04/12/2018, $38.96, 396738, $38.91, $39.52, $38.83
04/11/2018, $38.79, 341449, $39.06, $39.22, $38.68
04/10/2018, $39.19, 260048, $39.51, $39.55, $39.05
04/09/2018, $39.17, 210125, $39.24, $39.53, $39.03
04/06/2018, $39.08, 345441, $39.15, $39.49, $38.63
04/05/2018, $39.38, 270920, $39.26, $39.6, $38.865
04/04/2018, $39.1, 301924, $38.51, $39.26, $37.6986
04/03/2018, $38.89, 411668, $38.4, $38.9325, $36.787
04/02/2018, $38.25, 292394, $38.74, $38.97, $37.86
03/29/2018, $38.75, 487002, $38.09, $39.32, $37.79
03/28/2018, $37.84, 300528, $38.04, $38.46, $37.335
03/27/2018, $37.68, 259575, $38.63, $38.75, $37.42
03/26/2018, $38.43, 176283, $38.04, $38.48, $37.9
03/23/2018, $37.67, 455140, $38.41, $38.5, $37.65
03/22/2018, $38.34, 326551, $38.22, $39.01, $38.19
03/21/2018, $38.44, 209448, $38.63, $38.81, $38.35
03/20/2018, $38.55, 206714, $38.73, $38.84, $38.5
03/19/2018, $38.72, 291930, $38.86, $39.11, $38.225
03/16/2018, $38.9, 486818, $38.9, $38.99, $38.34
03/15/2018, $38.91, 203060, $38.84, $39.01, $38.45
03/14/2018, $38.71, 347386, $39.21, $39.25, $38.67
03/13/2018, $39.19, 372443, $39.67, $39.74, $38.9
03/12/2018, $39.54, 308961, $39.76, $39.99, $39.16
03/09/2018, $39.77, 384387, $39.52, $39.87, $39.29
03/08/2018, $39.23, 237665, $39.13, $39.575, $38.98
03/07/2018, $39.11, 293859, $39, $39.61, $38.76
03/06/2018, $39.15, 482144, $38.89, $39.43, $38.57
03/05/2018, $38.8, 457961, $38.13, $39.02, $37.89
03/02/2018, $38.39, 364866, $37.1, $38.59, $36.1302
03/01/2018, $37.41, 211228, $37.97, $37.97, $36.85
02/28/2018, $37.98, 365498, $38.09, $38.52, $37.74
02/27/2018, $38.08, 1177263, $38.01, $38.59, $37.93
02/26/2018, $37.91, 188538, $37.58, $38.04, $37.52
02/23/2018, $37.59, 134272, $37.37, $37.61, $37.12
02/22/2018, $37.33, 182810, $37.1, $37.62, $37.1
02/21/2018, $37.09, 149419, $37.46, $37.84, $37.05
02/20/2018, $37.27, 260043, $36.9, $37.49, $36.6
02/16/2018, $37.13, 400903, $37.17, $37.65, $36.9665
02/15/2018, $37.34, 201598, $37.14, $37.46, $36.92
02/14/2018, $36.96, 446069, $35.95, $37, $35.855
02/13/2018, $36.29, 231411, $35.67, $36.38, $35.53
02/12/2018, $35.76, 255109, $35.55, $36.04, $35.49
02/09/2018, $35.44, 349438, $35.78, $36.21, $34.92
02/08/2018, $35.47, 387313, $35.85, $36.12, $35.26
02/07/2018, $35.82, 274537, $35, $36.13, $35
02/06/2018, $36.18, 476677, $35.23, $36.39, $35.0112
02/05/2018, $36.02, 477275, $37.21, $37.5, $35.75
02/02/2018, $37.56, 1016495, $38.91, $39.5, $36.25
02/01/2018, $36.69, 335475, $36.33, $36.74, $36.12
01/31/2018, $36.5, 239265, $36.7, $36.92, $36.29
01/30/2018, $36.52, 200465, $36.98, $37.23, $36.17
01/29/2018, $37.29, 371265, $37.1, $37.37, $36.87
01/26/2018, $37.17, 430081, $37.12, $37.34, $36.92
01/25/2018, $37.02, 268625, $37.09, $37.24, $36.3939
01/24/2018, $37.09, 436880, $37.23, $37.3974, $36.6364
01/23/2018, $37.1, 206463, $37.13, $37.37, $37
01/22/2018, $36.98, 187953, $36.71, $37.05, $36.37
01/19/2018, $36.75, 188029, $36.1, $36.78, $36.015
01/18/2018, $36.17, 237325, $36.86, $37.16, $36.08
01/17/2018, $36.86, 396742, $36.63, $37.2999, $36.44
01/16/2018, $36.39, 240184, $36.53, $36.84, $36.325
01/12/2018, $36.27, 122890, $36.32, $36.55, $35.52
01/11/2018, $36.24, 115164, $35.7, $36.36, $35.388
01/10/2018, $35.69, 145792, $36.12, $36.29, $35.35
01/09/2018, $36.29, 221461, $36.36, $36.41, $36.01
01/08/2018, $36.34, 439629, $35.88, $36.69, $35.78
01/05/2018, $35.88, 284500, $35.51, $36.05, $35.24
01/04/2018, $35.44, 266454, $34.94, $36.09, $34.94
01/03/2018, $34.57, 215196, $34.53, $34.81, $34.26
01/02/2018, $34.54, 266025, $34.57, $34.92, $34.405
12/29/2017, $34.68, 176169, $34.82, $34.89, $34.61
12/28/2017, $34.8, 130293, $34.77, $36.47, $34.32
12/27/2017, $34.59, 156520, $34.34, $34.62, $34.28
12/26/2017, $34.27, 196264, $34.54, $34.799, $34.24
12/22/2017, $34.66, 129436, $35.02, $35.02, $34.47
12/21/2017, $34.98, 121103, $35.08, $35.19, $34.71
12/20/2017, $34.94, 182353, $35.42, $35.42, $34.82
12/19/2017, $35.31, 205239, $35.54, $35.8513, $35.28
12/18/2017, $35.57, 250314, $35.74, $36.27, $35.5
12/15/2017, $35.65, 1046621, $34.64, $35.99, $34.53
12/14/2017, $34.56, 413645, $34.64, $34.85, $34.32
12/13/2017, $34.68, 504957, $33.82, $34.89, $33.6
12/12/2017, $33.74, 207926, $33.84, $34.07, $33.61
12/11/2017, $33.86, 310295, $33.72, $33.9, $33.3
12/08/2017, $33.78, 187665, $33.79, $34.04, $33.6
12/07/2017, $33.68, 402372, $33.79, $34.13, $33.35
12/06/2017, $33.84, 271702, $33.31, $33.99, $33.05
12/05/2017, $33.37, 261843, $33.01, $33.6, $33
12/04/2017, $32.99, 316393, $33.66, $33.73, $32.8501
12/01/2017, $33.54, 300714, $33.36, $33.63, $32.33
11/30/2017, $33.33, 364105, $33.29, $34.43, $33.01
11/29/2017, $33.04, 307480, $34.13, $34.4, $32.88
11/28/2017, $34.1, 598494, $33.75, $34.19, $33.45
11/27/2017, $33.81, 699409, $34.01, $34.47, $33.81
11/24/2017, $34.01, 370383, $33.71, $34.25, $33.55
11/22/2017, $33.56, 422832, $33.6, $33.78, $33.41
11/21/2017, $33.53, 498582, $33.69, $33.91, $33.225
11/20/2017, $33.55, 410802, $32, $33.74, $32
11/17/2017, $33.03, 781568, $33.26, $33.609, $32.81
11/16/2017, $33.49, 418870, $33.05, $33.7, $32.94
11/15/2017, $32.85, 416508, $32.87, $33.23, $32.64
11/14/2017, $33.15, 372411, $32.91, $33.24, $32.85
11/13/2017, $33.05, 573846, $33.15, $33.5, $32.94
11/10/2017, $33.37, 451565, $33.23, $33.56, $32.89
11/09/2017, $33.3, 474498, $33.33, $33.64, $32.4859
11/08/2017, $33.69, 540197, $33, $34.03, $33
11/07/2017, $33.25, 503309, $33.35, $33.75, $33.1496
11/06/2017, $33.82, 501074, $34.24, $34.5, $33.64
11/03/2017, $34.3, 726562, $32.27, $34.89, $32.27
11/02/2017, $32.16, 473831, $32.26, $32.62, $31.94
11/01/2017, $32.21, 512984, $32.83, $33.615, $31.75
10/31/2017, $32.56, 545797, $32.4, $32.84, $32.165
10/30/2017, $32.41, 481938, $32.66, $32.93, $32.25
10/27/2017, $32.7, 416373, $33.2, $33.34, $32.46
10/26/2017, $33.16, 272127, $32.91, $33.37, $32.91
10/25/2017, $32.9, 369090, $32.83, $33.09, $32.61
10/24/2017, $32.84, 370755, $32.9, $33.15, $32.47
10/23/2017, $32.93, 384236, $33.07, $33.32, $32.76
10/20/2017, $33.08, 418779, $33.04, $33.47, $32.72
10/19/2017, $32.83, 330262, $32.75, $33.19, $32.41
10/18/2017, $32.92, 367878, $32.7, $33.21, $32.7
10/17/2017, $32.63, 363897, $32.71, $33.215, $32.6
10/16/2017, $32.71, 312732, $33.06, $33.44, $32.69
10/13/2017, $33.11, 365227, $33.06, $33.48, $33.02
10/12/2017, $33.08, 714659, $32.7, $33.53, $32.7
10/11/2017, $32.66, 393506, $33.37, $33.62, $32.4375
10/10/2017, $33.42, 505443, $33.55, $33.77, $33.28
10/09/2017, $33.35, 302226, $33.47, $34.44, $33.09
10/06/2017, $33.35, 358288, $32.85, $33.44, $32.85
10/05/2017, $32.98, 241889, $32.86, $33.14, $32.7
10/04/2017, $32.76, 284682, $32.44, $32.87, $32.37
10/03/2017, $32.55, 336892, $32.15, $32.77, $32.15
10/02/2017, $32.13, 403161, $31.91, $32.27, $31.73
09/29/2017, $31.83, 450007, $31.97, $32.22, $31.76
09/28/2017, $32.01, 298689, $31.81, $32.17, $31.34
09/27/2017, $31.86, 385638, $31.91, $32.135, $31.55
09/26/2017, $31.79, 408677, $31.86, $32.11, $31.77
09/25/2017, $31.59, 482321, $31.88, $32.33, $31.3004
09/22/2017, $31.82, 474931, $31.74, $32.03, $31.55
09/21/2017, $31.8, 394105, $31.68, $32.02, $31.4656
09/20/2017, $31.59, 642958, $31.46, $31.83, $31.145
09/19/2017, $31.35, 319494, $30.89, $31.4, $30.725
09/18/2017, $30.85, 686681, $30.54, $31.06, $30.54
09/15/2017, $30.53, 491192, $30.93, $30.94, $30.52
09/14/2017, $30.95, 119558, $30.99, $31.1, $30.77
09/13/2017, $30.99, 272985, $31.11, $31.22, $30.19
09/12/2017, $31.15, 205147, $31.17, $31.22, $30.84
09/11/2017, $31.06, 388600, $30.31, $31.12, $30.31
09/08/2017, $30.72, 263813, $30.72, $30.94, $30.43
09/07/2017, $30.71, 728936, $30.29, $30.78, $30.09
09/06/2017, $30.17, 336653, $30.1, $30.23, $29.9
09/05/2017, $30.11, 337547, $30.52, $30.65, $29.94
09/01/2017, $30.62, 310521, $30.28, $30.75, $30.25
08/31/2017, $30.31, 297871, $29.98, $30.35, $29.88
08/30/2017, $30, 162839, $29.78, $30, $29.65
08/29/2017, $29.67, 352608, $29.2, $29.75, $29.05
08/28/2017, $29.47, 253298, $29.05, $29.48, $28.95
08/25/2017, $29.05, 251890, $29.03, $29.19, $28.94
08/24/2017, $29.02, 246725, $28.93, $29.17, $28.2
08/23/2017, $28.84, 148409, $28.96, $29.22, $28.8
08/22/2017, $29.15, 254803, $29.11, $29.31, $28.88
08/21/2017, $28.97, 223463, $28.86, $29, $28.66
08/18/2017, $28.96, 210609, $28.73, $29.09, $28.264
08/17/2017, $28.91, 251738, $29.31, $29.52, $28.81
08/16/2017, $29.46, 265100, $29.23, $29.75, $29.23
08/15/2017, $29.32, 506440, $29.5, $29.98, $29.16
08/14/2017, $30.34, 722664, $30.19, $30.7, $30.13
08/11/2017, $29.98, 1415833, $30.81, $31.1, $28.73
08/10/2017, $27.92, 506408, $28.21, $28.4, $27.7101
08/09/2017, $28.36, 224442, $28.41, $28.63, $28.21
08/08/2017, $28.62, 367770, $27.98, $28.93, $27.89
08/07/2017, $27.95, 146368, $27.69, $28, $27.58
08/04/2017, $27.62, 118631, $27.53, $27.67, $27.34
08/03/2017, $27.47, 205950, $27.37, $27.93, $27.18
08/02/2017, $27.33, 335618, $28.31, $28.31, $27.32
08/01/2017, $28.36, 270341, $28.58, $28.7, $28.13
07/31/2017, $28.48, 365033, $28.27, $28.62, $27.89
07/28/2017, $28.22, 180420, $27.96, $28.26, $27.83
07/27/2017, $28.02, 197064, $28.39, $28.61, $27.84
07/26/2017, $28.32, 349158, $28.73, $28.93, $28.25
07/25/2017, $28.72, 123764, $28.72, $28.87, $28.48
07/24/2017, $28.51, 373068, $28.37, $28.605, $28.335
07/21/2017, $28.46, 302033, $28.66, $28.9, $28.26
07/20/2017, $28.5, 255986, $28.65, $28.77, $28.46
07/19/2017, $28.66, 309174, $28.71, $28.93, $27.7309
07/18/2017, $28.66, 397223, $28.5, $28.75, $28.19
07/17/2017, $28.52, 766109, $28.99, $29, $27.83
07/14/2017, $27.27, 192215, $27.18, $27.48, $26.98
07/13/2017, $27.19, 420257, $27.06, $27.51, $25.33
07/12/2017, $27.08, 355237, $26.66, $27.98, $26.51
07/11/2017, $26.51, 377977, $25.71, $26.5693, $25.41
07/10/2017, $25.69, 137594, $25.71, $25.9, $25.22
07/07/2017, $25.78, 132919, $25.33, $25.82, $24.99
07/06/2017, $25.21, 227875, $25.1, $25.505, $25
07/05/2017, $25.24, 231194, $25.17, $25.3, $24.72
07/03/2017, $25.14, 161077, $25.77, $25.88, $24.98
06/30/2017, $25.69, 247213, $25.5, $25.71, $25.36
06/29/2017, $25.41, 154736, $25.99, $25.99, $25.34
06/28/2017, $25.96, 398939, $25.97, $26.24, $25.712
06/27/2017, $25.8, 329446, $26.06, $26.16, $25.79
06/26/2017, $26.07, 276632, $26.46, $26.71, $25.96
06/23/2017, $26.43, 346607, $26.15, $26.69, $25.85
06/22/2017, $26.13, 328129, $25.86, $26.25, $25.75
06/21/2017, $25.82, 368678, $25.38, $26.06, $25.38
