Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.68, 592968, $7.83, $7.83, $7.64
06/11/2019, $7.83, 454472, $7.84, $7.96, $7.78
06/10/2019, $7.76, 588892, $7.74, $7.86, $7.67
06/07/2019, $7.68, 441012, $7.64, $7.8, $7.63
06/06/2019, $7.58, 508672, $7.57, $7.635, $7.39
06/05/2019, $7.58, 501892, $7.71, $7.76, $7.545
06/04/2019, $7.71, 854988, $7.49, $7.76, $7.45
06/03/2019, $7.41, 733530, $7.33, $7.49, $7.29
05/31/2019, $7.35, 540474, $7.41, $7.46, $7.25
05/30/2019, $7.52, 822191, $7.55, $8.13, $7.49
05/29/2019, $7.53, 965407, $7.66, $7.73, $7.52
05/28/2019, $7.73, 544689, $7.83, $7.93, $7.71
05/24/2019, $7.83, 361772, $7.79, $7.845, $7.72
05/23/2019, $7.76, 463531, $7.78, $7.8269, $7.7
05/22/2019, $7.91, 428527, $7.95, $8.12, $7.84
05/21/2019, $7.96, 1396646, $7.81, $7.995, $7.745
05/20/2019, $7.75, 720142, $7.82, $7.895, $7.725
05/17/2019, $7.91, 836265, $8.1, $8.19, $7.89
05/16/2019, $8.19, 485570, $8.2, $8.32, $8.1504
05/15/2019, $8.19, 596408, $8.19, $8.325, $8.13
05/14/2019, $8.28, 416293, $8.2, $8.36, $8.2
05/13/2019, $8.21, 930251, $8.18, $8.275, $8.15
05/10/2019, $8.38, 323040, $8.49, $8.51, $8.32
05/09/2019, $8.55, 409226, $8.26, $8.58, $8.24
05/08/2019, $8.37, 499200, $8.41, $8.53, $8.37
05/07/2019, $8.44, 458558, $8.6, $8.67, $8.37
05/06/2019, $8.71, 505191, $8.43, $8.88, $8.36
05/03/2019, $8.57, 719288, $8.3, $8.58, $8.27
05/02/2019, $8.21, 650764, $9.18, $9.18, $8.19
05/01/2019, $8.84, 430769, $9.13, $9.26, $8.84
04/30/2019, $9.14, 545687, $9.16, $9.175, $9.01
04/29/2019, $9.12, 243598, $9.1, $9.19, $9.03
04/26/2019, $9.01, 234884, $8.83, $9.05, $8.83
04/25/2019, $8.82, 282810, $8.9, $8.9, $8.68
04/24/2019, $8.95, 287288, $8.77, $8.98, $8.77
04/23/2019, $8.81, 296950, $8.59, $8.85, $8.53
04/22/2019, $8.56, 424305, $8.76, $8.85, $8.55
04/18/2019, $8.83, 206136, $8.87, $8.93, $8.79
04/17/2019, $8.91, 300755, $8.9, $9.01, $8.86
04/16/2019, $8.85, 382545, $8.73, $8.86, $8.69
04/15/2019, $8.7, 235122, $8.78, $8.9, $8.64
04/12/2019, $8.79, 312268, $8.81, $8.9, $8.74
04/11/2019, $8.77, 238906, $8.72, $8.84, $8.715
04/10/2019, $8.72, 291496, $8.58, $8.74, $8.56
04/09/2019, $8.53, 556253, $8.66, $8.67, $8.51
04/08/2019, $8.72, 336752, $8.73, $8.86, $8.69
04/05/2019, $8.75, 571114, $8.69, $8.79, $8.69
04/04/2019, $8.69, 455977, $8.69, $8.77, $8.62
04/03/2019, $8.68, 302735, $8.77, $8.88, $8.66
04/02/2019, $8.7, 376857, $8.69, $8.79, $8.67
04/01/2019, $8.7, 462174, $8.63, $8.83, $8.63
03/29/2019, $8.56, 512003, $8.68, $8.74, $8.48
03/28/2019, $8.62, 355967, $8.54, $8.66, $8.45
03/27/2019, $8.52, 312404, $8.44, $8.64, $8.4201
03/26/2019, $8.47, 568260, $8.35, $8.58, $8.3301
03/25/2019, $8.3, 633890, $8.21, $8.38, $8.12
03/22/2019, $8.22, 467052, $8.51, $8.55, $8.22
03/21/2019, $8.58, 351811, $8.51, $8.72, $8.51
03/20/2019, $8.55, 369882, $8.77, $8.795, $8.5
03/19/2019, $8.78, 378816, $8.97, $9.04, $8.78
03/18/2019, $8.94, 470256, $8.91, $9.08, $8.83
03/15/2019, $8.9, 1190035, $8.81, $9.025, $8.81
03/14/2019, $8.8, 394719, $8.9, $8.955, $8.75
03/13/2019, $8.97, 392727, $8.95, $9.11, $8.95
03/12/2019, $8.95, 316215, $8.94, $9.01, $8.865
03/11/2019, $8.93, 441348, $8.9, $9.11, $8.9
03/08/2019, $8.88, 359750, $8.83, $8.99, $8.75
03/07/2019, $8.86, 581553, $8.99, $8.99, $8.855
03/06/2019, $9, 694517, $9.08, $9.15, $8.93
03/05/2019, $9.12, 410240, $9.26, $9.3, $9.085
03/04/2019, $9.27, 552581, $9.3, $9.4313, $9.22
03/01/2019, $9.32, 351884, $9.36, $9.38, $9.2
02/28/2019, $9.3, 569429, $9.24, $9.33, $9.11
02/27/2019, $9.27, 469375, $9.34, $9.37, $9.21
02/26/2019, $9.33, 539311, $9.29, $9.39, $9.25
02/25/2019, $9.29, 522888, $9.36, $9.48, $9.26
02/22/2019, $9.33, 645194, $9.33, $9.41, $9.25
02/21/2019, $9.29, 557381, $9.33, $9.36, $9.16
02/20/2019, $9.33, 635881, $9.23, $9.355, $9.17
02/19/2019, $9.13, 596555, $9.23, $9.35, $9.1
02/15/2019, $9.23, 772601, $9, $9.24, $8.96
02/14/2019, $8.96, 515971, $8.88, $9.025, $8.81
02/13/2019, $9.01, 1284900, $7.94, $9.1, $7.93
02/12/2019, $9.18, 732687, $8.99, $9.23, $8.99
02/11/2019, $8.93, 711656, $8.72, $8.97, $8.72
02/08/2019, $8.69, 857464, $8.79, $8.88, $8.62
02/07/2019, $8.83, 489480, $9.03, $9.03, $8.73
02/06/2019, $9.07, 323686, $9.08, $9.14, $9.02
02/05/2019, $9.08, 401685, $9.12, $9.18, $9.01
02/04/2019, $9.11, 633562, $8.84, $9.12, $8.76
02/01/2019, $8.85, 296520, $8.85, $8.89, $8.78
01/31/2019, $8.83, 652559, $8.88, $8.94, $8.77
01/30/2019, $8.86, 430190, $8.91, $8.935, $8.71
01/29/2019, $8.82, 547946, $8.81, $8.94, $8.8
01/28/2019, $8.79, 322442, $8.74, $8.89, $8.66
01/25/2019, $8.83, 279453, $8.77, $8.965, $8.77
01/24/2019, $8.68, 609121, $8.71, $8.805, $8.6
01/23/2019, $8.73, 691213, $8.86, $8.95, $8.6
01/22/2019, $8.83, 952146, $8.8, $8.9, $8.73
01/18/2019, $8.83, 875403, $8.77, $8.89, $8.725
01/17/2019, $8.7, 625604, $8.48, $8.73, $8.48
01/16/2019, $8.5, 661279, $8.42, $8.53, $8.34
01/15/2019, $8.41, 608593, $8.36, $8.43, $8.26
01/14/2019, $8.33, 520249, $8.34, $8.51, $8.27
01/11/2019, $8.35, 720220, $8.24, $8.4, $8.16
01/10/2019, $8.28, 513414, $8.09, $8.28, $7.941
01/09/2019, $8.14, 690155, $7.98, $8.25, $7.91
01/08/2019, $7.9, 917096, $7.83, $7.92, $7.74
01/07/2019, $7.76, 883045, $7.62, $7.895, $7.59
01/04/2019, $7.68, 961102, $7.2, $7.7, $7.2
01/03/2019, $7.2, 1029149, $7.1, $7.35, $7.04
01/02/2019, $7.17, 1173437, $6.69, $7.41, $6.69
12/31/2018, $6.78, 858746, $6.74, $6.815, $6.69
12/28/2018, $6.73, 895148, $6.52, $6.76, $6.47
12/27/2018, $6.54, 510998, $6.39, $6.55, $6.34
12/26/2018, $6.52, 903180, $6.33, $6.52, $6.07
12/24/2018, $6.3, 290562, $6.43, $6.44, $6.28
12/21/2018, $6.45, 1936306, $6.5, $6.69, $6.43
12/20/2018, $6.49, 707753, $6.49, $6.58, $6.4
12/19/2018, $6.5, 893466, $6.75, $6.82, $6.44
12/18/2018, $6.78, 727679, $6.72, $6.85, $6.67
12/17/2018, $6.7, 879606, $6.74, $6.865, $6.66
12/14/2018, $6.76, 556422, $6.84, $6.93, $6.72
12/13/2018, $6.92, 747226, $7.06, $7.14, $6.9
12/12/2018, $7.03, 534918, $7.09, $7.215, $7.01
12/11/2018, $7, 903605, $7.2, $7.21, $6.85
12/10/2018, $7.12, 457358, $7.2, $7.22, $7.025
12/07/2018, $7.22, 700544, $7.47, $7.58, $7.19
12/06/2018, $7.46, 907198, $7.5, $7.55, $7.35
12/04/2018, $7.52, 535258, $8.04, $8.12, $7.51
12/03/2018, $8.05, 408743, $8.23, $8.25, $7.99
11/30/2018, $8.12, 549906, $8.08, $8.14, $7.97
11/29/2018, $8.11, 510843, $8.04, $8.2, $7.9605
11/28/2018, $8.09, 684259, $7.9, $8.16, $7.77
11/27/2018, $7.87, 408641, $7.78, $7.91, $7.77
11/26/2018, $7.83, 510552, $8.05, $8.13, $7.82
11/23/2018, $7.97, 236249, $8.01, $8.05, $7.925
11/21/2018, $8.09, 377805, $7.96, $8.22, $7.93
11/20/2018, $7.93, 540242, $8.02, $8.15, $7.93
11/19/2018, $8.08, 1560512, $8.07, $8.17, $7.97
11/16/2018, $8.09, 1607057, $8.17, $8.19, $7.91
11/15/2018, $8.23, 355476, $8.04, $8.28, $7.96
11/14/2018, $8.08, 711717, $8.29, $8.36, $8.08
11/13/2018, $8.21, 444015, $8.25, $8.44, $8.19
11/12/2018, $8.22, 486995, $8.36, $8.44, $8.12
11/09/2018, $8.34, 706360, $8.51, $8.61, $8.31
11/08/2018, $8.56, 625955, $8.74, $8.75, $8.475
11/07/2018, $8.78, 614570, $8.61, $8.795, $8.48
11/06/2018, $8.6, 887812, $8.33, $8.8, $8.24
11/05/2018, $8.39, 861618, $8.96, $9.02, $8.35
11/02/2018, $8.95, 830341, $8.69, $9, $8.65
11/01/2018, $8.48, 961585, $8.1, $8.605, $8.09
10/31/2018, $8.07, 1451442, $7.97, $8.19, $7.62
10/30/2018, $7.95, 3034452, $8.52, $8.66, $7.39
10/29/2018, $9.97, 713813, $10.17, $10.3, $9.83
10/26/2018, $10.06, 500942, $10.07, $10.2, $9.95
10/25/2018, $10.14, 615626, $9.95, $10.23, $9.93
10/24/2018, $9.91, 949954, $10.03, $10.21, $9.91
10/23/2018, $10.05, 854841, $10, $10.14, $9.59
10/22/2018, $10.13, 288913, $10.12, $10.36, $10.12
10/19/2018, $10.09, 386964, $10.08, $10.23, $10.01
10/18/2018, $10.07, 539739, $10.25, $10.3, $9.95
10/17/2018, $10.3, 384231, $10.37, $10.405, $10.26
10/16/2018, $10.43, 493638, $10.26, $10.44, $10.12
10/15/2018, $10.22, 421886, $10.15, $10.31, $10.15
10/12/2018, $10.2, 432682, $10.53, $10.57, $10.13
10/11/2018, $10.35, 487172, $10.45, $10.585, $10.34
10/10/2018, $10.53, 465681, $10.78, $10.835, $10.53
10/09/2018, $10.78, 515825, $10.87, $11, $10.77
10/08/2018, $10.93, 479174, $10.76, $10.98, $10.7
10/05/2018, $10.74, 452374, $10.89, $10.89, $10.63
10/04/2018, $10.85, 361664, $11.11, $11.13, $10.8
10/03/2018, $11.14, 387671, $11.18, $11.27, $11
10/02/2018, $11.12, 499699, $11.13, $11.23, $11.08
10/01/2018, $11.14, 568387, $11.3, $11.36, $11.11
09/28/2018, $11.3, 540817, $11.4, $11.55, $11.15
09/27/2018, $11.45, 417627, $11.55, $11.6, $11.45
09/26/2018, $11.5, 378658, $11.65, $11.65, $11.5
09/25/2018, $11.6, 427954, $11.55, $11.7, $11.55
09/24/2018, $11.55, 618738, $11.9, $11.9, $11.5
09/21/2018, $11.95, 1346693, $12, $12.125, $11.85
09/20/2018, $12, 330780, $12.05, $12.15, $11.975
09/19/2018, $12, 448257, $12, $12.15, $11.9
09/18/2018, $12, 487139, $12, $12.15, $11.975
09/17/2018, $12, 301794, $12.15, $12.25, $11.95
09/14/2018, $12.15, 323880, $12.1, $12.4, $12.05
09/13/2018, $12.15, 231918, $12.15, $12.225, $12.025
09/12/2018, $12.05, 316267, $11.95, $12.225, $11.95
09/11/2018, $11.95, 357158, $12.1, $12.225, $11.95
09/10/2018, $12.1, 293727, $12.05, $12.225, $12.05
09/07/2018, $12.05, 384868, $11.9, $12.15, $11.85
09/06/2018, $12, 425572, $12.1, $12.325, $11.95
09/05/2018, $12.05, 481737, $12.15, $12.3, $12
09/04/2018, $12.2, 322876, $12.4, $12.4, $12.05
08/31/2018, $12.4, 598930, $12.25, $12.4, $12.05
08/30/2018, $12.3, 340439, $12.3, $12.55, $12.25
08/29/2018, $12.4, 468698, $12.4, $12.575, $12.4
08/28/2018, $12.45, 312062, $12.5, $12.6, $12.4
08/27/2018, $12.5, 389615, $12.5, $12.6, $12.4
08/24/2018, $12.45, 335010, $12.55, $12.625, $12.425
08/23/2018, $12.5, 437764, $12.4, $12.625, $12.35
08/22/2018, $12.4, 384804, $12.35, $12.45, $12.2
08/21/2018, $12.4, 370301, $12.25, $12.6, $12.25
08/20/2018, $12.25, 372303, $12.1, $12.35, $12.05
08/17/2018, $12.05, 598857, $11.85, $12.15, $11.85
08/16/2018, $11.85, 595859, $11.8, $11.995, $11.75
08/15/2018, $11.8, 402537, $12.25, $12.35, $11.75
08/14/2018, $12.25, 246787, $12.35, $12.475, $12.25
08/13/2018, $12.35, 585173, $12.6, $12.8, $12.2
08/10/2018, $12.55, 549496, $12.95, $12.95, $12.45
08/09/2018, $13, 490296, $13, $13.15, $12.95
08/08/2018, $13, 624129, $13.15, $13.2, $13
08/07/2018, $13.2, 685111, $13.05, $13.35, $13
08/06/2018, $12.95, 531089, $12.7, $13.05, $12.7
08/03/2018, $12.8, 704500, $12.7, $13.025, $12.65
08/02/2018, $12.7, 701149, $12.7, $12.875, $12.6
08/01/2018, $12.7, 820168, $12.7, $12.8, $12.6
07/31/2018, $12.8, 1285831, $13.05, $13.1, $11.95
07/30/2018, $13.6, 697676, $13.85, $14, $13.55
07/27/2018, $13.9, 409154, $14.05, $14.325, $13.825
07/26/2018, $14, 251980, $13.95, $14.125, $13.925
07/25/2018, $13.95, 275538, $13.95, $14.05, $13.9
07/24/2018, $14, 297591, $13.9, $14.05, $13.881
07/23/2018, $13.85, 543356, $14, $14.025, $13.75
07/20/2018, $14.05, 315511, $14.05, $14.175, $14
07/19/2018, $14.05, 452310, $14.25, $14.25, $14
07/18/2018, $14.25, 295183, $14.1, $14.25, $14
07/17/2018, $14.1, 337474, $14.1, $14.25, $14
07/16/2018, $14.1, 333051, $14.45, $14.5, $14.075
07/13/2018, $14.45, 342347, $14.4, $14.625, $14.4
07/12/2018, $14.4, 326818, $14.35, $14.55, $14.25
07/11/2018, $14.3, 359113, $14, $14.375, $14
07/10/2018, $14.05, 406886, $14.35, $14.35, $13.975
07/09/2018, $14.3, 243609, $14.05, $14.375, $14
07/06/2018, $14.05, 368435, $14.35, $14.35, $14.05
07/05/2018, $14.3, 360255, $14.15, $14.3, $13.9
07/03/2018, $14.1, 229864, $14.3, $14.3, $14.1
07/02/2018, $14.2, 446557, $13.8, $14.2, $13.7
06/29/2018, $13.85, 538607, $13.85, $14.05, $13.75
06/28/2018, $13.75, 420876, $13.65, $13.825, $13.625
06/27/2018, $13.7, 334546, $13.8, $13.85, $13.65
06/26/2018, $13.75, 355379, $13.6, $13.9, $13.4
06/25/2018, $13.6, 732814, $13.4, $13.6, $13.35
06/22/2018, $13.5, 712778, $13.4, $13.55, $13.3
06/21/2018, $13.3, 282149, $13.6, $13.6, $13.3
06/20/2018, $13.55, 325535, $13.55, $13.625, $13.4
06/19/2018, $13.45, 343601, $13.15, $13.45, $13.075
06/18/2018, $13.2, 370638, $13.2, $13.3, $13.15
06/15/2018, $13.2, 614031, $13.15, $13.3, $13.1
06/14/2018, $13.2, 432651, $13.2, $13.2, $13
06/13/2018, $13.2, 414888, $13.35, $13.45, $13.1
06/12/2018, $13.4, 272760, $13.55, $13.6, $13.4
06/11/2018, $13.55, 413579, $13.5, $13.675, $13.45
06/08/2018, $13.5, 389103, $13.4, $13.65, $13.4
06/07/2018, $13.4, 356473, $13.2, $13.45, $13.2
06/06/2018, $13.15, 306180, $13.1, $13.25, $13.1
06/05/2018, $13.15, 268944, $13.1, $13.275, $13.05
06/04/2018, $13.05, 321770, $13, $13.15, $12.9
06/01/2018, $13, 330653, $13, $13.1, $12.855
05/31/2018, $12.9, 394455, $13.2, $13.25, $12.9
05/30/2018, $13.2, 384059, $13.1, $13.4, $13
05/29/2018, $13, 363379, $12.8, $13.05, $12.75
05/25/2018, $12.9, 370753, $12.9, $13.0751, $12.85
05/24/2018, $12.9, 509651, $12.8, $12.95, $12.675
05/23/2018, $12.85, 359034, $12.6, $12.875, $12.55
05/22/2018, $12.65, 583136, $12.75, $12.95, $12.65
05/21/2018, $12.75, 592568, $12.5, $12.75, $12.45
05/18/2018, $12.5, 324082, $12.6, $12.6, $12.375
05/17/2018, $12.55, 420702, $12.35, $12.7, $12.3
05/16/2018, $12.35, 572685, $12, $12.4, $11.95
05/15/2018, $11.95, 644096, $11.7, $12.05, $11.655
05/14/2018, $11.8, 498707, $12, $12, $11.75
05/11/2018, $11.95, 364809, $11.85, $12, $11.85
05/10/2018, $11.85, 428688, $11.95, $12, $11.85
05/09/2018, $11.9, 506172, $11.9, $11.95, $11.75
05/08/2018, $11.9, 575356, $11.65, $11.95, $11.55
05/07/2018, $11.65, 629545, $11.95, $12.1, $11.6
05/04/2018, $11.8, 602864, $11.8, $12.05, $11.75
05/03/2018, $11.9, 559709, $11.95, $12.1, $11.85
05/02/2018, $11.85, 566660, $11.6, $12, $11.55
05/01/2018, $11.6, 864345, $12.3, $12.3, $11.25
04/30/2018, $12.05, 552251, $12.35, $12.4815, $12.05
04/27/2018, $12.4, 508662, $12.5, $12.55, $12.3
04/26/2018, $12.5, 406269, $12.65, $12.7, $12.45
04/25/2018, $12.65, 403907, $12.75, $12.85, $12.625
04/24/2018, $12.75, 528746, $12.9, $13, $12.65
04/23/2018, $12.8, 280243, $12.8, $13, $12.75
04/20/2018, $12.8, 481360, $13.05, $13.125, $12.675
04/19/2018, $13.1, 585787, $13.3, $13.3, $12.975
04/18/2018, $13.25, 397271, $13.45, $13.525, $13.2
04/17/2018, $13.4, 399997, $13.25, $13.4, $13.125
04/16/2018, $13.15, 325862, $12.95, $13.2, $12.9
04/13/2018, $12.9, 334147, $13.15, $13.15, $12.9
04/12/2018, $13, 395852, $13.05, $13.2, $13
04/11/2018, $13.05, 395138, $12.9, $13.1, $12.85
04/10/2018, $12.9, 452940, $12.75, $13, $12.65
04/09/2018, $12.6, 417842, $13, $13, $12.5
04/06/2018, $12.85, 357237, $12.9, $13.125, $12.75
04/05/2018, $13.05, 623933, $12.95, $13.15, $12.85
04/04/2018, $12.9, 1219119, $12.4, $13, $12.4
04/03/2018, $12.6, 661807, $12.5, $12.7, $12.425
04/02/2018, $12.35, 596527, $12.5, $12.6, $12.325
03/29/2018, $12.55, 591652, $12.55, $12.75, $12.45
03/28/2018, $12.45, 461153, $12.25, $12.525, $12.2
03/27/2018, $12.2, 731066, $12.45, $12.55, $12.175
03/26/2018, $12.45, 508510, $12.3, $12.525, $12.2
03/23/2018, $12.1, 446862, $12.6, $12.6, $12.1
03/22/2018, $12.45, 546310, $12.75, $12.8, $12.45
03/21/2018, $12.8, 372590, $13.15, $13.2, $12.8
03/20/2018, $13.15, 278645, $13.2, $13.25, $13
03/19/2018, $13.25, 475048, $13.3, $13.325, $13.075
03/16/2018, $13.3, 688638, $13.15, $13.375, $13.15
03/15/2018, $13.2, 387037, $13.15, $13.228, $13.05
03/14/2018, $13.2, 549458, $13.25, $13.25, $13.05
03/13/2018, $13.1, 996159, $13.2, $13.3, $13.05
03/12/2018, $13.15, 761775, $13, $13.35, $13
03/09/2018, $12.9, 680803, $12.7, $13.15, $12.7
03/08/2018, $13.05, 495872, $13.05, $13.2, $12.875
03/07/2018, $12.95, 611963, $12.6, $13.075, $12.55
03/06/2018, $12.75, 580580, $12.7, $12.8, $12.35
03/05/2018, $12.65, 524366, $12.55, $12.85, $12.45
03/02/2018, $12.7, 537060, $12.3, $12.85, $12.3
03/01/2018, $12.4, 468037, $12.6, $12.825, $12.35
02/28/2018, $12.65, 688531, $13.15, $13.175, $12.6
02/27/2018, $13.1, 447658, $13.35, $13.6, $13.075
02/26/2018, $13.45, 503375, $13.5, $13.6, $13.2
02/23/2018, $13.45, 420222, $13.3, $13.6, $13.25
02/22/2018, $13.2, 751656, $13.35, $13.85, $13.2
02/21/2018, $13.35, 748583, $13.3, $13.65, $13.3
02/20/2018, $13.35, 709824, $13.6, $13.85, $13.35
02/16/2018, $13.65, 883534, $13.7, $13.975, $13.5
02/15/2018, $13.75, 1968558, $13.15, $13.925, $12.91
02/14/2018, $12.95, 2023438, $12.85, $13.45, $12.75
02/13/2018, $11.15, 1592211, $11, $11.25, $11
02/12/2018, $11.15, 1590066, $11.2, $11.35, $11.1
02/09/2018, $11.15, 760164, $11.35, $11.4, $11.05
02/08/2018, $11.25, 466564, $11.45, $11.45, $11.2
02/07/2018, $11.4, 369353, $11.4, $11.55, $11.3
02/06/2018, $11.4, 608167, $10.95, $11.55, $10.9
02/05/2018, $11.2, 652144, $11.4, $11.675, $11.2
02/02/2018, $11.5, 712632, $11.8, $11.8, $11.5
02/01/2018, $11.9, 455069, $11.75, $11.975, $11.6
01/31/2018, $11.85, 348776, $12, $12.025, $11.775
01/30/2018, $11.9, 320920, $11.95, $12.15, $11.9
01/29/2018, $12.05, 299341, $12.25, $12.3274, $12.05
01/26/2018, $12.35, 277999, $12.3, $12.425, $12.1
01/25/2018, $12.2, 748201, $12.2, $12.2, $11.7
01/24/2018, $12.1, 651556, $12.75, $12.75, $12.1
01/23/2018, $12.7, 247357, $12.8, $12.85, $12.5
01/22/2018, $12.7, 182482, $12.8, $12.8, $12.55
01/19/2018, $12.8, 275015, $12.55, $12.925, $12.5
01/18/2018, $12.6, 297296, $12.8, $12.8, $12.5
01/17/2018, $12.8, 297931, $12.8, $12.8, $12.475
01/16/2018, $12.7, 454026, $12.9, $13.15, $12.55
01/12/2018, $12.8, 378872, $12.7, $13.05, $12.6
01/11/2018, $12.65, 478791, $12.05, $12.675, $12.05
01/10/2018, $12.1, 305776, $12.2, $12.25, $12.05
01/09/2018, $12.15, 224094, $12.35, $12.45, $12.15
01/08/2018, $12.4, 167439, $12.35, $12.4, $12.225
01/05/2018, $12.35, 385912, $12.3, $12.4, $12.125
01/04/2018, $12.3, 345453, $12.25, $12.35, $12.15
01/03/2018, $12.15, 328660, $12.45, $12.45, $12.1
01/02/2018, $12.5, 428901, $12.25, $12.55, $12.15
12/29/2017, $12.2, 358365, $12.7, $12.7535, $12.2
12/28/2017, $12.75, 217179, $12.75, $12.8, $12.65
12/27/2017, $12.75, 230163, $12.75, $12.85, $12.725
12/26/2017, $12.75, 253219, $12.6, $12.85, $12.6
12/22/2017, $12.6, 311626, $12.6, $12.65, $12.5
12/21/2017, $12.6, 192976, $12.65, $12.8, $12.6
12/20/2017, $12.65, 254758, $12.6, $12.85, $12.575
12/19/2017, $12.55, 357021, $12.7, $12.8, $12.55
12/18/2017, $12.75, 294216, $12.55, $12.85, $12.45
12/15/2017, $12.45, 1148345, $12.4, $12.6, $12.355
12/14/2017, $12.35, 488159, $12.75, $12.75, $12.35
12/13/2017, $12.65, 426054, $12.45, $12.8, $12.425
12/12/2017, $12.45, 467747, $12.35, $12.55, $12.35
12/11/2017, $12.45, 533912, $12.7, $12.7, $12.425
12/08/2017, $12.6, 397317, $12.95, $12.95, $12.55
12/07/2017, $12.95, 303987, $13.2, $13.225, $12.95
12/06/2017, $13.15, 431739, $13.1, $13.25, $13.1
12/05/2017, $13.1, 348382, $13.3, $13.35, $13.1
12/04/2017, $13.3, 282742, $13.35, $13.55, $13.225
12/01/2017, $13.15, 480362, $13.2, $13.25, $12.8
11/30/2017, $13.15, 938840, $13.5, $13.55, $13.15
11/29/2017, $13.4, 399307, $13.3, $13.6, $13.3
11/28/2017, $13.25, 402786, $13.15, $13.3, $13.05
11/27/2017, $13.15, 412105, $13, $13.25, $13
11/24/2017, $13.1, 438475, $13, $13.15, $12.95
11/22/2017, $13.05, 1198631, $13.45, $13.5, $13
11/21/2017, $13.5, 946605, $13.7, $13.75, $13.4
11/20/2017, $13.6, 570378, $13.4, $13.6, $13.35
11/17/2017, $13.4, 409129, $13.1, $13.4, $13.1
11/16/2017, $13.2, 821787, $13, $13.35, $13
11/15/2017, $13, 582800, $12.8, $13.05, $12.705
11/14/2017, $12.95, 358988, $12.75, $13, $12.65
11/13/2017, $12.75, 515431, $12.8, $12.9, $12.7
11/10/2017, $12.85, 611093, $12.75, $13.05, $12.75
11/09/2017, $12.75, 700103, $12.8, $13.05, $12.675
11/08/2017, $12.8, 422951, $12.8, $12.9, $12.65
11/07/2017, $12.85, 580517, $13.1, $13.1, $12.8
11/06/2017, $13.05, 527717, $12.9, $13.125, $12.76
11/03/2017, $12.85, 405280, $12.8, $13, $12.75
11/02/2017, $12.8, 797393, $12.6, $12.9, $12.55
11/01/2017, $12.7, 693354, $13.1, $13.25, $12.7
10/31/2017, $13.05, 922353, $12.9, $13.35, $12.8
10/30/2017, $12.95, 1173424, $13.45, $13.625, $12.725
10/27/2017, $13.05, 602557, $12.95, $13.15, $12.725
10/26/2017, $13, 424313, $13, $13.05, $12.85
10/25/2017, $12.95, 565755, $12.7, $13, $12.65
10/24/2017, $12.75, 439357, $12.65, $12.85, $12.625
10/23/2017, $12.65, 368237, $12.9, $12.9, $12.6
10/20/2017, $12.85, 293725, $12.85, $12.95, $12.75
10/19/2017, $12.75, 284626, $12.85, $12.85, $12.65
10/18/2017, $12.9, 713634, $12.9, $13, $12.65
10/17/2017, $12.85, 595492, $13, $13.05, $12.6
10/16/2017, $13, 698721, $13.1, $13.15, $12.9
10/13/2017, $13.15, 664989, $12.95, $13.275, $12.75
10/12/2017, $12.9, 706257, $12.7, $13, $12.55
10/11/2017, $12.7, 661225, $12.65, $12.85, $12.55
10/10/2017, $12.6, 836624, $12.45, $12.65, $12.35
10/09/2017, $12.3, 803676, $12.65, $12.725, $12.275
10/06/2017, $12.65, 459598, $12.5, $12.65, $12.45
10/05/2017, $12.6, 493055, $12.65, $12.75, $12.55
10/04/2017, $12.6, 470430, $12.6, $12.75, $12.55
10/03/2017, $12.7, 521189, $12.5, $12.7, $12.425
10/02/2017, $12.5, 632693, $11.95, $12.55, $11.9
09/29/2017, $11.9, 459403, $12.1, $12.2, $11.9
09/28/2017, $12.15, 344329, $12.2, $12.35, $12.025
09/27/2017, $12.25, 490568, $11.9, $12.275, $11.8
09/26/2017, $11.85, 484032, $11.65, $12, $11.65
09/25/2017, $11.65, 309621, $11.55, $11.775, $11.55
09/22/2017, $11.6, 485754, $11.5, $11.65, $11.475
09/21/2017, $11.5, 266068, $11.6, $11.7, $11.425
09/20/2017, $11.65, 404136, $11.75, $11.875, $11.65
09/19/2017, $11.75, 326837, $11.7, $11.8, $11.675
09/18/2017, $11.75, 586492, $11.35, $11.8, $11.35
09/15/2017, $11.35, 706273, $11.25, $11.4, $11.2
09/14/2017, $11.25, 295153, $11.15, $11.4, $11.15
09/13/2017, $11.15, 551247, $11.15, $11.275, $11.15
09/12/2017, $11.2, 408127, $11.05, $11.35, $11
09/11/2017, $11, 579371, $10.85, $11.05, $10.7815
09/08/2017, $10.75, 604519, $10.9, $10.95, $10.675
09/07/2017, $10.95, 441325, $10.95, $11.05, $10.8
09/06/2017, $11, 440511, $10.95, $11.1, $10.85
09/05/2017, $10.95, 546820, $11.05, $11.15, $10.85
09/01/2017, $11.1, 340486, $11.05, $11.2, $11.025
08/31/2017, $10.95, 542041, $10.95, $11.175, $10.95
08/30/2017, $10.9, 585857, $10.85, $11.025, $10.85
08/29/2017, $10.9, 499931, $10.7, $11.1, $10.7
08/28/2017, $10.85, 611195, $10.9, $11, $10.8
08/25/2017, $10.9, 314784, $10.85, $11.05, $10.8
08/24/2017, $10.85, 414544, $10.95, $11.075, $10.85
08/23/2017, $10.85, 695342, $10.9, $11.1278, $10.85
08/22/2017, $10.9, 402818, $10.9, $11, $10.8
08/21/2017, $10.9, 412127, $10.8, $11, $10.7
