Date, Close/Last, Volume, Open, High, Low
06/10/2019, $74.43, 82934, $73.74, $74.96, $73.28
06/07/2019, $73.51, 131813, $73.66, $74.08, $70
06/06/2019, $73.17, 108738, $73.72, $74.065, $72.81
06/05/2019, $73.78, 52215, $73.58, $74.39, $73.315
06/04/2019, $73.75, 103550, $73.92, $74.31, $73.31
06/03/2019, $73.25, 104461, $72.82, $74.08, $72.82
05/31/2019, $72.89, 57928, $72.21, $73, $72.21
05/30/2019, $72.92, 72947, $73.02, $73.65, $72.05
05/29/2019, $72.49, 115434, $73.68, $74.29, $72.12
05/28/2019, $74.19, 72471, $73.35, $74.52, $73.35
05/24/2019, $73.54, 102457, $73.71, $75.02, $73.06
05/23/2019, $73.52, 79401, $75.37, $75.555, $72.68
05/22/2019, $75.84, 41128, $76.19, $76.53, $75.105
05/21/2019, $76.54, 70267, $77.28, $77.38, $76.365
05/20/2019, $76.91, 80335, $73.51, $76.98, $73.51
05/17/2019, $73.96, 113767, $74.09, $74.56, $73.68
05/16/2019, $74.69, 95654, $74.41, $74.73, $73.97
05/15/2019, $74.03, 77949, $73.16, $74.4, $73.03
05/14/2019, $73.52, 50688, $73.04, $74.03, $72.25
05/13/2019, $73.08, 57758, $73.89, $74.41, $72.58
05/10/2019, $74.8, 47399, $74.31, $74.86, $73.52
05/09/2019, $74.51, 62727, $75.04, $75.68, $73.76
05/08/2019, $75.35, 96021, $76.4, $76.45, $75.28
05/07/2019, $76.39, 152896, $76.7, $77.96, $76.2
05/06/2019, $77.43, 151358, $76.31, $78.92, $75.9
05/03/2019, $76.87, 186209, $78.99, $78.99, $75.554
05/02/2019, $77.4, 79406, $76.92, $77.69, $76.13
05/01/2019, $76.79, 59834, $78.13, $78.13, $76.62
04/30/2019, $77.87, 63645, $78.21, $78.455, $77.56
04/29/2019, $78.3, 37616, $77.71, $78.45, $77.475
04/26/2019, $77.65, 45343, $77.11, $77.755, $75.76
04/25/2019, $77.19, 71100, $77.02, $77.49, $75.4
04/24/2019, $77.22, 64929, $76.21, $77.72, $76.21
04/23/2019, $76.42, 58248, $74.66, $76.65, $74.47
04/22/2019, $74.46, 64050, $75.06, $76.58, $74.08
04/18/2019, $75.18, 67808, $76.63, $77.35, $75.03
04/17/2019, $76.84, 64447, $76.88, $77.02, $76.24
04/16/2019, $76.74, 68220, $76.75, $76.99, $75.85
04/15/2019, $76.48, 54083, $75.71, $76.725, $75.71
04/12/2019, $75.96, 50285, $76.25, $76.6175, $68.17
04/11/2019, $75.84, 47885, $75.52, $75.98, $75.15
04/10/2019, $75.37, 41489, $74.28, $75.62, $74.24
04/09/2019, $74, 44215, $74.88, $75, $73.8665
04/08/2019, $75.05, 57202, $75.38, $75.87, $74.98
04/05/2019, $75.8, 134595, $75.04, $76.045, $74.27
04/04/2019, $74.81, 48154, $75.34, $75.55, $74.64
04/03/2019, $75.33, 45408, $75.85, $75.97, $74.785
04/02/2019, $75.38, 86478, $75.72, $75.745, $74.65
04/01/2019, $75.5, 84606, $76.38, $76.49, $74.71
03/29/2019, $76.08, 189744, $76.04, $76.49, $75.55
03/28/2019, $76.05, 79805, $76.32, $76.93, $75.75
03/27/2019, $76.38, 101403, $75.18, $76.52, $74.81
03/26/2019, $75.47, 66333, $73.83, $75.5, $73.655
03/25/2019, $73.66, 141596, $72.63, $73.7, $71.85
03/22/2019, $72.62, 124703, $74.89, $75, $72.37
03/21/2019, $75.28, 117258, $75.12, $76.265, $74.91
03/20/2019, $75.21, 83855, $75.82, $76.295, $74.67
03/19/2019, $75.99, 49233, $76.98, $77.38, $75.94
03/18/2019, $76.97, 49241, $76.43, $77, $75.855
03/15/2019, $76.17, 204390, $77.78, $77.81, $76.07
03/14/2019, $77.75, 144400, $75.76, $77.78, $75.49
03/13/2019, $75.75, 136217, $76.08, $76.49, $75.63
03/12/2019, $75.99, 104150, $76.47, $77.085, $75.71
03/11/2019, $76.56, 79883, $75.78, $76.92, $75.61
03/08/2019, $75.53, 100067, $75.09, $76.11, $74.75
03/07/2019, $75.13, 188260, $75.3, $75.65, $74.76
03/06/2019, $75.29, 100553, $76.16, $76.16, $74.98
03/05/2019, $76.09, 92346, $75.73, $76.71, $74.96
03/04/2019, $75.74, 140221, $76.13, $76.29, $75.54
03/01/2019, $76.25, 105523, $75.73, $76.61, $74.95
02/28/2019, $75.52, 110560, $75.49, $75.85, $74.73
02/27/2019, $75.37, 152471, $71.99, $76.565, $71.9524
02/26/2019, $72.62, 165189, $74.07, $74.55, $72.42
02/25/2019, $74, 96568, $74.88, $75.54, $73.92
02/22/2019, $74.5, 92941, $74.33, $74.6, $73.72
02/21/2019, $74.03, 105684, $74.04, $74.45, $72.96
02/20/2019, $73.92, 142515, $74.43, $74.43, $73.73
02/19/2019, $74.44, 95281, $73.79, $74.46, $73.53
02/15/2019, $74.05, 107715, $73.28, $74.21, $72.86
02/14/2019, $72.96, 187460, $72.07, $74.245, $71.17
02/13/2019, $72.08, 112720, $71.54, $72.79, $71.51
02/12/2019, $72.15, 125112, $71.53, $72.335, $71.22
02/11/2019, $71.04, 103611, $69.58, $71.17, $69.46
02/08/2019, $69.59, 104692, $69, $70.01, $67.97
02/07/2019, $69.2, 91204, $67.62, $69.3, $67.62
02/06/2019, $68.04, 101150, $66.08, $68.04, $65.82
02/05/2019, $65.95, 57152, $66.66, $66.66, $65.43
02/04/2019, $66.02, 43242, $65.99, $66.15, $65.46
02/01/2019, $66, 85427, $65.94, $66.325, $65.3701
01/31/2019, $65.92, 110671, $64.81, $65.96, $64.44
01/30/2019, $65.26, 105149, $62.86, $65.27, $62.31
01/29/2019, $62.61, 125136, $62.25, $63.06, $61.63
01/28/2019, $61.97, 190386, $63.1, $63.245, $61.26
01/25/2019, $63.46, 107402, $64.38, $64.68, $63.45
01/24/2019, $63.82, 87210, $64.35, $64.9679, $63.465
01/23/2019, $64.25, 83819, $64.48, $65.79, $64.09
01/22/2019, $64.26, 76947, $64.74, $64.84, $64
01/18/2019, $65, 61154, $65.64, $66.3702, $64.815
01/17/2019, $65.62, 59565, $63.65, $65.81, $63.65
01/16/2019, $63.96, 51166, $64.31, $65.02, $63.37
01/15/2019, $64.2, 34436, $63.59, $64.615, $62.92
01/14/2019, $63.43, 61098, $64.07, $64.8557, $63.05
01/11/2019, $64.49, 55930, $64.8, $65.79, $64.44
01/10/2019, $65.18, 47705, $65.03, $65.78, $64.72
01/09/2019, $65.16, 150960, $66.52, $67.35, $64.57
01/08/2019, $66.12, 61205, $65.45, $66.18, $63.75
01/07/2019, $64.9, 73191, $64.24, $66.12, $64.07
01/04/2019, $64.25, 91428, $63.51, $64.91, $62.885
01/03/2019, $62.89, 74010, $64.3, $64.86, $62.52
01/02/2019, $64.62, 82706, $64.24, $66.28, $64.24
12/31/2018, $64.78, 88604, $63.99, $65.25, $63.47
12/28/2018, $63.89, 98651, $63.25, $66.425, $60.99
12/27/2018, $62.9, 149057, $62.24, $63.82, $60.91
12/26/2018, $62.95, 125417, $61.46, $63.06, $60.22
12/24/2018, $61.19, 45975, $62.16, $62.47, $61.19
12/21/2018, $62.17, 266192, $64.63, $65.39, $61.94
12/20/2018, $64.62, 83970, $64.38, $65.02, $63.19
12/19/2018, $64.53, 78374, $64.75, $66.57, $64.2
12/18/2018, $64.74, 87568, $66.24, $66.76, $64.26
12/17/2018, $65.9, 141620, $67.44, $68.15, $65.12
12/14/2018, $67.62, 76759, $67.53, $68.69, $67.095
12/13/2018, $67.94, 144009, $69.46, $69.6, $67.45
12/12/2018, $69.45, 233162, $66.96, $70.23, $66.96
12/11/2018, $66.29, 161346, $66.05, $66.85, $65.1
12/10/2018, $65.3, 130853, $65.48, $65.9, $63.9
12/07/2018, $65.47, 72322, $67.53, $68.145, $65.4
12/06/2018, $67.52, 149781, $67.98, $69.61, $66.47
12/04/2018, $68.67, 184559, $70.29, $71.45, $68.46
12/03/2018, $70.28, 100423, $70.53, $70.61, $69.41
11/30/2018, $70.03, 100080, $69.72, $70.66, $69.11
11/29/2018, $69.86, 108174, $70.88, $71.605, $69.825
11/28/2018, $71.23, 96691, $69.7, $71.54, $69.5
11/27/2018, $69.69, 97676, $69.28, $70.55, $69.07
11/26/2018, $69.58, 183902, $69.02, $69.91, $68.11
11/23/2018, $68.7, 28385, $67.86, $69.26, $67.86
11/21/2018, $68.3, 56576, $67.57, $68.77, $67.4442
11/20/2018, $67.68, 102913, $69.4, $69.455, $67.66
11/19/2018, $69.88, 71341, $71.34, $71.44, $69.57
11/16/2018, $71.35, 68666, $71.47, $72.8395, $71.06
11/15/2018, $71.78, 71668, $71.66, $72.895, $71.01
11/14/2018, $71.89, 134107, $72.74, $72.74, $71.3429
11/13/2018, $72.28, 122739, $74.02, $74.445, $72.25
11/12/2018, $74.18, 147654, $71.95, $74.36, $71.765
11/09/2018, $71.94, 74888, $72.48, $73.5167, $71.1
11/08/2018, $72.56, 54590, $72.62, $72.975, $71.26
11/07/2018, $72.63, 120776, $69, $72.94, $68.65
11/06/2018, $68.48, 145910, $68.56, $68.7099, $67.49
11/05/2018, $68.61, 178212, $73.85, $74.7, $68.5
11/02/2018, $73.94, 175604, $74.5, $77.6, $71.045
11/01/2018, $74.44, 183499, $73.77, $75.35, $72.58
10/31/2018, $73.64, 100367, $74.62, $75.1, $73.11
10/30/2018, $74.02, 144681, $73.5, $74.89, $73.055
10/29/2018, $73.5, 115307, $74.17, $75.35, $72.82
10/26/2018, $73.67, 110306, $73.1, $74.22, $72.05
10/25/2018, $73.79, 90595, $72.75, $74.4, $72.75
10/24/2018, $72.75, 112359, $73.05, $73.8595, $72.4925
10/23/2018, $73.29, 61953, $72.7, $73.94, $72.57
10/22/2018, $73.5, 44844, $72.84, $74.13, $72.3917
10/19/2018, $72.82, 58530, $72.21, $72.99, $71.43
10/18/2018, $72.42, 44977, $73.3, $75.41, $71.6
10/17/2018, $73.56, 51984, $73.58, $74, $71.6
10/16/2018, $73.86, 46811, $71.88, $73.96, $70.98
10/15/2018, $71.6, 61741, $71.34, $72.005, $70.535
10/12/2018, $71.51, 80916, $72.32, $72.68, $70.33
10/11/2018, $71.7, 64298, $73.25, $73.86, $71.58
10/10/2018, $73.29, 125964, $73.03, $74.02, $72.5
10/09/2018, $73.09, 47658, $73.56, $74.13, $72.96
10/08/2018, $73.57, 75755, $72.82, $73.84, $72.2822
10/05/2018, $72.82, 134488, $72.39, $73.42, $71.59
10/04/2018, $72.3, 87100, $71.62, $72.62, $70.48
10/03/2018, $71.47, 112833, $73.2, $74.51, $71.35
10/02/2018, $73.16, 72060, $72.57, $73.28, $71.69
10/01/2018, $72.65, 76203, $75.44, $75.772, $72.3
09/28/2018, $75.45, 104986, $73.3, $75.45, $73.05
09/27/2018, $73.15, 41634, $74.45, $74.6, $73
09/26/2018, $74.4, 73257, $73.05, $75.3, $73.05
09/25/2018, $73.05, 128732, $73.5, $73.95, $73.05
09/24/2018, $73.5, 60984, $73.65, $73.85, $70.9
09/21/2018, $73.95, 191881, $74, $74.85, $73.005
09/20/2018, $74.85, 100487, $75.9, $75.95, $73.7
09/19/2018, $75.75, 94494, $78.85, $79.5, $75.55
09/18/2018, $79.15, 59237, $79.75, $80.3, $79
09/17/2018, $79.9, 45531, $80.95, $81.217, $79.25
09/14/2018, $81.15, 81958, $79.6, $81.4, $78.7
09/13/2018, $79.25, 89699, $80.65, $80.745, $78.6
09/12/2018, $80.4, 195257, $81.05, $81.35, $80.15
09/11/2018, $81.25, 72743, $80.05, $81.5, $80
09/10/2018, $80.1, 108045, $81.9, $82.2, $80
09/07/2018, $81.65, 83112, $80.75, $81.65, $80.4
09/06/2018, $80.85, 124247, $81.85, $82.25, $80.25
09/05/2018, $81.85, 44788, $82.15, $82.15, $81.1
09/04/2018, $82.15, 63960, $81.7, $82.15, $80.85
08/31/2018, $81.65, 51275, $81.6, $82.075, $81.25
08/30/2018, $81.75, 53052, $81.25, $82, $80.675
08/29/2018, $81.25, 74432, $80.45, $81.35, $80.105
08/28/2018, $80.3, 69573, $81.2, $81.2, $79.65
08/27/2018, $80.9, 72018, $81.4, $81.7, $80.85
08/24/2018, $81.1, 47264, $81, $81.2, $80.1
08/23/2018, $80.95, 47971, $80.55, $80.975, $80.1
08/22/2018, $80.45, 64658, $81.15, $81.15, $80.15
08/21/2018, $81.15, 79396, $80.5, $81.2, $80
08/20/2018, $80.55, 59679, $81, $81, $80.25
08/17/2018, $80.75, 82145, $80.15, $81.25, $80.075
08/16/2018, $80.3, 80027, $79.55, $80.85, $79.55
08/15/2018, $79.5, 125737, $80.3, $80.6, $79.3
08/14/2018, $80.35, 154315, $78.05, $80.5, $78.05
08/13/2018, $78, 97710, $76.05, $78, $76.05
08/10/2018, $76.1, 49552, $75.55, $76.425, $74.6431
08/09/2018, $75.75, 80267, $75.9, $76.5, $75.2
08/08/2018, $75.5, 237626, $74.25, $75.65, $74.25
08/07/2018, $74.2, 294651, $76.3, $76.4, $74
08/06/2018, $76.3, 144433, $78.05, $79.4, $76.1
08/03/2018, $78.05, 482200, $76.65, $80.7, $75.4
08/02/2018, $73.55, 144175, $73.9, $74.15, $73.25
08/01/2018, $73.7, 70707, $73.6, $73.9, $73.15
07/31/2018, $73.65, 110727, $73.15, $73.85, $72.75
07/30/2018, $73, 77005, $73.5, $73.5, $72.85
07/27/2018, $73.35, 82115, $74.1, $74.525, $72.95
07/26/2018, $73.9, 81702, $73.4, $74.45, $73.4
07/25/2018, $73.55, 56646, $72.7, $73.8, $72.55
07/24/2018, $72.75, 70146, $72.7, $73.1, $72.3
07/23/2018, $72.7, 64415, $71.85, $73.075, $71.85
07/20/2018, $72, 56226, $72.7, $72.9, $71.95
07/19/2018, $72.7, 68959, $72.65, $73.2, $72.55
07/18/2018, $72.65, 48905, $72.95, $72.95, $71.85
07/17/2018, $73.05, 91927, $73.55, $74.1, $72.85
07/16/2018, $73.25, 97796, $74.9, $75, $73
07/13/2018, $74.95, 88657, $74.6, $75.95, $74.6
07/12/2018, $74.55, 107055, $74, $74.65, $73.95
07/11/2018, $73.75, 110999, $73.4, $74, $73.1
07/10/2018, $73.7, 59445, $73.7, $73.95, $73.1
07/09/2018, $73.5, 160210, $72.95, $73.65, $72.55
07/06/2018, $73.05, 33525, $73.05, $73.75, $72.75
07/05/2018, $73.05, 55097, $72.75, $73.25, $72.2
07/03/2018, $72.35, 56253, $73.05, $73.35, $72.15
07/02/2018, $72.35, 108117, $70.95, $72.4, $70.8
06/29/2018, $71.05, 65882, $71.25, $71.6, $70.85
06/28/2018, $70.9, 51580, $70.95, $71.35, $70.5
06/27/2018, $70.9, 127674, $72.1, $72.25, $70.5
06/26/2018, $72.05, 103336, $72.85, $73.1, $71.8
06/25/2018, $72.85, 108583, $73.35, $76.125, $72.2
06/22/2018, $73.55, 257722, $72.95, $73.95, $69.905
06/21/2018, $72.6, 145399, $72.55, $72.8, $71.45
06/20/2018, $72.05, 99606, $73.1, $74.0715, $71.9
06/19/2018, $72.9, 88070, $71.45, $73.15, $69.85
06/18/2018, $71.6, 73474, $71.2, $72.0752, $71
06/15/2018, $71.45, 85419, $71.15, $71.65, $70.65
06/14/2018, $71.35, 117727, $71.65, $71.65, $70.7
06/13/2018, $71.25, 104592, $72.85, $72.95, $71.05
06/12/2018, $73.1, 164377, $73.8, $73.95, $72.75
06/11/2018, $73.5, 110858, $74.3, $74.5, $73.1
06/08/2018, $74.05, 258020, $71.55, $74.75, $71.35
06/07/2018, $71.15, 146917, $71.2, $71.9, $70.15
06/06/2018, $71, 109431, $70.85, $71.45, $70.45
06/05/2018, $70.9, 106096, $70.8, $71.3, $70.25
06/04/2018, $70.6, 114037, $71.15, $71.15, $67.1
06/01/2018, $70.95, 152198, $70.75, $71.2, $70.5
05/31/2018, $70.65, 213897, $71.95, $71.95, $62.5333
05/30/2018, $71.45, 173205, $69.55, $71.65, $68.25
05/29/2018, $69.7, 153501, $68.3, $69.8, $67.65
05/25/2018, $68.35, 94236, $67.25, $68.4, $67.2
05/24/2018, $67.25, 107404, $67.35, $67.35, $66.6365
05/23/2018, $67.55, 114866, $65.75, $67.55, $65.75
05/22/2018, $65.85, 78882, $66.6, $67.05, $65.7
05/21/2018, $66.55, 53714, $65.85, $66.55, $65.8
05/18/2018, $65.85, 68453, $66.65, $66.65, $65.45
05/17/2018, $66.4, 88666, $66.4, $67.2, $66.35
05/16/2018, $66.45, 121646, $65.65, $66.85, $65.45
05/15/2018, $65.55, 131997, $64.75, $66.1, $64.55
05/14/2018, $64.9, 61490, $65.8, $66.35, $64.8
05/11/2018, $65.6, 77751, $65.7, $66.15, $64
05/10/2018, $66, 75971, $66.55, $66.95, $65.85
05/09/2018, $66.55, 129447, $65.5, $67.05, $65.5
05/08/2018, $65.35, 158622, $64.45, $65.5, $64.1
05/07/2018, $64.45, 145654, $64.55, $64.75, $63.55
05/04/2018, $64.75, 137033, $65.8, $65.8, $64.15
05/03/2018, $65.25, 158199, $63.45, $67, $58.6
05/02/2018, $66.95, 178952, $67, $67.8, $66.5
05/01/2018, $67.05, 180236, $67.15, $67.35, $66.475
04/30/2018, $67.1, 98231, $67.1, $67.75, $66.6
04/27/2018, $66.95, 69795, $67.55, $67.6, $66.65
04/26/2018, $67.25, 65343, $66.9, $67.55, $65.305
04/25/2018, $66.6, 58145, $67.9, $67.9, $66.4
04/24/2018, $68, 220908, $68.05, $69.05, $67.95
04/23/2018, $67.85, 122161, $67.5, $68.05, $67.3
04/20/2018, $67.5, 201806, $66.5, $67.5, $66.3
04/19/2018, $66.6, 152664, $66.7, $67.05, $66.25
04/18/2018, $66.75, 97880, $66.2, $67.045, $65.9
04/17/2018, $65.85, 329869, $65, $66.5, $64.85
04/16/2018, $64.35, 177046, $64.1, $64.85, $63.7
04/13/2018, $63.9, 66888, $64, $64.25, $63.6
04/12/2018, $63.8, 68306, $63.45, $64.15, $63.3
04/11/2018, $63.5, 82708, $63.05, $64.05, $62.9
04/10/2018, $63.3, 106861, $64.25, $64.4767, $63.05
04/09/2018, $63.5, 77216, $64.2, $64.8, $63.425
04/06/2018, $63.75, 177088, $64.25, $65.4, $62.85
04/05/2018, $64.65, 238965, $62.5, $64.75, $62.5
04/04/2018, $62.35, 136172, $60.5, $62.45, $60.4
04/03/2018, $60.9, 218387, $59.6, $61.1, $59.6
04/02/2018, $59.55, 142062, $58.3, $59.8, $58.05
03/29/2018, $58.45, 120155, $57.9, $59.6, $56.405
03/28/2018, $57.9, 93415, $58.85, $58.9, $57.7
03/27/2018, $59.05, 108513, $59.15, $60.3, $58.6
03/26/2018, $58.95, 114835, $60.15, $60.3, $57.875
03/23/2018, $59.75, 117587, $60.85, $61.4, $59.7
03/22/2018, $61.05, 75756, $60.95, $62, $60.95
03/21/2018, $61.4, 52563, $61.15, $61.95, $60.85
03/20/2018, $61.1, 72907, $60.9, $61.3, $60.5
03/19/2018, $61.05, 91534, $61.05, $61.8, $60.7
03/16/2018, $61.2, 134919, $61.05, $61.75, $60.75
03/15/2018, $61, 186054, $60.75, $61.7, $60.35
03/14/2018, $60.5, 275268, $61.35, $61.445, $60.45
03/13/2018, $61, 81516, $61, $61.4, $60.6
03/12/2018, $60.65, 79041, $61.1, $61.65, $60
03/09/2018, $61.3, 234444, $59.85, $61.35, $59.275
03/08/2018, $59.55, 148411, $60.35, $60.45, $59.075
03/07/2018, $60.2, 83858, $59.95, $60.9, $59.9
03/06/2018, $60.45, 75062, $60.3, $60.8, $59.6
03/05/2018, $60.05, 103778, $59.95, $61.25, $59.85
03/02/2018, $59.85, 223318, $59.9, $60, $58.95
03/01/2018, $59.95, 178460, $57.25, $60, $56.95
02/28/2018, $57, 254153, $57, $59.2, $56.15
02/27/2018, $56.7, 84055, $56, $56.95, $55.4
02/26/2018, $56.05, 65543, $56.15, $56.775, $56
02/23/2018, $56.05, 130193, $57.35, $57.35, $55.8
02/22/2018, $56.85, 90957, $57, $57.7, $56.4
02/21/2018, $56.85, 212119, $56.4, $57.25, $55.85
02/20/2018, $56.25, 89940, $55.5, $57.25, $55.35
02/16/2018, $55.5, 79063, $55.65, $56.95, $55.425
02/15/2018, $56.1, 63705, $56.5, $56.5, $54.65
02/14/2018, $56.3, 95001, $54.6, $56.55, $54.3
02/13/2018, $55.1, 75243, $54, $55.35, $53.45
02/12/2018, $54.05, 104333, $53.45, $54.35, $53.15
02/09/2018, $53.4, 166500, $52.35, $54.5, $51
02/08/2018, $51.8, 244362, $52.7, $52.8, $51.65
02/07/2018, $52.75, 91713, $51.65, $54.55, $51.65
02/06/2018, $51.6, 129786, $50.1, $52.65, $50.1
02/05/2018, $50.9, 85030, $52.85, $53.6, $50.8
02/02/2018, $53.3, 50068, $53.65, $53.8, $53.055
02/01/2018, $54, 58099, $52.85, $54.35, $52.65
01/31/2018, $53.1, 53866, $53.35, $53.65, $52.905
01/30/2018, $53.25, 46503, $53.3, $53.85, $53.1
01/29/2018, $53.55, 31746, $53.85, $54.05, $53.55
01/26/2018, $54, 65014, $53.65, $54.6, $53.4
01/25/2018, $53.5, 25234, $53.85, $53.9, $53.1
01/24/2018, $53.6, 41586, $54.55, $54.55, $52.95
01/23/2018, $54.5, 21746, $54.65, $54.733, $54.25
01/22/2018, $54.75, 37330, $55.05, $55.05, $54.2
01/19/2018, $55.25, 46633, $54.2, $55.45, $54.2
01/18/2018, $54.25, 68080, $55, $55, $54.2
01/17/2018, $55.05, 63923, $54.5, $55.1, $54.35
01/16/2018, $54.5, 103149, $54.55, $55.8, $54.45
01/12/2018, $54.3, 50001, $55.15, $55.6, $54.1
01/11/2018, $55.2, 90672, $53.25, $55.35, $53.25
01/10/2018, $53.2, 79784, $53.4, $53.6, $52.5
01/09/2018, $53.5, 117309, $54.1, $54.1, $52.55
01/08/2018, $53.95, 103727, $53.5, $54.15, $52.9
01/05/2018, $53.45, 63568, $53.95, $54.3, $53.25
01/04/2018, $53.8, 58935, $54.3, $54.75, $53.35
01/03/2018, $54.1, 83532, $53.8, $54.25, $53.15
01/02/2018, $53.8, 109299, $52.7, $53.9, $52.6
12/29/2017, $52.5, 53005, $53.2, $53.65, $52.45
12/28/2017, $53.2, 56652, $52.95, $53.3, $52.55
12/27/2017, $52.9, 61787, $53.05, $53.25, $52.65
12/26/2017, $53, 105126, $52.75, $53.3, $52.625
12/22/2017, $52.75, 68200, $53, $53, $52.5
12/21/2017, $53, 58875, $52.6, $53.25, $52.55
12/20/2017, $52.45, 67395, $52.55, $52.85, $52.25
12/19/2017, $52.55, 110755, $52.55, $53.15, $52.3
12/18/2017, $52.55, 87477, $52.4, $53.7, $52.2
12/15/2017, $52.1, 204995, $51.6, $52.5, $51.6
12/14/2017, $51.45, 94378, $52.35, $52.55, $51.4
12/13/2017, $52.3, 61638, $52.8, $53.45, $52.15
12/12/2017, $52.6, 53870, $53.25, $53.3, $52.55
12/11/2017, $53.15, 65095, $53.4, $53.65, $53.05
12/08/2017, $53.3, 59374, $52.6, $54.05, $52.4
12/07/2017, $52.5, 57479, $53.45, $53.75, $52.5
12/06/2017, $53.45, 72429, $53.6, $54.25, $53.3
12/05/2017, $53.55, 50689, $54.45, $54.5, $53.5
12/04/2017, $54.25, 97559, $54.1, $54.85, $54.1
12/01/2017, $53.7, 75567, $54.15, $54.15, $52.2
11/30/2017, $54.05, 86008, $55.25, $55.25, $54
11/29/2017, $55, 82272, $54.65, $55.5, $54.35
11/28/2017, $54.6, 121027, $53.9, $54.9, $53.8
11/27/2017, $54.05, 57429, $54.25, $54.75, $53.925
11/24/2017, $54.3, 32524, $55.15, $55.15, $54
11/22/2017, $54.9, 112844, $55.7, $56.2, $54.85
11/21/2017, $55.65, 76286, $55, $55.9, $54.85
11/20/2017, $54.8, 160130, $54.65, $55, $54.125
11/17/2017, $54.75, 75486, $54.3, $54.9, $53.65
11/16/2017, $54.6, 106125, $53.45, $54.7, $53.2
11/15/2017, $53.425, 79742, $53.7, $53.95, $53.2
11/14/2017, $53.75, 73923, $54, $54, $53.3
11/13/2017, $54.05, 85495, $53.75, $54.4, $53.5
11/10/2017, $53.9, 67257, $53.25, $54.1, $53.1
11/09/2017, $53.3, 70642, $52.2, $53.45, $52.2
11/08/2017, $52.6, 137219, $52.45, $53.15, $52.3
11/07/2017, $52.6, 145501, $52.3, $53, $51.8
11/06/2017, $52.2, 101995, $50.95, $52.525, $50.85
11/03/2017, $50.9, 121811, $55.55, $55.55, $50.9
11/02/2017, $53.6, 101577, $53.55, $53.9, $52.8
11/01/2017, $53.35, 51630, $54.15, $54.15, $52.1
10/31/2017, $53.7, 94356, $53.3, $54.15, $50.85
10/30/2017, $53.25, 53701, $54.15, $54.55, $53.05
10/27/2017, $54.2, 71498, $54.75, $54.9, $54.1
10/26/2017, $54.7, 116925, $54.45, $55, $54.45
10/25/2017, $54.35, 49192, $54.5, $54.7, $54.05
10/24/2017, $54.3, 112129, $54.35, $54.75, $52.8
10/23/2017, $54.3, 78443, $54.45, $54.45, $53.9
10/20/2017, $54.25, 108427, $54.8, $54.8, $53.25
10/19/2017, $54.45, 61504, $54.8, $54.95, $53.95
10/18/2017, $54.9, 88492, $55.5, $55.7, $54.85
10/17/2017, $55.25, 38659, $55.05, $55.8, $55
10/16/2017, $55.2, 60608, $55.25, $55.65, $54.7
10/13/2017, $55.25, 57248, $55.65, $55.7, $55.2
10/12/2017, $55.5, 58455, $55.4, $55.75, $55.225
10/11/2017, $55.5, 85841, $55.35, $55.8, $55.1
10/10/2017, $55.25, 80376, $55.7, $55.7, $55.05
10/09/2017, $55.2, 59556, $55.6, $55.85, $54.55
10/06/2017, $55.7, 71552, $55.15, $55.9, $54.7
10/05/2017, $55.35, 86942, $55.5, $55.9, $55.2
10/04/2017, $55.2, 84312, $55.45, $55.6939, $54.8
10/03/2017, $55.5, 107690, $54.9, $55.8, $54.45
10/02/2017, $55.05, 121694, $54.25, $55.05, $53.95
09/29/2017, $53.95, 124026, $55.35, $55.55, $53.8
09/28/2017, $55.4, 192545, $54, $56.55, $53.75
09/27/2017, $53.95, 232311, $53.55, $54.4, $52.5
09/26/2017, $53.4, 169472, $52.95, $54.5, $52.8
09/25/2017, $52.7, 166543, $52.35, $52.9, $52.1
09/22/2017, $52.4, 209290, $52.1, $53.55, $52.05
09/21/2017, $51.65, 157808, $51.15, $52, $50.9
09/20/2017, $50.95, 139955, $51.15, $52.5, $50.75
09/19/2017, $51.2, 102287, $50.3, $51.3, $49.95
09/18/2017, $50.1, 89453, $49.25, $50.1, $48.8
09/15/2017, $49.2, 147866, $47.95, $49.2, $46.9
09/14/2017, $47.85, 82525, $48.65, $48.7, $45.6
09/13/2017, $48.45, 72621, $49.35, $50.4, $48.4
09/12/2017, $49.9, 66605, $49.15, $50.35, $49.15
09/11/2017, $49, 90776, $48.8, $49.1, $48.3
09/08/2017, $48.6, 65398, $48.8, $49.3, $45.5
09/07/2017, $48.85, 93411, $49.5, $49.75, $48.45
09/06/2017, $49.5, 149297, $49.65, $49.65, $48.1
09/05/2017, $49.45, 112391, $51.45, $51.5, $48.75
09/01/2017, $51.5, 304030, $48, $51.5, $47.125
08/31/2017, $48.05, 145211, $45.45, $48.05, $45.4
08/30/2017, $45.45, 64685, $44.65, $45.55, $44.15
08/29/2017, $44.3, 50894, $43.25, $44.4, $43.25
08/28/2017, $43.3, 75639, $43.7, $43.7, $43.1
08/25/2017, $43.65, 44119, $43.6, $43.85, $43.3
08/24/2017, $43.5, 61436, $43.95, $44.15, $43.4
08/23/2017, $43.8, 56161, $43.95, $44.1, $43.3
08/22/2017, $44.3, 61434, $44.4, $44.6, $43.85
08/21/2017, $44.35, 148143, $43.55, $44.45, $43.2
08/18/2017, $43.7, 115645, $44.1, $44.2, $42.35
08/17/2017, $44.45, 82826, $45.6, $45.6, $41.1
