Date, Close/Last, Volume, Open, High, Low
06/14/2019, $11.08, 78630, $11.18, $11.19, $11.05
06/13/2019, $11.13, 127765, $11.14, $11.23, $11.03
06/12/2019, $11.06, 130760, $11.39, $11.39, $11.05
06/11/2019, $11.28, 83605, $11.24, $11.51, $11.23
06/10/2019, $11.24, 80046, $11.3, $11.38, $11.24
06/07/2019, $11.39, 79833, $11.3, $11.41, $11.21
06/06/2019, $11.24, 102303, $11, $11.5309, $10.975
06/05/2019, $11, 115238, $11.12, $11.31, $10.96
06/04/2019, $11.08, 70161, $11, $11.14, $10.94
06/03/2019, $10.92, 94966, $10.95, $11.1031, $10.85
05/31/2019, $11, 168280, $11.22, $11.2335, $10.68
05/30/2019, $11.23, 120743, $11.25, $11.34, $11.2115
05/29/2019, $11.32, 175620, $11.58, $11.65, $11.1935
05/28/2019, $11.6, 46009, $11.68, $11.75, $11.56
05/24/2019, $11.7, 49535, $11.78, $11.78, $11.65
05/23/2019, $11.78, 65446, $11.81, $11.9389, $11.65
05/22/2019, $11.86, 57257, $11.91, $11.99, $11.86
05/21/2019, $12.02, 90048, $11.98, $12.05, $11.91
05/20/2019, $11.92, 55874, $11.95, $12, $11.9
05/17/2019, $12, 57602, $12.11, $12.11, $11.9601
05/16/2019, $12.11, 71053, $12.05, $12.19, $12.05
05/15/2019, $12.09, 40617, $11.9, $12.14, $11.9
05/14/2019, $11.96, 61157, $11.992, $12.065, $11.92
05/13/2019, $11.9, 44646, $12.02, $12.04, $11.85
05/10/2019, $12.22, 71616, $12, $12.28, $12
05/09/2019, $12.01, 106482, $12.18, $12.18, $11.91
05/08/2019, $12.22, 59709, $12.22, $12.25, $12.18
05/07/2019, $12.11, 65203, $12.25, $12.34, $12.07
05/06/2019, $12.27, 56503, $12.22, $12.39, $12.22
05/03/2019, $12.36, 53033, $12.25, $12.45, $12.21
05/02/2019, $12.22, 94701, $12.27, $12.3495, $12.14
05/01/2019, $12.3385, 80305, $12.3, $12.4, $12.2
04/30/2019, $12.3, 188951, $12.42, $12.4815, $12.19
04/29/2019, $12.43, 62945, $12.4, $12.57, $12.33
04/26/2019, $12.43, 93454, $12.38, $12.5, $12.31
04/25/2019, $12.41, 74263, $12.5, $12.6, $12.38
04/24/2019, $12.52, 95330, $12.54, $12.63, $12.45
04/23/2019, $12.53, 59927, $12.57, $12.63, $12.49
04/22/2019, $12.51, 77521, $12.55, $12.6679, $12.46
04/18/2019, $12.65, 106099, $12.7, $12.817, $12.55
04/17/2019, $12.7, 94434, $12.88, $12.97, $12.7
04/16/2019, $12.92, 81382, $12.89, $12.99, $12.85
04/15/2019, $12.95, 93626, $12.88, $13.07, $12.6
04/12/2019, $12.88, 73099, $12.96, $12.96, $12.85
04/11/2019, $12.95, 79801, $12.91, $13.05, $12.91
04/10/2019, $12.97, 58162, $12.87, $12.99, $12.82
04/09/2019, $12.9, 108589, $13.07, $13.1302, $12.81
04/08/2019, $13.13, 72545, $13.06, $13.237, $12.95
04/05/2019, $13.2, 50770, $12.97, $13.21, $12.95
04/04/2019, $12.98, 68906, $13.02, $13.1202, $12.93
04/03/2019, $13.02, 47507, $12.99, $13.19, $12.98
04/02/2019, $12.95, 73022, $12.91, $12.9822, $12.86
04/01/2019, $12.98, 60742, $12.95, $13.1, $12.9
03/29/2019, $12.92, 51391, $12.94, $13.0862, $12.85
03/28/2019, $13, 37401, $12.95, $13.04, $12.89
03/27/2019, $12.99, 56808, $12.84, $13.05, $12.84
03/26/2019, $12.92, 94305, $12.77, $12.95, $12.75
03/25/2019, $12.7601, 105407, $13, $13, $12.62
03/22/2019, $12.8499, 54487, $12.93, $12.93, $12.75
03/21/2019, $12.94, 123490, $12.83, $13, $12.7
03/20/2019, $12.92, 178440, $12.93, $13.126, $12.77
03/19/2019, $12.9, 123258, $12.86, $13.05, $12.85
03/18/2019, $12.83, 160665, $12.95, $13, $12.77
03/15/2019, $12.85, 108603, $12.91, $13.1, $12.83
03/14/2019, $12.98, 73577, $12.82, $13.04, $12.8015
03/13/2019, $12.95, 142321, $13, $13.149, $12.76
03/12/2019, $13, 85345, $13.2, $13.4604, $12.75
03/11/2019, $13.16, 56273, $12.87, $13.2435, $12.78
03/08/2019, $12.95, 70016, $12.88, $13.5699, $12.75
03/07/2019, $12.78, 92725, $12.85, $12.9986, $12.6
03/06/2019, $12.85, 72193, $12.92, $13.25, $12.85
03/05/2019, $13.1551, 111702, $13.3, $13.4084, $12.5102
03/04/2019, $13.46, 110267, $13.42, $13.54, $12.6
03/01/2019, $13.43, 28944, $13.15, $13.6, $13.15
02/28/2019, $13.48, 119703, $13.6, $13.94, $13.1
02/27/2019, $13.3, 142226, $12.7, $13.57, $12.25
02/26/2019, $12.74, 132773, $13.2, $13.4, $12.375
02/25/2019, $13.15, 99995, $14.2, $14.299, $13.15
02/22/2019, $14.12, 35122, $15, $15.0024, $14.08
02/21/2019, $15.19, 28789, $15.05, $15.65, $14.95
02/20/2019, $15.1074, 3606, $15.0426, $15.11, $15.0426
02/19/2019, $15.05, 100, $15.05, $15.05, $15.05
