Date, Close/Last, Volume, Open, High, Low
06/18/2019, $26.34, 13200, $26.17, $26.36, $26.17
06/17/2019, $26.22, 17077, $26.2, $26.24, $26.1899
06/14/2019, $26.15, 45345, $26.15, $26.24, $26.1
06/13/2019, $26.13, 21569, $26.19, $26.19, $26.05
06/12/2019, $26.15, 13950, $26.14, $26.17, $26.14
06/11/2019, $26.13, 9574, $26.2, $26.23, $26.13
06/10/2019, $26.18, 26565, $26.14, $26.26, $26.14
06/07/2019, $26.111, 14882, $26.14, $26.17, $26.1049
06/06/2019, $26.11, 6541, $26.19, $26.19, $26.06
06/05/2019, $26.05, 5234, $26.12, $26.2086, $26.05
06/04/2019, $26.13, 14930, $26.1, $26.23, $26.09
06/03/2019, $26.08, 66019, $26.01, $26.08, $25.92
05/31/2019, $25.81, 159948, $26.42, $26.42, $25.81
05/30/2019, $26.46, 9162, $26.63, $26.63, $26.35
05/29/2019, $26.54, 5928, $26.7, $26.7, $26.54
05/28/2019, $26.6993, 4198, $26.5898, $26.6993, $26.54
05/24/2019, $26.59, 4437, $26.5795, $26.9495, $26.5
05/23/2019, $26.5608, 6619, $26.7486, $26.7486, $26.55
05/22/2019, $26.59, 11139, $26.65, $26.65, $26.55
05/21/2019, $26.7, 7201, $26.9256, $26.9256, $26.7
05/20/2019, $26.7, 7491, $26.75, $26.8351, $26.7
05/17/2019, $26.88, 1589, $26.7817, $27.0063, $26.69
05/16/2019, $27.0721, 11463, $27, $27.0721, $26.804
05/15/2019, $26.908, 4106, $26.84, $27, $26.795
05/14/2019, $26.7548, 8256, $26.8439, $27, $26.7548
05/13/2019, $26.86, 9895, $26.85, $26.86, $26.4149
05/10/2019, $26.795, 8226, $26.8, $26.9953, $26.55
05/09/2019, $26.8257, 4525, $27.1478, $27.1972, $26.6654
05/08/2019, $27.03, 4758, $26.83, $27.076, $26.7417
05/07/2019, $26.9885, 6072, $26.9, $27.05, $26.8332
05/06/2019, $26.9692, 4365, $26.64, $26.9692, $26.5513
05/03/2019, $26.79, 2843, $26.7737, $26.9162, $26.7464
05/02/2019, $26.85, 5936, $26.99, $26.99, $26.5818
05/01/2019, $26.93, 13855, $26.64, $26.98, $26.4712
04/30/2019, $26.52, 15216, $26.26, $26.766, $26.25
04/29/2019, $26.44, 9604, $26.28, $26.44, $26.16
04/26/2019, $26.3156, 5640, $26.37, $26.46, $26.28
04/25/2019, $26.33, 10532, $26.28, $26.33, $26.25
04/24/2019, $26.31, 11601, $26.427, $26.46, $26.3
04/23/2019, $26.41, 9340, $26.5222, $26.64, $26.4
04/22/2019, $26.4162, 10267, $26.6, $26.9, $26.4
04/18/2019, $26.71, 4035, $26.89, $26.9241, $26.59
04/17/2019, $26.9488, 10464, $26.79, $26.9488, $26.6501
04/16/2019, $26.75, 3509, $26.76, $26.9, $26.6401
04/15/2019, $26.9, 13991, $27, $27.04, $26.6148
04/12/2019, $27.2, 12065, $27.18, $27.27, $27.1
04/11/2019, $27.2, 7152, $26.96, $27.3975, $26.94
04/10/2019, $27.47, 11969, $27.01, $27.6193, $26.99
04/09/2019, $27.08, 3355, $27.05, $27.15, $27
04/08/2019, $27.06, 13431, $27.0462, $27.1453, $26.9654
04/05/2019, $27.2, 14997, $27.11, $27.2, $27.0435
04/04/2019, $27.17, 16946, $26.68, $27.18, $26.5813
04/03/2019, $26.74, 8964, $26.91, $26.91, $26.6024
04/02/2019, $26.92, 14655, $26.4943, $26.98, $26.4943
04/01/2019, $26.64, 11939, $26.39, $26.64, $26.39
03/29/2019, $26.42, 26832, $26.28, $26.42, $26.16
03/28/2019, $26.23, 10191, $26.27, $26.389, $26.16
03/27/2019, $26.21, 8034, $26.267, $26.419, $26.16
03/26/2019, $26.16, 10611, $26.48, $26.48, $26.16
03/25/2019, $26.3, 6043, $26.1491, $26.3, $26.1491
03/22/2019, $26.194, 5980, $26.11, $26.2, $26.1
03/21/2019, $26.25, 4770, $26.21, $26.25, $26.196
03/20/2019, $26.13, 2610, $26.1, $26.1663, $26.1
03/19/2019, $26.2299, 4226, $26.1694, $26.23, $26.1347
03/18/2019, $26.2085, 9244, $26.15, $26.24, $26.0899
03/15/2019, $26.15, 3412, $26.092, $26.15, $26.07
03/14/2019, $26.13, 4443, $26.06, $26.14, $25.98
03/13/2019, $26.1261, 6900, $26.1, $26.19, $26.048
03/12/2019, $26.0775, 1894, $25.98, $26.11, $25.98
03/11/2019, $26.08, 6630, $26, $26.12, $25.92
03/08/2019, $25.92, 6322, $25.9, $26.029, $25.9
03/07/2019, $25.91, 8886, $26.05, $26.075, $25.91
03/06/2019, $26.17, 4830, $26.15, $26.179, $26.1
03/05/2019, $26.04, 18847, $25.9, $26.15, $25.89
03/04/2019, $26.01, 7613, $25.91, $26.01, $25.81
03/01/2019, $25.95, 21746, $25.95, $25.98, $25.85
02/28/2019, $25.66, 88401, $26.3765, $26.3765, $25.62
02/27/2019, $26.08, 3696, $26.25, $26.3, $26.08
02/26/2019, $26.17, 13089, $26.37, $26.475, $26.05
02/25/2019, $26.35, 3883, $26.498, $26.5517, $26.35
02/22/2019, $26.55, 7429, $26.43, $26.59, $26.38
02/21/2019, $26.57, 4302, $26.47, $26.708, $26.35
02/20/2019, $26.7, 2647, $26.69, $26.7, $26.5309
02/19/2019, $26.58, 6417, $26.5, $26.69, $26.44
02/15/2019, $26.33, 6338, $26.6202, $26.6871, $26.27
02/14/2019, $26.5, 5090, $26.66, $26.66, $26.4401
02/13/2019, $26.5, 6376, $26.4442, $26.69, $26.4401
02/12/2019, $26.6, 8038, $26.511, $26.75, $26.43
02/11/2019, $26.471, 1580, $26.6, $26.6, $26.4332
02/08/2019, $26.65, 8855, $26.77, $26.77, $26.4
02/07/2019, $26.5664, 5288, $26.78, $26.78, $26.46
02/06/2019, $26.83, 4782, $26.791, $26.95, $26.75
02/05/2019, $26.92, 4058, $26.81, $26.95, $26.81
02/04/2019, $26.9, 21918, $26.9, $26.9, $26.751
02/01/2019, $26.9, 6242, $27.03, $27.03, $26.43
01/31/2019, $26.85, 24563, $26.3589, $26.95, $26.3589
01/30/2019, $26.65, 10926, $26.33, $26.74, $26.2214
01/29/2019, $26.33, 1503, $26.4043, $26.4043, $26.2383
01/28/2019, $26.141, 4170, $26.3, $26.53, $26.141
01/25/2019, $26.4, 15363, $26.481, $26.55, $26.3
01/24/2019, $26.45, 5806, $26.332, $26.557, $26.25
01/23/2019, $26.37, 8622, $26.35, $26.45, $26.2
01/22/2019, $26.25, 18590, $25.88, $26.25, $25.87
01/18/2019, $26.15, 17338, $25.9, $26.15, $25.75
01/17/2019, $25.9, 13194, $25.82, $25.99, $25.81
01/16/2019, $25.81, 11078, $25.88, $25.93, $25.8016
01/15/2019, $26.19, 24054, $26.36, $26.42, $26.1
01/14/2019, $26.35, 11789, $26.02, $26.4, $26.02
01/11/2019, $26.06, 4249, $26.2067, $26.2539, $26.05
01/10/2019, $26.3, 21299, $25.98, $26.306, $25.98
01/09/2019, $26.08, 12015, $26.3259, $26.3259, $25.93
01/08/2019, $26.01, 12870, $25.97, $26.06, $25.8408
01/07/2019, $25.979, 4774, $26.02, $26.06, $25.7711
01/04/2019, $26.02, 14349, $25.95, $26.12, $25.75
01/03/2019, $25.7, 14369, $25.76, $25.9545, $25.7
01/02/2019, $25.82, 24143, $25.88, $25.9362, $25.8
12/31/2018, $25.57, 17871, $25.52, $25.94, $25.52
12/28/2018, $25.72, 44882, $25.857, $25.92, $25.35
12/27/2018, $26.04, 7188, $25.78, $26.09, $25.78
12/26/2018, $25.98, 14535, $25.4874, $26.27, $25.4874
12/24/2018, $25.23, 22425, $25.26, $25.49, $25.2107
12/21/2018, $25.38, 18301, $25.67, $25.82, $25.25
12/20/2018, $25.82, 12696, $26.1, $26.27, $25.64
12/19/2018, $26.09, 13657, $25.81, $26.44, $25.81
12/18/2018, $25.75, 9732, $25.9578, $26.03, $25.6958
12/17/2018, $25.865, 19031, $26.14, $26.4759, $25.7756
12/14/2018, $26.26, 8427, $26.5, $26.5, $26.17
12/13/2018, $26.75, 29477, $25.86, $27.12, $25.65
12/12/2018, $25.75, 4866, $25.87, $25.87, $25.748
12/11/2018, $25.93, 1851, $25.795, $25.93, $25.795
12/10/2018, $25.69, 4948, $25.68, $25.84, $25.68
12/07/2018, $25.75, 1820, $25.68, $25.8, $25.68
12/06/2018, $25.6822, 12348, $25.99, $25.99, $25.55
12/04/2018, $26.01, 6907, $26.05, $26.05, $25.55
12/03/2018, $25.99, 6676, $25.85, $26.0685, $25.85
11/30/2018, $25.9067, 5085, $25.75, $26.05, $25.75
11/29/2018, $25.79, 6661, $25.71, $25.79, $25.71
11/28/2018, $25.75, 4894, $25.8, $25.8, $25.6118
11/27/2018, $25.75, 11868, $25.73, $25.8, $25.681
11/26/2018, $25.74, 13051, $25.86, $25.86, $25.7
11/23/2018, $25.79, 399, $25.8074, $25.8074, $25.79
11/21/2018, $25.9006, 3324, $25.74, $25.96, $25.74
11/20/2018, $25.8262, 9939, $25.97, $25.97, $25.7
11/19/2018, $25.77, 2325, $25.881, $25.933, $25.77
11/16/2018, $25.85, 11623, $25.85, $25.96, $25.8
11/15/2018, $25.89, 14699, $25.9, $26.06, $25.76
11/14/2018, $25.935, 3060, $26.0306, $26.0784, $25.92
11/13/2018, $26.01, 4579, $26.01, $26.09, $26
11/12/2018, $26, 3158, $25.98, $26, $25.98
11/09/2018, $25.935, 2261, $25.9786, $25.9786, $25.8842
11/08/2018, $25.91, 6524, $25.91, $25.925, $25.84
11/07/2018, $25.84, 4687, $25.85, $25.92, $25.84
11/06/2018, $25.9, 7145, $25.88, $25.94, $25.8348
11/05/2018, $25.93, 6414, $25.94, $25.94, $25.901
11/02/2018, $25.88, 4796, $26.05, $26.05, $25.88
11/01/2018, $25.941, 3923, $25.87, $26, $25.87
10/31/2018, $25.93, 4188, $26.06, $26.06, $25.8701
10/30/2018, $25.99, 960, $26.01, $26.01, $25.9674
10/29/2018, $25.9924, 8624, $25.98, $26.07, $25.97
10/26/2018, $25.96, 854, $25.9173, $25.96, $25.9173
10/25/2018, $25.94, 5997, $25.98, $26.019, $25.88
10/24/2018, $25.94, 2288, $25.88, $25.989, $25.88
10/23/2018, $25.9154, 2703, $25.88, $25.9675, $25.88
10/22/2018, $25.98, 4424, $25.924, $26.01, $25.88
10/19/2018, $26, 10734, $26.09, $26.09, $25.96
10/18/2018, $25.92, 9770, $25.75, $25.92, $25.75
10/17/2018, $25.84, 8010, $25.782, $25.85, $25.7
10/16/2018, $25.88, 10961, $25.74, $25.94, $25.74
10/15/2018, $26.19, 10740, $26.02, $26.2, $26.02
10/12/2018, $26.02, 10610, $26.19, $26.19, $26
10/11/2018, $26.11, 7036, $26.073, $26.13, $26.04
10/10/2018, $26.1, 8124, $26.1142, $26.12, $26.0248
10/09/2018, $26.24, 4224, $26.34, $26.34, $26.14
10/08/2018, $26.35, 7791, $26.23, $26.35, $26.1
10/05/2018, $26.02, 11330, $25.94, $26.28, $25.94
10/04/2018, $25.96, 14278, $26.1148, $26.14, $25.95
10/03/2018, $26.1714, 14766, $26.24, $26.2944, $26.1586
10/02/2018, $26.24, 9529, $26.4503, $26.5019, $26.21
10/01/2018, $26.19, 6528, $26.55, $26.6541, $26.1
09/28/2018, $26.36, 3303, $26.5113, $26.67, $26.3501
09/27/2018, $26.3318, 7041, $26.06, $26.3318, $26.06
09/26/2018, $26.35, 8334, $26.5, $26.5, $26.31
09/25/2018, $26.37, 8591, $26.52, $26.88, $26.35
09/24/2018, $26.91, 6301, $26.43, $26.99, $26.39
09/21/2018, $26.34, 10159, $26.28, $26.429, $26.155
09/20/2018, $26.26, 7036, $26.26, $26.51, $26.26
09/19/2018, $26.27, 19694, $26.75, $26.75, $26.26
09/18/2018, $26.755, 10273, $27.32, $27.32, $26.5201
09/17/2018, $27.23, 10142, $27.15, $27.4, $27.15
09/14/2018, $27.16, 11078, $27.31, $27.32, $27.15
09/13/2018, $27.31, 7952, $27.2, $27.3247, $27.2
09/12/2018, $27.295, 13090, $27.411, $27.411, $27.15
09/11/2018, $27.4, 5499, $27.41, $27.4262, $27.4
09/10/2018, $27.41, 4120, $27.4, $27.4726, $27.4
09/07/2018, $27.4, 12912, $27.455, $27.4987, $27.4
09/06/2018, $27.5, 6972, $27.575, $27.5941, $27.5
09/05/2018, $27.5, 7587, $27.5, $27.75, $27.5
09/04/2018, $27.42, 6208, $27.51, $27.601, $27.41
08/31/2018, $27.68, 3214, $27.575, $27.69, $27.51
08/30/2018, $27.46, 12105, $27.8, $27.8, $27.41
08/29/2018, $27.79, 13025, $28.08, $28.17, $27.79
08/28/2018, $28.15, 10645, $27.95, $28.2, $27.866
08/27/2018, $28.05, 4413, $28.02, $28.17, $27.974
08/24/2018, $28.07, 9128, $28.02, $28.07, $27.85
08/23/2018, $28.15, 9494, $28.17, $28.18, $27.891
08/22/2018, $28.23, 11478, $27.67, $28.23, $27.64
08/21/2018, $28.187, 9808, $28.0342, $28.1992, $28.0342
08/20/2018, $28.1, 10921, $27.77, $28.12, $27.77
08/17/2018, $27.9, 10668, $27.73, $27.95, $27.651
08/16/2018, $27.8, 13026, $27.6949, $27.95, $27.6949
08/15/2018, $27.9, 10972, $27.8, $27.91, $27.65
08/14/2018, $27.82, 8285, $27.65, $27.89, $27.63
08/13/2018, $27.84, 17586, $27.6, $27.9, $27.6
08/10/2018, $27.58, 11111, $27.56, $27.73, $27.53
08/09/2018, $27.74, 1637, $27.68, $27.75, $27.65
08/08/2018, $27.87, 9041, $27.57, $27.8899, $27.56
08/07/2018, $27.57, 22411, $27.5, $27.57, $27.44
08/06/2018, $27.55, 11837, $27.43, $27.57, $27.43
08/03/2018, $27.57, 10513, $27.49, $27.6, $27.4
08/02/2018, $27.49, 12438, $27.59, $27.59, $27.24
08/01/2018, $27.43, 14012, $27.64, $27.64, $27.34
07/31/2018, $27.39, 26076, $27.63, $27.63, $27.33
07/30/2018, $27.67, 62293, $28.15, $28.16, $27.44
07/27/2018, $28.05, 26225, $28.04, $28.45, $27.7565
07/26/2018, $28.04, 77119, $28.29, $28.47, $27.76
07/25/2018, $28.5, 161148, $27.76, $29.08, $27.65
07/24/2018, $27.85, 83185, $27.61, $27.85, $27.581
07/23/2018, $27.67, 170807, $27.45, $27.7, $27.36
07/20/2018, $27.75, 1167078, $27.07, $27.75, $26.9501
07/19/2018, $27.07, 48098, $26.94, $27.09, $26.8613
07/18/2018, $26.95, 60884, $26.87, $26.95, $26.735
07/17/2018, $26.93, 40934, $26.71, $26.95, $26.58
07/16/2018, $26.85, 44134, $26.66, $26.85, $26.52
07/13/2018, $27.1, 43351, $26.85, $27.13, $26.79
07/12/2018, $26.85, 43501, $26.63, $26.85, $26.63
07/11/2018, $26.73, 50305, $26.65, $26.81, $26.65
07/10/2018, $26.8, 54603, $26.56, $26.81, $26.56
07/09/2018, $26.67, 109807, $26.3, $26.75, $26.3
07/06/2018, $26.1912, 7380, $26.0985, $26.1912, $26.0101
07/05/2018, $26.1508, 2156, $26.25, $26.25, $26.05
07/03/2018, $26.0207, 1522, $26.177, $26.177, $26.0207
07/02/2018, $26.25, 8642, $25.83, $26.35, $25.83
06/29/2018, $25.86, 8504, $25.9995, $26, $25.86
06/28/2018, $25.9901, 15625, $25.9436, $26.01, $25.9381
06/27/2018, $25.91, 12156, $25.81, $25.9625, $25.81
06/26/2018, $25.8429, 2870, $25.89, $25.89, $25.8429
06/25/2018, $25.8299, 4702, $25.8299, $25.83, $25.81
06/22/2018, $25.81, 5752, $25.89, $25.89, $25.81
06/21/2018, $25.81, 12833, $25.89, $25.9, $25.8
06/20/2018, $25.8899, 9472, $25.89, $25.91, $25.831
06/19/2018, $25.89, 12874, $25.87, $25.89, $25.8
06/18/2018, $25.89, 16443, $25.8, $25.89, $25.76
06/15/2018, $25.82, 6542, $25.8719, $25.94, $25.8
06/14/2018, $25.8905, 3031, $25.86, $26, $25.86
06/13/2018, $25.85, 14186, $25.875, $25.9, $25.75
06/12/2018, $25.88, 5820, $25.9, $25.9, $25.838
06/11/2018, $25.899, 8154, $25.9, $25.9, $25.74
06/08/2018, $25.9, 11550, $25.862, $25.98, $25.81
06/07/2018, $25.95, 26545, $25.92, $26, $25.81
06/06/2018, $25.86, 9834, $25.87, $25.92, $25.8
06/05/2018, $25.81, 13612, $25.77, $25.9, $25.73
06/04/2018, $25.84, 20052, $25.74, $25.866, $25.6
06/01/2018, $25.67, 6846, $25.54, $25.73, $25.54
05/31/2018, $25.56, 18507, $25.551, $25.63, $25.47
05/30/2018, $25.6334, 5045, $25.6489, $25.65, $25.56
05/29/2018, $25.64, 11572, $25.5, $25.65, $25.5
05/25/2018, $25.6166, 999, $25.5801, $25.6166, $25.5801
05/24/2018, $25.6, 30130, $25.6, $25.6, $25.4601
05/23/2018, $25.5194, 11078, $25.57, $25.57, $25.47
05/22/2018, $25.5, 15355, $25.43, $25.52, $25.43
05/21/2018, $25.4499, 21839, $25.5, $25.5, $25.4304
05/18/2018, $25.47, 17726, $25.455, $25.5, $25.42
05/17/2018, $25.42, 22652, $25.45, $25.5, $25.42
05/16/2018, $25.4301, 26341, $25.4524, $25.5, $25.41
05/15/2018, $25.47, 23267, $25.4, $25.489, $25.38
05/14/2018, $25.36, 21577, $25.41, $25.48, $25.36
05/11/2018, $25.45, 5835, $25.5, $25.5, $25.45
05/10/2018, $25.414, 9861, $25.46, $25.5, $25.414
05/09/2018, $25.447, 7073, $25.42, $25.46, $25.42
05/08/2018, $25.43, 6989, $25.51, $25.53, $25.42
05/07/2018, $25.51, 9076, $25.51, $25.522, $25.39
05/04/2018, $25.56, 4646, $25.56, $25.56, $25.48
05/03/2018, $25.56, 5491, $25.57, $25.57, $25.47
05/02/2018, $25.599, 6396, $25.52, $25.613, $25.4866
05/01/2018, $25.43, 15512, $25.49, $25.5, $25.39
04/30/2018, $25.39, 9547, $25.57, $25.57, $25.39
04/27/2018, $25.51, 17294, $25.45, $25.54, $25.36
04/26/2018, $25.35, 16428, $25.4, $25.53, $25.35
04/25/2018, $25.42, 15466, $25.5272, $25.5296, $25.42
04/24/2018, $25.5101, 14577, $25.57, $25.57, $25.5
04/23/2018, $25.5, 24392, $25.517, $25.5849, $25.49
04/20/2018, $25.4901, 6001, $25.45, $25.57, $25.45
04/19/2018, $25.55, 8621, $25.47, $25.55, $25.4284
04/18/2018, $25.42, 6816, $25.42, $25.5, $25.42
04/17/2018, $25.4109, 9127, $25.4326, $25.5921, $25.38
04/16/2018, $25.431, 18340, $25.43, $25.5, $25.321
04/13/2018, $25.43, 30171, $25.32, $25.43, $25.31
04/12/2018, $25.71, 17947, $25.74, $25.76, $25.658
04/11/2018, $25.67, 6957, $25.71, $25.75, $25.67
04/10/2018, $25.64, 10855, $25.64, $25.76, $25.63
04/09/2018, $25.6809, 9840, $25.65, $25.75, $25.61
04/06/2018, $25.66, 7555, $25.67, $25.685, $25.62
04/05/2018, $25.61, 7961, $25.6675, $25.692, $25.6
04/04/2018, $25.6436, 6193, $25.65, $25.7, $25.64
04/03/2018, $25.636, 9489, $25.75, $25.75, $25.6271
04/02/2018, $25.64, 9126, $25.739, $25.765, $25.64
03/29/2018, $25.69, 10080, $25.6, $25.739, $25.6
03/28/2018, $25.6, 16700, $25.69, $25.699, $25.59
03/27/2018, $25.6137, 14716, $25.58, $25.6901, $25.58
03/26/2018, $25.629, 13704, $25.5, $25.64, $25.5
03/23/2018, $25.48, 6365, $25.5415, $25.61, $25.46
03/22/2018, $25.5352, 4573, $25.51, $25.57, $25.51
03/21/2018, $25.55, 13483, $25.45, $25.57, $25.41
03/20/2018, $25.489, 3189, $25.46, $25.489, $25.45
03/19/2018, $25.46, 13693, $25.54, $25.54, $25.42
03/16/2018, $25.37, 10691, $25.5, $25.62, $25.37
03/15/2018, $25.524, 16977, $25.57, $25.6, $25.4492
03/14/2018, $25.629, 4465, $25.51, $25.629, $25.5088
03/13/2018, $25.5549, 9029, $25.49, $25.57, $25.49
03/12/2018, $25.49, 10160, $25.46, $25.61, $25.46
03/09/2018, $25.5, 6681, $25.55, $25.619, $25.4515
03/08/2018, $25.45, 12700, $25.42, $25.485, $25.41
03/07/2018, $25.46, 12610, $25.37, $25.47, $25.37
03/06/2018, $25.4745, 6653, $25.54, $25.54, $25.471
03/05/2018, $25.445, 8915, $25.52, $25.53, $25.43
03/02/2018, $25.54, 11843, $25.55, $25.55, $25.52
03/01/2018, $25.52, 7447, $25.5, $25.55, $25.5
02/28/2018, $25.54, 6936, $25.52, $25.55, $25.49
02/27/2018, $25.4998, 24358, $25.42, $25.5, $25.4
02/26/2018, $25.4001, 7751, $25.45, $25.45, $25.3801
02/23/2018, $25.45, 9437, $25.4, $25.45, $25.35
02/22/2018, $25.3501, 6279, $25.35, $25.4299, $25.31
02/21/2018, $25.4, 19419, $25.4, $25.4, $25.2906
02/20/2018, $25.39, 11951, $25.4, $25.4, $25.328
02/16/2018, $25.33, 7611, $25.22, $25.38, $25.22
02/15/2018, $25.3142, 13549, $25.29, $25.3388, $25.23
02/14/2018, $25.22, 11408, $25.22, $25.3065, $25.21
02/13/2018, $25.3, 16629, $25.13, $25.3, $25.13
02/12/2018, $25.15, 9158, $25.3, $25.3, $25.15
02/09/2018, $25.25, 36610, $25.3, $25.3, $25.15
02/08/2018, $25.296, 13377, $25.29, $25.4, $25.25
02/07/2018, $25.27, 10835, $25.39, $25.4, $25.26
02/06/2018, $25.3966, 22067, $25.39, $25.4, $25.22
02/05/2018, $25.3, 20962, $25.46, $25.48, $25.25
02/02/2018, $25.43, 8777, $25.55, $25.57, $25.43
02/01/2018, $25.5, 7583, $25.58, $25.583, $25.486
01/31/2018, $25.53, 7346, $25.449, $25.53, $25.37
01/30/2018, $25.4249, 4773, $25.37, $25.4377, $25.36
01/29/2018, $25.4, 18432, $25.41, $25.45, $25.35
01/26/2018, $25.41, 38667, $25.46, $25.51, $25.41
01/25/2018, $25.48, 13196, $25.45, $25.5, $25.42
01/24/2018, $25.45, 12732, $25.469, $25.5, $25.45
01/23/2018, $25.48, 19196, $25.49, $25.52, $25.43
01/22/2018, $25.51, 7496, $25.67, $25.67, $25.4366
01/19/2018, $25.62, 13826, $25.441, $25.62, $25.44
01/18/2018, $25.457, 10813, $25.41, $25.58, $25.41
01/17/2018, $25.48, 8730, $25.48, $25.56, $25.46
01/16/2018, $25.48, 30592, $25.51, $25.62, $25.41
01/12/2018, $25.78, 9406, $25.75, $25.78, $25.74
01/11/2018, $25.73, 17085, $25.72, $25.78, $25.68
01/10/2018, $25.77, 5894, $25.75, $25.79, $25.6509
01/09/2018, $25.74, 5554, $25.78, $25.8, $25.7023
01/08/2018, $25.79, 12005, $25.72, $25.8, $25.66
01/05/2018, $25.8, 12420, $25.79, $25.8, $25.7
01/04/2018, $25.79, 2891, $25.79, $25.79, $25.771
01/03/2018, $25.79, 17959, $25.7798, $25.8, $25.6786
01/02/2018, $25.78, 11252, $25.88, $25.88, $25.65
12/29/2017, $25.86, 11181, $25.8, $25.88, $25.7413
12/28/2017, $25.8, 6101, $25.8, $25.8, $25.76
12/27/2017, $25.8, 13959, $25.78, $25.8, $25.751
12/26/2017, $25.75, 10871, $25.7, $25.75, $25.7
12/22/2017, $25.7002, 5197, $25.667, $25.71, $25.6501
12/21/2017, $25.7, 5329, $25.63, $25.7, $25.63
12/20/2017, $25.62, 12595, $25.61, $25.73, $25.61
12/19/2017, $25.6282, 4686, $25.6005, $25.65, $25.6
12/18/2017, $25.58, 12059, $25.65, $25.65, $25.568
12/15/2017, $25.59, 6261, $25.64, $25.65, $25.58
12/14/2017, $25.61, 7420, $25.67, $25.67, $25.5933
12/13/2017, $25.57, 7759, $25.58, $25.66, $25.57
12/12/2017, $25.58, 9489, $25.62, $25.67, $25.53
12/11/2017, $25.58, 15641, $25.63, $25.67, $25.52
12/08/2017, $25.63, 12043, $25.55, $25.6893, $25.52
12/07/2017, $25.614, 16390, $25.62, $25.68, $25.55
12/06/2017, $25.62, 11284, $25.61, $25.69, $25.61
12/05/2017, $25.6, 22750, $25.75, $25.76, $25.53
12/04/2017, $25.7554, 16133, $25.72, $25.79, $25.695
12/01/2017, $25.74, 2191, $25.671, $25.74, $25.66
11/30/2017, $25.65, 3383, $25.65, $25.7192, $25.6407
11/29/2017, $25.73, 9276, $25.62, $25.74, $25.61
11/28/2017, $25.61, 23557, $25.74, $25.8, $25.61
11/27/2017, $25.66, 4092, $25.68, $25.68, $25.63
11/24/2017, $25.68, 524, $25.68, $25.68, $25.68
11/22/2017, $25.68, 19530, $25.63, $25.7, $25.5612
11/21/2017, $25.6, 13902, $25.65, $25.7, $25.551
11/20/2017, $25.6683, 16997, $25.65, $25.7488, $25.55
11/17/2017, $25.75, 25448, $25.58, $25.75, $25.51
11/16/2017, $25.54, 22870, $25.51, $25.61, $25.51
11/15/2017, $25.52, 21698, $25.51, $25.5794, $25.43
11/14/2017, $25.5066, 7728, $25.51, $25.545, $25.47
11/13/2017, $25.51, 22739, $25.51, $25.5696, $25.51
11/10/2017, $25.54, 6136, $25.6, $25.6, $25.54
11/09/2017, $25.54, 9024, $25.6, $25.6, $25.49
11/08/2017, $25.54, 6274, $25.51, $25.5612, $25.51
11/07/2017, $25.5304, 6301, $25.589, $25.59, $25.4901
11/06/2017, $25.46, 10175, $25.524, $25.6261, $25.46
11/03/2017, $25.6, 8195, $25.55, $25.649, $25.55
11/02/2017, $25.641, 20124, $25.66, $25.69, $25.58
11/01/2017, $25.6058, 9931, $25.66, $25.66, $25.55
10/31/2017, $25.61, 18714, $25.43, $25.66, $25.43
10/30/2017, $25.43, 12897, $25.5, $25.55, $25.43
10/27/2017, $25.4657, 20618, $25.5, $25.502, $25.43
10/26/2017, $25.49, 5705, $25.42, $25.5, $25.42
10/25/2017, $25.42, 9840, $25.44, $25.4578, $25.36
10/24/2017, $25.5, 3108, $25.46, $25.5199, $25.41
10/23/2017, $25.47, 12246, $25.5, $25.539, $25.4109
10/20/2017, $25.5, 13046, $25.439, $25.5, $25.4332
10/19/2017, $25.47, 10704, $25.46, $25.52, $25.41
10/18/2017, $25.41, 7625, $25.509, $25.5099, $25.4
10/17/2017, $25.48, 8950, $25.523, $25.55, $25.48
10/16/2017, $25.55, 19263, $25.6, $25.6, $25.49
10/13/2017, $25.95, 19028, $25.97, $26.02, $25.91
10/12/2017, $25.96, 10930, $26.06, $26.06, $25.851
10/11/2017, $26.06, 40900, $25.86, $26.08, $25.8
10/10/2017, $25.8, 11449, $25.76, $25.88, $25.76
10/09/2017, $25.77, 21205, $25.9, $25.9, $25.686
10/06/2017, $25.94, 10553, $25.89, $25.94, $25.74
10/05/2017, $25.92, 6349, $25.88, $25.9432, $25.83
10/04/2017, $25.83, 15705, $25.85, $25.94, $25.75
10/03/2017, $25.81, 14310, $25.76, $25.86, $25.751
10/02/2017, $25.8, 5058, $25.7, $25.8, $25.7
09/29/2017, $25.76, 10630, $25.71, $25.8, $25.71
09/28/2017, $25.7301, 5501, $25.66, $25.76, $25.66
09/27/2017, $25.75, 17192, $25.73, $25.75, $25.66
09/26/2017, $25.72, 25267, $25.686, $25.7391, $25.63
09/25/2017, $25.73, 17772, $25.66, $25.73, $25.62
09/22/2017, $25.68, 12796, $25.663, $25.73, $25.61
09/21/2017, $25.73, 17957, $25.64, $25.75, $25.62
09/20/2017, $25.68, 28378, $25.75, $25.75, $25.51
09/19/2017, $25.7253, 5138, $25.75, $25.75, $25.7184
09/18/2017, $25.72, 4001, $25.75, $25.75, $25.71
09/15/2017, $25.74, 10518, $25.72, $25.75, $25.71
09/14/2017, $25.72, 7600, $25.711, $25.74, $25.71
09/13/2017, $25.71, 6643, $25.72, $25.75, $25.661
