Date, Close/Last, Volume, Open, High, Low
04/12/2019, $15.9301, 1028, $15.9301, $15.9301, $15.93
04/11/2019, $15.9879, N/A, $15.9879, $15.9879, $15.9879
04/10/2019, $15.9879, 676, $15.95, $15.99, $15.95
04/09/2019, $15.72, 8191, $16.1, $16.1, $15.1572
04/08/2019, $16.12, 770, $16.0728, $16.12, $16.0728
04/05/2019, $16.13, 4375, $16.2, $16.2, $16.01
04/04/2019, $16.21, 436, $16.3277, $16.3277, $16.21
04/03/2019, $16.114, 3106, $16.1951, $16.1951, $16.114
04/02/2019, $16.1594, 237, $16.1594, $16.1594, $16.1594
04/01/2019, $16.2386, 1339, $16.32, $16.32, $16.15
03/29/2019, $16.1436, 517, $16.1436, $16.1436, $16.1436
03/28/2019, $15.9933, 1418, $16.09, $16.1923, $15.9933
03/27/2019, $16.0999, 600, $16.0999, $16.0999, $16.0999
03/26/2019, $16.0032, 259, $16.0032, $16.0032, $16.0032
03/25/2019, $16.0527, 178, $16.0527, $16.0527, $16.0527
03/22/2019, $16.1201, 10487, $16.22, $16.22, $15.96
03/21/2019, $16.2593, 1966, $16.2722, $16.35, $16.2593
03/20/2019, $16.208, 1581, $16.208, $16.208, $16.208
03/19/2019, $16.2, 182, $16.2, $16.2, $16.2
03/18/2019, $16.2, 1779, $16.3, $16.37, $16.03
03/15/2019, $16.09, 728, $16.4, $16.4, $16.09
03/14/2019, $16.4699, N/A, $16.4699, $16.4699, $16.4699
03/13/2019, $16.4699, 525, $16.421, $16.4699, $16.421
03/12/2019, $16.47, 1392, $16.47, $16.47, $16.47
03/11/2019, $16.47, 2592, $16.35, $16.5, $16.2792
03/08/2019, $16.52, 201, $16.5, $16.52, $16.5
03/07/2019, $16.57, 6912, $16.73, $16.73, $16.57
03/06/2019, $16.0892, 1403, $16.16, $16.16, $16.0892
03/05/2019, $15.9, 195, $15.9, $15.9, $15.9
03/04/2019, $15.965, 2101, $15.9, $15.965, $15.9
03/01/2019, $15.92, 2334, $16.2, $16.2, $15.92
02/28/2019, $15.9971, 779, $16.2, $16.2, $15.9971
02/27/2019, $16, 787, $15.9, $16, $15.9
02/26/2019, $15.9, 955, $15.9, $15.9, $15.9
02/25/2019, $15.8773, 2842, $15.85, $15.8773, $15.8288
02/22/2019, $15.876, 2069, $15.7, $15.876, $15.7
02/21/2019, $16.0275, 447, $16.0275, $16.0275, $16.0275
02/20/2019, $16.1074, 4019, $16.04, $16.11, $16.04
02/19/2019, $16.0399, 1889, $15.84, $16.0399, $15.84
02/15/2019, $15.578, 457, $15.73, $15.73, $15.578
02/14/2019, $15.71, N/A, $15.71, $15.71, $15.71
02/13/2019, $15.71, 1314, $15.71, $15.7501, $15.71
02/12/2019, $15.57, 14762, $15.43, $16.4219, $15.25
02/11/2019, $15.5275, N/A, $15.5275, $15.5275, $15.5275
02/08/2019, $15.5275, N/A, $15.5275, $15.5275, $15.5275
02/07/2019, $15.5275, 1989, $15.52, $15.529, $15.486
02/06/2019, $15.4379, 1282, $15.504, $15.504, $15.4379
02/05/2019, $15.4731, 7905, $15.27, $15.5, $15.1362
02/04/2019, $15.25, 1353, $15.14, $15.2538, $15.14
02/01/2019, $15.1426, 10855, $15.34, $15.39, $15.1426
01/31/2019, $15.28, 18374, $15.45, $15.5, $15.18
01/30/2019, $15.417, 3833, $15.5, $15.5, $15.27
01/29/2019, $15.49, 1869, $15.4, $15.49, $15.4
01/28/2019, $15.3892, 394, $15.41, $15.41, $15.3892
01/25/2019, $15.41, 520, $15.41, $15.41, $15.41
01/24/2019, $15.312, 1265, $15.23, $15.3195, $15.22
01/23/2019, $15.41, 400, $15.43, $15.43, $15.41
01/22/2019, $15.4157, 2056, $15.341, $15.4403, $15.341
01/18/2019, $15.43, 8465, $15.374, $15.45, $15.16
01/17/2019, $15.27, 107, $15.27, $15.27, $15.27
01/16/2019, $15.3656, 502, $15.3656, $15.3656, $15.3656
01/15/2019, $15.4, 4910, $15.44, $15.4799, $15.4
01/14/2019, $15.4799, 974, $15.49, $15.49, $15.4799
01/11/2019, $15.49, 1954, $15.4, $15.49, $15.4
01/10/2019, $15.42, 4068, $15.34, $15.465, $15.34
01/09/2019, $15.5143, 2833, $15.51, $15.5198, $15.29
01/08/2019, $15.52, 3330, $15.4, $15.52, $15.4
01/07/2019, $15.52, 13037, $15.53, $15.65, $15.3
01/04/2019, $15.37, 3083, $15.53, $15.53, $15.26
01/03/2019, $15.45, 7167, $15.674, $15.674, $15.26
01/02/2019, $15.75, 10995, $15.4132, $15.75, $15.4104
12/31/2018, $15.4045, 1724, $15.36, $15.4045, $15.36
12/28/2018, $15.5, 8399, $15.3901, $15.5, $15.3901
12/27/2018, $15.24, 7422, $15.78, $15.78, $15.24
12/26/2018, $15.5, 6223, $15.3655, $15.5, $15.3
12/24/2018, $15.4079, 670, $15.4079, $15.4079, $15.4079
12/21/2018, $15.19, 3362, $15.2332, $15.2332, $15.19
12/20/2018, $15.35, 12139, $15.48, $15.5, $15.35
12/19/2018, $15.48, 9034, $15.31, $15.48, $14.9978
12/18/2018, $15.33, 2201, $15.001, $15.33, $15.001
12/17/2018, $15.13, 39645, $14.26, $15.15, $14.26
12/14/2018, $14.14, 23818, $15.1495, $15.1495, $13.53
12/13/2018, $15.05, 27334, $15.97, $15.97, $15.05
12/12/2018, $15.78, N/A, $15.78, $15.78, $15.78
12/11/2018, $15.78, 800, $15.69, $15.78, $15.64
12/10/2018, $15.7182, 13442, $15.63, $15.75, $15.63
12/07/2018, $15.66, 2479, $15.63, $15.7181, $15.63
12/06/2018, $15.74, 10408, $15.82, $15.82, $15.6
12/04/2018, $15.6, 14747, $15.76, $15.8, $15.6
12/03/2018, $15.9865, 3855, $16.04, $16.04, $15.8936
11/30/2018, $15.85, 1387, $15.95, $15.95, $15.65
11/29/2018, $15.95, 15609, $16.38, $16.84, $15.08
11/28/2018, $16.6031, 6502, $16.6831, $16.6831, $16.4572
11/27/2018, $16.6825, 3367, $17.1, $17.1, $16.6
11/26/2018, $17.025, 1807, $17.2261, $17.2261, $17
11/23/2018, $17.1, N/A, $17.1, $17.1, $17.1
11/21/2018, $17.1, 279, $17.1, $17.1, $17.1
11/20/2018, $17.63, 5857, $18.19, $18.19, $17.2
11/19/2018, $17.3001, 4612, $16.9975, $18.6975, $16.98
11/16/2018, $16.9711, 752, $16.9711, $16.9711, $16.9711
11/15/2018, $16.85, 4406, $16.9343, $17.0975, $16.85
11/14/2018, $16.8952, 803, $16.95, $16.95, $16.8952
11/13/2018, $16.55, 991, $16.73, $16.73, $16.55
11/12/2018, $16.5434, 4058, $16.55, $16.6446, $16.5434
11/09/2018, $16.6, 1849, $17.05, $17.05, $16.6
11/08/2018, $16.9, 1788, $17.3, $17.3, $16.9
11/07/2018, $17.501, 1959, $17.8469, $17.8469, $17.501
11/06/2018, $17.8, 1105, $17.74, $17.8285, $17.73
11/05/2018, $17.7385, 2675, $18, $18, $17.7385
11/02/2018, $17.8975, 193, $17.8975, $17.8975, $17.8975
11/01/2018, $17.75, 498, $18.17, $18.17, $17.75
10/31/2018, $17.8288, 2627, $18.3, $18.3, $17.8288
10/30/2018, $18.3, 2133, $18.66, $18.66, $18.3
10/29/2018, $18.731, 1358, $18.95, $18.95, $18.731
10/26/2018, $18.9828, 2761, $19.75, $19.75, $18.9828
10/25/2018, $19.15, 16362, $19.11, $20, $19.02
10/24/2018, $18.9999, 1169, $19, $19, $18.99
10/23/2018, $18.93, 1999, $19, $19.04, $18.9291
10/22/2018, $19, 4884, $19.25, $19.35, $18.95
10/19/2018, $19.75, 8561, $17.65, $20.25, $17.65
10/18/2018, $17.46, 5595, $17.2598, $17.5232, $17.2598
10/17/2018, $17.1833, 3650, $17.15, $17.2, $17.1159
10/16/2018, $17.11, 1464, $17.05, $17.11, $17.0426
10/15/2018, $17.0927, 19620, $16.7, $17.1, $16.6659
10/12/2018, $16.6361, 4865, $16.45, $16.6627, $16.45
10/11/2018, $16.5, 2251, $17.01, $17.01, $16.5
10/10/2018, $17.0112, N/A, $17.0112, $17.0112, $17.0112
10/09/2018, $17.0112, 118, $17.0112, $17.0112, $17.0112
10/08/2018, $17.15, 177, $17.15, $17.15, $17.15
10/05/2018, $17.12, 1294, $17.29, $17.29, $17.12
10/04/2018, $17, 1220, $17.3, $17.3, $17
10/03/2018, $17.2084, 3406, $17.25, $17.3, $17.1769
10/02/2018, $17.282, 2766, $17.2361, $17.282, $17.2361
10/01/2018, $17.38, 7162, $17.8, $17.8, $17.3
09/28/2018, $17.38, 18633, $17.3, $17.81, $17.12
09/27/2018, $17.85, 10050, $17.05, $18.2327, $16.76
09/26/2018, $17, N/A, $17, $17, $17
09/25/2018, $17, N/A, $17, $17, $17
09/24/2018, $17, 4305, $16.83, $17.05, $16.826
09/21/2018, $16.9424, 9223, $16.9423, $16.9643, $16.85
09/20/2018, $16.94, 102, $16.94, $16.94, $16.94
09/19/2018, $16.9577, 500, $17, $17.02, $16.9577
09/18/2018, $17, 2443, $17.05, $17.05, $16.95
09/17/2018, $16.9008, 2100, $16.9959, $16.9959, $16.9008
09/14/2018, $17.04, 487, $17.04, $17.04, $17.04
09/13/2018, $16.5, 452, $16.5, $16.5, $16.5
09/12/2018, $16.61, 1216, $16.63, $16.63, $16.6
09/11/2018, $16.63, 3718, $16.7, $16.7, $16.5475
09/10/2018, $16.677, N/A, $16.677, $16.677, $16.677
09/07/2018, $16.677, 1277, $16.677, $16.677, $16.677
09/06/2018, $16.606, 1599, $16.63, $16.63, $16.606
09/05/2018, $16.545, 973, $16.455, $16.55, $16.45
09/04/2018, $16.3961, 2426, $17.04, $17.04, $16.35
08/31/2018, $16.56, 2549, $16.56, $16.58, $16.56
08/30/2018, $16.511, 4481, $16.2477, $16.58, $16.2477
08/29/2018, $16.3, 5901, $16.7024, $16.7024, $16.3
08/28/2018, $16.66, 14868, $16.71, $16.72, $16.52
08/27/2018, $16.7617, 5504, $16.5899, $16.7617, $16.5899
08/24/2018, $16.54, N/A, $16.54, $16.54, $16.54
08/23/2018, $16.54, N/A, $16.54, $16.54, $16.54
08/22/2018, $16.54, N/A, $16.54, $16.54, $16.54
08/21/2018, $16.54, 646, $16.52, $16.54, $16.52
08/20/2018, $16.52, 107, $16.52, $16.52, $16.52
08/17/2018, $16.53, 189, $16.53, $16.53, $16.53
08/16/2018, $16.61, 1799, $16.64, $16.64, $16.58
08/15/2018, $16.64, N/A, $16.64, $16.64, $16.64
08/14/2018, $16.64, 1862, $16.64, $16.653, $16.64
08/13/2018, $16.731, 716, $16.731, $16.731, $16.731
08/10/2018, $16.71, 493, $16.71, $16.71, $16.71
08/09/2018, $16.71, 3332, $16.8, $16.8, $16.71
08/08/2018, $16.71, N/A, $16.71, $16.71, $16.71
08/07/2018, $16.71, N/A, $16.71, $16.71, $16.71
08/06/2018, $16.71, 1138, $16.73, $16.73, $16.71
08/03/2018, $16.7598, 315, $16.7598, $16.7598, $16.7598
08/02/2018, $16.77, 1035, $16.879, $16.879, $16.77
08/01/2018, $16.87, 299, $16.87, $16.87, $16.87
07/31/2018, $16.58, N/A, $16.58, $16.58, $16.58
07/30/2018, $16.58, 1015, $16.66, $16.6601, $16.58
07/27/2018, $16.6788, 1363, $16.68, $16.7, $16.6601
07/26/2018, $16.47, 12660, $16.94, $16.95, $16.47
07/25/2018, $16.9614, 1315, $16.9614, $16.9614, $16.9614
07/24/2018, $16.95, 505, $16.99, $16.99, $16.95
07/23/2018, $17, N/A, $17, $17, $17
07/20/2018, $17, 3218, $17, $17.04, $16.9498
07/19/2018, $16.7702, N/A, $16.7702, $16.7702, $16.7702
07/18/2018, $16.7702, 269, $16.7702, $16.7702, $16.7702
07/17/2018, $16.7802, 1447, $16.77, $16.7802, $16.7669
07/16/2018, $16.7699, 1156, $16.71, $16.7699, $16.6901
07/13/2018, $16.7186, 320, $16.7186, $16.7186, $16.7186
07/12/2018, $16.76, N/A, $16.76, $16.76, $16.76
07/11/2018, $16.76, 600, $16.78, $16.78, $16.76
07/10/2018, $16.78, 778, $16.8, $16.82, $16.78
07/09/2018, $16.815, 1512, $16.78, $16.82, $16.78
07/06/2018, $16.81, 1210, $16.85, $16.85, $16.81
07/05/2018, $16.85, 1386, $16.8392, $16.85, $16.809
07/03/2018, $16.8102, N/A, $16.8102, $16.8102, $16.8102
07/02/2018, $16.8102, 741, $16.85, $16.85, $16.81
06/29/2018, $16.7502, 1200, $16.75, $16.7502, $16.75
06/28/2018, $16.7799, 751, $16.85, $16.85, $16.76
06/27/2018, $16.85, 8035, $16.37, $16.85, $16.37
06/26/2018, $16.3707, 1761, $16.3498, $16.3795, $16.34
06/25/2018, $16.34, N/A, $16.34, $16.34, $16.34
06/22/2018, $16.34, 2012, $16.34, $16.34, $16.34
06/21/2018, $16.2785, N/A, $16.2785, $16.2785, $16.2785
06/20/2018, $16.2785, N/A, $16.2785, $16.2785, $16.2785
06/19/2018, $16.2785, 2417, $16.265, $16.2833, $16.265
06/18/2018, $16.2801, 3811, $16.2801, $16.2801, $16.24
06/15/2018, $16.3199, 340, $16.3199, $16.3199, $16.3199
06/14/2018, $16.38, 3575, $16.2, $16.38, $16.2
06/13/2018, $16.2865, 5030, $16.25, $16.2865, $16.25
06/12/2018, $16.23, 612, $16.25, $16.25, $16.23
06/11/2018, $16.27, 5862, $16.31, $16.65, $16.27
06/08/2018, $16.28, 601, $16.29, $16.29, $16.28
06/07/2018, $16.3024, 1617, $16.26, $16.3024, $16.26
06/06/2018, $16.23, 3137, $16.18, $16.31, $16.18
06/05/2018, $16.2111, 8189, $16.08, $16.22, $16.08
06/04/2018, $16.03, 1499, $16.1281, $16.1281, $16.02
06/01/2018, $16.0381, 1452, $16.08, $16.08, $16.0381
05/31/2018, $16.07, 4184, $15.97, $16.07, $15.95
05/30/2018, $15.94, 10826, $15.95, $15.98, $15.815
05/29/2018, $15.95, 39294, $15.957, $16.2, $15.86
05/25/2018, $15.81, 1705, $15.94, $16.0607, $15.79
05/24/2018, $16.06, 9255, $15.83, $16.47, $15.7916
05/23/2018, $16.04, 39056, $15.81, $16.48, $15.8
05/22/2018, $15.79, 18855, $16.38, $16.5, $15.79
05/21/2018, $16.37, 49550, $16.46, $16.6607, $16.3593
05/18/2018, $16.3417, 11093, $16.2, $16.41, $16.09
05/17/2018, $16.2307, 10148, $16.27, $16.27, $16.0293
05/16/2018, $16.22, 180, $16.22, $16.22, $16.22
05/15/2018, $16.219, 1100, $16.03, $16.22, $16.03
05/14/2018, $15.98, 2365, $16.24, $16.24, $15.98
05/11/2018, $16.04, 1467, $15.95, $16.04, $15.9
05/10/2018, $16.2399, 3645, $16.0653, $16.24, $16.0653
05/09/2018, $16.1, 328, $16.3, $16.3, $16.1
05/08/2018, $16.33, 201, $16.14, $16.33, $16.14
05/07/2018, $16.7559, 158, $16.7559, $16.7559, $16.7559
05/04/2018, $16.35, 3061, $16.49, $16.49, $16.01
05/03/2018, $16.4892, 204, $16.49, $16.49, $16.4892
05/02/2018, $16.3284, 788, $16.234, $16.3284, $16.234
05/01/2018, $16.37, 2012, $16.5, $16.5, $16.27
04/30/2018, $16.2992, 1897, $16.55, $16.64, $16.2992
04/27/2018, $15.94, 325, $16.77, $16.77, $15.94
04/26/2018, $16.1, 400, $16.6, $16.6, $16.1
04/25/2018, $16.69, 2502, $16.24, $16.74, $16.24
04/24/2018, $15.86, 4380, $16.5, $16.85, $15.82
04/23/2018, $16.5, 611, $16.47, $16.5, $16.45
04/20/2018, $16.211, 1514, $16.35, $16.4, $16.211
04/19/2018, $15.94, 1529, $16.85, $16.85, $15.94
04/18/2018, $16.9151, 1303, $16.6008, $16.9151, $16.6008
04/17/2018, $16.06, 3331, $16.06, $16.06, $15.9528
04/16/2018, $15.9, 1095, $16.06, $16.06, $15.9
04/13/2018, $15.9, N/A, $15.9, $15.9, $15.9
04/12/2018, $15.9, 702, $16.1, $16.1, $15.9
04/11/2018, $15.8, 735, $15.82, $15.82, $15.8
04/10/2018, $15.8, 2146, $15.92, $15.92, $15.75
04/09/2018, $16, 3237, $16.0078, $16.0078, $16
04/06/2018, $15.88, 100, $15.88, $15.88, $15.88
04/05/2018, $15.87, 4880, $16.0444, $16.0444, $15.75
04/04/2018, $16.0866, 285, $16.0866, $16.0866, $16.0866
04/03/2018, $15.91, 307, $15.887, $15.91, $15.887
04/02/2018, $15.802, 689, $16.27, $16.27, $15.802
03/29/2018, $15.97, 1467, $15.989, $15.989, $15.72
03/28/2018, $16.2417, 338, $15.8776, $16.2417, $15.8776
03/27/2018, $15.6, 1520, $15.83, $15.83, $15.6
03/26/2018, $15.8288, N/A, $15.8288, $15.8288, $15.8288
03/23/2018, $15.8288, 2987, $15.61, $15.8288, $15.61
03/22/2018, $15.6679, 627, $15.62, $15.6979, $15.59
03/21/2018, $15.879, 522, $15.8, $15.879, $15.8
03/20/2018, $15.8061, 2043, $15.8, $15.8061, $15.8
03/19/2018, $15.67, 5730, $16.1, $16.1, $15.5511
03/16/2018, $16.0099, 680, $16.0099, $16.0099, $16.0099
03/15/2018, $15.98, 328, $15.98, $15.98, $15.98
03/14/2018, $15.9375, 1856, $16.3, $16.3, $15.5301
03/13/2018, $16.099, 9678, $15.81, $16.099, $15.74
03/12/2018, $15.897, N/A, $15.897, $15.897, $15.897
03/09/2018, $15.897, 1888, $16.48, $16.5, $15.897
03/08/2018, $16.5, 154, $16.5, $16.5, $16.5
03/07/2018, $16.25, 802, $16.01, $16.25, $16
03/06/2018, $16.212, N/A, $16.212, $16.212, $16.212
03/05/2018, $16.212, 2225, $16.5, $16.5, $16.212
03/02/2018, $15.9, 2091, $16.5, $16.5, $15.89
03/01/2018, $16.5, 5319, $16.5, $16.5, $16.17
02/28/2018, $15.91, N/A, $15.91, $15.91, $15.91
02/27/2018, $15.91, 2701, $16.24, $16.4, $15.91
02/26/2018, $16.49, 501, $16.46, $16.49, $16.45
02/23/2018, $16.25, 5206, $16.49, $16.49, $16.25
02/22/2018, $16.1, 1729, $16.1, $16.1001, $16.1
02/21/2018, $16.02, 101, $16.02, $16.02, $16.02
02/20/2018, $15.8856, 5620, $15.66, $15.9, $15.66
02/16/2018, $16, 2265, $16, $16.215, $16
02/15/2018, $16.2998, 172, $16.2998, $16.2998, $16.2998
02/14/2018, $16.119, 127, $16.119, $16.119, $16.119
02/13/2018, $16.205, 153, $16.205, $16.205, $16.205
02/12/2018, $16.1, 646, $16.48, $16.48, $16.1
02/09/2018, $16.1307, 3405, $16.1, $16.38, $16.1
02/08/2018, $16.1, N/A, $16.1, $16.1, $16.1
02/07/2018, $16.1, 5202, $16.05, $16.1, $16.0158
02/06/2018, $16.05, 1270, $15.975, $16.05, $15.975
02/05/2018, $15.9188, 4086, $16.05, $16.05, $15.9067
02/02/2018, $16, 9969, $16.08, $16.08, $15.95
02/01/2018, $16.08, 4733, $15.95, $16.1, $15.95
01/31/2018, $16.0996, 4790, $16.22, $16.22, $16.02
01/30/2018, $16.2844, 4086, $16.5, $16.5, $16.21
01/29/2018, $16.33, 5117, $16.5, $16.5, $16.3
01/26/2018, $16.2899, 11496, $16.31, $16.41, $16.1909
01/25/2018, $16.3099, 3952, $16.3345, $16.3345, $16.29
01/24/2018, $16.5, 2964, $16.33, $16.5, $16.3
01/23/2018, $16.55, 301, $16.54, $16.55, $16.54
01/22/2018, $16.41, 6354, $16.42, $16.42, $16.41
01/19/2018, $16.5, 3352, $16.45, $16.5, $16.45
01/18/2018, $16.4999, 450, $16.4, $16.4999, $16.4
01/17/2018, $16.41, 7244, $16.5, $16.5, $16.41
01/16/2018, $16.55, 204, $16.55, $16.55, $16.55
01/12/2018, $16.475, 2209, $16.51, $16.5125, $16.475
01/11/2018, $16.58, 504, $16.62, $16.62, $16.58
01/10/2018, $16.6, 1254, $16.571, $16.62, $16.5701
01/09/2018, $16.6425, 1981, $16.62, $16.71, $16.62
01/08/2018, $16.63, 2855, $16.73, $16.79, $16.61
01/05/2018, $16.88, 3505, $17.04, $17.04, $16.86
01/04/2018, $17.3523, 6445, $16.92, $17.3523, $16.92
01/03/2018, $17.73, 5535, $17.01, $18, $16.5796
01/02/2018, $17.11, 981, $17.1068, $17.14, $17.1068
12/29/2017, $17.21, 3294, $17.11, $17.21, $17.04
12/28/2017, $16.7, 5082, $17.07, $17.13, $16.7
12/27/2017, $16.68, 13913, $16.51, $17.13, $16.5
12/26/2017, $16.62, 2099, $16.815, $17.1275, $16.62
12/22/2017, $17, 9712, $17.13, $17.13, $16.5
12/21/2017, $16.5, 3625, $16.9713, $16.9713, $16.5
12/20/2017, $16.8179, 1214, $16.56, $16.8179, $16.56
12/19/2017, $16.88, N/A, $16.88, $16.88, $16.88
12/18/2017, $16.88, 2677, $16.5701, $16.8884, $16.5701
12/15/2017, $16.6501, 5150, $16.6675, $16.76, $16.61
12/14/2017, $16.7, 2879, $16.5, $16.7, $16.5
12/13/2017, $16.65, 24599, $16.62, $16.65, $16.5
12/12/2017, $16.62, 1743, $16.62, $16.75, $16.62
12/11/2017, $16.58, 5547, $16.695, $16.779, $16.482
12/08/2017, $16.52, 7479, $16.6, $16.75, $16.52
12/07/2017, $16.53, 13188, $17.13, $17.13, $15.53
12/06/2017, $17.13, 2308, $17.2, $17.29, $17.05
12/05/2017, $17.2, 2995, $16.93, $17.29, $16.9
12/04/2017, $17.29, 899, $17.6, $17.6, $17.29
12/01/2017, $17.24, 879, $17.57, $17.63, $17.24
11/30/2017, $17.36, 216, $17.36, $17.36, $17.36
11/29/2017, $17.24, 528, $17.41, $17.47, $17.24
11/28/2017, $17.17, 7400, $17.15, $17.94, $17.15
11/27/2017, $17.71, N/A, $17.71, $17.71, $17.71
11/24/2017, $17.71, N/A, $17.71, $17.71, $17.71
11/22/2017, $17.71, 800, $18.1, $18.1, $17.71
11/21/2017, $18.1, 831, $18.1, $18.18, $18.1
11/20/2017, $18.2593, 1660, $18.2593, $18.2593, $18.2593
11/17/2017, $17.9491, 1045, $18.15, $18.15, $17.9491
11/16/2017, $18.1, N/A, $18.1, $18.1, $18.1
11/15/2017, $18.1, 230, $18.1, $18.1, $18.1
11/14/2017, $18.279, 354, $18.279, $18.279, $18.279
11/13/2017, $17.73, 5300, $18, $18.028, $17.73
11/10/2017, $17.9016, N/A, $17.9016, $17.9016, $17.9016
11/09/2017, $17.9016, 2814, $17.4, $17.9016, $17.3
11/08/2017, $18.28, 947, $17.68, $18.28, $17.68
11/07/2017, $17.7499, 1645, $17.665, $17.7499, $17.665
11/06/2017, $17.7, 1321, $18.23, $18.28, $17.7
11/03/2017, $17.6336, 504, $17.6, $17.6336, $17.6
11/02/2017, $17.9, 5287, $17.736, $17.9, $17.53
11/01/2017, $17.67, 2040, $19.27, $19.27, $17.42
10/31/2017, $17.8, N/A, $17.8, $17.8, $17.8
10/30/2017, $17.8, 336, $17.799, $17.8, $17.799
10/27/2017, $17.7282, 980, $18.19, $18.19, $17.7282
10/26/2017, $17.7669, N/A, $17.7669, $17.7669, $17.7669
10/25/2017, $17.7669, N/A, $17.7669, $17.7669, $17.7669
10/24/2017, $17.7669, 758, $17.7898, $17.7898, $17.7669
10/23/2017, $17.6, N/A, $17.6, $17.6, $17.6
10/20/2017, $17.6, 2400, $17.55, $17.6, $17.22
10/19/2017, $18.3097, 100, $18.3097, $18.3097, $18.3097
10/18/2017, $17.651, 1103, $17.55, $17.651, $17.52
10/17/2017, $18.07, 300, $18.07, $18.07, $18.07
10/16/2017, $17.76, 3530, $17.35, $18.5899, $17.35
10/13/2017, $17.85, 1091, $17.53, $17.8558, $17.45
10/12/2017, $17.9343, 750, $17.9343, $17.9343, $17.9343
10/11/2017, $18, 2805, $17.95, $18, $17.7008
10/10/2017, $17.9772, 590, $18.19, $18.19, $17.86
10/09/2017, $18.78, 208, $18.78, $18.78, $18.78
10/06/2017, $17.89, 1258, $17.89, $17.89, $17.89
10/05/2017, $18.013, N/A, $18.013, $18.013, $18.013
10/04/2017, $18.013, N/A, $18.013, $18.013, $18.013
10/03/2017, $18.013, 869, $18.013, $18.013, $18.013
10/02/2017, $17.6936, 2347, $19, $19, $17.5174
09/29/2017, $17.95, 1175, $18.43, $18.87, $17.95
09/28/2017, $17.97, 1644, $18, $18, $17.6501
09/27/2017, $18, N/A, $18, $18, $18
09/26/2017, $18, 1200, $18, $18, $18
09/25/2017, $18.112, 1000, $17.33, $18.112, $17.3
09/22/2017, $17.8, 2271, $18.21, $18.21, $17.417
09/21/2017, $18.5, 433, $18.5, $18.5, $18.5
09/20/2017, $18.1001, 3387, $18.25, $18.25, $18.1001
09/19/2017, $18.4347, 6664, $18.35, $18.7, $17.9101
09/18/2017, $18.35, 718, $18.79, $18.79, $18.2001
09/15/2017, $18.5851, 1637, $18.6499, $18.65, $18.5851
09/14/2017, $18.4, N/A, $18.4, $18.4, $18.4
09/13/2017, $18.4, 3232, $18.4, $18.4, $18.4
09/12/2017, $18.55, 174, $18.55, $18.55, $18.55
09/11/2017, $18.5594, N/A, $18.5594, $18.5594, $18.5594
09/08/2017, $18.5594, N/A, $18.5594, $18.5594, $18.5594
09/07/2017, $18.5594, 272, $18.5594, $18.5594, $18.5594
09/06/2017, $18.6792, 1631, $18.23, $18.68, $18.23
09/05/2017, $18.43, N/A, $18.43, $18.43, $18.43
09/01/2017, $18.43, 555, $18.68, $18.68, $18.43
08/31/2017, $18.68, 293, $18.67, $18.68, $18.67
08/30/2017, $18.6, 3863, $18.59, $18.68, $18.5789
08/29/2017, $18.65, 4931, $18.2, $18.65, $18.2
08/28/2017, $18.65, 3270, $18.64, $18.65, $18.5
08/25/2017, $18.3736, N/A, $18.3736, $18.3736, $18.3736
08/24/2017, $18.3736, 205, $18.3736, $18.3736, $18.3736
08/23/2017, $18.59, 2526, $18.6499, $18.6499, $18.45
08/22/2017, $18.4562, 1727, $18.5481, $18.5481, $18.4562
08/21/2017, $18.462, 1701, $18, $18.462, $17.86
08/18/2017, $18.5, 1446, $18.59, $18.65, $18.5
08/17/2017, $18.48, 351, $18.475, $18.48, $18.4
08/16/2017, $18.56, 300, $18.8, $18.8, $18.56
08/15/2017, $19.1972, 12829, $19, $19.28, $18.44
08/14/2017, $18.87, 3793, $19, $19, $18.1
08/11/2017, $18.69, 703, $19, $19, $18.23
08/10/2017, $18.37, 5129, $17.82, $19, $17.82
08/09/2017, $17.7998, 6736, $18.09, $19.75, $17.7998
08/08/2017, $18.589, 3004, $18.65, $18.65, $18.223
08/07/2017, $18.377, 1500, $18.64, $18.65, $18.377
08/04/2017, $17.949, 6386, $17.5, $18.636, $17.5
08/03/2017, $17.68, 303, $17.68, $17.68, $17.68
08/02/2017, $17.2158, 2322, $18.2828, $18.2828, $17.2158
08/01/2017, $17.8, 461, $18.8, $18.8, $17.7666
07/31/2017, $18.06, 6595, $18.65, $18.65, $17.57
07/28/2017, $18.68, 100, $18.68, $18.68, $18.68
07/27/2017, $18.8, 213, $18.25, $18.8, $18.25
07/26/2017, $18.68, 6510, $19.2, $19.2, $18.37
07/25/2017, $18.1, 568, $18.1, $18.1, $18.1
07/24/2017, $18.1, 2890, $17.54, $18.1, $17.5
07/21/2017, $17.65, N/A, $17.65, $17.65, $17.65
07/20/2017, $17.65, N/A, $17.65, $17.65, $17.65
07/19/2017, $17.65, N/A, $17.65, $17.65, $17.65
07/18/2017, $17.65, N/A, $17.65, $17.65, $17.65
07/17/2017, $17.65, 546, $17.65, $17.763, $17.65
07/14/2017, $17.9, 6013, $17.55, $17.91, $17.08
07/13/2017, $18.4, 3761, $18.49, $18.57, $17.71
07/12/2017, $18.1007, 1367, $18.5, $18.5, $17.5501
07/11/2017, $18.1204, 2248, $17.95, $18.41, $17.95
07/10/2017, $17.1, 2250, $17.22, $17.22, $17.1
